"","NOF002","NLF007","DOM003","NOM022","DLM024","DLM028","DLF006","DLF003","DOM005","DLM009"
"COG1546",1376,1363,1278,1226,1065,1597,1606,1355,1430,1694
"COG1550",12,12,0,7,79,6,27,1,31,3
"COG1551",141,207,86,44,318,156,101,106,83,188
"COG1553",46,3,251,19,545,178,119,3,94,53
"COG1554",2247,1549,470,1002,1665,2489,1392,492,1357,2091
"COG1555",982,907,1918,2744,398,756,836,2010,1368,1463
"COG1556",54,208,283,255,604,268,400,87,132,249
"COG1558",203,434,218,155,535,376,186,156,134,665
"COG1559",1177,1599,2264,1890,658,1496,1949,2759,1397,1833
"COG1560",1145,864,2243,1835,1934,1578,1808,1160,1467,948
"COG1561",1949,2204,1933,2263,927,1895,2176,2228,1840,1247
"COG1562",0,31,0,0,0,339,0,39,0,1
"COG1564",736,1027,441,927,275,886,1064,1055,817,1442
"COG1565",0,0,0,0,0,119,0,13,0,2
"COG1566",2231,657,3340,2373,5615,2337,1204,1731,3208,280
"COG1567",157,79,2,80,0,147,115,35,162,206
"COG1568",14,179,2,570,0,394,196,11,87,1
"COG1569",78,6,0,2,0,46,115,12,30,199
"COG1570",1499,2558,2303,2824,1492,952,808,994,468,842
"COG1573",932,1147,96,575,100,987,1196,641,1210,724
"COG1574",1362,446,591,564,1274,674,1258,427,788,2046
"COG1575",314,253,495,445,305,1113,1093,1153,1715,740
"COG1576",1127,1298,1359,1279,660,419,461,501,390,487
"COG1577",13,1,28,6,17,0,73,10,0,1120
"COG1578",12,43,56,26,6,18,28,23,0,10
"COG1579",1029,298,1127,1366,6,578,735,1030,748,80
"COG1580",25,0,179,5,324,73,69,2,47,429
"COG1582",23,104,14,38,101,52,25,45,50,132
"COG1583",102,195,722,49,0,23,23,116,15,752
"COG1584",51,15,278,16,657,154,217,3,99,105
"COG1585",444,689,282,349,538,617,523,836,136,355
"COG1586",131,181,512,36,942,257,332,139,171,232
"COG1587",815,444,798,414,1490,758,639,291,541,451
"COG1589",70,82,187,17,271,449,403,514,166,928
"COG1592",2467,3675,2119,3058,1675,2420,3214,3914,2241,2435
"COG1593",4054,2139,2234,1660,11404,2037,2936,1488,4281,2947
"COG1595",23008,14894,11855,18118,3337,12634,20233,14813,29576,6186
"COG1596",3817,2838,4381,5913,1941,785,997,1171,2677,153
"COG1597",3302,3024,3635,3794,1796,2732,3587,4082,2314,3442
"COG1598",31,140,111,70,185,297,158,215,44,289
"COG1600",1062,370,476,100,1108,693,501,334,1577,537
"COG1604",0,4,0,0,0,0,0,2,33,0
"COG1605",519,670,1091,248,1810,1188,1208,833,467,468
"COG1606",239,279,389,211,267,322,454,203,107,328
"COG1607",112,306,188,68,422,122,147,113,11,223
"COG1609",15770,13702,19917,12687,30767,15027,10921,11838,13014,16545
"COG1610",371,382,102,274,84,1052,1562,1000,919,1401
"COG1611",1722,1503,1228,1476,887,1578,1502,1433,1765,1370
"COG1613",463,518,520,186,1079,468,290,196,165,855
"COG1614",101,231,13,47,0,109,162,167,17,303
"COG1615",40,10,455,1,0,36,31,340,4,0
"COG1618",19,24,1,6,4,44,66,33,1,7
"COG1619",1590,1338,797,552,895,1142,782,1231,1558,1733
"COG1620",1071,280,2069,999,1585,833,858,626,1632,251
"COG1621",4390,3624,4247,4575,5823,2869,2369,3614,4610,4400
"COG1622",57,0,400,22,976,269,133,3,198,38
"COG1623",25,1,7,127,0,17,24,205,194,16
"COG1624",1456,2212,1709,1902,483,1553,1632,2762,1249,1944
"COG1625",646,1225,453,286,689,903,775,1040,81,432
"COG1626",1793,622,836,744,2256,1829,1156,609,559,280
"COG1629",9637,6902,9427,11350,13837,6736,10840,6786,18067,3615
"COG1633",35,14,0,68,487,194,224,132,120,54
"COG1635",0,76,17,30,0,104,131,199,134,8
"COG1636",811,1068,566,873,294,1023,1112,1514,357,1743
"COG1637",3,0,77,0,0,1,1,10,0,0
"COG1638",3473,1638,1670,1462,10130,1543,2494,1056,3783,2122
"COG1640",4474,5767,5856,5798,3224,4829,3274,5133,2890,2294
"COG1641",274,461,330,261,197,468,608,285,82,304
"COG1643",338,99,4089,1071,3926,2320,402,1449,526,763
"COG1647",21,125,163,35,2,65,70,56,24,0
"COG1648",425,351,586,302,1090,421,349,377,471,909
"COG1649",1661,1212,1028,1986,288,3090,3399,4242,5954,498
"COG1651",585,141,962,73,1304,553,341,58,1120,330
"COG1652",231,399,217,138,171,145,216,86,555,49
"COG1653",13325,20021,8544,6490,19980,18965,8115,7808,4719,16014
"COG1654",894,1118,774,469,1063,1168,996,1018,284,1200
"COG1655",297,451,70,205,0,290,152,247,41,474
"COG1657",1,0,9,0,1,0,1,0,0,0
"COG1658",183,290,252,106,12,167,547,328,104,695
"COG1659",20,21,0,2,0,1,149,6,17,9
"COG1660",1721,2248,2841,3181,1521,1961,2258,2219,1188,2238
"COG1661",60,89,185,70,182,153,508,395,52,195
"COG1662",1161,3,760,137,11163,6203,1071,41,154,326
"COG1663",766,951,2033,2827,766,1133,1547,1604,1627,655
"COG1664",209,209,2,36,7,518,293,89,286,36
"COG1666",62,24,258,38,379,106,217,49,95,136
"COG1668",181,1632,87,455,262,873,613,1760,153,1961
"COG1669",557,490,1043,1216,8,334,792,729,921,106
"COG1670",4822,4494,2365,3853,6032,4381,4207,3248,5082,2128
"COG1671",540,506,382,224,719,155,140,242,35,189
"COG1672",2860,3224,13833,23799,260,2314,5169,18270,4710,5447
"COG1674",4470,4964,4830,3618,3627,5329,4446,7435,3104,8990
"COG1677",73,110,54,32,128,284,171,126,95,415
"COG1678",783,522,358,435,807,538,628,137,808,89
"COG1679",9,104,0,9,405,60,161,96,2,262
"COG1680",5205,4150,2940,4331,3529,4744,3513,2501,7709,3427
"COG1682",1371,1813,804,1006,1414,1503,1174,1615,259,1462
"COG1683",176,329,836,154,154,487,411,414,326,197
"COG1684",387,489,313,151,862,475,237,184,237,1327
"COG1686",4016,5689,2730,1878,5800,5755,3905,5755,1300,6158
"COG1687",58,109,172,48,61,236,215,227,139,534
"COG1688",7,0,318,2,0,0,0,1,0,0
"COG1690",1263,933,1395,514,2191,780,810,916,1169,819
"COG1691",275,249,357,169,252,251,329,260,111,503
"COG1692",185,274,180,90,26,249,410,310,145,663
"COG1694",1183,1277,730,1621,639,1170,1257,978,1497,852
"COG1695",1949,2284,564,1020,1915,1637,1894,1129,903,2567
"COG1696",4909,6200,1174,2614,2067,4431,4349,5931,3137,4913
"COG1699",222,380,58,147,189,202,150,159,84,232
"COG1700",37,299,71,401,1,84,113,1187,19,56
"COG1702",2137,2281,2432,1761,1856,2028,2082,2330,1827,2096
"COG1703",1437,977,956,1143,778,906,1388,491,1338,508
"COG1704",1072,955,856,1753,266,822,1122,1555,2349,1014
"COG1705",553,1616,4743,3692,1031,1481,1990,2371,1233,2616
"COG1706",57,2,297,6,699,154,78,3,129,24
"COG1708",675,344,53,151,181,236,536,166,1091,135
"COG1712",140,185,20,178,287,427,447,144,257,131
"COG1713",719,917,416,369,318,654,849,928,232,1485
"COG1714",506,119,12,254,8,225,355,201,531,161
"COG1715",115,262,273,101,292,442,526,162,120,307
"COG1716",251,723,703,104,299,213,395,1502,45,4
"COG1719",18,0,0,1,115,0,0,1,13,0
"COG1720",495,537,1318,1108,735,768,650,1489,184,605
"COG1721",3035,1425,1210,2163,11,1335,1455,2344,2878,1217
"COG1722",42,114,139,49,257,119,185,189,97,255
"COG1724",4,26,8,61,3,31,7,58,13,21
"COG1725",2060,2059,1276,1553,1890,1439,1822,2014,1043,3598
"COG1726",991,993,1335,1970,1,717,963,1335,1553,91
"COG1728",104,351,49,171,0,283,99,176,12,88
"COG1729",49,29,309,31,612,184,118,36,103,270
"COG1732",246,101,432,147,785,271,461,90,520,258
"COG1733",1221,1839,1043,1546,1372,1263,1895,1430,1091,2652
"COG1734",78,240,595,520,870,313,438,225,261,145
"COG1735",174,73,541,19,1725,256,251,40,16,49
"COG1737",2642,1941,2875,1716,6777,2559,2606,1188,1960,3440
"COG1738",744,717,1013,1282,316,347,435,1035,1222,80
"COG1739",1134,1484,1492,1637,1124,1212,1583,1934,1063,1664
"COG1740",196,59,852,78,1151,473,321,58,137,356
"COG1741",1573,445,574,569,1219,1002,1134,140,2383,246
"COG1742",34,5,122,4,242,71,52,0,87,107
"COG1743",1209,129,53,13,0,267,249,122,260,17
"COG1744",783,971,145,301,838,2163,2148,2706,742,2805
"COG1747",0,1,0,0,0,328,0,38,0,5
"COG1748",2424,2075,1452,2061,650,1748,1653,1865,1717,1653
"COG1749",467,935,271,177,651,607,214,269,207,1164
"COG1751",8,1,0,7,0,1,7,13,0,0
"COG1752",6965,3165,915,2771,1235,2678,4125,2901,7841,1410
"COG1754",2088,2067,4188,4237,16,1251,1546,2795,2710,247
"COG1755",324,0,0,1,0,0,7,0,125,4
"COG1757",5529,5262,6984,6283,2951,4267,5938,6678,5920,4573
"COG1758",45,41,290,23,343,120,118,64,59,278
"COG1760",2238,2356,3334,2703,3102,2547,2678,2798,2847,3749
"COG1762",3678,2960,6387,1402,12264,3505,2571,2389,2762,5566
"COG1763",75,94,141,53,329,315,164,122,95,374
"COG1764",29,1,151,10,403,62,7,0,39,3
"COG1765",14,9,98,15,185,170,117,7,153,35
"COG1766",506,686,388,248,1242,796,295,212,322,1293
"COG1767",202,135,308,137,755,248,393,77,469,371
"COG1768",379,505,53,144,87,388,729,515,43,164
"COG1770",88,0,843,18,1120,331,104,5,158,33
"COG1773",469,623,587,521,1393,596,661,500,648,393
"COG1774",1557,2269,1245,1723,707,1747,1598,2530,1565,1309
"COG1775",723,664,710,319,1986,640,1461,634,188,1846
"COG1776",662,996,104,203,633,610,374,425,242,1767
"COG1778",536,956,1018,1269,773,664,1061,1025,977,408
"COG1780",27,2,257,11,238,84,71,12,59,367
"COG1781",591,1101,1116,1048,832,982,1024,1349,704,294
"COG1782",29,2,0,0,0,0,0,54,5,26
"COG1783",281,213,128,64,19,384,2362,987,893,1544
"COG1785",2859,1590,610,1475,1207,1661,2107,758,2220,294
"COG1786",12,2,0,1,158,4,18,4,1,0
"COG1787",45,206,1,19,4,145,25,54,1,4
"COG1788",226,141,305,148,694,424,693,125,185,57
"COG1791",0,0,0,2,0,20,1,0,71,0
"COG1792",1743,2338,2332,2377,933,1772,2227,2893,1751,2053
"COG1793",83,587,0,19,394,10,31,43,0,9
"COG1794",247,66,469,75,1465,280,531,230,231,443
"COG1797",1644,1288,704,1240,337,1276,1177,744,925,679
"COG1799",551,857,541,347,202,594,880,951,151,877
"COG1801",43,0,244,11,552,156,98,9,90,324
"COG1802",2822,2311,2385,1552,6386,2641,2770,1499,1974,4561
"COG1803",1160,1363,453,1074,999,959,1552,1154,820,726
"COG1804",653,870,1200,281,3795,712,1352,299,327,212
"COG1805",427,877,845,1401,2,673,936,1068,1321,107
"COG1806",94,20,256,59,450,115,305,95,146,1065
"COG1807",2808,1409,2855,2840,1018,974,2586,1623,2538,1510
"COG1808",1168,1198,238,1035,9,741,1067,407,1632,289
"COG1811",406,399,434,193,1188,374,1023,410,304,942
"COG1814",689,155,11,38,6,144,246,29,856,69
"COG1815",165,387,204,119,557,313,177,148,122,470
"COG1816",771,355,339,278,919,388,326,196,224,874
"COG1817",0,2,2,336,1,5,21,15,0,1
"COG1819",354,203,13,162,35,721,752,286,1628,120
"COG1820",3087,2352,1503,2065,2947,2325,2287,1563,4360,2700
"COG1823",48,20,189,20,316,273,235,22,343,541
"COG1825",1098,948,928,1271,224,928,1127,1018,1071,388
"COG1826",99,69,728,39,1478,397,216,34,177,410
"COG1827",514,583,366,291,331,366,537,639,107,1268
"COG1830",849,608,551,871,1331,1061,1500,216,1746,194
"COG1832",47,6,99,6,299,90,74,10,88,98
"COG1834",8,61,23,42,3,47,118,55,0,632
"COG1835",3157,2094,1044,2068,755,2533,1451,1139,2656,1531
"COG1837",299,532,208,144,138,118,145,181,25,201
"COG1838",1889,2321,2422,2800,2585,1939,1895,2531,1811,2178
"COG1840",801,762,612,538,2169,938,1175,898,1346,1920
"COG1841",149,305,190,113,333,91,133,96,53,163
"COG1842",174,387,543,26,1277,435,206,482,140,629
"COG1843",367,515,274,37,601,413,228,187,123,1037
"COG1845",42,1,320,15,646,200,97,0,91,17
"COG1846",3054,3037,2224,2507,4244,3112,4438,2124,2412,4902
"COG1847",817,1217,780,518,593,940,1045,1178,416,1439
"COG1850",95,31,14,10,243,2,11,50,87,211
"COG1852",58,22,144,107,0,13,164,8,95,168
"COG1853",1763,2829,2030,2474,1637,2561,3122,3465,1977,1848
"COG1854",601,1001,1177,1181,936,847,800,1229,189,1137
"COG1857",114,202,643,71,0,23,21,41,8,755
"COG1858",1058,295,492,233,1453,656,480,204,1415,385
"COG1859",150,121,258,92,828,224,369,36,67,316
"COG1861",356,188,2,153,5,154,215,50,425,3
"COG1862",811,587,636,787,416,576,1152,915,576,542
"COG1863",6,18,2,11,34,58,187,33,30,4
"COG1864",1405,937,1673,3104,2,1067,1521,1849,2083,131
"COG1865",102,43,18,21,1,8,309,37,12,226
"COG1866",2683,3824,3608,4077,1934,2844,2558,4169,2359,3059
"COG1868",371,811,410,194,995,658,305,266,260,1827
"COG1869",135,58,343,72,1039,144,284,61,369,166
"COG1871",165,368,44,126,122,265,103,150,76,697
"COG1872",22,4,177,6,409,150,43,16,47,200
"COG1873",299,403,89,123,171,325,352,482,42,384
"COG1874",8124,4614,2692,4247,953,4916,3714,3600,8551,4229
"COG1875",1394,469,8,389,319,447,810,269,1648,625
"COG1876",626,1510,290,201,684,1335,710,1451,109,672
"COG1877",328,344,289,496,715,918,823,131,589,389
"COG1878",499,241,117,152,444,187,527,233,195,948
"COG1879",8689,7338,8660,10780,15492,7194,6340,8076,7880,5741
"COG1881",62,17,483,13,563,199,163,35,71,456
"COG1882",6723,5916,7042,5434,9525,6990,5461,5148,7906,6488
"COG1883",4599,4066,1567,3022,970,3370,3672,3405,4294,1733
"COG1884",3243,3001,1850,3083,1074,2977,3768,1458,4185,1215
"COG1886",388,405,210,80,2115,334,171,180,283,1141
"COG1887",2231,2841,1620,722,292,1522,1568,1281,798,340
"COG1892",0,0,0,13,0,0,0,1,0,0
"COG1893",2032,1717,907,1071,994,1645,1687,1527,1751,2323
"COG1894",1176,1634,953,1117,2395,1740,2250,989,2004,2293
"COG1895",269,372,936,1525,64,348,492,269,319,87
"COG1896",1295,1255,861,429,2268,978,1352,1510,339,1364
"COG1897",1918,1751,2541,2035,1319,1503,1597,2188,1446,3192
"COG1898",4759,2030,1230,3313,722,2482,3093,2486,3972,2059
"COG1899",0,11,0,6,0,0,42,7,5,0
"COG1900",34,35,1,5,0,15,60,23,7,0
"COG1902",2217,2200,3592,1945,4741,3016,3725,1744,2426,3275
"COG1903",1650,991,596,1220,310,1740,1455,634,1037,667
"COG1904",2034,2032,2319,2437,1409,2085,1952,1935,2371,1422
"COG1905",543,457,258,473,1364,419,1097,413,1106,327
"COG1906",185,46,34,35,381,49,254,24,119,315
"COG1908",119,70,16,77,0,46,75,45,96,115
"COG1910",117,49,12,35,0,85,110,69,35,0
"COG1912",17,8,1,8,104,2,150,38,4,26
"COG1913",0,10,525,498,1,3,20,1,0,0
"COG1914",1600,903,1043,795,1594,816,1506,332,1545,1826
"COG1915",95,52,5,19,337,37,62,56,95,3
"COG1917",2084,2091,915,1355,269,2007,2337,1719,2532,1936
"COG1918",2399,3816,2866,3653,1011,2848,2620,3878,1851,2783
"COG1921",223,61,550,206,1754,514,388,75,572,315
"COG1922",794,1077,1651,618,995,1121,1217,1382,854,1035
"COG1923",66,78,266,62,500,55,105,19,24,33
"COG1924",4151,4405,5130,1667,2499,4060,3725,4831,2424,8490
"COG1925",1199,1341,2445,696,5863,2130,1607,1080,576,1884
"COG1928",167,721,9,45,0,715,142,409,1,12
"COG1929",1406,1322,1863,1561,2332,1398,1341,1083,1471,1373
"COG1930",13,30,1,1,0,10,13,2,1,1
"COG1932",1670,2519,1951,1709,1371,2136,2402,2457,1509,2425
"COG1934",40,1,247,21,592,152,104,18,97,316
"COG1937",544,600,763,414,934,723,763,716,265,538
"COG1939",594,839,324,356,339,608,734,872,259,1374
"COG1940",7178,6578,9069,9330,8742,7199,6277,6342,8929,7377
"COG1941",0,1,0,0,0,0,2,15,0,0
"COG1942",51,5,107,41,236,68,43,20,54,156
"COG1943",1527,1477,2398,699,2526,1380,3053,1345,934,6423
"COG1944",72,21,326,23,771,244,156,14,251,69
"COG1945",46,25,0,5,0,6,30,10,7,0
"COG1946",36,0,580,10,501,135,79,2,106,26
"COG1947",1499,1896,2151,1799,1083,1805,1980,2185,1343,2276
"COG1949",47,1,650,22,748,168,103,20,87,258
"COG1950",2,4,19,1,3,1,23,78,0,347
"COG1951",2566,2879,2939,2941,3391,2634,2428,2865,2226,2732
"COG1952",61,36,287,30,728,174,110,79,60,254
"COG1953",253,7,332,37,1428,344,152,19,222,69
"COG1954",172,112,338,196,810,327,253,94,183,176
"COG1956",548,329,454,665,513,467,574,191,649,470
"COG1957",528,621,1367,257,4615,1065,650,428,692,2655
"COG1959",1820,1813,1327,853,2370,1668,1801,1951,631,3199
"COG1960",2985,3056,3471,3231,5097,3670,3759,3065,3429,504
"COG1961",18520,30175,6586,11284,11903,20787,27556,18681,8740,10567
"COG1963",194,364,96,98,149,425,130,344,177,154
"COG1964",75,15,10,16,0,37,76,59,14,0
"COG1965",9,1,53,2,120,84,76,10,61,205
"COG1966",3478,4495,4160,3363,3856,3924,2987,4501,2680,3834
"COG1968",1997,2406,2417,2465,1240,1861,2237,3215,1457,2178
"COG1969",107,47,543,59,596,367,116,56,81,377
"COG1970",991,879,535,923,285,252,339,427,366,228
"COG1971",1245,1575,668,935,834,1342,1342,1329,1130,910
"COG1972",175,104,1302,242,2190,635,552,31,775,1103
"COG1974",1568,1622,2068,1030,3816,1798,2106,2077,464,2912
"COG1975",1048,615,1937,580,2825,788,889,580,417,1174
"COG1977",13,1,65,3,168,43,30,7,29,109
"COG1979",1885,1883,1231,2192,2347,2008,2756,1452,2602,1825
"COG1982",2508,2722,4369,1363,8642,3841,2559,1954,1379,4506
"COG1983",161,276,91,302,194,70,212,43,104,43
"COG1984",189,262,324,236,743,391,471,198,113,321
"COG1985",2119,1772,1950,2481,1150,1762,1905,2240,1875,1618
"COG1986",11,4,98,5,173,183,79,134,78,8
"COG1987",206,328,116,66,373,192,160,124,109,589
"COG1988",200,52,337,42,985,234,231,45,255,719
"COG1989",529,619,757,209,1150,941,534,994,269,1220
"COG1990",42,71,20,25,0,51,248,57,0,0
"COG1992",1,35,13,12,0,26,27,0,0,2
"COG1993",0,11,2,15,0,0,116,0,0,0
"COG1994",418,544,250,167,9,509,531,705,157,499
"COG1995",901,1212,1553,1740,1355,1075,1180,1459,1927,728
"COG2000",85,210,5,86,623,125,492,270,51,39
"COG2001",1215,915,575,664,940,1054,1247,1158,1002,1195
"COG2002",785,1160,200,308,681,957,1030,1299,137,623
"COG2003",2090,2297,3112,4041,3056,2100,2834,2982,2161,1954
"COG2005",99,39,376,58,1138,212,266,61,136,389
"COG2006",972,485,422,132,186,719,412,159,950,506
"COG2008",1600,1378,1135,1211,1387,1774,1848,1517,1811,832
"COG2009",92,4,364,63,477,113,130,34,132,161
"COG2010",1,0,0,3,0,440,21,25,5,2
"COG2011",548,861,889,316,1163,1156,1029,994,418,2013
"COG2013",513,585,709,632,332,533,469,1033,91,617
"COG2014",3,1,0,0,30,9,1,17,0,0
"COG2015",288,652,410,126,1246,800,575,210,671,92
"COG2017",6772,5388,6205,6340,3265,5301,5132,5875,7299,5260
"COG2020",6,12,24,9,0,119,10,29,4,8
"COG2021",6,341,0,9,1,312,97,52,4,16
"COG2022",1026,956,1172,1108,684,951,962,771,909,785
"COG2025",1972,2573,2344,2134,2680,2277,2753,2659,2152,647
"COG2026",81,95,248,39,148,83,238,59,190,147
"COG2027",1484,885,1014,752,1296,957,924,207,1549,642
"COG2030",878,360,1971,1265,411,479,874,878,772,564
"COG2031",330,65,289,177,790,156,455,26,285,126
"COG2032",60,50,191,29,1565,129,122,39,91,117
"COG2033",90,70,241,168,68,204,343,692,109,180
"COG2035",167,777,229,457,580,922,689,801,377,848
"COG2038",1588,1337,1378,1270,1210,1686,1568,828,849,1217
"COG2039",135,106,410,215,43,229,148,86,83,803
"COG2040",892,60,369,26,64,97,145,76,946,386
"COG2041",64,5,231,14,644,195,102,15,154,16
"COG2043",29,18,4,13,0,18,81,29,17,493
"COG2045",36,7,0,46,165,11,81,26,175,14
"COG2046",0,0,0,3,0,1,14,1,3,0
"COG2048",160,149,31,117,2,121,186,117,59,281
"COG2049",130,303,278,299,657,362,422,171,101,276
"COG2050",1716,954,1728,1496,1982,1240,1600,1461,2736,455
"COG2052",168,274,126,132,1,169,290,306,90,173
"COG2055",499,227,799,208,2917,636,741,260,297,445
"COG2056",56,17,15,9,327,16,110,30,290,441
"COG2057",182,121,283,153,627,375,575,102,183,50
"COG2059",1974,3160,2922,4409,1251,1750,2926,4234,2536,2025
"COG2060",1971,1151,957,1255,1826,1853,1937,527,2638,714
"COG2062",35,0,228,8,274,76,88,38,128,31
"COG2063",27,0,168,2,461,93,39,2,113,14
"COG2064",1,91,6,8,0,59,51,105,0,0
"COG2065",39,140,195,62,4,213,510,166,6,489
"COG2066",1518,1326,681,727,1583,1677,1425,364,1597,305
"COG2067",487,570,766,242,664,617,789,635,753,669
"COG2068",353,141,414,318,878,192,331,145,435,326
"COG2069",59,71,11,30,0,69,112,73,16,228
"COG2070",2974,2650,1044,1778,1249,2267,2622,1392,2330,4067
"COG2071",603,1260,3053,3003,1210,1472,1717,2950,1142,1495
"COG2072",0,0,0,0,0,67,0,0,0,0
"COG2073",727,976,559,1084,374,1079,1330,529,440,614
"COG2076",354,246,1190,482,1887,516,536,313,717,209
"COG2077",709,541,235,475,462,626,1031,212,928,243
"COG2078",51,2,861,9,305,1,116,969,83,38
"COG2079",233,85,293,102,1131,161,489,119,55,72
"COG2080",1246,688,1630,515,5361,1022,1201,599,1399,1007
"COG2081",1827,2651,1618,1459,2064,2618,2162,2955,360,2015
"COG2082",1172,634,294,765,264,761,783,369,897,471
"COG2084",599,448,1960,225,4058,1070,939,280,506,1043
"COG2085",3,1,0,0,0,1,0,52,149,1
"COG2086",1549,1949,1970,1761,1925,1758,1872,2089,1391,583
"COG2087",760,761,448,819,680,991,924,510,525,435
"COG2088",961,950,245,436,573,744,1035,827,200,573
"COG2089",1134,1502,111,417,14,631,1177,1000,1211,232
"COG2091",505,492,698,238,1757,667,653,250,222,742
"COG2094",43,25,1,56,2,17,54,54,20,33
"COG2095",1159,897,790,1273,1677,1317,1613,397,2312,878
"COG2096",1285,683,188,952,139,805,1172,526,1383,400
"COG2099",1502,1067,491,1357,340,1686,1376,538,914,707
"COG2102",0,66,0,67,0,165,250,29,3,0
"COG2103",581,474,1056,589,651,622,668,510,1349,84
"COG2104",21,4,206,26,269,22,22,2,12,19
"COG2105",31,0,289,17,569,150,70,4,95,20
"COG2107",0,14,0,15,0,90,73,10,3,0
"COG2108",1,109,0,8,2,224,221,6,0,0
"COG2109",687,599,675,227,823,691,913,735,286,709
"COG2110",1180,1284,743,522,757,1057,1594,1138,956,1651
"COG2111",23,115,26,68,253,208,305,36,67,9
"COG2113",1338,253,320,637,721,510,617,49,1416,132
"COG2114",27,37,0,2,173,136,0,128,72,3
"COG2115",799,403,687,547,1285,792,1132,468,841,122
"COG2116",604,936,1385,253,2987,1421,795,732,400,1293
"COG2119",76,172,153,22,0,173,56,55,5,309
"COG2120",411,249,252,153,618,349,750,250,799,53
"COG2121",16,23,0,52,228,136,38,21,154,76
"COG2122",27,26,2,3,0,23,49,15,6,0
"COG2127",133,33,628,429,401,183,179,410,187,14
"COG2128",56,30,233,23,580,335,235,19,246,70
"COG2129",273,493,71,160,82,253,132,762,26,233
"COG2130",49,1,210,7,519,115,8,1,79,21
"COG2131",1240,1780,1781,1467,376,1142,1282,1944,1082,1194
"COG2132",195,3,603,51,1818,899,159,51,305,57
"COG2133",122,3,268,20,675,185,108,7,153,51
"COG2134",50,1,365,9,843,136,97,2,86,24
"COG2135",336,106,137,60,518,228,70,196,827,35
"COG2137",213,429,268,113,499,408,573,710,214,1006
"COG2140",760,168,117,119,20,359,135,62,176,24
"COG2141",129,9,875,62,2160,1116,323,24,582,82
"COG2142",24,0,172,12,431,109,66,2,104,14
"COG2143",0,0,0,115,0,1,45,4,0,0
"COG2145",810,671,1885,260,906,608,779,900,320,883
"COG2146",53,0,348,10,784,217,70,5,260,29
"COG2148",7882,6842,4164,6450,3662,5499,6996,6220,7823,5809
"COG2149",33,0,199,10,513,109,73,2,63,20
"COG2151",444,426,1112,1063,396,400,434,705,670,319
"COG2152",5078,2803,1046,2025,430,2942,2186,2017,4835,1173
"COG2153",49,23,175,83,497,238,312,48,92,81
"COG2155",127,264,32,102,94,212,220,252,27,69
"COG2156",634,308,428,407,827,475,671,221,919,154
"COG2158",172,179,19,79,0,107,129,73,44,7
"COG2159",644,1106,236,313,946,370,1021,697,403,440
"COG2160",1767,1963,2703,2358,1383,1769,1675,1477,3124,634
"COG2161",224,30,390,50,704,199,74,47,26,14
"COG2162",52,18,240,22,557,181,190,7,88,23
"COG2163",0,36,0,1,0,40,39,32,0,3
"COG2165",148,14,633,86,1586,439,517,11,321,92
"COG2166",273,178,300,351,268,667,951,774,943,160
"COG2168",22,1,188,5,474,35,19,0,18,9
"COG2169",56,208,210,109,615,208,688,46,1216,46
"COG2170",46,1,257,8,648,66,15,0,34,4
"COG2171",97,64,382,43,656,262,317,87,143,611
"COG2172",1002,1016,156,322,573,713,966,872,517,602
"COG2173",1046,467,265,296,366,698,892,257,1092,1018
"COG2175",37,0,197,6,570,126,67,1,81,19
"COG2176",3460,5574,2621,1649,1585,4156,3577,6360,1244,6221
"COG2177",1781,2388,2451,2232,1729,1701,2438,3023,1579,2421
"COG2179",382,691,195,197,340,564,757,884,74,1095
"COG2180",90,6,274,29,634,256,123,10,163,203
"COG2181",155,6,247,26,561,75,54,6,63,43
"COG2182",1948,2555,809,602,1305,2085,869,751,382,3869
"COG2183",3049,4008,4206,4472,2781,3375,3202,4886,2158,4933
"COG2184",1306,1851,2191,2206,612,941,482,1100,839,471
"COG2185",1057,818,510,909,335,2367,2613,1372,4022,1012
"COG2186",1820,1115,3636,947,9100,794,653,409,753,563
"COG2188",2167,1601,2731,826,6948,2566,1976,974,2697,5848
"COG2189",2368,1952,2304,1666,7,1512,2322,2638,1659,6800
"COG2190",1800,1587,3732,946,6762,1858,1464,855,880,9850
"COG2191",99,33,4,15,27,41,111,46,27,14
"COG2192",359,128,0,17,4,15,236,48,0,0
"COG2193",114,179,322,260,733,497,730,81,148,76
"COG2194",2396,1913,6449,6610,7473,2432,2783,2693,2818,1560
"COG2195",6636,6222,6924,7695,4622,5391,7611,6759,7250,8386
"COG2197",10076,5355,7717,6277,6810,7672,6844,4148,20941,3892
"COG2198",526,107,3072,233,7180,1843,1124,29,843,302
"COG2199",8473,10840,11243,4217,25770,14068,7805,9103,6362,9349
"COG2200",4874,4725,7051,1544,20749,7094,4229,3071,4975,4818
"COG2201",391,764,283,221,681,579,242,214,290,1210
"COG2202",2841,653,3263,654,10463,2410,1403,1022,3857,2053
"COG2203",107,146,380,51,767,347,190,27,581,49
"COG2204",10633,6360,6954,10690,4778,3150,3365,2118,4471,897
"COG2205",3674,2998,2254,7330,4016,3811,3023,2757,2868,3192
"COG2206",2201,4619,1532,2440,1202,3246,1854,2031,595,4017
"COG2207",44029,37763,23779,39128,29236,43228,40987,27155,66729,24318
"COG2208",2137,1780,397,866,1006,1614,1222,1211,1006,913
"COG2209",429,646,791,909,2,388,401,994,744,19
"COG2210",1651,1043,53,1550,89,803,1265,502,2686,254
