"","DOF009","NOF007","NOF005","NOM001","NOM025","DOM022","NLF013","DLM014","DOM013","DOM026"
"COG1555",1361,1302,1079,1877,796,1564,1305,1247,1369,1166
"COG1556",601,252,336,47,439,369,421,370,224,356
"COG1558",81,198,156,108,408,214,381,180,46,141
"COG1559",2094,1450,1066,2195,1034,1937,1504,1837,2010,731
"COG1560",1895,762,849,1021,1016,1794,1096,1675,1234,821
"COG1561",1907,1790,1967,2675,1718,2120,2168,2139,2330,1955
"COG1562",0,0,1,0,0,1,11,36,1,0
"COG1564",950,1409,1282,434,1191,1222,845,1220,1099,1438
"COG1565",0,0,0,1,0,0,5,4,0,0
"COG1566",2966,1367,1010,1668,1955,2049,1812,1503,1210,873
"COG1567",197,75,39,67,58,30,190,46,148,44
"COG1568",160,0,0,103,1,0,3,2,4,897
"COG1569",23,26,4,2,6,66,19,23,22,62
"COG1570",2776,2821,2555,2319,2555,2776,3050,2967,3331,2708
"COG1573",1207,907,835,386,820,730,1044,1190,1662,855
"COG1574",934,513,640,314,193,1247,403,437,1107,479
"COG1575",1422,963,601,1037,624,1476,852,1513,892,529
"COG1576",1255,1260,1116,1322,1023,1262,1305,1213,1814,1361
"COG1577",20,0,4,22,2,82,0,1,1,5
"COG1578",49,60,33,59,23,0,11,6,8,16
"COG1579",949,949,734,1561,462,321,213,372,286,267
"COG1580",12,1,3,0,92,4,2,1,2,1
"COG1582",24,82,16,20,36,24,112,38,9,8
"COG1583",129,25,226,48,5,5,16,11,37,35
"COG1584",23,25,38,12,136,20,1,73,22,1
"COG1585",365,363,568,306,491,201,554,242,835,777
"COG1586",162,42,82,145,146,206,121,95,214,25
"COG1587",284,291,500,4111,392,673,358,250,635,1049
"COG1589",203,135,222,110,262,252,380,120,1188,127
"COG1592",2973,3356,3055,3165,2594,2980,3137,3285,3610,2959
"COG1593",1571,2347,2460,1533,3353,4065,1846,1556,1949,1542
"COG1595",19008,20252,18864,13140,17740,17011,14575,18110,15205,20790
"COG1596",4105,3967,2714,3879,4302,4480,2957,5143,2513,2199
"COG1597",3845,3663,2938,3480,2552,3802,3160,3355,3681,2871
"COG1598",266,247,117,240,108,204,428,95,699,160
"COG1600",293,190,277,149,591,1076,146,594,497,121
"COG1604",15,0,1,1,2,0,0,1,0,25
"COG1605",727,444,638,308,908,382,582,498,946,731
"COG1606",321,360,300,294,148,377,317,180,420,253
"COG1607",90,135,135,105,120,79,275,94,121,124
"COG1609",11963,13704,11845,15076,11462,9648,13881,8725,9151,14732
"COG1610",1120,1199,1200,442,956,860,1253,1106,1261,1295
"COG1611",2222,1772,1774,951,2276,592,585,561,519,638
"COG1613",185,246,375,299,286,69,412,178,294,704
"COG1614",72,78,133,65,75,8,122,78,108,224
"COG1615",316,84,1,69,0,12,308,15,912,9
"COG1618",106,32,15,24,11,17,30,23,25,73
"COG1619",996,1544,1034,490,894,1094,1418,1223,1337,1895
"COG1620",227,115,129,774,325,751,229,724,650,371
"COG1621",4312,3289,3950,7893,3563,3818,4180,3220,3356,4786
"COG1622",35,4,15,2,195,13,7,2,7,0
"COG1623",45,48,28,8,13,8,227,127,773,4
"COG1624",1803,1913,1559,2367,1252,1745,2094,1731,2282,1615
"COG1625",518,494,955,473,820,465,846,391,1060,848
"COG1626",724,2253,936,169,1430,1281,391,1287,841,1230
"COG1629",9259,9515,8473,18089,9409,10836,6864,11964,7155,6668
"COG1633",152,16,79,0,2,106,95,65,124,20
"COG1635",38,63,57,7,8,751,17,104,46,19
"COG1636",1105,1220,1051,906,728,750,1419,1049,1380,1172
"COG1637",149,3,1,17,0,3,2,0,1,3
"COG1638",1404,1877,1829,1234,2533,3724,1474,1341,1474,1083
"COG1640",4644,5078,4671,4411,5029,4272,5305,4729,4985,4902
"COG1641",391,551,439,276,489,124,197,62,171,124
"COG1643",765,206,91,1975,783,885,315,226,217,17
"COG1647",28,34,39,48,6,98,73,84,183,20
"COG1648",199,426,411,1262,317,324,444,265,313,577
"COG1649",5715,6255,4460,5011,4976,6817,5084,6077,4520,5186
"COG1651",154,24,43,14,351,187,186,107,140,164
"COG1652",77,145,159,95,354,373,94,159,190,99
"COG1653",10019,13515,11882,9525,9598,7322,17676,6191,7408,14433
"COG1654",528,800,1037,816,808,596,1227,533,1020,1029
"COG1655",53,319,253,252,275,172,578,211,120,280
"COG1657",19,3,0,0,10,23,0,2,0,20
"COG1658",303,200,253,240,275,189,269,149,536,100
"COG1659",16,49,49,19,1,8,16,44,30,2
"COG1660",2081,2092,2360,2123,1995,2326,2486,2175,2235,2292
"COG1661",108,209,540,205,394,293,186,133,564,175
"COG1662",358,68,248,28,2951,112,30,133,125,11
"COG1663",1407,1576,1281,2573,1435,1687,882,1917,1409,1342
"COG1664",220,127,63,37,41,19,51,37,29,7
"COG1666",70,28,45,93,69,190,27,27,83,8
"COG1668",1474,384,375,137,117,247,1488,1304,1671,260
"COG1669",560,548,708,270,726,573,331,639,257,543
"COG1670",4151,4468,4461,4588,4709,3882,3796,4652,3140,5100
"COG1671",255,318,455,230,479,44,186,90,137,202
"COG1672",3053,5286,3961,33997,1557,2719,2321,4762,2441,4037
"COG1674",1369,1307,1587,2135,996,4372,5161,4032,9885,5763
"COG1677",76,152,160,143,252,160,323,111,58,154
"COG1678",599,687,474,50,542,390,223,658,352,514
"COG1679",237,194,52,48,9,96,207,128,416,8
"COG1680",4687,4891,4331,2304,4924,3670,5327,4896,3757,4413
"COG1682",336,490,413,255,422,605,1788,815,1371,1836
"COG1683",320,297,255,204,485,200,345,193,303,99
"COG1684",108,261,219,159,511,260,517,200,98,256
"COG1686",2714,4425,4763,3409,4535,2998,5916,2601,5951,5464
"COG1687",214,200,215,163,179,172,280,132,124,120
"COG1688",1,6,0,0,0,0,16,1,0,1
"COG1690",638,1697,450,166,669,1004,567,573,399,879
"COG1691",289,300,293,245,247,386,289,155,374,354
"COG1692",153,91,187,125,49,122,313,176,1185,374
"COG1694",1532,1460,1392,448,1449,1501,927,1774,1042,1583
"COG1695",1917,2200,1843,870,1343,901,1784,1227,1461,1952
"COG1696",4527,4471,4478,6501,3756,3740,5183,4644,4420,4914
"COG1699",68,270,209,181,164,185,355,154,67,175
"COG1700",766,62,16,123,27,199,182,67,63,50
"COG1702",2043,1957,1943,2666,1793,2202,2213,1910,1907,1779
"COG1703",1530,1428,1053,327,913,1418,1053,1889,1264,765
"COG1704",1170,1511,925,1147,1133,1083,1306,1445,2409,844
"COG1705",1460,1193,1129,3026,1017,3085,911,2279,1100,2091
"COG1706",6,1,5,3,152,10,3,9,3,0
"COG1708",526,321,268,88,159,210,105,378,226,357
"COG1712",310,448,553,68,708,327,305,370,298,686
"COG1713",532,541,808,486,580,337,755,421,1364,886
"COG1714",286,300,285,53,226,155,145,242,93,393
"COG1715",442,28,328,117,391,72,200,195,384,123
"COG1716",406,164,165,206,45,257,332,201,335,211
"COG1719",0,0,1,0,1,37,0,0,0,0
"COG1720",382,265,524,1836,526,432,514,264,606,367
"COG1721",1797,1472,1603,1692,1475,1597,1440,2169,1042,1660
"COG1722",77,33,58,24,58,33,75,63,277,9
"COG1724",48,19,7,14,5,28,39,17,43,13
"COG1725",1715,1868,2459,1775,1417,885,2677,1310,1393,2589
"COG1726",1406,889,917,1815,944,1405,1142,1977,986,787
"COG1728",49,263,169,155,182,88,482,136,47,190
"COG1729",80,66,26,8,96,110,75,44,47,0
"COG1732",96,105,251,67,97,371,18,216,210,143
"COG1733",1847,1571,1858,955,1209,1533,1460,1844,1509,1334
"COG1734",295,113,88,40,123,123,110,267,195,15
"COG1735",93,65,81,32,264,93,86,43,124,199
"COG1737",568,633,813,476,905,1926,1487,1050,2743,2722
"COG1738",836,687,577,1249,594,870,715,943,711,891
"COG1739",1454,1380,1373,1490,1213,1470,1529,1442,1934,1386
"COG1740",198,85,104,130,279,564,103,114,251,13
"COG1741",803,974,1059,120,1155,836,381,1097,771,855
"COG1742",9,18,11,5,85,30,1,0,2,0
"COG1743",670,33,0,58,110,27,1198,17,7,1112
"COG1744",1708,1513,2000,1363,1913,1461,2990,1445,1660,1659
"COG1747",0,0,0,0,0,0,9,14,0,0
"COG1748",2029,2020,2426,2436,2299,1912,2009,2407,1609,2074
"COG1749",167,271,415,349,644,73,888,398,152,311
"COG1751",1,0,12,1,0,2,5,3,5,0
"COG1752",3828,4394,4469,2284,4116,3694,2545,5185,3591,4384
"COG1754",3054,2099,2254,4958,2476,2842,1998,3666,1850,2060
"COG1755",1,31,15,0,30,27,9,0,2,6
"COG1757",5119,4864,5737,10827,5218,6422,4635,5819,4805,4878
"COG1758",156,38,21,28,59,52,51,30,170,1
"COG1760",2973,2224,2230,2743,2735,2821,2087,2949,2728,1866
"COG1762",1461,2728,3529,2282,3250,2442,2378,1712,2904,4134
"COG1763",124,235,194,97,421,184,152,110,112,158
"COG1764",7,6,1,1,92,4,1,0,2,0
"COG1765",153,53,27,23,102,35,4,100,37,14
"COG1766",123,408,191,153,782,465,685,159,73,257
"COG1767",99,201,190,68,284,114,98,175,112,174
"COG1768",424,212,298,280,317,198,410,219,1128,457
"COG1770",337,13,10,60,190,19,8,3,11,4
"COG1773",622,495,415,239,626,374,457,690,703,446
"COG1774",1765,1731,2418,1667,2184,2289,2304,2730,2602,2263
"COG1775",942,318,1632,674,869,532,745,610,1077,672
"COG1776",166,376,624,550,319,454,938,372,287,722
"COG1778",962,924,814,897,506,1308,645,1198,882,733
"COG1780",29,6,17,20,95,32,2,31,4,6
"COG1781",1406,1323,1009,1313,970,1050,1205,1051,829,871
"COG1782",44,0,6,89,18,4,14,1,18,2
"COG1783",916,1638,465,323,2236,1338,931,595,1754,569
"COG1785",2810,2561,2071,382,1938,2201,1636,3075,2253,2044
"COG1786",177,60,3,2,0,38,6,2,52,1
"COG1787",43,153,30,31,19,103,54,50,554,64
"COG1788",369,85,205,41,179,118,62,222,250,28
"COG1791",4,0,0,0,0,0,0,0,0,0
"COG1792",2088,2161,2092,2944,1756,1874,2409,2139,2592,2086
"COG1793",125,14,75,11,72,27,35,42,567,161
"COG1794",352,98,219,109,185,448,184,179,376,177
"COG1797",1468,1448,1142,768,1244,1460,1693,1405,1426,1342
"COG1799",559,551,711,505,524,441,805,375,1100,603
"COG1801",62,57,22,4,120,140,40,26,13,0
"COG1802",1304,1954,2339,1496,2353,2309,2425,1378,1938,1534
"COG1803",1116,2028,1367,516,1259,863,1129,1186,1554,1456
"COG1804",258,261,584,209,621,383,328,833,647,72
"COG1805",1321,769,988,1386,1258,1350,677,1576,853,987
"COG1806",208,108,54,103,123,200,117,48,141,4
"COG1807",1957,2310,1390,2228,1340,2146,735,2421,2505,1123
"COG1808",1793,1732,1183,252,920,1417,1004,2164,1355,954
"COG1811",292,389,379,258,482,1003,256,296,722,297
"COG1814",90,171,133,25,149,171,37,218,95,53
"COG1815",61,207,119,138,287,163,345,121,74,163
"COG1816",162,231,543,271,538,127,193,69,59,203
"COG1817",109,594,2,5,0,0,81,131,328,0
"COG1819",971,781,873,119,987,751,1107,783,484,1052
"COG1820",3967,3397,3147,1204,3953,3819,3458,2940,3030,3370
"COG1823",149,10,44,98,272,235,30,146,63,6
"COG1825",1126,1253,1095,1256,878,311,319,486,272,300
"COG1826",111,145,41,42,269,207,172,44,107,5
"COG1827",449,489,647,432,584,387,541,238,444,608
"COG1830",880,1637,1469,210,2019,1165,596,1415,824,1248
"COG1832",26,4,10,21,62,60,3,7,10,6
"COG1834",49,99,110,26,98,49,70,166,50,130
"COG1835",2682,2474,1541,401,1349,1854,1310,2233,1532,1934
"COG1837",342,285,346,269,317,197,415,195,579,326
"COG1838",2303,2387,2391,3723,2517,2882,2480,2597,1811,2300
"COG1840",603,822,768,625,659,1457,907,782,946,252
"COG1841",218,148,200,114,106,154,198,194,263,183
"COG1842",76,44,146,70,347,13,386,156,45,105
"COG1843",104,144,213,132,337,132,460,165,88,223
"COG1845",16,2,11,3,137,6,1,2,5,0
"COG1846",2949,4325,3754,2093,2888,2448,3595,2322,3446,3813
"COG1847",806,759,1042,840,783,691,1274,656,1572,1124
"COG1850",58,46,2,115,28,155,2,13,27,2
"COG1852",84,22,48,21,20,172,26,62,82,35
"COG1853",2905,2162,2844,2746,2994,1928,3165,2528,2479,3197
"COG1854",1019,1113,797,1375,777,766,1159,713,698,946
"COG1857",18,80,60,23,18,0,74,25,10,40
"COG1858",1135,311,313,78,637,506,982,492,228,54
"COG1859",28,6,10,7,46,72,155,51,85,99
"COG1861",30,731,318,14,3,172,84,400,142,46
"COG1862",964,1188,809,993,613,685,681,667,998,687
"COG1863",78,22,48,18,10,78,30,50,47,1
"COG1864",1977,1721,958,1663,831,2133,1449,2102,2118,1161
"COG1865",13,21,22,25,8,75,8,66,84,93
"COG1866",3124,3756,3631,5233,3726,3288,3617,3694,2809,3158
"COG1868",154,289,340,286,449,323,699,322,131,321
"COG1869",64,35,86,86,111,168,56,114,99,59
"COG1871",64,194,115,87,156,132,551,130,34,149
"COG1872",31,40,0,1,66,83,9,18,11,0
"COG1873",295,282,315,194,269,104,417,132,372,396
"COG1874",7678,6184,6399,6927,6190,5789,8660,6153,3161,6923
"COG1875",633,1026,880,77,441,737,593,765,1198,751
"COG1876",1062,556,912,455,712,345,1221,417,1081,785
"COG1877",520,841,944,57,801,692,364,908,362,1275
"COG1878",397,190,479,148,179,416,230,176,644,484
"COG1879",4512,6952,6633,6741,6824,8413,6014,4737,5176,7762
"COG1881",194,80,18,42,167,115,59,78,73,8
"COG1882",5092,6239,7759,5378,8402,6551,6152,5555,6234,6489
"COG1883",4341,3675,3621,2872,3813,2991,3777,4686,3348,3037
"COG1884",4813,3986,3384,854,3155,3833,3245,5647,3430,2778
"COG1886",100,143,229,213,380,332,294,126,117,274
"COG1887",820,3498,2185,2861,702,739,1751,1269,1248,2983
"COG1892",4,0,0,2,0,0,2,0,0,0
"COG1893",2038,2146,2090,846,2641,1412,1975,1970,1848,1588
"COG1894",1576,771,1739,701,1199,1734,1605,2192,1985,1631
"COG1895",359,602,659,714,344,304,338,672,496,829
"COG1896",802,845,1147,856,826,429,1237,657,924,1333
"COG1897",2015,1665,1791,2415,1592,1899,2007,1517,1623,2041
"COG1898",3184,3095,2443,3479,1883,2756,1996,2578,2381,2412
"COG1899",30,3,0,1,0,2,1,4,15,0
"COG1900",69,5,21,5,0,32,18,26,32,3
"COG1902",3488,3208,3722,1727,2934,2188,2187,2421,3641,2954
"COG1903",987,1821,1606,828,1890,1358,1216,1147,1420,1724
"COG1904",1745,2312,2028,3002,2236,1576,2321,2318,1805,1792
"COG1905",550,382,565,135,500,562,291,606,808,693
"COG1906",78,123,110,47,12,297,91,99,167,12
"COG1908",44,39,43,27,6,181,83,186,61,67
"COG1910",82,65,96,42,22,80,52,78,124,146
"COG1912",10,1,42,24,0,23,2,7,0,2
"COG1913",0,0,1,767,0,74,11,10,13,0
"COG1914",1646,1247,1493,457,1292,1446,948,1602,1097,1285
"COG1915",174,13,112,9,47,137,30,33,36,21
"COG1917",2350,2689,1853,2253,1532,2019,1739,2442,2748,2137
"COG1918",3300,3191,3001,4500,2019,2163,3545,4019,3140,1974
"COG1921",290,51,212,134,409,219,89,305,309,106
"COG1922",926,1383,1117,266,1114,1261,940,1199,1321,1508
"COG1923",167,61,51,77,77,107,110,55,154,14
"COG1924",2777,3287,4534,8654,3818,2885,5017,2741,4895,4662
"COG1925",191,416,394,248,573,684,1349,571,941,1136
"COG1928",218,106,66,180,351,38,567,157,176,26
"COG1929",1106,1251,1396,2242,1241,1432,1146,1270,1263,1710
"COG1930",8,8,7,7,5,10,4,3,1,17
"COG1932",2323,2105,2165,2584,1888,2120,2448,2269,2330,2132
"COG1934",61,57,20,11,110,150,65,17,32,0
"COG1937",504,477,570,447,547,349,682,334,839,619
"COG1939",386,483,592,384,511,394,749,406,928,630
"COG1940",8580,7288,5768,5777,5968,5341,5972,7158,7076,6618
"COG1941",0,0,7,0,0,0,0,1,0,0
"COG1942",13,14,13,5,42,28,24,6,22,2
"COG1943",1540,1594,1027,981,1107,1884,1288,1051,2517,1521
"COG1944",221,6,30,102,136,105,44,20,4,1
"COG1945",1,0,6,2,0,4,2,9,15,0
"COG1946",226,8,5,28,101,9,5,1,6,3
"COG1947",1731,1439,1728,1988,1352,1741,1909,1775,1737,1527
"COG1949",63,17,7,9,41,99,52,29,14,2
"COG1950",10,2,18,3,3,16,0,2,11,5
"COG1951",2460,2893,2854,4065,3168,3104,2885,2980,2262,2822
"COG1952",61,26,22,16,165,85,94,33,357,52
"COG1953",150,50,64,48,144,408,6,35,22,96
"COG1954",139,221,161,119,376,155,157,142,213,79
"COG1956",486,553,366,777,401,483,283,612,365,261
"COG1957",655,212,625,373,519,668,463,188,240,717
"COG1959",1478,1515,1938,1185,1510,990,1581,821,2083,2482
"COG1960",3976,2811,3314,3079,4344,2988,2829,3882,3453,2287
"COG1961",22195,21197,24038,11607,19956,11116,19137,15601,24602,18616
"COG1963",141,167,121,146,262,135,369,175,555,26
"COG1964",47,93,58,33,9,92,57,61,40,108
"COG1965",40,46,11,9,61,53,36,9,15,0
"COG1966",4905,3381,3683,4496,3824,3955,3900,3542,3575,2367
"COG1968",2240,2262,2099,2699,1752,2043,2326,2049,2547,2262
"COG1969",81,59,60,74,179,376,73,53,153,3
"COG1970",624,934,647,656,593,762,691,716,1077,647
"COG1971",1381,1669,1518,867,1389,909,1839,1246,1562,1738
"COG1972",192,164,134,89,480,315,75,263,173,24
"COG1974",1332,1420,1499,1264,1435,839,1426,976,3009,1578
"COG1975",857,895,1222,958,1223,976,666,495,1050,1005
"COG1977",17,28,7,8,41,54,31,4,20,1
"COG1979",2611,2707,2808,992,2676,2599,2377,2788,2660,2682
"COG1982",1513,1932,2478,2589,3336,1727,2835,1351,2553,2283
"COG1983",464,619,433,60,213,311,290,423,309,322
"COG1984",107,587,250,176,275,168,122,86,328,101
"COG1985",2198,2063,1535,3227,1527,2193,1857,2237,1957,1089
"COG1986",22,8,12,0,143,3,68,1,176,0
"COG1987",63,105,144,139,199,107,216,92,72,180
"COG1988",86,60,56,41,234,52,134,45,95,67
"COG1989",364,179,395,351,370,211,713,250,285,390
"COG1990",69,84,118,49,78,10,55,44,53,78
"COG1992",125,2,33,3,8,46,21,43,34,9
"COG1993",6,23,25,11,0,3,6,31,23,0
"COG1994",404,275,357,265,267,252,556,187,1263,658
"COG1995",1543,1719,1369,2143,1470,2020,967,1736,1422,880
"COG2000",146,112,210,50,34,193,89,155,552,201
"COG2001",743,927,1048,523,1014,791,952,928,1120,1012
"COG2002",538,695,884,493,779,419,1073,471,1856,931
"COG2003",2064,1594,2123,2761,1901,1607,2255,1856,2654,2358
"COG2005",238,143,66,32,139,149,107,67,233,14
"COG2006",453,321,389,243,258,608,260,344,520,524
"COG2008",1981,2411,1980,2890,2142,1600,1948,1666,1673,1789
"COG2009",106,71,20,45,96,96,28,12,34,0
"COG2010",16,5,0,1,2,1,9,5,0,0
"COG2011",704,528,560,464,663,693,720,547,675,373
"COG2013",163,521,460,421,361,285,751,177,240,504
"COG2014",1,0,0,0,0,0,1,3,3,0
"COG2015",347,450,388,232,670,263,269,184,165,642
"COG2017",5360,7050,6160,7084,6233,5482,5033,5744,5264,6514
"COG2020",45,2,32,23,18,70,17,20,18,10
"COG2021",86,5,43,11,6,5,19,196,110,0
"COG2022",1200,914,1187,1162,1047,656,947,1196,923,1021
"COG2025",3169,1943,2439,2839,2467,2312,2080,2669,2305,1490
"COG2026",44,110,28,102,11,66,19,22,86,269
"COG2027",1554,1097,1084,355,1237,983,1478,1332,610,1276
"COG2030",1471,1155,869,1037,759,923,557,879,782,717
"COG2031",78,40,68,14,50,56,30,170,88,30
"COG2032",35,13,45,17,119,73,67,34,20,28
"COG2033",244,159,199,739,176,338,289,150,672,113
"COG2035",972,561,387,189,274,142,427,185,332,51
"COG2038",1620,1560,1828,931,1954,2008,1645,1696,1551,1654
"COG2039",337,129,99,142,143,55,165,72,143,56
"COG2040",148,140,124,112,327,329,80,136,68,76
"COG2041",28,4,8,20,118,9,1,10,18,8
"COG2043",39,6,18,7,30,17,6,20,37,16
"COG2045",12,31,14,7,1,48,17,37,22,0
"COG2046",9,0,0,0,0,19,2,17,0,0
"COG2048",161,79,69,87,19,212,189,367,147,113
"COG2049",112,596,222,165,229,46,51,34,108,24
"COG2050",567,503,334,382,442,1760,1236,1637,1331,657
"COG2052",165,212,189,184,232,124,249,146,322,230
"COG2055",284,162,298,245,411,198,58,35,120,60
"COG2056",19,32,16,8,23,73,16,23,13,18
"COG2057",352,51,159,38,149,93,52,192,224,39
"COG2059",2845,3134,3406,4570,2892,2723,2239,2868,2825,3102
"COG2060",2187,2695,2007,275,1874,2020,1701,2256,1505,1819
"COG2062",205,2,12,85,61,8,5,0,50,5
"COG2063",10,5,11,1,283,4,3,17,6,0
"COG2064",33,30,91,599,12,1,153,47,106,3
"COG2065",104,44,98,96,38,194,147,88,327,34
"COG2066",991,1217,1452,115,1838,1598,561,1742,919,1274
"COG2067",1428,372,318,406,277,1390,806,562,352,351
"COG2068",227,265,252,181,273,521,177,246,375,314
"COG2069",62,73,66,60,38,21,56,43,49,124
"COG2070",2419,2748,3476,1561,2933,2634,2638,2754,2492,3503
"COG2071",2004,1125,1748,3809,1738,2375,1946,2066,1080,1582
"COG2072",6,1,2,0,2,1,0,0,0,0
"COG2073",266,502,449,203,528,1171,1087,848,1213,1581
"COG2076",74,72,80,472,149,703,168,356,368,218
"COG2077",1098,806,741,85,653,570,820,910,529,785
"COG2078",125,6,26,141,12,137,63,40,133,30
"COG2079",192,90,220,138,247,326,163,172,241,43
"COG2080",1180,576,1090,644,1005,1359,667,768,911,1038
"COG2081",1420,1789,2018,1185,2157,1988,2632,1288,3279,2304
"COG2082",502,777,733,461,844,794,664,566,760,738
"COG2084",574,320,707,541,613,870,324,302,668,388
"COG2085",82,0,3,146,1,2,10,20,31,1
"COG2086",2080,1592,2084,2537,2344,1952,1874,2037,1561,1375
"COG2087",776,848,912,425,1064,717,1022,782,593,796
"COG2088",403,643,977,1076,565,364,783,539,835,1191
"COG2089",540,1496,1218,181,1166,629,706,1397,535,730
"COG2091",442,441,351,451,604,220,599,317,301,814
"COG2094",99,4,37,70,11,5,71,62,111,1
"COG2095",2092,2518,1662,166,1592,1376,1603,1543,1497,1570
"COG2096",411,468,459,81,401,1334,855,1121,989,1244
"COG2099",876,2141,1745,855,1593,1356,1197,1073,1384,1987
"COG2102",148,26,45,1,7,57,22,251,264,0
"COG2103",540,732,631,688,748,802,249,825,687,558
"COG2104",52,6,17,10,69,8,20,10,23,7
"COG2105",29,6,3,7,106,6,3,8,4,7
"COG2107",70,3,28,0,0,26,20,141,68,0
"COG2108",1,46,45,14,5,67,39,43,46,0
"COG2109",138,137,208,170,169,641,518,312,898,741
"COG2110",1003,941,1446,604,899,1231,1542,887,1069,1521
"COG2111",168,31,97,35,22,146,63,59,86,2
"COG2113",206,855,369,55,542,144,76,216,165,113
"COG2114",4,73,3,8,16,54,195,31,138,1
"COG2115",1273,1149,780,127,1185,215,439,334,376,250
"COG2116",597,430,521,336,775,261,818,366,497,577
"COG2119",60,79,20,85,12,178,320,64,130,52
"COG2120",198,698,335,33,243,206,219,384,104,100
"COG2121",5,30,46,0,3,14,4,24,1,15
"COG2122",46,1,9,1,0,23,12,16,29,1
"COG2127",192,62,91,880,93,318,253,75,38,51
"COG2128",71,2,22,34,143,32,15,17,26,2
"COG2129",226,233,313,1265,362,79,297,274,431,111
"COG2130",23,3,5,1,107,7,1,3,1,1
"COG2131",1252,1313,1408,1715,1161,1494,1416,1369,1722,1325
"COG2132",103,15,20,20,375,17,20,9,23,1
"COG2133",52,15,11,3,137,13,5,18,184,0
"COG2134",12,4,12,5,126,6,3,0,5,0
"COG2135",99,133,84,51,260,105,78,190,74,139
"COG2137",236,129,209,89,205,194,371,202,453,282
"COG2140",226,721,390,35,103,180,152,200,46,343
"COG2141",86,16,34,30,461,49,14,1,15,2
"COG2142",15,4,2,2,103,3,3,0,0,0
"COG2143",13,0,0,0,0,0,1,0,0,0
"COG2145",788,576,834,1962,800,662,629,491,962,785
"COG2146",21,2,7,1,201,17,1,1,3,0
"COG2148",5692,8170,6494,4389,5890,6508,5477,7149,6151,7570
"COG2149",17,2,2,0,99,2,0,2,3,0
"COG2151",846,494,410,881,414,461,559,566,381,336
"COG2152",3858,2633,2885,1892,3929,3944,2897,3252,1832,4729
"COG2153",178,32,86,62,91,82,46,156,147,29
"COG2155",129,198,165,60,126,73,245,73,299,120
"COG2156",755,927,432,77,457,691,492,555,549,445
"COG2158",82,175,81,43,83,73,145,47,55,241
"COG2159",501,494,724,265,248,773,445,445,848,484
"COG2160",1921,2383,2313,3315,2287,1768,2236,1825,1354,1855
"COG2161",56,30,51,15,71,65,46,29,24,65
"COG2162",27,13,11,8,45,36,23,28,40,2
"COG2163",61,2,9,13,15,8,14,8,18,0
"COG2165",77,28,51,51,428,65,12,101,117,7
"COG2166",995,1040,793,951,849,798,707,951,694,799
"COG2168",3,6,2,8,74,8,6,1,3,0
"COG2169",361,377,280,37,346,163,235,208,452,346
"COG2170",13,3,14,2,124,5,2,0,9,1
"COG2171",440,62,80,107,121,84,93,203,211,18
"COG2172",494,619,690,382,566,607,959,542,1086,820
"COG2173",417,855,1094,115,1204,734,448,742,324,986
"COG2175",32,4,9,4,123,8,1,1,2,0
"COG2176",3004,3252,3912,3378,3377,3485,5194,2189,6419,3685
"COG2177",2250,1959,2082,2388,1642,2270,2468,2206,2717,1704
"COG2179",114,176,204,112,185,259,839,262,1318,499
"COG2180",35,2,26,21,177,77,72,2,94,0
"COG2181",71,12,33,16,147,123,39,64,66,0
"COG2182",968,884,1327,1145,1406,371,2140,1004,606,1577
"COG2183",2945,3594,3447,5322,2888,4233,3949,3908,4275,3540
"COG2184",440,871,603,653,787,989,982,876,1145,1074
"COG2185",4406,3437,2897,584,2774,3459,2875,4843,2982,2471
"COG2186",1382,1199,1321,2135,2277,1580,1065,803,1548,848
"COG2188",1632,1427,1566,1311,1900,1921,1165,1096,1745,1741
"COG2189",1178,1473,2678,1221,1810,1139,923,1435,1108,2059
"COG2190",1295,1497,2339,1546,1507,949,1039,553,1442,2739
"COG2191",79,13,34,7,5,48,19,22,80,11
"COG2192",0,230,7,46,0,220,51,4,148,278
"COG2193",326,255,431,36,458,193,152,427,318,372
"COG2194",1983,2220,1816,2131,2382,3040,1013,2512,2429,1478
"COG2195",6696,6054,6247,8996,5207,2506,2135,2604,2097,1758
"COG2197",12342,7341,8023,3626,8708,10947,6005,9688,6099,8855
"COG2198",243,47,124,85,1416,89,147,40,91,9
"COG2199",4106,7419,7385,5708,8505,4773,11794,4111,5289,7368
"COG2200",1966,1801,3275,2496,4692,2536,5380,1450,1937,3830
"COG2201",159,351,323,338,506,372,699,289,232,324
"COG2202",768,976,967,185,2536,1148,517,996,597,928
"COG2203",71,35,34,35,218,92,253,108,22,17
"COG2204",10429,10864,10129,11527,12046,11230,7987,13150,9103,11941
"COG2205",2942,3561,3336,1334,2498,2565,3115,2513,2346,2952
"COG2206",967,4080,3047,2724,3057,1945,5628,2137,1660,2873
"COG2207",52196,48076,50541,33573,46531,47556,49277,49396,30266,56261
"COG2208",810,1173,1725,921,923,1233,1901,1056,2891,2979
"COG2209",818,507,395,995,741,266,101,251,227,88
"COG2210",1969,1777,1908,208,2506,3290,1922,2290,1490,2203
"COG2211",6627,6200,7606,7751,6876,4821,5354,5089,9317,6702
"COG2212",4,0,2,2,1,6,14,10,4,1
"COG2213",169,107,199,273,697,448,64,145,384,55
"COG2214",1456,1277,1378,796,1443,1203,1594,1168,1594,1476
"COG2215",20,1,4,12,75,5,4,16,2,0
