"","DOM015","DOM003","DLF010","DLM022","NLM024","DOM005","DLM024","NOF007","DLF001","DLM004"
"COG1561",2010,1868,2594,2342,2625,1846,946,1808,1673,1919
"COG1562",5,0,11,36,0,0,1,0,0,0
"COG1564",1343,433,1207,1079,461,836,252,1426,998,1512
"COG1565",5,0,3,13,0,0,0,0,0,0
"COG1566",930,3314,1323,1405,2765,3226,5496,1367,2144,2466
"COG1567",14,2,64,221,1,163,0,76,30,19
"COG1568",467,2,22,103,0,83,0,1,1,250
"COG1569",50,1,11,21,6,36,0,26,13,6
"COG1570",2901,2287,2967,2932,2830,1389,1483,2794,2048,3090
"COG1573",1239,106,1258,1260,500,1230,120,906,1020,1014
"COG1574",488,580,1283,1417,423,763,1282,498,620,430
"COG1575",1318,1485,642,487,1273,1724,849,960,962,1270
"COG1576",1335,1325,1523,1216,1226,1185,670,1235,1090,1335
"COG1577",0,22,46,121,0,1,14,0,1,3
"COG1578",19,57,61,197,0,0,4,60,51,34
"COG1579",569,1131,521,295,1760,730,14,946,865,1077
"COG1580",1,182,3,60,18,50,334,1,7,13
"COG1582",48,16,58,26,0,48,101,83,13,7
"COG1583",51,738,79,82,236,13,0,26,0,13
"COG1584",50,277,53,101,100,92,673,28,40,18
"COG1585",490,274,1139,783,93,130,528,373,135,150
"COG1586",93,501,301,185,120,57,317,16,37,10
"COG1587",445,822,428,735,343,173,466,112,93,129
"COG1589",369,521,1172,1543,153,183,895,135,58,135
"COG1592",2328,2145,3552,3464,2976,2255,1615,3377,2669,2638
"COG1593",1713,2244,2275,1880,1406,4212,11401,2355,1548,1660
"COG1595",19374,11725,16134,18194,18214,29636,3259,20268,34500,28868
"COG1596",2985,4277,1772,2843,5753,8004,1929,3928,4773,4584
"COG1597",3486,3684,3680,3362,3311,2345,1841,3645,2745,3242
"COG1598",284,318,267,364,86,42,533,249,96,107
"COG1600",127,493,485,802,231,1568,1100,192,572,271
"COG1604",0,0,0,0,0,39,0,0,0,2
"COG1605",916,1086,1219,1227,288,169,576,141,86,123
"COG1606",234,361,254,434,150,113,299,349,174,116
"COG1607",135,160,198,220,61,54,473,138,76,107
"COG1609",9790,19659,14617,10196,8891,13036,30494,13793,12072,10163
"COG1610",1071,284,1075,895,598,950,300,1192,1084,1328
"COG1611",1904,1271,1133,1145,1510,1746,883,1759,1990,2451
"COG1613",236,533,268,341,66,170,1062,264,37,137
"COG1614",178,14,790,348,0,10,2,85,40,20
"COG1615",14,472,1425,1464,1,4,1,94,0,21
"COG1618",75,1,210,147,0,0,3,34,16,2
"COG1619",896,738,1714,1009,375,1520,921,1558,1336,989
"COG1620",986,2075,741,863,1805,1626,1569,368,1504,1232
"COG1621",3888,4187,2631,1772,5752,4598,5767,3259,5061,4112
"COG1622",18,421,109,138,76,187,938,4,29,32
"COG1623",33,8,618,551,92,206,0,50,24,6
"COG1624",1725,1669,2392,2263,2202,1203,506,1910,1063,1376
"COG1625",390,454,1125,1401,211,77,699,493,425,217
"COG1626",2078,836,869,612,597,548,2288,2245,1699,1322
"COG1629",10047,9379,4460,5397,18578,17719,13968,9551,13018,11748
"COG1633",8,0,29,154,31,123,520,18,63,13
"COG1635",11,21,109,146,63,143,1,62,58,46
"COG1636",1503,546,1477,1329,930,355,304,1215,403,764
"COG1637",1,248,18,79,0,0,0,4,0,12
"COG1638",1655,1623,1755,1776,1061,3836,10082,1860,1334,1407
"COG1640",5572,5732,4809,3375,3645,2861,3231,5098,3199,4096
"COG1641",267,362,374,561,129,77,206,519,186,92
"COG1643",111,4047,522,719,2958,548,3888,193,96,340
"COG1647",34,158,104,185,57,54,4,30,51,11
"COG1648",342,617,468,493,154,456,1100,414,166,180
"COG1649",4800,3213,2442,2253,6261,5970,771,6224,8577,6867
"COG1651",77,955,363,305,162,1141,1238,74,1654,678
"COG1652",431,226,174,840,67,547,190,152,116,135
"COG1653",9749,8475,16633,19080,2107,4727,19977,13461,7999,3262
"COG1654",1118,763,1255,795,166,285,1030,833,248,275
"COG1655",244,81,189,58,0,43,0,325,0,42
"COG1657",0,6,12,2,0,0,1,1,54,0
"COG1658",444,254,781,390,105,106,17,201,97,11
"COG1659",43,0,7,25,42,15,0,42,67,0
"COG1660",722,946,687,534,697,1192,1478,2106,1590,1933
"COG1661",34,172,311,222,11,50,176,203,78,42
"COG1662",73,720,250,2448,853,162,11029,72,94,96
"COG1663",1416,2072,861,678,3363,1614,720,1592,2010,2370
"COG1664",91,4,175,191,40,295,7,131,185,38
"COG1666",54,264,142,64,100,85,367,25,47,15
"COG1668",781,98,1410,1316,232,159,260,407,149,424
"COG1669",395,1013,721,395,484,905,4,557,1592,1635
"COG1670",4840,2361,4268,4258,3020,5153,6036,4477,6768,5156
"COG1671",379,391,700,312,63,91,697,312,79,128
"COG1672",5642,13640,6861,2951,32003,4694,272,5325,2923,4642
"COG1674",4439,4793,7293,8248,5989,3175,3603,3950,2922,2468
"COG1677",117,153,115,89,17,86,393,162,37,36
"COG1678",719,348,234,342,332,817,792,689,964,1055
"COG1679",94,0,561,665,5,5,451,191,20,3
"COG1680",5332,2982,2982,3724,3084,7626,3434,4874,5595,5106
"COG1682",1950,770,1225,2318,208,257,1414,1415,396,754
"COG1683",388,822,484,343,129,314,132,295,111,100
"COG1684",185,315,230,172,67,81,272,94,23,20
"COG1686",4400,2783,8117,7116,867,1312,5800,4466,1147,1449
"COG1687",303,478,421,182,70,137,169,211,66,159
"COG1688",0,310,3,0,61,0,0,19,2,2
"COG1690",451,1414,590,1168,264,1207,2180,1688,1801,910
"COG1691",152,354,251,380,151,122,274,312,136,117
"COG1692",473,177,1223,968,116,150,24,87,66,47
"COG1694",1375,764,1041,1302,1062,1515,660,1490,1383,1870
"COG1695",1352,549,2099,1805,416,871,1963,2231,1317,1200
"COG1696",4279,1185,6530,5268,4770,1026,678,1490,1034,841
"COG1699",153,54,180,99,5,79,199,264,32,44
"COG1700",200,21,117,52,747,17,0,64,2,161
"COG1702",1734,2442,2188,1796,2413,1818,1797,1967,1456,1324
"COG1703",1440,945,584,616,821,1286,811,1448,1402,1498
"COG1704",1032,855,1944,1674,1378,2340,251,1493,1524,1761
"COG1705",1805,4762,815,824,2741,1224,1076,1225,1480,2562
"COG1706",6,278,4,68,62,121,730,7,13,10
"COG1708",288,46,565,781,77,1070,166,328,1548,997
"COG1712",480,29,179,169,368,254,273,425,837,961
"COG1713",238,152,566,399,50,239,293,539,164,180
"COG1714",218,7,147,155,89,528,6,284,558,533
"COG1715",63,288,128,362,63,113,315,25,199,220
"COG1716",171,690,1226,546,68,37,304,178,102,28
"COG1719",1,0,15,94,0,54,119,0,9,1
"COG1720",631,1290,1069,538,1169,197,695,267,77,82
"COG1721",1417,1233,905,904,2395,2898,11,1525,2707,2212
"COG1722",11,38,105,88,14,106,251,33,22,6
"COG1724",47,7,83,2,4,9,3,11,13,4
"COG1725",1666,1315,2191,2034,921,1033,1887,1834,1327,929
"COG1726",1093,1344,649,633,2204,1570,3,875,1395,1499
"COG1728",207,45,176,45,0,13,0,264,0,18
"COG1729",15,301,90,87,94,101,631,73,23,76
"COG1732",130,431,180,658,298,528,744,105,162,29
"COG1733",1245,1073,1716,1322,1038,1100,1359,1503,1759,1365
"COG1734",41,584,326,261,163,267,834,112,82,195
"COG1735",146,534,416,323,72,17,1818,62,44,99
"COG1737",326,963,845,1001,278,1939,6988,1933,1361,738
"COG1738",702,1007,511,766,1628,1235,315,714,852,1144
"COG1739",1436,1480,1697,1492,1402,1059,1117,1382,1073,1370
"COG1740",42,868,64,424,279,144,1164,87,155,159
"COG1741",987,539,523,764,526,2318,1297,974,2413,1980
"COG1742",3,128,20,34,22,87,251,19,27,5
"COG1743",0,48,23,12,56,267,0,32,1372,10
"COG1744",2515,438,3588,3039,423,781,2423,1522,786,661
"COG1747",10,0,11,35,0,0,0,0,0,0
"COG1748",1978,1470,949,815,2263,1750,648,2008,2158,2334
"COG1749",278,247,265,218,44,195,659,250,21,39
"COG1751",6,0,11,52,0,0,0,0,0,0
"COG1752",4213,901,2848,3273,3819,7874,1267,4380,8023,6664
"COG1754",2273,4221,1279,1097,6194,2708,12,2109,2883,3544
"COG1755",0,0,6,0,2,41,0,15,32,0
"COG1757",4624,6976,6514,5440,9931,2005,1017,1687,1525,1783
"COG1758",26,298,206,252,54,50,333,42,13,29
"COG1760",2085,3266,2715,2417,2995,2795,3004,2267,1622,1944
"COG1762",2113,6334,2267,2389,2063,2700,12128,2695,1773,1273
"COG1763",52,148,42,95,45,101,881,242,94,119
"COG1764",6,151,60,42,36,109,378,5,12,14
"COG1765",25,348,97,209,58,136,565,51,58,81
"COG1766",198,401,448,290,103,297,1219,406,73,97
"COG1767",240,324,239,314,173,456,750,198,95,98
"COG1768",556,48,1467,1261,49,17,29,70,51,35
"COG1770",35,858,129,98,68,170,1115,11,26,32
"COG1773",449,587,853,701,451,672,1384,479,323,429
"COG1774",2652,1226,2531,2647,1876,1567,723,1774,1680,1802
"COG1775",493,718,1305,2205,318,189,1947,322,483,529
"COG1776",357,93,443,223,21,260,658,348,109,85
"COG1778",808,1073,631,537,1029,1012,711,891,1342,1064
"COG1780",11,259,38,60,19,57,248,4,18,17
"COG1781",965,1130,1090,892,1105,235,258,466,266,351
"COG1782",29,0,74,230,0,9,0,0,0,2
"COG1783",326,340,535,1131,911,906,52,1674,1911,587
"COG1785",2362,609,1050,1186,1121,2175,1159,2514,2697,3086
"COG1786",1,0,12,61,1,1,175,57,9,0
"COG1787",24,1,58,66,2,0,3,53,1,0
"COG1788",102,295,349,410,220,182,705,77,133,57
"COG1791",5,0,41,0,0,74,0,0,0,0
"COG1792",2155,2285,2433,2078,3212,1811,884,2124,1585,2120
"COG1793",100,0,48,358,4,0,132,4,186,28
"COG1794",234,447,762,260,366,235,1488,111,132,142
"COG1797",1530,701,1093,1163,637,957,327,1438,834,898
"COG1799",737,565,1389,1205,141,140,217,540,233,160
"COG1801",12,213,69,77,84,105,521,55,15,16
"COG1802",1227,2395,2019,2014,751,1997,6414,1974,1279,862
"COG1803",1580,436,1151,1077,575,823,1004,1996,1796,2068
"COG1804",342,1215,716,1350,409,335,3920,244,366,481
"COG1805",889,824,523,542,2402,1324,2,739,1306,1483
"COG1806",79,279,180,67,75,142,469,100,67,86
"COG1807",1972,2811,1009,934,3004,2549,987,2325,2488,2523
"COG1808",1274,235,462,756,785,1603,13,1737,1547,2347
"COG1811",270,435,791,561,196,285,1213,374,251,171
"COG1814",46,9,93,97,85,288,1,78,111,44
"COG1815",141,200,167,152,40,124,596,211,34,45
"COG1816",236,334,568,355,107,220,924,221,151,318
"COG1817",141,2,43,100,12,0,1,602,1,209
"COG1819",563,33,449,758,705,1699,145,793,1818,1630
"COG1820",3196,1512,2090,2184,1935,4274,2988,3397,4033,3969
"COG1823",49,591,126,131,259,328,952,5,74,36
"COG1825",332,317,211,145,493,1036,208,1251,996,1276
"COG1826",33,725,175,184,160,175,1387,137,60,109
"COG1827",348,360,478,458,115,115,324,488,136,94
"COG1830",1647,520,599,1065,1064,1735,1339,1626,3079,2593
"COG1832",8,114,27,25,16,87,276,1,15,18
"COG1834",118,22,94,318,83,0,1,38,56,60
"COG1835",1754,1020,972,1141,780,846,261,787,490,781
"COG1837",284,206,654,660,74,107,165,282,105,87
"COG1838",1788,2469,1474,1708,5142,1840,2638,2400,2058,2426
"COG1840",725,626,1705,924,661,1416,2212,815,496,616
"COG1841",200,176,325,346,99,136,318,151,111,93
"COG1842",170,550,224,240,87,169,1231,46,51,49
"COG1843",152,275,244,214,47,128,633,136,37,54
"COG1845",14,296,65,102,72,91,664,4,12,20
"COG1846",1175,696,1030,998,362,2470,4225,4283,2615,2764
"COG1847",1215,814,1871,1481,265,404,599,754,353,267
"COG1850",29,14,29,7,11,89,258,36,32,7
"COG1852",24,151,40,97,68,90,0,24,154,18
"COG1853",2200,1979,2692,2324,2264,1918,1540,2206,2604,2334
"COG1854",999,1172,752,561,1069,197,934,1114,339,676
"COG1857",25,621,10,53,0,4,0,78,14,11
"COG1858",258,511,149,615,465,1417,1481,307,691,567
"COG1859",18,237,18,172,53,68,804,23,27,25
"COG1861",262,1,203,126,46,442,5,748,398,132
"COG1862",768,646,801,502,888,580,435,1196,840,984
"COG1863",39,14,102,88,32,33,120,26,18,1
"COG1864",1283,1661,811,544,2205,2049,2,1707,1823,1633
"COG1865",107,17,64,149,47,7,1,69,93,13
"COG1866",2677,3656,2598,2740,5904,2356,1894,3763,2316,4014
"COG1868",251,432,329,277,50,266,1052,290,60,72
"COG1869",72,345,169,105,137,362,1032,38,106,40
"COG1871",129,49,159,84,11,80,132,182,41,34
"COG1872",11,173,44,105,55,43,370,45,6,6
"COG1873",181,90,747,652,23,40,161,279,69,81
"COG1874",4314,2738,2434,4487,5281,8537,964,6200,9735,8094
"COG1875",553,10,313,477,423,1677,304,1049,1431,1108
"COG1876",236,96,532,463,42,98,620,585,292,69
"COG1877",1670,308,340,485,820,613,739,906,1576,1754
"COG1878",176,102,599,889,176,197,445,189,133,231
"COG1879",6866,8697,7537,6540,7043,7811,15393,7027,5671,5167
"COG1881",28,478,109,158,137,64,529,84,34,112
"COG1882",5673,7123,6270,7944,6099,7826,9610,6230,5554,6351
"COG1883",4884,1591,3886,3222,2682,4240,945,3750,4051,4292
"COG1884",3459,1842,1658,1921,2856,4194,1027,4073,3982,4221
"COG1886",134,202,145,219,79,287,2085,163,102,65
"COG1887",4427,1587,3622,3790,2804,794,279,3483,1386,933
"COG1892",81,0,1,0,0,0,0,0,3,2
"COG1893",2137,908,1339,1309,1076,1774,993,2124,1567,2069
"COG1894",2543,957,3303,3480,994,1979,2421,781,2129,1524
"COG1895",506,956,837,464,452,338,83,621,1351,933
"COG1896",328,280,559,612,91,343,2347,818,310,291
"COG1897",1750,2588,1925,1317,1887,1446,1258,1631,1486,1454
"COG1898",2037,1213,1555,1707,2700,3958,724,3100,4638,2788
"COG1899",0,0,104,118,7,7,0,3,0,1
"COG1900",8,2,55,151,12,5,0,4,8,17
"COG1902",4034,3527,3354,5411,1305,2456,4787,3256,2001,2123
"COG1903",2116,573,1070,1045,534,1025,306,1837,1013,1178
"COG1904",2991,2265,1880,1366,3621,2415,1400,2345,2511,2515
"COG1905",602,294,1144,1284,347,1118,1376,381,926,765
"COG1906",95,42,15,66,150,129,421,114,83,276
"COG1908",45,19,131,199,82,95,0,45,22,42
"COG1910",63,12,57,285,65,30,0,69,43,111
"COG1912",11,1,13,174,16,4,109,2,32,29
"COG1913",102,517,121,0,0,0,0,0,0,22
"COG1914",1203,1041,976,684,911,1493,1605,1248,1831,1948
"COG1915",26,3,120,405,23,92,317,13,69,15
"COG1917",2581,940,1555,1345,1878,2543,240,2716,2029,2532
"COG1918",3332,2887,3064,2437,3731,1807,964,3168,1220,2544
"COG1921",134,566,414,522,216,554,1776,48,103,70
"COG1922",903,1691,1177,897,792,869,967,1362,2062,2260
"COG1923",75,254,345,236,57,63,495,57,43,67
"COG1924",2851,5118,5975,5394,4238,2408,2473,3292,1110,1310
"COG1925",795,2491,1682,1422,582,549,5805,1241,420,430
"COG1928",266,15,518,873,32,3,1,115,5,2
"COG1929",1630,1924,1391,891,1423,1417,2334,1254,1198,1362
"COG1930",8,0,12,37,5,1,0,7,1,3
"COG1932",2169,1907,2234,2098,2157,1492,1377,2100,2047,2212
"COG1934",13,258,85,80,113,94,593,54,16,64
"COG1937",584,744,1224,767,179,276,948,474,195,208
"COG1939",646,324,1304,926,161,255,304,505,155,158
"COG1940",5806,9064,6503,5881,6131,8856,8677,7346,7434,7034
"COG1941",0,0,28,257,0,0,0,0,0,0
"COG1942",18,122,44,6,17,53,238,15,17,26
"COG1943",1695,2387,1502,2558,909,925,2537,1584,1043,713
"COG1944",37,274,107,329,53,247,799,7,21,1923
"COG1945",3,1,7,83,3,12,0,0,10,3
"COG1946",23,551,63,73,30,98,503,8,12,17
"COG1947",1695,2114,2009,1476,1768,1315,1087,1441,1135,1291
"COG1949",22,658,92,98,89,95,718,46,19,84
"COG1950",1,15,2,35,0,0,3,2,1,2
"COG1951",2319,2877,1832,2039,5389,2220,3426,2891,2179,2704
"COG1952",71,298,105,99,110,67,774,24,19,99
"COG1953",38,342,130,173,76,220,1408,44,72,36
"COG1954",36,140,78,81,34,165,812,232,86,48
"COG1956",463,478,201,315,188,656,516,531,343,607
"COG1957",287,1372,1196,907,250,722,4670,214,381,265
"COG1959",1734,1337,2191,1868,622,664,2427,1473,704,538
"COG1960",2562,3425,3224,3133,4278,3421,5171,2875,2514,3075
"COG1961",25267,6576,38256,39232,4148,8680,11907,21283,14916,9090
"COG1963",153,105,581,457,97,179,155,166,80,55
"COG1964",58,9,59,359,17,13,0,93,12,24
"COG1965",12,158,45,50,43,64,387,44,4,28
"COG1966",3145,4168,3606,2738,3545,2643,3839,3377,2102,2284
"COG1968",2282,2436,2730,2448,2268,1438,1221,2295,1400,1640
"COG1969",15,563,41,258,159,81,605,64,114,108
"COG1970",838,538,1364,1155,579,996,282,932,803,844
"COG1971",1105,657,1566,1356,486,1093,792,1660,1318,1267
"COG1972",92,1259,416,473,378,740,2106,162,182,214
"COG1974",1497,2020,2579,2253,666,466,3673,1451,571,337
"COG1975",681,1919,984,1124,515,405,2877,897,422,356
"COG1977",2,63,11,28,25,33,195,24,9,35
"COG1979",2375,1217,1024,1657,2008,2618,2340,2719,3455,3228
"COG1982",2261,4395,2785,2755,1071,1406,8660,1917,843,934
"COG1983",469,87,337,378,228,384,221,589,562,794
"COG1984",716,327,296,222,61,112,734,582,77,89
"COG1985",2145,2056,1381,1005,2820,1801,1099,2065,1382,1639
"COG1986",11,287,322,250,35,78,558,7,9,7
"COG1987",107,113,120,85,32,103,302,115,24,38
"COG1988",11,132,74,66,23,251,971,66,38,81
"COG1989",145,762,855,789,127,268,1212,178,157,167
"COG1990",68,17,46,148,3,0,0,86,0,0
"COG1992",5,11,29,14,19,0,1,2,0,4
"COG1993",25,2,2,20,11,0,1,24,32,0
"COG1994",399,258,1508,1754,87,163,11,271,106,195
"COG1995",1082,1516,730,620,2512,1906,1302,1715,1139,1504
"COG2000",94,9,482,903,65,54,613,109,178,40
"COG2001",1257,559,1428,1391,386,982,910,946,1000,1167
"COG2002",780,171,1991,1726,87,139,652,685,245,289
"COG2003",2065,3126,2757,2445,2545,2122,3088,1589,2053,1829
"COG2005",64,368,224,227,140,134,1167,148,36,216
"COG2006",260,396,639,633,281,939,211,331,947,566
"COG2008",1764,1116,1837,1355,3228,1904,1420,2368,1612,2198
"COG2009",7,352,74,77,160,120,452,66,58,105
"COG2010",19,0,70,40,4,5,0,6,5,11
"COG2011",438,900,1254,697,372,405,1154,534,221,195
"COG2013",536,679,339,540,92,32,120,191,84,38
"COG2014",1,0,10,130,0,0,4,0,1,0
"COG2015",376,391,478,754,147,702,1250,437,128,234
"COG2017",6408,6244,5162,4353,7016,7250,3306,7076,7211,6755
"COG2020",7,23,238,24,2,4,0,2,0,12
"COG2021",18,0,112,385,17,1,2,6,0,32
"COG2022",916,1187,446,374,1071,943,658,893,957,1060
"COG2025",1603,2328,2050,2378,3086,2117,2617,1972,1537,1866
"COG2026",59,268,269,464,17,203,147,107,24,76
"COG2027",1509,1024,411,658,1168,1551,1325,1122,1368,1645
"COG2030",754,2045,467,264,1325,805,403,1219,1155,1521
"COG2031",69,301,43,382,202,108,273,37,49,43
"COG2032",21,188,43,85,66,97,1468,12,67,29
"COG2033",159,774,539,445,619,114,231,153,162,39
"COG2035",275,222,1151,1417,290,379,591,557,260,289
"COG2038",1855,1361,1162,1341,1111,837,1210,1565,1952,1927
"COG2039",116,426,242,183,53,84,42,134,78,76
"COG2040",9,112,47,17,13,938,78,141,106,101
"COG2041",3,74,32,22,11,156,656,3,22,20
"COG2043",25,3,67,92,8,16,0,6,15,11
"COG2045",1,0,54,269,52,175,145,37,17,1
"COG2046",1,0,7,10,5,1,0,0,0,0
"COG2048",72,26,348,443,111,61,1,78,27,89
"COG2049",708,298,245,217,59,95,681,587,60,62
"COG2050",1367,1686,1166,1255,1455,2728,1996,1462,1764,1980
"COG2052",275,127,671,552,76,98,2,214,37,45
"COG2055",736,788,498,924,266,283,2962,166,281,191
"COG2056",63,10,16,48,45,271,346,103,138,2
"COG2057",60,281,302,386,159,171,600,64,92,49
"COG2059",2756,2919,2363,2140,4623,2505,1218,3135,3477,3355
"COG2060",1917,946,723,1502,1620,883,595,888,863,1000
"COG2062",23,240,97,30,22,109,292,7,6,6
"COG2063",3,172,6,64,37,107,412,6,8,8
"COG2064",415,5,228,266,3,0,0,35,1,2
"COG2065",79,205,227,304,65,6,5,39,70,21
"COG2066",1548,689,509,764,982,1594,1530,1183,1586,1894
"COG2067",233,755,473,444,758,714,654,359,498,488
"COG2068",181,411,310,514,171,395,890,263,227,221
"COG2069",100,6,264,142,4,13,0,61,28,10
"COG2070",2222,1084,1476,1643,1603,2275,1316,2731,2538,2726
"COG2071",2267,2997,1372,1054,4544,1159,1182,1136,2195,1893
"COG2072",12,0,129,0,3,0,0,1,0,0
"COG2073",1430,534,917,883,833,463,329,1384,855,1231
"COG2076",110,1205,618,402,750,701,1861,213,677,598
"COG2077",805,227,333,429,475,929,522,782,1113,1217
"COG2078",7,830,98,112,9,83,306,7,23,101
"COG2079",82,278,107,449,146,65,1200,84,223,93
"COG2080",685,1665,1277,1626,661,1395,5425,565,559,409
"COG2081",2400,1600,3766,3142,951,352,2031,1821,508,680
"COG2082",645,307,636,644,262,913,260,765,523,261
"COG2084",350,1912,512,1085,449,494,4162,322,422,375
"COG2085",3,0,68,86,4,144,0,0,2,0
"COG2086",1643,1983,1452,1584,2885,1394,1991,1625,1011,1806
"COG2087",986,439,717,663,489,502,690,817,763,957
"COG2088",453,229,1268,1061,131,204,604,638,120,177
"COG2089",789,102,778,602,128,1195,12,1461,1399,1038
"COG2091",208,680,403,564,114,76,609,133,32,39
"COG2094",8,0,38,40,11,13,3,4,9,4
"COG2095",1906,797,570,755,1115,2315,1691,2445,3348,3674
"COG2096",737,185,588,511,771,1305,150,1400,1452,1429
"COG2099",1916,483,1097,935,674,902,361,2071,1243,1376
"COG2102",5,0,36,29,5,4,0,24,4,60
"COG2103",749,1050,406,515,641,1401,632,745,896,770
"COG2104",6,208,22,36,30,37,294,5,14,14
"COG2105",19,280,93,61,26,94,579,5,21,16
"COG2107",14,0,77,29,18,2,0,4,0,19
"COG2108",43,0,15,125,30,0,1,43,46,1
"COG2109",455,670,766,476,236,304,801,419,278,252
"COG2110",759,703,1620,1287,316,939,735,909,460,979
"COG2111",58,27,88,278,34,67,249,32,59,4
"COG2113",750,311,185,359,327,1400,712,873,479,686
"COG2114",22,0,18,12,2,72,148,78,2,0
"COG2115",836,743,1005,650,979,276,426,388,375,522
"COG2116",625,1374,1131,752,338,402,2989,406,145,268
"COG2119",130,164,226,151,74,6,1,77,32,46
"COG2120",145,252,465,439,108,841,577,676,287,472
"COG2121",7,0,5,110,61,157,233,26,37,3
"COG2122",5,3,65,73,9,9,0,0,6,14
"COG2127",70,661,156,56,543,178,378,60,62,82
"COG2128",47,219,302,226,69,239,556,3,13,35
"COG2129",209,54,227,415,28,30,86,243,50,97
"COG2130",12,219,57,1,39,74,521,3,15,19
"COG2131",1311,1768,1596,1535,1700,1094,392,1353,1006,1210
"COG2132",94,596,420,285,143,296,1788,15,39,40
"COG2133",11,260,84,70,52,160,674,14,38,23
"COG2134",17,337,75,94,38,89,837,5,22,21
"COG2135",63,137,176,238,42,814,508,134,295,200
"COG2137",419,259,841,679,156,215,481,132,98,157
"COG2140",383,112,235,168,53,64,5,239,115,134
"COG2141",92,848,611,454,177,614,2189,15,40,49
"COG2142",6,175,51,45,33,99,405,4,11,12
"COG2143",0,0,0,9,0,0,0,0,0,0
"COG2145",506,1945,941,630,1544,323,915,592,191,274
"COG2146",5,326,19,60,74,275,785,3,18,22
"COG2148",6621,4178,5051,4525,4934,7888,3703,8120,8606,7955
"COG2149",13,211,40,1,27,67,556,4,7,10
"COG2151",388,1078,315,233,877,243,134,175,196,190
"COG2152",3750,1060,1287,1709,2942,4926,413,2590,5844,5678
"COG2153",34,191,163,154,74,102,483,36,55,35
"COG2155",179,40,515,322,21,29,94,200,50,35
"COG2156",409,456,216,459,462,894,813,934,955,804
"COG2158",89,16,286,389,28,45,0,167,19,12
"COG2159",696,227,1176,749,211,423,931,471,480,307
"COG2160",2091,2747,1377,1104,3310,3147,1380,2341,2305,2638
"COG2161",81,399,131,316,63,22,705,32,20,82
"COG2162",41,223,51,113,52,105,559,39,65,9
"COG2163",25,0,150,137,0,0,0,2,0,0
"COG2165",58,666,126,266,129,325,1597,32,63,49
"COG2166",764,923,419,378,1309,969,834,1048,1065,1312
"COG2168",11,196,39,48,26,64,490,5,15,8
"COG2169",216,218,312,653,303,1206,587,395,658,465
"COG2170",11,272,86,46,57,93,650,3,18,17
"COG2171",72,390,188,241,165,143,688,57,33,133
"COG2172",632,152,1309,1536,165,515,589,623,394,579
"COG2173",627,271,365,507,590,1090,336,850,1324,1163
"COG2175",13,205,71,78,44,83,546,4,12,12
"COG2176",3954,2688,8816,7592,1037,1217,1605,3230,3366,930
"COG2177",2090,2470,2996,2628,2058,1584,1745,1935,1531,1469
"COG2179",337,195,1100,732,79,72,335,527,183,108
"COG2180",18,293,106,127,74,173,653,2,19,114
"COG2181",20,230,104,168,57,177,578,11,27,96
"COG2182",1119,830,1261,1065,70,366,1311,888,265,280
"COG2183",3753,4322,4581,4750,6308,2168,2768,3565,2305,2851
"COG2184",443,2269,2241,1421,484,821,580,855,739,716
"COG2185",2659,1503,1378,1437,2590,3903,1004,3390,3671,3772
"COG2186",1250,3766,2307,1904,1933,2251,9126,1220,761,1133
"COG2188",1336,2679,2409,1444,1184,2682,6929,1428,2339,1495
"COG2189",1135,2344,2678,1652,1215,1654,4,1527,1140,1298
"COG2190",844,3726,1120,1411,522,864,6765,1492,1032,861
"COG2191",8,2,80,206,25,29,24,11,40,31
"COG2192",4,0,139,223,28,1,6,238,48,0
"COG2193",487,335,207,169,261,144,749,251,409,599
"COG2194",1443,6466,1843,1957,3015,2819,7438,2256,2927,3421
"COG2195",5843,6843,5612,4781,10373,7343,4722,6039,5735,6506
"COG2197",8564,7700,5017,5321,5853,21052,6805,7296,26119,14968
"COG2198",231,3016,559,1265,471,835,7313,48,145,189
"COG2199",1466,3707,2777,2293,536,6198,25899,7492,2538,1832
"COG2200",506,2395,1263,1173,351,4937,20660,1836,1287,961
"COG2201",391,307,342,214,59,303,686,367,57,66
"COG2202",937,3198,543,2347,1026,3945,10218,969,2516,1670
"COG2203",49,366,385,178,62,547,790,39,22,30
"COG2204",12471,6944,5414,7518,17856,13693,4822,10887,16347,19046
"COG2205",3617,2218,3183,3514,1194,2908,3970,3586,2509,1936
"COG2206",2288,1517,3568,1696,92,631,1212,4084,391,405
"COG2207",47222,23766,28114,33637,35756,66901,29261,48021,80315,71917
"COG2208",1715,383,2752,3369,453,977,1010,1201,655,1050
"COG2209",377,822,418,185,1520,761,4,509,549,459
"COG2210",2018,54,411,856,1446,2655,85,1771,2642,3362
"COG2211",12815,9632,11263,4600,4959,4798,9911,6143,3916,3481
"COG2212",2,0,3,39,3,9,39,0,2,1
"COG2213",71,1672,221,479,318,436,2611,106,275,197
"COG2214",1123,1083,1802,1681,1020,1175,961,1295,1215,1362
"COG2215",25,127,73,35,37,293,338,1,14,7
"COG2216",1590,1130,721,1366,1581,2811,2011,2066,3020,2421
"COG2217",10797,7035,11079,11858,6177,6842,6989,9906,6558,7970
"COG2220",2931,3461,2490,2543,3396,3802,797,3292,4877,3322
"COG2221",325,198,246,380,174,681,357,345,196,157
"COG2222",610,1357,930,973,524,717,3237,973,339,244
