"","DOF009","DOM021","NLM029","NOM025","DLM022","NOF006","NLF001","DOF004","DOM003","NLF007"
"COG1554",1197,1508,1291,1212,993,588,570,384,160,484
"COG1555",1365,1570,1609,798,987,1212,1049,1178,1899,872
"COG1556",631,520,52,432,210,283,458,189,300,196
"COG1558",81,78,531,402,131,101,183,246,215,436
"COG1559",2121,1740,1511,1025,1868,1654,1286,1790,2199,1614
"COG1560",1911,1468,875,1025,882,1101,1126,1249,2261,916
"COG1561",1961,1924,2221,1724,2313,1756,2081,1801,1881,2167
"COG1562",0,0,0,0,35,0,1,1,0,28
"COG1564",948,1261,1127,1177,1060,1021,1124,1334,441,1091
"COG1565",0,0,0,0,14,1,0,1,0,0
"COG1566",2980,1676,841,1964,1380,871,271,554,1112,217
"COG1567",207,27,189,58,183,8,47,49,2,78
"COG1568",178,315,461,1,100,694,1366,1,1,171
"COG1569",18,0,29,6,23,91,21,29,1,14
"COG1570",2771,2729,2884,2570,2881,2231,2542,2696,2292,2535
"COG1573",1197,1265,885,827,1255,964,663,1021,86,1150
"COG1574",928,504,722,197,1385,540,552,1187,593,462
"COG1575",1431,1752,832,622,478,1678,1147,1266,1437,776
"COG1576",1249,1312,1549,1011,1193,1141,1193,1269,1293,1312
"COG1577",19,1,1,1,104,0,5,10,21,0
"COG1578",17,6,11,11,73,8,7,46,61,46
"COG1579",957,1102,580,463,313,1206,686,829,1085,309
"COG1580",12,3,0,84,51,40,1,28,175,1
"COG1582",19,12,118,36,32,18,40,94,10,119
"COG1583",130,62,6,5,71,1,50,254,753,198
"COG1584",20,45,25,126,101,79,15,130,273,16
"COG1585",360,209,793,490,780,234,326,353,287,672
"COG1586",161,117,111,151,170,129,161,161,471,203
"COG1587",283,370,703,369,715,227,781,717,821,469
"COG1589",217,110,377,253,1563,145,126,231,558,214
"COG1592",2975,2798,3131,2592,3548,2373,2714,2694,2145,3653
"COG1593",1556,1945,2674,3326,1882,1197,2971,2609,2285,2183
"COG1595",18916,22197,14119,17759,18204,26493,19811,17943,11724,14870
"COG1596",4097,5143,1919,4288,2922,6597,3710,3816,4399,2821
"COG1597",3866,4089,3758,2512,3427,3321,2582,3604,3718,3061
"COG1598",256,71,109,111,338,146,172,125,314,445
"COG1600",293,325,332,598,871,608,190,485,476,352
"COG1604",14,0,0,2,0,0,0,0,0,4
"COG1605",706,321,670,912,1266,430,383,822,1068,671
"COG1606",304,274,270,147,426,107,451,310,383,281
"COG1607",91,89,428,123,190,85,115,225,173,317
"COG1609",11903,9112,12027,11476,10265,11758,12714,10761,19845,13672
"COG1610",1127,1355,1125,988,889,1017,1269,955,292,1112
"COG1611",2215,1854,1478,2253,1130,1643,1687,1449,1231,1478
"COG1613",56,36,270,98,111,134,406,409,529,499
"COG1614",72,34,67,71,370,14,86,113,13,234
"COG1615",304,12,462,0,1464,7,18,93,450,10
"COG1618",26,4,5,2,44,4,7,53,2,23
"COG1619",982,1046,1848,900,1005,1282,1260,1147,781,1369
"COG1620",712,910,353,1004,813,885,690,839,2066,254
"COG1621",4319,3551,3288,3551,1839,5757,4169,3989,4235,3626
"COG1622",38,47,1,197,139,64,2,70,392,0
"COG1623",47,1,187,12,597,6,34,117,6,1
"COG1624",1789,1870,2301,1252,2227,1372,1378,1848,1635,2208
"COG1625",517,419,1051,818,1435,319,687,619,445,1263
"COG1626",707,1330,1223,1413,628,2703,1624,1157,846,649
"COG1629",9302,10927,5977,9385,5326,14194,8952,10551,9456,6899
"COG1633",147,73,110,3,152,10,41,56,1,18
"COG1635",38,38,180,9,160,111,38,149,17,76
"COG1636",1102,1147,1575,758,1289,267,306,365,172,342
"COG1637",150,1,2,0,85,3,4,23,217,0
"COG1638",1413,1523,1926,2533,1801,881,2353,2227,1651,1636
"COG1640",4724,4751,5097,4964,3333,3369,4588,4751,5709,5767
"COG1641",381,292,475,481,558,65,136,108,121,143
"COG1643",264,51,48,264,229,255,126,620,4049,89
"COG1647",25,77,63,8,190,81,114,49,163,129
"COG1648",194,240,407,327,476,144,472,615,581,373
"COG1649",5693,6952,4462,4962,2293,2472,1334,1729,1096,1221
"COG1651",467,215,509,1091,306,488,227,557,919,126
"COG1652",83,237,116,355,852,244,255,82,215,423
"COG1653",10062,3757,12435,9537,19200,4774,9898,8475,8624,19981
"COG1654",523,421,1453,817,758,458,786,750,776,1073
"COG1655",57,70,795,281,48,138,331,374,74,462
"COG1657",18,0,0,10,1,0,14,1,9,0
"COG1658",321,125,288,274,343,146,202,256,251,311
"COG1659",13,25,71,1,28,36,28,138,0,28
"COG1660",2047,1886,2404,1970,1730,2288,2117,2493,2833,2224
"COG1661",112,103,78,394,234,71,177,201,179,86
"COG1662",373,223,12,2975,2497,207,6,495,232,2
"COG1663",1405,2000,733,1406,672,1679,1391,1334,2043,950
"COG1664",208,61,91,45,194,73,15,47,1,73
"COG1666",26,36,18,20,15,42,133,81,241,23
"COG1668",1496,999,1719,119,1298,27,124,293,33,530
"COG1669",564,756,420,739,421,842,718,356,1051,475
"COG1670",4175,4714,4048,4685,4200,6489,6282,4073,2414,4439
"COG1671",260,162,894,476,286,257,281,328,382,508
"COG1672",3017,4414,2470,1536,2883,7499,5034,3183,13688,3245
"COG1674",4159,2755,6677,2946,8368,2768,4070,3920,4714,4891
"COG1677",78,65,427,250,94,64,226,177,154,323
"COG1678",607,976,313,536,374,929,479,767,355,500
"COG1679",230,82,130,9,707,112,96,12,1,115
"COG1680",4705,5664,4646,4970,3806,5167,5086,5941,2893,4140
"COG1682",1104,772,2106,1278,2221,868,2010,1320,825,1801
"COG1683",325,141,516,497,311,205,171,284,834,337
"COG1684",110,123,608,496,194,164,276,417,322,494
"COG1686",2732,1824,6302,4598,6978,1472,4399,4543,2708,5750
"COG1687",224,103,194,183,191,114,149,227,463,302
"COG1688",3,2,0,0,0,0,0,4,318,0
"COG1690",215,95,178,220,403,1252,445,450,1400,906
"COG1691",290,225,310,234,410,61,443,279,344,272
"COG1692",148,137,336,51,955,104,255,106,169,280
"COG1694",1511,1883,810,1449,1263,1554,1437,1276,780,1260
"COG1695",1913,1175,2156,1364,1774,1224,1370,1412,550,2283
"COG1696",4470,3302,5956,3731,5289,3990,4162,5346,1168,6207
"COG1699",77,60,576,172,85,78,240,181,54,358
"COG1700",774,25,677,28,173,245,191,87,69,288
"COG1702",2053,1605,2210,1819,1850,1672,1815,2143,2462,2345
"COG1703",1511,2298,790,911,587,1569,1363,1564,988,945
"COG1704",1164,1741,1416,1119,1581,1553,1123,1137,840,1005
"COG1705",1490,5028,2430,995,777,3214,2223,1539,4836,1642
"COG1706",21,15,0,427,83,49,1,45,296,2
"COG1708",543,337,214,160,776,688,359,182,51,348
"COG1712",294,275,243,700,188,585,754,266,23,181
"COG1713",538,326,1080,562,1232,261,607,640,418,932
"COG1714",283,355,376,225,168,591,362,215,11,112
"COG1715",443,127,47,394,336,58,289,119,265,259
"COG1716",403,206,1668,43,505,84,322,162,672,740
"COG1719",0,4,0,1,84,0,0,1,0,0
"COG1720",361,226,534,520,530,196,397,460,1313,516
"COG1721",1832,2045,1611,1485,898,2379,1526,1822,1181,1372
"COG1722",70,51,105,59,297,51,24,80,147,105
"COG1724",44,2,9,5,5,34,22,9,7,20
"COG1725",1687,1178,2444,1418,2059,1021,1779,1951,1293,2055
"COG1726",1405,1605,531,924,623,1331,772,1147,1391,969
"COG1728",49,56,545,182,47,16,74,47,13,109
"COG1729",77,45,9,94,87,75,44,123,325,30
"COG1732",88,263,164,105,646,153,336,312,429,95
"COG1733",1852,1562,1743,1193,1264,1500,1781,1313,1063,1837
"COG1734",284,146,57,123,261,183,105,182,588,239
"COG1735",94,52,76,266,315,131,147,165,506,67
"COG1737",508,363,525,885,1048,995,2493,1891,2946,1949
"COG1738",862,1120,357,607,800,897,403,753,978,685
"COG1739",1437,1524,1728,1221,1386,415,398,504,509,467
"COG1740",197,205,33,277,441,209,423,281,816,53
"COG1741",799,1348,491,1157,797,518,368,337,192,138
"COG1742",9,12,0,81,37,19,2,15,138,5
"COG1743",666,19,18,112,9,4,108,531,46,133
"COG1744",575,294,1113,634,1025,661,1744,2260,458,2996
"COG1747",0,0,0,0,38,1,1,5,0,1
"COG1748",2039,2051,1859,2300,816,1909,2581,2107,1493,2046
"COG1749",161,98,1109,642,233,98,501,613,234,938
"COG1751",1,1,2,0,49,1,8,5,0,1
"COG1752",3815,5232,3334,4157,3276,5753,4096,4336,955,3287
"COG1754",1010,1051,336,838,368,2304,1697,2145,4309,2071
"COG1755",0,0,2,34,0,36,20,69,0,0
"COG1757",5156,5249,4991,5235,5442,4492,5271,5713,6906,5262
"COG1758",160,29,22,58,235,39,31,89,300,40
"COG1760",2930,2349,2809,2754,2419,2002,1926,2924,3237,2389
"COG1762",1465,1405,2955,3263,2412,1316,3949,2966,6410,2931
"COG1763",126,94,138,429,251,180,98,236,444,249
"COG1764",8,45,1,86,42,27,1,28,140,0
"COG1765",151,74,22,104,223,92,25,107,338,41
"COG1766",128,166,979,789,306,231,287,132,420,681
"COG1767",102,137,166,279,353,133,94,271,325,134
"COG1768",435,129,553,316,1270,148,227,317,47,501
"COG1770",332,47,6,196,111,85,6,132,852,0
"COG1773",599,556,435,634,721,477,349,468,571,602
"COG1774",1768,1942,2474,2176,2629,1137,2035,1814,1214,2348
"COG1775",921,657,966,876,2193,352,966,976,739,673
"COG1776",162,174,1256,310,240,170,941,711,104,1042
"COG1778",976,1508,1062,509,539,1616,715,899,1011,991
"COG1780",26,25,2,93,57,31,8,44,261,4
"COG1781",1370,1192,1105,971,880,1064,792,920,1118,1098
"COG1782",44,3,2,21,224,1,1,0,0,1
"COG1783",930,492,1245,2277,1077,658,795,416,323,606
"COG1785",2815,2691,2067,1932,1191,2872,2014,2839,622,1584
"COG1786",166,15,15,0,74,8,6,1,0,2
"COG1787",46,9,128,19,62,14,19,71,2,195
"COG1788",376,229,163,184,433,150,149,219,307,145
"COG1791",4,8,0,0,0,0,1,0,0,0
"COG1792",2086,2174,2315,1751,2035,1717,1755,2027,2308,2328
"COG1793",130,730,32,70,370,136,37,20,0,564
"COG1794",355,139,278,185,267,193,557,343,462,79
"COG1797",1447,1472,1835,1234,1201,1223,1506,2353,684,1350
"COG1799",558,352,1101,521,1190,275,645,622,555,857
"COG1801",62,25,2,123,86,53,40,100,235,0
"COG1802",1294,1373,2288,2367,2056,1094,2224,2441,2433,2343
"COG1803",1111,1537,1146,1254,1050,1337,960,1658,453,1340
"COG1804",252,605,844,625,1379,502,403,685,1222,862
"COG1805",1326,1378,549,1234,528,1002,913,818,863,859
"COG1806",196,62,82,126,79,66,43,151,247,19
"COG1807",1929,2907,1077,1358,935,2016,1640,2379,2800,1374
"COG1808",1774,2262,659,899,774,1378,1072,1802,237,1214
"COG1811",98,129,163,159,178,242,194,362,442,388
"COG1814",89,172,121,141,99,118,43,77,6,54
"COG1815",26,25,143,100,42,113,214,215,200,359
"COG1816",164,190,876,533,367,163,335,406,336,345
"COG1817",112,704,3,0,103,565,0,429,1,3
"COG1819",965,590,568,981,800,862,1019,844,24,631
"COG1820",3981,3543,1849,3952,2151,1151,851,1029,500,785
"COG1823",157,132,19,274,144,24,74,54,196,12
"COG1825",1120,1556,776,895,462,1283,1138,1096,916,912
"COG1826",108,104,30,272,187,144,139,168,756,77
"COG1827",427,255,788,582,485,157,537,520,368,562
"COG1830",868,1892,480,2004,1084,1662,1264,1537,554,661
"COG1832",29,17,2,58,20,27,17,30,106,6
"COG1834",52,101,121,101,308,145,204,84,16,67
"COG1835",2708,2878,1678,1347,1109,3402,2192,2245,1051,2075
"COG1837",330,153,583,316,713,120,321,306,205,534
"COG1838",2257,2191,1544,2548,1685,1883,2031,2338,2461,2288
"COG1840",592,725,771,639,940,277,1099,480,638,781
"COG1841",216,143,285,98,395,73,155,223,178,301
"COG1842",81,68,607,336,265,115,99,411,544,376
"COG1843",102,99,623,328,199,112,344,178,300,516
"COG1845",18,37,0,138,97,46,3,53,277,0
"COG1846",2952,2819,3245,2868,3052,2815,4221,3078,2194,3006
"COG1847",805,440,1413,783,1512,312,991,936,792,1180
"COG1850",63,22,8,26,19,0,3,8,14,34
"COG1852",80,52,9,20,90,31,116,70,144,26
"COG1853",2934,1957,2264,3030,2296,2050,2614,2073,1957,2813
"COG1854",1015,915,999,774,590,642,814,929,1164,1007
"COG1857",19,8,72,20,50,16,27,344,611,193
"COG1858",1176,465,106,635,591,573,215,676,521,293
"COG1859",73,45,96,150,164,91,225,102,278,125
"COG1861",32,445,65,3,147,585,166,101,2,194
"COG1862",977,1061,579,616,528,931,872,836,633,581
"COG1863",84,51,61,13,99,26,22,42,15,76
"COG1864",1997,1981,1332,820,551,1818,991,1277,1644,925
"COG1865",33,73,100,42,141,77,54,139,22,40
"COG1866",3140,3648,3623,3661,2712,2719,3325,2927,3593,3930
"COG1868",152,132,921,436,276,206,467,320,428,845
"COG1869",62,82,58,103,111,98,51,151,355,67
"COG1871",64,64,517,158,108,93,134,240,48,367
"COG1872",34,14,0,74,111,38,29,53,180,10
"COG1873",293,133,546,276,645,158,215,239,83,407
"COG1874",2440,1640,1431,2025,1467,6768,6443,5058,2770,4669
"COG1875",609,1074,1184,444,481,1372,754,1091,9,467
"COG1876",1049,171,1662,721,1332,144,451,999,291,1498
"COG1877",541,970,376,811,497,1958,1481,970,298,332
"COG1878",402,201,353,176,889,130,221,464,118,230
"COG1879",4492,5658,6356,6785,6515,5829,6171,5760,8653,7378
"COG1881",69,30,7,47,50,55,53,139,467,16
"COG1882",5106,5710,6583,8440,8001,5045,5959,6802,7090,5947
"COG1883",4358,4962,4327,3841,3219,4416,3614,4068,1579,4092
"COG1884",4792,5321,2086,3155,1897,5072,4203,4160,1855,3076
"COG1886",107,80,537,379,209,210,380,450,208,429
"COG1887",828,919,3654,707,3721,1388,1665,2077,1619,2824
"COG1892",5,2,12,0,0,0,0,126,0,0
"COG1893",2045,2551,2143,2642,1251,1655,2154,2388,935,1714
"COG1894",1573,2082,1278,1191,3548,1143,1664,1784,979,1609
"COG1895",369,452,184,342,472,1165,756,205,966,364
"COG1896",805,532,1742,829,1892,429,933,961,862,1244
"COG1897",2021,1535,1985,1584,1308,1432,1687,1714,2554,1749
"COG1898",3214,2487,2881,1906,1763,3466,2696,2560,1255,2003
"COG1899",26,0,3,0,101,8,1,0,0,10
"COG1900",25,13,2,0,35,11,12,11,2,42
"COG1902",3579,2903,2403,2966,5329,2373,2909,3313,3550,2156
"COG1903",986,1704,1646,1922,1021,2313,2241,2265,596,1014
"COG1904",1743,2450,1637,2208,1373,2596,2092,2213,2296,1966
"COG1905",563,872,344,496,1279,525,469,478,276,463
"COG1906",78,97,116,12,74,54,106,187,43,45
"COG1908",44,28,63,6,186,106,119,53,19,61
"COG1910",84,52,56,21,249,33,123,134,17,47
"COG1912",10,4,16,1,172,61,1,42,0,9
"COG1913",0,1,6,0,0,162,0,0,506,11
"COG1914",1640,2062,754,1295,746,1494,1190,1501,1103,940
"COG1915",192,59,33,51,419,24,39,59,3,53
"COG1917",2370,2149,2367,1537,1316,747,822,790,339,704
"COG1918",3256,3220,3356,2022,2425,1866,2366,3673,2832,3788
"COG1921",275,148,133,408,556,147,61,195,536,64
"COG1922",923,1296,503,1103,856,1279,1571,710,1592,1075
"COG1923",167,81,60,79,246,62,78,111,262,76
"COG1924",2755,1662,6354,3822,5252,1392,3869,3602,5112,4507
"COG1925",626,648,1304,1774,1469,767,1162,1082,2537,1296
"COG1928",218,109,529,334,868,61,299,254,14,677
"COG1929",1117,1237,1541,1243,962,1735,1848,1401,1910,1328
"COG1930",6,1,8,5,47,4,8,8,1,33
"COG1932",2369,2363,2245,1891,2103,1808,2015,2220,1899,2545
"COG1934",58,39,7,110,84,57,29,87,273,0
"COG1937",507,309,882,554,770,252,532,462,713,568
"COG1939",400,265,1043,499,976,221,465,573,344,841
"COG1940",8656,7534,6320,5980,5894,7441,5170,7755,9083,6498
"COG1941",0,0,0,0,246,0,0,1,0,1
"COG1942",13,16,21,40,9,21,17,23,121,5
"COG1943",1521,1517,1321,1132,2571,952,2408,1300,2441,1520
"COG1944",213,49,150,137,315,86,16,365,300,17
"COG1945",0,22,0,0,79,18,4,2,1,18
"COG1946",231,21,4,99,91,47,3,67,589,0
"COG1947",1718,1495,2049,1354,1457,1301,1723,1844,2117,1903
"COG1949",196,26,2,129,108,81,24,116,686,1
"COG1950",8,0,98,4,26,2,4,3,15,4
"COG1951",2468,2500,2033,3181,1998,824,949,894,993,915
"COG1952",60,46,15,166,78,183,22,100,279,39
"COG1953",155,42,13,140,177,60,17,62,339,6
"COG1954",138,126,163,379,187,145,204,227,333,121
"COG1956",487,874,310,405,276,170,96,170,137,109
"COG1957",675,241,495,517,908,325,384,466,1379,635
"COG1959",1473,780,1881,1505,1944,517,1393,1578,1308,1779
"COG1960",3960,3746,2609,4352,3016,2861,3152,2850,3471,3104
"COG1961",7388,4652,7906,6602,13037,10204,18766,17111,6560,30010
"COG1963",143,85,280,251,453,65,180,131,103,400
"COG1964",47,32,38,11,360,20,66,87,7,18
"COG1965",14,5,1,19,21,36,35,46,156,1
"COG1966",4868,3430,4206,3827,2723,2424,3588,3971,4151,4480
"COG1968",2249,2294,2300,1777,2402,1600,2057,2037,2408,2348
"COG1969",77,142,17,175,257,103,270,110,550,45
"COG1970",650,905,828,590,1163,929,562,978,531,869
"COG1971",1402,1116,1088,1390,1461,1121,1140,1085,663,1583
"COG1972",184,296,32,476,479,458,210,441,1287,107
"COG1974",1362,937,1756,1411,2201,986,1056,1573,1995,1644
"COG1975",862,532,755,1208,1132,399,1210,815,1928,609
"COG1977",17,13,2,38,31,16,24,27,68,1
"COG1979",2616,2689,1312,2647,1688,2871,2976,2455,1274,1825
"COG1982",1466,1193,3052,3323,2806,477,881,918,1518,860
"COG1983",471,658,200,214,366,589,328,494,89,267
"COG1984",108,156,181,283,199,142,205,226,351,279
"COG1985",2178,2268,2092,1513,1030,1993,2225,2258,2002,1775
"COG1986",22,23,26,137,241,40,1,38,284,4
"COG1987",68,54,313,193,106,74,238,158,128,329
"COG1988",85,70,80,225,246,45,16,41,107,22
"COG1989",373,219,1182,356,766,148,588,556,740,608
"COG1990",68,10,67,86,149,24,45,51,21,72
"COG1992",123,80,10,9,12,7,27,9,11,35
"COG1993",6,20,30,0,27,26,11,48,2,7
"COG1994",408,158,555,264,1816,154,293,388,256,526
"COG1995",1532,2245,808,1457,645,1426,1392,1272,1547,1214
"COG2000",153,222,132,33,932,131,107,154,11,203
"COG2001",758,1136,1081,997,1386,894,1136,1041,554,928
"COG2002",533,336,1317,794,1684,369,537,845,199,1150
"COG2003",2040,2243,2654,1906,2460,1582,2405,2400,3145,2272
"COG2005",251,53,59,134,255,130,155,180,393,37
"COG2006",429,429,243,256,664,553,647,540,388,483
"COG2008",1983,2017,1148,2109,1434,1960,1999,1808,1112,1386
"COG2009",104,97,22,97,93,15,47,22,115,1
"COG2010",15,11,0,3,43,8,9,3,0,0
"COG2011",698,426,812,653,733,279,608,529,888,852
"COG2013",156,115,1170,365,584,112,375,498,694,581
"COG2014",0,1,1,0,130,1,0,1,0,0
"COG2015",122,94,106,212,248,372,261,319,418,671
"COG2017",5384,6619,6110,6239,4421,7723,7301,5592,6257,5403
"COG2020",46,2,11,20,17,2,7,10,22,12
"COG2021",91,88,48,7,360,3,53,33,0,335
"COG2022",1181,1035,1123,1025,403,1011,1118,1247,1162,948
"COG2025",3159,2226,2085,2469,2380,1533,2346,1990,2364,2568
"COG2026",46,76,99,11,466,155,49,32,258,103
"COG2027",1531,1316,305,1259,642,1580,1517,1039,1013,878
"COG2030",1483,1261,469,763,243,1235,923,990,2061,328
"COG2031",252,78,204,196,375,121,73,189,312,67
"COG2032",33,59,24,117,78,51,6,49,183,56
"COG2033",245,146,250,183,469,124,327,226,810,233
"COG2035",976,309,1105,271,1418,260,442,439,243,774
"COG2038",1625,1869,1536,1959,1347,1511,2186,2362,1395,1332
"COG2039",338,63,140,142,162,36,175,153,438,112
"COG2040",157,161,48,332,77,144,140,195,377,69
"COG2041",20,42,8,124,94,46,0,46,228,4
"COG2043",42,27,35,29,95,4,56,14,3,15
"COG2045",4,7,3,0,87,8,3,52,0,4
"COG2046",9,0,0,0,16,0,13,2,0,0
"COG2048",156,113,115,21,426,101,113,149,30,149
"COG2049",110,149,196,235,200,121,219,187,275,309
"COG2050",1730,2301,820,1357,1270,2190,1246,1739,1689,923
"COG2052",174,98,290,234,540,95,204,183,125,270
"COG2055",280,241,257,406,926,159,166,411,833,215
"COG2056",60,17,20,58,36,18,107,81,10,13
"COG2057",347,196,168,154,398,121,147,191,267,134
"COG2059",2855,3186,2309,2901,2084,2676,2727,3179,2940,3214
"COG2060",2202,2786,776,1891,1644,2682,1679,2213,960,1163
"COG2062",214,23,5,64,44,30,3,48,255,1
"COG2063",8,13,0,287,52,28,1,38,173,0
"COG2064",38,14,257,11,264,64,9,32,4,88
"COG2065",29,47,30,16,106,93,177,110,187,127
"COG2066",987,1870,797,1856,769,604,485,480,224,449
"COG2067",1444,595,530,277,484,158,141,199,263,177
"COG2068",237,249,184,260,527,128,438,241,420,125
"COG2069",54,27,40,40,159,18,48,86,9,77
"COG2070",2438,2634,2934,2961,1663,1892,3130,3147,1066,2624
"COG2071",2001,1824,1107,1739,1073,1572,1874,1193,2999,1287
"COG2072",6,7,1,1,0,0,0,0,0,0
"COG2073",803,1080,1044,1674,874,1379,1617,1741,556,950
"COG2076",230,1121,209,446,410,514,397,374,1234,236
"COG2077",1087,1013,342,648,450,1057,768,749,256,559
"COG2078",119,11,5,12,102,3,9,85,841,4
"COG2079",209,117,139,257,475,203,91,297,287,79
"COG2080",1164,603,1075,1001,1601,420,762,959,1589,666
"COG2081",467,283,1142,732,1061,806,1578,2071,1592,2682
"COG2082",499,804,943,855,702,820,799,1149,301,622
"COG2084",584,437,265,611,1103,385,663,789,1948,440
"COG2085",86,3,0,1,87,4,4,12,0,1
"COG2086",2071,1898,1716,2367,1606,1516,2059,1708,1970,2002
"COG2087",781,881,874,1078,693,837,1056,1056,453,727
"COG2088",412,248,1240,559,1021,288,692,568,243,920
"COG2089",541,1044,956,1150,620,1700,1209,763,98,1445
"COG2091",459,220,802,599,535,308,251,497,706,505
"COG2094",99,14,31,13,107,3,39,53,1,23
"COG2095",706,799,192,508,267,2313,1388,1867,787,886
"COG2096",1231,1197,755,1087,522,1537,1199,1118,176,650
"COG2099",872,1728,1377,1633,970,2143,2208,2097,484,1053
"COG2102",144,113,107,9,106,3,79,84,0,58
"COG2103",522,1106,604,742,464,1111,973,757,1033,448
"COG2104",48,13,2,70,48,23,1,50,222,5
"COG2105",25,29,1,104,63,41,0,50,283,0
"COG2107",76,23,37,0,26,2,40,28,0,10
"COG2108",2,42,85,5,104,60,31,83,0,110
"COG2109",458,513,964,513,433,303,716,510,678,624
"COG2110",340,277,490,303,433,630,1136,774,712,1277
"COG2111",172,60,96,24,285,67,37,98,23,110
"COG2113",219,1235,194,544,355,1270,550,1080,326,247
"COG2114",4,42,90,14,7,4,19,48,0,32
"COG2115",1278,1355,550,1183,651,1389,937,1117,711,409
"COG2116",612,286,776,762,737,393,270,908,1344,898
"COG2119",57,95,221,13,160,30,227,133,173,173
"COG2120",194,98,355,249,447,509,97,401,251,250
"COG2121",3,1,7,3,109,9,0,9,0,30
"COG2122",47,44,5,0,56,3,15,6,1,28
"COG2127",189,77,149,95,71,118,76,109,637,31
"COG2128",77,131,9,139,218,113,12,50,203,29
"COG2129",221,75,750,352,457,16,74,165,26,148
"COG2130",20,35,0,110,1,52,3,45,200,4
"COG2131",1226,1497,1455,1165,1543,1182,1436,1209,1759,1760
"COG2132",102,110,6,367,266,130,18,148,619,3
"COG2133",57,24,8,134,82,65,7,74,261,3
"COG2134",13,31,0,128,87,61,1,58,336,0
"COG2135",95,136,76,260,230,215,187,104,122,94
"COG2137",227,157,655,212,672,162,162,259,263,421
"COG2140",218,480,18,107,154,588,543,120,108,160
"COG2141",76,202,10,469,450,48,5,48,307,1
"COG2142",16,25,2,104,53,35,0,39,173,0
"COG2143",13,0,1,0,7,0,0,0,0,0
"COG2145",786,439,846,798,666,215,753,634,1928,670
"COG2146",25,45,3,211,58,64,0,64,355,0
"COG2148",5724,6215,7164,5881,4508,8069,6318,6629,4168,6976
"COG2149",15,12,1,97,1,52,0,41,208,0
"COG2151",842,555,236,419,235,592,328,493,1075,415
"COG2152",1269,1268,743,1323,570,5245,3109,2600,1051,2732
"COG2153",175,81,97,85,144,57,42,101,165,19
"COG2155",136,60,339,124,301,92,103,139,34,227
"COG2156",745,800,262,473,439,826,382,811,451,306
"COG2158",89,26,75,82,374,35,104,99,16,181
"COG2159",513,366,452,249,751,282,717,682,217,1131
"COG2160",1906,2412,1360,2286,1115,2076,2439,1900,2707,1981
"COG2161",64,68,46,69,302,299,56,78,401,26
"COG2162",98,56,78,136,115,84,19,105,245,19
"COG2163",57,10,22,15,114,0,5,4,0,36
"COG2165",76,102,45,419,304,90,42,203,649,16
"COG2166",1006,1251,453,837,384,1045,774,789,950,580
"COG2168",5,21,0,76,53,30,2,37,173,1
"COG2169",358,182,53,338,661,293,104,656,203,199
"COG2170",13,27,0,127,41,31,3,47,278,0
"COG2171",429,140,96,127,234,86,80,173,391,66
"COG2172",497,313,1079,556,1521,469,548,773,153,1028
"COG2173",411,576,603,1244,513,925,953,670,272,480
"COG2175",28,19,1,125,84,40,1,93,224,0
"COG2176",3019,2785,7317,3362,7762,1189,3437,3433,2731,5610
"COG2177",2247,2066,2814,1640,2685,1597,1905,2086,2478,2363
"COG2179",355,199,1015,503,732,184,412,530,196,713
"COG2180",33,50,20,192,124,72,8,55,286,5
"COG2181",18,16,5,44,43,94,45,62,250,15
"COG2182",937,363,1584,1406,1062,646,1114,1448,833,2560
"COG2183",2946,3332,4299,2893,4850,3095,3529,4183,4243,4053
"COG2184",439,485,916,796,1346,579,634,498,2247,1838
"COG2185",4408,4905,1644,2728,1433,4185,2963,3567,1520,2550
"COG2186",1401,1509,1401,2283,1898,1362,1449,1640,3690,1094
"COG2188",1607,1297,1159,1932,1445,1211,1754,1708,2714,1636
"COG2189",1176,1001,2356,1795,1632,1207,1190,1112,2343,1902
"COG2190",1298,613,1170,1530,1404,430,1356,1880,3685,1555
"COG2191",84,28,32,6,183,15,39,27,4,25
"COG2192",0,7,192,0,202,10,80,459,0,125
"COG2193",329,557,151,453,181,366,557,202,323,191
"COG2194",1952,3403,1109,2376,2008,2967,1781,2711,6484,1896
"COG2195",6713,7241,5893,5184,4702,6923,6036,7280,6957,6135
"COG2197",12359,8920,5500,8664,5428,19943,10950,7103,7791,5307
"COG2198",238,257,66,1408,1188,200,75,223,1013,39
"COG2199",4086,2960,12175,8619,6754,4397,7217,9184,11172,10877
"COG2200",1936,1418,8565,4668,3404,799,975,1362,2325,1561
"COG2201",159,144,937,509,217,181,517,601,292,775
"COG2202",761,1143,429,2515,2271,2400,1163,1434,3184,692
"COG2203",72,125,322,212,175,98,85,158,376,128
"COG2204",10438,15361,6447,12060,7529,17525,10044,12911,6798,6278
"COG2205",1042,1220,1064,838,1218,2234,2765,3619,2148,2979
"COG2206",958,1041,4353,3051,1652,1217,3557,2506,1511,4556
"COG2207",52123,47687,35847,46561,33630,24837,22298,13676,7882,12646
"COG2208",783,733,1720,902,3329,729,1340,1353,404,1764
"COG2209",819,730,472,754,176,512,282,562,755,654
"COG2210",1991,2454,991,2511,793,2753,1925,1803,63,1030
"COG2211",6662,5004,6814,6909,4547,4696,7651,5662,9815,7377
"COG2212",4,2,5,1,42,1,2,8,0,30
"COG2213",166,401,89,677,462,296,510,397,1687,65
"COG2214",1426,1012,1363,1438,1684,1389,1048,1377,1004,1227
