"","NOF005","NOM005","DOF014","NLM007","NLM017","NLF007","NOM007","NLF001","NLM026","DLF001"
"COG1554",1332,786,1644,621,1968,1539,426,1741,3466,1991
"COG1555",1066,812,1389,1071,798,887,2079,1062,966,1257
"COG1556",326,514,308,365,179,196,157,450,235,427
"COG1558",151,420,121,97,465,426,244,190,253,34
"COG1559",1052,1110,1866,1618,830,1588,2716,1284,1820,1134
"COG1560",803,1987,809,971,1033,288,508,375,219,417
"COG1561",637,512,655,595,524,2166,2400,2035,2252,1710
"COG1562",2,1,6,1,0,12,0,1,1,0
"COG1564",1314,868,1296,1544,707,1084,1481,1156,865,1031
"COG1565",0,0,3,0,0,0,0,0,0,0
"COG1566",1020,3100,1614,1050,2175,649,1782,878,1362,2205
"COG1567",38,111,94,0,357,69,121,47,114,32
"COG1568",0,1,1444,0,463,175,167,1361,116,1
"COG1569",3,16,2,25,123,19,5,18,8,13
"COG1570",2621,2266,2728,2972,1959,2525,3053,2563,3036,2019
"COG1573",827,360,1082,1087,837,1159,944,661,965,1050
"COG1574",616,588,857,677,570,451,416,522,590,612
"COG1575",606,898,1258,778,1094,804,1610,1146,621,992
"COG1576",1102,1114,1466,1261,1022,1323,1711,1237,1227,1127
"COG1577",4,4,0,8,2,1,0,4,8,1
"COG1578",30,78,38,25,4,44,36,10,126,44
"COG1579",739,106,1153,603,741,309,1105,647,356,839
"COG1580",3,55,1,4,5,1,20,1,0,8
"COG1582",14,37,43,41,114,105,130,40,53,14
"COG1583",228,117,100,5,1,59,21,12,51,0
"COG1584",37,392,10,33,44,18,25,20,24,39
"COG1585",577,613,403,371,175,225,197,107,363,41
"COG1586",99,513,268,127,68,198,227,168,127,114
"COG1587",486,1217,480,759,281,468,369,762,310,282
"COG1589",230,616,147,127,65,230,612,130,535,56
"COG1592",3087,1760,2794,3227,2889,3688,3702,2789,3448,2641
"COG1593",2418,3540,1692,6329,1709,2166,1284,2957,1851,1544
"COG1595",18955,9817,19432,15946,25041,14929,15066,19807,12774,34348
"COG1596",2649,2294,3238,2810,5191,2820,4033,3671,1599,4795
"COG1597",2911,2349,4336,2620,3368,3078,4123,2593,3570,2759
"COG1598",136,338,161,527,1048,435,312,149,426,95
"COG1600",286,749,344,257,435,351,820,190,234,577
"COG1604",1,0,0,0,0,5,4,0,2,0
"COG1605",639,1426,764,1160,209,650,545,365,875,244
"COG1606",288,362,188,320,118,288,289,458,305,188
"COG1607",140,394,83,206,210,305,187,124,217,78
"COG1609",11945,18970,17180,8604,17994,13687,10789,12763,18162,11986
"COG1610",1245,714,896,1121,1220,1077,788,1243,1116,1087
"COG1611",1883,1569,1623,2244,2064,1450,1525,1673,1226,1966
"COG1613",384,1202,269,294,188,485,321,417,203,35
"COG1614",134,275,96,144,46,220,70,79,1036,35
"COG1615",0,20,425,0,2,14,492,17,519,0
"COG1618",15,92,17,46,2,22,17,8,46,16
"COG1619",1049,1309,1148,647,1866,1341,1135,1284,1573,1337
"COG1620",473,1710,225,325,583,273,213,711,347,1482
"COG1621",4003,3508,4524,3878,5302,3620,3542,4218,3012,4993
"COG1622",19,643,0,23,31,0,3,4,2,27
"COG1623",22,37,7,26,19,1,263,33,358,28
"COG1624",1571,1310,1960,1564,1757,2196,2482,1415,2539,1087
"COG1625",905,804,543,1039,937,1252,961,677,1351,430
"COG1626",934,1629,1703,737,1552,630,1482,1624,528,1674
"COG1629",2795,2160,1974,3489,2814,6918,7581,9078,4038,13014
"COG1633",77,38,22,44,43,18,74,47,108,66
"COG1635",50,13,31,123,80,74,675,34,24,60
"COG1636",1087,942,1243,1220,785,1079,1255,948,1357,420
"COG1637",2,0,189,0,0,0,1,3,23,0
"COG1638",1911,2633,1310,5129,1287,1666,1131,2348,1220,1320
"COG1640",4659,4803,4689,5123,3964,5708,5428,4543,5466,3182
"COG1641",445,445,273,391,173,449,282,368,447,177
"COG1643",97,2086,820,337,94,92,665,129,367,93
"COG1647",40,21,10,22,53,117,40,122,33,50
"COG1648",413,984,392,340,218,366,395,464,255,164
"COG1649",4485,2345,5215,5976,5278,3560,5946,4024,3447,8609
"COG1651",128,977,493,138,274,42,29,79,15,544
"COG1652",155,196,48,333,87,155,54,83,38,37
"COG1653",11874,13771,13360,9648,23505,19960,12417,9774,23810,7958
"COG1654",1042,1292,825,1036,588,1133,1082,785,1336,251
"COG1655",256,283,225,125,809,433,314,321,244,0
"COG1657",0,0,0,0,44,0,0,13,9,61
"COG1658",258,204,381,499,60,303,388,206,481,91
"COG1659",59,22,19,27,56,25,24,29,5,70
"COG1660",2317,1970,2382,2128,1739,2252,2410,2143,1992,1574
"COG1661",539,338,109,84,90,90,77,183,247,81
"COG1662",253,8968,27,109,310,4,24,17,49,98
"COG1663",1275,1026,1099,1811,1249,955,1435,1398,685,2025
"COG1664",58,47,40,119,597,212,55,63,210,175
"COG1666",41,220,56,74,32,21,57,143,21,45
"COG1668",346,472,609,320,296,1658,698,352,1429,135
"COG1669",724,198,363,531,987,483,822,705,231,1613
"COG1670",4449,3963,5174,4605,5526,4507,6128,6419,3887,6732
"COG1671",473,793,465,313,433,527,410,283,498,81
"COG1672",4009,2530,6194,3189,6921,3254,2587,5060,2262,2923
"COG1674",4795,2994,3907,4338,2961,4934,7734,4044,6026,2888
"COG1677",168,338,145,81,233,322,202,218,176,34
"COG1678",442,686,849,429,683,176,82,157,94,343
"COG1679",51,10,135,3,496,116,52,105,329,17
"COG1680",4375,3824,4853,4012,5225,4147,3683,5050,3669,5648
"COG1682",1225,2121,1560,1353,533,1774,1859,2004,2018,394
"COG1683",272,512,235,391,334,334,391,159,408,109
"COG1684",240,710,272,124,327,513,382,282,221,67
"COG1686",4808,6594,3779,5648,3488,1932,1815,1488,2225,374
"COG1687",211,124,266,168,331,339,159,165,245,70
"COG1688",0,11,0,2,0,0,4,0,17,1
"COG1690",451,821,1039,210,2180,927,320,464,1089,1825
"COG1691",295,337,189,296,68,259,217,436,417,128
"COG1692",190,66,381,35,65,286,569,262,658,73
"COG1694",1359,845,1785,1389,1301,1288,1440,1434,855,1363
"COG1695",1854,1972,1685,1251,1347,733,546,466,550,443
"COG1696",4467,3320,5201,3717,3816,6197,6538,4190,6623,3057
"COG1699",216,150,147,78,548,365,237,246,149,28
"COG1700",13,95,485,106,183,286,109,200,24,4
"COG1702",1942,1983,2303,1765,1705,2276,2334,1824,2088,1459
"COG1703",1084,889,1448,1161,1332,979,633,1361,790,1384
"COG1704",306,133,393,423,423,991,1735,1122,1243,1502
"COG1705",1141,1001,2084,2422,1322,1663,3685,2259,999,1481
"COG1706",18,417,1,14,21,1,22,1,1,14
"COG1708",274,509,608,174,741,356,286,360,264,1567
"COG1712",555,199,310,898,523,187,168,741,135,807
"COG1713",817,731,816,642,363,896,894,614,1071,166
"COG1714",295,68,289,63,662,119,110,361,110,581
"COG1715",306,120,265,29,98,253,1577,272,242,189
"COG1716",156,243,436,7,10,726,749,332,596,91
"COG1719",4,1,1,5,5,0,0,0,6,8
"COG1720",516,848,420,391,59,530,912,405,629,73
"COG1721",1594,630,1959,997,3047,1406,1529,1546,1107,2663
"COG1722",58,159,73,41,20,31,58,7,60,8
"COG1724",10,1,0,12,62,20,19,28,53,12
"COG1725",2444,1704,2204,1498,2064,2051,1748,1786,2249,1319
"COG1726",901,374,1039,1080,1032,952,1051,801,732,1370
"COG1728",63,52,36,24,175,333,292,236,217,1
"COG1729",26,361,37,63,21,30,27,44,6,23
"COG1732",257,528,74,114,195,102,161,338,161,167
"COG1733",1867,1508,2106,1381,1360,1790,1833,1835,1353,1780
"COG1734",89,387,93,147,85,229,88,112,146,90
"COG1735",75,632,53,51,57,77,36,145,72,44
"COG1737",2440,4448,1627,1698,1297,1981,1363,2485,2573,1437
"COG1738",557,520,712,692,613,716,1055,410,532,854
"COG1739",1417,1282,1566,1438,1229,1495,1821,1188,1626,1036
"COG1740",97,716,94,211,97,52,45,426,44,157
"COG1741",345,412,294,314,363,468,303,1132,269,2366
"COG1742",11,143,6,6,19,2,12,1,2,29
"COG1743",0,17,889,2,1060,126,6,104,117,1406
"COG1744",2015,2297,1783,2358,2097,2983,2180,1743,4051,805
"COG1747",0,0,2,0,0,0,0,1,1,0
"COG1748",2494,1555,1982,2385,1735,2096,1866,2582,2078,2163
"COG1749",399,698,251,188,958,915,412,498,367,22
"COG1751",3,0,5,0,2,1,1,9,4,0
"COG1752",4444,2189,3985,3833,4508,3267,2295,4051,2815,7968
"COG1754",2199,928,2447,2632,1862,2047,2056,1693,1580,2827
"COG1755",11,0,6,14,60,0,0,18,0,93
"COG1757",5608,3672,4822,6207,4842,5282,4919,5301,4458,4613
"COG1758",20,305,92,35,12,45,71,31,119,14
"COG1760",2227,3350,2498,2768,2249,2369,2424,1917,2587,1611
"COG1762",3573,6268,2075,2424,2132,2921,2398,3915,3643,1815
"COG1763",181,734,125,547,72,269,257,102,337,86
"COG1764",1,222,0,15,12,1,3,1,1,11
"COG1765",28,347,169,62,50,31,11,24,50,57
"COG1766",189,775,218,64,912,670,429,277,591,61
"COG1767",181,595,92,612,118,39,49,33,35,24
"COG1768",292,268,610,441,92,495,560,210,786,143
"COG1770",10,654,423,20,23,0,8,4,27,25
"COG1773",406,1074,455,717,405,611,591,343,478,322
"COG1774",2369,1680,1750,2353,1709,2279,2593,2058,2490,1681
"COG1775",1645,1590,949,681,430,665,427,979,618,490
"COG1776",601,519,271,247,907,1028,752,926,700,112
"COG1778",803,735,632,723,1113,970,1230,711,517,1315
"COG1780",16,212,106,8,33,2,3,9,15,18
"COG1781",985,964,981,907,1557,1124,1424,816,1115,822
"COG1782",1,1,23,23,0,1,32,2,157,0
"COG1783",492,288,3139,233,315,589,478,814,1016,1910
"COG1785",2143,1563,1918,2683,2308,1600,1934,2017,1157,2713
"COG1786",3,0,3,3,6,0,6,3,2,4
"COG1787",24,199,58,0,5,204,204,20,45,5
"COG1788",196,358,114,100,155,136,70,149,119,134
"COG1791",0,6,0,0,0,0,4,1,0,0
"COG1792",685,553,700,733,622,2298,2031,1716,2045,1601
"COG1793",73,27,43,49,246,553,25,30,48,560
"COG1794",227,388,187,147,200,76,158,555,284,137
"COG1797",1098,1379,1587,1708,1211,1305,1005,1505,1824,831
"COG1799",700,493,719,593,563,852,797,633,1100,234
"COG1801",25,348,17,18,13,0,4,40,3,17
"COG1802",2351,3943,1626,2666,1923,2293,1679,2258,1580,1281
"COG1803",1377,1064,1406,1633,1413,1338,1233,958,1275,1784
"COG1804",564,2105,402,459,1277,855,294,429,576,369
"COG1805",994,298,840,1109,1003,871,1028,904,709,1328
"COG1806",63,310,112,164,31,23,50,45,27,67
"COG1807",1399,1389,1912,1916,1839,1375,989,1660,746,2486
"COG1808",1190,573,1406,1380,1137,1167,698,1071,807,1571
"COG1811",366,663,188,297,206,388,897,222,510,229
"COG1814",137,32,49,168,251,128,37,130,35,361
"COG1815",112,419,106,70,392,391,181,225,260,29
"COG1816",562,907,344,367,151,347,311,342,218,154
"COG1817",1,1,548,337,0,2,231,0,39,1
"COG1819",297,265,247,294,278,592,367,999,663,1834
"COG1820",3094,2797,2992,3989,3446,2333,3853,2654,2930,4038
"COG1823",37,627,49,120,55,38,28,201,14,74
"COG1825",1110,590,1297,1070,1471,896,823,1173,783,990
"COG1826",48,937,39,99,40,63,55,132,27,69
"COG1827",656,676,396,530,160,569,422,525,498,150
"COG1830",1471,1334,826,1635,1244,602,436,1287,569,3127
"COG1832",13,173,0,11,10,6,8,15,8,19
"COG1834",110,49,82,225,51,19,7,63,29,65
"COG1835",532,383,1252,397,872,2157,1505,2203,1687,1389
"COG1837",321,327,396,344,296,506,453,314,602,96
"COG1838",2306,2462,1804,2655,1862,2296,2157,2027,2134,2062
"COG1840",815,739,686,1881,826,772,802,1091,1645,499
"COG1841",195,268,200,176,313,307,151,155,276,110
"COG1842",152,860,229,183,84,365,161,102,168,45
"COG1843",217,511,212,116,570,177,97,113,74,12
"COG1845",11,385,0,11,18,1,5,3,1,10
"COG1846",3727,4356,3285,2959,2910,3070,3372,4252,2875,2574
"COG1847",1022,1057,995,940,889,1221,1223,991,1579,367
"COG1850",5,40,66,101,9,25,19,3,162,29
"COG1852",11,1,2,13,46,18,14,122,55,156
"COG1853",996,822,745,839,796,2803,2126,2603,2998,2611
"COG1854",804,1000,980,949,736,1047,1310,837,1064,362
"COG1857",65,112,135,95,1,190,195,31,285,12
"COG1858",309,921,381,439,431,292,278,227,458,702
"COG1859",23,409,241,43,38,131,20,211,34,26
"COG1861",316,30,167,222,262,167,166,161,64,394
"COG1862",796,607,1116,846,538,591,671,900,560,827
"COG1863",46,18,23,26,31,66,25,25,51,23
"COG1864",948,344,1305,1135,1704,898,1738,977,1074,1842
"COG1865",72,65,59,177,75,41,64,51,32,95
"COG1866",3701,3063,3163,4590,2715,3889,3756,3329,3479,2344
"COG1868",325,712,315,175,423,830,475,472,461,60
"COG1869",93,495,70,155,111,58,59,54,153,89
"COG1871",115,158,121,54,553,352,230,126,275,34
"COG1872",1,218,2,11,9,10,16,29,5,7
"COG1873",312,304,373,195,225,407,467,232,513,65
"COG1874",6421,3681,4102,4699,7649,4650,3653,6413,3646,9761
"COG1875",907,121,813,619,1230,455,346,758,423,1387
"COG1876",928,830,1484,1154,609,1557,1071,459,1143,285
"COG1877",919,815,777,570,667,322,250,1510,218,1546
"COG1878",478,398,374,478,218,238,261,220,187,140
"COG1879",6699,10313,5326,7092,7418,7345,7519,6089,8488,5719
"COG1881",23,453,206,91,35,12,39,50,21,37
"COG1882",7740,8828,5330,8249,5620,5904,6783,5992,6391,5506
"COG1883",3700,2181,4557,4137,4063,1349,835,1238,1375,1372
"COG1884",3401,1600,4053,4082,3878,3027,1865,4229,2777,3931
"COG1886",233,744,125,67,275,422,231,355,169,102
"COG1887",2241,1646,1972,380,1290,2796,2852,1630,1839,1387
"COG1892",0,0,18,1,0,0,0,0,0,3
"COG1893",2176,1857,2244,3484,1379,1758,1289,2153,1862,1595
"COG1894",1783,1899,1253,1670,2552,1586,873,1609,2588,2128
"COG1895",671,277,665,406,1130,399,1133,774,159,1335
"COG1896",391,521,295,345,113,1285,1281,955,1525,286
"COG1897",1775,1781,1969,1532,1914,1734,2119,1657,1785,1476
"COG1898",820,368,1065,549,1014,2070,2835,2677,2824,4625
"COG1899",0,0,0,0,15,13,9,1,21,0
"COG1900",20,2,48,1,10,41,16,15,21,7
"COG1902",3827,3852,2949,3705,2364,2185,1802,2922,3103,2019
"COG1903",1583,1183,1797,2094,2013,975,905,2244,1306,1021
"COG1904",2095,1611,2256,2862,2132,2031,1232,2127,2122,2561
"COG1905",164,200,191,187,224,436,222,467,521,943
"COG1906",116,85,52,214,90,40,51,99,40,82
"COG1908",46,85,59,45,52,67,14,113,170,20
"COG1910",103,180,52,152,48,45,55,122,62,44
"COG1912",37,94,14,21,22,7,2,3,8,33
"COG1913",2,1,1,0,0,12,3,0,9,0
"COG1914",1524,1165,1441,1347,1211,916,625,1186,782,1851
"COG1915",124,28,68,48,69,51,21,39,61,64
"COG1917",1901,1403,2795,2595,2250,2101,2341,2332,1627,2013
"COG1918",2987,2611,3241,3214,2492,3812,3154,2350,3904,1245
"COG1921",205,959,115,144,159,57,108,54,176,104
"COG1922",1117,927,772,1347,941,348,393,576,193,697
"COG1923",55,286,181,77,32,75,80,85,182,38
"COG1924",4450,4392,3286,4988,2568,4444,3747,3880,5121,1104
"COG1925",1197,3714,974,916,1462,1304,1145,1109,1212,425
"COG1928",72,129,215,51,602,248,146,99,297,0
"COG1929",1418,1928,1212,1210,2136,1339,1292,1856,1187,1175
"COG1930",9,3,2,4,3,30,1,9,13,1
"COG1932",2155,1759,2583,2439,1583,2582,2724,2023,2360,1963
"COG1934",28,397,29,67,14,1,23,34,2,13
"COG1937",581,1032,709,511,273,599,624,553,715,189
"COG1939",609,588,597,549,591,815,775,464,1048,166
"COG1940",5805,7554,8722,5452,7672,6601,5302,5159,7423,7494
"COG1941",7,0,0,0,0,2,0,0,26,0
"COG1942",13,122,1,17,4,7,10,15,5,15
"COG1943",1042,1938,1550,863,969,1464,1317,2422,2634,1048
"COG1944",13,186,0,41,18,19,43,11,22,17
"COG1945",8,2,0,2,13,20,0,4,5,10
"COG1946",5,359,108,55,7,0,19,2,11,14
"COG1947",1758,1722,1744,1444,1365,1911,2146,1683,1983,1119
"COG1949",17,479,70,48,20,2,21,24,15,17
"COG1950",13,11,0,0,0,5,59,3,14,1
"COG1951",2789,3271,2263,2949,2453,2907,2592,2739,2657,2183
"COG1952",21,417,53,89,41,36,148,18,37,15
"COG1953",66,495,32,33,81,5,32,18,55,69
"COG1954",171,624,133,71,77,116,199,204,207,94
"COG1956",358,474,474,315,515,308,490,320,265,333
"COG1957",629,1736,792,464,258,665,461,380,551,370
"COG1959",1935,2651,1749,2109,1533,1752,1452,1391,2123,688
"COG1960",3364,4300,2679,3998,2896,3131,2775,3111,3006,2492
"COG1961",23980,22456,22893,26901,14254,29967,26930,18734,33852,14906
"COG1963",122,197,104,133,460,361,369,184,668,82
"COG1964",55,231,14,126,12,19,20,65,89,17
"COG1965",8,221,10,42,18,0,16,28,8,6
"COG1966",3680,4263,2909,4216,2555,4446,3856,3574,4432,2100
"COG1968",2060,2095,2319,2049,1963,2411,2918,2094,2834,1400
"COG1969",61,383,54,114,57,37,14,284,17,121
"COG1970",231,180,410,271,233,886,1358,553,915,807
"COG1971",1534,1088,1328,1411,1509,1534,1264,1133,1753,1327
"COG1972",142,1329,92,292,121,112,89,211,41,173
"COG1974",1515,2475,1428,1365,1065,1681,1608,1065,2060,564
"COG1975",1261,2041,534,1434,291,622,522,1221,687,414
"COG1977",13,113,7,18,2,1,5,22,0,6
"COG1979",928,651,722,1163,811,1847,1052,2981,1834,3564
"COG1982",2460,6796,2167,3211,1447,2648,2599,2609,2796,814
"COG1983",445,221,506,620,415,279,188,320,266,553
"COG1984",261,589,237,149,87,278,115,199,362,81
"COG1985",1519,1657,1896,1972,1313,1750,1472,2211,1395,1357
"COG1986",14,312,2,7,14,4,144,1,91,9
"COG1987",145,300,109,55,364,340,154,242,128,27
"COG1988",51,628,58,73,47,63,32,50,32,36
"COG1989",395,1187,382,215,369,603,536,616,762,149
"COG1990",99,64,31,175,0,71,49,46,71,0
"COG1992",42,6,4,6,2,34,17,23,32,0
"COG1993",21,16,1,18,15,10,18,11,11,34
"COG1994",343,264,509,323,110,523,685,291,793,106
"COG1995",1338,1184,1314,2107,698,1229,1850,1396,851,1125
"COG2000",209,125,179,215,83,201,54,107,102,175
"COG2001",1067,1105,1044,747,842,962,896,1131,1163,1013
"COG2002",890,1022,850,578,458,1147,1261,557,1355,248
"COG2003",2073,2411,1625,2407,1676,2277,1808,2372,2251,2031
"COG2005",78,409,53,179,54,41,95,148,73,35
"COG2006",366,404,214,286,792,492,118,649,426,939
"COG2008",1990,1621,1886,2406,1674,1360,1046,1965,1556,1640
"COG2009",17,312,49,39,35,3,27,169,6,65
"COG2010",0,30,2,1,6,0,8,8,5,4
"COG2011",550,871,638,688,951,844,586,588,1094,233
"COG2013",449,396,283,287,120,566,1209,379,721,244
"COG2014",0,0,3,1,0,0,2,0,7,8
"COG2015",380,1114,385,911,198,664,308,255,576,123
"COG2017",6117,4673,7140,6048,7043,5421,5328,7339,6157,7243
"COG2020",41,95,10,13,3,11,11,8,5,0
"COG2021",41,15,2,24,6,337,56,52,82,0
"COG2022",1131,996,1131,940,863,992,664,1097,730,956
"COG2025",2441,1997,1564,2531,2095,826,674,825,958,538
"COG2026",27,372,39,82,52,88,43,51,42,24
"COG2027",373,486,328,455,366,884,427,1528,645,1335
"COG2030",832,339,2113,767,868,110,332,302,174,367
"COG2031",175,411,50,65,252,69,36,76,51,137
"COG2032",56,431,33,74,66,57,21,4,115,69
"COG2033",192,227,194,361,87,225,378,323,309,175
"COG2035",394,195,646,367,465,771,762,440,1192,248
"COG2038",601,589,464,748,482,1336,892,2163,1404,1987
"COG2039",106,190,284,74,38,129,122,169,234,78
"COG2040",132,102,87,139,205,63,26,131,43,101
"COG2041",15,376,11,9,14,4,5,1,16,19
"COG2043",24,3,5,16,5,8,5,60,15,14
"COG2045",10,11,22,68,25,5,11,2,32,20
"COG2046",0,0,0,0,0,0,6,12,26,0
"COG2048",76,120,151,84,65,148,78,112,335,27
"COG2049",218,517,224,129,68,303,110,215,298,56
"COG2050",1009,1493,1454,1273,1253,975,1087,1285,774,1706
"COG2052",64,61,76,70,127,280,279,207,505,41
"COG2055",294,1577,183,868,267,226,158,170,774,276
"COG2056",51,32,18,71,64,19,86,108,14,137
"COG2057",169,350,71,74,162,134,78,124,95,85
"COG2059",3281,1833,2992,4301,2776,3190,2787,2754,2733,3395
"COG2060",2028,1288,2074,2263,2051,1108,768,1711,952,2652
"COG2062",7,47,52,18,2,1,19,5,12,6
"COG2063",16,284,0,6,9,0,6,0,1,7
"COG2064",104,6,60,55,43,83,58,8,159,1
"COG2065",116,53,160,72,49,134,67,181,170,70
"COG2066",1397,1405,929,1459,1508,1346,1295,1508,618,1599
"COG2067",328,617,589,177,427,571,358,409,404,501
"COG2068",266,557,168,344,141,144,119,422,201,233
"COG2069",56,207,69,57,11,69,39,43,311,28
"COG2070",3386,2240,2493,3610,2460,2655,1780,3152,2239,2551
"COG2071",1706,1388,1307,1804,1102,1294,2233,1871,1392,2250
"COG2072",2,99,0,0,0,0,6,0,0,0
"COG2073",1423,980,1139,2201,1427,995,576,1639,991,884
"COG2076",77,403,165,58,192,239,715,389,189,674
"COG2077",692,498,753,583,740,538,362,783,468,1167
"COG2078",19,28,204,102,14,4,59,9,38,21
"COG2079",212,583,121,277,147,78,70,93,279,221
"COG2080",1074,2630,533,1434,551,673,422,751,1055,549
"COG2081",2022,2830,1833,2336,1163,2689,3120,1547,3031,512
"COG2082",719,611,658,869,1243,646,492,772,711,553
"COG2084",721,2126,258,522,232,442,238,650,522,421
"COG2085",3,123,141,105,16,0,22,2,3,0
"COG2086",2033,1716,1455,2407,1834,1970,1495,2040,2197,1036
"COG2087",900,917,655,1091,789,756,451,1059,888,780
"COG2088",929,623,647,773,588,937,994,671,1390,121
"COG2089",1256,415,1174,1279,2345,1480,912,1215,852,1401
"COG2091",358,1330,308,161,195,492,501,266,590,124
"COG2094",17,7,30,14,8,22,19,31,86,11
"COG2095",1643,1491,1906,1687,1545,893,835,1389,691,3309
"COG2096",1280,361,1191,1253,1251,685,1267,1160,597,1467
"COG2099",1744,1125,1754,2235,1801,1026,806,2273,1426,1221
"COG2102",42,47,72,3,48,58,64,85,71,6
"COG2103",583,655,758,665,834,468,568,960,399,918
"COG2104",19,170,8,6,12,4,7,1,6,13
"COG2105",6,356,4,5,23,0,12,0,0,21
"COG2107",27,11,31,0,2,16,18,39,49,0
"COG2108",54,14,2,30,34,117,49,32,40,46
"COG2109",613,837,434,662,523,621,664,748,624,271
"COG2110",1444,1221,891,780,735,431,302,405,402,155
"COG2111",93,20,37,32,47,113,44,32,112,58
"COG2113",134,171,168,307,137,249,92,539,113,472
"COG2114",4,4,28,6,5,37,113,23,209,2
"COG2115",809,818,1601,1288,931,397,355,954,862,1133
"COG2116",521,2181,520,472,1054,305,289,82,306,52
"COG2119",27,125,101,115,243,59,17,72,53,16
"COG2120",341,425,325,276,416,243,211,102,416,289
"COG2121",46,9,12,55,43,29,11,0,1,32
"COG2122",10,4,36,1,14,8,1,7,14,1
"COG2127",86,203,89,39,132,38,360,71,68,62
"COG2128",29,473,18,37,33,28,33,17,5,14
"COG2129",309,351,192,455,109,511,266,226,535,45
"COG2130",7,339,0,7,10,4,7,5,1,19
"COG2131",1410,769,1486,1321,1238,1737,1674,1463,1582,991
"COG2132",21,1157,11,77,56,1,44,16,3,34
"COG2133",13,414,1,10,51,4,5,8,3,32
"COG2134",14,547,1,14,25,1,2,2,2,19
"COG2135",73,193,197,129,146,98,73,190,254,276
"COG2137",220,350,268,150,103,402,582,163,563,96
"COG2140",378,49,782,84,654,155,160,552,235,330
"COG2141",33,1344,4,81,60,10,44,17,19,40
"COG2142",5,277,2,4,15,0,6,0,2,9
"COG2143",0,1,0,0,0,0,4,0,1,0
"COG2145",796,1035,821,1112,253,657,488,790,762,185
"COG2146",10,485,3,12,19,1,1,0,2,18
"COG2148",6555,4948,6218,5881,9153,6928,8007,6383,6834,8549
"COG2149",5,343,2,9,17,0,4,0,1,8
"COG2151",374,233,671,508,458,141,139,105,104,220
"COG2152",2929,1376,3275,3070,5843,2711,1981,3120,3068,5853
"COG2153",95,314,62,60,43,19,169,42,56,51
"COG2155",63,56,59,24,19,227,350,100,260,48
"COG2156",449,396,770,615,422,102,107,118,94,339
"COG2158",80,136,59,57,17,181,114,106,92,16
"COG2159",724,380,544,936,347,1106,431,714,954,482
"COG2160",2286,1587,1825,1918,3724,1987,1040,2426,2029,2239
"COG2161",46,482,120,87,29,31,34,49,70,19
"COG2162",32,377,26,20,43,24,28,20,128,75
"COG2163",10,2,23,0,1,39,11,5,56,0
"COG2165",44,1029,8,90,87,20,71,40,14,71
"COG2166",796,741,789,966,876,583,700,799,365,1071
"COG2168",3,254,1,21,14,1,10,2,1,12
"COG2169",291,447,187,589,298,199,109,104,70,653
"COG2170",10,429,0,10,7,1,4,3,0,17
"COG2171",79,403,331,109,61,65,62,78,137,33
"COG2172",242,177,207,186,254,1022,728,551,1254,390
"COG2173",1113,409,672,809,1457,498,184,941,557,1308
"COG2175",11,363,3,4,11,0,3,2,2,12
"COG2176",3845,3649,4037,3563,3622,5640,4749,3415,7575,3387
"COG2177",2100,1738,2107,1538,1966,2358,2783,1944,2586,1525
"COG2179",551,496,487,507,455,688,745,425,1055,175
"COG2180",19,398,24,74,20,4,28,7,2,25
"COG2181",29,356,40,56,29,12,31,51,30,27
"COG2182",1296,2127,1526,539,2769,2600,1628,1109,3347,277
"COG2183",3506,3446,3318,3053,3028,3908,4548,3574,4546,2291
"COG2184",591,678,1011,616,945,1849,2025,616,1034,752
"COG2185",2819,1247,3742,3227,3467,2569,1602,2898,2559,3689
"COG2186",1347,4218,1548,1363,1126,1145,837,1432,1099,768
"COG2188",1536,3909,1361,2598,2673,1634,1015,1750,2116,2379
"COG2189",2729,494,2062,1602,653,1914,845,1228,2314,1119
"COG2190",2358,3428,1711,2127,1750,1585,1101,1325,1753,1032
"COG2191",10,5,12,3,3,29,14,43,90,47
"COG2192",6,17,0,186,24,131,320,86,179,50
"COG2193",437,589,227,261,185,180,92,555,98,399
"COG2194",1844,4507,2405,2278,1833,1935,1454,1790,1207,2866
"COG2195",6125,4665,6244,5583,5797,6138,5961,5989,5301,5689
"COG2197",8197,6946,8159,5888,14796,1806,1098,3544,1563,8639
"COG2198",42,1395,20,97,68,115,74,196,16,145
"COG2199",7427,19143,5495,2917,8888,10865,8545,7333,8827,2476
"COG2200",1093,4187,1008,448,793,4713,3681,2930,3197,1298
"COG2201",319,742,385,281,913,768,565,525,414,58
"COG2202",958,4946,462,1022,1459,219,93,408,132,837
"COG2203",11,226,6,14,18,135,597,90,139,26
"COG2204",10053,7604,9446,11913,11843,6316,7120,9963,9114,16289
"COG2205",3340,3091,2796,3427,2602,2934,1885,2782,3169,2470
"COG2206",3006,3409,2002,1007,3551,4578,4434,3561,3501,394
"COG2207",16714,12904,17026,14480,19673,37886,30745,67231,32947,80030
"COG2208",1690,1410,1065,995,1009,588,699,452,837,202
"COG2209",420,232,603,878,419,682,1006,296,586,538
"COG2210",1908,754,1187,2392,1580,1032,2524,1913,841,2619
"COG2211",7725,9531,7464,5447,4730,7288,5196,7620,7964,3898
"COG2212",2,1,4,0,3,30,3,3,8,2
"COG2213",69,547,64,22,32,67,75,502,67,286
"COG2214",1381,1141,1473,1150,1331,1261,1332,1077,1555,1227
