"","NLM027","DLM002","NLM022","DLF007","DLM001","DLM018","DLM011","DOM021","NLF015","DLF003"
"COG1554",1014,918,1187,790,1997,681,1304,1450,1438,492
"COG1555",1340,1436,1331,1284,1464,1613,1534,1507,781,1991
"COG1556",479,94,395,442,193,435,716,507,369,86
"COG1558",33,229,507,156,44,228,62,85,73,150
"COG1559",2464,2031,1306,1122,2331,2155,1789,1749,1252,2769
"COG1560",604,1266,968,1315,1577,1446,1295,1433,1243,1152
"COG1561",928,2138,1844,1733,1924,2121,1812,1917,1728,2237
"COG1562",4,1,0,0,52,12,0,0,2,39
"COG1564",1531,1063,1060,1184,966,1176,1273,1286,1027,1061
"COG1565",0,1,0,0,33,5,0,0,0,14
"COG1566",697,1330,2156,1421,2735,3540,2458,1716,2153,1724
"COG1567",252,48,80,0,23,300,52,24,44,36
"COG1568",1,7,61,4,0,1,17,299,1864,11
"COG1569",1,35,3,23,0,4,19,0,60,12
"COG1570",2656,2455,2868,1863,2932,2812,2850,2751,2441,2960
"COG1573",842,700,856,766,1072,1071,1407,1272,1038,653
"COG1574",707,704,618,807,808,744,201,515,438,430
"COG1575",719,750,798,613,1469,1175,1247,1724,2057,1171
"COG1576",1626,1422,1291,1091,1165,1160,1441,1315,970,1586
"COG1577",2107,7,0,5,3,6,0,0,1,11
"COG1578",143,31,20,6,13,21,12,16,16,23
"COG1579",8,736,277,1200,945,848,1023,1089,765,1015
"COG1580",34,1,57,13,8,0,32,5,12,2
"COG1582",2,77,76,209,4,7,14,16,11,44
"COG1583",18,47,401,10,65,279,29,66,15,116
"COG1584",110,46,131,29,77,1,29,22,39,1
"COG1585",761,487,533,141,364,420,261,218,191,836
"COG1586",291,150,178,194,123,139,183,125,145,142
"COG1587",1204,776,740,340,556,496,285,374,384,278
"COG1589",1283,281,261,102,347,294,145,109,104,512
"COG1592",1736,3292,2477,2896,2716,2496,3182,2795,2521,3916
"COG1593",1821,2207,2908,3759,1475,2244,2806,1951,2273,1497
"COG1595",4891,16509,11715,31988,15367,11566,21549,22104,21073,14837
"COG1596",258,3061,1814,3857,4319,3629,4806,5190,4659,3401
"COG1597",4258,3424,3070,2953,3900,3672,3359,4133,2917,4073
"COG1598",320,266,288,149,82,360,274,63,50,216
"COG1600",980,380,243,680,665,582,268,338,266,327
"COG1604",0,12,1,0,4,3,2,0,0,2
"COG1605",635,537,876,187,852,753,707,320,454,828
"COG1606",134,167,170,94,120,372,153,268,228,194
"COG1607",605,145,228,66,148,125,113,89,107,368
"COG1609",23081,14088,13267,10870,9829,11163,8421,9167,9828,11881
"COG1610",773,1298,882,1380,789,1032,1139,1350,1091,998
"COG1611",1433,1224,1529,2113,1631,1705,2238,1818,1744,1415
"COG1613",778,487,966,233,103,539,162,111,157,192
"COG1614",559,108,66,64,224,129,32,42,68,165
"COG1615",193,229,37,3,259,396,0,16,7,336
"COG1618",270,64,25,30,39,26,18,8,11,35
"COG1619",1257,1386,1435,1136,961,824,645,1018,1237,1247
"COG1620",760,581,645,1092,1191,440,763,919,1041,613
"COG1621",9434,4678,3212,4467,3143,4492,3019,3482,4681,3608
"COG1622",54,4,178,38,17,0,37,14,13,2
"COG1623",40,135,40,11,21,150,1,0,110,205
"COG1624",1910,2130,1861,981,1938,2147,1729,1888,1133,2763
"COG1625",875,1145,686,237,690,755,634,430,392,1030
"COG1626",380,629,1235,403,1408,1119,2107,1334,2720,617
"COG1629",2048,6575,6080,12247,13683,7296,11509,11081,12777,6817
"COG1633",137,33,23,172,86,59,16,66,15,137
"COG1635",1,200,10,59,141,81,16,12,32,76
"COG1636",1108,1189,1334,512,872,1153,1215,1189,1080,1482
"COG1637",57,3,1,0,58,138,0,2,0,9
"COG1638",1080,1950,2696,3811,1165,731,806,531,676,346
"COG1640",4162,5622,5221,2948,5257,6037,4690,4657,4092,5125
"COG1641",822,504,487,212,424,680,149,341,296,289
"COG1643",645,437,763,256,1122,797,233,159,152,1466
"COG1647",4,140,5,8,95,52,44,77,48,167
"COG1648",665,693,909,281,234,624,181,260,268,373
"COG1649",190,3813,3054,4828,5586,4349,6648,6962,7011,4271
"COG1651",436,133,284,1276,149,179,272,234,177,58
"COG1652",154,172,97,63,152,241,154,260,164,79
"COG1653",25748,11940,14390,7793,6372,9738,5428,3827,4844,7816
"COG1654",2051,1051,1391,416,557,914,543,420,385,1034
"COG1655",11,449,680,162,35,302,12,65,61,248
"COG1657",0,15,0,0,64,5,42,0,15,0
"COG1658",1088,360,229,53,365,277,302,126,198,328
"COG1659",4,56,52,15,100,9,53,32,37,7
"COG1660",774,717,755,467,733,2584,2056,1891,2401,2219
"COG1661",203,202,112,71,121,210,270,104,46,377
"COG1662",65,16,1394,347,27,5,592,235,214,41
"COG1663",276,1304,748,1633,1800,1315,1895,2031,1644,1616
"COG1664",71,188,68,495,166,50,79,56,59,89
"COG1666",171,156,71,40,73,122,48,89,46,45
"COG1668",983,796,1071,295,492,1059,401,982,107,1767
"COG1669",18,648,168,2011,661,251,590,762,659,719
"COG1670",3822,4585,4295,7290,3395,3511,5507,4855,4509,3255
"COG1671",319,472,578,215,196,659,305,159,113,725
"COG1672",881,8949,1959,5894,5175,3148,4424,4340,3998,18264
"COG1674",9921,5334,4449,3306,5075,5505,2370,2712,3695,7467
"COG1677",40,250,377,198,28,214,40,72,51,135
"COG1678",76,296,497,765,525,238,925,982,686,133
"COG1679",1,160,57,55,167,144,5,87,9,274
"COG1680",2493,3264,4226,4691,4363,3500,4860,5648,5248,2485
"COG1682",2272,1563,1702,983,722,1529,922,752,1063,1622
"COG1683",396,232,312,119,204,260,299,148,175,409
"COG1684",55,404,689,307,51,251,103,120,93,183
"COG1686",11397,5197,6691,2303,2424,4809,2692,1864,2134,5738
"COG1687",254,271,279,99,187,241,116,105,100,229
"COG1688",0,0,3,1,0,169,0,2,10,1
"COG1690",252,584,652,1454,917,1287,336,276,1152,930
"COG1691",458,358,320,213,306,491,94,220,218,261
"COG1692",19,161,49,5,94,250,42,143,167,299
"COG1694",698,965,958,1491,1161,1528,1831,1839,1412,977
"COG1695",2081,1816,1659,1238,964,1404,1647,1194,733,1107
"COG1696",4403,5786,5567,4128,3808,4263,3477,3256,3458,5962
"COG1699",9,259,423,203,29,219,22,68,44,164
"COG1700",12,130,178,99,138,1053,14,24,736,1183
"COG1702",2237,2199,2254,1652,2188,2543,1671,1610,1520,2318
"COG1703",322,1053,1006,1463,1723,1197,1841,2352,1554,493
"COG1704",1273,1067,683,1500,1581,1154,1145,1737,1301,1569
"COG1705",681,536,301,1184,838,989,1618,4933,3209,2395
"COG1706",7,1,39,8,5,0,55,15,19,3
"COG1708",252,364,174,446,433,106,97,122,116,48
"COG1712",14,100,79,269,72,69,572,269,904,139
"COG1713",1339,986,871,197,566,851,334,328,342,949
"COG1714",97,152,75,352,253,21,80,102,229,74
"COG1715",283,145,57,128,186,395,448,126,37,156
"COG1716",361,1021,482,542,229,1017,143,201,58,1523
"COG1719",1,1,0,59,1,0,12,4,7,1
"COG1720",384,878,603,221,417,423,340,237,171,1499
"COG1721",146,1932,1264,2407,2018,1611,1690,2061,2698,2381
"COG1722",360,90,61,23,147,10,8,19,22,54
"COG1724",19,22,15,37,9,74,17,1,7,60
"COG1725",886,706,780,502,303,2116,1008,1189,991,2004
"COG1726",159,906,806,1149,1856,1334,1409,1650,1493,1351
"COG1728",2,231,508,90,16,51,3,14,14,67
"COG1729",51,24,121,83,49,20,61,38,27,34
"COG1732",1737,318,115,93,299,93,156,251,262,94
"COG1733",2170,1618,1555,2024,1055,1757,1583,1556,1383,1417
"COG1734",127,127,127,104,344,63,131,149,50,222
"COG1735",136,82,223,90,59,99,147,51,76,41
"COG1737",4611,2091,2043,1660,1288,1653,1546,1168,1158,1185
"COG1738",139,636,615,810,1002,918,1258,1140,623,1044
"COG1739",1915,1616,1420,1061,1452,1790,1523,1520,1337,1923
"COG1740",170,270,226,105,284,135,169,200,150,61
"COG1741",301,541,586,1986,1036,156,1244,1331,1254,132
"COG1742",62,1,48,12,17,0,43,17,10,0
"COG1743",1,4,19,0,43,312,79,19,114,118
"COG1744",3020,2457,2973,1367,1517,2168,1413,845,961,2713
"COG1747",0,0,0,0,0,4,0,0,0,37
"COG1748",1075,2108,2317,2377,2010,771,721,652,712,626
"COG1749",79,564,1078,357,47,542,50,90,78,270
"COG1751",41,3,1,0,9,3,0,0,3,14
"COG1752",412,3294,2593,6822,4203,2809,4940,5165,5312,2910
"COG1754",197,1872,1895,2538,3745,3147,3154,3218,2870,2812
"COG1755",50,12,3,255,36,0,0,0,0,0
"COG1757",3724,6436,5202,4963,5943,4808,5086,5245,6187,6701
"COG1758",424,26,84,26,72,140,39,35,11,60
"COG1760",4347,2340,2950,1884,2952,2961,2243,2377,2364,2829
"COG1762",7802,4166,3759,2304,1334,2922,1804,1407,2010,2397
"COG1763",523,270,371,100,108,66,228,96,208,121
"COG1764",25,0,59,16,8,0,34,42,9,2
"COG1765",67,48,104,76,128,103,97,67,22,6
"COG1766",35,117,205,69,24,60,103,160,160,210
"COG1767",186,178,234,135,204,79,258,137,276,76
"COG1768",449,464,333,161,466,548,389,137,172,510
"COG1770",227,5,179,37,210,346,80,51,20,5
"COG1773",365,626,648,301,469,441,696,542,503,503
"COG1774",1925,1794,2482,1402,2201,2691,1936,1938,1568,2532
"COG1775",2042,900,1052,536,1132,1295,345,671,497,626
"COG1776",16,658,1131,454,71,487,68,175,97,418
"COG1778",174,901,597,622,1252,719,1093,1535,907,1025
"COG1780",711,42,35,7,34,72,38,21,16,14
"COG1781",527,1085,972,815,945,1191,1457,1161,809,1305
"COG1782",1,11,25,52,0,38,2,3,0,55
"COG1783",334,767,656,1064,408,802,565,483,600,964
"COG1785",277,1391,1420,2581,1989,1489,3181,2731,2966,768
"COG1786",0,6,0,16,5,24,6,13,2,19
"COG1787",116,41,142,28,7,44,2,3,17,16
"COG1788",220,196,182,52,293,176,112,219,201,123
"COG1791",40,0,5,1,0,0,0,8,0,0
"COG1792",798,715,724,528,673,2343,2191,2202,1699,2881
"COG1793",54,30,28,105,47,157,110,750,380,128
"COG1794",603,169,393,154,302,276,134,144,119,222
"COG1797",1056,1276,1798,960,1059,1958,1743,1430,1173,745
"COG1799",1069,929,738,258,587,819,412,368,339,944
"COG1801",395,38,91,52,43,25,44,24,7,9
"COG1802",2093,3032,3493,2331,1262,2090,1902,1392,1216,1519
"COG1803",578,1235,1248,1272,1060,660,1785,1533,942,1170
"COG1804",409,360,615,500,929,428,739,593,513,305
"COG1805",168,752,477,854,1210,1005,1225,1446,1528,1049
"COG1806",595,59,114,163,202,74,29,23,13,30
"COG1807",579,1525,974,2273,2830,1573,2063,2894,2101,1620
"COG1808",745,919,1004,1559,1605,1420,1813,2258,1323,409
"COG1811",1539,494,286,227,453,394,415,369,302,399
"COG1814",1298,154,19,717,213,30,99,180,129,31
"COG1815",37,215,408,151,28,62,63,70,36,150
"COG1816",1101,383,731,220,93,449,106,181,142,203
"COG1817",0,0,3,0,49,16,527,702,0,15
"COG1819",1163,471,716,1930,800,888,1397,597,1055,282
"COG1820",2885,2346,2673,3507,2830,2511,3663,3544,3010,1541
"COG1823",348,137,169,91,30,131,109,125,210,21
"COG1825",631,762,792,1337,1077,1188,1410,1560,1132,1003
"COG1826",59,39,90,34,30,71,169,93,57,35
"COG1827",803,688,682,270,227,680,232,244,213,642
"COG1830",137,726,704,2030,1109,208,1924,1863,1409,226
"COG1832",615,7,58,28,12,9,26,19,15,7
"COG1834",29,84,41,100,57,29,96,103,246,57
"COG1835",3018,1359,1594,1718,2305,1953,2397,2861,2634,1130
"COG1837",618,544,421,163,261,416,230,142,159,547
"COG1838",1165,2358,2442,2391,2404,2628,2859,2157,1577,2536
"COG1840",888,1103,798,1122,889,817,797,722,909,888
"COG1841",537,242,206,117,202,251,75,148,109,266
"COG1842",78,436,565,280,53,319,146,78,84,491
"COG1843",44,348,626,221,61,196,64,94,44,182
"COG1845",51,0,117,31,18,0,45,35,19,0
"COG1846",6783,2764,3921,3239,1782,3131,3604,2885,2145,2122
"COG1847",2804,1203,1107,460,651,1408,472,418,447,1173
"COG1850",119,20,24,230,35,41,17,20,29,51
"COG1852",106,86,13,9,253,86,122,51,125,8
"COG1853",2042,2511,2730,2626,2131,2845,3089,1948,1920,3454
"COG1854",1327,935,1067,429,712,1280,1049,937,602,1199
"COG1857",126,49,392,3,50,327,10,9,17,44
"COG1858",74,256,731,808,750,800,734,459,366,198
"COG1859",32,47,113,148,10,149,57,41,41,41
"COG1861",16,61,202,451,362,60,290,454,412,55
"COG1862",784,827,646,1167,649,845,1346,1093,533,900
"COG1863",9,66,14,51,89,22,49,48,43,32
"COG1864",58,1360,861,1671,2196,1860,1579,1941,1467,1848
"COG1865",415,134,34,29,128,31,72,86,82,33
"COG1866",2196,3614,3774,2986,3388,3533,4026,3626,2683,4200
"COG1868",73,488,921,441,56,422,83,144,105,264
"COG1869",304,76,102,261,72,44,144,94,138,61
"COG1871",6,250,441,156,28,70,11,19,16,56
"COG1872",37,2,63,36,34,4,36,17,6,16
"COG1873",247,324,363,111,125,313,208,121,63,488
"COG1874",4912,4724,3995,7397,5434,4225,4642,4941,6677,3615
"COG1875",253,573,238,1033,1009,328,774,1050,1296,256
"COG1876",2718,875,1123,315,552,925,720,165,312,1452
"COG1877",69,281,465,1163,623,90,1279,978,2131,133
"COG1878",497,342,373,271,389,580,294,201,204,233
"COG1879",11243,7177,7124,8221,5182,6419,6305,5635,5590,8090
"COG1881",119,37,154,60,110,207,64,70,81,33
"COG1882",2988,1872,1875,2836,2156,5559,6497,5711,6369,5137
"COG1883",948,3749,3550,3320,4369,3718,4740,4910,4667,3387
"COG1884",229,899,902,1266,1857,4190,4893,5373,5432,1456
"COG1886",54,274,627,406,67,183,144,85,69,185
"COG1887",2538,1910,1725,1713,1326,518,384,300,394,418
"COG1892",0,0,13,0,0,3,0,1,0,1
"COG1893",1592,1538,2650,1643,1652,1970,2701,2586,1791,1556
"COG1894",951,586,593,624,574,1460,1013,2122,1823,987
"COG1895",171,269,295,762,230,51,511,467,1065,278
"COG1896",1723,1195,1427,569,826,1069,483,526,418,1524
"COG1897",2567,2048,2010,1321,1743,2577,1693,1526,1584,2208
"COG1898",1689,2856,1560,3586,2630,799,994,823,974,815
"COG1899",0,21,0,0,42,7,4,0,16,7
"COG1900",0,22,3,0,15,12,6,50,4,23
"COG1902",5035,2073,3042,1974,3252,1150,971,939,976,581
"COG1903",968,1289,1183,1387,919,878,1565,1720,2821,648
"COG1904",658,1952,2113,2346,2378,2154,2744,2434,2566,1920
"COG1905",804,481,376,706,430,284,597,856,590,416
"COG1906",8,103,51,117,197,44,311,105,114,24
"COG1908",165,70,34,26,100,66,25,24,106,45
"COG1910",537,53,51,78,19,50,30,54,75,70
"COG1912",219,5,4,17,27,0,60,2,12,38
"COG1913",0,0,0,0,51,130,0,0,1,1
"COG1914",2754,1048,1069,1505,1846,1507,1561,2024,1432,329
"COG1915",1,93,35,128,134,135,47,70,35,52
"COG1917",1121,1944,2063,2645,2395,2285,3019,2114,2624,1725
"COG1918",2246,3426,3149,964,3574,4535,3505,3319,1513,3854
"COG1921",621,84,281,218,160,232,161,148,185,73
"COG1922",950,1264,617,2088,1063,864,1935,1284,1734,1383
"COG1923",56,147,104,66,109,64,74,85,41,68
"COG1924",4094,5632,6124,1993,2705,5798,2248,1601,2332,4804
"COG1925",1733,1313,1985,634,594,871,842,651,547,1071
"COG1928",32,447,271,10,202,165,73,104,113,412
"COG1929",2547,1414,1280,816,1279,1304,909,1247,1399,1060
"COG1930",29,12,3,7,1,5,4,0,7,1
"COG1932",1945,2528,2025,1615,2184,2660,2445,2361,1814,2474
"COG1934",58,21,119,55,55,15,45,35,21,18
"COG1937",763,691,788,302,399,207,96,88,85,243
"COG1939",1129,714,792,302,401,733,313,273,307,891
"COG1940",10307,5735,6575,6102,7618,7612,7313,7664,6080,6294
"COG1941",0,1,0,0,0,0,0,0,1,16
"COG1942",196,13,38,35,20,16,24,22,26,22
"COG1943",4903,2214,1691,751,704,1972,955,1507,915,1312
"COG1944",193,12,146,31,36,0,86,51,28,13
"COG1945",0,5,1,0,0,1,2,28,8,10
"COG1946",120,5,102,26,51,59,9,13,6,1
"COG1947",1800,2328,1972,1052,1773,2331,1436,1468,1220,2187
"COG1949",105,23,142,56,60,88,27,11,11,3
"COG1950",189,1,1,4,12,8,1,0,2,73
"COG1951",1516,2812,3177,2664,2744,2925,2944,2474,2280,2842
"COG1952",69,23,268,121,28,20,100,47,31,88
"COG1953",62,56,113,237,88,32,98,47,82,20
"COG1954",226,209,335,111,145,77,127,124,136,97
"COG1956",732,227,463,327,604,460,705,873,555,186
"COG1957",2554,242,524,842,496,781,595,237,265,439
"COG1959",3071,1932,1963,969,970,1867,1077,747,722,1930
"COG1960",1794,2640,3426,2339,3908,3281,3798,3690,3868,3066
"COG1961",14663,24645,22634,16605,15299,15000,14902,13979,10758,18695
"COG1963",111,302,216,83,106,161,211,99,165,344
"COG1964",569,43,27,47,20,37,43,32,51,63
"COG1965",55,13,77,33,30,6,49,21,18,9
"COG1966",1356,4269,4364,2612,3382,4820,4350,3378,2747,4472
"COG1968",2472,2657,2418,1269,2198,2572,2013,2363,1722,3210
"COG1969",135,219,118,71,183,89,96,158,86,54
"COG1970",758,1033,598,904,756,497,794,892,593,1264
"COG1971",823,1261,1656,1397,1191,1455,1464,1132,879,1299
"COG1972",1281,299,366,272,237,78,317,314,235,31
"COG1974",1291,1836,2048,838,1061,2091,1249,969,607,2115
"COG1975",1957,1072,1521,396,606,973,858,508,676,570
"COG1977",26,4,37,18,18,3,3,3,5,2
"COG1979",1685,1693,2084,2918,2193,1775,2832,2698,3687,1456
"COG1982",4912,2419,4034,1635,1553,2607,1897,1231,1441,1939
"COG1983",430,240,252,425,396,268,687,663,376,141
"COG1984",224,43,141,22,21,251,87,162,156,209
"COG1985",809,2090,2135,1684,2116,2141,2227,2276,2440,2253
"COG1986",42,128,124,24,19,4,54,27,8,131
"COG1987",24,202,361,177,22,96,34,52,35,123
"COG1988",310,27,152,152,49,39,93,68,56,43
"COG1989",699,629,811,224,170,261,206,235,122,992
"COG1990",4,55,70,3,5,80,111,12,29,60
"COG1992",140,31,6,0,21,18,4,79,3,0
"COG1993",1,38,5,0,32,29,37,24,17,0
"COG1994",188,449,301,134,391,518,287,157,167,688
"COG1995",237,1388,1253,1244,1856,1838,2012,2226,962,1464
"COG2000",287,59,25,41,55,106,29,226,60,280
"COG2001",289,282,325,355,351,923,858,1137,871,1155
"COG2002",867,936,1257,290,477,568,434,346,293,1282
"COG2003",1702,2100,2575,2582,2118,1885,2749,2304,1608,2986
"COG2005",145,87,155,113,127,116,124,44,76,66
"COG2006",685,764,173,591,598,215,229,432,575,159
"COG2008",1346,1713,1624,1821,1553,1559,2262,2009,2192,1531
"COG2009",48,132,111,50,58,47,69,101,65,33
"COG2010",73,4,4,1,25,19,5,16,12,26
"COG2011",2260,603,745,349,609,715,462,403,475,1021
"COG2013",1977,435,603,171,342,229,185,119,252,1020
"COG2014",1,9,0,0,0,5,0,1,0,16
"COG2015",796,448,561,177,241,273,375,251,314,211
"COG2017",4805,6235,5551,6598,5617,6154,7520,6629,7285,5797
"COG2020",55,18,6,1,65,66,15,0,3,29
"COG2021",40,71,42,2,217,29,9,81,9,50
"COG2022",819,932,1228,983,1282,1188,1139,1037,1353,757
"COG2025",798,2330,2096,1374,2901,2387,2198,2258,2359,2670
"COG2026",119,27,74,41,43,123,107,79,72,61
"COG2027",318,484,1064,1796,1044,1180,1656,1325,1704,204
"COG2030",613,573,492,1287,1365,1527,1231,1250,1021,881
"COG2031",67,132,138,51,131,153,122,82,176,27
"COG2032",188,49,84,87,23,10,14,18,7,11
"COG2033",327,530,243,136,276,203,77,47,59,215
"COG2035",420,575,652,241,590,550,371,314,235,783
"COG2038",1202,1450,1288,1796,1382,1499,1635,1835,1974,800
"COG2039",243,91,201,27,143,280,101,68,128,87
"COG2040",1094,79,60,326,113,36,12,60,26,23
"COG2041",149,4,115,38,19,1,52,37,21,17
"COG2043",25,20,2,42,41,5,2,28,15,27
"COG2045",11,41,9,79,25,14,12,19,37,27
"COG2046",0,0,1,0,5,0,0,0,0,1
"COG2048",460,158,73,57,263,104,54,121,138,121
"COG2049",498,115,520,54,68,97,28,49,66,56
"COG2050",932,1276,1013,1461,1747,1687,1905,2313,1674,1457
"COG2052",229,295,249,67,155,220,138,105,159,298
"COG2055",1302,419,419,498,376,179,397,245,312,254
"COG2056",29,14,9,16,27,86,11,17,34,28
"COG2057",198,124,159,67,303,147,82,179,184,100
"COG2059",854,3651,2775,2826,3078,2625,3444,3163,2950,4220
"COG2060",550,1066,1268,2446,2271,1264,2895,2780,2582,525
"COG2062",84,4,62,38,75,285,42,25,12,37
"COG2063",64,0,74,23,15,0,34,13,15,2
"COG2064",1,10,68,0,16,79,6,13,0,107
"COG2065",747,221,29,12,193,240,85,133,96,163
"COG2066",48,314,263,473,432,247,1604,1847,2191,374
"COG2067",259,621,475,188,837,596,642,576,761,642
"COG2068",1059,299,241,305,150,241,144,246,320,145
"COG2069",313,51,46,38,107,65,33,28,28,69
"COG2070",3080,2715,3127,2758,2626,2732,2700,2644,2860,1379
"COG2071",1460,1494,1606,1645,1940,2265,2204,1806,2254,2952
"COG2072",99,1,4,5,0,0,14,9,5,0
"COG2073",296,348,319,382,197,743,1262,1071,1579,529
"COG2076",209,506,348,854,381,56,152,390,73,102
"COG2077",923,386,460,1205,598,426,968,1015,917,208
"COG2078",4,715,15,121,307,750,31,4,36,961
"COG2079",95,234,248,82,183,85,170,128,99,121
"COG2080",3093,898,1141,1348,710,1088,781,589,1026,610
"COG2081",2620,2882,2895,682,1750,2848,1175,921,930,2959
"COG2082",593,823,568,855,561,491,610,782,921,371
"COG2084",768,629,848,562,470,589,389,455,385,268
"COG2085",1,17,12,116,5,48,14,3,5,51
"COG2086",663,1850,1832,1219,2047,1884,1938,1842,2282,2103
"COG2087",547,644,657,925,616,810,926,904,903,517
"COG2088",600,704,1886,382,260,608,157,240,309,816
"COG2089",102,703,821,906,801,213,646,1038,1458,1003
"COG2091",700,589,742,274,146,368,206,211,162,245
"COG2094",63,30,18,35,76,121,31,13,50,54
"COG2095",1107,763,1349,2926,1270,1066,3111,2655,1707,415
"COG2096",785,788,515,1851,922,841,1401,1187,1310,537
"COG2099",1199,1136,1116,1613,789,826,1574,1717,2488,531
"COG2102",2,113,76,1,168,82,36,108,3,31
"COG2103",219,559,499,456,1035,243,715,1085,1129,520
"COG2104",37,3,46,20,3,48,19,16,12,3
"COG2105",64,1,90,21,7,0,53,33,14,4
"COG2107",0,46,30,0,164,14,6,24,1,11
"COG2108",2,92,12,0,57,5,25,19,14,5
"COG2109",797,819,543,242,447,565,422,519,376,728
"COG2110",1955,1579,1352,1118,1241,1428,911,808,613,1128
"COG2111",11,83,28,118,163,43,72,62,85,37
"COG2113",80,300,272,1000,306,71,1010,1259,556,45
"COG2114",17,57,18,113,2,31,11,51,12,128
"COG2115",222,527,769,886,1059,1589,1652,1312,1812,467
"COG2116",1275,682,1078,505,500,777,350,272,195,721
"COG2119",39,192,147,84,26,100,22,95,44,60
"COG2120",8,311,281,608,169,124,186,114,261,248
"COG2121",94,1,1,53,0,8,7,1,59,25
"COG2122",0,23,7,0,22,11,5,38,12,16
"COG2127",23,188,80,51,141,181,94,79,126,399
"COG2128",703,13,128,43,73,6,96,126,34,19
"COG2129",222,1050,424,134,117,399,241,71,431,756
"COG2130",18,1,31,11,0,1,42,36,15,1
"COG2131",1372,2059,1228,1010,1284,442,520,468,346,606
"COG2132",276,6,282,88,35,13,130,115,34,52
"COG2133",127,9,101,24,17,7,49,33,30,8
"COG2134",86,1,133,37,19,0,53,35,15,3
"COG2135",371,229,119,256,137,79,102,127,77,188
"COG2137",1019,452,236,36,337,290,145,152,159,700
"COG2140",56,82,67,79,220,72,89,486,600,60
"COG2141",1704,8,406,97,79,1,173,192,62,26
"COG2142",43,2,57,29,14,1,42,34,11,1
"COG2143",0,2,0,0,2,0,7,0,0,4
"COG2145",997,891,1014,304,580,1002,478,414,546,913
"COG2146",92,2,115,23,12,0,69,45,26,3
"COG2148",5193,6998,5266,7445,5859,5388,5965,6171,5953,6175
"COG2149",46,2,73,17,8,1,50,13,17,2
"COG2151",778,415,331,429,587,658,609,549,475,689
"COG2152",545,3692,2548,5538,2911,1706,3681,3876,6701,2026
"COG2153",145,74,134,41,128,35,60,81,45,52
"COG2155",193,201,167,56,92,105,124,62,43,247
"COG2156",160,345,468,750,743,539,1024,802,527,217
"COG2158",252,116,117,35,47,65,21,21,31,69
"COG2159",113,367,120,146,152,779,513,366,325,699
"COG2160",1604,1944,1391,1946,2459,1910,2035,2476,3160,1489
"COG2161",267,110,94,31,64,112,77,66,29,44
"COG2162",62,39,109,25,97,69,87,46,38,7
"COG2163",0,15,3,0,15,15,3,12,2,34
"COG2165",766,55,238,71,168,6,185,109,123,13
"COG2166",96,619,467,1040,768,595,1162,1252,869,784
"COG2168",55,0,62,18,8,0,61,23,9,0
"COG2169",62,422,203,264,538,74,288,209,231,42
"COG2170",87,2,125,19,5,0,33,23,13,1
"COG2171",1123,88,137,48,343,227,76,144,101,88
"COG2172",734,908,788,593,501,723,418,334,359,876
"COG2173",357,573,379,1454,663,124,893,601,1228,259
"COG2175",75,1,91,23,15,0,49,23,10,1
"COG2176",8694,4897,4975,1897,2660,5433,2153,2788,1937,6357
"COG2177",1714,2556,2274,1389,2348,2633,1832,2010,1702,2981
"COG2179",1198,699,654,220,340,604,315,196,229,885
"COG2180",175,6,148,59,25,70,83,64,49,10
"COG2181",167,11,117,55,34,53,56,51,79,16
"COG2182",2491,2145,3025,740,492,1741,216,367,269,749
"COG2183",4394,4369,4043,2698,3840,4203,2694,3318,3854,4973
"COG2184",191,296,259,365,243,725,621,475,688,1074
"COG2185",534,2151,2487,3361,4122,3731,4350,4959,4048,1345
"COG2186",2072,1553,2439,2435,1094,963,1386,1549,1014,1123
"COG2188",4064,1983,1988,2250,1340,1775,1798,1312,1333,976
"COG2189",342,1927,1321,1783,1467,1038,567,341,568,890
"COG2190",13182,1400,1877,1019,766,1617,1013,580,639,863
"COG2191",40,23,17,14,31,23,13,24,31,48
"COG2192",0,125,29,1,69,6,3,7,1,50
"COG2193",61,173,269,498,259,44,521,553,428,77
"COG2194",1112,2968,1633,3294,2999,1704,2832,3382,1776,2719
"COG2195",4622,6715,6553,6877,7987,7637,6628,7358,7162,6746
"COG2197",3080,7767,6153,19530,9530,7511,10376,9041,15544,4137
"COG2198",582,24,1326,302,241,8,576,249,215,30
"COG2199",8049,10337,15544,6082,2773,1963,1256,986,827,3038
"COG2200",2870,4131,6843,3990,1133,3020,2212,1441,1023,3061
"COG2201",78,486,966,494,82,382,127,144,117,222
"COG2202",360,592,1861,2605,982,124,1349,1101,1339,1009
"COG2203",244,126,273,55,29,27,102,123,21,27
"COG2204",576,8943,7455,12612,14198,7798,14663,15403,16702,6345
"COG2205",1995,2995,3791,2756,3143,3181,3365,3618,3102,2757
"COG2206",1436,4118,7182,2011,740,2766,326,1026,852,2021
"COG2207",26744,39198,35410,68538,43851,36547,54845,47672,63833,27176
"COG2208",2134,1450,1774,1088,1024,1499,365,752,756,1212
"COG2209",87,598,545,351,1032,782,865,746,536,1003
"COG2210",5,336,517,940,660,2058,2799,2424,2574,501
"COG2211",12014,7806,7851,4538,5228,9606,5996,4992,5658,7685
"COG2212",7,3,1,16,1,1,8,2,5,4
"COG2213",1286,485,570,118,371,272,291,416,177,116
"COG2214",808,1134,1370,1928,1159,1706,1292,1064,1248,1492
"COG2215",168,1,80,29,3,0,31,44,24,3
