"","DOM019","NOF005","DOM018","DLM022","DLM002","DLF007","DLM013","NOF013","NOM015","DOF004"
"COG1554",1457,1347,930,970,892,792,595,1688,1997,1221
"COG1555",744,1055,1063,1016,1474,1247,825,1140,1042,1184
"COG1556",306,352,189,198,94,424,161,275,348,181
"COG1558",52,55,49,40,76,168,57,150,52,235
"COG1559",1759,1034,1984,1905,2010,1118,2561,1411,1170,1815
"COG1560",1208,832,700,823,1283,452,357,321,370,438
"COG1561",1930,1965,1971,2317,2138,1744,1969,1775,1917,1823
"COG1562",121,0,0,42,1,0,0,0,0,0
"COG1564",1139,1240,1220,1139,1054,1197,1348,1180,1113,1328
"COG1565",44,0,0,12,1,0,0,0,0,0
"COG1566",1395,1065,1272,1352,1291,1395,1488,1634,1380,1649
"COG1567",39,43,12,198,53,0,233,10,7,45
"COG1568",2,0,7,108,6,3,46,579,2,0
"COG1569",23,2,5,27,33,25,52,47,2,32
"COG1570",856,885,1038,920,824,1886,2717,2027,2825,2674
"COG1573",1186,848,961,1284,708,761,1432,896,1114,1023
"COG1574",606,602,826,1360,721,827,2712,218,690,1168
"COG1575",1457,583,1472,509,746,627,1050,1308,1082,1292
"COG1576",1122,1069,1200,1169,1483,1057,1362,977,1031,1278
"COG1577",0,2,0,119,5,5,23,8,1,9
"COG1578",33,31,15,202,29,6,57,36,10,42
"COG1579",965,709,678,300,707,1208,514,659,783,815
"COG1580",0,5,1,60,1,11,0,2,12,26
"COG1582",29,13,23,39,79,199,7,41,3,98
"COG1583",201,245,55,74,45,7,31,14,68,257
"COG1584",11,41,13,104,50,13,37,6,11,39
"COG1585",380,565,562,796,491,38,235,107,117,104
"COG1586",132,96,109,174,144,184,192,76,70,171
"COG1587",430,509,708,739,776,343,614,164,249,707
"COG1589",217,218,289,1573,269,94,1071,88,157,244
"COG1592",2957,3033,2688,3400,3292,2887,3229,2588,2837,2691
"COG1593",2337,2409,3208,1895,2237,1280,1052,773,729,819
"COG1595",17183,18945,14174,18254,16678,32042,11391,20827,17712,17898
"COG1596",3545,2709,3363,2798,3058,3868,2051,4327,3468,3837
"COG1597",3617,2986,3176,3360,3450,2973,4070,2635,3072,3527
"COG1598",124,121,124,338,272,146,100,76,145,132
"COG1600",508,303,131,900,373,673,406,619,400,484
"COG1604",3,1,0,0,9,0,2,37,4,0
"COG1605",204,228,265,436,174,187,1645,588,870,810
"COG1606",374,304,307,425,481,267,625,161,179,319
"COG1607",131,152,128,209,152,65,261,115,146,232
"COG1609",10914,11958,14127,10218,14084,10964,11456,10331,9340,10813
"COG1610",1109,1214,888,915,1314,1380,818,1086,1171,922
"COG1611",1881,1816,1460,1123,1222,2112,1592,1660,2142,1407
"COG1613",214,405,459,347,490,252,214,171,196,424
"COG1614",142,133,166,347,111,59,228,47,85,115
"COG1615",7,1,16,440,71,4,180,1,0,73
"COG1618",57,17,23,135,60,31,8,3,15,54
"COG1619",355,334,475,356,494,1122,774,1285,1053,1130
"COG1620",317,456,503,855,599,1078,1015,687,530,858
"COG1621",3292,3897,3367,1753,4629,4485,2267,3626,3828,4003
"COG1622",0,16,9,150,5,42,66,4,24,77
"COG1623",1,25,14,585,129,9,229,0,7,124
"COG1624",1835,1552,2062,2254,2088,964,1854,1635,1459,1784
"COG1625",651,939,873,1352,1114,234,1580,673,752,650
"COG1626",2102,890,1486,619,649,403,877,1384,1442,1191
"COG1629",8762,8540,8269,5368,6507,12214,5946,13226,10691,10472
"COG1633",57,78,18,169,45,178,29,25,73,60
"COG1635",63,63,22,153,205,60,61,172,76,144
"COG1636",1135,1050,1414,1290,1180,540,1430,979,1059,1085
"COG1637",0,0,12,31,2,0,12,1,0,21
"COG1638",1696,1838,2411,1736,2022,3852,2453,2132,1885,2266
"COG1640",4609,4587,5922,3412,5586,2924,4338,4097,5061,4767
"COG1641",176,138,148,198,163,200,933,267,282,356
"COG1643",380,96,449,711,439,93,106,9,86,216
"COG1647",59,33,14,187,132,12,202,133,36,46
"COG1648",151,404,329,520,686,265,435,223,167,608
"COG1649",6206,4543,5511,2293,3827,4835,3906,5499,6043,5067
"COG1651",110,140,272,311,138,1262,550,332,177,573
"COG1652",56,62,89,280,55,65,185,337,167,67
"COG1653",9945,11868,15376,19112,11987,7798,6244,8494,7371,8520
"COG1654",653,1081,1113,756,1018,420,1374,845,777,733
"COG1655",215,272,344,52,435,166,52,242,93,358
"COG1657",0,0,0,1,4,0,1,8,0,1
"COG1658",232,255,317,377,367,53,865,246,284,273
"COG1659",35,57,32,28,56,12,13,34,65,143
"COG1660",627,773,781,595,674,1593,2440,1808,2206,2470
"COG1661",29,164,57,74,57,68,472,285,410,209
"COG1662",22,232,96,2476,16,358,121,82,552,1552
"COG1663",1108,1257,1346,680,1315,1646,1025,1242,1528,1327
"COG1664",343,60,56,191,189,500,117,153,77,184
"COG1666",18,44,19,53,145,37,321,24,39,83
"COG1668",703,382,377,1320,799,314,359,645,356,832
"COG1669",629,672,176,402,666,1991,248,604,634,365
"COG1670",1427,1520,1409,1397,1591,7379,3451,5102,4379,4122
"COG1671",198,456,573,284,487,211,664,348,230,316
"COG1672",3155,4018,3195,2834,8991,5888,2481,5046,3460,3198
"COG1674",4450,4830,3497,8186,5332,3351,4709,3872,4015,3903
"COG1677",110,161,198,90,243,197,40,110,56,170
"COG1678",607,437,447,355,308,769,317,536,623,786
"COG1679",186,53,109,686,168,56,981,15,62,12
"COG1680",5746,4348,4889,3703,3258,4671,5006,5019,4974,5928
"COG1682",985,1227,1299,2290,1573,1018,1332,1550,984,1299
"COG1683",232,270,243,352,236,120,515,241,244,287
"COG1684",224,235,278,173,379,307,129,210,117,383
"COG1686",3806,4872,5133,7111,5190,2249,4951,4036,3496,4516
"COG1687",284,221,209,175,275,101,186,209,189,218
"COG1688",0,0,1,0,1,2,6,0,0,4
"COG1690",257,151,200,392,177,1477,450,634,474,456
"COG1691",327,291,281,400,377,216,627,174,171,265
"COG1692",348,178,243,963,427,26,793,77,100,112
"COG1694",1533,1404,1033,1275,976,1473,697,1047,1513,1223
"COG1695",1235,1858,2066,1827,1817,1252,1516,1274,1223,1421
"COG1696",5570,4429,3810,5298,5675,4104,3972,4797,4318,5357
"COG1699",170,226,180,105,265,206,70,138,77,164
"COG1700",44,9,188,173,141,105,17,226,5,82
"COG1702",2162,1917,2078,1808,2171,1671,2529,1667,1812,2167
"COG1703",1591,1051,1367,576,1011,1441,787,1189,1357,1539
"COG1704",1351,941,1502,1613,1084,1512,1676,1441,1053,1160
"COG1705",1482,1131,1034,812,1575,3673,942,1449,1227,1525
"COG1706",1,21,2,85,3,25,0,4,37,53
"COG1708",207,276,76,777,372,444,435,500,266,172
"COG1712",362,599,506,162,276,769,343,489,692,297
"COG1713",648,784,806,1202,976,207,1314,682,625,667
"COG1714",444,294,114,161,163,349,144,447,346,228
"COG1715",296,329,245,356,153,127,155,62,409,111
"COG1716",121,157,145,530,976,555,857,93,74,164
"COG1719",0,5,0,90,1,58,4,0,1,0
"COG1720",430,526,636,544,868,204,1162,289,445,451
"COG1721",2439,1613,1591,882,1897,2430,921,1844,1897,1795
"COG1722",96,60,25,293,86,20,71,25,52,68
"COG1724",48,10,66,2,26,37,37,15,3,8
"COG1725",1726,2472,1606,1983,2240,1569,1563,1630,1495,2038
"COG1726",1338,906,965,567,887,1148,811,1020,1312,1111
"COG1728",132,172,154,49,235,82,32,191,61,143
"COG1729",21,24,87,98,21,84,56,8,56,119
"COG1732",159,275,63,629,309,93,753,313,198,307
"COG1733",1375,1898,1231,1327,1614,2075,1449,1333,1437,1320
"COG1734",216,84,103,268,118,96,153,30,152,184
"COG1735",62,92,110,317,96,19,28,17,27,53
"COG1737",1185,2498,2762,3048,2083,1638,3374,1371,1566,1917
"COG1738",723,588,773,772,639,803,513,1118,667,761
"COG1739",1467,1379,1573,1499,1638,1049,1697,1269,1390,1509
"COG1740",487,108,169,439,266,116,285,47,217,278
"COG1741",841,1033,783,782,556,1985,722,818,1233,1052
"COG1742",2,8,2,16,1,13,20,17,10,15
"COG1743",956,0,18,9,5,0,0,77,0,556
"COG1744",2038,1981,2735,3008,2424,1403,2902,2088,1718,2314
"COG1747",95,0,1,38,1,0,0,0,0,3
"COG1748",2113,2462,2218,832,2041,2371,1231,2008,2385,2146
"COG1749",279,411,535,208,574,359,94,152,155,601
"COG1751",5,7,1,62,2,0,26,11,11,6
"COG1752",4078,4457,2643,3306,3261,6814,2683,4074,5201,4420
"COG1754",2888,2177,1864,1119,1902,2545,1109,2276,3123,2099
"COG1755",7,10,1,0,11,264,0,11,8,73
"COG1757",5308,5695,5807,5410,6480,4955,4829,4252,6014,5707
"COG1758",10,17,50,226,27,23,75,9,21,83
"COG1760",2085,2253,2603,2523,2354,1916,3048,2283,2347,2953
"COG1762",1340,3522,2422,2454,4174,2261,4114,2881,2505,2874
"COG1763",111,179,296,287,259,96,213,326,276,243
"COG1764",0,2,1,40,0,14,45,2,16,26
"COG1765",18,26,18,189,43,73,90,24,39,111
"COG1766",404,188,446,298,332,229,134,175,114,133
"COG1767",166,193,101,341,159,138,375,341,278,262
"COG1768",375,296,478,1234,469,150,1018,216,359,324
"COG1770",0,10,81,94,5,31,147,6,27,131
"COG1773",413,392,492,729,628,303,839,522,473,472
"COG1774",2084,2426,1770,2611,1789,1451,2261,2045,2236,1873
"COG1775",792,1644,1089,2248,904,174,559,192,330,337
"COG1776",454,598,601,221,669,469,218,430,221,730
"COG1778",722,773,1119,525,895,633,698,797,834,911
"COG1780",1,15,40,56,37,12,54,61,12,48
"COG1781",287,357,387,291,360,835,597,880,853,934
"COG1782",2,4,94,208,12,54,0,1,1,1
"COG1783",2545,474,561,1089,781,1062,5153,1002,501,414
"COG1785",2440,2087,2057,1176,1366,2547,1616,1753,2453,2857
"COG1786",4,4,25,59,5,17,121,11,3,3
"COG1787",53,26,18,62,38,27,64,84,12,73
"COG1788",179,200,89,411,194,53,371,92,183,227
"COG1791",0,0,3,0,0,1,34,0,0,0
"COG1792",1997,2058,2079,2077,2139,1555,2271,1679,1899,2046
"COG1793",155,81,8,333,35,107,37,355,76,19
"COG1794",217,214,473,249,168,152,790,319,197,372
"COG1797",1246,1138,1931,1174,1303,990,1396,1377,1230,2359
"COG1799",532,669,594,1211,911,262,812,600,541,659
"COG1801",26,20,26,90,37,51,68,4,45,94
"COG1802",1523,2375,2526,1969,3028,2358,2277,2130,1738,2372
"COG1803",1386,1374,1371,1022,1259,1281,1192,1140,1296,1673
"COG1804",768,577,340,1309,353,490,1825,397,525,674
"COG1805",1168,1009,909,536,754,859,607,883,1458,819
"COG1806",31,63,140,81,57,159,540,17,85,155
"COG1807",1913,1411,2071,965,1507,2250,1613,1495,1853,2334
"COG1808",1426,1179,1625,815,901,1525,971,1230,1385,1822
"COG1811",307,386,328,508,496,238,1166,335,306,379
"COG1814",108,128,27,117,142,718,56,454,152,236
"COG1815",153,114,145,149,212,154,62,139,58,213
"COG1816",147,550,494,346,359,227,261,232,321,393
"COG1817",168,1,587,97,0,0,209,32,0,450
"COG1819",1103,863,363,732,459,1959,548,765,928,872
"COG1820",2390,3134,3790,2171,2329,3497,3075,3092,3314,3131
"COG1823",19,43,42,136,128,89,284,19,43,209
"COG1825",1217,1155,1054,460,785,1335,552,936,1166,1097
"COG1826",29,40,88,190,128,93,89,7,71,174
"COG1827",314,655,685,448,710,257,545,425,427,520
"COG1830",253,456,400,372,209,2021,969,1475,1800,1553
"COG1832",5,12,4,21,8,26,35,12,13,26
"COG1834",53,119,83,336,86,38,52,91,32,33
"COG1835",2474,1556,1980,1109,1383,1715,2008,2527,1606,2216
"COG1837",302,317,349,707,551,154,478,265,250,300
"COG1838",2299,2379,2021,1712,2330,2338,1569,2029,2466,2324
"COG1840",925,786,717,921,1083,366,473,289,268,159
"COG1841",156,210,131,391,262,111,436,102,115,218
"COG1842",65,158,152,254,440,263,77,124,93,455
"COG1843",280,234,404,200,338,219,76,212,85,194
"COG1845",0,10,10,105,0,27,55,4,16,52
"COG1846",2756,3647,3105,3015,2769,3259,3308,3028,2555,3143
"COG1847",762,1053,937,1466,1188,479,1546,787,765,899
"COG1850",35,2,57,13,17,241,22,9,1,7
"COG1852",9,17,6,35,28,13,239,42,37,72
"COG1853",2560,2943,1874,2318,2453,2614,2314,2457,2668,2062
"COG1854",976,820,988,568,956,438,689,765,797,922
"COG1857",22,57,99,59,49,2,24,25,18,343
"COG1858",514,299,212,640,248,781,297,963,386,655
"COG1859",60,29,20,160,49,140,74,21,23,103
"COG1861",366,319,445,138,60,457,210,407,418,99
"COG1862",848,787,858,516,839,1149,763,554,800,831
"COG1863",40,38,12,106,61,47,49,45,45,42
"COG1864",1274,956,1541,577,1374,1665,781,1369,1271,1311
"COG1865",52,77,39,137,131,26,19,59,56,133
"COG1866",3521,3705,3640,2703,3583,2972,2559,2978,3484,2901
"COG1868",131,112,122,98,174,451,142,194,159,334
"COG1869",39,95,60,114,75,251,164,54,76,164
"COG1871",179,116,148,91,247,145,62,217,41,231
"COG1872",31,1,4,95,1,48,43,5,14,65
"COG1873",64,93,117,233,113,101,373,207,232,247
"COG1874",6439,6417,4213,4517,4675,7390,5279,6500,6594,5139
"COG1875",1222,903,958,467,573,1016,651,783,1160,1121
"COG1876",936,940,833,1299,856,309,1102,1010,857,984
"COG1877",1193,913,615,478,294,1161,453,489,1037,946
"COG1878",264,477,433,856,341,279,1046,162,227,462
"COG1879",5934,6734,5791,6348,7191,8282,5758,6408,5637,5777
"COG1881",25,16,103,138,35,61,100,10,29,130
"COG1882",5680,7768,6792,8008,5755,8452,7361,5581,7838,6858
"COG1883",4435,3635,4350,3249,3762,3321,3953,4119,4225,4079
"COG1884",4580,3403,4088,1970,2777,3691,2632,3998,4682,4195
"COG1886",225,229,287,214,280,379,111,218,115,449
"COG1887",1887,2169,1792,3617,1889,1704,1053,2849,1793,2064
"COG1892",0,0,0,0,0,0,0,0,0,133
"COG1893",1934,2124,2355,1285,1539,1668,2504,2442,2461,2455
"COG1894",1449,1800,1223,3565,1799,1870,3395,1445,1313,1855
"COG1895",275,667,219,434,269,745,248,495,655,214
"COG1896",769,1141,1133,1907,1224,579,1276,801,827,933
"COG1897",1813,1736,1790,1373,2070,1303,2161,1761,1777,1733
"COG1898",2883,2506,1883,1797,2843,3565,2357,2402,2676,2622
"COG1899",1,0,1,46,7,0,7,1,1,0
"COG1900",17,20,16,167,18,0,30,11,39,11
"COG1902",2924,3708,2965,5484,2079,1972,5429,2120,3358,3215
"COG1903",1698,1611,2459,1023,1291,1414,1484,1668,1848,2259
"COG1904",2268,2020,2709,1385,1880,2349,2591,2235,2236,2213
"COG1905",568,611,279,1277,457,730,1451,448,500,451
"COG1906",124,115,100,66,100,114,126,58,79,184
"COG1908",87,38,126,193,73,10,23,25,13,21
"COG1910",69,94,151,245,59,84,72,32,55,125
"COG1912",3,43,5,176,7,18,9,2,20,44
"COG1913",1,0,0,0,0,0,0,126,0,0
"COG1914",1564,1479,1443,714,1061,1494,1442,1306,1474,1513
"COG1915",101,122,27,412,92,121,263,57,92,63
"COG1917",2299,1907,2692,1320,1890,2699,2054,2387,1942,2365
"COG1918",3248,2946,4300,2476,3428,967,3181,2468,2799,3720
"COG1921",207,216,125,576,78,234,395,47,188,192
"COG1922",907,1130,863,812,1275,2103,1056,1785,989,730
"COG1923",100,60,80,227,138,63,183,33,54,114
"COG1924",4216,4484,4068,5404,5555,1970,4467,3998,3202,3578
"COG1925",841,1242,1144,1504,1320,645,1149,917,773,1074
"COG1928",374,75,157,894,453,8,292,365,59,244
"COG1929",1411,1388,1488,931,1429,790,2035,1283,1248,1426
"COG1930",15,7,2,50,12,8,15,4,7,7
"COG1932",2414,2181,2385,2106,2556,1613,2590,1941,2112,2247
"COG1934",18,22,68,68,20,62,54,4,63,93
"COG1937",500,580,625,768,693,321,922,532,404,481
"COG1939",483,589,669,942,719,291,757,501,435,574
"COG1940",6522,5781,7983,5926,5740,6127,7351,6072,5782,7655
"COG1941",2,6,0,259,2,0,0,0,1,1
"COG1942",4,14,29,8,11,30,37,6,17,32
"COG1943",1667,1037,1054,2552,2190,727,5345,1346,515,1275
"COG1944",9,27,26,313,11,35,93,0,39,409
"COG1945",0,9,9,63,6,0,1,6,8,2
"COG1946",0,5,63,74,4,23,66,2,11,71
"COG1947",1648,1781,1666,1521,2349,1081,1868,1628,1640,1798
"COG1949",11,18,73,89,21,49,77,5,45,117
"COG1950",6,13,7,29,1,3,123,0,3,3
"COG1951",2669,2832,2635,2052,2869,2695,2197,2489,2955,2648
"COG1952",11,24,69,97,24,101,59,23,62,106
"COG1953",45,66,32,174,61,235,212,34,57,67
"COG1954",183,178,255,204,212,119,141,224,88,207
"COG1956",346,372,431,296,226,339,380,446,473,551
"COG1957",255,600,429,912,231,851,886,122,425,475
"COG1959",1240,1930,1964,1926,1874,974,2135,1348,1255,1589
"COG1960",3759,3351,3043,3127,2606,2330,3534,3031,4127,2865
"COG1961",22512,24020,24399,39015,24753,16488,18953,20192,17489,17213
"COG1963",71,38,60,136,107,85,111,162,163,135
"COG1964",38,58,106,353,51,44,58,17,24,88
"COG1965",9,11,42,65,11,38,32,3,21,50
"COG1966",3512,3611,4321,2715,4278,2573,3803,3670,3805,3949
"COG1968",2233,2091,2164,2368,2622,421,790,703,668,648
"COG1969",101,16,20,83,72,71,174,17,110,109
"COG1970",745,631,748,1154,1044,907,956,778,632,976
"COG1971",1435,1542,1376,1415,1306,1341,1434,1412,1317,1081
"COG1972",338,135,77,466,272,289,363,101,179,449
"COG1974",1306,1504,1300,2191,1862,261,555,420,498,511
"COG1975",663,1224,1375,1104,1081,402,983,651,992,843
"COG1977",10,6,41,26,4,22,17,2,27,25
"COG1979",2427,2810,2470,1650,1681,2914,2594,2196,3303,2469
"COG1982",1592,2471,2782,2764,2387,1638,2669,1762,2012,2613
"COG1983",324,465,349,357,237,416,341,220,492,521
"COG1984",178,257,236,204,134,56,928,125,125,230
"COG1985",620,513,785,356,708,1673,1524,1796,1811,2191
"COG1986",1,10,11,229,114,25,38,3,18,36
"COG1987",126,147,189,97,193,178,72,92,41,165
"COG1988",98,56,88,227,29,142,99,66,50,121
"COG1989",396,394,438,738,640,221,261,253,179,522
"COG1990",43,108,96,135,44,3,91,97,117,52
"COG1992",22,44,5,11,31,0,14,36,27,10
"COG1993",13,27,6,15,33,0,95,15,16,42
"COG1994",451,348,468,1773,426,136,1059,196,312,406
"COG1995",1557,1352,1545,652,1367,1235,1006,1409,1564,1307
"COG2000",319,202,145,913,155,120,1142,120,143,161
"COG2001",952,1048,1104,1396,844,1073,1332,866,826,1009
"COG2002",719,911,921,1691,958,311,1488,634,610,839
"COG2003",1862,2121,1911,2375,2148,2550,1611,1978,1637,2470
"COG2005",40,18,40,81,29,108,184,27,70,173
"COG2006",724,354,258,646,780,593,455,685,351,502
"COG2008",1805,1942,2255,1393,1737,1821,1779,1801,2101,1828
"COG2009",8,10,24,15,56,56,44,14,74,87
"COG2010",92,0,24,45,2,1,83,0,1,2
"COG2011",711,571,651,717,569,358,1517,551,535,529
"COG2013",277,439,371,578,424,176,398,329,327,489
"COG2014",14,0,0,135,11,1,4,0,0,2
"COG2015",399,364,107,796,420,165,332,460,432,327
"COG2017",6932,6128,6070,4348,6121,6514,5523,7726,6563,5782
"COG2020",69,40,10,21,22,1,70,49,14,8
"COG2021",76,40,21,373,69,1,12,10,65,25
"COG2022",1016,1136,965,415,952,993,705,915,1392,1233
"COG2025",953,786,744,757,810,1378,2445,2205,2717,1999
"COG2026",58,23,101,455,26,44,86,9,26,40
"COG2027",1026,1088,1047,693,470,1785,586,1319,1350,1008
"COG2030",877,844,1033,247,574,1295,945,766,852,973
"COG2031",141,175,58,370,123,49,67,86,100,183
"COG2032",82,49,7,81,54,78,52,21,49,52
"COG2033",160,188,174,434,538,148,254,159,158,228
"COG2035",889,393,239,1399,582,236,511,738,291,441
"COG2038",1646,1855,1874,1305,1462,1796,1337,1409,1887,2393
"COG2039",98,98,162,163,93,28,333,50,61,151
"COG2040",116,124,84,89,86,325,171,193,155,198
"COG2041",2,10,6,104,6,38,63,6,17,40
"COG2043",13,21,15,89,24,34,70,3,17,15
"COG2045",1,5,4,92,14,72,29,5,24,62
"COG2046",10,0,36,16,0,0,13,0,0,1
"COG2048",148,67,133,422,152,55,169,152,73,152
"COG2049",166,207,193,217,114,53,717,107,110,189
"COG2050",1550,989,1609,1275,1282,1446,1279,1569,1358,1751
"COG2052",251,179,231,530,293,63,489,200,139,194
"COG2055",293,282,243,966,425,495,511,125,275,425
"COG2056",39,47,7,45,54,80,170,38,29,85
"COG2057",146,160,76,383,125,58,369,74,157,187
"COG2059",2712,3416,2709,2094,3572,928,713,1049,1167,1068
"COG2060",2136,1989,2017,1563,1032,2425,1580,1778,2382,2186
"COG2062",0,11,61,40,5,42,136,1,16,51
"COG2063",1,4,0,17,0,22,1,2,17,39
"COG2064",31,104,8,245,34,0,77,111,130,27
"COG2065",54,34,24,101,77,11,916,48,78,104
"COG2066",1440,1462,1194,754,899,507,294,484,623,488
"COG2067",618,331,225,471,611,197,436,158,500,576
"COG2068",215,249,282,562,299,301,322,110,132,263
"COG2069",49,55,100,135,52,37,153,34,37,74
"COG2070",2653,3435,3080,1667,2735,2739,2221,2527,3487,3210
"COG2071",1591,1748,1165,1074,1459,1641,1311,1739,2073,1173
"COG2072",0,2,2,0,2,7,102,0,0,0
"COG2073",976,1419,1689,887,1110,1212,1112,1062,1677,1712
"COG2076",516,202,108,394,505,881,405,268,228,358
"COG2077",799,665,439,451,368,1213,496,581,728,766
"COG2078",18,18,11,115,679,37,98,1,6,19
"COG2079",144,221,157,505,222,82,220,133,301,268
"COG2080",754,1055,953,1573,888,1373,1141,499,707,983
"COG2081",1897,2048,2248,3209,2861,680,3070,1896,1774,2066
"COG2082",671,730,1054,663,785,829,904,900,799,1188
"COG2084",247,691,336,1099,629,575,1021,498,620,790
"COG2085",20,4,22,85,16,109,0,31,3,13
"COG2086",2275,2057,2064,1634,1897,1214,1645,1781,2261,1645
"COG2087",894,930,771,682,658,926,698,733,938,1031
"COG2088",637,952,798,971,679,378,589,514,670,568
"COG2089",1432,1265,1254,616,711,884,887,1252,1330,764
"COG2091",348,353,427,545,588,276,317,280,241,476
"COG2094",61,41,55,100,25,36,131,9,30,53
"COG2095",1364,1636,1731,704,739,2847,975,1251,1660,1845
"COG2096",1204,1297,923,497,784,1855,826,1056,1440,1116
"COG2099",1630,1723,2241,973,1138,1589,1421,1405,1961,2110
"COG2102",94,42,20,114,98,2,94,84,95,80
"COG2103",324,185,396,167,193,448,1084,913,838,775
"COG2104",11,17,24,36,6,17,31,4,8,45
"COG2105",0,4,4,52,0,24,57,4,10,43
"COG2107",33,18,21,28,49,0,46,3,80,28
"COG2108",58,49,16,110,92,0,0,37,43,82
"COG2109",412,636,678,450,834,249,921,436,495,499
"COG2110",944,1488,1085,1308,1562,361,388,324,426,285
"COG2111",90,82,22,290,84,110,98,51,73,94
"COG2113",305,377,292,355,315,981,523,448,410,1073
"COG2114",9,3,3,7,55,105,26,159,4,41
"COG2115",1246,812,1289,638,524,885,1739,779,1244,1088
"COG2116",601,519,421,798,658,500,695,381,437,902
"COG2119",64,25,123,181,184,85,60,61,47,133
"COG2120",449,354,40,437,284,636,183,309,358,378
"COG2121",46,44,2,107,1,55,6,0,30,12
"COG2122",22,15,14,70,19,0,26,17,31,5
"COG2127",182,81,64,76,180,50,100,199,122,117
"COG2128",6,24,24,224,12,44,234,27,23,43
"COG2129",158,318,287,445,1109,125,477,505,285,517
"COG2130",2,7,2,1,8,19,56,34,14,38
"COG2131",1279,1411,1339,1502,2056,1026,1591,1248,1306,1212
"COG2132",104,26,30,272,7,91,367,8,61,163
"COG2133",3,12,29,72,6,22,66,10,31,62
"COG2134",0,9,3,101,2,37,57,3,10,65
"COG2135",83,82,61,250,237,258,166,203,72,103
"COG2137",324,228,219,712,459,38,1010,114,140,235
"COG2140",908,380,185,168,68,32,52,76,177,33
"COG2141",2,41,58,448,7,102,589,15,76,158
"COG2142",0,5,5,48,3,26,40,2,11,37
"COG2143",0,0,0,10,4,0,2,2,0,0
"COG2145",534,805,808,626,886,308,1275,800,743,606
"COG2146",1,7,6,70,2,23,32,6,26,72
"COG2148",5637,6601,6815,4536,6988,7390,5510,6909,5563,6589
"COG2149",0,3,6,2,2,18,44,2,7,39
"COG2151",494,412,474,251,411,440,295,417,469,520
"COG2152",3877,2863,2855,1688,3754,5449,1454,3816,4149,2572
"COG2153",21,27,27,46,31,37,71,4,91,109
"COG2155",129,155,206,325,203,53,270,168,84,133
"COG2156",704,423,609,475,338,749,538,496,574,813
"COG2158",77,84,138,374,109,40,101,18,30,79
"COG2159",500,709,367,767,1062,410,1086,608,500,675
"COG2160",2350,2267,2478,1139,1924,1920,1519,2521,2678,1916
"COG2161",73,47,26,296,97,26,110,91,22,81
"COG2162",28,38,17,117,38,23,173,29,44,112
"COG2163",55,7,8,122,33,0,9,1,1,1
"COG2165",46,48,36,313,55,68,98,74,65,206
"COG2166",834,805,636,363,605,1045,460,684,923,827
"COG2168",0,5,9,51,0,19,28,3,14,40
"COG2169",98,287,99,679,442,268,500,450,335,687
"COG2170",0,14,6,46,2,25,77,6,9,48
"COG2171",103,81,121,239,103,49,312,52,96,187
"COG2172",663,702,673,1548,875,594,1185,838,541,741
"COG2173",831,1085,314,497,576,1464,485,849,1350,644
"COG2175",1,9,8,77,0,25,51,7,22,88
"COG2176",3133,3936,4004,7858,4813,1963,6749,2995,3231,3502
"COG2177",2193,2039,1856,2722,2529,1357,2349,1845,2038,2098
"COG2179",498,579,564,762,711,215,823,511,396,539
"COG2180",0,25,73,140,7,59,88,10,48,65
"COG2181",23,30,124,158,6,51,109,16,82,70
"COG2182",1089,1355,2776,1091,2109,755,583,927,635,1426
"COG2183",3820,3441,3823,4829,4355,2717,3333,2932,3395,4198
"COG2184",694,581,641,1409,895,1164,497,1249,560,499
"COG2185",3633,2851,3219,1436,2184,3328,1921,3340,3978,3617
"COG2186",1378,1361,1256,1909,1581,788,619,311,440,551
"COG2188",1326,1589,1366,1466,2003,2225,3327,1089,1329,1674
"COG2189",1824,2672,1641,1610,1875,1804,770,1713,2019,1079
"COG2190",802,2365,1342,1418,1407,1028,1549,1135,1400,1902
"COG2191",45,30,58,189,28,11,203,26,65,28
"COG2192",19,9,900,216,142,1,137,246,15,479
"COG2193",433,438,236,190,160,484,158,301,490,202
"COG2194",1779,1837,1932,1974,2934,3301,2187,1447,2082,2737
"COG2195",7020,6191,6119,4844,6721,6780,7544,5976,6436,7238
"COG2197",10018,8138,6069,5408,7972,19493,6639,15929,9140,7175
"COG2198",49,131,99,1217,19,292,510,74,236,701
"COG2199",5044,7340,7543,6802,10353,6053,3732,6289,3820,9304
"COG2200",1932,3230,3866,3451,4105,4035,2413,2857,1825,4063
"COG2201",346,340,352,221,479,489,156,290,145,574
"COG2202",732,937,543,2338,580,2611,751,3125,1278,1448
"COG2203",52,37,80,171,132,55,416,277,27,141
"COG2204",11135,10115,9429,7497,8908,12697,7529,10443,13832,12935
"COG2205",3857,3294,2904,3496,2999,2721,2875,3374,3077,3630
"COG2206",2587,3059,2873,1627,4143,2009,1061,4234,1436,2473
"COG2207",49269,50452,37256,33615,39404,68562,36577,70834,50587,41059
"COG2208",496,587,476,1100,464,1125,2448,1447,966,1344
"COG2209",584,412,776,175,598,335,381,653,646,563
"COG2210",1987,1893,1265,832,988,2683,861,1912,2487,1816
"COG2211",4825,7645,6429,4514,7781,4555,20461,4708,5550,5619
"COG2212",5,2,0,47,2,16,13,1,2,9
"COG2213",71,202,430,457,476,124,271,139,114,383
"COG2214",1154,1398,1391,1729,1157,1940,1553,1256,1338,1395
