"","DOF008","NOM017","NOM007","NLM002","NOM025","NLF013","DLM003","DLM018","DOM021","DLF013"
"COG1558",157,90,244,48,410,401,87,195,79,60
"COG1559",1121,2299,2725,2574,1041,1517,2207,2163,1725,2221
"COG1560",247,2063,1596,2174,1031,1093,1636,1435,1477,884
"COG1561",1205,2209,2441,2712,1735,2201,1902,2099,1914,2145
"COG1562",0,0,1,0,0,10,5,10,0,2
"COG1564",1425,333,1464,1845,1190,841,1155,1160,1258,1279
"COG1565",0,0,0,0,0,6,0,3,0,0
"COG1566",431,1846,1802,1866,1966,1798,1753,3530,1725,1781
"COG1567",25,48,110,14,55,184,17,313,32,26
"COG1568",0,14,164,0,1,1,217,1,310,626
"COG1569",7,2,8,0,6,14,19,3,0,24
"COG1570",2472,2277,3012,3520,2552,2993,2428,2829,2753,2871
"COG1573",646,331,942,263,821,1023,1235,1049,1245,1252
"COG1574",2681,456,417,377,192,419,709,741,529,891
"COG1575",1020,1072,1580,1677,617,859,1596,1177,1702,1016
"COG1576",1609,1142,1698,1525,1014,1318,1222,1166,1310,1279
"COG1577",571,8,0,46,2,0,117,6,1,7
"COG1578",390,26,30,15,26,22,61,26,17,51
"COG1579",44,1692,1097,1895,465,657,836,857,1090,773
"COG1580",10,0,18,25,91,2,1,0,7,9
"COG1582",21,7,139,3,39,120,47,11,15,4
"COG1583",23,410,86,816,5,77,274,267,60,64
"COG1584",59,6,23,68,128,1,31,2,44,45
"COG1585",639,294,591,86,488,557,233,411,211,774
"COG1586",148,139,229,392,150,110,95,128,120,93
"COG1587",738,566,399,292,384,353,403,502,369,695
"COG1589",497,82,616,141,253,387,177,309,103,592
"COG1592",2581,3417,3693,3075,2596,3065,3170,2543,2810,2935
"COG1593",2878,2157,1310,1205,3354,1809,1910,2266,1954,2929
"COG1595",8711,12166,14929,14533,17688,14598,38321,11501,21937,17477
"COG1596",361,4616,4023,5629,4323,3004,3886,3617,5120,3294
"COG1597",4326,3509,4107,5478,2513,3207,3240,3683,4134,3635
"COG1598",304,126,312,140,107,456,130,356,67,105
"COG1600",261,102,776,615,583,161,675,573,356,506
"COG1604",0,0,4,0,2,0,42,2,0,0
"COG1605",864,352,581,294,903,571,582,743,314,1285
"COG1606",620,423,290,204,135,342,230,385,272,257
"COG1607",240,117,179,99,123,262,76,136,97,157
"COG1609",31605,13782,10694,9924,11412,13910,11846,11124,9078,13940
"COG1610",823,381,788,323,979,1233,903,996,1393,788
"COG1611",890,1035,1517,1945,2248,1801,1341,1654,1896,1499
"COG1613",451,225,313,141,284,408,73,547,108,431
"COG1614",619,140,78,54,74,107,45,125,39,136
"COG1615",1241,69,486,85,0,313,6,402,12,231
"COG1618",62,19,13,14,10,22,28,29,9,69
"COG1619",1048,684,1153,180,884,1427,1013,849,1040,889
"COG1620",1111,1436,211,2558,1000,207,566,418,914,878
"COG1621",7380,8738,3616,4789,3526,4137,3146,4431,3564,4150
"COG1622",64,2,6,72,204,4,6,0,41,18
"COG1623",92,7,88,5,6,207,94,153,1,83
"COG1624",1790,2329,2505,2483,1258,2095,1678,2161,1887,1930
"COG1625",1416,811,975,147,808,862,408,766,440,975
"COG1626",376,102,1503,1012,1415,383,1426,1138,1279,740
"COG1629",1437,12086,7591,20177,9362,6957,11743,7355,11030,6288
"COG1633",21,10,70,12,3,92,237,66,71,137
"COG1635",2,20,672,2125,8,6,107,82,13,5
"COG1636",983,1122,1233,1257,759,1405,840,1168,1175,928
"COG1637",398,18,3,35,0,2,0,137,2,97
"COG1638",2551,1965,1136,730,2521,1478,1660,2228,1511,2044
"COG1640",5118,5558,5443,7011,5025,5309,2798,6039,4714,5043
"COG1641",660,382,304,238,491,542,267,686,310,357
"COG1643",643,618,217,1546,261,321,131,827,164,420
"COG1647",58,54,38,20,8,77,88,46,73,21
"COG1648",471,384,386,199,324,440,266,637,248,365
"COG1649",1236,5355,5952,7959,4987,1685,1817,1484,2346,2071
"COG1651",980,53,93,210,1090,185,139,188,220,294
"COG1652",38,310,179,83,362,85,341,243,262,216
"COG1653",30547,8087,12363,2197,9510,17610,14339,9831,3778,10779
"COG1654",1762,662,1049,254,816,1198,385,895,435,822
"COG1655",116,144,326,19,280,570,24,315,71,38
"COG1657",1,0,0,0,10,0,18,6,0,13
"COG1658",681,264,389,76,282,267,193,253,131,261
"COG1659",0,1,16,28,1,18,24,15,31,18
"COG1660",2453,2360,2373,3847,1982,2562,1996,2612,1871,2053
"COG1661",360,88,74,55,387,182,106,187,92,229
"COG1662",203,17,19,456,2945,38,14,5,228,127
"COG1663",166,2523,1449,2972,1384,857,1826,1303,1999,1304
"COG1664",93,26,54,53,42,152,547,47,66,85
"COG1666",10,50,23,19,20,19,90,126,100,50
"COG1668",267,253,743,190,115,1460,1026,1052,974,439
"COG1669",51,1214,799,1489,745,334,935,260,749,289
"COG1670",3734,2781,6078,2348,4638,3776,4584,3542,4870,4531
"COG1671",501,347,402,79,482,528,78,657,146,558
"COG1672",1834,33978,2578,7025,1542,2282,5034,3113,4351,3284
"COG1674",2541,2048,2557,1982,967,5101,3818,5546,2765,5101
"COG1677",48,16,59,5,91,316,37,205,63,35
"COG1678",101,48,289,130,543,234,760,229,1002,531
"COG1679",0,4,16,1,1,200,31,173,95,55
"COG1680",6273,2401,3682,4192,4942,5370,6530,3452,5666,3982
"COG1682",1777,908,1799,292,1258,1771,609,1507,779,1617
"COG1683",452,188,384,189,491,346,190,271,138,364
"COG1684",365,108,383,67,509,544,156,241,108,78
"COG1686",7628,3630,5473,1073,4552,5818,1925,4797,1907,4851
"COG1687",460,186,161,89,186,309,94,251,99,335
"COG1688",73,152,6,347,0,23,0,174,2,1
"COG1690",603,1410,318,176,670,578,927,1282,276,900
"COG1691",665,481,215,132,247,305,211,451,228,266
"COG1692",36,167,561,10,53,313,201,232,150,443
"COG1694",523,681,1452,1763,1458,910,14017,1525,1839,1262
"COG1695",2270,679,1570,389,1344,540,447,481,385,583
"COG1696",5147,3573,6585,1679,3794,5134,3786,4223,3332,4361
"COG1699",135,108,251,14,165,361,100,209,59,46
"COG1700",26,1798,121,3961,28,55,131,364,9,17
"COG1702",2078,2419,2337,2852,1800,2225,1735,2554,1608,1988
"COG1703",95,528,612,519,917,1093,1765,1220,2288,1249
"COG1704",966,971,1756,1282,1130,1295,1533,1152,1715,1863
"COG1705",1520,1919,3668,4721,1011,914,2226,996,4955,2306
"COG1706",28,0,26,30,433,2,1,0,15,16
"COG1708",79,50,290,102,166,114,673,311,364,476
"COG1712",176,142,171,79,692,312,254,66,274,236
"COG1713",1194,502,859,121,566,736,387,853,313,909
"COG1714",71,21,114,21,221,131,138,53,335,360
"COG1715",71,245,1514,21,394,222,462,398,129,155
"COG1716",808,401,753,103,40,339,136,1014,199,388
"COG1719",0,0,0,0,1,0,7,0,5,1
"COG1720",529,1606,888,1468,530,522,458,432,243,427
"COG1721",499,1706,1503,1964,1481,1464,1984,1642,2035,1788
"COG1722",101,8,144,52,60,74,83,36,53,54
"COG1724",6,11,15,8,5,43,37,71,0,4
"COG1725",3092,1747,1747,1345,1423,2655,1471,2159,1199,1899
"COG1726",142,1741,1089,2574,936,1141,1693,1335,1646,1122
"COG1728",78,130,286,10,183,473,12,166,51,24
"COG1729",48,13,23,72,89,66,13,22,36,23
"COG1732",203,236,153,157,103,20,743,85,263,192
"COG1733",2086,999,1796,1443,1193,1499,1685,1801,1540,1589
"COG1734",42,51,31,19,43,108,582,55,170,201
"COG1735",50,32,39,108,274,89,84,97,52,159
"COG1737",5325,1558,1396,899,2672,1485,2110,1683,1186,2470
"COG1738",147,1349,1057,1291,605,698,1048,913,1096,787
"COG1739",1652,1726,1815,1569,1230,1571,1228,1788,1481,1567
"COG1740",29,316,46,159,280,104,161,135,193,116
"COG1741",208,84,297,196,1158,359,1165,152,1346,992
"COG1742",13,0,14,24,89,0,2,0,14,9
"COG1743",4,37,6,372,111,1224,99,304,21,52
"COG1744",3601,1565,2140,404,1890,2991,1041,2163,843,1635
"COG1747",0,0,0,0,0,8,1,6,0,0
"COG1748",1692,2568,1887,2786,2281,2016,1494,2255,1992,1541
"COG1749",260,145,406,38,635,879,114,528,106,53
"COG1751",0,1,1,0,0,4,2,3,1,0
"COG1752",913,2647,2288,684,4179,892,1772,946,1754,1429
"COG1754",1328,5599,2081,6064,2452,1995,2855,3204,3202,2077
"COG1755",1,0,0,3,36,10,13,0,0,7
"COG1757",6629,9303,4933,4669,5194,4717,5533,4867,5273,5453
"COG1758",352,14,80,47,52,56,37,143,39,57
"COG1760",4027,2839,2465,3215,2760,2092,2712,3005,2371,2788
"COG1762",2403,928,814,447,1122,2396,2648,2981,1408,3191
"COG1763",346,238,246,93,430,162,53,74,93,154
"COG1764",51,1,2,26,89,1,5,0,46,19
"COG1765",222,10,16,76,97,2,160,107,66,103
"COG1766",293,152,424,72,775,685,181,76,150,105
"COG1767",1000,169,113,170,283,93,152,80,132,139
"COG1768",370,305,564,83,316,413,205,520,139,674
"COG1770",849,21,3,128,191,5,6,317,52,228
"COG1773",523,415,591,504,623,449,557,461,566,539
"COG1774",1925,1324,2571,3008,2201,2340,1683,2672,1924,1761
"COG1775",1115,531,440,386,869,752,397,1276,677,1044
"COG1776",186,214,753,68,311,960,349,497,182,87
"COG1778",111,1025,1225,1509,507,645,1406,712,1496,705
"COG1780",492,12,2,47,94,2,44,81,23,54
"COG1781",875,1105,1424,1429,970,1226,1008,1187,1206,1121
"COG1782",0,62,33,0,19,15,1,42,3,6
"COG1783",301,456,472,204,2236,957,465,770,477,7065
"COG1785",158,221,661,420,661,1645,2668,1502,2727,2400
"COG1786",0,1,6,0,0,4,6,29,17,9
"COG1787",43,33,207,6,20,60,41,129,8,37
"COG1788",105,39,78,145,180,64,495,168,224,325
"COG1791",13,0,1,1,0,0,0,0,6,0
"COG1792",1671,2885,2112,2668,1763,2338,2255,2316,2193,2208
"COG1793",9,12,20,109,72,36,387,174,775,82
"COG1794",519,107,158,179,179,176,227,289,156,211
"COG1797",1522,876,1003,384,1211,1733,1143,1988,1438,1000
"COG1799",1156,540,815,174,512,778,334,802,350,769
"COG1801",22,5,6,77,116,46,10,17,25,17
"COG1802",3708,1930,1663,678,2356,2367,1472,2126,1394,1685
"COG1803",994,573,1230,224,1247,1173,1843,688,1553,1268
"COG1804",446,89,95,219,200,339,618,419,608,583
"COG1805",112,1197,1050,1972,1258,661,1316,956,1441,1104
"COG1806",477,77,47,83,132,108,63,236,58,73
"COG1807",125,2534,1006,452,1349,725,3082,1572,2899,1495
"COG1808",712,294,708,306,911,988,2100,1334,2204,1560
"COG1811",771,252,890,737,483,249,381,402,363,333
"COG1814",36,14,36,64,146,33,649,26,179,78
"COG1815",104,85,188,47,297,352,95,59,76,46
"COG1816",1166,247,312,165,528,582,224,448,195,255
"COG1817",0,1,241,17,0,97,315,13,714,300
"COG1819",135,557,370,1896,998,1129,826,879,614,810
"COG1820",3010,1257,3883,2592,3951,3487,2480,2514,3547,2982
"COG1823",393,131,29,85,282,25,83,130,126,87
"COG1825",850,1172,824,1433,893,979,1086,1181,1550,1076
"COG1826",227,77,50,162,271,178,28,77,94,88
"COG1827",963,505,423,78,603,563,241,655,254,553
"COG1830",177,134,427,307,2003,567,1295,221,1897,912
"COG1832",59,2,8,41,59,3,71,13,12,10
"COG1834",7,34,28,8,94,18,14,12,39,15
"COG1835",2045,488,1512,1226,1351,452,841,654,1023,672
"COG1837",537,303,463,58,319,420,212,427,148,402
"COG1838",1795,3539,2174,4566,2540,2537,1978,2665,2103,1855
"COG1840",1364,842,787,473,656,886,1075,784,745,1108
"COG1841",420,150,151,94,108,71,81,74,54,75
"COG1842",214,111,165,90,347,382,50,331,63,61
"COG1843",166,105,270,75,329,466,74,187,106,57
"COG1845",65,1,7,52,136,2,5,0,37,22
"COG1846",5117,1577,3359,1543,2902,3582,3528,3121,2868,3126
"COG1847",1965,811,1198,229,775,1260,609,1414,435,1172
"COG1850",36,65,17,2,26,4,24,45,20,72
"COG1852",67,36,15,41,20,31,90,76,53,32
"COG1853",2090,3073,2146,1775,3001,3209,2856,2839,1933,2558
"COG1854",1238,1349,1287,911,780,1154,764,1331,925,860
"COG1857",140,370,191,2,19,67,34,325,10,37
"COG1858",20,22,104,141,224,981,1169,801,462,432
"COG1859",16,34,17,36,147,156,85,126,38,38
"COG1861",2,23,166,10,3,71,698,52,448,94
"COG1862",326,888,626,831,623,219,312,280,370,236
"COG1863",23,5,20,44,12,29,80,20,44,48
"COG1864",92,1710,1748,2563,815,465,902,592,703,559
"COG1865",62,83,69,106,44,13,90,38,72,55
"COG1866",3168,5402,3764,4369,3724,3517,2631,3556,3630,3204
"COG1868",316,161,471,85,450,709,205,418,145,86
"COG1869",198,61,47,96,103,51,133,47,86,71
"COG1871",137,77,256,15,157,523,98,230,75,30
"COG1872",32,12,18,25,67,5,8,6,17,9
"COG1873",412,131,480,19,279,413,135,315,118,290
"COG1874",7492,3340,3681,2379,6220,8697,5809,4256,4914,5219
"COG1875",32,48,121,45,145,593,1261,344,1079,828
"COG1876",1275,550,1078,85,708,1206,708,952,159,728
"COG1877",129,89,261,130,817,113,191,32,330,343
"COG1878",450,272,265,66,176,230,377,566,197,359
"COG1879",6556,9007,7490,9877,6801,6056,5077,6420,5641,6021
"COG1881",578,23,39,78,163,68,61,193,70,118
"COG1882",6420,6558,6776,7175,8424,6144,6013,5526,5779,6832
"COG1883",1903,3023,2532,2739,3830,3799,3863,3731,4955,4449
"COG1884",339,1354,1870,1494,3162,3212,5291,4176,5349,3725
"COG1886",191,83,231,100,380,303,199,189,88,85
"COG1887",3440,1054,2806,2550,719,1777,2075,1592,920,4701
"COG1892",84,0,0,0,0,2,0,5,0,9
"COG1893",2184,1337,1320,580,2644,1971,1333,1993,2563,1875
"COG1894",2105,894,921,403,1206,1645,1934,1470,2074,1921
"COG1895",135,288,1093,909,345,324,608,42,452,411
"COG1896",1879,698,1284,265,832,405,198,369,189,388
"COG1897",2090,2461,2148,2200,1603,2033,1293,2560,1514,1833
"COG1898",1137,2360,2798,3840,1915,2008,2318,2341,2533,2368
"COG1899",0,0,8,0,0,4,373,6,0,20
"COG1900",1,1,12,0,0,19,332,9,53,25
"COG1902",4880,1499,1819,1238,2952,2202,2711,3469,2892,3516
"COG1903",1423,788,898,272,1911,1216,947,894,1736,1245
"COG1904",1928,2963,1238,2895,2250,2303,1397,2113,2448,2176
"COG1905",500,166,207,89,508,314,759,271,879,658
"COG1906",27,37,50,137,12,93,108,43,109,75
"COG1908",159,60,14,15,6,90,99,59,23,139
"COG1910",162,62,53,20,21,48,39,53,51,161
"COG1912",59,3,2,75,1,2,111,0,3,10
"COG1913",0,261,2,236,0,12,13,120,1,23
"COG1914",1772,468,606,670,1272,969,1815,1479,2046,1354
"COG1915",77,17,25,27,48,28,62,144,66,50
"COG1917",1161,1535,2327,1351,1523,1771,2465,2249,2126,2088
"COG1918",2742,3255,3094,5363,2017,3551,3146,4560,3293,3128
"COG1921",733,92,101,147,409,80,128,231,144,424
"COG1922",958,612,1206,1508,1095,930,1575,872,1271,974
"COG1923",80,52,77,64,80,110,115,68,95,89
"COG1924",5770,5353,3682,1146,3854,5009,1406,5800,1638,3495
"COG1925",1990,777,1121,520,1764,1301,510,887,638,1170
"COG1928",5,120,397,2,337,544,28,166,116,85
"COG1929",1827,1939,1254,2292,1239,1186,1564,1284,1213,1441
"COG1930",1,3,2,2,4,1,2,8,0,6
"COG1932",2081,2347,2741,2652,1863,2398,2143,2624,2395,2694
"COG1934",65,10,25,63,111,64,12,14,31,19
"COG1937",1170,439,638,207,540,708,299,673,303,704
"COG1939",1002,479,766,137,507,236,90,230,87,182
"COG1940",11301,4461,5312,4265,5963,6047,9109,7627,7606,7613
"COG1941",0,3,0,0,0,0,0,0,0,6
"COG1942",59,0,9,19,40,28,19,13,22,16
"COG1943",2348,961,1359,389,1135,1278,2166,1993,1494,1802
"COG1944",70,0,42,154,132,47,713,1,44,16
"COG1945",0,1,1,0,0,3,3,0,21,2
"COG1946",267,18,16,67,99,11,2,175,16,50
"COG1947",1878,2357,2115,1971,1350,1872,1510,2434,1461,1902
"COG1949",462,18,24,113,123,13,3,75,13,19
"COG1950",42,9,51,5,3,1,1,6,0,46
"COG1951",2169,4020,2636,4537,3167,900,773,1024,886,714
"COG1952",63,10,149,98,163,88,23,17,47,29
"COG1953",19,10,31,60,142,3,77,38,47,78
"COG1954",490,112,200,68,380,164,136,79,127,334
"COG1956",316,148,484,344,405,294,687,461,871,397
"COG1957",3201,240,439,319,527,481,444,803,219,850
"COG1959",3127,1142,1488,466,1519,1557,872,1892,770,2026
"COG1960",1846,3312,2727,4388,4386,2839,3707,3277,3715,3166
"COG1961",24303,13390,26874,4823,20014,19300,11712,15094,13987,28003
"COG1963",145,153,381,28,261,355,99,160,94,151
"COG1964",107,80,24,23,10,49,42,43,30,128
"COG1965",34,4,18,29,61,11,2,2,7,0
"COG1966",4368,4963,3926,4054,3855,3818,2393,4884,3375,3538
"COG1968",2634,2701,2887,2438,1761,2319,1893,2609,2332,2474
"COG1969",17,243,16,78,181,66,104,81,147,82
"COG1970",1000,800,1394,1085,589,692,896,531,887,795
"COG1971",1484,643,1259,317,1380,1852,1175,1458,1129,1297
"COG1972",233,204,103,248,472,74,812,79,301,117
"COG1974",2264,1270,1631,754,1403,1433,609,2067,941,1570
"COG1975",2098,1177,559,256,1223,663,538,1032,519,1074
"COG1977",16,3,6,24,39,32,4,8,12,6
"COG1979",2406,1157,1037,1165,2652,2334,2543,1822,2637,2474
"COG1982",4760,2230,2628,1329,3305,2887,1033,2562,1209,2047
"COG1983",239,59,184,100,213,276,618,296,677,367
"COG1984",195,186,108,117,276,116,58,239,164,398
"COG1985",1145,3372,1457,2220,1520,1865,2078,2164,2279,1787
"COG1986",39,4,160,26,140,68,2,6,23,12
"COG1987",47,20,51,18,75,229,72,87,56,45
"COG1988",388,29,27,75,225,137,29,32,83,83
"COG1989",960,280,529,196,361,693,264,260,240,258
"COG1990",156,77,54,0,85,51,15,85,11,47
"COG1992",8,44,19,1,8,18,68,23,88,45
"COG1993",0,3,12,31,0,6,28,31,25,14
"COG1994",358,285,690,48,253,552,280,540,162,715
"COG1995",627,2073,1856,3460,1461,1041,1876,1856,2212,1352
"COG2000",110,98,61,28,31,29,199,32,83,77
"COG2001",1142,340,869,212,1013,955,706,929,1126,1106
"COG2002",1249,472,1240,112,784,1115,351,568,346,797
"COG2003",1872,2639,1776,1753,1930,2241,2453,1847,2294,1832
"COG2005",106,21,82,92,134,110,79,121,48,71
"COG2006",807,453,117,43,246,94,234,80,131,210
"COG2008",1753,2854,1066,640,2122,1966,1667,1531,1989,1793
"COG2009",25,121,21,65,96,96,33,50,98,20
"COG2010",10,1,7,9,3,9,3,15,15,0
"COG2011",521,201,184,117,215,728,452,703,423,642
"COG2013",961,266,1210,82,366,774,255,236,122,653
"COG2014",0,0,3,0,0,1,10,4,1,4
"COG2015",632,512,321,245,657,289,214,295,238,678
"COG2017",5470,7293,5283,5260,6203,5007,5274,6225,6556,5405
"COG2020",127,12,12,0,20,12,33,61,1,40
"COG2021",3,15,56,1,7,20,109,32,80,131
"COG2022",982,844,667,421,1050,961,800,1214,1019,1027
"COG2025",1216,2469,2002,2730,2440,2038,2871,2392,2288,2351
"COG2026",206,36,39,101,12,21,54,124,86,141
"COG2027",898,305,412,2623,1265,1499,1287,1169,1326,922
"COG2030",3159,1001,884,1373,748,172,271,546,431,479
"COG2031",42,18,40,136,195,31,247,154,78,122
"COG2032",88,11,24,44,120,68,64,39,55,55
"COG2033",221,833,396,473,184,286,224,533,150,219
"COG2035",286,187,770,245,274,1245,1058,608,313,686
"COG2038",1318,1120,880,511,1965,1631,1343,1521,1856,1288
"COG2039",1017,104,117,93,144,148,59,267,71,203
"COG2040",88,72,32,79,331,81,155,127,161,37
"COG2041",46,23,6,51,125,2,3,1,31,31
"COG2043",29,2,6,1,33,5,8,6,25,27
"COG2045",1,3,5,2,1,22,45,12,17,11
"COG2046",0,0,6,0,0,1,6,0,0,0
"COG2048",79,21,31,13,8,173,458,101,117,246
"COG2049",195,163,103,91,230,139,60,243,142,389
"COG2050",222,1273,1069,1481,1349,1200,1923,1631,2269,1279
"COG2052",242,178,256,25,229,267,103,236,103,382
"COG2055",704,322,169,320,399,163,265,171,251,812
"COG2056",13,38,82,11,55,18,105,98,16,37
"COG2057",88,58,70,97,153,46,482,153,190,318
"COG2059",2456,5183,2712,4915,2884,2230,3204,2586,3154,2663
"COG2060",296,938,787,725,1886,1687,2613,1285,2798,1782
"COG2062",284,61,21,53,62,8,7,272,23,52
"COG2063",37,1,7,25,283,2,1,0,15,13
"COG2064",0,55,65,0,10,158,0,77,11,1
"COG2065",402,119,71,63,39,152,99,254,133,90
"COG2066",233,207,1252,895,1843,529,1279,254,1816,1169
"COG2067",166,1128,373,1124,271,802,1006,581,579,626
"COG2068",774,255,110,104,265,162,261,246,244,326
"COG2069",379,71,40,22,37,53,26,65,34,131
"COG2070",2602,1731,1743,826,2932,2703,3117,2763,2637,2667
"COG2071",396,1258,800,1885,589,1990,1762,2287,1816,659
"COG2072",7,0,7,8,2,3,6,0,7,0
"COG2073",1120,651,614,228,1667,1044,808,727,1058,950
"COG2076",131,722,709,1047,460,165,370,165,1167,231
"COG2077",190,103,349,279,635,823,958,416,1034,578
"COG2078",403,1169,51,18,11,67,58,747,9,70
"COG2079",13,90,80,236,251,159,478,77,124,133
"COG2080",2053,774,406,410,1004,657,761,1093,608,992
"COG2081",3123,2134,3077,1033,2170,873,275,950,326,804
"COG2082",753,482,496,109,848,714,521,478,756,592
"COG2084",804,539,234,383,621,333,372,598,467,476
"COG2085",10,115,49,4,1,10,6,64,6,0
"COG2086",1056,2248,1441,2496,2351,1901,2131,1910,1910,1762
"COG2087",668,444,453,284,1073,1001,770,836,879,571
"COG2088",782,540,1039,196,565,759,298,599,234,655
"COG2089",121,150,926,199,1147,737,1627,195,1054,809
"COG2091",732,257,510,243,602,619,137,370,218,398
"COG2094",363,62,21,6,11,71,101,115,17,80
"COG2095",301,158,857,571,1582,1611,2574,1071,2623,1176
"COG2096",274,333,1292,704,1085,782,1330,865,1202,990
"COG2099",1248,594,794,255,1605,1153,934,855,1748,1170
"COG2102",99,53,62,0,9,29,259,87,111,221
"COG2103",183,734,541,252,740,252,700,273,1110,710
"COG2104",74,8,8,24,69,17,1,47,15,32
"COG2105",74,0,9,42,104,4,4,0,37,16
"COG2107",0,22,15,1,0,17,86,20,23,76
"COG2108",0,11,53,56,6,37,50,7,52,30
"COG2109",964,685,693,232,519,523,438,529,499,820
"COG2110",1831,1084,937,140,904,1508,1067,1412,803,1543
"COG2111",19,18,46,70,23,65,154,43,65,89
"COG2113",86,37,95,158,535,246,708,76,1259,386
"COG2114",1,7,113,10,15,219,49,28,48,3
"COG2115",724,143,356,527,1184,1329,760,1580,1328,1204
"COG2116",1338,293,842,312,761,850,203,752,299,588
"COG2119",289,163,59,55,14,296,35,90,101,54
"COG2120",34,20,202,79,255,210,674,121,101,160
"COG2121",27,0,15,5,4,2,24,5,0,10
"COG2122",0,2,10,2,0,7,277,11,40,21
"COG2127",39,827,366,1018,92,253,79,198,78,47
"COG2128",136,10,27,147,148,19,99,7,119,37
"COG2129",379,315,265,97,356,314,510,377,74,211
"COG2130",26,1,5,58,111,2,27,1,30,11
"COG2131",1287,1778,1688,1944,1187,1414,1418,1431,1458,1345
"COG2132",763,7,40,130,373,21,49,11,110,65
"COG2133",41,2,4,57,137,5,9,7,28,22
"COG2134",61,2,2,43,129,5,4,0,31,20
"COG2135",394,75,66,69,267,73,154,83,131,161
"COG2137",491,103,579,115,211,386,249,268,156,477
"COG2140",57,24,155,30,105,144,430,68,463,676
"COG2141",325,9,39,209,478,18,37,2,203,50
"COG2142",19,0,4,40,98,4,3,1,31,9
"COG2143",0,0,3,0,0,1,8,1,0,0
"COG2145",1787,1675,482,245,812,630,421,1011,426,822
"COG2146",68,0,1,64,202,1,0,0,45,20
"COG2148",5017,5443,7965,4594,5871,5490,6746,5355,6200,6429
"COG2149",44,1,4,41,94,1,1,1,12,19
"COG2151",861,949,432,1045,425,563,798,655,558,463
"COG2152",1297,2122,1996,2553,3916,2978,2732,1733,3850,2444
"COG2153",345,50,161,68,90,49,203,50,84,108
"COG2155",150,93,340,17,124,239,104,100,59,227
"COG2156",100,367,316,298,461,509,968,514,799,553
"COG2158",109,85,120,13,85,154,59,68,26,117
"COG2159",605,585,451,138,247,445,611,774,366,550
"COG2160",2302,3029,1035,640,2269,2200,1652,1892,2385,1810
"COG2161",21,87,27,23,68,43,51,110,71,125
"COG2162",63,8,26,81,136,27,41,60,46,113
"COG2163",0,5,9,0,15,18,11,11,10,2
"COG2165",85,14,68,179,414,8,105,6,113,51
"COG2166",134,1015,710,1542,847,729,1072,592,1247,674
"COG2168",31,3,11,32,72,6,2,0,20,14
"COG2169",76,76,110,147,339,223,899,75,198,241
"COG2170",52,1,4,56,127,3,2,0,28,16
"COG2171",820,90,67,121,124,87,218,243,160,304
"COG2172",891,338,728,127,571,924,779,723,317,913
"COG2173",123,61,193,162,1227,437,680,113,600,695
"COG2175",30,3,5,34,124,1,2,0,26,16
"COG2176",8229,6206,4758,1802,3372,5203,2171,5388,2763,4531
"COG2177",1829,2423,2787,2386,1654,2418,2208,2717,2015,2330
"COG2179",1017,370,755,95,517,804,263,580,201,423
"COG2180",81,4,25,73,185,72,7,60,47,17
"COG2181",71,6,35,71,149,44,42,56,42,19
"COG2182",3131,679,1617,301,1448,2149,391,1730,365,843
"COG2183",2657,5813,4621,2372,2889,3933,3255,4213,3302,3427
"COG2184",1569,1932,2082,2570,785,990,551,719,481,1381
"COG2185",279,958,1635,1182,2739,927,1317,1260,1673,1057
"COG2186",1798,1235,812,865,2297,1086,1359,925,1527,1874
"COG2188",5017,1209,1007,816,1903,1178,2299,1820,1327,1959
"COG2189",786,4656,820,2855,1800,931,1611,3233,1020,1455
"COG2190",2651,393,374,319,538,1051,1586,1609,611,1991
"COG2191",0,9,17,1,6,27,64,26,29,20
"COG2192",5,4,331,67,0,61,114,11,6,0
"COG2193",86,46,92,64,440,48,178,17,166,87
"COG2194",423,3203,1482,6872,2386,979,3673,1692,3417,2231
"COG2195",5351,8974,6012,11090,5168,6365,6980,7668,7264,6035
"COG2197",4870,4210,3263,6241,8655,5865,9853,7592,9089,9166
"COG2198",297,38,78,570,1431,46,15,4,92,68
"COG2199",8293,3967,8623,2595,8549,11912,4065,5788,3084,3258
"COG2200",4637,1611,3643,1424,4696,5467,1777,3116,1418,1255
"COG2201",225,134,567,75,511,216,41,131,47,24
"COG2202",455,107,295,640,2518,518,1798,138,1141,885
"COG2203",243,53,578,71,212,276,37,32,119,32
"COG2204",934,8625,7096,13638,12143,7965,12150,7826,15411,8945
"COG2205",3594,3597,1888,964,2550,3087,2714,3153,3689,3156
"COG2206",2802,1980,4494,314,3039,5647,804,2789,1002,1257
"COG2207",31113,28869,30929,35479,46512,49470,47864,36468,47812,44568
"COG2208",818,294,613,84,311,1872,2497,1499,738,2212
"COG2209",401,1075,993,1168,748,103,313,249,247,197
"COG2210",200,156,2539,2037,2490,1894,1972,2102,2448,1424
"COG2211",10392,7241,5251,3306,6899,5386,4382,9603,5041,10500
"COG2212",6,1,7,0,1,13,29,1,1,7
"COG2213",531,551,84,256,698,56,87,270,403,343
"COG2214",1429,760,1355,1614,1452,1596,1066,1738,1049,1400
"COG2215",36,0,14,14,29,5,8,0,46,7
"COG2216",295,1084,741,974,1843,1692,2481,1599,2057,1718
"COG2217",13848,7882,9755,7426,10557,9780,7378,10030,8856,10982
"COG2220",1250,2609,3290,6090,2664,3033,3865,3218,6031,3586
