"","DOM022","DOF007","DOF011","NOM005","DOM021","DOF014","NOF005","NOM027","DLF013","NOF006"
"COG1555",1536,1422,2487,852,1553,1363,1056,1085,1174,1205
"COG1556",395,420,275,522,493,280,317,54,146,283
"COG1558",213,82,64,421,90,130,150,43,55,100
"COG1559",1990,1215,1754,1133,1727,1897,1052,1730,2210,1659
"COG1560",1776,1556,2130,1988,1443,803,858,1763,891,1107
"COG1561",2125,1994,1965,1556,1885,1955,1958,1367,2131,1747
"COG1562",0,0,0,1,0,6,1,0,2,0
"COG1564",1235,977,570,857,1299,1312,1282,572,1263,1025
"COG1565",0,0,0,0,0,2,0,0,0,1
"COG1566",2090,2770,2548,3103,1698,1637,1037,79,1783,2599
"COG1567",35,0,295,110,23,93,42,85,28,8
"COG1568",0,0,581,2,318,1475,0,0,625,700
"COG1569",60,19,5,15,0,2,3,0,22,90
"COG1570",2801,1975,3181,2233,2752,2717,2605,2485,2881,2249
"COG1573",696,1234,306,348,1239,1122,860,683,1232,966
"COG1574",1236,1229,308,584,551,859,607,2670,885,539
"COG1575",1510,1308,1087,925,1713,1252,601,1061,1018,1680
"COG1576",398,406,428,367,425,1475,1112,1796,1276,1140
"COG1577",110,6,0,3,0,0,2,28,5,0
"COG1578",3,12,11,91,18,40,30,8,46,9
"COG1579",338,199,437,43,379,1150,725,18,779,1205
"COG1580",5,34,0,198,7,2,3,0,9,39
"COG1582",21,11,25,30,11,48,16,1,5,19
"COG1583",0,1,2,42,22,104,215,0,62,1
"COG1584",8,31,6,128,12,8,37,8,49,75
"COG1585",182,127,147,608,205,419,567,274,783,242
"COG1586",204,177,207,505,124,261,86,672,89,132
"COG1587",689,273,699,1205,370,486,508,2453,682,229
"COG1589",244,92,38,597,110,147,222,74,586,152
"COG1592",2959,2173,3287,1761,2794,2823,3062,2893,2957,2365
"COG1593",4058,2505,1536,3572,1963,1720,2444,5320,2930,1188
"COG1595",16885,33443,13301,9731,21921,19391,18790,4492,17506,26557
"COG1596",4431,5235,6461,2268,5164,3268,2684,690,3257,6601
"COG1597",3796,3039,3478,2336,4105,4346,2988,3993,3665,3327
"COG1598",197,115,71,323,63,45,49,32,43,50
"COG1600",1082,800,55,776,330,335,279,44,499,602
"COG1604",1,0,0,0,0,0,1,0,0,0
"COG1605",368,369,235,1454,310,744,646,580,1271,426
"COG1606",398,210,476,369,269,196,313,1589,261,111
"COG1607",72,124,58,399,97,84,139,123,160,84
"COG1609",9852,12090,9999,18786,9104,17181,11885,35590,13897,11739
"COG1610",853,1074,499,722,1337,909,1226,467,778,1017
"COG1611",1804,2337,1640,1572,1839,1636,1826,729,1507,1634
"COG1613",77,111,100,1237,108,251,395,272,425,132
"COG1614",14,22,90,290,45,27,49,21,54,4
"COG1615",9,18,3,22,11,152,0,747,77,1
"COG1618",7,6,4,34,1,21,15,24,64,4
"COG1619",1146,1181,900,1346,1017,1144,1060,1916,885,1284
"COG1620",277,570,360,559,291,224,463,362,859,884
"COG1621",3836,5598,6968,3458,3539,4497,3970,4860,4177,5759
"COG1622",10,78,0,658,42,1,18,6,17,66
"COG1623",11,1,46,42,2,8,24,8,79,5
"COG1624",1711,1333,2098,1292,1861,653,499,470,666,439
"COG1625",469,317,733,787,419,551,936,2076,991,314
"COG1626",1264,666,474,1691,1319,1747,911,99,737,2700
"COG1629",10926,14984,11774,6388,11064,6062,8424,551,6275,14164
"COG1633",110,77,13,34,69,21,70,43,125,10
"COG1635",730,105,4,16,25,28,54,1,26,111
"COG1636",747,497,818,953,1203,1224,1080,1270,927,837
"COG1637",3,2,0,0,1,179,0,786,95,3
"COG1638",3643,2233,1189,2600,1524,1301,1902,4093,2027,893
"COG1640",4338,2570,7534,4777,4701,4696,4639,8825,5041,3356
"COG1641",378,177,469,428,334,269,468,1117,357,191
"COG1643",886,219,1685,2115,146,816,101,2829,426,258
"COG1647",91,43,228,19,79,10,38,476,20,83
"COG1648",313,208,392,948,253,376,408,1297,346,138
"COG1649",6799,8040,4647,2424,7005,5271,4441,582,6133,7162
"COG1651",166,1056,32,998,238,160,46,546,93,161
"COG1652",378,86,20,198,253,47,153,90,213,246
"COG1653",7336,4745,4429,13771,3776,13290,11845,27245,10648,4797
"COG1654",580,350,634,1329,431,852,1059,1572,804,464
"COG1655",162,5,115,297,74,224,261,10,34,136
"COG1657",25,146,0,0,0,0,0,0,13,0
"COG1658",210,62,262,208,126,351,262,751,249,141
"COG1659",16,73,8,16,35,21,61,7,18,37
"COG1660",2428,1534,3062,1928,1863,2399,2307,2039,2043,2277
"COG1661",95,57,91,109,31,115,559,250,235,71
"COG1662",102,117,13,9054,238,28,264,54,120,570
"COG1663",1718,2029,2487,989,1995,1107,1240,106,1301,1685
"COG1664",61,168,38,42,61,41,52,13,78,251
"COG1666",193,55,198,216,93,56,45,689,52,41
"COG1668",244,595,205,447,1007,592,356,54,446,105
"COG1669",570,1064,476,193,793,372,690,20,276,831
"COG1670",3923,4943,3407,3989,4850,5166,4486,4213,4555,6520
"COG1671",177,121,145,786,154,464,460,281,536,263
"COG1672",2695,3025,31305,2515,4346,2105,1315,355,1138,2529
"COG1674",4362,2764,2741,3072,2699,3880,4788,7107,5104,2763
"COG1677",140,59,65,342,70,145,174,18,35,67
"COG1678",392,1112,257,638,984,863,447,24,517,923
"COG1679",107,44,13,7,85,131,50,1,56,114
"COG1680",3702,4709,3720,3874,5602,4779,4270,2724,4014,5167
"COG1682",615,702,624,2059,762,1559,1211,2007,1610,865
"COG1683",195,228,130,531,152,84,98,80,114,62
"COG1684",75,38,44,221,41,270,240,69,77,162
"COG1686",3032,1392,2502,6545,1829,3702,4847,6215,4765,1468
"COG1687",174,68,63,143,103,257,220,590,328,106
"COG1688",0,0,5,12,1,0,0,0,1,0
"COG1690",1009,2815,154,806,272,1040,430,142,893,1268
"COG1691",393,142,549,318,207,185,288,1617,262,68
"COG1692",124,19,320,95,139,388,182,1185,450,103
"COG1694",1478,1564,1010,819,1900,1797,1373,594,1273,1546
"COG1695",917,1194,630,1948,1198,1685,1862,1124,1899,1222
"COG1696",3698,2819,1422,3305,3342,5243,4494,987,4338,3998
"COG1699",189,45,101,157,64,135,210,39,44,82
"COG1700",212,454,3053,97,25,488,13,20,44,246
"COG1702",2155,1398,1845,2005,1551,2285,1918,2199,1967,1676
"COG1703",1391,1549,1302,874,2346,1420,1040,2560,1256,1561
"COG1704",1110,1780,1412,434,1737,1189,934,937,1862,1554
"COG1705",3067,1504,4069,979,4952,2063,1133,161,2276,3229
"COG1706",13,48,0,422,15,2,18,5,15,48
"COG1708",207,1213,53,499,341,620,259,58,452,684
"COG1712",328,701,275,210,278,110,181,52,81,207
"COG1713",334,168,342,702,323,813,778,799,929,259
"COG1714",172,500,42,68,350,283,296,7,337,596
"COG1715",62,50,17,126,113,266,334,7,156,58
"COG1716",264,43,437,224,201,139,55,668,121,30
"COG1719",42,19,0,0,4,1,5,4,2,0
"COG1720",428,77,1179,874,244,421,518,166,422,197
"COG1721",1607,2454,1617,609,2013,1930,1604,55,1760,2356
"COG1722",28,48,15,160,46,72,60,5,52,51
"COG1724",28,18,3,0,2,0,5,0,5,33
"COG1725",899,892,1685,1651,1180,2157,2450,1587,1882,1017
"COG1726",1383,1680,1892,374,1601,1048,920,30,1132,1324
"COG1728",105,4,74,177,52,95,170,17,20,73
"COG1729",126,63,12,376,32,33,24,6,25,73
"COG1732",393,180,38,536,254,68,264,1435,189,149
"COG1733",1597,1368,1353,1515,1532,2123,1877,2049,1613,1497
"COG1734",121,156,633,378,162,105,92,15,195,184
"COG1735",109,112,11,614,51,56,95,149,154,132
"COG1737",2000,1356,2293,4401,1171,1606,2445,5980,2476,994
"COG1738",839,1073,1115,503,1106,722,551,81,771,901
"COG1739",1550,1142,1736,1318,1517,1544,1388,2005,1580,1234
"COG1740",561,217,749,723,199,91,93,1991,120,214
"COG1741",824,2195,462,1205,1365,790,1016,58,993,1592
"COG1742",27,73,2,142,14,6,12,4,9,17
"COG1743",27,441,16,16,22,313,0,1,26,1
"COG1744",1452,918,736,2291,846,1802,2030,1725,1654,655
"COG1747",0,0,0,0,0,6,0,0,0,1
"COG1748",1856,2092,2919,1575,2037,2012,2452,1810,1537,1902
"COG1749",73,59,97,709,105,254,410,10,50,101
"COG1751",1,0,3,0,2,8,10,64,0,1
"COG1752",3754,7191,1743,2214,5200,4024,4453,580,4332,5770
"COG1754",2830,2863,4508,940,3207,2441,2180,1987,2059,2327
"COG1755",30,58,0,0,0,8,13,5,6,33
"COG1757",6459,4454,6718,3729,5212,4864,5713,4799,5434,4521
"COG1758",40,35,5,283,29,86,23,380,58,38
"COG1760",2855,2010,2636,3316,2338,2478,2209,4095,2767,2000
"COG1762",2536,2170,5753,6296,1430,2067,3452,13754,3166,1319
"COG1763",182,142,140,751,93,124,187,282,152,181
"COG1764",2,29,6,196,46,0,2,3,18,29
"COG1765",33,138,2,341,73,161,24,357,99,95
"COG1766",476,126,112,755,155,211,180,107,107,231
"COG1767",128,174,95,627,141,99,181,458,143,131
"COG1768",185,123,120,265,132,599,320,232,655,147
"COG1770",4,22,3,213,17,432,10,1136,223,87
"COG1773",352,486,272,1082,555,449,424,422,544,479
"COG1774",2234,1559,1605,1623,1926,1768,2373,2219,1765,1135
"COG1775",566,310,296,1609,681,980,1614,631,1060,355
"COG1776",475,126,137,498,184,262,597,69,84,169
"COG1778",1288,984,1197,722,1516,635,777,927,699,1623
"COG1780",32,47,6,229,22,104,16,342,49,29
"COG1781",1045,1015,804,1001,1138,966,1031,673,1122,1075
"COG1782",4,2,0,4,3,68,4,15,6,1
"COG1783",1329,584,34,294,486,3173,471,966,7055,666
"COG1785",2209,2617,946,1556,2704,664,680,132,798,947
"COG1786",31,16,0,0,11,4,2,0,8,8
"COG1787",101,2,11,203,9,58,28,5,38,14
"COG1788",117,128,22,368,211,104,194,134,313,151
"COG1791",0,0,0,12,6,0,0,0,0,0
"COG1792",1857,1695,2235,1577,2203,2075,2028,1188,2192,1713
"COG1793",7,79,3,6,257,43,81,10,86,140
"COG1794",433,149,54,420,159,188,227,79,223,196
"COG1797",1502,758,1257,1386,1421,1626,1131,2491,978,1220
"COG1799",444,205,469,488,356,715,687,1606,770,275
"COG1801",134,61,1,316,25,21,23,3,16,49
"COG1802",2292,1559,2005,3951,1416,1632,2324,4848,1725,1095
"COG1803",901,1446,893,1071,1519,1387,1350,1103,1300,1324
"COG1804",401,704,85,2074,608,404,598,2932,575,497
"COG1805",1355,1345,1293,294,1440,867,990,17,1098,1010
"COG1806",195,107,33,303,64,118,60,58,73,67
"COG1807",2167,2513,4538,1382,2867,1903,1393,3406,1484,2004
"COG1808",1360,1988,1029,569,2209,1411,1157,1085,1519,1371
"COG1811",979,381,492,665,362,179,385,938,317,241
"COG1814",195,403,11,28,162,54,124,24,79,346
"COG1815",167,85,66,418,69,101,112,43,44,116
"COG1816",321,180,128,900,193,340,528,312,270,167
"COG1817",0,1,147,0,716,550,1,1,291,565
"COG1819",772,1853,331,745,601,258,275,39,249,309
"COG1820",3761,4145,1844,2778,3501,948,1031,933,1030,1166
"COG1823",246,91,382,636,136,49,45,834,87,86
"COG1825",971,992,1098,564,1565,1301,1116,655,1062,1282
"COG1826",204,138,193,988,86,13,15,145,28,46
"COG1827",410,152,507,664,259,399,632,1051,546,156
"COG1830",1225,2960,969,1356,1920,818,1471,80,908,1671
"COG1832",75,27,8,172,18,0,8,19,11,28
"COG1834",45,33,67,48,119,81,113,9,44,147
"COG1835",1843,1723,1854,1180,2943,3888,1560,1300,2050,3424
"COG1837",184,77,238,311,147,405,356,670,404,121
"COG1838",2829,2061,2732,2431,2199,1820,2394,1159,1864,1868
"COG1840",1474,808,977,748,735,675,805,3470,1122,276
"COG1841",145,94,151,265,138,194,199,385,245,76
"COG1842",15,104,89,873,65,230,152,8,66,119
"COG1843",146,69,71,544,94,224,201,24,55,115
"COG1845",7,41,0,407,37,0,8,3,21,48
"COG1846",2471,2510,2195,4405,2843,3208,3770,4266,3156,2814
"COG1847",726,271,769,1047,435,1012,1032,2666,1154,311
"COG1850",158,17,14,39,20,66,3,9,71,0
"COG1852",182,341,191,21,46,3,44,409,33,31
"COG1853",1973,1913,2323,2411,1864,2252,2931,1296,2592,2041
"COG1854",764,370,1044,1031,930,966,815,793,868,643
"COG1857",0,0,25,103,7,149,67,14,36,17
"COG1858",529,1023,102,909,457,394,305,30,418,579
"COG1859",67,73,14,418,39,238,30,64,41,87
"COG1861",181,296,46,28,426,164,321,7,94,582
"COG1862",662,659,648,597,1009,1099,818,608,697,935
"COG1863",72,55,4,15,44,22,43,11,47,27
"COG1864",2151,1989,2757,339,1915,1317,920,34,1681,1788
"COG1865",87,102,14,69,82,60,77,46,52,79
"COG1866",3280,2663,4698,3091,3569,3119,3676,2482,3167,2725
"COG1868",320,114,119,700,147,308,324,62,89,205
"COG1869",182,180,35,464,87,71,82,65,67,101
"COG1871",140,36,66,158,76,120,119,35,30,94
"COG1872",69,32,7,205,20,0,0,0,7,11
"COG1873",98,39,101,296,127,389,328,148,281,157
"COG1874",5932,11296,4082,3661,4939,1408,2160,2224,1742,2241
"COG1875",763,1217,176,124,1053,819,877,87,836,1362
"COG1876",327,110,383,879,158,1464,949,541,715,145
"COG1877",698,861,382,782,1007,786,908,52,1013,1967
"COG1878",435,166,113,397,198,369,481,443,357,134
"COG1879",8390,6735,8840,10295,5725,5318,6710,5878,6030,5824
"COG1881",111,90,17,439,62,204,19,659,112,53
"COG1882",6636,5809,6443,8836,5724,5355,7781,10682,6806,5052
"COG1883",2895,4703,2482,2198,4921,4573,3772,1856,4442,4389
"COG1884",3849,4097,3303,1615,5372,4017,3438,6356,3731,5102
"COG1886",331,219,73,761,90,137,226,23,78,219
"COG1887",719,880,2337,1603,929,1947,2153,1762,4692,1408
"COG1892",0,0,24,0,1,18,0,0,8,0
"COG1893",1421,1683,1332,1896,2564,2237,2144,2683,1832,1656
"COG1894",1737,2829,1155,1942,2109,1249,1761,3074,1901,1144
"COG1895",284,645,556,252,453,653,642,91,421,1179
"COG1896",457,593,202,1629,526,878,1181,493,1158,439
"COG1897",1944,1429,2314,1781,1489,1954,1761,2704,1862,1414
"COG1898",2736,2956,1889,1138,2468,3084,2513,1045,2408,3458
"COG1899",4,0,0,1,0,0,0,0,7,4
"COG1900",35,11,3,3,55,47,27,6,22,9
"COG1902",2185,2272,1224,3831,2907,2919,3766,2421,3506,2352
"COG1903",1324,659,1128,1193,1701,1810,1570,2361,1216,2312
"COG1904",538,797,699,523,802,2233,2036,758,2155,2580
"COG1905",575,1096,326,584,877,548,585,521,680,530
"COG1906",290,226,52,87,104,52,110,351,75,55
"COG1908",167,340,23,86,26,55,42,22,140,111
"COG1910",81,70,51,195,59,54,92,77,154,33
"COG1912",17,59,28,100,2,14,36,19,12,58
"COG1913",74,0,772,1,1,1,2,0,21,162
"COG1914",1403,1943,1103,1177,2050,1453,1517,3028,1340,1489
"COG1915",42,22,7,8,22,67,114,68,49,24
"COG1917",2056,2108,1152,1379,2118,2807,1907,1268,2105,2363
"COG1918",2194,1423,2919,2629,3223,3243,2937,1572,3071,1859
"COG1921",219,157,80,941,147,112,206,96,424,141
"COG1922",1351,1329,1516,975,1310,766,1084,1131,960,1272
"COG1923",105,82,138,295,83,167,45,169,88,62
"COG1924",2775,1277,2532,4434,1630,3279,4502,8023,3495,1402
"COG1925",715,650,665,3716,639,970,1234,1552,1150,769
"COG1928",27,37,35,122,104,224,70,28,84,64
"COG1929",1437,1306,1500,1927,1204,1246,1458,2442,1449,1727
"COG1930",7,0,3,4,1,2,6,2,4,3
"COG1932",2147,1836,1719,1735,2387,2574,2178,3485,2734,1811
"COG1934",121,62,11,418,32,11,9,2,7,16
"COG1937",333,174,504,1039,304,703,545,1423,716,252
"COG1939",388,169,370,588,261,599,591,883,558,214
"COG1940",5322,6572,7821,7625,7625,8728,5822,11657,7593,7416
"COG1941",0,0,0,0,0,0,6,0,6,0
"COG1942",35,33,9,126,20,0,4,1,7,4
"COG1943",1875,958,5226,1931,1512,1551,1054,12979,1810,955
"COG1944",90,63,52,615,50,1,29,4,14,86
"COG1945",4,33,0,2,23,0,8,1,2,16
"COG1946",10,33,9,343,20,110,5,287,47,45
"COG1947",1782,1047,2107,1738,1443,1719,1760,3107,1931,1295
"COG1949",97,75,8,490,31,68,20,530,86,88
"COG1950",20,1,5,13,0,0,13,2,44,2
"COG1951",3203,2411,2966,3319,2520,2237,2763,1808,2272,2511
"COG1952",82,84,8,414,44,54,24,4,27,183
"COG1953",392,129,19,483,43,28,70,13,73,62
"COG1954",169,109,89,614,128,141,159,189,338,144
"COG1956",463,556,597,488,863,463,377,31,386,530
"COG1957",672,572,175,1761,224,791,611,3004,849,330
"COG1959",991,542,1181,2631,746,1794,1915,2407,2025,522
"COG1960",3003,2938,3301,4293,3745,2686,3317,2277,3152,2866
"COG1961",11218,7907,8677,22399,13922,22803,24092,13221,28107,10222
"COG1963",132,73,101,203,103,111,128,192,146,66
"COG1964",80,51,35,226,31,14,47,83,130,21
"COG1965",56,35,8,204,17,11,12,3,10,37
"COG1966",3961,2424,4728,4313,3363,2945,3684,7322,3508,2412
"COG1968",2057,1584,2656,2092,2302,2319,2078,2714,2436,1632
"COG1969",349,88,465,357,141,58,74,1480,83,103
"COG1970",757,861,969,513,896,1195,665,1379,814,930
"COG1971",966,1147,614,1094,1151,1313,1509,788,1302,1115
"COG1972",335,334,434,1329,293,82,156,1438,113,459
"COG1974",789,467,2085,2476,932,1425,1512,2215,1565,991
"COG1975",941,408,1046,2065,511,173,403,1317,360,133
"COG1977",51,11,5,99,8,8,9,1,6,17
"COG1979",2567,3017,1571,1902,2652,2212,2816,2428,2469,2868
"COG1982",1701,1119,1893,6734,1224,2157,2425,4984,2062,1411
"COG1983",292,613,152,219,636,505,444,57,360,591
"COG1984",140,101,56,571,163,238,266,232,391,144
"COG1985",2053,1776,2620,1709,2256,1933,1513,2205,1807,1993
"COG1986",4,38,2,301,22,0,4,1,1,15
"COG1987",107,59,34,299,55,106,137,27,46,71
"COG1988",15,34,13,235,25,64,53,145,76,138
"COG1989",209,234,313,1156,248,384,406,770,263,147
"COG1990",11,0,42,68,9,9,44,27,8,6
"COG1992",39,0,3,9,92,4,50,0,44,7
"COG1993",5,34,3,16,23,0,22,5,13,26
"COG1994",263,52,267,266,166,535,379,568,721,153
"COG1995",2063,1211,1185,1184,2185,1311,1338,1828,1343,1425
"COG2000",181,139,33,114,229,161,215,116,196,138
"COG2001",786,1167,371,1084,1123,1035,1064,604,1114,900
"COG2002",405,226,263,1011,339,842,896,583,760,368
"COG2003",1607,1965,2142,2438,2293,1622,2133,2156,1819,1577
"COG2005",159,139,27,425,43,53,64,113,73,126
"COG2006",182,303,366,134,141,211,393,2409,585,547
"COG2008",1589,1813,1259,1576,2019,1880,1969,2489,1775,1982
"COG2009",239,68,261,311,95,45,16,828,21,49
"COG2010",3,10,0,32,17,1,0,2,0,8
"COG2011",676,299,505,854,432,660,560,2393,655,282
"COG2013",269,158,225,426,117,291,442,910,643,108
"COG2014",0,2,0,0,1,2,0,1,3,1
"COG2015",247,350,21,1128,266,372,342,153,650,371
"COG2017",5484,6904,7639,4614,6604,7133,6252,5852,5441,7653
"COG2020",70,8,25,110,2,11,36,28,40,2
"COG2021",8,0,15,8,67,1,44,0,131,3
"COG2022",669,872,1108,1020,1053,1169,1165,1876,1020,1019
"COG2025",2262,1847,2139,2030,2251,1581,2387,2525,2395,1542
"COG2026",56,103,12,359,82,37,25,131,144,160
"COG2027",996,1830,511,1521,1343,905,1077,1244,928,1569
"COG2030",897,958,1079,316,1252,2109,878,5222,1360,1232
"COG2031",63,126,29,424,77,45,184,47,119,119
"COG2032",61,72,28,405,55,33,45,37,61,50
"COG2033",376,76,862,226,158,182,175,943,214,126
"COG2035",366,282,227,193,324,640,405,830,702,262
"COG2038",2029,1462,1932,1798,1876,1393,1836,3824,1315,1508
"COG2039",72,80,38,195,72,294,114,835,208,36
"COG2040",338,176,15,86,174,89,133,170,41,143
"COG2041",4,16,0,128,18,10,14,7,31,44
"COG2043",25,5,2,1,23,5,19,18,27,4
"COG2045",46,36,7,8,18,25,15,6,10,8
"COG2046",30,0,0,0,0,0,0,0,0,0
"COG2048",216,54,33,122,125,153,76,40,258,101
"COG2049",127,87,39,513,138,223,216,237,393,122
"COG2050",1721,2413,1558,1526,2315,1443,1000,1480,1302,2210
"COG2052",126,37,192,176,119,229,184,392,382,94
"COG2055",576,505,91,1568,245,172,306,1425,833,162
"COG2056",60,0,14,38,16,20,40,7,38,19
"COG2057",26,24,12,125,71,74,148,106,303,117
"COG2059",2764,3076,4922,1842,3214,2980,3383,2847,2683,2678
"COG2060",2018,2981,2050,1255,2805,2063,1967,2627,1796,2683
"COG2062",8,30,2,154,23,184,11,397,56,27
"COG2063",5,28,1,286,14,0,13,1,11,29
"COG2064",1,0,2,5,14,57,99,1,2,71
"COG2065",76,31,70,22,40,165,106,755,85,96
"COG2066",1571,1664,620,1410,1866,922,1440,99,1175,1743
"COG2067",1409,268,447,597,598,598,351,30,628,495
"COG2068",541,303,449,568,255,176,243,1091,326,132
"COG2069",26,15,54,203,32,70,64,30,130,17
"COG2070",2591,2750,2233,2226,2659,2502,3411,4731,2620,1910
"COG2071",2431,1684,3175,1366,1806,1300,1744,526,676,1572
"COG2072",0,2,0,97,6,0,1,0,0,0
"COG2073",1189,523,1296,946,1046,1099,1422,1804,964,1372
"COG2076",692,822,669,1158,1166,443,208,1478,229,519
"COG2077",588,1002,321,515,1056,746,731,46,604,1056
"COG2078",131,61,44,23,9,199,19,26,67,3
"COG2079",334,186,61,605,128,115,207,233,145,203
"COG2080",1331,890,541,2600,580,559,1064,1877,994,417
"COG2081",2027,503,2016,2730,942,1846,1997,2524,2520,800
"COG2082",775,370,699,643,779,664,789,1342,592,818
"COG2084",843,531,1041,2202,436,267,727,3771,476,385
"COG2085",2,32,1,122,3,146,3,1,0,4
"COG2086",1963,1281,1676,1685,1915,1444,2082,2242,1741,1516
"COG2087",736,799,625,917,882,675,925,744,579,844
"COG2088",374,165,150,648,231,640,930,628,672,300
"COG2089",624,1054,442,393,1004,1168,1191,70,787,1701
"COG2091",226,144,242,1347,223,298,358,102,411,311
"COG2094",6,5,12,13,15,84,38,22,84,2
"COG2095",1422,2701,1000,1495,2615,1926,1600,99,1174,2313
"COG2096",1345,1121,726,357,1226,1200,1328,747,972,1533
"COG2099",1272,712,1076,1131,1766,569,587,498,350,701
"COG2102",38,56,26,45,108,74,35,3,225,4
"COG2103",803,916,815,652,1088,756,599,1066,710,1105
"COG2104",12,25,2,193,14,10,17,118,29,23
"COG2105",8,48,4,345,32,3,3,3,15,44
"COG2107",31,0,2,11,24,28,27,0,78,2
"COG2108",57,63,6,4,47,2,47,4,32,58
"COG2109",606,322,813,799,499,444,665,2653,831,303
"COG2110",1214,875,2010,1201,795,905,1448,1068,1525,633
"COG2111",140,81,5,21,66,36,103,13,92,67
"COG2113",423,935,336,618,1259,553,374,38,369,1266
"COG2114",58,25,4,2,50,32,4,4,3,4
"COG2115",656,915,477,805,1343,1593,799,791,1196,1398
"COG2116",277,303,238,2238,272,520,534,281,596,386
"COG2119",166,29,288,129,94,93,24,808,52,29
"COG2120",211,862,36,435,109,311,355,51,149,512
"COG2121",61,23,9,8,1,9,45,34,36,10
"COG2122",22,5,0,2,46,39,17,5,22,3
"COG2127",317,30,533,184,76,89,93,6,49,119
"COG2128",40,119,17,514,132,20,27,20,34,113
"COG2129",74,70,148,357,71,185,328,362,226,45
"COG2130",3,18,0,115,10,0,5,0,13,49
"COG2131",1482,1126,1556,797,1505,1446,1386,1136,1328,1191
"COG2132",22,93,8,1172,111,10,19,8,66,132
"COG2133",11,49,1,379,31,1,10,5,23,63
"COG2134",4,52,0,536,33,0,7,3,26,63
"COG2135",101,310,38,199,127,193,74,179,162,219
"COG2137",188,181,34,364,167,273,212,177,472,159
"COG2140",175,256,43,44,479,799,390,85,691,584
"COG2141",57,145,13,1375,207,1,16,6,21,55
"COG2142",2,32,4,272,31,0,4,0,6,35
"COG2143",0,0,1,1,0,0,0,0,1,0
"COG2145",640,276,1866,1042,432,830,837,2858,818,217
"COG2146",15,77,1,521,47,4,4,7,21,61
"COG2148",6413,9193,6653,5090,6113,6221,6585,5117,6450,8070
"COG2149",5,28,0,343,11,2,5,1,17,57
"COG2151",146,181,217,93,171,650,367,558,467,591
"COG2152",3972,7179,2497,1407,3860,3296,2867,198,2484,5238
"COG2153",82,48,25,304,74,66,79,16,114,58
"COG2155",65,31,50,168,59,175,157,105,226,89
"COG2156",680,827,667,422,815,763,432,1048,575,821
"COG2158",67,3,24,133,25,53,69,27,117,34
"COG2159",760,440,369,388,368,535,702,966,539,283
"COG2160",595,692,836,553,816,1833,2329,4369,1794,2073
"COG2161",63,190,28,488,70,121,49,255,119,294
"COG2162",33,86,17,369,51,27,38,38,121,83
"COG2163",8,0,0,5,12,6,3,0,1,0
"COG2165",70,221,12,1018,116,6,47,50,52,90
"COG2166",802,1221,1013,717,1251,780,802,39,665,1042
"COG2168",9,29,4,250,16,0,3,2,14,28
"COG2169",161,828,24,441,196,60,109,2,91,96
"COG2170",5,29,0,436,29,0,17,1,16,29
"COG2171",69,65,29,411,146,111,25,257,104,33
"COG2172",612,843,226,623,322,654,697,436,927,466
"COG2173",735,1058,368,394,596,673,1053,39,676,923
"COG2175",9,38,0,363,18,3,10,1,18,39
"COG2176",3535,778,2896,3647,2728,4059,3883,8470,4553,1195
"COG2177",2291,1658,2271,1734,2046,2112,2090,1735,2349,1605
"COG2179",261,187,171,504,191,487,576,325,407,176
"COG2180",77,60,1,422,54,22,25,13,21,68
"COG2181",122,89,4,355,47,37,30,21,18,94
"COG2182",413,221,534,2098,376,1542,1320,759,861,650
"COG2183",4170,2546,4654,3430,3344,3284,3401,4610,3426,3097
"COG2184",973,510,3375,695,462,1018,600,237,1323,576
"COG2185",3454,3446,2722,1247,4912,3696,2859,5135,3243,4176
"COG2186",546,869,424,1370,490,1563,1409,3961,1843,1360
"COG2188",1946,1971,2674,3938,1270,1316,1579,6391,1967,1202
"COG2189",1143,248,6317,517,1008,2087,2688,1568,1444,1214
"COG2190",957,1041,1336,3444,596,1700,2332,3635,1987,431
"COG2191",43,18,3,11,33,35,36,20,21,17
"COG2192",213,10,11,18,6,0,8,3,0,10
"COG2193",203,371,272,605,567,227,451,32,282,364
"COG2194",2955,3523,5249,4405,3430,2383,1847,2439,2217,2969
"COG2195",7438,6249,7350,4646,7280,6229,6185,3523,5991,6902
"COG2197",10824,18142,7125,6981,9019,8175,8108,9092,9211,19955
"COG2198",79,553,33,4268,239,38,126,59,190,623
"COG2199",4755,3845,1906,19267,3001,5537,7488,5371,3260,4398
"COG2200",2587,2303,778,12495,1435,3076,3234,3769,1270,2435
"COG2201",370,65,155,718,134,378,343,72,79,186
"COG2202",1092,2714,261,5031,1112,473,987,380,896,2402
"COG2203",90,90,2,678,114,32,31,8,33,97
"COG2204",11271,15318,12243,7547,15369,9476,10128,734,8916,17460
"COG2205",2568,2915,6715,3103,3604,2844,3287,4630,3175,2214
"COG2206",1936,336,1290,3408,1013,2007,3003,835,1272,1230
"COG2207",47526,67547,33316,38965,47814,50131,50214,19733,44459,74453
"COG2208",1244,615,381,1399,737,1064,1662,1490,2216,735
"COG2209",797,618,1026,231,736,597,392,168,618,506
"COG2210",3401,2819,1104,736,2450,1173,1862,94,1427,2756
"COG2211",4830,4393,11175,9595,4990,7468,7606,14624,10523,4703
"COG2212",5,2,1,1,1,6,2,1,8,1
"COG2213",160,74,558,570,150,168,207,3386,333,288
"COG2214",1165,1218,773,1114,1019,1486,1361,504,1448,1390
