"","DLF013","NOM016","DLM002","NOM017","DLM013","DOM001","DLM006","NOM012","DLM020","DLM001"
"COG1555",1190,1348,1483,1981,805,339,561,409,401,472
"COG1556",144,245,101,27,161,185,263,90,215,184
"COG1558",64,172,228,90,54,126,335,236,132,31
"COG1559",2227,1537,2007,2361,2582,2154,1992,1885,1552,2338
"COG1560",901,1307,1295,1983,1081,1581,1723,1011,1275,1569
"COG1561",2141,2173,2098,2218,1910,737,848,752,604,636
"COG1562",2,2,1,0,0,15,0,62,0,49
"COG1564",1261,1143,1066,318,1340,973,1592,732,991,925
"COG1565",0,0,1,0,0,16,0,0,0,32
"COG1566",1778,2362,1309,1859,1543,1487,777,1590,2298,2779
"COG1567",27,42,52,50,227,92,95,87,14,26
"COG1568",625,1657,5,13,42,6,1,176,1447,0
"COG1569",25,7,28,1,51,21,75,8,14,2
"COG1570",2844,2608,2415,2296,2670,2492,2610,2299,2376,2906
"COG1573",1245,1130,681,342,1429,831,405,744,1100,1108
"COG1574",908,441,715,466,2662,880,910,1023,528,790
"COG1575",1017,1238,740,1074,995,1076,975,841,1503,1471
"COG1576",1253,1143,1479,1127,1413,1187,1636,1442,1023,1148
"COG1577",6,2,6,6,21,0,11,1,13,6
"COG1578",49,15,28,28,60,22,17,154,5,14
"COG1579",789,1189,715,1724,512,922,1129,894,868,952
"COG1580",10,0,1,0,0,11,0,0,12,7
"COG1582",4,54,85,8,5,5,54,102,48,5
"COG1583",62,56,42,454,26,130,276,263,18,56
"COG1584",48,17,41,4,94,153,51,71,80,70
"COG1585",770,423,495,267,750,333,195,680,183,367
"COG1586",88,129,136,126,195,346,262,121,106,125
"COG1587",695,360,756,585,599,523,208,327,234,546
"COG1589",597,122,278,83,1101,310,121,337,69,370
"COG1592",2929,2920,3253,3437,3136,3156,3426,3101,2272,2847
"COG1593",2910,1803,2220,2112,3242,2417,2050,1916,1557,1485
"COG1595",17559,20920,16714,12157,11225,20613,19798,16596,24625,15350
"COG1596",1115,1406,1061,1466,659,3814,4354,3176,5381,4376
"COG1597",3656,3525,3407,3507,4051,3186,3649,3796,3112,3807
"COG1598",99,174,276,136,113,195,169,689,31,75
"COG1600",514,187,383,102,436,689,400,313,801,659
"COG1604",0,12,10,0,2,10,1,8,0,4
"COG1605",1285,500,522,367,1618,976,483,766,438,827
"COG1606",256,259,441,435,602,482,216,373,133,364
"COG1607",154,139,152,111,262,228,89,259,95,149
"COG1609",13912,13760,14137,13822,11600,9007,9467,15604,12348,9930
"COG1610",787,1329,1300,390,825,943,885,838,887,795
"COG1611",1511,1596,1212,965,1588,1240,1560,1183,1873,1592
"COG1613",424,218,484,224,223,249,264,217,151,109
"COG1614",139,83,107,150,249,121,68,467,45,235
"COG1615",232,4,231,69,155,7,6,67,33,249
"COG1618",63,30,55,24,6,36,21,40,17,48
"COG1619",890,1563,1395,669,764,858,729,975,1296,964
"COG1620",886,447,579,1449,1003,978,1150,721,1170,1144
"COG1621",4166,2974,4675,8609,2253,3206,6792,6138,4628,3132
"COG1622",16,5,3,2,70,50,0,0,39,20
"COG1623",73,2,134,21,220,11,1,28,5,23
"COG1624",1934,1731,2140,2342,1846,1761,2149,2186,1444,1993
"COG1625",975,509,1115,788,1605,615,576,1342,276,693
"COG1626",723,2637,638,105,893,1126,1003,290,1660,1416
"COG1629",6257,11341,6553,12072,5858,11333,10652,7776,14197,13792
"COG1633",127,15,37,15,30,132,37,72,5,88
"COG1635",23,74,199,22,54,149,770,78,127,125
"COG1636",899,1356,1167,1137,1464,888,1235,1303,786,860
"COG1637",98,0,4,20,15,0,4,0,12,53
"COG1638",2043,1436,1951,1972,2391,2371,1774,1379,1192,1172
"COG1640",5077,4988,5624,5493,4260,3501,4833,4437,4161,5206
"COG1641",359,441,502,373,889,589,366,486,459,429
"COG1643",427,20,435,1894,280,808,1858,722,148,1131
"COG1647",22,25,127,47,177,186,48,130,53,99
"COG1648",366,256,699,399,405,110,115,86,55,88
"COG1649",6132,5364,3799,5338,3889,4127,5075,3952,6626,5622
"COG1651",299,133,139,63,554,232,167,179,251,142
"COG1652",213,79,171,307,173,82,262,96,73,166
"COG1653",10689,10593,11963,8048,6213,5759,9589,18235,5261,6417
"COG1654",818,859,1055,681,1393,632,737,938,311,559
"COG1655",40,211,424,115,50,153,348,242,179,31
"COG1657",14,27,12,0,0,2,12,1,0,71
"COG1658",258,250,396,276,871,355,164,415,139,387
"COG1659",18,25,50,5,10,177,66,89,102,86
"COG1660",1994,2402,2098,2391,2441,1866,2944,2105,2153,2253
"COG1661",231,85,210,97,478,253,50,361,52,122
"COG1662",125,19,14,18,145,537,8,7,253,35
"COG1663",1323,1271,1279,2533,983,1932,1602,1536,1686,1852
"COG1664",31,34,66,6,33,228,121,270,171,163
"COG1666",54,8,147,143,326,119,41,56,71,76
"COG1668",422,754,784,254,373,675,1167,886,203,480
"COG1669",267,736,642,1196,259,863,1517,468,555,609
"COG1670",4533,4434,4577,2725,3468,4712,4256,4529,4950,3435
"COG1671",518,276,470,344,655,284,348,702,225,193
"COG1672",3277,4715,9003,33966,2477,6564,6412,12108,3789,5245
"COG1674",5145,4571,5310,6081,4749,5328,6893,5051,3415,5105
"COG1677",34,120,241,66,40,78,278,202,128,24
"COG1678",188,233,106,14,94,523,207,236,838,536
"COG1679",55,98,153,27,945,202,46,429,26,157
"COG1680",3979,5172,3239,2372,5032,4074,3439,2825,5346,4374
"COG1682",1595,1180,1581,913,1359,873,1522,1115,713,684
"COG1683",369,200,232,223,536,405,353,341,100,228
"COG1684",80,272,383,107,125,204,539,329,204,48
"COG1686",4800,3968,5193,3615,4851,3428,3808,5024,1759,2506
"COG1687",325,227,284,169,198,174,353,349,80,188
"COG1688",0,9,1,46,1,0,1,0,0,0
"COG1690",903,410,562,1423,463,402,1749,3205,1182,935
"COG1691",268,295,366,487,662,280,193,266,102,292
"COG1692",459,208,449,175,782,302,210,423,49,277
"COG1694",1290,1456,1008,630,749,1458,1848,912,1322,1233
"COG1695",1942,1520,1854,671,1503,1355,1707,2444,1171,954
"COG1696",4372,5785,5692,3528,3942,5091,3852,6276,3339,3804
"COG1699",43,174,253,106,72,119,350,182,140,24
"COG1700",39,226,121,1823,17,706,280,102,487,132
"COG1702",1982,2105,2192,2469,2593,2210,2474,2274,1749,2169
"COG1703",1223,1439,1052,538,814,1458,544,778,1703,1720
"COG1704",1859,1212,1049,961,1637,1150,1488,1417,1619,1575
"COG1705",2311,2833,1618,1917,943,1564,2748,2088,3241,2653
"COG1706",14,2,4,0,0,28,0,45,18,18
"COG1708",465,256,388,49,435,717,181,517,1083,415
"COG1712",236,336,289,142,355,371,373,220,562,253
"COG1713",903,599,987,496,1291,714,652,855,260,555
"COG1714",348,410,153,18,157,336,132,122,512,264
"COG1715",152,143,157,243,145,91,347,418,23,179
"COG1716",385,262,972,391,826,53,666,669,144,201
"COG1719",2,0,1,0,4,3,2,0,0,1
"COG1720",426,359,882,1570,1124,662,784,1058,238,430
"COG1721",1763,1939,1925,1613,940,1988,2421,1440,2427,1969
"COG1722",55,48,86,10,86,150,53,132,62,150
"COG1724",5,58,24,7,36,45,6,93,3,9
"COG1725",1905,1628,2228,1754,1526,1861,2432,1935,1084,901
"COG1726",1143,1377,899,1778,804,1342,1528,999,1740,1861
"COG1728",23,219,241,120,21,95,195,226,100,16
"COG1729",22,9,24,13,54,80,9,78,41,50
"COG1732",194,101,307,239,743,556,140,133,221,304
"COG1733",1621,1586,1580,1000,1411,1364,1754,1520,1223,1128
"COG1734",195,79,111,140,161,423,59,198,135,349
"COG1735",159,46,86,36,108,129,6,125,89,51
"COG1737",2469,1371,2040,1558,3448,1898,1486,2621,1400,1280
"COG1738",775,822,649,1370,520,692,866,687,941,1021
"COG1739",1578,1424,1654,1672,1652,1487,1679,1558,1260,1515
"COG1740",113,40,272,329,300,231,54,101,159,278
"COG1741",1003,850,561,72,745,1270,491,443,1629,993
"COG1742",8,4,1,0,24,13,19,19,9,22
"COG1743",54,28,4,40,0,151,180,4,307,44
"COG1744",1624,1764,2430,1557,2870,1936,1778,2661,888,1525
"COG1747",0,0,1,0,0,22,0,0,0,0
"COG1748",1553,2258,2102,2605,1222,2156,2569,1742,2110,1941
"COG1749",53,243,566,144,109,217,1028,429,300,41
"COG1751",0,2,3,1,28,1,2,7,0,8
"COG1752",4345,4975,3240,2692,2675,4734,2003,2594,5707,4175
"COG1754",2073,2640,1878,5552,1183,2876,2971,2547,2816,3782
"COG1755",7,0,12,0,0,6,3,0,177,31
"COG1757",5439,5072,6498,9372,4827,6023,5423,5971,5020,5992
"COG1758",57,8,28,14,85,40,28,42,25,78
"COG1760",2759,2236,2341,2853,3073,2742,2619,2789,2432,2995
"COG1762",3143,2182,4155,2852,4230,1558,1658,2122,1418,1408
"COG1763",158,119,252,226,209,59,32,84,82,39
"COG1764",20,20,0,2,43,30,0,0,14,12
"COG1765",108,34,44,9,78,149,13,22,90,132
"COG1766",108,396,328,141,142,189,650,594,305,78
"COG1767",148,154,159,172,342,486,165,207,108,203
"COG1768",250,107,157,86,336,513,367,582,158,451
"COG1770",223,3,4,14,127,64,0,0,47,217
"COG1773",540,515,644,422,858,637,501,610,299,464
"COG1774",1762,2294,1763,1319,2250,1922,2448,2020,1343,2201
"COG1775",1029,493,893,574,1726,921,777,1557,292,1108
"COG1776",85,508,638,206,211,262,958,470,194,88
"COG1778",687,924,887,1014,684,1200,1248,2538,1342,1249
"COG1780",54,4,33,18,61,14,1,1,4,7
"COG1781",1120,984,1074,1106,652,1120,1200,1243,1002,918
"COG1782",6,7,14,64,0,25,6,1,0,1
"COG1783",7092,701,766,483,5075,751,675,676,705,420
"COG1785",2390,2583,1373,678,1608,2102,1176,1015,3252,2018
"COG1786",8,14,7,0,126,60,5,34,0,7
"COG1787",38,75,38,36,62,28,148,60,163,11
"COG1788",311,108,205,38,368,436,94,202,130,266
"COG1791",0,0,0,0,34,2,0,0,2,0
"COG1792",2229,1756,2156,2823,2235,2097,2284,2458,1663,2036
"COG1793",89,56,33,14,42,46,21,175,98,18
"COG1794",220,108,175,111,767,140,156,97,125,106
"COG1797",979,1326,1268,865,1386,1353,657,985,1266,1108
"COG1799",769,524,928,554,872,691,528,879,334,583
"COG1801",14,2,34,2,63,48,1,0,20,42
"COG1802",1697,1477,3035,1992,2299,2010,2007,2070,1353,1289
"COG1803",1259,1276,1231,589,1200,1287,871,1154,1390,1090
"COG1804",579,473,361,265,1839,861,377,976,366,941
"COG1805",1114,903,755,1215,550,1087,1571,825,1175,1190
"COG1806",72,23,52,72,558,170,66,81,59,188
"COG1807",1487,1759,1544,2589,1652,2296,882,1399,2196,2768
"COG1808",1556,1814,876,288,984,1295,492,804,1612,1668
"COG1811",338,221,471,263,1141,826,490,671,241,464
"COG1814",77,84,141,17,55,350,61,53,431,233
"COG1815",50,177,213,79,78,86,324,214,119,31
"COG1816",265,200,371,220,244,412,419,289,134,86
"COG1817",299,0,0,1,222,40,26,46,155,50
"COG1819",817,909,480,559,550,721,891,716,1392,822
"COG1820",2962,2663,2383,1284,3203,1983,1964,2138,4146,2853
"COG1823",84,28,131,121,272,70,30,24,32,36
"COG1825",1080,1189,793,1158,586,356,383,356,351,361
"COG1826",81,13,128,88,98,117,30,115,59,87
"COG1827",553,407,710,496,557,421,384,446,324,242
"COG1830",910,729,729,123,972,1586,746,493,2373,1060
"COG1832",11,5,8,2,35,24,14,5,20,13
"COG1834",47,102,78,32,151,200,93,39,89,65
"COG1835",2070,2715,1357,474,1987,1588,585,1248,3245,2252
"COG1837",402,275,567,289,487,287,375,460,137,288
"COG1838",1845,2092,2359,3405,1554,803,672,782,650,840
"COG1840",1121,516,1093,823,1376,1337,677,1330,394,895
"COG1841",79,49,78,46,138,226,206,349,84,209
"COG1842",66,104,449,119,76,174,297,205,100,44
"COG1843",51,230,348,115,67,139,535,294,130,69
"COG1845",22,2,0,1,52,36,0,0,14,16
"COG1846",3137,2871,2725,1583,3237,2913,2717,2750,2441,1771
"COG1847",1160,784,1215,777,1582,772,701,1229,279,691
"COG1850",21,3,4,18,10,39,5,24,0,39
"COG1852",35,62,82,40,253,89,51,35,59,243
"COG1853",2593,2226,2495,3030,2239,2874,2315,2981,1813,2069
"COG1854",869,901,949,1327,679,680,735,1040,421,730
"COG1857",38,34,48,388,27,8,300,195,7,51
"COG1858",419,413,238,51,316,647,132,276,828,749
"COG1859",40,116,44,31,83,95,265,74,27,14
"COG1861",92,443,66,17,210,258,100,29,108,348
"COG1862",239,298,289,270,265,945,813,828,589,611
"COG1863",47,32,59,4,53,150,61,59,57,98
"COG1864",1683,1811,1355,1734,801,2106,1662,1484,1962,2167
"COG1865",57,48,133,94,18,285,131,146,134,134
"COG1866",3183,2618,3546,5269,2679,3189,3657,3553,2781,3348
"COG1868",90,343,499,154,141,254,908,493,275,59
"COG1869",75,36,70,73,173,160,59,98,88,80
"COG1871",29,201,241,77,63,108,432,187,118,24
"COG1872",10,4,1,15,49,34,2,15,19,43
"COG1873",280,259,322,122,369,191,201,480,124,144
"COG1874",5223,5947,4734,3459,5276,4180,3802,3706,7848,5512
"COG1875",831,1178,576,159,683,793,321,407,1090,1028
"COG1876",724,970,853,574,1152,1106,1069,1125,271,533
"COG1877",1017,890,289,97,417,881,671,380,1513,605
"COG1878",114,77,112,106,327,449,365,390,167,406
"COG1879",6050,5456,7209,8802,5848,5674,6269,7096,5526,5082
"COG1881",124,9,34,15,98,110,15,120,48,109
"COG1882",6705,5287,5714,6549,7210,5974,5907,4769,5929,6522
"COG1883",4415,4142,3765,3011,4008,3716,2969,3633,4668,4449
"COG1884",3755,4792,2776,1341,2660,4413,1915,2274,5964,5515
"COG1886",88,177,280,74,105,124,432,239,113,71
"COG1887",4674,2871,1905,1011,1109,1416,4267,2717,934,1311
"COG1892",8,0,0,0,0,3,0,1,1,0
"COG1893",1848,2077,1533,1301,2500,1806,1564,1278,1678,1607
"COG1894",1909,1255,1774,877,3391,1883,1334,2375,1700,1670
"COG1895",126,188,104,90,77,503,859,519,627,216
"COG1896",1145,776,1199,671,1259,1056,854,1136,385,858
"COG1897",580,633,697,840,772,1689,1954,2076,1467,1697
"COG1898",2404,2627,2894,2339,2375,3764,2358,3715,2732,2598
"COG1899",21,1,19,0,13,33,27,18,0,36
"COG1900",24,57,25,3,35,61,15,31,0,11
"COG1902",3515,2630,2083,1519,5401,2565,1304,3082,2562,3240
"COG1903",1238,1490,1274,785,1514,1394,910,967,1983,937
"COG1904",2154,2220,1917,2933,2537,1849,2542,2423,2507,2402
"COG1905",669,409,480,187,1477,717,377,784,535,446
"COG1906",81,80,95,37,129,330,95,169,120,185
"COG1908",138,55,74,58,76,116,57,70,74,115
"COG1910",167,35,57,51,73,87,65,504,28,18
"COG1912",13,2,6,2,14,53,8,3,27,28
"COG1913",19,34,0,254,0,114,55,8,0,51
"COG1914",1341,1803,1060,466,1443,1392,661,774,1663,1858
"COG1915",55,39,103,20,286,149,27,43,15,121
"COG1917",2109,2838,1910,1486,2001,2230,1630,1730,2608,2389
"COG1918",3081,2952,3425,3279,3163,3040,3728,3452,1734,3657
"COG1921",423,90,77,90,385,244,42,78,76,155
"COG1922",340,420,420,202,362,1641,958,910,965,1069
"COG1923",91,77,138,68,177,190,104,215,52,102
"COG1924",3507,3501,5648,5335,4387,4204,4519,4396,1905,2647
"COG1925",1153,961,1280,841,1145,814,957,1181,522,588
"COG1928",83,421,446,134,314,273,109,621,36,188
"COG1929",1424,1716,1423,1899,2108,1345,1137,1202,1521,1242
"COG1930",6,12,10,3,13,20,3,14,9,2
"COG1932",2700,2156,2540,2315,2662,2260,2612,2569,1755,2230
"COG1934",20,2,16,10,55,67,22,27,35,71
"COG1937",711,429,668,440,905,479,348,639,306,435
"COG1939",534,498,719,481,717,544,660,717,241,434
"COG1940",7558,7318,5762,4450,7226,6762,4472,6268,7285,7707
"COG1941",5,0,2,2,0,0,1,1,0,1
"COG1942",16,6,13,2,41,45,22,24,22,27
"COG1943",1829,1281,2197,991,5301,1149,1637,2026,451,731
"COG1944",15,6,11,0,83,45,12,4,534,36
"COG1945",2,2,6,1,2,19,3,39,3,1
"COG1946",51,4,5,18,58,27,3,0,24,47
"COG1947",1925,1754,2285,2375,1927,1913,1936,2163,1128,1793
"COG1949",87,7,26,20,71,48,13,7,32,59
"COG1950",43,0,1,12,125,1,20,2,0,12
"COG1951",2266,2517,2778,3973,2228,2806,2490,2661,2516,2699
"COG1952",14,2,8,3,28,61,35,120,25,30
"COG1953",76,8,60,13,233,106,15,16,62,89
"COG1954",108,40,73,40,44,96,61,180,157,134
"COG1956",401,574,236,154,372,470,236,296,477,615
"COG1957",851,293,242,219,936,373,322,209,174,481
"COG1959",2033,1218,1925,1142,2189,1480,1354,1829,694,937
"COG1960",3182,3529,2652,3274,3499,3566,2762,2932,3066,3948
"COG1961",28052,19035,24706,13342,19007,25702,16378,29694,12026,15239
"COG1963",153,241,308,157,114,145,271,378,52,105
"COG1964",127,33,45,77,50,72,33,40,33,18
"COG1965",8,0,12,2,28,35,13,11,19,30
"COG1966",3574,3039,4230,4975,3877,3432,3229,4130,2812,3291
"COG1968",2444,2126,2624,2747,2316,2162,2300,2510,1527,2206
"COG1969",84,11,221,231,161,132,16,73,93,186
"COG1970",815,749,1036,770,1017,903,1135,908,655,765
"COG1971",1301,1364,1265,663,1379,1228,972,1453,1065,1176
"COG1972",116,65,284,202,366,484,26,69,278,255
"COG1974",1558,926,1844,1239,1641,1189,1035,1659,553,1094
"COG1975",1079,712,1091,1182,939,736,482,642,346,586
"COG1977",7,0,2,2,14,22,6,14,9,20
"COG1979",2474,2705,1676,1161,2687,2429,1449,1338,2948,2194
"COG1982",2058,2013,2411,2255,2660,2348,2108,2298,1347,1523
"COG1983",365,496,236,52,343,416,190,258,578,409
"COG1984",398,209,132,183,890,160,62,314,68,96
"COG1985",1807,1956,2084,3318,1515,2137,1944,1873,2083,2067
"COG1986",13,0,127,3,46,24,0,56,7,22
"COG1987",48,116,213,59,71,63,290,186,72,28
"COG1988",82,51,27,22,95,155,91,45,30,41
"COG1989",258,366,608,249,247,322,602,540,158,176
"COG1990",46,49,52,75,97,11,9,24,7,2
"COG1992",19,8,7,16,3,94,11,39,0,32
"COG1993",10,14,32,2,86,106,43,53,46,47
"COG1994",724,278,451,287,1091,448,329,543,125,450
"COG1995",1336,1117,1394,2102,984,1441,1758,1178,1255,1883
"COG2000",197,167,154,99,1156,110,122,158,19,43
"COG2001",1106,1133,865,359,1342,795,808,984,910,1004
"COG2002",771,796,949,490,1476,654,757,1461,413,502
"COG2003",1828,2114,2123,2631,1550,2373,2115,2404,1769,2122
"COG2005",68,68,90,18,180,151,63,137,55,130
"COG2006",584,349,767,475,437,585,255,380,743,619
"COG2008",1788,1532,1739,2861,1809,2150,1012,1893,1896,1545
"COG2009",20,3,138,134,39,61,29,34,24,57
"COG2010",0,1,4,0,75,25,3,0,5,21
"COG2011",648,493,569,575,1528,579,487,910,328,594
"COG2013",648,390,426,256,392,445,411,315,164,348
"COG2014",3,2,9,1,3,1,5,0,0,1
"COG2015",233,68,163,160,107,493,312,404,171,248
"COG2017",5410,6362,6187,7404,5523,5720,5537,5902,6730,5734
"COG2020",38,4,23,20,63,186,14,18,0,61
"COG2021",130,18,77,17,17,192,26,35,0,206
"COG2022",1033,1138,914,800,684,982,825,692,1149,1243
"COG2025",2403,2798,2303,2416,2469,2837,1992,2599,1865,2919
"COG2026",137,47,24,43,87,44,182,185,43,45
"COG2027",930,957,496,306,618,920,1194,549,1840,1082
"COG2030",1371,773,550,995,944,703,1117,571,923,1407
"COG2031",120,60,121,24,84,266,82,137,154,135
"COG2032",55,17,46,14,51,70,20,21,21,30
"COG2033",224,148,556,833,256,386,314,497,149,262
"COG2035",681,638,562,190,509,730,321,545,255,605
"COG2038",1302,1626,1424,1165,1391,1537,890,1019,1226,1344
"COG2039",199,98,94,103,340,143,54,92,21,147
"COG2040",41,116,86,77,182,110,62,66,208,121
"COG2041",28,1,5,17,68,36,2,2,23,21
"COG2043",10,2,11,1,29,16,11,22,13,34
"COG2045",11,13,40,9,26,115,11,16,30,24
"COG2046",0,5,0,0,9,0,0,0,0,7
"COG2048",254,151,158,87,157,145,36,50,12,82
"COG2049",386,179,123,160,739,169,66,278,37,65
"COG2050",1274,1714,1265,1200,1282,1603,1060,1234,1889,1718
"COG2052",374,181,308,195,507,229,136,338,93,175
"COG2055",830,122,406,303,532,429,192,148,206,381
"COG2056",35,16,54,33,161,161,8,53,19,73
"COG2057",300,70,118,62,348,416,67,168,115,306
"COG2059",2692,3004,3600,5152,2168,3549,4678,3651,2730,3021
"COG2060",1798,1888,1083,929,1620,882,360,305,864,767
"COG2062",57,2,4,61,149,37,4,1,23,85
"COG2063",2,0,0,0,0,11,0,33,15,13
"COG2064",1,44,34,56,73,48,26,30,6,47
"COG2065",82,67,221,149,883,262,87,303,83,219
"COG2066",1164,1480,893,181,931,1348,794,500,1652,1295
"COG2067",653,516,617,1119,426,1131,298,605,468,835
"COG2068",331,166,301,262,341,254,128,257,155,150
"COG2069",128,34,53,80,154,77,35,156,20,101
"COG2070",2641,2519,2729,1641,2171,2865,2305,2045,2466,2618
"COG2071",675,1404,1478,3795,1339,1730,2509,1687,1624,1894
"COG2072",0,0,1,0,96,59,0,0,1,0
"COG2073",966,1050,1099,627,1052,1347,798,804,1253,670
"COG2076",222,342,474,714,414,555,727,455,522,379
"COG2077",594,830,359,106,492,875,388,376,791,625
"COG2078",73,11,715,1147,264,50,31,154,3,305
"COG2079",141,79,212,87,232,413,168,207,168,194
"COG2080",985,512,903,762,1170,1227,540,722,344,725
"COG2081",2505,1924,2821,2168,3123,2326,2009,2760,807,1779
"COG2082",594,577,789,469,892,783,429,569,799,547
"COG2084",487,167,648,504,1001,568,258,562,183,462
"COG2085",0,12,18,107,0,46,41,0,34,2
"COG2086",1754,1970,1872,2352,1622,1980,1722,1834,1612,1968
"COG2087",181,264,239,156,222,895,535,608,682,613
"COG2088",219,306,219,214,204,531,579,676,226,261
"COG2089",807,1567,693,158,909,1017,710,539,1054,814
"COG2091",419,419,582,251,336,362,466,426,233,145
"COG2094",83,24,25,59,112,35,11,111,7,75
"COG2095",1177,1569,737,167,1016,1300,1148,662,2427,1287
"COG2096",1000,1171,779,337,833,1207,766,550,1282,910
"COG2099",1187,1560,1116,608,1464,1376,965,815,1827,802
"COG2102",216,49,112,56,91,213,6,173,39,187
"COG2103",704,788,591,765,1106,745,391,740,947,1035
"COG2104",30,4,4,5,32,13,1,15,11,6
"COG2105",15,20,1,0,58,36,0,1,18,7
"COG2107",80,50,53,21,41,207,3,34,0,159
"COG2108",33,39,91,13,0,197,62,123,73,56
"COG2109",807,420,817,709,905,694,387,789,277,448
"COG2110",1515,694,1574,1104,1205,1156,1357,2013,742,1233
"COG2111",90,50,85,16,101,88,25,33,25,49
"COG2113",380,329,300,28,526,627,256,247,1145,294
"COG2114",3,45,54,8,22,23,262,8,146,3
"COG2115",1193,883,532,142,1715,877,471,704,1567,1009
"COG2116",575,435,680,294,713,533,521,926,190,523
"COG2119",49,58,184,166,61,35,91,204,16,25
"COG2120",167,453,287,24,168,466,169,585,496,183
"COG2121",31,5,1,0,5,21,3,35,2,0
"COG2122",21,57,22,1,18,52,9,22,0,24
"COG2127",18,19,65,248,32,215,404,253,30,138
"COG2128",34,15,15,9,244,178,15,21,46,75
"COG2129",222,134,1100,306,469,363,413,637,113,105
"COG2130",3,1,7,1,13,36,0,0,33,0
"COG2131",1333,1300,2068,1835,1580,1271,1516,4639,985,1272
"COG2132",68,7,7,3,367,137,3,1,51,42
"COG2133",23,3,8,1,78,59,13,13,36,15
"COG2134",24,2,1,2,53,36,0,0,19,16
"COG2135",150,170,234,65,170,213,140,416,151,142
"COG2137",479,256,454,91,1039,311,209,610,87,325
"COG2140",693,520,78,23,188,536,48,129,347,228
"COG2141",50,12,11,8,579,179,21,1,85,81
"COG2142",9,0,2,0,40,29,0,0,9,15
"COG2143",1,0,2,0,3,1,0,4,0,3
"COG2145",831,600,889,1569,1328,751,542,990,312,615
"COG2146",25,1,0,2,30,48,0,0,19,12
"COG2148",6434,7408,6940,5455,5488,6155,5924,6955,7386,5895
"COG2149",16,2,3,2,41,27,0,0,23,8
"COG2151",476,517,409,979,272,643,556,606,552,618
"COG2152",2505,3088,3760,2141,1424,910,1265,768,1933,958
"COG2153",106,36,77,41,73,216,6,69,19,116
"COG2155",222,158,197,87,229,150,53,343,92,87
"COG2156",589,535,335,352,545,878,342,281,755,708
"COG2158",123,190,114,85,99,119,42,223,46,47
"COG2159",544,553,1044,576,1079,841,725,701,308,446
"COG2160",1818,2796,1942,3063,1540,1971,1161,2194,1939,2434
"COG2161",123,13,100,88,107,105,113,176,137,61
"COG2162",112,24,39,7,165,148,37,58,52,88
"COG2163",2,21,36,5,26,59,7,18,0,41
"COG2165",51,40,55,16,93,220,94,177,74,164
"COG2166",665,795,594,1032,464,965,939,711,895,796
"COG2168",14,3,0,3,24,24,1,0,13,5
"COG2169",244,377,428,66,516,658,184,262,574,532
"COG2170",16,2,2,3,101,42,1,0,14,7
"COG2171",302,88,97,83,324,360,63,182,62,361
"COG2172",916,588,907,355,1216,760,531,936,651,507
"COG2173",693,895,567,69,477,885,523,574,912,645
"COG2175",19,3,1,3,35,26,0,0,21,12
"COG2176",4548,3462,4822,6151,6770,1130,1516,1627,575,895
"COG2177",2328,2128,2575,2376,2332,2269,2211,2378,1556,2361
"COG2179",417,502,706,368,790,507,537,881,246,344
"COG2180",21,6,4,3,87,43,21,78,35,29
"COG2181",20,2,8,6,117,63,37,38,29,39
"COG2182",835,1684,2123,661,545,666,2147,2359,738,486
"COG2183",3427,4166,4347,5780,3323,3713,3465,3780,3801,3784
"COG2184",1317,350,920,1908,484,769,1375,1583,959,709
"COG2185",3248,3715,2159,951,1957,3372,1247,1777,4589,4112
"COG2186",1866,1441,1550,1194,2036,1496,913,1530,935,1081
"COG2188",1927,1660,2008,1236,3422,1580,876,2097,915,1343
"COG2189",1455,1825,1867,4678,752,746,746,676,502,483
"COG2190",660,415,468,380,512,866,871,1327,818,749
"COG2191",21,17,23,13,191,89,22,208,4,27
"COG2192",0,166,141,6,139,244,110,33,66,64
"COG2193",279,220,170,50,145,441,233,213,257,266
"COG2194",2210,1733,2912,3178,2125,2808,2549,1892,2457,3009
"COG2195",6005,6736,6746,9087,7465,7516,8628,7353,7045,7931
"COG2197",9245,9876,7851,4130,6637,7992,8231,6338,15826,9505
"COG2198",200,109,23,48,516,397,48,20,297,227
"COG2199",3248,6451,10286,3903,3710,5770,9628,7860,4906,2760
"COG2200",1261,2742,4084,1616,2342,2698,3756,2715,2196,1184
"COG2201",82,426,474,127,163,234,642,320,278,78
"COG2202",900,640,578,136,756,1109,487,613,1545,988
"COG2203",31,63,127,60,430,97,4,10,28,37
"COG2204",3010,4144,2880,2971,2519,11601,12611,7578,16823,14236
"COG2205",3151,3125,3012,3549,2847,5407,2428,2972,2125,3096
"COG2206",1233,2915,4170,1950,1040,1593,3229,3308,1774,752
"COG2207",44573,56173,39279,28814,36604,41001,42978,38321,72757,43755
"COG2208",2219,1158,1469,824,2442,1139,1047,1486,1122,1019
"COG2209",627,692,615,1020,400,668,746,631,677,1060
"COG2210",1435,2015,998,162,854,1386,1214,744,2614,2023
"COG2211",10492,4928,7721,7251,20516,4300,4516,9872,4489,5247
"COG2212",9,3,2,0,14,23,3,2,0,3
"COG2213",343,30,469,529,284,280,144,149,102,363
"COG2214",469,381,372,257,542,1118,1440,1157,1555,1156
"COG2215",7,2,1,1,129,34,5,1,16,5
"COG2216",1736,2332,1071,1054,1726,2663,1186,874,2568,2525
