"","NOM017","NLM017","DLF007","DOF003","NOM005","NOF008","NOF010","DOF007","NLM009","NOM004"
"COG1560",2050,1025,1305,1178,2004,1162,1317,1559,2039,2332
"COG1561",2219,1650,1745,1941,1612,2254,2005,1989,3027,1735
"COG1562",0,0,0,172,0,52,0,0,0,3
"COG1564",314,742,1190,967,884,1124,989,1012,495,1161
"COG1565",0,0,0,0,0,24,0,0,0,0
"COG1566",1896,2142,1421,1842,3086,1009,1682,2738,831,1999
"COG1567",49,367,0,52,104,150,22,1,94,49
"COG1568",16,448,3,29,1,987,272,0,4,64
"COG1569",2,157,26,162,14,14,0,22,4,144
"COG1570",2215,2021,1857,2423,2250,3215,2501,1950,2028,2369
"COG1573",328,812,749,1379,331,1302,867,1225,320,765
"COG1574",463,548,819,844,596,607,676,1235,120,1125
"COG1575",1113,1078,634,1342,926,976,1386,1308,1335,716
"COG1576",1179,1072,1064,1165,1089,1311,1213,1229,1546,1135
"COG1577",6,2,3,12,5,3,3,8,0,6
"COG1578",23,2,9,42,80,15,50,13,14,99
"COG1579",1702,771,1253,784,108,880,1179,622,2207,742
"COG1580",0,12,13,39,205,0,6,33,1,28
"COG1582",12,101,207,37,29,48,29,12,44,25
"COG1583",435,1,3,57,120,17,12,1,6,4
"COG1584",3,35,29,33,388,55,26,90,4,89
"COG1585",288,180,140,375,616,596,233,109,364,185
"COG1586",140,73,185,170,521,112,82,176,70,202
"COG1587",606,297,333,390,1191,296,346,263,356,672
"COG1589",70,65,98,312,588,177,63,27,30,57
"COG1592",3392,2948,2885,2674,1727,3374,2962,2176,3172,2981
"COG1593",2082,1673,3804,3041,3630,2352,2366,2557,1669,3354
"COG1595",12207,25004,31959,19214,9771,18190,17809,33419,15077,25601
"COG1596",4513,5242,3851,3155,2321,4087,4351,5241,6024,3772
"COG1597",3435,3380,2976,2930,2305,3579,3547,3094,3627,2534
"COG1598",141,1147,156,140,346,145,194,107,106,199
"COG1600",109,416,676,390,783,392,437,780,466,493
"COG1604",0,0,0,28,0,2,3,0,0,0
"COG1605",334,193,186,665,1449,974,395,358,415,383
"COG1606",376,131,270,387,359,299,236,209,182,268
"COG1607",116,206,68,156,419,239,93,124,29,115
"COG1609",13936,17884,10955,10230,18941,10109,11666,12166,8704,9891
"COG1610",386,1214,1397,1069,718,1073,861,1061,261,1437
"COG1611",1013,2069,2140,1438,1545,1677,1566,2316,1223,2436
"COG1613",209,183,258,259,1237,150,155,109,269,156
"COG1614",148,43,65,223,292,227,50,24,37,42
"COG1615",71,1,0,31,20,691,25,16,11,0
"COG1618",24,6,25,12,86,132,3,27,4,16
"COG1619",684,1871,1131,1586,1334,1269,915,1188,433,950
"COG1620",1453,572,1073,295,1716,560,1219,1751,1275,899
"COG1621",8666,5186,4459,3428,3514,2967,5273,5555,5125,3548
"COG1622",1,31,43,5,643,2,23,80,4,113
"COG1623",23,24,11,0,45,325,2,1,14,72
"COG1624",2312,1709,977,1482,1276,2065,1972,1320,2884,839
"COG1625",797,915,243,600,810,917,481,316,455,389
"COG1626",105,1462,416,1473,1647,1434,1128,649,385,953
"COG1629",12109,8698,12321,8685,6535,8288,11707,15012,15385,15103
"COG1633",12,42,182,133,36,384,10,76,2,69
"COG1635",23,88,60,281,15,77,76,103,143,105
"COG1636",1114,742,533,1093,967,1377,1062,513,1109,567
"COG1637",22,0,0,0,0,0,3,2,3,0
"COG1638",1939,1290,3808,2125,2645,1840,2012,2256,1591,2647
"COG1640",1869,1276,983,1217,1549,4513,4538,2569,3960,3451
"COG1641",397,149,200,453,414,310,252,169,271,316
"COG1643",676,17,79,51,683,199,1010,239,2725,506
"COG1647",51,55,11,163,20,98,114,39,4,38
"COG1648",371,198,263,299,951,292,159,213,269,259
"COG1649",5291,5313,4896,4354,2419,5120,5728,7934,7977,6539
"COG1651",20,100,382,137,346,74,138,1081,69,343
"COG1652",308,98,61,289,198,43,60,29,391,58
"COG1653",8018,23452,7755,7318,13837,9143,8384,4748,5324,5372
"COG1654",678,594,425,605,1322,899,533,326,471,415
"COG1655",143,809,164,200,285,171,217,6,165,76
"COG1657",0,33,0,18,0,10,11,140,0,86
"COG1658",251,71,59,251,215,384,181,63,146,70
"COG1659",3,62,12,50,17,28,5,25,4,20
"COG1660",2360,1731,1569,1894,2009,1977,1995,1558,2142,1958
"COG1661",86,77,70,305,323,215,112,156,78,736
"COG1662",14,316,349,27,9005,23,338,104,53,1074
"COG1663",2507,1238,1625,1320,987,1186,2042,2015,3242,2277
"COG1664",22,568,497,295,44,160,135,165,10,193
"COG1666",142,35,35,54,206,33,33,58,52,75
"COG1668",265,277,291,550,457,1209,513,600,341,244
"COG1669",1162,971,1989,509,189,522,796,1081,1000,1890
"COG1670",2729,5526,7435,4724,3920,1603,1222,1701,1126,1821
"COG1671",341,425,205,314,781,409,210,118,273,116
"COG1672",33766,7021,5869,4634,2528,3297,17725,3036,18767,4375
"COG1674",6104,2892,3324,4335,3077,4795,4489,2795,6866,2843
"COG1677",63,224,178,200,350,110,107,63,81,86
"COG1678",43,703,800,760,687,466,566,1109,55,664
"COG1679",3,168,17,8,5,251,117,39,7,1
"COG1680",2434,5317,4674,7219,3784,4373,4743,4720,2414,4595
"COG1682",878,565,1011,995,2103,1365,678,734,947,646
"COG1683",210,333,116,261,509,382,316,222,251,258
"COG1684",122,317,304,374,690,181,157,129,181,137
"COG1686",3575,3494,2244,3866,6508,5382,2646,1395,2234,2552
"COG1687",185,334,100,316,136,180,204,78,144,183
"COG1688",40,0,0,0,5,2,0,0,1,0
"COG1690",1451,2203,1444,951,829,668,467,2797,4605,1139
"COG1691",476,81,210,395,361,263,178,133,139,233
"COG1692",66,21,8,103,30,595,74,20,135,110
"COG1694",645,1296,1465,915,823,1369,1347,1572,1016,2037
"COG1695",691,1363,1257,1267,1914,1490,964,1192,744,1285
"COG1696",3510,3736,4124,5061,3265,5574,3834,2810,3673,3069
"COG1699",114,602,212,183,170,120,150,44,136,55
"COG1700",1777,184,99,29,99,30,238,446,545,382
"COG1702",2407,1721,1654,1785,2042,1879,2075,1397,2873,1508
"COG1703",517,1332,1477,1410,888,1370,1261,1557,187,1225
"COG1704",972,1256,1489,1706,456,1405,1414,1788,1420,1338
"COG1705",1934,1300,3635,3403,977,2167,3922,1499,2855,1383
"COG1706",0,25,24,127,423,0,21,54,4,33
"COG1708",57,733,442,414,496,364,387,1231,36,485
"COG1712",134,527,756,607,221,304,352,681,162,1085
"COG1713",529,326,196,672,711,890,386,171,400,299
"COG1714",23,633,365,546,65,327,284,504,25,257
"COG1715",250,100,129,329,117,148,195,50,105,25
"COG1716",378,13,549,181,240,574,62,45,224,3
"COG1719",0,9,57,1,0,0,1,9,0,1
"COG1720",1541,53,210,353,861,619,739,79,2077,116
"COG1721",1681,3066,2360,2608,614,1911,2401,2447,1961,1883
"COG1722",13,18,21,150,146,154,60,46,29,69
"COG1724",6,63,35,17,1,2,13,20,1,26
"COG1725",1767,2077,1515,1965,1659,1725,1546,917,1409,1301
"COG1726",1774,1008,1144,1088,391,1056,1819,1662,2221,1385
"COG1728",108,476,88,111,176,40,27,1,29,16
"COG1729",9,20,93,95,362,4,64,59,24,103
"COG1732",230,178,90,341,532,263,204,182,13,459
"COG1733",1036,1322,2081,1643,1495,1517,1087,1350,1388,1559
"COG1734",136,86,98,302,382,60,48,53,40,61
"COG1735",30,70,83,56,627,221,76,115,28,175
"COG1737",1574,1204,1615,1414,4408,1553,1278,1321,1292,2078
"COG1738",1355,613,829,672,497,546,991,1086,1442,815
"COG1739",1691,1175,1041,1250,1335,1637,1563,1132,1882,1167
"COG1740",331,106,111,85,695,88,147,210,59,218
"COG1741",87,1074,2014,998,1183,314,342,748,16,650
"COG1742",2,16,11,4,148,22,7,79,3,31
"COG1743",36,1011,0,214,15,17,526,142,1,116
"COG1744",1560,2072,1380,2055,2325,2733,1250,936,824,1139
"COG1747",0,0,0,0,0,3,0,0,0,0
"COG1748",2562,1640,2379,2153,1612,1965,2352,2156,2523,2349
"COG1749",138,965,351,479,713,255,337,57,125,131
"COG1751",1,4,0,4,0,4,2,0,0,0
"COG1752",2659,4644,6899,5003,2164,4280,5173,7201,2745,6173
"COG1754",5581,1819,2570,2662,892,2196,3793,2830,5189,2795
"COG1755",0,65,261,6,0,0,2,52,0,87
"COG1757",9358,4768,4927,5705,3719,5659,7372,4443,8154,6736
"COG1758",18,10,27,80,303,49,41,36,14,54
"COG1760",2897,2252,1886,2623,3259,2818,2533,2041,2389,2111
"COG1762",2839,2159,2351,1385,6344,2187,1613,2164,1029,2161
"COG1763",250,72,90,144,752,71,188,144,221,233
"COG1764",0,1,9,1,67,0,10,31,4,43
"COG1765",10,46,79,21,356,50,96,151,8,131
"COG1766",144,925,239,517,809,141,290,124,224,92
"COG1767",166,141,131,309,615,64,83,54,10,96
"COG1768",309,96,151,314,263,257,73,44,115,22
"COG1770",13,20,37,5,648,1,29,63,13,84
"COG1773",449,369,307,498,1080,519,418,472,381,507
"COG1774",1365,1726,1433,1544,1612,2434,1895,1568,2023,1806
"COG1775",566,399,526,916,1603,1122,497,303,272,997
"COG1776",202,890,451,340,523,349,426,123,165,171
"COG1778",1046,1148,615,1107,759,713,1209,950,1518,782
"COG1780",12,40,8,4,211,3,22,52,8,99
"COG1781",1091,1597,840,737,982,921,1215,994,1737,1019
"COG1782",73,1,49,5,4,2,7,3,45,0
"COG1783",164,123,378,386,105,795,499,595,151,1515
"COG1785",674,2403,2561,2060,1516,2396,2070,2580,867,2671
"COG1786",0,0,16,6,0,65,9,20,0,0
"COG1787",40,3,24,177,208,60,36,3,5,8
"COG1788",31,139,53,401,369,329,127,141,18,299
"COG1791",0,0,1,2,12,0,0,0,0,5
"COG1792",2938,1845,1545,1890,1554,2179,2288,1684,2934,1705
"COG1793",17,271,101,185,21,49,17,248,20,13
"COG1794",96,173,147,313,391,320,192,148,56,327
"COG1797",884,1227,995,1351,1374,1338,1159,757,437,1177
"COG1799",184,171,92,174,164,876,356,213,394,276
"COG1801",3,13,49,3,332,0,50,65,10,113
"COG1802",1937,1883,2374,1808,3880,1661,1415,1559,1383,1548
"COG1803",566,1380,1258,1153,1063,1430,1143,1430,438,1431
"COG1804",272,1262,513,557,2104,484,444,726,127,540
"COG1805",1228,1012,846,1011,317,1181,1552,1358,1647,1417
"COG1806",74,42,153,57,316,38,79,102,69,134
"COG1807",2527,1793,2235,1895,1399,1647,2210,2445,1670,3647
"COG1808",294,1147,1537,1449,555,1348,1348,2033,150,1530
"COG1811",272,228,231,358,684,397,280,375,340,372
"COG1814",14,258,728,369,31,147,219,395,7,422
"COG1815",89,368,158,141,377,116,119,78,92,80
"COG1816",241,172,230,404,925,212,296,191,128,263
"COG1817",0,0,0,1,1,161,100,1,10,0
"COG1819",579,806,1955,882,735,707,750,1835,1314,1689
"COG1820",1228,3407,3518,2090,2756,2231,2131,4112,1476,3799
"COG1823",144,69,87,27,640,12,58,90,57,71
"COG1825",1162,1517,1298,1086,577,1080,1246,956,1406,1100
"COG1826",84,59,103,47,979,1,87,136,46,226
"COG1827",501,172,253,443,676,473,285,147,253,257
"COG1830",137,1273,2047,1556,1352,1163,1376,2931,145,2560
"COG1832",3,13,27,9,176,9,20,26,8,42
"COG1834",32,48,99,75,50,87,49,31,13,220
"COG1835",512,2575,1729,2086,1176,2507,1657,1696,363,2247
"COG1837",286,290,151,232,318,425,170,73,195,150
"COG1838",3427,1834,2309,1871,2440,1930,3028,2089,3751,3000
"COG1840",843,853,1107,827,725,1048,801,810,401,1028
"COG1841",119,294,117,199,240,216,136,102,74,145
"COG1842",108,91,284,191,888,181,37,33,11,82
"COG1843",101,569,214,204,539,152,203,68,74,95
"COG1845",1,15,28,4,369,3,22,39,0,55
"COG1846",1654,2925,3271,2968,4354,863,805,833,544,971
"COG1847",791,877,476,730,1005,970,526,281,530,542
"COG1850",69,11,221,7,38,25,67,20,71,26
"COG1852",40,124,11,70,18,66,61,340,6,262
"COG1853",3015,2385,2605,2647,2378,2782,2652,1900,2271,3154
"COG1854",1319,747,435,662,1031,792,920,363,1260,498
"COG1857",383,3,2,36,118,24,4,0,19,1
"COG1858",49,459,823,463,920,321,507,1025,76,558
"COG1859",40,31,153,45,418,50,37,68,18,127
"COG1861",18,255,456,485,27,231,83,291,11,150
"COG1862",855,530,1178,708,608,841,729,649,1132,743
"COG1863",5,33,46,105,12,30,20,20,1,3
"COG1864",1833,1713,1696,1579,353,1646,1850,1989,2551,1170
"COG1865",84,80,31,108,77,81,41,117,52,124
"COG1866",5365,2636,2995,3067,2987,3124,3917,2629,5882,3486
"COG1868",178,370,461,475,697,219,225,116,198,137
"COG1869",63,129,252,93,485,68,89,186,58,201
"COG1871",71,509,153,143,152,148,159,41,129,35
"COG1872",3,3,22,21,71,2,9,30,9,81
"COG1873",127,210,97,204,307,299,112,41,234,61
"COG1874",3442,7797,7394,8117,3687,4958,4852,11232,4449,12807
"COG1875",167,1254,1037,1254,125,778,743,1211,162,893
"COG1876",578,637,321,703,856,378,242,40,132,94
"COG1877",92,645,1160,616,809,854,892,851,78,1495
"COG1878",269,247,283,336,381,405,251,173,237,342
"COG1879",8880,7402,8288,5878,10262,5675,7209,6735,8316,6621
"COG1881",17,44,63,124,467,33,56,80,21,159
"COG1882",6548,5584,8387,4780,8748,6569,6395,5810,4482,7421
"COG1883",3062,4070,3359,4241,2205,1353,1274,1587,807,1093
"COG1884",1354,3905,3756,4043,1632,1364,1189,1444,170,1336
"COG1886",82,317,386,247,748,177,221,232,66,170
"COG1887",1045,1286,1697,2448,1632,2053,1826,893,892,341
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",1329,1404,1652,2042,1889,644,522,567,165,683
"COG1894",874,2563,1851,2068,1931,2072,1686,2819,239,1857
"COG1895",294,1119,754,437,277,386,200,663,838,746
"COG1896",669,323,582,968,1660,1483,635,595,555,595
"COG1897",2525,1866,1332,1688,1738,1545,1848,1481,3048,1295
"COG1898",2414,2918,3619,3317,1139,2225,3253,2976,2879,3447
"COG1899",0,9,0,0,0,14,6,0,0,0
"COG1900",6,7,0,23,3,32,38,11,0,3
"COG1902",1513,2424,1930,2740,3806,2712,2684,2272,886,2698
"COG1903",788,1960,1408,1516,1243,1673,1295,652,451,1461
"COG1904",3064,2167,2294,2179,1618,1955,2616,2346,2387,2419
"COG1905",173,662,724,619,572,682,489,1074,55,860
"COG1906",45,102,108,178,84,100,87,220,21,218
"COG1908",62,43,28,130,87,112,57,353,11,233
"COG1910",49,40,84,120,186,66,49,68,20,32
"COG1912",2,23,18,3,108,45,7,56,1,71
"COG1913",268,0,0,24,2,1,0,0,1558,0
"COG1914",460,1203,1509,1410,1156,1174,1116,1967,208,1553
"COG1915",19,56,124,130,35,128,93,57,13,257
"COG1917",1578,2277,2699,2274,1371,2228,1863,2059,2075,2006
"COG1918",3281,2519,936,2956,2616,3175,3392,1445,3574,3771
"COG1921",99,161,232,99,958,170,154,146,78,409
"COG1922",622,951,2131,734,915,1275,959,1343,412,2572
"COG1923",68,34,63,121,307,126,61,82,53,99
"COG1924",5292,2544,1945,4021,4388,4776,3307,1283,4492,1817
"COG1925",814,1460,652,837,3794,904,768,654,576,804
"COG1928",45,182,4,61,42,605,348,34,36,15
"COG1929",1936,2107,803,1490,1889,1186,1412,1293,1744,1057
"COG1930",4,6,9,7,5,1,21,0,0,8
"COG1932",2354,1574,1597,1914,1794,2375,2111,1844,2550,1871
"COG1934",8,22,50,42,379,1,56,65,28,129
"COG1937",448,272,315,409,1042,638,305,186,346,301
"COG1939",503,594,287,441,577,711,336,175,273,235
"COG1940",4469,7601,6024,6492,7639,2222,1921,2167,1123,1863
"COG1941",3,0,0,1,0,0,0,0,0,0
"COG1942",1,12,29,18,125,13,10,35,4,45
"COG1943",1013,957,731,1533,1911,1179,796,954,524,1198
"COG1944",0,49,30,4,542,27,11,20,16,33
"COG1945",0,11,0,59,2,10,14,31,0,3
"COG1946",14,12,26,1,360,3,18,32,18,46
"COG1947",2372,1395,1094,1563,1665,1754,1746,1083,2433,1119
"COG1949",23,17,51,29,501,0,57,77,26,109
"COG1950",12,0,2,19,10,18,0,1,6,0
"COG1951",3984,2453,2641,2190,3317,2311,3383,2361,3984,3425
"COG1952",11,27,117,116,445,3,49,74,24,135
"COG1953",13,70,233,56,487,34,132,135,9,160
"COG1954",107,85,115,90,637,172,95,113,183,223
"COG1956",143,481,353,523,483,425,449,552,713,443
"COG1957",249,269,868,439,1710,160,106,187,39,252
"COG1959",409,498,332,414,919,1636,994,524,1099,999
"COG1960",1071,939,759,1052,1410,3620,3382,2916,3041,3488
"COG1961",13432,14084,16432,20539,22572,30395,15941,7975,9464,7127
"COG1963",173,471,89,161,194,348,189,61,70,154
"COG1964",74,9,40,70,229,93,43,47,13,34
"COG1965",4,13,32,20,213,2,26,33,17,76
"COG1966",4935,2529,2590,2961,4333,3861,3917,2481,3969,2279
"COG1968",2739,1992,1263,2258,2087,2429,2045,1593,2709,1345
"COG1969",279,47,73,72,368,61,70,88,21,131
"COG1970",784,673,901,796,509,933,800,839,932,636
"COG1971",625,1509,1380,1063,1054,1408,998,1137,617,1203
"COG1972",204,99,279,221,1293,66,211,338,49,405
"COG1974",1257,1046,869,1017,2463,1647,1040,479,1046,606
"COG1975",1196,321,397,743,2064,919,678,418,492,761
"COG1977",3,5,20,13,102,0,23,16,5,42
"COG1979",1112,2390,2899,2610,1931,2490,2536,3001,575,3523
"COG1982",2190,1397,1652,2090,6674,1661,1659,1148,1491,1956
"COG1983",58,406,410,305,212,365,333,604,31,477
"COG1984",196,101,61,170,571,226,65,97,152,198
"COG1985",3312,1361,1714,2090,1679,2012,2357,1815,2895,1566
"COG1986",3,12,26,20,292,75,24,33,1,52
"COG1987",57,323,176,141,291,95,112,58,66,84
"COG1988",27,47,150,81,621,39,72,117,11,74
"COG1989",278,380,226,285,1180,542,223,243,113,196
"COG1990",77,0,2,33,60,27,45,0,53,1
"COG1992",37,2,0,67,9,18,39,0,75,2
"COG1993",3,16,0,31,15,26,3,31,3,24
"COG1994",314,114,129,319,245,839,218,53,422,131
"COG1995",2145,707,1238,1328,1168,1185,1918,1205,1685,1878
"COG2000",116,95,132,158,111,288,145,139,16,245
"COG2001",365,808,1071,900,1128,1245,725,1179,305,1062
"COG2002",476,451,294,710,1054,1117,423,223,451,279
"COG2003",854,569,832,537,820,2178,2003,1955,4136,1829
"COG2005",23,41,114,127,407,132,103,137,57,168
"COG2006",466,843,593,802,410,429,504,995,66,485
"COG2008",2845,1622,1805,1862,1582,1835,2372,1832,2166,2049
"COG2009",37,9,16,20,98,13,75,73,17,140
"COG2010",1,6,2,6,30,10,14,9,0,6
"COG2011",605,921,356,431,891,687,444,283,282,596
"COG2013",257,128,185,433,401,600,273,163,458,328
"COG2014",1,0,1,2,0,24,1,2,0,0
"COG2015",516,194,174,208,1127,293,2319,355,189,279
"COG2017",7321,6991,6536,6540,4658,5520,6942,6841,7485,5762
"COG2020",3,2,0,4,33,39,40,7,13,25
"COG2021",17,8,0,149,12,222,123,0,27,3
"COG2022",837,896,998,934,1008,990,1005,871,653,1140
"COG2025",2409,2139,1373,2511,2014,2744,2422,1786,2406,2081
"COG2026",39,42,38,12,376,21,29,93,4,113
"COG2027",298,1169,1782,875,1526,818,869,1822,498,2094
"COG2030",975,937,1286,725,305,703,963,945,1191,1102
"COG2031",25,253,48,142,417,184,131,128,10,373
"COG2032",17,76,78,28,437,28,88,86,17,154
"COG2033",843,94,150,194,216,315,291,80,715,181
"COG2035",183,484,236,597,195,847,409,283,216,210
"COG2038",1149,1450,1787,1590,1778,1546,1338,1465,465,1976
"COG2039",98,36,33,103,181,169,53,83,72,71
"COG2040",70,196,320,272,85,32,56,175,75,196
"COG2041",16,32,33,10,414,7,29,53,3,60
"COG2043",3,6,39,39,3,54,12,5,0,181
"COG2045",5,31,76,32,11,80,39,29,8,50
"COG2046",0,0,0,0,0,0,12,0,0,0
"COG2048",92,61,53,225,121,299,246,44,22,117
"COG2049",163,73,61,185,538,219,56,88,165,140
"COG2050",388,430,470,485,480,1450,1558,2390,1306,1629
"COG2052",199,327,64,165,170,317,137,38,165,48
"COG2055",325,256,493,440,1577,415,203,490,108,606
"COG2056",35,60,81,85,32,6,11,0,6,48
"COG2057",51,149,63,346,358,279,109,72,16,270
"COG2059",5145,2659,2818,3357,1777,2865,3347,3086,4623,2879
"COG2060",977,2118,2406,1837,1262,609,581,1006,57,1034
"COG2062",45,6,43,2,133,0,33,26,44,38
"COG2063",1,11,20,81,288,1,19,35,1,29
"COG2064",57,29,0,23,9,19,64,0,64,1
"COG2065",48,18,5,36,24,168,46,94,31,73
"COG2066",187,1518,1498,1644,1419,566,443,574,129,645
"COG2067",1143,431,187,782,627,496,598,258,2326,537
"COG2068",272,133,299,470,559,265,210,289,129,423
"COG2069",62,8,45,148,204,107,27,18,27,29
"COG2070",1702,2525,2766,3291,2200,2557,2544,2754,965,3097
"COG2071",3717,1140,1682,1523,1311,1854,2557,1681,3650,2637
"COG2072",0,0,5,4,93,1,1,3,0,3
"COG2073",652,1420,1213,842,941,1280,957,522,429,1682
"COG2076",719,537,862,383,1162,206,249,824,218,544
"COG2077",95,729,1203,736,525,708,643,960,69,1046
"COG2078",1155,8,115,264,32,13,1362,61,3267,12
"COG2079",100,125,83,291,589,211,350,166,84,192
"COG2080",237,158,468,309,854,925,775,888,297,994
"COG2081",2101,1221,693,1801,2773,2745,1695,510,2342,694
"COG2082",478,1230,829,1003,641,769,663,355,236,649
"COG2084",543,250,556,394,2136,342,456,542,83,766
"COG2085",107,14,125,1,115,18,4,32,110,2
"COG2086",2228,1854,1226,1658,1658,1861,2264,1281,1958,1734
"COG2087",431,764,925,785,922,842,748,780,230,973
"COG2088",558,570,389,863,628,961,584,169,373,172
"COG2089",139,2347,893,1251,396,879,1010,1061,6079,1327
"COG2091",73,60,98,90,448,301,229,148,238,270
"COG2094",17,17,10,10,7,2,37,6,59,43
"COG2095",147,1578,2897,1306,1475,1267,1446,2700,361,2559
"COG2096",345,1311,1840,1315,363,1103,840,1157,549,1720
"COG2099",586,1859,1621,1485,1126,1600,1343,712,472,1859
"COG2102",57,47,2,180,44,335,75,54,8,0
"COG2103",700,809,464,918,649,642,717,900,681,510
"COG2104",6,10,19,3,175,2,10,22,2,28
"COG2105",1,27,23,6,323,19,11,52,7,57
"COG2107",23,3,0,97,14,102,86,0,2,0
"COG2108",11,35,0,53,8,68,2,61,4,32
"COG2109",661,533,240,593,824,650,450,335,401,351
"COG2110",1090,801,1124,1005,1213,987,840,887,442,1096
"COG2111",17,46,115,167,19,153,70,85,2,38
"COG2113",40,363,1011,285,604,387,443,954,41,891
"COG2114",6,6,109,30,4,80,5,29,9,5
"COG2115",151,900,873,777,806,929,788,905,72,1296
"COG2116",298,1084,500,476,2227,511,481,315,284,465
"COG2119",168,232,76,85,122,114,128,26,20,24
"COG2120",20,414,619,164,448,387,407,876,22,300
"COG2121",1,29,63,107,10,10,7,26,0,71
"COG2122",3,9,0,28,4,36,30,5,0,2
"COG2127",737,120,53,250,203,104,291,32,674,97
"COG2128",6,35,50,62,483,32,56,118,16,112
"COG2129",330,128,134,421,350,389,178,65,158,121
"COG2130",0,7,22,4,359,6,20,40,5,42
"COG2131",1825,1277,1013,1190,803,1496,1437,1125,1889,1416
"COG2132",9,42,84,33,1178,91,64,91,30,166
"COG2133",0,31,10,1,135,12,27,53,4,110
"COG2134",2,21,33,3,552,1,18,53,4,78
"COG2135",64,144,254,138,193,161,324,296,12,139
"COG2137",99,105,31,269,353,529,127,182,141,215
"COG2140",29,689,81,633,50,686,393,252,12,159
"COG2141",7,59,105,45,1361,3,64,140,25,196
"COG2142",1,17,28,3,261,1,14,36,2,53
"COG2143",0,0,0,4,0,0,0,0,0,0
"COG2145",1628,248,324,524,1047,601,460,270,2232,375
"COG2146",2,22,27,1,501,2,20,65,1,85
"COG2148",1871,3093,2480,1900,1643,5954,5882,9195,9154,8273
"COG2149",1,18,16,4,339,0,17,31,2,38
"COG2151",926,428,427,432,232,407,617,563,1278,452
"COG2152",2163,5810,5561,3212,1413,2704,3186,7239,2238,6076
"COG2153",44,47,40,120,319,154,59,49,110,142
"COG2155",97,58,53,144,173,216,63,32,91,37
"COG2156",109,146,228,219,152,487,500,816,49,806
"COG2158",75,20,33,55,141,152,28,3,46,78
"COG2159",582,379,422,589,387,867,352,417,131,299
"COG2160",3077,3741,1934,2494,1604,1602,2716,2076,2094,2034
"COG2161",94,39,26,19,513,62,91,197,30,86
"COG2162",6,50,27,38,375,43,38,78,3,83
"COG2163",4,0,0,5,5,80,4,0,3,0
"COG2165",15,86,73,37,1011,40,52,217,16,232
"COG2166",976,871,1032,780,731,833,1069,1215,1175,1218
"COG2168",2,9,19,3,224,2,12,33,10,56
"COG2169",72,287,265,395,454,254,297,824,50,591
"COG2170",2,10,27,3,422,0,12,32,2,53
"COG2171",83,53,47,243,396,276,207,65,63,153
"COG2172",342,767,574,738,626,925,427,841,316,604
"COG2173",63,1474,1422,994,415,837,728,1047,100,1426
"COG2175",4,12,24,8,373,0,23,39,0,34
"COG2176",6210,3593,1929,2919,3627,5482,1999,761,2204,1370
"COG2177",2385,2003,1374,2260,1717,2506,2127,1709,2315,1651
"COG2179",123,184,67,130,166,694,281,193,197,224
"COG2180",3,19,54,59,438,8,30,55,17,58
"COG2181",5,27,53,28,341,25,55,82,10,81
"COG2182",212,960,272,273,698,820,1001,221,606,425
"COG2183",5683,3047,2696,3424,3409,4251,3946,2559,5246,2898
"COG2184",1867,960,1150,608,694,407,964,525,1207,457
"COG2185",969,3609,3378,3525,1238,3523,3239,3441,401,3523
"COG2186",1229,1118,2414,1169,4157,1358,1391,2683,1007,1828
"COG2188",1220,2689,2205,1150,3884,1516,1206,2018,486,1930
"COG2189",4724,662,1779,1049,514,1472,3133,270,3478,1276
"COG2190",1141,1785,1034,1085,3449,902,1156,1050,622,1413
"COG2191",14,22,11,57,14,79,42,21,3,18
"COG2192",4,25,0,73,19,79,208,10,32,3
"COG2193",48,167,493,314,626,424,355,366,35,684
"COG2194",3220,1880,3316,1855,4466,1927,3719,3561,2898,3015
"COG2195",9096,5798,6834,7358,4658,6529,7604,6217,8856,6020
"COG2197",4170,14985,19604,14531,6939,7462,7640,18048,3765,15325
"COG2198",42,236,302,54,4267,128,289,546,84,719
"COG2199",4070,9091,6137,4967,19406,6217,4327,3807,3346,4512
"COG2200",1608,2406,4007,1832,12532,1916,1783,2271,1327,2712
"COG2201",121,886,472,287,707,260,344,67,164,189
"COG2202",106,1464,2625,2177,4981,997,1084,2736,133,2276
"COG2203",55,69,59,118,691,191,32,88,13,86
"COG2204",8716,11881,12606,14040,7621,8754,11021,15310,8666,15229
"COG2205",3635,2537,2739,3437,3122,3547,2863,2932,4743,2685
"COG2206",1959,3500,2043,2505,3400,2009,1904,345,1640,793
"COG2207",29042,59170,68584,54527,38961,42474,44564,67573,25551,74085
"COG2208",892,968,1097,1312,1428,2097,807,598,918,1110
"COG2209",1071,456,339,595,233,450,903,617,1381,312
"COG2210",155,1622,2688,1574,707,1570,1891,2808,657,3424
"COG2211",7317,4813,4573,4090,9546,5404,4324,4403,3656,3520
"COG2212",1,5,13,11,1,11,3,2,0,0
"COG2213",567,112,121,195,1697,69,299,253,65,269
"COG2214",753,1371,1946,1356,1135,1514,1156,1208,830,1397
"COG2215",0,4,24,6,247,1,8,24,10,32
"COG2216",342,713,639,714,402,1867,1668,2908,129,2837
"COG2217",2612,2464,2315,3078,3049,10857,8149,6805,5808,8247
"COG2220",868,1269,1211,1291,741,4107,3035,4775,2675,2783
"COG2221",371,214,328,410,688,297,259,139,232,264
"COG2222",516,341,600,386,1877,124,175,197,77,274
