"","NOF011","DLM004","NOM026","NLF015","DOM008","NLF005","NOM009","NOM016","DLM008","NOM015"
"COG1555",1309,1274,1364,800,1169,1464,1352,1343,1130,1043
"COG1556",125,593,484,363,372,280,109,227,107,347
"COG1558",143,43,398,73,73,523,271,176,258,52
"COG1559",1526,1294,1438,1167,2021,1845,991,1506,1916,1172
"COG1560",1155,1515,1433,1254,1489,1031,536,1314,913,1158
"COG1561",2083,1933,2158,1745,1771,2240,1856,2171,2199,1934
"COG1562",1,0,0,2,1,49,0,2,12,0
"COG1564",1005,1490,1126,1019,1262,1315,1198,1144,1515,1120
"COG1565",0,0,0,0,0,0,0,0,3,0
"COG1566",728,826,831,662,819,1349,564,2316,1793,1377
"COG1567",107,18,213,43,0,102,277,41,131,8
"COG1568",246,261,1,1828,1,205,53,1673,0,2
"COG1569",10,8,3,56,14,8,0,6,18,3
"COG1570",2238,3103,2330,2432,2484,2866,2507,2619,2709,2813
"COG1573",1373,1028,641,1082,951,673,355,1134,1122,1112
"COG1574",699,426,1635,449,264,298,883,424,479,694
"COG1575",1286,1281,812,2047,1685,1190,380,1234,1072,1087
"COG1576",1261,1330,1457,1000,1138,1387,1175,1152,1373,1027
"COG1577",6,6,92,1,7,7,30,2,17,1
"COG1578",11,36,94,12,8,24,268,15,80,10
"COG1579",1016,1069,143,788,1140,811,353,1188,857,773
"COG1580",1,12,3,9,31,11,0,1,0,11
"COG1582",20,7,84,11,15,148,46,54,38,3
"COG1583",24,15,245,14,36,108,155,52,42,69
"COG1584",38,21,290,116,55,23,8,16,3,32
"COG1585",438,153,759,185,135,591,877,435,771,395
"COG1586",87,28,441,152,132,250,77,125,124,69
"COG1587",255,379,1259,403,346,384,835,354,471,255
"COG1589",92,46,202,38,40,231,316,127,464,155
"COG1592",2825,2630,3448,2456,2410,3077,3442,2915,3435,2847
"COG1593",1868,1658,2733,2223,2860,1945,5037,1814,2441,2270
"COG1595",24273,28813,12390,21077,23755,14226,9497,20980,16654,17672
"COG1596",5206,4568,1510,4623,5194,3497,1095,4280,2973,3448
"COG1597",3630,3237,2220,2939,3332,3641,3087,3509,3970,3061
"COG1598",185,113,693,53,70,408,393,173,550,152
"COG1600",681,268,549,250,611,481,110,190,310,398
"COG1604",2,2,0,0,0,8,0,19,6,3
"COG1605",628,329,942,424,426,660,598,491,626,852
"COG1606",209,116,712,243,195,287,684,268,382,175
"COG1607",115,116,396,97,237,182,373,134,279,145
"COG1609",11958,10176,18686,9857,9226,13710,17687,13705,14885,9353
"COG1610",1148,1325,1057,1091,1083,980,950,1316,1190,1187
"COG1611",1518,2447,1823,1745,1719,1472,1223,1592,1420,2169
"COG1613",190,141,909,151,168,421,805,222,326,191
"COG1614",95,18,285,63,38,70,577,81,325,88
"COG1615",155,21,95,7,3,40,6,2,12,0
"COG1618",53,2,36,6,16,23,219,32,56,15
"COG1619",1268,1003,1606,1256,933,1251,774,1577,1064,1060
"COG1620",788,1209,1122,1048,977,260,833,447,396,539
"COG1621",3836,4142,3875,4605,4646,3497,6002,3010,2934,3801
"COG1622",5,31,228,35,97,13,4,4,9,25
"COG1623",85,7,549,111,4,94,33,2,17,9
"COG1624",1743,1380,1401,1136,1322,2299,2371,1739,2246,1445
"COG1625",711,214,819,362,305,671,1233,514,919,736
"COG1626",2357,1293,560,2719,2394,1297,109,2672,1414,1429
"COG1629",10715,11853,7601,12768,13932,2449,1468,3801,2248,3596
"COG1633",91,12,90,15,123,52,2,13,56,67
"COG1635",135,46,16,96,201,382,0,77,27,78
"COG1636",1038,768,1179,1099,834,1214,1234,1387,1373,1063
"COG1637",2,13,1,0,0,0,5,0,0,0
"COG1638",1564,1401,2793,1999,2452,1675,3273,1423,1911,1872
"COG1640",3961,4141,4075,4135,3840,5146,5636,4971,4440,5040
"COG1641",316,92,755,310,238,429,931,427,403,288
"COG1643",108,343,1340,147,314,430,458,21,50,256
"COG1647",67,12,154,51,74,18,32,10,31,12
"COG1648",201,180,1309,246,214,491,704,274,282,164
"COG1649",5801,6895,2109,6988,7113,4848,2084,5336,4069,6005
"COG1651",538,683,883,181,475,136,55,125,87,165
"COG1652",110,148,474,157,201,291,44,83,248,164
"COG1653",7917,3282,12391,4786,4706,18203,18653,10551,14748,7363
"COG1654",674,276,1536,398,496,959,1617,861,1169,781
"COG1655",174,41,532,68,14,560,458,203,387,96
"COG1657",11,0,0,20,204,0,1,25,0,0
"COG1658",285,13,460,183,113,275,285,253,421,284
"COG1659",57,0,13,38,1,2,0,6,0,27
"COG1660",1887,1947,2127,2473,2259,774,772,781,775,724
"COG1661",93,35,377,36,86,109,264,84,247,411
"COG1662",51,89,175,201,282,36,16,20,80,547
"COG1663",1275,2376,899,1606,1640,1283,747,1282,1008,1517
"COG1664",107,35,192,63,212,146,12,97,116,77
"COG1666",30,14,422,54,101,44,29,8,18,39
"COG1668",469,433,782,113,268,1407,536,743,597,355
"COG1669",620,1678,146,637,916,786,278,725,215,640
"COG1670",4566,5112,5260,4514,5358,5440,2220,4455,4562,4341
"COG1671",290,130,769,105,131,590,687,272,625,238
"COG1672",3714,4615,1888,4071,5129,2388,10103,4697,2898,3477
"COG1674",5056,2459,3023,3689,3404,5919,6036,4525,5237,4034
"COG1677",98,32,377,56,47,379,212,126,229,56
"COG1678",721,1071,442,684,985,350,66,672,767,615
"COG1679",294,3,97,8,1,161,30,98,121,62
"COG1680",4926,5169,2590,5304,6344,4608,3180,5171,4188,4988
"COG1682",911,771,1828,1017,759,1910,2526,1163,1633,972
"COG1683",246,98,875,170,129,262,298,191,557,243
"COG1684",164,68,726,89,132,645,353,263,355,115
"COG1686",1159,505,2302,713,498,5792,9347,3990,6178,3499
"COG1687",219,157,258,99,120,187,345,225,349,186
"COG1688",0,1,50,9,2,1,1,19,0,0
"COG1690",789,925,215,1123,972,766,262,425,522,481
"COG1691",167,120,543,220,193,94,250,100,109,61
"COG1692",267,50,268,164,9,310,103,208,399,109
"COG1694",1379,1879,1285,1421,1458,1445,578,1441,1164,1503
"COG1695",1504,1230,2106,767,1091,1698,2226,1544,1993,1225
"COG1696",4541,2613,3799,3408,3452,6458,5591,5715,6066,4352
"COG1699",112,43,402,48,41,486,299,177,325,80
"COG1700",9,162,33,708,473,242,99,226,279,5
"COG1702",2044,1295,1827,1470,1962,2266,2144,2116,2289,1813
"COG1703",1415,1489,470,1526,1493,808,270,1457,1116,1363
"COG1704",1521,1763,1108,1282,1189,1598,650,1217,1205,1046
"COG1705",1260,2551,977,3238,2332,2550,1345,2847,941,1220
"COG1706",7,9,2,23,55,46,4,2,10,39
"COG1708",628,977,148,369,367,256,203,253,202,265
"COG1712",393,954,240,930,572,292,104,335,237,706
"COG1713",583,186,1024,358,235,780,1210,598,1043,623
"COG1714",193,173,47,229,102,136,49,397,196,352
"COG1715",114,225,32,32,281,674,72,147,189,412
"COG1716",635,28,571,60,49,418,878,268,242,77
"COG1719",0,1,0,5,30,0,0,0,0,1
"COG1720",449,84,590,186,187,606,802,373,653,453
"COG1721",2340,2226,756,2736,2223,1428,773,1920,1598,1875
"COG1722",32,3,68,19,6,75,61,57,124,54
"COG1724",2,3,12,8,0,30,17,62,51,2
"COG1725",1411,939,2944,991,890,2128,3142,1598,2783,1505
"COG1726",1313,1495,721,1471,1467,933,499,1396,950,1308
"COG1728",117,16,412,42,7,422,310,218,298,63
"COG1729",30,75,162,25,55,55,29,8,20,54
"COG1732",60,13,128,90,74,123,73,99,143,210
"COG1733",1444,1362,2744,1395,1935,1670,1790,1595,1868,1430
"COG1734",151,195,680,61,256,94,42,88,111,145
"COG1735",36,104,215,69,119,84,113,46,24,73
"COG1737",1592,718,5125,1126,1353,426,1293,457,634,497
"COG1738",645,1159,767,625,935,593,457,804,732,667
"COG1739",1452,1357,1797,1324,1274,1530,1456,1460,1592,1416
"COG1740",99,148,457,158,277,62,62,35,96,216
"COG1741",454,640,288,421,561,477,111,846,767,1238
"COG1742",2,7,60,12,34,7,2,5,0,10
"COG1743",282,10,217,107,0,1,916,29,93,0
"COG1744",1830,702,3310,1004,771,2744,3642,1744,2851,1751
"COG1747",1,0,0,0,1,0,0,0,0,0
"COG1748",2111,2293,1423,2173,1928,2112,2453,2261,1929,2392
"COG1749",182,37,620,76,40,891,631,243,418,156
"COG1751",2,0,6,3,0,0,9,0,2,1
"COG1752",5785,6627,2080,5414,5096,2212,1135,4973,3203,5216
"COG1754",2679,3492,837,2904,2534,1973,1590,2599,1669,3117
"COG1755",9,0,0,0,114,0,0,0,0,7
"COG1757",5447,5347,6151,6083,5123,5343,6988,5061,5775,6006
"COG1758",26,25,247,11,45,70,21,9,31,23
"COG1760",2303,1952,3578,2334,2150,2414,3556,2235,3029,2360
"COG1762",1558,1252,6039,1985,2090,2070,5166,2184,2800,2529
"COG1763",190,120,504,198,105,138,363,119,222,278
"COG1764",24,11,194,10,26,2,0,7,0,7
"COG1765",55,81,172,28,171,14,12,35,41,46
"COG1766",213,101,373,147,173,611,228,393,476,119
"COG1767",128,97,449,275,239,114,80,148,95,283
"COG1768",491,120,349,189,186,416,424,317,638,361
"COG1770",7,36,281,23,74,12,6,4,11,29
"COG1773",192,148,291,169,170,418,548,509,625,464
"COG1774",1871,1786,2152,1576,1382,690,812,817,664,789
"COG1775",585,539,1568,517,502,474,1800,500,1117,955
"COG1776",264,81,613,105,162,1153,698,499,811,214
"COG1778",1154,1040,846,920,1024,1380,480,928,1316,842
"COG1780",8,19,155,15,44,7,104,3,30,14
"COG1781",899,1127,977,818,955,1279,1013,1002,1442,853
"COG1782",1,1,0,1,1,34,2,6,10,1
"COG1783",781,587,1016,614,480,459,125,682,751,500
"COG1785",2352,3127,1163,2964,3217,1884,654,2577,1579,2426
"COG1786",97,0,1,1,0,5,1,13,21,3
"COG1787",59,3,60,35,2,83,203,70,153,12
"COG1788",168,49,462,207,170,97,93,113,300,191
"COG1791",0,0,90,0,5,3,0,0,1,0
"COG1792",2047,2095,2082,1777,1907,2273,2177,1773,2392,1912
"COG1793",65,66,132,378,122,43,12,61,137,75
"COG1794",76,41,109,40,48,139,162,107,161,201
"COG1797",889,884,1477,1179,1232,1270,1792,1316,1252,1230
"COG1799",565,165,833,335,248,832,880,526,897,542
"COG1801",17,17,145,8,46,5,22,2,3,43
"COG1802",1579,865,4687,1169,1660,2432,4072,1485,2468,1724
"COG1803",1224,2003,1439,937,1171,1344,934,1271,1817,1295
"COG1804",672,471,619,473,822,422,392,459,719,536
"COG1805",1053,1497,718,1552,934,987,309,894,472,1462
"COG1806",48,91,427,56,212,42,80,24,29,86
"COG1807",1646,2571,1301,2092,2992,1060,660,1754,1657,1867
"COG1808",1467,2335,815,1385,1570,1005,386,1797,1123,1387
"COG1811",385,173,1114,286,350,581,505,212,393,303
"COG1814",233,132,43,129,529,35,7,80,63,152
"COG1815",100,46,361,39,72,357,159,176,322,59
"COG1816",272,322,897,155,212,373,1053,209,378,314
"COG1817",12,68,16,0,183,183,5,0,199,0
"COG1819",1045,1626,673,1023,1081,558,281,914,293,927
"COG1820",3118,3954,2694,3009,3697,3329,2530,2655,2651,3326
"COG1823",29,33,876,197,248,44,183,30,31,40
"COG1825",1042,1265,944,1149,1191,1118,1178,1163,1170,1166
"COG1826",58,106,590,47,151,58,77,18,26,77
"COG1827",346,90,978,226,259,456,1086,429,741,415
"COG1830",367,901,341,446,483,732,254,739,542,1800
"COG1832",13,21,244,14,40,12,21,4,22,16
"COG1834",87,178,178,250,135,52,42,106,133,104
"COG1835",2042,2344,668,2630,2967,1646,774,2786,2219,1624
"COG1837",95,35,146,36,38,439,479,288,527,249
"COG1838",545,839,736,486,673,2449,2516,2098,1652,2495
"COG1840",784,611,2653,935,808,739,617,514,630,798
"COG1841",169,98,512,104,103,175,297,150,304,120
"COG1842",108,45,621,73,121,265,348,103,90,92
"COG1843",59,14,122,16,21,501,285,213,318,88
"COG1845",2,21,172,16,68,2,0,1,4,7
"COG1846",2411,2770,6745,2129,3042,3334,4575,2836,3838,2536
"COG1847",657,268,1830,451,390,1095,1952,790,1149,763
"COG1850",19,9,9,22,66,17,55,4,37,0
"COG1852",16,8,84,38,179,20,8,58,27,43
"COG1853",2198,2314,2881,1871,2243,2437,3105,2212,2343,2637
"COG1854",677,675,1313,601,677,1068,1408,885,1280,804
"COG1857",49,10,347,16,10,50,220,33,25,17
"COG1858",493,582,573,347,698,367,145,393,125,378
"COG1859",21,31,42,34,85,27,95,110,174,23
"COG1861",886,138,36,397,354,167,4,446,1189,426
"COG1862",734,980,834,543,871,675,516,862,1078,794
"COG1863",47,1,46,39,26,27,33,29,141,44
"COG1864",1431,1619,269,1465,1897,1283,449,1837,1508,1259
"COG1865",106,14,59,86,32,49,221,46,23,54
"COG1866",2937,4052,3270,2625,2927,3968,3913,2636,2580,3507
"COG1868",219,71,620,99,129,878,496,343,536,157
"COG1869",51,38,538,141,172,49,128,42,72,79
"COG1871",124,32,411,50,54,387,245,194,236,41
"COG1872",2,7,237,6,42,14,6,4,8,13
"COG1873",317,71,397,74,58,423,417,260,403,234
"COG1874",6373,8096,4060,6799,6251,4561,5304,5938,5797,6602
"COG1875",1474,1123,402,1272,1010,334,215,1170,1073,1149
"COG1876",906,69,1108,315,211,1563,1609,975,1175,860
"COG1877",504,1761,358,2172,1392,551,110,889,384,1043
"COG1878",90,86,154,68,95,221,575,230,419,230
"COG1879",4063,5132,8643,5526,7750,7318,10521,5453,6744,5641
"COG1881",11,110,467,91,113,18,16,2,7,17
"COG1882",6086,6262,6621,6331,7185,2224,2735,1745,2068,2628
"COG1883",4948,4348,2433,4648,3815,3113,2892,4124,4339,4198
"COG1884",4330,4230,1165,5426,5320,2461,740,4808,2900,4685
"COG1886",134,68,240,68,122,409,228,184,319,117
"COG1887",1672,937,1917,1187,1348,2506,3943,2878,2986,1794
"COG1892",2,2,209,0,0,1,10,0,0,0
"COG1893",2142,2070,2316,1767,2220,1817,2256,2077,1789,2464
"COG1894",1588,1552,2464,1844,2140,1190,2549,1241,1344,1302
"COG1895",437,939,214,1087,932,714,414,532,604,661
"COG1896",984,285,1465,435,543,1066,1429,767,1217,824
"COG1897",1742,1444,1502,1602,1392,1906,2054,1921,1924,1764
"COG1898",3285,2761,2007,2928,3502,2425,1809,2617,2376,2688
"COG1899",24,1,0,18,0,7,0,2,9,0
"COG1900",84,15,0,6,5,8,1,55,20,38
"COG1902",2478,2112,3554,2916,2748,2094,5833,2623,3259,3387
"COG1903",1171,1198,1153,2821,2124,417,493,533,479,583
"COG1904",2305,2507,1768,2551,2458,1799,2227,2203,2274,2237
"COG1905",658,771,859,592,503,289,541,416,507,506
"COG1906",23,102,20,37,38,54,89,83,68,75
"COG1908",117,39,208,101,5,37,176,50,118,42
"COG1910",37,112,163,91,58,44,459,35,226,57
"COG1912",7,27,126,15,110,8,18,2,9,22
"COG1913",0,21,4,1,0,14,2,37,1,0
"COG1914",1765,1929,1420,1430,1697,725,694,1826,1600,1463
"COG1915",28,16,125,28,88,22,39,39,58,94
"COG1917",2578,2480,1497,2603,2699,2138,1224,2819,2909,1926
"COG1918",2587,2531,2310,1461,2315,1077,1632,968,1297,957
"COG1921",155,63,984,217,255,85,377,93,206,190
"COG1922",1027,2249,660,1791,1849,1079,376,1203,950,982
"COG1923",90,66,366,42,90,123,27,79,136,54
"COG1924",997,436,1615,804,523,4335,7365,3512,3308,3159
"COG1925",791,430,2209,543,970,1269,1795,949,1464,762
"COG1928",312,1,119,116,4,641,135,408,608,57
"COG1929",1620,1358,1517,1399,1519,1008,1701,1709,1662,1233
"COG1930",2,3,33,11,4,4,0,15,18,6
"COG1932",2201,2177,1705,1841,1898,2554,2198,2162,2383,2093
"COG1934",23,67,322,21,48,20,26,2,6,64
"COG1937",476,210,1172,233,225,627,1066,427,847,405
"COG1939",531,156,1101,317,181,844,918,508,842,431
"COG1940",6976,7082,8324,6070,6922,5482,6276,7237,7525,5807
"COG1941",0,0,0,1,0,0,1,0,0,1
"COG1942",7,28,124,17,15,16,11,5,14,18
"COG1943",1681,715,2710,947,562,1123,3231,1302,1784,523
"COG1944",23,1939,624,23,103,39,25,7,9,38
"COG1945",7,4,1,6,1,25,1,2,10,9
"COG1946",2,18,329,11,65,14,9,5,7,11
"COG1947",1564,1305,1980,1232,1159,1915,2276,1747,2206,1621
"COG1949",21,85,349,27,60,26,30,7,9,44
"COG1950",24,2,69,2,2,45,13,0,7,3
"COG1951",2077,2702,2400,2286,2493,2917,3357,2538,1978,2949
"COG1952",30,111,443,40,75,102,31,4,24,61
"COG1953",14,31,181,71,205,30,203,9,27,55
"COG1954",131,49,446,123,116,198,413,124,268,79
"COG1956",541,614,340,571,630,386,165,577,631,481
"COG1957",406,264,778,265,729,318,687,286,623,419
"COG1959",1271,532,2967,734,906,1785,3054,1215,2130,1252
"COG1960",3369,3098,2717,3899,3666,3027,2255,3512,3161,4100
"COG1961",20377,9100,17932,10599,8218,25995,23784,18986,22610,17483
"COG1963",58,19,94,50,23,337,214,244,390,154
"COG1964",43,26,93,54,20,13,476,27,100,27
"COG1965",18,27,256,17,43,19,13,0,7,19
"COG1966",2999,2313,4098,2672,2459,4367,4666,2995,3296,3833
"COG1968",2058,1645,2036,1737,1487,2600,2749,2083,2898,2028
"COG1969",14,39,34,33,39,16,20,11,35,107
"COG1970",335,324,288,202,290,1010,455,754,986,626
"COG1971",1261,1261,1992,829,1077,1559,1579,1350,1880,1322
"COG1972",57,207,1548,229,471,84,53,63,90,186
"COG1974",1145,348,2338,596,760,1523,1440,940,1477,1449
"COG1975",768,335,1402,650,601,601,2407,725,1063,1000
"COG1977",6,34,88,12,23,3,7,0,0,10
"COG1979",2327,3285,2564,3693,3405,1570,2156,2722,2422,3290
"COG1982",1486,957,4397,1479,1585,2860,4667,1991,2246,2008
"COG1983",452,790,357,385,629,238,122,512,443,493
"COG1984",168,81,627,165,217,112,311,207,454,123
"COG1985",2098,1666,1927,2521,2189,1565,1943,1968,1928,1805
"COG1986",8,7,148,9,47,37,2,0,4,18
"COG1987",81,37,298,36,52,288,168,121,258,43
"COG1988",42,78,295,57,134,38,91,49,67,49
"COG1989",322,167,1080,126,244,565,399,361,581,181
"COG1990",70,0,77,26,0,55,64,49,71,112
"COG1992",22,3,9,2,14,10,16,26,41,26
"COG1993",30,0,5,22,32,11,0,15,5,16
"COG1994",476,196,454,162,138,489,390,283,698,310
"COG1995",1290,1502,990,980,1731,1597,878,1128,1311,1564
"COG2000",291,37,102,60,208,17,113,57,77,59
"COG2001",1119,1177,1179,821,970,929,977,1144,1417,835
"COG2002",821,288,1265,288,201,944,1190,805,1254,614
"COG2003",1975,1857,2304,1601,1554,2000,1890,2083,1856,1631
"COG2005",94,219,485,72,165,139,218,71,121,65
"COG2006",646,572,373,547,555,168,634,355,433,353
"COG2008",1757,2178,1287,2229,1963,1253,2036,1539,1490,2108
"COG2009",29,109,231,62,62,27,28,4,21,72
"COG2010",3,12,132,7,9,3,4,1,6,1
"COG2011",557,200,1574,485,341,744,1083,483,948,546
"COG2013",278,121,849,233,175,910,1200,389,691,336
"COG2014",1,0,0,1,2,5,0,3,13,0
"COG2015",299,223,101,329,553,314,1230,196,229,422
"COG2017",7198,6725,4566,7247,6547,5594,5435,6425,5997,6548
"COG2020",14,13,102,4,29,14,39,3,16,14
"COG2021",37,31,193,9,6,41,20,15,41,68
"COG2022",1027,1054,857,1344,1170,807,1294,1145,1131,1388
"COG2025",2331,1878,1723,2347,1920,2241,2001,2826,2762,2731
"COG2026",39,75,146,67,91,104,74,46,105,27
"COG2027",948,1659,922,1685,1845,665,439,944,304,1370
"COG2030",246,488,197,335,424,824,313,759,867,847
"COG2031",42,45,138,69,36,32,81,55,124,103
"COG2032",16,30,260,29,133,29,30,19,24,51
"COG2033",180,36,350,159,140,212,496,143,225,153
"COG2035",558,294,795,233,446,309,116,230,171,94
"COG2038",1499,1961,1453,1908,1618,1327,1682,1633,1778,1895
"COG2039",123,75,491,137,99,194,283,101,174,60
"COG2040",375,102,230,76,309,36,82,108,88,156
"COG2041",5,19,131,17,71,5,6,1,9,17
"COG2043",32,10,51,15,10,5,19,10,55,16
"COG2045",11,2,102,42,43,7,6,16,7,24
"COG2046",28,0,0,0,0,5,0,5,4,0
"COG2048",189,92,289,134,36,102,266,149,189,72
"COG2049",170,64,538,164,160,85,245,189,465,109
"COG2050",1991,1962,970,1608,2240,1066,575,1705,1885,1336
"COG2052",234,45,267,182,41,237,245,187,400,144
"COG2055",281,187,387,313,638,129,725,126,527,279
"COG2056",16,1,351,32,103,49,60,14,57,28
"COG2057",112,50,522,191,170,89,90,69,239,164
"COG2059",3322,3324,2807,2959,2737,2702,2856,3024,3896,3455
"COG2060",2232,2947,1273,2555,2773,1298,289,1869,1342,2397
"COG2062",8,7,220,8,46,17,25,2,3,17
"COG2063",4,6,1,10,31,32,3,1,8,15
"COG2064",33,1,6,1,2,26,73,39,53,128
"COG2065",155,23,360,96,85,80,75,75,157,85
"COG2066",1394,1905,1100,2218,1894,1075,274,1472,1138,1866
"COG2067",494,485,643,763,462,454,193,507,325,505
"COG2068",176,223,595,298,315,46,364,55,124,37
"COG2069",48,8,166,35,32,32,299,35,184,36
"COG2070",829,906,907,917,728,2308,3279,2496,2676,3497
"COG2071",977,1967,1013,2301,2420,1693,1519,1381,753,2065
"COG2072",0,0,383,5,87,4,1,0,0,0
"COG2073",731,1207,1016,1580,1438,998,1314,1053,884,1677
"COG2076",563,602,514,254,267,501,109,347,149,222
"COG2077",754,1219,678,881,956,514,183,853,625,721
"COG2078",8,30,62,11,59,65,544,10,23,9
"COG2079",152,97,43,103,195,67,152,84,87,303
"COG2080",657,408,1626,1018,1099,516,3475,512,985,699
"COG2081",1753,666,2850,930,749,2624,3558,1927,2589,1777
"COG2082",518,265,743,928,781,515,811,584,828,790
"COG2084",244,393,1113,425,961,223,1147,171,457,622
"COG2085",3,0,0,5,2,23,0,11,2,3
"COG2086",1677,1762,1299,2258,1738,1683,1686,1928,2283,2271
"COG2087",599,944,944,903,819,723,863,804,818,934
"COG2088",652,177,873,320,160,1506,829,937,909,680
"COG2089",1878,1027,485,1447,1682,1145,261,1559,1787,1322
"COG2091",237,106,965,172,185,334,872,436,503,248
"COG2094",31,5,240,48,30,23,12,23,40,31
"COG2095",1571,3698,1149,1733,2302,1118,424,1554,1474,1650
"COG2096",1170,1391,869,1348,1526,945,550,1166,888,1447
"COG2099",1134,1357,1028,2485,2043,1426,1429,1527,1290,1956
"COG2102",97,56,154,3,2,84,14,47,120,97
"COG2103",992,763,672,1108,1180,560,202,789,1023,834
"COG2104",3,14,53,10,22,8,22,4,10,10
"COG2105",15,15,282,14,58,3,10,20,5,11
"COG2107",18,8,1,1,0,22,6,54,36,84
"COG2108",98,1,11,42,0,28,5,36,48,40
"COG2109",419,248,650,348,271,412,901,416,838,504
"COG2110",691,1003,1008,643,671,1535,1469,710,1636,1234
"COG2111",117,3,55,87,60,27,25,45,211,70
"COG2113",443,687,362,531,1254,186,54,327,236,412
"COG2114",40,0,11,12,42,120,1,45,161,4
"COG2115",803,1605,814,1812,1503,627,183,888,693,1252
"COG2116",338,275,1829,202,480,712,1022,451,779,438
"COG2119",52,44,96,46,17,106,125,55,87,46
"COG2120",532,470,296,269,513,217,22,439,876,362
"COG2121",8,3,209,61,51,31,2,4,4,29
"COG2122",64,16,0,13,7,12,1,62,28,30
"COG2127",96,78,105,127,84,169,200,83,68,118
"COG2128",13,36,799,37,100,39,39,15,51,24
"COG2129",282,90,346,439,56,291,577,135,272,277
"COG2130",33,14,144,18,8,6,3,1,23,14
"COG2131",1533,1194,1374,1075,1241,1777,1627,1317,1830,1315
"COG2132",4,43,1369,34,133,44,21,7,20,64
"COG2133",3,7,43,10,21,8,5,1,12,35
"COG2134",5,22,209,17,86,12,6,2,6,9
"COG2135",312,202,167,81,183,41,154,166,257,73
"COG2137",343,158,796,157,81,282,171,259,435,136
"COG2140",583,446,80,594,606,175,145,538,512,491
"COG2141",16,53,1505,56,223,47,41,13,34,78
"COG2142",1,13,116,13,36,4,1,1,8,11
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",552,284,1361,543,301,794,1433,608,652,741
"COG2146",4,25,21,26,51,7,3,1,16,24
"COG2148",7986,7893,6552,5992,8185,7251,6357,7411,9015,5553
"COG2149",2,8,177,14,35,5,0,2,2,8
"COG2151",500,631,250,444,629,376,288,523,453,467
"COG2152",4407,5657,1360,6722,3557,953,464,1018,716,1398
"COG2153",41,36,487,47,74,38,6,17,21,26
"COG2155",185,36,178,52,38,191,216,153,307,81
"COG2156",674,794,401,507,958,423,80,527,525,566
"COG2158",90,13,192,27,35,127,158,186,84,29
"COG2159",446,321,1140,341,281,566,721,580,780,490
"COG2160",2537,2671,918,3071,2549,1777,2324,2796,2138,2681
"COG2161",167,82,175,26,163,56,67,12,61,24
"COG2162",44,9,124,29,42,23,39,26,22,45
"COG2163",24,0,3,3,0,25,2,23,60,5
"COG2165",56,50,644,124,189,42,60,37,37,64
"COG2166",833,1322,664,824,1071,716,367,816,658,920
"COG2168",2,8,170,11,32,14,7,3,8,13
"COG2169",310,451,388,238,848,164,11,370,114,339
"COG2170",4,18,196,15,39,2,1,0,1,3
"COG2171",127,130,491,100,119,72,106,91,133,98
"COG2172",616,565,1000,382,485,806,951,589,970,545
"COG2173",1027,1174,355,1236,811,466,175,882,650,1350
"COG2175",3,13,173,11,69,5,0,3,5,21
"COG2176",3477,949,5140,1866,1141,5573,6547,3502,4421,3214
"COG2177",2164,1476,2280,1696,1585,2327,2544,2116,2580,2040
"COG2179",529,112,593,235,153,721,956,479,746,376
"COG2180",12,123,239,52,123,37,14,4,16,47
"COG2181",52,91,229,76,105,34,6,4,37,80
"COG2182",753,281,2163,279,211,2445,2680,1677,1599,640
"COG2183",3313,2851,3851,3861,3564,4099,4550,4170,3752,3382
"COG2184",403,711,856,706,487,1376,1140,345,1083,550
"COG2185",3438,3802,1104,3955,3793,2003,709,3699,2242,4007
"COG2186",1317,1156,3369,1004,1544,969,1760,1471,1625,1337
"COG2188",1631,1503,4576,1345,1164,1030,2295,1646,1990,1337
"COG2189",1774,1289,1285,1606,1990,1238,2609,1802,701,2020
"COG2190",970,878,3329,648,1394,1306,5707,1134,1693,1379
"COG2191",27,32,12,28,16,16,6,19,150,61
"COG2192",4,0,39,0,0,281,12,168,37,15
"COG2193",234,586,351,427,389,228,38,224,192,485
"COG2194",2490,3370,1933,1788,3522,1319,1502,1711,1520,2067
"COG2195",6922,6526,6345,7250,7392,6057,6130,6694,6279,6446
"COG2197",13457,15005,5214,15473,13039,4894,2797,9889,8055,9184
"COG2198",105,194,2285,221,857,244,87,109,70,235
"COG2199",4207,1810,11483,2493,3692,11193,10881,6439,7918,3821
"COG2200",2082,977,6400,1049,2503,4101,4432,2800,3019,1816
"COG2201",221,69,458,127,192,990,543,410,518,150
"COG2202",1877,1698,1128,1371,2122,611,277,627,748,1254
"COG2203",90,29,769,22,81,299,46,60,61,28
"COG2204",12152,19024,5089,16595,14273,7297,2944,12257,10218,13864
"COG2205",2981,1926,3421,3132,2656,2579,3060,3116,3532,3069
"COG2206",1764,403,5120,851,530,6650,5410,2932,3719,1432
"COG2207",59296,71808,34337,63912,67974,34476,31609,56325,44969,50668
"COG2208",1060,1039,2249,744,936,1205,2365,1180,1936,961
"COG2209",668,458,448,536,560,284,138,235,187,216
"COG2210",1944,3393,798,2563,2636,2011,418,2016,755,2457
"COG2211",5310,3474,8637,5658,3993,6335,10716,4985,8770,5542
"COG2212",14,1,32,2,5,6,8,2,2,2
"COG2213",50,192,602,173,303,122,893,29,182,117
"COG2214",1084,1369,1320,1247,1342,458,482,383,345,426
"COG2215",5,6,629,26,23,21,7,2,2,8
