"","NLM031","NLM010","DLM020","NLM017","DOF008","NOM001","NOM018","NLM008","DOM016","DLF006"
"COG1556",165,304,208,189,57,47,523,286,280,398
"COG1558",305,265,147,436,163,108,405,348,180,183
"COG1559",1675,1433,1550,785,1125,2141,1441,955,1616,1932
"COG1560",1063,1015,1286,1011,243,1021,1244,767,1522,1799
"COG1561",2045,1841,1782,1623,1223,2675,1933,2208,1915,2172
"COG1562",3,0,0,0,1,0,0,5,0,0
"COG1564",1348,1263,967,719,1490,440,1071,1361,1146,1070
"COG1565",1,0,0,0,0,0,0,1,0,0
"COG1566",618,356,771,724,133,1670,1843,978,1625,1204
"COG1567",21,54,19,364,20,63,45,19,50,115
"COG1568",3,58,1453,432,0,106,185,37,129,196
"COG1569",10,57,13,144,7,2,6,12,6,115
"COG1570",2631,2672,2332,1891,2416,2281,3064,2306,2856,2427
"COG1573",1106,871,1101,858,659,382,904,558,769,1201
"COG1574",864,780,507,556,2737,332,274,322,964,1266
"COG1575",1219,1092,1506,1060,1005,1021,1090,517,1031,1086
"COG1576",1242,1237,1010,1030,1665,1328,1164,1448,1217,1482
"COG1577",0,12,15,3,562,20,16,0,2,72
"COG1578",17,27,6,2,373,57,51,51,6,28
"COG1579",901,454,859,779,51,1555,482,574,758,731
"COG1580",5,3,11,14,5,0,5,9,17,67
"COG1582",57,60,44,99,27,23,90,66,35,26
"COG1583",13,322,16,1,29,41,163,276,74,23
"COG1584",6,29,77,40,59,14,19,22,151,221
"COG1585",503,393,176,162,683,316,495,592,310,520
"COG1586",58,184,104,82,143,144,84,79,199,343
"COG1587",260,623,221,277,690,4101,736,773,834,644
"COG1589",182,149,76,64,528,110,290,86,160,401
"COG1592",3290,2792,2234,2845,2601,3172,2841,2406,2850,3226
"COG1593",2662,2046,1523,1659,2816,1556,4259,3345,3590,2928
"COG1595",16902,18951,24644,25029,8655,12984,12439,16714,16484,20177
"COG1596",3306,2949,5452,5141,354,3884,3058,2514,4029,2915
"COG1597",3846,2703,3153,3410,4306,3432,2931,3326,3009,3581
"COG1598",143,45,28,1097,321,272,242,535,223,156
"COG1600",183,240,803,452,263,50,35,70,184,161
"COG1604",2,0,0,0,0,1,0,15,0,0
"COG1605",637,744,453,191,878,307,421,244,505,1214
"COG1606",254,190,123,118,622,301,301,217,477,455
"COG1607",112,195,95,194,252,107,120,158,196,437
"COG1609",4214,3588,4095,5855,10433,14947,11127,17169,10127,10903
"COG1610",1069,961,905,1284,840,433,1061,1184,1060,1562
"COG1611",1418,1802,1861,2056,905,934,1786,1120,1989,1487
"COG1613",546,530,152,177,455,292,562,668,301,290
"COG1614",90,77,51,42,637,61,81,111,24,157
"COG1615",3,6,35,1,1269,67,4,133,10,31
"COG1618",66,26,13,8,52,24,15,25,20,66
"COG1619",1518,1165,1279,1886,1063,486,1356,786,1040,779
"COG1620",455,535,1173,591,1124,2383,451,499,781,866
"COG1621",3010,3673,4582,5185,7354,7924,3674,6645,3918,2370
"COG1622",7,17,32,24,57,2,20,22,65,134
"COG1623",3,4,2,5,104,12,24,45,130,23
"COG1624",2018,1734,1453,1720,1748,2428,1906,1982,1494,1635
"COG1625",714,671,264,906,1397,454,512,566,446,772
"COG1626",2191,1412,1690,1523,376,159,568,593,1305,1166
"COG1629",7645,9316,14212,8731,1384,18227,7780,5216,13604,10843
"COG1633",13,12,3,53,25,2,22,7,20,222
"COG1635",52,151,139,81,2,8,5,18,278,129
"COG1636",1462,1075,759,760,935,921,1311,998,853,1112
"COG1637",0,0,3,0,120,11,0,3,3,1
"COG1638",2245,1850,1209,1268,2550,1194,3363,2397,3263,2485
"COG1640",4714,4603,4210,3998,5023,4416,5467,4404,5063,3278
"COG1641",385,210,468,173,664,273,505,578,486,606
"COG1643",81,220,146,102,1861,1997,594,326,734,409
"COG1647",61,31,51,53,55,53,9,13,121,213
"COG1648",246,427,169,212,478,1224,499,485,581,352
"COG1649",5716,4615,6634,5394,1244,5187,4935,3536,5554,3391
"COG1651",54,217,269,271,961,51,210,115,257,336
"COG1652",422,74,86,83,33,112,659,281,261,222
"COG1653",10900,10053,5227,23449,30570,9634,14783,15941,7578,8082
"COG1654",938,1001,337,603,1779,801,1236,1352,626,988
"COG1655",386,420,175,799,101,257,633,727,247,148
"COG1657",0,0,0,36,1,0,0,5,0,0
"COG1658",395,278,126,60,676,243,202,175,208,548
"COG1659",5,45,93,77,1,19,0,8,97,155
"COG1660",2333,2318,2132,1686,2371,2173,2424,1973,2283,2257
"COG1661",168,48,48,94,341,210,249,735,42,505
"COG1662",74,84,233,298,213,27,47,144,398,1068
"COG1663",292,436,556,370,49,2575,1093,1110,1853,1543
"COG1664",33,221,163,610,97,38,35,37,259,291
"COG1666",23,31,78,33,32,83,86,43,113,217
"COG1668",548,1419,195,296,272,133,1003,377,412,609
"COG1669",304,714,590,1034,54,265,351,350,858,801
"COG1670",4068,4787,4928,5490,3774,4606,4260,6675,4642,4195
"COG1671",349,614,227,443,507,240,710,714,367,426
"COG1672",3957,4140,3840,6867,1878,33946,3311,10036,4731,5146
"COG1674",1667,1795,1126,969,2497,6597,5062,5499,3702,4445
"COG1677",200,310,104,238,151,130,319,530,140,171
"COG1678",652,515,836,687,96,53,604,341,567,624
"COG1679",150,98,24,493,0,59,170,45,18,475
"COG1680",5249,5183,5384,5266,6230,2334,5363,3673,5623,3494
"COG1682",1707,1577,708,531,1791,842,1842,1335,996,1173
"COG1683",277,213,100,313,472,214,221,160,267,412
"COG1684",442,386,214,324,377,147,535,735,238,237
"COG1686",5171,4313,1720,3593,7613,3429,5433,7690,3247,3906
"COG1687",300,322,93,339,459,165,365,136,149,217
"COG1688",0,0,0,1,64,0,0,0,0,0
"COG1690",257,840,1203,2209,595,161,669,581,821,807
"COG1691",246,195,93,80,642,255,284,256,420,331
"COG1692",297,154,48,67,36,133,122,120,224,413
"COG1694",1131,1288,1309,1296,493,422,1790,987,1599,1253
"COG1695",1638,1669,1149,1363,2308,867,1313,3292,937,1906
"COG1696",6022,5544,3355,3791,5087,6563,5206,5412,3527,4349
"COG1699",263,246,144,544,133,175,401,614,225,150
"COG1700",409,4,463,160,28,116,148,554,577,112
"COG1702",2185,2010,1721,1616,2096,2705,2179,2157,1891,2071
"COG1703",1261,895,1689,1310,105,327,1037,668,1476,1399
"COG1704",833,1078,1607,1255,942,1164,1032,902,1184,1121
"COG1705",414,625,1031,434,525,2938,1529,1153,2515,1985
"COG1706",3,2,18,19,30,5,9,17,72,77
"COG1708",268,369,1070,759,68,85,178,202,345,542
"COG1712",380,698,564,544,190,68,254,278,562,452
"COG1713",827,779,271,344,1173,498,786,884,437,860
"COG1714",127,93,169,228,25,51,163,99,212,358
"COG1715",225,293,23,91,75,121,174,104,163,526
"COG1716",572,875,150,12,838,188,574,318,125,392
"COG1719",0,5,0,10,0,0,0,0,4,1
"COG1720",591,526,248,63,547,1804,455,1103,314,653
"COG1721",1982,1915,2490,3021,508,1684,1238,959,1961,1459
"COG1722",26,12,30,9,34,22,33,39,89,182
"COG1724",38,0,3,75,4,11,17,8,50,7
"COG1725",2146,1985,1083,2037,3112,1838,2045,3400,1160,1814
"COG1726",1199,1043,1727,995,133,1825,1023,748,1361,965
"COG1728",162,220,101,468,89,160,487,506,183,101
"COG1729",5,79,37,20,54,2,34,7,38,41
"COG1732",125,250,242,170,178,70,78,105,488,463
"COG1733",1683,1505,1231,1335,2081,933,1671,1854,1403,1880
"COG1734",29,134,139,76,148,43,92,71,274,438
"COG1735",72,39,86,76,50,32,74,37,110,248
"COG1737",1786,1154,1414,1236,5376,496,850,921,515,883
"COG1738",589,607,930,640,158,1283,697,659,939,433
"COG1739",1455,1212,1274,1240,1675,1489,1465,1318,1399,1578
"COG1740",25,170,155,110,28,127,175,49,535,323
"COG1741",662,838,1607,1076,210,123,427,493,1283,1134
"COG1742",1,4,11,20,19,5,7,5,28,51
"COG1743",133,0,304,1019,6,18,84,0,6,84
"COG1744",2498,2322,882,2034,3573,1420,2554,2026,1612,2158
"COG1747",3,0,0,0,0,0,0,1,0,0
"COG1748",2311,2221,2091,1676,1686,2492,2410,2492,2181,1660
"COG1749",366,757,285,958,239,343,629,1206,329,216
"COG1751",5,6,0,2,0,1,9,0,0,7
"COG1752",4018,4191,5625,4493,947,2274,2780,2366,4397,4117
"COG1754",2399,2047,2822,1885,1354,4943,1968,1794,2974,1550
"COG1755",0,19,183,58,1,0,2,1,92,7
"COG1757",5413,4592,4974,4838,6599,10750,5525,5480,6901,5956
"COG1758",8,30,26,18,342,25,54,28,48,117
"COG1760",2650,2732,2435,2318,4040,2732,2793,1944,3230,2681
"COG1762",3215,2133,1420,2124,7365,2222,3573,2896,3252,2571
"COG1763",156,230,269,69,349,97,340,264,246,169
"COG1764",0,3,14,7,54,3,36,7,19,32
"COG1765",16,76,95,44,246,22,27,30,132,116
"COG1766",255,432,310,916,290,152,479,688,317,302
"COG1767",108,72,105,135,1001,64,256,78,337,391
"COG1768",400,371,166,112,374,308,298,226,131,731
"COG1770",12,17,48,12,858,60,24,18,82,105
"COG1773",697,369,312,382,518,244,364,508,686,661
"COG1774",2164,1990,1312,1730,1936,1600,2475,1929,2171,1594
"COG1775",1478,719,270,408,1127,667,693,1346,930,1457
"COG1776",753,665,203,911,195,555,969,2180,367,374
"COG1778",703,721,1335,1113,109,895,880,850,1253,1058
"COG1780",10,8,25,34,469,21,53,12,42,72
"COG1781",1011,1025,968,1628,879,1316,1113,1380,933,1021
"COG1782",6,185,0,1,0,34,0,12,1,0
"COG1783",360,740,703,284,300,316,475,981,1019,2382
"COG1785",2458,2030,3329,2273,487,383,1570,1019,2426,2102
"COG1786",6,1,0,1,0,2,0,1,5,62
"COG1787",25,37,167,4,45,36,114,407,46,27
"COG1788",133,98,135,166,118,39,114,43,318,702
"COG1791",0,3,2,0,28,0,0,0,1,1
"COG1792",2127,1810,1671,1861,1676,2948,2019,2520,1899,2237
"COG1793",22,86,287,260,6,10,82,55,157,118
"COG1794",191,415,381,189,515,114,162,702,231,533
"COG1797",1881,1575,1250,1234,1492,784,1865,2007,1713,1181
"COG1799",744,687,339,522,1175,523,773,700,449,880
"COG1801",2,66,20,14,34,4,65,24,25,97
"COG1802",2687,2387,1352,1906,3656,1484,3151,3352,2149,2783
"COG1803",507,392,468,509,350,514,1107,1342,1372,1552
"COG1804",815,311,381,1295,1344,83,115,102,229,457
"COG1805",644,929,1204,1017,127,1360,826,595,1154,931
"COG1806",35,73,64,36,486,107,118,60,116,313
"COG1807",1659,1419,2242,1784,127,2193,1872,1036,2680,2589
"COG1808",1313,1269,1643,1155,706,84,362,246,466,363
"COG1811",249,270,231,206,777,269,201,215,524,1024
"COG1814",49,268,436,268,32,29,27,25,485,252
"COG1815",247,186,129,365,93,144,340,631,151,175
"COG1816",370,334,129,153,1149,258,821,825,352,328
"COG1817",120,64,146,0,0,2,36,7,72,7
"COG1819",615,710,1380,819,121,116,831,452,1090,761
"COG1820",2644,2585,4132,3424,2976,1190,3973,2689,3558,2286
"COG1823",35,28,41,70,423,124,140,43,370,241
"COG1825",981,801,967,1477,802,1243,963,895,1103,1130
"COG1826",20,88,56,45,222,34,196,37,196,215
"COG1827",539,544,315,144,977,453,638,880,374,536
"COG1830",483,1472,2351,1280,176,221,684,800,1811,1515
"COG1832",4,13,22,11,58,19,27,9,33,75
"COG1834",13,55,26,18,6,26,45,43,76,121
"COG1835",2741,1339,3161,2591,2023,409,1627,1049,1871,1442
"COG1837",390,353,133,302,518,273,380,505,231,468
"COG1838",1772,2091,1954,1836,1794,3730,2581,2425,3175,1884
"COG1840",701,685,401,836,1387,641,1062,439,1368,1185
"COG1841",150,189,88,260,395,115,206,153,227,374
"COG1842",162,435,112,98,234,73,333,174,174,205
"COG1843",409,385,122,558,174,117,371,732,171,232
"COG1845",6,11,12,12,54,1,10,11,46,96
"COG1846",1213,965,807,924,1670,2114,4033,4935,3137,4427
"COG1847",1112,858,273,917,1965,825,1186,1158,822,1046
"COG1850",14,9,0,11,35,126,21,38,12,10
"COG1852",26,31,62,131,65,25,23,22,144,165
"COG1853",2077,2565,1790,2431,2101,2769,2482,2694,2431,3122
"COG1854",1154,598,398,710,1253,1366,1336,1191,737,810
"COG1857",24,447,8,2,139,19,212,420,85,22
"COG1858",269,580,825,462,64,82,998,289,914,487
"COG1859",226,190,28,34,17,9,131,58,50,367
"COG1861",292,285,111,287,2,15,70,80,148,213
"COG1862",882,571,618,510,291,978,771,1093,718,1152
"COG1863",47,37,72,42,19,20,17,6,61,184
"COG1864",1797,986,1956,1668,87,1708,950,1531,1343,1523
"COG1865",28,70,148,64,60,87,27,71,114,308
"COG1866",2706,3584,2822,2672,3173,5308,3821,3588,3414,2545
"COG1868",588,610,264,382,329,279,645,1114,303,303
"COG1869",26,50,80,121,169,84,63,78,280,283
"COG1871",290,261,122,529,128,82,299,326,125,103
"COG1872",4,36,17,8,25,2,69,8,23,45
"COG1873",330,378,125,222,420,197,364,570,123,349
"COG1874",6188,5938,7970,7715,7455,6861,5525,5244,5878,3713
"COG1875",1131,858,1145,1263,80,80,490,304,1012,819
"COG1876",955,1469,277,648,1246,435,772,1240,309,705
"COG1877",656,990,1504,667,123,60,356,622,1133,821
"COG1878",456,488,167,236,493,145,330,344,266,532
"COG1879",5751,5672,5574,7436,6555,6803,6950,11352,7798,6351
"COG1881",11,83,48,30,603,40,157,24,200,163
"COG1882",5121,5755,5977,5527,6477,5405,6078,5363,8209,5486
"COG1883",4722,4146,4675,3973,1949,2905,3861,3201,3365,3676
"COG1884",1217,1110,1983,1235,109,842,3111,1846,5134,3751
"COG1886",409,349,108,279,199,212,465,917,211,170
"COG1887",2814,2471,873,1255,3439,2874,2456,1113,876,1576
"COG1892",0,0,4,0,92,2,0,0,0,0
"COG1893",2117,2003,1704,1395,2191,839,2270,1272,1973,1672
"COG1894",2183,1857,1680,2543,2119,693,1536,1305,1910,2251
"COG1895",614,694,620,1114,126,742,227,492,677,492
"COG1896",1336,1203,373,329,1926,838,898,1182,744,1345
"COG1897",2090,1707,1466,1866,2012,2417,1870,2058,1530,1591
"COG1898",2065,1993,2722,2958,1173,3567,1966,2317,2339,3082
"COG1899",6,53,0,12,0,1,1,2,49,42
"COG1900",1,12,0,3,0,6,1,14,86,58
"COG1902",4206,2152,2580,2334,4898,1745,3658,3179,3129,3735
"COG1903",1767,1883,1896,1976,1442,801,1212,1395,1791,1465
"COG1904",2576,2095,2502,2118,1867,3006,1963,1556,2179,1954
"COG1905",669,452,538,676,506,130,267,538,612,1103
"COG1906",118,90,124,101,25,50,168,61,253,251
"COG1908",91,50,87,57,181,27,12,46,177,74
"COG1910",62,114,31,43,162,50,49,88,143,105
"COG1912",3,6,24,30,59,22,5,2,32,152
"COG1913",1,5,0,0,1,793,32,16,13,20
"COG1914",1512,1096,1673,1175,1820,469,1723,685,1549,1500
"COG1915",78,42,20,63,76,15,63,50,25,62
"COG1917",2452,1996,2566,2303,1198,2298,1887,2231,2063,2337
"COG1918",3489,2659,1686,2551,2685,4490,4213,3552,2419,2626
"COG1921",133,97,71,135,707,133,270,142,353,384
"COG1922",905,870,958,950,945,252,936,1103,1496,1221
"COG1923",26,30,21,9,25,73,100,58,87,324
"COG1924",3874,4235,1896,2535,5704,8631,4333,5069,3529,3742
"COG1925",1228,1056,534,1506,1974,786,1708,1790,996,1608
"COG1928",337,296,32,609,7,177,332,35,74,143
"COG1929",1808,1181,1528,2037,1901,2178,1743,1595,1430,1343
"COG1930",5,4,2,2,1,8,5,6,7,13
"COG1932",2201,2138,1725,1501,2038,2540,2136,1640,2007,2414
"COG1934",4,53,31,19,64,10,118,15,69,109
"COG1937",668,418,298,267,1157,452,674,884,480,760
"COG1939",795,631,238,610,1046,393,771,647,497,736
"COG1940",7696,6270,7281,7669,11288,5763,6692,7708,6127,6274
"COG1941",0,2,0,0,0,0,0,0,0,2
"COG1942",21,12,19,9,66,6,17,10,37,42
"COG1943",1826,1244,446,941,2325,932,2532,1379,2327,3066
"COG1944",6,256,541,44,68,95,188,21,305,156
"COG1945",2,6,3,11,0,2,1,5,22,28
"COG1946",4,11,25,14,269,27,78,10,31,79
"COG1947",1847,1635,1112,1378,1880,1952,1962,1984,1626,1960
"COG1949",6,36,31,16,484,27,133,26,58,102
"COG1950",0,3,0,1,38,1,6,5,1,24
"COG1951",724,890,841,867,719,4101,3065,2933,3683,2423
"COG1952",4,92,24,32,57,18,147,48,73,109
"COG1953",26,33,70,82,15,41,21,39,67,156
"COG1954",358,130,161,84,485,129,270,178,251,252
"COG1956",571,350,448,496,334,799,324,276,517,571
"COG1957",316,329,183,248,3120,378,254,847,487,643
"COG1959",599,452,217,453,1091,1206,1861,2160,1154,1800
"COG1960",3686,2394,3075,2902,1846,3097,3004,2517,3967,3741
"COG1961",25898,24135,11966,14145,24522,11370,18765,30411,11181,27553
"COG1963",193,137,50,454,155,154,141,107,153,130
"COG1964",57,61,25,8,103,33,22,28,75,77
"COG1965",3,35,23,24,34,5,94,5,37,76
"COG1966",3421,3665,2785,2557,4345,4503,4371,3776,4075,2995
"COG1968",2358,1742,1504,2008,2580,2673,2250,2250,1907,2238
"COG1969",9,118,93,54,21,85,69,26,308,117
"COG1970",812,743,644,687,968,660,541,489,737,1010
"COG1971",1334,1095,1041,1504,1478,869,1838,1702,1298,1341
"COG1972",25,203,278,106,248,95,197,113,743,553
"COG1974",1228,1406,539,1076,2306,1241,1496,1597,756,2111
"COG1975",909,756,361,296,2080,985,902,1636,1214,887
"COG1977",0,21,10,5,23,6,64,0,24,29
"COG1979",1875,2401,2946,2377,2455,969,2304,2016,3479,2747
"COG1982",2218,2527,1379,1414,4697,2548,2933,3240,2544,2555
"COG1983",391,321,574,393,250,56,312,224,496,583
"COG1984",118,141,57,88,207,170,405,121,171,477
"COG1985",2132,2026,2055,1345,1208,3251,2225,2042,2029,1915
"COG1986",0,4,10,14,48,0,7,18,35,80
"COG1987",174,207,68,352,136,131,232,542,92,159
"COG1988",57,115,29,35,364,44,122,74,149,227
"COG1989",380,760,152,391,951,356,431,1306,271,534
"COG1990",88,62,18,0,138,50,73,47,8,247
"COG1992",13,5,0,2,7,4,20,18,0,27
"COG1993",4,21,35,16,0,5,0,6,41,112
"COG1994",482,325,132,124,393,244,378,208,150,530
"COG1995",1146,1051,1273,638,630,2141,1211,1877,1716,1178
"COG2000",178,119,56,87,110,14,33,44,65,154
"COG2001",1188,926,899,839,1127,530,900,997,999,1269
"COG2002",928,1045,404,510,1199,487,1036,1213,420,1032
"COG2003",1855,1810,1789,1773,1861,2748,2133,2639,2311,2824
"COG2005",118,149,49,48,109,35,193,43,192,261
"COG2006",279,416,744,798,838,244,146,270,475,410
"COG2008",1640,1814,1898,1660,1845,2845,1658,2078,2052,1860
"COG2009",8,69,23,35,38,9,31,13,55,34
"COG2010",6,5,5,5,15,1,0,8,24,21
"COG2011",643,605,332,915,1540,482,668,457,628,1033
"COG2013",642,617,162,129,956,418,529,444,366,469
"COG2014",6,1,0,0,0,1,0,0,0,1
"COG2015",208,150,172,177,617,234,197,199,295,580
"COG2017",6896,6671,6717,6916,5452,7044,5466,6195,5497,5123
"COG2020",109,144,0,4,122,19,75,43,7,11
"COG2021",29,67,1,7,0,3,38,1,7,32
"COG2022",1018,967,1165,835,1022,1140,1086,1173,1388,956
"COG2025",2833,1820,1886,2155,1239,2860,2717,2089,2421,2743
"COG2026",28,64,45,44,223,103,40,125,39,232
"COG2027",546,1148,1852,1150,871,342,866,633,1579,920
"COG2030",756,686,912,862,3181,1042,829,539,868,872
"COG2031",58,73,163,212,50,33,29,104,266,456
"COG2032",12,10,17,79,90,20,71,42,58,122
"COG2033",194,194,155,81,239,765,243,603,297,350
"COG2035",674,618,274,464,285,190,870,624,488,699
"COG2038",1991,1487,1204,1365,1327,938,1564,1399,2228,1564
"COG2039",183,164,24,41,1009,33,46,26,62,41
"COG2040",28,106,208,218,89,102,111,67,257,145
"COG2041",4,20,28,21,37,23,12,11,35,102
"COG2043",49,73,13,4,27,10,114,10,38,79
"COG2045",4,7,34,26,1,10,4,11,62,82
"COG2046",0,5,0,0,0,0,0,0,1,14
"COG2048",122,192,37,67,252,81,71,91,231,185
"COG2049",107,192,29,69,192,151,431,93,197,425
"COG2050",1913,1071,1960,1266,199,1107,1034,895,1589,1602
"COG2052",290,145,98,347,267,186,189,135,168,291
"COG2055",404,154,219,267,727,243,359,219,349,740
"COG2056",14,105,16,64,14,30,218,31,21,110
"COG2057",113,88,124,144,92,36,83,46,276,578
"COG2059",2945,3031,2766,2689,2486,4640,2240,2875,2708,2917
"COG2060",1520,2045,2546,2119,277,282,1258,1108,2550,1933
"COG2062",3,6,22,5,288,77,62,18,17,88
"COG2063",0,2,4,6,9,1,7,16,50,39
"COG2064",17,2,3,20,0,599,166,2,5,52
"COG2065",97,57,84,44,409,93,140,78,155,510
"COG2066",1529,1390,1680,1529,237,112,677,520,1776,1423
"COG2067",483,253,467,447,162,407,833,246,769,789
"COG2068",225,156,159,147,814,174,327,522,383,330
"COG2069",55,38,17,7,394,62,69,59,15,113
"COG2070",864,1028,810,819,854,1564,3017,2592,3306,2622
"COG2071",1103,1505,1607,1107,1211,3815,1657,1424,1954,1702
"COG2072",0,1,1,0,1,0,2,0,5,0
"COG2073",1280,1518,1303,1382,1113,580,1005,991,1715,1330
"COG2076",98,226,509,566,138,1511,277,339,424,535
"COG2077",627,627,821,740,180,85,820,375,680,1036
"COG2078",4,26,3,13,408,137,23,41,220,119
"COG2079",97,124,162,152,12,148,59,78,353,482
"COG2080",966,888,348,531,2078,661,876,1260,1516,1196
"COG2081",2684,2007,780,1155,3163,1203,2526,2149,1523,2159
"COG2082",854,847,824,1229,789,447,587,1008,843,780
"COG2084",453,339,191,233,786,548,300,1272,771,938
"COG2085",2,16,34,17,7,149,5,129,29,0
"COG2086",2093,1625,1627,1859,1003,2503,2121,2009,1911,1857
"COG2087",962,798,690,750,665,424,766,920,1058,935
"COG2088",480,994,221,562,818,1080,1145,1455,434,1032
"COG2089",1801,922,1063,2313,135,172,1157,594,1254,1186
"COG2091",384,549,231,177,734,445,589,753,277,649
"COG2094",39,29,7,21,389,65,6,46,47,52
"COG2095",1343,1357,2407,1558,294,162,1427,1173,1825,1615
"COG2096",1065,986,1290,1249,263,215,795,589,1325,1179
"COG2099",1499,1768,1839,1859,1202,845,1378,1786,1884,1373
"COG2102",22,5,37,39,76,3,48,7,12,249
"COG2103",846,579,965,827,180,699,354,260,774,652
"COG2104",6,4,15,9,71,1,14,1,10,18
"COG2105",7,4,19,22,88,6,12,14,35,68
"COG2107",19,42,0,1,1,0,1,3,33,73
"COG2108",18,44,83,39,0,13,19,10,66,218
"COG2109",452,471,272,522,950,549,517,699,471,915
"COG2110",1050,1493,703,748,1789,616,1059,2706,977,1599
"COG2111",100,42,70,44,24,35,21,13,86,309
"COG2113",234,534,1121,380,88,44,330,244,780,614
"COG2114",1,53,153,9,2,12,22,50,15,0
"COG2115",1188,790,1545,886,743,132,619,504,1083,1127
"COG2116",502,598,176,1016,1296,334,777,490,454,797
"COG2119",89,116,16,225,309,86,37,15,120,55
"COG2120",266,159,501,399,37,34,114,335,194,747
"COG2121",25,5,4,41,21,1,3,25,90,37
"COG2122",10,38,0,10,1,1,1,7,65,51
"COG2127",133,80,33,125,37,867,39,123,179,175
"COG2128",20,26,48,32,129,34,87,30,83,232
"COG2129",304,445,112,119,369,1241,406,253,190,134
"COG2130",3,6,26,7,29,2,13,12,41,8
"COG2131",1336,1132,1013,1288,1299,551,533,487,494,420
"COG2132",18,45,48,47,799,28,152,39,103,163
"COG2133",4,17,29,67,40,3,10,26,75,108
"COG2134",4,10,22,27,55,5,13,11,39,95
"COG2135",62,125,156,147,349,17,9,30,27,22
"COG2137",280,373,86,101,491,92,245,62,231,575
"COG2140",711,135,363,683,61,45,152,85,285,139
"COG2141",12,52,77,52,317,31,101,31,135,319
"COG2142",3,5,7,17,23,2,14,12,24,66
"COG2143",0,0,0,0,0,0,0,0,0,15
"COG2145",547,665,311,247,1776,1932,907,900,721,784
"COG2146",5,10,15,16,76,1,16,16,67,70
"COG2148",8123,6263,7342,9221,4974,4425,6659,7323,6997,6981
"COG2149",2,6,20,22,45,0,12,12,40,74
"COG2151",452,335,534,424,866,877,399,420,520,442
"COG2152",941,1041,2055,1974,451,1914,2552,1609,3444,2193
"COG2153",64,66,15,47,324,61,18,49,79,309
"COG2155",221,140,97,59,150,69,201,242,61,220
"COG2156",429,546,766,454,98,96,395,274,739,663
"COG2158",65,33,51,25,101,33,193,201,79,128
"COG2159",590,456,318,348,615,277,366,378,944,1015
"COG2160",1968,1343,1963,3740,2282,3326,1210,1443,2184,1677
"COG2161",171,23,134,25,15,12,66,36,74,78
"COG2162",65,35,63,42,59,22,12,19,86,187
"COG2163",23,4,0,1,1,11,7,2,4,39
"COG2165",41,60,76,90,76,53,70,19,236,523
"COG2166",722,622,879,923,143,945,548,553,1010,940
"COG2168",2,5,12,8,26,9,45,10,29,63
"COG2169",96,346,577,296,76,35,71,199,378,699
"COG2170",1,7,15,9,53,3,10,10,20,61
"COG2171",44,106,71,67,815,132,120,71,175,321
"COG2172",766,749,671,750,894,397,948,762,673,968
"COG2173",770,870,902,1474,124,121,331,309,900,887
"COG2175",2,6,20,17,32,4,11,10,28,68
"COG2176",4775,4232,1765,3602,8009,3376,6045,4142,2885,3604
"COG2177",2408,1894,1550,1963,1817,2436,2245,2130,1852,2435
"COG2179",709,573,244,490,1031,106,180,268,114,247
"COG2180",2,27,31,28,83,20,34,18,131,124
"COG2181",5,43,28,24,68,14,44,20,136,157
"COG2182",1585,1402,738,2735,3113,1138,1921,3477,1044,874
"COG2183",3771,3777,3893,2984,2756,5211,4437,3267,4106,3193
"COG2184",573,521,950,965,1533,647,535,1670,690,483
"COG2185",2944,2663,4586,3536,292,187,996,582,1321,891
"COG2186",1704,1828,946,1139,1853,2213,1558,1694,1525,2000
"COG2188",1532,1153,903,2746,4988,1314,1454,1114,1815,1972
"COG2189",738,1417,1486,619,792,1222,928,949,1380,2317
"COG2190",1608,1725,819,1864,8011,507,652,745,382,457
"COG2191",24,27,6,20,0,7,5,12,68,112
"COG2192",12,18,70,28,3,41,7,37,4,236
"COG2193",139,339,252,180,78,29,179,201,382,728
"COG2194",1477,1557,2482,1826,419,2144,1060,1187,3189,2778
"COG2195",7540,6374,7037,5851,5373,8965,5894,5510,7680,7635
"COG2197",8654,9751,15810,14889,4745,3615,6116,6664,6534,6835
"COG2198",133,150,275,243,285,78,199,145,637,1121
"COG2199",8509,8891,4868,9075,8236,5690,10966,18836,6377,7856
"COG2200",3303,5631,2181,2473,4588,2550,4205,8238,2926,4225
"COG2201",545,667,308,888,227,117,253,325,129,75
"COG2202",514,1428,1556,1429,461,176,740,668,1804,1401
"COG2203",21,88,38,68,254,33,111,78,69,193
"COG2204",3512,3691,5622,3993,323,11607,10715,6586,13815,10314
"COG2205",3613,3033,2175,2586,3584,1369,2621,2165,3491,3041
"COG2206",4615,2305,1767,3458,2801,2750,6383,7794,2691,1847
"COG2207",49849,50510,72549,58752,31182,33490,36715,42757,39437,40970
"COG2208",1410,1152,1158,982,2449,920,2004,1966,1492,1225
"COG2209",479,514,673,440,379,1035,528,476,562,399
"COG2210",1584,1556,2593,1700,215,187,1809,1045,2523,1252
"COG2211",8145,5776,4445,4910,10369,7901,8608,10912,6408,9458
"COG2212",10,5,0,2,8,2,3,3,0,5
"COG2213",333,94,94,103,532,269,141,97,454,412
"COG2214",1250,1281,1560,1403,1442,774,1491,1204,1509,1208
"COG2215",3,9,12,5,98,11,77,9,26,39
"COG2216",2011,1737,2546,2167,293,246,1160,917,2415,1960
