"","DOM022","NLM006","DLF013","DLM021","DLF007","DOM003","NLM023","NOF002","NLM010","DOM019"
"COG1553",8,73,24,6,44,250,64,45,14,0
"COG1554",1552,1333,897,1835,805,497,1270,2226,953,1505
"COG1555",1588,1512,1194,1108,1291,1877,1005,937,1081,754
"COG1556",378,363,149,147,393,290,282,53,309,334
"COG1558",204,43,61,73,160,233,75,194,247,155
"COG1559",1963,1784,2211,2101,1114,2193,1700,1172,1520,1771
"COG1560",1763,2055,886,1038,1309,2347,1393,1157,949,1187
"COG1561",2096,2371,2139,1879,1736,1916,1962,1976,1883,1948
"COG1562",0,0,2,25,0,0,5,1,0,113
"COG1564",1236,675,1258,1184,1213,449,1048,724,1237,1145
"COG1565",0,0,0,4,0,0,0,0,0,43
"COG1566",2121,2903,1778,2838,1422,3349,2128,2308,1082,1389
"COG1567",30,109,27,130,0,4,9,147,52,37
"COG1568",0,71,622,18,3,1,1,15,67,2
"COG1569",63,23,24,26,22,0,50,235,49,20
"COG1570",2829,2694,2834,2782,1880,2287,2260,1549,2667,2525
"COG1573",700,943,1245,1171,769,95,1045,945,895,1185
"COG1574",1200,699,917,690,810,588,779,1366,811,646
"COG1575",1517,1063,1011,1627,638,1495,1626,981,1088,1482
"COG1576",1213,1383,1262,1217,1078,1292,1163,1127,1283,1125
"COG1577",85,3,7,2,3,22,19,16,14,1
"COG1578",3,28,47,17,8,60,25,18,31,27
"COG1579",952,1197,776,1138,1237,384,236,311,163,323
"COG1580",3,20,6,4,13,180,23,28,4,0
"COG1582",25,5,6,34,198,13,23,33,57,25
"COG1583",7,100,66,20,9,746,22,105,316,213
"COG1584",23,107,44,42,34,274,145,49,33,14
"COG1585",187,164,797,317,135,286,335,453,386,365
"COG1586",195,271,92,73,186,483,173,128,174,139
"COG1587",692,1000,700,311,338,805,606,820,631,449
"COG1589",282,154,592,143,93,553,302,238,146,234
"COG1592",3008,3362,2952,2862,2849,2152,2888,2467,2834,2957
"COG1593",4035,1647,2896,2715,3785,2240,2231,4114,2029,2402
"COG1595",16944,21177,17452,17493,31943,11726,25141,22955,18953,17019
"COG1596",4435,3967,3291,5178,3840,4501,5132,3810,2970,3488
"COG1597",3758,2922,3622,3586,2917,3741,2680,3212,2753,3637
"COG1598",210,197,98,79,141,311,84,104,54,116
"COG1600",1103,482,515,399,688,491,670,1078,269,512
"COG1604",0,1,0,2,0,0,0,0,0,3
"COG1605",373,492,1269,679,200,1087,666,509,680,623
"COG1606",401,529,262,193,273,390,174,250,193,365
"COG1607",76,115,147,84,59,172,169,103,182,138
"COG1609",9740,10754,14009,9218,10920,19806,11088,15716,10748,10917
"COG1610",869,1265,790,893,1378,284,1201,1082,918,1131
"COG1611",1778,2186,1508,1629,2169,1246,2072,1766,1701,1840
"COG1613",72,256,420,128,240,517,203,446,511,237
"COG1614",16,31,140,41,64,13,93,106,80,124
"COG1615",16,4,232,47,3,437,56,32,3,16
"COG1618",6,11,24,11,13,2,27,16,27,60
"COG1619",367,335,275,452,354,752,1226,1530,1185,1079
"COG1620",765,740,894,627,1078,2079,872,1079,528,302
"COG1621",3869,3551,4163,3366,4458,4132,3686,4420,3643,3317
"COG1622",15,92,17,6,42,398,109,60,12,0
"COG1623",9,65,73,3,9,10,205,31,15,1
"COG1624",1718,1702,1922,1776,985,528,403,456,573,631
"COG1625",445,726,999,666,234,456,518,621,676,655
"COG1626",1259,1162,737,1391,389,842,1877,1793,1395,2122
"COG1629",10933,11990,6248,10874,12240,9491,11094,9627,9350,8781
"COG1633",113,38,123,77,175,1,137,38,14,53
"COG1635",732,64,22,48,53,15,175,0,148,70
"COG1636",755,1117,908,1214,534,555,792,788,1104,1179
"COG1637",0,1,29,7,0,226,4,8,2,0
"COG1638",3704,1656,2029,2239,3811,1652,1579,3458,1823,1679
"COG1640",4285,4602,5098,4981,2917,5753,3625,4394,4676,4628
"COG1641",397,351,365,282,226,355,200,291,198,493
"COG1643",916,568,419,343,247,4088,261,340,232,386
"COG1647",87,136,20,47,12,163,59,19,34,53
"COG1648",329,674,355,138,275,601,300,440,437,140
"COG1649",6738,6117,6065,6956,4846,3195,5323,4991,4703,6222
"COG1651",179,385,305,155,1246,965,192,591,227,97
"COG1652",377,134,205,54,58,215,106,235,80,190
"COG1653",7307,4118,10668,7610,7752,8632,7701,13525,10019,9956
"COG1654",601,690,821,668,426,786,411,922,977,652
"COG1655",181,35,38,86,170,32,21,101,144,66
"COG1657",22,11,13,21,0,9,7,1,0,0
"COG1658",197,260,260,221,53,230,221,162,295,240
"COG1659",12,22,20,31,14,0,59,16,43,31
"COG1660",2402,2342,2023,2366,1578,942,585,595,768,624
"COG1661",312,287,225,271,71,177,255,68,50,92
"COG1662",111,214,119,146,348,731,648,1206,73,27
"COG1663",1641,1373,1291,1657,1622,2035,1578,754,1337,1122
"COG1664",11,16,28,48,150,5,231,217,212,316
"COG1666",65,96,14,10,9,257,60,58,22,24
"COG1668",246,703,456,366,297,95,515,175,1427,692
"COG1669",164,245,100,87,668,1083,796,581,709,654
"COG1670",3897,3847,4505,4041,7354,2374,5879,4824,4804,4303
"COG1671",149,213,557,294,201,397,279,546,630,183
"COG1672",2751,7277,3305,3509,5907,13764,4022,2864,4169,3141
"COG1674",4391,3192,5130,3910,3322,4681,4034,4507,5187,4484
"COG1677",136,38,33,77,197,157,73,211,286,105
"COG1678",381,511,528,753,761,357,772,772,521,607
"COG1679",105,27,55,84,57,0,16,7,92,176
"COG1680",3652,4278,3994,5947,4670,3030,4885,5122,5125,5716
"COG1682",623,524,1607,1107,987,835,1320,1412,1546,991
"COG1683",59,75,117,84,32,826,277,177,224,242
"COG1684",277,94,79,135,321,323,127,387,411,221
"COG1686",3055,2450,4819,3021,2283,2706,2389,4067,4286,3781
"COG1687",157,94,321,127,97,495,94,155,342,281
"COG1688",0,37,0,0,0,320,0,4,0,0
"COG1690",1030,726,911,809,1481,1340,885,1264,848,802
"COG1691",398,374,264,177,202,357,162,268,191,322
"COG1692",115,378,437,142,26,178,191,173,161,345
"COG1694",1522,1430,1274,1246,1417,741,1606,1204,1312,1493
"COG1695",893,1171,1932,1390,1245,553,1246,1856,1578,1249
"COG1696",3701,3102,4397,4316,4077,1198,4215,4845,5560,5491
"COG1699",180,32,49,129,202,50,53,240,231,184
"COG1700",201,230,44,22,96,74,419,48,4,53
"COG1702",2244,2148,1988,2044,1643,2426,1844,2105,2006,2166
"COG1703",1379,1684,1237,1734,1462,968,1535,1431,896,1562
"COG1704",1054,1386,1868,1725,1492,896,1426,1073,1098,1385
"COG1705",997,444,755,870,1186,4770,1361,564,1856,1405
"COG1706",10,40,18,3,21,109,21,21,2,1
"COG1708",214,437,465,259,455,47,836,669,363,201
"COG1712",335,267,226,392,771,22,588,136,709,368
"COG1713",348,352,908,471,194,433,440,731,779,704
"COG1714",188,232,344,375,353,8,497,498,256,436
"COG1715",77,1002,147,59,126,278,374,115,302,314
"COG1716",282,297,372,93,553,701,108,244,884,111
"COG1719",31,2,2,2,63,0,0,15,5,0
"COG1720",437,317,425,392,209,1307,266,499,575,428
"COG1721",1573,1514,1755,2067,2438,1239,2453,3014,1847,2383
"COG1722",5,22,23,6,6,152,110,48,40,88
"COG1724",33,34,5,1,36,1,0,0,0,18
"COG1725",941,1353,1883,1159,1547,1301,1379,2082,1965,1702
"COG1726",1374,1429,1139,1462,1150,1344,1153,967,1049,1354
"COG1728",104,32,26,68,84,46,38,115,231,141
"COG1729",116,68,20,48,88,307,110,46,100,22
"COG1732",143,169,74,55,37,466,377,247,254,164
"COG1733",1527,1443,1611,1168,2071,1013,2337,1264,1485,1368
"COG1734",137,255,209,122,100,194,98,29,47,74
"COG1735",94,252,160,140,88,574,80,176,50,74
"COG1737",1921,2632,2508,1782,1656,2912,1898,2680,1188,1206
"COG1738",826,1176,776,950,799,964,761,758,612,724
"COG1739",1461,1521,1565,1367,1034,1443,1281,1140,1276,1466
"COG1740",528,517,122,143,114,857,217,194,162,477
"COG1741",815,719,989,1164,2001,567,1532,1561,902,844
"COG1742",41,39,7,4,10,120,19,29,3,8
"COG1743",25,36,50,0,0,46,176,1243,0,925
"COG1744",1477,688,1650,2463,1363,468,1396,2360,2270,2052
"COG1747",1,0,0,19,0,0,0,0,0,100
"COG1748",1945,1872,1546,1853,2357,1432,2148,2487,2256,2088
"COG1749",76,75,51,142,349,262,129,480,751,291
"COG1751",0,2,0,8,0,0,4,7,4,5
"COG1752",3733,4157,4299,4098,6826,935,5661,6893,4173,4116
"COG1754",2809,3515,2070,2557,2585,4254,2170,2100,2045,2882
"COG1755",26,5,4,38,273,0,72,326,15,8
"COG1757",6390,4048,5405,5504,4959,6933,6061,5511,4483,5351
"COG1758",45,58,62,35,19,306,77,49,26,6
"COG1760",2902,2240,2721,2751,1894,3244,2410,2274,2716,2142
"COG1762",2495,4180,3164,1973,2314,6441,3453,3698,2105,1317
"COG1763",203,188,142,232,90,468,221,213,211,135
"COG1764",4,17,19,6,16,147,23,33,3,0
"COG1765",26,88,102,52,79,350,142,53,71,17
"COG1766",465,131,108,179,252,393,166,519,418,399
"COG1767",123,260,141,134,143,334,230,209,63,165
"COG1768",202,162,662,399,156,55,292,380,384,350
"COG1770",15,78,228,34,33,821,66,99,19,1
"COG1773",392,699,556,672,314,592,542,454,370,447
"COG1774",2292,2397,1754,1624,1428,1233,1481,1543,2022,1967
"COG1775",538,551,1041,616,528,725,618,729,717,798
"COG1776",491,129,86,121,457,97,195,655,690,445
"COG1778",1327,1018,689,1104,615,1059,1286,518,709,694
"COG1780",27,48,54,13,11,279,25,32,7,1
"COG1781",354,278,368,417,271,1134,930,560,998,886
"COG1782",3,1,5,4,57,0,0,29,164,3
"COG1783",1336,2704,7087,1523,1067,352,772,780,754,2535
"COG1785",2228,2380,2417,2525,2537,616,2549,2815,2051,2417
"COG1786",35,2,10,2,18,0,5,15,4,1
"COG1787",118,32,35,128,23,2,15,42,47,50
"COG1788",46,60,94,67,13,281,313,229,98,160
"COG1791",0,17,0,0,1,0,0,0,0,0
"COG1792",1838,1938,2197,2032,1551,2334,1706,1786,1804,1983
"COG1793",28,32,86,52,101,0,88,84,78,152
"COG1794",443,172,214,188,153,438,716,231,419,223
"COG1797",1495,1529,962,1629,967,708,1265,1668,1589,1269
"COG1799",412,466,764,527,275,562,443,565,667,528
"COG1801",141,48,16,20,53,247,119,43,55,34
"COG1802",2277,2101,1725,1852,2421,2427,1227,2809,2373,1534
"COG1803",876,884,1276,1511,1285,439,1248,1162,1180,1398
"COG1804",405,622,584,545,507,1171,484,648,301,808
"COG1805",1366,964,1103,1039,860,833,961,444,968,1187
"COG1806",198,91,72,72,153,264,135,91,64,33
"COG1807",2164,2018,1479,2458,2273,2838,1959,2862,1517,1985
"COG1808",1324,1907,1564,1685,1527,248,1338,1195,1287,1470
"COG1811",983,571,332,315,227,457,287,385,274,318
"COG1814",192,87,76,177,706,9,384,722,262,112
"COG1815",181,88,46,71,160,204,98,171,194,168
"COG1816",364,136,273,229,225,324,245,748,364,138
"COG1817",0,40,299,731,0,2,13,0,50,161
"COG1819",766,1264,823,728,1947,27,1056,1072,704,1071
"COG1820",1279,958,958,1140,1155,1498,3014,3129,2658,2381
"COG1823",260,283,92,19,96,178,114,35,13,6
"COG1825",908,1024,1086,1199,1315,927,1200,1060,789,1186
"COG1826",229,307,89,72,98,737,197,83,98,31
"COG1827",409,403,553,395,271,344,335,504,548,306
"COG1830",1213,787,899,1199,2031,537,1687,810,1497,812
"COG1832",78,37,11,8,27,114,34,55,15,6
"COG1834",47,55,42,87,98,16,708,13,133,61
"COG1835",1835,1643,2087,2402,1734,1061,2354,3202,1317,2444
"COG1837",200,169,388,239,165,202,206,293,367,289
"COG1838",2892,2486,1841,1838,2295,2436,1795,1899,2071,2294
"COG1840",1489,1120,1114,755,1116,624,1063,798,697,939
"COG1841",159,155,229,106,107,183,160,142,161,177
"COG1842",13,161,68,81,273,559,143,170,449,51
"COG1843",132,85,56,65,216,287,119,356,407,267
"COG1845",4,72,21,5,25,303,44,47,11,0
"COG1846",2467,3633,3106,2577,3259,2151,3069,3049,2818,2781
"COG1847",686,644,1183,659,472,790,709,841,833,765
"COG1850",142,8,68,19,241,15,21,95,7,38
"COG1852",172,132,33,80,12,154,124,54,33,25
"COG1853",1952,2679,2561,1666,2645,1982,2305,1764,2598,2584
"COG1854",780,851,847,902,419,1157,516,611,607,974
"COG1857",0,43,36,1,1,653,39,111,455,20
"COG1858",505,1035,435,414,816,517,641,1022,568,524
"COG1859",71,210,45,25,152,239,89,146,166,58
"COG1861",179,131,91,246,460,5,336,349,278,388
"COG1862",667,1060,695,856,1159,642,798,818,585,867
"COG1863",60,11,46,63,50,13,70,26,33,45
"COG1864",2123,1890,1700,2181,1653,1672,1539,1402,981,1261
"COG1865",82,41,55,71,28,20,106,107,66,42
"COG1866",3222,3367,3201,3521,2972,3553,2614,2747,3563,3529
"COG1868",309,136,92,136,429,406,130,366,576,321
"COG1869",183,141,74,61,246,367,156,136,53,33
"COG1871",44,14,8,20,51,52,61,164,241,165
"COG1872",78,51,9,29,47,187,58,26,35,25
"COG1873",105,95,291,235,110,89,131,310,380,223
"COG1874",5829,5813,5180,4959,7412,2711,5944,7982,5893,6418
"COG1875",732,596,836,1096,1030,5,1510,1397,913,1219
"COG1876",354,237,736,593,335,286,313,595,1442,923
"COG1877",712,814,998,1041,1140,296,1286,326,984,1175
"COG1878",424,203,358,210,281,116,296,465,492,264
"COG1879",8311,5992,5990,5285,8216,2911,2163,2983,1962,2097
"COG1881",42,48,29,18,19,480,197,72,80,19
"COG1882",6585,5542,6801,6171,8403,6957,7222,6673,5735,5730
"COG1883",3026,3215,4419,5010,3363,1548,4090,4568,4084,4476
"COG1884",3857,6094,3740,5872,3752,1897,4260,3322,3442,4561
"COG1886",321,76,84,57,406,206,130,365,357,232
"COG1887",702,879,4709,1474,1699,1625,1863,2234,2455,1897
"COG1892",0,0,9,0,0,0,1,0,0,0
"COG1893",1413,1795,1847,2401,1643,926,1785,2039,2012,1942
"COG1894",1679,1294,1911,1159,1853,954,2310,1176,1799,1449
"COG1895",282,332,416,320,753,955,985,295,707,278
"COG1896",447,564,1144,662,569,880,614,1317,1198,808
"COG1897",1937,2169,1842,1545,1330,2509,1506,1869,1693,1816
"COG1898",2671,1656,2417,2446,3630,1214,3358,4761,2009,2879
"COG1899",3,10,22,11,0,0,7,0,53,11
"COG1900",36,28,24,34,0,1,35,32,40,24
"COG1902",2164,2441,3522,3412,1950,3593,2879,2189,2188,3030
"COG1903",465,311,433,845,471,590,1587,1697,1847,1718
"COG1904",1553,2004,2154,2672,2315,2289,1851,2060,2125,2309
"COG1905",548,495,676,324,691,263,839,561,471,537
"COG1906",305,71,80,142,106,48,135,193,107,134
"COG1908",179,58,141,54,31,22,72,114,56,81
"COG1910",75,57,157,107,72,14,84,110,116,66
"COG1912",22,79,11,1,17,1,10,17,6,4
"COG1913",77,53,20,0,0,506,0,0,6,1
"COG1914",1451,1580,1369,1361,1483,1113,1396,1618,1101,1573
"COG1915",132,23,52,89,116,4,68,83,36,106
"COG1917",2020,2176,2127,3024,2716,903,2658,2122,2006,2309
"COG1918",2136,2333,3114,3688,968,2880,2277,2441,2625,3152
"COG1921",74,128,156,37,88,573,342,230,95,180
"COG1922",1329,1029,955,1177,2127,1709,1125,768,877,927
"COG1923",104,133,91,58,64,268,109,59,90,96
"COG1924",2773,2387,3545,2436,1948,5250,2318,4182,4212,4084
"COG1925",684,1084,1161,648,641,2473,826,1235,1095,801
"COG1928",37,77,81,104,8,15,185,179,283,386
"COG1929",1443,1253,1447,1819,815,1897,1367,1364,1163,1436
"COG1930",7,9,5,11,6,1,10,15,8,15
"COG1932",2086,2009,2705,2237,1598,1935,1861,1668,2160,2375
"COG1934",115,82,22,44,55,278,96,40,55,20
"COG1937",343,408,697,367,304,755,404,537,437,494
"COG1939",369,294,531,371,286,327,382,602,621,515
"COG1940",5293,6897,7591,7252,6068,9052,7688,7294,6330,6573
"COG1941",0,0,4,0,0,0,0,0,1,2
"COG1942",29,14,16,26,33,113,36,44,12,8
"COG1943",1891,3108,1814,1083,745,2317,1573,1544,1211,1659
"COG1944",98,100,17,9,31,291,67,85,239,8
"COG1945",4,13,2,10,0,0,19,43,8,0
"COG1946",8,99,52,23,30,560,28,37,8,0
"COG1947",1725,1943,1899,1402,1069,2152,1353,1518,1602,1648
"COG1949",103,109,85,39,51,658,101,55,42,14
"COG1950",18,1,45,1,4,19,15,2,5,4
"COG1951",3214,2692,2246,2371,2663,2931,2292,2528,2703,2577
"COG1952",89,122,32,30,115,300,139,59,98,16
"COG1953",401,102,73,75,241,340,111,227,31,44
"COG1954",162,135,343,248,105,329,255,169,123,169
"COG1956",471,442,394,573,335,477,612,543,346,364
"COG1957",681,323,870,401,855,1350,528,537,304,244
"COG1959",994,1281,2044,1027,931,1306,1132,1856,1427,1277
"COG1960",3036,3580,3165,4015,2346,3422,3199,3020,2402,3854
"COG1961",11168,13967,28060,17972,16553,6671,16016,18487,24349,22610
"COG1963",133,113,151,213,77,103,222,215,123,239
"COG1964",77,46,121,31,40,8,70,84,63,36
"COG1965",20,18,5,12,9,151,70,17,37,7
"COG1966",1342,1161,1200,1392,897,4169,2605,3412,3707,3418
"COG1968",2079,2249,2456,1921,1275,2389,1860,2002,1801,2239
"COG1969",321,308,76,86,72,556,161,104,124,296
"COG1970",760,748,810,735,899,540,733,975,712,753
"COG1971",946,1156,1291,1197,1334,217,356,393,378,472
"COG1972",103,234,42,40,96,1303,556,176,194,313
"COG1974",821,1466,1568,914,843,2028,1069,1590,1447,1228
"COG1975",318,444,359,267,146,1936,636,1052,722,669
"COG1977",55,23,6,14,22,70,28,14,18,9
"COG1979",2565,2366,2476,2549,2889,1274,2951,1867,2376,2428
"COG1982",1735,2318,2062,1604,1661,4354,2007,2505,2447,1636
"COG1983",312,453,363,391,414,82,528,169,336,308
"COG1984",151,125,405,133,64,341,140,173,142,173
"COG1985",2155,2264,1795,2540,1671,2003,2097,2104,2000,1877
"COG1986",2,90,9,2,25,301,30,38,5,1
"COG1987",111,53,46,47,181,108,80,189,201,112
"COG1988",55,90,80,44,156,341,67,207,118,90
"COG1989",198,402,273,123,202,725,232,519,758,387
"COG1990",9,38,46,95,2,21,28,41,61,27
"COG1992",41,11,42,21,0,9,46,2,4,24
"COG1993",5,14,13,25,0,2,29,1,22,21
"COG1994",100,78,254,121,39,222,391,422,322,450
"COG1995",2051,1704,1335,1595,1248,1541,1182,881,1063,1508
"COG2000",188,159,198,109,121,7,220,87,132,334
"COG2001",766,529,1120,920,1052,541,1208,1196,945,969
"COG2002",428,384,785,540,294,189,398,813,1053,704
"COG2003",1584,2425,1837,1947,2495,3125,2289,2093,1760,1857
"COG2005",153,168,67,119,113,373,124,94,165,107
"COG2006",629,778,592,277,582,396,615,995,422,698
"COG2008",1536,1645,1791,2239,1797,1126,1917,1632,1828,1791
"COG2009",232,205,20,82,54,378,94,81,78,18
"COG2010",3,25,0,46,1,0,5,1,4,89
"COG2011",731,422,647,550,354,906,601,542,583,706
"COG2013",289,185,641,181,164,700,331,499,629,294
"COG2014",0,0,3,0,1,0,3,3,0,19
"COG2015",252,355,662,649,151,428,232,269,171,426
"COG2017",5425,5502,5412,6484,6543,6240,7583,6801,6502,6893
"COG2020",72,30,41,44,1,20,4,7,158,59
"COG2021",4,24,132,102,1,0,45,4,77,70
"COG2022",656,1145,1026,1162,979,1212,1012,1064,944,1026
"COG2025",2304,2698,2390,2654,1359,2382,2231,1995,1793,2817
"COG2026",68,135,139,17,42,242,38,69,61,46
"COG2027",978,1621,931,984,1736,1010,1742,1466,1130,1008
"COG2030",887,837,1334,1362,1322,2073,948,855,667,839
"COG2031",61,101,119,76,50,99,162,114,26,40
"COG2032",73,45,54,22,84,182,112,56,11,80
"COG2033",120,116,74,68,55,777,265,247,184,166
"COG2035",394,854,701,347,238,229,475,173,609,938
"COG2038",2056,1691,1314,1720,1776,1406,1532,1631,1551,1699
"COG2039",67,83,208,110,30,444,320,139,175,77
"COG2040",357,70,43,152,315,367,235,892,109,104
"COG2041",3,34,11,5,14,221,48,61,18,1
"COG2043",22,11,27,68,43,3,10,9,30,7
"COG2045",47,43,10,19,75,0,109,32,6,3
"COG2046",30,0,0,0,0,0,0,0,5,10
"COG2048",209,125,259,118,50,29,145,163,163,151
"COG2049",127,97,394,124,54,289,102,159,192,158
"COG2050",1738,1704,1267,1899,1450,554,578,563,354,513
"COG2052",127,143,378,180,62,119,175,176,160,257
"COG2055",572,603,806,281,475,783,313,464,142,281
"COG2056",80,12,39,44,75,14,250,53,109,32
"COG2057",98,126,301,157,53,271,305,194,94,136
"COG2059",2758,2621,2687,3055,2865,2957,3542,1956,3029,2688
"COG2060",1982,2205,1750,2581,2419,980,2279,1969,2128,2127
"COG2062",6,53,56,19,38,242,20,43,5,1
"COG2063",5,45,11,5,25,174,25,23,5,1
"COG2064",2,12,2,5,0,4,3,2,3,31
"COG2065",200,236,85,96,11,200,84,35,77,157
"COG2066",1572,974,1171,1563,1522,683,1819,1565,1352,1418
"COG2067",1429,784,633,629,197,771,868,501,257,637
"COG2068",523,332,325,157,314,408,289,360,165,226
"COG2069",20,19,131,14,38,5,40,59,43,52
"COG2070",2635,2459,2636,2710,2750,1089,2869,3015,3244,2707
"COG2071",2378,1826,664,1111,1640,3018,2064,624,1438,1602
"COG2072",1,43,0,0,6,0,1,2,2,0
"COG2073",1127,1141,945,1598,1173,528,1041,711,1489,910
"COG2076",714,646,224,192,869,1148,420,337,227,530
"COG2077",194,339,199,240,393,250,959,717,631,756
"COG2078",139,88,71,20,113,840,22,57,17,14
"COG2079",358,95,146,109,74,286,161,236,129,135
"COG2080",1335,730,988,667,1352,1605,942,1233,905,728
"COG2081",1977,1274,2506,1594,694,1628,1015,1760,2036,1904
"COG2082",761,512,571,941,824,284,868,1146,812,647
"COG2084",867,1227,486,296,563,1920,491,599,342,250
"COG2085",2,26,0,16,119,0,272,3,12,14
"COG2086",1990,1958,1763,2026,1202,1911,1524,1585,1611,2254
"COG2087",740,796,575,732,927,443,976,746,778,895
"COG2088",341,271,654,441,402,241,576,977,1028,641
"COG2089",617,752,819,719,910,107,1990,1166,939,1422
"COG2091",213,327,411,251,283,677,244,512,548,329
"COG2094",7,33,81,21,36,0,30,18,9,22
"COG2095",1402,1885,1162,1670,2884,273,654,400,445,479
"COG2096",1403,1430,988,1276,1871,182,1439,1271,969,1174
"COG2099",1342,845,1177,2171,1628,520,1605,1514,1712,1609
"COG2102",46,104,222,807,2,0,130,0,5,104
"COG2103",814,709,701,1237,478,1023,949,578,561,933
"COG2104",12,35,32,8,16,229,26,25,11,9
"COG2105",5,35,3,4,6,281,31,36,2,0
"COG2107",8,10,30,30,0,0,54,0,44,39
"COG2108",58,18,31,52,0,0,51,1,33,53
"COG2109",609,797,819,557,248,237,180,197,174,147
"COG2110",1229,655,1520,1145,1133,719,1061,1170,1493,921
"COG2111",142,32,93,105,117,24,72,21,42,104
"COG2113",387,259,382,700,989,313,719,1364,518,283
"COG2114",61,22,3,7,103,0,7,31,52,7
"COG2115",652,1546,1216,1641,909,696,1095,771,795,1207
"COG2116",274,407,582,245,510,1336,477,639,606,599
"COG2119",190,258,50,26,88,174,16,73,123,61
"COG2120",192,300,158,130,615,269,616,431,156,452
"COG2121",50,46,34,31,58,0,87,20,6,49
"COG2122",13,9,25,30,0,2,22,23,36,21
"COG2127",295,189,49,73,53,658,142,129,76,182
"COG2128",38,215,36,17,50,216,89,54,22,4
"COG2129",73,392,226,252,138,73,155,272,493,149
"COG2130",9,21,12,4,27,213,36,48,8,1
"COG2131",1529,1164,1359,1410,1023,618,514,377,380,419
"COG2132",23,225,66,47,85,594,291,180,37,115
"COG2133",12,68,22,28,22,99,27,34,4,1
"COG2134",3,93,25,3,28,332,47,53,10,0
"COG2135",97,155,157,78,260,126,348,333,126,83
"COG2137",179,248,481,150,33,252,332,222,372,322
"COG2140",180,177,696,400,82,108,794,755,139,901
"COG2141",53,415,50,22,107,877,114,120,43,2
"COG2142",1,29,9,4,22,185,35,28,4,0
"COG2143",0,0,1,1,0,0,0,0,0,0
"COG2145",202,252,251,199,96,1908,504,815,632,497
"COG2146",13,64,23,8,25,336,53,58,8,1
"COG2148",6461,5327,6443,7282,7366,1411,2363,2660,2082,1875
"COG2149",2,62,16,3,15,81,12,10,1,0
"COG2151",488,700,472,620,425,1070,538,433,329,504
"COG2152",3915,2460,2446,2503,5556,1057,4470,5130,3185,3895
"COG2153",75,123,110,93,38,154,168,44,82,63
"COG2155",86,69,225,134,52,34,74,130,125,133
"COG2156",710,902,579,826,740,464,684,654,556,704
"COG2158",74,38,115,51,33,20,69,172,29,76
"COG2159",752,572,553,442,408,237,770,638,479,493
"COG2160",1796,2576,1809,2407,1926,2749,2239,1774,1368,2345
"COG2161",68,120,132,38,28,364,77,206,17,82
"COG2162",33,43,119,40,22,233,65,63,36,27
"COG2163",9,3,2,25,0,0,1,0,6,74
"COG2165",65,275,56,48,71,661,271,146,60,41
"COG2166",814,1030,657,893,1058,934,1063,772,579,798
"COG2168",7,42,16,8,19,189,46,20,5,0
"COG2169",186,400,247,219,271,212,761,51,365,112
"COG2170",1,53,15,9,24,279,37,51,7,0
"COG2171",74,178,298,156,45,411,234,87,118,114
"COG2172",598,431,916,612,578,149,684,972,741,684
"COG2173",722,468,683,644,1420,285,986,1075,856,822
"COG2175",6,76,18,7,23,227,38,31,8,1
"COG2176",3539,2566,4507,2905,1932,2658,2346,3544,4297,3115
"COG2177",2352,2174,2330,1919,1360,2458,2046,1850,1890,2145
"COG2179",249,200,412,324,206,202,427,392,528,526
"COG2180",79,124,21,26,55,286,69,100,25,1
"COG2181",132,87,21,45,51,235,65,148,45,22
"COG2182",399,420,846,789,758,811,631,1933,1417,1065
"COG2183",4185,3700,3453,3895,2737,1378,1085,956,1235,1252
"COG2184",963,1418,1332,666,1166,2322,713,1312,528,681
"COG2185",3447,5291,3239,4988,3377,1487,3106,3066,2507,3639
"COG2186",1559,2650,1849,1399,2370,3684,1559,1818,1804,1339
"COG2188",1917,2976,1951,1178,2220,2677,2060,2149,1178,1325
"COG2189",1140,1788,1472,1482,1778,2352,1131,2375,1446,1761
"COG2190",970,1140,1979,1406,1027,3746,1708,1789,1768,791
"COG2191",43,22,22,56,11,5,23,98,22,40
"COG2192",214,85,0,46,0,0,97,101,7,5
"COG2193",196,351,281,278,501,350,465,115,366,407
"COG2194",3023,3239,2234,2385,3308,6464,2710,2400,1547,1783
"COG2195",7408,6748,5969,6784,6879,6884,6676,6709,6447,6919
"COG2197",10839,13194,9254,9585,19701,7688,16286,10073,9689,10130
"COG2198",89,1026,195,114,313,3078,482,543,148,48
"COG2199",4771,3816,3262,3750,6068,11131,3671,8370,8841,5100
"COG2200",2616,2609,1261,1475,3980,7172,1708,4902,5675,1984
"COG2201",374,130,79,156,501,277,154,411,654,348
"COG2202",1118,1036,914,910,2603,3214,2471,2818,1414,696
"COG2203",87,152,34,6,52,362,49,96,93,46
"COG2204",11218,12886,8954,14826,12729,6846,15444,10746,10957,11288
"COG2205",2566,2832,3168,3078,2746,2244,2575,3617,3070,3808
"COG2206",1925,652,1267,1019,2013,1546,874,2208,2335,2561
"COG2207",47666,60803,44549,46706,68558,23879,62323,44036,50656,49505
"COG2208",1282,968,2178,826,1088,408,1321,2142,1171,1500
"COG2209",838,636,627,1030,348,763,453,418,487,618
"COG2210",3405,2322,1433,1764,2701,50,1770,1667,1544,2081
"COG2211",4819,5376,10520,5543,4569,9714,5505,5017,5741,4872
"COG2212",5,3,8,5,18,0,3,6,3,3
"COG2213",443,947,339,63,125,1663,467,197,76,81
