"","NOM016","NOM019","DOM018","DLM015","DLM003","NOM029","NOM004","DLM016","NOM028","NOM012"
"COG1554",2440,598,926,1847,2091,2380,1049,2121,770,503
"COG1555",1332,1058,1037,956,1320,1526,1075,1209,1073,1233
"COG1556",237,137,193,281,175,542,666,218,438,88
"COG1558",172,175,180,227,82,186,73,101,109,252
"COG1559",1519,2485,1985,1436,2230,1938,1003,1473,1310,1950
"COG1560",1297,1338,716,955,1636,1326,2280,1218,1230,1012
"COG1561",2150,2294,1950,1872,1925,1624,1753,1890,1567,2257
"COG1562",2,115,0,3,5,0,3,0,4,70
"COG1564",376,324,442,357,394,859,1177,1107,1087,746
"COG1565",0,21,0,0,0,0,1,0,0,0
"COG1566",2303,849,1290,2216,1758,3496,1987,1858,1487,1598
"COG1567",39,176,12,130,15,225,46,62,4,83
"COG1568",1665,13,8,516,208,0,69,860,0,178
"COG1569",7,14,5,16,20,40,165,0,14,9
"COG1570",2635,2921,3027,2584,2435,2422,2419,2631,2468,2299
"COG1573",1126,1329,959,943,1245,954,731,1175,662,747
"COG1574",425,671,796,896,732,483,1121,1275,869,1002
"COG1575",1256,886,1499,1620,1593,1104,710,1663,1172,832
"COG1576",1148,1532,1247,1169,1195,1063,1131,1195,1079,1420
"COG1577",2,1,0,1,117,66,6,1,41,2
"COG1578",15,30,17,17,62,28,37,13,48,53
"COG1579",1190,700,687,977,827,652,749,903,484,904
"COG1580",1,9,1,12,1,67,25,0,34,0
"COG1582",50,33,26,31,47,13,23,14,12,100
"COG1583",51,61,40,76,279,614,12,47,32,246
"COG1584",17,22,11,28,30,119,80,72,84,82
"COG1585",429,666,563,412,222,353,185,379,602,660
"COG1586",131,218,100,98,98,164,216,135,187,126
"COG1587",350,797,731,508,387,614,695,307,1036,349
"COG1589",130,372,297,165,170,330,166,243,331,347
"COG1592",2913,3135,2687,2721,3208,2754,2963,2814,2654,3088
"COG1593",1791,2788,3134,2311,1907,2357,3370,3043,3755,1919
"COG1595",20917,15811,14194,20153,38377,21203,25556,19135,18976,16643
"COG1596",4276,2540,3390,5358,3810,2824,3809,4610,2960,3200
"COG1597",3550,3711,3189,3128,3255,3202,2553,3805,3147,3741
"COG1598",176,229,125,170,141,185,184,113,89,690
"COG1600",182,576,125,428,678,486,494,274,297,304
"COG1604",17,0,0,0,39,1,0,2,0,8
"COG1605",499,1315,699,337,584,554,399,613,361,763
"COG1606",86,169,92,85,75,186,282,304,501,365
"COG1607",129,206,110,112,78,139,130,169,301,250
"COG1609",13780,9120,14000,10951,11827,10387,9936,10596,15634,15683
"COG1610",1311,857,911,1006,903,1067,1437,1127,1223,813
"COG1611",1583,1495,1449,1611,1357,700,869,511,549,381
"COG1613",223,260,465,271,72,443,157,118,592,206
"COG1614",81,337,175,132,40,105,42,110,415,486
"COG1615",4,34,66,11,5,9,0,25,183,66
"COG1618",27,125,20,11,30,31,15,30,190,39
"COG1619",1585,921,1429,1486,1053,919,968,1219,695,1008
"COG1620",441,691,511,711,548,987,912,702,1237,734
"COG1621",2996,2625,3388,3825,3113,5301,3548,3807,5875,6164
"COG1622",5,22,14,31,5,179,112,50,95,0
"COG1623",1,13,14,47,90,6,60,23,48,30
"COG1624",1757,2310,2034,1476,1693,1665,849,1641,1440,2149
"COG1625",517,958,893,595,406,389,372,707,781,1344
"COG1626",2632,525,1510,1957,1443,2369,941,1382,1525,298
"COG1629",3844,2744,2728,3815,3937,11559,15191,9360,8830,7721
"COG1633",3,39,4,6,72,18,64,101,134,67
"COG1635",76,64,26,46,383,22,95,79,61,72
"COG1636",1363,1255,1412,1057,838,984,541,1221,971,1256
"COG1637",0,15,43,0,0,1,0,2,28,0
"COG1638",1433,2338,2475,1891,1672,1821,2666,2282,2472,1398
"COG1640",5044,4831,5945,4569,2787,1443,1171,1423,1539,1509
"COG1641",160,196,146,153,87,347,328,471,483,461
"COG1643",23,962,434,156,124,544,484,180,665,728
"COG1647",26,101,11,55,87,15,34,57,49,132
"COG1648",266,266,311,366,269,461,241,220,525,244
"COG1649",5409,3917,5603,5795,5391,5183,6576,5418,4432,3969
"COG1651",126,256,250,232,134,432,361,110,508,190
"COG1652",79,114,221,108,345,52,66,17,64,37
"COG1653",10598,9031,15368,9612,14338,9085,5480,8254,14793,18212
"COG1654",864,1213,1123,540,365,717,399,698,983,938
"COG1655",202,229,330,264,26,242,78,80,7,239
"COG1657",28,738,0,27,24,35,84,4,30,0
"COG1658",254,577,333,137,185,218,71,204,164,409
"COG1659",24,7,25,63,24,132,72,80,22,87
"COG1660",2424,2072,2352,2284,1995,1876,1989,2029,2245,2108
"COG1661",82,279,158,84,102,95,742,238,260,353
"COG1662",17,320,98,246,13,2205,1077,142,285,8
"COG1663",1283,1584,1400,1249,1827,1012,2280,1228,1324,1554
"COG1664",103,266,49,173,544,160,199,117,60,263
"COG1666",10,121,20,57,86,91,77,77,56,53
"COG1668",737,1219,388,403,1024,194,257,560,431,893
"COG1669",719,539,186,483,954,403,1875,728,671,465
"COG1670",4459,3690,4155,4297,4552,4657,5372,3617,3953,4503
"COG1671",266,674,562,256,76,431,118,242,294,683
"COG1672",1548,2113,1005,1106,1685,2648,4432,3036,5618,12106
"COG1674",4566,6962,3510,3922,3829,3352,2825,4084,4950,5017
"COG1677",117,149,208,147,35,137,81,44,66,207
"COG1678",679,337,461,755,763,924,649,690,556,231
"COG1679",97,274,107,71,30,0,2,98,5,428
"COG1680",5176,3292,4844,6439,6511,5580,4592,6025,4515,2800
"COG1682",1167,1593,1312,1258,602,2008,659,916,1526,1125
"COG1683",204,511,248,164,178,347,250,279,217,359
"COG1684",263,184,314,317,151,360,140,110,227,323
"COG1686",3994,5775,5098,3268,1902,3417,2550,3266,5049,4948
"COG1687",225,382,222,200,92,170,162,174,207,348
"COG1688",19,0,1,50,0,0,0,6,11,0
"COG1690",419,164,586,686,927,1331,1141,835,811,3216
"COG1691",290,443,262,315,215,193,231,356,476,275
"COG1692",199,602,226,217,219,141,103,173,172,434
"COG1694",1468,956,1042,1322,14009,1688,2099,1510,1362,878
"COG1695",1531,1750,2167,1169,1346,1610,1290,1274,1507,2426
"COG1696",5740,4964,3802,4278,3779,3845,3090,4610,3303,6301
"COG1699",183,156,184,186,98,193,56,81,70,185
"COG1700",222,581,204,17,372,696,399,30,303,105
"COG1702",692,809,696,704,565,2127,1490,1937,1584,2291
"COG1703",1466,1134,1341,1503,1747,1528,1219,1685,1017,785
"COG1704",1228,1151,1463,1666,1529,748,1275,1205,1115,1427
"COG1705",2813,1653,1041,2362,2277,1648,1336,2382,1600,2106
"COG1706",1,10,2,17,1,104,36,3,81,50
"COG1708",262,328,77,482,658,274,480,375,448,509
"COG1712",331,302,474,514,257,83,333,83,198,62
"COG1713",592,1125,819,474,400,480,292,589,528,846
"COG1714",410,85,126,462,147,127,252,638,261,125
"COG1715",148,382,243,100,464,182,25,196,55,439
"COG1716",267,630,142,201,137,111,4,131,191,666
"COG1719",0,1,0,3,7,1,9,0,21,0
"COG1720",375,1041,614,181,474,346,131,336,245,1029
"COG1721",1908,1298,1550,2436,2003,1700,1917,2478,1158,1423
"COG1722",52,144,34,82,87,67,69,95,70,133
"COG1724",55,6,55,21,32,1,26,21,7,96
"COG1725",1637,1711,1582,1497,1427,1265,1287,1822,1948,1978
"COG1726",1370,972,982,1282,1704,1211,1415,1237,968,1023
"COG1728",223,137,135,149,15,48,9,18,8,63
"COG1729",8,70,76,38,14,100,112,36,72,76
"COG1732",104,151,58,222,738,60,136,117,73,31
"COG1733",1590,1085,1225,1463,1685,1866,1617,1461,1854,1497
"COG1734",87,262,101,63,576,89,185,210,89,198
"COG1735",49,195,120,60,90,183,173,77,440,126
"COG1737",1353,1706,2730,1742,2133,2016,2013,1590,4129,2586
"COG1738",806,616,757,769,1059,954,805,707,614,685
"COG1739",1408,1741,1576,1433,1210,1310,1139,1534,1317,1543
"COG1740",37,208,170,182,162,256,233,223,196,99
"COG1741",833,587,772,1357,1189,1162,1942,1002,1044,448
"COG1742",4,5,3,23,2,59,28,3,27,19
"COG1743",30,86,22,399,101,55,278,199,0,6
"COG1744",1764,3423,2741,1967,1048,1502,1136,1653,1696,2652
"COG1747",0,102,0,0,1,0,0,0,0,0
"COG1748",2265,1801,2193,2094,1485,2114,2407,2099,1967,1722
"COG1749",229,322,501,380,102,261,131,149,72,422
"COG1751",2,9,0,0,3,5,0,10,59,7
"COG1752",4981,3343,2622,4753,5360,4453,6168,4673,3709,2542
"COG1754",2618,2350,1837,2342,2837,2951,2796,2393,2048,2536
"COG1755",0,0,0,64,13,204,81,1,9,0
"COG1757",5045,6655,5786,6039,5543,4604,6701,6772,4997,5981
"COG1758",8,57,58,24,35,88,59,26,89,38
"COG1760",2256,3129,2557,2248,2747,2476,2129,2612,2807,2806
"COG1762",2193,2279,2453,2146,2644,2901,2172,2333,5927,2150
"COG1763",113,174,305,173,51,298,239,177,361,244
"COG1764",23,14,0,7,4,62,37,10,36,0
"COG1765",33,63,25,33,163,116,130,97,146,22
"COG1766",390,440,432,391,181,111,35,47,92,210
"COG1767",160,205,93,202,153,168,309,267,198,206
"COG1768",319,723,460,230,195,258,64,314,307,598
"COG1770",2,35,75,25,6,194,83,27,237,0
"COG1773",510,512,475,357,540,525,506,488,444,603
"COG1774",2290,2166,1769,1855,1688,732,629,612,762,630
"COG1775",506,1090,1120,722,412,848,984,944,1356,1556
"COG1776",500,396,618,474,343,344,174,189,210,473
"COG1778",945,736,1138,714,1370,578,778,753,919,2485
"COG1780",4,11,45,21,45,121,101,8,99,5
"COG1781",975,1113,1103,1002,1042,1127,1028,858,914,1238
"COG1782",5,248,97,0,1,12,0,5,1,1
"COG1783",694,1220,562,1207,476,252,1522,2769,501,678
"COG1785",2589,1655,2056,2242,2684,2312,2729,2762,2119,980
"COG1786",18,9,23,6,6,0,0,3,0,16
"COG1787",68,35,17,17,42,14,6,32,29,50
"COG1788",123,339,78,157,508,178,311,419,220,206
"COG1791",0,1,4,0,0,2,4,9,0,0
"COG1792",1798,2558,2052,1892,2211,2005,1698,2030,1655,2475
"COG1793",54,7,8,62,368,88,14,107,145,501
"COG1794",115,327,460,210,227,227,328,299,444,304
"COG1797",1280,1495,1926,1516,1143,791,410,499,434,332
"COG1799",529,873,593,420,327,482,271,532,480,900
"COG1801",2,57,32,11,10,89,117,26,54,0
"COG1802",1495,1688,2507,1810,1470,1818,1479,1676,2432,2092
"COG1803",1266,1315,1342,1041,1872,806,1490,1436,1176,1149
"COG1804",468,405,347,471,595,209,183,210,400,303
"COG1805",900,925,891,1039,1316,497,1439,1320,828,828
"COG1806",27,250,134,34,69,82,125,84,88,85
"COG1807",1751,2341,2108,2179,3106,506,1214,711,523,490
"COG1808",1793,1192,1623,1160,2114,1403,1534,1535,1068,795
"COG1811",221,401,340,261,391,352,371,473,480,675
"COG1814",79,64,28,284,677,418,405,218,126,50
"COG1815",172,149,163,146,92,171,87,58,104,212
"COG1816",200,355,479,365,220,727,267,191,414,278
"COG1817",0,27,579,349,311,1,0,196,82,47
"COG1819",915,377,382,937,813,1539,1700,1038,584,714
"COG1820",2666,2219,3814,3074,2481,3345,3773,2932,3530,2165
"COG1823",30,53,41,58,91,177,79,54,224,25
"COG1825",1182,842,1026,1338,1073,415,360,419,346,336
"COG1826",18,114,85,65,27,236,224,77,154,107
"COG1827",405,546,728,363,239,427,278,400,513,439
"COG1830",736,823,1179,1194,1301,1037,2534,1453,1423,491
"COG1832",4,14,8,15,74,91,45,19,60,8
"COG1834",103,102,78,109,40,103,226,54,164,41
"COG1835",2739,1328,1919,2477,2573,773,777,868,476,411
"COG1837",272,514,371,231,215,242,150,231,250,468
"COG1838",2107,2099,2026,1840,1934,2795,3006,1954,2016,2299
"COG1840",520,1037,716,867,1066,319,1048,790,866,1300
"COG1841",145,265,112,181,242,170,156,186,222,343
"COG1842",104,244,166,186,56,148,236,84,214,189
"COG1843",221,212,399,241,68,232,93,88,116,297
"COG1845",1,16,8,22,5,82,59,53,74,0
"COG1846",2861,2473,3063,3029,3515,3488,2881,2814,4042,2784
"COG1847",783,1412,967,655,591,851,548,717,1002,1223
"COG1850",6,246,66,31,24,24,25,28,56,24
"COG1852",56,24,19,149,101,87,269,105,74,43
"COG1853",2223,2869,1823,2184,2833,1128,1066,720,793,1000
"COG1854",893,979,976,839,766,1013,503,936,791,1010
"COG1857",7,3,46,32,14,740,1,33,53,199
"COG1858",407,368,209,562,1188,1596,544,489,398,294
"COG1859",41,16,5,29,27,139,131,93,77,77
"COG1861",443,59,457,170,697,20,153,119,38,35
"COG1862",840,928,829,690,976,996,751,806,476,829
"COG1863",32,88,14,59,82,4,24,80,39,65
"COG1864",1835,1284,1489,1321,2619,1408,1166,1589,1004,1486
"COG1865",45,151,39,111,83,49,130,41,45,150
"COG1866",2620,3352,3579,3170,2657,3020,3465,3101,2660,3519
"COG1868",345,336,353,446,199,113,43,54,58,165
"COG1869",35,134,56,92,128,192,189,103,263,84
"COG1871",197,164,129,213,108,138,37,77,76,185
"COG1872",4,44,3,8,7,58,89,17,49,17
"COG1873",259,283,350,159,132,212,68,166,173,478
"COG1874",5952,3517,4279,5085,5825,4641,12865,5128,6622,3688
"COG1875",372,167,312,402,413,558,900,1150,586,402
"COG1876",938,1232,824,450,706,433,290,535,547,1114
"COG1877",895,545,624,1177,563,441,1484,1167,1201,394
"COG1878",221,540,426,342,398,228,344,366,370,387
"COG1879",5426,5712,5749,6419,5108,8160,6588,5835,10713,7125
"COG1881",5,23,33,18,14,202,150,45,201,127
"COG1882",5266,5401,6789,6568,6011,6911,7509,6646,8081,4795
"COG1883",4113,5009,4390,4655,3827,3867,3389,4854,3220,3671
"COG1884",4814,3523,4050,5261,5254,4283,4002,5336,3147,2279
"COG1886",178,196,253,151,198,158,169,57,323,238
"COG1887",2880,4156,1763,1530,2100,1499,338,2499,2818,2671
"COG1892",0,1,0,0,0,2,0,1,18,1
"COG1893",2070,1843,2313,2181,1373,2370,2107,2195,1983,1290
"COG1894",1242,2488,1207,1747,1951,345,603,518,907,808
"COG1895",528,359,222,521,584,544,723,352,621,514
"COG1896",782,1507,1120,574,621,878,601,808,738,1141
"COG1897",1925,1898,1786,1624,1264,1705,1315,1684,1511,2049
"COG1898",2623,2442,1892,3458,2302,2473,3417,3030,1686,3619
"COG1899",1,35,3,7,383,1,0,18,1,16
"COG1900",56,40,18,20,319,21,3,44,0,31
"COG1902",2620,3081,2962,2806,2693,2753,2631,3851,4547,3083
"COG1903",1501,1404,2497,2466,924,1285,1471,2172,1811,989
"COG1904",2221,2241,2715,2571,1416,2062,2367,2268,1901,2440
"COG1905",399,869,281,378,740,103,283,168,329,259
"COG1906",79,139,103,122,103,16,72,40,72,55
"COG1908",53,72,120,45,97,70,222,129,88,59
"COG1910",36,76,146,71,38,131,34,117,255,514
"COG1912",2,7,6,19,110,6,30,2,39,0
"COG1913",33,187,0,0,14,36,0,0,37,10
"COG1914",1813,785,1458,1299,1831,2008,1571,1567,1639,772
"COG1915",43,226,27,74,59,45,258,104,101,41
"COG1917",2823,2490,2709,2692,2409,2369,2026,2431,1858,1751
"COG1918",2958,3516,4384,2866,3130,2843,3826,3269,2161,3442
"COG1921",90,196,126,228,128,279,406,208,472,90
"COG1922",1228,1044,896,1395,1565,1430,2555,1165,986,919
"COG1923",72,232,79,68,109,34,39,34,27,83
"COG1924",3518,4803,3967,2821,1397,908,615,974,1231,1491
"COG1925",958,1134,1121,808,492,1457,841,766,1527,1133
"COG1928",418,336,160,274,27,148,15,122,232,649
"COG1929",1729,1309,1439,1805,1573,1456,1067,1648,1632,1206
"COG1930",16,4,4,8,2,4,9,2,62,13
"COG1932",2137,2692,2383,1949,2128,1728,1840,2180,1883,2534
"COG1934",2,60,83,30,11,98,131,38,79,27
"COG1937",438,890,624,393,314,523,279,484,565,645
"COG1939",486,836,684,541,236,388,243,477,476,711
"COG1940",7265,5727,8133,6954,9092,7658,5758,7652,7504,6253
"COG1941",0,2,0,1,0,0,0,0,0,1
"COG1942",6,11,32,11,20,71,37,27,32,25
"COG1943",1276,1264,1089,1168,2175,1402,1204,1230,2326,2062
"COG1944",8,14,25,47,711,153,89,13,97,4
"COG1945",2,28,11,13,3,11,2,19,1,35
"COG1946",4,22,57,18,2,81,49,7,135,1
"COG1947",1756,2211,1627,1640,1525,1528,1122,1576,1689,2135
"COG1949",7,57,72,32,6,110,113,32,154,10
"COG1950",0,9,8,2,1,0,0,3,13,2
"COG1951",2517,2365,2618,2464,2252,3305,3421,2626,2808,2715
"COG1952",4,59,69,46,21,155,131,68,178,128
"COG1953",11,116,34,101,80,156,166,113,216,14
"COG1954",131,320,241,99,130,238,216,112,179,186
"COG1956",566,271,450,520,691,704,429,561,471,294
"COG1957",293,437,406,387,450,545,771,374,1318,214
"COG1959",1203,1854,1962,1005,881,489,316,367,557,593
"COG1960",3546,3222,3136,3113,3720,3176,3465,4309,2877,2948
"COG1961",18971,27593,24600,10070,11722,4514,2345,6787,5383,9779
"COG1963",246,219,158,179,102,114,158,151,124,379
"COG1964",31,55,98,38,34,56,34,54,361,41
"COG1965",0,24,44,13,7,55,75,27,30,12
"COG1966",2995,4796,4338,3073,2364,3224,2263,3741,2504,4094
"COG1968",2070,2259,2203,1850,1904,2080,1330,2255,1868,2520
"COG1969",10,159,72,87,109,126,135,106,80,73
"COG1970",773,955,745,822,896,493,657,748,738,959
"COG1971",1374,1197,1357,1199,1169,1469,1240,1126,1151,1446
"COG1972",61,217,70,153,815,299,407,161,388,66
"COG1974",935,1742,1249,800,603,1562,604,1864,1151,1637
"COG1975",709,1028,1393,615,542,905,765,779,1380,633
"COG1977",0,17,39,8,5,28,43,10,20,14
"COG1979",2730,1438,2471,2668,2549,1812,3560,2912,3008,1352
"COG1982",2043,3979,2735,1786,1019,2569,1959,1832,2940,2271
"COG1983",511,362,324,392,587,404,490,651,526,259
"COG1984",202,260,229,77,59,308,207,137,486,316
"COG1985",1960,2229,2442,2058,2108,2315,1584,2185,2027,1840
"COG1986",0,49,11,6,2,94,47,25,66,61
"COG1987",119,83,178,147,71,122,83,52,83,180
"COG1988",51,69,76,76,33,149,78,108,160,50
"COG1989",368,501,423,270,257,365,202,229,419,550
"COG1990",43,84,98,1,17,15,0,36,0,77
"COG1992",24,32,6,6,60,0,1,38,1,39
"COG1993",16,11,5,15,28,8,24,59,10,59
"COG1994",276,834,475,226,295,233,136,293,186,540
"COG1995",1104,1258,1582,1292,1919,1283,1852,1467,894,1199
"COG2000",167,361,128,88,581,127,228,132,377,485
"COG2001",397,351,365,345,240,900,1070,975,1054,992
"COG2002",808,1089,955,518,357,610,268,643,884,1477
"COG2003",2056,2825,1880,2473,2455,2608,1853,1867,2071,2355
"COG2005",65,189,147,112,79,139,157,113,121,136
"COG2006",344,333,264,517,720,293,485,456,891,380
"COG2008",1497,1823,2274,1889,1674,1504,2086,2001,1993,1874
"COG2009",4,70,83,54,36,125,140,91,62,36
"COG2010",1,92,26,11,4,0,3,5,0,0
"COG2011",489,948,660,371,447,464,595,627,716,945
"COG2013",389,1091,369,214,254,121,111,128,319,98
"COG2014",3,3,1,1,9,0,0,1,4,1
"COG2015",63,216,38,225,71,506,264,298,381,411
"COG2017",6373,5530,6070,7830,5283,2007,1914,2170,1823,2046
"COG2020",4,68,5,7,31,31,26,32,0,18
"COG2021",13,227,19,4,107,6,1,101,6,38
"COG2022",1123,811,985,1235,829,1272,1122,1166,1151,695
"COG2025",2807,2713,2232,1834,2904,2865,2109,2687,1769,2575
"COG2026",10,14,26,44,12,122,113,133,103,175
"COG2027",938,678,1103,1130,1266,1828,2099,1007,1654,537
"COG2030",762,587,1051,991,754,953,1107,957,1227,548
"COG2031",59,521,55,299,234,164,381,228,195,129
"COG2032",18,82,6,46,65,96,159,34,177,22
"COG2033",144,417,185,163,225,151,166,224,190,492
"COG2035",628,659,241,291,1061,803,217,491,545,535
"COG2038",1631,1674,1862,1752,1331,1194,1984,1786,1520,1038
"COG2039",30,88,51,37,21,212,70,63,185,90
"COG2040",110,271,77,127,148,346,194,88,130,55
"COG2041",0,6,3,8,1,87,61,38,120,2
"COG2043",11,16,16,9,10,18,182,88,1,21
"COG2045",16,69,14,29,44,2,52,11,36,13
"COG2046",5,1,39,1,7,0,0,0,0,0
"COG2048",151,268,135,81,452,106,124,158,166,146
"COG2049",179,236,199,64,57,283,144,94,426,272
"COG2050",1722,1086,1549,1957,1949,513,542,605,458,399
"COG2052",189,338,215,168,115,159,46,175,119,326
"COG2055",130,729,254,309,255,585,613,259,767,155
"COG2056",15,20,5,83,103,12,166,57,54,49
"COG2057",73,274,80,119,501,146,272,346,205,172
"COG2059",3029,3154,2714,2812,3156,2146,2909,3121,2356,3724
"COG2060",1857,2253,2050,2270,2595,2353,3124,2055,1993,911
"COG2062",2,120,63,8,7,49,35,6,75,1
"COG2063",1,13,1,8,1,47,30,3,33,37
"COG2064",40,321,7,27,0,62,1,30,14,28
"COG2065",72,189,81,114,105,94,68,134,120,291
"COG2066",1475,1084,1190,1708,1279,1093,1839,2160,1551,510
"COG2067",528,495,221,428,1000,699,531,829,241,605
"COG2068",170,348,293,260,249,332,439,238,748,255
"COG2069",37,121,103,74,28,53,31,69,231,159
"COG2070",2501,2631,3149,2726,3103,2319,3120,3170,2308,2112
"COG2071",472,577,355,560,605,2259,2643,2112,2034,1705
"COG2072",0,1,1,0,6,2,4,11,0,0
"COG2073",1041,1184,1678,1486,797,752,1730,1113,1421,797
"COG2076",344,274,124,315,351,326,559,247,465,470
"COG2077",832,504,457,728,954,911,1044,986,685,385
"COG2078",11,293,15,23,57,11,17,8,72,163
"COG2079",75,452,160,105,472,180,192,387,461,212
"COG2080",500,1117,955,885,758,916,974,859,2793,726
"COG2081",1907,3283,2232,1493,909,1588,687,1567,1830,2796
"COG2082",565,762,1094,911,517,729,654,972,720,560
"COG2084",175,503,368,370,369,566,744,393,831,561
"COG2085",12,412,26,11,5,24,2,2,0,0
"COG2086",1956,1966,2058,1795,2103,2426,1799,2194,1806,1837
"COG2087",806,869,788,893,777,715,1016,927,869,610
"COG2088",946,546,822,503,303,390,179,495,405,653
"COG2089",1567,586,1249,1614,1623,484,1330,873,566,554
"COG2091",441,419,421,318,142,537,266,345,471,424
"COG2094",23,168,54,28,97,6,41,41,13,114
"COG2095",1556,918,1797,1563,2582,2555,2550,1618,1826,680
"COG2096",1150,704,934,1272,1313,468,580,428,375,194
"COG2099",502,432,774,818,298,1279,1838,1978,1847,817
"COG2102",46,362,26,6,261,1,0,121,29,176
"COG2103",802,549,1164,1265,700,359,512,916,734,719
"COG2104",3,19,22,13,2,51,31,10,57,16
"COG2105",18,8,2,10,4,99,61,18,80,1
"COG2107",18,37,6,0,37,0,0,58,9,29
"COG2108",39,18,15,48,49,15,34,50,16,117
"COG2109",407,898,649,416,436,496,349,525,634,798
"COG2110",713,1726,1070,895,1073,535,1087,1024,803,2067
"COG2111",47,110,24,78,161,10,36,132,69,107
"COG2113",324,311,293,728,694,449,892,559,719,245
"COG2114",44,21,4,9,49,0,4,383,36,10
"COG2115",891,921,1322,1444,764,1240,1295,1605,952,718
"COG2116",447,742,428,570,195,744,458,428,871,928
"COG2119",57,144,116,115,32,16,25,91,5,213
"COG2120",438,222,43,514,689,89,299,569,315,594
"COG2121",5,58,1,29,76,24,81,31,74,29
"COG2122",52,29,14,10,277,17,4,37,5,18
"COG2127",80,149,64,113,79,92,87,224,73,248
"COG2128",14,31,24,53,100,106,118,48,84,22
"COG2129",137,451,279,121,507,116,40,86,33,222
"COG2130",1,11,2,15,27,95,40,8,43,0
"COG2131",1286,1327,1328,1286,1443,1252,1459,1292,1044,4679
"COG2132",7,192,32,54,52,295,172,72,176,2
"COG2133",2,38,26,63,9,111,105,39,65,9
"COG2134",2,17,3,11,3,157,71,14,68,0
"COG2135",178,86,57,191,146,137,137,91,283,434
"COG2137",242,672,236,189,243,281,212,197,226,593
"COG2140",517,82,200,595,424,161,144,804,368,129
"COG2141",11,49,61,62,43,309,192,77,280,1
"COG2142",1,7,6,8,4,62,44,17,41,0
"COG2143",0,0,0,1,7,0,0,2,0,2
"COG2145",591,944,835,454,418,547,370,576,828,998
"COG2146",1,11,5,14,0,106,84,15,100,0
"COG2148",7413,4787,6849,7692,6816,5673,8324,5570,6208,6937
"COG2149",2,13,7,12,1,84,45,11,47,0
"COG2151",522,453,506,514,801,578,469,562,417,601
"COG2152",3102,2000,2863,3845,2764,3582,6167,3953,3466,2321
"COG2153",37,229,82,27,201,105,137,75,88,69
"COG2155",162,275,199,81,107,121,45,102,184,316
"COG2156",555,701,626,722,984,542,790,603,468,280
"COG2158",185,93,148,55,60,112,70,66,90,225
"COG2159",560,984,378,438,588,469,292,649,818,693
"COG2160",2805,1812,2474,2620,1674,1188,2115,2081,2379,2252
"COG2161",11,92,30,37,55,179,85,165,52,176
"COG2162",24,39,19,41,42,109,82,76,74,60
"COG2163",23,83,5,5,11,2,0,0,10,7
"COG2165",37,42,36,78,115,366,229,118,162,161
"COG2166",803,622,624,833,1084,714,1260,946,764,707
"COG2168",2,12,6,15,3,68,47,4,43,0
"COG2169",355,188,87,354,893,218,598,366,268,251
"COG2170",2,12,9,5,1,117,50,11,62,0
"COG2171",92,377,114,124,210,135,161,183,223,186
"COG2172",568,823,692,678,779,268,220,213,235,321
"COG2173",869,403,297,1008,678,689,1391,1027,582,580
"COG2175",3,15,7,18,2,73,40,6,74,0
"COG2176",3468,5699,4112,2804,2145,2899,1336,3167,3510,4708
"COG2177",2099,2556,1903,1601,2182,1863,1671,2427,1734,2359
"COG2179",487,607,582,295,253,341,235,377,444,870
"COG2180",5,33,78,38,4,105,65,25,91,73
"COG2181",4,49,116,57,38,125,67,79,80,37
"COG2182",1682,689,2787,1693,402,1220,428,692,996,2371
"COG2183",4180,3783,3859,3964,3272,3465,2946,3837,3877,3752
"COG2184",346,769,624,590,563,652,439,447,247,1612
"COG2185",3716,2990,3211,4197,4039,3949,3548,4342,2337,1780
"COG2186",1430,1926,1242,1052,1347,2068,1893,1239,2084,1540
"COG2188",1644,1410,1360,1277,2283,2293,1968,1639,2578,2098
"COG2189",1828,2474,1635,2072,1623,575,1264,740,383,2069
"COG2190",1162,841,1420,892,1592,1779,1436,1497,5635,1329
"COG2191",19,46,46,50,60,53,15,91,46,214
"COG2192",167,68,870,20,112,0,3,18,13,28
"COG2193",215,366,231,327,522,107,249,111,132,77
"COG2194",553,1303,637,654,1229,3603,3007,2186,2112,1890
"COG2195",6703,6522,6063,7241,6981,6723,6014,7271,5855,7399
"COG2197",9862,4060,6120,12019,9822,12657,15328,9959,10915,6216
"COG2198",34,70,21,64,17,1090,733,131,746,16
"COG2199",6455,6486,7445,5247,4018,8472,4523,3343,7572,7847
"COG2200",2736,4187,3923,2261,1813,4178,2747,1294,4332,2659
"COG2201",425,353,348,386,159,325,180,137,246,315
"COG2202",634,742,566,1358,1820,2356,2240,745,1693,625
"COG2203",63,27,82,25,36,163,85,51,68,10
"COG2204",12218,9683,9474,17472,12191,11167,15251,12676,10245,7664
"COG2205",3107,3399,2935,3285,2759,2731,2640,3708,3111,2948
"COG2206",2924,1366,2833,2524,811,2149,813,1126,835,3244
"COG2207",56158,28796,37337,55257,47668,50192,74475,48279,52499,38317
"COG2208",1176,1779,1543,1310,2495,1594,1102,1051,2059,1470
"COG2209",702,640,789,461,884,676,326,547,223,634
"COG2210",1991,989,1235,2299,1941,2513,3418,1611,1679,736
"COG2211",4980,10169,6462,4577,4380,8733,3506,4918,7647,9819
"COG2212",2,5,0,6,30,0,0,3,3,2
"COG2213",27,311,407,189,93,511,264,90,506,143
"COG2214",1141,923,1411,1562,1073,1775,1395,1252,1212,1169
"COG2215",2,11,13,8,7,87,33,14,49,2
