"","NLM008","NLM002","NOF009","DLF010","DLM011","DLM023","DLF003","DLM004","DLF012","NOM028"
"COG1562",4,1,1,11,0,2,37,0,5,3
"COG1564",1373,1830,1333,1209,1249,831,1036,1497,1098,1071
"COG1565",1,1,0,3,0,0,11,0,0,0
"COG1566",954,1849,2097,1300,2475,848,1714,2451,548,1461
"COG1567",18,19,3,57,54,28,34,19,53,1
"COG1568",37,0,155,23,18,1,10,262,0,0
"COG1569",14,0,4,14,17,17,12,7,0,20
"COG1570",2313,3549,2926,2951,2852,2771,2988,3093,2462,2525
"COG1573",566,279,1122,1252,1431,1183,651,1026,565,658
"COG1574",327,412,1347,1272,205,1212,431,419,820,867
"COG1575",506,1677,1401,650,1251,734,1191,1266,226,1178
"COG1576",1449,1513,1181,1535,1472,1274,1579,1316,1003,1074
"COG1577",0,48,2,42,0,3,9,3,93,39
"COG1578",47,19,15,48,12,65,23,36,127,151
"COG1579",584,1848,966,497,1030,590,1018,1073,59,484
"COG1580",8,26,15,3,28,8,1,12,34,35
"COG1582",66,3,11,56,13,9,46,6,1,11
"COG1583",272,845,34,82,30,4,117,12,66,37
"COG1584",19,78,66,47,88,62,3,21,77,84
"COG1585",623,89,200,1148,258,545,842,148,1458,602
"COG1586",82,381,110,300,171,180,135,27,366,170
"COG1587",266,101,150,157,85,647,291,379,2354,1023
"COG1589",91,140,124,1168,158,337,506,134,997,339
"COG1592",2421,3026,3054,3570,3272,3402,3938,2635,3637,2633
"COG1593",3335,1262,2739,2293,2865,4771,1508,1650,4101,3748
"COG1595",16712,14416,23902,16141,21570,13355,14867,28784,11934,19019
"COG1596",2528,5751,5035,1778,4784,2211,3410,4576,463,2964
"COG1597",3273,5425,2917,3634,3362,2887,4088,3265,2231,3110
"COG1598",551,145,195,272,278,586,219,117,81,97
"COG1600",77,211,140,159,101,198,334,278,185,292
"COG1604",13,0,10,1,3,0,1,3,0,0
"COG1605",247,298,474,1247,713,1443,820,341,1110,340
"COG1606",217,174,221,262,151,378,193,116,746,472
"COG1607",164,112,106,199,105,204,376,109,442,311
"COG1609",17204,9906,8844,14667,8472,11192,11896,10151,23112,15592
"COG1610",1157,309,1166,1073,1156,833,1009,1344,1098,1209
"COG1611",1112,1881,2174,1128,2281,1434,1420,2415,1228,1715
"COG1613",666,130,88,261,163,194,197,141,1951,623
"COG1614",113,52,46,807,28,68,49,4,528,141
"COG1615",122,81,0,1415,0,1,339,24,219,186
"COG1618",26,13,1,197,18,65,35,2,690,183
"COG1619",798,191,1106,1678,657,601,1234,1006,306,689
"COG1620",491,2558,920,740,766,467,633,1245,310,1261
"COG1621",6762,4717,3388,2656,2975,3182,3632,4118,10032,5814
"COG1622",15,63,35,104,89,23,3,31,106,94
"COG1623",45,11,110,623,1,1,210,7,10,51
"COG1624",2011,2474,1252,2455,1739,1864,2765,1387,1876,1428
"COG1625",551,146,237,1138,640,1634,1026,222,1924,786
"COG1626",591,1043,2636,867,2065,425,599,1316,278,1513
"COG1629",5212,20249,16853,4482,11438,5806,6799,11923,1620,8798
"COG1633",7,15,63,36,14,54,139,12,126,133
"COG1635",17,2059,145,111,44,46,201,49,0,62
"COG1636",1004,1200,774,1485,1200,1288,1498,779,1189,963
"COG1637",3,29,0,20,0,0,10,12,89,72
"COG1638",2395,723,2415,1752,2394,3940,1041,1385,444,2453
"COG1640",4441,7095,3710,4768,4648,5688,5126,4104,4830,4623
"COG1641",611,228,277,384,149,417,285,92,1066,486
"COG1643",327,4525,322,511,243,196,1452,350,675,668
"COG1647",5,7,14,41,16,70,169,11,37,42
"COG1648",487,178,197,470,182,98,134,61,388,152
"COG1649",3562,7839,7895,2443,6668,4142,4281,6871,1028,4439
"COG1651",129,218,416,379,276,92,18,204,86,180
"COG1652",266,81,163,182,158,648,83,149,49,224
"COG1653",16056,2210,3726,16719,5404,14936,7736,3263,45261,14732
"COG1654",1387,255,250,1243,534,1521,1037,280,2036,970
"COG1655",721,15,33,181,12,32,242,40,10,11
"COG1657",12,0,0,9,50,0,0,0,0,26
"COG1658",167,66,160,789,308,687,319,12,512,164
"COG1659",7,84,128,8,55,97,7,0,10,22
"COG1660",1988,3831,2162,2021,2057,2365,2242,1918,1822,2240
"COG1661",706,55,45,328,263,574,387,42,57,252
"COG1662",153,409,424,247,582,144,41,93,1169,261
"COG1663",1129,3039,2290,875,1881,1020,1624,2384,226,1346
"COG1664",35,52,269,172,73,126,88,36,81,57
"COG1666",39,50,47,122,48,66,43,14,58,57
"COG1668",390,196,236,1411,406,327,1774,430,383,441
"COG1669",348,1537,1466,721,595,427,720,1656,163,667
"COG1670",6582,2381,5334,4318,5539,3515,3232,5163,2667,3916
"COG1671",701,83,84,679,309,603,714,127,792,306
"COG1672",10053,7029,3846,6832,4452,2250,18210,4618,2387,5579
"COG1674",5577,5902,2465,7290,2366,5234,7460,2461,12724,4962
"COG1677",534,23,52,122,41,39,130,33,38,68
"COG1678",108,40,292,99,284,309,137,1074,108,562
"COG1679",42,3,16,541,5,101,271,3,7,5
"COG1680",3647,4205,5741,3012,4821,2884,2481,5099,4944,4494
"COG1682",1345,318,780,1234,931,1415,1636,763,3119,1510
"COG1683",162,181,195,485,273,609,413,96,152,215
"COG1684",725,60,104,250,103,92,181,74,102,226
"COG1686",7626,1077,1274,8092,2670,6959,5769,1444,10106,5083
"COG1687",137,78,132,431,114,165,221,152,96,208
"COG1688",0,359,5,3,0,0,1,2,1,12
"COG1690",597,192,754,601,333,774,912,929,726,828
"COG1691",260,126,199,258,93,348,259,127,753,459
"COG1692",36,2,34,422,10,215,307,45,679,164
"COG1694",991,1753,2061,1028,1770,890,969,1862,446,1368
"COG1695",3338,370,1054,2119,1643,2110,1126,1221,3343,1521
"COG1696",5462,1699,2660,6533,3463,4338,5992,2594,4323,3342
"COG1699",606,15,57,179,24,56,154,42,5,68
"COG1700",560,4000,54,358,13,4,1181,159,160,314
"COG1702",2172,2858,1723,2219,1680,2258,2308,1319,1957,1540
"COG1703",663,474,1657,583,1833,930,490,1517,179,984
"COG1704",873,1294,1797,1988,1141,957,1556,1732,352,1125
"COG1705",1161,4761,1914,787,1629,803,2408,2578,505,1617
"COG1706",24,42,17,4,57,27,3,7,75,84
"COG1708",218,118,425,595,264,288,167,1006,561,446
"COG1712",267,87,823,172,585,454,134,965,109,614
"COG1713",857,131,224,1572,330,848,941,180,1020,515
"COG1714",110,18,239,151,254,166,202,517,38,269
"COG1715",99,13,718,119,447,364,155,221,48,53
"COG1716",301,96,25,1223,149,123,1534,26,275,205
"COG1719",0,0,16,13,10,2,1,1,1,20
"COG1720",1099,1452,147,1095,346,879,1486,80,250,261
"COG1721",948,1984,2350,874,1670,911,2367,2232,222,1174
"COG1722",36,64,58,275,56,128,185,8,78,65
"COG1724",6,9,36,82,19,5,60,4,10,4
"COG1725",3397,1343,878,2234,1015,1518,1997,938,3229,1941
"COG1726",750,2570,1751,618,1416,226,439,489,21,313
"COG1728",168,4,8,48,7,25,181,16,12,16
"COG1729",21,73,69,97,56,28,34,77,53,73
"COG1732",110,161,394,180,140,111,32,8,247,56
"COG1733",1886,1467,1152,1690,1581,1863,1414,1359,2746,1838
"COG1734",65,89,221,322,129,72,219,204,68,96
"COG1735",38,101,61,434,148,130,40,103,124,441
"COG1737",2590,869,1364,2418,1525,3711,1201,714,9678,4090
"COG1738",645,1289,1014,548,1269,783,1037,1147,268,597
"COG1739",1301,1585,1457,1689,1515,1411,1915,1363,1250,1355
"COG1740",43,154,231,64,182,136,51,147,170,192
"COG1741",488,209,1800,535,1232,674,139,1983,321,1007
"COG1742",4,19,76,17,44,5,0,7,23,27
"COG1743",2,363,311,21,72,336,121,8,1,0
"COG1744",2062,368,719,3599,1409,3767,2694,692,1037,1667
"COG1747",2,0,1,11,0,0,39,0,0,0
"COG1748",2511,2826,1976,960,2193,2077,1869,2325,2156,1943
"COG1749",1204,40,80,283,49,52,269,41,68,75
"COG1751",0,0,9,10,0,16,11,0,0,69
"COG1752",2356,709,6181,2807,4896,3435,2914,6648,1454,3681
"COG1754",1812,6207,2821,1249,3090,1270,2830,3484,419,2033
"COG1755",1,2,39,6,0,1,0,0,0,3
"COG1757",5442,4653,8022,6612,5085,5853,6706,5339,3639,4990
"COG1758",20,57,20,212,40,28,62,29,81,89
"COG1760",1986,3271,2396,2730,2262,3344,2827,1927,2303,2837
"COG1762",2893,1322,2007,2310,1790,4197,2405,1278,8867,5953
"COG1763",279,93,86,119,224,289,125,121,809,360
"COG1764",8,32,10,61,35,0,0,8,20,10
"COG1765",31,63,92,88,98,37,8,86,118,143
"COG1766",694,76,121,428,104,215,215,98,83,303
"COG1767",76,177,307,233,248,228,77,95,258,191
"COG1768",228,87,118,1451,384,283,187,38,418,89
"COG1770",4,46,6,46,32,13,6,33,338,246
"COG1773",505,501,462,816,699,835,500,418,641,446
"COG1774",653,1012,600,846,676,1969,2523,1767,2487,2288
"COG1775",1333,375,603,1273,347,1257,643,534,1140,1392
"COG1776",2157,56,240,455,67,133,425,80,26,209
"COG1778",817,1539,1258,611,1051,594,1037,1079,114,895
"COG1780",12,51,17,38,41,18,12,18,206,92
"COG1781",1348,1448,1035,1087,1401,1083,1318,1138,598,926
"COG1782",44,0,1,68,2,0,52,1,0,1
"COG1783",995,197,851,523,563,657,970,609,159,509
"COG1785",1008,1284,2972,1070,3198,2247,765,3140,298,2123
"COG1786",1,0,6,12,6,4,20,0,5,2
"COG1787",399,3,0,64,6,26,54,2,681,30
"COG1788",48,157,302,324,107,211,130,51,47,212
"COG1791",0,3,0,39,0,0,0,0,3,0
"COG1792",2519,2743,1948,2445,2204,2024,2879,2083,1061,1657
"COG1793",58,116,64,53,111,48,130,61,159,153
"COG1794",712,185,321,768,137,165,226,143,99,471
"COG1797",1954,397,1381,1105,1739,2044,752,906,1273,1274
"COG1799",657,171,264,1365,400,953,956,170,1000,472
"COG1801",22,77,15,74,42,13,9,17,79,55
"COG1802",3301,673,1229,2007,1876,3434,1504,860,2026,2437
"COG1803",1346,218,1359,1169,1794,1540,1167,2031,985,1180
"COG1804",335,628,485,738,733,1026,302,479,473,1230
"COG1805",614,1933,1691,518,1234,607,1057,1480,106,818
"COG1806",55,94,110,161,78,69,97,87,74,84
"COG1807",1017,435,2680,1004,2059,1315,1615,2505,257,1665
"COG1808",790,301,1873,475,1810,973,399,2365,119,1050
"COG1811",219,776,373,833,414,1401,401,170,685,493
"COG1814",30,62,383,86,97,83,29,135,29,126
"COG1815",627,50,60,170,61,49,152,45,58,104
"COG1816",818,161,238,564,100,257,201,324,295,420
"COG1817",31,14,0,47,525,198,14,213,0,77
"COG1819",457,1848,1495,420,1389,895,283,1619,126,574
"COG1820",2691,2625,4068,2089,3634,3939,1551,3948,4139,3549
"COG1823",40,72,42,136,106,39,22,35,260,218
"COG1825",895,1475,1389,627,1403,754,1005,1283,911,1022
"COG1826",41,145,83,169,168,597,38,102,149,148
"COG1827",270,24,55,153,73,691,632,94,761,532
"COG1830",770,282,1928,589,1993,805,224,2596,342,1436
"COG1832",11,40,24,27,21,19,9,20,84,63
"COG1834",36,8,142,93,97,51,54,185,84,171
"COG1835",1058,1187,2398,972,2364,1312,1150,2354,421,1453
"COG1837",494,64,123,671,240,462,562,91,456,242
"COG1838",2448,4494,2626,1501,2865,1864,2554,2424,1695,2014
"COG1840",421,459,1014,1715,792,595,907,612,341,880
"COG1841",144,99,139,325,68,211,273,96,288,221
"COG1842",169,91,69,216,140,69,483,48,112,212
"COG1843",730,71,71,247,68,73,180,49,80,113
"COG1845",15,55,15,64,51,13,0,23,70,74
"COG1846",4898,1569,2850,3035,3622,3607,2127,2750,4705,4054
"COG1847",1138,264,329,1870,477,1248,1182,266,1642,976
"COG1850",41,2,41,25,17,11,54,8,13,55
"COG1852",19,33,88,43,125,71,8,18,6,73
"COG1853",2689,1740,2403,2691,3086,2249,3456,2325,1975,2308
"COG1854",1211,872,644,768,1052,868,1204,680,1287,802
"COG1857",417,3,28,12,11,59,45,10,1944,52
"COG1858",317,405,781,153,752,196,201,587,158,381
"COG1859",58,39,38,20,54,33,42,30,165,74
"COG1861",76,14,407,211,291,266,54,134,0,45
"COG1862",1117,806,966,788,1289,827,928,973,504,486
"COG1863",9,44,53,93,46,97,28,1,2,42
"COG1864",1546,2541,1614,826,1571,786,1832,1630,51,1007
"COG1865",63,98,185,64,67,156,36,14,9,44
"COG1866",3539,4448,3430,2664,4049,3158,4181,4039,2988,2688
"COG1868",1109,93,153,316,80,92,261,68,97,214
"COG1869",77,103,139,153,144,134,61,40,233,254
"COG1871",324,22,50,161,23,70,149,33,5,74
"COG1872",9,21,10,43,32,4,17,6,39,51
"COG1873",574,19,49,715,198,464,477,77,308,172
"COG1874",5308,2349,7012,2426,4634,3572,3608,8134,7868,6621
"COG1875",308,141,1347,331,762,526,269,1101,45,596
"COG1876",412,23,72,553,239,1558,1472,71,1539,555
"COG1877",604,132,1373,332,1298,468,128,1781,235,1206
"COG1878",352,68,312,598,303,307,234,229,358,372
"COG1879",11223,9796,6731,7556,6255,8040,8094,5174,17457,10737
"COG1881",28,67,93,124,63,57,33,118,174,204
"COG1882",5299,7155,7682,6286,6432,7244,5147,6294,8372,8098
"COG1883",3233,2748,4303,3889,4767,4526,3380,4321,1721,3235
"COG1884",1829,1487,5934,1676,4922,3148,1474,4242,297,3129
"COG1886",920,88,141,156,131,99,182,68,133,317
"COG1887",1113,2561,767,3654,1135,780,397,305,1361,963
"COG1892",0,0,1,1,0,0,1,2,2,17
"COG1893",1255,649,2094,1342,2736,2366,1520,2048,793,1901
"COG1894",1302,402,1354,3291,1030,1637,1009,1544,3760,2734
"COG1895",486,928,686,799,522,398,277,913,626,606
"COG1896",1168,239,391,1700,471,1261,1501,298,1760,733
"COG1897",2086,2291,1165,1898,1689,1639,2223,1440,1853,1526
"COG1898",2276,3835,2696,1528,2942,2601,2485,2769,1615,1661
"COG1899",2,0,60,110,4,9,9,0,0,1
"COG1900",15,0,68,57,5,24,23,15,0,0
"COG1902",3180,1263,2463,3317,2958,5092,1785,2106,4473,4576
"COG1903",1401,246,2029,1062,1551,2438,633,1194,1272,1788
"COG1904",1611,2911,2524,1890,2726,4503,1940,2540,397,1887
"COG1905",553,108,631,1187,590,629,424,780,887,943
"COG1906",50,129,310,13,319,193,24,273,0,200
"COG1908",44,16,161,131,26,93,41,42,250,90
"COG1910",85,23,112,60,33,218,69,117,784,263
"COG1912",3,75,14,12,63,30,35,31,28,121
"COG1913",17,226,7,126,0,6,1,21,0,36
"COG1914",719,700,1749,968,1592,282,107,654,355,546
"COG1915",48,23,54,118,45,131,55,17,1,98
"COG1917",2222,1316,3092,1569,3059,1682,1700,2518,2157,1861
"COG1918",3604,5367,2530,3078,3446,2988,3888,2516,3418,2154
"COG1921",148,160,308,423,144,139,76,65,274,461
"COG1922",1088,1589,1248,1199,1933,231,468,715,119,321
"COG1923",60,61,65,347,81,110,68,68,68,79
"COG1924",5084,1201,1428,5991,2226,4358,4799,1325,5442,3914
"COG1925",1838,491,441,1705,847,2078,1078,425,2144,1533
"COG1928",12,2,8,178,23,324,415,2,3,246
"COG1929",1600,2374,1497,1339,898,978,1057,1378,2359,1603
"COG1930",5,2,10,13,6,26,1,3,7,63
"COG1932",1620,2712,2098,2249,2445,2555,2446,2196,2059,1884
"COG1934",15,76,43,96,38,44,18,62,79,73
"COG1937",856,226,226,1217,281,515,736,202,1368,551
"COG1939",203,50,77,443,94,695,907,152,710,476
"COG1940",7640,4278,6815,6519,7324,7591,6306,7079,10994,7549
"COG1941",0,0,0,32,0,0,14,0,0,0
"COG1942",8,13,41,45,25,16,21,23,26,26
"COG1943",1344,424,644,1527,965,1560,1308,709,3709,2322
"COG1944",22,141,72,113,88,18,14,1941,66,95
"COG1945",4,0,7,6,2,3,3,1,0,0
"COG1946",8,81,11,57,36,10,2,18,128,136
"COG1947",1969,2115,1106,2018,1450,1825,2188,1308,1930,1677
"COG1949",8,48,21,39,19,24,19,79,130,140
"COG1950",6,2,1,2,1,1,72,2,11,14
"COG1951",2865,4648,2984,1850,2983,871,963,888,895,962
"COG1952",40,98,71,98,107,48,79,103,69,169
"COG1953",37,56,273,126,110,83,20,35,162,223
"COG1954",188,64,94,243,129,229,95,46,150,177
"COG1956",285,362,585,200,703,230,192,597,193,484
"COG1957",856,302,302,1249,585,415,424,274,1408,1291
"COG1959",2146,477,621,2262,1074,2439,1986,521,3204,1748
"COG1960",2519,4392,3822,3249,3806,3850,3075,3072,887,2886
"COG1961",30501,4830,7592,38061,14919,34778,18693,9152,32474,16112
"COG1963",105,26,80,603,232,510,345,58,18,120
"COG1964",32,30,15,58,45,157,62,25,1527,370
"COG1965",7,40,23,45,44,22,9,28,27,33
"COG1966",3825,4144,2905,3578,4312,6550,4527,2321,832,2487
"COG1968",2207,2513,1677,2754,2047,1974,3210,1644,2550,1866
"COG1969",22,73,142,37,96,68,58,100,67,86
"COG1970",505,1087,813,1376,805,627,1272,863,371,714
"COG1971",1737,313,1179,1604,1449,1827,1317,1280,1226,1169
"COG1972",116,255,367,415,312,144,31,217,346,388
"COG1974",1586,744,334,2567,1232,1835,2088,342,1591,1173
"COG1975",1640,248,449,979,876,2021,584,348,1903,1378
"COG1977",2,31,30,11,15,14,7,34,39,19
"COG1979",2016,1177,3777,1028,2860,2439,1440,3213,3508,3011
"COG1982",1100,461,439,913,631,3708,1941,944,6073,2957
"COG1983",242,108,552,351,692,282,142,790,33,530
"COG1984",121,116,61,282,85,91,198,87,919,464
"COG1985",2060,2243,1839,1353,2250,1640,2229,1663,970,2031
"COG1986",15,30,17,326,55,11,131,8,71,64
"COG1987",518,39,65,134,38,47,121,33,42,76
"COG1988",73,77,49,197,92,60,44,80,82,167
"COG1989",1293,178,120,843,209,179,1002,172,713,385
"COG1990",46,0,11,45,105,180,58,0,0,0
"COG1992",18,1,20,27,5,14,0,4,3,4
"COG1993",6,21,24,2,33,37,0,0,1,10
"COG1994",205,46,196,1502,282,778,703,196,660,186
"COG1995",1878,3388,2066,767,1987,1059,1473,1513,149,910
"COG2000",141,27,127,480,28,472,276,40,1362,389
"COG2001",1000,211,842,1443,862,745,1148,1176,1196,1076
"COG2002",1198,113,185,2062,445,1568,1281,291,1478,875
"COG2003",2662,1773,1987,2792,2763,1653,2998,1833,1529,2075
"COG2005",45,118,160,227,129,135,63,218,121,129
"COG2006",285,54,449,653,211,471,160,568,1765,878
"COG2008",2115,670,2418,1852,2233,2410,1480,2191,1692,1960
"COG2009",22,60,90,68,66,60,34,103,51,58
"COG2010",8,9,13,70,5,12,28,11,5,0
"COG2011",455,322,330,1193,467,1044,1003,207,1161,711
"COG2013",445,75,134,352,178,343,1022,121,1537,919
"COG2014",1,0,0,9,0,1,17,0,0,3
"COG2015",207,236,357,480,380,1668,208,235,1397,373
"COG2017",6136,5214,7108,5132,7510,6046,5865,6723,4130,5499
"COG2020",42,1,2,225,14,54,31,11,0,0
"COG2021",6,2,6,119,9,12,15,12,0,2
"COG2022",1184,434,1298,459,1148,854,759,1071,1489,1155
"COG2025",2106,2754,2120,2007,2177,3191,2670,1888,381,1731
"COG2026",131,100,49,253,101,444,61,77,160,104
"COG2027",643,2704,1740,392,1662,626,203,1646,420,1680
"COG2030",551,1403,1473,444,1232,601,885,1517,764,1241
"COG2031",97,168,626,47,118,280,25,131,43,203
"COG2032",44,47,38,45,56,84,39,29,140,188
"COG2033",596,475,196,543,208,539,688,34,184,194
"COG2035",608,242,307,1153,368,338,784,287,169,564
"COG2038",1406,492,2031,1167,1695,1938,812,1974,1088,1487
"COG2039",75,93,62,250,107,29,22,27,48,58
"COG2040",66,81,134,161,42,90,79,106,38,121
"COG2041",13,55,20,76,56,14,15,20,123,126
"COG2043",10,0,18,68,2,16,28,13,0,1
"COG2045",11,8,81,53,13,25,27,2,0,34
"COG2046",0,0,0,9,0,6,1,0,0,0
"COG2048",90,27,134,349,55,132,119,89,477,159
"COG2049",100,99,47,215,88,94,169,65,787,422
"COG2050",881,1499,2107,1160,1939,1122,1465,1926,294,1329
"COG2052",141,22,78,633,136,305,298,41,483,127
"COG2055",207,303,246,502,401,437,256,186,1394,796
"COG2056",31,16,180,17,7,41,31,2,178,57
"COG2057",44,90,262,306,83,165,102,45,57,200
"COG2059",2860,4861,3323,2420,3467,1291,1441,1096,1477,761
"COG2060",1095,723,3466,763,2877,1436,526,2925,1373,1990
"COG2062",15,48,12,103,38,5,38,8,73,73
"COG2063",15,26,11,6,36,14,2,7,42,41
"COG2064",3,0,0,224,7,1,105,2,5,14
"COG2065",73,70,82,225,89,127,158,20,37,119
"COG2066",528,889,2055,494,1624,1030,387,1879,296,1559
"COG2067",243,1114,453,484,629,259,640,491,79,249
"COG2068",527,100,164,321,142,393,147,223,1369,737
"COG2069",59,16,24,260,29,123,68,7,616,231
"COG2070",2559,821,2728,1493,2669,3807,1382,2775,2261,2244
"COG2071",1382,5537,2178,1338,2234,950,2953,1929,858,2009
"COG2072",0,11,0,133,15,0,0,0,3,0
"COG2073",981,223,1793,904,1249,1944,518,1238,1114,1399
"COG2076",314,1012,652,643,420,311,312,608,224,467
"COG2077",133,80,345,112,317,436,212,1212,197,680
"COG2078",44,25,108,108,35,8,955,98,70,73
"COG2079",69,228,160,102,166,248,122,100,103,442
"COG2080",420,150,312,413,269,1359,616,388,2913,2800
"COG2081",2216,1014,462,3773,1175,2920,2970,668,3194,1835
"COG2082",988,120,818,627,592,1009,376,264,619,729
"COG2084",406,134,120,190,123,1268,270,389,559,819
"COG2085",126,2,27,72,13,14,50,0,18,0
"COG2086",2006,2481,1930,1482,1946,2153,2071,1788,290,1796
"COG2087",289,90,330,228,332,970,512,948,598,848
"COG2088",1479,223,210,1267,153,698,838,177,376,381
"COG2089",582,210,994,767,640,791,1004,1035,215,570
"COG2091",262,72,50,152,73,246,247,101,1282,463
"COG2094",46,4,59,118,26,34,56,5,26,13
"COG2095",1172,582,2775,568,3147,1000,406,3687,359,1822
"COG2096",557,696,1727,578,1376,857,514,1397,1103,1166
"COG2099",1756,270,2337,1080,1555,2010,540,1349,1844,1881
"COG2102",6,0,3,120,41,16,30,60,12,26
"COG2103",265,226,1114,401,700,581,518,755,236,724
"COG2104",9,22,12,23,18,11,4,15,47,54
"COG2105",19,48,20,81,54,19,4,15,90,75
"COG2107",3,0,7,77,6,34,10,20,0,6
"COG2108",11,66,55,15,69,62,6,1,0,13
"COG2109",704,237,263,755,416,275,252,88,497,198
"COG2110",2707,131,668,1605,911,1720,1155,998,614,818
"COG2111",10,73,94,88,79,127,36,4,8,68
"COG2113",245,146,859,176,1010,396,46,680,124,729
"COG2114",53,7,22,18,12,16,132,0,1,37
"COG2115",497,542,1768,1019,1658,863,472,1597,168,923
"COG2116",486,287,215,1130,345,395,727,276,1615,870
"COG2119",17,37,59,206,19,78,62,46,23,4
"COG2120",338,95,510,448,193,241,250,478,71,317
"COG2121",21,9,66,6,5,36,24,4,19,71
"COG2122",7,1,42,64,5,7,15,13,0,5
"COG2127",125,1001,77,164,99,48,407,81,44,73
"COG2128",33,134,41,278,95,25,21,33,127,79
"COG2129",244,104,80,209,235,541,758,92,44,108
"COG2130",10,52,21,63,47,0,0,5,27,10
"COG2131",1489,1927,1431,1597,1520,1551,1934,1194,1094,1028
"COG2132",31,121,48,423,139,39,53,35,197,185
"COG2133",27,56,167,76,44,5,1,7,24,28
"COG2134",9,49,18,83,56,14,3,20,109,70
"COG2135",123,70,156,177,103,159,196,204,666,280
"COG2137",61,122,145,842,159,324,725,163,567,240
"COG2140",86,29,372,233,85,48,60,454,105,363
"COG2141",28,223,68,628,175,64,23,57,269,262
"COG2142",12,35,13,50,42,14,2,12,47,43
"COG2143",0,0,3,0,6,1,3,0,0,0
"COG2145",902,267,262,929,463,1335,929,294,1005,812
"COG2146",15,63,24,20,77,28,5,21,87,113
"COG2148",7292,4665,6970,5043,5966,6421,6181,7898,5256,6240
"COG2149",12,50,21,45,45,10,1,9,47,47
"COG2151",419,1021,668,330,618,267,694,628,118,419
"COG2152",1596,2580,4114,1302,3676,1984,2006,5699,315,3469
"COG2153",52,59,72,165,60,52,48,41,383,85
"COG2155",241,15,32,511,128,315,249,33,316,185
"COG2156",267,272,997,230,984,542,225,812,605,469
"COG2158",198,14,25,263,20,61,70,13,240,92
"COG2159",389,153,503,1199,524,647,687,311,1180,812
"COG2160",1429,610,2755,1377,1998,1773,1479,2636,3511,2359
"COG2161",30,26,23,135,74,67,45,81,260,50
"COG2162",21,89,53,55,82,101,7,9,53,79
"COG2163",2,0,0,144,3,10,35,0,0,22
"COG2165",25,171,137,141,180,73,13,50,205,156
"COG2166",577,1547,1236,433,1196,516,785,1320,153,773
"COG2168",10,40,12,45,65,13,0,7,34,43
"COG2169",208,122,482,311,286,211,45,460,86,247
"COG2170",10,55,27,81,34,8,1,14,57,50
"COG2171",65,120,168,178,76,149,86,135,291,226
"COG2172",751,133,430,1324,405,907,876,560,1500,694
"COG2173",320,134,1160,351,906,567,261,1178,146,558
"COG2175",8,35,12,75,51,2,0,3,28,28
"COG2176",4104,1800,1145,8889,2170,5649,6370,946,4471,3480
"COG2177",2114,2331,1586,2989,1855,1997,3013,1479,2161,1724
"COG2179",811,99,142,1072,309,696,891,114,617,424
"COG2180",20,88,104,111,83,72,10,113,69,87
"COG2181",25,78,84,112,59,55,16,97,84,81
"COG2182",3501,257,228,1257,223,492,758,273,2209,991
"COG2183",3290,2316,3352,4548,2731,3090,4941,2838,4630,3886
"COG2184",1657,2632,365,2254,604,997,1086,692,1501,234
"COG2185",1756,1176,5048,1374,4374,2613,1364,3733,338,2367
"COG2186",1700,894,1172,2300,1370,736,392,391,640,667
"COG2188",1093,844,1632,2402,1817,2257,961,1490,1896,2561
"COG2189",979,2814,1212,2592,1732,853,2624,1287,1902,389
"COG2190",2363,1018,707,1131,1024,3072,876,892,7996,5586
"COG2191",11,1,37,82,11,72,46,28,57,44
"COG2192",39,59,65,142,4,94,19,0,0,8
"COG2193",60,21,201,78,182,212,85,586,171,440
"COG2194",1210,7088,3075,1827,2865,1493,2706,3395,968,2098
"COG2195",5537,11175,7324,5600,6602,5267,6793,6497,3021,5830
"COG2197",6636,6187,12989,5006,10268,5458,4156,14912,3002,10883
"COG2198",141,553,255,558,585,172,27,196,814,750
"COG2199",18832,2668,3249,8317,3708,5028,9134,1835,10858,7536
"COG2200",8218,1485,1499,3960,2192,1669,3060,975,5063,4345
"COG2201",945,89,171,338,118,46,69,27,32,85
"COG2202",655,665,1436,509,1345,737,1016,1681,2467,1682
"COG2203",78,69,33,388,107,65,26,27,125,77
"COG2204",6553,13521,15646,5525,14654,7454,6346,19053,1285,10214
"COG2205",2161,959,2595,3205,3358,4206,2754,1961,3346,3170
"COG2206",7849,297,595,3561,319,513,710,122,742,272
"COG2207",42722,35410,55905,28133,54856,40303,27046,71958,28860,52476
"COG2208",675,82,255,920,105,1064,1216,1068,5404,2043
"COG2209",465,1204,759,395,851,933,994,443,11,216
"COG2210",1075,2060,3113,423,2782,1233,503,3406,549,1697
"COG2211",10892,3426,3904,11250,6000,11389,7677,3441,6836,7709
"COG2212",3,0,5,3,9,1,0,0,0,0
"COG2213",98,254,110,225,293,255,117,197,555,514
"COG2214",1222,1567,1486,1793,1323,1231,1497,1367,1019,1181
"COG2215",10,29,9,72,31,6,3,7,42,50
"COG2216",892,939,2808,727,2514,1456,518,2435,1504,1815
"COG2217",9513,7556,8251,11104,8442,12308,8955,7914,13485,9283
"COG2220",3045,6213,4496,2500,3576,2537,1978,3340,535,2804
"COG2221",845,149,335,248,128,422,283,157,3210,639
"COG2222",470,382,493,938,468,1794,503,247,1704,783
"COG2223",28,120,128,142,99,73,7,109,178,165
"COG2224",18,80,26,100,75,27,1,20,127,124
