"","DLM001","NLM028","DOF004","DLF009","NOF012","DLF010","DLF004","DOM026","NLM024","NOM025"
"COG1555",1419,1051,1183,843,1876,1369,1406,1144,1505,797
"COG1556",176,275,177,406,164,46,156,321,299,436
"COG1558",40,388,245,288,73,181,216,140,47,403
"COG1559",2328,1156,1834,1637,1991,2603,1830,735,2009,1037
"COG1560",1578,572,1236,2217,978,980,1163,787,1864,1009
"COG1561",1973,1919,1794,1322,2246,2633,2108,1867,2582,1739
"COG1562",53,0,1,543,1,11,121,0,0,0
"COG1564",969,1519,1330,459,738,1211,770,1447,497,1178
"COG1565",10,0,0,67,0,1,43,0,0,0
"COG1566",2783,682,1579,3781,727,1293,2025,848,2697,2003
"COG1567",23,53,44,32,83,61,16,43,0,55
"COG1568",0,236,0,66,88,20,1,868,0,1
"COG1569",0,2,38,12,0,14,2,60,6,4
"COG1570",2958,2793,2688,2226,3795,2912,2486,2653,2834,2562
"COG1573",1093,635,1038,995,1331,1248,754,833,484,829
"COG1574",816,417,1160,979,665,1259,490,452,412,192
"COG1575",1459,388,1292,1098,727,619,1100,488,1286,631
"COG1576",1162,1252,1246,962,1402,1555,1100,1341,1223,1017
"COG1577",5,7,11,66,3,44,8,6,0,2
"COG1578",15,63,44,15,48,55,9,48,1,26
"COG1579",932,405,820,499,750,501,1311,786,1705,476
"COG1580",8,5,28,257,0,2,1,1,20,91
"COG1582",3,69,96,17,36,58,48,12,0,40
"COG1583",54,54,248,26,61,79,11,96,231,5
"COG1584",76,25,129,443,8,46,98,1,98,133
"COG1585",370,516,334,344,1189,1159,280,755,78,508
"COG1586",117,48,167,515,182,312,133,26,113,155
"COG1587",550,537,704,1210,371,140,145,323,99,136
"COG1589",366,118,248,835,1058,1165,93,130,151,253
"COG1592",2780,2932,2679,1867,3269,3523,2560,2882,3011,2581
"COG1593",1484,5425,2595,2956,2111,2306,1697,1501,1435,3337
"COG1595",15167,13746,17757,9021,17085,16106,19103,21001,18295,17711
"COG1596",4334,1747,3827,2120,2250,1773,4282,2194,5712,4322
"COG1597",3913,2880,3539,2952,3151,3645,3290,2852,3322,2535
"COG1598",71,260,134,295,173,266,188,158,83,112
"COG1600",677,253,476,1297,390,488,297,109,235,592
"COG1604",1,0,0,0,16,0,0,22,0,2
"COG1605",839,775,808,1752,535,1232,402,716,277,911
"COG1606",345,515,307,529,293,254,177,239,171,140
"COG1607",52,47,81,147,37,191,124,126,56,123
"COG1609",9849,12076,10865,19715,8461,14559,10472,14759,8890,11471
"COG1610",798,1067,970,630,1466,1059,639,1288,568,981
"COG1611",1640,1679,1379,1536,1516,1163,1367,1951,1518,2274
"COG1613",100,650,394,672,119,262,177,740,61,289
"COG1614",237,155,111,39,119,796,76,216,2,71
"COG1615",264,31,86,795,2144,1410,10,12,1,0
"COG1618",44,58,59,38,33,198,17,76,1,10
"COG1619",955,1023,1152,805,2087,1686,862,1880,365,909
"COG1620",1174,513,857,1986,358,752,1473,355,1778,999
"COG1621",3126,3852,3958,1345,2919,2656,6192,4712,5754,3558
"COG1622",6,6,33,232,1,109,1,0,77,202
"COG1623",27,28,128,215,843,614,91,6,87,14
"COG1624",2024,1555,1800,898,2138,2416,1879,1587,2152,1261
"COG1625",230,389,202,140,158,1137,411,851,197,827
"COG1626",1398,1468,1199,2103,1201,877,494,1197,583,1420
"COG1629",13668,6559,10463,11019,5444,4451,16190,6606,18585,9381
"COG1633",86,39,53,369,859,36,43,25,26,3
"COG1635",121,7,140,62,56,36,10,11,21,4
"COG1636",845,1113,1063,970,1741,1463,1063,1173,968,755
"COG1637",59,12,21,222,1,17,0,2,0,0
"COG1638",372,1590,770,762,528,1740,1261,1093,1095,2532
"COG1640",5327,4734,4798,4626,2643,4774,4386,4818,3701,4982
"COG1641",422,887,353,542,299,382,397,373,118,499
"COG1643",1128,110,628,4736,156,512,1328,16,2985,783
"COG1647",93,26,43,37,53,105,64,21,50,7
"COG1648",231,594,606,626,220,486,200,574,145,327
"COG1649",5619,4161,5094,1841,4367,2426,5409,5151,6290,4986
"COG1651",151,104,573,1206,130,371,168,182,162,1097
"COG1652",167,101,79,197,111,185,96,87,60,352
"COG1653",2137,4868,2847,4180,2851,16727,7426,14545,2064,9526
"COG1654",597,1583,765,574,630,1288,457,1058,189,795
"COG1655",32,513,343,4,80,188,171,305,0,279
"COG1657",69,9,1,0,3,13,0,17,0,10
"COG1658",373,387,253,118,282,792,154,102,107,276
"COG1659",92,14,151,29,31,7,57,2,34,1
"COG1660",2252,2074,2539,1330,1453,646,650,808,735,671
"COG1661",121,164,199,110,138,327,163,171,7,398
"COG1662",32,128,1553,12800,17,234,63,14,857,2976
"COG1663",1833,964,1323,1292,903,883,2388,1333,3399,1430
"COG1664",178,125,173,580,71,180,162,12,42,45
"COG1666",74,12,81,344,44,139,22,6,96,74
"COG1668",463,524,874,541,596,1411,435,248,250,118
"COG1669",212,166,117,44,122,727,362,524,484,735
"COG1670",3402,4622,4088,4737,4048,4302,3712,5126,2987,4702
"COG1671",203,626,320,525,362,688,191,664,67,484
"COG1672",1775,785,1093,663,1265,6857,20585,3986,32083,1552
"COG1674",5137,4264,3959,4191,9754,7295,4445,5823,6081,2949
"COG1677",25,271,174,196,60,117,160,142,21,253
"COG1678",512,354,776,851,459,250,380,498,338,541
"COG1679",161,15,9,181,127,543,157,8,5,9
"COG1680",4396,3580,5934,3891,3301,3002,3510,4414,3097,4945
"COG1682",698,1740,1334,1200,1840,1203,793,1810,210,1272
"COG1683",212,250,307,228,702,169,66,38,45,152
"COG1684",57,486,395,517,197,233,272,255,62,512
"COG1686",2416,7164,4478,3595,8786,8117,2445,5431,856,4552
"COG1687",194,343,216,195,218,426,187,106,61,189
"COG1688",0,0,6,1,0,3,0,1,54,0
"COG1690",931,966,452,1636,452,209,777,306,88,233
"COG1691",286,418,299,327,295,251,157,364,148,244
"COG1692",299,75,100,308,930,420,63,128,47,15
"COG1694",1243,1248,1223,1428,1533,1040,951,1566,1061,1439
"COG1695",966,1482,1425,1540,1737,2140,873,1976,407,1363
"COG1696",3802,4816,5398,1638,3693,6527,3407,4948,4823,3750
"COG1699",27,308,164,60,72,49,61,58,1,58
"COG1700",138,0,82,24,766,353,384,44,2267,29
"COG1702",2222,1910,2131,2073,1322,2163,1850,1779,2428,1800
"COG1703",1711,723,1578,1305,935,549,800,795,816,918
"COG1704",1547,709,1155,959,865,1963,1333,848,1359,1118
"COG1705",2691,1728,1573,1422,1266,802,3103,2085,2847,1006
"COG1706",12,14,51,497,0,1,1,0,64,437
"COG1708",429,146,193,1142,458,589,371,349,85,165
"COG1712",238,779,292,67,400,183,250,645,382,706
"COG1713",565,963,654,295,619,1606,426,891,145,553
"COG1714",266,64,220,76,422,144,222,387,93,225
"COG1715",184,200,128,421,1012,129,351,117,57,395
"COG1716",218,301,166,759,3376,404,40,54,31,13
"COG1719",2,0,0,0,1,12,3,0,0,1
"COG1720",417,593,423,695,325,1048,1011,383,1175,533
"COG1721",2010,1469,1757,1143,1590,892,2022,1710,2400,1477
"COG1722",146,17,67,195,412,281,72,11,52,56
"COG1724",9,4,9,4,4,86,28,12,3,4
"COG1725",890,2392,2035,1029,1910,2242,1529,2595,929,1419
"COG1726",1898,771,1116,574,717,622,1541,804,2277,936
"COG1728",15,317,156,13,70,170,158,181,0,188
"COG1729",50,9,114,426,45,35,7,0,34,28
"COG1732",297,104,325,671,139,191,187,131,292,107
"COG1733",1067,1573,1318,1144,1378,1710,1074,1353,1113,1196
"COG1734",342,21,199,842,183,313,107,18,162,124
"COG1735",65,47,152,612,48,424,116,188,75,260
"COG1737",1307,2689,1928,3884,1499,2480,1027,2789,891,2703
"COG1738",1049,491,763,467,317,536,1108,876,1599,607
"COG1739",1496,1490,1473,1166,1909,1649,1497,1369,1431,1230
"COG1740",284,35,274,1033,126,74,87,16,293,281
"COG1741",1008,857,1051,1744,724,162,220,299,164,399
"COG1742",16,3,15,186,1,19,2,0,22,84
"COG1743",44,65,541,10,910,23,9,1118,50,113
"COG1744",1562,3346,2281,1237,1772,3574,1153,1601,405,1899
"COG1747",0,0,1,422,1,11,100,0,0,0
"COG1748",659,929,728,346,501,984,2511,2105,2272,2295
"COG1749",37,793,579,509,185,91,107,86,14,201
"COG1751",6,0,5,1,5,11,0,0,0,0
"COG1752",4256,2972,4356,2903,4922,2886,3660,4360,3848,4166
"COG1754",3803,1630,2138,1781,1536,1255,3654,2095,6262,2439
"COG1755",32,110,65,89,2,6,1,2,3,35
"COG1757",5932,5746,5752,2711,4440,6582,8134,4910,9756,5197
"COG1758",75,13,88,340,15,205,15,1,51,56
"COG1760",3005,2859,2902,2904,1755,2714,2545,1937,2956,2758
"COG1762",1359,4043,2899,6467,1600,2272,1559,4076,2083,3238
"COG1763",40,204,82,182,28,124,152,154,155,423
"COG1764",13,5,21,268,2,56,2,0,31,87
"COG1765",135,13,107,543,57,94,34,14,57,100
"COG1766",88,281,128,689,97,422,338,255,103,780
"COG1767",196,625,274,477,75,223,227,157,185,283
"COG1768",483,339,331,183,956,1470,172,469,53,306
"COG1770",202,35,127,1205,1,115,5,4,67,184
"COG1773",461,619,482,874,419,808,484,451,460,629
"COG1774",2113,2363,1832,891,2887,2493,1666,2233,1895,2187
"COG1775",1067,798,967,705,673,1281,628,650,306,871
"COG1776",77,617,685,128,270,156,153,252,7,119
"COG1778",1218,494,904,954,882,651,1223,687,1038,507
"COG1780",36,25,46,283,14,43,4,5,25,95
"COG1781",926,968,930,733,653,333,408,301,360,335
"COG1782",1,0,1,0,85,66,2,2,0,19
"COG1783",399,892,440,2518,504,528,2234,589,915,2254
"COG1785",1975,2043,2818,1941,1686,1076,1465,2076,1179,1946
"COG1786",8,1,1,61,54,15,15,0,1,0
"COG1787",11,23,79,22,99,50,48,72,4,16
"COG1788",256,81,241,618,166,343,147,32,223,183
"COG1791",0,0,0,0,0,40,1,0,0,0
"COG1792",2022,2008,2002,1023,2670,2484,2562,2058,3219,1753
"COG1793",54,29,15,69,14,52,98,157,6,74
"COG1794",308,76,379,456,276,760,220,166,363,192
"COG1797",1077,1462,2303,501,1067,1104,726,1382,665,1241
"COG1799",587,749,637,369,760,1360,417,629,129,517
"COG1801",44,7,94,389,29,68,19,0,82,113
"COG1802",1246,4189,2424,2338,1457,2030,1415,1480,755,2334
"COG1803",1106,1474,1619,801,1000,1139,903,1447,610,1266
"COG1804",312,104,240,951,148,728,738,66,408,626
"COG1805",1201,659,840,298,786,527,1438,1005,2427,1255
"COG1806",174,22,154,455,160,161,40,3,69,123
"COG1807",2775,1044,2365,1743,1534,1013,2079,1144,3008,1345
"COG1808",1632,816,1849,710,1061,483,978,959,772,905
"COG1811",436,208,367,594,250,805,209,343,189,485
"COG1814",235,233,254,399,89,86,70,58,95,143
"COG1815",31,238,232,335,67,160,183,159,42,286
"COG1816",79,797,398,534,1030,587,242,636,96,529
"COG1817",62,56,426,15,49,15,47,0,1,0
"COG1819",842,755,842,283,456,418,342,1046,695,985
"COG1820",2906,3507,3175,2771,1467,2085,2287,3399,1874,3960
"COG1823",40,65,203,857,17,125,120,10,270,285
"COG1825",1071,935,1076,666,906,646,1286,839,1593,893
"COG1826",102,35,170,926,61,172,38,4,162,275
"COG1827",223,828,528,207,350,473,292,591,121,594
"COG1830",1079,1570,1517,1315,883,610,843,1267,1092,2018
"COG1832",9,14,28,207,9,28,8,6,14,61
"COG1834",75,103,93,286,79,110,96,125,87,101
"COG1835",2241,1501,2195,3902,1573,981,1269,1945,806,1342
"COG1837",270,477,311,222,701,217,86,100,30,110
"COG1838",2379,2783,2314,2033,1406,1504,3183,2282,5123,2560
"COG1840",859,984,460,1042,642,1700,1059,227,695,662
"COG1841",222,177,225,232,134,339,154,175,91,104
"COG1842",13,138,141,97,22,223,124,109,82,338
"COG1843",55,379,189,381,131,247,212,236,33,322
"COG1845",15,13,49,394,0,62,8,0,68,132
"COG1846",1768,3924,3081,2565,2485,3037,1904,3860,1123,2866
"COG1847",660,1137,913,902,1428,1887,604,1128,274,775
"COG1850",38,1,8,30,94,29,9,1,11,28
"COG1852",255,33,69,13,29,37,66,33,73,21
"COG1853",2103,2486,2049,1363,2830,2746,2557,3209,2253,3004
"COG1854",668,1021,954,759,505,759,938,953,1085,780
"COG1857",47,88,330,18,61,13,9,33,1,18
"COG1858",745,397,687,1473,278,150,414,58,450,650
"COG1859",14,46,103,464,32,16,83,95,47,152
"COG1861",353,24,102,371,347,194,117,51,40,3
"COG1862",608,605,854,637,686,764,891,705,890,609
"COG1863",96,16,37,35,46,101,53,2,30,13
"COG1864",2179,548,1331,869,1400,808,1879,1200,2213,824
"COG1865",143,24,149,29,90,66,81,94,37,43
"COG1866",3400,3961,2877,1930,2220,2689,4056,3169,5866,3712
"COG1868",57,655,330,488,182,320,359,308,53,441
"COG1869",69,101,148,468,72,157,143,66,137,107
"COG1871",28,297,236,29,85,160,174,145,11,155
"COG1872",35,3,53,353,0,43,27,0,43,70
"COG1873",136,430,263,103,524,721,164,397,25,275
"COG1874",5425,5413,5114,4158,4547,2440,8010,6939,5296,6197
"COG1875",976,409,1071,384,1900,319,617,747,399,451
"COG1876",533,1572,985,434,1857,1621,580,792,112,716
"COG1877",586,777,940,502,833,348,458,1237,831,813
"COG1878",386,615,472,169,233,569,133,495,180,170
"COG1879",5111,7978,5774,6021,3557,7585,6265,7791,7108,6825
"COG1881",106,40,141,875,32,118,93,10,133,163
"COG1882",6519,8159,6785,8234,7707,6350,5164,6400,6125,8437
"COG1883",1458,1130,1411,480,1100,3953,3472,2982,2609,3820
"COG1884",5597,2173,4204,3107,2676,1688,2510,2692,2901,3123
"COG1886",62,214,460,400,145,157,186,305,87,368
"COG1887",1325,1177,2058,1994,2046,3690,1769,3027,2810,723
"COG1892",0,3,124,1,0,1,0,0,0,0
"COG1893",1597,3224,2395,1252,2022,1365,1123,1553,1052,2606
"COG1894",1631,1474,1889,1548,1068,3297,1481,1613,1037,1193
"COG1895",231,528,203,123,229,825,952,854,459,345
"COG1896",859,1240,967,1734,1477,1731,528,1399,229,835
"COG1897",1695,1786,1701,1342,1249,1918,1758,2096,1865,1613
"COG1898",2612,2198,2600,2345,3335,1531,2598,2380,2781,1917
"COG1899",39,1,0,21,35,99,10,0,6,0
"COG1900",14,2,13,14,43,58,9,2,13,0
"COG1902",3288,3806,3332,4642,2461,3304,1912,2984,1328,2953
"COG1903",937,2005,2291,457,1254,1040,864,1689,542,1907
"COG1904",2389,2190,2250,943,1425,1861,2845,1800,3630,2248
"COG1905",446,440,469,705,439,1135,483,670,364,511
"COG1906",191,51,192,10,89,17,141,12,155,12
"COG1908",108,87,67,33,106,124,98,73,77,7
"COG1910",19,82,139,17,58,56,32,127,68,19
"COG1912",23,7,43,43,6,12,8,1,16,1
"COG1913",58,0,0,0,15,134,1,0,0,0
"COG1914",1822,963,1501,1907,834,313,254,430,314,434
"COG1915",144,30,52,91,63,126,36,22,20,49
"COG1917",2451,2493,2458,1754,1596,1576,1968,2142,1907,1553
"COG1918",3612,2553,3701,1561,2040,3123,3652,2059,3748,2004
"COG1921",165,171,193,823,171,413,284,118,207,400
"COG1922",1060,781,728,792,1516,1179,724,1476,793,1095
"COG1923",111,12,109,323,112,345,55,18,68,76
"COG1924",2713,8343,3615,2149,5691,5934,3731,4634,4258,3838
"COG1925",602,1366,1086,3356,610,1706,632,1106,576,1782
"COG1928",204,91,254,15,348,519,315,27,36,347
"COG1929",1273,1027,1463,1580,825,1362,1539,1698,1364,1236
"COG1930",1,8,9,0,4,9,0,12,4,4
"COG1932",2203,2119,2232,1762,1697,2233,2082,2160,2101,1896
"COG1934",59,13,86,381,29,95,21,1,110,113
"COG1937",418,832,453,802,656,1189,379,618,180,554
"COG1939",430,837,559,203,1122,1280,474,622,152,499
"COG1940",2552,1989,2566,3566,2236,6544,5894,6645,6068,5949
"COG1941",1,0,1,0,3,29,0,0,0,0
"COG1942",5,3,9,5,7,48,5,2,21,42
"COG1943",721,935,1256,3063,2669,1497,1088,1496,937,1104
"COG1944",30,14,378,490,1239,121,13,1,54,141
"COG1945",0,1,3,5,13,7,1,0,2,0
"COG1946",50,13,60,444,1,57,4,2,29,97
"COG1947",1767,1730,1858,1539,1370,1993,1626,1570,1778,1355
"COG1949",61,19,105,601,28,99,22,3,92,126
"COG1950",11,3,3,93,421,0,0,4,0,4
"COG1951",2651,3200,2665,2706,1746,615,1109,938,1761,1040
"COG1952",21,12,103,506,29,98,12,54,107,163
"COG1953",82,76,57,576,53,127,47,65,72,143
"COG1954",142,261,210,444,133,253,151,75,97,377
"COG1956",603,230,498,510,290,216,272,264,204,390
"COG1957",513,595,455,2235,1178,1243,153,721,256,526
"COG1959",936,2264,1592,1704,1316,732,294,880,204,506
"COG1960",3933,3537,2807,4743,2553,3228,3238,2256,4285,4341
"COG1961",15314,30649,17037,11934,36723,38298,11181,18579,4244,19944
"COG1963",107,190,130,67,507,598,206,30,95,261
"COG1964",15,107,81,7,45,62,33,114,21,11
"COG1965",27,7,44,216,16,14,5,1,11,20
"COG1966",3336,4554,3981,4016,2396,3631,3434,2366,3605,3851
"COG1968",2173,2050,2021,1744,2744,2733,2275,2168,2281,1753
"COG1969",178,19,114,734,73,39,86,3,159,176
"COG1970",792,701,984,868,1280,1354,695,651,557,593
"COG1971",360,518,361,349,647,1567,917,1728,459,1386
"COG1972",246,114,464,1847,64,424,222,31,413,475
"COG1974",1073,1784,1590,3484,1883,2551,866,1618,649,1427
"COG1975",616,1797,830,1525,621,1004,416,1029,509,1213
"COG1977",22,8,30,116,8,10,3,0,32,38
"COG1979",2178,2859,2451,2177,2345,1019,1987,2772,2027,2668
"COG1982",1577,3308,2597,4918,2090,2759,1372,2340,1093,3362
"COG1983",400,194,518,245,273,341,266,337,265,209
"COG1984",103,221,213,582,134,275,73,106,64,275
"COG1985",2091,1808,2215,1252,1473,1357,2311,1095,2798,1518
"COG1986",17,6,37,278,104,311,40,0,38,136
"COG1987",30,181,183,202,98,124,115,167,27,198
"COG1988",49,71,125,794,51,201,96,67,69,235
"COG1989",180,443,584,1630,1018,854,316,410,125,360
"COG1990",5,121,46,27,31,47,27,82,2,85
"COG1992",27,11,10,5,17,34,0,8,19,9
"COG1993",34,7,49,10,6,1,43,0,10,0
"COG1994",427,340,412,395,1290,1515,190,668,85,272
"COG1995",1864,1441,1312,1423,845,753,1612,834,2524,1433
"COG2000",163,162,164,137,98,493,126,197,67,34
"COG2001",1022,1036,1049,1157,1696,1422,675,986,369,995
"COG2002",479,1203,857,604,1452,1988,469,944,102,787
"COG2003",2170,1865,2497,2248,2550,2750,2996,2376,2585,1929
"COG2005",133,41,178,483,106,229,41,15,131,132
"COG2006",590,275,522,418,373,645,350,536,288,257
"COG2008",1594,1984,1819,1379,1355,1822,2479,1776,3260,2111
"COG2009",55,13,88,372,58,71,27,0,156,97
"COG2010",9,0,0,137,5,63,37,0,6,3
"COG2011",600,659,548,977,456,1237,441,366,401,679
"COG2013",346,533,477,254,355,351,582,528,91,370
"COG2014",1,0,2,0,0,10,1,0,0,0
"COG2015",248,934,327,1262,253,474,317,658,156,660
"COG2017",5739,5977,5680,4205,5759,5076,6274,6318,7154,6212
"COG2020",59,3,8,191,71,239,95,11,3,19
"COG2021",211,3,30,494,102,104,81,0,17,6
"COG2022",1346,1198,1241,1084,649,458,1069,1041,1073,1022
"COG2025",2885,2219,2002,2041,1883,2081,2362,1522,3160,2477
"COG2026",45,32,35,1107,26,255,41,278,21,11
"COG2027",1134,1116,1027,1568,621,396,676,1238,1124,1266
"COG2030",1380,586,993,1778,662,466,954,705,1296,759
"COG2031",130,64,189,628,66,49,155,27,203,195
"COG2032",23,53,46,349,25,38,16,27,64,114
"COG2033",265,343,224,167,260,520,554,116,608,180
"COG2035",583,375,450,517,2188,1139,373,161,280,267
"COG2038",1372,1961,2388,1246,1211,1093,938,1698,1082,1960
"COG2039",139,63,149,284,121,253,82,62,57,143
"COG2040",119,222,186,169,202,160,58,81,41,327
"COG2041",26,10,39,717,33,80,3,7,31,123
"COG2043",41,5,17,13,23,22,12,3,2,9
"COG2045",28,14,66,12,17,43,53,0,54,1
"COG2046",6,0,3,0,0,10,0,0,2,0
"COG2048",259,112,138,236,263,353,136,128,109,21
"COG2049",71,208,178,589,95,232,69,81,66,232
"COG2050",506,229,592,450,268,1181,1391,659,1458,1344
"COG2052",47,85,58,31,180,667,142,229,68,242
"COG2055",377,767,372,865,381,495,134,191,248,421
"COG2056",73,30,78,14,31,8,9,5,13,15
"COG2057",293,64,184,504,169,310,136,39,162,160
"COG2059",1002,1136,1012,436,654,2391,4021,3076,4532,2889
"COG2060",2223,1542,2185,2744,1451,730,1307,1808,1659,1886
"COG2062",71,10,45,318,61,98,1,5,20,60
"COG2063",14,3,37,295,0,8,1,0,40,274
"COG2064",53,7,31,50,82,220,132,3,3,12
"COG2065",206,32,109,285,51,213,83,37,55,40
"COG2066",1243,1199,1484,1680,1002,539,863,1300,1000,1843
"COG2067",257,31,204,328,221,473,270,340,824,272
"COG2068",158,407,262,453,266,308,195,300,186,270
"COG2069",107,110,81,31,83,264,28,131,3,39
"COG2070",2583,3679,3191,1117,2289,1486,1857,3485,1595,2957
"COG2071",1994,1167,1185,1024,1632,1393,2543,1633,4478,1723
"COG2072",0,0,0,0,0,137,0,0,2,2
"COG2073",665,1675,1715,259,891,908,696,1571,832,1683
"COG2076",376,335,369,1342,242,636,545,232,725,455
"COG2077",612,492,764,679,638,340,369,769,493,644
"COG2078",305,13,76,164,122,101,4,31,6,12
"COG2079",186,87,296,580,302,107,155,44,163,259
"COG2080",697,1522,920,1955,690,1301,686,997,681,991
"COG2081",1800,3248,2104,1643,2559,3778,1861,2332,984,2152
"COG2082",493,1045,1160,417,517,612,431,700,263,848
"COG2084",475,348,788,2553,339,532,394,389,447,618
"COG2085",2,11,11,1,180,74,1,0,3,1
"COG2086",2061,2057,1683,1549,1424,1430,2057,1412,2824,2344
"COG2087",604,973,1020,454,679,739,514,823,457,1085
"COG2088",259,1348,564,239,797,1286,467,1190,139,565
"COG2089",841,533,753,685,1264,791,846,713,126,1161
"COG2091",141,543,509,1054,257,430,200,829,120,598
"COG2094",31,3,13,6,33,129,66,0,41,13
"COG2095",424,380,652,592,395,553,968,1564,1153,1584
"COG2096",959,971,1083,646,1050,578,538,1257,802,1085
"COG2099",828,1969,2093,476,1213,1090,878,2019,702,1585
"COG2102",167,3,78,193,147,120,45,0,10,9
"COG2103",1008,273,747,847,477,397,956,518,657,744
"COG2104",2,3,16,83,2,21,5,5,32,72
"COG2105",4,8,37,384,1,85,4,7,34,102
"COG2107",155,5,25,181,77,83,12,0,18,0
"COG2108",63,10,88,13,8,15,51,0,24,5
"COG2109",142,177,184,182,179,766,324,718,246,522
"COG2110",1232,1080,790,619,810,1604,583,1529,321,893
"COG2111",156,25,98,80,71,80,56,4,37,24
"COG2113",297,350,1049,660,272,183,440,342,340,528
"COG2114",4,14,45,2,116,17,76,1,2,17
"COG2115",1033,714,1090,1053,628,340,277,273,325,361
"COG2116",482,588,924,2166,445,1115,363,558,326,773
"COG2119",26,59,135,34,87,230,75,66,79,15
"COG2120",183,136,391,525,242,467,143,94,106,235
"COG2121",0,44,12,229,3,4,100,49,51,3
"COG2122",8,0,1,2,11,53,7,1,9,0
"COG2127",139,33,111,267,116,151,348,55,554,97
"COG2128",60,17,49,425,23,281,8,1,64,140
"COG2129",102,729,510,276,317,221,812,115,31,364
"COG2130",0,6,36,328,0,22,0,0,16,37
"COG2131",1328,1482,1202,902,1857,500,581,463,572,374
"COG2132",17,5,59,523,2,422,64,0,139,371
"COG2133",20,14,66,437,9,82,8,0,46,136
"COG2134",14,12,52,538,2,69,3,0,45,130
"COG2135",128,87,109,473,137,174,39,162,40,266
"COG2137",347,70,254,477,815,838,243,274,138,198
"COG2140",226,44,129,133,548,234,70,338,57,107
"COG2141",76,33,170,1470,6,581,14,3,174,458
"COG2142",18,7,31,297,3,52,4,0,36,98
"COG2143",2,0,0,10,0,0,0,0,0,0
"COG2145",588,1419,620,660,545,937,1197,829,1536,802
"COG2146",14,18,74,491,2,20,6,0,70,197
"COG2148",5854,5628,6670,4337,5727,5041,6621,7559,4950,5899
"COG2149",9,4,46,329,2,36,1,0,27,100
"COG2151",610,235,474,502,340,329,702,333,867,416
"COG2152",2927,2337,2585,919,2105,1297,3471,4708,2924,3944
"COG2153",128,27,98,460,126,51,19,13,23,26
"COG2155",75,163,134,68,451,504,97,127,20,124
"COG2156",716,393,824,1012,451,230,354,432,444,457
"COG2158",48,74,94,73,70,277,81,233,24,82
"COG2159",461,732,655,521,531,1180,305,479,220,246
"COG2160",2437,1773,1891,1371,1491,430,875,628,1130,776
"COG2161",68,27,92,1491,36,127,177,65,58,68
"COG2162",90,37,104,22,16,54,32,2,62,134
"COG2163",47,5,4,27,5,149,12,0,0,14
"COG2165",175,62,212,1141,11,139,81,8,132,418
"COG2166",802,594,822,990,607,431,1065,795,1328,830
"COG2168",9,9,42,283,1,10,1,0,10,23
"COG2169",545,138,670,605,235,318,221,367,286,334
"COG2170",4,9,51,416,2,85,2,1,52,121
"COG2171",336,51,183,879,246,196,81,20,166,117
"COG2172",532,981,756,465,938,1325,432,820,182,559
"COG2173",687,828,629,667,671,365,583,1005,614,1217
"COG2175",13,3,94,317,0,72,1,0,45,127
"COG2176",2661,5346,3452,1959,10333,8775,2343,3802,1032,3391
"COG2177",2363,1639,2158,1700,3056,3009,1997,1667,2032,1642
"COG2179",348,781,549,306,1248,1091,361,495,74,518
"COG2180",23,15,59,411,40,110,12,0,72,182
"COG2181",31,14,66,371,32,105,15,0,51,140
"COG2182",487,1482,1466,1223,445,1257,1244,1553,68,1429
"COG2183",3865,3849,4138,3081,5913,1485,1417,1234,2194,963
"COG2184",738,926,503,618,933,2249,1587,1102,444,800
"COG2185",4139,1931,3559,2883,2189,1337,2269,2507,2543,2730
"COG2186",1055,1786,1672,5093,1157,2277,1602,858,1917,2291
"COG2188",1334,2128,1717,5134,1320,2410,1137,1737,1203,1926
"COG2189",1498,523,1127,602,1977,2591,6617,2041,1186,1789
"COG2190",724,2671,1892,3190,1051,1141,669,2668,505,1523
"COG2191",32,15,29,36,56,77,34,14,23,6
"COG2192",63,12,483,124,280,138,40,284,28,0
"COG2193",265,281,214,725,323,208,191,376,256,462
"COG2194",3008,1252,2753,7488,2261,1861,2947,1425,2962,2371
"COG2195",8035,6341,7214,4118,5151,5596,7797,5188,10402,5185
"COG2197",9588,5510,7139,9043,7814,5037,8263,8801,5913,8698
"COG2198",242,130,704,4525,68,578,64,8,458,1432
"COG2199",2780,10319,9230,18369,3643,8367,4646,7416,1768,8572
"COG2200",1154,3708,4066,12986,1701,3967,1752,3811,1032,4687
"COG2201",77,403,602,496,182,340,328,298,64,510
"COG2202",990,1005,1435,6220,856,543,697,936,998,2543
"COG2203",31,65,137,521,1077,381,5,19,68,221
"COG2204",14151,9412,12952,6565,10163,5496,13555,11965,17780,12083
"COG2205",3052,4071,3557,3418,2916,3150,1908,2915,1171,2517
"COG2206",778,5376,2423,359,1506,3558,2210,2904,85,3085
"COG2207",43780,38572,41081,27222,36975,28175,53405,56425,35800,46574
"COG2208",1005,1919,1358,1413,2874,2778,847,3001,444,910
"COG2209",1049,584,587,240,327,398,904,296,1527,749
"COG2210",1958,1885,1784,439,1096,425,1246,2184,1476,2506
"COG2211",5218,6438,5685,6757,3653,11283,5076,6650,5052,6896
"COG2212",3,0,8,1,7,3,2,1,3,1
"COG2213",376,97,398,1806,140,223,26,62,326,693
"COG2214",1154,1471,1445,1114,1391,1812,731,1502,1009,1442
"COG2215",3,3,25,247,0,64,30,0,41,74
"COG2216",2498,1202,2127,2299,1563,724,1175,1582,1602,1829
