"","DOM023","NOM010","NLF005","DLM014","NOM017","NOM022","NOF009","NLF010","NOM026","DOM022"
"COG1559",2163,1482,1837,1777,2367,1854,1639,1400,1443,1955
"COG1560",1733,1132,1003,1634,1989,1861,1107,1302,1435,1774
"COG1561",2168,2178,2279,2113,2212,2260,1789,1915,2160,2134
"COG1562",0,0,48,37,0,0,1,0,0,2
"COG1564",614,1216,1287,1223,350,943,1315,1321,1129,1230
"COG1565",0,0,0,8,0,0,0,0,0,0
"COG1566",2922,1452,1327,1510,1876,2406,2112,1150,2525,2116
"COG1567",113,129,95,42,56,91,3,9,222,43
"COG1568",194,0,199,2,15,595,154,321,1,0
"COG1569",20,4,6,17,2,7,4,1,2,55
"COG1570",2395,2985,2868,2973,2250,2816,2948,2962,2331,2804
"COG1573",1026,1228,685,1162,328,581,1080,740,632,672
"COG1574",183,106,109,141,161,554,1307,420,1561,1202
"COG1575",1319,934,1190,1491,1070,391,462,294,276,519
"COG1576",1441,1349,1385,1207,1176,1307,1158,1247,1475,1261
"COG1577",1,2,8,2,8,5,3,4,92,99
"COG1578",23,12,29,14,29,35,21,24,81,5
"COG1579",1387,953,831,1074,1722,1302,961,1136,147,982
"COG1580",2,2,12,3,0,4,16,4,4,3
"COG1582",8,118,127,35,12,46,14,34,94,20
"COG1583",597,130,117,36,403,50,30,10,261,8
"COG1584",17,32,22,69,2,22,68,24,300,16
"COG1585",113,506,615,240,275,365,174,133,731,191
"COG1586",96,69,230,113,144,36,104,132,444,212
"COG1587",351,410,373,242,589,409,456,469,1265,657
"COG1589",81,332,259,113,87,52,120,92,599,273
"COG1592",3347,3070,2965,3339,3421,3083,3087,3396,3433,2985
"COG1593",370,438,667,531,710,1698,2774,1356,2714,4056
"COG1595",19039,18501,14187,18109,12060,18184,23892,27589,12439,16930
"COG1596",4599,3456,3536,5113,4640,1981,1705,1802,475,1520
"COG1597",3916,3384,3632,3446,3541,3887,2983,2765,2212,3720
"COG1598",90,325,436,90,134,211,193,109,665,203
"COG1600",56,85,170,215,34,105,438,166,561,1082
"COG1604",0,0,5,2,0,0,10,4,0,1
"COG1605",245,545,659,490,345,282,485,213,950,370
"COG1606",238,127,271,182,414,228,215,293,704,388
"COG1607",31,180,183,86,113,75,97,86,386,69
"COG1609",8154,10461,13643,8585,13925,12733,8870,8761,18704,9830
"COG1610",211,439,330,344,134,785,1150,1308,1026,860
"COG1611",1729,1711,1461,1844,1015,491,732,841,581,586
"COG1613",92,529,405,191,222,186,86,194,925,66
"COG1614",17,48,75,81,136,43,48,46,288,8
"COG1615",8,316,116,11,73,2,0,1,98,15
"COG1618",6,16,19,22,13,9,2,3,34,19
"COG1619",484,1398,1228,1228,676,576,1141,968,1603,1100
"COG1620",1194,315,261,691,1468,1001,880,646,1089,769
"COG1621",9767,3120,3492,3289,8602,4637,3365,4582,3889,3884
"COG1622",5,2,2,0,0,18,33,18,221,13
"COG1623",40,138,87,138,26,107,108,0,547,14
"COG1624",792,633,747,541,812,1896,1247,1229,1425,1785
"COG1625",254,791,635,395,808,290,246,385,815,451
"COG1626",281,650,422,478,35,722,2573,1279,567,1199
"COG1629",12443,10058,7242,12048,12123,3793,5615,4311,2509,3639
"COG1633",63,76,40,63,16,62,58,35,91,105
"COG1635",37,14,388,113,28,26,167,20,19,740
"COG1636",1271,1162,1213,1101,1118,875,746,940,1171,754
"COG1637",2,0,0,0,19,0,0,0,1,2
"COG1638",872,1021,1652,1317,1925,1464,2451,1291,2745,3697
"COG1640",1445,1618,1731,1626,1834,5761,3742,4726,4113,4272
"COG1641",252,211,435,180,401,228,287,477,744,384
"COG1643",1234,76,417,232,1888,1059,322,176,1349,912
"COG1647",56,203,51,83,55,29,50,101,168,81
"COG1648",231,223,517,269,370,292,206,297,1332,313
"COG1649",6678,5323,4810,5939,5230,6096,7922,6144,2093,6790
"COG1651",103,72,139,107,52,74,415,484,882,175
"COG1652",49,52,294,151,306,135,145,25,470,378
"COG1653",2249,10325,18057,6236,8055,6337,3702,4415,12413,7316
"COG1654",276,887,933,526,649,448,246,456,1513,578
"COG1655",97,484,567,208,145,201,34,189,517,173
"COG1657",15,0,0,2,0,0,0,14,0,26
"COG1658",105,180,279,146,269,107,161,109,465,210
"COG1659",11,52,9,42,7,2,124,39,16,13
"COG1660",1935,2149,2391,2165,2404,3120,2194,2226,2134,2354
"COG1661",60,100,109,124,91,49,40,87,371,297
"COG1662",33,72,45,125,14,119,432,221,170,111
"COG1663",2724,1321,1265,1942,2527,2807,2270,2386,904,1729
"COG1664",55,58,146,116,24,27,269,62,178,66
"COG1666",108,26,41,25,145,45,42,142,422,193
"COG1668",652,1088,1466,1271,251,441,227,213,784,247
"COG1669",631,594,745,646,1201,1128,1509,1315,155,520
"COG1670",3231,4639,5476,4702,2694,3823,5351,6012,5281,3850
"COG1671",139,330,583,310,353,215,76,195,776,167
"COG1672",20244,3793,2368,4591,33994,23863,3745,3443,1917,2684
"COG1674",4149,6243,5935,4034,6019,3605,2498,2778,2981,4318
"COG1677",64,241,370,118,63,96,51,105,370,158
"COG1678",678,604,369,639,41,415,810,756,440,404
"COG1679",110,13,174,134,22,4,20,9,105,87
"COG1680",3854,6041,4565,4898,2394,4287,5732,4088,2548,3725
"COG1682",422,1690,2004,794,860,1018,749,1492,1808,640
"COG1683",84,237,262,187,221,145,203,87,915,199
"COG1684",103,347,655,198,112,147,103,194,704,237
"COG1686",1482,4421,5781,2593,3605,1955,1286,1936,6880,3015
"COG1687",71,120,215,134,184,142,138,71,261,169
"COG1688",26,1,0,1,151,0,6,0,49,0
"COG1690",547,912,761,575,1463,515,763,339,218,1018
"COG1691",251,109,301,162,504,157,197,316,554,411
"COG1692",134,179,305,178,170,79,97,206,269,111
"COG1694",1486,1445,1415,1787,596,1629,2036,1994,1288,1502
"COG1695",858,1873,1651,1219,694,1015,1048,1219,2072,898
"COG1696",2795,6175,6472,4694,3509,2564,2640,2931,3839,3727
"COG1699",81,345,472,144,109,152,54,147,398,189
"COG1700",93,27,231,69,1791,399,53,381,30,216
"COG1702",2112,1983,2266,1936,2488,1778,1720,1571,1827,2193
"COG1703",1653,1361,814,1860,503,1139,1619,1640,474,1345
"COG1704",1373,1730,1604,1437,952,1779,1777,1508,1085,1062
"COG1705",2523,1872,2556,2254,1905,3537,1931,2266,1011,3057
"COG1706",6,3,40,12,0,3,19,8,1,14
"COG1708",182,327,267,366,52,153,430,298,165,207
"COG1712",193,384,296,364,116,179,831,1068,232,341
"COG1713",193,671,797,419,513,354,206,289,995,352
"COG1714",74,433,136,217,16,254,245,228,152,171
"COG1715",284,205,657,196,256,99,706,98,27,70
"COG1716",150,1109,418,201,415,111,28,231,567,262
"COG1719",3,0,0,0,0,1,13,5,0,45
"COG1720",894,463,610,262,1610,1119,139,114,588,444
"COG1721",742,668,459,708,578,2148,2344,1794,734,1585
"COG1722",18,99,82,55,10,53,51,20,193,29
"COG1724",13,7,35,18,7,60,38,16,10,32
"COG1725",1118,1581,2096,1314,1769,1523,877,1210,2934,934
"COG1726",2308,1171,957,2000,1771,1975,1790,1086,713,1389
"COG1728",19,94,143,56,37,160,22,118,420,94
"COG1729",46,19,54,39,14,30,65,25,156,121
"COG1732",251,119,120,217,240,145,397,96,383,378
"COG1733",1660,1535,1691,1800,1041,1545,1163,1836,2740,1508
"COG1734",163,112,91,237,119,507,214,63,681,130
"COG1735",87,18,85,45,30,9,25,16,70,37
"COG1737",994,1059,1354,1074,1573,1735,1345,1612,5107,1890
"COG1738",1591,627,600,982,1335,1270,1036,646,762,846
"COG1739",1909,1616,1587,1456,1694,1596,1454,1442,1794,1463
"COG1740",253,109,77,124,330,65,259,371,464,543
"COG1741",658,940,470,1082,82,577,1862,1706,874,847
"COG1742",1,6,6,0,2,1,25,2,21,5
"COG1743",1,52,3,19,34,23,327,54,210,31
"COG1744",545,2721,2740,1553,1545,893,744,655,3343,1477
"COG1747",0,0,0,18,0,0,1,0,0,1
"COG1748",2642,2009,2131,2403,2574,2104,1958,2459,1404,1878
"COG1749",130,681,894,413,149,166,79,222,617,66
"COG1751",0,1,0,2,1,3,8,0,6,1
"COG1752",4296,4818,2165,5132,2579,2734,6160,5070,2128,3713
"COG1754",5249,2681,2016,3691,5489,4307,2830,2785,836,2834
"COG1755",0,11,0,0,0,1,39,25,0,24
"COG1757",8265,4633,5303,5829,9339,6177,7959,4789,6063,6437
"COG1758",24,46,69,32,11,26,30,22,229,45
"COG1760",2647,2584,2324,2851,2881,2758,2407,1888,3585,2879
"COG1762",1295,2241,2051,1744,2847,1390,1989,2894,5993,2525
"COG1763",47,145,141,98,244,159,77,141,495,179
"COG1764",2,2,4,0,2,7,5,10,200,4
"COG1765",26,23,20,86,9,43,96,19,166,33
"COG1766",52,522,605,160,141,272,119,190,374,482
"COG1767",55,102,117,161,150,141,312,111,460,133
"COG1768",110,407,424,215,285,126,123,101,362,207
"COG1770",11,7,17,2,17,18,23,21,293,15
"COG1773",454,340,428,659,440,540,479,297,915,368
"COG1774",1999,2132,2141,2667,1317,1783,1766,1939,2188,2295
"COG1775",278,428,451,640,551,304,603,354,1552,559
"COG1776",166,875,1140,366,215,199,252,227,624,479
"COG1778",1163,672,1381,1185,1063,1249,1268,780,861,1291
"COG1780",8,8,7,29,9,6,14,8,150,33
"COG1781",1228,1098,1270,1066,1029,1104,999,940,995,1024
"COG1782",38,1,24,0,61,0,1,1,0,5
"COG1783",235,576,438,634,466,171,858,384,1018,1325
"COG1785",1621,2168,1934,3142,652,1514,2974,2455,1168,2216
"COG1786",18,2,4,3,1,0,5,1,1,26
"COG1787",22,281,99,56,31,15,1,20,60,97
"COG1788",36,37,33,68,8,158,290,58,462,118
"COG1791",0,0,1,0,0,2,1,1,88,0
"COG1792",2829,2174,2241,2117,2827,2323,1927,1917,2072,1826
"COG1793",280,28,38,41,17,22,65,15,142,29
"COG1794",97,234,147,163,107,76,328,114,292,434
"COG1797",1664,1439,1279,1405,876,1265,1374,1311,1432,1417
"COG1799",273,684,781,352,529,384,249,397,813,420
"COG1801",37,15,6,23,5,14,17,7,142,137
"COG1802",1048,1464,2390,1391,1982,1528,1255,1605,4667,2291
"COG1803",625,1126,1353,1227,551,1059,1313,1498,1473,874
"COG1804",165,272,433,837,281,307,469,179,644,396
"COG1805",1700,1042,973,1573,1236,1394,1717,1222,709,1348
"COG1806",38,10,19,11,18,61,97,50,439,192
"COG1807",2184,1830,1074,2463,2511,969,865,733,459,719
"COG1808",1519,1317,1014,2168,293,1012,1858,2028,810,1351
"COG1811",182,252,586,277,260,196,362,354,1097,1021
"COG1814",57,95,34,213,13,45,398,108,50,201
"COG1815",35,281,358,137,93,111,64,91,354,169
"COG1816",533,400,382,216,237,270,226,280,894,336
"COG1817",22,23,72,40,0,336,0,331,40,0
"COG1819",912,838,548,738,553,504,1498,1440,675,777
"COG1820",2185,2354,3325,2961,1285,2081,4013,3091,2684,3776
"COG1823",106,24,44,130,123,54,52,170,877,223
"COG1825",1592,1073,1097,1407,1142,1257,1388,1428,949,901
"COG1826",100,133,70,42,84,32,88,127,581,232
"COG1827",231,471,450,253,511,329,168,271,995,407
"COG1830",844,746,699,1406,135,849,1962,2276,1030,1175
"COG1832",4,3,9,6,2,7,19,6,230,67
"COG1834",38,140,60,155,36,36,166,269,175,43
"COG1835",2006,2093,1637,2247,475,701,809,562,213,594
"COG1837",112,365,452,204,291,145,115,140,450,185
"COG1838",3765,1975,2420,2562,3404,2826,2553,2781,2176,2880
"COG1840",604,561,730,765,826,502,1007,696,2635,1499
"COG1841",114,177,173,183,138,118,132,101,508,151
"COG1842",82,290,273,169,106,26,75,117,633,15
"COG1843",67,468,511,179,108,31,87,110,371,157
"COG1845",6,6,7,4,1,18,18,7,169,7
"COG1846",1699,2563,3349,2310,1615,2406,2850,3378,6709,2492
"COG1847",409,1038,1092,650,793,539,348,522,1833,663
"COG1850",50,8,13,12,64,11,46,9,12,158
"COG1852",93,30,17,67,47,102,88,105,249,171
"COG1853",1120,773,777,849,1024,2436,2416,2830,2893,1916
"COG1854",1099,1124,1042,730,1339,1139,645,779,1330,756
"COG1857",40,23,45,24,389,81,29,3,354,0
"COG1858",868,247,344,483,52,225,780,243,576,512
"COG1859",20,60,30,60,35,91,42,36,42,64
"COG1861",34,258,167,406,27,155,421,288,32,187
"COG1862",1181,766,655,669,848,810,950,1229,855,637
"COG1863",18,44,28,55,3,32,53,20,54,65
"COG1864",2499,1789,1245,2124,1749,3077,1623,1371,256,2146
"COG1865",49,53,42,50,81,23,187,61,61,75
"COG1866",4690,3524,3989,3663,5291,4097,3433,3874,3212,3273
"COG1868",136,575,892,314,178,179,136,270,614,292
"COG1869",65,37,54,105,69,74,140,61,518,172
"COG1871",78,355,407,130,82,117,49,140,428,146
"COG1872",29,8,15,19,9,4,7,10,233,71
"COG1873",62,344,436,128,130,130,46,111,406,99
"COG1874",5043,4986,4550,6116,3502,4291,7028,7124,4042,5912
"COG1875",299,1026,349,756,152,383,1362,716,410,733
"COG1876",166,1518,1547,396,559,71,89,103,374,111
"COG1877",215,248,188,307,32,488,1381,1870,348,698
"COG1878",227,106,220,190,286,148,325,133,488,458
"COG1879",6402,4276,7314,4722,9004,10810,6653,5456,8650,8417
"COG1881",89,10,62,75,17,13,98,55,465,112
"COG1882",6720,5969,6643,5529,6471,5397,7769,7008,6653,6610
"COG1883",3794,3895,3100,4529,3045,3050,4283,3384,2416,2989
"COG1884",4012,4213,2449,5633,1362,2998,5879,4970,1185,3855
"COG1886",61,434,430,150,76,76,146,82,240,336
"COG1887",2887,3903,2510,1275,1014,760,800,446,1923,722
"COG1892",0,0,1,0,0,13,1,0,202,0
"COG1893",1646,2099,1807,1957,1290,1105,2076,2202,2325,1408
"COG1894",1164,774,1185,2201,901,1159,1354,1100,2504,1724
"COG1895",179,247,718,652,298,1488,663,447,223,301
"COG1896",301,1169,1087,639,702,412,381,421,1472,429
"COG1897",2116,1842,1930,1501,2486,2087,1174,1416,1503,1847
"COG1898",2826,2617,2386,2568,2373,3306,2689,3270,2012,2679
"COG1899",17,4,7,2,0,4,63,4,0,4
"COG1900",19,23,8,25,3,5,59,15,0,35
"COG1902",1797,2351,2190,2397,1519,1912,2508,2011,3561,2167
"COG1903",671,1570,1305,1129,814,1192,2020,1929,1163,1382
"COG1904",2954,2216,1836,2323,2939,2495,2504,2270,1752,1584
"COG1905",422,328,289,651,180,460,646,595,861,564
"COG1906",66,39,54,109,42,40,295,90,49,285
"COG1908",37,35,38,181,56,78,166,75,209,166
"COG1910",55,37,46,79,53,40,110,61,168,64
"COG1912",3,3,6,7,2,4,9,2,125,16
"COG1913",19,0,9,10,267,176,3,0,1,32
"COG1914",1383,1463,758,1587,462,807,1786,1708,1424,1426
"COG1915",23,47,17,37,17,17,55,21,117,133
"COG1917",1591,2909,2172,2488,1497,1363,3073,2006,1512,1985
"COG1918",1365,925,1053,1325,1084,3614,2477,2139,2278,2179
"COG1921",49,68,74,323,96,197,307,89,978,207
"COG1922",879,1260,1082,1163,568,601,1279,1950,656,1283
"COG1923",82,40,116,54,63,23,19,28,125,27
"COG1924",2653,3873,4358,2793,5353,1630,1454,2113,4870,2790
"COG1925",390,875,1308,554,818,679,446,653,2187,709
"COG1928",32,781,652,145,126,46,16,52,120,39
"COG1929",1113,1352,986,1213,1964,1588,1486,1078,1489,1454
"COG1930",11,3,4,1,3,1,11,4,30,7
"COG1932",2203,2187,2572,2309,2382,1739,2076,2163,1721,2074
"COG1934",39,18,17,18,10,17,47,23,326,127
"COG1937",195,491,625,346,460,460,218,380,1162,349
"COG1939",84,231,279,139,158,355,222,325,1105,381
"COG1940",1860,2311,1810,2442,1499,9433,6800,5255,8322,5321
"COG1941",0,3,0,1,2,0,0,0,0,0
"COG1942",15,9,16,4,2,42,44,23,119,31
"COG1943",1486,861,1119,1056,972,678,636,2391,2758,1918
"COG1944",19,22,39,17,0,31,67,238,613,97
"COG1945",1,5,20,7,0,8,12,2,0,5
"COG1946",6,6,19,1,16,11,16,22,335,9
"COG1947",2249,1657,1883,1768,2361,1807,1147,1428,1989,1733
"COG1949",36,10,21,25,22,21,62,18,375,108
"COG1950",1,7,43,2,10,2,1,0,69,17
"COG1951",3898,2343,2982,3043,3963,3001,2962,3085,2413,3240
"COG1952",26,17,108,34,11,31,66,54,455,96
"COG1953",63,18,31,31,11,43,260,35,193,393
"COG1954",84,116,202,146,111,213,90,85,457,176
"COG1956",687,553,370,610,159,648,595,429,337,462
"COG1957",83,323,309,191,231,265,323,149,759,703
"COG1959",631,1135,1783,820,1166,857,618,835,2991,992
"COG1960",3635,2788,2974,3943,3302,3133,3764,2627,2708,2984
"COG1961",8852,18757,26054,15491,13512,11301,7677,9644,17882,11164
"COG1963",66,262,332,171,157,99,82,51,317,132
"COG1964",11,37,15,56,76,6,7,7,31,30
"COG1965",28,5,15,9,3,8,28,17,266,53
"COG1966",4029,2935,4379,3504,4984,3382,2926,3080,4106,3931
"COG1968",2406,1956,2595,2058,2745,2521,1661,1485,2037,2041
"COG1969",202,69,17,52,271,43,144,244,114,362
"COG1970",597,716,979,744,824,907,830,840,921,754
"COG1971",963,1089,1572,1220,665,860,1178,1357,1969,960
"COG1972",215,58,82,269,197,234,360,244,1557,319
"COG1974",684,1681,1519,959,1254,1072,329,573,2328,794
"COG1975",426,459,630,480,1211,609,451,605,1397,928
"COG1977",24,4,13,5,1,2,27,13,88,53
"COG1979",540,676,515,1008,342,2123,3817,3498,2562,2613
"COG1982",310,650,986,475,764,1342,1350,1363,4457,1679
"COG1983",394,340,229,454,60,310,547,535,362,284
"COG1984",46,160,108,96,188,247,61,57,641,156
"COG1985",2787,1764,1597,2156,3379,2591,1807,1884,1928,2182
"COG1986",4,4,36,2,1,14,14,5,143,4
"COG1987",37,178,276,81,60,64,70,70,308,101
"COG1988",21,120,28,41,26,45,59,53,293,57
"COG1989",118,804,575,254,289,218,120,207,1092,207
"COG1990",20,50,56,38,81,19,11,15,76,9
"COG1992",26,16,12,36,48,14,21,2,9,39
"COG1993",6,21,8,35,2,19,33,21,4,6
"COG1994",148,481,509,182,302,56,62,57,134,83
"COG1995",2173,1180,1583,1735,2113,582,675,557,319,705
"COG2000",52,73,41,141,104,85,111,67,103,186
"COG2001",496,1201,922,870,362,715,853,1092,1170,814
"COG2002",161,948,963,477,473,284,193,238,1282,402
"COG2003",2454,1916,2055,1887,2610,4117,1988,1833,2363,1552
"COG2005",89,38,158,75,29,59,154,73,492,145
"COG2006",356,404,183,309,473,126,451,690,377,593
"COG2008",2635,1577,1248,1626,2879,1189,2428,2293,1295,1583
"COG2009",119,26,33,30,134,72,100,133,227,247
"COG2010",5,5,3,4,1,6,11,6,130,4
"COG2011",329,527,761,527,555,318,335,294,1567,669
"COG2013",120,1074,907,165,241,638,130,174,865,265
"COG2014",1,1,4,5,1,0,0,0,0,0
"COG2015",143,691,311,184,492,120,344,71,106,263
"COG2017",2459,2315,1858,1823,2479,6327,7113,7048,4597,5517
"COG2020",13,6,14,14,20,7,2,30,104,61
"COG2021",55,66,48,199,18,9,5,15,184,4
"COG2022",1202,1288,800,1235,817,1106,1246,1216,845,681
"COG2025",2623,2222,2250,2702,2348,2087,2117,1357,1734,2268
"COG2026",13,91,93,23,36,37,52,89,151,74
"COG2027",1094,816,660,1372,289,789,1789,1811,935,962
"COG2030",1133,736,814,903,988,1289,1466,1370,603,923
"COG2031",71,58,35,168,20,176,638,54,391,57
"COG2032",21,30,35,28,13,26,44,32,254,66
"COG2033",348,130,212,134,848,521,196,250,350,358
"COG2035",672,880,989,577,190,453,305,207,788,394
"COG2038",1227,1625,1303,1655,1143,1298,2053,2343,1454,1990
"COG2039",67,182,216,83,104,204,65,19,480,64
"COG2040",89,88,47,143,65,29,127,77,221,350
"COG2041",7,15,8,14,13,14,26,12,126,6
"COG2043",11,2,2,6,0,14,23,2,49,23
"COG2045",32,4,10,42,7,44,83,21,103,41
"COG2046",13,0,4,16,0,2,0,0,0,23
"COG2048",92,105,94,347,90,119,141,41,297,196
"COG2049",38,146,93,81,147,325,40,42,538,133
"COG2050",1692,1283,1078,1683,1228,1540,2095,1668,990,1698
"COG2052",104,200,231,139,198,148,84,86,271,116
"COG2055",90,98,121,114,334,201,255,120,398,566
"COG2056",41,10,51,27,38,11,183,26,366,66
"COG2057",129,106,90,203,61,148,253,44,518,90
"COG2059",3888,2951,2732,2808,5121,4448,3344,3080,2771,2710
"COG2060",1393,1801,1284,2216,909,1258,3433,2955,1266,2009
"COG2062",22,4,18,0,49,3,5,0,78,2
"COG2063",2,2,30,17,2,2,7,2,1,4
"COG2064",6,6,23,49,50,5,0,143,7,2
"COG2065",101,168,84,84,124,55,81,141,364,195
"COG2066",877,1362,1104,1680,192,788,2075,2333,1107,1585
"COG2067",1218,455,429,576,1095,234,483,349,650,1399
"COG2068",144,122,111,233,266,323,176,284,611,545
"COG2069",10,41,25,40,73,32,21,27,163,20
"COG2070",2033,2738,2290,2707,1721,1746,2780,2942,2896,2642
"COG2071",3478,1083,1719,2004,3720,963,737,612,327,790
"COG2072",5,0,4,0,0,0,0,0,397,0
"COG2073",746,1149,1028,810,632,1120,1799,1812,1001,1120
"COG2076",661,125,519,348,702,494,657,606,507,710
"COG2077",670,692,513,914,93,480,1006,1332,655,563
"COG2078",2325,3,69,27,1201,3,91,10,170,128
"COG2079",110,140,63,178,96,113,156,114,41,335
"COG2080",358,554,541,769,762,181,324,133,543,450
"COG2081",375,734,902,445,745,1431,489,928,2839,2004
"COG2082",366,709,521,558,463,660,813,631,706,753
"COG2084",440,451,227,300,498,231,332,570,1113,831
"COG2085",65,2,23,19,114,1,25,4,0,2
"COG2086",2021,1725,1690,2042,2219,1752,1971,1480,1308,1983
"COG2087",571,845,719,773,449,797,1024,1090,945,739
"COG2088",121,833,1507,534,546,426,211,346,876,365
"COG2089",172,1385,1169,1448,152,413,994,799,509,618
"COG2091",115,466,341,300,246,236,151,218,937,238
"COG2094",9,8,9,29,12,50,53,3,243,5
"COG2095",1644,1203,1067,1558,163,1192,2766,2997,1146,1367
"COG2096",959,1045,970,1138,311,933,1737,1505,900,1395
"COG2099",655,1530,1360,1092,622,1361,2333,2185,1029,1306
"COG2102",129,111,64,244,58,69,4,47,150,49
"COG2103",730,806,566,841,756,606,1068,864,679,828
"COG2104",4,15,7,6,9,25,10,4,56,7
"COG2105",5,4,7,5,0,16,22,13,273,11
"COG2107",39,51,30,147,19,11,6,13,3,24
"COG2108",21,255,20,45,11,9,64,31,10,51
"COG2109",395,573,419,330,724,238,264,543,698,604
"COG2110",1587,1047,1496,895,1083,513,690,1372,1026,1196
"COG2111",38,260,27,70,17,16,33,7,22,38
"COG2113",418,299,187,643,36,659,852,719,378,383
"COG2114",9,682,123,29,12,0,17,5,8,64
"COG2115",989,884,615,990,140,544,1719,1415,823,675
"COG2116",197,500,734,344,278,276,212,292,1780,274
"COG2119",91,176,96,75,183,32,59,188,92,189
"COG2120",90,42,203,390,18,154,520,188,282,202
"COG2121",22,7,33,86,1,59,67,12,219,51
"COG2122",21,12,12,17,2,3,50,14,0,15
"COG2127",343,77,185,75,781,430,75,86,113,307
"COG2128",33,19,42,13,5,23,39,23,796,31
"COG2129",604,986,302,276,319,175,68,121,349,76
"COG2130",5,10,6,2,0,3,18,14,147,10
"COG2131",1757,1422,1765,1364,1797,1438,1451,1419,1374,1476
"COG2132",29,18,44,13,11,57,41,49,1389,21
"COG2133",7,17,7,21,2,15,175,16,150,11
"COG2134",5,2,6,0,2,9,19,10,213,5
"COG2135",28,175,44,175,60,64,154,26,182,84
"COG2137",78,411,282,211,91,123,149,84,783,183
"COG2140",91,706,158,208,26,122,372,47,84,204
"COG2141",38,12,50,1,9,56,70,60,1519,45
"COG2142",3,1,7,0,0,12,10,6,115,2
"COG2143",11,0,0,0,0,32,0,0,0,0
"COG2145",360,441,796,512,1552,87,87,160,492,205
"COG2146",8,5,6,0,1,16,26,15,21,16
"COG2148",4383,7916,7295,7247,5448,6447,6991,7004,6605,6584
"COG2149",3,4,6,2,1,14,17,11,162,3
"COG2151",921,481,381,543,957,1041,654,494,254,452
"COG2152",3883,3155,2950,3224,2141,2019,4042,3803,1399,3985
"COG2153",103,68,110,138,36,82,72,24,475,74
"COG2155",44,200,220,69,90,86,30,71,178,71
"COG2156",383,466,419,565,355,413,1040,751,394,694
"COG2158",16,114,120,47,85,76,31,49,186,71
"COG2159",266,409,522,444,593,307,520,343,1174,766
"COG2160",2417,2048,1791,1858,3056,2347,2727,2486,920,1773
"COG2161",40,46,60,27,91,47,24,100,177,57
"COG2162",4,27,27,31,5,26,44,18,121,29
"COG2163",0,5,25,9,4,1,0,4,2,9
"COG2165",40,39,36,102,17,90,136,91,650,66
"COG2166",1236,781,740,963,1003,1050,1247,1312,664,787
"COG2168",2,4,12,0,4,10,11,14,180,9
"COG2169",131,147,164,207,73,112,505,206,383,181
"COG2170",2,3,6,1,3,11,23,13,189,2
"COG2171",134,105,85,217,84,37,165,56,488,74
"COG2172",228,925,777,560,370,346,422,396,993,565
"COG2173",284,1116,462,738,64,276,1165,1407,359,719
"COG2175",5,5,9,1,2,9,12,9,175,9
"COG2176",1440,4504,5529,2155,6155,590,381,615,1709,1179
"COG2177",2230,2176,2296,2224,2397,2235,1581,1290,2307,2300
"COG2179",125,666,680,265,363,220,143,202,579,261
"COG2180",7,9,31,4,1,32,102,60,247,78
"COG2181",31,34,31,58,6,32,88,36,238,122
"COG2182",494,1056,2464,1023,650,626,223,660,2152,388
"COG2183",4612,3825,4067,3876,5752,4402,3379,3300,3813,4214
"COG2184",1151,1234,1343,913,1899,2189,359,234,864,972
"COG2185",3725,3502,1990,4831,987,2718,5111,4088,1092,3452
"COG2186",1099,1182,967,795,1148,920,1200,1072,3405,1562
"COG2188",1267,1121,1050,1143,1208,853,1686,1652,4583,1914
"COG2189",2172,998,1194,1387,4711,1633,1195,1140,1277,1157
"COG2190",381,904,1305,566,1138,927,726,888,3342,928
"COG2191",13,29,16,29,10,15,35,16,13,44
"COG2192",44,11,284,3,6,9,23,0,15,71
"COG2193",398,373,225,405,42,239,565,782,342,211
"COG2194",2972,1989,1301,2515,3157,6594,3020,3565,1935,3022
"COG2195",9266,6312,5946,7689,9112,2633,2408,2252,2091,2460
"COG2197",8868,8503,4884,9685,4113,6333,12993,12581,5228,10802
"COG2198",46,68,245,40,34,257,246,114,2274,83
"COG2199",1770,9028,11132,4045,3908,4170,3172,3531,11487,4739
"COG2200",927,5703,4077,1444,1681,1546,1525,1907,6449,2552
"COG2201",112,619,941,291,146,216,176,261,455,409
"COG2202",575,787,612,989,115,651,1425,1337,1131,1116
"COG2203",36,269,305,118,52,43,30,30,770,88
"COG2204",14626,10225,7162,13139,8649,10825,15728,13731,5026,11388
"COG2205",1923,3002,2604,2540,3544,2448,892,943,1151,839
"COG2206",682,2658,6611,2175,2012,2401,627,1704,5125,1891
"COG2207",42579,48694,34523,49324,29058,39121,56010,75668,34325,47325
"COG2208",363,1468,1212,1060,845,867,860,808,2256,1290
"COG2209",1306,541,888,781,1071,925,748,371,459,785
"COG2210",1156,1747,1981,2275,149,1529,3179,3404,772,3265
"COG2211",5122,5047,6402,5128,7207,7005,3866,5185,8623,4890
"COG2212",7,77,5,8,3,3,6,2,31,4
"COG2213",358,130,134,132,580,79,123,453,600,468
"COG2214",1148,1138,1367,1157,785,1007,1508,1443,1332,1195
"COG2215",7,5,19,18,0,12,11,11,617,5
"COG2216",1174,1872,1171,2130,1056,882,2810,2412,1137,2302
"COG2217",7383,8913,10080,9953,7998,5835,8291,7668,9246,10211
"COG2220",3295,4254,3016,4251,2623,3537,4495,3250,2735,4151
"COG2221",225,455,507,410,362,276,347,336,930,467
