"","NOM020","NLM032","DLF014","DLM006","NLM021","NOM025","DOF004","NLM008","NOM022","DLM014"
"COG1554",385,1319,223,348,1321,1226,1194,1137,961,2037
"COG1555",1143,1212,1201,1616,1219,794,1170,1672,2762,1266
"COG1556",81,78,150,94,94,440,177,285,268,361
"COG1558",229,172,47,335,200,399,264,336,128,160
"COG1559",2074,1190,2035,2034,1584,1044,1782,942,1926,1825
"COG1560",1589,706,1384,1703,1019,1013,1239,766,1825,1690
"COG1561",2394,2077,1241,2680,2056,1760,1819,2192,2173,2074
"COG1562",210,1,1,0,26,0,0,5,0,40
"COG1564",457,1100,1469,1576,1249,1189,1350,1373,895,1154
"COG1565",0,0,0,0,13,0,1,1,0,4
"COG1566",3129,520,6,784,841,1983,1600,992,2361,1498
"COG1567",47,217,640,93,141,59,46,17,74,45
"COG1568",37,5,0,0,0,1,1,37,593,1
"COG1569",3,2,0,72,78,5,34,12,9,21
"COG1570",2586,2968,3028,2616,2932,2559,2706,2330,2767,2981
"COG1573",466,894,1278,397,1010,846,1011,571,592,1200
"COG1574",190,351,688,306,224,183,1149,316,560,464
"COG1575",1586,494,1390,970,1030,625,1287,506,1373,1468
"COG1576",1285,1558,1515,1597,1295,998,1261,1486,1329,1197
"COG1577",0,64,167,13,4,2,9,0,3,1
"COG1578",7,80,100,17,20,26,45,45,36,13
"COG1579",1415,313,104,1108,664,443,839,557,1323,1044
"COG1580",243,5,0,0,0,93,33,9,3,2
"COG1582",22,69,0,53,35,40,96,65,42,35
"COG1583",21,124,138,272,122,4,242,266,51,29
"COG1584",36,56,3,59,7,41,41,6,13,21
"COG1585",153,935,413,216,531,502,322,617,357,230
"COG1586",61,138,335,278,153,153,170,84,31,111
"COG1587",264,887,1533,206,511,386,721,782,427,252
"COG1589",312,541,384,113,314,254,251,91,49,98
"COG1592",2937,3049,2638,3477,2979,2567,2713,2402,3092,3356
"COG1593",1548,3005,3150,2139,2666,3355,2504,3345,1751,1526
"COG1595",13491,12933,6402,20038,18024,17777,17839,16613,18128,18030
"COG1596",4302,1237,459,4346,2669,4316,3843,2524,5920,5103
"COG1597",2968,3207,4440,3678,3364,2517,3556,3337,3858,3398
"COG1598",173,499,251,165,97,107,134,526,203,90
"COG1600",207,259,416,385,275,576,470,226,102,577
"COG1604",0,0,0,1,0,2,0,15,0,1
"COG1605",830,1025,911,498,743,289,267,63,84,180
"COG1606",128,450,819,221,312,45,103,73,71,64
"COG1607",189,263,335,85,187,127,220,168,71,91
"COG1609",9154,16223,34311,9423,10979,11475,10641,17208,12752,8579
"COG1610",542,942,1106,883,1113,978,918,1172,783,1137
"COG1611",1437,1222,1716,1602,1771,2247,1458,1113,1442,1837
"COG1613",142,513,720,279,330,292,402,675,189,172
"COG1614",40,387,269,66,110,73,113,113,37,84
"COG1615",5,674,1737,9,57,0,29,50,0,6
"COG1618",2,54,6,22,36,4,17,6,2,2
"COG1619",452,1711,1617,753,1288,900,1143,801,580,1230
"COG1620",1689,525,1531,1137,631,991,820,500,1018,747
"COG1621",5749,4546,7098,6829,3297,3494,3983,6659,4509,3211
"COG1622",64,10,0,0,2,195,74,21,25,2
"COG1623",6,243,134,2,29,14,119,45,123,141
"COG1624",2009,2313,1396,2149,1678,1257,1824,2051,1913,1766
"COG1625",318,1288,850,578,704,826,674,520,303,400
"COG1626",424,625,152,998,1865,1421,1116,599,755,1293
"COG1629",13926,3475,1753,10709,9282,3217,3572,1749,3722,3967
"COG1633",45,49,61,42,21,3,56,11,62,54
"COG1635",20,10,0,751,36,7,146,17,27,109
"COG1636",958,1541,941,1207,1134,761,1080,1015,879,1069
"COG1637",1,21,467,0,0,0,20,3,0,0
"COG1638",1307,2432,2355,1746,2266,2517,2202,2413,1502,1307
"COG1640",3551,5333,7445,4851,5106,4999,4745,4398,5743,4740
"COG1641",248,789,1130,376,403,496,374,586,258,198
"COG1643",3216,221,2755,1852,282,778,608,315,1056,225
"COG1647",47,16,47,53,34,7,46,9,29,76
"COG1648",254,515,639,342,402,332,617,504,286,243
"COG1649",6097,2500,1132,5039,3957,4996,4963,3535,6108,5982
"COG1651",365,114,870,156,105,1102,571,110,69,109
"COG1652",36,298,537,255,218,127,21,96,39,55
"COG1653",3929,21559,31913,9477,9330,9581,8579,16086,6522,6212
"COG1654",696,1601,1715,759,975,818,768,1363,449,541
"COG1655",98,349,152,358,281,280,360,735,194,208
"COG1657",0,11,0,11,0,8,1,10,0,3
"COG1658",116,434,430,158,313,281,274,169,98,147
"COG1659",7,10,0,62,9,1,157,9,4,40
"COG1660",2166,2269,2587,3009,2048,1984,2476,1971,3148,2067
"COG1661",45,438,489,39,199,397,212,684,54,129
"COG1662",509,173,0,4,30,2982,1548,153,127,129
"COG1663",936,235,248,529,459,1407,1284,1128,2812,1895
"COG1664",33,27,1,119,75,40,174,32,35,120
"COG1666",173,74,87,41,18,70,87,40,45,24
"COG1668",294,450,17,1161,1074,112,869,384,450,1244
"COG1669",757,207,215,1570,380,753,345,339,1161,620
"COG1670",3254,3979,3578,4209,4175,4690,4060,6601,3913,4725
"COG1671",207,848,425,327,474,485,320,725,224,303
"COG1672",12249,3297,3397,6408,4497,1529,3157,10086,23838,4656
"COG1674",4935,7913,7461,6878,5036,2932,3957,5453,3567,4028
"COG1677",190,197,71,282,175,253,184,533,89,112
"COG1678",230,247,56,221,478,536,748,353,398,649
"COG1679",23,22,138,43,239,8,8,50,6,122
"COG1680",2652,2922,2258,3461,4287,4960,5888,3665,4401,4974
"COG1682",532,2705,2354,1522,1478,1273,1322,1341,1022,810
"COG1683",159,453,831,348,257,499,306,159,152,188
"COG1684",320,335,129,525,281,506,401,737,135,195
"COG1686",2239,8487,5708,3800,5128,4537,4527,7616,1944,2548
"COG1687",112,287,351,377,238,190,227,135,145,118
"COG1688",1,0,2,1,0,0,4,0,3,1
"COG1690",1525,459,1293,1765,664,676,456,593,534,578
"COG1691",135,487,843,204,311,239,284,243,162,154
"COG1692",16,488,78,224,298,49,108,118,86,180
"COG1694",803,1170,1270,1863,1647,1443,1242,1004,1573,1785
"COG1695",569,2455,1898,1714,1548,1349,1398,3315,1003,1221
"COG1696",3487,5412,1269,3847,5493,3715,5468,5395,2638,4667
"COG1699",93,258,97,357,217,176,173,601,152,149
"COG1700",18,116,336,281,113,29,82,559,412,65
"COG1702",2270,1801,2350,2474,1990,1793,2179,2186,1697,1932
"COG1703",709,638,152,546,1248,912,1577,657,1139,1855
"COG1704",1113,1184,1116,1492,1388,1126,1175,883,1702,1460
"COG1705",3921,642,765,2789,2052,1004,1552,1165,3731,2254
"COG1706",301,20,0,0,1,430,59,26,1,12
"COG1708",158,128,186,196,148,165,198,204,144,359
"COG1712",286,268,274,381,441,694,286,271,186,354
"COG1713",81,465,278,200,253,563,676,883,346,432
"COG1714",70,101,27,127,333,217,226,102,240,226
"COG1715",162,186,195,351,235,393,107,107,89,205
"COG1716",24,291,494,234,238,39,155,300,119,202
"COG1719",0,0,0,2,0,1,1,0,1,0
"COG1720",1294,769,223,762,514,533,443,1107,1089,270
"COG1721",1883,1006,392,2403,1763,511,606,318,751,738
"COG1722",19,116,55,57,50,61,73,37,49,62
"COG1724",20,42,15,8,45,4,10,8,73,17
"COG1725",966,2648,2758,2461,1891,1440,1997,3414,1521,1285
"COG1726",2200,420,134,1546,1220,936,1087,741,1954,2034
"COG1728",80,199,45,191,240,66,49,174,49,45
"COG1729",213,22,0,9,56,98,121,23,29,41
"COG1732",77,247,1408,132,96,95,312,101,159,218
"COG1733",765,1741,1308,1750,1356,1208,1333,1849,1548,1859
"COG1734",274,62,0,60,127,121,186,60,509,246
"COG1735",80,55,142,7,91,255,179,40,29,43
"COG1737",1494,4641,4324,1466,1717,2674,1883,2565,1763,1048
"COG1738",464,142,58,275,216,599,771,646,1323,956
"COG1739",1571,1576,1797,1670,1371,1238,1530,1336,1588,1456
"COG1740",148,144,29,50,131,277,284,48,68,123
"COG1741",542,423,298,487,773,1165,1046,481,600,1100
"COG1742",18,30,0,19,0,25,6,3,0,0
"COG1743",387,781,0,188,52,111,530,1,18,16
"COG1744",1082,3031,2389,1757,2945,1902,2275,2093,866,1516
"COG1747",0,0,0,0,17,0,4,1,0,14
"COG1748",2333,2048,1147,2553,2483,797,736,873,716,819
"COG1749",419,308,79,1054,420,216,190,396,45,126
"COG1751",1,5,0,3,5,0,4,0,7,2
"COG1752",3586,2933,924,2000,4369,1396,1424,747,927,1715
"COG1754",4212,992,2497,3018,2556,2452,2125,1802,4191,3668
"COG1755",0,0,0,3,0,33,56,1,1,0
"COG1757",6250,4968,4124,5418,6088,5232,5760,5400,6283,5935
"COG1758",115,65,453,28,30,56,84,23,27,38
"COG1760",2536,2950,3562,2608,2754,2749,2956,1937,2768,2975
"COG1762",1881,5626,6488,1673,1596,3225,2862,2858,1416,1745
"COG1763",186,464,138,108,201,427,231,284,179,97
"COG1764",31,3,0,1,3,43,14,2,3,0
"COG1765",52,36,723,11,55,106,108,25,40,98
"COG1766",658,448,215,656,235,777,130,643,238,162
"COG1767",226,421,454,172,69,286,259,80,150,179
"COG1768",165,746,618,367,469,325,300,230,136,220
"COG1770",95,56,2124,2,8,196,136,14,20,3
"COG1773",489,526,567,494,484,209,166,172,171,218
"COG1774",1142,2726,1709,2411,2603,2191,1855,1894,1744,2723
"COG1775",335,868,2014,801,1138,860,991,1326,315,599
"COG1776",124,459,245,967,514,322,654,2165,215,358
"COG1778",1086,417,340,1305,685,504,927,817,1262,1172
"COG1780",40,66,660,9,4,90,35,11,8,34
"COG1781",1166,990,811,1220,980,953,941,1390,1087,1087
"COG1782",3,2,48,5,46,20,1,49,0,1
"COG1783",201,1160,712,666,1068,2252,424,980,174,633
"COG1785",1384,1331,930,1163,2064,1936,2764,1012,1441,3106
"COG1786",0,2,0,5,10,0,3,1,0,3
"COG1787",10,139,285,139,76,18,78,399,15,62
"COG1788",122,91,576,93,134,179,214,48,162,234
"COG1791",12,0,0,0,0,0,0,0,4,0
"COG1792",2646,2400,1735,2338,2095,1751,2058,2502,2393,2103
"COG1793",0,27,7,67,54,76,18,53,19,38
"COG1794",176,241,113,475,226,188,360,711,65,155
"COG1797",882,1619,1392,645,1042,1234,2343,1998,1227,1394
"COG1799",180,1126,1313,524,590,510,673,686,368,367
"COG1801",37,15,79,1,68,121,94,24,12,19
"COG1802",1437,3242,3110,2002,1998,2330,2418,3319,1529,1419
"COG1803",168,468,284,291,468,1251,1588,1333,1080,1191
"COG1804",336,327,1780,354,668,622,704,323,285,817
"COG1805",2206,395,176,1532,1210,1259,814,604,1370,1532
"COG1806",89,92,588,59,130,126,147,59,54,50
"COG1807",1551,876,2770,863,1995,1344,2342,1021,2876,2389
"COG1808",757,666,929,480,1387,911,1810,796,1063,2180
"COG1811",221,532,1015,485,255,484,395,218,222,294
"COG1814",34,54,158,63,81,145,247,26,42,234
"COG1815",183,174,67,324,150,288,231,621,118,130
"COG1816",207,925,612,407,318,539,401,824,268,212
"COG1817",54,58,0,29,28,0,149,8,132,53
"COG1819",543,480,232,880,690,323,285,136,175,236
"COG1820",2398,2601,3837,1975,2412,3949,3161,2648,2048,3003
"COG1823",85,187,492,23,29,266,190,46,50,142
"COG1825",1494,673,920,1268,1036,895,1110,896,1232,1412
"COG1826",125,131,57,29,101,274,160,40,37,44
"COG1827",207,1035,824,423,504,593,533,853,311,247
"COG1830",625,697,509,775,1273,2002,1553,786,832,1438
"COG1832",27,94,26,17,7,59,30,12,5,7
"COG1834",42,74,89,96,171,102,94,44,33,153
"COG1835",1108,956,2286,585,1607,1353,2221,1041,2019,2249
"COG1837",108,594,661,392,351,318,299,502,142,189
"COG1838",4256,2155,1146,2043,2571,2576,2304,2461,2809,2618
"COG1840",472,551,2289,670,897,646,481,435,558,768
"COG1841",120,257,478,209,198,108,224,142,108,188
"COG1842",118,208,7,283,151,341,430,168,28,156
"COG1843",273,240,119,520,271,327,191,726,34,174
"COG1845",53,17,0,0,0,139,52,11,12,4
"COG1846",1740,4430,4361,2718,2557,2880,3095,4947,2525,2308
"COG1847",295,1650,2266,689,896,777,903,1147,518,653
"COG1850",3,89,49,2,49,28,8,41,12,15
"COG1852",20,31,36,21,4,21,67,23,105,64
"COG1853",3030,2856,2298,2323,2569,1000,678,907,822,806
"COG1854",1208,990,1034,755,778,769,949,1219,1191,741
"COG1857",21,183,21,306,92,17,328,424,72,23
"COG1858",270,161,4,138,394,648,661,290,219,494
"COG1859",75,108,107,270,39,144,96,59,99,60
"COG1861",13,56,0,100,467,2,30,29,49,133
"COG1862",929,674,597,779,646,612,825,1101,793,688
"COG1863",28,18,1,65,33,13,46,9,34,48
"COG1864",2304,797,166,1699,1296,820,1314,1531,3106,2079
"COG1865",21,163,49,128,25,44,136,68,20,60
"COG1866",4744,3523,2257,3645,3572,1226,958,1146,1346,1205
"COG1868",444,401,89,900,319,440,333,1144,178,330
"COG1869",222,116,116,53,70,37,51,22,16,27
"COG1871",92,172,37,433,195,150,217,311,110,122
"COG1872",40,18,0,4,52,66,59,8,8,20
"COG1873",129,573,162,190,339,282,264,589,138,134
"COG1874",4310,5355,5832,3796,4896,6208,5143,5215,4337,6115
"COG1875",221,692,643,335,836,453,1077,306,425,751
"COG1876",408,1326,251,1075,1334,717,982,1202,198,389
"COG1877",381,432,195,662,997,818,939,621,469,936
"COG1878",167,614,656,361,358,171,471,333,156,183
"COG1879",7960,6913,5674,6244,6087,6808,5842,11336,10900,4750
"COG1881",101,54,467,20,76,166,125,22,19,67
"COG1882",5680,7164,8093,5807,6171,8433,6872,5335,5423,5579
"COG1883",2943,3059,1154,2986,4272,3815,4148,3200,3044,4547
"COG1884",2462,1982,457,1913,3546,3143,4227,1791,3034,5599
"COG1886",228,197,89,440,236,368,434,900,84,132
"COG1887",531,3417,1610,4223,3272,701,2049,1096,752,1287
"COG1892",0,0,4,1,3,0,125,0,14,0
"COG1893",1152,2084,1656,1519,2229,2608,2430,1270,1106,1970
"COG1894",789,1119,1147,1342,2187,1203,1827,1308,1140,2177
"COG1895",595,396,215,880,437,340,210,486,1514,646
"COG1896",314,1489,973,835,1170,832,988,1173,415,640
"COG1897",618,678,777,675,547,1600,1734,2085,2066,1524
"COG1898",2341,1832,3227,2336,2507,1925,2548,2304,3269,2594
"COG1899",7,0,0,22,24,0,0,1,7,4
"COG1900",31,4,0,13,32,0,12,14,10,26
"COG1902",1646,4288,5209,1333,4713,973,1061,1096,607,826
"COG1903",613,1792,1230,922,1221,1894,2324,1406,1212,1093
"COG1904",2976,1624,2376,2522,1840,2211,2195,1603,2411,2260
"COG1905",223,298,340,387,821,510,474,540,474,628
"COG1906",60,42,138,97,102,11,201,58,31,109
"COG1908",70,156,83,57,52,2,13,16,32,57
"COG1910",64,124,60,67,96,21,122,88,42,83
"COG1912",12,42,46,11,8,1,41,3,5,5
"COG1913",671,6,0,50,0,0,0,15,523,15
"COG1914",681,1395,2492,655,1303,1302,1494,702,808,1577
"COG1915",22,18,231,26,34,48,63,49,21,36
"COG1917",1506,1906,2232,1644,2004,1532,2408,2242,1364,2482
"COG1918",3911,3351,2181,3640,3337,2038,3724,3609,3670,3960
"COG1921",201,205,556,46,143,406,198,147,186,326
"COG1922",3630,842,886,959,1255,1114,714,1078,588,1164
"COG1923",263,34,36,101,133,23,38,15,17,16
"COG1924",5997,7095,8403,4567,3983,3873,3596,5051,1601,2735
"COG1925",700,1967,1120,965,972,1789,1122,1833,666,564
"COG1928",46,216,52,115,550,333,257,41,43,156
"COG1929",1968,1457,1887,1170,1255,1228,1502,1609,1633,1213
"COG1930",7,7,28,2,4,5,8,6,1,2
"COG1932",2349,2067,2318,2629,2356,1886,2257,1633,1733,2295
"COG1934",165,19,1,24,76,115,94,15,15,18
"COG1937",249,910,1164,359,558,540,479,880,422,331
"COG1939",254,1109,846,686,711,504,564,627,358,410
"COG1940",8743,7133,13609,4519,6015,5984,7766,7691,9300,7133
"COG1941",0,0,0,2,3,0,0,0,0,0
"COG1942",46,16,16,23,10,44,22,8,32,4
"COG1943",683,3928,3619,1585,936,1110,1268,1380,680,1054
"COG1944",267,102,4,12,15,140,358,25,23,21
"COG1945",10,0,0,2,9,0,1,5,5,11
"COG1946",44,26,386,2,1,99,66,9,8,0
"COG1947",1868,1855,2445,1954,1888,1333,1811,1956,1783,1759
"COG1949",64,37,498,14,61,128,109,22,22,27
"COG1950",1,26,52,22,1,4,3,5,0,1
"COG1951",1545,902,542,867,1050,3157,2672,2963,2994,2986
"COG1952",211,35,2,36,76,162,111,45,36,33
"COG1953",72,51,295,17,10,142,68,34,37,30
"COG1954",128,261,50,64,202,381,214,196,215,135
"COG1956",93,84,90,71,127,390,517,281,638,603
"COG1957",348,852,2492,350,267,524,464,861,247,176
"COG1959",790,3283,2616,1341,1538,1534,1609,2162,837,854
"COG1960",3477,2402,4913,2677,3644,4340,2792,2560,3166,3971
"COG1961",7346,28473,12886,16263,20043,19998,17258,30301,11272,15439
"COG1963",87,313,114,270,171,81,44,26,31,59
"COG1964",34,311,6,30,52,10,93,30,22,63
"COG1965",34,17,0,12,36,59,53,7,7,11
"COG1966",4284,3905,4161,3256,3801,3793,3969,3785,3301,3567
"COG1968",2206,2599,2572,2349,2187,1770,2081,2245,2482,2100
"COG1969",50,110,58,10,91,175,105,23,44,56
"COG1970",523,760,1419,1166,742,595,949,510,904,725
"COG1971",636,1857,1756,1019,1293,1395,1045,1727,888,1236
"COG1972",273,133,179,25,74,477,446,112,251,262
"COG1974",1187,2266,2242,1029,1161,1425,1614,1565,1036,962
"COG1975",567,1885,2301,470,854,1230,838,1607,600,486
"COG1977",16,8,1,7,24,42,32,2,3,3
"COG1979",1778,1939,2532,1478,2545,2647,2429,1978,2162,2723
"COG1982",1541,3388,3770,2057,2404,3333,2680,3224,1397,1386
"COG1983",185,224,130,198,375,198,507,218,301,457
"COG1984",112,366,222,68,275,278,212,129,239,97
"COG1985",3037,1639,1370,1951,1918,1509,2256,2047,2543,2198
"COG1986",46,120,0,0,4,141,38,16,13,2
"COG1987",50,46,15,110,45,193,180,531,65,93
"COG1988",63,185,303,101,53,229,132,80,46,48
"COG1989",76,205,147,171,152,368,564,1333,208,232
"COG1990",22,150,76,42,60,82,48,44,23,42
"COG1992",23,20,1,10,27,8,11,17,10,41
"COG1993",21,2,15,39,2,0,46,7,18,31
"COG1994",165,795,653,336,471,266,389,210,165,194
"COG1995",2295,756,1072,1719,1234,1462,1294,1888,1687,1734
"COG2000",76,124,154,368,288,32,162,137,88,158
"COG2001",469,1147,1453,821,1215,1005,1045,993,723,893
"COG2002",301,1671,685,776,910,782,845,1203,297,468
"COG2003",3008,2719,1957,2069,1956,1915,2457,2671,4133,1833
"COG2005",149,105,369,59,152,129,167,49,68,66
"COG2006",128,672,364,241,231,255,520,278,134,333
"COG2008",952,1644,2574,1015,1798,2123,1846,2115,1210,1660
"COG2009",72,24,48,27,72,94,82,28,65,26
"COG2010",32,0,0,3,32,3,3,8,7,3
"COG2011",983,877,1823,468,801,665,552,456,334,531
"COG2013",94,604,572,432,406,365,519,443,643,169
"COG2014",0,0,0,4,8,0,2,0,0,4
"COG2015",226,700,105,309,321,667,337,202,116,183
"COG2017",6670,5304,4213,5547,5732,6210,5700,6194,6337,5670
"COG2020",1,143,359,10,22,20,8,43,11,17
"COG2021",63,59,3,32,165,7,31,6,13,206
"COG2022",1332,706,1524,833,1024,1023,1228,1142,1121,1222
"COG2025",2566,2064,2322,2016,2668,2446,2054,2122,2095,2665
"COG2026",73,216,137,186,55,11,41,126,38,28
"COG2027",1167,476,1341,1220,1114,1255,975,646,797,1355
"COG2030",1103,429,6567,1143,558,754,968,539,1319,890
"COG2031",53,41,1011,83,43,195,180,99,174,172
"COG2032",36,29,64,21,57,123,52,46,35,37
"COG2033",651,419,723,336,169,188,235,608,503,136
"COG2035",353,445,370,314,586,83,158,184,166,187
"COG2038",857,1698,1755,909,1613,1963,2383,1434,1302,1646
"COG2039",119,218,921,53,151,148,140,78,207,77
"COG2040",75,143,466,54,153,323,196,67,24,131
"COG2041",52,11,2,1,1,117,44,13,13,9
"COG2043",16,14,0,9,67,32,15,10,15,23
"COG2045",12,5,0,9,17,1,69,11,48,43
"COG2046",8,0,0,0,1,0,3,0,5,14
"COG2048",105,361,169,108,207,17,140,86,121,365
"COG2049",82,301,171,63,240,234,190,104,302,79
"COG2050",1442,676,979,1034,1296,1353,1748,879,1521,1631
"COG2052",77,477,313,131,186,226,193,142,136,135
"COG2055",252,483,389,203,146,388,404,213,209,116
"COG2056",13,37,33,11,149,21,27,11,1,11
"COG2057",144,71,504,63,96,149,181,43,159,195
"COG2059",3758,2704,1643,4695,2714,2917,3120,2881,4436,2849
"COG2060",3205,969,340,1205,1680,1874,2195,1092,1200,2309
"COG2062",133,15,1012,4,17,24,17,2,3,0
"COG2063",191,14,0,0,3,87,15,6,1,6
"COG2064",3,63,38,21,16,12,36,3,7,53
"COG2065",60,137,609,96,157,38,103,68,57,79
"COG2066",621,584,335,797,1765,1841,1498,517,732,1724
"COG2067",2017,199,0,315,578,272,627,234,238,561
"COG2068",126,610,929,131,250,275,275,521,304,229
"COG2069",18,237,155,42,69,34,82,63,37,46
"COG2070",1447,3456,2362,2325,2951,2927,3187,2535,1762,2729
"COG2071",3341,1217,1508,2471,1859,1714,1173,1399,2985,2032
"COG2072",66,0,0,0,0,2,0,0,0,0
"COG2073",695,1266,1265,780,1137,1651,1713,981,1153,788
"COG2076",192,101,233,737,237,451,356,338,498,355
"COG2077",461,441,219,361,616,642,747,392,433,921
"COG2078",2065,16,1682,28,58,12,76,41,12,29
"COG2079",156,71,352,171,110,254,295,74,121,155
"COG2080",403,1299,2455,534,790,991,952,1276,514,782
"COG2081",1321,3857,2385,2020,2194,2152,2035,2206,1466,1308
"COG2082",351,934,629,420,557,853,1149,1004,763,592
"COG2084",380,492,1536,260,419,619,781,1281,238,295
"COG2085",3,0,150,41,73,1,12,125,0,22
"COG2086",2083,1438,2033,1687,2271,2347,1702,1969,1697,2031
"COG2087",387,909,787,510,813,1080,1014,930,777,741
"COG2088",245,1209,912,586,822,570,560,1438,429,533
"COG2089",499,715,382,725,1131,1164,778,571,406,1413
"COG2091",229,706,285,458,331,583,508,781,225,300
"COG2094",5,7,489,6,73,12,56,36,50,65
"COG2095",758,812,355,1136,1200,1590,1833,1179,1247,1556
"COG2096",604,659,300,795,875,1101,1110,567,946,1132
"COG2099",648,1817,1483,965,1254,1608,2145,1752,1319,1111
"COG2102",114,69,3,9,92,9,79,7,78,242
"COG2103",719,522,621,412,743,743,780,258,610,806
"COG2104",48,14,109,2,5,68,44,10,26,9
"COG2105",45,4,0,0,2,106,41,14,20,8
"COG2107",78,39,0,4,73,0,36,3,10,140
"COG2108",4,18,0,57,17,4,80,12,11,44
"COG2109",284,1123,1091,423,397,524,523,732,250,309
"COG2110",619,1697,1983,1377,1068,885,774,2737,555,918
"COG2111",47,19,2,72,41,22,91,15,50,60
"COG2113",344,218,86,263,412,529,1064,245,656,677
"COG2114",1,9,0,268,453,13,45,57,2,31
"COG2115",773,389,459,470,1087,1175,1105,503,538,994
"COG2116",151,277,335,167,186,763,922,467,291,369
"COG2119",34,203,147,100,121,11,141,16,26,75
"COG2120",111,281,2,160,165,242,348,328,165,395
"COG2121",2,2,31,2,24,2,14,22,44,80
"COG2122",20,8,0,9,24,0,5,7,6,16
"COG2127",156,14,3,149,20,95,125,119,427,79
"COG2128",192,48,29,12,15,141,44,29,24,14
"COG2129",147,636,345,401,467,356,524,260,165,284
"COG2130",51,4,0,0,1,112,41,10,8,3
"COG2131",1456,1349,730,1494,1518,1165,1239,1495,1456,1373
"COG2132",255,70,162,3,28,371,140,36,67,14
"COG2133",74,8,0,10,10,133,76,26,18,19
"COG2134",70,18,0,0,3,137,55,11,11,0
"COG2135",55,83,697,129,139,262,109,122,62,177
"COG2137",234,380,459,209,378,208,248,60,111,199
"COG2140",51,31,89,48,325,108,127,80,115,202
"COG2141",342,68,46,18,23,470,168,32,51,1
"COG2142",28,7,0,0,0,105,33,12,11,0
"COG2143",3,29,0,0,29,0,0,0,110,0
"COG2145",966,1218,2042,554,829,798,608,898,283,501
"COG2146",47,12,0,1,3,202,69,17,13,1
"COG2148",4105,6433,5171,5937,5538,5929,6400,7310,6392,7168
"COG2149",31,8,0,0,1,103,36,13,13,3
"COG2151",895,215,656,567,336,420,480,412,1049,561
"COG2152",3399,2141,1188,3753,3906,3946,2566,1631,2003,3266
"COG2153",78,43,79,3,95,83,112,48,79,141
"COG2155",65,348,119,47,184,121,140,231,105,77
"COG2156",1008,285,44,337,368,170,269,97,143,182
"COG2158",24,256,93,37,196,82,84,190,80,56
"COG2159",304,610,1030,736,812,247,670,376,318,446
"COG2160",3042,1572,1178,1151,1879,775,646,450,731,616
"COG2161",25,89,36,107,47,62,81,35,42,29
"COG2162",86,26,158,34,6,135,120,21,27,31
"COG2163",2,14,3,5,40,13,3,1,1,7
"COG2165",99,57,51,95,16,414,211,19,78,92
"COG2166",1031,389,156,919,709,850,802,561,1069,945
"COG2168",30,17,0,2,2,75,30,10,7,0
"COG2169",150,83,93,165,283,333,658,204,106,196
"COG2170",82,5,0,1,0,127,52,11,11,0
"COG2171",323,217,1024,69,244,127,179,66,43,213
"COG2172",320,997,446,560,756,567,771,775,347,541
"COG2173",145,155,69,177,260,1197,688,318,281,742
"COG2175",57,10,0,0,1,127,93,9,7,1
"COG2176",1601,7239,6491,4593,4119,3375,3528,4146,1654,2165
"COG2177",2075,2385,2022,2186,2443,1652,2131,2115,2264,2175
"COG2179",161,912,512,573,499,518,510,789,211,283
"COG2180",95,100,34,19,22,187,52,20,21,5
"COG2181",110,77,32,36,30,140,73,22,25,56
"COG2182",2889,1852,2319,2099,1327,1419,1392,3534,631,1040
"COG2183",4353,4246,2587,3512,3917,2892,4254,3327,4460,3969
"COG2184",923,1012,1031,1373,564,780,532,1666,2205,920
"COG2185",2022,1609,363,1264,3100,2727,3605,1767,2753,4885
"COG2186",924,1502,2422,910,1371,2297,1654,1696,909,794
"COG2188",850,2602,3487,857,1312,632,617,397,283,365
"COG2189",2588,1878,1795,2214,1623,1780,1079,975,1693,1439
"COG2190",720,2924,6366,882,1212,1529,1889,2335,888,582
"COG2191",20,2,0,10,21,6,22,13,13,29
"COG2192",15,265,387,104,27,0,477,38,17,2
"COG2193",208,207,112,231,357,464,199,202,261,404
"COG2194",3582,941,2151,2538,1968,2393,2728,1175,6554,2548
"COG2195",8958,5849,5476,8642,6453,5154,7180,5538,7661,7772
"COG2197",5761,4625,6369,8291,7898,8698,7207,6732,6354,9717
"COG2198",511,95,0,41,204,1419,690,144,225,40
"COG2199",4630,9834,6016,9658,6952,8547,9186,18884,4111,4036
"COG2200",2276,3661,2961,3755,3150,1527,1399,2741,511,477
"COG2201",532,322,81,661,499,508,618,944,232,296
"COG2202",943,446,319,493,1176,2513,1437,648,652,973
"COG2203",141,202,0,3,57,212,152,78,33,121
"COG2204",16030,5060,1729,12654,11111,12130,12922,6518,10819,13289
"COG2205",2855,3992,1796,2436,3123,2515,3646,2192,7313,2536
"COG2206",446,1394,535,1129,1152,3065,2435,7788,2386,2189
"COG2207",38260,34820,19302,42743,40507,46527,41103,42897,39179,49247
"COG2208",797,3042,1743,1068,1823,899,1335,1966,827,1038
"COG2209",1428,358,26,761,528,728,586,474,896,784
"COG2210",965,791,512,1180,2004,2513,1821,1064,1524,2247
"COG2211",4754,6816,9186,4497,6926,6886,5697,10866,7017,5145
"COG2212",1,0,0,3,3,0,10,2,3,10
"COG2213",230,259,871,146,201,696,403,88,83,142
"COG2214",980,1346,1438,1494,1154,1423,1413,1218,1045,1168
"COG2215",75,22,4,6,1,79,32,6,10,17
