"","NLF005","NOF009","NOF007","NOM001","NLF001","DOM021","NOF005","DLM028","NOM015","DLF004"
"COG1558",516,63,202,117,181,83,140,374,54,217
"COG1559",1826,1674,1473,2115,1311,1759,1044,1451,1166,1807
"COG1560",1023,1117,766,995,1124,1410,835,1584,1157,1185
"COG1561",2204,1836,1797,2694,2075,1915,1977,1872,1933,2122
"COG1562",51,1,0,0,1,0,2,362,0,111
"COG1564",1285,1290,1407,443,1124,1269,1279,876,1123,804
"COG1565",0,0,0,0,0,0,0,124,0,46
"COG1566",1370,2106,1366,1698,864,1745,1013,2333,1376,2024
"COG1567",83,2,70,62,44,28,36,155,8,12
"COG1568",200,154,1,107,1369,315,0,414,2,2
"COG1569",9,4,26,2,14,0,3,49,3,1
"COG1570",2834,2933,2838,2281,2577,2774,2599,2751,2827,2532
"COG1573",645,1118,909,373,659,1261,844,957,1127,769
"COG1574",287,1284,509,324,553,519,621,680,696,472
"COG1575",1201,1409,950,1020,1143,1677,612,1148,1082,1081
"COG1576",474,380,423,444,410,1318,1084,1299,1029,1138
"COG1577",8,3,0,18,5,0,3,0,1,6
"COG1578",25,21,57,60,8,16,30,14,10,11
"COG1579",830,988,968,1523,685,1097,698,573,774,1290
"COG1580",10,10,1,0,0,7,5,67,11,1
"COG1582",132,9,85,18,43,13,15,52,3,50
"COG1583",115,31,21,39,58,67,217,25,71,11
"COG1584",23,65,26,12,15,39,46,153,32,99
"COG1585",591,186,361,328,320,207,562,607,393,289
"COG1586",234,120,50,148,164,121,93,274,68,126
"COG1587",395,449,293,4065,801,368,511,784,257,439
"COG1589",242,124,135,123,124,108,229,466,161,83
"COG1592",2993,3108,3425,3200,2758,2802,3056,2513,2822,2542
"COG1593",1944,2741,2347,1536,2942,1972,2425,2007,2283,1696
"COG1595",14291,23903,20229,13141,19874,22059,18812,12689,17675,19099
"COG1596",3511,5085,3989,3983,3671,5171,2692,2330,3457,4290
"COG1597",3635,2940,3604,3403,2599,4101,2992,2723,3061,3242
"COG1598",147,61,84,96,46,66,134,298,151,193
"COG1600",502,423,192,142,200,103,96,251,137,104
"COG1604",6,8,0,0,0,0,1,0,4,0
"COG1605",660,485,447,300,374,109,214,394,297,142
"COG1606",273,203,366,299,441,274,296,325,171,182
"COG1607",181,97,127,108,125,89,153,384,147,115
"COG1609",13555,8886,13756,15010,12792,9145,11829,15000,9366,10509
"COG1610",917,1156,1186,450,1257,1349,1211,1027,1167,636
"COG1611",1486,2178,1775,948,1688,1901,1819,1594,2143,1342
"COG1613",407,85,238,299,407,107,400,465,194,177
"COG1614",81,39,77,67,80,40,129,115,83,81
"COG1615",101,0,88,68,14,16,1,31,0,11
"COG1618",22,2,32,22,11,10,17,40,16,16
"COG1619",1224,1132,1550,486,1273,1007,1047,1139,1047,853
"COG1620",79,302,124,820,236,895,430,830,532,1449
"COG1621",3469,3343,3287,7857,4244,3496,3939,2838,3824,6132
"COG1622",9,39,4,2,4,16,3,83,10,0
"COG1623",91,118,45,12,36,2,23,12,9,86
"COG1624",2272,1262,1919,2356,1392,1861,1592,1591,1434,1914
"COG1625",674,231,508,474,682,439,958,916,745,426
"COG1626",1316,2636,2204,166,1607,1339,937,1880,1435,474
"COG1629",7268,16899,9589,18089,9053,10981,8538,6651,10706,16173
"COG1633",46,62,18,2,42,64,77,200,74,42
"COG1635",402,166,69,9,34,33,49,110,78,47
"COG1636",1185,742,1198,922,957,1182,1068,1033,1066,1104
"COG1637",0,0,2,16,4,2,2,1,0,0
"COG1638",1730,2367,1859,1253,2346,1472,1891,1539,1880,1301
"COG1640",5244,3753,5104,4535,4547,4729,4510,4833,5040,4390
"COG1641",418,275,548,276,363,323,461,461,281,395
"COG1643",421,310,198,1941,119,144,107,2305,246,1369
"COG1647",51,46,32,42,115,73,41,236,33,64
"COG1648",505,206,416,1260,456,244,403,441,167,196
"COG1649",4722,7859,6236,5127,4017,7070,4519,3036,6035,5398
"COG1651",132,409,73,52,214,224,133,570,169,169
"COG1652",111,62,48,30,91,264,161,133,171,90
"COG1653",18108,3696,13442,9590,9825,3805,11866,19024,7374,7402
"COG1654",966,249,820,815,795,131,345,381,280,149
"COG1655",571,34,328,252,327,68,250,287,90,161
"COG1657",0,0,2,0,14,0,0,0,0,0
"COG1658",70,65,63,82,62,129,252,167,288,152
"COG1659",13,131,45,16,28,24,58,4,67,60
"COG1660",2394,2159,2121,2079,2125,1879,2324,1949,2204,1920
"COG1661",108,45,212,212,174,98,568,155,415,168
"COG1662",39,409,66,29,20,233,242,6173,541,67
"COG1663",424,754,519,849,476,1996,1238,1099,1528,2353
"COG1664",138,269,119,37,59,63,60,522,76,158
"COG1666",37,37,28,87,142,101,44,114,40,25
"COG1668",1450,243,400,135,336,985,356,831,352,430
"COG1669",751,1506,563,280,716,770,696,353,643,379
"COG1670",5451,5306,4468,4606,6428,4815,4389,4374,4363,3691
"COG1671",559,78,306,231,289,157,426,472,234,186
"COG1672",2405,3765,5258,33938,5081,4324,3967,2350,3439,20591
"COG1674",5932,2549,3918,6623,4106,2697,4800,5293,4019,4450
"COG1677",381,39,155,133,219,70,166,288,56,161
"COG1678",398,826,687,45,484,1003,458,528,622,387
"COG1679",165,15,195,53,105,80,53,187,61,151
"COG1680",4624,5782,4826,2377,5042,5701,4335,4821,4985,3509
"COG1682",2004,755,1441,818,1961,740,1213,1458,983,795
"COG1683",257,186,301,210,175,144,270,469,247,192
"COG1684",646,110,264,163,280,118,222,467,116,284
"COG1686",5846,1297,4464,3377,4410,1892,4734,5804,3515,2416
"COG1687",205,125,206,144,150,96,220,242,188,201
"COG1688",0,7,22,0,0,1,0,0,0,0
"COG1690",740,747,1674,156,465,270,461,776,480,2312
"COG1691",298,202,310,250,452,224,300,257,169,172
"COG1692",287,84,84,126,256,136,178,260,108,208
"COG1694",1424,2022,1493,418,1451,1853,1357,1197,1517,945
"COG1695",1699,1059,2204,875,1394,1154,1826,1643,1235,864
"COG1696",6563,2571,4482,6472,4233,3343,4477,4419,4319,3425
"COG1699",484,55,271,182,257,57,242,215,79,168
"COG1700",213,53,62,128,198,29,11,78,4,395
"COG1702",2228,1785,1977,2658,1847,554,675,663,597,687
"COG1703",796,1682,1453,329,1365,2330,1043,904,1365,851
"COG1704",1568,1796,1433,1181,1151,1755,907,860,1040,1385
"COG1705",2540,1951,1244,2958,2205,1660,356,506,398,1004
"COG1706",48,18,9,3,0,16,11,151,36,0
"COG1708",272,444,298,93,371,360,263,210,271,378
"COG1712",297,827,424,64,722,93,204,135,240,67
"COG1713",809,229,530,489,608,323,797,687,628,433
"COG1714",120,242,293,42,356,354,287,214,349,223
"COG1715",665,721,23,120,291,36,95,143,120,123
"COG1716",431,26,186,186,343,197,167,242,78,157
"COG1719",0,4,0,0,0,4,1,1,1,4
"COG1720",631,147,261,1781,387,238,516,778,454,965
"COG1721",1422,2311,1470,1634,1544,2050,1596,1335,1875,2094
"COG1722",78,49,28,22,24,55,52,133,53,69
"COG1724",26,38,16,14,25,0,9,28,3,30
"COG1725",2122,869,1893,1795,1783,1207,2475,1509,1500,1569
"COG1726",962,1771,889,1831,801,1608,928,750,1330,1513
"COG1728",436,23,267,153,246,51,160,283,59,150
"COG1729",63,73,77,6,40,39,24,196,57,19
"COG1732",30,127,28,22,120,258,264,258,207,200
"COG1733",1669,1163,1554,961,1765,1550,1846,1323,1443,1069
"COG1734",89,189,112,40,112,56,24,81,54,47
"COG1735",79,59,65,30,148,49,94,259,73,124
"COG1737",1345,1362,1925,1419,2468,385,854,842,516,308
"COG1738",578,1049,680,1256,389,1147,567,342,659,1124
"COG1739",1593,1442,1364,1452,1215,1537,1369,1206,1414,1468
"COG1740",26,72,28,48,135,206,105,476,214,84
"COG1741",473,1812,989,118,1119,1350,1015,1028,1231,673
"COG1742",9,70,14,6,2,12,14,61,10,1
"COG1743",4,304,31,59,91,20,0,294,0,8
"COG1744",2790,738,1528,1391,1752,839,1981,2182,1721,1115
"COG1747",0,1,0,0,1,0,0,118,0,39
"COG1748",2117,1958,2052,2512,2569,2033,2518,1715,2383,2493
"COG1749",911,86,262,334,513,90,394,604,152,316
"COG1751",1,6,0,2,7,2,8,3,11,0
"COG1752",2163,6124,4352,2280,4078,5155,4429,2657,5178,3596
"COG1754",2009,2770,2109,4863,1664,1111,735,429,994,1199
"COG1755",0,40,34,0,17,0,12,0,7,2
"COG1757",5305,7975,4860,10750,5323,1736,1974,1442,2061,2780
"COG1758",62,27,41,25,29,29,19,135,24,15
"COG1760",2385,2407,2247,2694,1931,2319,2155,2525,2352,2521
"COG1762",2019,1987,2713,2288,3974,1414,3480,3496,2524,1556
"COG1763",131,90,228,99,94,89,184,334,275,152
"COG1764",6,12,5,1,1,44,3,163,15,1
"COG1765",21,89,44,19,22,71,29,150,42,29
"COG1766",619,130,400,153,268,54,62,267,42,109
"COG1767",111,304,215,64,102,137,178,255,282,218
"COG1768",424,117,219,276,215,135,303,386,354,159
"COG1770",15,25,14,56,5,45,8,336,29,7
"COG1773",433,484,479,254,326,527,409,601,463,488
"COG1774",2134,1768,1729,1657,2051,1956,2390,1754,2212,1646
"COG1775",477,631,346,662,986,666,1605,626,956,670
"COG1776",1142,258,346,545,922,184,587,613,220,446
"COG1778",1359,1225,909,941,708,1514,772,627,839,1198
"COG1780",10,21,6,14,7,21,15,88,13,3
"COG1781",1269,992,1330,1345,798,1153,1002,981,858,1240
"COG1782",25,1,0,84,0,2,2,0,1,2
"COG1783",428,867,1661,313,788,455,484,409,505,2209
"COG1785",1893,2963,2551,391,2009,2710,2096,1606,2435,1478
"COG1786",2,4,47,1,5,11,2,4,3,16
"COG1787",97,1,141,32,18,8,29,131,12,50
"COG1788",90,312,80,46,155,212,207,425,192,161
"COG1791",3,1,0,0,1,8,0,27,0,1
"COG1792",2255,1973,2114,2932,1724,2200,2068,1834,1915,2603
"COG1793",44,70,14,9,32,752,78,22,75,100
"COG1794",140,325,105,119,559,163,226,287,195,220
"COG1797",1278,1408,1489,781,1507,1456,1113,1244,1232,733
"COG1799",821,255,544,510,643,357,693,572,535,423
"COG1801",5,17,57,5,38,22,21,147,42,22
"COG1802",2364,1190,1968,1461,2208,1454,2324,2690,1726,1418
"COG1803",1367,1321,1976,514,955,1557,1316,922,1299,925
"COG1804",427,447,255,211,414,613,579,692,527,727
"COG1805",1017,1720,766,1358,924,1393,1007,681,1448,1414
"COG1806",45,97,97,110,44,63,59,116,81,41
"COG1807",1071,2694,2318,2223,1670,2890,1412,1014,1849,2071
"COG1808",988,1819,1740,248,1080,2237,1180,747,1384,979
"COG1811",593,367,374,250,211,356,375,373,313,206
"COG1814",35,408,185,25,118,172,141,144,146,63
"COG1815",380,60,204,141,215,75,114,319,58,183
"COG1816",366,235,236,264,327,178,558,368,312,243
"COG1817",196,0,607,4,0,722,1,4,0,120
"COG1819",556,1487,775,112,990,580,895,729,948,344
"COG1820",3320,4046,3376,1191,2643,3501,3148,2315,3328,2279
"COG1823",41,47,11,110,202,132,54,278,41,130
"COG1825",1112,1386,1262,1277,1124,1582,1116,905,1155,1257
"COG1826",63,73,151,43,129,104,36,385,74,33
"COG1827",459,162,491,433,537,267,620,364,415,287
"COG1830",717,1955,1620,215,1253,1883,1443,1080,1810,834
"COG1832",12,23,3,23,18,14,13,83,15,8
"COG1834",60,137,104,24,209,108,109,46,105,105
"COG1835",1601,2340,2414,395,2173,2903,1557,2571,1605,1274
"COG1837",462,124,290,268,311,134,336,378,252,216
"COG1838",2424,2633,2414,3758,1989,2138,2354,1949,2489,3124
"COG1840",736,989,834,637,1083,231,256,318,278,368
"COG1841",185,132,147,109,160,145,220,264,120,138
"COG1842",276,71,45,69,98,67,150,425,89,126
"COG1843",499,86,135,119,342,89,210,388,86,206
"COG1845",7,19,2,1,2,40,11,180,15,9
"COG1846",1122,942,1407,720,1402,2831,3707,3088,2525,1929
"COG1847",1097,335,739,847,1016,434,1050,970,762,608
"COG1850",16,42,43,115,2,15,3,2,1,18
"COG1852",18,78,19,19,132,49,47,14,41,65
"COG1853",830,818,722,938,872,1908,2953,2500,2675,2602
"COG1854",1069,652,1089,1359,814,920,790,874,803,934
"COG1857",43,36,74,15,30,11,65,27,15,11
"COG1858",354,789,324,72,213,460,319,666,389,398
"COG1859",28,42,22,10,235,42,27,224,23,87
"COG1861",162,407,733,15,173,426,305,157,418,118
"COG1862",675,979,1249,991,895,1057,799,566,803,898
"COG1863",21,45,23,24,26,47,56,61,47,47
"COG1864",1272,1634,1709,1679,995,1984,910,1064,1257,1860
"COG1865",49,182,69,79,46,73,80,7,50,80
"COG1866",3985,3355,3736,5268,3283,3670,3689,2869,3488,4009
"COG1868",884,146,308,299,480,141,323,671,157,376
"COG1869",53,145,34,86,55,90,82,152,78,139
"COG1871",398,44,190,84,135,67,124,272,43,180
"COG1872",15,6,39,2,32,15,1,153,13,30
"COG1873",449,51,281,198,216,120,332,315,237,165
"COG1874",4475,7039,6196,6867,6445,4874,6382,4917,6601,7956
"COG1875",348,1332,1032,81,767,1023,918,431,1143,626
"COG1876",1536,233,574,448,446,171,950,1353,876,604
"COG1877",571,1344,894,63,1515,972,906,893,1047,471
"COG1878",218,321,191,140,215,200,476,176,227,115
"COG1879",7370,6659,6960,6796,6100,5618,6518,7208,5636,6251
"COG1881",14,35,19,17,14,73,15,210,32,97
"COG1882",6611,7735,6213,5359,6009,5686,7835,6923,7891,5175
"COG1883",3152,4308,3703,2926,3557,4913,3710,3352,4204,3506
"COG1884",2431,5909,3970,842,4179,5355,3454,2966,4639,2482
"COG1886",422,151,156,229,352,87,229,323,116,185
"COG1887",2491,823,3478,2884,1650,922,2183,1606,1801,1804
"COG1892",1,1,0,5,0,2,0,0,0,0
"COG1893",1828,2090,2122,866,2137,2556,2162,1619,2449,1133
"COG1894",1198,1350,781,725,1607,2120,1757,1731,1292,1518
"COG1895",709,684,610,730,749,439,672,351,665,997
"COG1896",1102,400,804,840,974,507,1185,1015,829,536
"COG1897",1923,1198,1633,2363,1684,1507,1778,1517,1773,1763
"COG1898",2360,2659,3073,3552,2708,2503,2577,2444,2670,2563
"COG1899",5,63,3,1,0,0,0,0,1,9
"COG1900",9,59,5,6,16,54,19,21,37,10
"COG1902",2118,2471,3258,1749,2888,2940,3752,3015,3384,1895
"COG1903",1312,2047,1850,808,2185,1730,1587,1722,1840,867
"COG1904",1801,2517,2311,3050,2107,2421,2060,2064,2260,2803
"COG1905",282,632,402,121,466,301,201,152,167,151
"COG1906",49,320,121,53,100,99,111,57,80,143
"COG1908",16,55,14,8,38,29,32,56,40,107
"COG1910",44,107,68,46,125,54,94,90,60,28
"COG1912",2,5,2,7,0,4,35,1,22,9
"COG1913",12,7,0,781,0,1,2,3,0,1
"COG1914",715,1809,1206,463,1173,2021,1494,834,1472,772
"COG1915",17,53,10,13,36,71,126,41,93,37
"COG1917",2154,3082,2687,2306,2344,2172,1889,2024,1929,2019
"COG1918",3120,2493,3184,4485,2369,3222,2963,2811,2815,3668
"COG1921",78,319,54,131,66,146,222,500,191,291
"COG1922",1070,1269,1400,257,1623,432,383,412,312,231
"COG1923",129,64,57,68,79,89,54,164,51,61
"COG1924",4290,1518,3273,8682,3862,1641,4522,4092,3191,3703
"COG1925",1303,449,1267,767,1139,655,1207,2209,765,638
"COG1928",655,18,114,174,307,107,74,686,58,316
"COG1929",1010,1506,1253,2223,1843,1243,1426,1449,1238,1549
"COG1930",3,9,8,9,9,1,6,16,6,0
"COG1932",2549,2030,2117,2617,1995,2380,2179,2137,2086,2094
"COG1934",24,43,60,11,34,26,31,149,63,22
"COG1937",622,226,469,438,539,311,555,713,400,366
"COG1939",846,227,494,398,448,274,575,605,433,483
"COG1940",5453,6774,7280,5770,5109,7568,5762,7122,5773,5885
"COG1941",0,0,0,0,0,0,5,1,1,1
"COG1942",16,42,11,5,14,14,13,65,17,4
"COG1943",1087,639,1580,956,2434,1516,1009,1371,515,1078
"COG1944",31,67,7,100,13,44,26,252,36,11
"COG1945",20,8,0,2,4,24,9,5,9,1
"COG1946",14,18,8,24,2,18,4,129,11,6
"COG1947",1851,1159,1426,1930,1690,1494,1768,1793,1642,1626
"COG1949",25,57,55,26,24,33,18,178,42,21
"COG1950",44,1,1,3,4,0,13,1,3,1
"COG1951",2914,2967,2890,4149,2753,2545,2783,2624,2942,3456
"COG1952",111,65,23,16,17,9,6,49,20,1
"COG1953",25,270,43,43,19,41,62,332,58,47
"COG1954",193,87,228,121,205,118,160,344,83,155
"COG1956",360,587,552,746,326,881,364,493,483,276
"COG1957",318,324,225,385,374,227,617,1099,433,177
"COG1959",1791,607,1480,1174,1412,766,1910,1619,1249,914
"COG1960",2987,3760,2827,3088,3154,1241,1124,1255,1342,1031
"COG1961",26030,7666,21213,11406,18740,13965,24072,20821,17566,11249
"COG1963",323,81,169,144,176,91,125,415,161,207
"COG1964",14,11,83,38,64,23,47,38,25,30
"COG1965",12,21,39,9,32,21,10,88,23,12
"COG1966",4345,2930,3421,4489,3553,3352,3645,3876,3807,3420
"COG1968",2575,1642,2249,2653,2085,2320,2078,1871,1998,2369
"COG1969",17,142,66,71,272,148,64,356,112,85
"COG1970",980,834,934,677,564,909,656,734,635,717
"COG1971",1536,1222,1623,873,1127,1116,1521,1285,1325,936
"COG1972",88,358,158,99,221,283,147,641,181,220
"COG1974",1586,318,1427,1278,1057,937,1519,1776,1432,855
"COG1975",621,460,884,965,1214,525,1208,785,1003,444
"COG1977",11,24,26,7,23,9,7,48,26,4
"COG1979",1541,3810,2713,957,2998,2738,2805,1947,3269,1942
"COG1982",2880,1387,1905,2566,2627,1243,2467,3707,2006,1377
"COG1983",241,552,602,49,313,670,434,254,481,266
"COG1984",105,55,588,178,210,155,254,415,123,66
"COG1985",1576,1852,2035,3275,2246,2292,1532,1789,1802,2318
"COG1986",43,15,7,0,0,26,12,183,18,38
"COG1987",299,71,109,144,224,52,128,198,46,113
"COG1988",39,56,65,44,54,17,18,74,18,27
"COG1989",589,124,169,360,607,256,402,952,184,347
"COG1990",59,13,92,48,44,13,102,52,116,26
"COG1992",9,16,3,1,26,81,38,28,23,0
"COG1993",15,25,23,10,12,30,27,0,16,43
"COG1994",523,189,285,245,298,174,365,527,310,190
"COG1995",1630,2089,1711,2161,1373,2219,1367,1068,1554,1630
"COG2000",43,116,108,47,106,232,203,115,142,133
"COG2001",942,834,897,542,1142,1141,1071,1048,832,691
"COG2002",912,195,698,492,550,353,872,974,610,454
"COG2003",2001,2017,1563,2777,2367,2267,2132,2040,1629,2951
"COG2005",155,162,146,35,154,45,71,198,66,32
"COG2006",66,136,116,74,221,414,368,698,355,349
"COG2008",1250,2432,2372,2878,1976,2002,1943,1756,2105,2476
"COG2009",28,93,70,46,172,94,21,119,73,30
"COG2010",4,11,5,0,8,13,0,457,1,33
"COG2011",746,330,528,472,598,439,566,1126,548,452
"COG2013",879,129,511,406,354,115,433,547,327,607
"COG2014",4,0,0,1,0,0,0,5,0,1
"COG2015",326,352,437,239,264,265,370,827,426,333
"COG2017",5602,7080,7148,7106,7239,6573,6209,5256,6540,6283
"COG2020",15,1,1,21,8,2,37,122,14,91
"COG2021",52,5,6,13,51,76,38,301,67,80
"COG2022",818,1263,932,1168,1119,1042,1179,904,1373,1033
"COG2025",2198,2073,1964,2803,2318,2276,2456,2267,2732,2358
"COG2026",101,57,104,109,48,88,20,77,25,41
"COG2027",702,1730,1109,369,1509,1322,1099,943,1353,674
"COG2030",836,1503,1159,1035,918,1265,837,461,844,968
"COG2031",43,648,103,34,67,81,189,164,102,154
"COG2032",32,45,14,22,5,50,51,128,51,15
"COG2033",67,63,52,250,107,148,181,203,155,546
"COG2035",968,280,543,190,456,317,381,953,281,371
"COG2038",1358,2064,1555,908,2161,1889,1856,1695,1893,926
"COG2039",211,57,133,129,180,61,110,223,61,81
"COG2040",43,132,146,107,135,147,128,90,155,55
"COG2041",6,23,2,18,0,39,12,214,16,3
"COG2043",5,24,7,8,56,21,20,15,15,33
"COG2045",6,78,33,8,4,9,6,3,3,18
"COG2046",5,0,0,0,13,0,0,0,0,0
"COG2048",96,135,73,81,112,110,63,129,70,148
"COG2049",99,39,553,162,213,141,222,389,112,70
"COG2050",362,683,451,369,409,2362,1012,1214,1353,1390
"COG2052",242,76,201,183,206,112,201,189,145,143
"COG2055",121,231,159,243,163,75,92,225,107,55
"COG2056",50,178,104,34,101,17,46,11,27,27
"COG2057",91,256,62,40,140,186,166,370,158,131
"COG2059",850,1099,1059,1578,948,3177,3384,1738,3460,4028
"COG2060",1233,3467,2642,283,1696,908,647,632,829,409
"COG2062",18,12,4,71,4,21,11,81,16,1
"COG2063",30,9,6,3,1,13,15,91,17,1
"COG2064",27,0,33,610,7,13,95,53,131,126
"COG2065",82,88,37,91,184,139,112,235,80,87
"COG2066",1074,1988,1236,107,1533,1827,1455,1650,1872,897
"COG2067",445,463,365,399,431,566,345,574,501,249
"COG2068",119,181,272,175,417,231,267,185,134,200
"COG2069",34,19,68,53,43,31,69,64,39,31
"COG2070",2282,2723,2697,1540,3146,844,1150,753,1122,651
"COG2071",1699,2196,1135,3861,1884,1812,1773,1492,2074,2554
"COG2072",3,0,1,0,0,7,2,58,0,0
"COG2073",1028,1830,1407,607,1635,1039,1430,1025,1684,700
"COG2076",515,678,211,1460,390,1157,203,528,230,524
"COG2077",506,1001,825,89,753,1043,689,654,730,391
"COG2078",70,97,6,135,8,10,24,2,9,5
"COG2079",77,160,89,153,85,124,195,167,304,177
"COG2080",519,882,551,643,734,584,1100,1057,696,682
"COG2081",2604,487,1825,1190,1578,898,2057,2666,1781,1844
"COG2082",181,250,240,151,253,777,750,762,791,451
"COG2084",231,319,307,555,669,450,691,1099,612,381
"COG2085",24,25,0,144,2,4,3,1,3,1
"COG2086",1707,1951,1630,2486,2054,1873,2135,1751,2273,2047
"COG2087",737,1022,837,404,1065,891,909,1004,945,522
"COG2088",1522,206,620,1078,716,229,927,715,669,482
"COG2089",1171,1007,1506,169,1208,1048,1247,648,1324,821
"COG2091",340,159,435,448,261,209,366,699,242,195
"COG2094",23,52,2,60,30,7,9,3,4,25
"COG2095",1081,2752,2473,153,1384,2603,1688,1273,1646,973
"COG2096",942,1695,1385,227,1145,1200,1292,828,1445,531
"COG2099",1413,2337,2056,854,2247,1726,1758,1656,1954,838
"COG2102",78,2,25,1,80,32,16,54,29,14
"COG2103",578,1058,728,686,959,1056,607,637,835,937
"COG2104",0,4,2,4,0,14,16,81,10,4
"COG2105",6,16,3,6,0,35,7,147,11,5
"COG2107",6,2,0,0,14,22,25,104,80,12
"COG2108",30,51,42,14,36,53,46,208,43,49
"COG2109",421,275,416,594,738,514,637,685,494,331
"COG2110",1424,683,932,605,1135,804,1437,1048,1243,570
"COG2111",33,104,27,32,36,60,94,209,73,62
"COG2113",194,838,868,52,538,1252,370,579,413,447
"COG2114",125,24,78,12,21,50,3,130,4,77
"COG2115",610,1781,1134,146,978,1321,797,838,1249,839
"COG2116",731,215,426,335,260,260,521,1407,423,382
"COG2119",98,63,80,84,223,44,7,57,13,20
"COG2120",210,495,681,33,91,104,324,319,362,147
"COG2121",13,21,11,1,0,1,46,136,30,100
"COG2122",10,50,1,1,14,40,12,26,30,7
"COG2127",181,83,61,845,82,69,94,183,123,355
"COG2128",41,47,3,33,17,37,5,115,9,3
"COG2129",293,68,237,1248,233,70,321,223,285,800
"COG2130",8,19,3,1,5,35,4,107,16,1
"COG2131",1744,1438,1311,1666,1424,1474,1378,1164,1308,1757
"COG2132",43,48,14,27,18,108,24,912,63,57
"COG2133",5,175,18,3,9,28,11,197,36,7
"COG2134",10,19,3,5,0,30,11,147,10,3
"COG2135",49,146,127,44,195,130,74,238,75,38
"COG2137",297,148,131,80,158,159,206,402,140,229
"COG2140",184,372,707,44,548,475,399,344,492,67
"COG2141",39,74,13,28,16,191,37,1101,78,12
"COG2142",6,13,4,3,0,27,5,118,10,2
"COG2143",0,4,0,0,0,0,0,1,0,0
"COG2145",794,256,571,1904,777,399,817,597,730,1190
"COG2146",8,26,6,2,0,46,7,251,27,6
"COG2148",7318,6978,8118,4326,6359,6174,6620,5597,5570,6597
"COG2149",4,16,4,0,0,13,4,95,8,1
"COG2151",413,638,501,858,338,566,375,394,468,717
"COG2152",3019,4122,2652,1876,3080,3875,2869,2907,4133,3465
"COG2153",93,70,33,54,43,83,83,221,90,59
"COG2155",207,30,209,65,98,52,164,226,86,90
"COG2156",428,1067,937,91,369,801,449,475,568,364
"COG2158",129,32,170,34,90,24,70,98,30,84
"COG2159",557,506,480,251,717,366,704,342,489,310
"COG2160",1767,2698,2382,3286,2464,2444,2273,1760,2657,2543
"COG2161",59,27,31,17,56,65,50,179,24,180
"COG2162",28,46,47,17,23,45,45,203,42,33
"COG2163",25,0,2,17,5,12,8,37,5,12
"COG2165",42,147,32,59,40,119,50,439,66,75
"COG2166",761,1228,1043,982,770,1289,783,637,933,1055
"COG2168",10,12,6,7,1,19,5,108,13,2
"COG2169",167,503,388,36,114,188,293,214,340,225
"COG2170",8,24,2,2,2,24,10,197,9,4
"COG2171",71,159,58,118,80,151,78,276,98,90
"COG2172",829,417,619,395,543,324,707,691,543,435
"COG2173",456,1150,867,130,935,590,1137,709,1346,585
"COG2175",6,11,2,4,2,22,11,131,21,1
"COG2176",5640,1168,3245,3426,3421,2751,3924,4291,3204,2347
"COG2177",2316,1552,1959,2410,1877,2033,2092,1811,2049,1993
"COG2179",699,138,531,335,417,185,562,574,390,341
"COG2180",31,100,3,20,11,54,24,275,48,12
"COG2181",37,78,12,13,45,43,27,214,79,15
"COG2182",2524,240,920,1131,1103,363,1264,2086,636,1220
"COG2183",4075,3379,3587,5235,3503,3315,3440,3428,3394,4233
"COG2184",1340,357,858,650,625,468,594,949,557,1582
"COG2185",2008,5128,3390,588,2970,4953,2902,2344,4009,2295
"COG2186",983,1153,1191,2224,1418,1501,1332,2432,1343,1616
"COG2188",1047,1701,1437,1334,1695,1261,1586,2600,1330,1118
"COG2189",1215,1231,1515,1212,1212,1040,2643,1535,2011,6744
"COG2190",1300,743,1503,1559,1370,582,2365,1781,1408,664
"COG2191",20,45,12,8,45,30,34,40,65,42
"COG2192",285,68,223,44,75,5,9,21,15,38
"COG2193",78,172,74,10,181,557,417,505,487,182
"COG2194",1291,3104,2232,2152,1808,3454,1821,2459,2080,2949
"COG2195",5985,7281,6042,8919,5997,7282,6223,5326,6459,7718
"COG2197",4901,13035,7317,3612,11001,9084,8055,7693,9182,8268
"COG2198",236,258,45,93,195,244,128,1822,240,62
"COG2199",11098,3197,7488,5721,7229,2992,7387,14135,3810,4677
"COG2200",4121,1505,1827,2513,2971,1412,3199,6961,1817,1777
"COG2201",985,177,363,328,502,142,301,568,144,349
"COG2202",575,1446,934,182,1176,1120,957,2397,1265,712
"COG2203",296,33,45,34,88,111,40,390,28,5
"COG2204",7240,15709,10965,11437,10035,15440,10139,9483,13907,13574
"COG2205",2625,2670,3596,1320,2781,3567,3331,3766,3100,1922
"COG2206",6665,627,4089,2696,3570,1031,3026,3193,1425,2219
"COG2207",34563,56234,48182,33577,67130,47749,50250,43149,50710,53434
"COG2208",1215,881,1217,939,1313,734,1706,1579,951,826
"COG2209",819,756,493,1018,293,269,132,130,215,297
"COG2210",1960,3118,1741,190,1925,2458,1934,833,2486,1268
"COG2211",6459,3843,6266,7734,7715,5049,7702,7607,5575,5149
"COG2212",6,6,0,2,3,2,1,66,2,1
"COG2213",136,112,105,277,483,410,196,632,121,30
"COG2214",1404,1452,1293,830,1083,1040,1408,978,1327,771
"COG2215",17,12,1,9,7,37,3,206,9,27
"COG2216",1188,2776,2092,258,1648,2051,1723,1644,2307,1192
"COG2217",10157,8251,9991,6897,9126,8689,10441,10741,10121,8269
