"","NLM021","DLF013","NOM015","NOF010","DLM003","NLM009","NOM025","DLM019","DOF008","NOM007"
"COG1556",320,137,345,248,179,54,443,51,51,140
"COG1558",202,61,50,135,84,36,129,17,42,96
"COG1559",1554,2218,1159,1866,2193,2433,1044,2755,1142,2680
"COG1560",1040,916,1134,1294,1640,2044,1013,586,232,1586
"COG1561",2106,2147,1944,1965,1936,3028,1737,2208,1211,2421
"COG1562",27,2,0,0,3,0,0,93,0,3
"COG1564",1241,1249,1129,993,1161,500,1192,1032,1438,1470
"COG1565",5,0,0,0,0,0,0,39,0,0
"COG1566",836,1779,1374,1653,1770,827,1954,565,463,1785
"COG1567",142,21,8,24,18,37,24,33,8,45
"COG1568",0,621,2,275,216,3,1,2,0,174
"COG1569",87,25,3,2,17,1,2,11,0,1
"COG1570",2884,2861,2822,2538,2431,2015,2578,2918,2395,3047
"COG1573",1019,1232,1119,868,1221,322,830,1457,671,913
"COG1574",675,912,690,699,715,123,186,2004,2667,405
"COG1575",1012,989,1074,1381,1611,1305,626,464,1013,1576
"COG1576",1285,1290,1029,1215,1223,1550,1020,1444,1597,1707
"COG1577",3,5,1,1,108,0,2,11,604,0
"COG1578",19,45,9,46,61,14,26,62,381,39
"COG1579",655,784,774,1159,835,2235,481,330,57,1129
"COG1580",0,9,12,5,1,1,40,2,0,5
"COG1582",30,5,3,22,40,43,37,6,21,151
"COG1583",128,65,68,54,282,11,5,60,24,81
"COG1584",6,48,33,23,26,6,130,14,66,21
"COG1585",531,785,400,223,221,375,491,1028,681,613
"COG1586",155,87,71,95,92,73,152,421,152,230
"COG1587",538,674,259,324,408,340,377,535,722,381
"COG1589",291,593,159,192,169,95,253,1389,521,636
"COG1592",3017,2954,2825,2991,3161,3209,2598,3714,2599,3682
"COG1593",2614,2907,2281,2372,1918,1691,3363,2073,2823,1331
"COG1595",18143,17512,17724,17984,38498,14997,17770,12513,8705,15042
"COG1596",2811,3296,3458,4264,3856,6058,4324,1202,339,3986
"COG1597",3347,3624,3093,3515,3252,3671,2530,4453,4292,4098
"COG1598",33,33,52,73,41,109,108,289,320,321
"COG1600",274,507,398,437,685,476,601,442,251,815
"COG1604",0,0,4,2,42,0,2,2,0,8
"COG1605",754,1273,866,395,580,405,905,1947,875,553
"COG1606",345,259,176,237,222,202,139,723,585,287
"COG1607",155,156,142,79,75,35,121,101,234,180
"COG1609",10923,13928,9355,11598,11781,8626,11437,16502,31408,10802
"COG1610",1093,789,1175,879,893,247,961,718,841,790
"COG1611",1724,1480,2141,1534,1359,1200,2237,1110,944,1512
"COG1613",318,420,197,174,73,263,290,192,450,335
"COG1614",108,139,85,49,37,39,80,2027,614,68
"COG1615",49,239,0,23,7,10,0,170,1316,504
"COG1618",40,69,16,4,28,1,3,69,16,6
"COG1619",1312,885,1044,925,1049,445,893,986,1093,1143
"COG1620",640,869,527,1228,560,1307,997,453,1128,215
"COG1621",3333,4141,3844,5285,3132,5206,3540,1346,7391,3558
"COG1622",1,16,26,26,5,4,204,9,71,5
"COG1623",43,78,8,3,99,12,13,45,270,254
"COG1624",1771,1951,1446,1966,1700,2882,1255,2272,1713,2536
"COG1625",702,960,747,496,407,460,832,1490,1332,983
"COG1626",1848,740,1436,1090,1445,373,1424,441,369,1474
"COG1629",9431,6250,10766,11892,11782,15377,9408,3228,1426,7656
"COG1633",17,131,70,7,242,2,3,350,29,74
"COG1635",29,25,76,80,394,155,8,21,3,678
"COG1636",1146,905,1069,1064,858,1111,747,1222,981,1266
"COG1637",0,96,0,5,0,3,0,49,418,3
"COG1638",2275,2045,1876,2009,1708,1493,2525,1781,2569,1129
"COG1640",5066,5068,5064,4602,2792,3989,5006,4265,5093,5425
"COG1641",437,348,280,260,257,272,485,963,697,284
"COG1643",304,420,250,1018,127,892,261,162,638,219
"COG1647",39,20,34,121,91,4,6,50,58,44
"COG1648",383,361,167,134,261,282,332,492,491,388
"COG1649",1359,2006,2029,1891,1771,8013,4993,3024,1243,5987
"COG1651",113,299,168,155,143,23,353,50,318,26
"COG1652",236,210,169,171,340,1099,368,215,41,178
"COG1653",9461,10692,7352,8388,14246,5326,9516,21350,30781,12340
"COG1654",940,814,782,540,376,470,803,1436,1791,1076
"COG1655",273,41,94,217,25,164,281,45,113,323
"COG1657",0,12,0,16,24,0,9,26,2,0
"COG1658",98,85,103,59,63,150,277,882,671,402
"COG1659",10,21,66,8,22,14,1,21,1,37
"COG1660",1993,2001,2236,1989,2018,2163,2001,1887,2384,2380
"COG1661",222,239,411,105,108,83,389,487,369,78
"COG1662",31,127,549,335,14,49,2960,17,181,26
"COG1663",1357,1329,1533,2041,1815,3271,1399,588,160,1446
"COG1664",65,80,77,119,544,9,46,355,94,52
"COG1666",26,51,39,29,90,49,67,88,32,52
"COG1668",1105,444,359,553,1034,345,124,1160,255,711
"COG1669",378,283,630,803,936,1020,736,203,57,843
"COG1670",4203,4566,4353,3610,4557,3286,4655,3401,3698,6016
"COG1671",489,539,238,210,76,268,479,618,520,406
"COG1672",4473,3309,3464,17680,5081,18572,1552,1465,1833,2600
"COG1674",5059,5118,4009,4528,3838,6896,2965,8225,7608,7715
"COG1677",55,9,19,45,10,80,251,26,148,188
"COG1678",487,524,616,569,778,53,541,195,89,271
"COG1679",226,55,60,116,29,8,8,1194,0,45
"COG1680",4199,3991,4958,4828,6536,2436,4949,4213,6207,3713
"COG1682",1436,1595,975,703,597,951,1250,1625,1759,1849
"COG1683",240,372,240,317,178,259,486,415,466,387
"COG1684",310,83,113,152,149,172,508,42,341,378
"COG1686",5236,4812,3489,2701,1923,2237,4600,7732,7697,5460
"COG1687",240,326,192,192,93,146,180,363,438,164
"COG1688",0,1,0,0,0,0,0,7,59,4
"COG1690",658,911,477,478,942,4598,663,809,605,325
"COG1691",310,270,166,182,214,143,244,616,638,223
"COG1692",320,463,104,89,208,137,49,1258,39,588
"COG1694",1649,1251,1511,1288,13884,1006,1441,799,531,1458
"COG1695",1531,1891,1232,968,1349,714,1330,2006,2324,1568
"COG1696",5442,4366,4344,3826,3823,3600,3735,6518,5072,6552
"COG1699",201,49,79,153,97,133,169,38,124,252
"COG1700",119,44,5,271,373,569,25,225,27,101
"COG1702",2021,1992,1810,2079,1762,2855,1792,2704,2085,2314
"COG1703",1236,1248,1365,1246,1761,185,920,780,106,633
"COG1704",1324,1879,1064,1373,1561,1439,1120,569,947,1751
"COG1705",2036,2328,1227,3945,2223,2832,1004,814,1435,3728
"COG1706",1,17,35,25,0,5,423,20,26,27
"COG1708",178,464,273,396,669,37,163,108,77,277
"COG1712",423,224,688,335,260,158,708,173,175,170
"COG1713",798,911,625,391,400,399,552,1777,1209,869
"COG1714",350,346,344,281,139,23,231,100,74,114
"COG1715",59,52,133,68,150,115,389,181,76,1544
"COG1716",224,121,22,29,37,231,45,882,827,749
"COG1719",0,2,1,3,7,0,1,8,0,0
"COG1720",514,427,456,750,466,2106,524,1124,579,901
"COG1721",1781,1769,1881,2361,1979,1934,1499,873,501,1534
"COG1722",52,54,54,63,83,30,62,219,117,166
"COG1724",36,5,3,6,37,1,4,15,7,14
"COG1725",1920,1906,1500,1555,1446,1421,1429,2096,3080,1774
"COG1726",1210,1148,1324,1793,1707,2231,953,401,136,1062
"COG1728",239,25,63,108,15,39,60,12,28,101
"COG1729",52,23,55,53,12,23,97,24,58,21
"COG1732",94,183,208,214,751,11,108,50,199,159
"COG1733",1370,1615,1450,1108,1650,1415,1206,1281,2023,1809
"COG1734",130,196,149,149,583,87,125,109,154,97
"COG1735",85,159,73,77,87,26,263,48,51,41
"COG1737",1663,2471,1556,1259,2150,1278,2692,3168,5323,1402
"COG1738",579,769,665,1034,1028,1459,607,477,142,1022
"COG1739",1362,1546,1418,1514,1220,1891,1228,1645,1658,1838
"COG1740",150,116,211,149,159,59,274,142,29,42
"COG1741",789,994,1233,946,1186,64,1147,322,218,312
"COG1742",1,8,10,7,2,3,85,4,20,13
"COG1743",53,52,0,1589,99,4,111,7,5,7
"COG1744",2914,1616,1744,1275,1043,827,1911,5552,3633,2210
"COG1747",25,0,0,0,1,0,0,59,0,0
"COG1748",2443,1521,2395,2352,1498,2526,2307,1373,1648,1918
"COG1749",403,46,154,365,120,116,633,68,264,416
"COG1751",5,0,11,2,2,0,0,8,0,1
"COG1752",1440,1457,1736,1762,1829,2752,4187,1903,933,2292
"COG1754",2537,2095,3102,3860,2855,5215,2461,856,1349,2081
"COG1755",0,6,8,1,12,0,32,0,0,0
"COG1757",6056,5437,6014,7338,5540,8211,5203,4370,6576,4870
"COG1758",34,57,25,40,36,12,58,93,347,74
"COG1760",2686,2738,2357,2535,2725,2424,2749,2770,4072,2453
"COG1762",1565,3179,2505,1648,2647,1047,3206,1987,7346,2484
"COG1763",202,155,278,186,45,232,426,117,342,233
"COG1764",2,19,16,8,4,1,86,6,49,2
"COG1765",53,110,46,101,162,9,95,68,238,11
"COG1766",71,36,39,105,60,206,777,79,310,446
"COG1767",79,134,288,240,150,30,275,235,1005,115
"COG1768",474,668,345,182,208,330,318,1439,389,572
"COG1770",5,224,27,30,6,11,193,92,845,8
"COG1773",502,534,470,408,564,395,628,577,496,584
"COG1774",2609,1747,2225,1943,1682,1987,2187,2390,1892,2638
"COG1775",1111,1042,956,491,417,281,867,1946,1113,432
"COG1776",140,23,69,143,116,172,304,77,189,764
"COG1778",686,698,839,1244,1394,1523,503,418,127,1215
"COG1780",2,47,14,21,48,7,93,35,487,3
"COG1781",962,1136,847,1204,1030,1736,956,514,876,1413
"COG1782",48,6,1,6,1,49,19,514,0,34
"COG1783",1088,7012,506,517,455,58,766,286,87,151
"COG1785",2045,2408,2431,2073,2677,876,1933,980,466,1995
"COG1786",8,8,3,10,9,0,0,5,0,9
"COG1787",86,35,13,42,39,5,19,26,59,203
"COG1788",132,321,188,123,485,16,176,325,95,87
"COG1791",0,0,0,0,0,0,0,0,30,2
"COG1792",2078,2221,1894,2343,2198,2964,1748,2142,1704,2019
"COG1793",52,85,79,14,379,22,72,200,5,22
"COG1794",213,220,199,194,221,64,198,438,513,150
"COG1797",1020,980,1233,1122,1143,444,1216,1402,1483,1002
"COG1799",588,770,538,375,345,403,521,1040,1151,827
"COG1801",70,15,45,54,11,11,117,32,24,7
"COG1802",1964,1688,1732,1402,1486,1405,2347,1772,3746,1700
"COG1803",1389,1282,1298,1136,1845,431,1264,1279,1027,1197
"COG1804",673,589,530,430,588,39,218,345,448,90
"COG1805",1222,1096,1462,1545,1334,1676,1260,315,124,1039
"COG1806",104,71,82,87,65,64,125,187,480,37
"COG1807",2051,1493,1871,2198,3051,1662,1367,1165,123,1002
"COG1808",1385,1525,1407,1308,2132,142,910,602,732,721
"COG1811",249,330,308,286,384,338,480,551,764,878
"COG1814",83,79,150,219,641,7,145,29,36,34
"COG1815",160,47,56,114,93,94,289,40,100,183
"COG1816",328,259,315,291,222,135,534,168,1156,322
"COG1817",21,284,0,111,303,4,0,3,0,70
"COG1819",666,835,928,734,817,1318,986,278,128,354
"COG1820",2398,2996,3319,2162,2479,1469,3958,2411,2997,3852
"COG1823",34,86,43,61,77,58,282,22,424,26
"COG1825",346,339,396,382,364,1392,892,345,828,798
"COG1826",108,87,78,80,30,49,267,58,238,50
"COG1827",516,582,419,279,242,266,587,342,990,418
"COG1830",1232,890,1798,1363,1322,157,2011,375,178,446
"COG1832",10,10,15,15,75,7,54,18,59,9
"COG1834",176,47,103,56,38,9,100,319,12,23
"COG1835",1594,2025,1621,1684,2551,357,1344,1136,1974,1562
"COG1837",341,402,254,181,211,200,323,655,492,432
"COG1838",2563,1847,2486,3012,1940,3755,2551,944,1724,2176
"COG1840",870,1131,795,828,1082,411,652,1755,1358,772
"COG1841",205,242,117,134,249,68,108,278,401,147
"COG1842",137,66,94,119,55,47,347,128,247,164
"COG1843",273,51,84,214,69,75,334,42,184,271
"COG1845",1,23,16,19,7,0,40,6,13,2
"COG1846",2525,3121,2540,2446,3519,1643,2882,2380,5058,3351
"COG1847",914,1174,772,536,588,534,771,1644,1941,1247
"COG1850",49,69,1,60,23,23,5,64,11,5
"COG1852",17,38,39,60,95,6,19,27,69,16
"COG1853",2582,2581,2648,2681,2812,2251,3018,3046,2110,2113
"COG1854",752,862,799,924,763,1274,771,619,1230,1253
"COG1857",92,32,17,4,36,18,17,18,126,196
"COG1858",140,136,118,190,367,66,641,175,74,273
"COG1859",38,41,22,44,84,19,153,34,15,20
"COG1861",476,90,425,86,695,12,3,87,3,166
"COG1862",633,692,791,748,981,1090,615,734,319,665
"COG1863",25,47,43,52,84,3,13,80,21,21
"COG1864",1274,1721,1254,1853,2582,2500,823,688,95,1715
"COG1865",26,50,54,41,85,50,45,96,55,71
"COG1866",3519,3207,3477,3949,2662,5930,3703,2925,3158,3772
"COG1868",110,26,48,82,69,196,450,70,308,449
"COG1869",84,68,76,82,131,53,111,117,165,50
"COG1871",56,9,12,49,24,120,148,209,126,240
"COG1872",55,8,13,11,7,9,68,22,25,18
"COG1873",332,296,230,114,131,237,280,655,435,471
"COG1874",4928,5228,6596,4757,5762,4431,6198,3012,7401,3689
"COG1875",841,834,1140,729,1236,176,465,343,77,355
"COG1876",1322,722,871,747,686,393,718,2143,1280,1062
"COG1877",1005,1023,1039,893,575,76,827,121,138,261
"COG1878",377,360,225,250,393,242,169,549,439,290
"COG1879",6223,5980,5644,7152,5066,8311,6811,5488,6590,7474
"COG1881",72,113,31,56,60,19,167,44,594,32
"COG1882",6148,6787,7919,6451,6023,4394,8414,4887,6467,6777
"COG1883",4346,4425,4196,4026,3849,787,1299,1713,661,834
"COG1884",3580,3727,4648,3462,5309,498,3183,2621,321,1938
"COG1886",214,81,116,229,199,73,366,53,204,214
"COG1887",3342,4665,1794,1793,2124,906,722,2095,3369,2856
"COG1892",3,9,0,0,0,0,0,0,89,1
"COG1893",766,638,765,559,421,476,2616,1647,2188,1290
"COG1894",2158,1948,1280,1694,1958,243,1191,3061,2111,914
"COG1895",421,403,661,210,589,798,340,153,137,1144
"COG1896",1150,1138,826,620,627,568,827,2094,1967,1311
"COG1897",1677,1830,1781,1870,1246,3014,1588,1469,2099,2122
"COG1898",2458,2410,2659,3313,2317,2964,1900,2624,1130,2817
"COG1899",20,17,1,7,367,0,0,18,0,11
"COG1900",33,24,39,48,324,0,0,28,1,14
"COG1902",4609,3515,3358,2676,2675,277,980,1530,1674,605
"COG1903",1160,1224,1864,1277,937,456,1891,1115,1458,897
"COG1904",1833,2141,2225,2623,1415,2350,2238,1677,1892,1211
"COG1905",827,674,514,476,733,51,509,1136,523,212
"COG1906",108,80,78,81,111,25,13,28,29,52
"COG1908",44,135,44,64,95,12,6,461,180,22
"COG1910",93,158,61,40,36,19,20,189,173,67
"COG1912",9,13,23,9,110,1,1,330,61,1
"COG1913",0,23,0,0,13,1559,0,0,0,2
"COG1914",1313,1325,1464,1190,1851,207,1279,723,1785,627
"COG1915",30,49,96,87,61,11,49,517,86,22
"COG1917",2037,2143,1939,1793,2468,2095,1550,2001,1207,2344
"COG1918",3308,3085,2804,3318,3159,3586,2021,2360,2684,3129
"COG1921",143,423,191,164,132,70,403,501,711,103
"COG1922",1216,967,977,924,1566,427,1101,754,938,1193
"COG1923",134,83,54,61,114,49,75,512,93,70
"COG1924",3993,3547,3177,3367,1405,4480,3831,4310,5755,3719
"COG1925",918,1133,777,763,503,572,1781,951,2038,1147
"COG1928",552,82,57,352,29,33,332,861,6,423
"COG1929",1249,1442,1243,1397,1545,1745,1245,1453,1870,1279
"COG1930",6,5,6,13,1,0,4,7,2,2
"COG1932",2399,2704,2101,2130,2106,2528,1879,3068,2048,2706
"COG1934",79,22,62,49,11,28,117,19,65,21
"COG1937",555,696,405,297,308,357,531,1081,1155,646
"COG1939",720,557,434,360,240,277,503,1118,1044,756
"COG1940",5972,7589,5766,5834,9080,3345,5960,6714,11359,5303
"COG1941",2,6,0,0,0,0,0,19,0,0
"COG1942",10,17,18,10,21,4,43,10,58,7
"COG1943",954,1835,522,785,2161,515,1101,1916,2337,1311
"COG1944",14,18,37,31,691,58,137,35,67,43
"COG1945",11,2,6,14,2,0,0,15,0,1
"COG1946",2,48,10,16,1,16,99,24,269,24
"COG1947",1841,1891,1639,1818,1515,804,458,729,604,731
"COG1949",72,86,42,55,5,27,125,34,482,16
"COG1950",1,47,3,1,1,6,3,41,43,60
"COG1951",3004,2258,2935,3343,2265,3954,3109,1291,2144,2650
"COG1952",68,28,58,64,24,25,163,22,55,165
"COG1953",12,79,54,141,83,9,148,24,22,34
"COG1954",209,335,89,99,131,171,377,134,496,209
"COG1956",364,396,480,441,685,699,406,149,340,475
"COG1957",278,855,430,274,452,107,533,1923,3152,443
"COG1959",1497,2030,1258,1003,886,1140,1506,2647,3106,1501
"COG1960",3683,3145,4110,3413,3702,3050,4336,2159,1828,2748
"COG1961",19963,28046,17554,15899,11775,9509,19940,52508,24495,27083
"COG1963",179,149,162,201,97,66,265,376,164,363
"COG1964",58,123,24,37,33,13,10,74,114,18
"COG1965",37,11,21,30,8,18,63,9,30,14
"COG1966",3785,3540,3816,3921,2355,3916,3818,2744,4439,3844
"COG1968",2222,2474,2037,2136,1909,2642,1763,2810,2537,2943
"COG1969",95,80,113,68,108,16,170,74,16,16
"COG1970",764,821,625,763,893,935,582,1295,1020,1384
"COG1971",1338,1308,1296,1051,1159,606,1393,1810,1454,1243
"COG1972",86,115,184,209,802,48,470,48,232,100
"COG1974",1227,1556,1435,1044,611,1035,1431,2670,2239,1617
"COG1975",889,1086,995,682,533,490,1222,1383,2070,523
"COG1977",31,7,27,20,4,5,38,5,21,4
"COG1979",2529,2460,3278,2604,2521,601,2636,2671,2448,1041
"COG1982",2357,2054,1989,1714,1043,1504,3361,3335,4703,2560
"COG1983",381,374,485,362,610,9,60,53,82,58
"COG1984",228,382,124,63,57,152,290,609,227,104
"COG1985",1909,1802,1814,2382,2087,2877,1496,956,1203,1430
"COG1986",0,3,6,5,1,0,137,9,45,144
"COG1987",134,45,41,109,73,72,200,29,131,149
"COG1988",52,84,53,67,29,12,232,51,354,30
"COG1989",466,268,178,220,267,110,369,530,952,528
"COG1990",60,43,111,37,18,56,81,31,142,57
"COG1992",21,45,27,35,64,72,9,24,8,21
"COG1993",3,13,15,3,29,4,0,3,0,20
"COG1994",445,698,311,213,282,434,253,1358,411,669
"COG1995",1217,1317,1561,1916,1884,1724,1467,588,638,1859
"COG2000",277,190,149,143,601,16,35,1025,110,65
"COG2001",1259,1109,843,715,689,299,995,1321,1137,898
"COG2002",951,789,605,443,360,450,794,1512,1199,1219
"COG2003",2025,1829,1635,1929,2470,4120,1921,2180,1821,1776
"COG2005",142,71,65,95,80,63,136,270,115,92
"COG2006",226,574,353,479,705,75,250,746,862,121
"COG2008",1775,1798,2111,2409,1674,2163,2142,1278,1796,1091
"COG2009",53,21,76,82,33,16,97,22,43,23
"COG2010",40,0,1,21,3,0,3,56,15,8
"COG2011",792,659,542,448,440,272,673,1514,1529,587
"COG2013",383,640,329,275,248,468,359,535,969,1179
"COG2014",7,4,0,0,10,0,0,57,0,3
"COG2015",340,669,430,2299,223,192,667,443,628,322
"COG2017",5652,5415,6554,6852,5216,7540,6178,4473,5561,5324
"COG2020",27,41,14,31,30,10,20,45,115,12
"COG2021",152,135,69,132,105,28,6,127,3,55
"COG2022",1054,1014,1384,1024,825,659,1048,529,1012,642
"COG2025",2628,2437,2722,2382,2899,2358,2486,2263,1254,2031
"COG2026",60,141,26,25,54,3,10,49,206,38
"COG2027",1118,923,1358,859,1251,493,1260,281,907,439
"COG2030",547,1333,850,996,742,1197,767,470,3129,878
"COG2031",40,118,106,140,231,11,196,107,50,41
"COG2032",46,54,50,90,68,15,121,288,95,19
"COG2033",168,223,156,276,221,747,182,182,234,389
"COG2035",593,702,284,408,1031,222,276,816,311,777
"COG2038",1664,1296,1875,1369,1334,467,1966,1982,1376,878
"COG2039",162,198,64,48,57,80,151,469,1024,123
"COG2040",154,36,153,60,147,74,330,148,80,33
"COG2041",3,30,16,26,3,3,117,12,48,4
"COG2043",66,28,18,11,11,0,31,60,19,6
"COG2045",23,12,25,32,44,5,0,183,0,11
"COG2046",1,0,0,16,6,0,0,14,0,5
"COG2048",217,252,71,218,450,19,20,820,244,84
"COG2049",241,382,106,56,57,181,233,507,177,112
"COG2050",1346,1262,1328,1621,1952,1337,1364,770,199,1086
"COG2052",211,393,143,130,108,170,236,584,223,278
"COG2055",146,807,282,208,251,107,405,900,698,159
"COG2056",138,39,26,16,101,11,21,59,4,36
"COG2057",96,301,162,109,501,15,161,240,83,64
"COG2059",2747,2685,3473,3323,3176,4646,2919,2612,2547,2735
"COG2060",1701,1776,2413,1613,2597,181,1921,913,298,802
"COG2062",25,55,18,35,6,41,65,107,284,11
"COG2063",3,11,16,24,1,1,281,14,26,6
"COG2064",24,2,133,64,0,59,11,138,0,59
"COG2065",145,88,81,53,100,40,40,758,401,68
"COG2066",1771,1145,1877,1449,1311,392,1870,497,235,1272
"COG2067",545,620,504,616,999,2307,268,282,165,371
"COG2068",241,338,135,215,258,119,267,408,830,110
"COG2069",69,133,38,32,24,28,38,601,401,47
"COG2070",3009,2622,3500,2546,3140,976,2938,2161,2570,1784
"COG2071",1862,654,2078,2603,1769,3619,1735,1051,1243,2228
"COG2072",0,0,0,0,5,0,2,1,8,5
"COG2073",1159,974,1680,959,810,431,1659,1032,1142,599
"COG2076",240,231,221,257,365,217,455,193,149,711
"COG2077",606,598,729,668,960,75,652,235,192,350
"COG2078",62,71,8,1403,58,3245,12,208,398,53
"COG2079",108,143,301,388,485,82,256,268,11,84
"COG2080",787,993,705,758,755,308,1001,1672,2171,402
"COG2081",2205,2468,1774,1737,916,2393,2171,3741,3043,3091
"COG2082",542,566,769,666,507,228,851,691,779,488
"COG2084",403,493,603,437,353,79,604,627,802,255
"COG2085",73,0,3,3,6,106,1,234,10,45
"COG2086",2277,1764,2278,2269,2103,1945,2377,1703,1010,1442
"COG2087",810,585,943,727,789,245,1075,1197,665,464
"COG2088",834,659,673,569,305,371,563,738,781,1011
"COG2089",1124,797,1328,962,1595,6045,1148,337,126,926
"COG2091",333,396,245,219,130,238,599,747,754,514
"COG2094",70,82,29,38,104,63,12,334,378,22
"COG2095",1202,1161,1642,1432,2512,367,1589,410,292,844
"COG2096",858,984,1437,848,1317,551,1093,405,284,1252
"COG2099",1287,1172,1963,1327,940,470,1592,1127,1257,825
"COG2102",103,228,94,70,259,8,9,99,92,61
"COG2103",786,712,830,701,702,691,748,850,174,561
"COG2104",5,31,10,11,2,3,67,30,74,5
"COG2105",1,13,10,14,4,6,103,16,95,7
"COG2107",71,84,87,98,83,1,0,42,2,17
"COG2108",21,37,42,2,47,5,5,37,0,51
"COG2109",392,813,499,437,428,412,516,723,955,677
"COG2110",1096,1520,1231,843,1061,447,899,2232,1805,959
"COG2111",39,86,77,73,156,2,22,140,22,44
"COG2113",409,392,405,429,687,11,185,25,26,23
"COG2114",446,3,4,6,46,11,16,596,1,96
"COG2115",1059,1218,1247,777,781,75,1176,1167,711,366
"COG2116",497,590,429,483,203,260,769,841,1348,830
"COG2119",122,53,49,134,33,19,13,56,309,59
"COG2120",160,155,358,428,677,17,243,583,34,198
"COG2121",22,37,32,6,70,0,4,27,19,11
"COG2122",32,24,30,28,278,0,0,22,1,7
"COG2127",52,44,123,266,78,686,88,39,44,358
"COG2128",16,34,23,59,92,17,144,7,123,37
"COG2129",507,211,283,189,491,167,355,265,407,249
"COG2130",0,13,16,15,27,1,34,3,10,1
"COG2131",1537,1338,1315,1460,1416,1886,1160,1653,1275,1700
"COG2132",34,63,63,67,50,26,360,91,800,42
"COG2133",10,19,35,29,11,5,138,15,38,5
"COG2134",2,25,10,18,5,4,136,13,55,1
"COG2135",140,159,76,280,157,16,253,69,349,71
"COG2137",390,476,134,120,245,131,208,1123,462,569
"COG2140",313,700,500,409,431,11,104,52,49,168
"COG2141",37,48,79,71,39,30,466,43,336,40
"COG2142",2,7,11,15,3,2,100,2,24,5
"COG2143",34,1,0,0,7,0,0,11,0,5
"COG2145",843,823,739,492,426,2219,787,620,1709,480
"COG2146",2,22,25,23,0,0,63,2,27,0
"COG2148",5585,6442,5539,5877,6729,9228,5948,4525,4978,7815
"COG2149",1,16,7,18,1,2,96,3,37,2
"COG2151",369,458,472,623,810,1269,419,207,865,425
"COG2152",3875,2492,4125,3222,2777,2198,3926,2160,1295,1972
"COG2153",86,106,86,64,204,113,83,124,333,168
"COG2155",184,224,81,65,103,98,117,335,148,350
"COG2156",397,559,572,520,975,53,465,312,106,309
"COG2158",196,115,32,34,54,50,80,216,99,114
"COG2159",797,549,490,379,620,134,250,1706,619,445
"COG2160",1949,1829,2660,2754,1681,2133,2278,1501,2219,1077
"COG2161",45,121,24,105,58,27,68,46,19,27
"COG2162",14,116,44,46,38,5,137,104,56,28
"COG2163",12,2,0,3,3,4,13,97,1,13
"COG2165",14,54,66,62,110,20,428,24,80,78
"COG2166",716,652,929,1113,1059,1175,836,203,137,709
"COG2168",2,14,13,14,3,10,75,8,27,14
"COG2169",278,240,340,295,895,49,328,157,80,112
"COG2170",2,13,9,8,2,4,128,5,63,6
"COG2171",241,306,101,203,204,65,123,506,794,61
"COG2172",731,910,538,425,766,302,564,1304,927,725
"COG2173",743,686,1344,727,670,106,1220,689,133,185
"COG2175",1,18,21,27,2,2,122,8,29,5
"COG2176",4100,4566,3197,2010,2165,2160,3386,10854,8206,4834
"COG2177",2413,2325,2046,2108,2210,2309,1630,2271,1843,2774
"COG2179",481,413,388,252,255,202,496,770,1021,740
"COG2180",22,20,47,31,8,14,185,20,81,27
"COG2181",37,19,79,49,37,2,41,25,20,8
"COG2182",470,295,217,367,151,599,1414,1028,3158,1632
"COG2183",3939,3422,3396,3958,3269,5220,2903,4107,2703,4544
"COG2184",568,1366,560,945,540,1212,793,2079,1506,2105
"COG2185",3095,3257,3989,3217,4048,412,2730,2180,289,1616
"COG2186",1417,1855,1343,1386,1315,1012,2262,1519,1753,840
"COG2188",1338,1933,1329,1216,2280,489,1901,2503,5101,980
"COG2189",1605,1442,2025,3109,1634,3459,1785,1655,814,834
"COG2190",1252,1971,1396,1156,1601,614,1496,883,8074,1117
"COG2191",81,21,62,38,62,3,6,300,0,13
"COG2192",22,0,16,218,117,31,0,475,4,327
"COG2193",323,287,486,369,518,32,458,107,70,96
"COG2194",1988,2211,2068,3733,3631,2882,2372,1547,410,1505
"COG2195",6513,6017,6467,7553,6970,8817,5204,5374,5279,5985
"COG2197",7813,9222,9183,7688,9844,3710,8692,4139,4823,3348
"COG2198",199,186,233,291,46,94,1417,85,297,74
"COG2199",6940,3230,3815,4355,4055,3338,8557,8564,8266,8622
"COG2200",3143,1245,1805,1815,1785,1270,4703,4514,4605,3629
"COG2201",499,82,142,355,157,164,496,92,231,572
"COG2202",1107,899,1268,1085,1810,140,2523,521,477,316
"COG2203",76,35,28,30,37,12,213,88,240,593
"COG2204",10923,8960,13836,11051,12229,8610,12132,3159,929,7164
"COG2205",3116,3171,3077,2851,2706,4792,2503,3763,3605,1875
"COG2206",3474,1234,1426,1934,787,1619,3058,613,2775,4439
"COG2207",40728,44459,50686,44780,47679,25492,46577,25222,31618,30803
"COG2208",1885,2209,942,787,2504,895,902,3536,2464,1955
"COG2209",516,611,653,864,905,1400,734,268,403,994
"COG2210",2054,1443,2493,1812,1950,668,2501,428,212,2499
"COG2211",2384,3566,1793,1450,1467,3638,6898,8319,10243,5211
"COG2212",1,1,1,1,10,0,1,29,13,6
"COG2213",178,337,124,320,93,57,692,127,485,76
"COG2214",1207,1426,1347,1113,1057,821,1447,1286,1383,1362
"COG2215",5,7,9,12,8,11,71,8,95,19
"COG2216",1687,1750,2324,1663,2450,132,1816,1082,297,787
