"","DOF007","NLM006","DOF004","NOF005","NOM014","DLM002","NLF005","NOM005","DOM019","DLF008"
"COG1554",1209,1379,1191,1350,1405,933,660,794,1505,1022
"COG1555",1432,1548,1154,1068,1315,1446,1462,818,759,1411
"COG1556",405,373,173,313,436,90,283,505,314,235
"COG1558",86,48,242,160,77,217,558,412,151,207
"COG1559",1205,1790,1807,1016,1542,1991,1844,1136,1766,1113
"COG1560",1582,2018,1230,844,1464,1300,1030,1999,1202,1457
"COG1561",1972,2364,1857,1970,2044,2147,2240,1561,2026,1408
"COG1562",0,0,0,1,1,0,52,1,115,1
"COG1564",1001,678,1317,1256,1531,1040,1324,832,1169,917
"COG1565",0,0,1,0,0,0,0,0,50,0
"COG1566",2776,2880,1621,1032,2506,1320,1357,3093,1397,3288
"COG1567",1,111,45,39,57,48,99,112,36,10
"COG1568",0,70,0,0,0,7,208,1,3,952
"COG1569",22,18,32,2,2,33,6,12,19,106
"COG1570",1977,2698,2713,2588,2920,2440,2887,2237,2510,1964
"COG1573",1254,971,1005,842,1099,704,661,338,1189,936
"COG1574",1211,672,1153,633,1067,737,309,585,633,2439
"COG1575",1269,1045,1291,600,1504,746,1182,903,1447,865
"COG1576",1212,1431,1256,1154,1380,1471,1354,1141,1114,977
"COG1577",8,2,9,4,0,6,8,4,1,24
"COG1578",14,22,45,29,23,31,25,77,28,16
"COG1579",604,1207,819,736,1132,723,772,101,973,643
"COG1580",31,15,35,5,8,1,9,188,0,32
"COG1582",4,1,31,4,9,78,152,35,31,57
"COG1583",2,99,244,233,0,44,115,117,220,0
"COG1584",91,113,136,37,60,48,28,395,14,173
"COG1585",118,178,342,556,218,488,585,616,388,220
"COG1586",171,264,157,82,108,148,239,520,145,475
"COG1587",276,990,733,512,625,763,372,1230,417,766
"COG1589",82,150,228,204,118,289,239,616,227,139
"COG1592",2171,3458,2702,3049,3160,3286,2957,1734,3017,3035
"COG1593",2525,1662,2553,2450,4441,2204,1955,3572,2348,7369
"COG1595",33324,21065,17882,18782,21093,16704,14221,9818,17263,26250
"COG1596",5231,4078,3814,2704,4377,3031,3534,2275,3538,3917
"COG1597",3029,2859,3611,2979,3693,3438,3664,2321,3656,2750
"COG1598",117,203,136,125,187,268,416,349,133,157
"COG1600",788,477,452,291,111,363,458,784,497,649
"COG1604",0,3,0,1,0,9,8,0,3,0
"COG1605",346,501,811,631,326,528,645,1450,628,598
"COG1606",209,524,308,306,425,472,280,376,378,466
"COG1607",122,103,232,136,240,142,179,400,134,160
"COG1609",12110,10664,10847,11985,9653,14221,13585,18910,10975,15839
"COG1610",1082,1279,953,1211,1338,1326,979,714,1161,869
"COG1611",2299,2190,1418,1844,2020,1192,1467,1551,1879,1681
"COG1613",115,249,433,388,191,463,387,1237,229,97
"COG1614",23,40,118,124,73,109,81,283,127,1
"COG1615",15,3,76,1,16,249,114,27,11,21
"COG1618",24,21,50,17,42,55,24,88,65,1
"COG1619",1182,987,1160,1058,1044,460,406,434,351,660
"COG1620",1743,751,845,450,618,567,273,1716,282,1549
"COG1621",5528,3546,4036,3889,3680,4649,3499,3514,3245,4634
"COG1622",79,91,74,18,12,5,9,634,0,93
"COG1623",1,45,131,18,27,141,89,37,1,255
"COG1624",1325,1683,1738,1577,1594,2138,2288,1284,1846,954
"COG1625",329,709,654,943,488,1122,670,797,640,405
"COG1626",658,1143,1165,946,1107,651,1264,1647,2096,933
"COG1629",15046,12001,10566,8511,11016,6514,7296,6396,8872,15602
"COG1633",72,44,54,74,17,36,44,40,58,282
"COG1635",110,61,148,50,46,199,403,14,61,9
"COG1636",494,1111,1081,1087,1302,1170,1221,934,1109,558
"COG1637",0,2,25,1,8,5,0,0,0,6
"COG1638",2247,1645,2311,1910,3026,1984,1641,2631,1670,6862
"COG1640",2543,4705,4767,4614,4463,5600,5220,4767,4614,2331
"COG1641",172,364,345,445,483,506,427,434,504,427
"COG1643",220,591,610,88,145,441,426,2155,399,269
"COG1647",33,143,48,43,56,135,48,19,53,73
"COG1648",207,635,643,427,342,691,528,957,134,466
"COG1649",7932,6167,5054,4444,7450,3836,4743,2420,6260,5651
"COG1651",1054,407,573,138,161,146,136,996,109,578
"COG1652",82,128,82,175,222,183,294,209,184,386
"COG1653",4783,4126,8510,11852,8359,12007,18302,13824,9983,9073
"COG1654",121,218,249,346,166,1048,948,1352,626,434
"COG1655",6,41,348,258,100,151,197,93,66,0
"COG1657",145,10,0,0,0,10,0,0,0,0
"COG1658",58,251,261,222,95,370,291,204,235,248
"COG1659",79,18,145,60,93,52,10,17,29,296
"COG1660",1568,2305,2412,2366,2359,2119,2392,1972,1829,2023
"COG1661",152,301,199,549,565,201,110,341,91,123
"COG1662",108,219,1506,235,287,17,43,9004,22,941
"COG1663",2027,1342,1336,1263,1816,1328,1325,993,1133,1743
"COG1664",168,55,171,51,95,187,143,41,326,355
"COG1666",50,297,78,50,46,160,45,209,13,98
"COG1668",588,661,864,361,299,820,1429,476,706,77
"COG1669",1077,659,361,690,925,665,755,198,617,805
"COG1670",5029,3707,4061,4454,5307,4640,5446,3991,4272,5061
"COG1671",104,221,309,446,157,459,582,818,190,208
"COG1672",3052,7493,3177,4027,4095,9068,2407,2503,3135,6853
"COG1674",2745,3208,3942,4791,2722,5383,5927,3087,4433,2660
"COG1677",20,17,49,71,35,246,381,341,96,165
"COG1678",1104,525,801,465,907,284,367,660,650,602
"COG1679",15,6,5,23,10,176,166,7,178,44
"COG1680",4695,4283,5811,4318,5501,3175,4500,3791,5701,3205
"COG1682",713,511,1314,1218,1018,1533,1987,2091,952,817
"COG1683",222,217,298,255,272,237,248,491,234,401
"COG1684",127,96,408,243,119,398,640,688,230,291
"COG1686",1376,2403,4519,4794,3236,5185,5738,6546,3774,1507
"COG1687",70,91,223,208,355,91,71,52,93,89
"COG1688",0,31,3,0,0,1,1,8,0,1
"COG1690",2825,713,441,434,455,555,771,791,816,2043
"COG1691",137,405,297,285,340,364,295,338,337,340
"COG1692",17,378,107,177,88,145,100,20,125,82
"COG1694",1592,1391,1269,1394,1766,989,1457,821,1545,1038
"COG1695",1182,1168,1399,1852,1364,588,580,640,423,380
"COG1696",2833,3079,5382,4474,3027,5724,6498,3283,5528,2821
"COG1699",44,27,153,215,76,259,474,168,185,151
"COG1700",444,244,82,13,51,134,224,101,54,256
"COG1702",1432,2154,2191,1959,1732,2226,2270,2031,2120,1122
"COG1703",1550,1642,1549,1060,1850,1063,823,882,1533,1303
"COG1704",1809,1429,1181,932,1323,1054,1599,424,1390,1527
"COG1705",1511,1444,1580,1136,4721,1594,2514,974,1394,2566
"COG1706",52,40,54,11,17,4,42,428,0,55
"COG1708",1200,445,185,257,267,366,260,506,192,1065
"COG1712",689,245,292,594,623,267,284,209,375,690
"COG1713",176,353,649,798,348,1002,813,721,666,390
"COG1714",136,85,73,105,110,164,130,73,449,455
"COG1715",43,1034,118,349,48,153,674,116,300,343
"COG1716",44,292,152,155,93,986,418,249,123,113
"COG1719",15,1,0,4,5,0,0,1,0,104
"COG1720",80,325,445,503,141,861,619,885,415,173
"COG1721",2434,1508,1810,1592,1850,1922,1388,601,2366,2161
"COG1722",43,60,75,53,74,87,70,159,92,123
"COG1724",21,36,5,9,12,25,31,2,44,24
"COG1725",908,1344,1970,2443,1293,2221,2094,1627,1707,997
"COG1726",1670,1489,1155,925,1413,902,980,357,1325,896
"COG1728",4,35,146,164,68,222,406,172,132,0
"COG1729",59,61,125,28,48,21,50,374,17,81
"COG1732",173,510,310,271,240,310,108,536,160,1052
"COG1733",1376,1405,1321,1833,1480,1607,1677,1471,1386,1612
"COG1734",161,270,178,92,88,116,89,380,214,133
"COG1735",117,245,174,91,48,96,81,615,65,79
"COG1737",1318,2605,1918,2420,1839,2059,1309,4355,1217,4595
"COG1738",1087,1201,744,561,958,632,578,483,712,900
"COG1739",1150,1523,1532,1366,1700,1622,1579,1310,1467,1083
"COG1740",220,515,279,98,125,264,65,725,480,127
"COG1741",2205,730,1035,1013,1772,571,464,1216,856,1755
"COG1742",77,35,17,12,3,1,6,146,9,33
"COG1743",452,43,539,0,0,5,2,19,948,0
"COG1744",936,663,2298,1994,2606,838,920,782,686,455
"COG1747",0,0,5,0,0,2,0,0,107,0
"COG1748",2157,1924,2169,2481,2106,2091,2131,1577,2074,1462
"COG1749",64,83,564,421,142,548,908,719,277,64
"COG1751",0,1,5,8,0,2,0,0,4,0
"COG1752",7161,4113,4433,4447,4396,3242,2172,2185,4137,5931
"COG1754",2864,3559,2153,2156,2607,644,677,309,966,591
"COG1755",49,3,63,11,7,10,0,0,7,44
"COG1757",4435,4021,5760,5736,6532,6432,5318,3636,5344,8682
"COG1758",36,54,79,17,43,22,73,278,10,57
"COG1760",2027,2260,2934,2144,2556,2339,2344,3217,2154,2640
"COG1762",2172,4137,2853,3540,1826,4144,2013,6330,1311,6878
"COG1763",156,206,249,206,287,247,137,742,127,305
"COG1764",31,19,24,3,7,0,6,190,0,30
"COG1765",154,97,96,27,49,49,14,377,15,50
"COG1766",121,121,142,190,126,316,626,770,397,473
"COG1767",173,234,261,185,396,166,102,632,177,634
"COG1768",129,159,329,305,203,479,422,276,381,157
"COG1770",59,73,130,11,15,3,14,642,1,114
"COG1773",471,681,463,383,416,633,410,1065,445,762
"COG1774",1583,2411,1813,2427,1920,1778,2177,1645,2023,1272
"COG1775",105,167,300,545,270,926,468,1609,802,650
"COG1776",42,44,238,194,54,654,1139,501,462,534
"COG1778",989,1050,911,783,1281,871,1348,737,701,834
"COG1780",53,44,45,16,32,33,8,224,2,66
"COG1781",1000,907,905,1036,1194,1078,1261,986,896,752
"COG1782",3,2,1,6,0,10,27,2,3,0
"COG1783",586,2641,419,491,7042,769,443,305,2532,2902
"COG1785",2582,2413,2825,2121,2535,1383,1958,1541,2432,2016
"COG1786",21,3,3,4,6,5,4,0,3,24
"COG1787",3,34,80,28,24,38,94,205,49,205
"COG1788",128,160,222,205,217,188,90,357,160,331
"COG1791",0,14,0,0,0,0,3,5,0,0
"COG1792",1654,1948,2047,2028,2230,2173,2269,1578,1979,1357
"COG1793",256,30,19,83,34,31,40,22,139,312
"COG1794",148,181,368,223,313,167,136,377,228,573
"COG1797",752,1558,2336,1114,1592,1252,1266,1337,1251,960
"COG1799",199,485,639,684,394,903,829,493,527,530
"COG1801",59,43,85,24,47,34,4,315,36,81
"COG1802",1548,2145,2394,2352,2223,1028,736,1275,521,1346
"COG1803",1460,906,1624,1380,2493,1263,1376,1064,1353,963
"COG1804",695,610,680,561,819,346,417,2091,802,1428
"COG1805",1345,969,818,1005,1220,753,1019,298,1185,865
"COG1806",29,25,55,17,24,54,38,314,38,117
"COG1807",2463,1984,2367,1416,3223,1530,1071,1426,1888,2071
"COG1808",2044,1916,1824,1145,1710,921,1005,579,1459,1490
"COG1811",349,571,358,387,553,476,583,680,316,1010
"COG1814",393,74,241,134,141,144,34,28,111,354
"COG1815",82,86,230,102,103,214,364,403,165,189
"COG1816",186,133,397,546,309,376,386,895,136,203
"COG1817",0,35,430,2,628,0,204,0,155,0
"COG1819",1823,1274,848,870,869,466,528,734,1049,1178
"COG1820",4100,2909,3166,3125,4005,2314,3295,2804,2347,3385
"COG1823",84,290,211,39,39,143,41,634,13,118
"COG1825",975,1014,1102,1121,1494,792,1102,602,1223,584
"COG1826",134,297,168,45,67,140,59,995,33,144
"COG1827",145,401,530,639,397,671,459,671,303,276
"COG1830",2948,755,1578,1466,2290,706,735,1364,784,1824
"COG1832",32,45,26,7,11,7,11,171,4,63
"COG1834",37,56,91,110,190,78,56,42,64,65
"COG1835",1744,1656,2250,1578,2235,1368,1616,1215,2473,1921
"COG1837",86,181,311,332,191,540,462,309,253,199
"COG1838",2101,2469,2312,2322,2124,785,840,773,722,565
"COG1840",826,1086,460,780,1572,1102,744,764,906,2917
"COG1841",102,162,225,186,162,244,179,259,180,197
"COG1842",101,159,430,146,174,417,275,888,69,148
"COG1843",63,68,190,206,100,317,530,536,282,45
"COG1845",12,21,12,3,1,0,7,393,0,54
"COG1846",2549,3628,3138,3761,3686,2759,3393,4308,2871,3713
"COG1847",263,662,916,1051,562,1225,1123,1022,750,576
"COG1850",21,9,6,3,6,19,11,39,41,230
"COG1852",340,140,69,46,82,87,15,18,29,192
"COG1853",1894,2674,2072,2925,2379,2479,2449,2434,2568,2005
"COG1854",361,865,941,819,1012,948,1086,1026,941,319
"COG1857",0,40,340,54,12,48,46,115,25,0
"COG1858",1025,1008,657,304,281,250,366,929,524,411
"COG1859",66,226,100,28,121,45,31,387,57,162
"COG1861",301,140,100,326,141,64,156,32,360,49
"COG1862",646,1108,814,796,996,847,659,613,868,545
"COG1863",59,12,41,47,66,63,20,12,39,133
"COG1864",1981,1939,1307,908,1635,1374,1221,361,1270,1373
"COG1865",105,44,150,77,116,135,50,72,53,457
"COG1866",2649,3250,2868,3699,3226,3572,4000,2983,3553,1959
"COG1868",35,34,119,110,54,483,878,705,339,390
"COG1869",186,151,158,93,185,69,53,493,30,572
"COG1871",37,39,236,112,80,247,402,153,185,156
"COG1872",31,51,54,1,5,2,15,219,24,38
"COG1873",39,108,256,291,78,312,410,278,203,66
"COG1874",11236,5875,5078,6419,6119,4711,4611,3692,6338,6806
"COG1875",1178,620,1070,887,890,576,344,124,1243,1195
"COG1876",103,274,983,942,199,862,1567,863,914,317
"COG1877",840,817,921,910,1227,289,535,769,1168,942
"COG1878",162,217,493,491,376,351,221,388,270,413
"COG1879",6719,6073,5790,6686,6284,7207,7354,10277,6099,8713
"COG1881",77,107,136,23,20,35,58,443,21,281
"COG1882",5791,5490,6834,7800,6561,5712,6652,8805,5800,5792
"COG1883",4685,3174,4095,3694,4686,3753,3121,2141,4541,3869
"COG1884",4108,5990,4173,3402,4903,922,769,569,1498,1215
"COG1886",231,70,477,227,50,283,434,752,222,554
"COG1887",902,856,2049,2210,857,1908,2467,1599,1885,1138
"COG1892",0,0,130,0,0,0,1,0,0,0
"COG1893",1701,1794,2416,2153,2521,500,642,628,626,623
"COG1894",2803,1316,1804,1770,1975,1776,1200,1943,1482,3301
"COG1895",673,345,210,673,706,266,688,264,303,374
"COG1896",571,579,955,1147,595,1221,1109,1653,803,606
"COG1897",1456,2171,1686,1773,1405,2076,1955,1723,1776,1244
"COG1898",3023,1639,2616,2497,2818,2855,2391,1165,2855,2482
"COG1899",0,7,0,0,1,23,6,0,9,0
"COG1900",7,28,9,24,0,14,11,2,13,0
"COG1902",2277,2479,3280,3723,2851,2054,2138,3774,2995,2776
"COG1903",646,986,2260,1597,2218,1310,1275,1209,1689,1739
"COG1904",2355,2038,2233,2020,2619,1946,1832,1591,2333,1828
"COG1905",1077,497,441,596,776,454,274,568,559,1361
"COG1906",216,78,178,106,411,24,13,26,45,262
"COG1908",346,56,59,42,116,70,32,97,87,259
"COG1910",68,61,131,95,42,50,42,184,74,13
"COG1912",53,79,44,46,7,5,8,90,3,112
"COG1913",0,49,0,1,9,0,11,0,1,0
"COG1914",1969,1557,1528,1488,1527,1070,724,1189,1540,1462
"COG1915",62,28,55,118,95,93,20,28,115,206
"COG1917",2096,2158,2418,1872,3034,1931,2172,1366,2254,1926
"COG1918",1431,2288,3666,3031,3450,3415,3236,2652,3201,527
"COG1921",161,300,191,203,169,86,78,976,183,940
"COG1922",1345,989,739,1082,1667,1260,1072,957,943,1451
"COG1923",83,115,93,54,57,144,113,288,112,105
"COG1924",1314,2444,3620,4362,2415,5616,4418,4488,4134,2453
"COG1925",645,1104,1151,1212,629,1300,1294,3694,797,959
"COG1928",37,81,242,63,27,442,622,137,359,6
"COG1929",1325,1240,1449,1386,2018,1423,1025,1873,1411,1463
"COG1930",0,6,12,5,11,11,4,5,11,0
"COG1932",1829,2011,2189,2176,2275,2599,2562,1812,2392,1188
"COG1934",22,21,39,6,19,18,16,395,18,72
"COG1937",179,443,483,560,443,686,627,1004,461,404
"COG1939",167,314,563,576,447,721,834,608,460,401
"COG1940",6484,6836,7719,5761,6734,5725,5414,7639,6637,8196
"COG1941",0,0,1,4,0,1,0,0,2,0
"COG1942",37,11,25,10,4,9,16,135,9,51
"COG1943",961,3121,1266,1051,1409,2204,1115,1946,1660,1329
"COG1944",69,111,396,27,19,10,40,595,10,92
"COG1945",32,9,2,7,0,7,16,2,0,0
"COG1946",34,105,65,4,24,4,14,353,0,56
"COG1947",1037,1928,1814,1734,1487,2296,1861,1734,1631,961
"COG1949",72,99,117,21,48,24,22,485,11,79
"COG1950",0,2,2,13,0,0,45,12,4,2
"COG1951",2390,2708,2687,2783,2370,2842,2972,3337,2565,2135
"COG1952",75,110,95,17,49,25,99,417,17,98
"COG1953",149,97,65,62,97,62,30,507,39,392
"COG1954",118,130,214,167,116,205,194,611,176,310
"COG1956",549,441,524,372,642,245,340,459,367,533
"COG1957",545,301,497,615,714,255,330,1728,246,1257
"COG1959",516,1262,1612,1985,937,1875,1794,2602,1241,1200
"COG1960",2922,3481,2802,3434,3600,2597,3005,4362,3817,2741
"COG1961",7987,13950,17152,24118,9512,24687,26245,22643,22523,8770
"COG1963",63,120,140,129,170,115,117,63,79,72
"COG1964",53,35,96,46,47,52,13,222,42,0
"COG1965",35,51,55,13,22,13,17,201,7,38
"COG1966",2437,3487,3982,3701,2691,4238,4301,4333,3462,2301
"COG1968",1620,2227,1985,2095,1990,2614,2586,2089,2265,1363
"COG1969",101,302,107,67,67,219,18,371,305,75
"COG1970",840,750,953,685,926,358,324,160,260,209
"COG1971",1130,1106,1076,1500,1265,1278,1535,1087,1525,1140
"COG1972",332,681,458,151,104,274,88,1276,334,523
"COG1974",457,1449,1573,1490,637,1881,1559,2505,1299,418
"COG1975",414,1327,802,1222,795,1093,595,2119,685,822
"COG1977",15,31,28,6,25,1,4,35,4,16
"COG1979",3011,2468,2457,2864,3825,1719,1527,1891,2372,3710
"COG1982",1116,2276,2624,2492,1835,2411,2864,6752,1640,2730
"COG1983",595,453,530,442,558,245,229,212,319,310
"COG1984",86,121,227,249,139,127,106,604,160,135
"COG1985",1794,2208,2233,1485,2282,2087,1587,1699,1879,1855
"COG1986",40,82,45,9,5,128,37,319,0,52
"COG1987",58,52,164,130,50,199,298,298,111,147
"COG1988",107,69,108,49,204,24,40,663,108,217
"COG1989",243,431,571,394,291,612,571,1167,403,316
"COG1990",0,40,46,108,0,53,55,65,39,0
"COG1992",0,10,11,35,17,8,4,0,9,0
"COG1993",34,19,47,25,57,43,14,15,20,65
"COG1994",50,263,388,361,177,467,503,255,443,225
"COG1995",1222,1655,1325,1348,2008,1407,1619,1197,1527,1413
"COG2000",134,143,148,196,159,150,41,111,321,141
"COG2001",1185,564,1031,1044,1223,844,943,1102,967,767
"COG2002",233,368,851,860,478,960,956,1044,721,303
"COG2003",1972,2336,2446,2130,2215,2110,1980,2433,1891,2018
"COG2005",40,50,46,29,76,82,147,411,97,128
"COG2006",1013,758,522,388,262,727,172,394,691,667
"COG2008",1837,1654,1785,1948,2249,1735,1220,1622,1833,2139
"COG2009",80,224,85,20,40,150,31,301,22,79
"COG2010",10,29,1,0,0,3,1,32,96,2
"COG2011",286,417,546,587,462,596,725,916,706,551
"COG2013",160,179,490,457,235,450,899,398,299,279
"COG2014",2,0,1,0,0,9,7,0,12,3
"COG2015",352,329,308,357,199,445,312,1101,404,792
"COG2017",6882,5425,5687,6183,5925,6185,5603,4654,6954,6870
"COG2020",8,25,9,40,4,17,10,101,68,0
"COG2021",0,21,33,44,1,73,42,13,67,0
"COG2022",865,1115,1266,1206,1402,947,796,1011,1032,990
"COG2025",1830,2623,2060,2456,2160,2319,2187,2060,2811,1838
"COG2026",99,145,35,22,15,24,100,394,57,248
"COG2027",1829,1590,1019,1124,1215,484,681,1456,997,1719
"COG2030",973,863,998,842,1454,571,804,344,859,1190
"COG2031",122,122,181,179,264,125,39,413,138,469
"COG2032",26,13,13,22,17,48,29,428,76,217
"COG2033",71,313,234,203,172,539,210,236,152,301
"COG2035",284,867,428,386,381,572,971,190,906,512
"COG2038",1476,1650,2417,1838,2079,1441,1319,1812,1736,1676
"COG2039",85,78,154,103,258,105,193,172,100,175
"COG2040",179,80,189,125,228,85,41,90,116,66
"COG2041",58,120,47,14,12,6,7,393,1,64
"COG2043",5,8,17,23,81,19,4,2,11,14
"COG2045",28,46,47,13,26,42,6,11,5,275
"COG2046",0,0,3,0,16,0,6,0,11,0
"COG2048",49,139,144,71,60,148,93,117,141,181
"COG2049",95,101,189,230,112,117,97,528,162,106
"COG2050",2424,1653,1708,969,1997,1235,1062,1521,1525,1601
"COG2052",37,142,176,187,82,307,242,178,250,110
"COG2055",507,628,417,294,593,420,118,1550,282,674
"COG2056",0,13,81,48,79,59,55,29,31,321
"COG2057",69,122,190,167,155,127,89,362,160,290
"COG2059",3066,2558,3190,3387,3588,3577,2677,1823,2707,3891
"COG2060",2978,2275,2163,2017,2761,1098,1261,1238,2156,2603
"COG2062",15,20,15,3,4,5,21,135,0,29
"COG2063",36,37,38,11,11,0,32,286,2,32
"COG2064",0,16,39,102,2,35,27,6,38,0
"COG2065",91,214,101,102,77,213,91,48,165,127
"COG2066",1672,949,1477,1473,2111,890,1099,1400,1401,1279
"COG2067",260,742,572,349,372,631,421,583,631,1132
"COG2068",100,108,95,80,190,298,105,566,218,686
"COG2069",17,23,75,72,44,53,32,201,58,2
"COG2070",2713,2478,3180,3407,2830,2689,2264,2166,2684,2615
"COG2071",1662,1902,1194,1708,2104,1473,1696,1350,1622,1561
"COG2072",2,49,0,1,0,1,6,99,0,1
"COG2073",527,1145,1718,1452,1597,1114,1000,945,981,1285
"COG2076",803,694,372,209,158,509,508,1174,488,534
"COG2077",983,985,734,709,1002,379,500,491,795,739
"COG2078",63,86,77,21,31,688,65,29,17,197
"COG2079",180,103,276,204,455,214,58,615,140,302
"COG2080",895,794,928,1066,1249,884,532,2613,713,2313
"COG2081",496,1281,2093,2064,1074,2836,2652,2826,1890,628
"COG2082",125,193,358,246,202,826,514,641,651,865
"COG2084",543,1256,773,708,696,630,232,2158,264,886
"COG2085",26,30,10,3,76,18,24,126,16,144
"COG2086",435,646,565,664,711,1870,1662,1710,2321,1379
"COG2087",778,755,1066,894,994,209,247,291,289,225
"COG2088",163,278,590,927,327,699,1553,629,652,501
"COG2089",1069,707,760,1249,898,700,1172,416,1459,731
"COG2091",142,311,498,369,170,586,317,1408,327,354
"COG2094",6,29,50,36,21,32,24,16,65,102
"COG2095",2728,1876,1865,1640,2926,741,1095,1515,1361,2033
"COG2096",1147,1442,1109,1312,1513,801,930,354,1206,1451
"COG2099",715,831,2086,1720,2220,1139,1440,1146,1667,1728
"COG2102",52,101,79,43,0,114,72,44,93,1
"COG2103",882,701,782,607,1013,571,564,667,931,881
"COG2104",23,34,50,20,13,5,8,174,10,23
"COG2105",46,98,41,3,13,1,7,325,0,57
"COG2107",0,38,29,23,9,53,27,11,30,0
"COG2108",67,12,75,57,29,86,32,14,56,183
"COG2109",348,800,505,637,497,820,432,788,417,601
"COG2110",877,644,784,1458,633,1553,1490,1204,941,784
"COG2111",84,28,89,93,122,83,26,25,101,219
"COG2113",945,265,1082,369,997,300,189,598,302,588
"COG2114",23,21,45,5,4,55,113,3,7,151
"COG2115",900,1477,1099,827,1684,533,634,808,1238,864
"COG2116",309,440,887,521,453,669,730,2193,591,434
"COG2119",28,248,131,20,90,195,97,130,63,7
"COG2120",882,284,383,335,128,292,220,438,448,286
"COG2121",31,44,11,46,30,1,33,8,52,227
"COG2122",4,10,4,13,0,19,5,5,26,1
"COG2127",30,188,114,94,144,189,187,195,191,57
"COG2128",115,225,45,30,13,15,42,469,7,130
"COG2129",63,404,521,311,212,1117,287,342,150,11
"COG2130",43,13,34,9,13,11,6,368,2,76
"COG2131",1165,1176,1253,1333,1631,2038,1772,790,1328,861
"COG2132",91,236,151,24,20,3,32,1154,101,114
"COG2133",51,65,62,12,57,8,8,401,3,334
"COG2134",56,97,64,12,10,1,14,557,0,67
"COG2135",308,158,111,72,221,228,42,183,82,213
"COG2137",51,81,83,80,85,475,302,364,303,315
"COG2140",266,183,122,391,493,68,148,42,917,14
"COG2141",153,441,168,38,22,11,50,1347,0,204
"COG2142",36,31,33,4,4,2,4,287,0,57
"COG2143",0,0,0,0,0,2,0,1,0,0
"COG2145",96,246,228,270,172,862,800,1045,525,295
"COG2146",74,63,71,8,17,2,7,531,1,89
"COG2148",9145,5297,6595,6553,7551,7020,7295,4962,5529,8747
"COG2149",32,70,35,5,9,2,3,335,0,50
"COG2151",535,716,507,413,738,404,386,244,508,419
"COG2152",7228,2442,2516,2942,3871,3689,2926,1388,3888,6192
"COG2153",40,137,103,95,57,75,91,294,60,170
"COG2155",32,57,124,159,78,202,205,156,118,60
"COG2156",829,886,815,444,978,332,394,413,688,839
"COG2158",3,38,78,78,46,112,127,135,76,37
"COG2159",433,568,680,690,670,370,179,117,150,182
"COG2160",2103,2534,1887,2299,2344,1944,1831,1548,2343,1724
"COG2161",200,128,78,44,95,101,63,488,83,63
"COG2162",85,38,110,39,45,40,25,377,28,132
"COG2163",0,2,6,9,4,40,22,3,60,0
"COG2165",218,253,212,51,74,53,42,1036,42,376
"COG2166",1214,1056,829,805,1182,188,252,259,260,320
"COG2168",34,45,37,3,10,0,11,236,0,37
"COG2169",832,380,658,280,136,429,158,445,108,776
"COG2170",27,52,44,15,9,2,7,436,0,44
"COG2171",65,180,176,75,50,99,78,382,110,292
"COG2172",269,137,253,250,179,912,826,624,690,706
"COG2173",383,152,200,372,298,566,444,397,819,1056
"COG2175",45,75,91,7,13,1,5,355,1,73
"COG2176",768,2510,3450,3898,2072,4843,5559,3681,3080,1891
"COG2177",1702,2148,2125,2107,1771,2549,2341,1723,2116,1655
"COG2179",193,218,510,571,260,699,703,484,499,261
"COG2180",61,130,56,21,36,6,35,444,0,92
"COG2181",88,90,66,30,55,9,32,361,19,104
"COG2182",227,429,1378,1334,424,2107,2479,2076,1099,169
"COG2183",2548,3744,4210,3407,4022,4407,4123,3415,3755,2755
"COG2184",188,481,180,189,124,896,1396,693,689,478
"COG2185",3451,5498,3501,2848,4277,2160,1993,1222,3741,3314
"COG2186",2686,2644,1640,1383,1303,1542,975,4228,1357,3482
"COG2188",2015,3032,1703,1612,1813,2000,1051,3830,1302,4930
"COG2189",87,611,374,894,210,1933,1219,510,1795,341
"COG2190",1032,1144,1914,2373,1235,1426,1313,3467,802,2361
"COG2191",17,23,26,36,12,27,20,13,47,8
"COG2192",10,77,466,7,34,135,283,20,21,1
"COG2193",349,328,214,425,471,173,232,609,418,289
"COG2194",3568,3285,2713,1853,2561,954,418,1545,626,838
"COG2195",6131,6756,7290,6087,6816,6813,6036,4726,6926,6192
"COG2197",18093,13235,7208,8066,8241,7916,4913,6911,9981,15882
"COG2198",531,1067,704,119,186,18,240,4293,55,702
"COG2199",3798,3843,9168,7462,3153,10406,11090,19169,5098,11138
"COG2200",2287,2636,4066,3196,1446,4080,4100,12654,1945,7515
"COG2201",66,125,598,328,191,480,958,697,368,583
"COG2202",2699,1075,1432,973,957,562,589,4977,722,2745
"COG2203",92,155,142,34,61,131,277,688,49,632
"COG2204",15302,12900,12895,10087,14452,8879,7252,7621,11168,13062
"COG2205",2945,2864,3654,3314,3172,2952,2684,3126,3813,2290
"COG2206",358,664,2481,3027,1071,4122,6668,3390,2552,1323
"COG2207",67379,60975,41036,50382,46818,39461,34625,39007,49173,71540
"COG2208",597,947,1390,1710,1082,1451,1212,1457,1521,1658
"COG2209",608,626,565,420,584,599,849,233,641,314
"COG2210",2819,2353,1845,1929,2575,971,1964,721,2052,1967
"COG2211",4427,5437,5643,7727,3451,7802,6361,9551,4849,4214
"COG2212",2,1,9,2,1,2,7,1,3,21
"COG2213",243,933,399,208,61,161,50,567,32,88
"COG2214",418,358,454,481,440,1152,1431,1146,1104,897
