"","DOM001","NLM032","NLF015","NOM027","DOF003","DLM011","DOM023","NLM021","DOF011","NOM007"
"COG1558",130,181,76,47,290,60,63,192,64,249
"COG1559",2076,1208,1231,1711,1555,1804,2163,1577,1759,2741
"COG1560",1543,682,1257,1689,1209,1307,1706,1028,2126,1581
"COG1561",2259,2069,1741,1435,1895,1821,2184,2036,1962,2403
"COG1562",16,1,3,0,180,0,0,27,0,3
"COG1564",957,1116,1041,545,942,1268,610,1250,547,1479
"COG1565",13,0,0,0,0,0,0,12,0,0
"COG1566",1477,508,2107,80,1819,2452,2940,856,2572,1764
"COG1567",96,217,39,81,57,57,112,137,300,101
"COG1568",6,7,1814,0,44,16,202,1,592,175
"COG1569",26,2,55,0,161,18,18,89,4,8
"COG1570",2487,2909,2397,2502,2454,2904,2446,2939,3193,3059
"COG1573",843,912,1052,664,1356,1392,1019,1037,303,902
"COG1574",873,1005,441,2611,815,197,533,684,310,408
"COG1575",1101,498,2064,1062,1295,1227,1342,1037,1093,1586
"COG1576",1185,1574,973,1753,1169,1477,1493,1283,1328,1696
"COG1577",0,66,1,22,9,0,0,2,0,0
"COG1578",23,77,13,4,48,13,22,22,12,31
"COG1579",960,344,794,15,768,1032,1405,633,1273,1098
"COG1580",11,4,11,0,35,31,5,0,0,22
"COG1582",3,32,2,0,14,14,10,30,20,129
"COG1583",137,131,14,0,54,28,584,126,13,75
"COG1584",155,48,114,10,34,88,17,7,17,25
"COG1585",324,930,205,284,362,263,120,535,146,617
"COG1586",339,131,151,665,160,186,103,140,203,208
"COG1587",526,913,385,2434,365,95,125,176,222,139
"COG1589",315,534,107,66,327,151,82,312,39,624
"COG1592",3140,3117,2453,2853,2647,3262,3347,2973,3299,3701
"COG1593",2416,2968,2214,5452,3013,2888,1097,2598,1531,1322
"COG1595",20717,12732,20899,4685,19377,21656,18929,18130,13471,15088
"COG1596",3871,1240,4682,676,3118,1599,1501,894,2175,1309
"COG1597",3255,3145,2926,4020,2935,3403,3978,3309,3473,4135
"COG1598",195,487,50,108,147,276,88,110,71,309
"COG1600",701,257,262,49,392,274,196,264,51,797
"COG1604",12,0,0,0,23,0,0,0,0,3
"COG1605",985,1026,440,532,660,721,231,755,234,577
"COG1606",472,427,243,1567,373,154,236,310,465,292
"COG1607",225,242,103,129,161,105,32,178,64,171
"COG1609",9004,16319,9909,35802,10225,8425,8153,10953,9977,10624
"COG1610",965,1002,1088,476,1095,1164,690,1093,501,767
"COG1611",1275,1202,1718,732,1446,716,615,573,516,512
"COG1613",239,519,139,240,254,160,91,336,105,330
"COG1614",123,353,75,56,219,29,13,109,89,78
"COG1615",7,678,4,2234,41,0,11,48,2,496
"COG1618",40,50,8,27,12,15,6,39,12,18
"COG1619",846,1730,1230,1971,1554,653,449,1305,925,1136
"COG1620",988,513,1037,359,321,779,1213,615,1117,206
"COG1621",3217,4528,4646,4787,3516,3048,9899,3353,6918,3556
"COG1622",52,11,36,4,7,91,12,2,0,3
"COG1623",11,239,124,15,0,0,48,48,47,262
"COG1624",1734,2329,1139,1553,1464,1755,2406,1671,2057,2516
"COG1625",610,1325,377,2163,598,618,247,732,720,1002
"COG1626",1113,625,2802,99,1426,2113,847,1855,472,1452
"COG1629",11276,3468,12757,606,8706,11473,12608,9418,11877,7546
"COG1633",147,46,13,53,128,12,65,18,11,70
"COG1635",157,7,86,2,273,47,42,32,3,705
"COG1636",883,1475,1102,1319,1096,419,430,403,267,418
"COG1637",0,21,0,774,0,0,2,0,0,0
"COG1638",2385,2479,2004,4181,2147,2435,890,2237,1185,1133
"COG1640",3520,5298,4103,8806,3652,4691,4399,5110,7600,5384
"COG1641",595,777,300,1204,463,151,249,425,464,294
"COG1643",831,196,160,2862,198,249,1261,295,1723,682
"COG1647",176,13,48,474,165,45,62,37,228,35
"COG1648",113,184,92,398,101,184,231,404,395,390
"COG1649",4068,2522,7095,549,4344,6695,6697,3933,4645,5887
"COG1651",231,107,171,1696,471,265,99,110,33,99
"COG1652",84,268,174,83,295,162,53,226,20,186
"COG1653",5763,21767,4852,27461,7259,5421,2249,9438,4468,12376
"COG1654",625,1570,368,1555,624,545,267,942,626,1095
"COG1655",159,314,65,17,194,12,100,259,114,324
"COG1657",2,8,18,0,22,42,15,0,0,0
"COG1658",352,428,202,757,272,302,105,315,265,385
"COG1659",167,6,28,5,53,49,9,13,7,33
"COG1660",1883,2234,2430,2070,1902,2067,1894,2042,3066,2406
"COG1661",82,147,22,95,81,257,62,224,249,78
"COG1662",188,51,70,13,9,577,35,35,16,27
"COG1663",1955,651,1646,106,1335,1907,2711,1301,2432,1440
"COG1664",224,31,60,14,290,77,46,67,37,63
"COG1666",113,73,48,703,59,17,34,3,59,23
"COG1668",680,421,105,54,530,403,665,1132,198,717
"COG1669",309,71,216,10,146,600,628,377,491,796
"COG1670",4693,3915,4564,4234,4710,5500,3212,4233,3440,6101
"COG1671",298,854,107,290,311,314,155,484,152,425
"COG1672",6545,3375,4006,1087,4570,4429,20235,4487,31327,2567
"COG1674",5364,8018,3714,6979,4340,2368,4100,5044,2750,7647
"COG1677",72,194,52,19,199,36,63,161,64,208
"COG1678",527,245,701,27,780,915,697,491,258,269
"COG1679",197,19,10,0,13,7,104,250,11,54
"COG1680",4057,2922,5364,2727,7153,4828,3854,4280,3745,3727
"COG1682",883,2720,1047,1992,950,934,440,1465,625,1873
"COG1683",402,479,154,222,256,290,101,258,134,388
"COG1684",208,332,89,66,352,100,95,289,125,374
"COG1686",3391,8312,2134,6254,3910,2684,1468,5127,2492,5514
"COG1687",184,297,102,611,319,114,77,246,65,161
"COG1688",0,0,11,0,0,0,23,0,5,5
"COG1690",402,447,1143,131,945,331,561,637,153,327
"COG1691",273,494,229,1625,388,92,256,324,550,217
"COG1692",308,468,183,1209,303,44,146,303,318,541
"COG1694",1467,1169,1416,609,960,1815,1521,1618,1001,1448
"COG1695",1373,2495,741,1091,1274,1636,848,1528,620,1569
"COG1696",5050,5422,3533,1057,5123,1111,929,1835,488,2174
"COG1699",121,244,51,34,190,22,72,215,103,252
"COG1700",657,127,709,16,28,14,104,121,3084,106
"COG1702",2235,1839,1520,2162,1764,1679,2104,1948,1861,2342
"COG1703",1465,687,1550,2510,1426,1845,1631,1277,1299,616
"COG1704",1121,1192,1299,886,1721,1141,1387,1354,1403,1808
"COG1705",1574,643,3197,165,3399,1639,2476,2002,4057,3696
"COG1706",32,15,18,5,143,18,2,1,0,8
"COG1708",696,123,374,68,403,272,181,152,52,270
"COG1712",366,242,922,113,612,564,196,427,270,154
"COG1713",694,1248,336,797,661,339,182,746,336,845
"COG1714",329,89,666,6,547,239,68,339,39,112
"COG1715",97,197,29,6,350,450,308,245,17,1517
"COG1716",46,841,66,1913,190,143,147,682,430,757
"COG1719",0,0,8,4,1,11,2,1,0,0
"COG1720",673,724,181,159,363,334,893,493,1178,882
"COG1721",1950,1008,2773,59,2608,1672,2092,1776,1617,1503
"COG1722",152,115,78,12,152,54,18,64,12,166
"COG1724",45,38,8,4,23,17,9,35,4,18
"COG1725",1876,2665,1027,1574,1955,1023,1095,1913,1679,1729
"COG1726",1319,409,1423,34,1074,1403,2347,1223,1928,1083
"COG1728",89,189,39,13,110,12,62,223,67,300
"COG1729",26,6,8,2,26,62,50,56,13,25
"COG1732",569,229,260,1485,344,152,233,95,35,163
"COG1733",1357,1819,1382,2083,1604,537,545,482,445,625
"COG1734",420,43,60,11,291,144,161,129,634,93
"COG1735",120,73,72,174,54,149,87,85,12,48
"COG1737",1876,4614,1129,6023,1380,1538,1009,1661,2291,1381
"COG1738",707,391,632,68,681,1275,1592,550,1135,1026
"COG1739",1503,1632,1301,1988,1223,1503,1894,1383,1719,1876
"COG1740",231,131,154,2056,85,176,264,141,749,40
"COG1741",1249,416,1266,62,993,1212,670,801,466,308
"COG1742",14,29,10,7,5,37,1,0,2,11
"COG1743",155,793,103,1,213,77,1,50,14,7
"COG1744",1928,2995,969,1726,2137,1415,565,2916,759,2187
"COG1747",19,2,0,0,0,0,0,28,0,0
"COG1748",2173,2057,2178,1772,2165,2209,2659,2490,2988,1893
"COG1749",199,298,76,9,485,52,125,423,108,409
"COG1751",1,3,1,62,3,0,0,5,4,1
"COG1752",1596,973,1839,201,1577,4885,4231,4358,1726,2311
"COG1754",2904,940,2880,2065,2721,3089,5243,2535,4562,2048
"COG1755",6,0,0,5,10,0,1,0,0,0
"COG1757",6027,4873,6096,4787,5664,5074,8247,6101,6741,4927
"COG1758",41,56,11,381,79,41,23,27,5,80
"COG1760",2732,3011,2424,4136,2590,2283,2653,2770,2602,2401
"COG1762",1541,5666,2026,13951,1351,1801,1329,1600,5729,2392
"COG1763",168,453,205,298,144,230,40,198,141,247
"COG1764",26,9,9,2,3,31,3,2,7,3
"COG1765",151,46,36,340,23,101,29,55,3,14
"COG1766",187,456,152,100,524,100,51,241,111,433
"COG1767",475,389,265,473,306,255,51,73,95,121
"COG1768",532,772,184,222,308,400,111,480,122,577
"COG1770",70,59,17,1095,10,79,9,6,5,9
"COG1773",207,180,170,145,164,704,471,502,274,604
"COG1774",1921,2704,1508,2177,1533,1957,1978,2516,1589,2590
"COG1775",342,268,182,196,292,353,278,1147,291,435
"COG1776",263,433,112,78,364,63,170,466,144,739
"COG1778",1208,434,857,977,1097,1064,1155,689,1213,1222
"COG1780",32,69,14,304,6,32,9,5,6,4
"COG1781",1122,999,835,704,768,1438,1220,997,815,1410
"COG1782",23,1,0,23,9,1,40,50,0,29
"COG1783",751,1150,557,941,1183,565,236,1077,37,487
"COG1785",2132,1406,2940,383,2090,3204,1614,2066,948,1966
"COG1786",55,0,2,0,5,7,22,9,0,7
"COG1787",30,135,41,4,178,6,17,73,13,193
"COG1788",441,101,204,124,411,120,127,142,24,79
"COG1791",2,0,0,0,1,0,0,0,0,3
"COG1792",2139,2369,1762,1168,1880,2168,2894,2066,2262,2063
"COG1793",117,26,385,13,191,112,288,61,11,19
"COG1794",365,251,128,71,318,48,24,76,18,46
"COG1797",1365,1646,1184,2575,1366,1755,1637,1053,1275,1000
"COG1799",690,1125,330,1517,495,401,280,585,473,823
"COG1801",47,16,5,2,5,39,38,67,1,4
"COG1802",2012,3164,1260,4943,1837,1893,1054,2042,2033,1693
"COG1803",1338,1440,958,1032,1101,1807,651,1425,913,1230
"COG1804",840,347,499,2950,536,727,162,673,80,285
"COG1805",1121,377,1536,19,1042,1234,1620,1211,1312,1066
"COG1806",163,97,55,63,62,82,91,113,35,45
"COG1807",2304,876,2047,3455,1928,2046,2150,2005,4559,985
"COG1808",1283,610,1315,1128,1427,1832,1485,1391,1041,704
"COG1811",836,512,306,954,357,404,169,258,496,899
"COG1814",342,53,130,16,374,100,51,75,12,37
"COG1815",84,207,37,38,139,64,37,165,70,191
"COG1816",415,958,143,293,411,108,544,336,128,309
"COG1817",39,54,0,1,1,530,60,19,153,234
"COG1819",737,475,1028,90,885,1377,918,700,328,361
"COG1820",1954,2609,2987,2685,2084,3647,2180,2390,1851,3845
"COG1823",73,166,204,828,23,111,104,35,386,25
"COG1825",1062,644,1114,641,1082,1427,1550,1010,1074,802
"COG1826",110,139,50,458,52,170,92,87,194,43
"COG1827",423,1055,213,1064,433,227,226,511,494,424
"COG1830",1584,664,1403,84,1605,1976,829,1211,994,425
"COG1832",20,81,15,16,7,23,5,9,8,6
"COG1834",201,68,243,9,81,88,44,179,65,21
"COG1835",1578,974,2617,1306,2048,784,707,531,649,489
"COG1837",284,622,134,647,226,224,117,347,237,418
"COG1838",2397,2110,1593,1111,1861,2849,3753,2604,2724,2170
"COG1840",1322,583,900,3494,850,797,577,896,980,825
"COG1841",217,252,112,404,211,20,40,66,43,58
"COG1842",183,203,82,9,182,132,75,160,85,172
"COG1843",142,240,42,25,203,69,71,280,72,266
"COG1845",32,16,17,3,7,18,2,0,0,3
"COG1846",2942,4328,2187,4322,2964,3610,1697,2590,2182,3377
"COG1847",773,1628,450,2619,738,473,405,963,756,1227
"COG1850",36,81,29,8,8,15,49,51,13,22
"COG1852",92,117,127,412,69,118,92,18,195,15
"COG1853",2870,2942,1925,1313,2664,3122,3266,2600,2344,2151
"COG1854",691,991,604,749,611,326,352,243,354,413
"COG1857",11,187,17,9,35,13,45,98,25,205
"COG1858",232,59,126,7,151,763,846,419,106,265
"COG1859",86,125,37,68,42,59,20,27,13,17
"COG1861",261,67,407,4,502,296,33,461,46,154
"COG1862",931,694,541,549,701,1305,1194,635,630,618
"COG1863",154,23,39,12,89,49,17,21,5,20
"COG1864",2083,751,1436,28,1551,1598,2528,1346,2754,1749
"COG1865",297,172,87,45,115,74,56,28,18,76
"COG1866",3212,3539,2672,2430,3108,4008,4664,3527,4657,3847
"COG1868",246,355,100,68,461,84,130,335,127,456
"COG1869",163,110,149,70,93,141,69,71,33,54
"COG1871",103,162,48,44,155,23,85,185,63,253
"COG1872",36,20,6,1,60,36,30,56,6,14
"COG1873",178,556,59,151,190,198,64,342,105,475
"COG1874",4141,5323,6798,6836,8102,4612,5049,4870,4084,3647
"COG1875",779,684,1313,79,1238,780,308,866,163,352
"COG1876",1111,1324,308,539,719,727,167,1317,374,1048
"COG1877",900,453,2129,44,637,1285,632,1022,384,249
"COG1878",463,599,198,433,344,117,79,134,35,82
"COG1879",5711,6938,5538,5938,5763,6328,6458,6162,8803,7499
"COG1881",114,54,79,654,134,62,88,69,15,41
"COG1882",6026,7156,6347,10647,4803,6436,6796,6210,6499,6809
"COG1883",3654,3171,4677,1865,4173,1649,1244,1405,834,829
"COG1884",4375,2022,5369,6261,4068,4905,4014,3580,3304,1879
"COG1886",108,197,61,23,243,149,45,228,66,210
"COG1887",1407,3352,1238,1751,2467,1129,2924,3275,2295,2835
"COG1892",4,0,0,0,0,0,0,3,23,1
"COG1893",1802,2112,1850,2756,2014,910,526,729,429,430
"COG1894",1850,1084,1834,3047,2100,367,391,728,389,274
"COG1895",545,410,1079,86,443,516,183,423,568,1181
"COG1896",1040,1525,420,487,944,447,295,1115,199,1298
"COG1897",1659,2021,1588,2751,1710,1728,2115,1664,2312,2118
"COG1898",3793,1801,2914,1109,3338,2897,2862,2385,1887,2801
"COG1899",28,1,15,0,0,6,18,17,0,10
"COG1900",63,2,8,11,22,6,19,29,2,14
"COG1902",2542,4260,2968,2492,2742,2910,1794,4699,1233,1798
"COG1903",1455,1784,2778,2323,1506,1564,666,1169,1122,887
"COG1904",1853,1668,2548,755,2156,2727,2971,1845,2149,1227
"COG1905",729,336,583,496,620,599,427,806,320,211
"COG1906",308,47,101,342,164,309,69,103,49,49
"COG1908",124,166,92,22,141,18,34,45,23,19
"COG1910",81,122,82,86,116,33,55,89,51,67
"COG1912",52,33,9,17,5,64,3,10,28,2
"COG1913",123,5,1,0,29,0,14,0,770,3
"COG1914",1402,1398,1420,3038,1460,1559,1373,1353,1088,619
"COG1915",135,22,29,64,154,45,22,32,17,21
"COG1917",2213,1828,2569,1261,2227,3027,1543,2017,1113,2343
"COG1918",3030,3318,1525,1601,2920,3500,4088,3245,2936,3141
"COG1921",247,202,200,94,108,160,45,138,79,90
"COG1922",1632,824,1757,1142,736,1930,900,1255,1502,1221
"COG1923",185,37,40,168,110,71,85,127,139,83
"COG1924",4191,7195,2333,7980,4042,2227,2673,4026,2522,3706
"COG1925",783,1946,554,1526,832,838,408,976,662,1153
"COG1928",274,211,108,38,186,30,6,151,15,144
"COG1929",1342,1398,1403,2427,1507,887,1069,1207,1500,1241
"COG1930",19,6,10,2,4,6,8,6,2,2
"COG1932",2247,2068,1804,3567,1871,2446,2182,2403,1733,2746
"COG1934",68,20,25,3,44,39,45,84,11,21
"COG1937",487,977,249,1426,404,286,204,551,501,641
"COG1939",553,1131,313,852,460,104,69,229,118,245
"COG1940",6741,7281,6036,11623,6578,7250,5585,6018,7840,5281
"COG1941",0,0,1,0,2,0,0,3,0,0
"COG1942",49,17,21,7,16,25,14,13,10,6
"COG1943",410,1322,285,4364,470,961,1505,967,5253,1308
"COG1944",42,93,26,6,6,86,19,16,54,39
"COG1945",18,0,5,2,56,2,0,6,0,0
"COG1946",32,25,13,302,2,35,2,2,8,23
"COG1947",1912,1913,1242,3098,1643,1437,2221,1882,2135,2122
"COG1949",53,35,30,556,35,65,31,60,6,24
"COG1950",2,34,2,3,19,1,1,1,5,60
"COG1951",2825,2848,2334,1697,2206,2973,3889,2958,2950,2622
"COG1952",64,31,33,2,123,101,26,75,7,152
"COG1953",106,47,78,11,49,101,64,10,17,33
"COG1954",102,261,122,191,101,124,85,190,83,194
"COG1956",469,232,560,35,529,707,690,379,594,486
"COG1957",377,820,249,3086,436,203,30,98,63,160
"COG1959",482,1119,223,819,380,1086,610,1527,1186,1455
"COG1960",3500,2346,3880,2223,3139,3765,3662,3603,3295,2729
"COG1961",25663,28324,10618,13117,20542,14833,8808,19888,8726,26939
"COG1963",142,334,163,206,164,221,63,184,96,375
"COG1964",70,332,50,77,78,45,9,57,29,19
"COG1965",31,10,14,7,22,45,34,38,9,15
"COG1966",3463,3973,2729,7346,3037,4331,4016,3846,4712,3904
"COG1968",2149,2628,1689,2617,2213,2024,2412,2190,2654,2857
"COG1969",126,106,89,1451,71,90,194,89,476,17
"COG1970",901,726,603,1437,796,804,593,744,980,1418
"COG1971",1233,1840,877,747,1081,459,315,442,233,402
"COG1972",501,123,236,1511,242,333,226,85,426,92
"COG1974",388,754,192,805,356,1236,692,1227,2108,1625
"COG1975",733,1933,649,3930,738,871,435,857,1058,540
"COG1977",25,8,10,2,14,17,22,23,6,7
"COG1979",2444,1907,3651,2357,2623,2866,1642,2482,1586,1049
"COG1982",2288,3384,1449,4983,2072,1910,984,2365,1868,2557
"COG1983",400,229,372,67,288,681,390,374,163,206
"COG1984",149,337,157,228,175,81,49,242,54,114
"COG1985",2137,1721,2500,2168,2088,2264,2801,1885,2551,1406
"COG1986",23,126,7,4,21,51,1,3,2,145
"COG1987",68,137,35,24,143,36,37,127,34,148
"COG1988",154,183,53,154,80,96,21,53,42,33
"COG1989",327,665,121,804,272,205,113,484,307,525
"COG1990",41,171,26,85,33,105,16,56,41,52
"COG1992",91,18,2,2,62,5,30,23,3,19
"COG1993",38,0,7,2,8,33,8,3,3,19
"COG1994",435,762,167,561,294,290,138,471,278,644
"COG1995",1468,760,975,1849,1321,1998,2108,1222,1200,1837
"COG2000",333,116,60,119,162,27,54,265,34,62
"COG2001",819,1162,874,623,925,850,518,1198,356,886
"COG2002",681,1687,284,532,683,454,148,900,260,1236
"COG2003",2366,2712,1625,2213,1516,2752,2463,1984,2140,1803
"COG2005",140,115,75,109,117,126,93,162,31,88
"COG2006",579,645,590,2355,780,231,341,221,998,119
"COG2008",2176,1720,2187,2478,1873,2240,2611,1832,1247,1047
"COG2009",60,18,60,790,49,70,121,57,268,20
"COG2010",24,1,9,0,5,5,5,38,0,9
"COG2011",576,892,489,2425,428,471,336,777,521,590
"COG2013",462,618,261,883,429,189,121,387,226,1193
"COG2014",0,0,1,0,1,0,1,10,0,3
"COG2015",500,700,297,132,200,375,150,336,21,336
"COG2017",5663,5195,7322,5975,6414,7518,7567,5786,7717,5246
"COG2020",180,131,4,29,10,17,14,22,24,10
"COG2021",191,51,8,0,157,7,61,164,12,54
"COG2022",961,685,1333,1852,959,1142,1218,1026,1116,652
"COG2025",2819,2022,2305,2648,2522,2183,2611,2581,2145,1998
"COG2026",41,221,71,116,12,110,16,52,12,42
"COG2027",923,495,1678,1234,850,1680,1079,1125,514,419
"COG2030",696,450,991,5269,690,1208,1183,554,1103,890
"COG2031",287,42,178,65,132,119,86,43,30,38
"COG2032",65,25,34,39,27,56,20,55,28,22
"COG2033",394,410,181,952,199,199,352,182,853,401
"COG2035",244,131,74,265,221,382,651,590,237,751
"COG2038",1550,1719,1883,3853,1596,1664,1199,1642,1914,894
"COG2039",133,217,129,832,100,108,71,152,40,114
"COG2040",110,160,78,150,266,48,84,141,16,36
"COG2041",9,3,6,3,2,54,6,3,2,6
"COG2043",18,10,9,16,39,2,31,56,2,7
"COG2045",109,7,39,8,40,14,27,19,7,9
"COG2046",0,0,0,0,0,0,10,1,0,6
"COG2048",433,376,136,37,217,53,93,211,34,78
"COG2049",168,296,171,248,181,85,36,248,41,104
"COG2050",1607,657,1628,1408,1375,1918,1725,1399,1545,1079
"COG2052",227,458,159,393,172,136,104,197,192,270
"COG2055",444,482,305,1471,432,401,89,161,94,170
"COG2056",61,13,14,3,21,10,36,152,12,90
"COG2057",434,74,194,109,336,81,120,107,31,81
"COG2059",3523,2762,3023,2911,3358,3470,3938,2692,4931,2741
"COG2060",897,310,835,876,576,2913,1414,1701,2034,801
"COG2062",39,14,11,452,3,38,28,27,2,17
"COG2063",16,11,14,1,93,35,2,2,1,9
"COG2064",45,56,1,2,25,6,4,20,2,66
"COG2065",256,144,100,762,116,85,105,137,265,67
"COG2066",1349,587,2246,107,1641,1605,891,1762,627,1250
"COG2067",1187,199,779,29,762,631,1235,574,451,364
"COG2068",261,664,314,1040,480,142,140,232,453,103
"COG2069",75,232,34,31,159,31,12,60,56,39
"COG2070",2844,3403,2889,4905,3227,2743,2019,2975,2272,1780
"COG2071",1731,1248,2253,523,1531,2232,3534,1864,3222,2283
"COG2072",57,0,5,0,5,12,8,1,0,6
"COG2073",1350,1259,1528,1816,881,1263,760,1137,1291,601
"COG2076",530,109,281,1518,397,419,673,219,671,720
"COG2077",869,438,892,48,729,976,667,555,325,357
"COG2078",54,17,38,22,263,33,2320,67,45,56
"COG2079",409,73,101,203,291,163,109,102,66,74
"COG2080",1191,1276,1054,1868,941,757,357,775,563,419
"COG2081",769,1249,312,864,635,1183,1124,2222,2009,3068
"COG2082",793,926,938,1345,1017,607,378,510,693,474
"COG2084",557,486,415,3696,401,382,460,413,1027,253
"COG2085",52,0,4,3,0,13,59,71,1,45
"COG2086",1995,1484,2260,2210,1678,1962,1973,2224,1682,1465
"COG2087",872,902,918,770,828,930,558,782,642,473
"COG2088",522,1184,317,612,861,151,106,852,153,1044
"COG2089",988,714,1409,60,1256,650,168,1119,454,899
"COG2091",372,733,180,89,279,209,113,326,239,514
"COG2094",34,9,49,31,21,31,28,64,10,13
"COG2095",1316,807,1707,93,1287,3067,1620,1275,1009,865
"COG2096",1224,661,1382,729,1313,1368,955,868,722,1262
"COG2099",1378,1774,2463,1497,1484,1548,645,1289,1080,813
"COG2102",213,67,3,1,164,38,130,115,28,68
"COG2103",735,515,1131,1084,886,698,723,756,802,547
"COG2104",6,3,1,42,0,19,4,3,1,8
"COG2105",39,6,12,3,6,55,7,2,4,9
"COG2107",194,45,1,0,77,3,12,26,1,4
"COG2108",181,14,47,5,60,68,20,23,6,58
"COG2109",698,1095,363,2648,590,427,394,397,837,706
"COG2110",1151,1792,624,1076,1032,904,1598,1055,1995,958
"COG2111",224,19,85,19,160,83,38,54,5,48
"COG2113",605,226,525,35,271,1001,401,397,322,89
"COG2114",8,4,4,3,15,10,5,429,3,109
"COG2115",865,384,1809,794,774,1635,954,1033,469,360
"COG2116",531,824,211,289,474,354,186,534,245,849
"COG2119",9,61,18,254,34,20,95,117,285,58
"COG2120",472,265,254,50,173,192,87,176,39,208
"COG2121",19,2,58,29,112,0,8,6,3,4
"COG2122",52,10,10,3,22,5,19,21,0,9
"COG2127",217,46,130,5,268,96,356,51,537,359
"COG2128",184,56,36,23,64,96,30,12,19,32
"COG2129",359,600,428,369,423,238,604,507,139,259
"COG2130",28,2,18,2,5,40,3,1,1,5
"COG2131",1239,1343,1094,1131,1193,1479,1707,1566,1540,1683
"COG2132",124,76,37,12,26,134,25,34,7,38
"COG2133",59,7,31,8,3,50,6,13,1,4
"COG2134",37,15,13,7,2,60,7,1,0,2
"COG2135",220,94,69,181,137,105,29,143,38,69
"COG2137",306,373,152,169,264,152,87,364,41,601
"COG2140",532,21,639,73,641,89,90,307,47,162
"COG2141",176,86,60,23,46,177,43,35,15,35
"COG2142",31,7,12,1,1,40,3,1,4,5
"COG2143",1,33,0,0,2,6,12,33,0,4
"COG2145",254,425,171,984,186,475,361,824,1888,487
"COG2146",43,14,25,5,1,68,7,2,1,1
"COG2148",6135,6460,6048,5160,5537,5974,4351,5673,6628,7830
"COG2149",26,6,16,2,2,47,5,3,0,4
"COG2151",638,222,477,550,461,612,923,338,628,436
"COG2152",2686,2187,6740,213,3187,1245,1299,1316,834,641
"COG2153",80,17,13,5,32,57,111,100,28,172
"COG2155",162,360,47,93,162,40,19,58,12,111
"COG2156",869,304,500,1090,587,1020,355,356,697,298
"COG2158",120,236,35,26,58,21,8,180,24,119
"COG2159",845,596,339,1006,581,544,274,781,373,455
"COG2160",1957,1542,3134,4240,2570,2052,2410,1873,2379,1072
"COG2161",114,88,28,247,19,71,48,42,29,36
"COG2162",152,16,40,33,40,86,7,9,15,23
"COG2163",57,17,4,1,4,3,0,37,0,14
"COG2165",219,57,118,59,39,178,43,18,13,71
"COG2166",956,375,873,40,774,1182,1224,687,1008,707
"COG2168",25,16,13,1,3,58,2,1,4,12
"COG2169",666,74,228,11,401,294,143,294,28,115
"COG2170",41,7,15,1,4,35,2,1,0,5
"COG2171",347,209,97,710,230,69,134,249,30,65
"COG2172",801,979,365,421,719,414,226,761,219,722
"COG2173",897,459,1192,35,1057,879,284,752,378,195
"COG2175",26,15,11,0,6,48,5,1,0,4
"COG2176",3376,7305,1898,8472,2856,745,467,1397,952,1597
"COG2177",2257,2343,1665,1761,2275,1847,2273,2364,2279,2774
"COG2179",504,947,250,326,397,307,118,490,162,722
"COG2180",40,88,51,18,67,84,4,21,1,28
"COG2181",59,80,78,24,25,60,37,33,4,34
"COG2182",676,1852,257,738,857,218,498,1353,520,1608
"COG2183",3747,4152,3813,4576,3448,2689,4614,3852,4675,4530
"COG2184",757,989,703,229,587,606,1150,522,3388,2078
"COG2185",3460,1561,3976,5108,3579,4354,3731,3066,2724,1622
"COG2186",1540,1511,996,4029,1150,491,395,437,416,278
"COG2188",1602,2601,1310,6458,1221,1805,1248,1273,2713,971
"COG2189",2099,1816,1608,1527,1071,1741,2118,1583,6328,818
"COG2190",886,2820,678,3687,1089,1013,374,1212,1339,1121
"COG2191",94,2,27,24,54,13,13,77,2,14
"COG2192",255,252,1,1,65,4,47,29,11,317
"COG2193",417,199,399,24,302,529,408,321,268,90
"COG2194",2824,940,1757,2338,1849,2889,2993,1979,5238,1477
"COG2195",7434,5888,7171,3541,7410,6652,9181,6542,7273,6009
"COG2197",7934,4623,15496,9098,14471,10324,8788,7810,7112,3283
"COG2198",405,92,215,47,52,565,49,191,32,76
"COG2199",5843,9916,2503,5319,4923,3742,1759,6826,1899,8701
"COG2200",2678,3694,1063,3637,1837,2241,913,3130,788,3712
"COG2201",241,329,121,76,313,122,126,493,144,549
"COG2202",1122,443,1330,373,2229,1338,555,1118,253,313
"COG2203",91,215,23,8,119,98,40,65,3,601
"COG2204",11639,5170,16643,743,13989,14690,14678,11109,12299,7075
"COG2205",5448,4063,3231,4652,3364,3369,1949,3083,6698,1910
"COG2206",1626,4268,868,849,2541,319,678,3413,1281,4414
"COG2207",40984,34857,63655,19704,54324,54929,42780,40768,33228,31061
"COG2208",1125,3051,749,1470,1286,364,364,1836,387,1890
"COG2209",672,373,549,179,624,871,1307,513,1033,992
"COG2210",1439,796,2610,105,1625,2807,1171,2087,1096,2527
"COG2211",4250,6760,5678,14645,4056,6023,5065,7046,11102,5251
"COG2212",26,0,5,1,10,8,9,4,1,5
"COG2213",285,250,175,3291,201,294,367,187,1670,83
"COG2214",1129,1364,1273,482,1398,1301,1130,1141,773,1294
"COG2215",30,19,29,2,8,31,9,3,15,22
"COG2216",2699,935,2511,3894,2134,2482,1210,1691,1755,739
"COG2217",8679,13007,8419,14529,8964,8496,7369,11180,8083,9688
"COG2220",4243,2306,3584,2821,3666,3621,3334,2810,2756,3232
