"","NOM026","DLF014","NOM016","NLF008","NOM008","DOF012","DLM024","NOF009","DLM017","DLM003"
"COG1546",442,676,521,487,353,1471,1093,1014,1494,1524
"COG1550",100,32,4,2,10,33,92,9,1,17
"COG1551",336,47,83,27,33,51,266,50,70,63
"COG1553",444,1,8,41,20,116,535,23,9,5
"COG1554",600,227,2442,1852,1658,2852,1685,1286,1135,2073
"COG1555",1381,1240,1360,957,1042,1884,396,1228,1062,1375
"COG1556",470,449,247,252,360,677,597,452,215,174
"COG1558",391,52,181,29,73,139,551,71,112,90
"COG1559",493,688,496,685,476,2080,672,1645,1751,2222
"COG1560",1429,1392,1325,1776,1580,1364,1976,1118,1635,1643
"COG1561",2135,1269,2134,1940,1772,928,954,1798,2457,1946
"COG1562",0,1,2,1,0,0,0,0,266,5
"COG1564",1131,1418,1141,866,1072,1676,261,1326,620,1200
"COG1565",0,0,0,0,0,0,0,0,130,0
"COG1566",2482,10,2331,2434,2887,684,5513,2016,1838,1787
"COG1567",213,617,39,20,6,117,0,3,50,16
"COG1568",1,1,1638,1070,795,1,0,143,176,213
"COG1569",2,0,8,22,15,0,0,5,3,20
"COG1570",2340,3061,2594,2790,2453,2962,1460,2917,2555,2446
"COG1573",654,1327,1129,783,1099,924,103,1131,1041,1216
"COG1574",1587,1965,433,656,385,1180,1206,1305,304,715
"COG1575",814,1371,1273,1729,1536,1974,905,1368,1535,1574
"COG1576",1467,1550,1155,1213,1145,1965,684,1128,1445,1232
"COG1577",87,178,2,0,0,1722,15,2,1,115
"COG1578",86,83,15,0,6,0,5,20,9,62
"COG1579",142,120,1181,890,962,77,5,980,1437,808
"COG1580",4,0,1,14,5,73,319,14,1,1
"COG1582",92,0,51,1,21,3,93,10,21,48
"COG1583",244,154,53,5,10,0,0,36,58,270
"COG1584",293,5,17,69,51,127,676,61,26,30
"COG1585",735,406,431,147,202,373,509,188,367,235
"COG1586",444,341,128,250,108,526,913,113,76,93
"COG1587",1270,1522,350,688,252,587,1446,427,608,404
"COG1589",597,393,124,163,181,1124,877,126,231,176
"COG1592",3416,2715,2940,2781,2768,1588,1697,3068,2828,3164
"COG1593",2736,3160,1820,2358,3698,1738,11482,2676,1809,1874
"COG1595",12405,6308,20848,18104,18650,10084,3330,23794,17586,38485
"COG1596",1475,458,4302,5204,6014,1871,1975,5044,4307,3863
"COG1597",707,1448,1186,883,1060,4550,1790,2949,3472,3259
"COG1598",677,221,172,181,197,570,532,204,246,140
"COG1600",547,415,190,627,471,1030,1115,443,321,682
"COG1604",0,0,18,4,0,0,0,7,0,40
"COG1605",945,911,483,574,452,1406,1730,455,819,588
"COG1606",687,819,251,364,109,231,270,222,312,234
"COG1607",379,360,132,75,75,286,453,96,148,77
"COG1609",18737,34448,13645,9102,9266,25220,30673,8824,9358,11843
"COG1610",1038,1056,1321,1023,1218,1186,291,1202,875,898
"COG1611",1829,1738,1581,2162,2365,997,928,2202,1794,1350
"COG1613",930,725,223,138,88,194,1068,90,241,71
"COG1614",293,264,79,51,24,370,2,48,139,41
"COG1615",97,1706,4,1,0,405,0,0,147,7
"COG1618",36,7,29,5,4,36,3,2,44,34
"COG1619",1598,1565,1587,1428,1045,1139,903,1133,887,1040
"COG1620",1089,1552,451,842,412,1802,1612,887,867,560
"COG1621",3855,7005,3016,3861,4207,7344,5835,3385,4595,3122
"COG1622",227,0,5,70,35,162,936,39,3,6
"COG1623",550,130,1,1,1,119,0,101,67,101
"COG1624",1404,1419,1754,1392,1359,2094,508,1296,2336,1674
"COG1625",841,851,507,609,553,542,702,230,681,390
"COG1626",556,131,2628,1777,3188,829,2298,2589,1312,1441
"COG1629",2521,616,3660,4130,4924,4799,13920,16771,9976,11800
"COG1633",85,62,15,57,57,159,526,63,187,231
"COG1635",19,0,79,83,230,138,0,160,20,388
"COG1636",1186,953,1369,851,953,332,310,767,1224,856
"COG1637",1,488,0,0,0,341,0,0,7,0
"COG1638",2794,2352,1446,2109,2971,291,3406,789,434,568
"COG1640",4147,7268,4961,5288,4223,2780,3283,3720,4617,2775
"COG1641",737,1144,448,349,182,303,217,272,380,264
"COG1643",1382,2788,24,1118,203,1342,3848,295,2073,123
"COG1647",172,48,26,131,33,18,5,51,74,93
"COG1648",1307,642,267,295,132,435,1123,199,229,268
"COG1649",2082,1150,5421,7276,6948,1458,783,7876,5899,5406
"COG1651",891,839,128,199,78,437,1254,419,43,135
"COG1652",467,526,86,89,224,249,61,68,15,95
"COG1653",12460,31822,10691,3495,6682,25284,19938,3619,8166,14354
"COG1654",1544,1638,850,502,350,1207,1075,231,688,378
"COG1655",535,158,208,0,10,52,0,32,164,27
"COG1657",0,0,29,39,75,42,0,0,0,8
"COG1658",466,412,259,282,288,912,13,156,189,186
"COG1659",16,3,28,22,54,1,1,139,4,24
"COG1660",2066,2526,2417,2287,2140,2964,1540,2183,2026,2010
"COG1661",364,491,86,129,151,294,185,41,103,104
"COG1662",173,0,18,717,228,2013,11027,425,80,14
"COG1663",902,799,1287,1901,1738,1050,725,2281,1789,1831
"COG1664",184,0,99,61,61,99,4,276,301,551
"COG1666",422,91,9,169,32,201,355,48,80,87
"COG1668",797,13,751,647,157,1137,258,238,598,1043
"COG1669",149,195,719,388,691,749,4,1494,474,933
"COG1670",5288,3638,4447,6304,4625,4739,5945,5268,3963,4631
"COG1671",752,427,270,129,224,310,699,70,354,77
"COG1672",1908,3367,4684,2999,5144,2858,287,3791,11343,5057
"COG1674",3046,7584,4537,3999,3341,6305,3663,2485,5263,3804
"COG1677",125,24,37,5,8,139,374,53,101,35
"COG1678",439,69,692,608,798,324,738,817,504,754
"COG1679",96,128,96,8,87,5,431,16,174,30
"COG1680",2602,2240,5208,5028,5120,7409,3489,5794,4764,6475
"COG1682",1827,2336,1153,903,775,1599,1448,755,938,615
"COG1683",894,813,203,136,218,540,141,189,249,179
"COG1684",730,137,266,49,82,264,908,112,120,150
"COG1686",6948,5601,3966,2129,2038,4460,5897,1243,3735,1906
"COG1687",254,356,221,47,81,403,155,139,112,81
"COG1688",49,1,18,0,0,6,0,3,0,0
"COG1690",221,1276,428,785,636,228,2210,742,503,966
"COG1691",559,824,285,494,87,390,258,190,212,209
"COG1692",273,71,208,272,86,7,21,90,369,212
"COG1694",1292,1215,1466,1471,1852,988,614,2000,1150,13954
"COG1695",2060,1842,1521,693,1270,2546,1873,1051,1095,1361
"COG1696",3783,1264,5792,2938,4753,2392,2123,2619,4237,3756
"COG1699",412,103,171,12,48,69,212,54,108,96
"COG1700",31,317,219,764,1209,7,1,60,611,379
"COG1702",1855,2328,2097,2277,1905,2399,1754,1748,2164,1741
"COG1703",143,53,499,757,553,1326,820,1669,1175,1736
"COG1704",1103,1055,1206,1279,1182,1308,274,1815,1064,1515
"COG1705",997,719,2836,2827,2287,2888,1074,1959,1999,2233
"COG1706",3,0,1,43,29,103,735,19,10,1
"COG1708",157,199,244,632,176,459,161,457,133,648
"COG1712",224,297,330,729,565,212,285,836,246,259
"COG1713",1028,919,609,289,308,1377,329,228,517,402
"COG1714",158,25,399,258,459,32,3,238,305,147
"COG1715",29,204,147,103,70,1653,319,742,379,455
"COG1716",584,1568,270,253,80,552,301,25,661,130
"COG1719",0,0,0,5,21,0,127,17,0,7
"COG1720",195,62,116,64,79,307,647,153,1076,471
"COG1721",756,405,1914,1766,2270,535,12,2326,2247,1996
"COG1722",200,60,55,36,42,331,245,55,48,86
"COG1724",12,13,60,33,29,66,3,42,13,35
"COG1725",2978,2659,1609,650,1052,2864,1972,902,1697,1443
"COG1726",740,123,1384,1696,1403,283,2,1703,1424,1723
"COG1728",427,54,221,0,9,27,0,21,92,16
"COG1729",163,0,9,91,54,121,625,66,16,12
"COG1732",393,1397,102,152,182,1396,739,391,129,738
"COG1733",924,419,518,450,532,2394,1294,1171,1007,1672
"COG1734",697,0,88,296,111,184,865,225,175,597
"COG1735",206,128,45,94,95,166,1837,66,40,91
"COG1737",5087,4318,1362,1787,1427,7043,6737,1327,1261,2128
"COG1738",740,139,797,641,941,256,320,1044,876,1038
"COG1739",1764,1855,1442,1444,1337,2212,1122,1425,1478,1213
"COG1740",474,31,38,841,145,437,1138,244,352,162
"COG1741",871,307,843,1364,1460,573,1236,1829,537,1164
"COG1742",61,0,5,14,21,172,247,73,3,2
"COG1743",222,0,28,273,7,0,0,325,126,100
"COG1744",3280,2379,1769,735,1376,2667,2516,720,1782,1066
"COG1747",0,0,0,0,0,0,0,1,303,1
"COG1748",1354,1178,2266,2229,2196,1076,614,1933,2682,1484
"COG1749",623,86,232,35,17,114,685,78,248,110
"COG1751",4,0,2,0,0,0,0,6,1,1
"COG1752",2060,951,4979,4442,4589,1492,1222,6229,4052,5374
"COG1754",864,2591,2591,2628,2771,1209,13,2803,3693,2883
"COG1755",0,0,0,0,82,0,0,40,0,10
"COG1757",6110,4072,5040,4784,5733,4696,3120,8027,5426,5552
"COG1758",236,474,7,45,20,462,367,28,12,38
"COG1760",3516,3597,2221,2694,1904,3473,3050,2370,2535,2761
"COG1762",6028,6621,2193,3386,1911,5812,12151,2033,1832,2679
"COG1763",488,148,116,212,130,247,890,87,142,47
"COG1764",197,1,21,16,14,82,353,6,2,3
"COG1765",152,700,34,78,88,434,591,93,27,159
"COG1766",366,228,385,104,146,287,1221,139,172,169
"COG1767",442,446,158,227,152,229,764,299,34,144
"COG1768",377,618,309,147,393,260,75,120,426,202
"COG1770",296,2155,3,53,28,801,1116,23,16,6
"COG1773",919,520,531,415,345,204,1369,468,424,561
"COG1774",2182,1713,2326,1714,1896,1045,704,1760,1750,1660
"COG1775",518,685,176,74,122,382,1913,606,337,413
"COG1776",617,227,511,52,142,180,605,254,279,355
"COG1778",837,354,937,1184,1636,800,781,1237,953,1380
"COG1780",149,662,3,25,10,662,247,17,23,50
"COG1781",989,794,1000,1009,1012,853,805,1028,997,1020
"COG1782",0,61,5,6,1,0,0,0,9,1
"COG1783",1008,754,693,805,490,381,64,859,1288,466
"COG1785",1167,870,2592,2632,3733,754,1125,2976,1834,2659
"COG1786",1,0,16,2,16,4,175,4,16,8
"COG1787",50,279,72,7,2,0,3,0,7,18
"COG1788",443,555,118,133,81,116,694,311,131,477
"COG1791",84,0,0,0,0,0,0,1,1,0
"COG1792",2075,1711,1766,1787,1936,2267,925,1975,2608,2209
"COG1793",132,7,60,195,45,27,432,65,21,368
"COG1794",300,106,111,219,157,1442,1431,330,125,227
"COG1797",1488,1420,1312,1155,1253,1283,337,1395,1143,1139
"COG1799",816,1316,525,386,415,1502,226,257,525,344
"COG1801",146,88,2,95,19,239,523,17,10,10
"COG1802",4674,3065,1455,1469,1843,1818,6483,1220,1517,1470
"COG1803",1446,859,1274,1221,1661,1214,1001,1313,958,1845
"COG1804",629,1747,466,260,315,1648,3931,462,273,597
"COG1805",720,193,905,1439,1329,210,3,1708,1356,1318
"COG1806",429,590,25,124,59,1220,472,98,42,68
"COG1807",1303,2852,1790,2777,2505,1673,1011,2657,2537,3106
"COG1808",260,274,619,553,575,802,9,1824,933,2131
"COG1811",374,361,70,104,147,1194,1193,350,166,388
"COG1814",50,169,83,106,201,392,4,415,32,648
"COG1815",374,59,176,32,49,171,602,61,116,92
"COG1816",902,605,199,103,126,1476,955,226,140,225
"COG1817",39,0,0,138,360,1,0,0,44,317
"COG1819",678,229,919,861,1294,427,132,1455,613,825
"COG1820",2683,3797,2665,2916,4295,3406,2994,4037,1893,2494
"COG1823",873,504,28,265,34,1222,968,46,88,90
"COG1825",968,974,1182,1138,1345,850,204,1405,1444,1072
"COG1826",592,52,17,246,85,211,1455,85,82,32
"COG1827",999,818,409,258,180,442,341,173,262,247
"COG1830",1026,498,746,1926,1597,861,1366,1871,546,1313
"COG1832",225,27,5,34,18,223,294,22,4,71
"COG1834",185,92,109,131,88,192,3,153,27,36
"COG1835",666,2325,2761,2238,3988,2523,715,2336,2515,2548
"COG1837",455,650,276,156,243,335,151,104,265,211
"COG1838",2215,1172,2092,2283,2118,1858,2471,2600,2947,1934
"COG1840",868,747,158,391,282,762,2263,987,560,1070
"COG1841",517,462,148,127,101,159,100,46,50,90
"COG1842",601,4,98,85,86,286,1271,68,120,52
"COG1843",378,116,225,39,35,153,628,85,144,66
"COG1845",179,0,2,50,20,115,638,20,3,7
"COG1846",6685,4283,2852,2229,2495,4179,4211,2872,2138,3528
"COG1847",1802,2238,786,593,308,1192,572,338,900,603
"COG1850",11,62,4,20,49,319,248,44,1,20
"COG1852",258,136,53,226,184,741,0,96,53,93
"COG1853",2896,2352,2214,1935,2415,1645,1595,2383,3436,2840
"COG1854",1310,1062,899,688,1103,1299,875,655,1083,752
"COG1857",360,23,34,27,7,9,0,34,35,35
"COG1858",539,0,388,400,612,121,515,252,177,434
"COG1859",46,107,108,432,38,445,772,34,23,82
"COG1861",32,0,449,336,120,0,4,426,42,712
"COG1862",872,583,844,623,1052,631,421,986,1008,956
"COG1863",52,0,32,33,72,49,132,52,12,79
"COG1864",267,178,1825,1799,2170,309,1,1613,1490,2578
"COG1865",57,47,44,40,78,211,2,183,31,86
"COG1866",3227,2216,2626,3121,3751,2568,1933,3379,4026,2618
"COG1868",613,89,348,72,115,229,1014,158,217,196
"COG1869",537,127,40,98,106,972,1061,144,40,133
"COG1871",436,36,188,18,34,22,41,15,41,39
"COG1872",225,0,2,70,11,67,384,10,69,6
"COG1873",398,177,267,70,193,110,159,45,265,138
"COG1874",4041,5831,6022,7500,5872,7394,983,7005,5033,5835
"COG1875",415,640,1184,977,1211,423,291,1330,636,1253
"COG1876",1115,255,979,395,511,277,662,248,818,693
"COG1877",355,212,906,1172,957,649,721,1329,618,594
"COG1878",486,674,223,231,201,282,475,308,293,382
"COG1879",8646,5718,5406,4559,6037,6657,15447,6615,5832,5095
"COG1881",488,476,9,110,63,679,557,105,19,64
"COG1882",6656,8020,5182,5847,7283,5374,9634,7724,5208,5990
"COG1883",2424,1153,4130,4148,5467,1375,933,4297,4050,3845
"COG1884",1171,475,4792,7050,4486,2794,1019,5870,3557,5286
"COG1886",239,87,177,99,136,316,2039,148,130,203
"COG1887",1893,1623,2865,274,1368,1398,292,778,2758,2132
"COG1892",202,5,0,0,0,1,0,1,1,0
"COG1893",2387,1637,2087,1943,2288,1421,1010,2071,1776,1337
"COG1894",802,396,407,613,367,1072,2441,1354,1347,1951
"COG1895",229,227,525,645,649,355,87,672,719,586
"COG1896",1509,967,769,363,395,1875,2266,382,753,622
"COG1897",1503,2459,1939,1881,1693,2128,1294,1195,1946,1262
"COG1898",1958,3297,2614,2690,3361,1894,736,2666,3076,2335
"COG1899",0,0,1,2,1,0,0,54,12,366
"COG1900",0,0,54,17,3,0,0,67,21,341
"COG1902",3546,5141,2611,2456,2316,3453,4812,2503,2107,2682
"COG1903",1169,1260,1511,2099,1765,1135,339,2055,1374,948
"COG1904",1775,2370,2224,2003,2507,1038,1360,2530,2515,1436
"COG1905",850,344,397,462,609,405,1358,672,533,764
"COG1906",52,160,81,91,181,15,394,320,46,106
"COG1908",217,93,54,115,33,225,0,178,45,100
"COG1910",165,61,30,81,38,33,0,111,53,35
"COG1912",133,36,2,13,11,351,115,16,4,106
"COG1913",4,0,36,0,158,0,0,8,380,14
"COG1914",1418,2454,1816,1696,1430,3368,1607,1750,742,1843
"COG1915",122,228,41,50,101,37,329,61,88,60
"COG1917",1494,2255,2829,2497,2496,1775,263,3059,2184,2437
"COG1918",2331,2142,2940,2623,3335,1340,1002,2524,3739,3143
"COG1921",994,546,91,147,107,238,1736,319,85,135
"COG1922",682,879,1230,1652,939,1789,955,1292,2009,1562
"COG1923",364,42,73,122,67,107,467,64,71,112
"COG1924",4936,8360,3457,2876,1397,2903,2462,1472,5251,1427
"COG1925",2230,1107,958,787,728,2031,5855,448,751,488
"COG1928",120,44,425,48,61,2,1,18,289,26
"COG1929",1503,1864,1718,1794,1416,2012,2348,1464,1297,1552
"COG1930",34,29,15,4,6,0,0,9,0,2
"COG1932",1689,2329,2127,2353,2313,1080,1334,2083,2186,2115
"COG1934",309,2,2,95,38,102,579,41,16,12
"COG1937",1167,1204,445,325,221,1095,925,220,418,307
"COG1939",1076,836,503,315,260,1415,302,215,470,237
"COG1940",8297,13637,7320,5719,6143,9354,8695,6849,7936,9149
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",122,14,6,35,27,311,223,41,13,17
"COG1943",2715,3621,1264,1877,575,5171,2552,650,1716,2162
"COG1944",660,1,6,212,27,782,824,69,8,694
"COG1945",1,0,2,2,0,0,0,11,1,3
"COG1946",324,375,5,40,16,267,499,15,3,2
"COG1947",1980,2440,1758,1597,1175,1615,1124,1144,1890,1521
"COG1949",359,480,5,89,41,258,728,53,11,5
"COG1950",77,51,0,0,0,86,3,0,8,0
"COG1951",2409,1648,2533,2733,2358,2406,3279,2976,3336,2270
"COG1952",458,4,5,99,52,107,770,70,11,23
"COG1953",191,271,11,66,122,133,1436,270,23,92
"COG1954",450,42,128,52,139,187,861,92,169,128
"COG1956",337,286,561,406,650,780,539,578,653,685
"COG1957",761,2465,280,245,494,3514,4664,309,243,459
"COG1959",2958,2534,1222,891,772,2498,2403,620,1385,885
"COG1960",2776,4974,3569,3180,3671,1120,5180,3806,3221,3674
"COG1961",6048,4239,6351,4095,6159,13753,11814,7660,17753,11714
"COG1963",313,104,254,69,172,366,146,69,261,106
"COG1964",101,11,31,57,16,41,0,10,23,38
"COG1965",261,0,0,72,25,44,400,20,8,8
"COG1966",4129,4299,2985,3552,3890,2150,3781,2881,4131,2337
"COG1968",2021,2662,2107,1864,2054,561,421,554,820,639
"COG1969",115,59,12,471,71,494,645,150,327,111
"COG1970",909,1436,752,797,649,483,99,295,290,281
"COG1971",1996,1749,1349,676,1188,1339,793,1179,1015,1191
"COG1972",1532,181,64,552,160,860,2142,360,115,810
"COG1974",2321,2215,935,748,1336,2093,3720,328,1121,588
"COG1975",1393,2344,710,1066,487,1746,2908,445,816,532
"COG1977",92,0,0,36,15,29,161,26,2,4
"COG1979",2546,2525,2724,2723,2899,2160,2343,3780,1628,2533
"COG1982",1504,1220,689,625,357,3659,8736,1375,1551,1037
"COG1983",122,42,162,131,229,419,219,572,277,617
"COG1984",645,212,204,105,144,583,722,62,138,62
"COG1985",1929,1347,1958,2468,2425,1502,1064,1794,2663,2108
"COG1986",154,0,0,42,22,97,521,13,7,2
"COG1987",298,66,120,18,28,91,337,67,90,71
"COG1988",296,287,50,69,31,636,975,62,73,32
"COG1989",1083,409,366,199,130,851,1186,113,529,257
"COG1990",72,66,49,46,109,0,0,6,26,8
"COG1992",7,2,22,4,2,0,0,20,18,64
"COG1993",5,13,16,16,23,0,0,10,6,8
"COG1994",443,649,267,282,241,505,5,189,591,272
"COG1995",1009,1025,1122,1845,1621,418,1310,2033,1647,1916
"COG2000",104,154,165,70,158,62,617,119,217,597
"COG2001",1170,1459,1117,749,771,1582,917,823,690,673
"COG2002",1251,675,811,201,392,531,672,200,652,358
"COG2003",2324,1988,2098,1636,1341,2341,3084,2015,2477,2480
"COG2005",480,352,68,136,88,129,1109,166,42,82
"COG2006",384,320,354,967,293,922,206,452,477,712
"COG2008",1329,2465,1515,2113,2155,1200,1401,2410,1434,1659
"COG2009",231,50,3,241,57,118,503,96,55,37
"COG2010",138,0,1,4,3,0,0,11,307,4
"COG2011",1575,1853,508,492,461,1849,1160,314,589,454
"COG2013",855,562,391,127,134,379,326,130,176,247
"COG2014",0,0,2,1,2,3,23,0,3,7
"COG2015",99,104,203,394,427,206,1243,348,646,212
"COG2017",4658,4265,6395,6333,7603,5652,3273,7136,7438,5225
"COG2020",103,360,4,3,5,1,0,0,78,32
"COG2021",181,1,16,50,4,1,1,6,265,107
"COG2022",883,1547,1131,1280,1078,793,714,1303,1047,842
"COG2025",1727,2234,2760,2010,2116,833,2637,2100,2596,2884
"COG2026",149,141,43,54,42,49,143,58,59,55
"COG2027",935,1314,937,2026,979,1130,1312,1746,645,1253
"COG2030",603,6572,759,719,1101,552,131,498,340,246
"COG2031",391,948,55,72,95,96,751,640,26,249
"COG2032",258,55,22,44,50,209,1519,49,74,66
"COG2033",358,755,141,333,157,276,234,183,373,229
"COG2035",818,393,625,246,309,557,574,291,460,1068
"COG2038",1464,1778,1617,2322,1829,1972,1172,2041,1534,1337
"COG2039",151,319,32,110,11,1280,39,61,93,58
"COG2040",223,488,105,86,69,900,64,142,15,148
"COG2041",139,3,1,32,25,124,633,20,3,3
"COG2043",50,0,12,67,12,1,0,23,11,9
"COG2045",98,0,16,57,26,89,161,87,16,45
"COG2046",0,0,5,0,1,0,0,0,0,7
"COG2048",290,178,149,52,58,672,1,140,129,468
"COG2049",542,184,179,83,128,553,693,45,88,54
"COG2050",981,947,1708,1775,2226,1527,2013,2109,1251,1909
"COG2052",271,287,189,163,127,339,2,71,237,105
"COG2055",412,387,125,525,299,1148,2888,255,260,252
"COG2056",359,27,14,56,26,6,352,191,32,101
"COG2057",521,502,75,127,69,103,614,263,129,509
"COG2059",2799,1645,3037,3368,3550,1602,1271,3367,3416,3198
"COG2060",1262,329,1887,2746,2332,279,580,1134,1044,861
"COG2062",225,988,2,12,5,277,292,10,7,5
"COG2063",0,0,1,32,17,75,455,9,5,1
"COG2064",8,38,40,6,12,1,0,0,6,0
"COG2065",358,617,75,221,125,500,1,33,82,37
"COG2066",1119,346,1472,1726,2030,887,1598,2063,906,1276
"COG2067",643,3,517,448,620,157,670,480,1280,998
"COG2068",597,938,170,318,156,688,942,172,157,257
"COG2069",163,172,33,20,14,421,0,21,52,24
"COG2070",2875,2374,2500,2804,2182,2702,1302,2739,2137,3093
"COG2071",1007,1528,1407,2078,1956,2782,1266,2188,2571,1773
"COG2072",377,0,0,0,0,0,0,0,0,5
"COG2073",992,1261,1050,1563,1510,1061,323,1770,918,820
"COG2076",505,224,345,685,322,617,1897,650,392,358
"COG2077",667,244,842,691,872,1156,518,972,603,957
"COG2078",174,1679,10,22,73,425,319,102,3,53
"COG2079",39,367,85,126,236,257,414,47,19,166
"COG2080",1640,2412,496,761,743,1397,5459,915,507,739
"COG2081",2841,2390,1906,1025,970,1946,2070,459,1934,894
"COG2082",720,657,558,760,865,720,276,789,607,515
"COG2084",1135,1517,176,595,464,703,4098,333,446,361
"COG2085",0,167,11,7,23,63,0,25,1,5
"COG2086",1304,1973,1970,1879,2152,774,1919,1899,1922,2104
"COG2087",940,772,802,800,874,1019,700,1019,733,790
"COG2088",878,903,917,129,445,146,198,67,154,92
"COG2089",506,358,1562,1535,1579,397,8,1009,653,1613
"COG2091",963,315,439,179,110,448,1810,153,182,141
"COG2094",243,466,25,9,14,716,4,54,16,103
"COG2095",1137,381,1569,2125,1909,1285,1657,2770,927,2547
"COG2096",873,288,1156,1303,1488,1224,135,1722,874,1334
"COG2099",337,496,529,622,559,1074,324,2351,1262,943
"COG2102",155,2,49,141,37,56,0,1,179,251
"COG2103",679,631,792,1410,1159,1354,594,1083,991,725
"COG2104",50,109,4,19,11,43,303,13,2,2
"COG2105",280,0,20,38,15,124,557,20,6,4
"COG2107",3,0,48,52,7,0,0,7,46,89
"COG2108",10,0,38,24,64,0,1,61,21,49
"COG2109",686,1129,406,874,396,1110,791,267,501,433
"COG2110",969,1945,710,588,881,1892,766,681,1055,1082
"COG2111",49,3,49,64,115,56,233,105,55,151
"COG2113",366,84,319,574,450,358,662,856,162,707
"COG2114",10,0,46,21,16,0,176,19,28,50
"COG2115",816,428,894,1225,1874,568,1272,1735,846,786
"COG2116",1795,999,462,416,212,877,2941,213,356,201
"COG2119",97,152,59,185,18,234,3,68,142,33
"COG2120",295,3,450,279,382,402,618,508,478,693
"COG2121",217,29,5,7,28,160,234,64,152,74
"COG2122",0,0,24,5,1,0,0,46,21,275
"COG2127",111,12,76,75,165,108,382,79,463,80
"COG2128",806,15,13,70,28,154,601,44,16,91
"COG2129",348,355,141,154,232,8,79,77,218,502
"COG2130",138,0,0,34,22,85,549,15,4,22
"COG2131",1367,700,1308,1236,1469,1673,388,1422,1596,1434
"COG2132",1397,158,6,156,46,880,1752,55,397,52
"COG2133",165,0,3,50,21,90,669,174,4,11
"COG2134",223,0,2,50,13,119,845,16,3,4
"COG2135",170,681,173,106,106,995,503,161,85,152
"COG2137",789,446,261,96,155,1097,494,148,215,247
"COG2140",78,78,532,234,98,295,23,362,646,422
"COG2141",1576,39,14,156,56,615,2140,67,17,43
"COG2142",111,0,1,23,18,82,436,12,2,4
"COG2143",0,0,0,0,0,0,0,3,2,7
"COG2145",1391,2072,620,678,282,766,883,262,919,408
"COG2146",21,0,1,50,28,133,823,22,4,0
"COG2148",6555,5145,7408,6144,6230,5309,3698,7043,5215,6786
"COG2149",169,0,2,35,24,79,538,14,5,1
"COG2151",254,609,515,560,665,1950,430,645,877,811
"COG2152",1395,1167,3143,3150,3813,1583,428,4028,3389,2744
"COG2153",466,87,35,80,28,597,497,70,54,204
"COG2155",169,127,161,37,60,81,108,30,127,103
"COG2156",136,12,177,266,229,327,825,1053,1117,976
"COG2158",194,99,190,9,18,6,0,30,39,56
"COG2159",1159,1076,577,778,426,558,978,512,1119,607
"COG2160",917,1153,2767,2592,2676,1418,1397,2722,2780,1675
"COG2161",171,32,11,21,77,145,690,26,170,58
"COG2162",117,162,28,52,54,89,571,55,25,40
"COG2163",2,3,25,2,5,0,0,0,23,12
"COG2165",637,56,37,127,175,380,1604,149,20,108
"COG2166",636,143,810,969,1339,429,837,1233,1016,1053
"COG2168",49,0,2,14,5,69,478,8,5,3
"COG2169",396,102,363,551,308,537,616,501,104,905
"COG2170",204,0,1,52,21,33,206,3,0,1
"COG2171",477,1037,86,139,61,1231,664,160,128,211
"COG2172",962,431,590,357,445,366,633,415,588,786
"COG2173",364,187,896,985,1388,184,369,1146,794,683
"COG2175",169,0,2,30,14,69,518,15,10,1
"COG2176",5052,6536,3441,1975,1950,5740,1547,1155,3361,2141
"COG2177",2319,2016,2093,1697,2121,1962,1694,1535,2395,2237
"COG2179",590,519,487,178,231,779,349,149,295,252
"COG2180",242,41,5,68,54,522,647,95,5,7
"COG2181",237,29,4,59,41,505,558,74,8,39
"COG2182",2131,2342,1690,97,205,1508,1267,230,1084,388
"COG2183",3821,2594,4196,4513,3266,2148,2790,3336,4434,3274
"COG2184",847,1078,349,431,568,1559,606,364,655,536
"COG2185",1104,336,3709,5166,3876,1940,1028,5011,3183,4040
"COG2186",3379,2405,1440,1530,1410,1812,9123,1176,1061,1322
"COG2188",4591,3479,1646,2368,1325,8482,7004,1696,949,2280
"COG2189",1277,1781,1814,836,1400,1990,7,1205,3930,1613
"COG2190",1087,2170,397,391,434,10306,6770,715,1015,1634
"COG2191",12,0,21,57,27,6,27,37,13,64
"COG2192",39,374,167,105,39,100,8,71,44,115
"COG2193",351,119,213,399,370,248,720,565,190,516
"COG2194",1937,2178,1682,3065,2080,1881,7476,3123,2171,3640
"COG2195",6405,5405,6730,6314,7015,6013,4796,7392,7761,6933
"COG2197",5270,6373,9848,10775,11596,2155,2277,4274,1845,3221
"COG2198",2287,0,107,490,209,829,7236,256,68,42
"COG2199",11510,6036,6473,2385,2926,4959,25690,3182,3572,4025
"COG2200",6333,3010,2827,1480,1598,3557,20704,1534,1454,1795
"COG2201",464,93,416,189,127,111,695,174,236,163
"COG2202",1124,309,620,1543,933,1626,10324,1444,201,1829
"COG2203",744,0,63,48,30,225,771,34,80,38
"COG2204",5046,1714,12225,22799,20233,5877,4750,15701,16216,12181
"COG2205",3403,1860,3130,2661,3344,2040,4087,2599,3859,2736
"COG2206",5156,1696,2951,138,538,1450,1254,614,1523,807
"COG2207",34282,19500,56211,57750,49868,10535,9874,18632,12416,15909
"COG2208",2247,1708,1164,422,465,815,994,869,1422,2508
"COG2209",460,32,714,824,674,89,1,769,865,902
