"","DOF003","DOM024","NOM007","NLF002","DLF009","NOM009","DOM026","DLM019","DLM005","DLF012"
"COG1546",1433,1277,1599,1189,1435,1139,1182,1713,1723,922
"COG1550",6,10,5,1,7,3,1,0,1,1
"COG1551",101,81,125,144,159,43,45,8,21,9
"COG1553",5,4,31,13,363,19,0,7,72,78
"COG1554",2012,1674,433,1195,1692,287,957,2464,1272,290
"COG1555",358,340,717,303,284,1377,1170,589,1175,885
"COG1556",74,401,137,364,416,124,352,52,478,149
"COG1558",288,139,244,426,290,263,149,35,139,54
"COG1559",1527,1727,2678,1224,1691,980,730,2739,2268,1229
"COG1560",1214,1247,1582,1026,2288,575,816,576,2321,322
"COG1561",1874,2082,2415,2084,1296,630,626,734,713,502
"COG1562",174,0,3,1,544,1,1,89,1,7
"COG1564",944,1485,1514,1277,459,1188,1454,1055,768,1106
"COG1565",0,0,0,0,213,0,0,38,0,0
"COG1566",620,476,585,358,1275,579,865,575,1601,573
"COG1567",49,148,111,190,28,273,49,104,153,56
"COG1568",43,427,168,235,193,52,868,3,0,0
"COG1569",164,5,6,7,11,0,72,35,41,0
"COG1570",2372,2754,3007,2556,2250,2450,2727,2970,2580,2406
"COG1573",477,303,312,210,317,336,863,1451,1192,559
"COG1574",791,470,419,440,994,292,152,650,204,278
"COG1575",1326,1328,1592,799,1064,354,518,474,1040,226
"COG1576",1167,1330,1690,1108,965,1149,1318,1464,1450,981
"COG1577",11,4,0,5,65,40,6,11,0,80
"COG1578",38,16,32,53,16,87,26,22,17,38
"COG1579",815,930,1106,548,487,367,748,337,1026,53
"COG1580",40,0,21,1,254,0,1,2,54,34
"COG1582",36,43,143,52,14,36,9,6,50,0
"COG1583",49,171,71,47,29,163,98,64,86,59
"COG1584",39,17,21,18,448,8,1,14,152,82
"COG1585",337,402,623,370,349,895,822,1012,312,1424
"COG1586",176,219,221,117,523,56,24,412,294,331
"COG1587",375,545,362,616,1207,879,1060,524,555,2364
"COG1589",329,149,617,255,858,332,121,1352,288,974
"COG1592",2721,3309,3650,3233,1851,3451,2915,3732,3378,3586
"COG1593",3059,2072,1280,2492,2939,4922,1512,2075,2144,4098
"COG1595",19395,22080,15053,19814,9059,9536,20966,12460,18794,11985
"COG1596",1073,1308,1365,980,651,1110,2185,1225,3260,478
"COG1597",2926,3389,4124,2751,2938,3060,2916,4453,3404,2242
"COG1598",127,203,301,304,293,136,45,101,88,21
"COG1600",400,153,815,189,1299,129,130,460,952,223
"COG1604",28,0,5,0,0,0,21,1,1,0
"COG1605",639,675,579,481,1743,595,745,1980,1120,1096
"COG1606",116,129,102,156,175,669,261,716,484,727
"COG1607",155,185,193,113,466,407,129,93,224,441
"COG1609",10220,11643,10660,10253,19771,17767,14744,16303,12621,23154
"COG1610",1073,1429,757,1548,613,936,1280,680,1077,1117
"COG1611",1449,1682,1557,1900,1538,1216,1949,1086,1545,1209
"COG1613",257,299,321,663,679,846,720,195,368,1929
"COG1614",237,73,66,75,41,563,225,2107,100,1589
"COG1615",39,4,486,31,788,7,13,176,238,223
"COG1618",13,34,16,10,43,213,57,173,39,681
"COG1619",1546,857,1125,1535,794,817,1871,968,1102,310
"COG1620",331,604,206,558,1956,799,354,458,1438,305
"COG1621",3471,3492,3596,3886,1326,6124,4778,1405,3030,10210
"COG1622",5,3,4,2,668,5,0,9,111,108
"COG1623",0,6,271,18,209,33,5,46,47,11
"COG1624",1409,1815,2469,1650,865,2407,1585,2222,1859,1885
"COG1625",569,561,989,916,413,1201,818,1498,702,1970
"COG1626",1444,1653,1479,1265,2120,118,1182,433,988,278
"COG1629",8767,9777,7668,7968,11099,4264,6601,3189,9178,1530
"COG1633",137,11,71,25,372,5,20,337,253,132
"COG1635",264,18,679,33,61,0,21,23,86,0
"COG1636",1130,1243,1267,1057,977,1241,1129,1193,1002,1211
"COG1637",0,0,2,3,225,5,3,47,89,80
"COG1638",2137,1582,1110,2293,2311,3265,1133,1751,1804,420
"COG1640",3712,4470,5419,5388,4614,5598,4871,4263,4310,4790
"COG1641",478,432,275,927,537,959,369,962,571,1100
"COG1643",190,114,663,138,4689,453,16,526,1069,634
"COG1647",163,28,47,104,38,90,19,46,140,39
"COG1648",300,348,376,822,614,670,585,455,337,1110
"COG1649",4364,5613,5958,4235,1826,2085,5209,3040,3668,1018
"COG1651",464,118,101,234,1204,21,68,61,85,67
"COG1652",300,211,179,162,199,45,92,205,158,49
"COG1653",7326,7999,12355,8593,12687,18635,14311,21525,9565,45312
"COG1654",644,864,1084,1061,574,1679,1070,1411,757,2117
"COG1655",181,244,333,663,6,473,290,48,75,18
"COG1657",20,20,0,1,0,0,22,30,10,0
"COG1658",263,283,395,325,119,306,113,869,277,528
"COG1659",46,49,27,14,27,0,1,17,50,13
"COG1660",651,787,805,740,434,2285,2277,1880,2109,1846
"COG1661",304,273,80,277,111,261,175,494,509,56
"COG1662",28,54,21,79,12827,23,13,19,519,1185
"COG1663",1293,1584,1434,1171,1310,736,1296,564,1979,211
"COG1664",289,114,59,115,577,10,13,369,174,82
"COG1666",52,27,65,145,352,26,8,104,152,40
"COG1668",534,765,733,416,536,525,244,1181,780,398
"COG1669",513,652,826,598,147,272,576,208,775,162
"COG1670",4760,4877,6149,5142,4702,2247,5100,3447,4284,2573
"COG1671",300,373,416,510,536,702,663,612,293,785
"COG1672",4583,3505,2568,2897,1989,10128,3962,1507,8185,2412
"COG1674",4339,4205,7658,3641,4216,5964,5730,8160,4795,12664
"COG1677",184,105,196,301,192,240,155,27,95,48
"COG1678",738,808,283,483,872,56,467,167,469,116
"COG1679",13,123,53,115,183,22,9,1243,186,11
"COG1680",7150,5172,3644,5040,3842,3198,4418,4199,3439,4876
"COG1682",985,1416,1887,1504,1188,2554,1805,1631,1580,3050
"COG1683",252,204,383,131,231,322,105,406,477,155
"COG1684",391,241,368,473,516,347,233,49,187,102
"COG1686",3882,3888,5477,5771,3597,9361,5467,7776,3407,10102
"COG1687",314,171,168,127,189,325,105,347,337,99
"COG1688",0,0,4,18,1,2,1,11,113,1
"COG1690",973,800,320,872,1668,256,868,819,812,696
"COG1691",398,313,215,686,320,746,380,633,422,788
"COG1692",320,316,597,416,311,100,381,1265,238,630
"COG1694",927,1616,1470,1141,1432,551,1550,791,1347,412
"COG1695",1262,1835,1594,1296,1514,2168,1986,2027,1445,3347
"COG1696",5068,5085,6551,4094,1622,5592,4934,6600,4088,4252
"COG1699",178,174,238,441,61,315,191,41,60,5
"COG1700",30,153,106,23,24,84,45,210,523,178
"COG1702",1790,1839,2337,1976,2083,2094,1749,2724,1858,1819
"COG1703",1417,1360,638,1322,1304,297,763,816,1338,160
"COG1704",1700,1097,1792,838,962,658,799,555,1413,353
"COG1705",3312,2939,3671,1175,1444,1352,2086,819,2456,520
"COG1706",131,0,23,3,503,4,0,17,64,76
"COG1708",401,171,288,370,1148,218,340,102,862,527
"COG1712",612,561,172,633,65,124,685,161,326,92
"COG1713",661,601,847,839,300,1174,868,1785,654,1005
"COG1714",211,104,37,100,21,56,389,104,246,33
"COG1715",355,249,1549,29,411,80,132,178,432,49
"COG1716",197,104,728,797,748,844,215,850,874,270
"COG1719",1,0,0,4,0,0,0,6,2,2
"COG1720",352,268,896,238,704,764,395,1122,588,240
"COG1721",2652,1606,1493,1900,1156,777,1658,833,1456,220
"COG1722",158,46,156,22,202,57,9,222,103,70
"COG1724",22,493,18,34,4,18,10,15,6,4
"COG1725",2016,1554,1748,2034,1027,3179,2599,2175,1554,3148
"COG1726",1123,1112,1057,764,556,506,821,428,1338,82
"COG1728",100,160,264,349,10,309,187,37,73,10
"COG1729",99,38,26,36,410,25,0,27,131,55
"COG1732",344,123,151,294,673,80,140,59,319,681
"COG1733",1643,2066,1804,1741,1170,1730,1330,1254,1630,2778
"COG1734",292,102,94,44,824,38,10,112,481,66
"COG1735",60,58,38,42,606,109,205,52,96,134
"COG1737",1401,1432,1379,2065,3835,3920,2690,3288,2326,9642
"COG1738",688,665,1050,448,458,449,903,461,601,268
"COG1739",1260,1473,1839,1598,1180,1515,1364,1655,1489,1252
"COG1740",88,136,45,467,1038,55,13,154,241,186
"COG1741",1025,1059,300,1099,1752,107,849,314,969,319
"COG1742",3,0,12,2,173,1,0,3,43,12
"COG1743",218,4,5,109,10,923,1110,11,69,0
"COG1744",698,750,676,681,431,3671,1612,5588,1587,1084
"COG1747",0,0,0,0,412,0,0,63,0,0
"COG1748",2173,2333,1933,2700,1048,2462,2089,1409,1784,2208
"COG1749",474,270,428,756,504,650,302,63,211,72
"COG1751",3,2,1,1,0,27,0,8,19,0
"COG1752",4995,4375,2298,3602,2877,1154,4315,1893,4303,1439
"COG1754",2694,2344,2069,1711,1797,1584,2103,837,2739,409
"COG1755",10,3,0,91,93,0,2,0,0,0
"COG1757",5706,5262,4926,5131,2707,6862,4830,4294,4902,3608
"COG1758",80,21,80,24,349,18,2,99,183,109
"COG1760",2650,2211,2422,2310,2966,1148,619,890,882,772
"COG1762",1332,1499,2448,3795,6446,5249,4112,2001,2619,8821
"COG1763",134,110,232,190,507,367,165,116,189,797
"COG1764",3,0,3,1,277,4,0,5,44,89
"COG1765",22,15,13,32,523,10,15,69,135,123
"COG1766",517,128,438,333,686,226,240,78,205,100
"COG1767",302,150,117,165,481,82,151,228,166,271
"COG1768",301,383,547,235,193,404,470,1412,506,1223
"COG1770",12,6,9,2,1201,9,4,89,241,335
"COG1773",476,482,605,352,875,533,481,602,624,655
"COG1774",1548,1915,2546,2116,892,2635,2246,2461,1585,2555
"COG1775",894,751,441,1182,698,1807,682,1933,1859,1059
"COG1776",359,340,752,706,131,690,732,69,189,26
"COG1778",1104,1136,1199,631,937,529,717,418,1067,117
"COG1780",4,5,4,7,277,98,6,34,63,201
"COG1781",255,324,505,356,258,1015,870,501,1105,628
"COG1782",8,6,34,0,0,0,1,153,28,0
"COG1783",1201,2573,472,458,2499,136,569,838,5189,149
"COG1785",750,860,622,562,667,651,2060,978,2109,294
"COG1786",9,53,8,2,60,1,1,4,2,2
"COG1787",60,86,73,5,4,212,63,19,27,670
"COG1788",406,160,73,55,631,97,33,336,540,47
"COG1791",1,0,3,0,0,0,0,0,0,1
"COG1792",1889,1894,2076,1806,1040,2190,2040,2116,2092,1025
"COG1793",55,17,7,22,25,7,164,207,41,165
"COG1794",312,219,139,345,456,143,158,422,349,93
"COG1797",1373,1307,1031,1693,522,1832,1380,1420,1105,1352
"COG1799",515,584,827,840,385,910,591,1087,729,974
"COG1801",4,7,4,19,373,23,0,29,98,96
"COG1802",1861,1598,1679,2910,2307,4137,1519,1763,2424,1984
"COG1803",1135,1527,1192,1257,801,930,1435,1303,1436,1011
"COG1804",551,814,288,291,2931,129,28,318,620,146
"COG1805",1018,896,1033,845,304,349,996,322,1137,109
"COG1806",57,63,43,49,450,77,3,201,391,88
"COG1807",1928,2410,1015,1948,1736,764,1137,1185,2698,285
"COG1808",1414,1603,671,1235,721,373,967,588,1594,121
"COG1811",356,381,912,199,595,546,317,561,690,684
"COG1814",355,83,38,190,384,2,21,11,20,13
"COG1815",43,31,49,61,122,144,160,40,122,59
"COG1816",407,354,308,597,529,1054,651,181,252,282
"COG1817",1,364,222,0,14,13,0,21,41,0
"COG1819",892,532,381,921,280,86,362,90,185,40
"COG1820",2105,2550,3900,2451,2711,2484,3356,2369,2243,4140
"COG1823",22,20,26,171,862,187,10,26,545,278
"COG1825",1076,1259,826,1219,684,1189,838,346,1200,884
"COG1826",48,41,52,152,932,78,3,54,231,170
"COG1827",417,415,412,810,211,1142,624,345,483,802
"COG1830",1516,1260,433,1418,1310,255,1280,398,1334,340
"COG1832",6,7,10,4,206,30,8,20,27,92
"COG1834",77,167,19,126,281,35,128,325,188,87
"COG1835",2098,2610,1527,1212,3925,804,1953,1117,1711,421
"COG1837",221,305,445,399,224,461,323,669,392,488
"COG1838",1835,2045,2197,2156,2060,2499,2252,946,2213,1632
"COG1840",833,730,811,1086,1049,651,241,1760,1446,326
"COG1841",202,183,150,239,226,288,192,274,295,286
"COG1842",189,124,155,431,303,354,107,130,195,109
"COG1843",197,177,280,384,388,279,241,42,165,72
"COG1845",1,1,3,0,141,6,0,10,63,73
"COG1846",2980,3774,3407,4789,2508,4670,3827,2389,3865,4697
"COG1847",726,777,1189,1389,928,1875,1117,1665,1149,1645
"COG1850",5,2,19,7,29,48,2,168,2,16
"COG1852",63,49,15,107,11,10,37,24,101,6
"COG1853",2684,2348,2091,2518,1355,3084,3155,3007,3356,2026
"COG1854",653,961,1283,967,752,1353,950,608,796,1239
"COG1857",32,170,203,260,19,222,35,19,24,1918
"COG1858",433,161,282,296,1479,155,59,172,534,156
"COG1859",41,26,17,56,464,90,101,37,95,163
"COG1861",489,357,163,127,374,5,46,85,127,0
"COG1862",690,1039,658,815,630,526,728,769,1108,524
"COG1863",93,40,22,13,36,32,1,74,42,3
"COG1864",1543,1901,1764,878,882,447,1154,722,1885,34
"COG1865",106,81,72,28,27,187,87,107,125,11
"COG1866",3103,3276,3793,3879,1948,4034,3210,2947,3303,3033
"COG1868",454,272,452,579,514,183,95,29,91,33
"COG1869",104,65,51,97,461,152,56,123,148,210
"COG1871",152,132,250,367,27,251,141,209,77,8
"COG1872",53,1,14,39,344,5,0,20,41,40
"COG1873",61,113,154,113,34,388,393,642,152,329
"COG1874",8010,4303,3640,5427,4188,5347,6935,3022,3837,7862
"COG1875",1212,1098,347,738,393,198,787,351,593,46
"COG1876",711,1445,1096,676,439,1605,803,2190,492,1504
"COG1877",639,1140,252,1037,493,117,1270,123,781,246
"COG1878",354,547,260,579,177,593,482,563,544,351
"COG1879",5849,4813,7528,5858,6008,10555,7825,5416,6394,17548
"COG1881",148,55,41,35,881,42,13,48,218,191
"COG1882",4852,5659,6731,7612,8264,7919,6445,4893,6194,8197
"COG1883",4194,4181,2492,3506,1503,2929,3027,5295,2759,1733
"COG1884",4083,4085,1870,3613,3132,725,2743,2541,3580,306
"COG1886",252,141,228,153,399,89,94,16,81,49
"COG1887",2486,2469,2798,1595,1977,3932,2961,2121,2098,4172
"COG1892",0,0,1,0,1,7,0,0,0,2
"COG1893",2010,2233,1318,2486,1274,2298,1521,1715,1629,793
"COG1894",2076,1449,898,2225,1591,2559,1652,3018,1785,3788
"COG1895",423,598,1119,482,125,386,826,136,1011,595
"COG1896",946,1091,1325,1080,1719,1466,1353,2007,862,1802
"COG1897",1664,1706,2153,2015,1338,2013,2031,1457,1832,1894
"COG1898",3385,2382,2801,2537,2349,1816,2373,2564,2496,1615
"COG1899",0,22,5,2,26,0,0,8,10,0
"COG1900",24,35,14,3,15,1,3,24,39,0
"COG1902",2755,3182,1794,2491,4663,5777,2943,4757,3547,4416
"COG1903",1490,1884,886,1762,455,1446,1721,1126,864,1322
"COG1904",2133,2325,1250,2149,939,2246,1810,1656,2396,360
"COG1905",608,546,218,486,707,563,674,1118,799,940
"COG1906",169,148,50,55,12,102,13,25,170,0
"COG1908",135,56,19,117,36,179,67,493,75,267
"COG1910",126,99,58,102,18,463,159,162,63,740
"COG1912",3,3,2,3,46,11,2,352,20,31
"COG1913",17,30,3,0,0,0,0,0,27,0
"COG1914",1411,1677,614,1233,1900,732,1279,744,1107,1076
"COG1915",136,34,25,19,94,11,8,171,38,0
"COG1917",2240,2698,2347,2353,1771,1240,2149,1984,2159,2167
"COG1918",2938,3728,3132,2665,1561,4660,2025,2374,2830,3329
"COG1921",99,125,101,81,808,352,130,491,579,259
"COG1922",771,1357,1214,1097,756,388,1450,759,971,388
"COG1923",124,158,75,77,318,34,23,503,197,63
"COG1924",4000,3002,3721,5719,2154,7486,4587,4299,3443,5344
"COG1925",850,1014,1140,1376,3360,1790,1128,945,1238,2106
"COG1928",156,182,420,82,16,115,32,866,192,3
"COG1929",1463,1427,1252,1118,1578,1691,1727,1426,1269,2356
"COG1930",2,1,1,0,0,0,13,6,2,8
"COG1932",1854,2456,2718,2230,1743,2186,2117,2984,2346,2077
"COG1934",47,29,21,31,381,29,1,20,80,82
"COG1937",406,610,628,830,813,1052,634,1066,515,1387
"COG1939",452,553,763,711,221,886,595,1106,534,731
"COG1940",6561,6752,5302,5569,10939,6234,6542,6697,6685,11078
"COG1941",1,0,0,0,1,0,0,7,0,0
"COG1942",18,19,7,19,11,9,1,11,52,14
"COG1943",1546,1253,1315,3342,3066,3216,1546,1910,2905,3671
"COG1944",5,18,44,20,506,33,0,46,101,79
"COG1945",57,5,1,5,5,0,0,19,2,0
"COG1946",2,1,24,10,461,1,0,6,21,43
"COG1947",1601,1560,2115,1928,1538,2313,1553,2212,1894,1883
"COG1949",34,10,22,30,599,33,2,32,115,134
"COG1950",22,2,53,0,93,11,5,44,32,12
"COG1951",2259,2404,2623,2755,2722,3262,2854,1286,2432,2662
"COG1952",131,34,160,32,522,33,59,20,83,66
"COG1953",57,21,31,30,586,216,73,24,122,160
"COG1954",89,143,203,110,447,436,69,127,210,136
"COG1956",526,530,477,251,509,152,259,148,468,199
"COG1957",432,274,466,192,2226,674,706,1891,721,1344
"COG1959",1126,1518,1516,1912,1709,3080,2504,2585,1687,3278
"COG1960",3205,2990,2808,2295,4748,2279,2240,2180,4553,867
"COG1961",20570,22700,26960,13948,11921,23924,18536,52703,21375,32644
"COG1963",165,129,366,138,71,233,32,398,179,19
"COG1964",80,38,21,56,6,468,109,87,45,1520
"COG1965",22,8,14,28,212,14,0,6,29,30
"COG1966",3015,3106,3918,4422,4031,4580,2378,2773,4237,844
"COG1968",2213,2172,2883,2217,1735,2847,2252,2721,2240,2550
"COG1969",70,110,15,354,728,3,0,27,46,39
"COG1970",771,1021,1385,779,869,443,660,1280,1028,362
"COG1971",1098,1382,1253,1493,1054,1636,1720,1775,1149,1200
"COG1972",240,133,94,270,1860,44,30,48,471,344
"COG1974",998,1135,1637,1450,3518,1428,1617,2666,1794,1616
"COG1975",735,667,530,1195,1556,2320,969,1430,1121,1883
"COG1977",14,14,7,10,119,13,1,5,24,27
"COG1979",887,798,368,788,687,2181,2729,2680,2081,3538
"COG1982",2042,1981,2607,2882,4960,4639,2362,3288,2544,5998
"COG1983",288,506,178,302,252,103,328,152,308,42
"COG1984",179,159,99,116,583,315,103,631,210,874
"COG1985",2058,1936,1403,2172,1229,1974,1103,987,1942,968
"COG1986",20,1,147,17,275,0,0,2,20,25
"COG1987",138,111,143,157,215,166,165,28,92,37
"COG1988",81,39,33,15,806,98,72,45,129,75
"COG1989",271,275,508,222,1617,139,134,175,121,233
"COG1990",34,76,55,55,28,67,80,31,46,0
"COG1992",62,31,20,1,4,14,8,25,17,0
"COG1993",41,34,18,9,10,0,0,2,55,1
"COG1994",313,446,689,285,400,397,650,1426,524,637
"COG1995",1265,1411,1805,1199,1412,894,886,581,1242,159
"COG2000",155,225,53,88,149,394,212,979,234,1322
"COG2001",923,1119,874,1069,1160,952,1046,1330,956,1195
"COG2002",686,813,1231,677,608,1164,931,1575,586,1487
"COG2003",1513,2059,1807,2117,2239,1869,2356,2183,2529,1518
"COG2005",120,107,90,100,481,206,14,270,313,119
"COG2006",268,124,40,224,148,620,523,718,507,1735
"COG2008",1928,1649,1072,1679,1433,1983,1772,1264,2064,1744
"COG2009",59,28,19,177,368,9,0,9,35,17
"COG2010",6,2,10,0,455,3,0,55,0,6
"COG2011",416,412,591,536,970,1052,358,1551,772,1182
"COG2013",427,564,1195,447,256,1171,520,510,361,1532
"COG2014",1,0,3,0,0,0,0,60,0,0
"COG2015",212,226,327,460,1265,404,208,153,103,487
"COG2017",6588,6821,5298,6736,4271,5364,6368,4608,4930,4196
"COG2020",9,10,12,33,192,32,10,45,45,0
"COG2021",150,6,54,19,500,25,0,123,123,0
"COG2022",944,1018,670,1276,1085,1280,1021,490,1138,1512
"COG2025",2487,2034,2028,1592,2066,2003,1492,2303,2815,403
"COG2026",8,24,41,78,1115,76,249,44,823,162
"COG2027",823,1068,428,1340,1578,420,1253,289,1007,421
"COG2030",713,1043,883,685,1765,327,731,454,1389,720
"COG2031",40,29,10,24,212,86,39,110,93,39
"COG2032",27,31,22,28,346,35,25,283,102,135
"COG2033",187,174,395,318,172,498,116,195,630,190
"COG2035",610,524,775,384,508,296,159,804,665,196
"COG2038",1642,1698,890,2462,1222,1689,1687,1988,1505,1100
"COG2039",103,84,110,58,288,273,61,474,155,142
"COG2040",270,51,37,146,171,81,67,138,96,32
"COG2041",10,3,3,3,704,6,10,9,68,111
"COG2043",39,48,5,46,13,13,12,69,22,0
"COG2045",11,7,1,3,3,2,0,179,42,0
"COG2046",0,12,5,0,0,0,0,19,53,0
"COG2048",215,155,81,79,237,282,126,820,200,468
"COG2049",172,141,114,136,580,239,83,517,142,799
"COG2050",1396,1839,1081,1204,1323,610,660,779,1537,335
"COG2052",166,159,272,222,90,212,222,563,190,470
"COG2055",438,218,168,419,861,763,193,902,361,1365
"COG2056",73,50,84,75,10,66,17,175,31,164
"COG2057",338,108,64,40,499,95,37,247,467,54
"COG2059",3386,3392,2787,3123,1354,2853,3078,2690,2983,4151
"COG2060",1864,2217,792,2097,2736,274,1808,905,1620,1424
"COG2062",4,2,20,4,327,23,4,108,222,82
"COG2063",83,2,5,1,309,3,0,16,41,36
"COG2064",21,28,68,15,49,70,3,145,38,13
"COG2065",118,95,65,166,286,77,33,772,333,34
"COG2066",1584,1926,1284,1264,1668,267,1237,488,1253,280
"COG2067",781,348,375,208,955,203,333,264,691,82
"COG2068",486,209,109,439,461,1023,289,399,381,1338
"COG2069",146,58,39,29,30,313,121,590,51,619
"COG2070",3227,2658,1756,3669,1109,3263,3399,2104,2663,2241
"COG2071",1517,1466,2283,1316,1015,1473,1610,1061,1642,841
"COG2072",6,0,5,0,0,1,0,0,10,5
"COG2073",873,1223,586,1662,263,1292,1601,995,937,1083
"COG2076",388,362,708,445,1329,102,224,208,624,238
"COG2077",709,800,363,606,671,170,766,214,782,194
"COG2078",287,14,48,3,164,572,31,208,102,77
"COG2079",299,169,79,49,576,170,43,259,364,103
"COG2080",883,641,412,965,1970,3427,1018,1639,1434,2988
"COG2081",1807,1596,3071,2581,1635,3643,2323,3800,2030,3198
"COG2082",977,505,483,896,434,790,709,691,556,635
"COG2084",401,338,247,1111,2532,374,147,216,300,183
"COG2085",1,0,40,0,1,0,0,239,5,10
"COG2086",1648,1865,1527,1487,1507,1670,1405,1697,2129,293
"COG2087",832,843,470,1146,467,845,834,1244,710,618
"COG2088",862,554,1017,556,239,820,1172,748,454,356
"COG2089",1221,1599,891,999,670,88,258,109,253,68
"COG2091",288,334,521,530,1046,884,793,763,368,1238
"COG2094",21,25,20,9,19,1,0,120,91,5
"COG2095",1363,2078,835,1567,1720,392,1559,397,1653,340
"COG2096",1315,1025,1262,1149,664,546,1255,376,1078,1048
"COG2099",1481,1688,781,1972,460,1410,2034,1132,912,1846
"COG2102",163,17,68,7,205,16,0,106,629,12
"COG2103",896,959,543,667,864,197,537,863,734,237
"COG2104",2,10,5,7,227,25,5,24,120,34
"COG2105",4,37,10,2,386,4,7,20,70,92
"COG2107",85,9,13,7,178,4,0,49,163,0
"COG2108",56,51,51,10,13,4,0,31,45,0
"COG2109",199,195,244,299,200,857,724,724,962,1395
"COG2110",1026,1138,973,1206,622,1491,1556,2222,1232,611
"COG2111",169,61,53,21,83,30,6,160,68,8
"COG2113",289,928,96,401,653,56,374,45,309,135
"COG2114",27,44,112,10,3,0,2,610,5,0
"COG2115",817,1100,349,672,1046,199,791,1186,899,191
"COG2116",458,460,857,674,2184,1023,561,839,1179,1645
"COG2119",105,65,62,231,38,119,66,54,132,25
"COG2120",165,232,184,78,517,16,97,574,304,80
"COG2121",107,2,11,19,236,1,38,18,6,20
"COG2122",20,24,9,4,9,2,1,23,11,0
"COG2127",252,64,348,57,271,207,45,39,221,35
"COG2128",71,19,29,12,424,43,3,14,95,126
"COG2129",414,555,263,432,264,558,111,246,162,38
"COG2130",0,0,3,1,117,2,1,3,57,55
"COG2131",398,481,595,554,290,1622,1361,1678,1286,1110
"COG2132",34,8,38,14,1718,23,1,88,136,187
"COG2133",5,7,4,8,435,6,0,12,53,65
"COG2134",2,2,1,2,524,4,0,13,105,87
"COG2135",122,56,79,77,489,50,54,24,54,249
"COG2137",253,324,597,216,493,178,290,1135,334,550
"COG2140",636,509,157,332,125,132,349,48,153,110
"COG2141",51,10,42,17,1444,35,2,42,195,268
"COG2142",4,1,4,1,306,2,0,5,53,40
"COG2143",3,0,1,0,4,0,0,10,16,0
"COG2145",522,751,482,1054,663,1486,829,627,1132,1041
"COG2146",2,3,1,2,507,2,0,4,72,85
"COG2148",5578,7224,7859,6147,4357,6347,7541,4540,6245,5350
"COG2149",3,3,6,2,323,2,0,6,46,44
"COG2151",465,504,409,301,501,283,330,207,654,133
"COG2152",3184,2991,1998,3305,945,1432,4756,2202,1772,305
"COG2153",120,18,169,142,467,9,31,116,243,361
"COG2155",145,163,361,137,67,225,119,329,148,328
"COG2156",561,587,304,630,1008,76,448,306,513,560
"COG2158",62,80,112,91,76,165,218,240,63,239
"COG2159",579,681,455,706,522,701,475,1700,930,1156
"COG2160",2463,1573,1058,1994,1377,809,615,497,671,1227
"COG2161",19,16,35,177,1508,77,66,41,264,256
"COG2162",43,38,26,5,21,13,1,27,44,11
"COG2163",3,22,14,0,25,2,0,102,13,0
"COG2165",37,70,68,24,1113,49,9,24,239,184
"COG2166",793,991,700,779,989,413,802,209,883,151
"COG2168",0,1,4,3,87,8,0,5,40,39
"COG2169",410,107,108,272,608,12,358,135,394,82
"COG2170",4,0,5,1,426,2,1,8,42,80
"COG2171",242,55,65,40,892,103,14,501,399,293
"COG2172",726,607,744,919,460,946,841,1244,561,1448
"COG2173",1067,755,181,965,673,163,1042,684,638,138
"COG2175",5,3,5,3,324,1,0,6,38,66
"COG2176",2864,3278,4818,4314,1983,6681,3713,10816,3373,4444
"COG2177",2283,2015,2777,2086,1718,2520,1736,2319,2310,2144
"COG2179",393,476,754,559,309,926,497,754,369,630
"COG2180",51,47,24,9,404,13,0,16,62,78
"COG2181",30,48,39,11,367,8,0,71,128,96
"COG2182",877,966,1591,2263,1205,2627,1578,1036,928,2208
"COG2183",3481,3445,4532,4019,3090,4538,3550,4024,3298,4598
"COG2184",627,759,2053,816,606,1127,1084,2056,1233,1451
"COG2185",1162,964,519,946,1000,704,2543,2214,2905,325
"COG2186",1160,986,847,1202,5085,1779,821,1497,1987,1907
"COG2188",1188,1331,963,1736,5177,2266,1729,2551,2294,1868
"COG2189",1055,1947,829,2503,617,2554,2011,1596,886,1921
"COG2190",1097,1261,1113,1550,3203,5775,2699,865,1607,8058
"COG2191",50,39,16,5,39,5,14,279,67,60
"COG2192",67,43,327,35,120,7,284,508,138,0
"COG2193",306,460,93,323,716,41,358,96,639,156
"COG2194",634,709,512,633,2509,1438,1455,1561,5312,989
"COG2195",7356,6460,6002,5878,4129,6120,5157,5376,7512,2988
"COG2197",14541,8960,3341,10826,9053,2837,8863,4115,7219,2930
"COG2198",61,40,73,102,4601,78,11,73,762,801
"COG2199",4891,5860,8711,6996,18345,10941,7494,8501,6094,10901
"COG2200",1891,2126,3652,3671,12912,4231,3810,4501,3091,5028
"COG2201",307,343,557,639,470,548,316,91,228,89
"COG2202",2133,752,312,1135,6186,295,942,541,1346,2411
"COG2203",117,30,618,7,534,47,12,83,120,125
"COG2204",14034,10056,7021,9194,6564,2896,11855,3168,11575,1264
"COG2205",3418,3355,1896,4042,3412,3133,3087,3786,2413,3381
"COG2206",2493,2461,4444,4736,348,5373,2942,617,1562,2201
"COG2207",54183,55647,30867,51075,27145,31641,56270,25012,39111,28753
"COG2208",1316,1015,1892,1628,1384,2429,3009,3471,914,5368
"COG2209",591,532,977,266,230,371,296,286,665,13
"COG2210",1578,1964,2505,1682,444,414,2170,443,1064,569
