"","DLM028","NLM006","DOM026","NLM010","DLF006","NLF013","NOF006","NLM002","DLM018","NLM004"
"COG1555",715,1524,1150,1091,834,1316,1198,2509,1563,1798
"COG1556",251,383,335,296,402,419,282,222,417,90
"COG1558",402,48,146,259,178,388,103,52,212,203
"COG1559",1503,1787,705,1458,1924,1530,1653,2495,2228,1790
"COG1560",1568,2001,816,974,1804,1023,1101,2215,1458,1465
"COG1561",1917,2387,1921,1818,2173,2152,1760,2699,2127,2377
"COG1562",353,0,1,0,0,4,0,1,12,3
"COG1564",863,669,1390,1257,1072,870,1021,1867,1194,725
"COG1565",47,0,0,0,0,6,1,0,5,2
"COG1566",2374,2926,878,1052,1202,593,893,624,1105,431
"COG1567",136,112,46,45,113,171,8,17,293,116
"COG1568",400,70,899,62,192,2,692,0,1,0
"COG1569",52,21,68,55,115,19,89,0,4,2
"COG1570",2808,2733,2743,2663,2420,3060,2241,3579,2826,2701
"COG1573",921,943,857,857,1194,1058,981,283,1040,290
"COG1574",636,678,429,778,1264,426,541,382,726,383
"COG1575",1088,1043,524,1076,1088,875,1673,1702,1183,832
"COG1576",1290,1433,1358,1277,1481,1339,1138,1459,1175,1307
"COG1577",0,2,4,11,72,0,0,38,9,80
"COG1578",15,20,51,30,28,19,9,20,20,54
"COG1579",572,1199,762,464,736,666,1197,1900,840,1025
"COG1580",69,15,1,1,69,2,40,28,0,0
"COG1582",26,2,2,15,7,115,19,3,12,54
"COG1583",24,96,108,294,19,18,0,269,91,28
"COG1584",170,111,1,29,220,2,79,71,4,12
"COG1585",589,165,790,399,530,574,237,79,416,539
"COG1586",271,246,25,169,339,110,134,401,130,62
"COG1587",794,959,1021,609,638,369,225,295,534,529
"COG1589",145,50,48,55,145,414,153,150,326,271
"COG1592",2478,3415,2905,2791,3233,3144,2371,3048,2532,2825
"COG1593",2070,1659,1488,2067,2932,1799,1189,1196,2227,1669
"COG1595",12695,21012,20930,18827,20197,14554,26572,14568,11666,15483
"COG1596",2278,3911,2184,2880,2941,2984,6597,5693,3573,3442
"COG1597",2738,2870,2921,2673,3610,3187,3336,5450,3672,3492
"COG1598",285,216,145,49,161,455,151,133,342,180
"COG1600",711,480,125,253,501,152,604,607,586,156
"COG1604",0,3,23,0,0,0,0,0,2,0
"COG1605",1187,475,739,689,1217,563,418,280,745,454
"COG1606",341,538,244,185,456,105,35,58,142,105
"COG1607",392,103,129,183,438,257,84,101,120,137
"COG1609",14966,10797,14647,10833,10893,14029,11743,9928,11120,14450
"COG1610",1056,1267,1336,948,1561,1249,1011,329,1058,438
"COG1611",1616,2150,1920,1737,1504,1829,1630,1957,1679,1056
"COG1613",453,245,709,547,293,409,131,127,539,461
"COG1614",118,35,222,78,160,120,14,57,138,237
"COG1615",29,3,14,6,30,310,7,96,408,120
"COG1618",34,22,75,29,67,23,4,11,24,53
"COG1619",388,336,628,384,254,1396,1292,169,841,834
"COG1620",838,738,373,570,861,219,878,2611,441,1017
"COG1621",2838,3561,4770,3619,2367,4162,5739,4686,4474,5031
"COG1622",244,85,0,13,132,8,64,72,0,1
"COG1623",17,55,7,12,23,228,7,18,158,123
"COG1624",1628,1710,1570,1720,1642,2117,1378,2460,2135,2013
"COG1625",872,672,822,645,777,846,317,147,754,665
"COG1626",1863,1137,1209,1418,1163,394,2686,1031,1170,144
"COG1629",6708,11988,6673,9302,10825,6915,14154,20121,7238,14866
"COG1633",206,40,23,15,219,102,8,13,68,7
"COG1635",104,77,23,153,134,14,109,2054,225,52
"COG1636",975,1112,1165,1085,1115,1401,833,1258,1160,1073
"COG1637",0,2,1,1,0,3,3,30,130,8
"COG1638",529,562,371,635,819,1477,886,712,2272,1344
"COG1640",1588,1559,1555,1571,1097,5260,3366,7142,6030,4531
"COG1641",458,370,374,196,597,542,190,225,690,390
"COG1643",2360,575,15,209,415,328,259,4527,806,1776
"COG1647",206,157,21,32,214,69,84,22,42,69
"COG1648",411,653,570,449,353,444,137,172,635,390
"COG1649",3080,6111,5238,4609,3392,5086,7170,7878,4363,3564
"COG1651",567,377,172,262,342,192,488,199,182,45
"COG1652",157,133,97,78,218,88,249,88,255,145
"COG1653",19051,4136,14557,10087,8129,17645,4778,2246,9819,11635
"COG1654",1182,691,1056,992,1000,1243,470,246,937,977
"COG1655",289,36,284,447,151,568,138,20,310,389
"COG1657",0,9,16,0,1,1,0,0,6,0
"COG1658",192,243,100,280,541,263,141,67,266,316
"COG1659",1,19,2,47,152,16,37,74,10,21
"COG1660",1968,2293,2320,2332,2256,2506,2285,3842,2596,2739
"COG1661",152,289,176,51,503,173,69,53,199,198
"COG1662",6140,253,13,84,1069,31,564,421,7,4
"COG1663",1169,1355,1330,1326,1544,834,1677,3009,1295,1744
"COG1664",501,52,10,221,291,141,253,54,43,63
"COG1666",107,315,9,30,221,26,43,51,130,54
"COG1668",870,680,269,1401,613,1435,108,175,1043,563
"COG1669",350,669,548,711,796,346,820,1523,248,889
"COG1670",4465,3804,5016,4795,4192,3761,6485,2341,3579,2789
"COG1671",147,85,209,222,123,572,259,86,654,543
"COG1672",2343,7322,4018,4214,5154,2267,7492,7013,3173,26704
"COG1674",5274,3235,5662,5216,4437,5143,2745,5899,5581,6495
"COG1677",290,39,150,291,171,313,65,24,192,204
"COG1678",553,511,490,537,629,229,927,135,242,55
"COG1679",66,10,1,33,164,220,115,2,176,73
"COG1680",4695,4226,4463,5113,3517,1749,1779,1489,1203,1088
"COG1682",1471,506,1825,1595,1172,576,284,91,506,530
"COG1683",476,211,103,216,418,334,209,179,252,303
"COG1684",479,105,246,395,235,528,162,65,250,365
"COG1686",5857,2377,5374,4231,3903,5862,1465,1042,4775,4868
"COG1687",229,87,112,336,218,280,112,93,237,490
"COG1688",0,34,1,0,0,26,0,360,161,0
"COG1690",766,685,901,845,802,581,1275,191,1272,305
"COG1691",266,384,367,185,327,286,61,134,491,241
"COG1692",269,395,388,167,411,307,104,8,261,160
"COG1694",1144,1374,1565,1282,1258,929,1538,1777,1504,831
"COG1695",1686,1176,1975,1638,1895,1728,1211,387,1415,1486
"COG1696",1493,996,1658,1837,1487,5139,3985,1662,4218,3705
"COG1699",236,34,181,222,150,345,83,12,224,248
"COG1700",85,243,56,3,113,174,247,4026,1017,619
"COG1702",1995,2093,1782,1991,2076,2207,1685,2743,2505,2335
"COG1703",880,1691,761,872,1390,1084,1574,487,1211,159
"COG1704",280,467,277,328,367,1313,1542,1262,1128,1003
"COG1705",1452,1508,2042,1854,1987,910,3239,4814,998,3550
"COG1706",144,43,0,4,77,2,50,46,0,4
"COG1708",230,464,350,345,542,107,686,125,309,126
"COG1712",422,245,685,689,454,297,586,69,68,97
"COG1713",668,346,877,793,864,724,254,133,844,774
"COG1714",212,241,385,248,352,143,589,24,56,400
"COG1715",431,999,125,294,515,213,57,18,396,124
"COG1716",221,334,220,902,392,342,85,103,973,515
"COG1719",2,5,0,1,1,0,0,0,0,3
"COG1720",783,308,383,546,646,539,201,1477,429,1315
"COG1721",1359,1498,1649,1894,1458,1408,2347,1937,1614,1782
"COG1722",43,17,3,12,71,64,52,62,39,70
"COG1724",34,30,12,0,7,24,34,6,71,81
"COG1725",1499,1328,2617,2015,1814,2624,1028,1388,2119,2192
"COG1726",734,1391,800,1073,957,1145,1338,2543,1320,1226
"COG1728",277,27,190,220,102,461,74,9,161,330
"COG1729",193,68,0,91,118,64,71,68,21,13
"COG1732",246,515,121,249,459,25,149,172,87,92
"COG1733",1310,1445,1319,1434,1895,1501,1485,1474,1778,1139
"COG1734",319,256,21,150,443,109,179,81,62,304
"COG1735",238,251,191,41,254,76,132,109,97,71
"COG1737",2572,2665,2672,1198,2620,1469,997,868,1649,2510
"COG1738",356,1184,905,570,434,257,268,425,310,283
"COG1739",1243,1487,1381,1258,1581,1594,1237,1575,1749,1363
"COG1740",493,524,15,175,324,109,211,170,139,93
"COG1741",992,733,843,878,1136,360,1599,170,168,79
"COG1742",17,13,0,0,18,2,19,21,0,3
"COG1743",279,37,1107,0,246,1223,4,377,336,21
"COG1744",2180,659,1605,2325,2159,2956,654,373,2163,2341
"COG1747",335,0,0,0,0,6,1,0,5,5
"COG1748",1757,1849,2146,2205,1648,2031,1910,2829,2263,1888
"COG1749",586,74,302,739,215,875,98,35,535,446
"COG1751",2,0,0,6,6,5,1,0,1,10
"COG1752",2586,4190,4355,4284,4122,2556,5773,663,2817,1954
"COG1754",1289,3516,2070,2073,1540,2035,2301,6125,3188,3612
"COG1755",0,4,5,15,7,8,34,1,0,0
"COG1757",1450,1367,1606,1491,1893,4718,4526,4595,4827,6682
"COG1758",114,63,1,26,118,54,39,56,139,46
"COG1760",2531,2225,1908,2711,2670,2104,2009,3292,3015,2663
"COG1762",3558,4150,4104,2079,2572,2371,1323,1328,2962,2693
"COG1763",335,186,165,230,166,144,176,88,78,200
"COG1764",161,18,0,3,31,3,28,27,0,22
"COG1765",156,96,13,81,119,6,94,76,118,10
"COG1766",257,42,70,132,91,715,233,81,73,380
"COG1767",271,215,165,70,389,79,134,191,82,54
"COG1768",388,162,486,377,728,410,145,82,552,275
"COG1770",323,84,6,19,106,5,87,124,319,9
"COG1773",589,663,476,367,663,439,470,496,447,361
"COG1774",1730,2406,2240,1977,1589,2341,1112,2961,2698,2702
"COG1775",615,531,661,728,1460,752,348,372,1272,796
"COG1776",597,124,719,660,372,928,174,53,498,582
"COG1778",632,1074,716,714,1061,661,1624,1508,723,629
"COG1780",76,53,6,7,70,0,30,55,77,146
"COG1781",987,930,863,963,1022,1204,1080,1483,1211,810
"COG1782",0,0,0,60,0,15,1,0,41,18
"COG1783",408,2719,572,767,2379,933,677,221,829,338
"COG1785",1564,2394,2066,1977,2092,1641,2855,1281,1545,246
"COG1786",9,3,1,4,57,4,7,0,29,5
"COG1787",150,29,58,45,26,57,12,4,131,31
"COG1788",419,175,32,98,696,73,149,167,174,62
"COG1791",30,18,0,5,1,0,0,5,0,0
"COG1792",1853,1889,2047,1793,2224,2385,1703,2740,2328,2367
"COG1793",22,30,159,76,121,36,136,103,173,42
"COG1794",259,172,172,423,533,164,196,176,310,228
"COG1797",1269,1537,1355,1596,1178,1699,1220,368,1984,1070
"COG1799",569,485,607,678,882,769,273,182,829,610
"COG1801",154,50,0,62,96,47,50,76,26,8
"COG1802",2629,2073,1495,2351,2765,2436,1094,737,2156,2167
"COG1803",948,897,1442,1230,1530,1140,1332,207,684,624
"COG1804",700,603,81,309,1352,325,504,655,414,225
"COG1805",669,987,1012,981,935,683,1009,2003,946,843
"COG1806",113,65,2,68,309,121,66,92,225,74
"COG1807",1030,1992,1116,1492,2573,712,2000,433,1617,2096
"COG1808",735,1976,963,1236,1066,984,1357,300,1403,184
"COG1811",375,565,304,272,1021,232,239,767,385,268
"COG1814",138,74,57,269,248,26,341,55,26,38
"COG1815",317,85,175,186,175,349,114,45,59,225
"COG1816",389,120,646,312,329,582,165,160,456,427
"COG1817",4,46,0,59,21,94,567,14,11,1
"COG1819",728,1280,1078,729,752,354,293,644,289,114
"COG1820",2286,2915,3357,2635,2276,3531,3480,2572,2524,1222
"COG1823",275,289,7,31,238,24,86,79,137,120
"COG1825",923,1075,835,775,1132,1016,1279,1407,1202,847
"COG1826",401,296,1,86,216,185,142,155,76,113
"COG1827",361,390,605,531,536,548,156,88,670,527
"COG1830",1056,798,1280,1480,1497,600,1677,308,208,79
"COG1832",90,41,5,18,77,2,27,35,10,75
"COG1834",51,61,127,133,119,59,146,10,30,98
"COG1835",2613,1651,1981,1338,1448,1319,3398,1219,1949,911
"COG1837",383,184,340,371,466,439,123,56,416,348
"COG1838",2000,2443,2284,2077,1881,2493,1870,4557,2657,2510
"COG1840",920,1113,245,746,1186,914,277,455,848,699
"COG1841",80,56,56,57,123,210,75,81,246,198
"COG1842",427,153,106,434,208,422,120,79,332,239
"COG1843",437,71,235,404,228,476,113,73,191,279
"COG1845",193,70,0,13,96,2,48,53,0,0
"COG1846",3080,3607,3790,2801,4439,3571,2825,1561,3135,3093
"COG1847",945,658,1107,829,1037,1286,310,249,1428,1130
"COG1850",2,9,2,7,11,2,0,4,51,38
"COG1852",12,129,29,33,167,23,33,47,72,54
"COG1853",2565,2722,3170,2598,3123,3220,2035,1716,2739,2581
"COG1854",864,831,906,602,802,1122,641,870,1282,1327
"COG1857",33,42,34,444,22,67,16,2,331,138
"COG1858",692,998,55,558,483,1017,575,398,780,130
"COG1859",230,243,102,183,363,142,89,37,141,49
"COG1861",168,146,48,266,215,71,585,15,57,20
"COG1862",581,1093,730,592,1152,636,931,787,825,573
"COG1863",55,15,2,34,187,26,27,48,15,19
"COG1864",1034,1916,1196,947,1523,1469,1796,2530,1831,1975
"COG1865",6,40,95,65,310,13,78,107,32,68
"COG1866",2869,3364,3214,3545,2553,3579,2735,4380,3538,4407
"COG1868",681,127,317,610,304,714,200,96,431,393
"COG1869",148,149,61,48,281,52,99,91,50,63
"COG1871",266,47,141,237,102,544,91,23,227,271
"COG1872",150,44,0,37,45,10,38,25,4,20
"COG1873",306,116,379,381,357,418,156,19,318,281
"COG1874",4887,5785,7021,5911,3730,8704,6803,2385,4242,4927
"COG1875",419,636,773,867,815,208,423,58,117,51
"COG1876",1350,272,777,1472,707,1248,146,72,926,1446
"COG1877",913,787,1247,981,819,119,640,56,28,13
"COG1878",163,204,494,487,534,232,135,67,559,388
"COG1879",7197,6043,7688,5776,6352,6055,5829,9803,6384,7130
"COG1881",195,116,10,77,162,66,56,71,200,23
"COG1882",6936,5462,6431,5785,5488,6172,5036,7096,5612,5251
"COG1883",3397,3236,3040,4101,3679,3771,4398,2728,3697,2113
"COG1884",2983,5982,2743,3358,3760,3265,5119,1475,4159,394
"COG1886",340,60,310,352,169,300,217,97,184,268
"COG1887",1582,892,2980,2541,1565,1757,1410,2561,1616,3614
"COG1892",0,0,0,0,0,3,0,0,6,3
"COG1893",1611,1830,1567,2003,1690,1958,1643,606,2018,1014
"COG1894",1673,1303,1636,1736,2254,1609,1139,398,1487,914
"COG1895",351,339,840,702,492,324,1163,888,49,641
"COG1896",358,204,450,419,473,1255,435,265,1042,948
"COG1897",1507,2205,2107,1648,1601,2011,1424,2293,2560,1752
"COG1898",2468,1640,2414,2006,3094,1973,3482,3847,2354,3794
"COG1899",0,9,0,43,41,2,9,1,3,6
"COG1900",20,26,4,41,59,19,11,1,12,7
"COG1902",3084,2446,3009,2135,3736,2246,2360,1194,3451,2101
"COG1903",1793,1025,1711,1873,1451,1219,2331,262,852,827
"COG1904",2020,2081,1798,2074,1957,2321,2582,2872,2138,1866
"COG1905",428,464,676,438,1099,320,524,105,276,208
"COG1906",51,75,14,94,248,97,56,138,35,46
"COG1908",51,55,72,64,73,28,42,4,12,21
"COG1910",39,24,53,44,35,56,29,21,48,81
"COG1912",2,77,2,8,149,3,59,64,0,69
"COG1913",2,48,0,4,20,12,159,218,130,655
"COG1914",842,1569,1272,1063,1502,949,1474,706,1486,685
"COG1915",36,32,19,43,62,30,23,24,139,38
"COG1917",1939,2209,2150,2005,2336,1802,2360,1351,2304,1269
"COG1918",2829,2306,2017,2674,2613,3586,1840,5300,4463,3750
"COG1921",163,98,37,28,122,88,142,166,232,202
"COG1922",1157,988,1446,886,1217,871,1270,1522,863,1751
"COG1923",148,133,19,90,327,112,62,63,66,65
"COG1924",4025,2413,4641,4143,3733,4994,1391,1173,5835,5044
"COG1925",2189,1069,1146,1067,1616,1334,772,507,902,1088
"COG1928",708,70,26,283,141,568,63,1,157,209
"COG1929",1464,1305,1700,1138,1326,1158,1742,2363,1309,1141
"COG1930",12,11,13,12,12,4,4,2,7,1
"COG1932",2134,1991,2160,2107,2406,2385,1818,2748,2636,1989
"COG1934",155,74,1,61,107,60,56,80,8,31
"COG1937",706,392,607,404,762,720,256,211,661,612
"COG1939",198,107,190,203,264,806,216,127,727,565
"COG1940",7152,6977,6633,6257,6284,5924,7436,4278,7658,9494
"COG1941",0,0,0,1,1,0,0,0,0,10
"COG1942",67,17,1,15,40,30,21,17,12,25
"COG1943",1386,3180,1512,1199,3049,1284,944,426,2002,1261
"COG1944",267,101,1,273,158,53,83,143,1,67
"COG1945",6,7,0,10,30,2,18,0,0,2
"COG1946",133,113,2,8,80,8,46,84,166,28
"COG1947",1789,1918,1587,1653,1957,1911,1305,2063,2341,2040
"COG1949",162,110,2,36,102,49,83,117,233,52
"COG1950",1,2,3,4,24,1,2,3,9,23
"COG1951",2607,2702,2832,2726,2414,1002,833,1564,1020,954
"COG1952",169,96,60,111,110,94,183,109,20,63
"COG1953",331,104,73,38,154,3,59,51,37,41
"COG1954",349,138,77,127,249,167,143,75,84,213
"COG1956",460,465,258,355,565,287,528,366,448,303
"COG1957",1085,337,721,309,650,475,325,308,788,444
"COG1959",1605,1262,2539,1402,1800,1590,522,448,1864,1539
"COG1960",3640,3572,2280,2371,3756,2832,2861,4406,3280,2350
"COG1961",20825,14032,18727,24115,27591,19267,10214,4753,14941,18158
"COG1963",408,114,36,130,131,376,65,33,161,207
"COG1964",35,37,117,72,77,46,21,31,42,91
"COG1965",81,43,1,32,75,35,35,42,6,17
"COG1966",3876,3415,2356,3682,2979,3842,2410,4025,4909,3508
"COG1968",1855,2203,2221,1829,2236,2367,1628,2430,2580,2164
"COG1969",369,313,3,125,117,63,104,76,99,34
"COG1970",718,697,657,734,1010,707,918,1072,521,820
"COG1971",1329,1108,1725,1096,1340,1849,1121,305,1467,962
"COG1972",658,681,27,198,550,66,462,248,82,56
"COG1974",1767,1418,1593,1425,2097,1410,999,748,2146,1699
"COG1975",789,1339,1000,737,896,637,406,250,1003,1090
"COG1977",49,22,2,18,30,27,18,24,7,10
"COG1979",1954,2428,2702,2390,2751,2362,2869,1161,1787,934
"COG1982",3811,2367,2310,2493,2557,2864,1411,1301,2563,2162
"COG1983",243,468,344,354,579,286,586,113,281,53
"COG1984",408,138,109,142,471,104,140,122,253,202
"COG1985",1834,2197,1073,2017,1908,1814,1986,2238,2142,2285
"COG1986",183,69,0,2,79,68,40,30,5,4
"COG1987",196,53,179,197,161,237,75,42,101,158
"COG1988",251,81,67,119,231,128,136,75,32,69
"COG1989",891,407,407,779,539,709,145,206,258,534
"COG1990",35,35,87,58,246,55,23,0,79,48
"COG1992",27,7,5,3,26,24,7,1,20,19
"COG1993",0,16,0,20,114,7,25,27,28,8
"COG1994",519,265,676,319,527,548,154,49,526,338
"COG1995",1072,1676,848,1098,1159,1012,1415,3448,1868,1486
"COG2000",115,153,209,134,500,89,139,23,111,81
"COG2001",1065,552,1039,961,1263,954,893,206,894,827
"COG2002",953,377,940,1031,1034,1078,364,117,561,798
"COG2003",2083,2375,2327,1830,2821,2224,1583,1790,1870,2867
"COG2005",215,148,14,177,262,102,130,99,105,125
"COG2006",721,767,536,416,412,82,205,17,70,80
"COG2008",1769,1681,1807,1781,1843,1963,1969,638,1486,1516
"COG2009",131,224,0,74,127,102,48,72,57,22
"COG2010",430,36,0,4,21,9,8,11,14,10
"COG2011",1139,429,357,579,1033,727,279,337,705,660
"COG2013",524,193,514,641,467,756,111,80,226,893
"COG2014",7,0,0,1,1,1,1,0,7,4
"COG2015",803,334,643,146,575,256,378,254,286,353
"COG2017",5227,5519,6404,6549,5121,5064,7679,5244,6122,5840
"COG2020",122,16,8,155,10,11,2,2,62,45
"COG2021",304,22,0,73,97,19,3,3,37,59
"COG2022",360,343,342,338,318,968,1003,393,1193,931
"COG2025",2379,2642,1498,1788,2745,2080,1543,2764,2419,1949
"COG2026",73,136,267,62,234,18,161,97,110,26
"COG2027",938,1569,1268,1133,923,1469,1585,2668,1205,180
"COG2030",478,849,734,674,866,570,1226,1407,1519,648
"COG2031",168,119,38,76,455,29,119,155,167,27
"COG2032",131,48,32,14,119,69,50,51,43,43
"COG2033",203,331,111,210,343,299,124,477,527,649
"COG2035",940,852,154,612,688,1263,265,247,598,391
"COG2038",1665,1599,1660,1535,1573,1611,1513,518,1522,1019
"COG2039",225,78,69,153,152,166,36,86,268,209
"COG2040",96,79,74,110,146,73,143,90,119,59
"COG2041",197,111,7,17,102,1,45,59,0,3
"COG2043",23,9,14,68,79,4,4,0,7,17
"COG2045",8,35,0,10,79,18,8,16,8,8
"COG2046",0,0,0,1,4,1,0,0,0,0
"COG2048",140,116,120,176,182,57,38,7,31,39
"COG2049",344,113,83,168,426,142,124,75,254,245
"COG2050",1238,1646,667,1095,1603,1222,2195,1498,1684,751
"COG2052",191,133,220,143,290,248,92,25,230,172
"COG2055",648,586,187,160,743,164,163,305,168,261
"COG2056",14,11,19,92,110,22,18,16,102,106
"COG2057",374,120,34,82,579,51,117,95,148,60
"COG2059",1702,2578,3109,3061,2923,2175,2680,4857,2645,3585
"COG2060",1836,2210,1869,2115,1933,1689,2677,717,1258,189
"COG2062",80,44,7,5,89,6,30,51,270,22
"COG2063",85,34,0,4,41,3,28,29,0,0
"COG2064",60,11,1,7,52,157,69,0,97,50
"COG2065",226,213,36,65,514,138,95,66,246,120
"COG2066",1630,978,1268,1353,1420,544,1746,857,250,154
"COG2067",587,756,337,254,781,793,495,1115,593,303
"COG2068",178,364,320,156,329,173,131,115,255,319
"COG2069",62,26,126,34,112,55,18,24,66,107
"COG2070",2264,2467,3486,3183,2622,2706,1927,809,2838,1526
"COG2071",1507,1784,1605,1496,1712,1974,1574,5448,2286,3135
"COG2072",59,41,0,2,0,1,0,11,0,0
"COG2073",1024,1124,1582,1514,1326,1038,1357,239,711,625
"COG2076",501,699,228,221,533,142,522,1003,171,91
"COG2077",671,998,760,641,1033,831,1062,265,404,116
"COG2078",1,77,29,18,120,63,4,24,755,69
"COG2079",171,104,41,118,486,150,195,223,78,80
"COG2080",1036,727,1024,875,1195,659,427,426,1097,878
"COG2081",2559,1299,2337,1933,2155,2644,806,1004,2802,2452
"COG2082",740,538,752,812,782,676,818,112,461,507
"COG2084",1099,1212,371,330,935,342,392,373,584,409
"COG2085",1,26,1,15,0,12,4,3,59,23
"COG2086",1761,1977,1421,1631,1865,1893,1518,2498,1894,1746
"COG2087",972,828,830,793,927,1027,834,263,817,484
"COG2088",729,295,1180,965,1032,787,300,193,592,777
"COG2089",648,722,720,897,1187,242,578,62,52,209
"COG2091",689,333,780,538,649,588,308,214,391,408
"COG2094",17,29,1,17,55,56,4,4,127,39
"COG2095",1296,1906,1593,1358,1614,1607,2310,575,1077,145
"COG2096",835,1491,1251,963,1170,784,1528,701,813,166
"COG2099",1615,825,2044,1660,1360,1211,2140,244,823,732
"COG2102",155,108,0,5,249,7,1,0,27,8
"COG2103",641,708,505,568,660,250,1108,256,245,917
"COG2104",82,47,6,9,60,22,24,24,51,7
"COG2105",146,95,7,3,69,2,42,42,0,7
"COG2107",88,35,0,44,74,17,1,0,18,3
"COG2108",224,12,0,37,223,44,60,62,7,26
"COG2109",671,795,742,515,919,537,302,239,534,430
"COG2110",994,662,1539,1503,1602,1486,634,129,1466,1068
"COG2111",202,32,6,41,308,74,65,68,42,32
"COG2113",542,256,388,539,613,222,1257,170,76,25
"COG2114",138,20,3,52,0,220,4,8,30,36
"COG2115",831,1538,799,783,1142,1298,1377,534,1595,81
"COG2116",1462,414,593,608,804,854,391,302,758,604
"COG2119",150,235,65,126,55,288,29,47,99,96
"COG2120",337,297,86,156,751,214,519,82,120,287
"COG2121",149,39,42,4,39,7,9,11,7,3
"COG2122",26,8,1,36,51,13,3,2,12,6
"COG2127",174,191,54,100,178,264,116,1024,172,608
"COG2128",337,216,3,21,233,12,118,139,5,53
"COG2129",244,420,116,487,135,303,46,114,391,310
"COG2130",112,18,1,9,8,0,16,17,1,0
"COG2131",1167,1178,1335,1148,1277,1396,1172,1995,1401,1478
"COG2132",903,244,0,45,166,23,134,120,13,46
"COG2133",201,72,0,17,105,6,65,51,9,1
"COG2134",154,85,0,10,96,3,64,44,0,0
"COG2135",213,151,152,133,69,68,224,57,68,105
"COG2137",135,93,88,118,205,401,159,135,283,327
"COG2140",363,175,345,133,142,154,592,31,70,44
"COG2141",1109,403,3,45,324,17,157,221,2,72
"COG2142",124,35,0,3,66,1,14,15,1,1
"COG2143",1,0,0,0,45,1,0,0,1,0
"COG2145",607,753,802,627,782,631,220,264,1040,716
"COG2146",226,56,0,7,68,0,63,67,0,0
"COG2148",5523,5355,7560,6101,6993,5490,8050,4638,5427,5747
"COG2149",101,73,0,4,75,1,56,43,1,0
"COG2151",404,708,337,304,430,578,594,1042,640,641
"COG2152",2872,2392,4754,3228,2179,2984,5262,2512,1700,2070
"COG2153",226,151,26,75,311,44,56,51,43,47
"COG2155",239,60,105,138,221,232,92,8,100,161
"COG2156",470,871,435,551,662,499,827,248,538,75
"COG2158",109,38,241,38,127,168,35,14,64,125
"COG2159",352,551,461,454,1022,457,287,163,749,761
"COG2160",1738,2527,1868,1306,1685,2197,2087,637,1861,1877
"COG2161",186,125,56,19,77,37,294,30,127,30
"COG2162",180,42,1,30,185,22,86,88,57,24
"COG2163",37,2,0,4,39,17,0,0,16,17
"COG2165",438,246,8,72,517,12,88,176,6,81
"COG2166",675,1037,795,618,946,725,1050,1554,586,984
"COG2168",107,43,0,4,63,4,30,35,0,18
"COG2169",203,406,356,340,701,224,294,127,78,42
"COG2170",188,51,1,9,59,3,32,52,0,0
"COG2171",77,59,7,50,108,77,84,120,231,188
"COG2172",234,126,297,270,352,915,468,126,701,623
"COG2173",687,474,1003,904,889,445,922,154,116,466
"COG2175",121,86,0,4,69,0,40,37,0,0
"COG2176",4256,2651,3728,4290,3590,5115,1196,1801,5387,4127
"COG2177",1714,2125,1708,1937,2421,2399,1593,2317,2648,2515
"COG2179",532,196,522,532,743,825,180,103,595,585
"COG2180",273,131,0,33,121,78,70,83,64,24
"COG2181",228,91,0,54,161,39,92,80,59,23
"COG2182",2106,428,1570,1431,876,2142,647,261,1772,1692
"COG2183",3397,3728,3487,3818,3192,3941,3104,2296,4178,5257
"COG2184",940,1385,1049,513,485,982,575,2609,718,712
"COG2185",2292,5422,2532,2544,2606,2914,4219,1179,3736,264
"COG2186",2449,2701,847,1833,2001,1090,1350,917,994,806
"COG2188",2604,2986,1743,1179,1969,1221,1203,871,1829,1237
"COG2189",1517,1822,2104,1435,2317,946,1205,2781,3184,3477
"COG2190",619,363,892,625,495,1049,430,1018,1612,2066
"COG2191",36,16,11,24,111,20,16,0,25,43
"COG2192",15,77,277,24,233,55,10,54,14,182
"COG2193",497,349,357,354,735,141,366,58,38,14
"COG2194",2509,3218,1403,1578,2783,979,2963,7105,1662,3918
"COG2195",5304,6818,5083,6380,7615,6406,6931,11020,7665,6334
"COG2197",7556,13115,8900,9914,6856,5894,19949,6328,7560,3026
"COG2198",1840,1095,9,136,1123,124,621,566,8,36
"COG2199",14180,3870,7436,8910,7829,11848,4434,2546,5750,8624
"COG2200",7082,2578,3823,5609,4224,5381,2397,1439,3085,3586
"COG2201",600,133,310,636,239,696,185,81,384,522
"COG2202",758,347,307,481,483,525,2387,638,129,158
"COG2203",363,134,17,85,195,254,96,82,33,121
"COG2204",9524,12833,11877,10873,10310,7994,17501,13677,7762,9398
"COG2205",3774,2855,2963,3085,3033,1021,737,353,1063,1078
"COG2206",3244,683,2903,2242,1850,5693,1223,317,2814,4173
"COG2207",43169,60843,56208,50414,40942,16449,24749,11865,12056,10548
"COG2208",1617,985,2988,1111,1220,652,274,68,519,456
"COG2209",375,622,295,512,396,317,509,1215,800,723
"COG2210",832,2381,2171,1634,1260,1870,2750,2014,2101,96
"COG2211",7605,5416,6676,5792,9479,5360,4719,3365,9573,6725
"COG2212",61,3,1,2,5,6,0,0,0,0
"COG2213",622,951,68,95,413,58,299,226,286,144
"COG2214",1002,1123,1495,1261,1214,1549,1401,1578,1679,1283
"COG2215",202,100,0,10,36,6,17,26,0,23
"COG2216",1666,3006,1581,1732,1973,1696,2442,949,1605,191
