"","DLM006","NLM008","DLM003","DOF003","NLF002","DLM023","NOF005","NOM012","NLM026","DLM008"
"COG1550",5,2,18,3,1,27,8,5,1,19
"COG1551",253,249,62,103,147,29,124,91,71,174
"COG1553",4,22,5,5,15,18,10,1,4,7
"COG1554",329,1126,2086,2085,1196,572,1338,505,3483,1705
"COG1555",1631,1679,1340,1029,963,235,344,409,317,333
"COG1556",253,297,179,83,365,138,319,91,255,97
"COG1558",344,345,81,268,423,71,154,241,269,264
"COG1559",1998,953,2197,1512,1227,1744,987,1963,1830,1916
"COG1560",1702,765,1617,1189,1032,627,842,1034,639,900
"COG1561",2694,2179,1906,1897,2075,2019,1982,2229,2243,2162
"COG1562",0,2,3,46,0,0,2,67,3,13
"COG1564",1595,1410,1159,990,1285,874,1295,740,888,1517
"COG1565",0,1,0,0,0,0,0,0,0,3
"COG1566",783,979,1768,1838,1083,844,1009,1603,1390,1791
"COG1567",92,14,16,51,191,26,44,86,104,137
"COG1568",1,39,214,40,238,1,0,178,111,0
"COG1569",76,12,18,168,7,13,1,7,8,19
"COG1570",874,735,808,827,842,2730,2599,2322,3036,2699
"COG1573",408,564,1221,1394,700,1179,820,742,945,1106
"COG1574",907,324,730,830,440,1209,595,1035,608,463
"COG1575",1015,530,1600,1282,807,713,602,853,639,1062
"COG1576",1630,1468,1195,1121,1116,1261,1114,1448,1186,1396
"COG1577",11,0,111,9,4,3,2,2,10,17
"COG1578",16,46,60,39,55,63,23,152,127,74
"COG1579",1128,569,803,793,549,592,735,891,371,859
"COG1580",0,8,1,27,1,8,2,0,0,0
"COG1582",56,66,47,32,55,9,19,105,49,32
"COG1583",281,275,270,59,46,2,228,240,151,42
"COG1584",45,16,29,35,16,58,40,78,23,2
"COG1585",211,609,225,360,371,527,572,644,991,763
"COG1586",280,70,92,154,123,183,87,125,130,125
"COG1587",51,256,136,133,195,643,522,337,341,487
"COG1589",116,94,180,331,256,327,230,337,522,436
"COG1592",3427,2448,3170,2699,3221,3397,3092,3079,3397,3431
"COG1593",677,1080,624,1018,804,4741,2428,1882,1947,2412
"COG1595",19987,16765,38343,19387,19818,13596,18999,16607,12676,16671
"COG1596",4331,2536,3865,3106,2844,2248,2708,3181,1641,3028
"COG1597",3698,3353,3202,2942,2756,2843,2964,3729,3607,4008
"COG1598",147,529,133,138,296,619,131,689,409,552
"COG1600",376,229,676,396,185,182,287,297,228,332
"COG1604",1,15,41,18,0,0,2,7,1,7
"COG1605",494,239,575,675,485,1435,663,773,872,622
"COG1606",202,210,228,378,420,386,299,389,299,386
"COG1607",87,166,75,164,114,205,149,264,201,275
"COG1609",9513,17052,11832,10192,10250,11207,11920,15604,18175,14868
"COG1610",893,1184,902,1052,1546,270,391,257,350,400
"COG1611",1606,1140,1346,1444,1911,1443,1859,1171,1216,1457
"COG1613",270,666,69,256,665,219,387,218,210,327
"COG1614",66,115,40,220,75,213,127,498,1076,317
"COG1615",9,123,6,35,34,2,1,68,515,28
"COG1618",22,25,31,11,11,68,15,35,42,57
"COG1619",728,800,1034,1588,1532,627,1015,1000,1593,1052
"COG1620",1109,508,556,302,556,475,438,717,388,424
"COG1621",6835,6699,3143,3381,3874,3099,3925,6180,3054,2913
"COG1622",0,22,4,7,3,26,12,0,1,8
"COG1623",2,41,97,0,17,1,22,26,350,12
"COG1624",2136,2043,1703,1408,1673,1879,1576,2159,2592,2278
"COG1625",563,541,399,587,921,1640,919,1302,1363,939
"COG1626",980,601,1429,1431,1274,431,936,284,501,1397
"COG1629",10663,5198,11730,8696,7940,5809,8542,7779,4196,6721
"COG1633",39,7,228,137,23,47,66,70,100,53
"COG1635",758,17,377,271,31,48,53,77,18,27
"COG1636",414,315,283,371,361,1328,1025,1270,1382,1363
"COG1637",3,3,0,0,3,0,2,0,33,0
"COG1638",1746,2391,1663,2150,2311,4039,1942,1374,1208,1898
"COG1640",4826,4372,2794,3674,5402,5712,4503,4459,5460,4396
"COG1641",373,587,246,448,924,446,472,487,491,415
"COG1643",1838,342,123,173,133,198,89,747,357,52
"COG1647",47,15,90,172,100,76,35,121,43,84
"COG1648",347,498,261,290,827,99,146,81,94,93
"COG1649",5080,3513,5383,4397,4195,4100,4483,4000,3406,4096
"COG1651",162,114,132,480,227,248,138,197,71,90
"COG1652",263,263,351,282,163,643,160,95,115,236
"COG1653",9487,16038,14277,7255,8583,14889,11895,18324,23756,14670
"COG1654",755,1404,370,609,1074,1564,1046,953,1338,1191
"COG1655",344,726,24,203,660,28,268,227,255,392
"COG1657",11,12,22,18,1,0,0,1,12,0
"COG1658",162,180,184,273,317,698,253,409,459,414
"COG1659",71,8,24,56,13,89,46,86,8,0
"COG1660",2957,1963,2001,1882,2089,2344,2320,2095,2002,2321
"COG1661",37,730,105,309,274,535,582,351,232,240
"COG1662",6,148,14,29,80,143,248,10,38,78
"COG1663",1636,1113,1813,1342,1185,1032,1273,1547,688,1013
"COG1664",119,38,554,290,112,130,58,273,233,116
"COG1666",44,38,89,55,155,57,54,55,18,19
"COG1668",1183,386,1055,516,416,302,375,894,1437,596
"COG1669",1581,352,928,507,596,425,703,479,220,214
"COG1670",4290,6659,4581,4705,5139,3556,4445,4515,4047,4532
"COG1671",360,717,74,317,511,618,476,707,521,621
"COG1672",6435,10063,5100,4630,2910,2295,3971,12140,2243,2920
"COG1674",6896,5522,3810,4410,3659,5174,4808,5111,6048,5263
"COG1677",280,539,37,190,307,45,157,202,165,228
"COG1678",203,364,758,752,479,317,472,230,304,758
"COG1679",47,54,29,15,116,118,53,429,332,126
"COG1680",3431,3676,6503,7161,5053,2844,4329,2798,3708,4194
"COG1682",1471,1342,605,980,1504,1392,1231,1097,2082,1620
"COG1683",362,155,180,243,132,616,260,358,383,547
"COG1684",533,729,148,361,486,91,236,318,239,354
"COG1686",3812,7655,1913,3828,5788,7071,4781,4970,6624,6210
"COG1687",382,145,89,319,127,151,213,355,244,346
"COG1688",1,0,0,0,16,0,0,0,21,0
"COG1690",1766,593,955,984,882,768,439,3246,1086,528
"COG1691",187,252,208,396,680,354,293,277,396,339
"COG1692",227,111,215,329,421,210,186,436,703,411
"COG1694",1878,1008,13892,967,1152,850,1435,878,869,1117
"COG1695",1691,3313,1359,1287,1282,2145,1814,2421,1823,1962
"COG1696",3872,5447,3786,5065,4088,1386,1473,2112,2276,2031
"COG1699",360,600,93,175,443,55,212,181,153,328
"COG1700",279,554,369,23,23,3,11,106,26,265
"COG1702",2474,2164,1737,1761,1961,2336,1933,2288,2071,2336
"COG1703",558,659,1740,1379,1309,945,1062,793,819,1150
"COG1704",489,290,528,563,276,951,927,1413,1242,1202
"COG1705",2842,1169,2211,3332,1152,774,1153,2084,997,935
"COG1706",0,22,1,129,4,25,14,45,1,7
"COG1708",194,215,666,396,387,269,259,504,275,205
"COG1712",361,281,259,606,625,448,585,224,141,233
"COG1713",672,872,394,668,834,846,779,830,1102,1055
"COG1714",138,105,138,552,277,164,279,127,133,207
"COG1715",366,99,469,365,30,397,330,431,232,189
"COG1716",226,102,43,63,284,105,169,675,587,251
"COG1719",2,0,6,1,4,2,3,0,7,0
"COG1720",767,1110,473,353,228,887,512,1045,620,669
"COG1721",2364,978,1991,2641,1890,898,1567,1439,1116,1555
"COG1722",53,37,81,144,23,129,55,132,186,120
"COG1724",10,6,33,18,36,6,5,105,57,49
"COG1725",2403,3402,1465,1962,2053,1502,2474,1961,2212,2768
"COG1726",1524,747,1718,1109,769,633,913,995,740,947
"COG1728",189,510,15,108,351,26,167,222,226,299
"COG1729",10,21,13,96,35,41,24,75,6,16
"COG1732",145,100,748,336,294,296,250,134,172,149
"COG1733",1747,1866,1674,1609,1738,1860,1896,1456,1348,1896
"COG1734",61,66,597,299,43,19,22,67,51,27
"COG1735",8,38,93,57,42,133,82,132,55,24
"COG1737",506,865,709,482,716,3730,2492,2605,2562,1983
"COG1738",871,652,1025,658,454,794,560,689,526,766
"COG1739",526,435,424,427,513,1435,1378,1552,1631,1669
"COG1740",45,50,164,82,473,133,104,93,53,92
"COG1741",478,481,1162,1001,1105,644,1008,440,274,769
"COG1742",21,4,2,2,3,7,14,22,2,0
"COG1743",172,2,101,218,108,321,0,6,113,89
"COG1744",1752,2067,1072,2137,2053,1259,707,875,1369,950
"COG1747",0,2,1,0,0,0,0,0,1,0
"COG1748",2590,2502,1466,2151,2681,2085,2457,1770,2094,1955
"COG1749",1018,1231,122,483,762,53,387,421,358,408
"COG1751",3,0,2,4,1,16,11,5,4,8
"COG1752",1997,2351,5328,5039,3639,3409,4489,2562,2777,3184
"COG1754",2985,1788,2845,2738,1721,1270,2165,2515,1589,1634
"COG1755",3,1,9,10,90,6,16,0,0,0
"COG1757",5469,5395,5546,5653,5140,5882,5761,5964,4350,5815
"COG1758",30,25,40,83,24,24,26,34,115,35
"COG1760",2678,1919,2692,2597,2300,3291,2213,2777,2603,3043
"COG1762",1679,2885,2682,1306,3825,1389,1206,678,1208,895
"COG1763",108,286,49,138,196,285,192,255,338,238
"COG1764",1,10,4,5,1,3,1,0,0,3
"COG1765",14,29,154,24,31,13,8,8,13,10
"COG1766",633,691,176,490,319,218,177,601,619,465
"COG1767",171,79,147,328,166,238,172,213,87,103
"COG1768",116,68,63,88,78,890,293,605,795,647
"COG1770",1,18,6,10,2,17,9,0,22,11
"COG1773",480,499,561,476,362,866,417,591,474,628
"COG1774",2406,1927,1689,1561,2103,2049,2368,2010,2541,2029
"COG1775",796,1337,409,916,1168,417,550,483,200,387
"COG1776",321,714,109,115,202,125,593,490,737,800
"COG1778",1291,822,1363,1129,638,603,800,2537,485,1298
"COG1780",3,1,13,2,2,15,17,6,10,34
"COG1781",1165,1366,1013,758,1057,1063,1039,1244,1079,1420
"COG1782",6,46,1,9,0,0,4,1,164,10
"COG1783",649,985,467,1204,455,638,480,650,1030,751
"COG1785",1195,1000,2625,2076,1595,2306,2108,1001,1143,1574
"COG1786",6,1,8,4,1,3,4,34,9,23
"COG1787",136,384,39,176,17,26,25,54,36,142
"COG1788",89,42,481,389,57,209,195,206,104,300
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",2315,2538,2246,1835,1795,2022,2077,2466,2090,2368
"COG1793",74,56,376,191,67,57,86,495,48,127
"COG1794",466,706,229,312,339,171,200,313,286,169
"COG1797",652,2012,1134,1425,1713,2067,1154,988,1823,1267
"COG1799",532,682,338,489,841,949,688,876,1067,882
"COG1801",0,26,10,4,20,6,19,1,4,4
"COG1802",2032,3337,1485,1795,2911,3403,2374,2056,1605,2460
"COG1803",849,1341,1879,1156,1275,1536,1380,1130,1241,1783
"COG1804",378,315,602,570,288,1051,581,981,529,714
"COG1805",1546,598,1332,1020,848,594,1015,828,693,474
"COG1806",65,55,68,53,49,71,63,88,31,30
"COG1807",868,1018,3080,1931,1959,1309,1399,1458,793,1657
"COG1808",478,809,2132,1425,1247,969,1195,780,786,1159
"COG1811",497,227,378,331,213,1367,359,679,501,416
"COG1814",64,30,661,367,196,89,135,49,46,65
"COG1815",322,624,96,128,169,55,120,207,221,331
"COG1816",445,823,226,380,592,251,525,282,215,369
"COG1817",31,33,309,1,0,204,2,46,38,190
"COG1819",844,453,834,831,910,915,847,718,648,286
"COG1820",1951,2676,2486,2050,2439,3897,3131,2133,2948,2659
"COG1823",12,19,27,6,62,39,49,24,9,26
"COG1825",1281,907,1076,1066,1226,757,1130,1038,766,1173
"COG1826",25,43,28,43,153,586,42,104,30,28
"COG1827",411,842,251,439,799,730,646,442,523,732
"COG1830",735,792,1312,1565,1432,812,1443,485,555,542
"COG1832",11,10,70,9,4,14,15,6,11,28
"COG1834",85,46,41,75,123,63,115,39,100,149
"COG1835",569,1062,2531,2084,1205,1325,1547,1258,1689,2216
"COG1837",358,493,202,223,396,451,354,456,553,539
"COG1838",2027,2499,1919,1844,2167,1859,2429,2290,2042,1661
"COG1840",679,441,1073,816,1088,614,766,1327,1609,632
"COG1841",207,143,258,213,228,214,186,356,266,307
"COG1842",293,170,53,201,430,64,152,196,176,85
"COG1843",504,725,73,200,391,80,207,274,279,306
"COG1845",0,15,7,4,1,13,9,0,1,8
"COG1846",2754,4914,3529,2991,4778,3615,3787,2769,2847,3868
"COG1847",689,1157,597,725,1378,1274,1023,1243,1551,1159
"COG1850",3,39,25,8,6,8,3,25,175,34
"COG1852",52,22,94,65,103,72,41,44,47,27
"COG1853",2317,2661,2805,2646,2496,2263,2877,2974,2972,2349
"COG1854",736,1194,748,643,981,864,809,1014,1094,1272
"COG1857",303,419,35,34,258,55,55,193,300,22
"COG1858",139,303,1176,434,291,202,292,264,461,136
"COG1859",256,56,83,43,54,34,28,73,38,172
"COG1861",97,73,704,464,126,266,318,30,57,1162
"COG1862",786,1093,978,695,806,793,797,869,564,1084
"COG1863",48,6,78,91,13,88,52,65,48,128
"COG1864",1665,1516,2579,1603,857,766,913,1496,1019,1521
"COG1865",121,70,89,105,32,154,82,158,33,26
"COG1866",3601,3543,2628,3136,3897,3075,3674,3514,3527,2592
"COG1868",916,1113,192,469,592,96,331,503,440,540
"COG1869",63,70,138,105,97,129,86,102,149,75
"COG1871",429,319,104,136,371,73,116,195,277,238
"COG1872",3,8,7,47,40,5,1,9,6,9
"COG1873",194,585,139,190,334,465,313,464,470,410
"COG1874",3791,5282,5803,8040,5428,3551,6459,3700,3709,5775
"COG1875",332,298,1249,1256,738,531,884,408,414,1073
"COG1876",1043,1243,690,702,680,1543,898,1094,1121,1162
"COG1877",663,621,572,603,1017,479,931,383,218,375
"COG1878",363,340,389,337,571,301,470,383,196,433
"COG1879",6346,11266,5094,5845,5871,7978,6588,7085,8422,6729
"COG1881",19,24,60,148,37,60,21,120,29,16
"COG1882",5853,5364,6005,4726,7634,7148,7829,4762,6420,6334
"COG1883",2953,3177,3883,4230,3524,4454,3795,3638,4348,4299
"COG1884",1925,1805,5275,4083,3635,3202,3397,2254,2799,2908
"COG1886",407,918,210,252,154,96,246,247,166,314
"COG1887",4252,1084,2083,2470,1590,2410,2214,2707,1942,2964
"COG1892",1,0,0,0,0,0,0,1,0,0
"COG1893",1552,1254,1357,2076,2506,2354,2084,1283,1825,1791
"COG1894",1353,1287,1964,2058,2226,1624,1761,2386,2583,1343
"COG1895",855,501,589,441,484,405,667,526,143,596
"COG1896",861,1132,622,984,1069,1287,1154,1122,1526,1225
"COG1897",1950,2056,1273,1721,2021,1623,1793,2125,1767,1946
"COG1898",2317,2313,2291,3365,2537,2571,2495,3683,2803,2394
"COG1899",25,2,370,0,2,14,0,16,21,9
"COG1900",12,12,314,26,2,21,23,33,22,15
"COG1902",1336,3218,2668,2705,2493,4983,3722,3102,3073,3260
"COG1903",935,1370,905,1512,1755,2377,1617,969,1288,1479
"COG1904",2551,1580,1417,2199,2155,4426,2060,2427,2043,2287
"COG1905",384,543,758,640,490,634,589,769,519,521
"COG1906",91,60,115,164,54,211,117,166,40,72
"COG1908",56,55,100,133,116,94,44,62,168,114
"COG1910",61,90,40,121,106,220,104,502,63,215
"COG1912",9,3,115,3,2,33,35,4,6,7
"COG1913",53,17,14,25,0,2,1,10,8,1
"COG1914",658,701,1867,1392,1216,909,1489,791,807,1599
"COG1915",23,47,55,131,18,130,126,42,67,57
"COG1917",1637,2233,2461,2277,2344,1637,1915,1762,1593,2943
"COG1918",3664,3531,3143,2954,2663,3073,2939,3470,3893,3793
"COG1921",50,142,121,106,81,121,214,79,161,218
"COG1922",968,1046,1593,738,1098,784,1149,919,569,979
"COG1923",92,62,116,118,85,110,60,216,160,140
"COG1924",4528,5105,1394,4012,5722,4340,4498,4368,5163,3305
"COG1925",984,1810,485,849,1394,2019,1209,1154,1168,1465
"COG1928",107,43,25,191,82,328,68,649,927,611
"COG1929",1145,1603,1536,1492,1126,915,1396,1187,1215,1669
"COG1930",2,7,2,4,1,30,3,13,10,24
"COG1932",2617,1633,2125,1908,2241,2619,2149,2548,2382,2406
"COG1934",23,16,10,41,28,44,28,28,2,7
"COG1937",349,868,309,387,845,568,578,644,703,840
"COG1939",672,640,238,457,700,686,610,715,1045,852
"COG1940",4471,7654,9112,6549,5577,7520,5825,6255,7329,7539
"COG1941",1,0,0,4,0,0,4,0,24,0
"COG1942",21,7,20,12,20,16,15,28,5,17
"COG1943",1640,1397,2164,1523,3362,1565,1049,2066,2727,1797
"COG1944",6,19,704,4,22,19,30,3,21,10
"COG1945",3,4,3,55,5,8,9,36,5,9
"COG1946",2,9,2,1,10,11,5,1,9,7
"COG1947",1971,1954,1521,1612,1894,1896,1747,2134,1981,2142
"COG1949",20,25,5,31,29,18,14,11,13,8
"COG1950",22,5,1,15,0,2,13,0,17,8
"COG1951",2479,2890,2265,2214,2745,2512,2811,2706,2659,2025
"COG1952",44,48,22,129,34,44,22,129,34,27
"COG1953",14,33,85,59,33,99,66,16,52,25
"COG1954",61,178,129,104,113,241,155,180,197,278
"COG1956",232,278,683,526,257,218,383,305,266,641
"COG1957",343,849,447,423,192,382,622,205,570,635
"COG1959",1381,2158,900,1110,1910,2482,1900,1796,2095,2141
"COG1960",946,850,1223,1045,744,3821,3395,2957,3007,3226
"COG1961",16362,30397,11706,20450,13964,34829,24075,29619,33898,22640
"COG1963",270,103,98,165,135,508,129,373,683,394
"COG1964",25,31,35,79,57,157,54,41,94,94
"COG1965",13,5,6,15,29,27,11,8,9,8
"COG1966",3229,3854,2334,3019,4419,6467,3708,4110,4393,3298
"COG1968",2304,2220,1897,2273,2187,2005,2074,2472,2861,2880
"COG1969",13,23,110,69,362,71,67,74,15,39
"COG1970",1112,495,898,764,782,628,645,961,908,1004
"COG1971",993,1732,1187,1074,1491,1784,1502,1481,1749,1853
"COG1972",24,115,805,221,271,141,141,68,38,91
"COG1974",1063,1578,592,1013,1455,1830,1528,1643,2096,1450
"COG1975",463,1619,527,720,1217,2043,1220,629,693,1093
"COG1977",7,2,3,13,10,16,8,13,0,1
"COG1979",1479,1969,2529,2574,2409,2455,2763,1377,1810,2456
"COG1982",2047,3231,1012,2071,2899,3670,2431,2296,2696,2302
"COG1983",195,223,619,274,303,282,421,254,277,437
"COG1984",61,117,66,182,108,95,248,322,348,473
"COG1985",1958,2084,2089,2079,2178,1643,1517,1785,1396,1924
"COG1986",0,18,2,23,16,16,10,63,82,6
"COG1987",285,541,69,143,159,44,142,175,138,255
"COG1988",95,70,34,76,16,66,60,44,33,65
"COG1989",591,1329,268,272,224,174,388,544,773,574
"COG1990",15,16,6,13,15,176,102,74,55,78
"COG1992",8,18,66,58,1,10,42,35,32,37
"COG1993",44,2,27,35,9,41,21,59,9,7
"COG1994",322,208,282,318,282,759,361,555,759,688
"COG1995",1770,1910,1924,1292,1195,1043,1338,1192,877,1313
"COG2000",385,139,591,148,81,441,204,490,105,285
"COG2001",287,324,243,311,372,778,1063,983,1152,1419
"COG2002",758,1206,357,676,676,1525,894,1476,1332,1239
"COG2003",2067,2660,2521,1570,2100,1623,2127,2410,2274,1823
"COG2005",60,49,82,133,102,132,67,144,86,127
"COG2006",239,285,711,796,744,466,378,378,425,439
"COG2008",1016,2122,1661,1875,1691,2381,1887,1882,1562,1525
"COG2009",26,28,35,54,177,57,22,40,5,20
"COG2010",2,5,4,4,0,17,0,0,3,5
"COG2011",460,456,453,431,541,1015,552,929,1081,964
"COG2013",127,141,80,129,157,318,434,316,756,693
"COG2014",4,0,11,2,0,2,0,1,8,11
"COG2015",310,216,207,208,466,1628,384,397,587,234
"COG2017",5595,6094,5261,6445,6728,5944,6201,5848,6058,5968
"COG2020",13,43,28,12,29,16,18,2,2,4
"COG2021",22,5,104,157,18,46,45,40,89,42
"COG2022",848,1163,820,961,1285,869,1164,691,731,1153
"COG2025",1975,2095,2858,2484,1583,1045,800,852,911,958
"COG2026",187,127,57,12,77,454,21,176,34,113
"COG2027",1216,639,1259,840,1337,618,1123,549,617,295
"COG2030",1129,548,759,677,677,623,885,562,536,860
"COG2031",76,104,244,139,56,292,179,125,42,125
"COG2032",21,41,68,22,28,100,53,22,132,23
"COG2033",306,608,225,196,312,502,184,512,312,219
"COG2035",314,629,1073,590,376,352,397,540,1166,538
"COG2038",924,1451,1343,1577,2446,2025,1827,1020,1451,1736
"COG2039",51,72,59,98,58,95,93,92,235,176
"COG2040",60,64,157,257,141,92,120,64,38,90
"COG2041",1,14,4,13,3,14,14,2,12,8
"COG2043",12,10,10,34,45,21,24,24,12,51
"COG2045",10,10,44,41,11,32,15,15,26,7
"COG2046",0,0,8,0,0,5,0,0,23,3
"COG2048",117,93,459,213,77,41,22,37,109,68
"COG2049",58,96,63,174,138,102,224,268,314,466
"COG2050",1069,883,1951,1372,1227,1085,984,1240,776,1858
"COG2052",133,145,112,166,221,294,179,341,540,384
"COG2055",186,214,252,436,414,422,297,151,780,523
"COG2056",10,34,104,71,78,53,49,57,11,54
"COG2057",70,40,503,330,42,181,161,170,99,242
"COG2059",4727,2883,3193,3357,3125,4003,3318,3663,2725,3882
"COG2060",1201,1113,2606,1815,2092,1408,1998,907,944,1320
"COG2062",3,17,7,2,3,5,10,1,12,3
"COG2063",0,15,1,84,1,14,14,38,0,7
"COG2064",26,3,0,28,15,1,91,27,165,53
"COG2065",94,71,102,108,171,130,112,299,160,150
"COG2066",774,516,1277,1653,1265,1017,1436,490,596,1140
"COG2067",318,242,998,741,203,86,116,195,136,112
"COG2068",128,525,255,483,440,384,256,250,205,347
"COG2069",40,67,27,146,29,35,25,42,111,57
"COG2070",2321,2536,3120,3267,3645,3743,3404,2021,2270,2668
"COG2071",2472,1365,1704,1590,1325,970,1724,1702,1407,749
"COG2072",0,0,6,7,0,0,2,0,0,1
"COG2073",781,985,802,853,1662,1905,1411,801,992,892
"COG2076",736,330,367,382,441,317,204,453,186,150
"COG2077",365,384,956,697,615,453,700,381,460,618
"COG2078",28,43,60,272,3,12,20,168,41,21
"COG2079",183,74,474,304,50,263,216,224,295,88
"COG2080",514,1265,756,894,967,1356,1051,701,1023,973
"COG2081",1993,2175,909,1799,2598,2892,2067,2769,3156,2539
"COG2082",448,1009,516,1014,893,1007,757,542,717,828
"COG2084",259,1295,371,383,1119,1281,690,542,535,442
"COG2085",42,124,6,1,0,14,3,0,9,1
"COG2086",1713,1936,2102,1631,1494,2144,2078,1870,2176,2257
"COG2087",181,306,278,264,399,968,911,618,880,813
"COG2088",600,1480,292,843,568,702,951,658,1384,897
"COG2089",749,580,1613,1278,1003,803,1266,538,871,1785
"COG2091",472,794,137,269,521,232,368,409,612,500
"COG2094",8,45,99,23,9,35,43,110,75,38
"COG2095",1135,1201,2550,1300,1568,983,1642,659,707,1477
"COG2096",764,569,1343,1302,1151,895,1299,545,577,886
"COG2099",962,1773,935,1502,1964,1988,1760,796,1412,1293
"COG2102",7,6,252,169,7,17,38,171,57,127
"COG2103",406,262,702,925,678,559,601,756,389,1032
"COG2104",1,12,2,2,6,11,16,15,7,7
"COG2105",1,18,4,3,2,11,6,0,0,4
"COG2107",2,3,88,83,6,26,21,39,36,38
"COG2108",57,12,49,63,10,58,38,109,29,47
"COG2109",381,690,426,596,862,822,623,789,646,824
"COG2110",1360,2742,1065,1022,1198,1637,1453,2063,1186,1634
"COG2111",70,14,153,167,22,124,95,110,98,199
"COG2113",261,241,698,259,398,414,362,239,119,237
"COG2114",288,52,53,26,10,12,5,10,218,159
"COG2115",161,163,258,279,213,866,811,706,886,692
"COG2116",508,489,208,493,659,386,531,924,888,775
"COG2119",92,15,35,98,226,84,22,210,156,75
"COG2120",168,320,685,175,80,232,350,606,403,880
"COG2121",2,24,77,100,21,35,47,33,2,5
"COG2122",8,8,285,21,3,7,16,19,25,31
"COG2127",390,127,76,241,59,43,84,247,82,59
"COG2128",14,34,92,64,12,42,24,24,7,50
"COG2129",411,258,510,421,439,536,333,665,570,268
"COG2130",0,2,8,0,2,5,6,0,1,23
"COG2131",1507,1517,1458,1171,1632,1593,1344,4705,1588,1861
"COG2132",4,36,46,28,15,43,25,2,3,20
"COG2133",10,19,10,3,8,18,14,10,3,12
"COG2134",0,10,4,3,2,14,10,0,3,8
"COG2135",137,122,146,113,81,157,81,431,249,249
"COG2137",211,65,235,258,224,315,229,591,549,447
"COG2140",50,84,419,612,341,53,385,125,248,508
"COG2141",16,34,36,43,18,59,42,0,20,32
"COG2142",1,11,4,3,1,13,3,0,2,10
"COG2143",0,0,7,3,0,1,0,2,1,0
"COG2145",533,899,408,532,1065,1358,816,995,786,647
"COG2146",1,17,0,2,4,26,8,0,2,16
"COG2148",5879,7280,6794,5609,6149,6377,6483,6964,6933,9008
"COG2149",0,11,1,3,2,7,3,0,0,2
"COG2151",558,418,795,451,304,273,421,608,309,463
"COG2152",1277,508,882,1058,1098,1959,2884,2295,3085,2126
"COG2153",7,47,197,114,150,52,91,73,52,76
"COG2155",50,238,108,147,134,350,160,317,238,307
"COG2156",338,269,1006,576,627,554,448,274,276,542
"COG2158",36,180,53,56,90,63,83,230,97,95
"COG2159",709,381,621,569,712,637,734,716,915,789
"COG2160",1138,1439,1666,2531,1997,1764,2329,2232,2075,2108
"COG2161",106,37,53,25,183,58,43,165,71,56
"COG2162",35,23,38,38,4,97,35,61,128,29
"COG2163",6,2,12,5,0,10,7,24,70,60
"COG2165",98,25,110,40,22,81,48,174,18,41
"COG2166",923,571,1074,731,753,466,796,703,373,649
"COG2168",1,12,3,3,5,11,3,0,0,7
"COG2169",166,203,886,385,265,211,301,254,75,102
"COG2170",1,10,2,4,1,9,10,0,0,2
"COG2171",59,65,198,237,38,162,86,168,120,137
"COG2172",202,256,276,241,311,859,705,961,1226,976
"COG2173",497,305,666,1042,954,196,359,163,209,201
"COG2175",0,11,1,5,3,7,10,0,2,4
"COG2176",4537,4129,2151,2847,4302,5647,3941,4697,7660,4457
"COG2177",710,704,697,784,692,2044,2092,2406,2598,2574
"COG2179",559,782,258,407,561,711,559,897,1001,753
"COG2180",21,18,5,60,10,24,7,22,2,6
"COG2181",38,26,38,27,11,57,28,43,29,35
"COG2182",2178,3522,400,855,2242,506,1316,2334,3372,1598
"COG2183",3438,3275,3294,3483,4028,3053,3442,3737,4586,3760
"COG2184",1366,1646,539,625,807,1028,583,1597,1079,1096
"COG2185",1283,1713,4022,3568,2891,2608,2885,1796,2549,2250
"COG2186",907,1694,1357,1158,1201,2138,1380,1515,1078,1644
"COG2188",863,1132,2284,1226,1785,2327,1543,2085,2067,1993
"COG2189",695,340,529,319,824,851,2647,2107,2361,704
"COG2190",856,2338,1607,1091,1552,3100,2342,1291,1859,1677
"COG2191",23,12,63,47,4,66,35,221,82,146
"COG2192",33,10,40,25,15,289,5,27,182,41
"COG2193",236,199,511,307,324,219,422,218,96,185
"COG2194",2555,1194,3667,1852,1836,1469,1803,1887,1221,1538
"COG2195",8560,5537,6948,7309,5890,5261,6225,7373,5312,6293
"COG2197",8301,6741,9827,14652,10838,5418,8047,6301,4640,8094
"COG2198",46,138,44,57,98,166,118,20,18,66
"COG2199",3159,6307,1376,1562,2319,4972,7376,7846,8756,7967
"COG2200",3747,8230,1780,1915,3645,1710,3231,2716,3219,3011
"COG2201",651,961,157,302,640,151,324,322,378,499
"COG2202",510,661,1817,2224,1160,735,1016,622,414,736
"COG2203",5,81,35,116,7,77,29,10,138,66
"COG2204",12683,6514,12091,13997,9226,7455,10225,7572,9028,10186
"COG2205",2384,2157,2761,3427,4022,4234,3328,2936,3183,3590
"COG2206",3245,7805,805,2522,4753,1572,2991,3298,3504,3671
"COG2207",42918,42784,47683,54357,51015,13632,16656,12589,10805,15006
"COG2208",1031,1949,2489,1314,1628,1086,1653,1449,2348,1952
"COG2209",775,469,924,614,271,925,421,646,574,560
"COG2210",1218,1075,1942,1645,1714,1265,1879,732,831,759
"COG2211",4518,10894,4446,4139,7989,11496,7576,9884,7964,8797
"COG2212",1,2,29,8,2,0,2,0,5,1
