"","DLM001","DLF014","NOM026","DOF009","NLM016","NLM010","NLF008","DLM022","DLF008","NOM025"
"COG1554",1967,198,610,1217,187,964,1878,987,1024,1220
"COG1555",1443,1226,1390,1369,1950,1121,893,996,1416,796
"COG1556",161,469,449,635,41,308,265,226,243,445
"COG1558",36,57,388,87,36,260,27,132,215,391
"COG1559",2353,1989,1435,2136,2629,1430,1981,1886,1068,1045
"COG1560",1568,1367,1405,1868,2060,993,1780,837,1479,1016
"COG1561",1957,1204,2156,1937,2482,1834,1909,2260,1412,1748
"COG1562",48,0,0,0,0,0,0,33,0,0
"COG1564",966,1473,1131,927,178,1212,881,1103,883,1188
"COG1565",30,0,0,0,0,0,0,14,0,0
"COG1566",2728,12,2467,2937,3157,1103,2439,1351,3302,1988
"COG1567",29,618,219,192,19,40,24,194,10,61
"COG1568",0,0,1,159,9,64,1155,122,936,1
"COG1569",1,0,2,21,2,56,14,21,111,6
"COG1570",2969,3040,2365,2796,2240,2668,2799,2865,1970,2567
"COG1573",1054,1284,617,1200,147,887,805,1303,942,843
"COG1574",800,1991,1591,928,100,802,659,1408,2453,187
"COG1575",1464,1442,774,1434,1497,1093,1671,489,882,626
"COG1576",1115,1549,1461,1218,1413,1250,1217,1246,957,1017
"COG1577",7,180,100,16,0,12,0,104,22,2
"COG1578",13,93,92,47,11,30,0,197,18,25
"COG1579",937,109,139,949,1791,453,871,283,659,477
"COG1580",9,0,5,15,18,2,17,54,34,93
"COG1582",3,0,98,21,13,64,1,27,52,37
"COG1583",62,144,257,129,3,330,3,84,0,5
"COG1584",66,4,296,23,32,8,20,34,50,38
"COG1585",350,417,736,362,440,391,139,786,224,486
"COG1586",131,345,442,154,70,170,251,180,482,148
"COG1587",550,1520,1292,285,83,629,699,733,792,381
"COG1589",377,377,586,223,72,144,171,1565,129,258
"COG1592",2769,2667,3437,2991,3151,2776,2752,3484,2956,2589
"COG1593",500,1054,895,531,273,2065,2362,1963,7261,3350
"COG1595",15387,6405,12356,18953,18821,18814,18137,18473,26217,17669
"COG1596",4288,457,1497,4104,6546,2953,5192,2827,3979,4313
"COG1597",3860,4403,2205,3847,4098,2710,2702,3323,2729,2540
"COG1598",70,218,698,268,146,47,192,374,157,110
"COG1600",661,428,538,290,112,245,600,877,680,590
"COG1604",1,0,0,12,0,0,5,0,0,2
"COG1605",843,911,942,700,262,686,597,1248,605,894
"COG1606",361,852,668,302,32,187,360,437,471,142
"COG1607",153,316,387,86,41,186,82,212,159,123
"COG1609",9813,34168,18741,11946,10737,10737,9163,10213,15905,11384
"COG1610",265,347,328,392,54,960,1004,898,877,987
"COG1611",1576,1693,1855,2219,846,1708,2130,1109,1683,2255
"COG1613",104,720,933,190,95,507,143,353,98,282
"COG1614",251,259,291,82,29,78,62,335,1,69
"COG1615",269,1731,101,309,29,6,1,1466,23,0
"COG1618",37,4,38,103,3,13,1,38,0,3
"COG1619",961,1588,1652,971,200,1180,1435,1001,2035,906
"COG1620",1126,1566,1118,694,1777,552,814,808,1522,1002
"COG1621",3118,6996,3823,4319,6961,3683,3854,1795,4543,3537
"COG1622",20,0,220,34,65,9,68,130,105,196
"COG1623",20,147,534,41,16,12,1,576,258,13
"COG1624",2007,1375,1433,1816,2688,604,457,711,315,417
"COG1625",718,834,832,531,106,673,610,1346,422,805
"COG1626",1413,147,555,719,232,1378,1795,613,922,1410
"COG1629",13699,1764,7602,9354,14997,9318,12521,5371,15637,9330
"COG1633",87,72,91,155,5,14,53,140,275,3
"COG1635",130,0,17,32,51,151,95,140,11,9
"COG1636",874,920,1155,1112,828,1050,885,1298,595,739
"COG1637",62,480,1,148,0,4,0,94,8,0
"COG1638",1160,2366,2739,1418,534,1860,2073,1716,6926,2536
"COG1640",5240,7356,4147,4687,5120,4632,5278,3404,2334,4989
"COG1641",439,1112,743,399,77,201,339,567,424,507
"COG1643",1127,2749,1370,753,3131,208,1085,723,274,778
"COG1647",87,43,172,26,8,26,136,165,78,8
"COG1648",253,669,1310,194,49,449,285,494,446,321
"COG1649",1828,392,706,1970,1953,4685,7364,2230,5693,4953
"COG1651",138,849,894,495,88,232,198,292,609,1091
"COG1652",160,536,456,75,46,81,80,812,370,369
"COG1653",6381,31934,12407,10079,1824,10135,3555,19220,9130,9530
"COG1654",583,1650,1546,519,212,968,500,788,436,811
"COG1655",28,168,536,54,32,409,0,50,1,284
"COG1657",77,0,0,20,4,0,47,2,0,8
"COG1658",380,446,471,306,116,284,298,355,251,275
"COG1659",88,3,14,17,0,46,18,30,303,1
"COG1660",2245,2497,2095,2076,3621,2280,2239,1755,1978,1994
"COG1661",116,483,370,111,42,58,140,227,115,394
"COG1662",25,1,178,368,134,83,724,2499,959,2970
"COG1663",1772,814,915,1377,3216,1361,1877,682,1720,1434
"COG1664",171,2,185,210,32,223,58,191,323,45
"COG1666",76,89,414,67,50,27,182,54,95,71
"COG1668",501,13,767,1500,279,1424,607,1317,85,118
"COG1669",614,209,134,566,812,717,414,388,794,736
"COG1670",3390,3635,5282,4099,2165,4779,6397,4206,5091,4686
"COG1671",192,430,769,254,166,605,140,293,199,476
"COG1672",5193,3380,1916,3058,39644,1364,998,971,2225,528
"COG1674",1740,2605,987,1375,1634,5257,4074,8320,2659,2947
"COG1677",31,71,366,74,21,302,26,97,176,252
"COG1678",524,54,441,617,70,510,638,381,605,548
"COG1679",152,124,99,233,40,86,9,644,41,9
"COG1680",4354,2256,2583,4679,2585,5157,5076,3598,3252,4937
"COG1682",698,2373,1827,1098,480,1589,891,2311,791,1270
"COG1683",211,828,881,328,78,228,143,332,402,472
"COG1684",55,128,682,111,77,401,44,190,280,512
"COG1686",2438,5633,6995,2717,954,4346,2196,6983,1508,4599
"COG1687",173,353,248,217,180,339,54,202,264,187
"COG1688",0,2,50,3,0,0,0,0,1,0
"COG1690",905,1218,223,643,1156,841,811,1197,2006,679
"COG1691",283,837,544,282,17,184,485,396,343,246
"COG1692",284,73,274,159,126,164,272,959,224,51
"COG1694",1190,1241,1297,1529,964,1311,1473,1253,1058,1448
"COG1695",979,1871,2031,1928,480,1625,689,1835,1189,1360
"COG1696",3851,1197,3795,4485,2760,5593,2962,5353,2803,3709
"COG1699",20,85,403,78,21,242,12,82,172,170
"COG1700",137,345,29,772,1545,4,751,155,253,27
"COG1702",2257,2274,1825,2057,2069,641,741,614,374,579
"COG1703",1686,153,481,1536,153,902,2244,617,1319,910
"COG1704",1539,1063,1096,1135,1550,1041,1295,1634,1557,1111
"COG1705",2652,747,1009,1480,8419,1867,2775,795,2566,1011
"COG1706",17,0,2,19,17,2,51,84,47,433
"COG1708",404,182,158,529,76,361,609,778,1084,162
"COG1712",227,293,231,304,12,700,708,173,695,701
"COG1713",549,925,1021,555,190,770,285,1197,394,564
"COG1714",259,21,155,288,431,226,260,181,447,226
"COG1715",178,184,28,445,126,273,101,356,334,381
"COG1716",69,528,217,160,16,874,268,494,119,43
"COG1719",1,0,0,0,0,3,2,83,101,1
"COG1720",438,238,600,375,1714,573,181,531,164,532
"COG1721",1956,421,759,1814,2983,1868,1749,880,2158,1489
"COG1722",146,54,202,67,26,44,43,312,124,54
"COG1724",12,10,11,47,18,1,36,5,21,4
"COG1725",914,2684,2915,1698,1390,1957,643,2055,984,1450
"COG1726",1911,141,735,1362,2057,1082,1624,619,905,939
"COG1728",12,57,426,51,21,229,0,41,0,181
"COG1729",47,0,166,77,24,88,87,97,79,94
"COG1732",295,1311,375,88,44,252,141,645,1073,104
"COG1733",1111,1289,2792,1845,1021,488,457,404,528,387
"COG1734",344,1,693,283,689,127,311,252,133,120
"COG1735",63,136,208,94,52,46,92,310,90,257
"COG1737",1295,4289,5088,1601,626,1187,1808,3105,4645,2692
"COG1738",1012,143,761,859,1688,577,624,751,899,611
"COG1739",1463,1883,1775,1462,1534,1248,1459,1389,1072,1232
"COG1740",288,27,470,188,38,168,821,426,121,277
"COG1741",1048,284,895,811,106,897,1349,754,1747,1157
"COG1742",20,0,59,10,9,5,11,39,36,84
"COG1743",36,0,214,680,30,0,272,10,0,106
"COG1744",1596,2357,3377,1699,364,2323,742,2994,1363,1915
"COG1747",0,0,0,0,0,0,0,45,0,0
"COG1748",1993,1167,1412,2056,2721,2267,2213,787,1463,2300
"COG1749",34,94,639,170,66,722,36,238,59,631
"COG1751",10,0,6,1,0,3,0,53,0,0
"COG1752",4271,942,2120,3793,1844,4151,4475,3296,5977,4201
"COG1754",3778,2514,837,3070,6682,2027,2670,1161,1875,2470
"COG1755",33,0,0,1,0,10,0,0,44,36
"COG1757",5989,4166,6067,5206,10787,4600,4818,5460,8868,5181
"COG1758",75,488,245,147,25,31,38,240,63,61
"COG1760",2992,3561,3564,2982,2713,2654,2668,2454,2626,2742
"COG1762",1367,6528,6029,1454,781,2076,3375,2337,6906,3227
"COG1763",92,148,489,119,66,202,210,281,296,429
"COG1764",9,0,191,7,21,4,18,44,32,86
"COG1765",144,702,162,156,51,67,78,205,51,103
"COG1766",80,235,360,137,82,436,108,296,470,790
"COG1767",176,440,446,96,58,60,226,327,631,289
"COG1768",469,617,369,424,114,382,145,1207,143,328
"COG1770",193,2190,283,334,66,19,54,101,114,193
"COG1773",481,533,918,619,309,380,414,730,779,623
"COG1774",2205,1717,2194,1764,1564,1993,1664,2674,1257,2177
"COG1775",1109,2065,1515,937,223,265,86,735,235,263
"COG1776",20,82,209,60,8,655,53,230,516,318
"COG1778",1231,366,822,980,1386,724,1183,547,846,509
"COG1780",37,613,148,30,16,9,26,59,66,90
"COG1781",941,785,997,1393,1355,949,1011,905,763,962
"COG1782",1,52,0,39,1,185,7,227,0,20
"COG1783",407,738,1013,927,588,767,797,1116,2945,2261
"COG1785",1995,895,1166,2763,197,2000,2723,1183,2024,1944
"COG1786",8,0,1,178,2,2,3,75,22,0
"COG1787",9,280,58,47,20,43,8,68,214,19
"COG1788",289,537,454,372,35,95,138,414,353,176
"COG1791",0,0,86,4,0,5,0,0,1,0
"COG1792",2033,1688,2070,2104,3106,1814,1768,2027,1367,1752
"COG1793",39,7,128,124,8,76,194,353,302,77
"COG1794",297,101,302,358,49,443,226,269,580,193
"COG1797",1088,1399,1466,1453,138,1569,1185,1174,995,1235
"COG1799",559,1323,830,537,199,689,409,1207,500,524
"COG1801",42,81,141,58,14,64,103,83,82,116
"COG1802",1256,3093,4716,1303,454,2399,1440,2021,4030,2332
"COG1803",1060,863,1447,1144,217,1233,1209,1045,980,1260
"COG1804",291,566,200,80,62,297,276,1394,1506,615
"COG1805",1178,199,716,1339,1623,953,1471,521,880,1267
"COG1806",201,595,438,187,55,62,112,80,118,128
"COG1807",2786,2884,1272,1951,3595,1439,2790,925,2128,1329
"COG1808",1628,987,786,1790,105,1264,1612,814,1478,900
"COG1811",463,1030,1088,292,204,266,294,541,988,474
"COG1814",223,171,48,83,15,253,96,110,365,146
"COG1815",26,60,354,60,39,196,34,136,186,293
"COG1816",86,622,876,163,42,339,113,366,202,533
"COG1817",59,0,39,118,8,52,148,111,0,0
"COG1819",820,213,667,942,620,732,820,792,1238,980
"COG1820",2921,3921,2727,4024,572,2595,2937,2122,3388,3910
"COG1823",33,524,863,161,28,31,254,148,128,284
"COG1825",1049,923,970,1131,1533,797,1121,429,597,888
"COG1826",97,61,578,114,68,87,257,209,133,267
"COG1827",260,827,991,447,51,530,259,427,277,590
"COG1830",1069,506,1032,858,202,1520,1918,1032,1798,2000
"COG1832",10,19,233,29,19,5,6,10,23,21
"COG1834",61,94,181,49,49,144,126,326,60,99
"COG1835",731,767,224,910,478,1293,2254,1137,1962,1327
"COG1837",278,648,439,341,89,360,166,659,181,323
"COG1838",2373,1152,2202,2286,3088,2065,2319,1703,1703,2545
"COG1840",907,2306,2614,611,198,691,1192,914,2918,653
"COG1841",211,456,518,217,76,183,141,384,190,105
"COG1842",51,5,619,73,100,433,86,259,156,336
"COG1843",62,120,359,111,37,416,37,214,52,338
"COG1845",20,0,176,19,26,12,47,109,53,136
"COG1846",1774,4325,6701,2929,656,2794,2280,3035,3672,2900
"COG1847",686,2246,1791,795,222,279,199,477,190,283
"COG1850",34,45,13,58,0,6,20,9,234,27
"COG1852",248,121,246,76,14,23,234,85,190,21
"COG1853",2140,2352,2884,2899,2638,2608,1897,2281,1998,2981
"COG1854",716,1080,1333,1003,1307,602,703,573,330,771
"COG1857",59,21,359,20,5,437,30,46,0,20
"COG1858",747,5,557,1172,110,554,401,668,416,649
"COG1859",15,114,42,77,85,175,454,171,166,150
"COG1861",371,0,35,27,23,287,359,132,54,1
"COG1862",648,607,854,960,692,597,623,510,528,603
"COG1863",105,0,51,69,13,37,33,110,127,11
"COG1864",2127,172,277,1994,2500,999,1771,553,1363,817
"COG1865",128,44,54,32,8,68,35,141,463,47
"COG1866",3280,2266,3242,3109,5802,3573,3131,2750,1934,3726
"COG1868",60,87,615,156,69,610,64,316,379,432
"COG1869",67,112,535,69,71,43,85,118,559,109
"COG1871",24,42,423,72,22,87,4,32,50,55
"COG1872",35,0,233,31,15,37,50,115,39,70
"COG1873",133,165,406,289,40,367,61,646,72,272
"COG1874",1821,1896,1334,2453,1219,5994,7611,4453,6852,6231
"COG1875",995,630,406,641,63,862,1010,483,1139,455
"COG1876",521,248,1108,1057,211,1465,418,1280,309,714
"COG1877",595,199,356,524,43,1016,1190,491,896,804
"COG1878",393,681,479,399,87,513,261,882,406,171
"COG1879",1675,1934,2957,1522,2382,5710,4543,6357,8557,6797
"COG1881",112,458,482,203,30,84,118,154,281,163
"COG1882",2214,2651,2224,1711,1710,5823,5855,8012,5795,8453
"COG1883",4406,1130,2419,4358,2470,4066,4156,3190,3852,3843
"COG1884",5611,458,1163,4827,562,3344,7089,1931,3595,3186
"COG1886",65,85,246,105,55,355,99,195,582,364
"COG1887",1285,1577,1925,844,1440,2490,262,3652,1181,715
"COG1892",0,4,198,6,0,0,0,0,0,0
"COG1893",1561,1677,2348,2032,241,1985,1953,1318,2012,2607
"COG1894",1599,1140,2499,1568,343,1778,1787,3594,3224,1196
"COG1895",214,216,214,376,1448,721,670,445,364,345
"COG1896",274,335,500,269,76,1194,377,1917,611,840
"COG1897",1677,2421,1483,1998,2201,1628,1870,1282,1242,1584
"COG1898",2620,3219,2021,3226,4132,1984,2704,1800,2462,1910
"COG1899",44,0,0,25,12,50,2,117,0,0
"COG1900",13,0,0,86,6,40,12,140,0,0
"COG1902",3281,5225,3529,3536,451,2139,2487,5373,2780,2965
"COG1903",941,1216,1179,992,131,1918,2095,1036,1781,1908
"COG1904",2382,2405,1774,1739,2684,2112,1981,1418,1823,2247
"COG1905",423,351,834,540,149,444,451,1265,1375,510
"COG1906",197,147,52,82,26,108,93,66,756,12
"COG1908",39,25,64,13,7,58,109,213,250,7
"COG1910",20,74,170,87,19,117,79,269,11,21
"COG1912",28,39,135,11,10,0,5,59,46,1
"COG1913",47,0,2,0,101,5,0,0,0,0
"COG1914",1838,2505,1444,1627,217,1088,1685,711,1477,1283
"COG1915",125,235,122,176,17,16,22,130,82,20
"COG1917",2433,2287,1482,2343,669,2027,2481,1326,1880,1517
"COG1918",3687,2204,2322,3284,4186,2536,2619,2449,524,2040
"COG1921",159,555,986,281,59,92,150,523,944,405
"COG1922",1072,878,660,918,1535,928,1674,873,1471,1106
"COG1923",104,39,371,170,47,88,120,263,109,80
"COG1924",2669,8480,4881,2789,1706,4208,2952,5387,2467,3863
"COG1925",586,1075,2255,623,415,1105,773,1482,969,1784
"COG1928",214,43,121,215,13,290,53,877,6,344
"COG1929",1322,1849,1508,1116,1647,372,595,299,469,427
"COG1930",1,33,35,7,0,12,4,46,0,5
"COG1932",2214,2309,1687,2315,1736,2144,2409,2081,1202,1894
"COG1934",68,2,334,59,43,57,88,75,56,112
"COG1937",414,1223,1186,490,178,445,331,804,390,547
"COG1939",448,817,1091,398,145,625,296,906,415,511
"COG1940",7670,13667,8236,8598,7541,2164,1939,1908,2717,2068
"COG1941",0,0,0,0,4,1,0,235,0,0
"COG1942",20,18,119,13,30,7,30,6,41,42
"COG1943",734,3586,2710,1531,550,1223,1885,2597,1297,1112
"COG1944",37,1,637,226,32,256,221,325,86,140
"COG1945",1,0,0,1,0,10,5,70,0,0
"COG1946",19,126,109,82,10,11,42,73,56,96
"COG1947",1708,2422,1992,1749,1978,1620,1547,1527,935,1355
"COG1949",56,465,343,203,34,39,88,86,86,126
"COG1950",9,54,72,9,3,6,0,29,2,4
"COG1951",2668,1596,2437,2439,3144,2714,2762,2040,2099,3143
"COG1952",31,4,450,59,52,103,106,114,93,161
"COG1953",87,264,188,148,33,34,62,187,407,134
"COG1954",138,44,458,140,58,58,18,59,122,113
"COG1956",648,282,346,481,692,355,402,289,539,402
"COG1957",470,2504,776,668,137,301,257,892,1255,521
"COG1959",958,2615,2944,1439,440,1411,912,1966,1203,1512
"COG1960",3888,5049,2729,3976,2939,2386,3319,3157,2742,4365
"COG1961",15401,12940,17818,22170,11002,24153,12535,39419,8646,20017
"COG1963",104,127,325,137,49,133,69,459,241,253
"COG1964",26,11,96,45,7,58,59,380,0,11
"COG1965",28,0,278,34,19,11,18,22,9,18
"COG1966",3340,4236,4145,4826,3270,3649,3604,2722,2322,3853
"COG1968",2187,2592,2029,2255,2798,1756,1891,2433,1347,1786
"COG1969",181,58,114,82,28,127,434,243,69,182
"COG1970",763,1378,936,624,705,713,801,1166,607,593
"COG1971",1164,1755,2004,1416,211,1091,704,1426,1114,1393
"COG1972",247,187,1560,180,159,209,559,458,553,482
"COG1974",1036,2223,2349,1332,955,1454,763,2198,393,1416
"COG1975",581,2353,1401,854,167,753,1105,1177,847,1237
"COG1977",18,0,91,16,2,16,36,31,34,39
"COG1979",2213,2524,2596,2624,245,2379,2758,1647,3727,2672
"COG1982",1557,3670,4424,1471,777,2458,2013,2765,2695,3330
"COG1983",402,130,369,460,57,326,441,383,301,204
"COG1984",105,243,641,112,65,145,118,224,132,285
"COG1985",2093,1292,1901,2185,2486,672,840,369,638,519
"COG1986",17,0,156,20,23,6,40,264,40,141
"COG1987",29,70,297,67,20,204,27,83,135,196
"COG1988",47,281,301,84,46,116,74,232,219,231
"COG1989",179,410,1058,374,129,766,219,756,322,365
"COG1990",5,76,81,65,54,74,46,135,0,80
"COG1992",10,0,2,42,2,2,4,13,0,8
"COG1993",38,13,3,7,2,13,13,15,66,0
"COG1994",411,619,444,405,143,339,268,1754,221,263
"COG1995",1882,1050,984,1562,1663,1082,1892,633,1434,1451
"COG2000",153,158,109,155,75,123,71,905,139,34
"COG2001",350,512,369,227,212,926,760,1347,760,1007
"COG2002",483,685,1251,523,173,1041,195,1651,288,793
"COG2003",2160,1958,2282,2091,4727,1735,1681,2476,2057,1907
"COG2005",143,360,487,248,55,156,116,244,132,135
"COG2006",613,363,368,454,49,118,291,212,225,77
"COG2008",1605,2538,1294,1985,1538,1817,2052,1350,2122,2141
"COG2009",55,42,225,104,26,67,260,86,79,97
"COG2010",29,0,141,17,0,2,3,26,2,3
"COG2011",599,1834,1581,682,144,598,521,720,544,672
"COG2013",371,579,847,158,472,618,131,607,272,364
"COG2014",0,0,0,1,3,1,0,125,4,0
"COG2015",249,115,106,340,152,142,409,769,822,660
"COG2017",5796,4190,4605,5393,7514,6602,6404,4386,6939,6205
"COG2020",57,340,107,44,18,150,2,26,0,20
"COG2021",202,2,191,95,9,66,48,370,0,6
"COG2022",1310,1521,865,1169,829,925,1295,398,981,1032
"COG2025",2862,2316,1735,3166,2514,1743,2022,2386,1842,2457
"COG2026",42,141,149,45,40,71,47,442,256,12
"COG2027",1040,1368,914,1516,184,1110,1972,660,1741,1250
"COG2030",1402,6625,596,1471,1373,677,677,255,1212,767
"COG2031",129,1001,385,253,48,70,79,379,472,200
"COG2032",28,55,264,35,13,9,43,91,219,123
"COG2033",270,708,365,249,813,197,335,457,287,181
"COG2035",590,372,810,958,102,632,264,1453,519,266
"COG2038",1372,1781,1478,1573,160,1556,2295,1361,1683,1934
"COG2039",133,950,480,360,38,153,316,173,183,147
"COG2040",116,448,220,152,11,115,79,85,68,326
"COG2041",17,1,124,30,13,12,41,97,59,121
"COG2043",35,0,51,37,0,67,78,97,17,34
"COG2045",25,0,106,9,5,9,55,290,267,1
"COG2046",4,0,0,10,1,2,0,16,0,0
"COG2048",102,59,93,69,21,166,64,446,166,19
"COG2049",64,176,535,118,46,181,81,205,96,236
"COG2050",1744,953,1012,1705,1342,1059,1776,1249,1567,1343
"COG2052",176,307,273,174,69,134,161,559,114,234
"COG2055",115,170,141,91,89,140,505,911,674,401
"COG2056",71,32,360,57,3,30,15,12,113,18
"COG2057",98,149,157,118,7,82,120,380,291,152
"COG2059",3105,1661,2831,2880,5051,3019,3350,2100,3957,2895
"COG2060",2267,346,1249,2175,117,2127,2693,1528,2604,1857
"COG2062",72,1014,230,209,14,8,16,34,29,64
"COG2063",6,0,0,4,2,4,32,56,34,281
"COG2064",55,39,7,32,44,6,5,263,0,10
"COG2065",188,555,357,107,72,71,225,317,117,40
"COG2066",425,114,373,325,47,1382,1709,754,1299,1838
"COG2067",858,2,654,1450,828,257,437,438,1139,267
"COG2068",140,921,605,237,71,171,312,528,694,272
"COG2069",92,133,167,54,12,36,19,142,2,39
"COG2070",2629,2352,2878,2438,223,3249,2805,1591,2582,2921
"COG2071",1988,1519,1021,2009,4714,1504,1993,1067,1540,1744
"COG2072",0,0,383,6,1,2,0,0,2,2
"COG2073",680,1273,1013,795,90,1464,1532,865,1287,1691
"COG2076",378,218,501,228,68,228,666,402,510,456
"COG2077",590,253,664,1077,40,654,691,426,761,649
"COG2078",282,1641,167,132,2165,23,22,110,195,10
"COG2079",193,376,44,200,53,115,120,490,306,257
"COG2080",700,2449,1666,1174,246,915,744,1563,2299,988
"COG2081",1802,2409,2872,1390,1580,2041,1053,3234,634,2189
"COG2082",519,647,745,495,76,788,766,684,861,847
"COG2084",458,1539,1120,576,158,321,583,1119,908,611
"COG2085",4,165,0,80,10,12,10,84,143,1
"COG2086",2000,1986,1291,2035,1746,1649,1887,1556,1358,2355
"COG2087",618,764,937,804,99,807,738,662,726,1077
"COG2088",277,933,873,422,138,954,121,1081,496,543
"COG2089",825,346,505,548,881,930,1525,609,714,1142
"COG2091",155,297,941,450,108,534,178,521,352,592
"COG2094",72,515,242,98,5,25,7,99,96,12
"COG2095",1224,362,1154,2056,281,1350,2180,749,2016,1566
"COG2096",923,281,868,1211,171,1009,1392,502,1480,1092
"COG2099",811,1440,1028,898,128,1725,1769,975,1746,1598
"COG2102",178,1,151,152,3,5,146,114,1,8
"COG2103",1048,618,687,537,839,566,1400,495,846,748
"COG2104",3,113,50,49,3,8,21,38,24,72
"COG2105",5,0,288,28,37,3,31,66,67,106
"COG2107",162,0,3,77,4,42,43,24,0,0
"COG2108",60,0,10,2,0,36,20,115,174,6
"COG2109",139,392,216,158,57,538,883,426,626,532
"COG2110",1188,2017,997,990,1476,1490,600,1275,776,881
"COG2111",147,5,52,165,19,38,61,278,215,20
"COG2113",292,82,380,214,62,501,560,360,591,530
"COG2114",1,0,9,1,4,62,18,11,147,16
"COG2115",1036,459,820,1302,144,808,1286,595,858,1166
"COG2116",501,966,1830,617,205,601,418,784,442,757
"COG2119",27,150,97,59,7,132,189,146,5,14
"COG2120",175,1,302,194,102,170,289,436,281,245
"COG2121",0,25,204,5,0,6,7,96,238,4
"COG2122",20,0,0,46,4,37,25,76,1,0
"COG2127",143,9,117,185,968,84,71,71,51,96
"COG2128",65,17,793,73,21,19,73,206,134,139
"COG2129",116,369,336,228,46,476,162,457,17,362
"COG2130",0,0,145,24,19,7,34,1,68,109
"COG2131",1315,746,1382,1262,1754,1111,1249,1531,875,1166
"COG2132",43,161,1390,108,49,45,163,266,122,376
"COG2133",14,0,156,54,29,15,57,76,320,137
"COG2134",19,0,215,11,34,8,49,98,73,129
"COG2135",138,731,171,99,33,138,83,238,196,263
"COG2137",335,438,805,234,81,341,93,715,332,202
"COG2140",222,78,76,219,15,139,233,174,8,108
"COG2141",83,43,1524,85,48,47,168,468,189,478
"COG2142",15,0,121,16,22,5,22,44,50,106
"COG2143",2,0,0,13,1,0,0,11,0,0
"COG2145",606,2025,1371,787,1381,606,643,638,295,795
"COG2146",12,0,21,23,14,9,38,57,78,203
"COG2148",5880,5191,6576,5715,5794,6148,6047,4573,8829,5909
"COG2149",7,0,171,16,21,1,15,0,14,33
"COG2151",604,670,242,834,1198,326,555,245,431,423
"COG2152",2943,1192,1356,3862,2099,3156,3171,1700,6173,3917
"COG2153",120,87,492,170,29,72,79,161,170,85
"COG2155",78,130,168,137,56,135,36,322,56,126
"COG2156",695,38,403,736,41,206,276,171,299,142
"COG2158",43,98,188,83,18,39,11,418,30,81
"COG2159",447,1084,1176,517,201,440,764,788,535,246
"COG2160",2413,1166,916,1919,2536,1426,2672,1146,1708,2295
"COG2161",77,35,179,55,39,18,27,313,55,68
"COG2162",99,173,113,90,66,20,54,97,137,132
"COG2163",44,2,3,63,10,4,2,116,0,15
"COG2165",175,49,641,78,87,62,126,303,355,427
"COG2166",780,145,648,981,1389,595,919,364,948,832
"COG2168",8,0,175,4,24,4,29,47,37,75
"COG2169",526,91,393,357,47,343,517,717,773,338
"COG2170",7,0,201,14,21,8,50,50,40,127
"COG2171",328,1019,498,424,38,123,128,243,292,115
"COG2172",538,460,998,493,173,745,349,1518,694,563
"COG2173",639,198,364,407,56,889,974,510,1014,1200
"COG2175",11,0,171,27,17,7,30,79,76,123
"COG2176",2652,6348,5071,2980,1073,4338,2015,7536,1905,3339
"COG2177",2375,2001,2281,2239,2194,1913,1733,2690,1633,1653
"COG2179",334,516,580,349,123,177,58,213,87,170
"COG2180",27,38,245,38,9,27,62,119,95,179
"COG2181",36,40,238,60,24,45,65,167,101,149
"COG2182",476,2399,2146,951,145,1392,94,1084,165,1419
"COG2183",3810,2603,3834,2926,3717,3859,4577,4810,2805,2906
"COG2184",717,1050,847,448,2483,549,436,1376,478,792
"COG2185",4133,372,1088,4379,452,2576,5215,1413,3218,2721
"COG2186",1073,2395,3418,1400,574,1764,1530,1940,3478,2272
"COG2188",1341,3500,4597,1602,400,1178,2435,1468,4944,1900
"COG2189",1493,1796,1315,1186,3687,1445,882,1636,348,1793
"COG2190",733,6360,3371,1304,357,1733,1137,1481,2301,1510
"COG2191",22,0,14,78,13,24,56,183,9,6
"COG2192",68,350,43,0,166,21,104,226,1,0
"COG2193",255,121,351,338,55,347,375,173,305,447
"COG2194",3013,2135,1911,1973,5386,1515,3125,1954,2406,2389
"COG2195",8110,5406,6331,6705,9553,6425,6333,4784,6167,5187
"COG2197",9494,6364,5244,12440,5203,9816,10770,5352,15616,8731
"COG2198",227,0,2256,242,300,140,469,1206,722,1404
"COG2199",2790,5886,11518,4120,1869,8778,2363,6657,11112,8583
"COG2200",389,965,2103,666,397,5627,1492,3437,7547,4692
"COG2201",77,101,468,169,63,662,181,210,568,509
"COG2202",998,314,1124,770,353,1415,1559,2297,2699,2534
"COG2203",38,0,749,79,70,88,53,161,620,207
"COG2204",14122,1770,5102,10471,13454,10879,22855,7472,13012,12060
"COG2205",3088,1865,3424,2914,2789,3129,2666,3522,2232,2504
"COG2206",756,1728,5102,976,958,2246,131,1613,1363,3049
"COG2207",43856,19620,34207,52285,34059,50674,57798,33611,71475,46557
"COG2208",987,1751,2203,782,236,1129,420,3263,1660,894
"COG2209",1050,32,455,828,1527,519,822,210,307,741
"COG2210",1985,503,777,1983,82,1610,1945,803,1951,2519
"COG2211",5318,9350,8586,6636,8233,5894,4828,4497,4221,6913
"COG2212",3,0,36,4,0,5,9,36,18,1
"COG2213",366,852,591,163,151,95,1236,449,249,682
"COG2214",1175,1474,1274,1441,598,1279,1056,1718,906,1421
"COG2215",4,4,616,20,16,10,19,28,19,77
