"","DOM021","DOM019","DLM020","NLM009","NLF008","NOM029","NLF005","DLM021","NOM004","NLF013"
"COG1561",1935,2003,1747,3049,1931,1552,2249,1886,1739,2171
"COG1562",0,124,0,0,0,0,15,10,1,2
"COG1564",1244,1163,966,505,881,876,1287,1170,1148,834
"COG1565",0,51,0,0,0,0,0,12,1,7
"COG1566",1689,1366,2306,837,2477,3410,1370,2886,1984,1804
"COG1567",24,38,20,96,17,232,96,128,45,186
"COG1568",335,2,1478,2,1110,0,194,18,61,2
"COG1569",0,25,9,5,20,40,7,25,167,20
"COG1570",2777,2546,2335,2007,2802,2382,2873,2729,2447,3081
"COG1573",1234,1265,1083,327,808,989,666,1162,760,1021
"COG1574",519,629,529,136,695,493,302,667,1119,401
"COG1575",1683,1430,1522,1298,1670,1092,1192,1652,720,866
"COG1576",1311,1119,1024,1521,1235,1050,1402,1220,1149,1330
"COG1577",1,1,12,0,0,21,3,2,1,0
"COG1578",20,20,5,13,0,98,20,13,104,26
"COG1579",1080,971,856,2202,879,642,850,1131,710,658
"COG1580",7,0,8,1,22,19,3,2,9,0
"COG1582",16,29,57,45,1,17,135,31,27,113
"COG1583",66,199,16,9,4,625,109,19,6,76
"COG1584",43,14,76,5,66,112,28,39,84,1
"COG1585",207,379,162,377,128,361,606,319,161,542
"COG1586",121,144,107,76,237,161,246,81,221,105
"COG1587",364,431,226,347,679,636,404,311,669,372
"COG1589",103,222,73,96,177,98,102,51,56,137
"COG1592",2860,2985,2216,3165,2740,2707,3015,2890,2974,3124
"COG1593",1954,2304,1563,1691,2355,2331,1936,2705,3327,1790
"COG1595",22154,17159,24828,15110,18302,21304,14275,17531,25600,14659
"COG1596",5183,3511,5356,6007,5157,2819,3517,5199,3771,2959
"COG1597",4152,3620,3147,3626,2702,3161,3653,3583,2582,3167
"COG1598",68,122,32,109,198,201,404,77,190,456
"COG1600",316,496,792,467,606,181,134,123,162,59
"COG1604",0,1,0,0,5,0,8,2,0,0
"COG1605",324,611,432,400,600,567,682,685,375,570
"COG1606",97,112,36,63,127,195,284,193,285,326
"COG1607",99,132,91,31,79,144,183,78,123,253
"COG1609",9172,10972,12439,8656,9182,10409,13690,9207,9978,13933
"COG1610",1347,1142,888,260,993,1063,968,877,1446,1271
"COG1611",1863,1881,1834,1204,2153,2161,1425,1625,2501,1778
"COG1613",110,229,148,256,146,450,404,125,148,401
"COG1614",39,132,48,37,51,101,80,47,44,107
"COG1615",16,13,35,12,0,12,102,54,0,307
"COG1618",9,60,16,3,4,24,28,23,15,24
"COG1619",346,360,421,142,483,924,1237,1331,970,1406
"COG1620",908,305,1145,1251,858,987,253,628,882,210
"COG1621",3523,3307,4520,5122,3792,5212,3482,3370,3519,4113
"COG1622",41,0,39,4,61,181,15,5,104,8
"COG1623",2,1,5,15,1,6,92,4,68,216
"COG1624",1875,1817,1424,2913,1405,1617,2280,1756,825,2148
"COG1625",435,635,262,471,622,397,687,688,374,820
"COG1626",1325,2127,1677,375,1762,2339,1280,1371,948,371
"COG1629",11055,8741,14186,15321,12415,11524,7213,10881,15100,6821
"COG1633",62,58,4,2,65,22,43,77,73,96
"COG1635",28,78,123,144,89,22,424,42,97,19
"COG1636",1167,1161,756,1127,888,959,1211,1187,556,1397
"COG1637",2,0,13,4,0,3,0,13,0,2
"COG1638",1514,1731,1208,1586,2079,1870,1666,2243,2631,1482
"COG1640",4749,4511,4131,4029,5355,4261,5190,5033,3441,5327
"COG1641",329,496,431,277,349,343,410,284,304,524
"COG1643",159,405,153,2711,1117,549,421,351,503,303
"COG1647",78,55,53,4,128,12,53,45,34,65
"COG1648",256,144,165,279,289,461,496,128,243,450
"COG1649",7026,6430,6693,8084,7368,5196,4697,6967,6490,5068
"COG1651",257,97,255,67,184,431,135,158,350,180
"COG1652",253,176,86,1111,91,185,307,48,187,77
"COG1653",3734,9959,5307,5314,3483,9053,18128,7646,5455,17595
"COG1654",434,657,323,461,496,722,956,676,409,1245
"COG1655",72,232,182,164,0,250,561,84,77,584
"COG1657",0,0,0,0,41,30,0,18,80,0
"COG1658",130,245,136,148,295,203,277,218,73,265
"COG1659",32,29,97,10,22,41,3,11,26,7
"COG1660",1871,1868,2112,2207,2293,1889,2370,2391,1915,2567
"COG1661",105,102,53,79,135,87,101,274,763,183
"COG1662",231,19,262,48,728,2220,43,144,1099,31
"COG1663",2044,1116,1678,3245,1867,1011,1305,1673,2227,876
"COG1664",64,336,158,11,62,153,156,111,186,154
"COG1666",102,21,71,54,178,97,42,41,80,24
"COG1668",336,229,73,125,226,211,1472,373,249,1440
"COG1669",777,627,547,1004,394,406,761,251,1883,356
"COG1670",4806,4293,4896,3294,6240,4683,5423,4083,5367,3786
"COG1671",142,211,213,269,120,444,584,294,124,539
"COG1672",4354,3143,3826,18582,2973,2714,2357,3468,4424,2323
"COG1674",2747,4483,3396,6880,4063,3357,5961,3941,2783,5119
"COG1677",82,114,96,77,22,168,355,72,81,287
"COG1678",1016,602,835,53,652,872,367,749,686,244
"COG1679",80,202,30,8,6,1,181,78,2,217
"COG1680",5643,5744,5424,2424,5068,5604,4557,5992,4574,5274
"COG1682",763,981,731,954,898,2015,1946,1076,625,1804
"COG1683",145,231,107,262,138,354,269,246,259,343
"COG1684",121,243,216,170,51,379,641,142,129,523
"COG1686",1845,3813,1754,2242,2114,3486,5782,2996,2525,5829
"COG1687",98,271,96,137,56,157,210,137,177,282
"COG1688",2,0,0,1,0,0,1,0,0,23
"COG1690",274,804,1165,4590,816,1308,752,817,1141,546
"COG1691",235,332,95,138,507,77,91,58,84,94
"COG1692",145,320,40,137,264,156,290,143,99,347
"COG1694",1880,1542,1308,1002,1460,1617,1449,1243,2108,958
"COG1695",1175,1243,1168,743,692,1594,1677,1388,1274,1739
"COG1696",3327,5591,3331,3619,2926,3798,6462,4314,3033,5081
"COG1699",62,180,139,138,14,187,505,117,55,340
"COG1700",20,49,470,557,749,733,230,17,391,172
"COG1702",1605,2161,1750,2875,2288,2191,2257,2051,1544,2212
"COG1703",2251,1583,1682,177,2181,1510,849,1754,1233,1026
"COG1704",1748,1337,1562,1426,1265,781,1578,1771,1324,1288
"COG1705",4965,1432,3261,2885,2838,554,843,809,414,320
"COG1706",15,1,25,5,49,97,48,4,32,2
"COG1708",360,196,1103,36,627,275,292,259,488,116
"COG1712",273,366,584,162,727,314,292,370,1046,312
"COG1713",303,656,272,402,271,533,807,470,287,765
"COG1714",350,454,521,25,263,131,129,363,283,149
"COG1715",113,305,25,110,104,185,698,59,24,213
"COG1716",197,109,134,245,265,121,408,94,4,346
"COG1719",3,0,0,0,4,1,0,1,7,0
"COG1720",241,425,257,2095,186,342,628,390,126,518
"COG1721",2031,2377,2433,1977,1774,1716,1470,2084,1905,1437
"COG1722",48,91,57,26,38,63,82,37,62,77
"COG1724",0,17,3,0,11,0,26,1,27,42
"COG1725",1172,1702,1077,1406,629,1284,2093,1146,1288,2705
"COG1726",1618,1355,1742,2234,1639,1205,962,1403,1394,1149
"COG1728",54,136,103,107,0,135,418,66,32,476
"COG1729",12,4,11,5,28,108,57,50,102,66
"COG1732",257,156,227,10,160,186,107,191,460,16
"COG1733",1585,1360,1235,1407,1322,1898,1668,1165,1598,1502
"COG1734",140,217,129,81,306,97,92,112,174,112
"COG1735",43,71,89,29,94,202,78,139,173,77
"COG1737",1164,1160,1363,1268,1775,1937,1356,1787,2066,1515
"COG1738",1106,720,916,1477,650,952,574,929,818,718
"COG1739",1503,1385,1263,1877,1431,1308,1560,1369,1154,1601
"COG1740",183,481,148,58,807,241,65,139,228,110
"COG1741",1353,841,1592,72,1366,1170,459,1156,1944,351
"COG1742",15,6,12,2,15,59,6,3,32,2
"COG1743",25,927,302,4,264,54,5,0,260,1250
"COG1744",838,2046,888,801,758,1478,2722,2489,1114,2964
"COG1747",0,97,0,0,0,0,0,18,0,4
"COG1748",2023,2099,2101,2519,2241,2123,2181,1872,2375,2013
"COG1749",97,291,299,113,38,256,893,138,127,869
"COG1751",2,4,0,0,0,7,0,8,0,2
"COG1752",5165,4139,5713,2778,4465,4464,2209,4091,6264,2578
"COG1754",3233,2894,2826,5148,2636,2879,1994,2532,2769,2035
"COG1755",0,6,175,0,0,209,0,39,98,9
"COG1757",5228,5352,4940,8156,4748,4624,5228,5532,6656,4605
"COG1758",35,12,23,14,44,99,72,32,57,52
"COG1760",2397,2131,2394,2391,2719,823,759,887,708,665
"COG1762",1410,1338,1415,1037,3400,2896,2051,1993,2204,2418
"COG1763",97,121,260,213,242,284,144,242,228,143
"COG1764",46,0,13,2,25,61,4,6,41,1
"COG1765",71,19,108,7,66,120,18,54,134,5
"COG1766",149,380,292,223,105,312,621,186,86,692
"COG1767",137,156,114,29,235,156,117,123,310,104
"COG1768",132,353,152,314,160,258,426,393,54,401
"COG1770",50,1,47,13,59,186,12,30,75,7
"COG1773",549,393,293,379,429,503,440,647,501,444
"COG1774",1943,1965,1332,1972,1669,2264,2097,1635,1802,2304
"COG1775",672,797,287,278,254,861,462,600,989,756
"COG1776",184,462,205,159,58,332,1117,126,170,939
"COG1778",1486,721,1339,1519,1161,573,1367,1077,801,646
"COG1780",22,2,23,7,25,123,11,10,104,2
"COG1781",1165,893,950,1730,995,1108,1255,1205,1019,1243
"COG1782",2,1,0,41,6,9,23,6,0,12
"COG1783",460,2537,711,167,790,274,430,1543,1529,879
"COG1785",2700,2454,3322,835,2725,2314,1888,2583,2687,1628
"COG1786",14,0,0,0,5,0,3,2,0,5
"COG1787",10,53,162,1,10,10,91,127,6,58
"COG1788",229,173,134,15,148,183,95,160,288,60
"COG1791",6,0,2,0,0,2,1,0,2,0
"COG1792",2132,2006,1658,3002,1752,1963,2219,2042,1725,2337
"COG1793",765,137,290,20,184,75,41,49,15,42
"COG1794",151,231,413,59,201,215,146,202,323,171
"COG1797",1458,1224,1286,429,1208,2256,1297,1679,1224,1726
"COG1799",325,520,330,388,401,466,804,527,283,784
"COG1801",22,35,22,11,90,98,6,22,115,46
"COG1802",1380,1518,1329,1409,1478,1764,2371,1825,1498,2383
"COG1803",1518,1356,1377,452,1158,774,1334,1497,1467,1145
"COG1804",611,809,370,114,273,733,418,551,537,357
"COG1805",1445,1192,1188,1699,1473,491,981,1004,1464,692
"COG1806",63,29,63,62,119,80,41,70,127,110
"COG1807",2870,1905,2178,1658,2753,1519,1064,2487,3565,737
"COG1808",741,492,541,57,525,1408,973,1676,1539,977
"COG1811",382,309,236,340,284,346,619,306,379,244
"COG1814",162,112,420,7,92,460,34,168,439,35
"COG1815",78,157,118,96,32,174,368,73,83,354
"COG1816",68,57,44,50,43,746,364,229,271,566
"COG1817",728,144,140,11,154,1,206,738,0,102
"COG1819",589,1065,1411,1326,799,1569,548,723,1693,1172
"COG1820",3521,2341,4164,1475,2904,3318,3267,3622,3757,3482
"COG1823",126,17,36,57,232,176,43,23,76,30
"COG1825",1569,1185,955,1393,1112,1151,1120,1178,1096,995
"COG1826",94,31,58,47,261,237,59,66,219,193
"COG1827",251,311,329,253,249,460,454,385,269,531
"COG1830",1885,800,2351,154,1915,1016,734,1195,2560,574
"COG1832",20,5,22,8,33,85,11,9,44,4
"COG1834",106,50,97,10,123,97,57,83,227,66
"COG1835",965,792,1040,132,819,2529,1608,2398,2268,1297
"COG1837",148,270,140,192,165,209,453,250,148,416
"COG1838",2184,2290,1961,3727,2330,2849,2456,1840,3006,2453
"COG1840",749,893,408,403,1210,328,727,766,1052,909
"COG1841",140,172,78,71,142,188,176,119,154,209
"COG1842",72,63,96,48,79,159,288,81,228,408
"COG1843",99,262,120,76,36,240,495,63,110,453
"COG1845",39,0,13,1,46,33,2,2,11,1
"COG1846",2917,2805,2448,1653,2232,3478,3319,2573,2818,3619
"COG1847",427,747,269,513,614,273,378,216,177,437
"COG1850",20,34,0,75,20,21,17,20,24,3
"COG1852",56,25,64,4,221,86,15,79,273,30
"COG1853",1882,2570,1795,2268,1938,1137,816,533,1044,1133
"COG1854",892,1003,395,1267,671,1015,1067,910,489,1177
"COG1857",7,28,9,16,22,710,53,2,0,68
"COG1858",455,554,808,72,405,1633,329,407,575,1012
"COG1859",36,59,34,17,469,133,25,25,126,163
"COG1861",449,372,101,13,358,11,170,236,153,66
"COG1862",1043,855,618,1101,613,993,646,873,727,667
"COG1863",49,42,59,2,36,5,24,58,23,28
"COG1864",1955,1279,1946,2552,1782,1494,1247,2192,1186,1430
"COG1865",77,49,135,46,41,54,49,77,135,12
"COG1866",3598,3574,2820,5927,3125,2971,4017,3570,3498,3551
"COG1868",152,349,270,212,70,351,863,141,146,712
"COG1869",93,35,92,62,91,194,48,63,184,42
"COG1871",71,189,113,120,15,132,407,70,27,539
"COG1872",19,28,19,9,63,64,17,29,87,5
"COG1873",121,210,138,232,69,225,429,236,63,422
"COG1874",4909,6375,7821,4426,7583,4741,4484,4922,12851,8588
"COG1875",1005,1233,1114,172,1010,543,334,1103,903,568
"COG1876",164,902,274,411,411,452,1522,588,292,1232
"COG1877",927,1194,1518,83,1148,424,559,1031,1527,358
"COG1878",194,265,173,243,259,247,225,204,341,232
"COG1879",5701,6006,5624,8263,4574,8217,7415,5266,6583,6110
"COG1881",77,21,48,16,108,226,58,59,154,60
"COG1882",5720,5801,5932,4439,5904,6896,6642,6230,7512,6178
"COG1883",5005,4410,4670,2304,4145,3884,3147,4983,3373,3765
"COG1884",5356,4605,5974,499,7107,4392,2438,5881,4049,3234
"COG1886",89,212,104,64,108,165,425,60,172,292
"COG1887",920,1913,889,930,277,1464,2490,1513,335,1726
"COG1892",2,0,3,0,0,2,0,0,0,1
"COG1893",2576,1917,1661,480,1962,2364,1840,2461,2092,1891
"COG1894",2084,1482,1743,243,1816,1119,1170,1180,1842,1604
"COG1895",456,294,630,813,649,556,704,323,749,354
"COG1896",539,798,401,550,366,861,1052,649,627,1257
"COG1897",1543,1771,1506,3018,1861,1723,1916,1516,1302,2036
"COG1898",2487,2861,2648,2872,2646,2519,2412,2372,3466,2002
"COG1899",0,11,0,0,3,2,9,11,0,3
"COG1900",47,21,0,0,14,22,9,27,3,19
"COG1902",2920,3010,2540,896,2479,2745,2076,3360,2729,2208
"COG1903",1747,1678,1965,465,2048,1318,1297,2670,1451,1194
"COG1904",2450,2281,2510,2400,2009,2043,1789,2614,2329,2289
"COG1905",838,557,552,59,459,329,280,323,869,298
"COG1906",99,121,113,22,95,52,48,140,212,103
"COG1908",26,91,76,11,102,73,31,52,213,88
"COG1910",53,75,31,22,87,127,44,108,27,53
"COG1912",0,2,11,0,3,20,4,1,77,3
"COG1913",1,1,0,1596,0,30,13,0,0,14
"COG1914",2022,1568,1697,206,1699,2035,722,1346,1549,996
"COG1915",71,105,19,9,57,43,21,90,254,24
"COG1917",2135,2306,2608,2054,2476,2280,2154,3085,2000,1781
"COG1918",3269,3215,1703,3529,2571,2886,3188,3671,3805,3592
"COG1921",140,198,79,80,149,254,73,116,421,86
"COG1922",1318,916,904,425,1618,1421,1062,1187,2575,902
"COG1923",82,107,49,45,109,115,121,53,101,114
"COG1924",1625,4176,1900,4500,2883,2593,4302,2439,1787,4979
"COG1925",638,807,521,584,774,1394,1277,634,809,1334
"COG1928",103,377,24,34,58,142,637,100,13,559
"COG1929",1239,1419,1513,1762,1809,1487,1007,1837,1047,1214
"COG1930",1,13,8,0,4,6,5,11,6,3
"COG1932",786,766,573,880,824,1735,2547,2233,1807,2412
"COG1934",34,18,34,29,99,93,18,47,132,72
"COG1937",300,475,290,368,326,510,632,360,295,713
"COG1939",265,479,226,263,285,414,842,385,246,788
"COG1940",7624,6560,7238,3333,5664,7610,5432,7216,5824,5900
"COG1941",0,2,0,0,0,0,0,0,0,0
"COG1942",16,6,21,4,34,76,20,20,41,24
"COG1943",1530,1723,451,514,1856,1416,1085,1088,1228,1333
"COG1944",44,8,552,52,209,162,43,8,79,43
"COG1945",21,1,3,0,5,7,19,14,2,2
"COG1946",25,0,31,13,38,93,14,23,48,8
"COG1947",1496,1584,1122,2388,1546,1533,1900,1399,1096,1857
"COG1949",34,11,31,25,75,125,19,38,112,48
"COG1950",0,3,0,5,0,0,43,3,0,1
"COG1951",2537,2645,2522,3983,2748,3315,2949,2358,3447,2931
"COG1952",40,13,26,27,104,169,103,27,145,99
"COG1953",53,34,64,7,73,153,30,73,153,7
"COG1954",45,54,52,57,15,248,208,245,214,152
"COG1956",857,357,443,721,418,679,333,580,423,274
"COG1957",227,243,180,114,269,560,302,416,762,475
"COG1959",240,407,221,393,282,1425,1776,1020,983,1562
"COG1960",3743,3718,3131,3058,3279,3241,3026,4026,3515,2913
"COG1961",13953,22625,12033,9431,12387,13320,26072,17937,7056,19161
"COG1963",102,245,50,67,70,107,326,211,170,365
"COG1964",35,35,27,13,64,62,16,29,36,51
"COG1965",14,5,23,21,69,62,17,32,69,43
"COG1966",3333,3426,2823,3951,3576,3188,4347,4235,2246,3814
"COG1968",2329,2285,1495,2691,1892,2000,2635,1907,1369,2369
"COG1969",141,300,89,19,440,132,12,82,120,60
"COG1970",887,773,646,951,791,502,982,742,660,720
"COG1971",1108,1463,1033,611,709,1443,1571,1198,1235,1862
"COG1972",279,337,289,55,549,325,88,132,418,74
"COG1974",928,1310,510,1039,747,1565,1521,891,610,1432
"COG1975",540,683,364,495,1067,884,618,790,780,675
"COG1977",11,8,13,6,38,27,14,16,44,29
"COG1979",2644,2448,2923,597,2728,1825,1526,2529,3521,2418
"COG1982",1209,1639,1354,1520,1954,2567,2915,1649,1997,2900
"COG1983",644,308,558,33,431,412,233,403,498,269
"COG1984",162,182,59,140,107,307,98,133,207,119
"COG1985",2261,1825,2099,2901,2429,2344,1641,2574,1564,1847
"COG1986",9,0,1,0,14,77,35,4,49,70
"COG1987",56,113,66,73,16,137,302,51,73,233
"COG1988",73,106,28,9,79,137,36,42,76,153
"COG1989",243,399,155,121,222,368,586,136,192,690
"COG1990",8,40,21,47,49,15,49,92,1,59
"COG1992",86,21,0,71,3,0,10,20,2,19
"COG1993",23,16,44,5,16,10,13,28,27,7
"COG1994",159,445,127,445,272,215,493,318,126,536
"COG1995",2184,1543,1281,1723,1885,1280,1608,1552,1828,995
"COG2000",233,311,45,16,78,123,39,109,247,85
"COG2001",1168,950,913,305,744,940,937,950,1088,959
"COG2002",106,247,149,152,64,590,969,533,268,1078
"COG2003",2247,1857,1756,4120,1643,2494,1996,1998,1874,2254
"COG2005",50,97,57,56,138,48,58,39,54,26
"COG2006",427,644,758,70,950,279,176,304,473,269
"COG2008",2044,1833,1928,2202,2017,1476,1248,2210,2043,1957
"COG2009",107,22,21,17,263,120,31,74,132,80
"COG2010",14,95,5,0,3,6,4,50,9,9
"COG2011",414,715,344,265,518,476,725,571,564,761
"COG2013",125,276,166,461,124,410,886,175,341,741
"COG2014",1,17,0,0,0,0,6,1,0,1
"COG2015",248,395,171,189,406,485,319,657,281,254
"COG2017",6632,6924,6660,7553,6309,6051,5559,6560,5826,5047
"COG2020",2,67,0,11,3,25,11,38,20,11
"COG2021",28,32,0,10,20,4,42,91,2,20
"COG2022",1031,968,1155,647,1306,1290,806,1143,1141,966
"COG2025",2281,2774,1876,2368,2034,2872,2204,2678,2081,2095
"COG2026",84,55,51,4,51,130,97,22,118,21
"COG2027",1281,1017,1894,494,1967,1782,689,1004,2024,1458
"COG2030",1229,865,907,1203,711,893,815,1339,1080,583
"COG2031",70,135,154,13,73,185,41,84,367,27
"COG2032",53,72,15,15,41,92,33,24,170,62
"COG2033",140,161,148,713,320,163,202,222,177,292
"COG2035",319,895,250,230,272,283,276,105,64,430
"COG2038",1874,1694,1196,467,2336,1199,1346,1740,1970,1589
"COG2039",60,79,21,76,341,56,66,32,36,44
"COG2040",156,107,217,77,81,359,43,152,208,81
"COG2041",38,2,26,4,43,90,8,9,62,1
"COG2043",27,16,19,0,80,23,2,63,186,5
"COG2045",17,5,37,7,59,1,4,19,56,17
"COG2046",0,11,0,0,0,0,3,0,0,1
"COG2048",117,153,37,21,64,106,92,116,119,186
"COG2049",144,169,33,166,76,255,102,129,134,144
"COG2050",2292,1563,1930,1317,1754,1537,1070,1914,1620,1203
"COG2052",103,257,106,165,171,149,242,172,44,236
"COG2055",250,301,224,115,521,575,132,292,624,168
"COG2056",18,32,19,24,58,13,51,43,170,16
"COG2057",177,143,113,15,114,144,87,150,264,50
"COG2059",3101,2689,2797,4635,3346,2092,2647,2986,2900,2177
"COG2060",2747,2107,2527,182,2788,787,437,904,984,585
"COG2062",21,1,19,38,13,51,15,17,36,5
"COG2063",14,1,8,0,33,39,30,4,26,3
"COG2064",16,34,4,54,3,65,31,2,1,147
"COG2065",131,154,77,36,223,82,89,92,69,152
"COG2066",1850,1416,1646,383,1739,1080,1108,1575,1868,529
"COG2067",580,648,470,2311,458,719,446,589,513,843
"COG2068",234,220,163,127,322,339,118,158,440,168
"COG2069",32,46,22,25,23,50,31,15,28,49
"COG2070",2574,2614,2503,975,2779,2256,2289,2722,3073,2714
"COG2071",1828,1599,1586,3685,2015,2273,1706,1086,2582,1936
"COG2072",8,0,2,0,0,0,4,0,4,3
"COG2073",1094,961,1277,430,1579,761,1005,1588,1733,1043
"COG2076",1117,501,517,214,652,301,512,190,559,151
"COG2077",1021,805,819,67,680,924,507,706,1056,843
"COG2078",13,20,4,3288,21,13,63,19,17,61
"COG2079",126,138,166,77,139,182,68,100,201,149
"COG2080",570,735,362,313,760,968,524,647,974,680
"COG2081",278,606,229,770,354,1590,2659,1591,716,2600
"COG2082",785,661,782,223,765,707,532,958,645,683
"COG2084",439,260,172,65,584,571,239,305,749,325
"COG2085",3,16,31,107,10,9,11,4,1,5
"COG2086",1911,2263,1645,1977,1877,2381,1717,1976,1767,1878
"COG2087",909,879,699,249,759,238,259,253,323,331
"COG2088",236,637,238,367,129,365,1556,459,173,812
"COG2089",1044,1464,1039,6002,1536,473,1148,760,1354,718
"COG2091",230,357,232,228,183,539,330,261,280,618
"COG2094",17,64,5,63,7,14,21,16,39,63
"COG2095",2639,1335,2424,367,2099,2515,1105,1678,2546,1624
"COG2096",1175,1173,1294,554,1340,1417,932,1266,1748,822
"COG2099",1742,1631,1837,486,1754,1255,1410,2161,1892,1215
"COG2102",124,92,32,9,137,1,75,787,0,26
"COG2103",1091,932,970,653,1435,362,547,1240,496,238
"COG2104",15,10,12,2,22,43,8,9,30,19
"COG2105",32,0,14,6,39,96,7,9,54,4
"COG2107",23,34,0,2,57,0,24,95,0,14
"COG2108",56,57,87,4,17,16,31,52,36,35
"COG2109",513,402,283,420,864,511,421,561,376,545
"COG2110",833,924,732,444,570,515,1459,1112,1082,1525
"COG2111",66,102,75,3,60,6,11,28,13,27
"COG2113",1257,286,1118,41,554,444,187,682,841,236
"COG2114",47,12,134,10,19,0,116,4,6,212
"COG2115",1331,1219,1538,75,1221,1245,615,1639,1269,1353
"COG2116",281,587,194,273,423,255,251,92,135,311
"COG2119",96,66,14,19,183,19,89,27,21,300
"COG2120",104,451,504,24,306,81,230,130,307,217
"COG2121",1,52,3,0,11,10,8,11,27,3
"COG2122",40,27,0,0,23,21,11,27,4,10
"COG2127",83,182,33,692,82,85,192,72,97,260
"COG2128",113,8,46,18,72,95,38,17,115,14
"COG2129",74,151,102,166,174,337,305,253,128,325
"COG2130",35,1,28,5,37,35,3,1,19,1
"COG2131",1465,1297,1013,1920,1254,1299,1789,1383,1411,1410
"COG2132",108,104,50,32,153,285,34,61,174,17
"COG2133",31,3,40,4,47,101,9,25,123,3
"COG2134",32,0,23,4,47,162,12,3,65,4
"COG2135",127,87,162,19,106,126,42,82,140,71
"COG2137",152,332,84,129,103,278,286,154,214,383
"COG2140",471,920,371,14,222,171,148,389,141,145
"COG2141",206,2,84,33,163,300,43,25,198,17
"COG2142",28,0,9,2,13,57,6,3,49,3
"COG2143",0,0,0,0,0,0,0,2,0,2
"COG2144",0,0,0,0,0,0,1,0,0,0
"COG2145",418,534,318,2226,692,560,767,575,370,651
"COG2146",48,0,18,1,46,106,7,7,98,1
"COG2148",6196,5545,7343,9200,6033,5700,7303,7275,8271,5462
"COG2149",14,0,21,2,42,86,6,4,40,0
"COG2151",537,515,544,1271,565,615,388,616,494,547
"COG2152",3906,3963,5907,2230,3205,1197,980,829,1970,967
"COG2153",89,60,19,112,77,96,91,92,134,52
"COG2155",66,118,100,90,32,103,215,135,37,243
"COG2156",845,690,733,53,784,534,413,838,801,531
"COG2158",25,88,43,46,11,106,125,43,71,164
"COG2159",364,482,310,133,772,162,169,143,98,145
"COG2160",2454,2382,1925,2121,2625,1197,1804,2392,2100,2181
"COG2161",63,65,133,29,24,189,60,37,79,41
"COG2162",45,27,64,4,50,95,25,41,80,24
"COG2163",10,65,0,4,3,4,26,24,0,14
"COG2165",106,45,90,18,133,359,42,49,243,10
"COG2166",1271,847,913,1181,942,679,722,876,1253,717
"COG2168",21,0,16,6,28,70,11,7,46,4
"COG2169",190,108,556,49,539,237,161,232,600,215
"COG2170",24,0,19,4,45,121,7,9,49,3
"COG2171",157,102,58,63,136,142,80,162,159,89
"COG2172",323,657,670,310,359,737,781,621,604,963
"COG2173",577,842,914,106,984,709,454,643,1380,457
"COG2175",20,1,20,2,35,87,7,6,41,0
"COG2176",2777,3070,1791,2192,2022,2897,5640,2888,1386,5142
"COG2177",2063,2126,1592,2320,1754,1862,2283,1944,1616,2408
"COG2179",187,503,240,198,176,357,679,311,249,805
"COG2180",54,0,32,13,65,108,40,25,64,76
"COG2181",50,28,29,10,71,129,38,46,69,44
"COG2182",365,1101,742,597,93,1167,2478,789,420,2099
"COG2183",3327,3863,3863,5183,4568,3471,4080,3940,2911,3970
"COG2184",475,671,994,1217,456,622,1373,661,452,975
"COG2185",4935,3680,4596,405,5203,3859,1931,5033,3509,2929
"COG2186",1549,1338,964,1012,1567,2127,987,1400,1858,1114
"COG2188",1314,1275,953,488,2443,2295,1028,1185,1927,1196
"COG2189",333,614,535,1203,290,542,1179,1509,1249,925
"COG2190",582,804,845,602,1147,1738,1275,1458,1398,1062
"COG2191",27,44,5,3,52,16,5,15,4,5
"COG2192",4,17,68,26,93,0,263,42,2,57
"COG2193",573,418,267,31,369,335,230,277,685,158
"COG2194",3404,1809,2485,2873,3105,3557,1298,2462,2985,982
"COG2195",7192,6887,7031,8848,6344,6737,5909,6770,6095,6442
"COG2197",8987,10134,15808,3701,10747,12615,4832,9532,15073,5854
"COG2198",255,54,266,89,463,1036,222,111,731,137
"COG2199",3041,5096,4909,3322,2406,8500,11125,3716,4478,11890
"COG2200",1419,1953,2131,1268,1508,4258,4135,1439,2718,5393
"COG2201",143,353,295,162,193,305,931,158,188,682
"COG2202",1133,706,1569,136,1556,2415,587,920,2238,534
"COG2203",118,55,30,10,55,150,292,5,92,264
"COG2204",15504,11074,16993,8691,22781,11108,7206,14837,15415,7996
"COG2205",3589,3810,2155,4785,2691,2746,2650,3087,2670,3100
"COG2206",1056,2513,1702,1639,140,2165,6611,1043,803,5682
"COG2207",47662,49224,72429,25505,57657,49999,34492,46692,74746,49281
"COG2208",728,1510,1158,895,445,1595,1209,796,1120,1890
"COG2209",735,605,710,1396,815,691,864,1028,326,321
"COG2210",2438,2097,2567,648,1949,2477,1982,1729,3413,1899
"COG2211",5116,4752,4445,3674,4833,8710,6509,5592,3472,5360
"COG2212",2,3,0,0,10,1,6,7,0,14
"COG2213",409,82,107,68,1230,497,135,63,284,54
"COG2214",1029,1153,1577,818,1050,1811,1396,1307,1384,1610
"COG2215",41,0,14,10,27,88,22,7,32,4
"COG2216",2022,2630,2517,128,2953,1431,1155,2301,2831,1708
"COG2217",8845,10346,8945,5760,8712,7520,10156,10628,8262,9726
"COG2220",6041,3614,5000,2639,4575,3361,3008,3808,2852,3001
"COG2221",192,255,196,224,322,416,499,208,256,456
"COG2222",333,369,233,207,424,602,370,332,824,340
