"","NOF009","DLF013","NOM014","DOM023","NLM026","NOF006","NLM021","NOM020","DOM003","NOF010"
"COG1560",402,306,490,540,203,1095,1006,1605,2304,1278
"COG1561",1786,2125,2034,2176,2181,1765,2084,2431,1935,2015
"COG1562",1,1,0,0,1,0,29,239,0,0
"COG1564",1292,1254,1535,619,885,1018,1296,452,461,1034
"COG1565",0,0,0,0,0,1,13,0,0,0
"COG1566",2102,1731,2544,2924,1412,2604,814,3010,3334,1668
"COG1567",3,28,49,110,114,7,143,44,3,24
"COG1568",150,623,0,205,124,690,1,105,0,268
"COG1569",5,26,3,18,9,91,83,3,0,2
"COG1570",2933,2861,2884,2449,3068,2249,2934,2659,2356,2508
"COG1573",1109,1247,1076,1068,970,960,1014,442,91,893
"COG1574",1340,914,1095,545,612,546,669,576,580,711
"COG1575",1384,984,1509,1339,661,1677,1034,1586,1511,1350
"COG1576",1139,1260,1372,1458,1179,386,418,420,469,422
"COG1577",3,7,0,1,11,0,3,0,19,3
"COG1578",17,51,23,21,146,9,16,10,67,46
"COG1579",946,779,1152,1394,369,1209,655,1454,1114,1190
"COG1580",7,4,1,3,0,38,0,275,157,5
"COG1582",13,6,30,11,58,19,29,25,11,28
"COG1583",30,69,0,601,151,1,128,22,712,59
"COG1584",65,46,64,20,24,77,10,33,290,25
"COG1585",177,795,205,104,987,240,511,137,262,222
"COG1586",113,91,106,107,123,133,155,56,469,93
"COG1587",442,674,620,355,318,233,501,257,841,349
"COG1589",123,591,114,87,541,148,321,317,536,189
"COG1592",3091,2927,3175,3394,3411,2370,3033,3014,2120,3027
"COG1593",2763,2910,4389,1057,1841,1184,2666,1520,2260,2374
"COG1595",23837,17555,21203,19133,12651,26463,18137,13202,11716,17886
"COG1596",5012,3271,4378,4599,1637,6583,2720,4226,4375,4336
"COG1597",2965,3634,3659,3959,3621,3329,3286,2880,3762,3558
"COG1598",195,97,184,84,427,151,89,185,310,221
"COG1600",431,505,115,191,240,608,251,205,484,425
"COG1604",10,0,0,0,2,0,0,0,0,1
"COG1605",471,1268,315,233,845,419,755,805,1067,388
"COG1606",60,87,150,68,109,109,337,128,392,229
"COG1607",107,155,252,24,201,84,170,200,181,100
"COG1609",9006,13940,9712,8154,18153,11722,10962,9223,19727,11571
"COG1610",1162,798,1316,659,1119,1013,1105,513,269,871
"COG1611",2164,1502,2032,1747,1200,1640,1752,1395,1255,1574
"COG1613",88,429,184,81,198,56,119,45,163,58
"COG1614",43,135,72,15,1071,13,117,39,11,58
"COG1615",0,235,16,9,502,6,49,8,438,21
"COG1618",2,63,41,6,49,3,36,3,1,4
"COG1619",1110,887,1032,469,1550,1284,1296,425,793,943
"COG1620",898,880,592,1205,379,882,640,1681,2056,1215
"COG1621",3429,4154,3725,9896,3010,5727,3395,5740,4271,5260
"COG1622",36,17,10,10,3,68,0,57,413,29
"COG1623",101,73,27,44,341,7,47,7,9,5
"COG1624",1292,1938,1592,2427,2501,1368,1732,2007,1663,1989
"COG1625",227,993,500,238,1363,317,710,310,463,501
"COG1626",2636,726,1105,840,521,891,618,140,292,382
"COG1629",16928,6248,11070,12497,4078,14216,9405,14146,9311,11791
"COG1633",64,130,15,71,119,10,21,40,1,6
"COG1635",162,23,55,38,24,111,34,26,18,81
"COG1636",772,926,1313,1283,1330,835,1122,993,568,1072
"COG1637",0,98,6,2,31,2,0,3,262,3
"COG1638",2394,2015,2987,888,1243,881,2227,1296,1683,2060
"COG1640",3714,5044,4435,4444,5461,3359,5021,3531,5780,4547
"COG1641",275,356,472,251,486,192,414,240,337,241
"COG1643",304,422,152,1260,380,256,295,3157,4096,1026
"COG1647",47,22,62,61,39,82,36,43,160,109
"COG1648",196,363,342,244,262,43,157,84,212,47
"COG1649",7909,6146,7402,6644,3400,7138,3879,6101,3239,5745
"COG1651",412,302,166,96,82,493,107,357,937,141
"COG1652",144,206,222,52,111,253,212,36,226,169
"COG1653",3656,10690,8421,2232,23932,4786,9401,3964,8500,8346
"COG1654",235,823,509,278,1358,461,955,670,766,514
"COG1655",34,43,104,98,259,135,264,111,74,229
"COG1657",0,13,0,13,12,0,0,1,9,16
"COG1658",166,257,86,102,478,145,304,131,245,201
"COG1659",132,14,89,10,9,36,7,4,0,8
"COG1660",2145,2034,2305,1927,1987,2282,2062,2168,2789,1996
"COG1661",45,237,562,55,241,72,217,48,179,113
"COG1662",432,118,290,30,43,565,39,529,742,331
"COG1663",2327,1314,1828,2716,687,1684,1317,2894,2051,1980
"COG1664",267,80,95,47,214,86,17,8,2,44
"COG1666",46,50,47,115,17,43,27,192,270,35
"COG1668",235,427,302,649,1420,106,1133,286,101,558
"COG1669",1511,282,932,640,237,822,365,794,1054,807
"COG1670",5314,4578,5318,3191,3915,6480,4196,3233,2431,3754
"COG1671",72,548,162,155,515,261,466,217,371,219
"COG1672",3765,3281,4080,20255,2256,7493,4460,12237,13839,17713
"COG1674",2543,5127,2745,4106,6115,2751,5091,4787,4810,4509
"COG1677",54,31,74,58,150,63,172,206,142,96
"COG1678",847,512,913,671,317,926,500,235,352,577
"COG1679",15,55,32,107,311,115,232,19,1,124
"COG1680",5716,4013,5462,3875,3731,5160,4239,2603,2996,4772
"COG1682",749,1611,1005,440,1982,865,1437,522,806,671
"COG1683",204,371,267,86,370,204,235,160,846,315
"COG1684",104,80,111,98,227,161,266,329,313,163
"COG1686",1265,4806,3254,1450,6609,1475,5242,2286,2739,2613
"COG1687",142,328,350,79,270,112,224,101,501,212
"COG1688",5,1,0,24,19,0,0,2,332,0
"COG1690",754,902,463,567,1070,1269,658,1507,1351,452
"COG1691",210,267,344,249,391,68,335,137,344,177
"COG1692",81,447,85,137,704,99,318,21,175,83
"COG1694",2057,1235,1753,1525,834,1556,1676,825,761,1305
"COG1695",1066,1922,1344,822,1800,1211,1582,579,570,951
"COG1696",2593,4350,3020,2766,6668,3969,5450,3513,1144,3843
"COG1699",56,44,76,86,151,80,215,98,49,162
"COG1700",55,44,50,93,29,245,107,20,72,271
"COG1702",617,601,580,730,688,1688,2015,2283,2495,2067
"COG1703",1654,1232,1847,1598,808,1570,1239,709,976,1274
"COG1704",1827,1856,1319,1380,1216,1547,1338,1173,863,1362
"COG1705",1936,2322,4688,2464,1023,3245,2047,4014,4836,3973
"COG1706",25,15,17,3,0,49,1,304,319,22
"COG1708",418,468,267,176,267,684,157,159,41,385
"COG1712",857,234,634,189,158,590,407,287,21,343
"COG1713",230,903,334,180,1039,255,750,254,408,388
"COG1714",233,349,315,73,133,590,346,69,10,271
"COG1715",698,159,49,305,230,59,224,167,296,190
"COG1716",27,403,96,142,582,83,707,92,698,55
"COG1719",18,2,5,2,5,0,0,0,0,2
"COG1720",152,424,135,905,616,195,523,1314,1335,739
"COG1721",2322,1792,1831,2138,1117,2357,1790,1842,1223,2319
"COG1722",57,57,69,23,192,52,56,14,149,59
"COG1724",40,6,13,12,54,34,37,18,9,9
"COG1725",885,1857,1303,1100,2241,1025,1855,932,1258,1546
"COG1726",1747,1138,1432,2235,711,1338,1187,2276,1358,1865
"COG1728",19,22,65,63,208,71,241,62,47,104
"COG1729",67,23,55,45,6,75,55,209,314,57
"COG1732",385,181,243,246,175,151,94,68,446,207
"COG1733",1180,1603,1463,1636,1383,1503,1365,735,1061,1151
"COG1734",214,202,87,166,129,182,134,286,601,140
"COG1735",62,158,45,83,65,40,23,18,177,21
"COG1737",1353,2492,1850,1055,2578,983,1691,1517,2960,1281
"COG1738",1031,780,963,1651,511,902,560,1331,1005,1006
"COG1739",1462,1546,1724,1911,1594,1246,1314,1583,1505,1564
"COG1740",250,115,124,258,43,65,47,46,284,41
"COG1741",1818,989,1732,641,267,1611,781,552,569,1008
"COG1742",72,9,3,0,2,19,1,15,117,4
"COG1743",305,54,0,0,116,4,55,361,51,1580
"COG1744",711,1619,2605,559,4023,649,2956,1059,472,1292
"COG1747",1,0,0,0,1,1,22,0,0,0
"COG1748",1938,1523,2068,2669,2058,1910,2486,2341,1508,2313
"COG1749",83,54,135,125,353,96,421,410,252,341
"COG1751",7,0,0,0,3,1,4,1,0,2
"COG1752",6142,4303,4410,4276,2836,5767,4367,3552,932,5226
"COG1754",2807,2048,2634,5248,1587,2328,2516,4273,4283,3762
"COG1755",46,6,6,1,0,36,0,0,0,4
"COG1757",7980,5375,6534,8257,4482,4507,5983,6435,6959,7342
"COG1758",25,56,45,17,106,40,27,121,294,48
"COG1760",2373,2730,2479,2638,2505,2034,2740,2580,3309,2511
"COG1762",2005,3171,1811,1313,3572,1327,1550,1857,6406,1679
"COG1763",87,158,285,46,360,173,196,208,459,180
"COG1764",9,18,8,4,1,27,3,32,139,9
"COG1765",90,105,50,27,53,94,51,48,338,102
"COG1766",124,110,127,56,614,229,249,657,435,306
"COG1767",310,139,399,54,82,131,71,214,321,229
"COG1768",123,672,217,109,812,146,467,178,51,175
"COG1770",25,222,14,12,24,85,2,112,864,29
"COG1773",479,558,427,470,481,145,153,160,191,157
"COG1774",1795,1758,1905,2004,2531,1133,2607,1111,1231,1906
"COG1775",592,1041,758,281,633,357,1088,359,742,495
"COG1776",247,90,144,162,718,171,494,132,99,424
"COG1778",1248,703,1259,1178,529,1619,657,1077,1045,1282
"COG1780",18,51,32,9,18,30,5,47,277,17
"COG1781",1011,1100,1204,1226,1103,1081,965,1195,1117,1170
"COG1782",1,6,0,40,156,1,13,2,0,2
"COG1783",828,7067,7022,246,989,656,1066,201,344,496
"COG1785",2992,2384,2520,1627,1187,2846,2131,1388,601,2071
"COG1786",4,9,6,25,7,8,10,0,0,8
"COG1787",1,37,24,17,37,14,81,8,1,35
"COG1788",303,328,216,119,121,151,134,114,305,130
"COG1791",1,0,0,0,0,0,0,11,0,0
"COG1792",1957,2215,2195,2838,2075,1705,2082,2655,2297,2355
"COG1793",66,87,33,277,45,139,57,0,0,12
"COG1794",331,223,320,99,275,194,216,191,440,167
"COG1797",1394,983,1579,1646,1801,1223,1077,886,716,1110
"COG1799",260,765,373,279,1084,276,597,179,558,347
"COG1801",19,16,48,36,4,51,77,22,221,39
"COG1802",1214,1727,2217,1057,1610,1092,2039,1426,2417,1373
"COG1803",1352,1284,2495,642,1275,1329,1393,539,459,1132
"COG1804",452,588,827,163,568,502,693,327,1215,423
"COG1805",1668,1112,1232,1634,678,1005,1172,2218,837,1516
"COG1806",105,77,79,87,24,67,111,89,261,92
"COG1807",2679,1511,3225,2148,749,2012,1960,1563,2798,2185
"COG1808",1817,1540,1689,1522,818,1369,1371,807,232,1375
"COG1811",358,337,567,193,497,240,250,255,415,264
"COG1814",407,73,149,54,38,340,84,34,5,222
"COG1815",24,9,43,11,63,116,157,185,201,124
"COG1816",218,254,309,541,222,164,313,192,345,297
"COG1817",0,287,626,64,29,574,25,56,2,99
"COG1819",1489,804,834,908,638,858,705,531,27,748
"COG1820",4055,2967,3975,2226,2897,3474,2402,2477,1531,2123
"COG1823",44,83,36,107,11,89,35,88,568,57
"COG1825",1401,1085,1470,1561,765,1282,977,1515,911,1280
"COG1826",85,89,68,96,30,143,110,116,737,83
"COG1827",174,562,392,220,517,158,509,216,344,297
"COG1830",1926,911,2285,832,539,1663,1211,659,564,1369
"COG1832",22,9,10,4,9,28,6,31,109,17
"COG1834",150,47,185,47,90,147,175,40,20,57
"COG1835",2353,2080,2216,1974,1643,3410,1610,1144,1068,1602
"COG1837",121,405,192,114,589,123,333,120,206,178
"COG1838",2649,1831,2112,3749,2148,1887,2575,4194,2481,3051
"COG1840",1009,1125,1545,594,1650,273,866,496,629,806
"COG1841",135,242,165,119,275,77,192,121,196,135
"COG1842",67,66,168,74,161,41,51,33,179,36
"COG1843",82,55,99,74,269,110,264,285,270,216
"COG1845",16,19,5,6,2,48,2,50,315,16
"COG1846",2842,3182,3678,1663,2858,2813,2554,1788,2146,2379
"COG1847",334,1154,569,415,1555,316,936,341,805,546
"COG1850",39,67,6,50,146,0,45,2,12,68
"COG1852",82,36,85,92,47,29,20,62,130,54
"COG1853",2449,2589,2371,3224,3002,2037,2613,3090,1966,2689
"COG1854",661,873,987,1085,1071,640,775,1215,1152,944
"COG1857",30,33,12,40,285,17,96,15,639,3
"COG1858",781,413,283,862,489,573,402,302,501,521
"COG1859",37,42,125,24,37,88,33,66,233,39
"COG1861",420,96,139,32,58,573,461,15,3,92
"COG1862",938,707,1001,1220,518,928,673,959,621,732
"COG1863",54,44,64,22,46,27,25,29,12,61
"COG1864",1648,1707,1644,2493,1050,1787,1303,2295,1685,1890
"COG1865",169,55,116,58,36,80,27,28,22,45
"COG1866",3459,3256,3242,4707,3512,2729,3610,4758,3585,3937
"COG1868",142,88,140,127,475,200,330,440,409,234
"COG1869",122,66,189,62,124,102,79,203,346,85
"COG1871",41,28,77,85,292,93,208,84,54,158
"COG1872",7,9,6,29,7,38,60,24,203,12
"COG1873",46,280,74,56,472,157,333,130,83,109
"COG1874",7112,5187,6101,5008,3669,6792,4850,4333,2811,4854
"COG1875",1330,827,881,293,393,1369,810,228,8,723
"COG1876",98,251,73,62,396,142,1326,428,289,709
"COG1877",1354,1030,1230,647,206,1976,1015,372,294,876
"COG1878",327,373,377,220,175,132,374,188,119,257
"COG1879",6637,6009,6301,6456,8413,5813,6250,7862,8637,7131
"COG1881",95,120,21,81,29,54,77,92,475,53
"COG1882",7721,6774,6572,6778,6447,5064,6127,5489,7109,6427
"COG1883",4308,4412,4693,3813,4345,4407,4280,2944,1574,3971
"COG1884",5964,3752,4876,4058,2744,5116,3576,2489,1854,3461
"COG1886",148,84,49,65,166,73,86,64,71,83
"COG1887",782,4691,832,2919,1870,1396,3365,538,1601,1828
"COG1892",0,6,0,0,0,0,1,0,0,1
"COG1893",2094,1844,2523,1626,1836,1650,2276,1157,932,1677
"COG1894",1389,1923,1987,1176,2603,1145,2201,800,985,1630
"COG1895",710,423,739,203,148,1166,434,569,955,205
"COG1896",396,1142,581,306,1540,433,1110,307,880,625
"COG1897",1169,1846,1384,2127,1775,1423,1664,1915,2548,1853
"COG1898",2671,2400,2877,2862,2895,3461,2488,2369,1200,3289
"COG1899",57,23,1,19,16,9,22,6,0,8
"COG1900",62,24,1,21,17,10,31,32,2,40
"COG1902",2450,3520,2900,1801,3066,2358,4627,1633,3567,2649
"COG1903",2022,1234,2211,678,1279,2321,1172,594,576,1266
"COG1904",2493,2137,2649,2901,2071,2572,1848,3018,2276,2595
"COG1905",655,662,763,438,556,521,829,213,285,481
"COG1906",309,73,420,73,34,56,102,53,41,81
"COG1908",176,133,119,31,168,108,40,80,26,67
"COG1910",113,146,47,53,66,30,98,65,14,45
"COG1912",12,13,5,4,6,59,12,13,1,12
"COG1913",9,23,8,19,10,163,0,689,516,0
"COG1914",1766,1345,1555,1401,741,502,425,239,396,373
"COG1915",56,49,90,25,63,24,42,29,4,104
"COG1917",3059,2128,3074,1562,1587,2371,2012,1498,937,1870
"COG1918",2467,3100,3471,4064,3844,1862,3228,3869,2946,3378
"COG1921",297,430,177,47,180,145,138,198,551,175
"COG1922",1279,953,1665,893,566,1279,1198,3640,1610,939
"COG1923",63,85,52,76,173,62,121,257,262,65
"COG1924",1494,3502,2497,2705,5212,1395,4020,6020,5244,3327
"COG1925",437,1167,645,405,1218,775,974,701,2467,765
"COG1928",7,26,13,8,283,65,525,53,10,340
"COG1929",1495,1442,2013,1104,1221,1728,1230,1884,1877,1432
"COG1930",10,5,11,6,13,4,7,6,0,19
"COG1932",2054,2722,2284,2215,2315,1816,2380,2347,1871,2146
"COG1934",42,19,59,42,1,59,79,171,267,52
"COG1937",232,707,450,198,677,254,553,258,716,334
"COG1939",222,533,435,250,1090,214,700,254,341,366
"COG1940",6886,7588,6814,5665,7374,7409,5954,8747,8842,5781
"COG1941",0,7,0,0,28,0,1,0,0,0
"COG1942",44,14,4,17,6,21,14,35,111,14
"COG1943",635,1826,1377,1477,2620,960,980,673,2376,780
"COG1944",59,16,18,20,24,86,14,269,286,30
"COG1945",7,1,0,1,4,18,12,11,0,11
"COG1946",15,54,21,5,13,46,2,39,557,14
"COG1947",1174,1909,1457,2265,1921,1299,1867,1773,2098,1792
"COG1949",59,84,60,32,12,87,57,65,666,54
"COG1950",1,10,0,1,6,2,1,2,20,1
"COG1951",2997,2256,2400,3872,2622,2513,3020,4436,2943,3344
"COG1952",73,30,59,27,37,184,63,212,294,47
"COG1953",276,79,97,67,46,60,13,66,338,136
"COG1954",88,333,118,80,209,146,196,122,320,102
"COG1956",589,391,629,679,265,530,375,237,448,467
"COG1957",310,836,702,87,564,328,274,351,1401,276
"COG1959",608,2025,941,628,2084,519,1534,769,1299,1013
"COG1960",3763,3186,3639,3621,3020,2851,3663,3490,3460,3321
"COG1961",7679,28064,9574,8819,33964,10159,19900,7345,6607,15945
"COG1963",78,146,178,65,682,64,194,81,99,194
"COG1964",14,124,48,11,92,21,60,29,7,34
"COG1965",17,9,23,31,8,37,33,33,142,29
"COG1966",2909,3539,2697,4028,4485,2414,3857,4296,4150,3922
"COG1968",1692,2489,1957,2425,2814,1622,2217,2217,2420,2085
"COG1969",144,83,73,219,13,98,89,56,570,72
"COG1970",849,818,906,598,922,924,793,546,555,750
"COG1971",1182,1303,1270,913,1738,1118,1305,614,642,1042
"COG1972",365,117,107,216,41,461,78,246,1261,227
"COG1974",332,1542,644,721,2034,988,1162,1176,2067,1057
"COG1975",448,1075,785,408,699,404,845,543,1890,707
"COG1977",29,6,23,24,0,18,29,17,63,21
"COG1979",3807,2464,3784,1598,1865,2860,2488,1713,1289,2564
"COG1982",1356,2024,1834,977,2773,1416,2396,1509,4352,1700
"COG1983",552,366,566,395,264,219,115,55,36,105
"COG1984",59,386,139,45,371,141,247,120,334,68
"COG1985",1846,1792,2291,2820,1423,1992,1867,3022,1983,2347
"COG1986",16,12,1,4,77,39,2,50,286,20
"COG1987",65,46,47,34,140,22,41,45,44,37
"COG1988",61,73,201,21,33,47,20,25,108,30
"COG1989",44,87,98,39,231,151,454,195,718,223
"COG1990",9,43,0,21,63,22,53,19,24,41
"COG1992",20,48,14,25,26,7,22,22,9,40
"COG1993",29,13,55,6,10,27,1,20,0,4
"COG1994",202,741,171,147,775,154,470,183,233,191
"COG1995",2057,1329,1984,2115,909,1428,1241,2258,1541,1852
"COG2000",124,199,167,59,83,132,267,77,10,138
"COG2001",872,1102,1259,494,1171,905,1192,444,596,711
"COG2002",188,774,475,168,1393,359,919,304,180,456
"COG2003",1944,1819,2221,2411,2280,1586,1993,2960,3110,1966
"COG2005",156,69,215,90,78,128,134,147,375,100
"COG2006",454,597,264,337,450,546,230,136,399,497
"COG2008",2407,1792,2254,2637,1601,1988,1742,1013,1140,2354
"COG2009",91,21,45,119,10,50,61,89,361,74
"COG2010",12,0,0,7,4,8,29,40,0,21
"COG2011",328,643,464,337,1103,282,798,993,888,441
"COG2013",139,650,241,127,733,108,387,109,686,276
"COG2014",0,3,0,1,11,1,13,0,0,1
"COG2015",350,676,200,151,565,378,337,228,400,2312
"COG2017",7113,5471,5929,7599,6078,7692,5666,6612,6307,6985
"COG2020",1,35,4,14,1,2,21,2,16,41
"COG2021",7,127,1,59,79,3,164,60,0,132
"COG2022",404,319,461,362,227,1018,1028,1320,1179,1005
"COG2025",2096,2386,2142,2613,2718,1535,2611,2559,2340,2408
"COG2026",60,140,15,15,36,159,60,68,267,38
"COG2027",1779,945,1178,1068,620,1586,1116,1163,1013,872
"COG2030",1450,1339,1444,1155,514,1230,573,1112,2075,974
"COG2031",668,123,267,71,43,120,44,49,307,131
"COG2032",41,51,67,22,135,50,54,39,194,82
"COG2033",189,212,179,345,291,126,158,592,797,282
"COG2035",302,707,383,669,1133,262,591,348,244,436
"COG2038",2032,1294,2083,1243,1429,1494,1650,840,1382,1362
"COG2039",56,204,263,61,242,35,140,124,437,50
"COG2040",126,40,233,81,33,142,129,77,381,58
"COG2041",23,27,14,6,12,47,5,56,224,27
"COG2043",25,27,89,31,12,4,55,21,5,15
"COG2045",84,10,29,35,26,8,20,11,0,32
"COG2046",0,0,4,1,10,0,1,9,0,14
"COG2048",143,259,61,104,331,101,213,111,30,247
"COG2049",13,119,34,14,84,121,225,84,279,46
"COG2050",2152,1292,2015,1739,767,2199,1327,1448,1681,1556
"COG2052",72,381,83,102,525,97,206,72,124,130
"COG2055",247,820,591,91,773,156,143,241,762,215
"COG2056",177,37,73,38,16,17,158,12,11,18
"COG2057",263,297,154,127,110,116,95,140,304,116
"COG2059",3318,2678,3633,3858,2794,2676,2768,3721,2945,3325
"COG2060",3492,1779,2755,1400,929,2672,1696,3106,950,1635
"COG2062",13,53,14,25,6,30,25,124,238,28
"COG2063",9,11,11,1,1,28,2,200,164,19
"COG2064",0,2,1,5,155,68,18,1,4,62
"COG2065",82,83,79,107,167,92,140,51,184,49
"COG2066",2029,1156,2076,864,613,593,538,223,225,481
"COG2067",464,637,382,1238,413,502,560,1993,767,607
"COG2068",181,332,547,145,228,131,260,123,410,217
"COG2069",19,126,45,12,324,15,75,18,6,32
"COG2070",2739,2668,2825,1961,2306,1921,2972,1524,1016,2481
"COG2071",2170,678,2107,3483,1371,1562,1830,3411,2972,2543
"COG2072",0,0,0,7,1,0,1,73,0,1
"COG2073",1818,958,1584,760,982,1361,1072,665,517,947
"COG2076",681,213,157,667,182,517,239,180,1205,252
"COG2077",967,587,997,682,443,1061,614,497,251,666
"COG2078",107,72,40,2294,35,4,66,2043,845,1362
"COG2079",162,147,459,116,288,205,103,151,299,387
"COG2080",908,978,1258,343,1027,418,730,418,1638,796
"COG2081",476,2498,1103,1101,3051,788,2159,1312,1576,1694
"COG2082",800,588,651,362,698,837,572,345,302,652
"COG2084",336,481,694,446,534,379,421,365,1906,450
"COG2085",28,0,81,62,11,4,75,2,0,2
"COG2086",1981,1751,2243,2008,2137,507,766,705,685,734
"COG2087",1013,581,1024,547,887,844,798,435,431,748
"COG2088",209,668,326,109,1356,295,813,239,216,569
"COG2089",1007,794,898,154,860,1704,1138,518,83,992
"COG2091",144,397,187,108,622,305,325,218,680,211
"COG2094",57,83,21,28,61,2,15,0,0,8
"COG2095",2726,1172,2921,1626,718,2318,1258,786,797,1484
"COG2096",1793,999,1481,957,574,1537,842,618,180,822
"COG2099",2344,1171,2186,622,1437,2126,1292,630,499,1315
"COG2102",3,213,0,119,64,3,113,123,0,76
"COG2103",1042,716,1030,731,387,1103,807,704,1046,709
"COG2104",11,29,12,4,8,24,3,48,198,10
"COG2105",20,14,9,7,1,43,2,37,286,15
"COG2107",5,84,7,36,40,2,77,72,0,91
"COG2108",52,31,25,22,34,21,8,1,0,0
"COG2109",276,802,496,374,618,305,414,281,682,460
"COG2110",651,1526,620,1649,1146,630,1077,605,724,839
"COG2111",88,93,121,36,100,66,44,44,27,63
"COG2113",816,388,992,422,129,1266,387,322,313,444
"COG2114",21,3,4,8,220,4,419,0,0,8
"COG2115",1756,1202,1647,1001,898,1385,1060,769,715,793
"COG2116",215,589,464,201,890,393,530,455,1358,495
"COG2119",65,56,90,95,151,9,47,11,54,40
"COG2120",524,152,123,84,417,517,176,106,252,399
"COG2121",62,33,33,20,2,10,20,2,0,7
"COG2122",43,23,0,21,22,0,14,10,0,9
"COG2127",82,49,135,361,84,120,52,501,674,262
"COG2128",47,34,15,31,9,117,11,181,231,56
"COG2129",73,218,214,607,566,49,499,157,60,188
"COG2130",18,11,13,2,0,50,1,49,192,16
"COG2131",1436,1352,1621,1786,1551,1166,1530,1491,1741,1464
"COG2132",47,64,21,25,1,133,34,255,630,63
"COG2133",58,9,19,3,0,65,11,76,277,26
"COG2134",19,25,12,9,2,64,4,60,335,17
"COG2135",140,149,237,24,238,214,141,50,135,296
"COG2137",142,478,304,71,566,158,381,235,263,126
"COG2140",361,699,471,96,240,584,292,61,118,390
"COG2141",69,51,28,38,28,159,25,328,882,83
"COG2142",13,7,3,3,1,33,2,30,189,10
"COG2143",5,1,0,14,0,0,8,3,0,0
"COG2145",278,821,548,362,803,216,832,933,1893,496
"COG2146",24,25,18,7,2,63,1,43,339,20
"COG2148",6970,6432,7537,4394,6899,2651,1881,1352,1368,1953
"COG2149",19,18,11,4,2,55,4,32,205,15
"COG2151",624,469,752,890,299,588,353,865,1067,617
"COG2152",4052,2449,3862,3876,3138,5218,3877,3371,1085,3190
"COG2153",68,105,55,114,44,57,93,81,186,59
"COG2155",30,226,78,38,226,91,190,61,41,71
"COG2156",1032,570,938,368,301,815,368,1042,464,492
"COG2158",31,114,45,16,79,33,193,23,19,30
"COG2159",186,190,224,96,307,286,793,290,238,318
"COG2160",2761,1786,2350,2401,2050,2086,1879,2997,2731,2759
"COG2161",25,125,93,45,74,303,42,26,401,113
"COG2162",48,116,46,8,128,84,11,103,226,50
"COG2163",0,3,5,0,70,0,42,2,0,4
"COG2165",142,55,79,38,17,90,21,96,651,53
"COG2166",1239,678,1155,1240,356,1045,726,1023,923,1069
"COG2168",12,13,11,2,1,30,4,30,201,14
"COG2169",483,236,138,147,74,289,295,177,213,301
"COG2170",22,15,8,3,0,33,1,73,254,9
"COG2171",161,304,49,122,123,85,242,345,384,207
"COG2172",435,921,581,231,1199,475,727,324,149,427
"COG2173",406,242,307,95,181,932,777,401,273,726
"COG2175",5,4,2,3,1,41,3,61,190,17
"COG2176",1180,4535,2070,1424,7750,1202,4251,1556,2616,2037
"COG2177",1558,2356,1789,2291,2631,1599,2405,2096,2469,2110
"COG2179",147,412,258,122,1066,180,465,169,203,287
"COG2180",102,14,36,6,2,71,15,108,280,35
"COG2181",88,18,53,31,36,90,33,93,239,56
"COG2182",234,841,422,494,3294,636,1332,2932,793,988
"COG2183",3397,3387,4048,4591,4476,3086,3789,4325,4244,3950
"COG2184",365,1353,357,1161,1055,576,515,928,2232,973
"COG2185",5059,3273,4278,3726,2532,4180,3075,2053,1512,3264
"COG2186",1167,1838,1300,1053,1071,1371,1329,911,3672,1408
"COG2188",1680,1970,1798,1237,2082,1183,1307,845,2705,1182
"COG2189",1187,1453,635,2227,2268,1207,1593,2529,2302,3057
"COG2190",717,1985,1211,374,1781,429,1196,674,3752,1149
"COG2191",40,18,15,15,82,17,82,40,5,45
"COG2192",65,0,33,55,188,10,24,25,0,204
"COG2193",577,290,478,404,93,365,337,193,323,386
"COG2194",3105,2211,2561,2949,1224,2974,1967,3545,6451,3852
"COG2195",7289,6014,6817,9097,5369,6938,6452,9009,6881,7456
"COG2197",13068,9214,8205,8903,4661,19891,7825,5758,7720,7623
"COG2198",82,61,59,16,9,629,211,498,3025,287
"COG2199",3193,3252,3139,1759,8891,4429,6918,4694,11130,4385
"COG2200",1499,1251,1437,920,3182,2395,3175,2287,7103,1836
"COG2201",173,78,199,115,397,181,476,509,307,373
"COG2202",1448,881,974,546,416,2394,1142,953,3278,1060
"COG2203",27,33,65,31,144,100,62,135,358,29
"COG2204",15661,8902,14518,14508,8974,17517,10979,15889,6884,11019
"COG2205",2638,3171,3154,1979,3195,2229,3160,2813,2230,2853
"COG2206",601,1249,1052,692,3501,1207,3401,1342,1512,1925
"COG2207",56054,44504,46851,42582,32835,74342,40978,37966,23663,44479
"COG2208",877,2209,1078,363,2359,733,1809,834,404,777
"COG2209",758,611,580,1336,591,514,501,1444,793,920
"COG2210",3106,1425,2556,1168,835,2761,2062,927,56,1852
"COG2211",3787,10455,3492,5140,7983,4709,6956,4716,9605,4420
"COG2212",6,7,1,6,12,1,2,1,0,4
"COG2213",118,331,59,376,79,297,185,217,1698,296
"COG2214",1483,1440,1376,1144,1510,1398,1155,981,1052,1125
"COG2215",11,6,3,7,4,21,4,76,120,14
"COG2216",2753,1730,2541,1205,1110,2423,1681,3211,1146,1684
"COG2217",8261,10967,10689,7399,11710,7693,11193,7501,7119,8135
"COG2220",4441,3582,4147,3326,2625,3064,2802,3847,3462,2957
"COG2221",358,634,280,223,293,38,142,49,52,78
