"","DLF009","NLM006","NOM025","NOM029","DLM011","NLM025","DLM004","NLM031","NOF009","NLM017"
"COG1556",412,364,435,567,708,50,612,164,453,175
"COG1558",285,52,399,210,62,451,39,302,66,477
"COG1559",1664,1775,1061,1948,1812,2884,1300,1674,1682,763
"COG1560",2263,2027,1027,1378,1291,1905,1486,1046,1143,1061
"COG1561",1333,2340,1768,1613,1801,948,633,633,613,523
"COG1562",545,0,0,0,0,711,0,6,1,0
"COG1564",442,664,1201,869,1269,551,1517,1373,1346,735
"COG1565",66,0,0,0,0,11,0,1,0,0
"COG1566",1258,1017,679,1076,789,1742,2476,1874,2097,2231
"COG1567",32,131,57,203,53,59,19,16,2,366
"COG1568",190,72,1,0,17,0,254,4,157,450
"COG1569",12,13,5,29,17,1,7,7,6,140
"COG1570",2252,2691,2538,2451,2881,2820,3091,2614,2973,1969
"COG1573",991,976,828,988,1413,482,1025,1145,1080,833
"COG1574",990,657,194,456,209,296,444,890,1269,535
"COG1575",1082,1055,630,1103,1234,2039,1255,1225,1396,1083
"COG1576",963,1440,1017,1073,1465,1432,1305,1241,1161,1006
"COG1577",23,1,0,19,0,0,5,0,2,3
"COG1578",18,25,26,102,12,30,36,12,17,4
"COG1579",496,1217,465,661,1060,1082,1087,914,957,756
"COG1580",265,17,91,61,29,592,10,4,12,13
"COG1582",18,9,35,19,12,24,7,60,9,122
"COG1583",27,110,5,630,27,24,15,11,30,0
"COG1584",446,106,127,112,91,15,18,3,65,38
"COG1585",346,178,495,361,258,343,158,490,183,165
"COG1586",510,284,157,141,184,152,26,53,105,83
"COG1587",1194,988,378,633,291,348,375,252,404,270
"COG1589",830,150,253,332,157,679,135,171,134,62
"COG1592",1818,3460,2570,2741,3228,3455,2627,3359,3108,2882
"COG1593",2915,1631,3314,2305,2835,1000,1647,2628,2705,1615
"COG1595",9008,21075,17713,21251,21583,12232,28707,16950,23782,25099
"COG1596",2081,3984,4320,2830,4801,4577,4594,3349,5077,5197
"COG1597",2936,2900,2561,3131,3361,3369,3287,3802,2943,3320
"COG1598",92,74,36,76,85,155,106,145,196,1059
"COG1600",1290,468,577,496,269,301,275,176,407,412
"COG1604",0,3,2,2,4,2,3,2,7,0
"COG1605",1721,467,913,547,713,1597,323,663,474,190
"COG1606",526,572,144,180,146,182,112,242,207,132
"COG1607",482,97,126,137,106,464,121,113,93,200
"COG1609",19691,10773,11479,10390,8499,9763,10155,12689,8894,18026
"COG1610",650,1304,977,1032,1146,395,1299,1069,1179,1226
"COG1611",1541,2186,2274,2239,2237,1636,2440,1454,2185,2040
"COG1613",670,254,289,438,162,267,143,553,88,185
"COG1614",21,11,28,35,11,90,22,89,47,39
"COG1615",788,4,0,11,0,73,24,5,0,2
"COG1618",41,25,11,28,19,26,2,75,1,7
"COG1619",811,987,886,939,645,515,1011,1513,1113,1870
"COG1620",1953,747,999,1010,789,1013,1241,464,896,582
"COG1621",1328,3529,3529,5211,3006,3994,4101,3043,3397,5174
"COG1622",681,90,199,184,96,45,31,3,34,23
"COG1623",199,60,13,4,0,26,7,3,111,30
"COG1624",876,1762,1268,1625,1760,2006,1378,1948,1248,1724
"COG1625",413,707,825,389,633,379,216,733,234,916
"COG1626",2140,1120,1423,2399,2086,272,1304,2200,2601,1508
"COG1629",11048,11923,9373,11461,11460,8951,11885,7682,16831,8632
"COG1633",361,38,3,19,16,33,13,13,56,56
"COG1635",53,73,8,19,46,117,53,49,163,82
"COG1636",967,1129,732,941,1190,1150,755,1512,749,751
"COG1637",213,0,0,3,0,1,14,0,0,0
"COG1638",2315,1698,2523,1829,2396,877,1388,2257,2374,1327
"COG1640",4633,4669,5023,4289,4712,1885,1326,1593,1209,1270
"COG1641",542,371,486,327,152,188,95,386,272,156
"COG1643",4751,569,792,535,244,3170,347,81,325,77
"COG1647",13,54,2,3,19,43,11,56,50,65
"COG1648",622,638,327,450,183,260,171,232,186,183
"COG1649",1843,6044,4945,5238,6688,4175,6906,5808,7917,5317
"COG1651",1228,393,1102,422,276,461,660,66,399,293
"COG1652",191,128,363,165,154,115,147,420,141,100
"COG1653",12623,4192,9552,9069,5375,4396,3269,10783,3675,23523
"COG1654",567,680,817,711,541,1160,273,934,248,597
"COG1655",5,36,273,245,11,270,41,371,31,815
"COG1657",0,7,9,35,43,1089,0,0,0,43
"COG1658",116,254,282,209,306,240,11,381,163,53
"COG1659",26,20,1,124,49,2,0,3,122,68
"COG1660",1351,2334,1984,1937,2071,3086,1929,2321,2160,1739
"COG1661",102,294,399,88,255,127,45,169,46,90
"COG1662",12809,226,2962,2216,568,141,97,72,424,306
"COG1663",1318,1378,1428,1049,1884,2480,2372,886,2295,1213
"COG1664",573,45,43,151,73,49,35,28,255,567
"COG1666",352,288,76,93,50,406,12,24,46,38
"COG1668",533,687,112,198,397,739,420,557,225,293
"COG1669",144,680,728,413,574,1824,1654,326,1446,951
"COG1670",1519,1222,1595,1578,1828,2248,5117,4110,5328,5611
"COG1671",552,219,479,441,311,379,123,349,69,417
"COG1672",1991,7380,1547,2629,4444,18347,4629,4076,3731,6928
"COG1674",4215,3224,2948,3362,2361,5252,2433,4940,2491,2958
"COG1677",176,40,251,149,39,377,33,197,51,268
"COG1678",838,516,535,889,910,74,1080,666,827,696
"COG1679",184,28,9,2,8,105,3,150,15,486
"COG1680",3909,4312,4934,5545,4838,2657,5117,5289,5705,5443
"COG1682",1177,523,1273,2094,921,280,241,578,273,181
"COG1683",75,78,166,125,101,348,96,269,202,311
"COG1684",503,95,507,363,95,619,70,431,107,325
"COG1686",3558,2480,4583,3496,2672,3611,1453,5073,1308,3474
"COG1687",194,84,186,172,118,194,155,261,134,356
"COG1688",2,33,0,0,0,0,2,0,6,0
"COG1690",1661,748,674,1295,329,265,925,244,746,2147
"COG1691",320,395,235,230,92,128,123,242,213,84
"COG1692",302,381,52,142,42,212,43,275,96,66
"COG1694",445,458,485,552,605,874,1884,1161,2044,1302
"COG1695",1532,1152,1360,1588,1623,864,1202,1623,1059,1358
"COG1696",1644,3177,3758,3782,3470,4697,2594,6062,2586,3794
"COG1699",57,34,180,191,25,123,39,261,57,551
"COG1700",22,243,26,704,12,109,157,409,49,156
"COG1702",2092,2058,1790,2201,1672,2507,1317,2146,1748,1698
"COG1703",1300,1694,909,1501,1838,108,472,398,569,422
"COG1704",955,1412,1104,801,1153,1491,1758,863,1801,1215
"COG1705",1431,1399,1001,1637,1621,4554,2532,1264,1941,1312
"COG1706",489,42,434,109,55,614,8,3,18,20
"COG1708",372,143,59,85,73,63,1008,265,426,729
"COG1712",69,238,684,311,582,54,979,354,836,539
"COG1713",306,358,545,501,343,531,176,820,230,347
"COG1714",77,241,225,144,254,42,526,399,254,649
"COG1715",424,1052,389,183,446,1164,223,231,733,102
"COG1716",235,130,15,34,49,123,27,596,23,17
"COG1719",1,5,1,1,12,2,1,0,16,9
"COG1720",689,307,529,355,343,1774,84,586,150,58
"COG1721",1173,1529,1497,1764,1654,1322,2243,1969,2351,3060
"COG1722",193,59,59,73,56,50,7,77,50,33
"COG1724",1,12,2,0,5,9,4,40,33,65
"COG1725",991,1366,1425,1269,1009,521,306,727,305,695
"COG1726",564,1435,927,1217,1416,2047,1511,1199,1733,1026
"COG1728",11,27,184,132,12,175,17,149,19,487
"COG1729",419,73,94,111,66,430,73,3,63,21
"COG1732",657,494,106,181,147,60,29,119,368,173
"COG1733",1169,1460,1194,1886,1582,1129,1379,1669,1166,1272
"COG1734",271,95,39,28,49,729,202,28,220,85
"COG1735",598,251,263,193,151,42,96,72,67,70
"COG1737",3899,2691,2698,1985,1554,1837,734,1787,1318,1233
"COG1738",451,1138,597,950,1287,1479,1149,611,1019,619
"COG1739",1185,1487,1227,1321,1515,1421,1367,1489,1441,1231
"COG1740",1039,502,290,275,178,34,155,27,239,112
"COG1741",1737,746,1143,1111,1221,121,1990,674,1797,1103
"COG1742",178,35,88,66,42,4,6,2,74,20
"COG1743",11,38,113,58,70,175,10,127,316,990
"COG1744",1243,634,1892,1524,1407,1235,700,2475,753,2125
"COG1747",412,0,0,0,0,30,0,2,1,0
"COG1748",366,632,803,749,698,1465,2309,2324,1934,1624
"COG1749",497,82,650,245,51,618,40,347,75,935
"COG1751",0,0,0,7,0,1,0,12,8,6
"COG1752",2932,4151,4160,4429,4928,1320,6556,4048,6175,4662
"COG1754",1794,3541,2465,2923,3118,3657,3467,2387,2782,1797
"COG1755",97,6,33,215,0,1,0,0,46,59
"COG1757",2716,4050,5211,4525,5113,7136,5411,5428,8008,4747
"COG1758",334,52,61,85,41,229,25,7,28,14
"COG1760",2956,2270,2809,2513,2263,694,626,868,799,742
"COG1762",6509,4156,3230,2908,1771,806,410,1102,683,687
"COG1763",510,200,421,279,232,72,122,158,81,77
"COG1764",273,22,88,69,30,19,11,2,10,7
"COG1765",530,102,104,130,97,35,83,24,90,52
"COG1766",675,135,781,313,97,1145,91,248,120,914
"COG1767",482,225,289,161,248,78,96,108,305,133
"COG1768",183,157,311,240,384,370,116,433,128,108
"COG1770",1203,76,191,185,84,32,35,11,24,24
"COG1773",890,691,622,521,711,352,422,715,466,404
"COG1774",872,2399,2172,2226,1937,1424,1786,2140,1747,1734
"COG1775",710,551,878,828,343,414,533,1456,583,420
"COG1776",125,119,315,350,69,371,76,745,250,851
"COG1778",947,1026,513,578,1084,1446,1035,706,1262,1144
"COG1780",285,45,91,114,38,36,18,11,16,35
"COG1781",721,908,954,1123,1430,1423,1138,998,1031,1643
"COG1782",0,2,18,15,2,73,1,8,1,2
"COG1783",2523,2732,2258,261,555,481,570,332,863,300
"COG1785",1971,2414,1930,2316,3175,1234,3127,2532,3016,2344
"COG1786",58,1,0,0,5,10,0,6,5,5
"COG1787",17,30,18,15,4,22,3,22,1,3
"COG1788",644,183,179,179,117,90,54,136,315,147
"COG1791",0,15,0,2,0,5,0,0,1,0
"COG1792",1017,1884,1768,2002,2183,2843,2092,2117,1967,1882
"COG1793",71,26,71,79,108,16,65,22,68,239
"COG1794",468,176,190,209,143,128,139,181,311,191
"COG1797",518,1594,1246,2315,1752,695,888,1833,1368,1172
"COG1799",354,465,516,492,421,470,163,740,258,546
"COG1801",398,51,116,93,45,17,19,0,19,12
"COG1802",2338,2140,2351,1852,1898,1523,864,2700,1196,1888
"COG1803",787,913,1265,811,1816,502,2047,1495,1322,1348
"COG1804",2941,610,610,690,734,179,473,820,464,1277
"COG1805",304,946,1257,477,1237,1631,1496,610,1673,975
"COG1806",466,90,128,79,81,125,90,29,104,41
"COG1807",1710,1987,1360,1531,2027,1995,2562,1687,2648,1813
"COG1808",707,1926,908,1425,1841,355,2332,1316,1830,1181
"COG1811",604,564,489,369,398,222,170,270,369,217
"COG1814",396,77,150,441,104,19,139,41,408,272
"COG1815",351,82,298,145,69,416,46,262,63,371
"COG1816",506,130,535,782,107,159,319,373,240,155
"COG1817",15,49,0,1,529,13,202,104,0,0
"COG1819",272,1250,986,1591,1380,434,1640,620,1449,804
"COG1820",2796,2828,3945,3263,3643,2164,3934,2650,4062,3342
"COG1823",858,249,270,187,107,38,37,41,49,63
"COG1825",686,1043,895,1139,1403,1154,1281,963,1424,1441
"COG1826",924,292,267,234,168,76,105,15,82,52
"COG1827",56,147,194,158,76,271,95,564,170,130
"COG1830",1300,791,2004,1060,2000,176,2579,488,1906,1261
"COG1832",74,11,19,29,10,9,19,6,22,10
"COG1834",299,54,99,90,95,37,186,58,140,57
"COG1835",3887,1635,1350,2575,2353,1783,2371,2730,2368,2591
"COG1837",228,185,318,197,233,217,84,387,113,280
"COG1838",2007,2504,2519,2864,2851,2638,2442,1776,2600,1875
"COG1840",1038,1077,651,303,781,589,616,699,977,843
"COG1841",224,157,101,175,75,231,88,140,127,288
"COG1842",304,144,337,149,147,175,44,162,76,84
"COG1843",382,75,328,237,61,661,53,379,76,592
"COG1845",393,60,139,84,43,22,18,8,15,13
"COG1846",2536,3568,2893,3531,3592,2038,2764,3611,2802,2955
"COG1847",926,620,784,846,467,765,274,1150,328,912
"COG1850",31,11,25,23,16,111,8,12,44,13
"COG1852",12,142,20,93,118,2,20,29,90,117
"COG1853",1377,2660,3011,3362,3073,2692,2320,2061,2453,2344
"COG1854",737,851,772,1003,1033,1233,670,1140,682,749
"COG1857",19,42,19,668,12,83,12,15,25,4
"COG1858",481,333,227,528,238,150,589,264,770,445
"COG1859",487,223,147,140,51,46,30,224,38,32
"COG1861",386,116,3,20,276,8,136,324,428,246
"COG1862",618,1092,617,1009,1322,851,984,886,981,539
"COG1863",37,11,13,4,49,9,1,53,52,31
"COG1864",867,1906,796,1491,1583,1742,1652,1796,1649,1695
"COG1865",28,37,45,52,68,87,12,28,174,76
"COG1866",1930,3355,3722,2973,3999,4470,4036,2737,3402,2705
"COG1868",500,127,444,364,85,751,71,583,153,377
"COG1869",462,133,105,194,144,371,39,33,142,123
"COG1871",26,41,153,122,24,169,33,302,43,542
"COG1872",356,44,68,64,34,33,7,5,7,8
"COG1873",94,104,277,228,207,218,79,322,47,209
"COG1874",4160,5826,6245,4789,4599,3095,8183,6273,7055,7729
"COG1875",400,630,454,563,771,177,1109,1106,1353,1230
"COG1876",431,261,723,431,710,966,74,989,255,656
"COG1877",502,799,815,441,1273,82,1784,674,1348,687
"COG1878",176,190,172,239,305,222,231,441,304,239
"COG1879",5978,6047,6840,8198,6257,8811,5117,5600,6734,7462
"COG1881",914,112,160,209,64,56,109,9,91,37
"COG1882",8228,5512,8432,6970,6500,4439,6250,5217,7710,5654
"COG1883",1510,3146,3832,3802,4737,2564,4327,4674,4362,4063
"COG1884",3157,5941,3161,4348,4901,1013,4221,3519,5905,3773
"COG1886",397,70,372,169,139,398,65,390,142,306
"COG1887",1968,864,712,1491,1131,2857,945,2837,776,1312
"COG1892",1,0,0,2,0,0,2,0,0,0
"COG1893",1260,1778,2609,2374,2711,709,2068,2134,2075,1390
"COG1894",1535,1292,1193,1060,1019,810,1534,2217,1388,2565
"COG1895",126,339,328,542,525,908,910,619,690,1154
"COG1896",1728,564,820,846,472,790,302,1355,379,316
"COG1897",1361,2236,1602,1707,1705,2515,1442,2132,1163,1905
"COG1898",2307,1659,1905,2473,2893,1840,2781,2075,2690,2988
"COG1899",29,6,0,3,3,57,1,2,50,16
"COG1900",14,23,0,25,5,2,16,9,65,8
"COG1902",4654,2413,2934,2802,2945,1322,2103,4256,2463,2362
"COG1903",472,1029,1901,1326,1580,490,1194,1794,2033,1967
"COG1904",949,2018,2251,2084,2761,608,842,823,792,726
"COG1905",711,460,506,335,598,244,774,669,656,662
"COG1906",12,81,10,54,317,31,281,117,324,105
"COG1908",34,60,7,71,23,25,34,92,171,52
"COG1910",18,59,19,130,31,66,104,52,109,45
"COG1912",43,64,1,15,59,4,28,3,16,29
"COG1913",0,47,0,36,0,17,18,0,7,0
"COG1914",1875,1594,1303,1995,1602,257,1931,1537,1764,1213
"COG1915",86,23,48,46,45,25,18,77,54,63
"COG1917",582,737,521,800,988,1282,2497,2504,3100,2176
"COG1918",1565,2338,2023,2840,3471,4403,2517,3422,2566,2554
"COG1921",815,306,403,272,152,108,67,127,316,166
"COG1922",289,341,361,457,638,1291,2299,909,1255,941
"COG1923",313,127,76,111,76,608,60,105,67,32
"COG1924",2128,2430,3840,2586,2221,3398,1316,3930,1460,2537
"COG1925",3371,1105,1770,1411,840,757,429,1210,430,1402
"COG1928",13,68,346,161,74,154,2,312,12,617
"COG1929",1600,1259,1247,1473,892,1125,1350,1770,1479,2030
"COG1930",0,8,5,5,6,5,3,11,7,7
"COG1932",1724,2034,1862,1755,2469,1906,2188,2203,2093,1576
"COG1934",395,87,112,92,43,407,62,3,40,22
"COG1937",822,368,547,535,286,403,203,671,226,271
"COG1939",204,314,511,383,297,398,150,808,217,574
"COG1940",10807,6897,5941,7603,7295,6753,7101,7798,6836,7636
"COG1941",1,0,0,0,0,5,0,0,0,0
"COG1942",10,10,43,70,25,8,26,23,42,12
"COG1943",3115,3085,1099,1435,989,801,711,1820,618,963
"COG1944",502,112,143,165,87,387,1949,5,69,45
"COG1945",4,11,0,6,2,0,5,5,11,14
"COG1946",451,93,96,95,39,21,20,3,17,16
"COG1947",1534,1904,1352,1533,1458,2237,1287,1899,1112,1330
"COG1949",604,99,127,109,61,36,84,3,53,15
"COG1950",84,2,4,0,1,8,2,0,1,0
"COG1951",2729,2767,3163,3320,3004,2759,2672,2100,2974,2407
"COG1952",496,98,161,160,98,881,104,3,74,40
"COG1953",570,99,141,165,103,10,8,8,89,23
"COG1954",456,134,376,239,127,117,51,362,84,74
"COG1956",518,440,400,677,725,382,600,583,611,493
"COG1957",2266,319,514,589,578,194,264,370,314,260
"COG1959",1709,1254,1496,1442,1077,1250,531,1815,630,1519
"COG1960",4790,3455,4369,3248,3745,2317,3095,3719,3757,2859
"COG1961",11884,13992,20038,13378,14892,14314,9107,25968,7705,14256
"COG1963",70,115,254,102,222,99,57,190,76,491
"COG1964",5,38,9,64,45,15,27,58,13,7
"COG1965",217,46,62,49,45,26,28,5,26,18
"COG1966",4010,3416,3818,3206,4330,4692,2309,3480,2899,2536
"COG1968",1756,2237,1764,2055,2020,2775,1641,2289,1681,1943
"COG1969",728,298,179,116,103,16,101,6,138,53
"COG1970",849,751,596,497,795,369,335,287,292,226
"COG1971",1049,1135,1388,1439,1459,586,1269,1384,1202,1530
"COG1972",1850,686,469,302,321,107,203,26,378,106
"COG1974",3509,1439,1424,1565,1238,1850,346,1184,339,1063
"COG1975",1529,1316,1226,852,883,367,357,931,458,332
"COG1977",120,23,40,29,17,9,33,0,30,2
"COG1979",2170,2442,2656,1843,2887,1995,3239,1957,3788,2342
"COG1982",4904,2307,3321,2594,1940,1787,954,2184,1357,1380
"COG1983",244,446,211,410,666,34,237,131,176,123
"COG1984",584,144,286,301,83,122,89,124,56,90
"COG1985",1233,2218,1517,2340,2179,2852,1670,2145,1827,1312
"COG1986",281,70,137,87,55,25,7,4,16,10
"COG1987",209,52,200,131,40,233,38,173,69,353
"COG1988",797,75,227,129,92,36,82,58,48,49
"COG1989",1599,422,364,396,210,356,160,396,117,375
"COG1990",28,29,86,14,110,6,0,19,1,0
"COG1992",3,5,7,0,6,13,3,9,27,2
"COG1993",11,21,0,6,34,2,0,8,28,17
"COG1994",401,290,265,235,290,351,189,468,204,128
"COG1995",1418,1612,1450,1342,2037,1726,1526,1180,2079,616
"COG2000",146,159,30,133,29,120,38,173,120,87
"COG2001",1156,541,1000,921,862,870,1169,1230,843,832
"COG2002",625,372,797,606,437,581,287,929,206,444
"COG2003",2236,2378,1916,2557,2769,3017,1854,1856,1962,1704
"COG2005",492,139,134,133,130,79,212,93,156,42
"COG2006",416,775,258,273,230,92,573,298,451,847
"COG2008",1414,1730,2132,1521,2234,1071,2204,1641,2380,1699
"COG2009",366,233,97,124,71,15,32,2,27,15
"COG2010",456,37,2,4,5,36,12,6,14,5
"COG2011",968,427,678,455,457,642,59,221,107,306
"COG2013",241,186,363,412,180,362,120,681,121,145
"COG2014",0,0,0,0,0,2,0,5,0,0
"COG2015",1272,341,657,475,371,142,233,208,351,189
"COG2017",4276,5516,6227,5992,7493,1929,2223,2267,2358,2356
"COG2020",195,20,18,35,15,11,12,118,1,1
"COG2021",517,26,7,9,9,89,33,26,6,3
"COG2022",1080,1119,1054,1220,1138,1107,1065,1082,1242,854
"COG2025",2047,2663,2451,2895,2195,1770,1885,2832,2084,2110
"COG2026",1123,123,12,115,111,41,78,24,58,45
"COG2027",1596,1670,1258,1835,1655,1085,1620,514,1745,1156
"COG2030",1767,841,745,889,1244,1044,1533,761,1478,872
"COG2031",628,120,193,183,124,40,136,60,652,235
"COG2032",345,42,120,98,55,18,31,15,50,74
"COG2033",173,340,180,168,209,923,40,216,186,91
"COG2035",505,854,271,858,370,328,278,642,302,437
"COG2038",1244,1674,1947,1159,1702,639,1948,1926,1987,1361
"COG2039",280,77,145,187,105,51,79,184,62,40
"COG2040",179,82,325,344,43,19,36,4,55,79
"COG2041",704,131,123,101,58,26,18,4,26,24
"COG2043",12,11,33,26,2,8,12,43,24,2
"COG2045",9,35,1,2,11,6,2,6,90,34
"COG2048",229,132,20,111,55,102,91,137,140,64
"COG2049",597,103,226,276,85,137,62,109,42,65
"COG2050",1303,1690,1369,1500,1905,892,1978,1873,2111,1239
"COG2052",92,130,226,148,137,182,43,283,80,356
"COG2055",880,596,401,594,409,230,187,410,239,227
"COG2056",13,10,57,11,11,14,2,12,181,62
"COG2057",518,122,162,133,88,88,43,106,278,135
"COG2059",1380,2601,2914,2065,3497,3225,3321,2963,3290,2629
"COG2060",940,756,644,784,1000,407,2935,1546,3491,2076
"COG2062",101,16,22,16,10,324,7,4,13,6
"COG2063",304,40,284,43,37,374,5,4,11,12
"COG2064",50,10,10,70,7,157,2,58,0,32
"COG2065",280,236,34,88,81,74,20,89,85,62
"COG2066",1664,965,1855,1075,1626,274,1909,1558,2058,1499
"COG2067",945,753,268,641,643,418,499,515,461,435
"COG2068",457,297,271,339,137,106,230,234,171,118
"COG2069",30,24,38,41,31,27,10,62,19,14
"COG2070",1118,2464,2966,2281,2723,1009,2726,2786,2764,2451
"COG2071",1048,1839,1738,2267,2204,2808,1938,1125,2223,1122
"COG2072",0,40,2,2,12,25,0,2,0,0
"COG2073",265,1091,1675,747,1253,385,1233,1283,1793,1421
"COG2076",1329,671,454,328,420,324,587,91,652,540
"COG2077",656,1055,662,903,962,122,1209,629,1015,705
"COG2078",173,89,11,9,29,87,99,8,101,19
"COG2079",592,102,252,174,149,119,95,110,155,119
"COG2080",1959,751,1007,925,772,408,400,979,945,515
"COG2081",579,478,730,504,404,2055,682,2649,476,1220
"COG2082",404,534,848,716,594,310,270,852,805,1214
"COG2084",2508,1250,623,549,390,227,390,474,339,220
"COG2085",1,26,1,22,14,193,0,2,24,17
"COG2086",1507,1973,2370,2369,1915,1411,1783,2140,1982,1821
"COG2087",486,816,1074,713,931,354,939,985,1041,750
"COG2088",247,274,561,367,157,419,173,466,210,579
"COG2089",228,258,377,161,229,899,1028,1785,993,2326
"COG2091",1024,302,585,553,206,258,110,368,148,179
"COG2094",19,24,12,8,24,78,5,37,58,17
"COG2095",1716,1894,1592,2546,3135,308,3681,1317,2785,1586
"COG2096",656,1524,1096,1467,1399,308,1430,1067,1732,1308
"COG2099",472,831,1590,1288,1539,433,1373,1508,2363,1820
"COG2102",200,110,9,1,43,13,61,20,3,44
"COG2103",854,675,737,395,698,464,776,812,1042,826
"COG2104",222,39,69,57,16,7,15,7,8,14
"COG2105",391,100,102,102,57,36,16,6,18,25
"COG2107",180,41,0,0,9,4,17,17,3,3
"COG2108",13,18,5,15,62,11,1,18,60,33
"COG2109",559,811,518,502,422,412,255,437,270,538
"COG2110",635,679,889,557,900,4131,983,1050,690,753
"COG2111",84,30,21,9,80,15,4,97,84,43
"COG2113",645,249,537,446,1002,21,216,82,294,132
"COG2114",3,27,16,0,12,26,0,0,23,9
"COG2115",1040,1463,1172,1251,1638,213,1602,1143,1733,889
"COG2116",2177,439,773,728,355,933,269,482,221,1088
"COG2119",34,277,13,15,18,104,43,83,55,213
"COG2120",510,287,238,92,184,211,470,243,508,393
"COG2121",229,43,4,23,6,14,3,27,65,42
"COG2122",10,10,0,19,4,8,15,10,38,8
"COG2127",271,192,89,93,99,567,80,131,80,143
"COG2128",419,182,145,108,100,72,35,21,44,24
"COG2129",85,148,117,118,66,226,93,288,76,122
"COG2130",329,16,103,92,45,18,18,4,15,8
"COG2131",912,1210,1160,1245,1502,1681,1215,1354,1409,1248
"COG2132",1727,220,367,286,139,83,38,19,50,40
"COG2133",150,33,46,41,15,27,19,2,165,56
"COG2134",523,103,131,156,54,26,21,3,21,23
"COG2135",492,152,252,144,104,50,196,77,148,156
"COG2137",161,79,69,84,53,611,161,288,147,107
"COG2140",124,172,107,158,88,34,442,713,365,672
"COG2141",1431,410,474,312,173,135,51,13,70,57
"COG2142",306,30,98,59,43,20,11,1,14,16
"COG2143",5,0,0,0,2,0,0,0,3,0
"COG2145",680,749,800,546,465,1150,279,504,268,275
"COG2146",503,58,195,113,81,20,21,4,21,23
"COG2148",4333,5256,5878,5765,5922,5710,7903,8224,6952,9263
"COG2149",317,61,99,82,47,16,7,6,19,19
"COG2151",515,689,422,600,630,742,625,455,624,438
"COG2152",906,2442,3926,3508,3661,1342,5723,2669,4059,5900
"COG2153",468,145,83,97,58,81,38,64,62,46
"COG2155",63,66,124,104,128,131,36,243,27,53
"COG2156",1007,871,469,546,1021,144,805,435,1022,469
"COG2158",73,42,80,99,22,52,14,63,35,15
"COG2159",513,530,253,473,521,345,313,625,479,359
"COG2160",1377,2488,2295,1170,2039,2287,2629,1985,2727,3787
"COG2161",1481,126,70,182,75,35,81,177,26,27
"COG2162",21,42,136,101,87,15,10,63,45,54
"COG2163",23,1,16,3,3,27,0,26,0,1
"COG2165",1108,266,416,360,186,30,50,51,147,94
"COG2166",987,1039,836,688,1154,776,1293,708,1234,900
"COG2168",274,42,73,63,62,12,7,1,13,16
"COG2169",611,435,330,225,298,28,155,21,169,109
"COG2170",423,54,127,107,38,18,15,1,22,10
"COG2171",884,184,125,141,75,590,132,52,177,62
"COG2172",474,419,576,721,412,431,552,787,426,797
"COG2173",659,506,1199,697,900,100,1186,785,1176,1454
"COG2175",324,67,124,77,54,11,16,4,12,9
"COG2176",1990,2628,3343,2949,2159,2892,935,4810,1158,3580
"COG2177",552,735,578,656,596,2180,1494,2425,1555,1963
"COG2179",304,200,506,349,307,328,109,698,144,481
"COG2180",424,123,191,99,83,29,113,3,100,26
"COG2181",383,84,146,123,59,16,90,7,77,31
"COG2182",1224,433,1416,1154,217,4837,278,1588,228,2811
"COG2183",3088,3771,2893,3458,2706,3366,2829,3806,3413,3026
"COG2184",608,1418,796,658,619,2140,703,562,378,944
"COG2185",2858,5413,2734,3818,4362,931,3774,2992,5074,3550
"COG2186",5116,2646,2265,2082,1383,240,393,576,340,378
"COG2188",5159,2982,1924,2300,1774,669,1490,1574,1662,2791
"COG2189",622,1843,1814,561,1745,5919,1291,743,1191,631
"COG2190",3175,1123,1523,1720,1023,1020,887,1599,721,1827
"COG2191",43,20,6,54,11,9,32,24,42,16
"COG2192",123,84,0,0,4,3,0,4,20,9
"COG2193",705,341,457,322,528,54,593,127,554,172
"COG2194",7512,3292,2385,3543,2891,4922,3389,1494,3083,1807
"COG2195",4142,6643,5182,6739,6585,8571,6521,7521,7216,5790
"COG2197",9009,13200,8692,12651,10343,4104,14960,8578,13042,14874
"COG2198",4639,1060,1407,1056,565,163,200,118,260,251
"COG2199",18307,3814,8534,8479,3737,7534,1834,8430,3214,9085
"COG2200",4387,846,1510,1417,775,3755,970,3265,1464,2426
"COG2201",473,117,509,334,116,842,72,551,175,851
"COG2202",6167,1036,2513,2390,1319,1050,1712,539,1414,1464
"COG2203",554,151,212,155,102,123,26,21,38,68
"COG2204",6613,12976,12105,11142,14687,10228,19053,10399,15750,11913
"COG2205",3457,2893,2531,2740,3387,5750,1951,3602,2637,2550
"COG2206",342,662,3079,2189,321,1896,390,4561,622,3528
"COG2207",8941,20163,15654,16733,18167,25597,71824,49528,56244,59037
"COG2208",1400,981,899,1552,366,1713,1038,1484,850,983
"COG2209",243,658,745,658,881,1183,449,514,754,406
"COG2210",437,2385,2503,2533,2815,422,3394,1592,3109,1649
"COG2211",6842,5263,6932,8768,6024,9354,3470,8229,3802,4782
"COG2212",0,4,1,1,10,0,1,16,5,5
"COG2213",1836,944,687,499,290,105,190,300,130,105
"COG2214",1116,1143,1419,1799,1317,650,1348,1261,1493,1362
"COG2215",260,91,79,84,36,22,7,3,13,7
"COG2216",2282,2994,1826,1479,2538,350,2418,1987,2801,2148
"COG2217",8055,6750,10506,7496,8460,7863,7947,9876,8281,7221
