"","DOF006","DOM001","DOF014","NOM020","NOM002","DLF006","DLF004","DOM003","DOM010","DOM019"
"COG1555",973,1134,1384,1121,1035,841,1380,1902,1094,753
"COG1556",391,191,289,263,132,401,161,287,304,340
"COG1558",72,125,126,232,520,187,217,225,159,158
"COG1559",888,2114,1915,2034,652,629,596,748,539,588
"COG1560",1148,1607,821,1533,508,1801,1177,2346,1328,1182
"COG1561",1688,2265,1954,2372,1835,2180,2118,1908,1918,1966
"COG1562",0,16,5,246,1,0,112,0,2,114
"COG1564",1190,967,1291,479,1042,1066,810,432,1190,1202
"COG1565",0,15,3,0,0,0,42,0,0,50
"COG1566",2615,1478,1611,3000,243,1201,2029,3368,2301,1381
"COG1567",11,97,94,50,281,117,14,4,35,31
"COG1568",237,5,1490,104,57,193,2,2,604,2
"COG1569",115,21,2,4,17,110,2,1,1,20
"COG1570",2688,2491,2751,2692,2537,2415,2480,2256,2866,2510
"COG1573",1029,822,1100,462,471,1203,763,104,948,1207
"COG1574",1527,869,892,552,667,1264,481,596,772,622
"COG1575",1040,1088,1254,1599,199,1088,1098,1479,1439,1458
"COG1576",956,1185,1463,1297,1154,486,360,408,394,415
"COG1577",1,0,0,0,3,72,8,22,1,1
"COG1578",3,21,41,9,41,28,8,65,34,24
"COG1579",735,954,1171,1460,188,741,1295,1128,889,942
"COG1580",17,13,2,254,1,67,1,175,1,0
"COG1582",7,7,50,29,71,25,51,8,59,28
"COG1583",0,45,47,8,1,23,11,719,68,201
"COG1584",54,146,9,34,43,220,93,276,97,9
"COG1585",177,329,411,144,802,154,110,74,140,126
"COG1586",114,336,248,58,172,337,125,447,115,152
"COG1587",486,527,480,263,1545,637,450,841,979,431
"COG1589",30,110,51,98,53,402,98,540,309,225
"COG1592",2931,3135,2822,2978,3094,3218,2609,2152,3022,2979
"COG1593",3504,2410,1727,1543,4979,2924,1675,2250,3787,2319
"COG1595",22605,20685,19573,13290,10726,20173,19147,11748,16384,17132
"COG1596",6034,3833,3276,4306,1333,2935,4243,4323,4690,3483
"COG1597",2361,3254,4339,2981,2832,3589,3304,3693,3358,3659
"COG1598",174,193,150,203,282,158,186,319,199,123
"COG1600",598,679,338,225,115,505,289,482,397,538
"COG1604",1,13,0,0,4,0,0,0,0,1
"COG1605",263,997,735,820,270,1213,412,1078,523,585
"COG1606",157,451,202,139,760,449,183,391,235,370
"COG1607",84,226,84,192,200,434,119,173,117,129
"COG1609",9376,9010,17112,9302,22028,10914,10561,19708,9140,10998
"COG1610",1311,964,913,530,1129,1563,634,279,941,1143
"COG1611",2849,1238,1652,1469,922,1511,1367,1231,1622,1909
"COG1613",129,256,270,131,1054,295,170,517,186,226
"COG1614",28,120,106,36,208,159,74,17,67,136
"COG1615",2,7,423,5,108,31,14,452,5,10
"COG1618",69,39,19,3,71,67,18,1,49,56
"COG1619",1081,875,1169,450,1849,775,861,772,1328,1089
"COG1620",1240,966,226,1678,300,288,523,708,144,115
"COG1621",4166,3278,4534,5809,3706,2371,6224,4246,3350,3266
"COG1622",57,51,1,62,8,135,3,404,5,0
"COG1623",90,11,8,7,28,22,88,10,245,0
"COG1624",930,1745,1918,1964,1972,1641,1862,1670,1622,1856
"COG1625",245,599,542,298,894,767,398,470,614,646
"COG1626",1504,1146,1740,428,584,1160,481,849,1892,2110
"COG1629",16401,11256,6108,14189,2743,10855,16234,9417,10033,8824
"COG1633",71,143,22,43,123,220,51,0,87,52
"COG1635",52,146,23,30,28,129,43,21,73,71
"COG1636",599,891,1237,981,1284,1118,1106,562,1120,1139
"COG1637",0,0,184,2,36,1,0,217,0,0
"COG1638",3000,2361,1331,1293,3780,2479,1231,1692,3158,1719
"COG1640",4014,3542,4709,3525,5708,3283,4400,5749,4688,4606
"COG1641",139,588,283,241,1304,604,403,316,472,460
"COG1643",253,857,794,3190,162,410,1354,4095,171,400
"COG1647",37,177,11,49,100,212,69,151,66,52
"COG1648",242,328,384,251,1313,347,198,608,371,126
"COG1649",6776,4102,5255,6184,1981,3386,5383,3185,5397,6310
"COG1651",529,231,490,362,116,120,55,323,22,38
"COG1652",139,93,46,40,121,221,89,230,56,182
"COG1653",5567,5697,13355,3933,25968,8093,7523,8501,8984,10004
"COG1654",260,626,827,701,1593,986,481,762,716,635
"COG1655",1,151,211,109,880,151,171,66,184,202
"COG1657",0,2,0,0,0,1,0,9,0,0
"COG1658",56,351,381,121,157,540,156,253,304,245
"COG1659",57,176,21,7,19,152,54,0,65,36
"COG1660",1861,1838,2405,2156,2003,2254,1885,2795,2047,1841
"COG1661",94,238,113,44,99,508,177,189,105,100
"COG1662",882,530,31,502,85,1063,62,726,31,25
"COG1663",2080,1974,1090,2863,509,1547,2348,1996,1336,1109
"COG1664",136,213,39,33,46,296,168,3,71,333
"COG1666",26,114,58,189,105,215,26,248,53,23
"COG1668",39,232,196,113,327,607,457,95,717,726
"COG1669",1003,868,365,770,211,797,378,1103,418,620
"COG1670",4266,4696,5168,3193,4185,4200,3684,2335,3084,4317
"COG1671",96,295,466,221,988,421,191,402,286,194
"COG1672",3681,6640,6211,12252,1717,1731,6905,4620,984,1042
"COG1674",2909,5343,3915,4861,4886,4454,4392,4726,4046,4532
"COG1677",31,76,146,200,434,169,177,152,80,127
"COG1678",682,519,844,231,174,634,374,346,483,610
"COG1679",0,193,142,19,1,472,146,1,55,157
"COG1680",6945,4066,4834,2622,4184,3508,3489,2915,5423,5733
"COG1682",1181,872,1575,510,2527,1167,771,792,795,970
"COG1683",166,413,238,144,217,413,184,810,262,240
"COG1684",73,194,268,338,739,233,289,321,192,225
"COG1686",1711,3431,3777,2225,9141,3884,2443,2688,3019,3669
"COG1687",119,185,270,104,352,216,190,494,218,259
"COG1688",0,0,0,0,1,0,0,328,0,0
"COG1690",1587,402,1039,1527,576,803,2325,1320,412,813
"COG1691",107,287,189,140,1109,324,165,369,241,315
"COG1692",82,306,393,20,171,412,203,170,390,340
"COG1694",1672,1479,1763,790,621,1265,924,760,1450,1534
"COG1695",773,1352,1729,565,1895,1900,845,570,946,1248
"COG1696",2744,5089,5256,3542,4249,4346,3428,1158,4499,5578
"COG1699",15,123,144,90,609,148,165,57,136,193
"COG1700",1345,696,493,17,25,111,386,76,535,45
"COG1702",439,777,752,739,607,2076,1893,2423,1957,2177
"COG1703",1183,1453,1444,701,526,1387,820,976,1602,1583
"COG1704",460,382,416,385,330,1124,1333,858,1321,1382
"COG1705",2062,1559,2044,3965,475,1979,3117,4833,2270,1448
"COG1706",58,30,1,306,3,75,1,296,4,1
"COG1708",339,693,607,150,253,536,379,47,299,200
"COG1712",994,361,307,291,356,448,240,22,327,377
"COG1713",176,681,800,248,970,858,423,436,540,657
"COG1714",265,350,281,67,73,356,235,11,240,449
"COG1715",18,28,92,55,1,524,350,260,306,301
"COG1716",16,17,141,31,91,396,145,718,136,125
"COG1719",2,1,0,0,0,1,4,0,4,0
"COG1720",89,671,436,1328,297,653,994,1281,193,427
"COG1721",2441,1949,1919,1875,948,1464,2024,1247,2152,2373
"COG1722",13,53,25,7,15,185,66,154,93,98
"COG1724",75,46,0,21,11,6,27,9,42,44
"COG1725",1013,1873,2181,938,3084,1797,1566,1290,1561,1719
"COG1726",1604,1329,1034,2247,274,962,1553,1346,1282,1401
"COG1728",0,87,92,73,592,102,154,47,116,123
"COG1729",44,74,34,217,7,35,9,105,12,5
"COG1732",323,594,74,73,95,159,77,152,157,48
"COG1733",1186,1343,2060,759,2061,1901,1072,1057,1501,1373
"COG1734",94,429,101,301,31,442,116,563,150,223
"COG1735",68,117,56,75,104,251,121,502,51,69
"COG1737",1816,1896,1624,1489,4137,2619,975,2948,2707,1173
"COG1738",884,702,721,1321,216,434,1101,968,884,719
"COG1739",1184,1492,1576,1586,1602,502,491,490,451,493
"COG1740",254,237,84,134,337,324,81,873,182,488
"COG1741",1619,1246,796,562,301,1133,697,578,762,859
"COG1742",105,14,5,13,3,50,2,130,2,8
"COG1743",1,147,876,380,1,253,8,46,435,950
"COG1744",1082,1927,1784,1076,4395,2167,1163,455,1471,2051
"COG1747",0,23,6,0,0,0,107,0,0,102
"COG1748",2250,2149,2015,2353,2381,1670,2492,1490,1918,2118
"COG1749",62,197,259,399,836,216,334,261,232,284
"COG1751",0,1,8,2,0,7,0,0,10,4
"COG1752",6797,4719,4021,3514,1500,4129,3639,944,5190,4142
"COG1754",3723,2903,2478,4241,749,1550,3562,4213,2450,2900
"COG1755",64,4,6,0,1,7,1,0,0,7
"COG1757",2601,1970,1576,2106,1894,5946,8154,7000,7368,5247
"COG1758",32,39,94,125,38,118,16,293,18,9
"COG1760",2359,2694,2494,2551,2782,2666,2527,3277,3111,2150
"COG1762",2336,1579,2054,1847,5765,2566,1561,6379,3316,1381
"COG1763",257,162,124,192,184,166,150,468,282,117
"COG1764",20,23,0,32,1,32,3,157,1,0
"COG1765",69,144,165,59,24,119,31,357,81,14
"COG1766",98,193,215,661,1043,300,322,405,303,391
"COG1767",160,479,96,213,148,384,227,315,443,159
"COG1768",80,516,611,165,257,732,161,51,260,362
"COG1770",53,71,430,109,60,104,6,818,5,1
"COG1773",366,635,438,489,360,664,481,603,951,425
"COG1774",2206,1913,1794,1145,2317,1587,1662,1219,1971,1996
"COG1775",360,930,948,344,1443,1451,651,756,563,811
"COG1776",19,85,97,34,434,373,442,117,301,479
"COG1778",762,1200,632,1101,397,1057,1202,1070,915,686
"COG1780",68,28,101,28,44,71,3,244,38,1
"COG1781",702,1097,974,1210,997,1021,1237,1093,775,877
"COG1782",0,8,24,0,0,0,2,0,0,1
"COG1783",102,236,1092,70,353,2376,2202,339,767,2562
"COG1785",2983,2153,1904,1376,863,2103,1442,625,2728,2388
"COG1786",0,62,4,0,0,61,11,0,19,2
"COG1787",26,26,57,10,84,26,52,2,9,47
"COG1788",119,429,114,126,113,698,158,298,509,167
"COG1791",0,2,0,10,1,1,1,0,0,0
"COG1792",1738,2110,2061,2697,1785,2239,2592,2379,1927,1937
"COG1793",154,114,46,0,39,115,96,0,19,138
"COG1794",352,343,185,187,91,531,222,425,243,226
"COG1797",1051,1349,1602,912,2353,406,253,251,520,466
"COG1799",157,684,719,206,893,880,430,588,610,527
"COG1801",23,43,20,29,8,98,23,224,39,25
"COG1802",1841,2087,1637,1427,4196,2780,1418,2443,2005,1515
"COG1803",1191,1318,1382,522,1424,1541,946,467,1167,1363
"COG1804",468,859,410,345,758,1346,748,1206,670,815
"COG1805",1813,1135,864,2250,322,939,1398,792,1325,1188
"COG1806",29,160,122,90,41,305,46,273,82,36
"COG1807",2652,2303,1873,1575,928,2580,2075,2834,1980,1919
"COG1808",1725,1302,1389,786,495,1068,967,233,1448,1442
"COG1811",386,827,189,247,485,334,72,128,143,105
"COG1814",398,364,55,38,23,93,18,1,46,33
"COG1815",17,28,40,64,98,177,189,186,116,162
"COG1816",37,148,108,73,494,328,240,323,301,125
"COG1817",0,40,543,59,0,20,128,2,0,150
"COG1819",1301,702,745,539,511,751,354,30,955,1075
"COG1820",3811,1960,3003,2463,3158,2282,2278,1500,3241,2326
"COG1823",60,70,50,80,161,238,132,586,201,9
"COG1825",1079,1069,1308,1496,757,1122,1274,914,1030,1227
"COG1826",111,107,37,117,96,212,34,725,54,23
"COG1827",219,411,394,214,1052,533,288,336,417,307
"COG1830",2641,1588,810,646,584,1500,843,523,980,802
"COG1832",39,20,0,26,7,72,7,101,11,4
"COG1834",129,200,78,46,55,118,96,24,165,57
"COG1835",1722,1591,3834,1162,455,1458,1266,1079,2656,2475
"COG1837",17,119,125,48,164,470,234,197,302,266
"COG1838",2728,2419,1812,4246,2251,1891,3211,2434,2244,2260
"COG1840",956,1346,667,468,1086,1183,1069,620,1312,886
"COG1841",92,224,202,112,237,367,145,182,212,169
"COG1842",83,172,225,121,327,206,123,565,99,61
"COG1843",12,43,78,91,186,231,205,290,90,277
"COG1845",35,35,0,58,11,95,8,310,3,0
"COG1846",2224,2944,3221,1753,4606,4443,1950,2135,2954,2805
"COG1847",363,776,972,298,2038,1038,604,789,864,758
"COG1850",8,9,25,0,1,11,17,10,22,42
"COG1852",87,89,4,69,70,164,62,133,162,28
"COG1853",2586,2861,2237,3071,2586,3130,2597,1993,2506,2538
"COG1854",476,658,953,1236,1028,800,936,1164,769,963
"COG1857",12,9,145,10,146,22,11,620,186,23
"COG1858",877,606,390,290,64,484,418,499,706,515
"COG1859",55,93,248,74,146,361,79,259,96,61
"COG1861",30,267,174,16,309,72,36,1,56,126
"COG1862",581,919,1148,893,503,1155,901,627,685,837
"COG1863",20,155,25,32,12,189,43,8,75,44
"COG1864",1054,2133,1296,2280,300,1527,1856,1654,1519,1206
"COG1865",31,305,57,24,165,307,77,17,115,47
"COG1866",1018,1071,1061,1650,1101,2551,3970,3667,3134,3511
"COG1868",58,241,295,427,666,304,369,412,272,340
"COG1869",129,165,65,193,125,283,147,349,191,44
"COG1871",19,109,116,72,405,101,168,46,81,188
"COG1872",25,32,2,36,3,41,35,182,24,27
"COG1873",54,198,393,117,488,354,164,87,139,209
"COG1874",9995,4125,4173,4284,6833,3723,7961,2724,6399,6327
"COG1875",878,776,824,214,290,819,638,7,1214,1267
"COG1876",149,1120,1468,424,953,708,572,285,397,908
"COG1877",1528,897,796,349,361,822,472,297,887,1191
"COG1878",219,472,366,174,629,529,120,114,332,262
"COG1879",7649,5679,5338,7944,10569,6338,6224,8630,5258,5955
"COG1881",55,102,202,93,43,162,95,463,109,30
"COG1882",8699,5937,5330,5533,7478,5498,5203,7079,7435,5720
"COG1883",1291,1283,1574,1013,950,3670,3466,1526,4446,4532
"COG1884",5260,4447,4042,2494,1445,3748,2480,1880,5176,4555
"COG1886",129,108,123,205,468,170,177,202,126,228
"COG1887",716,1410,1963,535,2604,1572,1813,1595,1681,1884
"COG1892",0,4,17,0,30,0,0,0,3,0
"COG1893",2357,1802,2214,1139,1877,552,361,302,519,680
"COG1894",1924,1868,1224,774,2806,2245,1461,964,2189,1460
"COG1895",618,527,657,571,417,489,963,961,315,269
"COG1896",312,1048,883,319,1222,1344,530,845,869,774
"COG1897",1447,1696,1950,1965,1995,1599,1789,2603,1613,1788
"COG1898",3183,3763,3125,2415,1910,3096,2639,1234,2800,2806
"COG1899",0,33,0,8,0,40,8,0,9,10
"COG1900",29,62,43,28,1,58,8,2,6,19
"COG1902",2535,2537,2938,1645,3620,3720,1890,3552,3877,2995
"COG1903",1636,1409,1787,608,1974,1461,855,596,1673,1701
"COG1904",2144,1856,2270,2989,1683,1961,2817,2349,2184,2302
"COG1905",885,728,544,228,734,1094,471,287,680,544
"COG1906",209,327,51,60,218,253,140,43,176,120
"COG1908",257,120,57,73,45,73,110,25,186,69
"COG1910",59,28,17,22,65,108,33,15,49,72
"COG1912",31,48,14,10,21,149,7,1,4,3
"COG1913",0,114,0,643,2,20,1,509,0,2
"COG1914",1620,1418,1446,670,1120,1497,781,1091,1277,1529
"COG1915",38,138,69,24,24,62,41,4,115,109
"COG1917",1868,2223,2803,1505,1842,2346,1975,924,1970,2223
"COG1918",1766,3079,3235,3785,3886,2622,3698,2881,3828,3221
"COG1921",486,239,115,203,117,386,282,521,444,184
"COG1922",2600,1659,766,3665,1213,1223,758,1663,657,923
"COG1923",31,188,172,250,54,329,56,258,56,94
"COG1924",1481,4141,3259,6006,7881,3742,3742,5114,3744,4123
"COG1925",597,804,975,681,2169,1617,618,2500,772,791
"COG1928",0,279,227,42,82,143,309,14,65,392
"COG1929",366,445,435,614,575,1339,1544,1866,1479,1446
"COG1930",11,20,3,8,42,13,0,1,7,10
"COG1932",1445,2290,2562,2405,2244,2390,2079,1917,1997,2364
"COG1934",39,58,30,170,11,104,21,262,43,17
"COG1937",248,504,687,265,1053,761,361,779,458,489
"COG1939",235,538,596,229,1078,734,476,337,552,468
"COG1940",5376,6732,8722,8690,6287,6286,5903,9029,7013,6603
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",20,43,1,36,5,42,4,118,12,8
"COG1943",812,1129,1546,710,3005,3053,1062,2383,2481,1726
"COG1944",32,42,1,261,10,156,13,302,21,7
"COG1945",20,18,0,7,1,27,1,1,0,0
"COG1946",23,31,118,51,21,78,4,513,2,0
"COG1947",1092,1917,1762,1811,2169,1954,1640,2114,1571,1636
"COG1949",42,50,68,57,31,103,18,658,29,13
"COG1950",0,2,0,1,1,24,1,21,1,5
"COG1951",2959,2787,2271,4502,3036,2425,3409,2928,2808,2659
"COG1952",64,61,54,218,32,36,7,103,6,6
"COG1953",102,112,30,69,57,155,45,329,119,41
"COG1954",41,36,47,46,125,252,156,336,268,187
"COG1956",380,470,466,244,113,568,269,469,527,350
"COG1957",682,372,821,346,750,652,171,1368,316,253
"COG1959",565,1479,1791,763,2825,1792,897,1331,1218,1225
"COG1960",3771,3504,2679,3499,2394,3751,3224,3426,4228,3830
"COG1961",7086,25556,22870,7340,20461,27521,11238,6568,16488,22803
"COG1963",116,148,114,87,219,129,194,111,260,236
"COG1964",53,70,12,26,200,70,36,9,52,36
"COG1965",26,32,12,33,4,78,15,127,24,8
"COG1966",2392,3432,2962,4220,4908,2996,3427,4196,3099,3434
"COG1968",1598,2158,2318,2207,2304,2238,2341,2378,2203,2239
"COG1969",104,125,59,51,277,118,83,560,96,293
"COG1970",712,925,1174,526,347,1015,699,568,537,784
"COG1971",1101,1230,1327,639,2009,1322,941,679,1137,1471
"COG1972",228,482,90,266,288,549,203,1234,532,326
"COG1974",600,1180,1395,1177,2035,2105,870,2019,1307,1290
"COG1975",697,724,545,544,2614,897,422,1985,816,655
"COG1977",11,19,7,14,3,29,3,66,9,9
"COG1979",3873,2428,2170,1685,2002,2753,1926,1260,3331,2421
"COG1982",1477,2319,2160,1460,4592,2556,1375,4400,2203,1603
"COG1983",462,398,515,213,194,584,268,98,402,306
"COG1984",75,154,240,118,207,479,64,339,87,175
"COG1985",1297,2126,1922,2999,2097,1923,2308,2024,2360,1880
"COG1986",41,23,2,32,8,77,44,293,4,1
"COG1987",27,73,111,146,348,161,127,119,63,124
"COG1988",158,144,66,76,88,231,95,326,29,102
"COG1989",137,323,385,200,567,531,319,761,88,408
"COG1990",0,42,32,21,13,245,23,19,14,40
"COG1992",1,92,3,25,3,9,0,2,21,6
"COG1993",5,100,1,17,11,111,41,2,33,17
"COG1994",88,434,525,156,297,528,191,251,318,436
"COG1995",1534,1436,1301,2314,674,1169,1616,1539,1434,1507
"COG2000",275,328,172,80,648,496,116,9,221,325
"COG2001",938,810,1047,478,894,1261,666,587,807,920
"COG2002",248,687,843,305,1107,1027,459,206,485,718
"COG2003",1433,2321,1579,3063,2514,2825,3009,3116,1689,1897
"COG2005",130,151,50,147,314,265,36,384,131,109
"COG2006",380,580,205,119,663,416,342,379,389,683
"COG2008",2226,2174,1870,1057,1894,614,832,353,695,565
"COG2009",59,60,45,71,133,128,23,368,75,12
"COG2010",31,24,2,34,1,21,39,0,0,101
"COG2011",331,571,655,910,955,1029,444,917,626,727
"COG2013",260,438,282,95,1021,466,604,700,394,282
"COG2014",0,1,3,0,0,1,1,0,0,18
"COG2015",428,488,380,207,66,573,334,404,191,399
"COG2017",6452,5664,7141,6659,5379,5142,6249,6289,5458,6917
"COG2020",0,174,11,3,21,11,94,23,2,59
"COG2021",1,64,0,23,0,95,81,0,149,75
"COG2022",1397,973,1179,1294,1328,956,1049,1162,1396,996
"COG2025",1939,2785,1549,2568,1685,2748,2321,2310,3178,2824
"COG2026",12,42,34,76,80,234,42,249,31,62
"COG2027",682,271,303,414,212,928,680,976,1295,1033
"COG2030",1004,687,2088,1096,597,871,959,1998,969,855
"COG2031",311,273,53,51,82,459,146,317,371,141
"COG2032",162,64,31,41,137,119,17,196,38,81
"COG2033",97,381,189,616,271,348,566,784,297,165
"COG2035",299,719,644,353,971,688,364,219,931,894
"COG2038",1797,1577,1387,861,2447,512,303,450,656,527
"COG2039",160,138,286,122,477,150,81,443,218,91
"COG2040",235,112,90,73,90,142,56,355,121,114
"COG2041",33,34,12,50,7,102,2,232,4,2
"COG2043",29,16,7,16,12,78,40,3,20,15
"COG2045",62,112,26,14,20,81,53,0,115,4
"COG2046",0,0,0,7,0,14,0,0,19,11
"COG2048",147,429,154,116,105,183,152,27,324,149
"COG2049",56,166,229,89,130,145,27,86,28,57
"COG2050",1562,1616,1453,1409,586,1604,1370,1675,1496,1496
"COG2052",75,227,226,64,280,289,146,125,208,276
"COG2055",658,434,184,237,563,743,151,779,423,282
"COG2056",129,170,26,15,23,109,30,10,29,29
"COG2057",44,148,26,44,27,584,138,291,444,144
"COG2059",2996,3574,2981,3806,2018,2930,4002,2909,2432,2735
"COG2060",3017,2677,2058,3147,1326,1936,1310,975,2565,2138
"COG2062",21,40,184,131,29,86,1,239,2,1
"COG2063",32,14,0,204,1,41,0,164,3,1
"COG2064",0,43,60,3,2,51,123,5,1,35
"COG2065",24,268,166,59,144,511,89,193,99,172
"COG2066",2313,1342,949,645,555,1422,887,705,1630,1409
"COG2067",476,1157,580,1981,91,785,252,810,1320,614
"COG2068",442,256,163,121,701,328,201,421,524,208
"COG2069",28,76,65,16,120,111,33,7,29,49
"COG2070",2671,2874,2466,1465,3984,2635,1904,1012,3315,2655
"COG2071",1541,1763,1297,3434,868,1712,2522,3031,1969,1608
"COG2072",0,61,0,73,7,0,0,0,0,0
"COG2073",1602,1315,1135,668,2027,1336,694,540,1184,950
"COG2076",343,532,420,196,287,536,527,1205,542,497
"COG2077",925,864,742,487,208,1039,383,235,865,825
"COG2078",25,53,208,1994,18,117,5,849,53,11
"COG2079",75,393,125,131,140,486,173,288,216,148
"COG2080",1354,1216,535,411,2248,1200,669,1651,1202,733
"COG2081",559,2296,1851,1338,3575,2155,1817,1603,1619,1929
"COG2082",761,797,661,331,839,779,443,283,767,651
"COG2084",506,556,262,357,673,939,399,1942,639,252
"COG2085",6,21,60,0,0,0,0,0,7,17
"COG2086",1987,2014,1478,2080,1684,1867,2070,1965,2025,2237
"COG2087",986,893,671,447,1002,929,515,456,819,879
"COG2088",67,196,225,80,485,1038,485,240,667,658
"COG2089",247,996,1159,518,1199,1181,845,99,1321,1466
"COG2091",151,367,320,227,871,652,201,713,350,344
"COG2094",50,40,89,4,9,53,72,1,122,67
"COG2095",2266,1325,1929,748,546,1623,966,787,1350,1362
"COG2096",1668,1230,1183,623,726,1167,556,182,1497,1204
"COG2099",1998,1368,1751,659,2336,1367,862,491,1601,1608
"COG2102",0,215,72,112,11,247,48,0,279,108
"COG2103",966,736,757,686,274,658,908,1022,774,944
"COG2104",22,16,9,41,12,62,2,206,5,11
"COG2105",40,38,4,39,24,64,3,294,1,0
"COG2107",0,188,29,64,0,23,5,0,39,12
"COG2108",8,186,2,3,13,219,49,0,46,52
"COG2109",262,699,434,288,1025,924,315,683,549,408
"COG2110",912,1155,892,626,1728,1597,570,735,898,908
"COG2111",39,218,36,45,33,308,61,25,130,102
"COG2113",610,621,556,334,165,615,444,312,461,300
"COG2114",24,31,28,1,18,0,74,0,18,7
"COG2115",424,281,529,253,132,1141,834,707,1225,1204
"COG2116",280,532,535,482,577,798,359,1338,427,618
"COG2119",17,33,100,31,184,54,79,156,68,65
"COG2120",450,478,304,111,117,232,55,94,96,152
"COG2121",67,20,9,2,64,38,98,0,136,54
"COG2122",36,52,31,16,1,50,4,0,3,31
"COG2127",104,217,90,514,28,178,344,623,172,202
"COG2128",53,171,20,148,26,225,5,216,15,6
"COG2129",71,364,197,156,495,130,802,70,130,158
"COG2130",34,32,0,61,9,8,1,207,4,1
"COG2131",384,406,519,502,445,1288,1765,1825,1361,1250
"COG2132",92,119,10,232,40,164,62,597,16,111
"COG2133",258,58,1,81,9,103,5,294,2,3
"COG2134",39,37,1,59,7,94,2,328,4,0
"COG2135",162,211,195,52,148,70,42,140,148,79
"COG2137",154,313,267,223,236,569,223,254,405,324
"COG2140",209,524,773,59,138,138,70,107,576,897
"COG2141",130,184,4,328,33,324,13,870,7,2
"COG2142",26,30,1,29,3,67,4,184,3,0
"COG2143",0,1,0,3,0,42,0,0,0,0
"COG2145",307,729,819,946,1401,785,1220,1905,592,531
"COG2146",65,47,4,47,2,70,6,346,5,0
"COG2148",6914,6103,6276,4177,7074,6964,6612,4161,5960,5521
"COG2149",42,26,2,31,8,73,1,221,1,0
"COG2151",537,633,662,862,133,440,702,1041,520,543
"COG2152",7200,2698,3292,3450,2906,2175,3404,1069,3231,3880
"COG2153",59,220,67,74,48,307,65,177,218,60
"COG2155",23,154,176,70,198,221,88,34,113,126
"COG2156",757,898,760,1006,423,659,340,475,797,679
"COG2158",28,115,58,23,354,124,90,14,94,75
"COG2159",410,856,542,296,649,1019,316,242,409,478
"COG2160",2348,1947,1870,3025,2642,1689,2525,2706,2284,2284
"COG2161",92,118,116,26,60,77,176,359,66,73
"COG2162",29,135,25,85,14,187,28,239,66,34
"COG2163",1,54,23,3,3,39,13,0,2,62
"COG2165",124,214,9,110,32,527,80,645,201,43
"COG2166",1175,932,779,1040,294,951,1062,925,821,823
"COG2168",33,23,1,21,2,63,1,187,1,0
"COG2169",798,669,184,157,159,694,227,199,317,95
"COG2170",33,40,0,66,8,59,3,265,0,0
"COG2171",119,340,330,348,82,318,84,414,196,103
"COG2172",315,778,650,334,1028,970,447,163,596,693
"COG2173",1671,883,655,397,363,894,564,256,793,807
"COG2175",9,30,3,55,7,68,1,221,0,1
"COG2176",1175,3392,4081,1632,6866,3598,2366,2656,3129,3068
"COG2177",1405,2262,2109,2074,1846,2415,2025,2432,2254,2133
"COG2179",91,512,470,193,782,745,338,200,285,505
"COG2180",40,37,25,94,14,124,11,285,5,1
"COG2181",105,56,39,99,15,159,15,240,53,24
"COG2182",184,678,1513,2845,3906,875,1244,793,880,1080
"COG2183",3314,3736,3297,4447,4455,3186,4255,4158,4763,3836
"COG2184",221,748,1011,910,966,481,1641,2282,846,673
"COG2185",5063,3387,3751,1970,1013,2605,2301,1465,4392,3700
"COG2186",1832,1508,1535,921,1765,1988,1591,3709,960,1353
"COG2188",1557,1557,1311,860,1982,1954,1120,2710,1606,1303
"COG2189",1071,2132,2098,2580,960,2318,6682,2353,442,1823
"COG2190",1027,873,1735,692,3000,1467,680,3738,1079,798
"COG2191",79,93,37,46,13,113,37,4,23,39
"COG2192",0,241,0,23,83,234,41,0,16,15
"COG2193",479,428,225,205,121,731,184,345,257,452
"COG2194",2528,2825,2348,3566,995,2790,2938,6502,1590,1809
"COG2195",2208,2568,2116,3010,1872,7594,7818,6830,8141,6898
"COG2197",13784,7986,8158,5743,4770,6864,8300,7711,8643,10073
"COG2198",473,401,40,521,88,1130,67,3090,250,50
"COG2199",3363,5815,5540,4684,16715,7844,4646,11234,4135,5179
"COG2200",2007,2721,3065,2294,6451,4219,1757,7083,1630,1970
"COG2201",27,85,117,143,320,237,348,296,380,367
"COG2202",617,389,161,313,180,1402,718,3223,615,721
"COG2203",53,92,33,138,119,190,5,365,89,52
"COG2204",17771,11632,9428,15923,5163,10311,13636,6912,14261,11237
"COG2205",2379,5430,2819,2902,3972,3030,1901,2235,3042,3774
"COG2206",443,1583,2000,1335,9509,1873,2207,1488,1843,2579
"COG2207",64275,41029,50137,38265,38378,40967,53413,23724,44534,49263
"COG2208",876,1144,1071,825,2891,1212,832,365,1559,1517
"COG2209",547,668,586,1461,159,401,926,786,470,590
"COG2210",3508,1455,1196,918,808,1261,1266,58,2136,2055
"COG2211",1665,1455,2406,1613,3927,9493,5112,9756,6065,4837
"COG2212",2,25,5,1,1,5,1,0,3,2
"COG2213",173,291,166,217,969,417,26,1640,122,83
"COG2214",505,381,487,302,462,1211,746,1048,1307,1146
"COG2215",11,30,0,72,5,40,28,111,15,1
"COG2216",3236,2649,1922,3182,1381,1970,1186,1179,3232,2641
"COG2217",6919,8821,9938,7535,12943,8480,8351,7136,10106,10426
