"","DLM023","NOM028","NLF001","NOF013","DLF007","DLF004","NOF007","NLF010","NOF014","NLM001"
"COG1560",615,1226,1144,979,1294,1178,784,1298,865,1453
"COG1561",1975,1600,2023,1768,1730,2123,1806,1841,2103,2103
"COG1562",2,5,0,0,0,113,0,0,0,0
"COG1564",828,1089,1117,1180,1198,806,1425,1311,1056,654
"COG1565",0,0,0,0,0,42,0,0,0,0
"COG1566",869,1428,878,1614,1394,2020,1387,1153,657,2160
"COG1567",30,5,47,10,0,13,69,8,58,62
"COG1568",1,0,1320,563,3,2,1,334,246,0
"COG1569",21,19,19,43,24,1,24,1,16,0
"COG1570",2779,2501,2571,2008,1839,2467,2796,2981,2874,2948
"COG1573",1185,643,668,889,758,756,904,751,626,483
"COG1574",1214,896,534,218,820,487,519,409,681,445
"COG1575",719,1161,1136,1272,632,1110,986,874,626,1129
"COG1576",1302,1076,1223,968,1051,1102,1249,1267,1369,1316
"COG1577",1,38,4,9,3,8,0,4,3,3
"COG1578",61,160,8,30,9,10,59,23,71,20
"COG1579",590,497,662,662,1226,1267,962,1137,477,1056
"COG1580",4,35,1,1,13,1,0,4,0,25
"COG1582",10,12,38,43,208,46,89,32,171,63
"COG1583",4,36,54,15,9,5,8,2,70,24
"COG1584",65,84,19,29,35,94,25,27,35,77
"COG1585",505,586,317,326,130,277,363,126,729,543
"COG1586",180,180,162,84,192,130,41,132,442,110
"COG1587",632,1017,765,159,322,438,307,479,259,388
"COG1589",344,348,120,80,94,92,137,85,377,230
"COG1592",3419,2653,2760,2631,2899,2565,3419,3384,3781,3119
"COG1593",4646,3780,2942,2375,3758,1685,2348,1398,1649,1517
"COG1595",13373,19032,19901,20763,31841,19208,20294,27654,15663,13461
"COG1596",2214,2953,3687,4326,3835,4198,3956,5553,2128,5326
"COG1597",2890,3114,2563,2627,3004,3284,3592,2753,3911,3663
"COG1598",591,86,159,80,140,182,237,100,348,328
"COG1600",202,295,182,589,658,305,197,164,207,322
"COG1604",0,0,0,39,0,0,0,5,23,3
"COG1605",1412,348,381,614,191,145,141,70,247,143
"COG1606",381,474,443,173,283,172,357,312,355,241
"COG1607",59,107,47,50,19,121,133,92,333,220
"COG1609",11287,15716,12649,10276,10880,10528,13832,8757,20140,12032
"COG1610",815,1177,1235,1070,1410,635,1230,1314,1061,789
"COG1611",1389,1755,1664,1650,2149,1329,1762,2511,1070,1789
"COG1613",204,615,407,174,246,167,246,192,211,375
"COG1614",206,404,85,43,60,79,76,47,257,44
"COG1615",3,180,13,2,3,12,89,1,165,128
"COG1618",68,182,7,4,29,17,36,3,25,22
"COG1619",586,673,1277,1317,1174,868,1536,961,1235,1125
"COG1620",514,1232,692,662,1083,1429,363,650,212,864
"COG1621",3129,5831,4296,3582,4418,6156,3265,4597,3707,4153
"COG1622",18,90,3,5,45,3,4,20,0,77
"COG1623",1,51,31,0,9,92,51,0,332,132
"COG1624",1888,1421,1419,1652,1003,1869,1919,1238,2340,2276
"COG1625",1662,797,690,662,237,392,497,385,1506,679
"COG1626",435,1511,1602,1422,409,481,2251,1301,713,487
"COG1629",5793,8826,9036,13141,12214,16230,9383,13051,4943,10481
"COG1633",21,40,11,5,50,46,15,34,313,19
"COG1635",36,59,40,165,51,18,23,7,33,5
"COG1636",1309,986,930,990,523,1076,1223,924,1291,860
"COG1637",0,73,4,1,0,0,4,0,0,0
"COG1638",1317,839,763,731,1211,1276,1879,1314,1383,1101
"COG1640",5718,4597,4524,4105,2914,4381,5090,4748,4614,6094
"COG1641",439,496,352,275,207,366,544,475,440,323
"COG1643",195,683,127,36,242,1351,211,174,104,788
"COG1647",73,44,121,150,9,70,31,106,162,71
"COG1648",323,504,475,203,273,191,409,306,306,254
"COG1649",4096,4398,4070,5468,4857,5399,6213,6210,3450,4132
"COG1651",216,498,221,314,1267,167,79,486,83,214
"COG1652",651,223,262,379,67,105,138,27,265,90
"COG1653",15068,14633,9832,8458,7825,7439,13428,4434,23561,11734
"COG1654",1595,976,785,828,408,482,815,456,1287,846
"COG1655",28,10,330,229,162,159,333,190,631,333
"COG1657",0,28,14,6,0,0,3,14,0,0
"COG1658",745,161,209,260,55,153,192,115,348,144
"COG1659",97,23,25,32,11,63,46,35,42,63
"COG1660",2381,2244,2123,1837,1555,1860,2063,2216,2193,3131
"COG1661",554,244,178,282,77,171,211,88,132,83
"COG1662",148,263,21,84,357,61,71,221,4,1082
"COG1663",1030,1293,1402,1244,1619,2354,1618,2406,900,1890
"COG1664",130,56,67,154,487,155,124,61,376,139
"COG1666",70,52,134,29,36,30,27,149,32,50
"COG1668",318,442,352,652,301,437,398,210,1751,1254
"COG1669",443,674,707,604,1976,367,545,1305,479,646
"COG1670",3626,3963,6384,5089,7378,3683,4495,5983,4685,3406
"COG1671",616,303,293,345,210,189,294,189,539,396
"COG1672",2255,5541,5091,5058,5851,20586,5275,3454,3072,20515
"COG1674",5250,4952,4057,3902,3303,4394,3949,2740,7500,4660
"COG1677",34,66,214,131,198,173,169,106,431,271
"COG1678",317,565,469,541,786,380,682,753,338,209
"COG1679",109,4,105,22,54,151,196,10,595,108
"COG1680",966,1471,1660,1703,1584,3500,4879,4071,4290,3914
"COG1682",1401,1504,1991,1542,1000,256,505,496,689,423
"COG1683",619,216,171,257,105,179,318,91,335,250
"COG1684",92,216,268,212,281,278,282,196,571,400
"COG1686",6951,5086,4394,4053,2270,2432,4466,1948,6571,4093
"COG1687",155,212,156,201,90,198,221,73,396,176
"COG1688",0,13,0,0,1,0,22,0,8,14
"COG1690",755,845,449,616,1434,2314,1696,319,1727,551
"COG1691",344,471,432,170,204,164,310,329,293,285
"COG1692",223,172,266,66,22,199,83,204,574,197
"COG1694",295,483,456,334,504,923,1509,1979,879,1056
"COG1695",2099,1507,1400,1224,1234,869,2254,1195,2406,1267
"COG1696",4307,3377,4228,4827,4105,1164,1441,996,2329,1330
"COG1699",49,74,252,130,204,163,266,149,409,251
"COG1700",3,296,198,237,101,388,66,394,355,68
"COG1702",2239,1588,1865,1719,1631,1869,1963,1563,2410,2238
"COG1703",938,991,1376,1194,1466,846,1469,1653,819,693
"COG1704",976,1123,1142,1428,1518,1350,1492,1476,1439,1683
"COG1705",807,1616,2273,1478,3662,3046,1245,2269,1431,3001
"COG1706",28,83,1,6,20,1,6,9,1,58
"COG1708",274,461,367,500,442,390,308,299,605,88
"COG1712",456,611,745,509,773,227,446,1053,204,198
"COG1713",809,519,620,682,210,427,539,282,938,730
"COG1714",148,259,356,418,335,232,273,230,144,115
"COG1715",396,51,277,69,127,354,21,94,164,194
"COG1716",43,76,123,23,199,140,171,220,795,146
"COG1719",2,20,0,0,57,3,0,4,0,0
"COG1720",905,256,388,292,208,982,262,114,417,883
"COG1721",933,1178,1534,1875,2415,2041,1473,1774,1303,1667
"COG1722",131,63,23,30,22,68,30,20,114,74
"COG1724",7,6,25,12,33,26,17,15,30,22
"COG1725",1505,1921,1783,1642,1606,1598,1862,1216,2428,2005
"COG1726",637,986,798,1009,1171,1543,855,1073,611,1561
"COG1728",23,15,249,202,91,159,254,119,438,279
"COG1729",35,74,47,7,83,10,16,6,7,15
"COG1732",333,209,337,322,87,185,108,94,146,144
"COG1733",1849,1830,1804,1287,2020,1068,1531,1833,1522,1002
"COG1734",65,95,109,32,110,108,111,65,172,458
"COG1735",126,433,150,52,94,120,70,45,38,103
"COG1737",3714,4117,2484,1367,1641,1007,1929,1639,2242,1439
"COG1738",775,600,402,1136,808,1130,692,640,385,971
"COG1739",1368,1300,1199,1249,1055,1469,1377,1451,1472,1543
"COG1740",141,191,428,48,108,82,81,363,71,137
"COG1741",649,1010,1125,812,2010,683,1013,1698,578,405
"COG1742",7,30,2,18,13,2,16,9,11,21
"COG1743",318,0,114,68,0,4,34,60,134,221
"COG1744",3728,1652,1752,2150,1376,1126,1516,657,2495,1711
"COG1747",0,0,0,0,0,104,0,0,0,1
"COG1748",2045,1957,2537,2021,2425,2520,1992,2457,1750,1876
"COG1749",57,74,498,177,345,326,261,216,729,556
"COG1751",15,59,9,11,0,0,0,0,4,6
"COG1752",3374,3684,4093,4063,6865,3599,4412,5095,3124,2104
"COG1754",1264,2041,1676,2330,2550,3644,2097,2738,1155,3861
"COG1755",5,9,19,11,261,2,33,31,17,1
"COG1757",5930,5020,5290,4318,4950,8104,4857,4814,3891,6176
"COG1758",22,84,31,10,26,13,40,24,75,42
"COG1760",3346,2774,1904,2306,1903,2527,2263,1911,2219,2286
"COG1762",4155,5941,3933,2879,2296,1545,2722,2862,2454,3307
"COG1763",285,355,96,320,92,156,245,143,342,189
"COG1764",4,36,1,2,18,2,4,9,0,28
"COG1765",34,145,28,19,77,34,47,17,32,55
"COG1766",216,290,289,174,240,331,406,182,1138,615
"COG1767",242,201,89,353,133,217,213,112,77,89
"COG1768",875,308,225,205,152,158,229,100,684,260
"COG1770",18,237,5,5,36,5,12,22,0,69
"COG1773",813,455,345,530,299,484,487,289,415,470
"COG1774",2048,2280,2008,2096,1477,1643,1781,1964,1988,1803
"COG1775",417,463,320,166,148,656,340,351,845,607
"COG1776",129,211,923,417,468,435,341,218,1176,637
"COG1778",610,911,715,810,631,1199,881,786,706,828
"COG1780",17,90,7,58,10,4,5,8,10,22
"COG1781",1085,932,818,856,821,1260,1337,940,1267,1202
"COG1782",0,0,0,0,20,1,0,1,222,0
"COG1783",654,514,805,1014,1028,2191,1682,389,1062,696
"COG1785",2301,2101,1982,1804,2558,1465,2521,2466,1228,1137
"COG1786",5,2,7,14,13,13,53,1,28,3
"COG1787",9,12,5,20,6,54,142,20,119,54
"COG1788",212,215,141,103,49,156,79,62,174,174
"COG1791",0,0,0,0,1,1,0,0,0,1
"COG1792",2077,1645,1729,1655,1505,2579,2129,1917,2189,2381
"COG1793",47,155,35,364,92,88,12,13,127,39
"COG1794",178,443,553,320,148,74,39,43,96,58
"COG1797",2096,1287,1527,1415,977,719,1472,1342,1453,982
"COG1799",283,164,208,216,88,428,538,402,1114,695
"COG1801",14,55,39,4,50,19,55,9,0,39
"COG1802",1169,766,776,722,801,1398,1928,1593,2284,1849
"COG1803",1511,1152,967,1134,1267,905,2001,1505,1585,771
"COG1804",1070,1253,404,394,509,741,268,175,662,663
"COG1805",569,808,888,888,862,1405,759,1218,535,1201
"COG1806",77,87,46,13,160,45,98,46,57,117
"COG1807",1325,1634,1643,1533,2237,2104,2321,2202,1021,2253
"COG1808",980,1063,1083,1265,1516,973,1720,2043,912,526
"COG1811",1412,489,209,347,231,213,382,356,419,369
"COG1814",75,119,119,413,725,63,179,110,114,71
"COG1815",50,103,210,164,153,187,203,92,418,320
"COG1816",266,403,350,227,225,240,229,270,421,347
"COG1817",211,80,0,45,0,132,608,320,192,37
"COG1819",870,577,1017,778,1924,350,762,1435,437,385
"COG1820",3898,3555,2631,3105,3493,2241,3445,3105,2316,2152
"COG1823",47,220,199,19,87,143,11,165,5,128
"COG1825",731,1030,1165,938,1321,1244,1230,1414,844,1136
"COG1826",598,149,133,6,106,33,149,133,48,143
"COG1827",704,525,544,408,270,297,498,265,414,378
"COG1830",822,1420,1257,1430,2043,818,1621,2303,542,569
"COG1832",13,62,12,10,27,7,4,7,10,12
"COG1834",52,178,212,306,97,92,101,272,74,120
"COG1835",1276,1435,2156,2541,1724,1294,2435,1709,1758,1308
"COG1837",454,243,321,268,158,229,292,142,644,329
"COG1838",1869,2046,2036,1994,2326,3158,2409,2757,1794,2665
"COG1840",622,861,1094,793,1143,1071,833,700,1367,786
"COG1841",212,230,161,105,113,135,141,98,351,216
"COG1842",62,219,96,125,264,117,46,117,263,350
"COG1843",74,121,333,198,225,218,137,107,537,444
"COG1845",14,83,1,4,28,9,3,6,0,43
"COG1846",3662,4082,4229,3024,3255,1919,4278,3373,3787,2035
"COG1847",1229,1011,989,800,468,580,751,516,1611,973
"COG1850",8,53,3,7,240,15,47,8,6,7
"COG1852",71,72,129,32,12,67,21,101,19,6
"COG1853",2253,2298,2624,2448,2625,2576,2193,2856,3239,2377
"COG1854",899,804,827,784,437,936,1144,775,993,1230
"COG1857",59,56,31,23,1,11,82,2,125,164
"COG1858",206,399,208,971,799,406,318,237,197,376
"COG1859",34,82,233,11,157,27,2,12,206,21
"COG1861",255,41,170,415,456,112,751,290,115,103
"COG1862",837,479,907,567,1146,921,1224,1247,747,472
"COG1863",97,50,27,31,51,45,22,20,49,58
"COG1864",773,1015,1000,1356,1670,1866,1680,1357,1182,2121
"COG1865",138,42,51,66,26,79,62,57,50,66
"COG1866",3146,2708,3272,2928,2982,4087,3722,3834,3141,4873
"COG1868",94,206,485,211,458,389,307,271,868,597
"COG1869",132,245,55,56,261,149,39,61,48,87
"COG1871",68,70,133,226,159,176,187,142,582,302
"COG1872",4,49,24,5,39,34,36,9,0,20
"COG1873",445,174,214,228,106,164,268,109,652,298
"COG1874",3550,6617,6454,6505,7380,7936,6189,7129,3819,3682
"COG1875",494,592,776,781,1032,626,1043,708,655,385
"COG1876",1561,528,434,999,299,595,601,285,2116,867
"COG1877",480,1188,1542,505,1148,443,883,1875,431,295
"COG1878",309,358,211,159,270,127,181,139,273,300
"COG1879",8016,10799,6127,6318,8200,6166,7006,5457,5966,9915
"COG1881",60,206,53,14,60,100,83,49,34,72
"COG1882",7311,8087,5922,5568,8423,5178,6226,7027,5817,6759
"COG1883",4496,3260,3587,4068,3352,3516,3731,3379,3694,2769
"COG1884",3145,3150,4168,3952,3699,2503,4050,4949,2376,1816
"COG1886",90,297,375,223,403,180,160,79,378,255
"COG1887",2350,2784,1633,2858,1705,1782,3483,443,1798,3539
"COG1892",0,17,0,0,0,0,0,0,0,36
"COG1893",2347,1935,2177,2445,1673,1109,2134,2194,1832,1226
"COG1894",1649,2735,1624,1483,1869,1444,765,1102,2220,1078
"COG1895",378,628,754,521,763,986,622,444,365,314
"COG1896",1249,735,976,776,578,503,818,421,1161,901
"COG1897",1601,1518,1672,1807,1330,1781,1657,1412,1745,2165
"COG1898",2593,1671,2702,2480,3620,2645,3107,3292,2324,2178
"COG1899",13,1,1,1,0,8,1,4,11,2
"COG1900",22,1,15,12,0,9,4,15,27,11
"COG1902",5091,4563,2911,2076,1939,1875,3209,2014,2926,1618
"COG1903",2482,1796,2265,1646,1368,882,1863,1972,1335,804
"COG1904",4509,1928,2108,2222,2363,2852,2331,2264,1854,2010
"COG1905",650,940,469,444,711,491,378,621,621,271
"COG1906",60,67,36,20,36,144,128,89,103,66
"COG1908",90,93,113,73,28,38,18,22,45,11
"COG1910",220,267,121,25,84,31,67,56,77,58
"COG1912",29,119,3,0,19,7,1,2,5,24
"COG1913",7,40,0,129,0,1,0,2,1,621
"COG1914",944,1646,1165,1300,1486,789,1227,1693,648,671
"COG1915",118,96,36,53,108,38,13,21,26,43
"COG1917",1605,1836,2352,2337,2696,2019,2675,2006,2527,1117
"COG1918",3016,2208,2392,2480,955,3716,3202,2125,3269,3487
"COG1921",143,478,60,45,227,297,46,82,122,149
"COG1922",758,971,1601,1778,2117,755,1354,1948,832,1437
"COG1923",108,80,74,35,61,49,59,90,221,114
"COG1924",4400,3876,3915,4043,1964,3697,3269,2105,4632,3409
"COG1925",2016,1534,1151,920,625,644,1267,637,1708,1272
"COG1928",315,239,299,350,10,318,111,52,607,372
"COG1929",957,1626,1837,1335,828,1538,1241,1068,1144,1801
"COG1930",12,19,4,3,2,0,8,4,4,0
"COG1932",2554,1906,2025,1917,1625,702,680,754,811,642
"COG1934",38,71,36,4,58,21,61,20,19,72
"COG1937",545,554,542,537,310,378,451,386,807,563
"COG1939",669,494,476,524,276,466,502,318,1032,549
"COG1940",7485,7530,5183,6041,6057,5857,7355,5297,6242,8033
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",20,32,14,2,30,2,4,5,5,18
"COG1943",1613,2297,2404,1303,740,1063,1578,2403,1813,1592
"COG1944",19,94,15,2,29,11,5,238,14,175
"COG1945",6,1,5,6,0,1,0,2,5,2
"COG1946",10,133,2,2,29,4,8,29,0,36
"COG1947",1854,1684,1704,1612,1086,1601,1398,1409,1805,1996
"COG1949",25,147,24,6,51,22,53,17,7,72
"COG1950",1,13,4,0,2,1,2,0,7,2
"COG1951",2528,2775,2750,2511,2662,3425,2844,3097,2288,3067
"COG1952",46,178,18,17,111,14,24,50,30,118
"COG1953",86,213,16,24,245,43,45,42,106,41
"COG1954",221,178,200,216,118,157,219,92,204,167
"COG1956",69,154,105,154,132,270,565,414,325,548
"COG1957",430,1288,398,134,850,165,208,155,1311,355
"COG1959",2511,1752,1398,1345,932,915,1451,844,2001,1173
"COG1960",3808,2878,3119,3043,2365,3193,2833,2629,2373,3596
"COG1961",34891,16232,18896,20169,16534,11312,21162,9621,34155,14330
"COG1963",536,121,188,164,86,211,168,53,573,286
"COG1964",161,363,58,15,46,29,93,30,56,46
"COG1965",29,33,31,3,33,12,43,15,17,29
"COG1966",6482,2492,3595,3718,2555,3427,3372,3077,3489,3963
"COG1968",2017,1888,2050,2115,1277,2318,2255,1482,2300,2692
"COG1969",76,73,267,17,71,80,67,242,73,106
"COG1970",635,722,572,791,891,705,893,831,999,860
"COG1971",1830,1142,1130,1400,1383,917,1638,1355,1854,1037
"COG1972",146,400,216,95,278,218,156,241,98,229
"COG1974",1886,1178,1054,1227,857,868,1445,565,1755,1932
"COG1975",626,454,377,228,126,419,905,603,420,474
"COG1977",13,19,23,3,24,4,21,14,10,27
"COG1979",2406,3003,3006,2198,2928,1952,2717,3525,1857,1433
"COG1982",3632,2956,2638,1755,1617,1368,1911,1355,2676,2415
"COG1983",314,519,337,246,423,266,581,547,267,210
"COG1984",102,463,211,125,66,75,576,53,131,154
"COG1985",1621,2038,2187,1792,1687,2344,2065,1879,1322,2195
"COG1986",14,55,1,3,27,41,7,6,68,113
"COG1987",45,90,224,96,176,125,107,72,320,222
"COG1988",65,168,57,75,151,97,58,54,138,225
"COG1989",173,406,626,263,215,323,179,196,937,538
"COG1990",57,0,12,27,0,20,91,16,32,27
"COG1992",16,2,27,39,0,0,2,2,9,5
"COG1993",35,11,10,17,0,41,23,19,17,21
"COG1994",785,197,294,187,132,193,281,144,648,304
"COG1995",1062,879,1390,1403,1232,1595,1703,1704,790,1293
"COG2000",445,388,109,133,118,129,102,68,365,89
"COG2001",759,1039,1143,910,1067,681,923,1083,1195,866
"COG2002",1584,825,557,616,298,151,226,90,455,264
"COG2003",1649,2066,2424,1961,2580,2996,1584,1827,2187,2282
"COG2005",124,121,153,25,102,37,138,76,106,101
"COG2006",481,880,656,690,584,338,310,682,379,199
"COG2008",2355,1992,1982,1800,1810,2477,2359,2301,1446,1070
"COG2009",55,59,162,14,59,12,24,46,9,33
"COG2010",19,0,9,0,1,39,7,6,6,2
"COG2011",1049,705,601,575,346,429,537,302,977,696
"COG2013",105,305,115,95,56,592,527,167,779,678
"COG2014",0,5,0,1,1,1,0,0,4,0
"COG2015",1625,380,268,479,169,310,449,69,327,224
"COG2017",5927,5479,7303,7790,6580,6298,7111,7031,5478,6678
"COG2020",49,0,6,50,0,92,2,32,11,11
"COG2021",40,6,54,8,1,76,4,16,31,22
"COG2022",873,1163,1109,914,987,1052,922,1228,795,950
"COG2025",3239,1741,2328,2192,1366,2378,1966,1349,1993,2226
"COG2026",437,107,48,7,40,44,111,90,84,88
"COG2027",610,1652,1486,1288,1766,681,1102,1851,408,543
"COG2030",630,1203,922,801,1286,323,391,456,169,333
"COG2031",290,191,73,91,41,153,94,54,52,116
"COG2032",93,177,6,17,82,16,14,33,90,41
"COG2033",501,207,324,169,152,555,149,252,194,315
"COG2035",353,544,429,769,238,365,568,214,1355,539
"COG2038",1944,1520,2136,1356,1787,920,1541,2301,1270,927
"COG2039",90,179,173,42,29,81,143,18,59,105
"COG2040",86,129,125,196,316,53,136,75,86,61
"COG2041",16,115,1,5,41,3,4,13,3,42
"COG2043",15,1,56,1,37,35,7,5,14,4
"COG2045",31,32,3,5,83,50,33,19,29,12
"COG2046",4,0,15,0,0,0,0,0,0,0
"COG2048",116,160,115,127,51,134,80,42,247,58
"COG2049",100,412,220,110,51,74,563,40,142,135
"COG2050",1089,1383,1263,1554,1438,1368,1433,1651,992,1045
"COG2052",311,126,199,185,59,156,217,78,442,154
"COG2055",420,792,169,117,504,139,171,124,201,188
"COG2056",40,57,106,35,79,25,103,25,21,20
"COG2057",158,199,129,82,62,139,57,51,165,159
"COG2059",4033,2328,2759,3112,2850,4017,3180,3124,2809,3511
"COG2060",1449,2049,1700,1795,2420,1293,2691,2946,1210,840
"COG2062",4,74,5,0,43,1,6,2,0,9
"COG2063",14,39,1,3,24,1,4,3,0,33
"COG2064",1,13,8,128,0,129,32,146,22,264
"COG2065",140,112,185,46,10,95,38,143,192,94
"COG2066",1070,1591,1501,1522,1498,877,1221,2321,651,529
"COG2067",240,244,434,137,197,244,368,344,341,406
"COG2068",389,737,419,114,306,197,272,286,183,153
"COG2069",121,230,50,36,36,32,67,25,90,33
"COG2070",1316,778,1052,870,907,1869,2763,2930,2663,1873
"COG2071",948,2022,1849,1775,1676,2578,1152,1702,999,2539
"COG2072",1,0,0,0,7,0,0,0,0,2
"COG2073",1870,1392,1624,1052,1233,722,1413,1819,1110,600
"COG2076",318,473,392,276,861,530,207,612,130,209
"COG2077",447,691,781,596,1233,389,813,1324,405,367
"COG2078",6,68,6,6,120,5,7,8,1,41
"COG2079",258,462,86,133,77,175,83,118,141,214
"COG2080",1331,2816,745,482,1372,664,560,437,714,615
"COG2081",2938,1797,1586,1940,691,1893,1753,942,2942,2726
"COG2082",1013,733,803,903,839,466,765,639,778,416
"COG2084",1278,802,654,494,566,412,308,601,637,401
"COG2085",12,0,3,26,119,0,0,4,2,0
"COG2086",2142,1825,2026,1807,1224,715,552,502,535,588
"COG2087",965,831,1068,776,927,514,824,1063,841,526
"COG2088",695,391,695,516,386,471,652,349,1793,774
"COG2089",788,546,1213,1255,888,845,1491,785,1256,881
"COG2091",253,468,267,292,284,74,159,81,227,180
"COG2094",29,18,37,8,40,20,2,1,40,4
"COG2095",987,1851,1405,1248,2937,990,2492,3024,808,717
"COG2096",855,1154,1177,1018,1825,163,436,503,222,164
"COG2099",2043,1861,2257,1399,1631,862,2054,2202,1412,750
"COG2102",15,26,82,76,1,47,24,47,346,28
"COG2103",540,741,979,916,446,939,740,867,436,698
"COG2104",10,54,2,4,20,1,1,3,8,6
"COG2105",6,30,0,1,11,4,5,15,0,45
"COG2107",22,9,39,6,0,14,4,11,37,7
"COG2108",59,13,36,33,0,52,45,30,87,67
"COG2109",844,625,752,453,239,310,422,539,882,453
"COG2110",1677,820,1154,1029,1143,595,928,1424,1198,1559
"COG2111",129,67,34,49,112,20,9,9,34,21
"COG2113",396,745,531,452,977,438,876,715,258,211
"COG2114",10,34,22,156,108,77,85,5,401,20
"COG2115",285,292,300,251,299,811,1144,1400,1035,535
"COG2116",394,865,267,388,526,361,433,291,1250,836
"COG2119",85,5,217,55,81,83,75,187,259,191
"COG2120",232,311,98,314,623,158,700,197,369,146
"COG2121",39,69,0,0,61,104,24,15,5,1
"COG2122",10,4,13,20,0,8,0,14,9,9
"COG2127",46,74,83,187,48,347,63,81,46,608
"COG2128",35,80,14,24,45,10,3,24,41,56
"COG2129",535,98,231,509,136,822,230,124,467,348
"COG2130",6,41,5,44,18,2,2,13,0,41
"COG2131",1564,1048,1424,1272,1028,1742,1344,1395,1675,1476
"COG2132",44,174,14,9,86,68,13,49,2,138
"COG2133",22,66,8,13,22,5,17,18,4,37
"COG2134",12,68,2,5,32,2,5,11,0,43
"COG2135",160,292,185,213,253,36,131,22,126,101
"COG2137",312,227,170,104,37,234,118,82,511,304
"COG2140",42,341,536,240,78,69,699,46,244,281
"COG2141",64,273,15,15,103,3,4,20,1,46
"COG2142",15,45,0,1,25,5,5,7,0,35
"COG2143",1,0,0,2,0,0,0,0,2,0
"COG2145",1351,842,777,794,302,1205,585,502,424,1236
"COG2146",28,108,0,5,25,4,6,15,1,71
"COG2148",6378,6256,6263,6769,7294,6613,8113,6967,7390,4513
"COG2149",8,50,0,3,13,1,4,11,0,31
"COG2151",268,416,343,430,433,706,495,493,258,776
"COG2152",1993,3419,3136,3749,5549,3454,2622,3841,3525,2709
"COG2153",48,94,42,7,41,62,33,27,138,61
"COG2155",326,191,103,165,52,90,189,72,337,124
"COG2156",554,463,374,527,736,360,927,736,399,273
"COG2158",65,91,96,16,32,81,163,49,63,98
"COG2159",615,822,728,619,418,311,478,353,844,441
"COG2160",1767,2407,2439,2570,1960,2507,2398,2421,2453,1996
"COG2161",62,49,57,95,29,180,28,105,51,92
"COG2162",99,80,21,28,29,32,43,17,66,84
"COG2163",8,24,5,7,0,11,3,3,32,11
"COG2165",70,157,37,72,69,80,31,88,61,152
"COG2166",537,789,777,682,1040,1063,1044,1283,552,915
"COG2168",9,39,2,2,20,2,5,16,0,30
"COG2169",219,253,107,454,269,229,382,203,371,114
"COG2170",10,55,4,5,23,3,3,12,0,56
"COG2171",153,229,83,51,50,91,56,53,92,85
"COG2172",901,712,548,822,587,144,195,136,436,225
"COG2173",580,573,975,844,1420,584,853,1420,596,438
"COG2175",10,71,0,6,23,1,3,9,1,33
"COG2176",5608,3465,3401,3026,1922,2343,3211,1833,6665,4081
"COG2177",2049,1717,1904,1842,1397,2014,1977,1274,2416,2717
"COG2179",740,433,412,501,222,339,499,202,1023,516
"COG2180",72,80,8,11,56,12,3,62,47,74
"COG2181",57,85,45,18,54,17,13,33,37,73
"COG2182",480,1000,1062,922,757,1245,882,670,3608,1748
"COG2183",3152,3928,3505,2992,2704,4251,3501,3349,4225,4262
"COG2184",1040,244,627,1260,1188,1600,891,225,1142,1485
"COG2185",2609,2354,2935,3338,3399,789,1139,1331,640,540
"COG2186",2181,2086,1465,954,2358,1625,1210,1072,1136,1120
"COG2188",2282,2624,1762,1077,2249,1108,1435,1658,2093,1315
"COG2189",894,368,1203,1745,1766,2268,504,376,446,786
"COG2190",3101,5624,1344,1135,1042,674,1463,890,1927,1312
"COG2191",62,37,37,23,12,40,11,15,27,19
"COG2192",303,18,85,249,1,38,228,0,807,191
"COG2193",211,423,551,312,468,184,245,804,246,136
"COG2194",1476,2117,1754,1437,3300,2935,2232,3582,1362,4083
"COG2195",5136,5802,6030,5945,6866,7775,6036,6551,5465,7455
"COG2197",5592,10886,10870,16016,19540,8290,7358,12600,6475,6810
"COG2198",162,738,208,77,298,64,44,105,33,496
"COG2199",5048,7477,7287,6196,6064,4632,7424,3558,15984,8477
"COG2200",1661,4326,2944,2867,4006,1752,1837,1890,7211,4431
"COG2201",142,256,501,286,493,348,350,254,993,576
"COG2202",730,1680,1158,3154,2600,694,975,1343,570,1066
"COG2203",68,67,93,257,57,3,38,31,329,190
"COG2204",7453,10187,9966,10477,12605,13460,10809,13759,5681,9007
"COG2205",4175,3202,2757,3396,2772,636,1177,973,856,1243
"COG2206",1539,863,3528,4190,2015,2272,4068,1661,4734,3081
"COG2207",40659,52652,67190,71072,68824,53410,48280,75708,38426,30993
"COG2208",1080,2069,1337,1452,1107,854,1169,822,2212,981
"COG2209",940,220,281,665,348,948,502,357,362,794
"COG2210",1254,1703,1928,1935,2722,1238,1788,3409,862,1086
"COG2211",11416,7662,7654,4754,4581,5124,6202,5172,7252,8356
"COG2212",3,4,2,1,14,2,0,3,17,5
"COG2213",259,514,513,121,115,29,100,473,31,326
"COG2214",1212,1192,1072,1251,1917,741,1297,1431,1395,1125
"COG2215",7,49,8,5,24,28,0,11,0,22
"COG2216",1480,1836,1640,1826,1982,1180,2036,2426,1019,991
"COG2217",12434,9250,9078,9377,6766,8339,9924,7633,10626,8920
"COG2220",2488,2843,3964,3365,3578,3520,3290,3271,2737,2237
"COG2221",422,644,582,213,333,267,339,333,497,377
"COG2222",1770,780,370,891,587,473,954,282,533,526
