"","NLM025","DOF006","DLF012","NOF006","NLF010","DOF003","DOF007","NOM018","NOM001","NLF012"
"COG1564",582,1145,1131,1014,1315,928,977,1083,433,1301
"COG1565",13,0,0,1,0,0,0,0,1,0
"COG1566",1732,2585,588,2594,1142,1894,2777,1955,1676,1135
"COG1567",65,13,54,8,9,60,1,55,67,163
"COG1568",0,258,0,697,321,44,0,176,109,0
"COG1569",2,109,0,91,1,53,4,2,1,3
"COG1570",2803,2751,2378,2251,2943,2384,1951,3017,2229,2830
"COG1573",483,1013,551,956,755,1365,1233,899,394,993
"COG1574",288,1542,771,530,405,835,1224,280,319,437
"COG1575",2002,1050,218,1672,887,1322,1306,1010,1039,1171
"COG1576",1470,923,989,1137,1256,1164,1246,1158,1296,1154
"COG1577",1,2,78,0,3,8,6,21,24,7
"COG1578",23,3,127,9,23,44,12,57,59,10
"COG1579",1079,726,62,1206,1150,788,630,510,1536,702
"COG1580",604,14,39,37,4,35,33,5,1,8
"COG1582",21,6,0,19,30,40,9,98,21,47
"COG1583",20,0,54,1,9,49,1,164,42,14
"COG1584",15,48,76,76,24,35,85,27,12,37
"COG1585",345,184,1442,239,130,364,123,515,319,470
"COG1586",140,106,342,132,133,165,182,82,147,218
"COG1587",348,485,2328,232,478,382,265,700,4052,552
"COG1589",665,90,974,151,89,334,86,278,121,122
"COG1592",3493,2993,3611,2372,3379,2666,2186,2858,3155,2880
"COG1593",965,3401,4074,1190,1405,3062,2501,4155,1538,2688
"COG1595",12179,22470,12010,26546,27606,19213,33414,12531,13189,16929
"COG1596",4552,5978,447,6596,5542,3102,5147,3000,3906,3607
"COG1597",3370,2389,2259,3318,2760,2991,3045,3099,3478,3254
"COG1598",145,180,78,148,102,137,123,256,253,177
"COG1600",312,590,203,614,162,387,802,100,143,198
"COG1604",1,1,0,0,5,18,0,0,1,8
"COG1605",1575,256,1077,423,214,667,353,456,312,757
"COG1606",193,155,716,108,304,383,208,296,301,166
"COG1607",469,68,430,83,90,159,122,123,104,163
"COG1609",9853,9211,23158,11737,8778,10160,12133,11001,15086,11836
"COG1610",394,1366,1071,1025,1311,1104,1037,1040,443,913
"COG1611",1694,2855,1261,1630,2496,1428,2292,1762,942,1585
"COG1613",265,139,1914,136,187,276,113,588,301,316
"COG1614",85,37,1585,13,44,225,23,90,70,98
"COG1615",70,0,219,7,1,37,13,6,67,8
"COG1618",21,58,633,4,3,11,24,19,24,19
"COG1619",505,1124,314,1282,947,1583,1198,1343,506,1072
"COG1620",1024,1202,328,890,632,102,602,156,793,186
"COG1621",3966,4237,9949,5783,4583,3403,5599,3651,7826,3485
"COG1622",43,57,100,68,21,6,81,19,2,13
"COG1623",25,93,13,7,0,0,1,32,7,1
"COG1624",1965,954,1911,1372,1244,502,443,622,786,633
"COG1625",384,252,2001,316,392,611,300,490,489,791
"COG1626",285,1467,320,2698,1313,1459,647,594,157,2033
"COG1629",9055,16480,1601,14174,13060,8723,14973,7840,18175,9728
"COG1633",33,79,118,9,36,130,77,18,2,65
"COG1635",126,51,0,110,20,79,29,1,4,7
"COG1636",1168,603,1135,828,918,1109,487,1324,930,1178
"COG1637",1,0,81,3,0,0,1,0,20,0
"COG1638",869,3089,426,875,1292,681,753,1137,424,653
"COG1640",5492,4059,4861,3377,4705,3610,2553,5488,4396,5241
"COG1641",186,128,1048,195,470,472,167,502,273,359
"COG1643",3215,254,676,256,184,173,223,584,1927,34
"COG1647",41,37,36,85,103,169,43,5,48,23
"COG1648",287,221,1135,141,295,320,204,474,1239,267
"COG1649",4169,6782,1016,7166,6159,4386,7982,4818,5039,5498
"COG1651",462,501,255,492,494,160,364,71,15,25
"COG1652",121,132,49,251,27,288,89,669,94,137
"COG1653",4417,5594,45453,4761,4413,7287,4738,14461,9674,11055
"COG1654",1170,252,2094,465,464,638,323,1159,820,865
"COG1655",273,1,15,136,198,191,5,602,243,287
"COG1657",1065,0,0,0,15,14,138,0,0,1
"COG1658",231,50,550,144,113,252,58,199,261,278
"COG1659",2,59,11,36,37,48,73,0,18,38
"COG1660",3078,1886,1810,2275,2217,1859,1549,2423,2130,2032
"COG1661",129,100,60,73,80,301,157,235,206,280
"COG1662",135,848,1203,570,216,28,113,42,25,57
"COG1663",2517,2121,217,1686,2391,1307,2058,1087,2535,1431
"COG1664",57,148,89,255,65,285,172,36,38,75
"COG1666",405,27,58,42,149,54,53,88,90,14
"COG1668",736,125,368,104,216,195,177,343,49,274
"COG1669",1850,957,161,834,1333,150,350,122,83,102
"COG1670",2230,4260,2651,6513,5974,4657,5034,4305,4604,3934
"COG1671",389,115,769,261,193,316,113,726,225,372
"COG1672",18273,3720,2317,7485,3423,4602,3054,3338,33939,3774
"COG1674",5205,2944,12591,2759,2770,4398,2773,5107,6634,4767
"COG1677",402,26,47,66,108,192,58,312,127,172
"COG1678",76,697,111,932,746,751,1120,598,58,629
"COG1679",109,0,10,116,11,13,38,174,54,28
"COG1680",2603,6945,4867,5191,4046,7122,4663,5376,2347,5097
"COG1682",815,1207,3129,859,1501,948,736,1950,813,1611
"COG1683",358,178,170,208,90,89,78,74,76,92
"COG1684",613,71,99,164,201,366,128,572,153,297
"COG1686",3580,1655,10228,1473,1943,3837,1364,5545,3365,4596
"COG1687",207,112,89,112,72,325,69,391,163,224
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",266,1624,722,1263,327,953,2776,622,170,412
"COG1691",136,120,767,64,326,396,137,273,236,136
"COG1692",223,85,644,102,207,324,20,125,129,196
"COG1694",871,1745,444,1558,1991,941,1555,1789,439,1450
"COG1695",868,780,3333,1205,1199,1263,1200,1362,871,1525
"COG1696",4661,2711,4276,4002,2949,5037,2816,5293,6445,5230
"COG1699",111,18,1,80,151,192,42,408,169,195
"COG1700",114,1405,164,246,376,24,433,135,121,10
"COG1702",2497,1239,1883,1678,1574,1774,1404,2160,2678,1979
"COG1703",348,1158,167,1571,1669,1449,1549,1004,316,1391
"COG1704",1517,1360,365,1550,1510,1698,1830,1021,1165,1330
"COG1705",4598,2045,527,3216,2292,3410,1495,1630,2952,2183
"COG1706",637,69,82,51,8,132,52,14,3,5
"COG1708",60,329,555,684,305,418,1193,179,87,194
"COG1712",57,1019,104,594,1048,583,690,282,70,383
"COG1713",531,184,1012,248,278,209,65,251,157,237
"COG1714",42,273,38,590,236,178,170,55,16,88
"COG1715",1192,46,44,60,98,349,47,162,119,358
"COG1716",127,68,273,80,217,192,39,553,182,275
"COG1719",2,14,1,0,5,1,19,0,0,1
"COG1720",1774,77,236,197,113,352,84,446,1784,449
"COG1721",426,838,75,768,617,2576,2431,1196,1692,1691
"COG1722",47,40,75,51,21,157,44,47,22,45
"COG1724",10,72,10,34,16,20,20,17,14,42
"COG1725",1584,1018,3299,1020,1207,1993,882,2085,1849,1951
"COG1726",1998,1626,76,1341,1076,1075,1689,1056,1809,1183
"COG1728",177,0,11,73,116,110,4,456,160,144
"COG1729",424,40,59,73,23,94,58,97,7,4
"COG1732",58,336,705,152,101,332,190,84,71,132
"COG1733",366,409,939,514,629,1649,1380,1741,947,1535
"COG1734",725,97,69,180,68,296,165,97,41,90
"COG1735",49,59,121,131,41,68,115,80,30,32
"COG1737",1860,1754,9562,983,1625,1347,1317,2460,1355,1623
"COG1738",1462,943,269,900,650,652,1123,672,1288,655
"COG1739",1444,1185,1239,1235,1438,1234,1148,1471,1458,1493
"COG1740",33,248,156,210,371,78,225,195,132,36
"COG1741",118,1585,304,1601,1728,1003,2191,458,132,1081
"COG1742",5,88,18,17,9,5,75,6,6,9
"COG1743",178,1,0,4,56,227,461,222,56,60
"COG1744",1236,1024,1097,660,651,2128,924,2684,1389,2520
"COG1747",27,0,0,1,0,0,0,0,0,0
"COG1748",1427,2232,2200,1919,2421,2145,2125,2445,2458,2738
"COG1749",610,65,77,99,216,476,67,628,340,553
"COG1751",1,0,0,1,0,4,0,11,2,0
"COG1752",1359,6678,1489,5760,5086,4924,7194,2747,2290,3788
"COG1754",3747,3656,406,2315,2774,2704,2889,1962,4949,2420
"COG1755",0,22,0,14,8,10,53,5,0,0
"COG1757",7157,7825,3770,4509,4781,5593,4462,5404,10700,5017
"COG1758",211,38,85,39,23,80,28,74,25,5
"COG1760",2074,2389,2362,1986,1920,2656,2057,2720,2720,2463
"COG1762",2458,2308,8859,1318,2857,1328,2173,3571,2179,2719
"COG1763",79,239,789,179,143,145,141,339,104,296
"COG1764",18,22,77,30,7,4,27,47,2,5
"COG1765",35,66,119,93,19,22,149,19,23,26
"COG1766",1148,110,87,224,185,491,120,463,138,284
"COG1767",73,174,255,131,117,300,178,262,58,185
"COG1768",379,75,1229,146,101,323,123,298,292,351
"COG1770",39,47,333,85,20,4,23,10,27,2
"COG1773",345,375,628,475,305,487,489,340,251,546
"COG1774",1414,2182,2551,1135,1957,1564,1581,2500,1634,2154
"COG1775",437,371,1091,355,367,889,317,718,691,669
"COG1776",362,63,30,171,238,341,126,994,547,500
"COG1778",1455,743,116,1627,762,1114,980,878,884,983
"COG1780",37,80,194,31,9,4,58,58,23,5
"COG1781",1442,721,631,1081,959,755,993,1097,1322,922
"COG1782",85,0,1,1,1,5,3,1,81,0
"COG1783",472,309,152,665,399,1208,568,458,316,571
"COG1785",1243,2964,298,2852,2483,2117,2612,1536,394,2249
"COG1786",9,0,4,8,1,7,19,0,3,2
"COG1787",22,29,666,13,21,171,2,115,28,176
"COG1788",92,126,51,152,66,391,125,111,46,162
"COG1791",6,0,4,0,1,0,0,0,0,0
"COG1792",2834,1777,1060,1696,1912,1859,1696,2119,2949,2042
"COG1793",13,148,152,137,13,184,243,77,8,87
"COG1794",132,333,92,195,110,306,159,170,113,165
"COG1797",712,1092,1269,1220,1323,1397,776,1806,780,1298
"COG1799",471,174,986,279,396,492,204,778,502,551
"COG1801",19,27,68,51,7,2,22,15,1,0
"COG1802",1505,1829,2019,1101,1596,1825,1546,3108,1467,1959
"COG1803",516,1159,1016,1335,1487,357,490,364,164,464
"COG1804",167,463,468,499,176,534,714,340,221,407
"COG1805",1616,1861,115,1018,1208,1035,1344,799,1367,1009
"COG1806",125,29,80,67,43,63,105,121,112,21
"COG1807",1973,2626,257,2001,2221,1948,2440,1817,2233,1857
"COG1808",110,557,27,452,655,1477,2044,1132,248,1545
"COG1811",227,415,697,241,356,365,371,234,264,253
"COG1814",17,380,26,340,113,362,403,17,23,55
"COG1815",434,58,58,115,85,146,79,339,133,152
"COG1816",161,138,265,163,276,389,183,814,264,384
"COG1817",14,0,0,566,333,0,1,110,4,203
"COG1819",441,1262,125,860,1420,882,1869,826,112,436
"COG1820",744,1252,1297,1206,1030,2079,4113,3914,1192,3168
"COG1823",39,62,285,87,167,29,94,147,112,33
"COG1825",1189,1107,893,1289,1443,1116,967,899,1291,972
"COG1826",72,112,142,142,131,50,139,202,41,22
"COG1827",254,217,759,158,275,453,145,651,429,538
"COG1830",198,2626,362,1680,2270,1527,2928,630,209,1141
"COG1832",7,36,95,28,8,9,30,30,16,8
"COG1834",36,135,86,149,264,73,36,43,24,53
"COG1835",1766,1740,401,3413,1696,2107,1709,1669,410,1849
"COG1837",204,94,459,122,141,223,79,364,269,340
"COG1838",2682,2732,1616,1877,2775,1852,2069,2634,3675,2320
"COG1840",596,943,348,275,707,820,815,1089,694,520
"COG1841",249,91,268,71,104,199,101,207,108,158
"COG1842",151,86,105,118,119,184,100,325,75,248
"COG1843",193,10,25,42,37,208,72,375,122,315
"COG1845",22,29,77,49,7,6,39,12,2,5
"COG1846",2037,2211,4659,2815,3356,3021,2540,4033,2137,2951
"COG1847",771,361,1618,311,521,732,276,1208,839,836
"COG1850",107,25,17,0,9,8,19,22,112,9
"COG1852",3,75,10,31,107,61,328,26,19,31
"COG1853",2689,2635,2064,2032,2851,2674,1892,2535,2795,2366
"COG1854",414,152,410,222,281,649,366,1330,1365,918
"COG1857",86,14,1912,16,2,41,0,204,20,53
"COG1858",138,853,156,570,233,471,1033,955,92,130
"COG1859",45,52,167,89,38,41,68,130,10,106
"COG1861",8,37,0,572,289,501,288,100,12,429
"COG1862",852,581,516,927,1232,699,665,798,989,762
"COG1863",13,19,4,28,22,87,53,15,23,40
"COG1864",1725,1079,43,1799,1370,1560,2000,961,1661,1924
"COG1865",83,38,15,80,64,112,114,31,68,45
"COG1866",4482,2981,3026,2717,3817,3138,2692,3825,5257,3355
"COG1868",740,60,97,198,264,482,117,615,268,372
"COG1869",372,134,235,101,59,93,187,69,87,44
"COG1871",162,16,10,95,133,144,36,318,79,176
"COG1872",27,26,46,37,10,54,33,76,2,0
"COG1873",211,46,318,154,107,188,37,369,190,243
"COG1874",999,3381,2647,2238,2390,8002,11333,5469,6869,5292
"COG1875",174,882,57,1371,667,1258,1241,431,77,809
"COG1876",957,142,1538,145,290,716,113,737,456,1565
"COG1877",78,1509,226,1962,1871,618,844,349,54,680
"COG1878",220,205,346,132,134,358,167,329,143,327
"COG1879",8867,7614,17545,5811,5470,5825,6741,7091,6739,5061
"COG1881",50,56,199,54,50,143,82,139,36,15
"COG1882",4474,8700,8151,5044,7053,4743,5768,6038,5366,6733
"COG1883",2592,3853,1656,4388,3381,4150,4679,3860,2940,4683
"COG1884",1006,5364,333,5107,4922,4076,4135,3116,855,4129
"COG1886",386,132,150,214,79,241,227,459,219,202
"COG1887",2842,723,4157,1392,443,2454,882,2468,2857,2112
"COG1892",1,0,2,0,0,0,0,0,5,0
"COG1893",714,2377,814,1651,2215,2033,1703,2335,888,2183
"COG1894",814,1946,3764,1141,1089,2112,2805,1534,713,1443
"COG1895",907,646,580,1169,444,443,640,245,738,469
"COG1896",802,303,1831,436,415,967,600,851,831,854
"COG1897",2478,1408,1912,1421,1373,1728,1480,1838,2366,1780
"COG1898",1842,3157,1591,3465,3296,3392,2934,1803,3482,2516
"COG1899",57,0,0,9,5,0,0,0,1,10
"COG1900",0,6,0,3,6,29,8,0,5,12
"COG1902",1375,2574,4466,2365,2026,2732,2263,3582,1725,2913
"COG1903",491,1657,1242,2317,1944,1508,639,1197,801,1497
"COG1904",1791,2134,379,2582,2255,2176,2367,1994,2986,2432
"COG1905",263,861,955,525,626,628,1096,256,129,422
"COG1906",36,211,0,57,88,168,216,150,48,62
"COG1908",18,262,272,104,74,146,340,15,29,89
"COG1910",67,172,780,32,62,123,70,50,43,52
"COG1912",3,27,27,59,1,2,9,3,7,2
"COG1913",14,1,0,164,2,21,0,32,779,5
"COG1914",262,1615,1067,1497,1697,1469,1986,1653,453,1691
"COG1915",19,30,1,24,20,146,64,56,16,43
"COG1917",1288,1869,2131,2368,2004,2306,2086,1939,2350,2024
"COG1918",4414,1787,3417,1868,2144,2918,1441,4289,4491,3836
"COG1921",103,484,276,147,86,99,160,278,130,80
"COG1922",1276,2641,401,1273,1973,739,1330,932,255,1168
"COG1923",606,38,79,63,88,114,80,93,81,78
"COG1924",3392,1440,5415,1405,2103,4030,1307,4267,8755,3573
"COG1925",723,601,2034,768,648,843,639,1682,776,1104
"COG1928",150,2,2,62,54,180,34,335,184,215
"COG1929",1166,1158,2369,1745,1074,1465,1307,1658,2237,1367
"COG1930",4,4,3,4,3,6,1,5,3,0
"COG1932",1919,1455,1992,1823,2183,1872,1848,2199,2625,2353
"COG1934",402,43,70,57,17,18,21,37,8,2
"COG1937",405,278,1438,255,383,408,180,689,438,831
"COG1939",407,244,708,217,316,434,171,746,401,604
"COG1940",6732,5522,11034,7410,5300,6641,6543,6758,5722,6603
"COG1941",0,0,0,0,0,1,0,0,0,1
"COG1942",7,21,24,20,21,16,33,32,5,4
"COG1943",260,287,1255,296,784,1557,962,2466,952,1591
"COG1944",375,30,79,83,235,7,63,187,94,1
"COG1945",0,24,0,17,1,46,35,1,2,1
"COG1946",23,29,104,46,24,1,29,82,25,4
"COG1947",2286,1084,1917,1291,1409,1608,1064,1976,1983,1699
"COG1949",33,44,123,86,15,31,77,136,20,5
"COG1950",7,0,13,2,0,13,1,8,3,1
"COG1951",2708,2934,2660,2526,3074,2181,2378,3085,4006,2599
"COG1952",877,61,71,188,53,125,84,129,18,7
"COG1953",38,91,166,63,38,58,152,26,48,16
"COG1954",119,102,127,144,87,95,121,256,117,244
"COG1956",374,387,183,529,422,513,535,332,803,564
"COG1957",207,724,1355,317,149,441,540,237,379,188
"COG1959",413,202,1004,171,275,1148,515,1878,1186,1540
"COG1960",2273,3756,865,2855,2612,3184,2949,2969,3106,3624
"COG1961",14399,7127,32655,10204,9643,20565,7952,18957,11397,28501
"COG1963",89,118,20,62,53,160,59,134,150,159
"COG1964",17,42,1473,21,31,79,49,27,36,42
"COG1965",25,34,25,36,12,21,31,102,11,2
"COG1966",4720,2373,848,2405,3065,3000,2439,4299,4595,3599
"COG1968",2726,1588,2525,1618,1484,2255,1582,2310,2718,2257
"COG1969",20,95,82,104,242,73,94,68,79,20
"COG1970",1116,718,361,927,826,787,849,525,684,743
"COG1971",587,1121,1187,1117,1357,1096,1118,1801,869,1189
"COG1972",106,250,352,457,243,74,105,63,26,12
"COG1974",1856,613,1628,994,566,1037,467,1535,1282,1280
"COG1975",368,703,1871,394,607,725,415,880,999,828
"COG1977",8,14,34,19,15,16,15,58,7,1
"COG1979",1967,3763,3551,2859,3520,2608,3053,2214,1011,2182
"COG1982",1803,1446,6094,1416,1365,2043,1119,2924,2590,2049
"COG1983",106,459,34,592,535,288,606,295,60,400
"COG1984",138,90,840,137,54,186,96,426,174,171
"COG1985",2904,1309,973,1998,1881,2066,1805,2196,3261,1823
"COG1986",26,41,61,39,6,21,37,8,0,3
"COG1987",231,30,43,75,71,142,60,242,144,170
"COG1988",43,155,68,136,51,86,112,120,45,38
"COG1989",369,145,702,147,199,284,236,423,349,404
"COG1990",31,0,0,24,15,27,0,69,46,114
"COG1992",10,0,5,7,2,58,0,17,3,29
"COG1993",0,9,0,27,20,33,33,0,11,18
"COG1994",339,111,659,153,149,313,56,336,261,395
"COG1995",1721,1589,159,1433,1684,1311,1221,1136,2155,1716
"COG2000",116,265,1366,134,69,143,139,82,44,158
"COG2001",870,927,1175,889,1084,903,1188,903,519,1043
"COG2002",578,240,1456,369,239,227,83,332,161,222
"COG2003",3095,1468,1548,1568,1841,1482,1911,2125,2715,2030
"COG2005",85,125,108,131,75,123,142,175,31,28
"COG2006",97,350,1711,555,688,799,982,118,251,276
"COG2008",1027,2206,1695,1992,2281,1831,1833,1590,2864,1693
"COG2009",39,59,50,47,137,52,74,105,44,5
"COG2010",35,40,2,7,6,4,7,1,0,2
"COG2011",2019,352,1133,280,304,411,287,638,478,566
"COG2013",382,255,1542,109,163,424,152,581,423,412
"COG2014",2,0,0,1,0,2,2,0,0,1
"COG2015",144,433,1448,380,68,209,352,199,219,374
"COG2017",5745,6406,4224,7669,7063,6571,6817,5572,7154,5953
"COG2020",15,0,0,2,34,15,8,80,16,25
"COG2021",90,0,0,3,15,153,0,108,12,87
"COG2022",1086,1360,1547,1005,1228,984,889,1078,1111,1157
"COG2025",1759,1963,397,1539,1342,2506,1786,2751,2805,2662
"COG2026",40,12,152,158,94,10,101,39,103,21
"COG2027",1098,2066,450,1570,1858,828,1823,911,356,851
"COG2030",342,354,233,407,424,687,930,801,1048,950
"COG2031",35,339,37,125,53,124,124,31,31,54
"COG2032",18,151,110,51,32,29,80,68,18,10
"COG2033",942,108,183,130,239,194,74,254,768,166
"COG2035",324,325,175,266,213,622,286,850,191,431
"COG2038",661,1775,1104,1506,2354,1603,1469,1528,916,1929
"COG2039",54,134,148,36,15,94,87,157,137,52
"COG2040",86,221,36,140,80,259,184,113,92,44
"COG2041",18,35,120,46,13,14,49,12,23,3
"COG2043",7,25,0,4,4,38,6,114,11,11
"COG2045",2,29,0,2,4,40,31,3,10,19
"COG2048",97,159,456,103,43,229,49,75,87,213
"COG2049",53,17,304,38,10,181,95,435,163,154
"COG2050",861,1548,301,2197,1642,1408,2409,1078,1108,1559
"COG2052",184,73,457,93,88,161,34,183,196,187
"COG2055",233,669,1441,158,119,446,508,362,247,209
"COG2056",17,130,174,19,26,71,0,230,30,19
"COG2057",85,134,53,117,47,331,70,67,42,162
"COG2059",3248,3007,4164,2669,3105,3375,3091,2248,4651,2997
"COG2060",397,3009,1336,2681,2986,1829,2973,1283,273,2180
"COG2062",304,21,78,30,2,2,27,59,78,1
"COG2063",382,43,41,28,2,69,34,7,3,1
"COG2064",172,0,12,69,148,19,0,168,593,15
"COG2065",83,30,39,93,142,114,96,142,96,93
"COG2066",258,2274,295,1743,2328,1624,1682,664,120,1515
"COG2067",428,475,76,488,349,777,278,895,402,356
"COG2068",105,448,1360,130,280,470,304,310,173,180
"COG2069",28,32,633,17,24,143,13,67,67,88
"COG2070",327,884,784,671,991,3171,2705,2967,1545,3208
"COG2071",2803,1605,858,1574,1685,1537,1685,1634,3861,1231
"COG2072",23,0,5,0,0,7,3,2,0,0
"COG2073",379,1616,1120,1374,1814,877,524,1031,590,1273
"COG2076",319,334,256,512,603,408,805,275,1510,92
"COG2077",126,892,182,1058,1301,715,1006,773,81,641
"COG2078",85,24,69,4,10,276,57,23,133,4
"COG2079",120,78,103,203,117,295,182,50,154,100
"COG2080",391,1360,2876,417,417,935,906,847,659,632
"COG2081",2046,547,3226,801,920,1845,495,2497,1184,2024
"COG2082",93,253,209,287,223,1008,367,585,476,726
"COG2084",231,518,550,380,604,369,542,296,529,461
"COG2085",175,22,20,4,4,1,29,3,154,8
"COG2086",1388,1995,286,1528,1490,1624,1278,2091,2498,2030
"COG2087",356,962,584,835,1077,797,771,788,418,852
"COG2088",408,187,355,294,340,886,165,1166,1095,967
"COG2089",902,253,205,1704,783,1239,1056,1128,164,1190
"COG2091",272,165,1221,310,223,272,145,571,447,521
"COG2094",72,52,22,4,3,15,7,5,67,70
"COG2095",296,2242,365,2305,2982,1323,2688,1429,155,1511
"COG2096",301,1624,1048,1533,1539,1297,1144,825,226,947
"COG2099",416,2027,1851,2144,2184,1487,728,1340,839,1487
"COG2102",17,0,8,4,46,165,55,47,4,115
"COG2103",451,983,233,1117,892,894,882,377,666,999
"COG2104",7,18,43,23,5,3,20,45,8,5
"COG2105",40,37,99,44,14,6,48,16,6,5
"COG2107",4,0,0,1,10,79,0,1,0,68
"COG2108",8,5,0,60,30,61,62,17,15,32
"COG2109",416,261,1409,300,545,587,333,489,563,590
"COG2110",4099,954,616,632,1410,1047,888,1002,635,1009
"COG2111",14,37,9,64,24,170,88,28,34,68
"COG2113",67,610,128,1272,723,291,938,324,55,514
"COG2114",30,30,1,4,5,27,28,28,11,49
"COG2115",213,1363,201,1398,1445,770,870,655,142,1020
"COG2116",966,302,1652,394,284,481,306,749,344,397
"COG2119",101,20,25,28,185,98,29,32,87,85
"COG2120",211,444,87,512,191,175,861,108,33,347
"COG2121",14,80,20,10,14,110,27,5,1,2
"COG2122",11,41,0,3,13,26,6,0,1,7
"COG2127",580,105,39,120,85,242,36,39,878,60
"COG2128",82,56,97,117,24,70,125,85,33,18
"COG2129",215,77,41,48,124,413,67,394,1260,350
"COG2130",19,31,43,50,14,3,42,9,1,5
"COG2131",1719,1186,1057,1186,1392,1179,1134,1571,1720,1362
"COG2132",72,89,184,132,48,30,93,151,22,18
"COG2133",25,250,65,64,16,3,55,5,4,4
"COG2134",23,35,102,64,12,4,53,18,4,8
"COG2135",47,153,700,215,28,129,287,46,50,81
"COG2137",608,163,602,159,83,261,170,263,81,220
"COG2140",30,233,104,586,50,610,260,171,41,367
"COG2141",147,114,251,154,61,41,155,102,30,11
"COG2142",16,25,48,35,6,5,37,10,3,1
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",1123,296,1061,218,497,521,278,874,1951,738
"COG2146",17,64,85,62,15,0,72,19,2,11
"COG2148",1847,2268,1747,2588,2370,5622,9164,6599,4386,6987
"COG2149",17,39,44,55,10,3,27,8,0,3
"COG2151",261,181,38,192,152,468,561,384,859,427
"COG2152",1374,7219,319,5234,3802,3227,7199,2468,1841,3305
"COG2153",87,69,370,59,26,115,40,22,64,97
"COG2155",43,9,117,26,24,165,36,204,73,162
"COG2156",148,795,555,830,760,586,832,410,85,642
"COG2158",56,20,250,34,49,63,2,184,40,69
"COG2159",367,412,1164,281,345,214,148,116,91,132
"COG2160",2271,2370,3531,2084,2435,2477,2065,1202,3388,2107
"COG2161",33,81,259,305,108,21,190,66,14,108
"COG2162",15,34,55,86,16,47,78,17,15,45
"COG2163",23,1,0,0,4,4,0,7,15,1
"COG2165",31,132,214,91,89,35,216,85,54,63
"COG2166",770,1186,139,1049,1287,760,1262,594,961,798
"COG2168",12,31,38,30,15,2,32,41,8,10
"COG2169",71,793,82,287,194,397,813,61,40,140
"COG2170",15,24,57,31,12,2,33,11,2,3
"COG2171",605,124,289,86,51,256,65,144,118,124
"COG2172",423,319,1476,468,391,738,854,939,389,573
"COG2173",94,1661,140,930,1422,1047,1076,312,130,826
"COG2175",12,10,82,41,7,6,44,7,2,6
"COG2176",2825,1166,4396,1205,1842,2842,763,6048,3416,4350
"COG2177",2206,1451,2133,1599,1270,2290,1706,2238,2431,2105
"COG2179",332,93,646,181,204,398,197,517,335,550
"COG2180",30,41,69,71,61,65,58,38,22,4
"COG2181",14,109,91,92,38,28,83,44,12,7
"COG2182",4742,189,2171,639,664,874,226,1972,1101,1365
"COG2183",3388,3313,4555,3100,3342,3475,2521,4561,5340,3633
"COG2184",2139,202,1498,582,232,620,534,561,649,409
"COG2185",934,5056,339,4182,4098,3552,3475,3061,600,3190
"COG2186",730,1882,1936,1361,1089,392,898,528,729,497
"COG2188",641,1553,1908,1201,1669,1228,2059,1465,1352,1129
"COG2189",5893,1024,1875,1203,1120,1056,265,884,1191,760
"COG2190",1037,1051,8053,427,873,1040,1056,2022,1558,1586
"COG2191",11,98,59,16,14,43,16,6,6,7
"COG2192",15,0,0,10,0,69,11,8,46,16
"COG2193",53,471,151,362,781,289,369,184,33,314
"COG2194",4953,2519,974,2968,3576,1847,3558,1070,2131,1831
"COG2195",8685,6466,2896,6928,6627,7292,6194,5869,8979,6427
"COG2197",1323,4614,951,6630,4221,14376,18136,6048,3588,9589
"COG2198",168,521,784,630,119,57,554,202,84,179
"COG2199",7546,3307,10727,4387,3581,4940,3826,10703,5732,6610
"COG2200",3769,2004,5042,2419,1921,1908,2290,4166,2495,2962
"COG2201",836,65,103,188,251,298,68,725,339,507
"COG2202",1043,1870,2429,2395,1350,2165,2706,783,188,670
"COG2203",126,54,135,98,31,119,90,110,36,26
"COG2204",10242,17851,1241,17543,13778,4697,5056,3531,3850,4030
"COG2205",5728,2351,3364,2229,2811,3417,2982,2592,1329,3209
"COG2206",1822,454,2166,1214,1716,2469,361,6258,2698,2325
"COG2207",25603,63827,28846,74322,75574,54312,67401,36628,33587,43194
"COG2208",1690,843,5403,740,814,1302,613,2021,926,1105
"COG2209",1223,523,10,511,366,199,197,156,378,223
"COG2210",137,1211,208,889,1137,1637,2812,1757,190,1666
"COG2211",9230,4840,6962,4706,5208,4099,4359,8398,7836,6460
"COG2212",0,2,0,1,3,6,1,6,2,3
"COG2213",104,188,522,296,454,215,243,140,281,160
"COG2214",669,1508,1038,1381,1430,1318,1225,1506,815,1089
"COG2215",20,13,39,20,9,8,25,78,11,0
"COG2216",343,3152,1516,2425,2399,2150,2913,1169,265,2145
"COG2217",7818,7000,13495,7640,7646,9080,6801,10981,6752,13321
"COG2220",2791,3917,521,3041,3251,3718,4796,2946,4377,3228
"COG2221",214,419,3147,128,318,431,131,598,391,425
"COG2222",388,481,1653,294,286,379,534,645,649,444
"COG2223",45,52,192,110,55,17,34,17,6,2
"COG2224",34,63,116,68,13,11,62,21,8,11
"COG2225",13,63,92,78,13,7,219,51,13,21
"COG2226",983,1689,814,957,1763,647,1380,925,1072,835
"COG2227",116,108,27,551,301,669,259,79,18,217
