"","NLM027","NLM024","NLF009","DOM008","NOF008","DLM027","DLF001","NLF015","DLF010","NOM016"
"COG1559",2504,2015,1393,1971,1844,1922,1096,1207,2608,1513
"COG1560",610,1878,1370,1500,1146,1495,1267,1305,943,1311
"COG1561",931,2594,1898,1769,2237,1769,1681,1698,2625,2140
"COG1562",1,0,0,1,11,0,0,2,8,2
"COG1564",1538,496,1145,1270,1083,1014,1010,1045,1228,1114
"COG1565",0,0,0,0,30,0,0,0,2,0
"COG1566",750,2752,1032,2389,1032,1403,2172,2135,1320,2329
"COG1567",263,0,37,0,158,303,30,42,60,38
"COG1568",1,0,280,1,994,0,0,1800,22,1663
"COG1569",0,9,75,15,16,2,13,63,16,6
"COG1570",2661,2870,2561,2508,3231,2759,2081,2388,2955,2644
"COG1573",864,479,797,946,1311,1261,1032,1059,1256,1148
"COG1574",706,397,494,287,629,772,636,417,1259,428
"COG1575",739,1225,1010,1723,1010,1646,987,2058,625,1261
"COG1576",1611,1217,1270,1176,1250,1400,1132,931,1537,1169
"COG1577",2094,0,1,7,2,951,2,1,50,1
"COG1578",152,1,24,7,16,228,49,14,50,15
"COG1579",7,1727,694,1134,860,667,902,788,486,1191
"COG1580",28,14,5,30,0,3,8,10,3,1
"COG1582",2,0,81,17,62,0,12,10,57,54
"COG1583",22,226,26,38,71,422,0,11,75,56
"COG1584",114,100,12,52,51,10,42,106,53,18
"COG1585",785,79,433,128,612,273,125,194,1157,440
"COG1586",347,123,110,133,96,300,106,155,304,123
"COG1587",1165,348,257,359,344,555,293,377,423,354
"COG1589",1270,155,150,110,505,562,54,107,1159,128
"COG1592",1666,2936,2787,2352,3322,2753,2624,2498,3508,2924
"COG1593",1778,1400,2464,2868,2292,2598,1548,2248,2312,1810
"COG1595",4858,18363,22454,23944,18207,10216,34509,21152,16028,20864
"COG1596",275,5619,3722,5208,4043,2035,4877,4648,1760,4268
"COG1597",4195,3256,2915,3336,3604,3924,2749,2915,3672,3531
"COG1598",310,78,340,69,152,310,104,57,264,178
"COG1600",946,239,474,626,377,115,577,259,493,189
"COG1604",0,0,17,0,2,94,0,0,1,17
"COG1605",633,292,648,416,996,538,247,432,1238,498
"COG1606",435,172,222,201,281,193,65,84,100,83
"COG1607",619,49,154,235,243,148,74,106,189,128
"COG1609",23134,8871,12748,9181,10175,16333,12047,9813,14623,13747
"COG1610",797,590,1045,1074,1046,730,1117,1128,1087,1324
"COG1611",1455,1510,1745,1726,1640,1132,1989,1749,1128,1590
"COG1613",260,23,56,48,51,532,37,146,269,223
"COG1614",569,1,116,38,228,51,38,84,794,80
"COG1615",205,1,33,3,726,492,0,9,1406,4
"COG1618",272,1,45,17,143,4,15,10,213,31
"COG1619",1262,391,1081,945,1274,955,1360,1229,1714,1598
"COG1620",772,1782,568,971,582,2027,1491,1020,743,440
"COG1621",9629,5713,3999,4657,2989,5940,5058,4633,2670,2989
"COG1622",67,72,10,93,2,11,27,33,111,5
"COG1623",41,83,12,4,320,7,23,120,606,2
"COG1624",1905,2195,1508,1321,2012,2318,1068,1143,2390,1734
"COG1625",910,212,914,304,906,593,425,375,1158,520
"COG1626",379,595,1350,2440,1449,439,1663,2704,831,2635
"COG1629",2063,18430,8610,13838,8320,5862,13047,12731,4445,11347
"COG1633",122,23,67,119,374,3,60,14,37,14
"COG1635",1,60,118,179,71,99,57,93,109,73
"COG1636",1074,965,927,828,1338,1118,419,1085,1497,1361
"COG1637",62,0,0,0,0,133,0,0,15,0
"COG1638",1095,1088,1963,2524,1805,2535,1319,1990,1751,1419
"COG1640",4175,3740,4393,3863,4535,5057,3185,4115,4788,5002
"COG1641",759,111,301,246,321,1073,189,301,388,438
"COG1643",637,3027,177,320,210,1491,89,162,522,23
"COG1647",4,48,103,65,93,160,50,48,110,24
"COG1648",649,157,243,214,318,520,160,245,471,266
"COG1649",189,6310,4071,7113,5201,3248,8459,7030,2442,5435
"COG1651",459,175,246,495,68,209,1648,177,382,130
"COG1652",175,65,234,213,128,81,114,147,166,85
"COG1653",25534,2055,13242,4729,9072,11106,7972,4811,16642,10604
"COG1654",2059,166,772,470,888,384,86,135,430,304
"COG1655",9,0,313,13,180,76,0,20,61,77
"COG1657",1,0,0,214,13,88,59,15,10,24
"COG1658",1060,102,265,112,381,756,98,190,789,245
"COG1659",0,11,6,1,19,33,64,32,7,28
"COG1660",2113,2146,2003,2235,1955,2524,1565,2426,2030,2411
"COG1661",183,9,329,84,209,359,77,46,338,86
"COG1662",69,861,162,291,21,198,92,207,248,19
"COG1663",265,3379,1534,1642,1217,1565,2015,1666,874,1296
"COG1664",19,12,70,65,52,46,171,67,174,99
"COG1666",175,99,22,101,30,36,42,59,136,10
"COG1668",1034,232,616,261,1230,755,142,118,1389,731
"COG1669",19,515,1058,906,535,974,1557,672,733,715
"COG1670",3791,2990,5247,5357,4670,2977,6699,4544,4353,4468
"COG1671",326,69,372,137,409,415,79,96,678,283
"COG1672",910,32163,6168,5148,3287,14922,2905,3931,6870,4694
"COG1674",10046,6124,3715,3414,4783,6567,2912,3627,7289,4499
"COG1677",35,19,196,44,110,144,34,51,127,122
"COG1678",93,337,578,997,465,92,941,723,252,688
"COG1679",0,7,160,1,255,0,12,6,539,98
"COG1680",2617,3090,4609,6373,4515,5280,5627,5337,2958,5176
"COG1682",2221,211,1528,757,1362,906,384,1036,1236,1166
"COG1683",375,125,348,128,388,304,112,169,496,207
"COG1684",62,70,263,124,174,179,72,98,257,259
"COG1686",11403,857,4445,1525,5475,5343,1148,2094,8080,3943
"COG1687",239,63,179,122,178,270,67,99,426,226
"COG1688",0,50,0,2,3,0,2,10,2,20
"COG1690",262,250,786,982,646,95,1834,1156,612,406
"COG1691",476,151,204,191,262,712,134,217,243,307
"COG1692",20,47,48,1,186,6,76,174,1235,210
"COG1694",711,1047,1303,1492,1392,663,1392,1428,1068,1451
"COG1695",2085,389,1948,1136,1483,864,1287,726,2111,1530
"COG1696",4438,4840,5726,3449,5513,3752,3025,3481,6540,5732
"COG1699",10,9,204,37,124,184,34,46,183,177
"COG1700",17,2316,84,491,26,1124,1,680,356,223
"COG1702",2218,2426,1959,1928,1882,2612,1484,1498,2185,2108
"COG1703",309,809,1109,1484,1362,300,1379,1497,576,1472
"COG1704",456,470,425,410,457,1132,1490,1283,1982,1210
"COG1705",2115,2804,1592,2301,2127,2975,1535,3200,799,2840
"COG1706",32,65,9,55,0,10,10,23,2,2
"COG1708",237,86,486,360,365,74,1560,344,571,244
"COG1712",34,363,731,589,306,149,838,940,186,337
"COG1713",1335,139,631,229,877,898,168,366,1585,605
"COG1714",87,75,390,288,339,18,578,669,155,416
"COG1715",276,57,146,273,149,664,194,33,115,147
"COG1716",366,65,190,53,587,341,97,68,1201,260
"COG1719",1,0,0,36,3,0,10,8,14,0
"COG1720",370,1168,429,190,609,765,72,180,1077,363
"COG1721",147,2353,1908,2222,1901,1225,2632,2742,926,1910
"COG1722",96,17,14,6,58,208,26,75,284,55
"COG1724",20,4,12,0,4,4,12,9,88,60
"COG1725",2700,955,1676,909,1723,1784,1336,992,2136,1602
"COG1726",141,2211,868,1497,1037,998,1366,1477,646,1388
"COG1728",3,0,214,7,125,112,1,47,173,211
"COG1729",48,84,47,61,5,44,27,24,94,8
"COG1732",578,108,27,74,98,284,162,270,178,102
"COG1733",2219,1081,1635,1882,1575,446,602,448,570,517
"COG1734",119,161,156,255,207,97,78,60,307,87
"COG1735",141,69,202,127,218,47,42,69,425,52
"COG1737",4629,879,2179,1345,1570,4043,1381,1169,2425,1360
"COG1738",123,1622,494,923,568,664,850,636,545,811
"COG1739",1909,1437,1288,1261,1686,2037,1032,1290,1697,1429
"COG1740",186,284,78,294,91,135,157,160,68,40
"COG1741",309,544,1186,1593,927,197,2363,1250,513,848
"COG1742",55,24,3,35,16,3,28,15,20,4
"COG1743",0,48,36,0,52,2,1394,107,23,31
"COG1744",2967,427,2205,756,2710,1978,794,1002,3544,1767
"COG1747",0,0,0,1,2,0,0,0,9,0
"COG1748",1114,2249,2579,1908,1957,1859,2143,2150,969,2244
"COG1749",69,38,434,41,254,333,20,77,283,234
"COG1751",54,0,1,0,3,0,0,2,9,2
"COG1752",402,3853,4651,5140,4257,1766,8033,5367,2848,4980
"COG1754",199,6237,2075,2537,2101,2621,2894,2859,1249,2622
"COG1755",50,3,49,119,0,8,95,0,7,0
"COG1757",3842,9789,4851,5042,5715,6279,4644,6154,6547,5014
"COG1758",421,45,30,52,45,281,17,10,207,10
"COG1760",4467,2942,2275,2190,2767,3822,1592,2366,2706,2243
"COG1762",7760,2095,1944,2128,2177,4181,1804,1987,2275,2158
"COG1763",472,147,315,108,63,219,98,209,133,117
"COG1764",34,34,4,25,0,3,14,9,51,21
"COG1765",73,56,61,159,52,138,55,26,94,35
"COG1766",96,91,413,181,145,47,66,158,431,392
"COG1767",202,184,167,234,204,284,83,274,243,158
"COG1768",450,50,367,191,717,440,133,174,1489,308
"COG1770",199,69,11,71,0,269,26,20,131,4
"COG1773",366,479,577,477,537,511,314,517,834,534
"COG1774",1958,1908,1938,1403,2464,1345,1671,1521,2495,2302
"COG1775",1967,319,558,489,1161,1513,491,504,1291,499
"COG1776",15,24,532,149,306,312,110,108,465,482
"COG1778",198,1049,744,1015,716,747,1338,849,616,936
"COG1780",726,27,24,42,2,384,21,14,43,3
"COG1781",546,1108,1068,971,903,1057,804,835,1057,984
"COG1782",0,0,4,0,1,67,0,1,80,4
"COG1783",350,894,810,476,787,356,1880,583,548,686
"COG1785",237,1146,2421,3167,2420,1588,2716,2846,1072,2596
"COG1786",0,1,34,0,71,0,10,2,16,16
"COG1787",118,4,54,3,61,7,4,37,63,74
"COG1788",229,228,188,169,332,278,132,201,341,116
"COG1791",41,0,0,3,0,0,0,0,39,0
"COG1792",2480,3264,1936,1881,2183,2654,1590,1746,2429,1770
"COG1793",41,4,54,120,45,6,558,360,51,59
"COG1794",571,353,224,136,330,606,135,125,773,114
"COG1797",1040,670,1418,1191,1317,1279,870,1187,1106,1289
"COG1799",1084,128,618,244,888,1118,232,313,1344,539
"COG1801",427,81,9,45,2,258,15,9,71,2
"COG1802",2095,736,2484,1677,1648,2425,1270,1262,2024,1464
"COG1803",566,577,1419,1155,1400,542,1777,946,1148,1264
"COG1804",413,398,476,812,478,1682,382,506,744,468
"COG1805",150,2405,849,910,1218,638,1312,1534,532,888
"COG1806",562,78,48,218,37,664,67,62,168,24
"COG1807",608,2983,1951,2972,1647,2950,2489,2015,1037,1772
"COG1808",753,782,1179,1557,1392,581,1566,1351,479,1806
"COG1811",1578,192,282,329,422,915,228,277,807,219
"COG1814",1244,94,259,539,151,141,98,39,35,36
"COG1815",38,45,199,77,117,50,33,39,166,175
"COG1816",1094,95,286,210,223,280,47,41,194,83
"COG1817",0,8,63,561,162,0,1,0,46,0
"COG1819",357,233,264,371,264,234,1849,1039,420,931
"COG1820",2914,1933,2685,3713,2213,2518,4036,3032,2093,2645
"COG1823",124,74,7,81,7,593,74,200,123,29
"COG1825",642,1572,1122,1179,1079,898,988,1173,652,1174
"COG1826",148,158,52,155,1,85,73,62,174,18
"COG1827",814,112,519,244,465,677,154,211,466,414
"COG1830",55,412,472,485,397,280,3081,1443,597,752
"COG1832",622,15,9,40,11,0,7,7,6,0
"COG1834",37,89,180,143,89,31,164,242,104,106
"COG1835",3047,790,1816,2986,2526,1579,1388,2607,986,2770
"COG1837",624,73,337,105,429,408,95,156,654,280
"COG1838",1134,5184,2047,1937,1917,2237,2060,1609,1526,2070
"COG1840",852,675,1050,817,1089,1070,513,881,1712,513
"COG1841",517,88,183,107,212,259,114,112,317,144
"COG1842",70,76,156,128,487,212,54,74,240,100
"COG1843",48,37,238,56,143,166,37,45,243,206
"COG1845",51,71,7,63,3,7,10,13,66,2
"COG1846",6782,1163,3318,3038,2746,3691,2612,2238,3074,2847
"COG1847",2785,266,783,389,938,1495,383,461,1844,784
"COG1850",108,15,9,67,34,94,33,26,25,5
"COG1852",105,77,12,535,68,172,153,116,39,54
"COG1853",2084,2226,2682,2233,2836,842,871,665,895,698
"COG1854",1334,1089,756,671,818,1168,359,599,747,914
"COG1857",140,1,27,11,28,3,14,15,12,29
"COG1858",70,445,315,720,330,155,690,367,139,410
"COG1859",35,53,49,78,54,13,29,41,16,113
"COG1861",6,15,147,137,72,1,396,405,209,446
"COG1862",786,894,860,853,801,873,827,548,806,857
"COG1863",11,29,27,26,87,5,21,35,103,30
"COG1864",59,2251,1613,1859,1628,277,613,471,284,597
"COG1865",429,44,30,32,82,68,95,86,62,47
"COG1866",2253,5820,3398,2848,3096,3942,2344,2645,2673,2599
"COG1868",85,50,465,133,220,273,64,105,327,345
"COG1869",300,132,48,171,68,71,97,136,168,42
"COG1871",7,12,225,48,151,124,41,47,169,195
"COG1872",52,51,6,30,2,3,7,7,38,4
"COG1873",209,20,258,61,297,184,69,64,735,281
"COG1874",4810,5293,7278,6184,5105,3507,9694,6789,2457,5980
"COG1875",267,402,815,1004,807,236,1382,1271,320,1160
"COG1876",2657,124,906,222,1161,767,288,318,1634,956
"COG1877",61,785,1167,1405,833,108,1584,2130,345,891
"COG1878",531,174,380,319,411,529,142,210,581,228
"COG1879",11068,7050,6513,7770,5610,4272,5710,5507,7605,5409
"COG1881",129,137,76,114,34,255,36,90,118,9
"COG1882",9183,6108,5767,7173,6717,5343,5536,6251,6360,5310
"COG1883",946,2607,3804,3839,4069,2437,4009,4686,3895,4096
"COG1884",679,2850,3446,5293,4122,1078,3999,5424,1675,4835
"COG1886",60,86,186,127,190,63,97,77,138,180
"COG1887",2607,2785,1533,1357,1979,1196,1395,1192,3671,2842
"COG1892",0,0,0,0,0,0,4,0,1,0
"COG1893",1666,1063,2242,2217,1854,2329,1592,1835,1345,2079
"COG1894",2723,1048,1660,2109,2016,1412,2138,1867,3294,1228
"COG1895",161,447,695,916,375,110,1340,1051,807,543
"COG1896",1714,231,758,548,1519,1004,307,417,1691,772
"COG1897",2499,1851,1455,1376,1512,2327,1496,1591,1880,1903
"COG1898",1609,2751,3108,3558,2199,2344,4651,2969,1544,2640
"COG1899",0,6,6,0,15,0,0,15,106,2
"COG1900",0,16,39,5,24,1,8,5,57,50
"COG1902",5006,1320,2529,2762,2815,3951,2014,2961,3323,2633
"COG1903",957,544,1817,2139,1675,1212,1025,2733,1053,1502
"COG1904",646,3659,2377,2416,1959,1788,2598,2554,1861,2227
"COG1905",784,353,467,499,695,173,931,569,1117,415
"COG1906",8,156,103,135,108,32,85,98,17,80
"COG1908",160,81,91,3,123,10,8,33,40,18
"COG1910",554,62,136,56,83,16,42,74,62,35
"COG1912",222,12,1,117,48,0,34,12,10,2
"COG1913",0,0,20,0,2,184,0,0,123,41
"COG1914",2753,881,1086,1663,1207,1525,1819,1449,938,1815
"COG1915",1,10,13,33,35,3,66,29,127,38
"COG1917",1131,1899,2216,2702,2260,1947,2018,2601,1538,2806
"COG1918",2285,3734,2505,2336,3187,2996,1247,1524,3144,2946
"COG1921",626,204,99,252,159,675,114,201,408,88
"COG1922",913,812,1778,1867,1174,2361,2051,1786,1166,1221
"COG1923",59,68,76,92,127,38,43,46,325,82
"COG1924",4098,4189,3488,1557,4859,5429,1094,2323,5998,3452
"COG1925",1691,575,1193,986,931,1047,409,533,1706,972
"COG1928",35,37,234,3,590,10,5,112,511,423
"COG1929",2520,1370,983,1510,1153,1843,1181,1407,1373,1711
"COG1930",23,4,2,4,1,2,1,7,11,17
"COG1932",1955,2120,2241,1906,2337,1885,1996,1852,2289,2126
"COG1934",69,102,33,48,2,55,14,21,99,2
"COG1937",795,177,553,221,652,530,192,249,1222,437
"COG1939",1106,157,592,186,734,970,165,299,1312,503
"COG1940",10223,6031,6436,6883,6721,7236,7474,6046,6542,7306
"COG1941",1,0,0,0,1,0,0,1,29,0
"COG1942",204,23,30,14,13,159,14,20,45,5
"COG1943",4848,920,1412,558,1194,682,334,290,522,436
"COG1944",196,61,9,92,83,15,17,25,108,7
"COG1945",0,2,8,2,8,0,7,5,7,2
"COG1946",43,12,2,25,0,72,11,10,66,4
"COG1947",1803,1756,1686,1174,1744,2206,1129,1236,2030,1777
"COG1949",136,88,14,66,1,127,19,26,91,7
"COG1950",189,0,5,1,16,96,1,1,3,0
"COG1951",1615,5410,2501,2491,2298,2404,2186,2232,1834,2521
"COG1952",72,98,87,75,4,22,7,16,34,4
"COG1953",24,17,8,70,10,278,65,80,118,10
"COG1954",222,89,303,124,169,187,93,134,243,133
"COG1956",733,198,464,645,409,459,339,583,194,556
"COG1957",2536,266,294,730,524,1485,358,253,1206,294
"COG1959",2992,616,1383,909,1689,2042,695,745,2257,1213
"COG1960",1746,4303,3106,3625,3644,3545,2459,3895,3210,3523
"COG1961",14601,4212,27270,8182,30568,13028,14864,10723,38200,19012
"COG1963",107,103,338,65,372,53,82,154,613,242
"COG1964",558,20,43,17,97,28,16,45,61,31
"COG1965",60,50,13,46,1,17,6,16,49,0
"COG1966",1394,3601,3558,2427,3771,5683,2142,2687,3611,2998
"COG1968",2425,2293,1921,1517,2447,2395,1407,1758,2780,2099
"COG1969",138,154,44,125,55,64,115,89,40,11
"COG1970",730,557,926,899,922,847,798,593,1402,758
"COG1971",799,499,1382,1058,1441,995,1316,858,1588,1374
"COG1972",1283,423,158,453,81,179,187,243,413,63
"COG1974",423,203,451,257,569,2101,566,608,2578,938
"COG1975",1907,494,879,607,895,1735,416,643,964,711
"COG1977",28,19,18,22,0,35,7,12,10,0
"COG1979",1612,2061,2399,3449,2488,1821,3493,3669,1018,2717
"COG1982",4961,1085,2056,1585,1706,1310,280,503,884,695
"COG1983",439,247,359,651,382,133,560,384,354,500
"COG1984",633,59,79,223,233,120,71,150,279,213
"COG1985",274,941,630,734,704,2767,1382,2443,1343,1953
"COG1986",37,30,20,42,70,5,10,8,311,0
"COG1987",25,33,151,45,99,66,23,36,124,123
"COG1988",329,55,46,135,33,42,37,50,197,52
"COG1989",728,134,361,232,595,431,152,122,864,381
"COG1990",4,4,90,0,26,74,0,30,48,47
"COG1992",135,15,28,13,19,0,0,3,30,25
"COG1993",1,5,6,15,12,2,37,21,2,14
"COG1994",180,98,398,134,839,396,109,164,1522,277
"COG1995",233,2484,1202,1711,1178,1456,1080,979,755,1130
"COG2000",875,67,114,212,303,16,179,61,488,180
"COG2001",855,393,984,958,1207,285,305,292,470,389
"COG2002",851,93,735,204,1079,447,250,288,2007,823
"COG2003",1732,2538,1792,1556,2206,2535,2033,1613,2787,2085
"COG2005",140,131,142,171,126,249,37,70,233,67
"COG2006",683,284,434,570,419,177,933,601,651,336
"COG2008",1365,3235,1998,1987,1831,2217,1635,2235,1819,1510
"COG2009",41,150,20,58,16,30,60,72,77,4
"COG2010",57,4,2,8,7,0,5,11,73,1
"COG2011",2242,363,633,341,676,1499,219,490,1241,496
"COG2013",1949,91,200,179,592,320,262,238,350,384
"COG2014",0,0,3,4,25,0,8,1,9,3
"COG2015",772,139,337,584,280,444,117,311,496,205
"COG2017",4705,7115,6553,6533,5485,5678,7234,7342,5082,6401
"COG2020",58,4,25,27,39,193,0,3,240,4
"COG2021",49,12,76,5,207,1,0,9,114,16
"COG2022",793,1110,831,1164,987,1263,969,1375,461,1150
"COG2025",247,1047,771,610,924,1817,1529,2296,2088,2807
"COG2026",108,21,53,86,22,5,26,71,256,40
"COG2027",98,359,415,600,271,607,1348,1662,391,936
"COG2030",626,1275,828,1168,688,1616,1144,966,452,778
"COG2031",83,198,108,103,195,25,132,181,48,60
"COG2032",203,62,17,131,23,11,71,30,42,19
"COG2033",327,613,212,145,317,699,173,187,557,152
"COG2035",421,298,643,434,835,132,252,222,1127,627
"COG2038",1219,1126,1526,1623,1571,1524,1973,1944,1159,1610
"COG2039",227,58,230,108,178,437,77,126,235,107
"COG2040",1092,49,274,321,29,492,98,77,170,101
"COG2041",151,31,13,64,13,8,22,24,75,1
"COG2043",27,10,12,10,52,1,13,14,59,11
"COG2045",9,53,36,39,81,9,23,43,45,15
"COG2046",0,3,0,0,0,0,0,0,9,5
"COG2048",442,105,210,37,303,22,26,128,353,141
"COG2049",485,60,93,159,216,105,58,182,238,186
"COG2050",938,1491,1412,2203,1455,1050,1742,1661,1169,1712
"COG2052",241,77,228,40,327,169,39,180,656,184
"COG2055",1314,264,268,636,402,229,257,309,481,131
"COG2056",101,39,17,111,16,10,124,28,13,15
"COG2057",198,170,149,163,262,221,85,194,287,69
"COG2059",849,4538,2989,2738,2843,3494,3442,3030,2343,3045
"COG2060",571,1642,1899,2781,1804,342,2643,2570,742,1906
"COG2062",84,11,2,49,0,382,4,7,104,2
"COG2063",54,40,8,29,1,7,9,14,7,1
"COG2064",3,3,13,2,23,21,1,0,217,43
"COG2065",728,63,33,93,151,870,73,99,219,71
"COG2066",120,1010,1406,1891,1779,104,566,780,169,509
"COG2067",244,811,520,457,510,425,522,752,478,524
"COG2068",1064,176,213,318,279,447,239,308,307,173
"COG2069",349,4,48,30,125,18,28,29,246,39
"COG2070",3071,1682,2851,2279,2509,2503,2531,2942,1458,2481
"COG2071",1473,4441,1746,2439,1864,2193,2256,2297,1374,1389
"COG2072",92,2,0,85,1,1,0,3,136,0
"COG2073",923,851,1346,1427,1273,1159,876,1583,893,1041
"COG2076",230,772,177,273,227,455,668,271,616,340
"COG2077",900,487,812,944,746,260,1159,889,333,856
"COG2078",3,9,19,194,9,593,7,16,36,4
"COG2079",80,151,144,184,202,158,236,116,100,80
"COG2080",2976,671,686,1111,933,2241,594,996,1303,499
"COG2081",2705,953,2023,736,2709,2500,508,924,3768,1908
"COG2082",611,260,893,781,742,741,533,950,635,584
"COG2084",760,425,362,953,327,572,400,395,528,169
"COG2085",2,1,10,4,13,147,3,3,74,12
"COG2086",675,2852,1774,1737,1920,1893,1023,2256,1447,1933
"COG2087",516,459,910,833,865,731,787,926,722,804
"COG2088",566,133,708,154,1000,359,121,311,1267,937
"COG2089",112,140,1272,1701,869,176,1410,1410,756,1551
"COG2091",723,114,352,178,304,349,127,177,437,433
"COG2094",66,46,22,31,2,734,10,54,124,26
"COG2095",1110,1101,1724,2281,1301,331,3332,1767,561,1576
"COG2096",781,795,1193,1520,1130,543,1442,1352,569,1148
"COG2099",1266,682,1723,2068,1609,1059,1239,2451,1149,1519
"COG2102",4,9,126,3,327,86,7,3,122,50
"COG2103",219,645,723,1185,609,1030,912,1168,413,791
"COG2104",34,31,10,21,2,117,9,12,19,4
"COG2105",60,27,11,62,22,9,20,16,80,20
"COG2107",0,19,73,5,97,0,0,2,79,56
"COG2108",1,30,42,0,66,8,49,48,13,43
"COG2109",798,234,525,274,659,559,269,339,761,414
"COG2110",1956,316,1055,684,929,1653,456,609,1622,700
"COG2111",15,36,47,60,157,11,63,80,87,49
"COG2113",79,331,544,1265,374,198,488,552,187,329
"COG2114",18,2,22,43,75,0,1,4,10,7
"COG2115",222,973,860,1538,945,421,1121,1820,1036,886
"COG2116",1283,315,596,466,530,975,144,204,1113,447
"COG2119",40,75,115,19,121,46,37,48,215,56
"COG2120",11,105,337,505,373,54,93,82,160,157
"COG2121",107,58,4,49,14,4,36,56,5,5
"COG2122",0,11,22,6,37,0,5,11,55,58
"COG2127",23,540,90,86,100,263,57,118,165,78
"COG2128",646,63,22,93,41,14,13,37,281,14
"COG2129",223,24,308,55,401,330,46,449,215,143
"COG2130",59,39,10,6,8,3,16,15,64,1
"COG2131",1373,1647,1252,1275,1436,1422,996,1102,1579,1300
"COG2132",294,138,14,138,98,802,37,39,402,6
"COG2133",128,40,16,45,7,3,34,27,79,3
"COG2134",91,32,8,86,1,8,20,19,81,2
"COG2135",369,43,245,187,155,360,289,78,168,166
"COG2137",363,53,55,30,172,536,100,155,881,253
"COG2140",59,48,515,586,724,132,311,621,226,524
"COG2141",1640,175,23,231,3,35,35,54,601,13
"COG2142",39,36,2,36,1,3,7,12,44,1
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",987,1533,544,307,621,528,66,191,309,200
"COG2146",86,78,3,51,2,13,15,30,17,1
"COG2148",5145,4974,7006,8178,5957,4614,8583,5955,4980,7393
"COG2149",56,29,9,30,0,2,10,13,37,2
"COG2151",841,889,396,607,432,1075,589,462,310,519
"COG2152",516,2958,4109,3559,2725,1147,5803,6749,1304,3130
"COG2153",60,21,32,28,52,278,49,44,167,32
"COG2155",177,21,191,38,226,51,51,46,521,151
"COG2156",171,468,425,960,479,124,958,525,233,545
"COG2158",227,24,77,36,143,11,19,28,279,186
"COG2159",330,198,393,297,833,797,478,339,1192,563
"COG2160",1636,3273,1914,2542,1599,2103,2267,3121,1386,2797
"COG2161",230,71,53,165,62,63,18,28,130,11
"COG2162",73,51,30,43,47,80,67,35,51,25
"COG2163",4,0,22,0,94,0,0,4,147,21
"COG2165",786,134,31,185,38,19,70,128,135,37
"COG2166",89,1308,779,1071,823,480,1090,875,426,818
"COG2168",50,25,3,32,2,7,15,13,37,2
"COG2169",65,289,456,873,242,278,673,225,310,366
"COG2170",80,50,4,42,0,7,16,11,85,2
"COG2171",1132,157,141,125,262,684,34,103,193,93
"COG2172",681,173,703,475,917,417,401,358,1301,569
"COG2173",332,589,868,828,834,53,1311,1208,364,877
"COG2175",64,48,4,66,0,7,10,11,72,3
"COG2176",8636,1032,3422,1127,5424,7447,3372,1870,8863,3435
"COG2177",1681,1996,1967,1553,2488,1912,1569,1670,3017,2082
"COG2179",1230,69,585,150,732,663,182,223,1078,485
"COG2180",177,73,79,126,10,31,22,50,115,5
"COG2181",178,61,51,111,23,22,26,81,104,3
"COG2182",2465,74,1863,214,875,2104,276,280,1265,1710
"COG2183",4406,6259,3049,3602,4222,3528,2300,3799,4644,4152
"COG2184",589,477,593,495,418,1372,756,716,2240,347
"COG2185",525,2497,2740,3817,3451,742,3689,3988,1378,3676
"COG2186",704,624,453,492,463,765,745,987,2356,1458
"COG2188",4046,1250,1666,1176,1509,3258,2359,1296,2386,1685
"COG2189",370,1195,1164,1950,1521,3123,1104,1612,2605,1827
"COG2190",13148,505,1333,1371,888,6896,1002,637,1134,1160
"COG2191",38,23,49,14,80,3,36,28,75,21
"COG2192",0,28,109,0,92,7,42,1,133,169
"COG2193",67,261,509,382,439,7,396,417,202,214
"COG2194",1120,3043,1754,3509,1944,1860,2907,1771,1836,1714
"COG2195",4712,10339,6379,7385,6528,7622,5765,7112,5655,6733
"COG2197",3165,5872,12538,13026,7554,4330,25984,15429,4984,9875
"COG2198",590,467,104,867,113,77,149,219,585,109
"COG2199",8032,1777,6870,3682,6283,5835,2554,2499,8358,6416
"COG2200",2962,1021,2829,2518,1958,3275,1297,1048,3990,2756
"COG2201",78,57,440,189,257,242,56,135,348,420
"COG2202",371,1051,1403,2166,1011,285,2526,1405,537,620
"COG2203",248,75,249,81,199,19,24,21,366,64
"COG2204",588,18012,11877,14283,8898,4844,16342,16685,5437,12196
"COG2205",1948,1164,3676,2691,3522,1830,2517,3198,3200,3163
"COG2206",480,29,1040,184,625,2311,386,828,3548,2918
"COG2207",26481,35686,59944,67707,42390,25365,80384,64044,28248,56098
"COG2208",2083,433,1210,938,2081,809,641,726,2824,1166
"COG2209",88,1576,497,545,461,706,555,523,390,700
"COG2210",18,1482,1844,2614,1606,355,2666,2595,415,2003
"COG2211",12022,5014,5146,4021,5432,2836,1334,1832,3702,1599
"COG2212",1,2,1,2,7,0,1,3,3,3
"COG2213",1302,327,70,289,75,952,282,186,226,28
"COG2214",810,1001,1195,1304,1532,1014,1229,1238,1786,1156
"COG2215",163,31,2,26,1,9,14,28,70,2
"COG2216",630,1644,1643,2472,1832,437,3034,2535,730,2328
"COG2217",14082,6123,8905,8249,10959,13302,6532,8450,10964,9198
"COG2220",1227,3368,3551,5446,4027,1781,4920,3628,2424,3209
"COG2221",1303,185,241,238,292,182,68,105,83,96
