"","DLM013","NLF002","NOF005","NLM010","NOF006","DOM023","DOM022","NOF007","NLM002","NOM013"
"COG1556",151,353,316,304,274,534,409,269,209,320
"COG1558",47,421,158,244,100,58,227,203,52,255
"COG1559",2515,1228,1031,1386,1653,2132,1958,1491,2641,1781
"COG1560",1124,1041,864,973,1100,1694,1750,759,2164,1357
"COG1561",1958,2082,2021,1842,1769,2173,2139,1802,2664,2206
"COG1562",0,1,1,0,0,0,2,0,0,1
"COG1564",1316,1274,1280,1246,1016,623,1223,1396,1870,975
"COG1565",0,0,0,0,1,0,0,0,1,0
"COG1566",1533,1087,1029,1063,2600,2917,2098,1360,1868,860
"COG1567",220,195,37,55,8,116,42,68,14,173
"COG1568",40,235,0,69,690,204,0,1,0,75
"COG1569",48,5,4,51,92,20,63,33,0,10
"COG1570",2685,2537,2597,2660,2246,2466,2736,2870,3572,2832
"COG1573",1379,689,831,866,963,1037,729,906,254,721
"COG1574",2735,441,632,790,540,544,1217,502,377,1105
"COG1575",988,811,595,1085,1678,1335,1515,954,1720,620
"COG1576",1417,1100,1074,1286,1139,1421,1242,1261,1481,1613
"COG1577",21,5,3,12,0,1,98,0,51,2
"COG1578",53,56,27,27,9,25,2,60,17,32
"COG1579",527,557,738,431,1200,1368,980,939,1864,790
"COG1580",1,1,4,4,40,5,3,0,31,1
"COG1582",8,56,18,67,18,10,23,87,5,85
"COG1583",23,49,233,302,1,600,8,25,801,310
"COG1584",97,18,37,25,80,20,18,29,68,76
"COG1585",230,127,185,130,91,109,193,372,80,478
"COG1586",189,123,89,157,133,101,220,45,420,231
"COG1587",638,622,525,638,232,354,675,302,299,851
"COG1589",1054,248,223,151,151,85,260,136,137,321
"COG1592",1103,1055,1041,933,816,3348,2949,3390,3104,3384
"COG1593",3147,2472,2428,2043,1194,1076,4048,2339,1190,2271
"COG1595",11221,19823,18959,18847,26441,19068,16877,20288,14434,16812
"COG1596",1986,2870,2671,2939,6605,4630,4349,3997,5817,2961
"COG1597",4182,2759,2957,2765,3322,3971,3773,3600,5362,3469
"COG1598",101,309,138,53,149,94,206,246,130,474
"COG1600",446,196,286,269,604,190,1083,179,618,315
"COG1604",1,0,2,0,0,0,1,0,0,4
"COG1605",1563,477,628,698,429,239,366,436,274,559
"COG1606",634,412,298,199,109,232,398,377,186,511
"COG1607",256,111,138,191,85,28,66,133,93,308
"COG1609",11536,10284,11801,10795,11714,8130,9829,13728,9747,10631
"COG1610",844,1562,1239,920,1014,705,853,1196,322,1315
"COG1611",1547,1893,1828,1722,1629,1703,1780,1735,1926,1549
"COG1613",236,671,405,539,132,98,77,251,149,348
"COG1614",232,76,125,73,13,16,15,80,51,105
"COG1615",171,34,0,4,7,10,14,91,80,168
"COG1618",6,10,16,22,3,7,16,35,13,64
"COG1619",246,520,318,409,412,477,1112,1492,178,1038
"COG1620",971,554,472,582,891,1175,760,368,2583,492
"COG1621",2253,3893,3903,3658,5746,9896,3840,3287,4768,3691
"COG1622",65,2,18,10,66,9,15,2,65,0
"COG1623",77,6,5,6,2,44,12,37,13,103
"COG1624",1871,1666,1582,1704,1369,2473,1727,1918,2480,2170
"COG1625",1640,912,965,671,307,260,448,490,157,1046
"COG1626",836,1272,922,1397,2680,854,1275,2225,1007,843
"COG1629",5882,7937,8480,9471,14179,12439,10836,9577,20327,7926
"COG1633",10,8,25,5,2,70,112,16,14,135
"COG1635",60,32,50,155,113,42,744,67,2108,23
"COG1636",1469,1058,1081,1022,831,1276,787,1228,1230,1136
"COG1637",13,3,2,3,2,2,1,3,36,0
"COG1638",2464,2307,1887,1890,888,901,3619,1851,727,1892
"COG1640",4371,5385,4615,4657,3375,4390,4305,5095,7050,4496
"COG1641",885,927,432,211,187,252,363,531,229,584
"COG1643",286,136,95,219,259,434,311,80,1458,125
"COG1647",177,103,38,22,82,63,99,32,24,290
"COG1648",410,814,420,425,140,249,308,408,172,412
"COG1649",3933,4227,4443,4578,7133,6601,6841,6236,7969,3673
"COG1651",544,226,145,238,490,98,185,71,188,61
"COG1652",175,160,161,79,247,54,398,143,102,247
"COG1653",6288,8605,11791,10051,4770,2200,7359,13489,2248,9505
"COG1654",1362,1080,1058,937,451,263,620,793,238,991
"COG1655",47,660,266,437,138,98,164,326,22,409
"COG1657",0,1,0,0,0,14,32,2,0,549
"COG1658",836,320,254,298,143,107,174,210,63,236
"COG1659",8,13,56,44,35,8,9,43,90,124
"COG1660",2437,2103,2335,2306,2287,1876,2449,2070,3848,1986
"COG1661",485,280,542,60,69,61,289,205,42,162
"COG1662",128,80,243,82,570,34,121,71,407,2
"COG1663",1023,1179,1251,1348,1673,2703,1676,1591,3001,1778
"COG1664",115,115,54,216,258,45,65,118,57,220
"COG1666",341,151,50,26,41,118,178,30,64,158
"COG1668",376,421,372,1376,106,652,237,400,184,1342
"COG1669",84,182,232,230,270,678,563,549,1528,603
"COG1670",3384,5145,4457,4743,6520,3185,3959,4501,2304,4611
"COG1671",660,511,481,624,260,150,144,298,79,548
"COG1672",2475,2910,3918,4218,7486,20097,2681,5179,7025,5535
"COG1674",4720,3669,4827,5228,2757,4075,4332,3934,5883,6273
"COG1677",48,307,172,283,66,55,143,169,23,229
"COG1678",323,482,472,514,929,658,394,675,135,265
"COG1679",922,114,48,89,114,109,100,198,3,65
"COG1680",4997,5027,4248,5130,5159,3821,3683,4876,4219,2756
"COG1682",1325,1511,1221,1598,868,433,614,1428,301,1483
"COG1683",537,127,245,227,203,84,216,305,159,334
"COG1684",127,476,243,402,162,94,272,277,66,340
"COG1686",4829,5794,4860,4338,1475,483,1012,1513,358,1483
"COG1687",179,128,214,339,110,69,163,198,77,267
"COG1688",10,17,0,0,0,24,0,22,366,155
"COG1690",474,874,481,857,1262,573,985,1655,168,550
"COG1691",670,693,289,196,66,260,395,297,137,499
"COG1692",760,418,194,159,102,139,116,79,9,317
"COG1694",715,1125,1402,1288,1548,1517,1451,1489,1778,1616
"COG1695",1509,1298,1873,1615,1214,862,877,2211,390,2032
"COG1696",3964,4109,4444,5538,3979,2778,3682,4480,1743,4776
"COG1699",24,149,81,77,33,92,204,257,10,277
"COG1700",13,25,9,5,241,98,221,60,4001,1364
"COG1702",2642,1970,1920,2072,1672,2148,2207,1967,2803,1967
"COG1703",807,1297,1019,880,1556,1649,1402,1446,471,1122
"COG1704",1658,832,942,1076,1535,1430,1060,1460,1307,1422
"COG1705",911,1156,1096,1838,3206,2503,3106,1209,4790,2292
"COG1706",0,4,16,4,49,5,8,8,39,1
"COG1708",421,374,263,360,681,182,222,300,121,700
"COG1712",343,623,541,673,593,193,349,424,83,374
"COG1713",1295,839,793,767,259,190,339,530,120,809
"COG1714",162,278,318,242,593,75,174,285,19,109
"COG1715",185,30,332,294,59,297,76,22,17,288
"COG1716",842,789,146,893,84,145,277,176,101,656
"COG1719",3,4,2,3,0,3,30,0,0,0
"COG1720",1144,228,527,556,202,899,438,254,1449,570
"COG1721",939,1891,1605,1885,2372,2146,1571,1487,1967,1294
"COG1722",80,23,54,40,50,23,33,29,58,171
"COG1724",42,34,6,1,34,12,31,18,9,42
"COG1725",1572,2044,2469,1955,1028,1107,938,1848,1387,2595
"COG1726",802,763,927,1044,1342,2254,1354,888,2598,976
"COG1728",28,353,164,213,73,60,100,248,8,256
"COG1729",64,36,27,92,72,46,121,74,74,22
"COG1732",772,290,258,249,149,252,375,108,172,480
"COG1733",1439,1724,1875,1500,1487,1667,1569,1497,1385,1634
"COG1734",141,45,90,145,185,156,130,107,95,258
"COG1735",96,44,78,38,131,84,120,62,89,74
"COG1737",3399,2103,2403,1156,976,998,1900,1909,847,2163
"COG1738",509,445,554,594,901,1575,856,664,1331,726
"COG1739",1681,1598,1366,1259,1243,656,480,471,532,559
"COG1740",311,487,92,189,209,244,559,87,148,362
"COG1741",743,1101,1026,892,1607,646,848,1003,186,1143
"COG1742",16,3,12,3,19,1,33,18,21,28
"COG1743",0,107,0,0,4,1,30,32,354,163
"COG1744",2918,2064,1977,2304,667,554,1463,1552,398,1859
"COG1747",0,0,0,0,1,0,1,0,0,1
"COG1748",1225,2665,2437,2226,1904,2696,1929,2048,2778,2212
"COG1749",105,768,403,716,97,137,65,259,34,402
"COG1751",31,1,11,3,1,0,1,0,0,2
"COG1752",2657,3633,4527,4116,5736,4231,3703,4348,686,3416
"COG1754",1174,1721,2167,2015,2305,5243,2805,2119,6103,2301
"COG1755",0,85,15,12,36,0,27,33,0,1
"COG1757",4744,5129,5717,4523,4515,8280,6349,4905,4720,5661
"COG1758",87,25,23,24,39,23,51,45,58,27
"COG1760",3056,2296,2185,2726,2017,2601,2840,2236,3297,2351
"COG1762",4213,3816,3463,2099,1306,1338,2477,2773,1345,2598
"COG1763",218,189,193,235,182,46,203,238,85,96
"COG1764",50,0,3,2,29,3,1,5,26,0
"COG1765",77,30,31,83,92,28,34,49,69,55
"COG1766",146,325,189,411,228,64,467,416,86,526
"COG1767",375,161,201,76,131,55,121,215,173,175
"COG1768",965,239,324,383,151,113,196,239,87,369
"COG1770",147,2,7,21,85,14,16,12,137,0
"COG1773",825,346,406,377,471,464,390,460,479,501
"COG1774",2244,2100,2409,1998,1147,1995,2314,1752,2954,2193
"COG1775",1657,1189,1655,740,357,276,534,326,377,1367
"COG1776",232,715,580,663,168,160,463,360,49,588
"COG1778",681,642,753,742,1628,1161,1280,871,1545,842
"COG1780",45,7,18,8,30,6,7,0,12,3
"COG1781",643,1075,996,990,1075,1221,1032,1333,1385,1114
"COG1782",0,0,2,184,1,34,6,0,0,44
"COG1783",5144,458,499,747,651,241,1358,1628,208,995
"COG1785",1632,1594,2093,1992,2860,1637,2222,2543,1264,1244
"COG1786",129,2,2,1,8,23,35,53,0,7
"COG1787",53,17,30,43,14,21,117,148,3,140
"COG1788",363,60,214,100,148,127,121,76,156,318
"COG1791",27,0,0,4,0,0,0,0,1,0
"COG1792",721,613,649,658,547,2859,1821,2128,2731,2184
"COG1793",42,73,84,67,129,296,25,12,113,1125
"COG1794",240,114,81,141,60,85,435,110,182,268
"COG1797",1375,1710,1108,1599,1223,1655,1456,1447,359,1323
"COG1799",832,861,691,690,272,269,438,536,177,920
"COG1801",70,21,19,59,53,40,138,58,79,0
"COG1802",2264,2910,2354,2357,1097,1034,2359,1961,710,2536
"COG1803",1206,1276,1365,1202,1340,645,908,1987,223,1385
"COG1804",1761,292,580,315,494,172,393,265,634,640
"COG1805",580,841,1024,967,1004,1675,1334,767,1978,925
"COG1806",559,47,63,83,65,91,217,90,91,113
"COG1807",1617,1963,1405,1456,2012,2207,2124,2320,443,1820
"COG1808",975,1226,1182,1260,1365,1513,1334,1721,320,1230
"COG1811",1182,211,379,265,240,181,1044,381,775,547
"COG1814",47,192,134,282,340,52,189,181,47,118
"COG1815",64,170,114,188,116,36,185,205,49,244
"COG1816",246,595,556,367,161,544,353,218,172,361
"COG1817",222,0,1,64,567,70,1,607,13,12
"COG1819",563,913,898,774,860,903,795,768,1861,527
"COG1820",3187,2448,3107,2575,3457,2179,3753,3411,2525,1965
"COG1823",282,175,49,34,87,102,231,11,75,156
"COG1825",573,1228,1128,786,1280,1524,921,1228,1469,1005
"COG1826",116,150,38,80,145,98,206,145,140,70
"COG1827",548,797,645,542,158,233,400,482,91,611
"COG1830",950,1435,1458,1514,1666,835,1193,1628,292,1094
"COG1832",31,3,15,16,28,4,77,2,44,8
"COG1834",160,122,109,136,148,39,46,108,9,83
"COG1835",1970,1204,1552,1303,3414,1961,1846,2408,1177,1171
"COG1837",501,399,342,354,118,112,178,272,68,457
"COG1838",502,725,812,689,650,3771,2911,2448,4584,2287
"COG1840",1373,1095,785,703,274,214,496,265,153,349
"COG1841",436,233,210,174,76,123,146,135,92,344
"COG1842",83,423,163,422,116,78,14,47,89,293
"COG1843",84,387,230,387,114,73,137,141,77,347
"COG1845",67,1,6,11,49,6,4,4,60,0
"COG1846",3258,4770,3680,2872,2807,557,831,1380,496,1149
"COG1847",1578,1386,1078,831,319,405,720,755,249,1320
"COG1850",21,6,3,10,0,50,150,37,0,67
"COG1852",272,104,46,30,33,97,171,22,41,118
"COG1853",2341,2520,2868,2618,2042,3298,1937,2232,1797,3346
"COG1854",701,970,812,628,641,1095,764,1114,909,849
"COG1857",30,265,52,440,17,44,0,77,3,106
"COG1858",314,295,305,574,577,861,518,298,421,274
"COG1859",97,54,29,171,89,16,60,21,46,139
"COG1861",191,129,318,268,580,11,57,251,7,14
"COG1862",738,810,821,599,935,1188,654,1199,827,953
"COG1863",19,4,16,17,8,18,70,23,40,135
"COG1864",758,851,927,984,1799,2469,2109,1685,2542,1908
"COG1865",16,32,85,65,78,51,81,60,107,232
"COG1866",2557,3892,3701,3523,2726,4717,3265,3755,4368,3784
"COG1868",126,583,311,600,201,130,337,301,86,504
"COG1869",166,92,84,52,100,61,165,32,78,154
"COG1871",55,353,113,260,96,81,148,192,17,255
"COG1872",48,38,0,34,35,27,72,44,25,2
"COG1873",390,334,327,381,156,65,104,275,20,325
"COG1874",5291,5413,6396,5943,6792,5006,5896,6163,2355,4214
"COG1875",679,734,905,890,1370,304,703,1015,155,287
"COG1876",1152,670,937,1474,146,163,354,591,78,1150
"COG1877",434,1030,942,992,1971,665,680,881,114,526
"COG1878",1044,571,483,512,131,214,443,189,69,415
"COG1879",5755,5894,6676,5742,5811,6487,8275,6998,9733,6353
"COG1881",121,36,16,75,55,85,126,73,83,41
"COG1882",7349,7605,7715,5781,5057,6743,6576,6255,7204,5557
"COG1883",3894,3498,3673,4069,4392,1198,1020,1240,925,1173
"COG1884",2677,3617,3376,3386,5106,3962,3805,4039,1466,3112
"COG1886",108,149,222,366,213,57,310,165,91,212
"COG1887",1055,1579,2235,2503,1415,2907,747,3521,2599,1861
"COG1893",2549,2509,2105,2041,1657,529,496,708,184,548
"COG1894",3413,2229,1735,1828,1139,391,593,256,138,518
"COG1895",253,481,661,732,1169,186,298,612,877,804
"COG1896",1248,1086,1152,1211,441,294,438,848,250,1134
"COG1897",2220,2007,1728,1625,1443,2131,1910,1626,2251,1774
"COG1898",2386,2527,2463,2007,3454,2822,2735,3034,3862,2876
"COG1899",9,2,0,56,9,6,0,1,0,12
"COG1900",31,2,25,36,11,23,36,7,1,36
"COG1902",5422,2506,3681,2129,2364,1812,2116,3274,1212,2752
"COG1903",1513,1764,1603,1873,2309,674,1313,1849,234,1113
"COG1904",847,725,720,699,842,2955,1594,2328,2888,1498
"COG1905",1474,489,609,433,523,432,553,401,94,533
"COG1906",119,56,115,92,56,70,282,114,140,188
"COG1908",66,117,41,56,105,41,165,37,14,72
"COG1910",76,104,95,127,32,58,85,71,19,108
"COG1912",11,3,47,6,58,3,18,2,76,1
"COG1913",0,0,1,5,161,21,72,0,237,220
"COG1914",1386,1215,1501,1064,1483,1370,1483,1215,668,1213
"COG1915",277,19,118,40,23,22,128,14,24,133
"COG1917",707,796,610,614,789,1538,1997,2684,1298,2338
"COG1918",3169,2661,2962,2626,1869,4070,2156,3206,5425,2781
"COG1921",406,75,200,98,148,47,207,48,150,226
"COG1922",1069,1118,1146,914,1276,847,1317,1377,1532,1941
"COG1923",173,82,50,93,63,83,98,60,59,174
"COG1924",4467,5678,4466,4184,1395,901,927,1127,425,1550
"COG1925",1212,1375,1238,1068,777,131,236,411,166,391
"COG1928",293,75,69,284,63,25,36,112,3,279
"COG1929",2071,1129,1373,1206,1722,1080,1491,1254,2355,1023
"COG1930",16,1,6,6,4,1,1,2,1,1
"COG1932",2614,2247,2157,2112,1823,2217,2099,2126,2721,2450
"COG1934",63,29,27,63,59,45,142,53,72,10
"COG1937",944,838,559,430,260,198,368,490,217,758
"COG1939",746,713,586,612,215,248,385,516,131,816
"COG1940",7174,5573,5816,6230,7409,5660,5344,7409,4252,5057
"COG1941",0,0,8,2,0,0,0,0,0,1
"COG1942",37,19,10,10,22,17,29,11,17,25
"COG1943",5315,3327,1000,1222,957,1460,1917,1587,414,2436
"COG1944",80,21,29,259,85,21,87,7,156,1
"COG1945",4,5,7,11,18,0,3,0,0,5
"COG1946",53,10,7,12,44,5,8,7,69,0
"COG1947",1852,1915,1694,1637,1311,2288,1750,1410,2115,2064
"COG1949",83,29,14,40,85,40,86,47,122,12
"COG1950",130,0,15,6,2,1,3,0,1,3
"COG1951",2200,2741,2827,2695,2524,3877,3221,2844,4547,2715
"COG1952",60,34,19,90,183,7,34,5,35,11
"COG1953",216,32,62,36,58,63,392,43,60,25
"COG1954",129,111,158,132,145,84,164,222,68,198
"COG1956",389,253,374,340,532,692,460,545,334,272
"COG1957",932,195,617,297,326,91,667,211,311,286
"COG1959",2117,1914,1898,1425,518,603,988,1477,471,1792
"COG1960",3501,2295,3373,2374,2858,3695,2975,2793,4410,2977
"COG1961",18871,14000,23972,24353,10179,8793,11023,21331,4739,28348
"COG1963",115,136,123,135,67,67,123,170,34,245
"COG1964",57,57,55,70,20,12,73,89,27,51
"COG1965",30,30,7,41,36,9,16,10,13,7
"COG1966",3826,4399,3617,3655,2396,3941,3922,3364,4005,3807
"COG1968",2413,2202,2079,1778,1623,2372,2050,2270,2397,2419
"COG1969",179,367,63,129,104,63,115,19,28,98
"COG1970",991,791,661,707,928,600,760,931,1048,804
"COG1971",1411,1486,1528,1100,1120,935,972,1623,308,1230
"COG1972",365,274,136,197,452,205,335,157,265,227
"COG1974",527,450,473,457,306,706,801,1405,757,1596
"COG1975",967,1200,1213,745,402,150,334,290,90,295
"COG1977",12,10,7,18,19,8,15,14,6,1
"COG1979",883,798,921,801,953,1648,2561,2723,1132,1856
"COG1982",2694,2896,2393,2463,1416,985,1693,1951,1364,2422
"COG1983",321,303,454,349,594,408,265,619,106,278
"COG1984",885,117,253,150,144,41,162,595,132,144
"COG1985",1474,2185,1470,1923,2000,2862,2208,2073,2225,2037
"COG1986",32,17,12,4,40,5,5,7,34,108
"COG1987",69,161,130,212,74,36,111,102,46,175
"COG1988",106,16,55,114,137,20,57,64,68,103
"COG1989",251,220,392,729,151,115,196,175,194,582
"COG1990",81,59,108,64,24,18,8,88,0,14
"COG1992",11,1,41,3,6,25,36,2,0,37
"COG1993",93,8,20,19,27,8,3,25,32,70
"COG1994",1065,285,387,313,155,158,270,287,53,535
"COG1995",990,1200,1389,1103,1439,2160,2077,1746,3429,1231
"COG2000",1140,87,215,121,136,60,197,112,31,153
"COG2001",1294,1074,1041,913,897,476,782,927,214,1066
"COG2002",1538,682,873,1040,368,151,404,699,116,1128
"COG2003",1613,2096,2117,1818,1587,2482,1553,1576,1757,2573
"COG2005",198,97,71,167,132,36,50,45,40,55
"COG2006",415,741,385,416,553,336,591,327,46,549
"COG2008",1819,1682,1960,1833,1974,2618,1546,2368,688,1685
"COG2009",37,174,14,78,49,115,223,66,66,145
"COG2010",75,0,0,4,8,4,0,1,4,0
"COG2011",1556,543,591,609,278,330,669,554,351,700
"COG2013",410,443,458,632,106,123,288,518,84,617
"COG2014",5,0,0,0,1,1,0,0,0,1
"COG2015",334,471,370,153,368,140,247,450,221,274
"COG2017",5460,6758,6172,6537,7728,7637,5425,7103,5322,5123
"COG2020",69,34,44,164,2,15,66,3,2,22
"COG2021",16,18,35,73,3,52,6,6,4,118
"COG2022",679,1291,1210,989,1006,1184,662,930,424,980
"COG2025",2458,1581,2407,1792,1542,2663,2289,1963,2722,2535
"COG2026",84,77,27,59,157,16,58,105,86,48
"COG2027",605,1344,1116,1120,1587,1098,1032,1102,2621,752
"COG2030",318,219,275,211,407,1190,893,1191,1431,822
"COG2031",76,56,170,68,119,72,64,106,156,298
"COG2032",53,27,54,9,49,22,72,16,50,55
"COG2033",83,98,64,65,39,363,347,164,475,424
"COG2035",530,384,388,625,261,648,379,533,258,959
"COG2038",1376,2463,1862,1532,1481,1193,2016,1551,498,1552
"COG2039",349,58,108,165,34,65,57,138,90,105
"COG2040",177,139,132,115,144,81,323,152,76,67
"COG2041",61,3,11,16,40,9,9,3,56,22
"COG2043",69,44,22,76,4,33,20,7,1,29
"COG2045",25,11,14,8,8,34,52,30,13,15
"COG2046",4,0,0,1,0,11,28,0,0,0
"COG2048",139,78,67,167,104,99,190,76,32,282
"COG2049",724,142,194,161,124,38,139,581,99,124
"COG2050",430,417,317,358,742,1727,1742,1444,1479,1108
"COG2052",473,226,195,140,95,93,109,200,23,278
"COG2055",529,412,301,140,161,100,571,169,305,148
"COG2056",177,77,47,98,17,39,60,107,16,31
"COG2057",356,41,171,87,116,136,95,62,87,293
"COG2059",2084,3131,3334,3033,2660,3872,2754,3172,4774,2994
"COG2060",1548,2081,1991,2128,2677,446,682,875,235,716
"COG2062",141,4,9,7,30,26,10,6,56,20
"COG2063",1,1,11,6,27,1,5,6,29,0
"COG2064",80,12,103,6,72,4,2,35,0,163
"COG2065",878,168,105,69,95,105,180,43,67,262
"COG2066",934,1280,1486,1401,1746,872,1600,1223,891,1049
"COG2067",447,205,332,264,505,1247,1404,370,1139,558
"COG2068",327,439,248,165,130,143,527,275,111,376
"COG2069",151,28,65,37,18,12,23,67,21,66
"COG2070",2164,3660,3390,3199,1906,2040,2608,2686,797,2972
"COG2071",1263,1326,1714,1474,1569,3499,2410,1138,5551,1621
"COG2072",100,0,1,3,0,7,1,1,9,0
"COG2073",1076,1651,1429,1486,1373,778,1131,1400,244,1188
"COG2076",438,451,207,213,515,679,753,217,1008,503
"COG2077",490,606,724,645,1069,684,562,800,257,684
"COG2078",253,3,21,22,4,2339,122,6,21,82
"COG2079",225,49,205,111,204,107,349,94,210,253
"COG2080",1168,972,1109,905,418,341,1282,565,429,876
"COG2081",3068,2592,2058,1989,798,1105,2012,1769,1025,2484
"COG2082",895,894,751,811,828,363,760,754,122,644
"COG2084",997,1118,698,335,381,445,825,320,378,522
"COG2085",0,0,4,17,4,59,2,0,2,81
"COG2086",1595,1495,2140,1617,1520,2011,2010,1636,2460,1851
"COG2087",721,1166,896,795,834,545,778,835,264,734
"COG2088",557,565,943,998,293,118,352,627,205,758
"COG2089",897,998,1231,922,1710,161,599,1462,209,776
"COG2091",331,534,363,542,304,109,221,450,222,578
"COG2094",114,9,35,23,4,31,5,3,4,43
"COG2095",1025,1561,1673,1364,2312,1618,1391,2519,591,1043
"COG2096",791,1124,1310,1000,1538,926,1408,1403,728,844
"COG2099",1444,1982,1734,1737,2126,627,1295,2086,253,1224
"COG2102",94,7,37,6,4,134,46,24,0,412
"COG2103",1063,684,599,604,1101,743,814,746,255,498
"COG2104",30,7,20,4,22,4,6,7,27,18
"COG2105",68,2,7,2,42,8,7,5,38,43
"COG2107",35,6,27,46,2,41,22,2,0,150
"COG2108",0,9,52,33,60,19,57,45,62,140
"COG2109",917,854,668,502,305,414,646,409,236,1181
"COG2110",1138,1193,1418,1502,634,1583,1254,922,140,990
"COG2111",103,22,82,35,64,34,135,26,66,188
"COG2113",545,395,388,521,1263,423,412,861,160,360
"COG2114",25,11,4,49,3,6,72,83,6,18
"COG2115",1761,680,803,801,1396,939,655,1154,553,516
"COG2116",226,224,168,200,136,193,278,433,295,679
"COG2119",74,228,21,134,29,104,181,79,42,295
"COG2120",176,79,346,166,519,87,179,718,73,206
"COG2121",4,19,42,7,10,21,55,27,12,16
"COG2122",27,4,16,33,3,20,19,1,1,21
"COG2127",104,60,89,81,120,343,297,66,991,117
"COG2128",245,13,29,22,118,34,33,3,129,54
"COG2129",475,444,331,483,48,582,78,236,103,737
"COG2130",51,3,8,8,52,4,4,3,48,0
"COG2131",1585,1618,1375,1120,1178,1776,1449,1307,1918,1573
"COG2132",343,15,26,38,134,29,21,14,125,0
"COG2133",72,9,13,14,63,8,9,16,56,14
"COG2134",60,2,9,10,64,6,4,4,43,0
"COG2135",164,77,73,122,218,28,105,126,57,184
"COG2137",1026,221,234,380,161,76,203,124,129,500
"COG2140",195,332,391,136,585,95,174,715,33,138
"COG2141",584,17,35,48,157,32,60,17,217,2
"COG2142",13,0,1,0,12,4,2,4,40,0
"COG2143",4,0,0,0,0,11,0,0,0,5
"COG2145",1269,1064,802,626,216,375,679,582,243,860
"COG2146",36,3,9,9,61,9,12,6,69,0
"COG2148",5514,6169,6517,6245,8052,4358,6484,8119,4537,5560
"COG2149",46,2,1,4,56,4,4,3,45,0
"COG2151",277,308,404,331,594,916,433,507,1085,496
"COG2152",1447,3280,2864,3158,5272,3898,3978,2580,2527,2044
"COG2153",67,145,93,68,59,113,86,33,63,194
"COG2155",246,132,154,112,91,39,80,201,14,251
"COG2156",573,631,435,539,820,127,215,323,78,244
"COG2158",97,89,83,29,35,18,64,162,9,131
"COG2159",1090,695,719,457,286,290,764,475,149,741
"COG2160",1516,1975,2322,1382,2076,2386,1827,2342,632,1736
"COG2161",105,177,44,21,300,48,62,30,23,16
"COG2162",174,5,46,28,84,8,39,48,80,53
"COG2163",27,0,6,5,0,0,8,3,0,29
"COG2165",103,23,50,68,90,41,79,24,168,235
"COG2166",461,760,794,610,1037,1240,803,1031,1496,692
"COG2168",22,6,2,4,27,2,7,5,27,0
"COG2169",509,261,301,351,290,139,163,396,136,251
"COG2170",91,1,11,10,32,3,6,3,54,0
"COG2171",296,37,82,111,86,119,83,62,115,229
"COG2172",1199,914,711,778,471,226,609,618,118,704
"COG2173",482,960,1124,860,925,280,709,853,164,698
"COG2175",51,3,7,5,40,6,11,3,32,0
"COG2176",6822,4302,3911,4308,1180,1427,3585,3208,1829,5203
"COG2177",2387,2102,2046,1898,1591,2311,2262,1932,2385,2513
"COG2179",794,552,549,551,181,127,246,526,101,740
"COG2180",86,10,29,29,70,6,80,3,86,35
"COG2181",119,11,34,47,89,28,114,12,87,44
"COG2182",556,2259,1270,1430,643,521,397,873,268,1100
"COG2183",3270,4043,3488,3860,3108,4549,4186,3557,2348,3930
"COG2184",498,814,594,546,581,1141,976,878,2533,902
"COG2185",1945,2894,2897,2532,4201,3707,3410,3366,1202,2252
"COG2186",1976,1203,1337,1838,1370,1089,1551,1225,877,2173
"COG2188",3390,1755,1607,1142,1215,1245,1998,1439,810,2129
"COG2189",720,2511,2667,1455,1195,2185,1149,1506,2793,1343
"COG2190",1561,1557,2356,1748,434,352,981,1489,998,1410
"COG2191",196,5,33,21,17,16,43,12,1,37
"COG2192",113,36,9,16,10,47,202,231,69,3
"COG2193",165,314,440,360,357,420,201,257,59,560
"COG2194",2188,1831,1878,1537,2967,2966,3008,2279,7122,2634
"COG2195",7591,5897,6215,6414,6925,9224,7480,6011,11160,6572
"COG2197",6565,10816,8188,9752,19965,8842,10765,7266,6273,4862
"COG2198",520,100,127,152,615,12,36,13,172,7
"COG2199",3797,6978,7431,8835,4404,1753,4737,7397,2661,7781
"COG2200",2345,3649,3215,5617,2411,926,2573,1789,1438,3967
"COG2201",151,634,333,651,185,114,386,350,87,516
"COG2202",736,1162,980,1395,2386,577,1076,954,688,482
"COG2203",406,8,31,92,99,33,98,37,68,121
"COG2204",7592,9204,10107,10888,17529,14683,11305,10852,13476,8685
"COG2205",2784,4014,3361,3085,2231,1966,2495,3546,994,4300
"COG2206",1075,4695,2972,2328,1231,697,1964,4095,309,2566
"COG2207",12015,17128,16783,16932,24824,42787,47656,48163,35640,37913
"COG2208",2504,1631,1679,1100,739,353,1310,1184,231,1426
"COG2209",399,268,409,512,511,1329,803,503,1160,477
"COG2210",854,1712,1940,1603,2743,1161,3321,1759,2046,1290
"COG2211",20477,7966,7671,5781,4709,5035,4753,6224,3412,5826
"COG2212",16,2,1,3,1,7,4,0,0,7
"COG2213",280,1037,202,95,296,368,458,99,242,412
"COG2214",1598,1570,1400,1248,1393,1115,1233,1279,1527,905
"COG2215",138,5,3,9,19,10,6,1,30,0
"COG2216",1713,2394,1791,1702,2433,1181,2222,2056,963,1991
"COG2217",12199,11475,10525,10102,7683,7335,10086,9962,7503,8846
"COG2220",2987,3217,3719,2164,3049,3252,4150,3306,6175,3501
