"","DLM018","DLM023","NOM001","DLF001","DOF009","NOM025","DOM019","DLF010","NOF002","NLM006"
"COG1554",690,576,172,2035,1206,1212,1514,741,2184,1345
"COG1555",1576,719,1864,1291,1362,789,739,1359,976,1477
"COG1556",442,135,50,411,628,443,326,45,58,371
"COG1558",221,68,114,33,80,400,153,181,209,47
"COG1559",2172,1715,2160,1169,2130,1036,1764,2631,1210,1771
"COG1560",1436,641,987,1271,1899,1015,1209,935,1135,2020
"COG1561",2056,1960,2663,1695,1898,1765,1970,2579,1918,2363
"COG1562",13,3,0,0,0,0,121,11,1,0
"COG1564",372,302,135,325,326,1195,1140,1196,715,667
"COG1565",7,0,1,0,0,0,40,3,0,0
"COG1566",3594,834,1675,2179,2925,1976,1405,1300,2330,2929
"COG1567",306,24,60,30,196,55,42,64,150,126
"COG1568",1,1,110,1,168,1,3,22,18,71
"COG1569",1,21,1,13,24,1,9,5,72,6
"COG1570",2856,2739,2240,2052,2778,2562,2544,2987,1511,2716
"COG1573",1065,1223,380,1026,1194,824,1203,1261,953,901
"COG1574",733,1211,280,616,919,194,613,1271,1349,685
"COG1575",1202,745,996,990,1462,627,1440,635,979,1062
"COG1576",1174,1311,1339,1107,1225,1011,1089,1541,1144,1404
"COG1577",8,2,23,2,13,2,1,40,15,2
"COG1578",18,62,58,50,49,26,29,50,20,31
"COG1579",832,601,1555,862,976,474,984,501,1022,1203
"COG1580",0,7,0,7,14,94,0,4,26,13
"COG1582",13,10,21,12,19,38,28,58,27,8
"COG1583",284,4,37,0,124,5,214,70,109,100
"COG1584",1,27,6,17,9,128,16,54,45,91
"COG1585",420,531,307,129,353,495,374,1148,436,170
"COG1586",122,187,152,114,151,151,140,292,144,263
"COG1587",517,678,4094,303,280,389,415,433,827,996
"COG1589",318,335,107,58,213,250,223,1152,236,148
"COG1592",2471,3379,3154,2667,2979,2601,2976,3570,2406,3496
"COG1593",2205,4724,1553,1553,1570,3333,2337,2357,4079,1652
"COG1595",11513,13506,13060,34438,18898,17710,17129,16167,23131,21095
"COG1596",3609,2274,3950,4864,4148,4290,3550,1738,3882,3943
"COG1597",3698,2955,3397,2715,3845,2529,3637,3619,3268,2905
"COG1598",360,621,263,95,261,107,120,271,103,195
"COG1600",214,61,51,174,103,582,499,493,1056,489
"COG1604",3,0,0,0,11,1,1,1,0,2
"COG1605",758,1422,303,247,721,906,598,1275,526,495
"COG1606",400,380,286,187,316,142,378,268,258,524
"COG1607",131,183,97,71,91,127,142,188,107,117
"COG1609",10989,11203,15089,12088,11926,3734,3681,4761,5291,3584
"COG1610",1031,821,435,1080,1124,975,1132,1083,1077,1329
"COG1611",1681,1387,932,1962,2215,2252,1914,1174,1734,2108
"COG1613",526,211,306,34,184,288,237,263,464,269
"COG1614",134,198,63,35,73,74,136,811,100,51
"COG1615",140,0,24,0,100,0,10,1377,31,3
"COG1618",26,71,24,17,103,10,68,205,18,18
"COG1619",810,621,511,1348,972,907,1064,1696,1582,1025
"COG1620",457,482,2424,1496,696,986,309,742,1085,771
"COG1621",4557,3153,7862,4983,4304,1203,1046,925,1434,1193
"COG1622",0,22,2,27,34,195,0,109,64,82
"COG1623",151,0,10,29,41,13,0,621,30,55
"COG1624",2130,1895,2396,1070,1809,1265,1835,2430,1462,1721
"COG1625",740,1681,450,437,541,812,642,1137,662,699
"COG1626",1144,441,155,1716,700,1439,2119,865,1771,1130
"COG1629",7329,5852,17940,13073,9386,9342,8968,4415,9661,11899
"COG1633",60,55,2,62,154,3,52,31,42,42
"COG1635",240,50,8,55,38,9,75,112,0,65
"COG1636",1163,1298,905,410,1109,242,366,484,268,345
"COG1637",128,0,18,0,146,0,0,15,9,2
"COG1638",2309,3990,1260,1349,1408,2556,1716,1738,3532,1680
"COG1640",6104,5665,4405,3194,4680,5010,4564,4801,4405,4664
"COG1641",661,415,292,185,383,498,473,383,271,352
"COG1643",809,188,1972,97,753,804,400,531,340,549
"COG1647",45,73,51,56,24,7,51,116,22,140
"COG1648",627,319,1204,157,190,325,134,479,418,666
"COG1649",4355,4129,5084,8557,5674,4981,6276,2460,5025,6141
"COG1651",174,238,46,1658,484,1088,110,375,577,387
"COG1652",253,653,99,104,81,365,178,183,242,125
"COG1653",9805,14902,9632,7947,10074,9561,10018,16712,13373,4249
"COG1654",900,1539,807,262,531,808,649,1259,886,707
"COG1655",312,36,252,0,57,278,194,196,307,36
"COG1657",4,0,0,61,22,10,0,13,1,5
"COG1658",276,715,238,100,301,82,79,246,57,88
"COG1659",14,89,20,63,14,1,33,8,16,27
"COG1660",2561,2379,2118,1604,2061,1977,1876,1992,1738,2307
"COG1661",198,562,215,82,113,383,100,352,75,313
"COG1662",4,150,25,95,367,2963,20,251,1178,247
"COG1663",1272,1024,2600,2061,1405,1409,1111,859,782,1341
"COG1664",44,126,35,168,213,45,321,172,218,60
"COG1666",45,19,26,12,20,73,24,140,69,321
"COG1668",1059,312,141,140,1515,117,714,1406,186,695
"COG1669",252,428,272,1627,567,739,617,751,589,663
"COG1670",3547,3575,4645,6707,4155,4684,4306,4293,4879,3794
"COG1671",621,603,229,79,249,490,196,681,558,240
"COG1672",3103,2277,33994,2869,3004,1544,3162,6874,2827,7282
"COG1674",5601,5187,6656,2926,4184,2941,4523,7299,4478,3203
"COG1677",185,45,135,37,79,239,110,123,212,43
"COG1678",232,319,49,964,612,545,582,234,768,507
"COG1679",169,106,43,21,240,6,192,553,5,26
"COG1680",3462,2954,2340,5672,4698,4944,5700,2995,5159,4212
"COG1682",1527,1413,849,373,1093,1282,977,1229,1444,542
"COG1683",279,607,202,107,333,493,231,488,189,217
"COG1684",242,99,152,70,103,507,219,251,390,107
"COG1686",4813,6959,3445,1122,2696,4584,3818,8099,4052,2465
"COG1687",251,166,162,69,214,184,276,435,130,79
"COG1688",165,0,0,2,3,0,0,2,6,27
"COG1690",1318,781,167,1800,657,680,808,600,1271,743
"COG1691",477,354,246,131,292,249,344,247,265,402
"COG1692",255,215,131,72,150,18,121,423,69,129
"COG1694",1493,846,425,1413,1557,1445,1559,1068,1215,1357
"COG1695",1436,2072,888,1343,1928,1368,1249,2111,1904,1220
"COG1696",4247,4450,6487,3037,4470,1239,1797,2183,1619,1009
"COG1699",230,56,178,33,79,54,64,67,76,10
"COG1700",1036,1,122,2,782,10,23,120,17,86
"COG1702",817,749,879,476,714,1816,2128,2143,2111,2120
"COG1703",1275,936,316,1395,1532,899,1553,592,1479,1713
"COG1704",1141,972,1155,1486,1183,1120,1385,1970,1088,1437
"COG1705",983,806,2964,1525,1507,999,1438,805,549,1478
"COG1706",0,25,4,10,17,425,0,3,61,38
"COG1708",322,295,87,1589,531,61,65,201,225,154
"COG1712",68,476,71,845,308,675,377,187,136,245
"COG1713",874,809,492,169,546,182,204,544,247,125
"COG1714",46,146,49,584,287,79,156,51,171,85
"COG1715",407,377,121,196,442,381,312,112,113,1063
"COG1716",1035,118,190,93,409,43,125,1188,266,316
"COG1719",0,0,0,1,0,0,0,16,16,5
"COG1720",438,878,1789,70,377,525,436,1083,504,319
"COG1721",1600,940,1692,2657,1802,1477,2333,883,3035,1564
"COG1722",29,130,21,24,75,60,92,277,46,47
"COG1724",69,6,14,12,50,5,42,82,3,36
"COG1725",2105,1513,1817,1334,1689,1418,1674,2241,2078,1335
"COG1726",1327,645,1859,1354,1388,941,1335,628,968,1395
"COG1728",158,24,173,1,55,192,138,170,114,26
"COG1729",20,41,5,24,73,92,23,90,52,64
"COG1732",101,317,58,161,93,100,163,170,236,523
"COG1733",1832,1861,966,1790,1845,1186,1373,1701,1258,1507
"COG1734",65,69,43,78,284,117,212,319,69,276
"COG1735",101,124,34,45,93,258,70,420,182,237
"COG1737",1651,3671,1421,1408,1614,2689,1199,2415,2634,2617
"COG1738",284,251,464,261,306,603,692,546,740,1221
"COG1739",1803,1362,1453,1051,1490,1217,1462,1694,1165,1532
"COG1740",133,134,119,151,186,279,491,66,181,518
"COG1741",158,668,123,2365,786,1168,834,496,1619,747
"COG1742",0,4,4,30,10,81,9,20,31,30
"COG1743",317,334,60,1385,665,116,950,23,1242,36
"COG1744",2187,3770,1366,798,1727,1894,2007,3521,2385,696
"COG1747",7,0,0,0,0,0,106,9,0,0
"COG1748",2281,2155,2483,2173,2061,2301,2103,969,2442,1837
"COG1749",528,43,321,20,162,634,288,270,492,78
"COG1751",2,20,2,0,1,0,5,13,3,1
"COG1752",2848,3466,2302,7961,3819,4168,4101,2830,6922,4207
"COG1754",3161,1244,4920,2844,3096,2470,2926,1245,2096,3499
"COG1755",0,7,0,96,1,34,7,4,314,6
"COG1757",4872,5853,10702,4626,5182,5197,5265,6520,5569,4001
"COG1758",129,22,23,12,159,58,9,196,45,59
"COG1760",3028,3275,2730,1602,2896,2748,2160,2722,2249,2247
"COG1762",2948,4114,2221,1771,1484,3222,1342,2276,3629,4191
"COG1763",74,279,95,92,119,432,127,129,217,178
"COG1764",0,2,4,12,7,92,0,56,28,23
"COG1765",107,34,18,56,143,104,17,87,47,92
"COG1766",72,206,145,70,120,776,408,434,530,134
"COG1767",75,231,63,79,110,283,171,233,201,238
"COG1768",535,870,289,129,428,308,381,1499,400,167
"COG1770",321,15,62,24,321,186,1,129,84,72
"COG1773",448,835,259,328,626,613,426,795,451,685
"COG1774",2700,2050,1641,1673,1756,2184,2019,2519,1567,2435
"COG1775",1257,1234,646,476,933,863,790,1281,729,544
"COG1776",493,131,528,109,180,310,442,476,635,131
"COG1778",723,609,909,1317,979,510,680,610,519,1046
"COG1780",79,17,19,20,25,91,1,44,26,39
"COG1781",1199,1050,1321,814,1403,965,897,1080,585,904
"COG1782",38,0,80,0,42,20,3,70,28,1
"COG1783",792,619,314,1861,927,2271,2529,541,786,2679
"COG1785",1463,2242,372,2738,2794,1951,2475,1065,2804,2387
"COG1786",29,2,4,7,181,0,2,3,5,2
"COG1787",42,5,14,2,18,18,50,58,45,25
"COG1788",189,215,47,134,377,175,168,336,227,168
"COG1791",0,0,0,0,3,0,0,41,0,18
"COG1792",2308,2066,2945,1562,2079,1776,2018,2448,1788,1895
"COG1793",166,48,9,556,124,72,156,46,77,31
"COG1794",101,55,41,40,120,194,230,758,237,186
"COG1797",701,740,259,267,500,1259,1258,1086,1643,1598
"COG1799",803,942,514,222,548,514,500,1362,542,479
"COG1801",23,13,4,16,66,118,35,70,47,52
"COG1802",2113,3440,1440,1265,1310,2345,1530,2041,2827,2070
"COG1803",673,1480,495,1754,1142,1261,1362,1148,1141,924
"COG1804",408,1035,201,374,260,627,820,713,665,645
"COG1805",966,598,1366,1327,1312,1236,1190,524,429,995
"COG1806",219,69,104,72,185,123,36,168,94,88
"COG1807",1585,1333,2172,2457,1960,1356,1939,1011,2832,1989
"COG1808",1352,1002,250,1556,1785,918,1414,471,1151,1952
"COG1811",380,1356,262,226,290,489,322,802,383,600
"COG1814",29,70,22,349,81,144,108,92,692,67
"COG1815",60,56,142,30,59,293,165,162,176,94
"COG1816",477,260,254,143,161,178,53,180,257,45
"COG1817",18,223,4,1,122,0,154,40,0,35
"COG1819",854,900,119,1874,954,983,1097,431,1029,1227
"COG1820",2548,3918,1226,4061,3977,3960,2388,2110,3063,2852
"COG1823",140,37,115,79,153,269,14,130,145,288
"COG1825",1177,759,1267,972,1113,893,1226,604,1089,1057
"COG1826",26,213,10,17,40,272,28,184,93,282
"COG1827",637,705,436,145,447,211,95,163,172,132
"COG1830",213,799,194,3078,873,2017,791,601,811,741
"COG1832",10,14,20,19,26,61,5,25,44,38
"COG1834",39,54,24,166,51,95,60,97,10,56
"COG1835",1942,1311,410,1375,2742,456,794,285,1066,609
"COG1837",415,448,272,95,333,314,288,663,307,196
"COG1838",2584,1859,3676,2036,2294,2544,2290,1482,1891,2493
"COG1840",807,645,648,509,588,633,907,1670,808,1063
"COG1841",246,216,114,110,205,103,176,328,149,157
"COG1842",324,65,78,59,78,332,63,229,171,166
"COG1843",196,68,117,34,108,333,268,239,361,78
"COG1845",0,11,1,11,18,136,0,69,40,74
"COG1846",3107,3629,2127,2642,2942,2875,2827,3013,3061,3575
"COG1847",1436,1296,853,375,787,779,753,1886,810,648
"COG1850",48,11,107,35,70,28,41,28,98,8
"COG1852",80,71,17,146,86,20,24,36,55,143
"COG1853",978,729,900,876,981,2999,2574,2743,1790,2664
"COG1854",1316,878,1387,340,999,782,957,765,606,837
"COG1857",345,56,18,9,19,19,29,14,103,43
"COG1858",783,200,76,686,1167,654,525,143,1026,1036
"COG1859",136,29,10,30,71,148,59,19,137,215
"COG1861",60,261,11,385,31,3,378,202,360,124
"COG1862",850,806,966,837,987,609,869,820,798,1110
"COG1863",18,91,15,24,78,11,36,98,24,12
"COG1864",1843,758,1695,1852,1967,829,1225,812,1420,1915
"COG1865",33,166,80,86,35,43,47,53,104,32
"COG1866",3551,3169,5269,2317,3112,3696,3545,2631,2740,3341
"COG1868",434,93,287,65,149,444,338,313,359,136
"COG1869",54,127,84,93,60,110,37,153,137,153
"COG1871",221,66,83,37,66,150,187,167,146,40
"COG1872",5,5,2,7,33,68,25,41,25,49
"COG1873",311,468,203,68,281,272,206,728,297,105
"COG1874",4253,3566,6938,9781,7659,6232,6315,2435,8059,5787
"COG1875",335,489,72,1375,622,461,1245,309,1405,629
"COG1876",957,1539,446,287,1026,708,901,1646,615,283
"COG1877",85,480,53,1566,527,804,1184,345,322,775
"COG1878",163,89,53,47,131,176,265,584,491,183
"COG1879",6450,7920,6730,5731,4541,6813,5999,7575,8631,5992
"COG1881",197,59,38,31,203,169,26,112,66,116
"COG1882",5536,7163,5370,5509,5081,8461,5700,6249,6693,5593
"COG1883",3723,4486,2905,3990,4357,3836,4506,3944,4583,3240
"COG1884",4224,3118,830,3935,4803,3167,4579,1669,3283,6078
"COG1886",192,101,208,104,108,370,227,150,382,61
"COG1887",1628,2374,2918,1380,851,711,1875,3654,2230,892
"COG1892",2,0,4,4,3,0,0,0,0,0
"COG1893",1955,2385,875,1628,2015,2616,1909,1334,2044,1796
"COG1894",1504,1647,689,2122,1576,1177,1430,3295,1191,1286
"COG1895",54,396,755,1351,373,341,303,806,281,341
"COG1896",1076,1244,857,301,799,263,259,551,449,193
"COG1897",2634,1627,2381,1493,2008,1600,1815,1918,1871,2226
"COG1898",2358,2634,3468,4651,3231,1925,2820,1571,4718,1665
"COG1899",3,11,2,0,29,0,8,103,0,10
"COG1900",8,22,5,8,80,0,17,59,31,26
"COG1902",3501,5000,1715,2024,3555,2916,2931,3346,2190,2475
"COG1903",906,2408,797,1030,995,1897,1645,1055,1716,1002
"COG1904",2123,4452,3033,2530,1755,2237,2293,1860,2032,2031
"COG1905",287,618,138,919,541,515,562,1123,522,467
"COG1906",19,62,23,27,32,12,142,14,176,75
"COG1908",64,100,32,19,43,4,25,32,42,21
"COG1910",49,213,48,45,81,17,72,59,113,56
"COG1912",0,6,13,12,4,1,4,10,15,73
"COG1913",124,6,746,0,0,0,1,128,0,52
"COG1914",1456,907,459,1846,1633,1293,1568,965,1612,1583
"COG1915",136,118,11,63,176,48,114,115,83,29
"COG1917",2269,1670,2314,1986,2369,1549,2220,1570,2111,2174
"COG1918",4475,3029,4484,1238,3276,2014,3232,3130,2476,2347
"COG1921",233,151,127,107,286,397,170,421,222,287
"COG1922",851,795,234,2047,940,1109,897,1166,772,1021
"COG1923",62,108,69,43,164,77,102,337,68,129
"COG1924",5842,4444,8707,1113,2780,3885,4182,6016,4156,2439
"COG1925",293,714,270,110,227,1794,770,1697,1227,1076
"COG1928",49,117,63,4,76,344,358,512,159,66
"COG1929",1313,955,2211,1170,1101,1215,1401,1390,1421,1273
"COG1930",7,36,6,1,7,5,11,13,14,10
"COG1932",2663,2610,2625,2022,2324,1869,2364,2277,1642,1967
"COG1934",14,48,12,16,61,107,15,88,41,82
"COG1937",637,549,436,191,494,552,504,1240,550,397
"COG1939",717,681,390,165,374,496,506,1315,597,296
"COG1940",7720,7536,5739,7483,8665,5986,6563,6488,7300,6872
"COG1941",0,0,0,0,0,0,1,33,0,0
"COG1942",12,24,4,11,13,37,7,47,43,11
"COG1943",1949,1552,965,1034,1515,1106,1693,1536,1512,3138
"COG1944",1,14,96,18,223,137,10,116,69,102
"COG1945",1,8,1,9,1,0,0,7,41,8
"COG1946",177,9,31,12,233,100,0,65,41,96
"COG1947",2334,1848,1938,1113,1742,1331,1644,2003,1497,1959
"COG1949",213,25,25,21,198,124,11,101,52,102
"COG1950",7,0,2,0,10,4,3,2,1,2
"COG1951",2942,2546,4058,2217,2465,3173,2631,1839,2559,2694
"COG1952",19,47,19,18,59,167,16,88,62,110
"COG1953",35,94,50,64,155,142,42,126,238,98
"COG1954",78,237,111,97,139,380,176,247,164,140
"COG1956",450,230,778,334,484,394,358,209,537,472
"COG1957",747,418,384,373,657,520,254,1227,541,322
"COG1959",1855,2485,1197,690,1479,1506,1193,2237,1880,1248
"COG1960",3222,3856,3080,2508,3990,4341,3783,3221,3048,3486
"COG1961",14927,34766,11538,14892,22204,19945,22823,38298,18599,13935
"COG1963",161,501,150,85,139,256,233,574,208,113
"COG1964",39,159,33,15,42,11,37,59,88,34
"COG1965",8,29,9,6,31,61,4,48,18,58
"COG1966",4862,6434,4505,2078,4875,3836,3469,3600,3350,3435
"COG1968",2557,1978,2690,1436,2234,1776,2276,2727,1998,2214
"COG1969",86,70,79,112,81,173,294,40,97,285
"COG1970",540,600,690,818,622,209,248,482,325,250
"COG1971",1431,1823,856,1316,1395,1395,1450,1599,1213,1123
"COG1972",85,131,100,177,188,480,326,414,167,674
"COG1974",2066,1858,1275,591,1336,1419,1242,2595,1577,1437
"COG1975",966,2039,943,440,870,1229,664,961,1039,1323
"COG1977",8,14,4,8,17,41,10,11,11,22
"COG1979",1799,2315,973,3520,2650,2646,2421,1010,1887,2494
"COG1982",2579,3630,2610,821,1482,3339,1661,2814,2567,2298
"COG1983",266,274,55,537,476,209,328,361,171,466
"COG1984",254,111,168,72,105,286,173,281,189,123
"COG1985",2125,1631,3200,1359,2144,1529,1878,1367,2113,2199
"COG1986",8,14,0,6,20,147,1,319,37,76
"COG1987",86,44,145,26,66,186,119,119,186,59
"COG1988",29,68,44,33,84,236,101,187,215,68
"COG1989",256,177,362,151,368,358,404,827,536,386
"COG1990",86,190,44,0,64,82,37,47,39,35
"COG1992",23,18,3,0,118,8,28,28,2,10
"COG1993",30,41,9,28,7,0,14,2,1,18
"COG1994",527,791,255,111,414,266,439,1544,386,260
"COG1995",1839,1080,2176,1051,1561,1453,1517,762,893,1694
"COG2000",107,461,45,178,156,10,110,160,28,45
"COG2001",879,752,530,969,752,1005,905,1410,1235,540
"COG2002",560,1596,477,256,552,787,716,2032,796,342
"COG2003",1848,1637,2774,2024,2052,1914,1848,2813,2101,2331
"COG2005",99,134,39,37,240,135,104,222,98,158
"COG2006",230,474,240,926,444,247,684,641,931,746
"COG2008",1567,2402,2830,1684,1977,2123,1815,1835,1584,1694
"COG2009",52,54,44,55,99,94,22,79,74,229
"COG2010",16,17,1,5,18,1,34,16,1,7
"COG2011",705,1020,478,224,713,676,696,1256,583,447
"COG2013",220,324,415,256,155,362,296,350,518,171
"COG2014",6,1,0,6,1,0,13,10,2,0
"COG2015",290,1638,234,121,350,227,134,157,98,121
"COG2017",6192,6015,7027,7192,5384,6227,6904,5160,6765,5453
"COG2020",62,50,19,0,45,20,73,243,5,20
"COG2021",29,37,11,0,89,4,69,120,3,28
"COG2022",1145,867,1160,969,1200,1047,996,448,1043,1135
"COG2025",2443,3207,2814,1564,3176,2469,2814,2061,2011,2709
"COG2026",126,433,104,24,52,12,54,262,76,129
"COG2027",1173,590,345,1337,1531,1242,1024,408,1504,1572
"COG2030",1579,622,1039,1146,1518,765,849,457,874,869
"COG2031",167,289,33,137,260,193,135,50,339,108
"COG2032",39,91,20,64,33,121,70,42,57,46
"COG2033",546,521,779,164,235,179,169,521,263,339
"COG2035",189,130,61,90,318,275,916,1158,175,830
"COG2038",1535,1929,944,1951,1612,1930,1700,1126,1628,1687
"COG2039",287,96,135,74,341,142,88,241,134,81
"COG2040",121,96,110,105,160,336,107,158,888,75
"COG2041",1,16,23,19,26,122,1,78,54,122
"COG2043",5,16,12,13,41,35,18,75,33,8
"COG2045",11,33,11,22,12,1,4,50,30,44
"COG2046",0,5,0,0,7,0,12,8,0,0
"COG2048",99,125,75,28,161,19,150,372,166,110
"COG2049",254,103,150,61,112,232,157,241,132,111
"COG2050",1603,1120,1108,1753,1712,1357,1545,1188,1703,1665
"COG2052",208,299,189,39,174,231,260,656,182,136
"COG2055",170,414,239,282,293,408,305,493,475,584
"COG2056",28,16,11,50,16,56,31,18,51,10
"COG2057",141,160,37,96,335,154,154,301,190,126
"COG2059",917,1405,1484,1162,972,2926,2715,2361,1974,2580
"COG2060",1263,1428,276,2635,2204,1888,2131,747,1935,2216
"COG2062",276,5,80,7,218,61,0,105,42,59
"COG2063",0,16,3,11,7,279,1,6,26,40
"COG2064",80,1,593,1,39,11,30,211,2,13
"COG2065",242,142,95,72,100,37,162,222,40,242
"COG2066",260,1034,114,1592,1017,626,489,148,546,330
"COG2067",588,249,419,500,1436,268,637,481,505,735
"COG2068",258,380,191,231,233,272,213,313,364,325
"COG2069",72,127,52,29,58,41,51,261,63,32
"COG2070",2716,3715,1524,2522,2459,2922,2644,1500,2988,2474
"COG2071",761,298,1293,769,649,1720,1583,1421,599,1802
"COG2072",0,1,0,0,3,2,0,133,1,36
"COG2073",709,1923,580,872,822,1649,933,915,723,1113
"COG2076",164,316,1494,649,228,459,517,627,354,661
"COG2077",417,435,81,1155,1114,643,812,318,689,1008
"COG2078",711,12,129,25,124,9,12,103,50,93
"COG2079",85,249,146,221,189,255,143,109,226,107
"COG2080",1140,1338,651,576,1173,1007,720,1286,1224,753
"COG2081",2814,2897,1219,527,1421,2166,1879,3740,1811,1335
"COG2082",496,988,442,530,489,857,650,635,1153,528
"COG2084",593,1248,542,435,586,614,243,528,626,1235
"COG2085",56,12,153,1,80,1,18,63,3,30
"COG2086",1856,2166,2536,1033,2071,824,754,479,508,646
"COG2087",837,947,391,773,823,1084,897,757,738,794
"COG2088",608,702,1047,119,422,557,628,1261,1002,277
"COG2089",78,265,53,484,165,1166,1451,787,1146,703
"COG2091",373,251,433,130,443,585,325,429,506,358
"COG2094",124,35,68,10,102,13,64,120,41,22
"COG2095",1043,980,155,3313,2034,1586,1353,573,1171,1951
"COG2096",851,856,237,1435,1218,1097,1206,580,1262,1413
"COG2099",822,2022,853,1223,901,1626,1636,1134,1488,809
"COG2102",84,19,3,5,141,8,103,131,0,106
"COG2103",254,552,668,891,565,738,963,393,581,702
"COG2104",47,10,7,12,54,69,15,24,23,38
"COG2105",0,18,7,22,27,98,0,89,36,97
"COG2107",19,37,0,0,71,0,37,81,0,35
"COG2108",9,58,15,45,2,6,55,15,0,10
"COG2109",540,818,565,288,472,517,401,773,645,817
"COG2110",1434,1691,611,456,976,888,877,1627,1171,641
"COG2111",33,125,33,66,169,21,97,93,20,33
"COG2113",82,392,46,478,214,545,295,183,1366,251
"COG2114",32,13,10,2,5,8,0,10,8,7
"COG2115",1596,860,134,1136,1295,1174,1256,1014,778,1491
"COG2116",751,402,332,148,610,774,589,1138,606,429
"COG2119",106,84,88,34,57,13,67,216,84,267
"COG2120",115,233,31,291,185,245,443,474,402,294
"COG2121",9,36,1,35,4,4,47,5,15,45
"COG2122",11,9,1,5,42,0,21,64,29,6
"COG2127",185,48,870,68,194,98,191,174,134,184
"COG2128",6,38,32,11,70,143,6,284,55,187
"COG2129",119,192,408,13,70,368,157,230,280,433
"COG2130",0,6,2,17,24,111,1,63,49,18
"COG2131",1395,1584,1676,1004,1243,1175,1321,1583,1239,1187
"COG2132",9,44,29,36,105,370,112,404,202,227
"COG2133",7,16,2,34,53,132,1,74,120,79
"COG2134",0,12,3,17,13,123,0,80,48,86
"COG2135",75,165,45,286,92,259,91,171,354,150
"COG2137",287,334,80,94,225,206,340,850,208,250
"COG2140",70,45,37,337,226,105,884,232,736,192
"COG2141",2,51,31,36,85,484,1,594,138,407
"COG2142",1,13,3,10,14,98,0,49,26,26
"COG2143",0,1,0,0,11,0,0,0,0,0
"COG2145",347,467,670,64,259,793,547,931,815,747
"COG2146",0,32,0,18,27,205,0,22,49,59
"COG2148",1780,2128,1513,2887,1977,5912,5608,4986,7930,5364
"COG2149",1,11,0,8,16,102,0,41,33,79
"COG2151",669,273,876,558,829,421,526,315,425,703
"COG2152",1707,2021,1898,5740,3863,3907,3891,1293,5125,2476
"COG2153",10,18,19,19,61,88,66,158,53,129
"COG2155",103,348,65,52,125,122,120,504,131,59
"COG2156",537,549,95,946,741,465,665,236,637,909
"COG2158",70,64,39,20,75,81,81,275,175,36
"COG2159",787,602,262,469,503,252,471,1178,631,546
"COG2160",1890,1744,3271,2228,1887,2274,2338,1391,1765,2547
"COG2161",105,66,16,19,65,69,77,140,211,130
"COG2162",61,93,16,72,90,135,28,58,67,40
"COG2163",13,9,9,0,58,14,65,153,0,3
"COG2165",7,72,50,74,71,138,10,45,43,105
"COG2166",622,490,960,1096,998,845,852,429,794,1019
"COG2168",0,10,8,14,4,73,0,34,24,39
"COG2169",73,212,38,681,369,339,100,322,57,384
"COG2170",0,7,3,16,11,126,0,80,45,61
"COG2171",234,145,123,33,435,124,109,185,83,197
"COG2172",739,913,374,389,500,563,667,1328,987,417
"COG2173",114,556,116,1324,410,1205,815,363,1043,493
"COG2175",0,8,4,9,30,120,0,72,39,76
"COG2176",5423,5569,3428,3400,3012,3382,3130,8861,3494,2594
"COG2177",2669,1995,2408,1543,2273,1665,2175,3005,1796,2163
"COG2179",582,714,321,181,370,506,494,1108,391,213
"COG2180",57,68,19,22,33,180,0,108,87,127
"COG2181",45,55,15,23,69,143,23,104,162,85
"COG2182",1754,504,1137,280,942,1418,1045,1272,1920,421
"COG2183",4166,3124,5253,2338,2930,2873,3856,4642,3049,3696
"COG2184",727,1025,654,768,434,775,693,2259,1283,1427
"COG2185",3741,2661,610,3650,4364,2754,3733,1361,3009,5516
"COG2186",967,2137,2192,749,1375,2280,1346,2301,1837,2727
"COG2188",1801,2337,1284,2419,1623,1927,1278,2402,2155,2983
"COG2189",3153,863,1193,1146,1206,1787,1792,2633,2355,1833
"COG2190",1603,3113,1625,1040,1302,1510,807,1131,1832,1085
"COG2191",23,69,6,41,82,6,44,73,110,23
"COG2192",16,305,47,40,0,0,15,144,335,82
"COG2193",48,211,31,402,328,452,433,208,111,355
"COG2194",1708,1472,2177,2920,1972,2371,1775,1847,2437,3268
"COG2195",7703,5278,8938,5714,6673,5215,6905,5731,6742,6754
"COG2197",7594,5448,3615,26140,12378,8654,10072,5041,10015,13237
"COG2198",9,161,88,140,244,1408,52,577,529,1069
"COG2199",5855,4996,5572,2556,4065,2873,1690,2803,2814,1307
"COG2200",3164,1633,2509,1282,1947,4709,1944,3964,4898,2641
"COG2201",370,161,331,68,166,505,364,356,394,121
"COG2202",130,706,183,2518,756,2531,738,528,2850,1054
"COG2203",36,68,31,27,75,205,50,393,109,158
"COG2204",7870,7412,11443,16318,10412,12086,11120,5473,10626,12914
"COG2205",3136,4219,1328,2463,2979,2539,3792,3178,3590,2834
"COG2206",2777,1599,2748,402,982,3063,2526,3558,2253,670
"COG2207",36345,40502,33471,80279,52217,46579,49468,28096,44197,60892
"COG2208",1487,1068,917,627,797,900,1519,2777,2146,938
"COG2209",769,916,1021,538,817,732,612,401,405,643
"COG2210",2133,1216,203,2611,1987,2478,2072,434,1700,2364
"COG2211",9615,11424,7810,3854,6732,2229,1622,3814,1658,1838
"COG2212",2,2,2,0,1,0,4,3,6,4
"COG2213",88,95,86,94,53,688,78,217,188,934
"COG2214",1703,1186,806,1189,1469,1431,1123,1791,1411,1115
