"","NLF013","DLM015","NOM010","DLM019","NLF009","DLF014","DLF010","NOF014","DLM011","DLM017"
"COG1550",4,4,2,1,9,25,3,5,12,1
"COG1551",182,86,166,17,90,41,118,258,32,68
"COG1553",11,24,12,10,10,3,80,0,72,9
"COG1554",1803,1806,2533,2440,1369,212,746,811,1310,1142
"COG1555",1345,974,1415,573,1027,1191,1365,1025,1514,1073
"COG1556",426,284,211,60,312,443,46,47,709,211
"COG1558",394,214,344,30,230,65,179,469,57,113
"COG1559",475,465,528,955,436,2017,2600,1654,1808,1764
"COG1560",1110,929,1111,596,1362,447,323,272,440,544
"COG1561",2198,1912,2161,2252,1929,1263,2604,2107,1813,2442
"COG1562",9,4,0,95,0,0,11,0,0,273
"COG1564",808,1194,1224,1036,1150,1458,1207,1099,1263,606
"COG1565",8,0,0,37,0,0,1,0,0,137
"COG1566",1846,2216,1507,570,1012,10,1300,692,2473,1882
"COG1567",192,131,139,109,39,636,70,61,58,43
"COG1568",3,503,0,2,279,1,20,224,16,166
"COG1569",22,18,5,41,78,0,12,15,17,2
"COG1570",3034,2533,2916,2957,2547,3055,2929,2864,2873,2566
"COG1573",1026,969,1258,1422,785,1312,1253,646,1393,1068
"COG1574",408,898,315,1969,497,1996,1245,694,199,298
"COG1575",863,1584,947,491,1040,1391,649,610,1255,1500
"COG1576",455,389,459,490,428,1510,1503,1402,1469,1452
"COG1577",0,0,3,6,0,57,15,0,0,0
"COG1578",25,11,9,69,23,98,51,66,12,8
"COG1579",651,956,957,347,705,112,504,490,1043,1437
"COG1580",1,9,2,0,4,0,3,0,31,1
"COG1582",110,35,117,9,72,0,57,194,14,17
"COG1583",78,75,135,60,26,151,81,202,30,65
"COG1584",1,38,26,14,13,6,55,26,85,21
"COG1585",546,408,509,1038,452,155,391,245,81,128
"COG1586",116,110,63,414,112,334,302,441,186,76
"COG1587",372,472,410,509,259,1505,419,260,273,630
"COG1589",139,55,109,455,48,360,1135,384,140,239
"COG1592",3084,2622,3030,3743,2775,2653,3605,3715,3256,2871
"COG1593",1773,2311,1321,2091,2434,3224,2298,1564,2824,1767
"COG1595",14619,20281,18356,12546,22450,6341,16006,15737,21575,17572
"COG1596",3022,5240,3458,1241,3717,418,1722,2155,4729,4300
"COG1597",3170,3126,3357,4479,2936,4579,3623,3915,3356,3443
"COG1598",447,176,315,290,350,245,269,350,276,238
"COG1600",145,442,267,470,478,393,483,208,275,327
"COG1604",0,0,0,2,18,0,1,24,4,0
"COG1605",574,371,560,1997,654,279,402,253,233,282
"COG1606",325,291,128,686,223,811,262,351,156,309
"COG1607",265,102,175,97,147,341,200,329,106,143
"COG1609",14058,10940,10579,16302,12630,34207,14620,19959,8463,9357
"COG1610",1254,1020,1379,709,1057,1090,1033,1029,1145,860
"COG1611",1829,1574,1707,1094,1743,575,388,332,760,638
"COG1613",390,275,532,203,169,741,272,201,160,240
"COG1614",112,118,56,2085,110,257,795,250,29,134
"COG1615",315,8,348,181,34,1769,1403,173,0,153
"COG1618",27,12,18,168,44,7,214,36,20,42
"COG1619",1392,1521,1423,975,1088,1588,1693,1238,631,879
"COG1620",232,733,302,443,557,1585,750,219,786,873
"COG1621",4178,3809,3099,1342,3989,7061,2642,3673,3043,4508
"COG1622",8,27,5,11,12,0,107,0,92,4
"COG1623",233,42,144,48,15,43,216,117,0,37
"COG1624",2104,1452,1908,2285,1501,1379,2373,2310,1739,2321
"COG1625",867,578,786,1457,922,852,1152,1588,628,697
"COG1626",396,1989,2000,416,1344,143,878,722,2098,1317
"COG1629",6939,11662,10060,3298,8530,1749,4375,4919,11444,9965
"COG1633",99,36,83,344,67,60,32,326,14,181
"COG1635",20,41,16,18,124,0,110,79,45,21
"COG1636",1430,1035,1147,1197,929,907,1499,1255,1209,1187
"COG1637",2,1,0,57,0,148,9,0,0,2
"COG1638",1484,1883,1013,1733,1974,2405,1751,1375,2415,1245
"COG1640",5260,4424,5097,4256,4434,7395,4758,4585,4689,4561
"COG1641",169,164,62,313,88,1139,381,438,139,385
"COG1643",323,161,69,498,185,2816,517,98,248,2043
"COG1647",66,58,194,47,101,44,114,151,46,85
"COG1648",444,358,231,457,236,654,491,301,184,226
"COG1649",5102,5845,5373,3049,4089,1149,2439,3438,6630,5993
"COG1651",79,72,22,42,68,864,373,73,280,49
"COG1652",19,37,18,61,68,530,177,282,155,73
"COG1653",17623,9683,10227,21423,13197,31901,16662,23463,5457,8137
"COG1654",1251,520,852,1422,765,1669,1301,1301,539,683
"COG1655",583,277,471,50,316,170,193,652,11,169
"COG1657",1,26,0,28,0,0,12,0,43,0
"COG1658",93,36,58,271,85,427,796,315,310,186
"COG1659",19,67,48,16,23,2,6,40,56,5
"COG1660",2579,2274,2182,1920,2017,2512,1984,2102,2079,2050
"COG1661",52,25,40,171,112,525,326,121,261,81
"COG1662",27,241,68,20,162,0,243,4,579,82
"COG1663",840,1255,1337,554,1505,804,865,862,1863,1775
"COG1664",143,184,62,361,215,0,168,351,76,303
"COG1666",21,56,23,97,22,86,141,28,48,65
"COG1668",1405,400,1085,1195,605,13,1408,1699,395,618
"COG1669",346,471,581,218,1054,226,721,468,589,480
"COG1670",3798,4350,4601,3391,5216,3567,4251,4770,5538,3925
"COG1671",570,257,320,631,367,419,643,548,307,355
"COG1672",2319,3333,3844,1479,6247,3399,6838,3042,4434,11354
"COG1674",5136,3936,6194,8150,3716,7566,7306,7443,2354,5316
"COG1677",301,146,255,16,196,68,113,418,40,107
"COG1678",223,756,623,168,590,62,243,342,921,464
"COG1679",215,57,12,1255,164,128,547,590,8,169
"COG1680",5273,6475,5964,4304,4583,2257,3027,4357,4807,4746
"COG1682",1793,1242,1635,1636,1528,2436,1197,1990,904,925
"COG1683",339,183,259,408,357,873,489,353,280,237
"COG1684",518,330,331,53,266,125,259,610,99,120
"COG1686",1940,1069,1473,2553,1491,5590,8096,6734,2678,3733
"COG1687",299,180,115,369,175,357,440,413,117,107
"COG1688",19,56,1,8,0,2,2,13,0,0
"COG1690",582,710,900,785,781,1218,610,1762,334,504
"COG1691",303,283,107,624,210,273,82,99,31,66
"COG1692",309,214,191,1217,115,67,1229,583,44,382
"COG1694",915,1364,1398,811,1295,1259,1028,929,1782,1144
"COG1695",1776,1154,1817,2025,1943,1858,2159,2406,1630,1123
"COG1696",5099,4339,6278,6565,5726,1275,6555,7066,3430,4250
"COG1699",350,198,325,43,195,97,159,420,26,115
"COG1700",165,12,32,227,87,328,383,378,14,630
"COG1702",2242,2002,2012,2749,1973,2315,2201,2388,1670,2183
"COG1703",1034,1515,1332,787,1105,148,563,790,1820,1160
"COG1704",1286,1644,1745,539,1263,1064,1973,1442,1158,1050
"COG1705",938,2315,1863,812,1600,709,811,1387,1642,2000
"COG1706",2,16,5,17,9,0,4,1,55,7
"COG1708",117,494,318,117,473,201,598,570,272,135
"COG1712",302,498,389,157,737,295,170,192,576,237
"COG1713",740,508,678,1768,634,943,1581,937,343,512
"COG1714",150,477,441,104,381,15,157,129,246,300
"COG1715",213,111,201,188,139,197,125,166,446,354
"COG1716",374,197,1112,859,185,1555,1212,791,146,667
"COG1719",0,2,0,9,0,0,12,0,14,0
"COG1720",529,180,460,1081,424,231,1083,428,341,1100
"COG1721",1426,2477,2043,845,1920,379,895,1288,1660,2247
"COG1722",74,77,105,229,39,54,268,119,49,59
"COG1724",28,19,8,11,13,16,82,28,19,13
"COG1725",2676,1490,1530,2151,1646,2669,2217,2485,1033,1703
"COG1726",1104,1270,1141,405,887,142,633,615,1435,1404
"COG1728",471,158,292,33,219,54,172,449,13,96
"COG1729",65,38,22,23,48,0,91,40,66,16
"COG1732",17,223,109,52,87,1359,187,139,145,117
"COG1733",1470,1407,1496,1269,1639,1302,1692,1525,1592,1028
"COG1734",107,70,102,107,165,3,328,154,141,175
"COG1735",75,64,18,44,206,44,137,10,40,13
"COG1737",1486,1703,1070,3232,2151,1429,829,725,516,406
"COG1738",693,765,615,498,504,139,526,411,1268,866
"COG1739",1509,1409,1643,1640,1279,1825,1670,1519,1528,1476
"COG1740",94,188,100,144,76,33,71,78,182,366
"COG1741",132,462,329,111,415,280,499,592,1207,518
"COG1742",2,24,7,3,3,0,19,11,41,3
"COG1743",1174,402,50,8,40,0,13,44,27,38
"COG1744",3001,1971,2768,5554,2189,2385,3565,2496,1407,1722
"COG1747",5,0,0,67,0,0,4,0,0,113
"COG1748",1952,2098,1999,1403,2588,404,330,567,715,870
"COG1749",872,352,719,63,451,40,83,251,13,74
"COG1751",4,1,2,8,2,0,12,6,0,2
"COG1752",2552,4740,4815,1890,4607,926,2846,3140,4921,4053
"COG1754",2001,2349,2643,852,2061,2527,1260,1149,3070,3709
"COG1755",9,52,17,0,52,0,6,15,0,0
"COG1757",4604,6029,4617,4353,4845,4116,6602,3915,5083,5457
"COG1758",59,21,48,89,30,448,194,74,41,10
"COG1760",2094,2283,2487,2764,2262,1172,947,785,723,898
"COG1762",2355,2176,2175,1928,1954,6531,2270,2412,1807,1857
"COG1763",50,72,53,40,106,133,118,337,232,149
"COG1764",3,15,2,8,5,0,58,0,32,2
"COG1765",5,37,16,66,60,691,89,32,99,27
"COG1766",703,413,531,86,401,219,428,1120,98,182
"COG1767",92,188,108,234,162,450,238,80,236,36
"COG1768",413,223,404,1423,384,612,1461,643,393,410
"COG1770",7,28,6,84,12,2227,137,0,81,14
"COG1773",442,366,323,566,569,542,825,430,707,428
"COG1774",2317,1844,2103,2490,1921,1669,2519,1971,1975,1735
"COG1775",741,751,435,1956,559,2090,1290,796,347,341
"COG1776",935,485,831,74,542,228,465,1207,66,291
"COG1778",642,713,701,400,750,365,624,721,1079,962
"COG1780",2,18,10,30,24,639,42,6,37,20
"COG1781",1203,1081,1122,479,1073,844,1054,1288,1432,1012
"COG1782",11,0,1,511,4,55,69,234,2,9
"COG1783",913,1238,560,861,814,764,536,1042,569,1295
"COG1785",1629,2257,2164,988,2402,285,330,430,1085,610
"COG1786",4,7,2,4,38,0,13,25,6,15
"COG1787",53,17,266,22,54,294,60,108,6,22
"COG1788",64,165,113,329,188,548,347,179,107,124
"COG1791",0,0,0,1,0,0,34,0,0,1
"COG1792",2376,1868,2116,2138,1965,1735,2448,2193,2173,2634
"COG1793",37,62,27,207,50,0,17,49,35,6
"COG1794",180,217,208,428,213,111,764,254,137,122
"COG1797",1695,1523,1429,1392,1402,1410,1107,1467,1759,1121
"COG1799",810,436,654,1101,616,1357,1384,1143,416,481
"COG1801",42,9,18,40,11,26,22,0,18,2
"COG1802",2370,1812,1482,1764,2479,3080,2040,2323,1873,1513
"COG1803",1098,1049,1149,1297,1398,828,1159,1609,1800,968
"COG1804",353,448,277,943,497,1728,730,659,707,265
"COG1805",683,1011,1051,331,871,75,183,180,425,478
"COG1806",99,33,33,193,50,577,164,52,85,41
"COG1807",723,2254,1838,1198,1986,2870,1037,1035,2033,2510
"COG1808",1036,1148,1317,599,1188,901,468,906,1861,933
"COG1811",243,240,256,586,272,1006,815,447,401,173
"COG1814",34,300,98,25,264,166,93,112,101,27
"COG1815",360,147,282,43,202,70,167,410,63,116
"COG1816",555,384,376,168,281,597,562,383,102,130
"COG1817",88,342,69,24,65,0,46,194,509,38
"COG1819",1123,981,827,270,779,213,423,425,1367,612
"COG1820",3459,3092,2383,2437,2635,1287,730,786,1214,652
"COG1823",28,73,28,20,21,509,127,7,104,98
"COG1825",977,1359,1086,352,1142,973,648,821,1393,1436
"COG1826",177,62,153,57,56,59,167,46,167,89
"COG1827",558,359,447,342,528,833,495,435,227,274
"COG1830",576,1188,747,388,1432,508,565,567,1996,537
"COG1832",3,14,3,21,9,23,29,7,25,6
"COG1834",63,114,135,326,171,73,98,73,91,27
"COG1835",1360,2439,2119,1116,1812,2312,963,1838,2345,2595
"COG1837",421,228,346,684,330,617,668,670,232,284
"COG1838",2504,1882,1947,957,2011,1168,1506,1784,2811,2944
"COG1840",913,785,559,1740,1038,2334,1688,1337,801,561
"COG1841",209,170,192,280,180,462,333,322,75,122
"COG1842",403,177,283,116,158,5,240,243,147,132
"COG1843",440,232,471,39,232,121,232,513,61,162
"COG1845",2,25,6,12,8,0,68,0,47,3
"COG1846",3585,3019,2594,2401,3297,4305,3052,3853,3619,2168
"COG1847",1269,669,1004,1632,772,2222,1867,1611,470,848
"COG1850",4,30,7,171,9,21,9,2,7,1
"COG1852",28,155,32,28,10,136,40,13,118,50
"COG1853",3188,2173,2315,3049,2667,2331,2695,3272,3118,3448
"COG1854",1138,861,1137,601,739,1080,744,992,1049,1102
"COG1857",78,81,20,18,26,26,13,124,10,37
"COG1858",1001,587,253,176,314,4,154,198,755,464
"COG1859",156,100,59,38,49,104,19,663,56,27
"COG1861",78,187,232,86,485,0,216,118,298,38
"COG1862",689,679,764,763,853,599,784,756,1313,993
"COG1863",23,62,41,76,25,1,99,46,46,11
"COG1864",1471,1252,1799,702,1623,167,811,1184,1575,1484
"COG1865",12,115,48,86,31,50,63,42,66,29
"COG1866",3613,3128,3491,2981,3426,2287,2650,3155,4000,3954
"COG1868",725,439,586,81,469,89,323,910,81,222
"COG1869",52,95,39,125,46,134,156,52,145,39
"COG1871",501,195,312,192,229,46,165,568,21,111
"COG1872",10,7,7,23,6,0,42,0,36,79
"COG1873",401,157,335,640,264,162,739,593,197,261
"COG1874",8654,5062,5030,3031,7211,5731,2452,3885,4639,5060
"COG1875",563,1194,1039,341,813,630,322,657,782,630
"COG1876",1217,436,1492,2176,912,252,1636,2124,733,811
"COG1877",349,1177,807,126,1170,207,328,424,1281,601
"COG1878",234,362,118,548,377,693,590,273,311,288
"COG1879",6081,6381,4287,5549,6517,5730,7580,6021,6281,5839
"COG1881",69,39,9,53,80,452,118,40,61,20
"COG1882",6208,6542,5906,4916,5787,2657,2147,2048,2090,1636
"COG1883",3769,4568,3894,5275,3793,1167,3938,3722,4744,3985
"COG1884",3229,5232,4249,2556,3479,455,1702,2305,4894,3546
"COG1886",300,163,437,54,178,101,144,370,139,128
"COG1887",1741,1525,3874,2097,1551,525,1249,636,387,957
"COG1892",1,1,0,0,0,1,1,0,0,1
"COG1893",1968,2213,2080,1641,2253,1584,1350,1829,2748,1749
"COG1894",1605,1732,808,3076,1647,1187,3297,2259,1025,1364
"COG1895",336,520,251,141,690,230,815,380,534,727
"COG1896",1232,598,1149,2001,793,949,1710,1117,484,736
"COG1897",2055,1596,1900,1466,1464,2412,1868,1769,1694,1941
"COG1898",1979,3459,2601,2579,3157,3248,1538,2282,2921,3054
"COG1899",3,7,4,16,6,0,94,12,6,11
"COG1900",19,13,26,26,37,0,57,19,6,18
"COG1902",2214,2839,2362,4662,2570,5181,3303,2995,2986,2130
"COG1903",1170,2462,1550,1095,1807,1248,1045,1364,1569,1376
"COG1904",2343,2506,2307,1663,2371,2431,1904,1850,2771,2507
"COG1905",307,342,324,1103,479,341,1132,626,598,512
"COG1906",95,121,37,24,105,160,16,103,306,53
"COG1908",89,46,40,492,91,85,123,135,24,49
"COG1910",51,69,42,168,135,60,51,87,30,51
"COG1912",3,24,3,335,0,40,15,8,66,5
"COG1913",13,0,0,0,23,0,116,1,0,408
"COG1914",1000,1286,1466,711,1065,2497,960,605,1558,701
"COG1915",26,65,49,504,26,85,37,10,13,27
"COG1917",1733,2618,2951,2016,2198,2335,1562,2500,3035,2175
"COG1918",3522,2862,2865,2352,2510,2185,3147,3405,3464,3753
"COG1921",91,231,62,522,105,552,406,129,153,89
"COG1922",890,1406,1275,792,1807,882,1191,788,1923,2015
"COG1923",100,59,44,512,76,45,361,227,81,71
"COG1924",5073,2824,3834,4302,3495,2846,1984,1570,743,1776
"COG1925",1308,806,891,921,1215,1113,1718,1680,855,750
"COG1928",566,287,777,838,237,44,510,565,74,297
"COG1929",1178,1845,1347,1424,992,1905,1369,1145,911,1308
"COG1930",2,5,3,7,2,41,13,3,6,0
"COG1932",2429,1924,2167,3013,2231,2266,2248,2508,2452,2234
"COG1934",64,29,19,19,32,1,91,16,42,19
"COG1937",704,402,494,1069,546,1202,1209,827,285,441
"COG1939",241,173,241,370,195,841,1334,1040,319,477
"COG1940",5981,6938,6634,6719,6482,13579,6584,6281,7339,7843
"COG1941",0,1,3,21,0,0,31,0,0,0
"COG1942",24,10,8,7,29,18,44,21,22,15
"COG1943",1291,1187,859,1930,1431,3592,1514,1790,960,1697
"COG1944",48,49,20,39,7,4,112,14,94,8
"COG1945",1,15,3,15,8,0,8,8,1,1
"COG1946",10,24,6,23,5,394,56,0,36,4
"COG1947",1842,1629,1665,2148,1682,2446,2022,1843,1436,1889
"COG1949",48,32,18,40,14,497,90,7,61,8
"COG1950",1,3,8,42,4,61,2,10,1,10
"COG1951",2856,2388,2343,1347,2481,1627,1810,2214,2981,3338
"COG1952",89,36,15,19,88,3,105,30,103,8
"COG1953",4,111,22,27,21,285,128,114,100,21
"COG1954",150,100,114,127,317,44,232,178,131,153
"COG1956",77,196,186,41,150,263,191,349,699,671
"COG1957",474,368,310,1916,302,2448,1247,1291,561,241
"COG1959",1539,1015,1096,2625,1390,2566,2234,2090,1076,1386
"COG1960",2838,3071,2793,2165,3128,4945,3248,2430,3806,3208
"COG1961",19344,9994,18672,52613,27153,12945,38324,34196,14910,17820
"COG1963",374,176,274,365,328,105,611,582,226,239
"COG1964",47,35,37,84,45,10,64,57,44,19
"COG1965",41,9,8,4,15,0,51,17,42,6
"COG1966",3816,3079,2919,2765,3531,4175,3597,3588,4301,4204
"COG1968",2344,1846,2007,2712,1907,2596,2712,2237,2045,2513
"COG1969",73,79,71,82,45,52,35,71,99,339
"COG1970",703,819,721,1292,920,1436,1347,998,810,810
"COG1971",1890,1213,1075,1772,1377,576,531,652,511,362
"COG1972",77,154,66,44,159,178,411,85,323,110
"COG1974",1384,783,1769,2682,1300,2250,2603,1807,1249,1114
"COG1975",696,580,466,1402,882,2276,970,400,856,796
"COG1977",27,16,3,5,18,0,9,10,16,2
"COG1979",2367,2714,1979,2638,2389,2508,1015,1850,2860,1624
"COG1982",2915,1812,2018,3297,2058,3687,2794,2712,1880,1543
"COG1983",272,426,334,144,354,48,129,93,216,93
"COG1984",106,67,164,598,78,231,295,141,85,133
"COG1985",1839,2113,1794,946,1974,1360,1371,1329,2188,2614
"COG1986",64,8,3,9,19,0,320,67,52,6
"COG1987",216,153,157,28,158,68,129,324,38,88
"COG1988",142,78,107,57,44,293,198,144,88,76
"COG1989",727,251,805,521,364,430,846,966,202,510
"COG1990",49,1,60,33,87,68,50,33,115,58
"COG1992",20,4,19,23,23,2,29,12,6,13
"COG1993",9,14,26,2,12,13,2,13,34,21
"COG1994",534,226,501,1409,401,637,1535,648,293,596
"COG1995",974,1323,1197,583,1223,1040,751,795,2023,1640
"COG2000",80,90,59,1019,111,49,150,124,13,89
"COG2001",294,299,386,442,334,1461,1426,1190,855,690
"COG2002",1101,495,1006,1483,727,698,2018,1407,433,654
"COG2003",2209,2445,1924,2206,1754,2015,2846,2187,2771,2443
"COG2005",108,109,37,265,139,358,223,107,128,49
"COG2006",263,517,384,779,418,380,640,379,222,496
"COG2008",1940,1884,1558,1271,1981,2546,1800,1421,2241,1493
"COG2009",92,60,25,26,19,54,71,23,63,56
"COG2010",5,12,2,46,2,0,73,4,2,298
"COG2011",723,399,545,1496,628,1836,1269,996,465,603
"COG2013",765,227,1087,526,203,588,349,758,179,186
"COG2014",0,1,1,53,3,0,5,4,0,3
"COG2015",270,574,697,437,342,118,463,320,372,608
"COG2017",5077,7858,6744,4527,6564,4207,5149,5515,7530,7398
"COG2020",11,6,9,46,25,363,226,6,17,82
"COG2021",25,5,65,123,74,2,114,32,9,267
"COG2022",969,1231,1283,481,832,1472,464,787,1143,1064
"COG2025",2093,1837,2197,2241,2331,2272,2061,2010,2202,2586
"COG2026",25,112,89,52,51,136,257,78,107,57
"COG2027",1501,1092,831,273,1285,1376,394,426,1661,639
"COG2030",591,972,736,473,818,6522,453,511,1213,1055
"COG2031",31,293,54,108,106,982,46,54,125,28
"COG2032",70,47,31,296,16,53,46,93,55,73
"COG2033",295,156,145,185,201,747,531,187,207,368
"COG2035",1274,281,855,822,633,395,1125,1338,379,484
"COG2038",1592,1765,1647,1938,1543,1788,1143,1284,1665,1531
"COG2039",160,108,198,486,226,941,247,50,107,93
"COG2040",27,45,35,56,97,460,166,90,47,13
"COG2041",1,28,13,9,11,1,80,5,54,4
"COG2043",5,10,10,61,12,0,67,11,2,20
"COG2045",21,28,4,182,33,0,49,35,11,20
"COG2046",1,1,0,12,0,0,10,3,0,0
"COG2048",178,78,104,835,216,190,370,251,48,124
"COG2049",134,63,144,515,88,165,246,134,82,101
"COG2050",1213,1927,1281,777,1414,935,1173,995,1897,1232
"COG2052",242,182,218,560,226,305,645,446,132,240
"COG2055",149,289,100,873,273,428,498,212,399,253
"COG2056",15,80,12,184,16,30,17,16,10,29
"COG2057",46,129,104,235,151,471,290,162,87,123
"COG2059",2231,2822,2911,2665,3022,1673,2403,2872,3461,3336
"COG2060",1662,2277,1836,914,1913,346,718,1240,2887,3101
"COG2062",8,8,1,105,2,964,107,0,38,8
"COG2063",3,12,2,16,8,0,7,0,33,5
"COG2064",144,26,6,144,14,38,238,28,5,5
"COG2065",141,109,164,762,32,569,217,196,82,256
"COG2066",528,1744,1308,487,1421,359,491,669,1633,899
"COG2067",801,413,472,273,523,1,471,331,649,1268
"COG2068",61,74,46,144,74,880,309,193,149,150
"COG2069",60,84,38,624,52,147,266,93,29,52
"COG2070",2716,2711,2675,2140,2832,2366,1471,2655,2711,2095
"COG2071",1989,1682,1080,1061,1723,1460,1372,990,2198,2517
"COG2072",2,0,0,1,0,0,137,0,15,0
"COG2073",1050,1493,1156,1007,1357,1280,897,1101,1255,919
"COG2076",157,315,128,203,185,222,632,130,438,381
"COG2077",823,737,690,211,821,83,107,138,336,187
"COG2078",72,15,3,211,20,1685,103,2,31,2
"COG2079",149,103,139,272,146,368,109,133,159,43
"COG2080",654,870,554,1698,667,2449,1275,756,775,495
"COG2081",2598,1469,2194,3645,2038,2392,3757,2973,1196,1923
"COG2082",699,898,740,683,882,622,619,781,595,606
"COG2084",334,410,449,601,349,1533,507,606,397,447
"COG2085",1,2,1,91,4,165,70,1,12,0
"COG2086",1894,1788,1751,1750,1793,2051,1447,1578,1948,1908
"COG2087",986,939,884,1182,898,809,717,857,950,723
"COG2088",808,485,847,747,688,918,1251,1775,152,500
"COG2089",741,1644,1402,335,1277,111,248,419,198,213
"COG2091",608,314,490,769,360,321,429,717,202,174
"COG2094",54,23,12,344,23,496,128,103,29,18
"COG2095",1604,1572,1193,406,1724,382,559,838,3062,947
"COG2096",829,1298,1080,395,1186,290,580,664,1388,881
"COG2099",1204,2432,1493,1122,1759,1460,1140,1372,1580,1250
"COG2102",28,8,101,99,124,3,117,319,42,171
"COG2103",248,1194,806,834,727,601,394,450,729,1016
"COG2104",19,10,15,22,9,104,22,21,20,1
"COG2105",4,10,4,19,11,0,88,0,54,6
"COG2107",14,2,54,44,71,0,69,34,7,43
"COG2108",35,44,263,36,41,0,16,82,69,20
"COG2109",510,424,569,728,532,1083,765,882,441,496
"COG2110",1504,877,1020,2256,1048,1953,1624,1234,917,1025
"COG2111",77,80,236,165,53,4,86,104,78,62
"COG2113",243,736,305,56,548,79,183,238,982,181
"COG2114",221,6,685,585,26,0,20,402,11,32
"COG2115",1338,1426,877,1127,860,459,1035,999,1644,856
"COG2116",840,553,559,839,587,993,1110,1295,344,345
"COG2119",301,132,163,55,115,169,203,275,19,148
"COG2120",196,515,43,587,346,1,446,324,194,479
"COG2121",4,31,7,26,5,27,6,7,4,143
"COG2122",12,11,16,25,23,0,58,11,5,20
"COG2127",248,108,78,43,97,7,155,56,96,467
"COG2128",19,48,20,10,20,18,285,31,96,14
"COG2129",302,132,976,252,308,373,229,453,247,210
"COG2130",2,15,10,4,10,0,23,1,18,0
"COG2131",1403,1266,1398,1635,1242,715,1625,1662,1499,1608
"COG2132",20,52,17,91,12,162,409,1,132,410
"COG2133",5,60,19,11,14,0,85,1,51,4
"COG2134",3,16,3,14,8,0,25,0,19,0
"COG2135",68,192,162,62,259,693,169,129,107,84
"COG2137",381,160,423,1105,184,470,868,520,155,226
"COG2140",145,578,741,54,526,85,235,270,91,658
"COG2141",14,68,15,44,24,39,587,0,177,15
"COG2142",4,8,1,4,3,0,16,0,12,1
"COG2143",1,1,0,9,0,0,0,5,6,2
"COG2145",631,452,436,631,529,2067,934,447,469,955
"COG2146",1,11,7,7,2,0,19,0,74,5
"COG2148",5467,7480,7844,4558,7003,5221,5012,7309,5967,5309
"COG2149",1,15,5,4,8,0,34,0,48,3
"COG2151",585,500,475,211,411,633,324,243,621,868
"COG2152",3005,3844,3162,2182,4108,1154,1290,3459,3664,3387
"COG2153",38,29,68,127,131,88,158,141,49,61
"COG2155",247,81,196,327,193,113,512,306,123,128
"COG2156",489,742,450,307,420,42,228,416,1022,1130
"COG2158",157,53,117,220,74,95,277,64,21,40
"COG2159",451,405,422,1712,396,1006,1195,794,528,1127
"COG2160",2151,2595,2021,1555,1911,1169,1343,2412,1999,2741
"COG2161",47,26,43,43,51,32,131,39,74,160
"COG2162",23,34,33,105,29,152,56,71,85,24
"COG2163",12,5,4,111,20,3,145,32,3,22
"COG2165",9,89,48,22,30,52,133,54,177,17
"COG2166",687,791,782,208,778,148,419,553,1181,997
"COG2168",6,15,4,8,3,1,36,0,61,4
"COG2169",236,354,158,140,452,96,329,348,292,110
"COG2170",2,7,2,3,3,0,75,1,36,2
"COG2171",91,114,118,477,136,1051,184,88,70,124
"COG2172",925,673,933,1266,685,459,1336,1264,410,599
"COG2173",456,1011,1096,684,885,184,358,594,903,794
"COG2175",1,22,5,10,3,0,71,1,51,9
"COG2176",5131,2779,4435,10841,3450,6574,8851,6715,2130,3359
"COG2177",2440,1638,2241,2278,1937,2061,2967,2349,1837,2371
"COG2179",805,291,668,745,583,467,1084,1039,306,302
"COG2180",82,36,12,21,83,12,47,20,26,7
"COG2181",41,60,32,65,47,30,93,37,59,7
"COG2182",2129,1697,1085,1072,1868,2391,1276,3637,233,1109
"COG2183",3938,3952,3874,4031,3030,2562,4568,4197,2714,4370
"COG2184",971,610,1205,2095,603,1086,2230,1158,612,651
"COG2185",2882,4082,3555,2285,2712,352,1373,1994,4372,3141
"COG2186",1039,1043,1219,1502,1343,786,739,383,472,339
"COG2188",1152,1278,1184,2470,1665,3492,2369,2029,1808,949
"COG2189",929,2028,1005,1632,1157,1764,2619,1413,1700,3907
"COG2190",1071,888,953,868,1329,6473,1151,1882,1035,964
"COG2191",22,47,29,282,39,1,74,18,12,14
"COG2192",61,16,12,488,112,342,133,787,4,42
"COG2193",147,337,332,104,506,119,211,273,533,195
"COG2194",995,1928,1977,1577,1738,2180,1862,1367,2849,2132
"COG2195",6441,7228,6249,5380,6339,5364,5657,5390,6605,7717
"COG2197",5895,11997,8530,4123,12507,6393,5031,6615,10296,5780
"COG2198",131,201,62,82,103,0,587,24,568,52
"COG2199",11751,5232,9097,8514,6966,5991,8365,15916,3738,3579
"COG2200",5388,2252,5724,4412,2769,3047,3988,7265,2211,1441
"COG2201",721,384,629,93,444,102,335,995,120,261
"COG2202",533,1330,784,522,1396,341,532,573,1337,192
"COG2203",244,27,245,87,250,0,386,319,111,78
"COG2204",8029,17445,10243,3126,11939,1757,5490,5874,14752,16152
"COG2205",3043,3265,2998,3811,3700,1823,3205,2626,3343,3879
"COG2206",5669,2525,2762,605,3027,1664,3552,4769,320,1518
"COG2207",49412,55347,48821,25412,59891,19548,28153,38203,54905,36883
"COG2208",1849,1259,1445,3465,1216,1771,2764,2250,368,1403
"COG2209",316,475,566,276,479,28,397,370,872,850
"COG2210",1874,2264,1697,421,1861,179,150,262,929,323
"COG2211",5374,4474,5073,8336,5101,9173,11257,7301,6032,6922
