"","NLM028","NLM021","NLF008","DLF006","DLM010","DLF003","DOM003","DOM023","DOM005","NLM017"
"COG1553",6,5,34,122,264,3,245,7,96,19
"COG1554",1282,1365,1891,1389,700,493,494,865,1346,2007
"COG1555",1034,1189,922,843,1331,1987,1859,2073,1354,815
"COG1556",273,323,256,397,575,84,291,528,118,178
"COG1558",406,200,28,187,56,157,228,68,145,443
"COG1559",1143,1572,1965,1931,1584,2768,2237,2205,1390,772
"COG1560",565,1044,1815,1805,2101,1144,2360,1734,1536,1007
"COG1561",1885,2062,1932,2162,1694,756,650,773,617,593
"COG1562",0,26,1,0,1,36,0,0,0,0
"COG1564",1537,1230,917,1061,702,1050,457,625,804,701
"COG1565",0,11,0,0,1,14,0,0,0,0
"COG1566",705,863,2445,1203,5194,1709,3343,2922,3276,2171
"COG1567",49,135,21,116,31,35,2,120,161,375
"COG1568",747,0,1107,198,136,11,2,200,82,461
"COG1569",2,78,15,115,2,11,0,20,28,142
"COG1570",2841,2906,2765,2404,2339,3004,2304,2441,1409,1933
"COG1573",648,1036,818,1197,926,650,106,1044,1199,809
"COG1574",424,631,672,1266,1332,426,595,542,789,568
"COG1575",395,1030,1697,1083,1052,1167,1491,1346,1748,1099
"COG1576",1266,1274,1256,1474,1078,534,449,501,367,324
"COG1577",10,3,0,73,1,11,20,1,1,3
"COG1578",60,17,0,27,49,23,62,25,0,4
"COG1579",395,660,879,731,879,1021,1115,1375,745,781
"COG1580",6,0,22,66,1,2,178,4,49,11
"COG1582",67,32,1,25,9,48,12,8,44,119
"COG1583",57,114,6,23,27,114,696,589,12,0
"COG1584",24,10,64,220,221,3,280,22,91,38
"COG1585",535,520,148,531,360,844,265,119,140,165
"COG1586",17,51,79,118,117,142,480,98,165,84
"COG1587",539,538,665,642,562,283,824,368,519,275
"COG1589",119,306,172,398,316,505,567,77,168,66
"COG1592",2928,3012,2755,3219,2495,3934,2104,3393,2314,2891
"COG1593",5367,2650,2384,2925,1927,508,756,353,1431,578
"COG1595",13538,17925,18194,20172,12812,14795,11927,18993,29561,25154
"COG1596",1705,2745,5235,2921,3947,3426,4417,4600,8071,5188
"COG1597",2932,3379,2685,3594,2799,4054,3717,3994,2284,3308
"COG1598",276,111,189,159,150,211,330,90,43,1085
"COG1600",244,269,572,499,403,334,486,186,1599,457
"COG1604",0,0,1,0,0,2,0,0,41,0
"COG1605",773,748,581,1225,911,816,1078,250,454,201
"COG1606",535,341,350,454,174,196,393,239,115,138
"COG1607",142,166,79,437,175,379,177,29,49,185
"COG1609",12195,10907,9149,10903,13733,11824,19881,8095,12914,18007
"COG1610",1064,1063,1037,1568,942,999,286,713,932,1241
"COG1611",545,588,683,497,778,1413,1224,1745,1706,1977
"COG1613",608,318,161,291,515,195,516,90,157,201
"COG1614",144,104,44,164,55,64,4,5,2,17
"COG1615",36,54,1,31,135,336,463,8,4,2
"COG1618",52,41,5,67,17,31,3,5,2,7
"COG1619",337,393,465,282,334,1232,777,475,1581,1885
"COG1620",529,605,834,858,824,630,2120,1206,1622,576
"COG1621",3912,3349,3867,2361,4704,3645,4296,9834,4618,5213
"COG1622",12,0,66,135,279,2,423,9,192,25
"COG1623",30,44,2,24,127,70,2,14,69,7
"COG1624",1641,1715,1458,1641,1371,2740,1652,2425,1215,1766
"COG1625",1086,719,604,766,405,1047,462,249,88,958
"COG1626",1514,1858,1757,1155,838,611,874,814,547,1494
"COG1629",6508,9318,12468,10833,12947,6789,9550,12501,17857,8663
"COG1633",35,15,57,225,22,143,1,79,118,58
"COG1635",13,29,86,130,5,211,21,39,130,72
"COG1636",1121,1126,868,1119,1314,511,187,415,119,288
"COG1637",8,0,0,1,22,9,220,1,0,0
"COG1638",1646,733,703,821,582,1050,1636,902,3824,1273
"COG1640",4845,5073,5344,3287,4371,5177,5724,4353,2909,3887
"COG1641",872,438,339,605,273,285,352,260,92,168
"COG1643",119,304,1114,410,1157,1445,4115,1246,527,90
"COG1647",20,39,115,212,20,166,155,63,60,62
"COG1648",581,417,273,355,904,377,592,248,502,212
"COG1649",4140,3946,7356,3378,5255,4255,3264,6587,6069,5318
"COG1651",105,111,185,342,1375,57,925,91,1140,273
"COG1652",107,205,100,222,194,85,206,51,548,100
"COG1653",14358,9492,3518,8113,6412,2580,2814,739,1593,7773
"COG1654",1629,972,503,988,788,1028,769,266,291,608
"COG1655",527,271,0,150,73,234,74,97,43,832
"COG1657",10,0,31,1,5,0,10,14,0,37
"COG1658",379,311,270,542,203,314,227,108,109,48
"COG1659",13,12,33,151,1,6,0,11,15,66
"COG1660",2049,2089,2242,2264,2241,2233,2815,1877,1186,1703
"COG1661",173,210,143,504,84,389,177,57,51,94
"COG1662",135,34,693,1067,188,37,747,31,142,292
"COG1663",988,1339,1793,1527,1510,1609,2030,2719,1642,1197
"COG1664",129,72,53,293,74,86,2,51,278,577
"COG1666",9,21,162,221,273,48,255,119,98,45
"COG1668",508,1123,607,613,627,1765,88,670,154,279
"COG1669",500,366,395,798,637,727,1034,651,924,1071
"COG1670",4660,4183,6303,4217,4675,3244,2400,3201,5053,5574
"COG1671",628,477,143,421,374,724,408,147,100,442
"COG1672",2449,4347,2986,5157,3191,18207,13766,20159,4706,7063
"COG1674",4301,5041,4053,4447,2609,7442,4715,4098,3141,2952
"COG1677",258,160,25,167,47,137,158,62,90,232
"COG1678",344,479,630,633,482,134,349,694,793,672
"COG1679",15,245,7,473,16,275,1,104,7,486
"COG1680",3664,4185,5072,3512,4741,2482,2956,3856,7646,5327
"COG1682",1654,1459,861,1176,939,1638,797,463,247,573
"COG1683",213,242,142,417,569,409,828,87,332,332
"COG1684",486,276,43,235,98,172,327,92,251,321
"COG1686",7138,5059,2209,3910,3262,5776,2705,1482,1286,3580
"COG1687",330,236,55,215,120,218,487,68,138,354
"COG1688",0,0,0,0,0,1,319,24,0,1
"COG1690",942,650,805,810,469,906,1388,543,1198,2144
"COG1691",440,316,515,331,191,262,367,257,119,69
"COG1692",82,297,261,410,135,95,60,48,52,21
"COG1694",1239,1638,1450,1255,1167,979,751,1521,1516,1283
"COG1695",1505,1566,693,1907,1254,1112,606,845,877,1290
"COG1696",4805,5473,3007,4354,2386,5936,1156,2770,3095,3756
"COG1699",290,215,10,151,75,161,59,86,82,552
"COG1700",5,104,726,111,131,1199,78,95,21,154
"COG1702",1993,1993,2288,2064,1963,2337,2429,2115,1839,1683
"COG1703",699,1270,2225,1395,1347,501,959,1574,1270,1321
"COG1704",738,1370,1270,1117,1039,1548,848,1359,2383,1254
"COG1705",1713,2072,2829,1976,2874,2434,4747,2495,1195,1326
"COG1706",12,3,54,76,1,2,280,3,132,19
"COG1708",139,147,630,529,157,58,22,52,360,237
"COG1712",766,436,750,450,486,136,26,194,260,515
"COG1713",951,750,275,852,452,937,431,187,229,352
"COG1714",63,330,250,348,168,201,6,79,531,643
"COG1715",177,235,99,522,653,160,277,297,108,89
"COG1716",309,680,258,391,132,1521,665,143,45,16
"COG1719",0,0,1,0,0,1,0,3,49,6
"COG1720",582,520,190,656,388,1472,1285,897,190,66
"COG1721",1426,1772,1730,1461,1406,2355,1234,2127,2896,3081
"COG1722",22,53,39,179,104,191,156,21,106,26
"COG1724",4,39,35,7,16,60,6,9,14,59
"COG1725",2365,1889,606,1810,1736,1996,1257,1087,1048,2112
"COG1726",736,1235,1650,968,1466,1341,1377,2301,1524,1030
"COG1728",343,244,0,102,52,180,41,63,12,500
"COG1729",10,61,85,117,247,34,308,49,96,23
"COG1732",103,90,155,454,313,91,446,256,506,169
"COG1733",1544,1371,1326,1887,1825,1397,1062,1648,1113,1333
"COG1734",21,132,301,437,558,218,609,150,275,78
"COG1735",46,80,88,248,300,42,491,81,16,71
"COG1737",2694,1675,1726,2607,3373,1209,2913,1021,1935,1254
"COG1738",506,558,634,428,1001,1030,993,1618,1218,623
"COG1739",1485,1381,1436,1580,1242,1941,1488,1888,1048,1216
"COG1740",27,137,830,322,63,60,877,239,138,103
"COG1741",874,800,1354,1137,1232,138,546,644,2400,1135
"COG1742",6,1,15,51,71,0,54,0,29,6
"COG1743",69,50,266,252,1453,121,47,1,252,999
"COG1744",3339,2924,733,2162,809,2715,437,570,745,2082
"COG1747",0,21,0,0,0,38,0,0,0,0
"COG1748",2735,2481,2189,1663,1532,1847,1498,2631,1769,1633
"COG1749",770,408,33,215,109,274,253,131,207,959
"COG1751",0,3,0,6,7,11,0,0,0,6
"COG1752",2967,4431,4496,4127,3014,2915,915,4296,7878,4624
"COG1754",1604,2531,2695,1531,2635,2782,4281,5248,2736,1843
"COG1755",29,0,0,2,4,0,0,1,116,54
"COG1757",5654,6141,4818,5949,4461,6693,6932,8257,5921,4780
"COG1758",19,26,39,117,92,25,104,5,18,2
"COG1760",2780,2742,2712,2687,2566,2823,3288,2610,2762,2309
"COG1762",4022,1552,3344,2563,3230,2390,6425,1328,2685,2164
"COG1763",621,198,229,164,262,120,466,39,91,78
"COG1764",6,2,23,32,175,2,142,1,99,10
"COG1765",17,51,82,118,198,9,354,30,131,61
"COG1766",284,241,101,301,70,211,404,58,296,921
"COG1767",649,59,233,384,466,73,321,48,460,125
"COG1768",112,177,40,245,58,523,50,110,46,110
"COG1770",38,6,54,104,475,6,840,12,181,19
"COG1773",617,483,428,661,881,491,567,445,689,411
"COG1774",2314,2617,1664,1579,1559,2542,1234,1992,1556,1712
"COG1775",827,1125,244,1450,1138,638,708,282,178,402
"COG1776",647,505,55,367,103,417,109,163,240,870
"COG1778",500,715,1165,1062,1102,1026,1029,1199,971,1077
"COG1780",20,5,30,72,125,12,275,9,46,40
"COG1781",322,335,338,329,291,1315,1122,1241,694,1567
"COG1782",0,49,5,0,0,51,0,38,10,1
"COG1783",892,1068,824,2373,1097,970,343,242,899,342
"COG1785",721,736,873,681,920,770,615,1623,2189,2362
"COG1786",1,8,2,62,3,16,0,24,1,1
"COG1787",24,74,10,27,64,51,1,22,0,4
"COG1788",28,49,44,227,133,125,293,128,180,161
"COG1791",0,0,0,1,128,0,0,0,68,0
"COG1792",2030,2113,1784,2226,1977,2887,2313,2839,1795,1848
"COG1793",31,47,197,120,39,122,0,290,0,249
"COG1794",78,221,207,540,726,213,456,97,235,197
"COG1797",1446,1045,1161,1180,1574,750,683,1601,958,1184
"COG1799",752,586,411,881,345,953,557,259,142,565
"COG1801",10,65,91,97,237,9,223,40,90,12
"COG1802",4201,1966,1453,2778,1695,1493,2361,1043,1989,1998
"COG1803",1524,1391,1181,1534,852,1178,458,629,817,1397
"COG1804",355,671,285,1342,433,302,1230,153,321,1214
"COG1805",682,1230,1440,939,1044,1062,887,1644,1343,942
"COG1806",26,122,112,309,302,39,84,23,48,11
"COG1807",1105,2039,2837,2572,1346,1626,2818,2183,2570,1834
"COG1808",835,1343,1589,1049,1575,409,242,1512,1631,1163
"COG1811",201,259,293,1015,723,403,415,168,266,233
"COG1814",70,25,29,66,19,33,12,54,817,269
"COG1815",231,151,35,176,21,154,199,38,135,384
"COG1816",806,320,113,322,381,191,315,534,218,166
"COG1817",63,25,147,21,126,13,1,60,0,0
"COG1819",766,674,851,761,1683,285,34,918,1659,815
"COG1820",3559,2415,2915,2287,3298,1567,1500,2162,4234,3374
"COG1823",52,34,251,240,421,24,563,102,341,74
"COG1825",927,1011,1110,1121,1116,1022,902,1542,1028,1529
"COG1826",29,108,254,216,451,38,702,105,188,37
"COG1827",813,514,262,539,276,635,378,216,113,169
"COG1830",1564,1202,1935,1504,1265,222,549,837,1757,1241
"COG1832",14,7,26,77,104,9,105,6,87,17
"COG1834",99,170,126,119,124,55,15,47,1,52
"COG1835",1503,1571,2271,1452,1707,1149,1040,2021,2663,2588
"COG1837",165,122,51,174,57,555,201,114,103,294
"COG1838",2746,2563,2274,1898,2767,2552,2450,3755,1804,1878
"COG1840",1046,873,1213,1183,1867,905,629,575,1369,860
"COG1841",164,201,127,367,196,267,185,122,138,308
"COG1842",383,143,83,204,279,489,524,77,152,96
"COG1843",402,284,39,230,72,177,269,67,131,607
"COG1845",7,0,41,94,249,0,297,9,85,13
"COG1846",3891,2577,2201,4443,3745,2151,2180,1654,2391,2912
"COG1847",1132,946,569,1047,654,1171,812,403,381,906
"COG1850",1,63,21,11,14,51,15,47,88,12
"COG1852",10,6,77,54,31,8,150,86,98,115
"COG1853",2500,2608,1924,3131,3155,3428,1991,3261,1967,2411
"COG1854",1020,779,659,802,972,1210,1194,1091,202,742
"COG1857",98,97,23,22,8,45,623,37,4,1
"COG1858",385,418,395,483,929,194,516,846,1432,398
"COG1859",48,27,460,367,101,16,72,10,12,18
"COG1861",28,462,342,213,281,55,4,34,405,269
"COG1862",588,663,623,1155,769,917,642,1174,548,537
"COG1863",14,23,31,183,50,33,11,20,28,34
"COG1864",543,1356,1761,1536,1178,1833,1694,2466,2073,1713
"COG1865",25,29,38,307,78,35,20,58,12,65
"COG1866",3932,3537,3133,2542,3126,4186,3616,4729,2383,2679
"COG1868",652,334,71,310,125,261,428,131,266,386
"COG1869",104,71,87,283,322,64,352,59,354,131
"COG1871",291,189,20,99,60,147,54,77,92,528
"COG1872",2,48,59,44,122,15,192,28,51,9
"COG1873",459,339,63,354,117,480,82,62,41,236
"COG1874",5482,4862,7532,3741,8845,3633,2770,5036,8641,7673
"COG1875",414,852,976,819,514,278,11,304,1635,1231
"COG1876",1466,1354,409,704,430,1448,304,170,105,631
"COG1877",767,976,1204,826,742,131,280,650,631,691
"COG1878",634,384,244,530,224,229,108,208,186,237
"COG1879",8172,6093,4567,6337,8051,8106,8661,6499,7927,7343
"COG1881",44,78,115,156,655,34,449,83,55,29
"COG1882",8047,6212,5870,5451,7037,5161,7123,6779,7922,5633
"COG1883",3171,4318,4140,3678,3523,1110,535,1275,1406,1311
"COG1884",2172,3510,7176,3745,3884,1475,1849,4056,4182,3792
"COG1886",217,218,98,170,41,189,210,62,288,282
"COG1887",1203,3289,264,1572,1098,1291,1637,2900,801,1252
"COG1892",2,2,0,0,0,1,0,0,0,0
"COG1893",3236,2220,1975,1687,1917,488,280,536,568,484
"COG1894",1497,2204,1794,2258,1534,996,1012,1169,1985,2544
"COG1895",520,423,646,494,202,278,959,182,326,1180
"COG1896",1257,1208,360,1350,633,1525,853,316,326,331
"COG1897",1737,1625,1925,1601,1811,2183,2469,2138,1451,1886
"COG1898",2175,2512,2672,3097,2332,2488,1218,2841,3903,2991
"COG1899",1,21,3,41,0,9,0,15,2,14
"COG1900",2,24,10,59,15,24,1,19,6,8
"COG1902",3785,4622,2486,3716,4891,1768,3580,1780,2444,2420
"COG1903",2052,1168,2082,1461,1278,646,614,663,1062,1964
"COG1904",733,600,666,661,673,1914,2304,2961,2397,2090
"COG1905",445,818,442,1100,497,417,256,446,1116,664
"COG1906",60,107,89,248,86,26,35,72,131,106
"COG1908",84,41,108,71,153,46,19,35,87,46
"COG1910",86,91,90,108,59,69,15,52,32,48
"COG1912",6,10,15,151,13,36,1,5,4,29
"COG1913",0,0,0,6,14,0,500,19,0,0
"COG1914",899,1284,1673,1495,1612,317,1099,1365,1513,1190
"COG1915",33,37,55,63,30,54,4,23,90,72
"COG1917",2453,2026,2494,2346,1814,554,292,511,856,765
"COG1918",2513,3245,2628,2624,2847,3912,2889,4122,1831,2493
"COG1921",174,141,139,384,838,76,567,47,555,153
"COG1922",804,1247,1644,1220,1039,1409,1706,901,839,946
"COG1923",11,120,119,325,208,69,260,76,68,44
"COG1924",8207,4037,2866,3734,2585,4787,5238,2715,2423,2528
"COG1925",1375,941,770,1608,1273,1081,2489,398,548,1518
"COG1928",100,552,49,143,27,409,10,31,3,631
"COG1929",998,1269,1773,1336,1491,1077,1927,1082,1455,2118
"COG1930",6,4,5,13,33,1,1,11,1,5
"COG1932",2132,2303,2401,2400,1928,2468,1886,2219,1507,1567
"COG1934",10,73,98,108,260,19,258,51,97,22
"COG1937",851,538,332,766,513,726,741,204,273,267
"COG1939",834,708,316,733,313,894,318,264,250,626
"COG1940",5927,6037,5728,6266,7087,6336,8971,5688,8823,7751
"COG1941",0,2,0,2,0,15,0,0,0,0
"COG1942",9,13,37,42,93,23,108,15,62,7
"COG1943",950,982,1877,3058,1331,1319,2363,1467,919,977
"COG1944",9,11,225,159,292,12,302,17,259,43
"COG1945",0,11,5,29,5,11,1,1,12,10
"COG1946",14,3,38,80,238,2,551,6,87,11
"COG1947",1751,1864,1548,1964,1614,2205,2144,2244,1338,1386
"COG1949",13,51,86,100,276,21,679,36,80,24
"COG1950",1,1,0,24,6,78,18,1,0,2
"COG1951",1051,973,914,833,990,2823,2961,3927,2259,2444
"COG1952",14,71,113,109,225,86,294,24,72,22
"COG1953",68,12,67,154,337,20,327,60,220,73
"COG1954",278,203,51,252,167,97,331,79,179,78
"COG1956",238,361,394,569,617,184,463,665,634,497
"COG1957",616,290,273,656,742,437,1389,85,765,277
"COG1959",2345,1564,903,1800,1522,1970,1297,599,650,1500
"COG1960",3522,3649,3206,3753,3922,3059,3464,3637,3500,2855
"COG1961",30659,19880,12554,27544,15275,18666,6595,8770,8591,14287
"COG1963",192,191,55,127,104,342,107,69,180,479
"COG1964",108,64,61,76,47,63,8,9,12,8
"COG1965",7,38,71,78,134,9,152,35,60,18
"COG1966",4608,3876,3574,2993,3780,4545,4073,3946,2701,2483
"COG1968",644,717,645,735,666,3203,2406,2398,1469,1934
"COG1969",14,82,458,116,38,58,532,203,92,46
"COG1970",708,724,803,1003,608,1275,562,583,1000,659
"COG1971",1555,1311,695,1343,1259,1325,661,951,1096,1496
"COG1972",128,81,525,551,1325,34,1271,225,740,92
"COG1974",1778,1181,762,2101,1186,2096,2007,708,467,995
"COG1975",1798,845,1086,891,723,583,1981,438,422,315
"COG1977",10,19,41,31,48,7,67,24,26,4
"COG1979",2860,2541,2730,2746,3143,1460,1248,1654,2624,2368
"COG1982",3313,2387,1965,2546,3038,1941,4327,962,1370,1445
"COG1983",171,360,435,585,459,140,91,399,374,390
"COG1984",222,262,108,474,320,207,320,42,117,85
"COG1985",1774,1932,2465,1905,1951,2241,1968,2876,1860,1357
"COG1986",4,4,37,78,177,46,100,3,24,5
"COG1987",182,134,25,161,36,117,110,41,96,380
"COG1988",58,62,73,232,199,45,316,14,278,42
"COG1989",462,463,211,529,446,999,734,108,255,389
"COG1990",126,58,43,250,27,56,26,23,0,0
"COG1992",10,26,2,28,23,0,12,29,0,3
"COG1993",9,2,13,115,26,0,2,9,0,20
"COG1994",347,467,270,527,171,693,256,143,159,118
"COG1995",1420,1256,1927,1177,1753,1465,1612,2187,1876,657
"COG2000",156,272,72,498,75,272,9,58,48,80
"COG2001",1032,1213,742,1258,707,1163,586,500,1059,873
"COG2002",1113,923,199,1031,352,1293,200,160,144,454
"COG2003",1815,1989,1614,2833,1542,2978,3104,2457,2150,1728
"COG2005",39,162,116,263,325,64,389,90,129,38
"COG2006",246,225,945,412,234,154,420,349,929,830
"COG2008",1955,1748,2081,1849,2145,1505,1111,2602,1831,1677
"COG2009",13,56,259,128,197,36,379,116,142,47
"COG2010",0,35,3,21,264,28,0,5,6,4
"COG2011",685,763,501,1033,1116,1002,905,339,399,921
"COG2013",543,391,114,470,235,1013,694,121,100,118
"COG2014",0,9,1,1,0,17,0,1,0,0
"COG2015",915,336,400,567,117,212,405,141,674,192
"COG2017",6036,5790,6322,5144,4747,5834,6290,7571,7255,7003
"COG2020",3,24,2,11,7,29,17,13,6,3
"COG2021",1,158,52,95,19,51,0,56,4,3
"COG2022",1208,1021,1287,968,1182,763,1168,1203,915,857
"COG2025",2242,2646,2022,2741,1758,2668,2302,2664,2210,2165
"COG2026",40,53,37,237,266,58,258,15,185,40
"COG2027",1110,1107,1941,915,1870,200,966,1107,1550,1133
"COG2030",587,539,736,877,1037,897,2052,1166,771,851
"COG2031",60,47,75,458,125,26,311,80,304,239
"COG2032",50,56,47,117,95,38,206,23,95,72
"COG2033",132,61,102,102,39,689,782,359,116,89
"COG2035",367,574,279,690,779,788,230,659,384,482
"COG2038",1905,1675,2318,1560,1891,817,1391,1232,799,1364
"COG2039",61,136,356,150,315,30,159,20,34,7
"COG2040",247,145,84,148,298,81,370,86,956,197
"COG2041",9,2,43,102,228,17,226,11,159,16
"COG2043",5,65,80,81,67,7,1,13,6,0
"COG2045",3,8,24,29,17,27,0,34,184,29
"COG2046",0,1,0,14,0,1,0,11,3,0
"COG2048",117,223,61,186,199,117,32,101,60,62
"COG2049",206,233,86,418,198,172,266,34,105,64
"COG2050",727,1375,1737,1598,1731,1468,1673,1729,2753,1276
"COG2052",256,196,152,290,121,302,134,111,102,387
"COG2055",764,134,530,739,853,264,771,94,286,240
"COG2056",8,46,21,38,20,32,13,42,266,70
"COG2057",63,102,123,571,390,108,288,129,186,155
"COG2059",3504,2678,3291,2923,1845,4232,2868,3908,2540,2562
"COG2060",1547,1711,2746,1925,2303,524,946,1380,2622,2121
"COG2062",12,26,10,87,156,38,247,23,106,3
"COG2063",6,4,29,41,1,1,164,2,99,12
"COG2064",7,19,6,51,2,106,5,7,0,35
"COG2065",28,152,230,509,61,164,207,100,8,52
"COG2066",1175,1764,1739,1428,1006,373,661,847,1624,1533
"COG2067",82,562,465,786,1377,655,813,1251,744,447
"COG2068",405,234,303,329,195,142,389,132,436,136
"COG2069",115,70,23,111,57,70,8,12,11,11
"COG2070",3711,2953,2794,2630,2571,1408,1062,2037,2335,2489
"COG2071",1183,1844,2020,1713,2013,2922,3034,3500,1152,1161
"COG2072",0,1,0,0,0,0,0,7,0,0
"COG2073",1651,1110,1567,1330,1030,181,150,240,141,479
"COG2076",380,232,661,534,965,320,1185,678,702,537
"COG2077",493,607,714,1030,1019,214,248,662,926,749
"COG2078",11,70,18,116,24,956,840,2325,72,16
"COG2079",89,81,131,488,84,124,290,108,60,124
"COG2080",1494,776,727,1198,915,602,1617,343,1434,540
"COG2081",3265,2178,1002,2161,1233,2970,1577,1093,351,1161
"COG2082",1019,553,763,777,590,370,299,357,882,1241
"COG2084",354,407,579,933,971,277,1958,454,498,242
"COG2085",6,70,11,0,1,50,0,56,152,18
"COG2086",2010,2239,1938,1865,1540,2093,1984,1978,1417,1830
"COG2087",963,789,797,926,811,519,443,551,523,778
"COG2088",1372,847,128,1039,248,808,241,113,193,586
"COG2089",554,1122,1542,1185,1211,1002,109,164,1158,2403
"COG2091",529,320,190,654,378,240,704,107,222,183
"COG2094",7,72,7,54,47,61,1,27,17,19
"COG2095",1204,1228,2079,1621,2232,419,777,1659,2258,1547
"COG2096",960,856,1343,1176,1409,542,189,936,1348,1271
"COG2099",2010,1244,1797,1365,1235,538,497,611,878,1807
"COG2102",4,110,152,243,44,28,0,118,1,49
"COG2103",278,778,1385,663,624,520,1048,743,1391,814
"COG2104",6,6,22,64,61,3,211,5,38,13
"COG2105",6,4,36,67,231,4,274,9,91,17
"COG2107",5,71,53,74,9,4,0,9,1,0
"COG2108",12,17,18,220,13,6,0,23,0,27
"COG2109",612,405,887,914,296,719,652,394,313,516
"COG2110",1100,1065,580,1589,834,1138,746,1558,946,728
"COG2111",23,39,59,311,65,38,24,33,61,45
"COG2113",358,438,558,619,523,45,305,408,1404,376
"COG2114",14,414,18,0,8,132,0,7,71,6
"COG2115",707,1038,1231,1132,2028,470,728,955,841,902
"COG2116",196,159,139,271,268,726,1343,191,392,1016
"COG2119",53,142,196,54,35,56,163,92,5,201
"COG2120",140,168,300,748,307,246,243,84,820,422
"COG2121",41,22,9,38,58,23,0,22,159,39
"COG2122",0,31,23,51,13,15,1,23,8,8
"COG2127",25,47,76,179,294,395,627,326,184,130
"COG2128",16,14,67,229,1155,21,208,29,246,34
"COG2129",670,502,164,133,168,774,59,616,26,119
"COG2130",6,1,46,8,225,1,225,5,80,10
"COG2131",1421,1518,1224,1286,1053,1949,1757,1767,1111,1276
"COG2132",26,36,142,162,743,13,217,8,84,17
"COG2133",15,13,49,104,243,7,287,7,162,59
"COG2134",12,2,51,96,224,3,320,7,96,24
"COG2135",93,139,93,68,223,201,125,30,832,165
"COG2137",72,374,105,570,329,715,262,76,223,101
"COG2140",49,319,221,143,91,61,114,96,171,658
"COG2141",33,36,147,322,2065,25,878,37,609,53
"COG2142",7,1,19,66,145,2,183,4,100,15
"COG2143",0,29,0,44,0,4,0,14,0,0
"COG2145",1391,838,676,775,660,922,1901,375,317,247
"COG2146",11,2,52,69,230,5,335,7,272,21
"COG2148",5658,5602,5988,6990,4619,6208,4158,4344,7854,9218
"COG2149",1,1,18,26,47,2,212,2,62,20
"COG2151",76,119,193,121,267,697,1077,955,667,434
"COG2152",2320,3935,3196,2189,2407,1988,1019,3829,4871,5739
"COG2153",32,99,86,308,190,51,164,112,94,46
"COG2155",160,181,30,219,65,252,35,41,29,56
"COG2156",361,346,801,661,715,222,465,368,912,431
"COG2158",73,200,13,127,68,74,16,16,44,18
"COG2159",743,835,762,1029,814,687,220,276,404,373
"COG2160",1791,1898,2660,1687,1881,1481,2709,2431,3135,3616
"COG2161",10,21,11,24,112,44,384,45,22,27
"COG2162",32,13,51,189,262,6,249,8,99,53
"COG2163",10,31,3,38,5,33,0,0,0,0
"COG2165",68,18,128,514,396,14,656,44,333,84
"COG2166",556,686,994,952,1065,770,941,1267,947,913
"COG2168",3,3,22,62,101,0,198,2,59,15
"COG2169",159,284,555,689,598,44,213,144,1193,287
"COG2170",7,1,52,61,303,0,250,2,96,11
"COG2171",52,243,146,322,287,90,412,120,158,57
"COG2172",1021,764,340,969,427,876,163,240,511,768
"COG2173",829,751,1011,895,513,252,275,269,1086,1465
"COG2175",2,2,35,69,237,1,197,4,79,9
"COG2176",5402,4195,1961,3595,2100,6349,2630,1427,1188,3650
"COG2177",1591,2386,1767,2424,1915,3036,2523,2277,1580,1919
"COG2179",813,480,174,746,267,897,198,125,67,477
"COG2180",17,13,60,125,310,8,270,7,166,22
"COG2181",16,37,71,162,333,19,250,25,190,35
"COG2182",1444,1283,94,877,1235,755,801,502,374,2727
"COG2183",3857,3927,4499,3216,3444,4889,4195,4629,2130,2984
"COG2184",927,549,451,479,634,1077,2226,1185,819,930
"COG2185",1865,3009,5186,2615,3589,1369,1480,3690,4018,3526
"COG2186",1777,1430,1531,1998,2619,1130,3665,1084,2230,1125
"COG2188",2121,1327,2431,1975,2836,960,2666,1253,2699,2709
"COG2189",524,1643,873,2311,863,2648,2281,2156,1662,654
"COG2190",2692,1232,1135,1467,1810,856,3751,360,859,1786
"COG2191",12,68,57,114,22,45,2,11,33,12
"COG2192",11,28,96,237,31,46,0,45,1,31
"COG2193",92,107,111,237,133,77,313,402,145,188
"COG2194",1268,1955,3115,2780,2589,2726,6501,2951,2795,1846
"COG2195",6256,6467,6258,7613,6581,6759,6888,9221,7207,5882
"COG2197",5482,7843,10707,6852,8436,4133,7619,8833,21109,14673
"COG2198",143,206,481,1113,1827,27,3112,44,837,248
"COG2199",3325,2303,838,2580,2673,9136,11171,1759,6298,9071
"COG2200",3602,3194,1484,4236,5321,3031,7065,893,4887,2432
"COG2201",420,513,186,236,113,215,308,114,286,852
"COG2202",992,1132,1596,1401,1845,1010,3190,560,3960,1442
"COG2203",63,60,40,192,710,28,370,35,557,57
"COG2204",9267,10990,22693,10346,10832,6369,6850,14716,13827,11877
"COG2205",3960,3117,2676,3030,2813,2749,2205,2039,2915,2600
"COG2206",5374,3426,129,1868,1299,2030,1484,688,609,3411
"COG2207",38777,40704,57671,40942,59051,27159,23719,42705,66966,58978
"COG2208",1893,1899,425,1224,642,1210,381,359,1012,1005
"COG2209",578,523,833,400,479,997,796,1317,723,425
"COG2210",1904,2042,1946,1259,2108,500,53,1162,2636,1630
"COG2211",6596,6979,4874,9485,7217,7716,9720,5008,4890,4760
"COG2212",0,2,10,5,1,5,0,6,8,3
"COG2213",103,188,1216,417,451,121,1627,361,434,90
