"","NLM001","DLM016","DLF007","DOM008","NOF008","DLM017","NOM025","NOM028","NOF009","DLF003"
"COG1555",2009,1208,1260,1143,1333,1064,791,1084,1204,2001
"COG1556",199,237,428,355,182,217,430,436,472,89
"COG1558",409,93,161,68,143,109,392,110,70,155
"COG1559",1546,1518,1127,1982,1818,1744,1037,1251,1630,2778
"COG1560",1473,1197,1301,1494,1156,1627,1017,1202,1082,1168
"COG1561",2082,1868,1732,1776,2230,2475,1740,1627,1822,2267
"COG1562",0,0,0,1,54,277,0,3,1,37
"COG1564",636,1121,1199,1293,1139,614,1181,1074,1320,1053
"COG1565",0,0,0,0,27,134,0,0,0,13
"COG1566",2147,1858,1420,2400,1037,1853,1970,1505,2110,1700
"COG1567",58,63,0,0,167,49,51,5,2,35
"COG1568",0,858,4,1,1012,183,1,0,147,11
"COG1569",0,0,25,15,19,3,6,21,1,10
"COG1570",2951,2625,1865,2527,3181,2526,2579,2488,2928,2980
"COG1573",485,1154,769,952,1312,1065,819,649,1131,655
"COG1574",450,1242,826,274,604,308,190,900,1285,427
"COG1575",1125,1639,632,1704,1025,1542,629,1201,1378,1173
"COG1576",1287,1177,1095,1196,1327,1473,1003,1082,1163,1580
"COG1577",3,1,4,7,3,1,2,35,3,11
"COG1578",18,40,5,5,13,12,26,154,20,24
"COG1579",338,313,397,382,285,1473,458,482,972,1021
"COG1580",8,0,4,8,0,1,89,37,12,1
"COG1582",75,17,202,15,57,19,38,11,11,46
"COG1583",69,40,9,39,71,62,1,31,31,114
"COG1584",74,72,33,53,52,20,130,84,70,3
"COG1585",553,362,131,139,597,351,499,624,181,845
"COG1586",39,43,70,51,34,75,148,190,110,139
"COG1587",382,293,337,354,327,618,386,1016,441,279
"COG1589",240,243,90,110,520,237,257,334,120,497
"COG1592",3135,2838,2842,2405,3374,2899,2608,2641,3094,3921
"COG1593",1526,3060,3789,2907,2323,1825,3355,3768,2755,1495
"COG1595",13519,19082,32055,24003,18208,17534,17728,18949,23785,14839
"COG1596",5329,4660,3867,5209,4086,4250,4276,2974,5057,3433
"COG1597",3695,3738,2981,3352,3543,3475,2507,3142,2966,4086
"COG1598",320,120,143,63,157,230,107,87,178,229
"COG1600",335,271,658,624,374,325,592,305,421,328
"COG1604",3,3,0,0,1,0,2,0,9,2
"COG1605",432,592,194,420,944,847,913,358,481,814
"COG1606",235,310,283,191,291,321,144,503,220,204
"COG1607",207,162,65,249,251,157,125,311,99,385
"COG1609",12044,10498,10930,9245,10125,9399,11433,15720,8889,11829
"COG1610",785,1124,1352,1085,1048,293,306,370,383,354
"COG1611",1761,1549,2167,1728,1671,1735,2265,1726,2196,1419
"COG1613",361,124,252,169,144,237,282,619,88,192
"COG1614",40,104,61,40,239,124,78,412,48,163
"COG1615",128,28,3,2,726,155,0,174,0,337
"COG1618",21,32,27,15,130,43,11,179,2,33
"COG1619",1139,1217,1157,944,1253,883,895,694,1115,1232
"COG1620",872,710,1073,993,586,868,1017,1238,886,626
"COG1621",1377,1276,1437,1565,998,4555,3518,5831,3361,3589
"COG1622",80,54,43,93,1,3,202,92,36,2
"COG1623",125,25,9,4,324,27,5,11,44,76
"COG1624",2287,1617,967,1325,2005,2319,1240,1419,1263,2763
"COG1625",683,712,243,304,897,683,817,777,230,1027
"COG1626",464,1384,423,2376,1409,1321,1443,1566,2622,605
"COG1629",10507,9310,12288,13809,8248,9998,9322,8809,16874,6805
"COG1633",18,100,167,113,367,172,2,134,60,143
"COG1635",18,83,58,197,70,20,8,62,159,211
"COG1636",880,1197,546,829,1328,1230,742,993,760,1491
"COG1637",0,3,0,0,0,7,0,73,0,10
"COG1638",1085,2275,3889,2500,1809,1264,2529,2465,2421,1049
"COG1640",6061,4314,2940,3900,4472,4700,5011,4618,3717,5175
"COG1641",325,454,204,241,318,373,486,475,285,289
"COG1643",800,187,261,315,209,2088,789,691,318,1446
"COG1647",67,59,11,68,88,80,6,46,47,157
"COG1648",259,219,269,219,305,219,323,515,215,376
"COG1649",4095,5418,4850,7087,5202,5944,5013,4435,7949,4260
"COG1651",215,110,1225,489,67,46,1099,492,401,56
"COG1652",32,20,19,72,38,74,368,224,151,84
"COG1653",11684,8364,7759,4716,9186,8099,9500,14635,3674,7767
"COG1654",854,724,432,503,865,690,817,957,252,1041
"COG1655",317,71,175,13,173,177,290,8,28,247
"COG1657",0,5,0,213,15,0,10,26,0,0
"COG1658",149,208,56,109,401,184,275,153,152,316
"COG1659",67,81,13,1,62,3,1,19,136,8
"COG1660",3168,2042,1558,2273,1935,2072,1983,2261,2192,2266
"COG1661",87,234,70,85,221,97,386,251,40,390
"COG1662",1066,135,344,283,22,78,2956,255,441,41
"COG1663",1874,1273,1646,1659,1200,570,461,420,781,523
"COG1664",138,115,488,219,157,297,41,60,273,88
"COG1666",19,28,10,38,6,76,72,56,51,51
"COG1668",1259,543,306,272,1196,599,113,446,238,1765
"COG1669",632,726,1990,913,545,474,736,687,1493,725
"COG1670",3437,3550,7404,5414,4640,3968,4687,4010,5306,3248
"COG1671",383,253,213,130,420,348,482,304,69,711
"COG1672",20527,2997,5881,5146,3324,11371,1534,5620,3740,18241
"COG1674",4649,4104,3280,3447,4816,5271,2940,4925,2595,7434
"COG1677",279,47,189,37,114,33,88,18,17,38
"COG1678",224,662,782,1005,470,469,536,570,835,135
"COG1679",112,114,57,0,245,155,6,4,16,270
"COG1680",3961,6063,4707,6350,4544,4727,4940,4498,5760,2476
"COG1682",1217,927,976,755,1344,916,1265,1534,740,1631
"COG1683",245,283,118,135,385,235,485,220,191,408
"COG1684",410,114,288,130,170,124,493,217,105,177
"COG1686",4139,3256,2282,1531,5373,3704,4564,5072,1279,5754
"COG1687",178,149,96,126,173,96,182,202,145,226
"COG1688",14,3,2,2,3,0,0,12,5,1
"COG1690",557,848,1454,975,662,481,669,836,750,931
"COG1691",297,354,203,186,265,226,246,459,192,257
"COG1692",178,162,28,9,590,374,50,168,92,304
"COG1694",1060,1536,1448,1470,1358,1144,1433,1350,2076,981
"COG1695",1269,1303,1220,1131,1454,1099,1340,1542,1059,1118
"COG1696",3918,4709,4074,3425,5518,4240,3749,3300,2599,5921
"COG1699",87,27,75,10,36,113,171,70,54,156
"COG1700",69,27,91,475,33,201,5,107,17,389
"COG1702",2246,1908,1670,1938,1945,2203,1790,1604,1712,2308
"COG1703",696,1717,1450,1495,1382,1127,910,986,1692,502
"COG1704",1654,1200,1528,1187,1383,1056,1121,1119,1840,1553
"COG1705",2984,2415,3700,2371,2139,2008,1002,1605,1948,2437
"COG1706",56,2,25,56,0,8,415,78,24,3
"COG1708",91,344,458,363,367,134,167,458,439,164
"COG1712",55,84,263,178,99,251,716,590,827,143
"COG1713",698,598,206,235,844,513,562,527,222,935
"COG1714",120,626,354,291,341,291,228,257,237,197
"COG1715",197,182,124,286,138,363,382,52,722,157
"COG1716",142,136,557,50,571,660,38,194,25,1530
"COG1719",0,0,58,33,2,0,1,21,18,1
"COG1720",895,333,220,193,638,1096,535,245,143,1497
"COG1721",550,786,770,709,630,2282,1475,1178,2311,2363
"COG1722",80,96,24,22,170,56,61,63,55,183
"COG1724",25,25,33,0,3,15,5,6,31,60
"COG1725",1992,1821,1583,890,1677,1719,1431,1925,879,1992
"COG1726",1583,1232,1145,1484,1089,1404,930,965,1733,1334
"COG1728",290,56,86,8,116,102,182,17,24,183
"COG1729",54,42,84,61,6,7,27,20,26,11
"COG1732",147,377,96,217,251,40,36,64,151,33
"COG1733",985,1487,2088,1890,1530,1015,1201,1818,1153,1413
"COG1734",440,202,98,254,217,50,40,29,65,64
"COG1735",102,81,90,121,235,36,266,428,60,42
"COG1737",1457,1615,1654,1317,1535,1272,2682,4079,1336,1197
"COG1738",963,709,812,922,557,868,599,584,1034,1022
"COG1739",1547,1511,1067,1254,1661,1465,1232,1328,1450,1911
"COG1740",143,215,109,291,81,358,281,186,247,58
"COG1741",405,960,1992,1627,897,526,1151,1018,1810,141
"COG1742",21,3,12,36,18,4,84,29,70,0
"COG1743",219,209,0,0,65,128,108,0,318,121
"COG1744",1749,1647,1377,765,2683,1728,1902,1646,722,2704
"COG1747",1,0,0,2,5,307,0,0,0,41
"COG1748",639,711,755,624,622,2653,2308,1911,1934,1865
"COG1749",556,142,352,39,260,234,638,67,78,270
"COG1751",6,10,0,0,1,1,0,65,9,12
"COG1752",2060,4639,6873,5087,4209,4077,4146,3622,6162,2930
"COG1754",3857,2411,2577,2546,2129,3741,2462,2073,2825,2800
"COG1755",2,1,262,125,0,0,36,9,41,0
"COG1757",2109,2320,1683,1683,1890,5489,5175,5071,8005,6666
"COG1758",40,28,22,49,42,11,58,92,26,65
"COG1760",2251,2612,1907,2152,2806,2582,2766,2804,2370,2808
"COG1762",3280,2366,2322,2136,2153,1857,3244,5921,2053,2376
"COG1763",192,180,96,106,73,147,431,358,85,121
"COG1764",29,10,15,30,0,2,91,32,11,2
"COG1765",59,94,71,161,42,29,98,143,90,8
"COG1766",629,152,243,178,135,177,795,271,124,214
"COG1767",93,275,143,238,185,37,288,198,296,73
"COG1768",266,302,140,179,751,414,318,313,114,506
"COG1770",71,26,34,73,1,15,190,248,24,5
"COG1773",463,486,305,488,506,415,625,463,473,498
"COG1774",1807,1710,1446,1425,2426,1720,2177,2281,1728,2548
"COG1775",612,973,536,492,1157,366,886,1380,585,643
"COG1776",204,62,155,41,109,289,314,213,253,422
"COG1778",856,761,625,1026,719,979,511,924,1251,1028
"COG1780",18,10,10,47,4,22,94,97,18,13
"COG1781",1196,840,811,963,888,1036,969,928,992,1335
"COG1782",0,9,57,1,1,8,19,1,1,57
"COG1783",685,2826,1054,475,756,1236,2253,504,840,964
"COG1785",1114,2773,2546,3215,2401,1848,1950,2100,3026,777
"COG1786",3,9,12,0,66,18,0,2,5,17
"COG1787",51,30,25,3,62,22,19,33,1,56
"COG1788",173,433,49,168,358,125,182,217,315,123
"COG1791",1,5,1,4,0,1,0,0,1,0
"COG1792",2380,2041,1501,1882,2155,823,584,529,645,923
"COG1793",40,104,98,126,45,33,71,145,61,129
"COG1794",193,294,153,139,311,126,188,452,321,225
"COG1797",988,1553,966,1203,1327,1142,1241,1278,1374,756
"COG1799",689,535,272,251,893,513,521,470,242,942
"COG1801",38,20,47,44,2,6,121,56,15,10
"COG1802",1815,1721,2406,1635,1668,1526,2347,2428,1201,1487
"COG1803",779,1414,1274,1179,1424,964,1260,1164,1313,1175
"COG1804",659,637,503,815,479,252,628,1209,483,305
"COG1805",409,435,281,292,391,1359,1254,830,1665,1055
"COG1806",120,74,150,218,41,43,128,89,100,97
"COG1807",2259,2140,2258,2973,1620,2576,1361,1656,2679,1633
"COG1808",523,1553,1524,1557,1370,926,899,1046,1849,403
"COG1811",378,484,224,340,412,175,492,495,362,408
"COG1814",71,202,701,526,134,31,148,120,395,30
"COG1815",106,18,48,28,33,110,287,97,56,152
"COG1816",346,170,222,209,220,120,530,410,234,195
"COG1817",36,190,0,550,168,37,0,78,0,14
"COG1819",383,1073,1937,1118,669,628,975,575,1448,289
"COG1820",2176,2953,3447,3726,2241,1948,3912,3556,4086,1546
"COG1823",125,51,92,244,12,91,268,226,47,23
"COG1825",1156,1261,1330,1217,1053,1406,901,1000,1385,999
"COG1826",131,74,108,155,0,82,273,141,81,35
"COG1827",391,396,267,250,455,264,598,527,165,650
"COG1830",580,1436,2012,1423,1206,569,2024,1425,1916,220
"COG1832",11,19,28,43,5,6,59,61,26,9
"COG1834",120,52,104,141,82,30,101,175,151,57
"COG1835",1279,2723,1727,2996,2522,2569,1321,1418,2387,1140
"COG1837",339,215,159,111,442,272,317,249,116,540
"COG1838",2649,1947,2326,1946,1942,2956,2535,2018,2645,2550
"COG1840",791,769,1121,827,1099,549,648,896,1001,905
"COG1841",221,176,118,107,209,122,101,222,138,270
"COG1842",357,85,277,125,486,132,343,229,71,505
"COG1843",428,90,220,56,144,152,326,113,78,184
"COG1845",40,52,29,73,2,4,142,75,14,0
"COG1846",2029,2781,3245,3034,2723,2133,2880,4064,2798,2126
"COG1847",955,710,459,377,960,889,787,1000,318,1179
"COG1850",5,21,230,70,33,1,28,57,42,53
"COG1852",6,101,12,513,53,47,20,76,88,5
"COG1853",2384,2279,2602,2244,2787,3442,3013,2309,2391,3456
"COG1854",417,307,150,206,266,1087,770,802,662,1206
"COG1857",164,38,3,7,30,39,18,53,30,46
"COG1858",376,525,811,705,301,485,640,387,780,202
"COG1859",74,95,154,86,54,24,151,73,35,40
"COG1861",101,128,443,350,234,41,3,43,439,54
"COG1862",468,809,1150,870,821,974,607,491,987,927
"COG1863",58,91,50,25,96,13,13,46,59,30
"COG1864",730,568,576,620,524,1519,805,1004,1647,1824
"COG1865",66,32,27,32,89,35,45,47,172,36
"COG1866",4845,3124,2967,2877,3126,3926,3733,2697,3397,4186
"COG1868",595,158,449,140,236,227,447,217,149,268
"COG1869",31,32,87,67,21,38,106,260,137,64
"COG1871",299,89,143,55,149,30,45,25,21,41
"COG1872",9,4,19,9,2,76,73,49,9,15
"COG1873",102,64,34,21,90,275,274,172,45,472
"COG1874",3680,5120,7455,6205,5044,4985,6195,6642,7093,3601
"COG1875",376,1202,1039,989,790,641,447,587,1329,274
"COG1876",869,546,311,214,1169,281,223,176,84,464
"COG1877",297,1141,1153,1419,820,621,812,1195,1365,134
"COG1878",298,360,293,324,406,286,173,365,320,226
"COG1879",9939,5822,8270,7784,5582,5887,6821,10708,6712,8061
"COG1881",68,51,56,113,31,22,163,205,105,35
"COG1882",6771,6568,8395,7177,6610,5148,8486,8075,7749,5215
"COG1883",2776,4786,3316,3862,4048,4051,3819,3227,4298,3397
"COG1884",1832,5331,3704,5313,4077,3597,3169,3119,5924,1445
"COG1886",254,59,382,131,180,48,123,112,49,57
"COG1887",3586,2476,1701,1373,1988,2762,712,2815,804,1298
"COG1892",10,1,0,0,0,0,0,15,0,1
"COG1893",416,754,559,725,643,1798,2603,1974,2088,1507
"COG1894",1065,1468,1841,2081,2050,1347,1188,2776,1402,997
"COG1895",319,345,749,940,395,681,338,620,713,271
"COG1896",889,830,579,554,1475,749,838,741,410,1509
"COG1897",2146,1718,1335,1410,1562,1945,1617,1541,1183,2191
"COG1898",2169,2971,3625,3528,2198,3040,1926,1679,2679,2504
"COG1899",2,19,0,0,14,9,0,1,66,9
"COG1900",9,45,0,4,27,18,0,1,66,24
"COG1902",1620,3920,1960,2719,2766,2146,2963,4579,2507,1781
"COG1903",791,2179,1379,2127,1690,1371,1900,1787,2035,629
"COG1904",1990,2237,2348,2466,1918,2543,2249,1899,2480,1912
"COG1905",283,511,721,517,680,516,513,958,635,417
"COG1906",61,142,111,138,95,51,12,205,330,26
"COG1908",29,112,30,5,116,51,7,89,180,44
"COG1910",63,114,84,52,70,51,20,252,123,69
"COG1912",24,5,22,118,41,6,1,119,17,39
"COG1913",633,0,0,0,3,149,0,14,4,1
"COG1914",648,1598,1533,1677,1220,737,1299,1679,1757,312
"COG1915",46,99,119,91,121,90,46,94,55,51
"COG1917",1126,2436,2693,2691,2265,2178,1520,1820,3104,1705
"COG1918",3487,3202,964,2335,3147,3703,2015,2182,2538,3886
"COG1921",152,221,235,259,172,80,407,472,305,73
"COG1922",471,363,696,625,396,1997,1109,984,1285,1394
"COG1923",116,95,68,90,124,71,76,77,63,70
"COG1924",3440,2931,1969,1525,4717,5302,3860,3881,1448,4783
"COG1925",443,268,210,350,294,769,1780,1501,445,1063
"COG1928",375,133,9,5,569,297,332,240,15,413
"COG1929",1785,1637,794,1515,1180,1326,1247,1579,1473,1064
"COG1930",0,8,7,4,1,0,4,61,8,1
"COG1932",1925,2172,1585,1902,2360,2242,1891,1883,2089,2456
"COG1934",68,48,56,52,1,18,110,77,45,19
"COG1937",565,478,315,227,649,422,546,556,221,716
"COG1939",539,459,295,178,729,468,504,482,218,883
"COG1940",8041,7631,6060,6902,6707,7864,5953,7486,6797,6313
"COG1941",0,0,0,0,0,0,0,0,0,15
"COG1942",34,35,37,17,11,15,41,29,44,19
"COG1943",1590,1264,725,568,1205,1738,1111,2319,604,1323
"COG1944",176,11,32,100,79,9,139,95,69,13
"COG1945",2,18,0,2,9,1,0,1,10,11
"COG1946",36,8,28,67,3,0,32,55,4,1
"COG1947",2003,1645,1081,1157,1739,1892,1331,1704,1152,2192
"COG1949",65,34,52,67,0,11,125,141,55,20
"COG1950",1,2,4,1,15,7,4,11,1,79
"COG1951",3044,2642,2691,2492,2318,3333,3168,2812,2998,2850
"COG1952",45,13,35,27,1,11,159,176,70,78
"COG1953",40,103,243,205,30,21,143,211,266,21
"COG1954",169,130,117,114,168,176,388,176,91,99
"COG1956",553,553,343,636,427,650,391,476,604,186
"COG1957",355,370,864,729,544,250,525,1263,297,432
"COG1959",1192,1194,952,928,1587,1387,1528,1717,602,1983
"COG1960",3634,4217,2374,3611,3621,3220,4390,2894,3769,3087
"COG1961",14419,20621,16513,8213,30306,17946,19950,16143,7710,18680
"COG1963",284,158,86,68,344,244,257,121,78,354
"COG1964",44,58,45,22,91,26,10,365,15,59
"COG1965",27,22,33,47,2,4,64,32,24,8
"COG1966",3998,3695,2580,2466,3759,4166,3798,2497,2957,4520
"COG1968",2677,2313,1258,1521,2487,2537,1800,1861,1664,3203
"COG1969",104,97,77,124,63,100,63,27,53,18
"COG1970",865,752,902,902,905,781,607,717,845,1275
"COG1971",1038,1122,1354,1068,1433,337,479,389,389,469
"COG1972",227,168,284,455,76,36,161,135,130,5
"COG1974",1941,1858,857,763,1649,1112,1434,1172,330,2102
"COG1975",467,772,405,602,925,828,1215,1360,451,565
"COG1977",27,10,18,25,0,2,38,21,27,8
"COG1979",497,987,985,1138,811,1594,2646,3021,3870,1451
"COG1982",2400,1860,1621,1577,1713,503,1102,1043,488,662
"COG1983",206,632,416,624,390,269,214,526,572,141
"COG1984",154,130,64,222,224,140,275,474,65,211
"COG1985",2178,2173,1686,2180,2034,2659,1529,2084,1835,2232
"COG1986",105,29,27,42,80,4,134,59,15,129
"COG1987",226,50,174,50,94,92,198,86,73,121
"COG1988",238,110,145,136,38,78,232,175,56,41
"COG1989",539,243,216,244,560,518,362,379,112,1012
"COG1990",29,37,2,0,28,58,82,0,11,56
"COG1992",5,30,0,12,22,17,9,3,19,0
"COG1993",19,56,0,28,28,22,0,10,32,0
"COG1994",310,305,128,137,855,620,267,190,201,688
"COG1995",1318,1473,1264,1714,1184,1603,1455,899,2086,1456
"COG2000",90,130,122,219,290,239,33,390,124,271
"COG2001",858,942,1070,989,1262,693,1015,1083,788,1165
"COG2002",796,647,302,191,1122,668,782,848,196,1300
"COG2003",2289,1837,2522,1573,2229,2417,1939,2033,1977,2964
"COG2005",108,107,111,168,134,53,130,119,148,62
"COG2006",209,462,605,558,450,458,256,870,419,150
"COG2008",1085,1984,1843,2008,1895,1455,2112,1976,2411,1502
"COG2009",85,76,51,62,14,55,96,62,90,35
"COG2010",2,15,2,6,10,299,3,0,12,27
"COG2011",680,663,349,334,694,594,673,695,332,1017
"COG2013",699,354,180,168,570,186,363,919,134,1032
"COG2014",0,1,0,4,30,3,0,5,0,16
"COG2015",228,278,167,588,286,649,652,367,349,204
"COG2017",6649,6600,6541,6479,5514,7396,6238,5489,7112,5849
"COG2020",11,40,1,29,37,90,20,0,1,30
"COG2021",21,113,1,4,209,255,7,6,6,51
"COG2022",951,1199,977,1213,977,1083,1042,1140,1249,755
"COG2025",2252,2644,1396,1893,2723,2608,2464,1757,2103,2683
"COG2026",83,133,43,90,23,50,11,104,51,56
"COG2027",555,922,1794,1852,830,630,1251,1677,1790,201
"COG2030",920,947,1280,1160,730,1069,760,1217,1471,884
"COG2031",118,233,53,109,192,32,195,180,657,28
"COG2032",42,37,84,131,20,76,122,181,41,37
"COG2033",300,231,135,145,314,385,189,206,197,692
"COG2035",535,480,229,432,879,479,272,539,287,792
"COG2038",913,1785,1802,1640,1581,1524,1952,1518,2033,819
"COG2039",106,77,25,106,177,94,141,180,65,83
"COG2040",60,88,323,322,29,16,327,125,125,75
"COG2041",45,38,37,59,11,3,122,119,24,16
"COG2043",5,94,43,11,51,15,31,2,19,27
"COG2045",10,12,74,41,81,19,1,32,76,25
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",58,153,53,39,292,135,21,169,136,121
"COG2049",135,90,54,160,237,88,234,417,41,176
"COG2050",1060,1780,1469,2233,1476,1218,1364,1340,2136,1487
"COG2052",155,171,61,40,316,235,235,126,79,303
"COG2055",189,269,498,623,411,244,397,803,242,248
"COG2056",17,59,89,102,19,33,62,56,179,31
"COG2057",159,354,63,161,273,117,155,197,267,101
"COG2059",3480,3100,2839,2739,2838,3317,2899,2346,3343,4212
"COG2060",266,712,822,922,578,3129,1886,2006,3463,516
"COG2062",11,8,38,48,0,7,65,66,11,36
"COG2063",30,2,23,25,1,3,278,39,10,2
"COG2064",98,8,0,0,7,3,12,15,0,109
"COG2065",95,123,11,87,165,273,34,124,81,169
"COG2066",171,686,503,631,610,930,1859,1567,2047,371
"COG2067",397,800,189,463,512,1299,272,238,472,657
"COG2068",153,223,310,329,277,59,105,270,52,38
"COG2069",35,70,46,32,121,59,37,242,18,67
"COG2070",1874,3156,2737,2263,2528,2105,2941,2265,2772,1395
"COG2071",2557,2063,1668,2433,1859,2558,1727,2015,2189,2968
"COG2072",3,11,5,88,1,0,1,0,0,0
"COG2073",609,1133,1214,1405,1257,892,1654,1430,1807,522
"COG2076",208,267,891,268,197,398,460,465,683,314
"COG2077",360,974,1222,935,744,582,637,704,975,216
"COG2078",38,6,119,197,15,3,11,76,109,972
"COG2079",214,402,76,192,207,39,257,457,165,126
"COG2080",622,859,1366,1109,944,522,1009,2822,952,608
"COG2081",2695,1568,702,762,2729,1911,2159,1814,474,3004
"COG2082",417,930,807,785,740,586,855,727,826,378
"COG2084",402,401,553,960,344,452,604,804,345,274
"COG2085",0,1,112,3,14,1,1,0,26,51
"COG2086",1855,2171,1199,1734,1899,1930,2367,1797,1924,2095
"COG2087",538,904,918,844,888,735,1093,845,992,508
"COG2088",775,500,378,157,945,516,567,390,220,817
"COG2089",894,896,892,1681,873,638,1152,547,1023,992
"COG2091",529,340,270,185,312,183,591,454,154,251
"COG2094",17,42,36,27,2,16,12,13,50,57
"COG2095",711,1631,2890,2292,1312,931,1561,1847,2779,412
"COG2096",481,1303,1773,1545,1053,895,1089,1182,1690,527
"COG2099",755,1976,1620,2016,1652,1249,1600,1875,2363,533
"COG2102",24,126,1,6,327,175,9,28,4,27
"COG2103",698,945,446,1174,616,973,736,739,1048,517
"COG2104",22,9,17,20,0,2,68,52,10,5
"COG2105",48,15,28,53,22,5,101,82,23,4
"COG2107",7,67,0,7,108,43,0,8,5,9
"COG2108",66,50,0,0,66,18,6,15,55,3
"COG2109",440,524,246,277,626,491,521,637,280,724
"COG2110",1545,1076,1132,669,938,1050,904,825,665,1128
"COG2111",25,47,48,17,50,58,19,72,92,39
"COG2113",212,547,997,1226,389,162,540,712,814,48
"COG2114",20,405,104,44,74,34,16,36,22,128
"COG2115",186,493,302,468,290,826,1186,929,1733,461
"COG2116",854,420,506,473,527,342,760,890,211,720
"COG2119",197,88,85,19,119,148,12,4,60,56
"COG2120",147,553,610,514,375,499,239,325,500,247
"COG2121",1,29,58,48,10,153,4,74,63,25
"COG2122",3,18,0,2,10,20,0,5,47,17
"COG2127",607,212,50,94,93,452,93,73,75,403
"COG2128",56,49,49,93,30,16,140,87,46,18
"COG2129",359,220,127,59,371,220,369,96,65,767
"COG2130",41,6,26,9,6,3,108,46,18,1
"COG2131",1502,1317,1006,1242,1508,1590,1173,1025,1429,1934
"COG2132",139,72,84,140,95,388,370,187,47,53
"COG2133",35,41,23,47,9,5,139,71,171,6
"COG2134",42,18,37,90,1,3,125,63,18,3
"COG2135",101,99,258,184,159,85,262,286,149,198
"COG2137",314,192,36,76,529,224,197,234,150,714
"COG2140",294,849,83,578,684,649,101,354,357,56
"COG2141",150,84,103,218,2,18,485,267,72,21
"COG2142",35,27,28,35,1,1,97,40,12,1
"COG2143",0,3,0,1,0,2,0,0,4,4
"COG2145",1255,542,323,299,649,924,805,806,244,929
"COG2146",68,14,24,50,1,5,198,110,21,4
"COG2148",4501,5489,7357,8145,5910,5322,5877,6300,7009,6194
"COG2149",32,11,16,33,0,3,98,48,18,2
"COG2151",770,584,435,628,422,275,147,125,213,222
"COG2152",2675,3947,5547,3532,2733,3423,3937,3479,4083,2004
"COG2153",60,76,43,65,166,62,87,87,69,51
"COG2155",128,100,57,35,231,123,119,187,26,253
"COG2156",260,613,748,959,476,1095,469,467,1020,225
"COG2158",99,55,37,34,137,38,81,89,30,76
"COG2159",447,676,421,293,839,1095,244,814,520,701
"COG2160",1993,2102,1947,2570,1602,2757,2260,2378,2705,1482
"COG2161",87,157,31,169,56,169,71,51,24,41
"COG2162",81,92,23,45,36,7,35,23,18,0
"COG2163",12,0,0,0,85,22,13,25,0,34
"COG2165",157,123,66,186,38,17,422,150,138,13
"COG2166",924,952,1053,1087,793,990,831,775,1249,779
"COG2168",29,10,21,35,2,1,74,39,12,0
"COG2169",119,357,262,855,241,105,338,250,510,44
"COG2170",57,12,29,40,1,2,129,53,18,1
"COG2171",88,178,48,123,264,129,120,214,159,85
"COG2172",673,668,594,457,931,616,574,684,422,875
"COG2173",431,1064,1461,810,829,804,1244,583,1156,259
"COG2175",30,6,21,67,0,9,129,81,14,1
"COG2176",4081,3154,1923,1136,5435,3351,3385,3492,1153,6352
"COG2177",2743,2327,1393,1588,2483,2380,1647,1699,1548,2993
"COG2179",526,381,231,147,701,282,513,441,128,895
"COG2180",74,25,57,120,6,9,188,84,106,8
"COG2181",77,77,46,108,25,7,141,84,83,17
"COG2182",1755,686,758,203,838,1093,1422,1001,231,756
"COG2183",4275,3901,2716,3596,4225,4381,2909,3931,3360,4940
"COG2184",471,161,387,144,142,646,784,256,355,1078
"COG2185",1570,4352,3397,3823,3453,3139,2725,2325,4996,1363
"COG2186",1144,1242,2397,1546,1393,1027,2286,2055,1181,1132
"COG2188",1297,1662,2230,1160,1510,970,1893,2597,1700,956
"COG2189",2431,745,1790,1973,1520,3816,1817,385,1210,2629
"COG2190",1314,1506,1055,1369,899,952,1516,5550,758,861
"COG2191",19,85,11,15,78,12,6,49,42,47
"COG2192",183,21,1,0,93,41,0,15,67,48
"COG2193",130,365,502,390,413,196,445,436,575,78
"COG2194",4063,2162,3308,3519,1909,2164,2384,2082,3077,2705
"COG2195",7400,7297,6839,7380,6622,7770,5186,5835,7339,6797
"COG2197",6812,9970,19423,13044,7537,5667,8693,10967,13050,4128
"COG2198",494,119,293,854,125,61,1416,755,271,25
"COG2199",8469,3311,6057,3660,6324,3518,8584,7486,3171,9151
"COG2200",4473,1275,3973,2510,1975,1442,4716,4333,1464,3064
"COG2201",552,126,489,188,264,247,507,239,177,215
"COG2202",1036,766,2660,2139,997,210,2525,1647,1421,1016
"COG2203",196,45,58,79,198,23,84,27,7,13
"COG2204",9013,12777,12644,14290,8801,16060,12022,10201,15606,6341
"COG2205",3657,3708,2764,2637,3583,3865,2529,3119,2654,2743
"COG2206",3124,1091,2004,519,1975,1534,3052,876,621,2009
"COG2207",31020,48283,68555,67928,42226,36911,46453,52536,56237,27188
"COG2208",985,1048,1106,929,2098,1378,894,2060,912,1216
"COG2209",798,557,349,540,462,868,727,219,727,984
"COG2210",1079,1623,2716,2590,1657,925,2496,1676,3114,505
"COG2211",8304,4938,4584,3946,5369,6887,6915,7743,3929,7732
"COG2212",6,7,15,5,9,14,1,4,5,5
"COG2213",322,85,118,294,63,334,687,508,122,120
"COG2214",1133,1266,1935,1328,1544,1046,1445,1214,1461,1533
"COG2215",20,17,26,24,1,6,77,54,13,3
"COG2216",984,2759,1991,2410,1880,3652,1796,1814,2799,515
