"","DOM015","NOM002","NOM007","NLM021","NLM001","NLM009","DLM001","DLM028","DOM005","DOM010"
"COG1559",667,187,865,522,561,2404,2381,1472,1396,1593
"COG1560",1128,537,1606,1054,1456,2042,1571,1553,1512,1357
"COG1561",1978,1781,2421,2058,2098,3034,1994,1903,1868,1924
"COG1562",4,1,3,24,0,0,60,353,0,2
"COG1564",1305,1001,1474,1250,632,503,971,885,796,1189
"COG1565",5,0,0,15,0,0,39,115,0,0
"COG1566",916,249,1814,851,2162,831,2755,2365,3246,2275
"COG1567",14,294,115,143,58,32,10,58,57,13
"COG1568",441,60,156,1,0,2,0,419,88,609
"COG1569",42,9,7,87,0,4,1,55,33,2
"COG1570",2891,2497,3045,2885,2955,2040,2916,2718,1412,2913
"COG1573",1274,475,918,992,481,320,1085,968,1191,995
"COG1574",491,669,431,676,435,132,786,657,794,800
"COG1575",1335,210,1626,988,1141,1291,1511,1134,1744,1423
"COG1576",1288,1134,1709,1309,1277,1525,1144,1268,1177,1139
"COG1577",0,5,0,5,3,0,3,0,0,1
"COG1578",18,49,34,17,19,12,10,13,0,40
"COG1579",547,187,1117,619,1044,2243,924,545,747,931
"COG1580",1,1,17,0,25,1,8,70,50,1
"COG1582",43,82,136,31,71,44,4,51,54,58
"COG1583",58,1,84,115,72,11,60,25,15,70
"COG1584",59,36,23,7,76,5,74,156,92,103
"COG1585",491,856,592,496,542,373,365,588,142,385
"COG1586",90,168,229,160,103,77,119,279,172,132
"COG1587",444,1541,384,542,375,340,533,788,549,967
"COG1589",362,187,641,317,239,91,366,472,174,306
"COG1592",2349,3024,3657,3027,3173,3162,2753,2529,2260,3021
"COG1593",1731,4942,1307,2647,1543,1663,1505,2089,4207,3828
"COG1595",19391,10655,15059,17935,13545,15076,15488,12677,29578,16189
"COG1596",2976,1286,3998,2671,5350,6015,4370,2310,7905,4725
"COG1597",3477,2843,4080,3293,3674,3626,3871,2689,2278,3395
"COG1598",299,286,310,94,332,108,73,301,39,222
"COG1600",133,118,795,268,324,456,677,682,1593,423
"COG1604",0,1,8,0,2,0,3,0,41,0
"COG1605",940,274,572,761,436,396,853,1169,451,558
"COG1606",234,755,288,320,238,67,116,114,41,69
"COG1607",139,206,188,186,219,34,142,379,51,117
"COG1609",9774,22131,10741,10956,12027,8625,9821,15088,12920,9128
"COG1610",1096,1150,763,1099,795,261,783,1028,909,967
"COG1611",1932,938,1474,1721,1776,1223,1625,1609,1785,1577
"COG1613",225,983,312,325,359,259,110,460,146,200
"COG1614",193,208,67,114,45,41,224,112,19,47
"COG1615",16,102,470,50,126,9,260,27,5,5
"COG1618",20,25,6,6,7,6,40,40,1,48
"COG1619",920,1864,1150,1320,1142,436,983,1182,1561,1368
"COG1620",1012,309,216,631,892,1251,1138,819,1632,451
"COG1621",3926,3735,3586,3283,4195,5125,3128,2880,4663,3409
"COG1622",22,9,5,2,69,4,19,250,186,9
"COG1623",33,22,258,42,126,13,25,16,190,234
"COG1624",1747,1968,2518,1698,2279,2914,1981,1602,1232,1636
"COG1625",391,885,982,695,689,463,677,911,92,542
"COG1626",2107,606,1495,1850,481,392,1444,1885,519,1879
"COG1629",9957,2664,7596,9426,10519,15289,13569,6627,18009,10124
"COG1633",10,142,81,19,16,1,85,197,118,109
"COG1635",14,27,706,27,17,160,123,123,137,63
"COG1636",1486,1223,1264,1116,848,1128,847,1046,346,1070
"COG1637",1,36,1,0,0,0,24,0,0,0
"COG1638",1663,3727,1141,2225,1109,1550,1195,1520,3857,3171
"COG1640",5504,5684,5441,5061,6080,3985,5297,4806,2955,4731
"COG1641",265,1322,304,430,324,273,434,428,89,472
"COG1643",112,172,681,301,780,2728,1171,2303,537,164
"COG1647",31,97,44,40,70,3,96,230,60,70
"COG1648",346,1327,381,404,253,271,240,421,462,380
"COG1649",4821,1989,6012,3836,4093,2659,1854,992,2007,1807
"COG1651",75,116,96,112,215,66,143,551,1148,84
"COG1652",429,125,181,230,89,1098,165,157,535,50
"COG1653",9783,25685,12409,9341,11744,5331,6354,19159,4671,9060
"COG1654",1108,1634,1062,970,838,472,595,1194,286,642
"COG1655",250,892,338,239,311,158,30,292,41,172
"COG1657",0,0,0,0,0,0,22,0,0,0
"COG1658",456,160,398,322,143,137,388,178,98,310
"COG1659",47,28,29,13,70,12,84,3,16,65
"COG1660",2214,2125,2394,2087,3155,2167,2236,1953,1211,2055
"COG1661",26,104,80,222,83,84,125,146,46,115
"COG1662",76,95,25,36,1084,46,34,6187,142,37
"COG1663",1423,546,1426,1351,1904,3270,1853,1130,1608,1336
"COG1664",96,42,57,84,135,13,173,511,294,80
"COG1666",46,116,57,18,51,54,79,118,98,50
"COG1668",765,911,724,1103,1254,329,509,855,157,686
"COG1669",385,222,808,371,649,1003,638,334,923,404
"COG1670",4844,4268,6132,4256,3450,3300,3412,4453,5137,3088
"COG1671",120,296,132,173,115,281,205,472,89,271
"COG1672",5704,1665,2608,4429,20573,18748,5137,2332,4659,2788
"COG1674",4412,4855,7709,5044,4644,6877,5112,5248,3101,4144
"COG1677",122,454,208,152,274,81,25,282,101,89
"COG1678",705,162,268,482,220,48,520,544,796,508
"COG1679",93,5,56,225,102,7,162,160,6,65
"COG1680",5257,4254,3725,4287,3953,2399,4407,4771,7694,5415
"COG1682",1961,2510,1848,1444,1229,922,723,1501,240,809
"COG1683",361,241,392,236,242,269,213,467,321,275
"COG1684",173,724,376,290,407,179,55,491,231,183
"COG1686",4372,9256,5517,5167,4132,2241,2466,5817,1346,2934
"COG1687",302,371,166,245,175,139,196,234,144,225
"COG1688",1,1,5,0,15,1,0,0,0,0
"COG1690",151,172,103,216,199,4580,949,800,1203,409
"COG1691",157,1063,207,309,290,134,319,268,118,217
"COG1692",487,177,572,306,183,142,263,242,142,410
"COG1694",1375,619,1443,1635,1047,1011,1209,1194,1529,1444
"COG1695",1304,1872,1565,1535,1262,737,948,1692,875,958
"COG1696",4321,4137,6465,5482,3945,3631,3817,4494,3134,4476
"COG1699",141,635,264,221,262,138,25,226,76,138
"COG1700",639,15,107,108,71,569,128,87,15,546
"COG1702",1745,1746,2299,2002,2244,2870,2226,2066,1810,1926
"COG1703",1447,532,627,1236,693,192,1681,895,1298,1588
"COG1704",1032,944,1760,1341,1690,1411,1535,835,2360,1363
"COG1705",1780,464,3707,2132,3017,2852,2627,1455,1274,2283
"COG1706",7,3,18,2,58,3,20,140,131,5
"COG1708",280,246,291,139,94,37,440,213,1057,292
"COG1712",486,376,174,448,198,158,246,404,258,330
"COG1713",662,973,872,758,699,413,567,639,241,540
"COG1714",206,80,112,363,117,27,248,207,519,244
"COG1715",64,9,1548,241,188,117,189,448,113,288
"COG1716",162,239,763,686,144,243,232,230,42,128
"COG1719",1,3,0,1,0,0,1,1,55,5
"COG1720",643,289,862,508,881,2088,423,755,204,212
"COG1721",1431,917,1519,1776,1673,1936,2032,1319,2885,2205
"COG1722",37,59,159,53,78,26,142,128,107,108
"COG1724",46,14,17,35,24,1,9,37,13,36
"COG1725",1637,3031,1731,1904,1999,1402,930,1454,1019,1515
"COG1726",1071,279,1068,1247,1602,2234,1903,715,1518,1198
"COG1728",189,589,285,220,288,107,18,277,9,124
"COG1729",15,6,24,48,53,20,49,185,100,41
"COG1732",125,85,168,92,142,14,284,252,498,499
"COG1733",1246,2144,1835,1388,1006,1372,1081,1345,1065,1535
"COG1734",39,33,92,137,451,97,328,297,256,151
"COG1735",155,108,42,92,100,25,60,239,17,48
"COG1737",986,4144,1397,1668,1466,1309,1287,2542,1899,2717
"COG1738",736,182,1061,555,977,1468,1028,382,1213,872
"COG1739",1411,1611,1836,1384,1544,1894,1412,1267,1047,1429
"COG1740",39,332,50,136,141,61,290,487,142,184
"COG1741",1008,304,302,809,406,71,992,1003,2394,779
"COG1742",4,1,12,1,16,3,18,71,95,2
"COG1743",0,1,6,44,218,6,40,281,259,445
"COG1744",2501,4340,2209,2931,1726,805,1575,2165,780,1478
"COG1747",10,0,0,29,1,0,0,333,0,0
"COG1748",1959,2416,1910,2455,1880,894,669,623,624,674
"COG1749",275,838,420,417,556,114,41,607,209,221
"COG1751",6,0,0,3,4,0,6,0,0,10
"COG1752",4296,1500,2273,4286,2075,2773,4172,2565,7855,5189
"COG1754",813,261,681,891,1296,5238,3777,1298,2746,2469
"COG1755",0,1,0,0,2,0,39,0,125,0
"COG1757",4588,5859,4913,6018,6166,8149,5917,4373,5918,7352
"COG1758",27,30,84,25,43,13,84,121,55,15
"COG1760",2030,2707,2424,2717,2285,774,998,831,963,1036
"COG1762",2112,5612,2406,1553,3269,1056,1377,3496,2713,3305
"COG1763",142,197,254,174,190,219,107,326,91,297
"COG1764",10,4,1,2,23,3,10,164,105,3
"COG1765",24,23,13,56,56,9,141,165,143,72
"COG1766",62,320,156,78,186,212,80,808,297,312
"COG1767",252,155,120,76,90,30,210,271,451,426
"COG1768",510,250,579,429,264,336,476,386,40,277
"COG1770",35,51,8,2,72,13,209,339,172,5
"COG1773",425,355,580,525,458,391,477,614,712,1000
"COG1774",2667,2297,2571,2603,1782,1987,2138,1643,1585,1963
"COG1775",485,1438,426,1127,602,284,1085,622,169,586
"COG1776",355,1293,737,497,651,169,81,604,256,293
"COG1778",790,410,1184,686,826,1534,1220,602,983,936
"COG1780",13,44,3,5,20,8,31,69,55,36
"COG1781",998,1003,1430,1007,1196,1737,944,1009,697,796
"COG1782",27,0,28,43,0,40,0,0,7,0
"COG1783",320,1009,479,1108,693,169,417,397,895,763
"COG1785",2438,834,1945,2072,1138,879,2014,1629,2200,2808
"COG1786",0,0,8,10,3,0,8,9,2,12
"COG1787",20,81,190,77,54,5,12,134,1,6
"COG1788",109,107,83,152,175,15,275,423,193,532
"COG1791",5,1,3,0,1,0,0,29,71,0
"COG1792",2189,1754,2096,2077,2393,959,687,622,544,651
"COG1793",95,40,24,49,36,22,41,24,0,22
"COG1794",237,82,163,215,202,65,308,283,246,237
"COG1797",1553,2346,1031,1036,983,427,1103,1238,959,1591
"COG1799",749,923,827,584,679,396,566,586,151,619
"COG1801",9,4,4,68,41,8,37,159,104,42
"COG1802",1282,4258,1677,1945,1829,1395,1274,2645,1995,2027
"COG1803",1559,1458,1194,1429,767,437,1077,961,801,1147
"COG1804",355,733,298,652,667,41,311,240,112,218
"COG1805",906,345,1037,1197,1206,1647,1183,715,1334,1334
"COG1806",78,35,46,111,115,72,182,121,136,80
"COG1807",2029,925,987,2029,2226,1665,2768,992,2514,2028
"COG1808",1277,489,688,1355,525,163,1640,753,1617,1464
"COG1811",83,158,306,83,132,328,470,363,299,436
"COG1814",42,25,36,75,69,5,78,54,288,36
"COG1815",131,324,183,142,320,96,26,316,118,105
"COG1816",239,1397,294,323,346,145,80,378,210,274
"COG1817",140,0,220,25,32,9,60,5,0,0
"COG1819",582,550,362,716,383,1327,792,739,1651,1007
"COG1820",3146,3057,3885,2459,2191,1480,2949,2260,4303,3186
"COG1823",55,161,33,35,123,57,40,281,330,164
"COG1825",941,770,815,1006,1157,1405,1099,917,1044,1028
"COG1826",39,97,49,115,139,44,104,415,188,61
"COG1827",319,1054,423,526,389,264,246,369,116,418
"COG1830",1642,565,435,1232,579,156,1031,1034,1719,971
"COG1832",10,8,9,11,13,4,11,88,81,11
"COG1834",48,20,7,57,36,12,61,52,1,170
"COG1835",1764,460,1502,1550,1315,355,2261,2663,2657,2660
"COG1837",120,167,148,138,108,201,282,382,110,293
"COG1838",1819,2175,2204,2508,2654,3738,2417,1939,1814,2260
"COG1840",719,1121,809,908,782,425,886,928,1392,1308
"COG1841",190,249,156,202,211,75,208,267,131,207
"COG1842",161,311,169,136,359,48,52,435,162,87
"COG1843",137,603,274,274,433,72,65,430,116,88
"COG1845",16,6,4,2,40,1,19,181,91,3
"COG1846",3405,4631,3378,2552,2028,524,591,1010,837,1014
"COG1847",1172,2100,1231,967,979,518,650,945,421,867
"COG1850",28,10,21,49,7,20,12,0,27,7
"COG1852",25,70,12,19,5,5,260,10,96,166
"COG1853",2195,2538,2114,2614,2353,2286,2118,2544,1956,2417
"COG1854",1002,983,1280,733,1227,1271,744,836,203,738
"COG1857",27,174,195,105,161,19,53,33,4,192
"COG1858",241,71,277,422,379,69,790,678,1436,739
"COG1859",17,143,17,31,75,17,14,234,70,88
"COG1861",274,331,154,455,102,4,135,50,158,51
"COG1862",755,518,638,629,473,1108,601,579,572,666
"COG1863",39,23,23,23,60,1,94,58,28,76
"COG1864",441,119,567,472,727,2568,2136,1067,2083,1432
"COG1865",105,158,64,36,61,54,125,6,12,118
"COG1866",2630,3271,3792,3525,4819,5932,3318,2888,2395,3068
"COG1868",243,620,450,350,602,195,61,671,277,273
"COG1869",69,113,53,76,85,60,73,138,369,209
"COG1871",126,407,241,199,305,134,29,272,83,74
"COG1872",10,4,15,52,20,9,37,159,43,23
"COG1873",182,485,479,320,308,230,127,291,48,161
"COG1874",4280,6873,3634,4949,3685,4435,5487,4914,8631,6303
"COG1875",527,290,346,847,380,177,1019,431,1633,1187
"COG1876",704,966,1058,1360,872,142,151,455,33,111
"COG1877",1671,381,250,985,303,77,589,903,618,853
"COG1878",183,615,263,363,304,230,405,173,188,316
"COG1879",6852,10535,7487,6124,9901,2713,1754,2408,2504,1716
"COG1881",26,39,35,69,71,21,115,201,57,116
"COG1882",1923,2498,2362,2078,2236,4434,6539,6977,7816,7533
"COG1883",1644,892,828,1476,960,2323,4404,3353,4222,4447
"COG1884",3459,1425,1900,3569,1794,498,5519,2980,4091,5198
"COG1886",141,494,222,231,260,64,64,362,267,119
"COG1887",4437,2570,2844,3253,3628,891,1314,1560,797,1692
"COG1892",85,27,1,2,35,0,0,0,0,1
"COG1893",2134,1818,1293,2241,1233,493,1597,1576,1795,1691
"COG1894",858,893,275,744,342,250,1622,1765,2039,2112
"COG1895",499,436,1145,445,314,802,241,343,351,340
"COG1896",1028,1185,1311,1114,893,191,285,332,101,296
"COG1897",1750,2026,2126,1682,2191,3019,1726,1535,1422,1582
"COG1898",2079,1846,2868,2457,2184,2963,2618,2438,3989,2840
"COG1899",0,0,9,21,2,0,41,0,4,9
"COG1900",6,2,13,21,11,0,18,19,5,8
"COG1902",4024,3585,1761,4665,1619,883,3271,3087,2422,3827
"COG1903",2070,1938,896,1208,807,450,924,1700,1040,1677
"COG1904",3080,1642,1233,1888,1985,800,860,678,783,710
"COG1905",580,720,205,835,268,59,417,415,1115,661
"COG1906",91,240,56,99,64,20,195,47,129,192
"COG1908",39,49,19,41,27,13,124,54,80,184
"COG1910",63,213,65,107,64,25,21,92,29,49
"COG1912",11,22,1,10,22,1,32,2,5,3
"COG1913",107,1,2,0,642,1539,57,2,0,0
"COG1914",1234,1104,628,1258,654,195,1794,852,1486,1302
"COG1915",26,24,24,35,44,12,136,33,96,120
"COG1917",2548,1864,2319,2030,1131,2070,2435,1933,2536,1978
"COG1918",3351,3905,3123,3265,3468,3537,3570,2782,1798,3800
"COG1921",143,124,102,142,146,82,156,529,561,439
"COG1922",866,1177,1254,1202,1462,431,1054,1140,826,633
"COG1923",78,54,86,141,110,52,109,155,62,54
"COG1924",2880,7907,3662,4002,3407,4490,2708,4063,2423,3683
"COG1925",807,2129,1155,972,1286,568,587,2134,575,819
"COG1928",271,77,395,543,378,36,209,697,6,66
"COG1929",1617,1640,1276,1243,1789,1731,1253,1479,1429,1429
"COG1930",7,46,2,6,0,0,2,12,1,6
"COG1932",2188,2284,2689,2424,1912,2554,2191,2123,1508,1982
"COG1934",12,13,21,70,65,28,65,152,102,46
"COG1937",570,1011,650,561,552,354,418,699,267,491
"COG1939",646,1082,787,676,540,270,431,598,270,532
"COG1940",5873,6213,5297,5970,8014,3330,7621,7186,8839,7146
"COG1941",0,0,0,3,0,0,1,1,0,0
"COG1942",19,4,9,15,36,5,20,74,56,12
"COG1943",1692,2957,1328,943,1605,497,698,1403,917,2499
"COG1944",38,9,36,13,179,57,25,266,257,17
"COG1945",3,0,0,12,2,0,1,4,9,0
"COG1946",25,20,17,2,35,18,44,142,92,2
"COG1947",1700,2163,2098,1884,1978,2392,1783,1848,1315,1629
"COG1949",21,22,20,57,66,22,61,161,88,32
"COG1950",1,2,51,1,2,7,9,0,0,1
"COG1951",2326,3046,2630,2999,3018,4005,2726,2619,2260,2794
"COG1952",78,35,152,76,111,32,25,157,74,30
"COG1953",35,44,30,12,46,7,86,338,196,110
"COG1954",115,387,211,204,163,174,117,329,173,276
"COG1956",460,109,480,383,544,721,632,492,669,517
"COG1957",283,724,452,276,344,112,486,1058,703,343
"COG1959",1743,2829,1481,1496,1183,1145,963,1619,624,1198
"COG1960",2578,2436,2771,3671,3624,3040,3992,3589,3450,4186
"COG1961",25170,20392,26806,19837,14398,9529,15318,20735,8593,16501
"COG1963",144,228,374,178,292,63,102,402,197,256
"COG1964",49,216,15,61,43,15,19,41,16,61
"COG1965",13,4,12,34,28,16,37,94,59,20
"COG1966",3168,4959,3834,3918,3952,3970,3369,3916,2635,3044
"COG1968",2253,2314,2914,2230,2649,2675,2165,1843,1476,2175
"COG1969",11,261,13,91,109,20,181,353,85,95
"COG1970",850,362,1403,773,874,926,751,736,1047,526
"COG1971",1112,1924,1237,1270,1047,620,1181,1316,1104,1103
"COG1972",83,283,107,87,229,49,257,631,731,494
"COG1974",1539,1992,1649,1203,1942,996,1041,1745,479,1313
"COG1975",685,2521,528,841,463,495,613,781,409,809
"COG1977",2,4,6,26,25,6,22,43,34,17
"COG1979",780,622,359,819,464,612,2189,2000,2534,3368
"COG1982",2249,4669,2571,2388,2412,1493,1549,3862,1356,2258
"COG1983",474,214,185,371,208,28,396,238,382,390
"COG1984",721,198,112,253,150,148,96,411,112,83
"COG1985",2109,2139,1434,1868,2207,2895,2110,1839,1874,2367
"COG1986",10,6,149,3,110,0,19,179,69,6
"COG1987",32,107,45,43,62,66,27,206,106,59
"COG1988",39,77,26,58,238,11,47,234,262,24
"COG1989",147,555,515,455,541,116,172,958,285,95
"COG1990",64,14,53,54,28,62,4,49,0,16
"COG1992",5,3,16,25,5,70,30,31,0,42
"COG1993",21,9,19,3,19,1,7,0,0,8
"COG1994",390,259,678,462,298,428,403,504,166,314
"COG1995",1075,700,1853,1221,1300,1728,1837,1070,1924,1467
"COG2000",99,614,63,284,85,15,152,123,54,215
"COG2001",1254,920,852,1185,855,315,994,1047,1006,813
"COG2002",810,1091,1225,914,795,452,510,937,145,486
"COG2003",2012,2549,1774,1995,2251,4091,2155,2065,2182,1670
"COG2005",69,296,83,151,106,62,135,211,120,128
"COG2006",242,609,115,243,206,71,603,699,966,400
"COG2008",1751,1880,1055,1805,1098,718,570,608,626,668
"COG2009",11,132,22,54,84,14,60,136,126,70
"COG2010",17,2,8,39,2,0,22,437,3,0
"COG2011",432,956,612,755,684,269,609,1118,392,667
"COG2013",538,1052,1174,385,695,475,366,494,94,401
"COG2014",0,0,3,8,0,0,0,4,0,0
"COG2015",357,73,321,320,226,201,246,822,689,184
"COG2017",6385,5421,5293,5739,6665,7521,5660,5282,7300,5420
"COG2020",6,14,7,16,11,12,51,129,4,5
"COG2021",21,0,57,167,23,23,191,299,1,153
"COG2022",902,1353,650,1019,968,636,1315,927,924,1350
"COG2025",1611,1673,2006,2615,2238,2396,2958,2326,2155,3081
"COG2026",63,86,41,50,86,3,47,73,186,39
"COG2027",1465,586,435,1114,543,521,1085,949,1537,1331
"COG2030",763,566,886,537,938,1189,1352,477,798,964
"COG2031",65,93,35,45,122,12,136,163,310,343
"COG2032",25,137,22,49,39,15,24,121,95,45
"COG2033",146,280,404,175,320,709,261,196,115,294
"COG2035",268,940,775,560,537,226,622,917,372,918
"COG2038",1833,2422,892,1596,927,484,1368,1700,806,1941
"COG2039",110,453,110,134,109,75,143,236,71,219
"COG2040",30,88,28,127,65,73,126,92,919,128
"COG2041",19,10,2,4,42,4,26,179,158,7
"COG2043",27,12,4,62,4,0,40,18,16,14
"COG2045",1,21,8,24,13,9,25,8,183,111
"COG2046",1,0,5,0,0,0,4,2,1,19
"COG2048",77,96,78,219,59,20,250,129,54,295
"COG2049",703,128,101,235,129,175,70,370,98,69
"COG2050",1361,589,1076,1370,1068,1330,1665,1240,2724,1493
"COG2052",272,276,286,213,162,169,165,185,99,208
"COG2055",719,546,158,147,187,115,372,669,288,411
"COG2056",61,37,90,142,18,31,75,14,268,37
"COG2057",67,101,66,107,148,14,282,356,184,484
"COG2059",2764,2061,2720,2727,3468,4624,3090,1737,2517,2547
"COG2060",1923,1294,811,1700,845,191,2227,1854,2697,2597
"COG2062",21,32,20,29,9,43,83,81,111,4
"COG2063",4,3,5,2,30,0,14,84,109,3
"COG2064",423,2,64,20,268,64,52,60,0,3
"COG2065",79,149,67,143,95,33,202,234,5,93
"COG2066",1544,548,1261,1762,511,380,1227,1662,1651,1644
"COG2067",228,83,340,558,396,2304,827,571,720,1294
"COG2068",174,726,111,244,153,121,155,170,426,535
"COG2069",96,130,45,73,30,24,89,61,13,25
"COG2070",2242,4048,1734,2964,1896,965,2556,2278,2322,3270
"COG2071",2283,903,2243,1842,2566,3678,1971,1487,1109,1956
"COG2072",8,5,5,0,3,0,0,67,0,0
"COG2073",1437,2003,606,1092,606,426,664,1002,463,1179
"COG2076",106,280,705,213,206,222,378,511,723,511
"COG2077",776,236,378,606,360,73,587,639,932,881
"COG2078",8,22,53,60,40,3260,297,2,79,54
"COG2079",84,156,73,99,220,83,189,175,56,204
"COG2080",701,2291,421,783,604,304,742,1068,1417,1219
"COG2081",2429,3578,3051,2191,2728,2389,1814,2613,325,1620
"COG2082",623,833,486,562,426,222,500,766,943,725
"COG2084",357,629,243,416,405,78,465,1070,475,624
"COG2085",3,0,54,72,0,103,5,0,145,5
"COG2086",1635,1711,1490,2287,1840,1979,2032,1805,1417,2061
"COG2087",1012,1030,467,772,555,247,582,994,536,818
"COG2088",458,1552,1025,833,791,373,254,709,204,636
"COG2089",784,1187,895,1098,892,6060,820,633,1180,1322
"COG2091",204,842,511,330,529,220,152,689,208,353
"COG2094",9,1,9,22,7,58,80,11,16,124
"COG2095",1965,522,826,1206,719,356,1239,1247,2282,1343
"COG2096",734,750,1264,860,477,561,925,838,1339,1481
"COG2099",1917,2370,776,1274,751,155,268,510,294,540
"COG2102",26,6,61,98,27,7,173,160,2,272
"COG2103",746,251,555,769,692,671,1054,650,1371,773
"COG2104",6,13,5,7,23,2,4,87,37,8
"COG2105",20,23,8,4,49,7,5,150,92,2
"COG2107",12,0,15,80,6,1,142,92,2,140
"COG2108",42,12,51,12,70,5,56,224,0,60
"COG2109",448,1041,686,390,457,417,435,701,300,516
"COG2110",743,1675,956,1070,1521,447,1206,1023,955,893
"COG2111",60,34,52,42,70,2,151,200,70,126
"COG2113",787,161,93,409,206,39,296,546,1415,443
"COG2114",16,17,117,418,21,11,3,128,67,20
"COG2115",835,390,365,1054,534,66,1046,822,865,1220
"COG2116",607,602,855,494,849,276,506,1400,390,448
"COG2119",127,168,63,128,198,17,27,158,6,90
"COG2120",149,113,201,170,141,19,153,332,785,280
"COG2121",2,15,2,3,0,0,0,130,145,146
"COG2122",4,0,11,31,8,0,11,8,2,1
"COG2127",79,23,352,51,594,660,118,199,183,171
"COG2128",48,16,37,13,53,17,65,336,223,18
"COG2129",221,443,255,499,352,168,122,238,27,123
"COG2130",10,11,6,2,39,6,0,114,79,4
"COG2131",1326,1382,1662,1462,1496,1882,1311,1157,1117,1340
"COG2132",95,35,40,35,138,26,54,915,301,11
"COG2133",10,12,3,10,37,3,21,193,178,2
"COG2134",16,7,2,2,38,5,19,123,92,4
"COG2135",56,158,75,156,103,17,145,257,804,168
"COG2137",410,243,565,378,309,134,335,427,208,414
"COG2140",379,139,172,310,297,13,212,356,180,581
"COG2141",99,36,42,30,147,34,77,1062,582,8
"COG2142",6,3,6,1,35,1,16,110,109,3
"COG2143",0,0,4,37,0,0,0,0,0,0
"COG2145",488,1413,509,829,1239,2237,627,577,318,573
"COG2146",5,2,1,0,70,0,2,70,83,1
"COG2148",6609,7082,7808,5654,4519,9161,5821,5508,7805,5918
"COG2149",15,12,5,2,30,0,7,96,73,2
"COG2151",386,144,417,348,776,1290,602,378,674,548
"COG2152",3759,2941,1987,3932,2671,2270,2962,2897,4907,3190
"COG2153",32,53,168,94,65,111,121,225,103,214
"COG2155",183,225,354,188,124,89,81,224,30,114
"COG2156",398,430,295,361,271,44,714,467,926,794
"COG2158",88,346,113,192,93,46,39,99,37,85
"COG2159",652,669,438,788,440,135,445,351,425,404
"COG2160",2108,2726,1047,1913,2014,2105,2417,1769,3140,2229
"COG2161",77,71,30,44,88,29,70,186,23,60
"COG2162",44,15,29,9,81,3,88,174,81,59
"COG2163",7,2,1,16,3,4,39,33,0,5
"COG2165",53,27,67,15,153,19,171,434,310,214
"COG2166",794,305,726,703,908,1203,807,646,987,766
"COG2168",12,2,15,4,29,3,3,33,23,0
"COG2169",217,166,109,288,120,50,534,206,1208,312
"COG2170",12,12,3,1,56,3,10,181,104,1
"COG2171",72,85,63,248,91,63,353,291,150,205
"COG2172",633,1050,749,743,669,329,518,679,523,610
"COG2173",615,368,190,772,440,108,617,701,1093,828
"COG2175",11,4,4,1,31,1,12,133,90,1
"COG2176",3987,6796,4751,4224,4060,2202,2594,4190,1226,3110
"COG2177",2155,1777,2727,2419,2680,2298,2371,1771,1585,2165
"COG2179",360,770,707,476,513,212,351,572,65,277
"COG2180",20,9,30,22,70,14,24,262,177,1
"COG2181",22,14,36,26,77,10,39,220,186,48
"COG2182",1132,3780,1610,1359,1752,191,165,723,119,307
"COG2183",3779,4397,4559,3934,4296,5199,3851,3378,2145,4819
"COG2184",426,974,2055,535,1476,1194,687,937,817,810
"COG2185",2716,1046,1607,3150,1560,409,4114,2355,3971,4504
"COG2186",1247,1830,845,1418,1144,1015,1077,2387,2255,928
"COG2188",1347,1982,995,1336,1300,493,1337,2541,2737,1602
"COG2189",1129,957,813,1620,2432,1158,435,538,578,146
"COG2190",862,2968,1102,1179,1301,617,736,1844,876,1045
"COG2191",10,17,14,83,22,2,31,34,26,25
"COG2192",3,81,322,33,187,6,20,5,1,8
"COG2193",485,128,90,346,138,37,261,506,149,241
"COG2194",1461,1016,1531,1990,4041,2884,3005,2477,2794,1589
"COG2195",5880,5536,5984,6418,7473,8869,8035,5475,7273,8062
"COG2197",8533,4552,3309,7881,6785,3798,9613,7609,21189,8606
"COG2198",228,90,65,210,508,92,248,1849,830,230
"COG2199",4222,16912,8672,6953,8475,3289,2790,14179,6290,4167
"COG2200",1589,6379,3654,3133,4478,1312,1143,7045,4972,1656
"COG2201",381,977,572,480,572,164,78,628,293,391
"COG2202",946,586,298,1162,1065,137,981,2400,3893,633
"COG2203",46,113,597,61,187,13,34,376,570,91
"COG2204",12508,5128,7144,11034,8985,8684,14080,9544,13792,14107
"COG2205",3648,3989,1903,3126,3642,4747,3045,3781,2920,3111
"COG2206",2258,9602,4411,3492,3086,1630,767,3219,612,1794
"COG2207",47284,38411,30973,40977,30961,25379,44007,42988,66925,44434
"COG2208",1736,2846,1882,1839,953,879,1005,1617,1019,1520
"COG2209",401,137,996,515,805,1389,1057,398,746,442
"COG2210",2028,838,2487,2057,1091,672,1948,813,2650,2149
"COG2211",4157,4016,1764,2397,2710,3638,5212,7607,4929,6033
"COG2212",2,2,3,4,7,0,2,72,10,4
"COG2213",67,953,83,191,323,61,349,651,419,120
"COG2214",1100,1356,1330,1166,1115,821,1155,1007,1173,1253
"COG2215",27,5,19,3,23,11,3,186,314,14
"COG2216",1575,1392,760,1673,996,119,2520,1590,2749,3231
"COG2217",10683,13019,9628,11179,8946,5833,9682,10815,6891,9978
"COG2220",2940,2022,3222,2803,2225,2646,4139,2430,3826,4493
"COG2221",335,1499,315,440,375,234,243,312,664,582
"COG2222",597,938,483,594,514,206,466,910,716,848
