"","NLM004","NOM022","DLM016","NOM019","NOF013","NOF007","DOM005","NOM016","NLF008","DOM018"
"COG1560",1498,1876,1233,1359,938,771,1533,1318,1783,695
"COG1561",2411,2266,1859,2310,1795,1806,1831,2158,1910,1945
"COG1562",3,0,0,119,0,0,0,2,1,0
"COG1564",699,918,1112,997,1162,1419,799,1145,904,1236
"COG1565",0,0,0,44,0,0,0,0,0,0
"COG1566",1320,2388,1869,851,1637,1393,3249,2327,2443,1270
"COG1567",129,77,66,177,10,70,149,36,19,11
"COG1568",0,588,854,12,577,1,85,1653,1156,8
"COG1569",2,7,0,12,50,28,29,8,17,6
"COG1570",2636,2840,2626,2928,2038,2874,1414,2599,2755,3044
"COG1573",295,592,1143,1350,885,911,1169,1135,814,947
"COG1574",151,210,395,215,75,500,764,420,657,821
"COG1575",810,1332,1596,892,1310,946,1771,1251,1709,1506
"COG1576",1304,1270,1179,1532,971,1259,1213,1172,1234,1265
"COG1577",73,5,0,1,8,0,1,1,0,0
"COG1578",64,28,41,32,31,64,0,16,0,19
"COG1579",1038,1323,913,705,640,974,752,1205,869,715
"COG1580",0,2,0,8,2,0,45,1,16,1
"COG1582",38,37,23,36,43,90,54,52,1,21
"COG1583",78,60,47,60,12,24,11,55,5,53
"COG1584",13,18,68,22,31,30,101,13,72,9
"COG1585",532,355,372,664,334,368,140,431,141,536
"COG1586",79,35,120,213,88,44,163,126,236,93
"COG1587",556,396,299,796,168,289,518,359,714,753
"COG1589",293,52,223,384,88,144,170,130,181,270
"COG1592",2774,3167,2856,3142,2640,3395,2247,2927,2770,2755
"COG1593",1705,1738,2963,2778,2375,2326,4244,1817,2364,3177
"COG1595",15303,18134,19013,15771,20953,20329,29615,20938,18052,14164
"COG1596",1106,2034,1477,804,1440,3980,8039,4283,5203,3336
"COG1597",3540,3863,3819,3765,2631,3611,2402,3496,2659,3178
"COG1598",198,196,115,234,73,237,44,183,190,138
"COG1600",138,89,269,583,597,194,1589,187,606,131
"COG1604",3,0,5,0,38,0,39,16,2,0
"COG1605",457,255,604,1324,592,444,466,487,570,741
"COG1606",309,202,307,519,172,355,109,261,369,282
"COG1607",128,68,163,207,119,136,51,132,75,141
"COG1609",14645,12733,10663,9075,10290,13766,13064,13723,9094,13941
"COG1610",440,753,1149,839,1077,1245,958,1310,1041,906
"COG1611",1000,1498,1545,1481,1646,1742,1717,1589,2119,1467
"COG1613",419,188,119,262,163,256,159,228,142,458
"COG1614",238,47,105,339,45,71,14,82,55,159
"COG1615",109,1,24,32,3,96,3,4,0,61
"COG1618",55,10,25,125,4,36,0,30,3,20
"COG1619",861,594,1249,913,1320,1514,1565,1587,1411,1390
"COG1620",1028,1006,719,682,697,382,1613,443,840,521
"COG1621",5015,4521,3848,2597,3593,3314,4579,3005,3860,3353
"COG1622",0,24,42,22,5,4,188,5,68,12
"COG1623",129,122,26,12,0,46,203,2,2,9
"COG1624",1971,1929,1650,2312,1641,1898,1262,1723,1433,2027
"COG1625",651,294,701,962,660,498,87,507,607,888
"COG1626",142,735,1386,530,1405,2247,545,2620,1768,1509
"COG1629",4971,3801,3089,2715,4495,9539,17902,11296,12406,8407
"COG1633",7,57,94,151,23,20,117,15,65,18
"COG1635",47,24,84,63,157,62,134,76,83,27
"COG1636",1077,873,1213,1258,999,1212,361,1364,893,1440
"COG1637",7,0,3,14,1,3,0,0,0,43
"COG1638",1368,1444,2276,2352,2095,1869,3855,1427,2055,2439
"COG1640",4507,5775,4225,4868,4165,5127,2928,4984,5316,5854
"COG1641",365,239,477,583,270,541,83,423,340,471
"COG1643",1766,1041,167,959,37,212,548,24,1101,432
"COG1647",66,27,60,95,142,26,59,22,126,14
"COG1648",383,276,211,268,216,407,431,265,291,309
"COG1649",3552,6173,5357,3888,5465,6262,5946,5401,7374,5557
"COG1651",51,68,107,257,317,76,1172,135,181,270
"COG1652",142,111,73,115,370,146,550,80,98,227
"COG1653",11752,6331,8214,9056,8529,13451,4717,10594,3539,15222
"COG1654",1027,448,724,1222,811,805,293,851,485,1114
"COG1655",377,199,69,227,234,332,41,202,0,341
"COG1657",0,0,6,744,8,2,0,26,39,0
"COG1658",298,99,215,575,248,193,103,253,290,335
"COG1659",18,3,91,8,36,48,16,26,29,32
"COG1660",2670,3071,2021,2117,1803,2106,1194,2419,2336,2326
"COG1661",216,62,228,286,308,218,51,88,138,150
"COG1662",4,140,153,316,85,72,157,19,732,79
"COG1663",1763,2838,1281,1578,1239,548,543,431,631,462
"COG1664",58,34,114,263,155,127,265,107,54,50
"COG1666",47,37,81,122,29,24,92,11,175,22
"COG1668",566,440,542,1190,640,403,156,751,629,368
"COG1669",919,1180,722,548,585,539,919,710,390,161
"COG1670",2818,3801,3555,3684,5107,4440,5127,4426,6347,4186
"COG1671",572,228,246,681,341,311,90,284,132,593
"COG1672",26380,23711,3073,6274,5035,5261,4745,4678,2977,3110
"COG1674",6523,3612,4103,6987,3933,3880,3134,4599,4004,3526
"COG1677",191,94,51,149,111,163,93,123,29,206
"COG1678",61,409,703,340,542,689,839,700,624,459
"COG1679",66,6,121,286,20,192,7,98,10,105
"COG1680",3327,4314,6062,3280,5103,4831,7699,5154,5072,4861
"COG1682",1592,1004,911,1595,1566,1457,265,1142,878,1327
"COG1683",314,149,280,510,258,296,311,205,147,246
"COG1684",356,147,101,180,204,88,78,98,21,93
"COG1686",4905,1939,3318,5763,4118,4465,1303,3945,2135,5186
"COG1687",497,128,159,380,203,209,131,227,53,210
"COG1688",0,3,6,0,0,23,0,18,0,1
"COG1690",299,519,832,175,614,1714,1228,420,814,548
"COG1691",84,52,115,133,62,311,117,290,493,269
"COG1692",160,80,165,591,73,90,150,213,262,240
"COG1694",813,1603,1522,959,1017,1500,1538,1454,1469,1059
"COG1695",1411,1022,1277,1763,1299,2209,867,1556,699,2144
"COG1696",3705,2606,4598,5003,4828,4432,3081,5707,2955,3795
"COG1699",103,38,31,53,48,264,75,179,14,187
"COG1700",617,411,28,572,239,62,18,230,754,194
"COG1702",2317,1727,1952,2409,1701,1922,1846,2132,2260,2037
"COG1703",163,1136,1715,1157,1194,1443,1288,1478,2230,1340
"COG1704",351,573,372,367,486,1470,2351,1203,1313,1479
"COG1705",3455,3695,2385,1653,1467,1213,1184,2822,2791,1060
"COG1706",3,5,3,10,5,5,132,1,48,2
"COG1708",139,167,358,328,497,300,1047,252,625,84
"COG1712",83,188,238,303,506,433,250,328,722,486
"COG1713",790,351,576,1116,673,540,235,591,286,793
"COG1714",412,259,628,85,452,281,519,411,262,108
"COG1715",123,102,187,389,73,7,38,56,33,79
"COG1716",504,103,137,630,98,174,42,263,258,143
"COG1719",3,1,0,1,0,0,57,0,4,0
"COG1720",1337,1124,333,1031,285,270,195,371,203,621
"COG1721",1826,2099,2446,1307,1879,1459,2875,1918,1759,1602
"COG1722",74,57,96,146,28,30,112,53,41,29
"COG1724",79,65,23,8,11,14,6,59,35,58
"COG1725",2195,1571,1873,1721,1636,1849,1047,1624,613,1591
"COG1726",1176,1931,1223,984,994,863,1488,1389,1665,946
"COG1728",308,183,55,136,198,259,11,208,0,141
"COG1729",14,32,37,69,9,66,103,8,91,77
"COG1732",92,136,363,151,302,112,524,108,147,58
"COG1733",1168,1498,1514,1091,1312,1533,1109,1591,1313,1235
"COG1734",303,521,204,263,31,110,257,85,321,110
"COG1735",71,21,76,197,55,61,17,49,100,109
"COG1737",2574,1736,1585,1722,1372,1942,1952,1359,1826,2691
"COG1738",901,1311,702,600,1125,675,1244,808,632,758
"COG1739",1389,1589,1535,1730,1207,1382,1046,1442,1467,1584
"COG1740",104,77,210,203,50,88,135,40,819,172
"COG1741",77,630,1018,588,812,1000,2340,839,1353,772
"COG1742",1,4,0,1,4,17,89,4,16,2
"COG1743",28,16,191,83,73,12,84,8,72,7
"COG1744",2390,864,1642,3444,2103,1529,755,1754,757,2717
"COG1747",7,0,0,105,0,0,0,0,0,1
"COG1748",1859,2079,2123,1774,2017,2015,1768,2305,2209,2163
"COG1749",456,176,135,326,167,246,195,233,34,499
"COG1751",10,7,9,8,12,0,0,3,0,0
"COG1752",1962,2762,4602,3354,4047,4380,7816,4918,4373,2600
"COG1754",3575,4286,2413,2343,2294,2100,2692,2618,2665,1844
"COG1755",0,0,1,0,16,31,133,0,0,1
"COG1757",6669,6283,6757,6663,4259,4847,5898,5046,4766,5779
"COG1758",22,8,10,28,8,45,57,8,33,70
"COG1760",2679,2768,2545,3131,2307,2283,2792,2243,2701,2543
"COG1762",2683,1471,2364,2269,2892,889,885,706,1114,799
"COG1763",201,168,181,175,328,227,98,115,213,310
"COG1764",20,7,12,14,3,5,106,24,26,2
"COG1765",9,26,96,60,23,50,149,36,80,30
"COG1766",377,270,146,439,174,420,285,387,105,436
"COG1767",70,132,268,205,335,213,457,157,233,91
"COG1768",278,136,301,728,210,217,40,317,149,475
"COG1770",7,23,30,33,8,4,49,1,17,28
"COG1773",369,517,504,512,517,488,658,516,417,507
"COG1774",2652,1696,1726,2174,2042,1744,1591,2297,1695,1808
"COG1775",811,305,946,1091,522,343,178,512,238,1087
"COG1776",654,210,185,384,423,355,256,499,59,635
"COG1778",620,1182,743,731,830,872,991,923,1178,1123
"COG1780",139,10,6,12,54,6,47,2,27,36
"COG1781",757,1040,843,1105,856,1337,696,974,1010,1151
"COG1782",23,0,7,246,1,0,8,6,6,92
"COG1783",321,180,2782,1205,1006,1659,884,698,795,551
"COG1785",246,1490,2716,1663,1747,2566,2197,2585,2797,2038
"COG1786",5,0,11,9,14,57,2,15,3,23
"COG1787",29,14,29,35,87,153,1,75,8,19
"COG1788",59,158,416,347,102,76,181,122,139,79
"COG1791",0,3,9,1,0,0,70,0,0,4
"COG1792",2416,2368,2067,2554,1729,2115,1757,1777,1750,2108
"COG1793",45,22,102,7,355,15,0,50,197,8
"COG1794",240,70,309,326,307,103,231,108,213,483
"COG1797",1105,1210,1556,1524,1386,1439,953,1332,1183,1906
"COG1799",602,349,519,884,607,542,154,526,418,600
"COG1801",7,15,24,56,5,56,96,1,106,36
"COG1802",2122,1513,1674,1706,2103,1954,1948,1466,1433,2515
"COG1803",629,1082,1456,1320,1142,2026,814,1300,1168,1385
"COG1804",227,296,668,394,373,245,339,474,260,360
"COG1805",859,1429,1279,918,898,769,1318,890,1432,909
"COG1806",87,73,81,248,17,98,144,24,130,140
"COG1807",2096,2831,2197,2330,1512,2297,2584,1748,2811,2028
"COG1808",177,993,1530,1198,1243,580,542,602,538,526
"COG1811",259,197,491,387,340,376,280,220,277,340
"COG1814",42,38,225,62,459,170,825,77,93,22
"COG1815",223,117,56,146,147,201,119,175,34,151
"COG1816",401,277,192,364,248,226,205,203,115,472
"COG1817",2,353,186,30,36,608,0,0,148,587
"COG1819",353,488,1053,382,785,794,1663,914,850,366
"COG1820",1259,2091,2935,2221,3193,3389,4321,2667,2994,3868
"COG1823",113,51,47,53,19,11,345,31,251,42
"COG1825",833,1216,1269,870,958,1251,1035,1167,1131,1053
"COG1826",105,34,69,116,7,151,185,17,268,87
"COG1827",525,337,406,550,427,504,111,409,258,703
"COG1830",83,875,1464,828,1486,1615,1740,722,1928,1168
"COG1832",68,7,15,14,9,4,86,5,29,7
"COG1834",84,47,50,100,328,106,1,110,124,70
"COG1835",928,2034,2720,1356,2516,2434,2630,2746,2199,2003
"COG1837",318,151,226,500,269,282,109,269,166,372
"COG1838",2410,2850,1978,2120,1953,2416,1803,2108,2288,2065
"COG1840",693,530,757,1036,797,827,1377,523,1246,712
"COG1841",188,110,186,261,99,143,143,142,139,125
"COG1842",245,21,87,247,118,44,157,99,77,153
"COG1843",257,35,75,231,183,150,126,220,33,389
"COG1845",0,15,49,17,5,4,99,2,45,8
"COG1846",3113,2529,2841,2469,3064,4293,2413,2863,2207,3107
"COG1847",1110,548,724,1418,812,755,392,783,589,948
"COG1850",37,11,24,240,5,41,97,4,19,62
"COG1852",52,103,99,26,43,24,98,52,235,22
"COG1853",2613,2432,2227,2859,2460,2193,1939,2246,1892,1815
"COG1854",1326,1173,930,969,774,1127,211,885,677,999
"COG1857",152,89,34,14,21,84,4,33,27,104
"COG1858",128,222,505,366,979,318,1440,399,396,212
"COG1859",51,92,89,45,18,25,77,114,463,29
"COG1861",7,41,40,17,150,731,429,441,347,441
"COG1862",570,766,808,912,562,1225,560,873,618,876
"COG1863",18,30,83,87,46,21,35,31,37,15
"COG1864",2000,3079,1586,1297,1347,1741,2080,1822,1745,1523
"COG1865",70,24,39,153,66,52,12,42,42,31
"COG1866",4365,4088,3102,3341,2876,3677,2454,2607,3176,3577
"COG1868",431,184,152,338,222,312,258,349,71,381
"COG1869",60,71,105,138,53,36,362,41,93,59
"COG1871",264,112,76,161,208,189,83,190,19,137
"COG1872",21,9,19,46,4,42,46,2,54,4
"COG1873",266,125,178,280,218,270,49,266,70,356
"COG1874",4874,4219,5094,3502,6427,2035,2875,1991,2519,1479
"COG1875",164,388,1141,507,782,1067,1656,1162,995,940
"COG1876",1445,186,536,1231,1038,574,100,950,395,833
"COG1877",57,465,1150,538,468,887,626,899,1189,607
"COG1878",357,144,365,548,159,189,201,224,244,410
"COG1879",7143,10831,5808,5686,6288,6986,7815,5450,4541,5746
"COG1881",30,9,53,77,16,78,61,8,114,103
"COG1882",5229,5328,6579,5432,5564,6211,7831,5218,5952,6873
"COG1883",2190,2977,4895,4999,4115,3758,4175,4112,4177,4444
"COG1884",372,2998,5262,3511,3938,4001,4196,4790,7066,4064
"COG1886",249,81,56,198,210,163,277,177,93,275
"COG1887",1189,252,874,1372,965,3509,801,2829,276,1731
"COG1892",2,15,1,2,0,0,0,0,0,0
"COG1893",1004,1107,2234,1855,2432,2117,1770,2057,1913,2293
"COG1894",966,1147,1495,2491,1442,787,1968,1265,1756,1178
"COG1895",630,1433,364,355,503,604,330,548,657,207
"COG1896",921,416,854,1488,796,823,342,758,363,1176
"COG1897",1746,2027,1658,1899,1735,1653,1421,1933,1910,1776
"COG1898",3706,3409,3065,2440,2460,3080,3969,2632,2653,1926
"COG1899",5,5,18,34,2,3,6,2,2,3
"COG1900",6,5,46,42,12,5,7,53,10,18
"COG1902",2084,1900,3904,3091,2122,3181,2453,2621,2477,2962
"COG1903",807,1250,2170,1394,1667,1885,1081,1485,2107,2531
"COG1904",1904,2470,2232,2207,2249,2329,2388,2223,2104,2704
"COG1905",196,449,479,884,482,396,1115,406,437,287
"COG1906",38,34,156,139,56,118,123,80,100,93
"COG1908",43,70,122,77,72,39,87,52,117,134
"COG1910",82,36,117,86,25,68,35,33,89,147
"COG1912",65,7,3,5,2,2,3,2,16,5
"COG1913",668,541,0,187,133,0,0,35,0,0
"COG1914",714,775,1588,787,1324,1217,1578,1812,1740,1429
"COG1915",44,20,112,227,55,12,97,41,61,32
"COG1917",1255,1365,2431,2496,2345,2684,2595,2825,2489,2684
"COG1918",3679,3737,3277,3546,2519,3209,1831,2974,2617,4387
"COG1921",188,194,194,197,51,55,563,96,143,128
"COG1922",1764,598,1202,1055,1808,461,292,363,572,305
"COG1923",66,59,86,234,34,54,68,78,120,79
"COG1924",5076,1618,2973,4803,3935,3230,2415,3509,2887,4018
"COG1925",1133,682,764,1126,909,1268,584,966,759,1145
"COG1928",210,39,132,333,375,101,3,411,55,137
"COG1929",1187,1588,1628,1311,1302,1281,1443,1681,1780,1474
"COG1930",1,1,4,4,5,10,1,16,4,0
"COG1932",1994,1681,2175,2685,1899,2065,1542,2157,2398,2390
"COG1934",21,14,42,62,1,61,103,2,95,82
"COG1937",659,438,463,880,533,462,265,427,317,629
"COG1939",582,348,479,838,537,517,276,498,323,672
"COG1940",9521,9358,7638,5730,6130,7341,8898,7331,5693,8127
"COG1941",8,0,0,2,0,0,0,0,0,0
"COG1942",19,41,32,7,4,15,53,6,26,28
"COG1943",1295,696,1255,1262,1382,1581,938,1281,1849,1100
"COG1944",71,19,14,14,2,6,255,8,227,32
"COG1945",1,7,18,26,5,0,11,2,6,10
"COG1946",25,10,7,23,2,7,101,4,29,56
"COG1947",2037,1740,1651,2217,1636,1425,1338,1756,1594,1660
"COG1949",44,21,38,57,7,54,93,7,86,74
"COG1950",30,0,3,10,0,2,0,0,0,7
"COG1951",2832,2958,2678,2377,2489,2853,2252,2531,2738,2707
"COG1952",62,31,57,61,14,26,69,4,100,63
"COG1953",46,36,117,110,30,45,225,9,63,33
"COG1954",193,187,128,317,201,210,179,127,56,235
"COG1956",313,676,555,275,463,562,648,564,394,463
"COG1957",449,245,376,451,118,207,705,296,250,429
"COG1959",1599,783,1162,1867,1329,1500,671,1210,899,1911
"COG1960",2349,3205,4259,3243,3098,2826,3440,3531,3243,3093
"COG1961",18083,11314,20738,27574,20294,21221,8707,19036,12434,24534
"COG1963",207,98,154,217,167,173,154,253,76,160
"COG1964",76,23,60,58,19,88,12,33,62,103
"COG1965",21,7,21,26,1,44,60,0,72,41
"COG1966",3492,3334,3716,4825,3649,3368,2671,3018,3564,4342
"COG1968",2139,2557,2273,2260,2125,2257,1452,2104,1832,2152
"COG1969",32,54,90,154,16,70,83,11,448,68
"COG1970",808,898,747,955,752,886,996,769,804,750
"COG1971",957,892,1123,1205,1406,1636,1107,1346,695,1354
"COG1972",59,249,184,212,98,157,718,63,528,77
"COG1974",1627,1038,1856,1761,1216,1407,484,948,767,1271
"COG1975",1028,590,794,1041,663,875,419,713,1063,1399
"COG1977",14,3,12,19,2,27,32,0,41,42
"COG1979",938,2174,2884,1430,2227,2733,2596,2699,2755,2488
"COG1982",2130,1403,1859,3997,1762,1922,1403,2042,1959,2798
"COG1983",70,315,645,373,233,612,393,509,433,345
"COG1984",205,237,144,257,122,582,107,216,107,236
"COG1985",2312,2571,2166,2220,1801,2042,1847,1982,2453,2447
"COG1986",7,17,26,51,4,6,69,0,39,10
"COG1987",164,64,53,81,103,109,109,121,22,166
"COG1988",79,45,90,67,63,71,244,48,72,86
"COG1989",526,214,235,512,253,169,266,371,221,408
"COG1990",52,23,37,81,98,91,0,51,43,103
"COG1992",20,8,31,31,30,3,0,24,3,3
"COG1993",10,16,57,11,17,23,0,16,17,3
"COG1994",312,158,312,834,199,267,170,280,250,512
"COG1995",1502,1727,1499,1264,1390,1746,1894,1120,1882,1575
"COG2000",84,75,122,356,123,107,46,175,68,140
"COG2001",818,717,940,1076,882,933,1020,1136,783,1100
"COG2002",815,294,652,1071,597,695,146,813,193,961
"COG2003",2860,4120,1895,2833,1967,1581,2151,2097,1670,1899
"COG2005",131,54,105,193,27,143,124,69,131,161
"COG2006",79,52,154,108,215,333,933,351,928,256
"COG2008",1584,1200,2008,1835,1814,2378,1896,1526,2054,2300
"COG2009",23,70,85,64,11,67,132,3,262,92
"COG2010",9,6,20,97,0,5,4,1,4,26
"COG2011",641,302,630,924,563,553,395,467,506,654
"COG2013",871,659,351,1087,331,535,87,383,107,361
"COG2014",1,0,1,3,1,0,0,3,0,1
"COG2015",127,36,114,203,148,448,693,200,402,102
"COG2017",5786,6349,6575,5534,7760,7074,7259,6431,6342,6193
"COG2020",39,9,36,65,53,3,5,4,4,9
"COG2021",64,10,110,226,8,6,3,14,54,18
"COG2022",950,1151,1165,798,883,915,934,1133,1263,980
"COG2025",1884,2113,2716,2723,2159,1957,2182,2808,2062,2238
"COG2026",18,43,116,43,8,105,181,44,49,90
"COG2027",183,805,963,675,1283,1114,1562,964,1970,1042
"COG2030",674,1308,947,586,802,1194,798,762,690,1057
"COG2031",28,167,223,517,90,101,305,62,79,50
"COG2032",45,31,37,79,17,13,93,22,44,5
"COG2033",689,496,231,434,142,149,112,150,333,180
"COG2035",370,483,495,667,725,557,355,645,259,246
"COG2038",1003,1340,1827,1700,1434,1531,830,1603,2354,1894
"COG2039",230,194,77,243,47,137,88,101,333,154
"COG2040",59,28,85,267,203,143,929,107,83,90
"COG2041",3,11,32,21,5,3,177,1,35,6
"COG2043",16,15,97,13,2,6,17,12,63,15
"COG2045",11,44,12,68,4,33,178,15,63,12
"COG2046",0,7,0,1,0,0,0,5,0,35
"COG2048",116,139,140,260,133,74,58,143,62,131
"COG2049",238,317,99,238,117,593,93,178,87,210
"COG2050",727,1579,1821,1098,1547,1433,2769,1727,1771,1632
"COG2052",180,130,181,349,191,192,105,181,155,228
"COG2055",270,211,271,737,123,162,310,127,529,243
"COG2056",108,9,62,19,30,109,266,15,55,9
"COG2057",49,145,342,272,88,61,169,71,123,84
"COG2059",3587,4366,3124,3122,3040,3195,2551,3053,3366,2715
"COG2060",177,1218,2058,2261,1857,2691,2707,1887,2740,2073
"COG2062",13,1,3,37,0,4,107,2,15,65
"COG2063",0,1,1,2,1,6,104,1,35,0
"COG2064",50,12,29,326,116,31,0,40,8,7
"COG2065",112,51,124,193,52,37,6,71,228,85
"COG2066",141,750,2162,1088,1539,1216,1618,1475,1733,1171
"COG2067",291,256,809,502,140,365,737,511,477,227
"COG2068",316,329,238,351,111,263,448,172,309,277
"COG2069",103,34,69,123,33,70,13,34,20,104
"COG2070",1520,1746,3201,2620,2480,2747,2318,2476,2789,3143
"COG2071",3100,2952,2067,1742,1734,1155,1145,1407,2048,1152
"COG2072",0,0,18,1,0,1,0,0,0,1
"COG2073",625,1133,1136,1157,1067,1394,441,1030,1548,1700
"COG2076",91,501,263,263,276,214,704,336,655,118
"COG2077",95,497,999,507,602,793,951,841,696,448
"COG2078",55,14,11,287,4,7,78,13,23,14
"COG2079",78,115,387,444,137,94,56,73,140,160
"COG2080",918,496,858,1114,515,190,472,163,227,321
"COG2081",2454,1439,1567,3256,1962,1804,340,1928,1069,2232
"COG2082",537,714,932,770,950,771,890,572,783,1065
"COG2084",410,247,369,503,487,320,505,187,597,367
"COG2085",31,1,3,410,20,0,145,10,9,29
"COG2086",1706,1700,2206,1931,1800,1606,1436,1937,1904,2025
"COG2087",483,794,942,868,746,818,518,801,754,796
"COG2088",778,402,484,547,541,637,201,929,128,789
"COG2089",570,422,875,582,1290,1466,1191,1533,1536,1229
"COG2091",433,217,321,417,285,432,221,436,168,443
"COG2094",37,52,44,168,8,5,20,26,8,58
"COG2095",130,1270,1625,907,1240,2519,2289,1562,2135,1809
"COG2096",162,929,1289,711,1080,1372,1382,1160,1357,924
"COG2099",729,1327,1982,1233,1367,2049,906,1544,1772,2237
"COG2102",22,79,120,360,75,22,3,47,134,23
"COG2103",310,207,325,178,279,751,1356,798,1360,1160
"COG2104",9,23,10,19,3,5,32,3,23,26
"COG2105",2,4,5,3,1,6,100,20,36,5
"COG2107",3,14,64,107,6,4,2,45,47,18
"COG2108",23,8,53,18,41,39,0,41,26,13
"COG2109",433,252,529,882,435,433,298,414,888,646
"COG2110",1046,549,1058,1746,1015,298,319,229,177,378
"COG2111",29,59,118,100,53,31,72,53,57,25
"COG2113",20,641,567,309,437,846,1409,326,561,275
"COG2114",45,0,398,18,162,80,62,42,15,5
"COG2115",84,559,1583,914,766,1147,847,896,1268,1305
"COG2116",613,265,420,740,372,414,395,438,410,427
"COG2119",102,32,89,142,59,78,6,58,171,125
"COG2120",289,138,566,229,289,228,278,140,97,12
"COG2121",3,55,28,59,0,27,162,5,12,1
"COG2122",5,7,43,28,17,1,8,62,26,16
"COG2127",573,421,210,150,209,67,178,83,75,68
"COG2128",60,25,57,30,23,2,240,15,68,24
"COG2129",294,155,210,452,518,247,25,138,154,303
"COG2130",0,7,8,12,42,3,76,1,32,2
"COG2131",1434,1538,1327,1329,1234,1357,1071,1288,1228,1345
"COG2132",15,18,25,78,4,16,301,7,150,32
"COG2133",1,17,33,36,14,14,156,3,46,25
"COG2134",0,12,18,16,4,6,84,2,48,5
"COG2135",112,49,90,91,212,132,809,169,90,60
"COG2137",322,115,191,664,110,119,214,259,104,244
"COG2140",50,111,835,81,204,712,183,535,219,182
"COG2141",73,58,79,49,22,16,614,11,160,54
"COG2142",0,10,26,7,2,4,96,0,13,7
"COG2143",2,103,2,0,1,0,0,0,0,0
"COG2145",213,91,200,332,245,599,327,596,700,836
"COG2146",1,16,16,14,5,4,288,1,47,5
"COG2148",5740,6430,5606,4788,6811,8123,7822,7426,6036,6780
"COG2149",0,7,13,13,1,3,67,1,45,7
"COG2151",636,1070,578,455,422,503,674,517,569,493
"COG2152",2031,2066,3900,2008,3796,2614,4876,3113,3193,2848
"COG2153",43,89,79,241,7,32,101,36,82,82
"COG2155",155,99,88,279,172,197,29,150,36,234
"COG2156",75,392,634,705,512,928,877,532,800,607
"COG2158",133,78,64,95,17,174,44,189,8,143
"COG2159",781,304,674,971,604,500,416,560,768,373
"COG2160",1872,2288,2117,1831,2524,2388,3097,2800,2625,2477
"COG2161",32,52,151,90,86,30,26,11,24,24
"COG2162",29,23,97,38,31,37,100,28,57,21
"COG2163",18,1,1,83,3,1,0,25,2,8
"COG2165",88,88,119,48,64,31,313,38,122,39
"COG2166",1028,1111,965,629,691,1059,958,816,980,653
"COG2168",12,9,6,12,3,4,58,3,29,7
"COG2169",44,102,367,189,466,395,1217,371,551,89
"COG2170",0,10,12,10,7,3,85,2,47,7
"COG2171",174,39,198,368,47,60,139,86,145,117
"COG2172",604,364,617,845,828,626,517,588,339,679
"COG2173",492,252,1041,414,855,850,1128,871,987,287
"COG2175",0,9,5,15,6,2,81,3,39,8
"COG2176",4177,1719,3194,5730,3011,3217,1188,3449,2035,4051
"COG2177",2505,2230,2413,2567,1821,1936,1604,2126,1740,1918
"COG2179",573,212,370,604,537,531,69,478,188,564
"COG2180",27,23,26,30,10,2,154,5,63,82
"COG2181",24,32,90,48,20,10,188,4,68,124
"COG2182",1727,622,694,668,943,323,122,567,28,873
"COG2183",5381,4434,3873,3783,2965,3482,2142,4150,4533,3907
"COG2184",695,2205,436,769,1250,279,254,111,145,203
"COG2185",270,2782,4359,3008,3395,3364,3963,3672,5183,3209
"COG2186",827,941,1261,1917,962,1228,2175,1438,1535,1234
"COG2188",1214,867,1619,1401,1114,1459,2663,1655,2434,1348
"COG2189",3380,1714,756,2479,1711,1486,1643,1814,876,1657
"COG2190",694,291,477,287,381,1484,860,1166,1146,1371
"COG2191",39,15,97,48,30,9,34,20,51,48
"COG2192",183,17,19,71,229,224,1,166,106,880
"COG2193",6,82,118,124,110,248,148,219,365,202
"COG2194",3949,6657,2147,3890,1442,2232,2833,1694,3113,1905
"COG2195",6236,7753,7354,6494,5905,6058,7299,6760,6323,6034
"COG2197",3068,6407,10000,4066,15958,7314,20994,9823,10953,6173
"COG2198",41,239,133,185,69,37,860,105,476,96
"COG2199",8605,4209,3296,6474,6324,7482,6340,6448,2430,7379
"COG2200",3667,1531,1281,4178,2854,1800,5014,2772,1500,3906
"COG2201",515,218,131,356,295,359,291,417,186,358
"COG2202",159,643,754,727,3173,961,3910,623,1571,573
"COG2203",132,48,51,29,262,39,538,55,53,81
"COG2204",9314,10809,12757,9692,10386,10870,13785,12225,22728,9495
"COG2205",3062,7254,3654,3364,3369,3542,2891,3132,2721,2945
"COG2206",4187,2402,1097,1368,4194,4088,609,2964,129,2855
"COG2207",31426,39187,48499,28695,71051,16095,22342,18833,19177,12335
"COG2208",1410,848,1019,1780,1436,1199,1004,1165,411,1545
"COG2209",711,942,517,632,684,510,726,719,804,787
"COG2210",94,1574,1599,993,1980,1799,2701,1984,1974,1238
"COG2211",6676,6981,4852,10128,4676,6183,4887,4975,4850,6494
"COG2212",5,3,7,5,1,0,10,2,12,0
"COG2213",149,90,81,306,121,102,424,28,1236,402
"COG2214",1302,1025,1261,919,1243,1293,1182,1149,1053,1438
"COG2215",30,10,18,12,4,1,311,2,21,11
"COG2216",57,287,909,634,615,2032,2795,2318,2995,1646
"COG2217",7798,5842,10379,11735,9397,3271,2390,3092,2916,4140
"COG2220",686,1214,1278,1007,1146,3247,3784,3207,4537,2996
"COG2221",486,268,307,366,217,375,649,285,326,733
"COG2222",772,458,686,703,902,975,726,654,427,628
