"","NLF005","NLM004","DOM022","DOF012","NOM008","NOM005","DLF009","DLF008","NLF008","DLM012"
"COG1551",73,43,13,14,9,192,149,119,19,24
"COG1553",25,46,10,114,20,359,359,78,39,108
"COG1554",615,457,1590,2824,1623,777,1704,1006,1804,1173
"COG1555",1485,1858,1527,1866,1078,811,845,1424,945,1778
"COG1556",283,84,391,664,416,508,415,252,248,127
"COG1558",531,202,204,134,69,404,287,217,32,58
"COG1559",1811,1738,1892,2110,1536,1119,1657,1129,2011,2430
"COG1560",347,484,617,434,532,2017,2290,1480,1783,384
"COG1561",2187,2410,2151,934,1751,1613,1316,1415,1919,629
"COG1562",43,3,1,0,0,0,189,0,1,0
"COG1564",1308,704,1212,1678,1090,320,149,295,304,182
"COG1565",0,2,0,0,0,0,205,0,0,0
"COG1566",1346,1225,2063,685,2877,3058,3738,3231,2464,712
"COG1567",103,128,24,109,6,107,27,9,22,0
"COG1568",199,0,0,1,791,1,187,931,1109,80
"COG1569",8,2,70,0,21,13,10,112,23,0
"COG1570",2857,2659,2757,2952,2413,2210,2213,1994,2813,3095
"COG1573",667,290,714,908,1075,360,974,942,784,997
"COG1574",306,397,1261,1198,394,591,1009,2447,703,3281
"COG1575",1251,814,1519,1968,1574,886,1094,905,1699,2536
"COG1576",1375,1380,1235,2002,1113,1128,972,932,1186,1936
"COG1577",5,75,103,1705,0,2,64,22,0,425
"COG1578",24,62,4,0,6,82,18,18,0,30
"COG1579",810,1035,954,74,944,112,490,641,888,77
"COG1580",6,0,4,75,9,204,258,35,17,47
"COG1582",127,41,26,3,17,42,19,54,1,0
"COG1583",31,23,5,0,3,107,28,0,4,0
"COG1584",23,17,17,126,59,399,446,176,64,89
"COG1585",604,525,189,367,183,608,356,213,140,312
"COG1586",257,73,200,532,108,511,500,471,237,156
"COG1587",376,529,677,591,246,1241,1209,774,719,677
"COG1589",251,283,265,1103,184,596,838,135,180,358
"COG1592",2968,2748,2984,1600,2767,1719,1849,2984,2796,1104
"COG1593",1937,1748,4081,1716,3715,3537,2956,7380,2336,1134
"COG1595",14156,15428,16960,10117,18652,9823,9091,26341,18049,5668
"COG1596",3522,3465,4407,1862,5997,2249,2104,3887,5212,702
"COG1597",3629,3447,3669,4549,3231,2263,2911,2693,2717,6310
"COG1598",425,186,208,558,202,350,299,139,189,373
"COG1600",160,56,370,338,145,778,1313,643,592,356
"COG1604",8,1,0,0,0,0,0,0,5,0
"COG1605",666,467,360,1426,486,1445,1739,614,564,1020
"COG1606",272,295,411,233,121,119,174,155,110,50
"COG1607",169,142,72,291,86,431,471,164,74,194
"COG1609",13608,14405,9737,25047,9194,18822,19727,15707,9105,57869
"COG1610",961,429,802,1207,1259,701,632,881,1019,415
"COG1611",1474,1005,1744,1029,2455,1587,1548,1646,2186,1828
"COG1613",392,420,70,195,92,1234,680,96,145,289
"COG1614",77,237,12,375,27,271,42,1,48,183
"COG1615",123,111,14,402,1,26,793,21,1,5109
"COG1618",19,55,14,37,5,85,42,1,6,55
"COG1619",1243,819,1087,1125,1043,1356,808,2027,1478,250
"COG1620",281,999,753,1791,380,1747,1957,1539,794,1114
"COG1621",3516,5021,3844,7330,4194,3531,1366,4565,3782,5807
"COG1622",14,1,18,156,26,630,663,103,67,153
"COG1623",95,130,14,119,1,37,206,258,1,63
"COG1624",2287,2071,1762,2064,1346,1290,860,952,1405,712
"COG1625",664,680,445,545,507,776,418,398,603,566
"COG1626",1272,132,1277,836,3202,1653,2112,955,1782,401
"COG1629",7271,14891,10929,4773,14852,6456,11107,15551,12507,2870
"COG1633",13,2,28,54,16,36,354,262,66,128
"COG1635",400,47,752,140,242,17,59,7,91,17
"COG1636",390,354,233,116,337,958,989,570,876,314
"COG1637",0,5,1,343,0,0,214,8,0,1664
"COG1638",1670,1377,3744,916,3023,2590,2269,6931,2059,821
"COG1640",5185,4502,4302,2791,4308,4808,4659,2390,5316,8929
"COG1641",421,372,396,305,184,434,537,429,331,127
"COG1643",432,1819,898,1355,212,2123,4772,266,1084,6562
"COG1647",48,70,83,17,43,22,38,75,132,15
"COG1648",512,387,327,421,137,961,624,449,291,385
"COG1649",4721,3610,6818,1446,6886,2402,1847,5726,7357,640
"COG1651",136,52,196,439,79,985,1241,627,200,2867
"COG1652",294,142,354,699,227,204,200,366,90,227
"COG1653",6041,3859,2464,8487,2200,13769,12613,9130,3498,40576
"COG1654",951,1007,592,1189,336,1366,570,420,493,718
"COG1655",558,378,168,52,9,307,5,1,0,1
"COG1657",0,0,29,127,63,0,0,0,40,0
"COG1658",280,299,218,927,293,220,123,252,283,227
"COG1659",9,17,10,1,58,17,28,296,31,1
"COG1660",2403,2676,2369,3004,2162,1948,1328,1967,2287,2469
"COG1661",99,185,307,284,145,325,113,116,140,32
"COG1662",46,3,105,2021,226,9051,12785,939,726,1364
"COG1663",1255,1727,1659,1048,1692,1021,1268,1730,1854,300
"COG1664",146,56,60,93,67,43,575,327,58,22
"COG1666",39,58,177,206,37,220,345,91,177,60
"COG1668",1424,580,250,1127,159,469,533,71,609,594
"COG1669",765,920,542,751,708,202,149,809,388,126
"COG1670",5436,2769,3968,4745,4598,3960,4717,5094,6314,6730
"COG1671",573,550,169,303,249,800,525,207,133,245
"COG1672",2363,26644,2726,2895,5218,2437,1970,6899,2996,1017
"COG1674",5897,6506,4267,6258,3365,1028,1363,884,1339,3133
"COG1677",369,195,166,135,39,334,193,171,22,47
"COG1678",370,62,401,330,795,670,827,623,608,136
"COG1679",160,71,107,6,101,3,58,11,4,0
"COG1680",4546,3319,3727,7420,5116,3837,3859,3202,5094,3937
"COG1682",1952,1640,614,1596,741,2113,1174,801,902,3037
"COG1683",266,316,208,561,201,511,236,395,144,91
"COG1684",652,350,263,266,85,680,529,279,42,89
"COG1686",5744,4744,3015,4468,2036,6508,3578,1475,2143,3626
"COG1687",196,489,169,391,81,132,191,271,59,985
"COG1688",1,0,0,7,0,9,2,1,0,0
"COG1690",792,314,980,221,639,803,1659,2037,784,299
"COG1691",289,248,412,404,88,330,324,345,513,112
"COG1692",291,162,112,10,89,81,309,226,250,135
"COG1694",1417,827,1496,992,1787,848,1419,1037,1426,1796
"COG1695",1632,1442,926,2548,1283,1935,1519,1153,723,941
"COG1696",6524,3621,3656,2374,4790,3272,1607,2794,2968,1971
"COG1699",472,236,201,67,45,171,55,158,12,5
"COG1700",230,592,197,6,1175,102,23,254,734,42
"COG1702",2288,2294,2189,2374,1903,2013,2111,1134,2300,2860
"COG1703",794,168,1396,1316,1657,882,1298,1297,2202,273
"COG1704",1628,1056,1075,1295,1164,451,954,1566,1307,1773
"COG1705",2509,3559,2976,2876,2222,994,1458,2583,2749,1244
"COG1706",42,1,9,95,23,428,508,53,59,77
"COG1708",286,127,208,464,186,493,1147,1085,629,391
"COG1712",299,90,350,217,560,217,68,698,749,43
"COG1713",809,781,331,1392,306,230,98,135,80,179
"COG1714",142,422,181,34,456,70,81,452,260,83
"COG1715",673,111,68,1645,66,133,402,342,116,68
"COG1716",434,518,254,543,81,226,745,111,264,2887
"COG1719",0,2,40,0,22,1,1,110,3,0
"COG1720",615,1377,425,313,217,845,703,153,179,162
"COG1721",1418,1838,1564,537,2234,622,1149,2170,1727,197
"COG1722",72,84,26,329,40,163,200,133,40,120
"COG1724",32,68,35,69,25,2,5,27,30,26
"COG1725",2112,2141,901,2896,1058,1690,1032,966,598,2368
"COG1726",965,1245,1369,276,1426,386,545,921,1692,114
"COG1728",408,315,92,26,9,173,12,0,0,1
"COG1729",54,14,141,127,54,372,425,80,95,76
"COG1732",108,95,385,1441,182,546,657,1064,156,492
"COG1733",1680,1107,1552,2411,1624,1447,1180,1573,1320,806
"COG1734",94,285,130,192,99,142,277,47,112,44
"COG1735",85,65,103,162,111,596,608,95,94,248
"COG1737",1322,2564,1862,7004,1458,4335,3887,4588,1807,3853
"COG1738",585,882,821,250,954,505,460,893,607,162
"COG1739",1618,1394,1497,2209,1358,1277,1180,1109,1442,2127
"COG1740",62,94,560,431,139,709,1057,118,838,158
"COG1741",480,80,800,565,1460,1196,1744,1780,1405,292
"COG1742",10,3,32,164,20,141,164,27,13,54
"COG1743",3,34,25,1,2,19,12,0,265,0
"COG1744",2790,2339,1491,2681,1331,2314,1231,1336,749,1446
"COG1747",0,6,1,0,0,0,414,0,0,0
"COG1748",2115,1878,1920,1072,2154,1589,1051,1434,2175,648
"COG1749",888,431,70,110,24,723,502,64,32,61
"COG1751",0,12,3,0,0,0,1,0,0,0
"COG1752",2162,2018,3735,1471,4667,2186,2922,6063,4407,871
"COG1754",1986,3659,2838,1204,2766,914,1797,1832,2705,4470
"COG1755",0,0,25,0,217,0,92,37,0,19
"COG1757",5320,6590,6378,4699,5693,3710,2752,8686,4811,3684
"COG1758",73,62,51,482,21,299,340,50,47,845
"COG1760",2317,2638,2951,3470,1948,3327,2943,2681,2686,3903
"COG1762",2047,2721,2474,5776,1970,6324,6440,6944,3362,3083
"COG1763",131,202,176,251,129,716,506,299,242,173
"COG1764",5,20,4,82,14,204,274,25,21,100
"COG1765",15,10,35,433,75,352,536,60,81,907
"COG1766",611,361,463,288,154,783,674,481,101,90
"COG1767",38,20,50,70,52,632,473,646,243,333
"COG1768",413,282,209,257,403,282,195,149,145,141
"COG1770",16,11,18,777,34,206,419,33,21,999
"COG1773",426,355,388,202,336,1069,881,763,407,245
"COG1774",2105,2644,2263,1028,1820,1680,906,1236,1654,843
"COG1775",477,802,568,376,357,1601,697,690,252,943
"COG1776",1166,583,477,179,130,528,123,522,59,12
"COG1778",445,208,440,257,550,730,957,840,1187,203
"COG1780",10,144,29,665,13,221,295,62,21,846
"COG1781",1229,823,1042,851,1019,971,705,749,968,1333
"COG1782",28,22,6,0,0,5,0,0,7,0
"COG1783",430,318,1372,376,497,300,2518,2924,800,218
"COG1785",654,69,734,239,1231,1523,1948,2003,2762,355
"COG1786",3,6,33,2,15,0,61,27,5,0
"COG1787",83,31,109,1,2,188,22,211,8,10
"COG1788",96,59,124,112,72,362,627,333,137,118
"COG1791",3,0,0,0,0,8,0,1,0,1
"COG1792",2244,2383,1848,2304,1937,1612,1042,1363,1738,930
"COG1793",40,45,28,27,49,26,67,316,204,36
"COG1794",146,231,470,1446,160,389,459,590,229,482
"COG1797",1306,1154,1482,1281,1254,1334,522,967,1150,627
"COG1799",825,631,425,1502,439,482,376,495,421,1203
"COG1801",4,4,120,241,17,313,382,79,95,144
"COG1802",2412,2168,2245,1823,1730,3978,2352,4027,1483,1347
"COG1803",1317,634,912,1225,1683,1085,774,955,1188,561
"COG1804",443,214,397,1624,321,2112,2944,1482,270,2101
"COG1805",1035,845,1313,218,1346,305,304,851,1394,111
"COG1806",40,67,199,1194,59,300,451,121,132,141
"COG1807",1096,2076,2187,1699,2440,1382,1712,2142,2731,384
"COG1808",1018,181,1417,803,1736,556,707,1500,1637,565
"COG1811",589,285,1052,1197,433,658,606,1010,298,445
"COG1814",37,48,180,392,212,27,392,360,87,89
"COG1815",128,69,57,43,15,411,334,188,37,69
"COG1816",369,430,344,1476,121,924,533,206,118,525
"COG1817",82,2,0,0,90,0,15,0,159,0
"COG1819",553,359,773,418,1300,750,272,1183,842,234
"COG1820",3312,1219,3789,3388,4175,2786,2769,3282,2980,2802
"COG1823",41,127,234,1227,33,608,868,124,266,245
"COG1825",1131,842,922,837,1378,586,688,572,1095,1160
"COG1826",68,94,220,221,73,986,930,146,269,478
"COG1827",439,530,412,446,182,669,203,275,257,380
"COG1830",727,82,1230,859,1562,1309,1296,1773,1930,338
"COG1832",11,67,64,231,17,168,210,59,29,96
"COG1834",60,89,44,184,90,41,273,57,121,47
"COG1835",1584,929,1844,2518,4000,1205,3941,1936,2233,4882
"COG1837",446,339,178,335,238,316,226,204,172,643
"COG1838",2451,2437,2842,1844,2060,2448,2030,1696,2231,1184
"COG1840",725,649,1524,775,817,732,1038,2914,1195,798
"COG1841",190,201,157,484,97,268,230,195,133,352
"COG1842",260,238,9,289,89,862,311,149,86,195
"COG1843",530,268,148,152,37,541,391,55,36,81
"COG1845",6,0,5,114,21,372,381,51,41,83
"COG1846",3345,3088,2415,4182,2441,4326,2536,3686,2232,2825
"COG1847",1104,1117,689,1193,337,1023,918,561,583,2334
"COG1850",11,49,153,321,46,43,24,228,18,52
"COG1852",18,52,160,744,182,21,11,193,236,33
"COG1853",2472,2687,1900,1650,2432,2370,1376,2016,1941,1129
"COG1854",1061,1359,751,1307,1067,1015,765,317,655,1297
"COG1857",47,161,0,9,3,108,20,0,25,26
"COG1858",356,132,518,390,668,937,1493,402,398,264
"COG1859",32,52,76,452,38,381,482,155,468,89
"COG1861",158,16,186,0,123,30,391,44,352,96
"COG1862",674,564,676,624,1030,617,629,534,610,186
"COG1863",21,17,67,48,66,16,32,131,32,2
"COG1864",1335,1996,2093,315,2180,350,863,1379,1749,121
"COG1865",44,81,75,208,69,71,31,436,38,23
"COG1866",4024,4398,3336,2561,3783,3036,1940,1926,3183,1436
"COG1868",910,415,310,225,106,695,498,384,63,77
"COG1869",48,57,184,971,100,464,456,557,99,298
"COG1871",391,254,146,76,44,159,27,161,16,3
"COG1872",12,23,72,66,11,233,347,30,56,36
"COG1873",410,273,96,105,199,294,103,75,72,145
"COG1874",4521,4948,5929,7415,5856,3746,4156,6776,7585,10144
"COG1875",331,166,695,422,1220,127,382,1170,986,337
"COG1876",1557,1419,346,288,516,852,442,308,408,534
"COG1877",571,51,697,644,983,759,480,901,1187,169
"COG1878",216,360,444,286,190,381,179,419,254,191
"COG1879",7335,7069,8406,6641,6006,10186,6014,8760,4560,5920
"COG1881",71,32,110,678,57,444,894,271,118,1484
"COG1882",6687,5247,6622,5409,7294,8823,8293,5729,5833,6959
"COG1883",1043,741,1042,420,1827,2147,1516,3846,4238,604
"COG1884",2460,393,3781,2779,4481,1619,3114,3614,7117,591
"COG1886",418,255,315,321,141,729,406,575,114,189
"COG1887",2480,3644,759,1375,1374,1663,1987,1125,274,870
"COG1892",1,2,0,1,0,0,1,0,0,2
"COG1893",1790,1052,1402,1398,2262,1873,1264,2006,1992,1638
"COG1894",1197,936,1694,1077,1071,1950,1541,3228,1823,1309
"COG1895",694,691,286,370,668,268,123,376,658,155
"COG1896",360,304,160,655,124,1659,1754,599,372,660
"COG1897",1902,1773,1911,2109,1664,1774,1322,1224,1855,2323
"COG1898",2368,3763,2722,1907,3367,1185,2355,2527,2654,1789
"COG1899",6,5,3,0,0,1,25,0,2,0
"COG1900",10,4,32,0,2,2,16,0,13,0
"COG1902",2136,2090,2149,3491,2300,3804,4615,2767,2468,5023
"COG1903",1305,848,1327,1139,1734,1220,457,1741,2172,648
"COG1904",1822,1913,1616,1028,2485,1669,965,1833,2012,659
"COG1905",276,214,551,398,615,570,711,1407,442,596
"COG1906",47,44,293,12,178,95,12,726,95,4
"COG1908",29,42,176,218,29,89,35,247,113,43
"COG1910",49,85,78,34,36,194,18,13,89,130
"COG1912",7,74,18,354,10,108,48,112,13,190
"COG1913",10,617,73,0,158,2,0,0,0,0
"COG1914",705,731,1440,3350,1403,1180,1888,1479,1699,2916
"COG1915",18,45,126,41,106,34,93,211,51,2
"COG1917",2112,1296,2026,1768,2535,1398,1790,1889,2482,377
"COG1918",1103,1263,668,459,1133,2672,1563,536,2604,1001
"COG1921",82,222,199,233,118,944,815,909,134,371
"COG1922",1085,1751,1343,1788,918,943,773,1466,1663,495
"COG1923",118,71,113,110,75,277,327,113,98,55
"COG1924",4261,5126,2831,2922,1422,4519,2163,2472,2884,4844
"COG1925",1261,1080,732,2036,752,3680,3360,972,771,1271
"COG1928",628,207,38,2,62,122,14,3,49,3
"COG1929",972,1160,1430,2029,1415,1895,1597,1446,1811,2513
"COG1930",2,1,5,0,5,2,0,0,6,8
"COG1932",2557,2072,2123,1091,2213,555,583,408,788,889
"COG1934",23,19,133,104,36,385,392,57,97,83
"COG1937",622,627,315,1098,196,1041,816,401,327,1294
"COG1939",839,587,383,1382,252,564,202,404,299,444
"COG1940",5438,9503,5355,9332,6140,7651,10900,8040,5649,19978
"COG1941",0,10,0,0,0,0,1,0,0,0
"COG1942",14,23,29,302,27,124,11,44,33,69
"COG1943",1115,1242,1910,5158,587,1908,3088,1311,1893,1919
"COG1944",37,74,93,786,28,612,504,94,223,119
"COG1945",19,3,5,0,6,2,4,0,8,0
"COG1946",18,28,7,262,17,385,449,48,37,860
"COG1947",1829,2034,1682,1633,1186,1703,1545,973,1537,2447
"COG1949",21,44,93,262,40,494,612,87,76,767
"COG1950",36,22,18,85,0,11,91,2,0,25
"COG1951",2949,2813,3186,2401,2324,3260,2731,2129,2729,1436
"COG1952",100,54,94,100,55,431,505,94,102,83
"COG1953",26,40,417,132,126,499,584,406,55,98
"COG1954",201,201,155,194,121,612,452,319,57,258
"COG1956",356,295,505,784,672,485,512,532,403,285
"COG1957",330,475,683,3524,490,530,774,407,82,2163
"COG1959",1747,1559,984,2504,727,2627,1703,1185,902,1291
"COG1960",2965,2314,2959,1086,3648,4377,4728,2736,3226,930
"COG1961",25999,18014,11092,13768,18228,22669,11948,8686,12567,8112
"COG1963",330,212,132,363,185,199,69,214,74,24
"COG1964",13,77,88,43,14,225,6,0,61,130
"COG1965",12,18,61,45,29,211,216,32,63,37
"COG1966",4452,3460,4015,2172,3899,4314,4027,2295,3533,4664
"COG1968",2589,2188,2021,1609,2067,2100,1744,1357,1869,2206
"COG1969",15,33,346,496,82,363,745,75,471,99
"COG1970",343,258,219,518,200,517,841,592,792,1708
"COG1971",1542,975,970,1352,1209,1103,1062,1137,674,1175
"COG1972",34,18,117,259,60,1311,1840,528,558,554
"COG1974",1596,1681,812,2109,1348,2488,3507,422,782,3016
"COG1975",616,1070,932,1696,496,2089,1509,831,1081,1178
"COG1977",2,4,21,10,9,96,114,31,40,28
"COG1979",1514,950,2671,2150,2891,1969,2165,3672,2708,2862
"COG1982",2884,2177,1723,3675,1035,6734,4934,2662,1926,3071
"COG1983",229,63,306,422,632,212,252,290,452,228
"COG1984",111,194,160,595,160,568,589,131,112,1049
"COG1985",1591,2273,2164,1510,2411,1700,1249,1855,2490,676
"COG1986",35,6,4,91,25,293,277,49,37,64
"COG1987",299,155,99,94,24,294,205,142,20,30
"COG1988",40,59,49,640,39,627,785,211,76,106
"COG1989",582,524,210,843,125,1147,1618,325,214,419
"COG1990",56,52,13,0,99,72,26,0,43,0
"COG1992",10,20,38,0,0,6,5,0,3,8
"COG1993",3,2,2,0,6,18,10,65,11,0
"COG1994",508,347,261,505,230,247,409,218,278,85
"COG1995",1589,1498,2046,427,1671,1210,1438,1435,1837,305
"COG2000",43,77,214,64,150,127,144,139,67,292
"COG2001",928,797,813,1554,767,1104,1159,798,769,1562
"COG2002",922,821,398,524,396,1015,628,299,191,359
"COG2003",1992,2878,1572,2331,1373,2478,2205,2032,1679,986
"COG2005",157,134,156,131,84,396,500,124,136,139
"COG2006",171,227,631,939,309,394,416,679,946,284
"COG2008",1199,1554,1543,1188,2142,1616,1415,2137,2069,2437
"COG2009",29,17,237,112,61,300,372,78,267,81
"COG2010",3,10,2,0,5,30,457,1,4,3
"COG2011",735,628,698,1848,445,883,964,566,491,2725
"COG2013",944,895,291,377,127,409,252,277,117,1401
"COG2014",5,1,0,4,1,0,0,3,1,0
"COG2015",294,333,240,194,425,1122,1296,773,397,556
"COG2017",5583,5772,5517,5687,7594,4660,4284,6846,6378,4283
"COG2020",11,48,63,1,5,34,65,0,1,1
"COG2021",44,57,7,1,4,15,509,0,48,2
"COG2022",789,918,633,799,1025,1003,1104,985,1301,2093
"COG2025",2244,1906,2286,823,2050,1986,2062,1829,2041,528
"COG2026",104,21,61,53,52,370,1125,241,48,251
"COG2027",681,181,978,1122,976,1513,1591,1729,1971,2949
"COG2030",267,235,294,539,356,337,1761,1220,714,10460
"COG2031",34,29,61,102,102,143,217,152,30,51
"COG2032",36,38,62,207,55,437,354,216,47,216
"COG2033",223,685,343,281,164,232,173,293,341,77
"COG2035",948,376,392,544,307,209,509,525,260,521
"COG2038",1333,1020,2069,1980,1771,1810,1226,1712,2344,752
"COG2039",204,215,59,1266,33,170,280,168,334,1922
"COG2040",41,60,338,914,61,86,174,63,73,200
"COG2041",8,3,10,126,25,388,705,53,36,103
"COG2043",3,18,23,1,11,2,12,13,72,0
"COG2045",8,9,51,90,29,11,11,259,58,0
"COG2046",2,0,30,0,1,0,0,0,0,0
"COG2048",89,113,221,672,60,112,225,170,64,75
"COG2049",98,225,120,557,128,530,571,102,85,980
"COG2050",1074,733,1747,1518,2211,1513,1298,1580,1747,440
"COG2052",235,162,116,344,130,177,92,115,153,61
"COG2055",46,99,194,376,95,1576,859,713,508,519
"COG2056",48,105,70,7,22,36,14,315,58,18
"COG2057",26,16,25,27,20,351,501,290,129,98
"COG2059",2696,3622,2747,1594,3541,1804,1347,3886,3410,699
"COG2060",1282,186,2047,914,2312,420,912,888,943,266
"COG2062",6,4,4,105,2,147,305,26,12,1112
"COG2063",31,0,5,75,21,287,312,34,34,65
"COG2064",30,49,2,1,9,8,49,0,5,9
"COG2065",89,109,203,1398,121,53,288,124,239,267
"COG2066",1093,137,1590,881,2007,1379,1653,1266,1725,459
"COG2067",436,291,1433,164,607,601,941,1130,462,106
"COG2068",111,326,520,691,155,171,155,216,107,84
"COG2069",33,117,22,423,17,213,27,2,18,111
"COG2070",2275,1478,2589,2703,2186,2225,1141,2565,2840,1291
"COG2071",1672,3136,2459,2754,1933,1350,1037,1540,2024,1259
"COG2072",5,0,1,0,0,93,0,1,0,0
"COG2073",1025,646,1154,1051,1472,317,87,432,480,194
"COG2076",522,95,675,615,323,1166,1343,506,642,386
"COG2077",500,109,570,1168,902,515,664,768,670,294
"COG2078",70,66,128,428,74,24,164,204,18,894
"COG2079",65,72,327,753,246,589,560,311,136,161
"COG2080",550,900,1283,1401,725,2629,1964,2317,776,1484
"COG2081",2668,2417,2008,1958,970,2803,1626,620,1049,1075
"COG2082",503,537,761,716,814,645,420,898,765,415
"COG2084",231,430,822,692,474,2200,2543,908,569,695
"COG2085",24,37,3,64,27,39,0,64,4,7
"COG2086",1683,1726,1979,778,2124,1719,1528,1387,1945,359
"COG2087",712,504,748,1026,895,933,472,717,788,391
"COG2088",1564,770,359,442,437,633,238,507,129,281
"COG2089",1145,578,591,396,1571,428,669,729,1539,365
"COG2091",329,415,225,441,111,1335,1035,337,184,316
"COG2094",28,30,3,730,17,13,21,110,9,198
"COG2095",1103,137,1352,1272,1923,1504,1708,1999,2119,442
"COG2096",925,173,1388,1221,1496,357,624,1474,1359,624
"COG2099",1338,756,1321,1084,1705,1151,464,1744,1707,590
"COG2102",76,22,45,49,34,42,206,0,134,1
"COG2103",576,881,786,1369,1139,665,877,832,1365,392
"COG2104",5,10,8,39,10,171,228,25,21,277
"COG2105",7,7,7,125,13,356,387,57,38,72
"COG2107",30,2,29,0,6,10,182,0,51,0
"COG2108",28,28,53,0,66,4,3,51,4,0
"COG2109",418,423,611,1108,391,809,558,589,860,473
"COG2110",1506,1066,1231,1893,937,1253,626,788,607,995
"COG2111",35,24,155,56,91,21,73,228,60,6
"COG2113",189,25,384,359,441,621,653,583,570,215
"COG2114",120,42,66,0,18,3,3,150,15,0
"COG2115",619,76,650,559,1923,805,1037,835,1253,1824
"COG2116",715,671,263,890,214,704,735,150,130,243
"COG2119",105,108,176,242,15,119,39,6,181,4
"COG2120",216,285,198,391,378,450,519,285,290,148
"COG2121",32,4,59,166,22,10,233,226,10,206
"COG2122",13,6,21,0,0,4,10,1,23,0
"COG2127",186,577,315,105,163,196,267,44,68,47
"COG2128",37,55,37,148,32,498,415,140,61,203
"COG2129",299,286,80,9,233,348,279,15,154,42
"COG2130",5,0,7,89,20,356,329,70,37,94
"COG2131",1737,1480,1530,1679,1478,798,915,894,1215,626
"COG2132",43,35,23,880,55,1157,1713,135,170,371
"COG2133",7,0,10,93,22,382,436,331,53,74
"COG2134",10,0,5,117,15,527,540,73,51,84
"COG2135",47,105,91,977,111,216,490,221,98,267
"COG2137",303,330,196,1082,150,341,495,330,106,276
"COG2140",169,42,184,293,96,44,122,13,233,36
"COG2141",48,66,62,599,64,1355,1434,197,168,503
"COG2142",4,1,2,81,21,265,312,57,18,58
"COG2143",0,1,0,0,0,1,11,0,0,0
"COG2145",791,736,660,759,264,1032,676,293,700,1908
"COG2146",7,1,15,134,28,492,492,83,45,97
"COG2148",2456,1959,2173,1740,2088,5009,4339,8847,6039,3371
"COG2149",6,0,4,76,20,359,323,42,38,64
"COG2151",393,645,433,1961,677,241,506,414,550,1513
"COG2152",2913,2070,3988,1611,3909,1414,918,6184,3192,417
"COG2153",29,15,25,193,12,293,461,159,86,390
"COG2155",206,183,75,80,72,156,66,58,37,89
"COG2156",403,85,702,325,700,405,1013,865,785,223
"COG2158",121,126,63,6,21,139,69,36,5,92
"COG2159",554,772,737,547,447,382,515,556,758,438
"COG2160",1788,1909,1787,1435,2614,1605,1389,1731,2619,3330
"COG2161",65,30,56,147,71,508,1513,61,29,972
"COG2162",19,28,38,87,48,369,21,131,52,82
"COG2163",23,16,7,0,8,5,25,0,2,0
"COG2165",39,86,69,374,163,1038,1136,352,120,104
"COG2166",717,971,771,425,1328,721,992,950,1007,212
"COG2168",8,19,8,71,12,247,275,37,27,48
"COG2169",169,39,171,519,306,442,601,771,540,148
"COG2170",5,0,5,95,22,443,415,41,47,51
"COG2171",75,179,71,1231,60,387,887,312,135,1895
"COG2172",792,608,636,376,456,202,157,250,106,150
"COG2173",449,463,759,190,1349,403,665,1023,1001,189
"COG2175",8,0,11,71,16,370,325,68,37,98
"COG2176",5575,4137,3520,5743,1949,3567,1991,1937,1968,4913
"COG2177",2328,2511,2324,1981,2154,1750,1720,1623,1741,1898
"COG2179",711,562,254,768,243,487,298,275,174,521
"COG2180",34,31,81,533,51,433,413,83,64,124
"COG2181",39,15,118,493,34,344,374,100,73,105
"COG2182",2471,1670,390,1495,211,675,394,63,37,1087
"COG2183",4050,5379,4234,2171,3258,3465,3074,2773,4559,1458
"COG2184",1383,714,990,1571,581,664,633,483,459,1802
"COG2185",2006,256,3415,1938,3880,1253,2867,3260,5244,490
"COG2186",963,815,1581,1801,1425,4288,5129,3451,1512,2348
"COG2188",1049,1216,1953,8544,1327,3906,5170,4993,2424,3837
"COG2189",1221,3403,1123,1993,1375,519,618,332,899,509
"COG2190",404,701,317,3405,429,3484,3182,2322,1129,7008
"COG2191",23,37,42,6,32,16,38,5,54,4
"COG2192",287,187,207,102,44,20,128,1,105,0
"COG2193",218,11,206,240,352,601,716,295,355,112
"COG2194",1295,3949,2994,1901,2080,4493,7506,2398,3112,1246
"COG2195",5935,6278,7496,6060,7043,4689,4111,6239,6350,2455
"COG2197",1653,961,3720,2165,3886,6989,8972,15637,10772,12020
"COG2198",231,34,88,833,214,4286,4625,708,481,921
"COG2199",11068,8576,4759,5042,2943,19139,18356,11154,2375,8137
"COG2200",4118,3692,2567,3518,1642,12538,12937,7567,1485,6301
"COG2201",977,493,377,113,129,726,485,580,188,70
"COG2202",600,165,1111,1620,976,5051,6178,2707,1558,1413
"COG2203",303,128,82,225,33,222,162,208,18,53
"COG2204",7274,9332,11301,5876,20374,7632,6479,13102,22989,1891
"COG2205",2603,3057,2465,2029,3414,3062,3435,2317,2663,1376
"COG2206",6729,4260,1941,1446,527,3350,345,1351,129,579
"COG2207",34460,31527,47620,31868,49970,38842,27361,71764,57845,19690
"COG2208",1214,1395,1272,828,425,1435,1384,1639,419,900
"COG2209",860,679,813,90,672,217,240,304,815,26
"COG2210",1942,92,3334,539,2891,743,440,1963,1950,280
"COG2211",6484,6772,4763,8035,5651,9531,6898,4204,4808,14941
"COG2212",6,6,1,15,7,1,1,21,9,0
"COG2213",129,139,455,808,77,1666,1835,271,1195,1070
