"","DOM016","NLF009","NLF012","DLM021","NOM016","NOM005","DOF014","NLM009","DLF014","NOM025"
"COG1555",1274,1049,1140,1124,1360,834,1389,1802,1233,808
"COG1556",287,311,232,155,239,513,297,61,426,433
"COG1558",167,230,186,67,173,387,130,97,57,402
"COG1559",1589,1376,1554,2101,1532,1148,1887,2401,1962,1033
"COG1560",1489,1355,1089,1045,1281,1991,843,2040,1350,1019
"COG1561",1984,1904,1986,1879,2119,1577,1971,3080,1306,1746
"COG1562",1,0,0,27,1,0,5,0,1,0
"COG1564",1119,1134,1308,1171,1148,877,1319,497,1501,1201
"COG1565",0,0,0,13,0,0,3,0,0,0
"COG1566",1626,1016,1146,2822,2334,3077,1616,823,5,1964
"COG1567",45,37,177,128,38,118,97,101,572,59
"COG1568",150,266,0,20,1638,2,1457,3,1,1
"COG1569",5,79,7,28,6,15,2,5,0,6
"COG1570",2837,2561,2827,2761,2597,2264,2739,1977,2982,2535
"COG1573",759,779,963,1192,1130,347,1117,333,1299,838
"COG1574",971,497,452,667,429,571,873,127,1992,190
"COG1575",1047,1038,1166,1649,1241,894,1264,1303,1351,635
"COG1576",1212,1263,1163,1244,1144,1130,1473,1550,1552,1017
"COG1577",2,1,10,2,2,4,0,0,175,2
"COG1578",7,23,6,16,15,80,37,13,85,27
"COG1579",772,699,742,1106,1188,105,1160,2187,106,473
"COG1580",13,3,7,3,1,215,2,1,0,87
"COG1582",24,80,48,29,56,36,41,44,0,37
"COG1583",16,6,4,5,14,107,104,12,141,4
"COG1584",165,13,39,43,17,407,9,5,5,131
"COG1585",294,438,497,319,434,609,412,374,428,486
"COG1586",189,107,208,74,121,510,262,75,326,153
"COG1587",836,255,559,303,357,1238,474,359,1527,383
"COG1589",148,139,130,145,127,606,141,92,402,257
"COG1592",2857,2800,2828,2913,2920,1762,2788,3197,2661,2589
"COG1593",3606,2440,2689,2713,1813,3602,1725,1642,3177,3369
"COG1595",16337,22475,16826,17533,20814,9823,19397,15007,6400,17748
"COG1596",4011,3747,3590,5163,4301,2289,3262,5982,464,4306
"COG1597",2978,2901,3267,3526,3523,2295,4338,3711,4492,2530
"COG1598",216,350,164,77,178,324,152,107,253,110
"COG1600",569,462,200,385,188,740,342,457,390,594
"COG1604",0,18,7,1,18,0,0,0,0,2
"COG1605",516,643,743,666,492,1450,735,404,925,893
"COG1606",478,215,164,192,263,379,195,182,817,144
"COG1607",208,150,154,77,141,383,79,31,334,126
"COG1609",10096,12670,11769,9251,13681,19050,17072,8677,34315,11409
"COG1610",1071,1037,933,886,1309,693,905,269,1069,979
"COG1611",1921,1751,1581,1625,1572,1591,1631,1204,1755,2271
"COG1613",300,167,317,125,218,1191,269,265,707,287
"COG1614",21,113,112,48,80,283,97,34,278,77
"COG1615",11,32,7,52,3,26,448,11,1691,0
"COG1618",18,48,17,21,30,85,20,6,5,11
"COG1619",1081,1067,1030,1339,1597,1340,1165,436,1530,889
"COG1620",792,552,532,625,458,1737,227,1272,1571,1012
"COG1621",3950,3976,3416,3353,2993,3506,4528,5146,7012,3536
"COG1622",70,12,7,6,3,234,0,0,0,70
"COG1623",120,16,2,4,2,41,8,15,137,11
"COG1624",1528,1507,1868,1758,1732,1301,1950,2915,1387,1254
"COG1625",126,319,242,226,156,776,545,462,863,831
"COG1626",1330,1341,2039,1356,2643,1686,1738,372,137,1432
"COG1629",13582,8593,9691,10852,11379,6544,6128,15354,1745,9336
"COG1633",26,73,61,74,14,30,19,1,71,3
"COG1635",261,110,32,43,72,3,10,53,0,3
"COG1636",860,941,1191,1199,1357,972,1229,1109,923,746
"COG1637",2,0,0,14,0,0,63,0,148,0
"COG1638",3234,1985,2070,2220,1426,2667,1306,1568,2334,2529
"COG1640",4974,4406,5156,4999,4945,4798,4680,3967,7519,4964
"COG1641",465,292,357,290,419,428,272,268,1090,495
"COG1643",741,173,37,360,26,2116,788,2759,2853,785
"COG1647",120,103,22,48,24,19,12,4,47,8
"COG1648",592,238,288,133,257,939,386,288,632,326
"COG1649",5502,4060,5571,6918,5415,2418,5235,7982,1171,4982
"COG1651",273,238,76,159,123,995,491,69,841,1085
"COG1652",258,242,144,51,80,207,48,1120,549,362
"COG1653",7592,13220,11087,7647,10617,13765,13274,5240,31988,9538
"COG1654",205,254,301,199,289,1279,847,462,1689,818
"COG1655",244,309,268,87,201,285,232,169,157,270
"COG1657",0,0,0,20,27,0,0,0,0,10
"COG1658",217,261,280,214,255,224,377,148,458,270
"COG1659",85,24,34,32,26,18,19,9,3,1
"COG1660",2251,2010,2022,2380,2410,1946,2382,2191,2551,1976
"COG1661",40,322,278,269,87,317,117,87,481,386
"COG1662",416,163,56,144,18,9078,24,55,1,2969
"COG1663",1838,1533,1440,1675,1275,988,1099,3250,802,1400
"COG1664",261,215,73,125,102,40,40,11,2,44
"COG1666",116,22,18,40,10,216,54,56,98,72
"COG1668",428,602,801,367,729,481,595,335,12,114
"COG1669",872,1057,345,249,732,189,368,1003,219,730
"COG1670",4632,5231,3935,4052,4429,3994,5159,3286,3633,4674
"COG1671",383,370,377,279,275,765,473,269,454,481
"COG1672",4672,6174,3824,3544,4684,2562,6244,18667,3353,1551
"COG1674",3773,3724,4830,3925,4536,3113,3885,6871,7571,2946
"COG1677",148,202,175,76,119,332,146,80,64,241
"COG1678",548,576,618,754,687,679,863,46,67,544
"COG1679",19,157,39,91,100,6,146,6,129,8
"COG1680",5685,4605,5095,5960,5193,3738,4827,2378,2307,4934
"COG1682",1047,1492,1588,1092,1152,2087,1597,926,2448,1258
"COG1683",259,335,263,252,195,517,242,256,841,492
"COG1684",252,256,293,136,274,709,257,173,122,509
"COG1686",3141,4525,4631,2998,3963,6605,3737,2252,5537,4566
"COG1687",159,171,230,136,227,132,265,147,339,177
"COG1688",0,0,0,0,18,11,0,0,1,0
"COG1690",259,249,123,272,126,781,1048,4606,1235,694
"COG1691",392,218,137,177,292,336,193,140,878,238
"COG1692",227,120,213,137,208,70,395,140,74,52
"COG1694",1637,1315,1492,1230,1494,829,1786,1022,1283,1450
"COG1695",955,1974,1461,1403,1555,1941,1706,737,1880,1376
"COG1696",3501,5739,5292,4313,5749,3303,5265,3666,1243,3755
"COG1699",204,204,202,121,171,158,147,139,98,167
"COG1700",180,30,4,7,62,109,495,550,324,28
"COG1702",1883,1964,1935,2065,2119,1974,2269,2887,2328,1791
"COG1703",1492,1097,1394,1747,1468,876,1467,179,146,922
"COG1704",1188,1248,1288,1744,1221,423,1191,1401,1111,1121
"COG1705",2502,1589,2196,2526,2843,971,2051,2864,753,1007
"COG1706",66,8,3,4,2,161,1,0,0,142
"COG1708",338,490,186,251,249,497,612,35,193,165
"COG1712",525,745,416,390,335,224,300,157,301,699
"COG1713",414,633,683,475,593,692,823,398,920,558
"COG1714",218,389,246,381,400,65,280,24,21,227
"COG1715",173,136,368,66,149,115,255,116,205,387
"COG1716",131,187,278,92,270,229,439,238,1567,43
"COG1719",2,0,1,2,0,1,1,0,0,1
"COG1720",306,426,461,384,350,894,434,2096,223,522
"COG1721",2014,1905,1714,2082,1938,612,1907,1944,389,1475
"COG1722",78,43,40,41,50,158,73,26,60,57
"COG1724",60,13,41,1,61,0,0,0,9,5
"COG1725",1183,1699,1963,1159,1613,1664,2196,1412,2703,1406
"COG1726",1325,896,1122,1421,1411,386,1048,2222,119,948
"COG1728",179,210,146,62,220,169,89,104,48,186
"COG1729",76,48,4,46,7,379,28,21,0,93
"COG1732",490,86,136,185,93,575,71,10,1359,99
"COG1733",1401,1635,1479,1175,1563,1482,2097,1393,1303,1204
"COG1734",286,156,95,122,84,377,99,91,1,123
"COG1735",104,204,40,142,43,625,53,28,131,255
"COG1737",1644,2149,1638,1777,1352,1428,546,442,1434,877
"COG1738",936,511,653,926,813,488,713,1457,149,603
"COG1739",1421,1297,1522,1364,1433,1352,1546,1899,1887,1210
"COG1740",563,73,39,145,40,703,87,58,36,273
"COG1741",1243,1162,1048,1170,850,1188,799,68,298,1167
"COG1742",28,1,8,4,5,143,6,3,0,85
"COG1743",26,36,56,0,30,20,908,6,0,115
"COG1744",1604,2185,2451,2474,1793,2374,1770,818,2408,1879
"COG1747",0,0,0,21,0,0,7,0,0,0
"COG1748",2227,2581,2741,1878,2274,1568,1963,2520,1188,2311
"COG1749",333,431,539,145,236,701,265,112,84,645
"COG1751",0,2,0,9,3,0,7,0,0,0
"COG1752",4392,4652,3847,4111,4981,702,1297,944,330,1422
"COG1754",2993,2053,2380,2564,2588,920,2428,5224,2525,2425
"COG1755",103,49,0,44,0,0,5,0,0,36
"COG1757",6968,4842,4967,5531,5054,3669,4865,8101,4090,5238
"COG1758",39,31,8,37,8,295,98,16,466,58
"COG1760",3254,2303,2460,2791,2229,3223,2508,2448,3640,2750
"COG1762",3212,1944,2702,1966,2156,6360,2082,1040,6532,3192
"COG1763",249,315,277,234,115,737,127,210,126,423
"COG1764",21,4,5,6,22,205,0,4,0,83
"COG1765",148,57,23,54,36,332,161,7,708,99
"COG1766",323,416,281,175,386,773,222,221,216,795
"COG1767",321,161,177,127,157,618,95,29,448,280
"COG1768",134,380,366,388,321,278,606,339,635,325
"COG1770",76,11,8,31,3,652,433,15,2165,189
"COG1773",688,571,531,677,519,1063,449,379,558,625
"COG1774",2180,1937,2148,1583,2323,1644,1763,1975,1729,2188
"COG1775",957,567,669,616,494,1625,982,281,2050,874
"COG1776",367,536,469,116,509,510,270,176,227,313
"COG1778",1254,742,986,1071,938,739,635,1521,360,516
"COG1780",41,23,3,12,3,220,100,9,656,96
"COG1781",901,1060,888,1209,977,986,979,1723,816,967
"COG1782",3,4,0,5,6,4,73,45,58,19
"COG1783",1028,822,557,1525,685,296,3137,167,747,2245
"COG1785",2401,2415,2248,2545,2607,1544,1926,892,904,1949
"COG1786",5,37,2,2,14,0,3,0,0,0
"COG1787",47,52,170,129,76,219,56,4,278,19
"COG1788",316,180,165,163,113,354,110,14,545,186
"COG1791",1,0,0,0,0,9,0,0,0,0
"COG1792",1920,1942,2017,2020,1783,1603,2058,2950,1703,1757
"COG1793",152,52,82,48,56,25,43,19,4,71
"COG1794",224,233,172,199,107,409,182,65,100,190
"COG1797",1698,1406,1289,1637,1269,1337,1589,448,1409,1234
"COG1799",475,601,534,539,530,491,722,399,1349,512
"COG1801",26,9,4,19,2,338,18,13,70,113
"COG1802",2170,2484,1934,1868,1475,1302,588,439,999,783
"COG1803",451,454,447,494,429,1064,1385,448,827,1268
"COG1804",802,474,416,540,478,2042,403,125,1745,607
"COG1805",1149,825,1025,1031,915,305,862,1667,178,1254
"COG1806",112,51,18,72,22,314,113,72,563,127
"COG1807",2611,1971,1863,2427,1764,1405,1907,1696,2828,1359
"COG1808",1397,1178,1633,1693,1817,580,1419,158,963,922
"COG1811",548,269,271,312,218,655,188,348,1028,491
"COG1814",511,262,52,178,84,30,56,6,151,148
"COG1815",135,210,152,66,175,423,102,96,68,289
"COG1816",342,301,387,229,199,949,348,133,579,541
"COG1817",190,66,197,739,0,1,553,9,0,0
"COG1819",1098,780,441,736,924,740,736,1320,208,989
"COG1820",3569,2700,3168,3649,2649,2747,3018,1478,3843,3897
"COG1823",379,22,31,23,28,642,41,51,514,276
"COG1825",1123,1145,969,1208,1184,585,1298,1410,963,903
"COG1826",192,59,18,73,17,980,35,43,62,267
"COG1827",373,527,556,409,401,669,387,255,808,588
"COG1830",1844,1439,1165,1205,722,1333,812,132,506,2010
"COG1832",30,8,8,9,5,182,0,6,25,59
"COG1834",77,167,43,82,106,54,81,11,84,96
"COG1835",1943,1813,1795,2422,2775,1227,3855,350,2271,1359
"COG1837",228,333,336,247,284,310,394,198,669,320
"COG1838",3156,1992,2296,1814,2116,2402,1808,3747,1166,2515
"COG1840",1373,1069,517,762,514,733,673,408,2315,654
"COG1841",227,188,160,108,144,256,202,76,473,106
"COG1842",166,153,254,82,99,864,234,46,8,343
"COG1843",168,231,297,65,223,542,224,76,108,328
"COG1845",41,8,5,7,2,384,0,1,0,140
"COG1846",3154,3301,2958,2545,2867,4338,3218,1673,4303,2857
"COG1847",841,781,851,655,786,1029,965,517,2242,781
"COG1850",11,12,11,22,6,42,62,72,58,29
"COG1852",154,14,24,79,55,16,4,4,119,20
"COG1853",2446,2688,2335,1659,2227,2408,2283,2288,2295,3007
"COG1854",685,738,900,920,887,998,952,1269,1025,753
"COG1857",90,24,56,2,35,106,145,16,19,18
"COG1858",884,320,128,421,415,937,396,69,5,645
"COG1859",52,42,108,21,112,403,240,20,108,152
"COG1861",155,481,436,247,446,28,165,8,0,3
"COG1862",730,844,814,843,830,614,1138,1098,623,612
"COG1863",64,27,41,60,32,14,22,3,0,11
"COG1864",1324,1622,1902,2210,1811,341,1312,2525,184,825
"COG1865",123,34,46,74,49,71,62,52,48,43
"COG1866",3386,3445,3336,3583,2655,3043,3103,5877,2201,3693
"COG1868",320,473,386,147,349,697,302,202,81,442
"COG1869",284,47,47,58,37,478,70,55,102,111
"COG1871",126,217,150,68,202,157,119,122,44,154
"COG1872",21,6,0,32,4,206,2,9,0,66
"COG1873",112,274,235,243,271,310,399,226,156,283
"COG1874",5944,7264,5327,4907,5944,3738,4121,4415,5740,6238
"COG1875",1085,815,814,1093,1165,124,835,169,630,449
"COG1876",326,924,1536,583,951,869,1459,413,256,710
"COG1877",373,409,235,342,316,799,801,76,190,821
"COG1878",253,373,309,219,232,379,362,235,664,174
"COG1879",7721,6517,5120,5337,5410,10309,5286,8334,5644,6818
"COG1881",209,85,12,57,8,442,193,18,467,161
"COG1882",8153,5750,6697,6210,5217,2956,1776,1488,2684,2860
"COG1883",3360,3812,4681,5027,4097,2165,4576,2316,1093,3842
"COG1884",1678,1169,1369,1962,1572,1611,4022,493,464,3148
"COG1886",203,165,199,56,177,724,127,73,93,379
"COG1887",867,1561,2160,1463,2851,1599,1999,904,1604,714
"COG1892",0,0,0,0,0,0,18,0,6,0
"COG1893",1955,2213,2186,2442,2066,604,719,164,514,875
"COG1894",1905,1675,1352,1147,1263,1921,1242,244,1149,1216
"COG1895",662,668,459,327,536,272,663,815,221,341
"COG1896",742,771,912,647,753,1666,901,558,944,840
"COG1897",1511,1453,1763,1511,1915,1783,1965,3031,2450,1620
"COG1898",2353,3181,2512,2383,2633,1151,3123,2862,3246,1893
"COG1899",24,2,1,5,1,1,0,0,0,0
"COG1900",78,33,6,32,51,2,50,0,0,0
"COG1902",3067,2547,2877,3402,2620,3799,2977,906,5244,2956
"COG1903",1826,1807,1460,2636,1482,1213,1795,461,1221,1888
"COG1904",2167,2354,2427,2622,2214,1632,2243,2350,2443,2237
"COG1905",601,470,443,317,408,576,523,58,339,516
"COG1906",254,114,59,146,79,79,49,24,144,13
"COG1908",180,86,83,54,54,90,63,13,87,7
"COG1910",135,132,56,105,33,199,58,19,57,22
"COG1912",32,1,5,0,2,92,12,0,36,1
"COG1913",12,19,6,0,34,2,1,1563,0,0
"COG1914",1547,1085,1639,1339,1806,1141,1433,204,2430,1303
"COG1915",22,28,46,89,37,29,68,11,240,46
"COG1917",2055,2224,1976,3018,2807,1390,2777,2056,2266,1542
"COG1918",2336,2511,3780,3673,2956,2650,3240,3573,2128,2019
"COG1921",351,105,78,122,91,938,115,69,560,403
"COG1922",1536,1792,1143,1188,1222,936,761,426,896,1125
"COG1923",91,74,80,55,76,277,171,48,43,79
"COG1924",3588,3485,3579,2473,3463,1536,1124,1498,2820,1247
"COG1925",1020,1214,1069,636,944,3681,975,578,1153,1769
"COG1928",67,238,216,99,420,137,225,33,48,343
"COG1929",1383,991,1337,1827,1734,1911,1212,1714,1903,1221
"COG1930",5,1,0,9,17,3,3,0,29,4
"COG1932",2053,2213,2392,2244,2111,1742,2547,2577,2307,1867
"COG1934",61,32,4,43,2,408,31,27,1,117
"COG1937",497,542,823,364,432,1027,698,351,1145,547
"COG1939",459,591,608,382,506,595,593,284,798,507
"COG1940",6047,6515,6684,7175,7303,7619,8658,3332,13727,5970
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",40,28,5,27,6,125,1,5,15,45
"COG1943",2334,1415,1539,1092,1273,1964,1585,495,3535,1113
"COG1944",293,9,1,7,8,583,1,54,3,139
"COG1945",20,8,1,9,2,3,0,0,0,0
"COG1946",32,5,3,22,5,363,115,15,386,100
"COG1947",1622,1674,1673,1387,1759,1665,1743,2417,2466,1323
"COG1949",58,13,6,37,6,497,76,24,463,119
"COG1950",0,1,0,2,0,11,0,7,62,4
"COG1951",3690,2494,2614,2320,2527,3267,2271,4045,1594,3172
"COG1952",63,84,7,30,5,129,8,10,0,50
"COG1953",61,23,12,69,11,483,30,11,264,140
"COG1954",98,120,81,70,45,615,137,184,49,393
"COG1956",505,458,558,576,568,495,466,712,261,399
"COG1957",490,300,183,385,291,604,268,42,804,165
"COG1959",1132,1390,1594,1056,1200,2617,1769,1103,2659,1513
"COG1960",3896,3112,3586,4073,3500,4312,2651,3076,4923,4403
"COG1961",11134,27271,28554,17943,19016,22742,22971,9476,12997,20012
"COG1963",160,347,153,211,246,197,105,66,113,257
"COG1964",82,42,47,33,30,223,16,16,8,10
"COG1965",34,12,3,29,0,213,13,18,0,61
"COG1966",4052,3520,3646,4302,3014,4342,2945,3954,4210,3808
"COG1968",1951,1903,2260,1909,2091,2063,2318,2655,2649,1749
"COG1969",314,43,18,81,12,351,56,18,58,184
"COG1970",744,918,769,765,759,509,1170,919,1383,598
"COG1971",1271,1365,1184,1222,1375,1060,1315,610,1752,1387
"COG1972",742,159,49,128,69,1287,91,51,210,474
"COG1974",789,1285,1294,922,949,2439,1421,1058,2223,1436
"COG1975",1165,878,827,806,718,2050,552,476,2257,1221
"COG1977",22,17,1,13,0,100,7,4,1,42
"COG1979",3566,2395,2151,2523,2716,1914,2179,598,2539,2637
"COG1982",2551,2054,2054,1639,1999,6784,2144,1495,3781,3325
"COG1983",484,359,409,406,505,219,490,27,129,215
"COG1984",166,81,153,136,202,583,229,139,230,290
"COG1985",2052,1982,1873,2574,1988,1656,1895,2894,1352,1537
"COG1986",41,18,3,2,0,312,2,1,0,143
"COG1987",122,158,171,51,121,289,121,62,64,194
"COG1988",43,19,12,14,22,653,63,11,293,236
"COG1989",254,353,404,130,376,1155,377,114,440,355
"COG1990",9,89,122,95,45,71,30,57,70,82
"COG1992",0,23,25,23,24,8,3,78,2,6
"COG1993",32,12,22,23,14,14,1,4,14,0
"COG1994",158,409,397,338,284,263,528,429,612,261
"COG1995",1788,1216,1768,1562,1103,1195,1295,1732,1075,1454
"COG2000",193,124,155,112,171,122,173,15,147,33
"COG2001",1006,991,1045,936,1140,1105,1046,321,1481,997
"COG2002",390,724,689,526,792,1036,844,457,726,780
"COG2003",2375,1794,2023,1955,2077,2460,1624,4145,1914,1947
"COG2005",186,130,36,124,63,404,54,55,374,130
"COG2006",436,430,263,297,350,408,205,71,362,256
"COG2008",2046,2009,1639,2249,1512,1614,1858,2191,2489,2130
"COG2009",171,20,3,86,4,103,20,10,20,27
"COG2010",22,2,1,46,1,30,2,0,0,3
"COG2011",609,629,575,567,482,835,637,282,1861,682
"COG2013",112,73,135,45,107,403,290,461,567,364
"COG2014",0,3,1,1,3,0,3,0,0,0
"COG2015",281,341,384,654,206,1097,378,199,102,664
"COG2017",1852,2213,1984,2207,2154,4649,7100,7523,4236,6209
"COG2020",2,9,13,14,1,102,10,12,353,18
"COG2021",27,79,79,102,17,17,2,28,3,7
"COG2022",1350,843,1141,1146,1147,1023,1158,665,1477,1045
"COG2025",2416,2330,2627,2657,2818,2013,1600,2392,2363,2480
"COG2026",46,51,24,24,44,369,34,2,122,12
"COG2027",1552,1234,830,961,947,1490,904,513,1354,1237
"COG2030",848,826,955,1369,782,338,2115,1208,6564,747
"COG2031",276,108,61,87,62,418,51,10,1010,196
"COG2032",59,16,16,20,21,464,35,14,46,121
"COG2033",273,214,152,217,148,233,191,716,724,185
"COG2035",441,632,426,362,638,192,638,217,391,280
"COG2038",711,510,639,559,529,1803,1405,461,1803,1947
"COG2039",173,223,52,104,100,180,288,70,974,144
"COG2040",261,279,45,154,110,36,27,30,155,110
"COG2041",37,13,3,9,1,132,5,2,0,40
"COG2043",34,12,11,59,10,2,7,0,0,30
"COG2045",67,34,18,24,15,11,24,7,0,1
"COG2046",1,0,0,0,5,0,0,0,0,0
"COG2048",243,211,223,116,142,44,47,11,70,7
"COG2049",209,98,144,123,183,542,234,182,187,235
"COG2050",1636,1441,1607,1938,1724,1488,1461,1352,907,1346
"COG2052",169,230,197,170,184,177,218,157,298,236
"COG2055",351,261,212,281,129,1545,167,124,395,414
"COG2056",24,17,18,50,13,38,22,30,30,58
"COG2057",261,155,175,152,65,330,74,14,483,157
"COG2059",2695,3015,3040,3041,3030,1807,3025,4617,1592,2931
"COG2060",2530,1907,2237,2575,1883,1226,2050,187,362,1886
"COG2062",13,2,1,17,2,158,174,45,982,61
"COG2063",44,8,1,6,1,274,0,1,0,281
"COG2064",4,15,14,5,41,5,57,60,43,11
"COG2065",48,12,30,37,19,54,160,31,606,40
"COG2066",1772,1421,1497,1570,1458,1398,933,375,358,1847
"COG2067",793,510,372,598,504,593,581,2289,3,267
"COG2068",394,215,178,157,156,547,170,128,960,268
"COG2069",15,47,96,17,36,185,73,29,146,35
"COG2070",3257,2834,3246,2744,2458,2200,2504,961,2363,2911
"COG2071",1976,1715,1213,1075,1401,1379,1341,3655,1504,1714
"COG2072",2,0,0,0,0,98,0,0,0,2
"COG2073",1689,1334,1254,1592,1061,960,1133,429,1251,1669
"COG2076",427,183,102,197,335,1165,445,230,236,453
"COG2077",654,807,610,715,850,498,722,77,241,645
"COG2078",229,13,3,21,12,25,206,3292,1612,11
"COG2079",365,143,87,109,81,582,117,90,358,250
"COG2080",1465,688,643,660,497,2606,543,305,2529,1007
"COG2081",1500,2024,2086,1573,1929,2780,1814,2385,2322,2145
"COG2082",842,880,728,933,565,651,658,233,652,844
"COG2084",787,370,428,290,174,2125,273,76,1583,614
"COG2085",24,9,6,14,12,121,145,101,150,1
"COG2086",1942,1760,2025,1989,1950,1709,1458,1941,2068,2335
"COG2087",1058,912,833,718,798,923,669,258,758,1081
"COG2088",441,690,933,441,910,635,631,359,892,560
"COG2089",1208,1276,1222,740,1532,423,1177,6055,347,1153
"COG2091",303,347,497,253,434,1346,302,231,314,594
"COG2094",52,24,69,21,23,14,77,62,498,13
"COG2095",1830,1701,1520,1687,1562,1449,1899,363,354,1583
"COG2096",1366,1195,941,1278,1151,348,1160,558,288,1102
"COG2099",1959,1737,1492,2194,1539,1110,1758,465,1480,1591
"COG2102",16,125,113,787,48,48,71,9,3,9
"COG2103",801,725,1002,1219,791,642,761,675,608,735
"COG2104",20,10,3,8,3,187,9,2,120,68
"COG2105",35,13,6,10,22,346,4,6,0,102
"COG2107",31,65,66,93,54,10,28,2,0,0
"COG2108",57,43,33,50,40,8,2,4,0,6
"COG2109",497,539,590,558,418,822,429,430,1097,520
"COG2110",956,1056,985,1104,716,1229,895,440,1971,905
"COG2111",100,46,57,95,48,20,30,0,7,23
"COG2113",788,546,501,706,324,595,563,38,88,544
"COG2114",13,24,52,6,46,2,10,5,0,5
"COG2115",1114,848,1032,1667,877,834,1604,76,459,1171
"COG2116",445,577,377,259,445,2260,537,264,947,766
"COG2119",117,116,78,20,53,116,102,19,161,12
"COG2120",209,333,364,128,449,450,316,23,2,240
"COG2121",92,5,1,27,4,2,6,0,8,3
"COG2122",54,21,4,28,57,0,14,0,0,0
"COG2127",60,30,19,23,23,193,91,687,10,95
"COG2128",87,17,19,17,14,481,19,19,18,141
"COG2129",192,297,339,266,134,370,194,170,335,360
"COG2130",8,3,1,1,1,351,0,6,0,108
"COG2131",1423,1259,1365,1374,1281,814,1495,1898,705,1186
"COG2132",116,12,15,51,7,1154,10,28,169,382
"COG2133",25,11,2,5,2,397,1,4,0,135
"COG2134",45,8,8,3,1,540,1,4,0,129
"COG2135",76,254,77,83,169,197,201,16,681,261
"COG2137",231,184,232,146,248,346,274,125,454,206
"COG2140",304,532,367,395,542,42,784,14,66,104
"COG2141",139,26,12,22,9,1355,4,30,38,469
"COG2142",26,2,2,3,0,277,2,2,0,99
"COG2143",0,0,0,3,0,0,0,0,0,0
"COG2145",721,533,723,583,612,1085,812,2216,2026,810
"COG2146",60,4,13,6,1,518,3,0,0,205
"COG2148",7039,7000,7021,7308,7391,4869,6213,9235,5087,5908
"COG2149",34,8,4,3,2,356,2,1,0,97
"COG2151",507,393,429,616,519,233,669,1273,647,430
"COG2152",3415,4089,3303,2521,3092,1386,3317,2232,1195,3939
"COG2153",23,43,32,28,9,315,67,113,81,89
"COG2155",54,192,156,132,157,165,182,91,126,127
"COG2156",737,431,616,803,535,426,760,52,35,464
"COG2158",68,75,69,47,182,145,59,47,82,80
"COG2159",982,399,417,440,562,394,523,127,1054,243
"COG2160",2148,1935,2078,2422,2785,1576,1844,2085,1218,2268
"COG2161",64,49,105,36,11,486,123,28,40,62
"COG2162",87,28,49,42,25,363,24,5,174,137
"COG2163",3,22,1,25,21,4,24,3,3,15
"COG2165",245,31,54,50,38,1052,8,18,55,427
"COG2166",981,780,794,872,808,738,787,1178,151,837
"COG2168",27,3,10,6,3,250,0,10,1,76
"COG2169",384,451,148,222,373,440,188,52,109,342
"COG2170",21,3,3,8,1,436,0,4,0,126
"COG2171",177,135,141,159,90,381,319,67,1016,125
"COG2172",648,685,551,585,587,607,633,318,436,559
"COG2173",922,868,797,651,892,402,665,106,205,1237
"COG2175",25,3,7,6,3,357,2,2,0,121
"COG2176",2981,3462,4344,2916,3462,3677,4026,2186,6442,3344
"COG2177",1823,1970,2118,1927,2094,1756,2095,2318,2061,1658
"COG2179",293,577,550,323,495,500,464,200,518,507
"COG2180",134,79,5,23,5,423,24,14,34,189
"COG2181",134,45,13,43,3,353,39,9,41,144
"COG2182",986,1860,1389,791,1707,2113,1529,593,2287,1424
"COG2183",4185,2998,3653,3886,4163,1163,1093,1727,853,931
"COG2184",651,601,410,674,347,702,1006,1232,1045,798
"COG2185",3958,2733,3268,5081,3727,1260,3722,412,323,2763
"COG2186",1528,1342,1511,1421,1438,4210,1540,1032,2347,2272
"COG2188",1836,1678,1105,1181,1659,3917,1317,507,3559,1903
"COG2189",1337,1166,781,1484,1817,504,2090,3445,1742,1803
"COG2190",1177,1326,1563,1426,1156,3442,1751,613,6345,1513
"COG2191",80,45,8,63,19,15,43,2,1,5
"COG2192",3,112,14,43,157,17,0,26,345,0
"COG2193",406,494,327,272,216,609,226,35,116,457
"COG2194",3185,1765,1874,2424,1710,4533,2377,2894,2176,2397
"COG2195",7676,6393,6363,6834,6729,4684,6233,8925,5458,5215
"COG2197",6496,12478,9717,9576,9908,6889,8174,3732,6425,8669
"COG2198",640,107,177,112,115,4269,37,94,0,1406
"COG2199",6395,6912,6515,3747,6430,19132,5530,3331,6093,8603
"COG2200",2871,2886,2987,1468,2775,12536,3059,1313,2999,4730
"COG2201",350,448,503,159,403,724,384,174,97,520
"COG2202",1828,1402,676,894,631,4974,466,139,300,2516
"COG2203",66,243,30,7,66,686,30,11,0,214
"COG2204",13843,11911,12120,14784,12205,7526,9464,8654,1721,12158
"COG2205",3412,3703,3168,3093,3103,3122,2826,4760,1806,2520
"COG2206",2680,3023,2327,1045,2942,3375,2001,1596,1750,3092
"COG2207",39360,59903,43521,46743,56259,39183,50175,25622,19552,46563
"COG2208",1493,1217,1093,837,1177,1402,1048,900,1826,909
"COG2209",566,486,723,1032,694,223,581,1383,32,736
"COG2210",2505,1859,1691,1781,1955,734,1163,649,492,2516
"COG2211",6446,5130,6431,5583,4977,9654,7436,3686,9262,6901
"COG2212",1,1,3,5,3,1,4,0,0,1
"COG2213",457,69,169,65,29,1674,166,60,908,682
"COG2214",1513,1183,1086,1305,1154,1168,1477,820,1464,1437
