"","DLF013","NLM027","DLM023","NLF015","NLM028","NOM008","NLM024","NLM004","NOF010","NLM007"
"COG1559",731,828,560,396,388,1474,2001,1747,1874,1583
"COG1560",903,611,623,1266,560,1576,1861,1483,1321,959
"COG1561",2104,953,1940,1725,1932,1755,2634,2360,1958,1765
"COG1562",2,2,2,2,0,0,0,2,0,2
"COG1564",1257,1493,827,1055,1523,1093,484,742,984,1498
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1774,736,869,2076,706,2872,2712,1298,1667,1033
"COG1567",29,249,25,38,48,8,1,109,29,0
"COG1568",620,1,1,1811,750,778,0,0,270,2
"COG1569",24,0,20,62,3,20,9,3,2,26
"COG1570",931,859,978,848,955,2400,2834,2701,2505,3008
"COG1573",1257,928,1203,1066,637,1105,463,297,877,1086
"COG1574",909,686,1234,420,431,391,405,404,687,662
"COG1575",1025,749,707,2023,366,1556,1258,818,1359,780
"COG1576",1281,1607,1305,977,1289,1106,1230,1304,1223,1291
"COG1577",5,2072,2,1,7,0,0,77,2,9
"COG1578",51,127,62,17,63,6,1,58,51,22
"COG1579",761,6,584,793,406,954,1729,1018,1180,585
"COG1580",7,28,10,12,4,6,15,0,8,6
"COG1582",5,1,7,10,72,16,0,45,25,47
"COG1583",67,21,3,10,57,9,207,84,60,6
"COG1584",45,101,67,114,21,62,105,9,26,34
"COG1585",783,764,515,198,522,201,85,536,250,358
"COG1586",94,319,200,150,41,116,107,78,95,126
"COG1587",677,1166,621,402,552,261,319,562,344,728
"COG1589",595,1301,337,112,120,179,159,305,195,129
"COG1592",2975,1791,3363,2485,2878,2733,2980,2755,2991,3218
"COG1593",2919,1808,4816,2216,5381,3767,1425,1688,2341,6262
"COG1595",17564,4818,13355,21025,13645,18630,18235,15599,17906,16102
"COG1596",3284,264,2269,4757,1778,5949,5696,3419,4336,2884
"COG1597",3631,4142,2915,2896,2847,1122,1124,1154,1184,851
"COG1598",103,317,598,45,288,202,82,215,212,537
"COG1600",517,973,194,237,243,457,238,143,423,283
"COG1604",0,0,0,0,0,0,0,2,1,0
"COG1605",1277,636,1428,442,772,475,296,466,387,1167
"COG1606",254,434,391,234,499,119,159,317,238,315
"COG1607",155,643,182,98,125,82,64,142,81,222
"COG1609",13921,23223,11161,10009,12109,9272,8883,14662,11578,8621
"COG1610",796,786,830,1113,1081,1213,573,426,830,1129
"COG1611",1504,1471,1424,1742,1651,2426,1518,1032,1568,2184
"COG1613",419,783,224,167,630,88,74,438,172,281
"COG1614",144,567,203,72,146,30,1,254,51,129
"COG1615",234,207,3,6,27,0,1,127,26,1
"COG1618",65,291,72,9,62,4,1,49,4,39
"COG1619",867,1286,618,1232,1017,1032,385,834,937,660
"COG1620",879,745,483,1045,554,380,1797,1009,1210,351
"COG1621",4166,9586,3155,4717,3882,1381,1927,1692,1826,1253
"COG1622",17,67,23,26,9,32,76,0,34,17
"COG1623",79,47,1,106,33,1,28,45,1,12
"COG1624",1948,1897,1855,1117,1553,1362,2243,2018,1966,1543
"COG1625",966,850,1667,390,1107,513,210,665,501,1042
"COG1626",744,358,436,2738,1512,3208,623,133,1092,728
"COG1629",2018,693,1892,4312,2194,15001,18664,15008,11815,10596
"COG1633",130,137,49,13,36,52,24,4,8,49
"COG1635",23,0,45,92,12,254,61,54,73,135
"COG1636",924,1115,1359,1082,1096,949,948,1105,1049,1210
"COG1637",93,69,0,0,11,0,0,5,4,0
"COG1638",2022,1096,3949,1953,4866,2996,1107,1372,1968,5216
"COG1640",5084,4080,5657,4165,4786,4219,3687,4538,4598,5112
"COG1641",351,781,449,300,872,183,116,379,266,390
"COG1643",419,616,204,162,125,192,3026,1760,1055,325
"COG1647",23,4,74,39,26,37,53,76,127,14
"COG1648",365,679,321,248,610,138,128,402,144,329
"COG1649",6141,187,4070,7084,4166,6925,6275,3617,5789,5964
"COG1651",303,462,234,160,104,84,173,52,147,136
"COG1652",213,160,635,152,94,78,22,50,63,106
"COG1653",10736,25626,14874,4853,14295,6594,2064,11725,8355,9476
"COG1654",809,2103,1529,392,1627,337,177,977,530,1005
"COG1655",38,14,34,72,496,6,0,381,209,124
"COG1657",13,1,0,16,6,22,0,0,12,0
"COG1658",259,1089,692,190,397,309,101,302,190,495
"COG1659",21,1,90,42,14,61,37,15,7,31
"COG1660",670,710,788,852,677,2160,2096,2703,2009,2116
"COG1661",233,177,564,38,138,147,11,178,107,94
"COG1662",126,80,139,217,138,220,860,2,334,104
"COG1663",1298,287,1037,1653,983,1690,3383,1706,1989,1841
"COG1664",85,69,128,55,137,60,41,71,135,109
"COG1666",50,155,58,51,11,37,97,51,27,69
"COG1668",430,1002,300,98,524,173,232,546,524,326
"COG1669",288,19,422,685,480,705,505,903,795,516
"COG1670",4521,3811,3577,4628,4614,4600,2998,2763,3707,4586
"COG1671",554,321,618,104,634,236,63,583,216,337
"COG1672",3289,933,2204,4012,2412,5114,32176,26602,17545,3236
"COG1674",5139,10059,5207,3692,4288,3376,6182,6479,4525,4275
"COG1677",37,33,41,56,248,39,16,209,97,73
"COG1678",556,77,316,695,333,794,334,64,555,433
"COG1679",58,2,99,8,18,100,6,74,114,7
"COG1680",3989,2561,2865,5336,3652,5108,3141,3357,4731,4006
"COG1682",1639,2266,1378,1023,1648,756,206,1621,676,1387
"COG1683",378,382,632,163,236,199,131,304,300,397
"COG1684",87,65,103,94,500,92,72,354,145,121
"COG1686",4853,11256,7029,2080,7150,2020,860,4772,2661,5679
"COG1687",340,232,172,99,345,82,61,505,201,156
"COG1688",1,0,0,12,0,0,43,0,0,4
"COG1690",918,280,771,1141,923,621,251,305,439,212
"COG1691",273,483,360,220,421,87,150,258,176,299
"COG1692",463,54,216,175,77,85,118,155,84,41
"COG1694",1267,728,833,1420,1236,1787,1059,797,1250,1405
"COG1695",1920,2148,2098,744,1474,1295,379,1439,968,1224
"COG1696",1461,1489,1437,1211,1610,4794,4826,3714,3775,3691
"COG1699",48,10,53,45,312,46,7,256,155,74
"COG1700",44,14,3,709,2,1179,2300,616,276,100
"COG1702",1991,2257,2291,1516,1961,1948,2422,2265,2016,1791
"COG1703",1265,331,926,1569,698,1614,805,165,1251,1147
"COG1704",1863,1249,955,1285,704,1166,1386,1000,1435,1184
"COG1705",2288,2136,784,3208,1703,2219,2804,3566,3944,2400
"COG1706",16,26,27,23,10,25,62,2,21,10
"COG1708",467,244,277,331,132,174,82,140,402,190
"COG1712",235,45,442,945,760,539,361,97,342,885
"COG1713",912,1287,854,346,939,297,143,806,381,670
"COG1714",351,83,163,675,61,472,94,389,271,63
"COG1715",160,292,370,31,177,74,71,122,201,25
"COG1716",394,358,125,61,314,86,71,527,61,9
"COG1719",2,1,2,8,0,18,0,3,3,5
"COG1720",427,398,854,172,604,206,1181,1369,750,412
"COG1721",1763,137,924,2751,1510,732,795,629,755,308
"COG1722",53,323,131,61,16,42,52,74,63,39
"COG1724",0,10,3,3,2,30,3,87,10,14
"COG1725",1908,2663,1525,991,2340,1066,927,2182,1555,1499
"COG1726",1158,146,618,1475,713,1375,2175,1226,1788,1119
"COG1728",24,2,23,49,343,8,0,328,113,83
"COG1729",23,52,34,20,17,45,83,17,65,63
"COG1732",186,1729,331,262,105,174,295,105,204,100
"COG1733",1573,2198,1841,1392,1578,1599,1032,1126,1107,1390
"COG1734",208,126,75,53,23,106,160,299,152,138
"COG1735",158,132,126,74,45,101,74,57,72,46
"COG1737",2476,4604,3606,1131,2647,1430,869,2517,1278,1713
"COG1738",771,132,792,652,503,947,1593,892,976,678
"COG1739",1564,1890,1383,1327,1508,1370,1419,1361,1496,1437
"COG1740",120,177,148,166,38,133,284,91,158,208
"COG1741",988,307,635,1244,892,1444,527,80,962,967
"COG1742",6,50,6,15,9,19,24,4,6,4
"COG1743",51,2,334,115,64,8,61,35,1582,2
"COG1744",1638,3017,3688,978,3264,1318,416,2313,1278,2389
"COG1747",0,0,0,0,0,0,0,6,0,0
"COG1748",1515,1102,2055,2228,2643,2142,2242,1883,2382,2438
"COG1749",49,73,59,70,778,23,42,450,338,184
"COG1751",0,41,16,1,0,0,0,7,2,0
"COG1752",4293,433,3474,5293,2980,4658,3905,2012,5075,3800
"COG1754",2043,192,1267,2851,1625,2741,6208,3706,3733,2591
"COG1755",1,13,0,0,30,242,1,0,3,15
"COG1757",5412,3750,5847,6082,5655,5676,10023,6635,7325,6195
"COG1758",54,412,22,11,13,19,58,59,37,31
"COG1760",2746,4351,3282,2409,2824,1915,2944,2639,2535,2760
"COG1762",3172,7808,4155,1992,4008,1926,2074,2736,1666,2366
"COG1763",154,505,281,197,640,119,135,210,179,552
"COG1764",19,25,2,7,5,18,27,21,11,14
"COG1765",101,70,37,28,12,32,19,2,35,19
"COG1766",111,106,206,154,269,47,31,118,113,18
"COG1767",148,210,248,274,634,155,187,51,245,602
"COG1768",669,440,881,182,332,415,51,284,179,452
"COG1770",234,216,16,25,40,28,67,13,23,14
"COG1773",543,367,854,489,628,349,465,356,442,683
"COG1774",1787,1883,2005,1541,2299,1856,1946,2691,1893,2354
"COG1775",1041,2001,1235,506,849,347,311,762,474,683
"COG1776",87,18,113,101,629,145,22,601,427,256
"COG1778",688,204,612,873,495,555,364,209,418,240
"COG1780",51,697,14,14,20,9,21,128,21,11
"COG1781",1108,525,1079,822,949,341,384,235,393,284
"COG1782",5,1,0,0,0,1,0,19,8,66
"COG1783",7053,355,621,583,923,178,313,117,161,83
"COG1785",2380,231,2244,2925,2093,3660,1175,259,2020,2725
"COG1786",9,0,4,2,1,2,1,1,4,1
"COG1787",39,116,25,47,23,1,7,34,41,1
"COG1788",316,227,220,219,84,82,215,72,117,97
"COG1791",0,46,0,0,0,0,0,0,0,0
"COG1792",2225,2522,2067,1720,1990,1915,3204,2381,2307,2159
"COG1793",91,43,46,373,29,49,2,47,19,44
"COG1794",215,560,180,131,74,160,354,243,191,143
"COG1797",969,1045,2045,1178,1488,1241,621,1128,1127,1656
"COG1799",774,1084,924,318,775,441,152,632,362,575
"COG1801",16,413,11,7,12,20,73,7,39,20
"COG1802",1714,2109,3383,1250,4120,1769,743,2160,1397,2648
"COG1803",1278,588,1506,926,1575,1652,607,602,1173,1635
"COG1804",595,416,1021,493,359,315,412,203,438,478
"COG1805",1091,148,615,1536,688,1351,2420,823,1500,1103
"COG1806",75,570,74,65,27,60,77,88,83,161
"COG1807",1472,583,1327,2080,1069,2516,3032,2066,2181,1937
"COG1808",1540,730,999,1334,851,1748,776,175,1353,1374
"COG1811",337,1564,1406,280,196,427,177,275,260,304
"COG1814",77,1234,79,124,233,211,88,46,220,158
"COG1815",43,36,55,45,266,47,40,218,102,71
"COG1816",270,1141,255,155,838,111,100,399,290,336
"COG1817",294,0,211,0,55,339,11,4,106,345
"COG1819",813,1139,886,1071,754,1303,688,330,734,814
"COG1820",2950,2911,3819,2990,3565,4241,1914,1226,2116,4024
"COG1823",86,348,39,199,47,35,272,121,63,128
"COG1825",1085,675,763,1106,911,1319,1573,845,1262,1062
"COG1826",85,179,579,56,32,77,161,102,89,105
"COG1827",556,774,718,219,804,184,117,521,287,544
"COG1830",903,141,850,1412,1537,1522,1085,90,1392,1661
"COG1832",12,590,19,16,14,18,16,79,21,11
"COG1834",43,27,48,238,98,82,84,83,50,227
"COG1835",2035,2984,1277,2634,1456,4029,795,916,1650,1281
"COG1837",395,620,445,157,483,236,76,341,183,326
"COG1838",1833,1158,1881,1589,2753,2170,5158,2419,3062,2719
"COG1840",1095,857,619,867,1022,840,659,675,839,1902
"COG1841",236,507,208,107,174,94,88,178,126,174
"COG1842",66,78,62,85,382,80,78,258,116,169
"COG1843",50,52,67,50,378,36,40,273,239,130
"COG1845",23,72,13,17,10,13,73,0,20,10
"COG1846",3149,6845,3629,2214,3896,2509,1145,3114,2436,3031
"COG1847",1171,2707,1253,453,1162,110,83,365,180,297
"COG1850",68,114,12,25,1,49,9,45,66,95
"COG1852",36,113,66,121,30,177,86,52,55,26
"COG1853",2582,2108,2253,1919,2479,2455,2201,2662,2669,2435
"COG1854",864,1299,857,620,1009,1070,1088,1353,906,959
"COG1857",38,138,57,15,92,5,1,154,2,84
"COG1858",421,67,202,374,376,626,449,129,504,467
"COG1859",37,41,28,32,46,39,47,42,42,40
"COG1861",92,25,251,436,33,41,13,11,26,82
"COG1862",699,799,816,541,600,1083,906,570,710,864
"COG1863",49,6,99,39,13,21,7,7,14,9
"COG1864",1700,52,773,1452,552,2125,2184,1993,1850,1123
"COG1865",55,416,161,85,28,74,38,72,43,173
"COG1866",3223,2226,3250,2693,3952,3793,5854,4374,3930,4676
"COG1868",85,73,85,102,662,110,47,432,219,168
"COG1869",64,291,153,136,105,41,38,19,32,42
"COG1871",32,3,77,45,276,13,3,91,51,23
"COG1872",8,37,6,7,2,10,47,23,12,13
"COG1873",283,202,461,61,437,193,19,273,110,183
"COG1874",5223,4879,3610,6792,5489,5781,5232,4836,4880,4769
"COG1875",833,249,517,1265,390,1212,384,161,699,637
"COG1876",740,2656,1522,306,1508,493,113,1433,720,1175
"COG1877",1009,53,468,2143,765,967,814,42,914,590
"COG1878",359,490,309,203,624,195,178,351,249,466
"COG1879",6011,11169,8088,5450,7971,6058,7021,7107,7102,7113
"COG1881",119,114,63,80,38,54,124,32,66,88
"COG1882",6771,9121,7263,6381,8065,7207,6203,5253,6453,8264
"COG1883",4421,918,4478,4701,3209,5439,2621,2219,4010,4055
"COG1884",3711,709,3171,5449,2166,4478,2852,370,3523,4066
"COG1886",88,39,93,70,213,130,76,254,219,73
"COG1887",4701,2599,2348,1204,1163,1348,2769,3576,1840,355
"COG1892",8,0,0,0,1,0,0,5,1,4
"COG1893",1862,1628,2344,1826,3273,2289,1063,985,1696,3403
"COG1894",615,852,532,607,486,1081,1020,907,1663,1618
"COG1895",417,180,405,1063,529,678,457,673,211,380
"COG1896",1140,1733,1224,422,1243,389,227,955,625,980
"COG1897",1823,2589,1606,1578,1776,1724,1880,1712,1916,1572
"COG1898",2384,1611,2621,2946,2192,1105,921,1278,1132,533
"COG1899",20,0,11,13,2,1,5,5,5,0
"COG1900",27,0,19,4,2,7,15,7,51,1
"COG1902",3523,4996,5069,2909,3684,2319,1339,2026,2708,3709
"COG1903",1225,1017,2401,2780,2028,1743,528,831,1228,2085
"COG1904",2194,648,4459,2559,2170,2486,3600,1894,2668,2845
"COG1905",674,783,647,570,471,569,363,207,477,525
"COG1906",80,7,190,104,58,180,154,36,76,217
"COG1908",144,163,95,106,81,34,74,50,62,52
"COG1910",152,547,216,91,89,36,60,91,42,153
"COG1912",13,225,30,12,11,7,13,72,9,21
"COG1913",23,0,4,1,1,159,0,607,0,0
"COG1914",1346,2774,948,1471,935,1429,891,745,1131,1340
"COG1915",52,1,107,32,32,100,23,40,86,40
"COG1917",2104,1111,1623,2550,2515,2512,1874,1297,1890,2582
"COG1918",3058,2242,3040,1534,2490,3416,3675,3826,3392,3198
"COG1921",436,632,138,188,168,114,223,214,162,147
"COG1922",976,956,760,1739,798,963,795,1747,928,1327
"COG1923",31,27,44,10,2,62,69,62,56,75
"COG1924",3484,4072,4386,2380,8381,1438,4320,5001,3267,5002
"COG1925",352,491,729,159,452,751,579,1095,780,923
"COG1928",81,34,304,117,105,56,29,222,328,53
"COG1929",1443,2546,983,1408,1055,1395,1374,1164,1413,1170
"COG1930",5,34,32,10,9,6,4,1,16,5
"COG1932",2715,1960,2517,1843,2121,2387,2122,2018,2162,2475
"COG1934",22,56,50,20,9,33,100,32,49,73
"COG1937",709,772,568,242,835,218,191,636,307,484
"COG1939",539,1123,681,292,843,267,150,606,334,521
"COG1940",7553,10180,7565,6045,5958,6234,6062,9497,5747,5464
"COG1941",5,0,0,1,0,0,0,11,0,0
"COG1942",14,182,20,21,6,26,23,17,10,16
"COG1943",1802,4849,1577,925,968,555,896,1241,788,820
"COG1944",16,207,13,24,13,23,47,68,35,96
"COG1945",2,0,7,4,0,8,1,2,12,2
"COG1946",16,41,2,3,3,18,35,28,11,58
"COG1947",1932,1880,1872,1206,1698,1142,1766,2032,1822,1468
"COG1949",85,117,24,26,13,35,87,50,55,43
"COG1950",38,175,2,2,3,0,0,23,1,0
"COG1951",2273,1537,2540,2324,3266,2297,5361,2786,3415,2915
"COG1952",12,30,23,14,6,44,110,58,60,95
"COG1953",83,61,83,79,74,123,67,36,133,32
"COG1954",342,210,253,137,257,121,96,208,107,76
"COG1956",387,736,225,573,211,647,198,300,455,322
"COG1957",852,2558,426,251,593,472,266,466,296,447
"COG1959",2044,3070,2458,740,2320,753,639,1537,1029,2106
"COG1960",3164,1807,3859,3906,3514,3633,4300,2342,3330,3963
"COG1961",28124,14627,34949,10717,30570,18035,4142,18031,15914,26836
"COG1963",145,113,515,159,203,182,95,201,213,144
"COG1964",126,595,165,47,111,19,13,88,37,128
"COG1965",7,73,25,16,5,29,46,16,28,43
"COG1966",3596,1396,6505,2685,4581,3892,3538,3500,3898,4264
"COG1968",2458,2470,1996,1704,2032,2104,2308,2184,2075,2032
"COG1969",25,36,32,24,6,80,165,30,71,122
"COG1970",813,763,616,581,706,647,564,851,765,804
"COG1971",1284,793,1838,857,1525,1185,483,972,1035,1388
"COG1972",106,1245,127,235,112,151,419,63,213,311
"COG1974",1574,1285,1890,631,1769,1326,660,1618,1078,1387
"COG1975",1092,1969,1991,655,1715,494,520,1068,675,1436
"COG1977",6,31,16,12,8,19,29,12,20,26
"COG1979",2474,1669,2369,3728,2891,2899,1999,914,2573,3550
"COG1982",2060,4987,3571,1486,3263,1029,1071,2159,1730,3222
"COG1983",353,406,286,381,179,666,264,60,352,617
"COG1984",401,631,96,155,220,155,63,220,64,152
"COG1985",588,286,533,822,577,2360,2815,2186,2344,2001
"COG1986",11,33,15,8,4,20,39,4,19,4
"COG1987",47,26,37,35,176,31,36,160,108,56
"COG1988",83,316,68,50,69,35,60,82,79,71
"COG1989",260,779,177,126,454,146,129,506,199,219
"COG1990",47,5,190,28,119,109,3,56,49,188
"COG1992",41,153,18,1,14,2,22,19,40,7
"COG1993",12,1,37,23,4,19,11,8,4,17
"COG1994",707,169,776,173,334,234,91,316,200,327
"COG1995",1356,242,1061,997,1415,1659,2506,1527,1944,2161
"COG2000",202,849,476,62,158,166,63,90,135,237
"COG2001",1107,906,772,859,1022,779,417,785,693,707
"COG2002",779,861,1579,277,1155,386,91,831,437,589
"COG2003",1838,1729,1663,1639,1816,1347,2562,2820,1923,2438
"COG2005",74,156,141,73,35,93,137,116,102,165
"COG2006",573,657,460,596,263,301,272,228,498,291
"COG2008",1771,1283,2381,2228,1972,2179,3181,1523,2379,2418
"COG2009",19,45,66,59,13,60,160,19,74,33
"COG2010",0,67,20,9,0,4,7,8,17,1
"COG2011",652,2329,992,498,682,437,360,686,447,676
"COG2013",644,1977,331,225,522,124,94,863,274,286
"COG2014",4,0,2,1,0,2,0,1,1,1
"COG2015",684,779,1655,304,934,436,167,357,2351,934
"COG2017",5391,4748,5952,7320,5944,7601,7097,5836,6784,6013
"COG2020",39,48,46,4,3,6,2,42,43,17
"COG2021",125,55,44,7,2,5,17,60,138,25
"COG2022",1042,814,865,1335,1192,1071,1055,926,1012,989
"COG2025",2393,806,3165,2310,2215,2025,3166,1930,2394,2486
"COG2026",139,95,459,67,39,49,19,24,27,84
"COG2027",925,322,631,1705,1106,1003,1135,186,868,1410
"COG2030",1366,589,624,984,585,1103,1294,634,958,759
"COG2031",125,70,261,182,57,102,214,23,115,68
"COG2032",54,204,96,30,51,54,58,41,82,78
"COG2033",220,345,511,175,332,166,612,651,266,388
"COG2035",692,440,329,219,375,107,100,147,139,123
"COG2038",1277,1246,1927,1975,1876,1766,1102,1022,1359,2278
"COG2039",211,261,96,134,56,11,16,63,14,33
"COG2040",42,1115,93,77,234,15,13,14,19,53
"COG2041",31,148,16,27,12,20,38,2,28,9
"COG2043",23,32,18,11,3,13,10,13,22,13
"COG2045",10,7,29,40,14,28,54,8,31,70
"COG2046",0,0,4,0,0,3,3,0,12,0
"COG2048",247,465,125,141,109,60,105,132,232,91
"COG2049",387,478,99,184,183,128,56,234,57,132
"COG2050",1274,954,1081,1600,714,2208,1451,753,1549,1262
"COG2052",370,223,328,180,233,132,71,187,136,260
"COG2055",808,1330,401,308,727,302,258,271,212,889
"COG2056",39,118,41,40,27,26,39,121,20,80
"COG2057",299,205,161,176,61,63,152,51,111,71
"COG2059",2673,838,4020,2979,3444,3609,4620,3572,3339,4162
"COG2060",1778,536,1460,2586,1587,2355,1631,176,1619,2289
"COG2062",54,106,5,8,9,5,20,22,31,62
"COG2063",11,50,13,17,4,15,35,0,21,6
"COG2064",1,5,1,1,6,8,1,50,60,53
"COG2065",88,766,143,93,30,131,52,117,43,71
"COG2066",1165,105,1068,2233,1205,2027,1013,129,1421,1456
"COG2067",648,241,259,756,84,637,814,297,596,169
"COG2068",120,376,126,96,135,143,181,326,218,333
"COG2069",135,332,131,28,117,19,2,120,29,59
"COG2070",2662,3086,3734,2818,3738,2235,1615,1472,2489,3549
"COG2071",679,1441,935,2271,1211,1935,4471,3080,2576,1768
"COG2072",0,88,1,4,0,0,0,0,1,0
"COG2073",954,860,1909,1575,1660,1502,822,633,970,2201
"COG2076",227,213,310,279,386,306,753,83,267,183
"COG2077",591,903,448,884,472,882,483,114,665,573
"COG2078",71,1,11,33,7,72,7,53,1401,87
"COG2079",148,81,248,102,95,234,153,66,384,264
"COG2080",985,3001,1353,1030,1500,748,680,900,782,1455
"COG2081",2499,2707,2911,934,3324,1013,963,2390,1662,2314
"COG2082",572,610,1030,935,1020,841,242,506,675,882
"COG2084",503,783,1276,391,361,444,442,397,439,536
"COG2085",0,3,11,3,10,26,3,31,2,110
"COG2086",1739,669,2150,2268,2090,2144,2863,1710,2258,2372
"COG2087",585,520,950,904,974,888,460,494,737,1106
"COG2088",666,587,691,314,1327,444,149,777,578,762
"COG2089",811,115,796,1444,557,1554,136,616,987,1286
"COG2091",402,686,230,164,533,109,113,451,232,166
"COG2094",87,58,35,53,10,16,41,31,37,53
"COG2095",1156,1076,1040,1809,1192,1937,1092,130,1451,1654
"COG2096",971,752,868,1341,976,1446,812,163,849,1233
"COG2099",1183,1244,2027,2490,2000,1765,697,730,1332,2223
"COG2102",217,4,15,3,3,38,8,29,76,2
"COG2103",714,226,552,1116,291,1105,665,874,700,654
"COG2104",28,40,14,14,6,5,30,11,13,4
"COG2105",14,61,16,13,7,19,26,7,12,8
"COG2107",81,0,28,1,4,6,23,1,108,0
"COG2108",33,3,57,47,10,60,27,23,3,26
"COG2109",279,287,270,135,204,383,240,433,415,629
"COG2110",1524,1976,1665,620,1101,931,331,1046,847,783
"COG2111",88,15,143,86,15,100,43,26,70,31
"COG2113",377,95,400,533,379,446,337,26,415,881
"COG2114",3,19,15,12,11,16,1,44,8,8
"COG2115",1208,212,862,1833,722,1921,992,70,808,1264
"COG2116",590,1307,385,197,588,221,320,624,497,482
"COG2119",56,41,89,54,62,20,71,99,119,93
"COG2120",155,10,221,240,135,370,113,277,404,255
"COG2121",38,84,41,57,43,23,53,5,6,50
"COG2122",23,0,10,8,0,0,11,5,33,1
"COG2127",52,30,43,130,30,169,559,595,288,37
"COG2128",36,647,28,33,20,25,67,57,60,43
"COG2129",223,227,511,430,677,245,29,312,196,454
"COG2130",10,48,6,17,7,17,40,0,16,9
"COG2131",1353,1420,1575,1059,1478,1434,1670,1429,1483,1338
"COG2132",68,275,36,31,30,49,134,41,67,84
"COG2133",22,121,20,23,14,21,52,1,24,10
"COG2134",25,76,15,16,12,12,34,0,18,14
"COG2135",146,395,149,82,86,102,44,113,294,118
"COG2137",475,1077,314,154,67,162,144,308,116,136
"COG2140",698,50,37,622,47,99,56,49,385,77
"COG2141",50,1651,67,47,34,63,174,63,79,82
"COG2142",8,35,16,10,5,21,35,1,13,5
"COG2143",1,0,2,0,0,0,0,2,0,0
"COG2145",281,347,440,169,473,286,1510,717,463,1115
"COG2146",22,94,31,28,13,29,68,0,26,10
"COG2148",6442,5136,6320,5934,5710,6181,4914,5727,5865,5932
"COG2149",19,57,8,18,6,21,30,0,16,8
"COG2151",475,786,266,453,245,691,888,660,636,498
"COG2152",814,192,645,2267,796,3857,2962,2050,3165,3087
"COG2153",107,155,53,46,32,28,67,43,60,69
"COG2155",217,194,354,48,175,69,16,172,66,99
"COG2156",558,142,541,520,394,709,460,69,510,627
"COG2158",119,238,66,34,72,22,27,139,28,52
"COG2159",541,330,632,330,754,456,203,773,343,902
"COG2160",1834,1618,1761,3131,1813,2617,3325,1857,2738,1854
"COG2161",128,280,57,25,26,68,67,25,115,89
"COG2162",120,67,96,38,42,60,54,24,48,20
"COG2163",3,4,11,3,8,6,0,24,5,0
"COG2165",54,789,82,125,75,165,131,89,55,80
"COG2166",660,97,496,869,594,1364,1314,971,1070,943
"COG2168",14,53,11,10,8,14,26,14,11,21
"COG2169",247,65,213,224,147,296,300,51,287,591
"COG2170",13,72,10,17,7,18,54,0,10,12
"COG2171",295,1104,141,87,60,59,167,153,217,114
"COG2172",915,694,926,363,998,440,180,637,404,586
"COG2173",676,330,560,1247,835,1360,575,490,705,828
"COG2175",16,75,8,14,4,14,48,0,20,7
"COG2176",4532,8637,5638,1931,5390,1969,1043,4124,2065,3587
"COG2177",2326,1655,2055,1646,1641,2164,2031,2532,2124,1523
"COG2179",420,1181,713,224,781,259,76,588,294,540
"COG2180",20,172,66,60,18,57,68,26,34,65
"COG2181",20,167,61,84,15,40,58,20,57,63
"COG2182",832,2523,473,276,1476,219,69,1725,1007,533
"COG2183",3415,4326,3064,3844,3885,3213,6325,5345,3985,3058
"COG2184",1317,627,1016,705,974,587,494,684,962,617
"COG2185",3232,511,2627,3960,1868,3830,2559,265,3208,3217
"COG2186",622,703,699,348,599,1473,1941,812,1420,1357
"COG2188",1957,4049,2252,1301,2135,460,400,413,398,834
"COG2189",1460,382,862,1638,531,1406,1216,3408,3123,1594
"COG2190",1966,13073,3055,662,2671,1338,523,2093,1167,2132
"COG2191",19,42,78,32,11,27,25,41,47,4
"COG2192",0,0,283,0,12,42,31,191,226,175
"COG2193",276,63,227,418,277,361,264,15,381,263
"COG2194",2240,1201,1430,1754,1233,2102,3043,3877,3840,2249
"COG2195",5985,4761,5150,7208,6262,7163,10384,6293,7512,5617
"COG2197",9210,3093,5491,15558,5438,11461,5921,3008,7544,5959
"COG2198",190,622,162,229,123,218,457,39,300,256
"COG2199",3238,8051,5060,2500,10363,2954,1740,8543,4332,2985
"COG2200",1264,2942,1662,1054,3673,1612,1024,3705,1756,1344
"COG2201",84,79,162,127,435,127,60,502,333,298
"COG2202",898,375,705,1356,1040,906,1012,174,1069,997
"COG2203",32,244,69,23,68,29,65,142,31,40
"COG2204",8884,577,7462,16578,9322,20485,17779,9296,10982,11864
"COG2205",3160,2012,4224,3183,4016,3414,1170,3091,2876,3482
"COG2206",1265,1459,1598,853,5349,563,87,4233,1908,995
"COG2207",44465,26469,40394,63557,38505,49587,35893,31565,44605,43207
"COG2208",2223,2075,1093,735,1920,416,450,1417,761,1021
"COG2209",615,102,910,543,604,644,1568,679,907,863
"COG2210",460,4,411,862,638,2930,1495,99,1882,2409
"COG2211",10546,12055,11509,5585,6567,5661,4946,6752,4420,5492
"COG2212",9,8,2,1,0,7,2,6,3,1
"COG2213",330,1223,264,182,101,85,313,149,307,120
"COG2214",1403,798,1213,1246,1460,1185,984,1309,1080,1143
"COG2215",6,182,8,23,6,16,34,29,12,31
"COG2216",1717,659,1473,2493,1171,2043,1590,203,1645,1827
"COG2217",10975,14179,12417,8351,12200,7468,6151,7841,7977,10101
"COG2220",3609,1162,2539,3608,2342,3606,3457,1985,2960,2525
"COG2221",632,1345,430,317,623,180,180,496,252,279
"COG2222",1041,1420,1801,716,1800,907,543,811,534,2161
