"","NLM027","DOF014","NLF012","NOM009","NOM015","DLM015","DLF013","NOF010","DLM003","NLM026"
"COG1556",442,293,235,111,343,296,139,224,176,246
"COG1558",33,130,180,276,50,222,59,137,84,273
"COG1559",2500,1896,1587,1003,1186,469,762,592,718,628
"COG1560",598,816,1105,562,1158,953,912,1265,1633,650
"COG1561",943,1949,1998,1836,1920,1914,2114,2016,1912,2229
"COG1562",2,4,0,1,0,4,2,0,3,3
"COG1564",1532,1331,1307,1237,1121,428,435,336,389,300
"COG1565",0,3,0,0,0,0,0,0,0,0
"COG1566",728,1620,1123,557,1387,2193,1750,1692,1769,1397
"COG1567",266,102,161,301,8,127,27,29,17,131
"COG1568",0,1451,0,41,2,503,631,286,217,119
"COG1569",0,1,9,0,3,13,26,2,15,6
"COG1570",2697,2764,2868,2419,2813,2584,2871,2514,2443,3078
"COG1573",843,1146,952,369,1105,943,1260,894,1220,955
"COG1574",707,896,457,891,692,911,924,684,708,608
"COG1575",729,1229,1153,385,1078,1584,1017,1372,1588,658
"COG1576",1622,1486,1167,1136,1025,1182,1269,1221,1215,1187
"COG1577",2076,0,6,36,1,0,7,3,122,9
"COG1578",136,42,11,263,10,17,53,48,56,141
"COG1579",7,1163,726,367,771,935,780,1194,815,361
"COG1580",31,2,8,0,12,9,9,9,1,0
"COG1582",0,44,44,34,3,35,6,26,47,46
"COG1583",15,101,19,165,69,74,63,63,279,162
"COG1584",110,9,36,10,35,34,48,26,29,26
"COG1585",767,410,496,869,396,414,778,234,227,993
"COG1586",296,253,212,57,70,115,93,102,91,117
"COG1587",1176,471,581,852,253,515,701,340,398,308
"COG1589",1244,144,125,324,163,49,209,58,59,194
"COG1592",1772,2806,2929,3534,2839,2625,2942,2991,3188,3442
"COG1593",1821,1734,2688,4939,2284,2244,2935,2341,1898,1856
"COG1595",4853,19360,16940,9447,17657,20278,17490,17983,38309,12723
"COG1596",244,3236,3552,1127,3493,5213,3290,4287,3846,1642
"COG1597",4237,4350,3250,3109,3061,3188,3636,3513,3268,3594
"COG1598",343,148,179,385,150,170,104,219,140,416
"COG1600",967,318,195,124,399,444,519,419,678,229
"COG1604",0,0,7,0,3,0,0,3,35,2
"COG1605",677,754,744,583,862,345,1277,383,573,843
"COG1606",135,63,58,232,54,282,252,231,235,301
"COG1607",621,78,162,367,138,103,158,88,76,205
"COG1609",23171,17123,11754,17767,9327,10982,13973,11685,11861,18410
"COG1610",777,901,886,956,1173,1025,784,857,886,1104
"COG1611",1519,1647,1593,1185,2163,1575,1518,1584,1320,1226
"COG1613",797,267,313,888,189,271,429,170,70,195
"COG1614",167,28,37,167,29,146,141,49,44,1076
"COG1615",205,438,9,12,0,11,224,29,7,498
"COG1618",280,21,19,214,15,8,60,5,32,48
"COG1619",1240,1175,1033,790,1046,1511,893,941,1047,1518
"COG1620",795,223,524,811,524,746,859,1205,550,397
"COG1621",9473,4517,3424,6005,3824,3898,4159,5228,3162,3050
"COG1622",75,1,13,6,24,21,16,30,6,2
"COG1623",46,8,2,26,9,46,75,5,106,351
"COG1624",1907,1941,1885,2375,1446,1443,1902,1966,1696,2545
"COG1625",859,542,779,1248,746,583,983,510,409,1370
"COG1626",344,1748,2036,112,1449,1936,732,1079,1442,520
"COG1629",2162,6121,9660,4358,10690,11461,6236,11806,11737,4101
"COG1633",137,17,69,3,75,38,135,9,243,113
"COG1635",0,29,25,0,73,45,26,80,391,22
"COG1636",1060,1228,1178,1228,1066,1053,923,1046,841,1347
"COG1637",72,177,0,4,0,1,93,5,0,21
"COG1638",1081,1365,2085,3180,1864,1906,2028,2045,1667,1250
"COG1640",4171,4678,5171,5620,5021,4568,5074,4542,2777,5521
"COG1641",742,265,355,944,286,487,350,249,252,475
"COG1643",613,809,37,446,258,142,426,998,119,344
"COG1647",2,12,26,95,35,14,6,46,28,19
"COG1648",636,385,286,699,173,114,120,58,88,92
"COG1649",190,5269,5497,2122,6034,2025,2073,1990,1794,1131
"COG1651",495,477,65,51,162,233,299,145,142,74
"COG1652",154,52,143,50,172,118,219,166,329,98
"COG1653",25522,13380,11028,18604,7347,9635,10716,8384,14291,23712
"COG1654",2101,822,893,1666,788,519,813,521,366,1331
"COG1655",15,231,271,437,94,279,41,213,27,268
"COG1657",1,0,1,1,0,13,5,4,9,2
"COG1658",1093,372,285,304,289,135,262,186,197,453
"COG1659",1,20,40,0,63,66,20,11,26,5
"COG1660",2133,2377,2063,2266,2198,2295,2056,1974,1979,2015
"COG1661",174,110,279,270,411,80,233,113,106,251
"COG1662",72,29,63,20,545,235,124,345,14,43
"COG1663",284,1102,1464,728,1521,418,435,686,607,243
"COG1664",64,36,73,13,74,173,80,128,570,223
"COG1666",166,57,15,31,34,51,53,28,93,16
"COG1668",1023,612,793,524,358,374,435,541,1042,1410
"COG1669",20,379,357,264,637,497,282,800,935,238
"COG1670",3840,5220,3970,2315,4397,4366,4526,3671,4591,3896
"COG1671",340,451,388,741,240,252,538,210,80,520
"COG1672",911,6242,3814,10058,3456,3327,3287,17656,5035,2252
"COG1674",9895,3881,4799,6075,3995,3919,5146,4482,3758,6152
"COG1677",46,145,175,224,58,155,30,105,34,166
"COG1678",87,859,638,46,628,752,537,573,758,310
"COG1679",0,142,32,22,59,78,55,129,28,320
"COG1680",2651,4800,5058,3203,4967,6454,3999,4787,6462,3703
"COG1682",2262,1587,1558,2578,974,440,541,217,224,724
"COG1683",411,241,268,311,239,167,388,297,184,356
"COG1684",54,273,271,368,118,319,79,171,154,217
"COG1686",11196,3735,4582,9358,3492,3241,4838,2640,1918,6692
"COG1687",256,255,230,356,193,185,340,200,90,245
"COG1688",0,0,0,1,0,50,1,0,0,20
"COG1690",257,1052,415,254,469,710,887,463,953,1074
"COG1691",454,188,147,759,169,306,270,169,212,415
"COG1692",53,395,207,108,102,200,456,82,208,694
"COG1694",701,1793,1491,549,1509,1346,1276,1288,13965,822
"COG1695",2120,1677,1500,2188,1241,1173,1930,961,1343,1846
"COG1696",4366,5285,5198,5608,4338,4357,4337,3880,3807,6722
"COG1699",8,151,208,311,82,206,44,165,94,150
"COG1700",13,472,9,96,5,17,43,256,384,30
"COG1702",2231,2286,1943,2062,1814,1966,1995,2053,1744,2076
"COG1703",322,1432,1384,298,1366,1488,1234,1274,1763,803
"COG1704",1217,1179,1292,660,1053,1672,1865,1433,1538,1198
"COG1705",2147,2055,2164,1406,1213,2362,2285,3947,2244,987
"COG1706",36,2,4,3,36,12,17,26,1,1
"COG1708",239,625,190,195,269,470,467,401,679,277
"COG1712",43,307,417,105,704,518,235,342,258,146
"COG1713",1344,818,694,1201,630,481,918,381,384,1103
"COG1714",76,281,220,47,353,490,348,282,141,130
"COG1715",297,265,369,73,406,111,156,191,453,264
"COG1716",374,441,255,877,76,199,392,62,133,579
"COG1719",0,1,1,0,1,0,0,1,2,0
"COG1720",376,424,489,784,453,171,434,723,485,613
"COG1721",143,1914,1713,782,1891,2475,1782,2334,1981,1101
"COG1722",346,70,43,74,54,75,56,59,84,194
"COG1724",28,0,42,18,3,20,5,9,35,64
"COG1725",2676,2203,2016,3173,1495,1492,1878,1569,1448,2218
"COG1726",141,1038,1109,493,1321,1216,1124,1794,1706,759
"COG1728",5,91,153,302,58,169,25,100,16,220
"COG1729",45,33,4,28,55,41,23,61,12,5
"COG1732",1713,71,136,75,210,222,191,209,744,159
"COG1733",2196,2048,1484,1736,1439,519,552,390,569,475
"COG1734",117,98,95,34,144,65,198,155,573,148
"COG1735",127,59,36,110,74,68,162,65,91,68
"COG1737",4688,1651,1644,3972,1544,1725,2466,1299,2131,2640
"COG1738",124,717,662,452,662,773,758,1001,1044,506
"COG1739",1840,1558,1481,1481,1397,1463,1540,1530,1197,1574
"COG1740",177,91,33,55,216,188,123,158,167,48
"COG1741",290,796,1091,104,1237,1323,1007,949,1189,255
"COG1742",47,5,6,1,10,24,7,6,1,2
"COG1743",1,903,58,894,0,399,53,1595,99,117
"COG1744",2995,1779,2460,3689,1748,1921,1608,1279,1033,4120
"COG1747",0,7,0,0,0,0,0,0,1,1
"COG1748",1058,2003,2742,2432,2386,684,484,768,482,686
"COG1749",70,259,524,684,152,355,50,357,114,336
"COG1751",43,8,0,27,11,0,0,3,2,3
"COG1752",392,4070,3829,1175,5157,4819,4366,5152,5351,2830
"COG1754",201,2433,2412,1617,3137,2334,2055,3781,2842,1618
"COG1755",44,8,0,0,8,48,5,4,13,0
"COG1757",3795,4841,5003,6958,5948,6020,5393,7323,5581,4435
"COG1758",444,96,8,20,23,21,57,40,34,113
"COG1760",4391,2481,2510,3661,2362,2278,2731,2475,2728,2602
"COG1762",7723,2027,2704,5159,2517,2253,3169,1635,2643,3521
"COG1763",162,48,105,128,87,176,155,181,49,326
"COG1764",30,0,4,1,16,3,5,3,1,0
"COG1765",62,164,22,9,46,39,101,100,162,55
"COG1766",105,218,288,232,119,428,108,301,182,607
"COG1767",197,91,173,92,288,184,143,240,150,90
"COG1768",458,585,345,413,361,223,679,192,198,810
"COG1770",77,148,4,0,10,23,237,28,6,19
"COG1773",362,453,526,552,469,361,548,409,556,465
"COG1774",1861,1748,2133,2621,2210,1881,1755,1918,1689,2519
"COG1775",2020,951,672,1812,945,722,1038,474,407,646
"COG1776",7,94,177,233,83,498,87,445,362,721
"COG1778",192,627,977,480,844,712,720,1259,1390,519
"COG1780",731,108,4,97,14,17,52,20,46,19
"COG1781",503,960,895,997,845,1014,1123,1198,1004,1110
"COG1782",0,71,0,1,1,0,4,8,1,159
"COG1783",351,3182,563,140,494,1236,7075,480,460,988
"COG1785",254,1924,2250,671,2429,2207,2386,2047,2646,1158
"COG1786",0,3,2,1,3,9,10,6,8,8
"COG1787",47,12,55,69,4,14,37,40,45,34
"COG1788",251,103,168,94,189,168,321,118,490,115
"COG1791",13,0,0,0,0,0,0,0,0,0
"COG1792",2357,2034,2004,2170,1899,1854,2210,2344,2188,2066
"COG1793",17,11,22,4,33,59,92,18,368,52
"COG1794",587,189,169,164,202,216,225,176,231,271
"COG1797",1092,1590,1310,1788,1228,1521,983,1123,1144,1837
"COG1799",1058,726,542,847,528,453,762,351,354,1091
"COG1801",407,19,2,25,39,11,15,45,9,6
"COG1802",2164,1643,1969,4066,1731,1804,1689,1382,1473,1555
"COG1803",564,1405,1404,989,1282,1034,1296,1149,1845,1262
"COG1804",361,397,420,388,530,484,580,447,613,576
"COG1805",144,877,1024,326,1458,1004,1096,1549,1319,720
"COG1806",586,102,18,67,85,35,74,96,60,31
"COG1807",593,1908,1861,703,1857,2225,1488,2212,3065,763
"COG1808",721,1407,1612,374,1397,1171,1562,1330,2105,835
"COG1811",1524,190,272,511,305,239,340,282,378,488
"COG1814",1246,56,56,4,150,300,71,204,663,32
"COG1815",39,109,163,163,57,132,46,111,88,218
"COG1816",1153,332,387,1035,317,387,264,285,225,198
"COG1817",0,543,205,12,0,341,297,102,310,37
"COG1819",1103,722,463,286,942,951,817,732,823,645
"COG1820",2872,3009,3185,2498,3322,3087,2977,2100,2455,2983
"COG1823",391,46,32,162,39,63,89,57,89,11
"COG1825",647,1277,1003,1195,1155,1292,1072,1268,1084,769
"COG1826",164,36,19,75,76,64,88,83,27,30
"COG1827",807,396,547,1103,415,351,567,279,243,531
"COG1830",136,820,1140,246,1810,1200,897,1390,1302,547
"COG1832",221,0,2,8,7,16,10,21,69,7
"COG1834",34,86,40,27,105,120,49,67,44,105
"COG1835",2975,3819,1804,796,1598,2469,2048,1676,2557,1668
"COG1837",590,393,338,454,255,230,404,180,208,588
"COG1838",1193,1800,2320,2555,2478,1823,1836,3072,1936,2138
"COG1840",845,673,502,623,785,255,357,274,358,557
"COG1841",522,206,169,264,117,162,225,131,240,264
"COG1842",83,215,230,341,91,190,62,122,47,155
"COG1843",51,226,297,277,88,236,55,216,68,280
"COG1845",56,0,4,5,14,21,23,20,7,3
"COG1846",6702,3237,2943,4637,2546,3006,3130,2413,3555,2849
"COG1847",2840,1002,853,1920,769,692,1174,533,599,1553
"COG1850",114,69,6,54,1,33,66,67,25,167
"COG1852",110,5,23,8,42,144,36,48,102,60
"COG1853",2019,2230,2365,3082,2671,719,851,918,989,976
"COG1854",1353,979,931,1381,802,829,849,918,770,1047
"COG1857",133,144,50,224,18,70,38,3,37,298
"COG1858",77,399,139,158,381,584,419,523,1160,464
"COG1859",34,233,104,93,22,111,42,49,87,32
"COG1861",23,157,429,6,421,177,95,85,703,62
"COG1862",252,376,269,162,284,671,697,757,966,553
"COG1863",7,24,45,35,43,51,44,56,81,52
"COG1864",49,1320,1888,456,1264,1307,1678,1832,2608,1107
"COG1865",423,57,48,197,56,111,52,45,87,29
"COG1866",2255,3122,3331,3882,3510,3129,3192,3956,2648,3485
"COG1868",82,306,367,498,158,447,84,224,197,427
"COG1869",297,65,44,131,75,89,67,87,131,138
"COG1871",4,111,160,231,42,214,31,138,108,269
"COG1872",47,1,0,4,14,8,9,13,8,6
"COG1873",210,391,232,407,235,154,284,109,138,485
"COG1874",4913,4153,5301,5357,6598,5045,5235,4813,5839,3683
"COG1875",263,822,806,202,1145,1182,837,738,1247,388
"COG1876",2658,1455,1548,1609,863,425,723,754,709,1116
"COG1877",59,773,669,108,1041,1218,998,887,580,204
"COG1878",509,372,323,591,230,353,356,261,399,177
"COG1879",11161,5281,5127,10606,5621,2069,2117,2360,1644,2836
"COG1881",105,194,13,38,32,48,114,66,59,18
"COG1882",9140,5329,6766,7905,7885,6513,6839,6489,6043,6341
"COG1883",915,4580,4689,2945,4201,4543,4405,3987,3845,4353
"COG1884",702,4034,4110,720,4681,5268,3720,3534,5311,2780
"COG1886",48,127,207,248,117,145,83,221,202,170
"COG1887",2581,1936,2177,3798,1777,1528,4711,1826,2097,1934
"COG1892",0,16,0,5,0,1,9,1,0,0
"COG1893",1611,2227,2201,2262,2471,2191,1865,1686,1334,1853
"COG1894",2773,1238,1431,2545,1290,1728,1916,1645,1949,2589
"COG1895",162,669,471,368,654,504,399,202,571,147
"COG1896",1719,865,868,1450,830,579,1162,631,627,1514
"COG1897",2533,1985,1820,2048,1790,1623,1839,1814,1263,1785
"COG1898",1650,3108,2509,1791,2661,3510,2415,3275,2316,2885
"COG1899",0,0,6,0,1,8,19,8,376,18
"COG1900",1,47,10,0,38,16,27,51,331,20
"COG1902",4978,2976,2935,5752,3370,2811,3491,2655,2663,3055
"COG1903",992,1787,1413,1486,1872,2447,1240,1338,924,1290
"COG1904",661,2248,2395,2186,2224,2566,2156,2618,1423,2121
"COG1905",253,191,128,188,185,360,675,467,750,537
"COG1906",9,51,68,93,79,123,76,85,109,39
"COG1908",181,62,82,201,42,52,139,68,88,159
"COG1910",553,55,55,426,56,70,155,48,37,72
"COG1912",239,13,6,18,23,21,13,10,114,7
"COG1913",0,1,4,1,0,0,23,0,14,9
"COG1914",975,470,560,263,527,1294,1337,1148,1817,765
"COG1915",3,71,40,40,90,74,51,82,60,64
"COG1917",1138,2781,2003,1208,1938,2640,2136,1840,2443,1629
"COG1918",2185,3222,3849,4688,2821,2811,3070,3412,3171,3841
"COG1921",615,129,75,378,186,244,433,170,136,179
"COG1922",908,754,1138,384,987,1411,955,938,1591,537
"COG1923",62,167,82,36,53,56,84,57,110,168
"COG1924",4069,3258,3589,7480,3183,2812,3476,3255,1374,5106
"COG1925",1709,956,1082,1782,767,784,1156,785,505,1215
"COG1928",18,226,203,128,58,276,87,328,30,911
"COG1929",2529,1209,1346,1736,1237,1810,1448,1435,1566,1132
"COG1930",28,3,0,0,7,9,5,17,2,8
"COG1932",1943,2565,2394,2220,2090,657,876,739,714,792
"COG1934",64,31,2,21,68,30,20,53,12,1
"COG1937",716,693,801,1067,404,388,713,296,309,711
"COG1939",1085,586,631,904,439,526,543,339,245,1064
"COG1940",10268,8738,6675,6173,5792,6933,7589,5795,9089,7374
"COG1941",1,0,1,2,1,1,7,0,0,32
"COG1942",199,1,4,8,16,7,16,8,22,5
"COG1943",4889,1582,1574,3201,531,1220,1817,779,2142,2673
"COG1944",209,1,2,36,37,42,16,30,704,25
"COG1945",0,0,0,0,8,13,1,13,2,4
"COG1946",105,107,3,10,10,20,50,17,2,8
"COG1947",1852,1730,1653,2235,1637,1567,1909,1772,1505,2033
"COG1949",112,65,5,33,43,26,77,53,4,10
"COG1950",171,0,1,13,3,2,41,1,0,20
"COG1951",1544,2260,2581,3307,2930,2422,2254,3395,2250,2643
"COG1952",86,54,10,29,60,37,31,53,24,27
"COG1953",66,31,14,224,53,107,80,139,82,51
"COG1954",213,147,242,414,89,91,339,102,130,183
"COG1956",731,472,559,155,478,519,387,466,684,255
"COG1957",2511,792,192,711,420,385,852,259,447,583
"COG1959",3125,1768,1560,3120,1248,1070,2050,965,888,2082
"COG1960",1789,2669,3674,2255,4133,3164,3160,3397,3709,3048
"COG1961",14523,22961,28420,23916,17573,10127,28117,15964,11728,33701
"COG1963",121,102,148,229,155,162,154,198,103,707
"COG1964",565,15,46,495,27,32,128,37,35,92
"COG1965",65,12,4,17,23,8,10,28,8,10
"COG1966",1369,2969,3608,4657,3828,3111,3545,3928,2380,4452
"COG1968",2416,2338,2227,2846,2038,1823,2451,2070,1891,2848
"COG1969",136,56,30,24,108,76,77,64,116,17
"COG1970",743,1175,748,438,633,819,808,781,903,949
"COG1971",839,1332,1174,1648,1306,1165,1273,1044,1189,1716
"COG1972",1235,89,52,43,185,155,114,215,809,46
"COG1974",1300,1420,1279,1437,1428,800,1546,1062,610,2082
"COG1975",1940,533,791,2358,1002,600,1071,705,545,658
"COG1977",41,7,1,11,28,15,7,21,4,0
"COG1979",1628,2184,2209,2194,3262,2651,2466,2536,2559,1825
"COG1982",5044,2162,2059,4625,1988,624,678,553,332,918
"COG1983",437,482,434,97,485,408,366,351,605,273
"COG1984",609,229,157,316,125,71,380,60,58,354
"COG1985",834,1916,1874,2018,1804,2071,1790,2291,2074,1374
"COG1986",35,2,2,1,18,6,12,17,2,87
"COG1987",21,111,173,163,44,147,47,119,72,148
"COG1988",360,65,37,87,54,75,87,66,36,39
"COG1989",730,382,413,411,180,249,264,220,268,761
"COG1990",3,33,113,64,114,1,43,41,20,65
"COG1992",46,3,5,3,7,4,44,37,62,26
"COG1993",0,0,20,0,14,16,13,4,25,9
"COG1994",172,528,373,404,302,222,729,210,292,779
"COG1995",240,1306,1727,916,1578,1327,1340,1833,1906,903
"COG2000",838,180,167,389,145,97,192,138,594,97
"COG2001",865,1028,1089,976,841,968,1119,711,702,1206
"COG2002",887,861,690,1161,609,519,784,449,356,1344
"COG2003",1791,1598,2020,1817,1647,2433,1832,1951,2467,2278
"COG2005",132,51,36,213,65,101,76,100,78,83
"COG2006",680,211,270,644,354,513,575,492,725,409
"COG2008",1318,1901,1658,2040,2103,1905,1790,2332,1701,1620
"COG2009",42,45,4,30,75,63,20,77,34,7
"COG2010",64,2,2,3,1,10,0,19,3,6
"COG2011",2304,646,571,1030,547,393,659,454,456,1080
"COG2013",2005,287,417,1213,337,229,647,275,251,769
"COG2014",0,3,1,0,0,1,4,1,9,8
"COG2015",744,390,393,1238,425,534,669,2258,219,587
"COG2017",1540,2392,1981,1794,2175,7741,5393,6930,5286,5997
"COG2020",60,7,19,35,13,8,41,38,32,4
"COG2021",49,2,81,28,69,4,122,134,104,69
"COG2022",271,376,388,416,440,1277,1027,964,836,702
"COG2025",756,1583,2627,2060,2726,1897,2399,2409,2877,2702
"COG2026",101,32,20,69,26,106,140,29,54,37
"COG2027",287,894,831,430,1354,1119,931,863,1284,597
"COG2030",594,2113,948,322,856,1001,1356,986,757,527
"COG2031",61,51,49,85,100,293,115,126,239,44
"COG2032",206,29,14,30,50,46,49,79,67,128
"COG2033",350,183,174,505,151,156,212,268,233,304
"COG2035",430,658,435,288,280,88,236,137,353,377
"COG2038",404,468,618,543,662,1792,1290,1329,1337,1388
"COG2039",253,287,44,291,60,101,203,57,56,243
"COG2040",1055,92,44,70,150,130,37,53,152,38
"COG2041",132,12,6,7,16,27,29,30,3,12
"COG2043",28,6,8,13,13,11,27,19,9,20
"COG2045",13,21,22,3,24,31,12,33,43,26
"COG2046",0,0,0,0,0,1,0,14,7,19
"COG2048",468,163,202,284,65,79,255,223,471,332
"COG2049",478,218,146,213,108,14,120,14,22,94
"COG2050",927,1445,1571,578,1350,1970,1299,1550,1935,794
"COG2052",213,214,189,248,140,184,373,142,107,559
"COG2055",448,46,65,259,82,302,810,209,260,754
"COG2056",109,26,21,70,29,81,39,21,97,17
"COG2057",201,73,165,96,162,122,307,109,491,94
"COG2059",837,2996,3076,2876,3464,2879,2675,3304,3147,2709
"COG2060",516,2058,2233,288,2392,2275,1771,1613,2613,928
"COG2062",84,181,1,28,18,6,56,27,6,11
"COG2063",52,0,0,2,16,9,11,23,0,0
"COG2064",5,57,15,66,130,26,2,70,0,154
"COG2065",709,162,101,73,83,107,83,48,108,186
"COG2066",116,909,1464,270,1872,568,399,467,447,188
"COG2067",246,583,367,220,491,421,639,609,1020,439
"COG2068",1043,168,177,1083,129,97,113,60,91,77
"COG2069",358,70,95,317,37,78,126,30,23,327
"COG2070",1010,864,1063,1061,1160,2664,2665,2452,3108,2304
"COG2071",496,423,398,495,716,1664,675,2557,1749,1420
"COG2072",25,0,0,0,0,0,0,1,4,1
"COG2073",846,1166,1246,1284,1674,1532,969,991,797,987
"COG2076",207,449,104,104,230,311,227,259,360,192
"COG2077",888,742,622,162,724,729,579,658,979,442
"COG2078",3,58,3,214,4,20,70,1370,59,44
"COG2079",79,119,99,177,299,107,138,375,466,278
"COG2080",3080,546,628,3473,705,894,1010,750,768,1036
"COG2081",2735,1817,2038,3538,1756,1513,2511,1727,904,3186
"COG2082",611,666,711,759,784,899,598,656,528,676
"COG2084",756,256,451,1143,624,396,483,436,362,505
"COG2085",1,153,7,0,3,10,0,2,5,8
"COG2086",663,1451,1990,1653,2237,1750,1758,2282,2058,2164
"COG2087",522,663,850,925,932,902,576,742,772,910
"COG2088",556,655,951,830,667,490,656,574,301,1387
"COG2089",92,1176,1211,267,1320,1633,807,965,1591,830
"COG2091",695,303,510,906,241,316,408,226,144,593
"COG2094",79,80,68,15,29,24,87,39,105,84
"COG2095",1096,1876,1477,416,1643,1604,1175,1436,2567,700
"COG2096",804,1194,949,529,1442,1280,974,880,1340,554
"COG2099",1234,1729,1529,1434,1956,2477,1164,1318,931,1407
"COG2102",3,69,110,17,92,8,225,74,255,66
"COG2103",201,773,1000,204,828,1204,696,722,720,380
"COG2104",38,9,2,27,10,12,26,15,2,7
"COG2105",66,4,5,8,9,6,14,12,3,1
"COG2107",0,26,75,4,85,2,78,86,82,38
"COG2108",1,2,36,4,44,41,34,4,46,40
"COG2109",805,420,593,848,499,442,807,407,439,613
"COG2110",2012,892,995,1540,1248,865,1507,844,1079,1185
"COG2111",7,37,65,29,76,78,93,73,156,85
"COG2113",79,564,517,53,411,732,382,426,696,110
"COG2114",23,30,45,1,4,9,3,10,48,211
"COG2115",201,1580,1008,188,1243,1449,1216,776,784,892
"COG2116",1294,515,397,993,438,560,593,485,199,924
"COG2119",42,101,88,126,45,133,54,123,34,155
"COG2120",17,312,369,22,363,536,152,396,683,414
"COG2121",96,11,2,2,32,6,13,2,28,0
"COG2122",0,37,6,0,28,11,22,29,281,28
"COG2127",27,86,54,209,121,111,48,283,77,76
"COG2128",624,19,18,48,23,51,36,61,98,7
"COG2129",234,189,330,580,287,124,219,210,502,551
"COG2130",51,0,3,3,14,11,9,18,26,0
"COG2131",1388,1504,1376,1590,1301,1263,1362,1475,1407,1560
"COG2132",277,11,14,25,61,62,69,60,51,2
"COG2133",49,0,1,0,14,62,19,26,11,3
"COG2134",76,1,6,4,9,14,26,17,5,3
"COG2135",350,190,83,151,74,196,153,303,151,246
"COG2137",1080,282,214,167,136,175,479,111,240,543
"COG2140",59,781,361,128,491,610,705,386,408,245
"COG2141",1615,4,12,41,75,67,47,68,41,21
"COG2142",13,1,0,1,4,10,7,12,3,3
"COG2143",0,0,0,0,0,1,1,0,7,1
"COG2145",993,831,754,1497,744,453,841,460,415,782
"COG2146",95,3,14,0,26,13,23,19,0,1
"COG2148",5177,6271,6989,6481,5549,7591,6427,5854,6750,6972
"COG2149",61,2,5,1,8,17,17,18,1,2
"COG2151",783,661,426,294,469,517,461,611,806,311
"COG2152",481,3337,3299,1386,4148,3809,2463,3218,2726,3074
"COG2153",136,70,100,7,91,17,112,61,207,50
"COG2155",186,174,151,217,87,93,221,66,108,243
"COG2156",168,773,624,80,565,235,189,176,343,91
"COG2158",225,63,67,166,33,58,119,27,57,75
"COG2159",324,534,412,742,498,425,548,360,614,953
"COG2160",1632,1832,2094,2374,2673,2574,1850,2747,1670,2073
"COG2161",251,110,110,59,24,30,123,111,51,70
"COG2162",70,25,47,36,45,34,118,45,39,139
"COG2163",3,21,1,1,6,8,3,5,9,66
"COG2165",749,9,68,58,63,94,54,53,113,18
"COG2166",41,277,235,140,313,803,663,1040,1089,364
"COG2168",56,0,5,7,13,17,15,12,3,0
"COG2169",75,186,143,6,342,363,251,297,904,80
"COG2170",69,0,3,4,9,8,15,11,1,0
"COG2171",1092,316,148,107,94,112,288,211,211,125
"COG2172",697,636,568,979,536,671,920,440,794,1217
"COG2173",374,686,814,160,1355,1001,683,706,685,554
"COG2175",61,2,6,1,21,16,20,26,2,1
"COG2176",8694,4036,4403,6613,3202,2766,4554,2022,2152,7606
"COG2177",1654,2123,2105,2502,2048,1694,2311,2120,2210,2618
"COG2179",1154,466,580,965,392,293,406,290,253,1031
"COG2180",183,24,6,13,48,35,18,27,6,1
"COG2181",149,38,7,6,83,63,16,59,43,30
"COG2182",2452,1529,1398,2608,639,1711,841,1002,395,3287
"COG2183",4419,3269,3626,4595,3377,4040,3445,3911,3261,4509
"COG2184",584,1028,412,1131,551,597,1342,979,533,1028
"COG2185",529,3757,3226,720,3976,4234,3266,3212,4032,2533
"COG2186",2113,1507,1493,1776,1351,1024,1848,1399,1326,1111
"COG2188",4106,1315,1169,2242,1330,1273,1939,1165,2309,2073
"COG2189",355,2072,798,2547,2007,2023,1439,3149,1597,2283
"COG2190",13135,1694,1583,5739,1403,881,1982,1139,1605,1789
"COG2191",15,13,1,2,20,45,19,41,58,87
"COG2192",1,0,13,13,14,18,0,210,106,182
"COG2193",65,217,329,42,492,333,288,365,499,99
"COG2194",1127,2408,1846,1511,2064,1966,2248,3748,3622,1240
"COG2195",4695,6254,6455,6095,6497,7177,6004,7548,6969,5206
"COG2197",3120,8147,9687,2840,9222,12062,9212,7587,9855,4614
"COG2198",592,36,172,78,231,64,59,87,12,7
"COG2199",8040,5486,6602,10870,3820,5302,3247,4317,4041,8827
"COG2200",2941,3071,2997,4345,1802,2282,1279,1815,1797,3238
"COG2201",88,377,508,538,146,366,78,341,163,399
"COG2202",381,456,695,298,1252,1360,879,1070,1846,410
"COG2203",236,32,30,52,27,25,34,23,39,143
"COG2204",560,9440,12166,2938,13893,17466,8864,11083,12224,9090
"COG2205",1997,2815,3193,3048,3088,3272,3168,2846,2759,3194
"COG2206",1440,2017,2335,5350,1429,2543,1246,1881,802,3491
"COG2207",26743,50091,43230,31692,50642,55444,44480,44533,47711,32748
"COG2208",2120,1067,1117,2380,953,1300,2218,781,2531,2359
"COG2209",98,585,689,394,661,449,602,916,910,584
"COG2210",19,1162,1729,425,2474,2270,1417,1869,1947,824
"COG2211",11962,7444,6448,10477,5556,4546,10510,4425,4385,8034
"COG2212",11,5,3,8,2,9,9,5,26,13
"COG2213",1256,171,164,868,118,213,343,295,88,69
"COG2214",821,1473,1107,1414,1346,1544,1431,1134,1043,1543
"COG2215",174,0,1,7,8,8,7,14,7,4
"COG2216",664,1911,2154,302,2337,2563,1728,1662,2441,1106
"COG2217",14158,9979,13321,12706,10130,9349,11031,8314,7399,11606
