"","DLF012","DLM015","DLM018","DOM018","DOF003","DOF004","NOF013","NOM001","DLM005","NLM024"
"COG1561",1461,1887,2069,1957,1837,1806,1762,2710,2199,2561
"COG1562",5,4,11,0,174,1,0,0,0,0
"COG1564",1076,1159,1165,1228,960,1351,1194,432,783,500
"COG1565",0,0,5,0,0,1,0,1,0,0
"COG1566",548,2216,3589,1279,1864,1593,1623,1655,1590,2718
"COG1567",51,128,307,15,61,51,11,56,152,0
"COG1568",0,523,1,10,37,1,601,110,0,0
"COG1569",0,20,3,5,169,27,48,2,41,7
"COG1570",2384,2553,2787,2997,2430,2707,2061,2275,2575,2879
"COG1573",536,954,1056,936,1357,1014,924,392,1162,466
"COG1574",782,911,778,813,847,1105,228,299,681,378
"COG1575",209,1621,1178,1484,1309,407,406,348,345,387
"COG1576",1021,1147,1159,1235,1139,1272,954,1318,1444,1240
"COG1577",86,1,7,0,7,12,8,25,0,0
"COG1578",105,14,23,20,45,39,35,62,46,1
"COG1579",49,957,846,693,787,818,647,1577,1026,1705
"COG1580",37,9,0,1,36,28,3,0,52,24
"COG1582",0,9,4,9,12,92,41,24,47,0
"COG1583",57,71,287,44,56,257,15,37,89,228
"COG1584",77,39,3,10,33,131,27,14,153,92
"COG1585",1407,390,401,556,351,338,308,300,318,82
"COG1586",361,115,141,108,170,154,84,148,310,113
"COG1587",2319,475,547,713,366,704,162,4064,558,332
"COG1589",956,154,313,298,338,232,85,120,279,154
"COG1592",3684,2624,2483,2728,2668,2668,2624,3151,3390,2908
"COG1593",4107,2320,2245,3226,3004,2563,2388,1552,2156,1396
"COG1595",12084,20308,11657,14234,19384,5850,6906,4352,6361,6146
"COG1596",447,5316,3608,3347,3150,3885,4308,3910,3282,5708
"COG1597",2185,3180,3723,3150,2941,3452,2641,3426,3405,3290
"COG1598",69,170,355,126,136,132,70,260,263,80
"COG1600",201,437,588,128,409,156,201,42,315,80
"COG1604",0,0,3,0,22,0,36,1,1,0
"COG1605",1087,362,770,750,692,827,618,295,1120,277
"COG1606",740,285,393,293,368,311,172,308,484,156
"COG1607",168,36,42,39,45,224,110,101,215,57
"COG1609",23127,10958,11097,14083,10123,10782,10253,14923,12674,8860
"COG1610",1059,1025,1011,886,1030,948,1070,430,1105,583
"COG1611",1263,1635,1700,1469,1443,1448,1636,936,1544,1510
"COG1613",1903,285,536,442,256,392,187,281,355,65
"COG1614",1595,141,121,162,220,115,46,59,93,1
"COG1615",213,13,394,63,41,88,2,60,250,0
"COG1618",703,14,27,23,10,18,2,9,13,1
"COG1619",310,1512,821,1401,1570,1134,1305,498,1152,359
"COG1620",321,751,435,496,334,847,677,2392,1423,1784
"COG1621",3420,1262,1537,1135,1187,4049,3606,7891,3066,5751
"COG1622",113,24,1,9,6,25,0,1,43,16
"COG1623",13,36,145,11,0,121,0,13,44,83
"COG1624",1870,1427,2217,2026,1422,1823,1598,2394,1868,2209
"COG1625",1940,576,765,903,601,647,669,479,695,214
"COG1626",288,1980,1109,1495,1444,1148,1388,159,971,613
"COG1629",1596,11549,7295,8269,8911,10499,13164,18109,9139,18563
"COG1633",44,12,15,5,54,49,23,2,256,26
"COG1635",0,52,220,28,263,159,163,9,86,59
"COG1636",372,352,344,457,406,1082,1027,910,1012,943
"COG1637",28,1,44,11,0,24,1,21,101,0
"COG1638",434,1874,2237,2390,2181,2241,2155,1246,1800,1054
"COG1640",4874,4533,6025,5848,3638,4763,4071,4469,4338,3626
"COG1641",1069,495,670,452,471,377,269,266,584,121
"COG1643",642,156,811,444,184,220,9,662,347,1016
"COG1647",30,58,51,14,178,42,134,47,129,45
"COG1648",1132,360,631,319,303,597,194,1239,325,143
"COG1649",1033,5844,4376,5538,4386,5090,5499,5072,3716,6255
"COG1651",249,220,173,251,472,589,324,50,273,179
"COG1652",45,110,248,223,288,89,360,93,160,73
"COG1653",15024,3193,3288,5087,2484,8625,8638,9639,9483,2088
"COG1654",2009,529,882,1124,642,753,848,826,745,171
"COG1655",15,287,319,354,197,357,239,238,80,0
"COG1657",0,24,5,0,18,1,4,0,5,0
"COG1658",554,138,281,350,268,268,253,231,286,120
"COG1659",13,60,13,25,50,139,34,13,45,43
"COG1660",1781,2309,2593,2330,1853,2438,1821,2126,2085,2087
"COG1661",61,84,205,158,296,210,298,202,500,12
"COG1662",1195,253,8,90,30,1495,91,23,515,885
"COG1663",225,1225,1322,1394,1335,1325,1237,2588,1956,3378
"COG1664",80,173,49,56,298,179,167,44,179,44
"COG1666",52,51,112,18,62,81,25,91,148,98
"COG1668",387,391,1083,365,522,815,661,134,771,221
"COG1669",174,485,234,180,522,337,561,289,745,514
"COG1670",896,1432,1178,1454,1572,4064,5153,4639,4305,3025
"COG1671",768,261,651,596,302,332,342,245,285,60
"COG1672",2418,3339,3140,3174,4553,3161,5063,33981,8178,32297
"COG1674",12687,3936,5527,3454,4378,3959,3918,6655,4813,6083
"COG1677",48,154,195,198,193,167,122,128,94,17
"COG1678",124,761,240,453,771,739,544,55,466,334
"COG1679",11,63,166,111,14,14,21,51,198,6
"COG1680",4891,6472,3564,4850,7188,5922,5044,2354,3441,3113
"COG1682",3047,1253,1534,1311,973,1321,1585,839,1563,210
"COG1683",150,191,266,240,253,294,267,204,469,128
"COG1684",105,314,250,314,383,405,214,158,181,65
"COG1686",10011,3320,4756,5132,3861,4428,4036,3374,3409,845
"COG1687",90,200,249,206,313,226,200,166,325,65
"COG1688",0,56,159,1,0,6,0,0,121,50
"COG1690",719,690,1308,563,945,471,633,153,840,262
"COG1691",766,303,459,276,389,264,174,247,409,151
"COG1692",660,222,255,216,312,96,73,125,235,121
"COG1694",439,1334,1505,1070,939,1201,1008,432,1360,1075
"COG1695",3363,1152,1391,2105,1263,1402,1290,858,1435,408
"COG1696",4264,4377,4303,3817,5153,5444,4895,6458,4117,4777
"COG1699",5,193,205,166,176,166,126,175,59,5
"COG1700",62,9,328,64,8,78,227,122,530,2311
"COG1702",1873,1989,2502,2112,1750,2143,1697,2715,1854,2398
"COG1703",165,1520,1247,1353,1486,1542,1211,322,1343,810
"COG1704",363,1646,1139,1452,1676,1132,1454,1174,1439,1427
"COG1705",520,2361,992,1061,3382,1555,1453,2922,2477,2759
"COG1706",72,15,0,2,130,50,3,4,59,62
"COG1708",547,490,309,82,412,183,499,98,857,90
"COG1712",101,508,62,512,586,287,509,70,331,370
"COG1713",1004,476,878,796,669,664,655,504,667,132
"COG1714",49,476,54,119,556,219,437,51,242,89
"COG1715",40,110,407,229,364,109,67,123,416,58
"COG1716",255,197,1010,148,179,149,92,189,871,66
"COG1719",2,0,0,0,0,1,0,0,2,0
"COG1720",231,166,419,624,351,451,291,1815,599,1179
"COG1721",228,2450,1635,1576,2583,1795,1868,1692,1431,2413
"COG1722",81,75,37,30,157,70,26,23,108,60
"COG1724",12,20,76,63,20,7,12,10,6,3
"COG1725",3193,1448,2131,1611,1987,1966,1614,1805,1592,902
"COG1726",75,1192,1343,957,1087,1114,982,1819,1310,2227
"COG1728",8,159,152,151,114,146,200,174,68,0
"COG1729",63,38,23,78,92,110,9,5,120,94
"COG1732",656,215,85,62,332,325,328,63,316,299
"COG1733",2794,1404,1772,1229,1585,1349,1330,941,1619,1056
"COG1734",66,66,69,102,279,191,27,50,472,161
"COG1735",125,60,98,125,56,168,52,24,100,70
"COG1737",9687,1712,1626,2686,1404,1920,1333,1400,2307,897
"COG1738",270,743,930,778,691,759,1129,1307,601,1587
"COG1739",1285,1427,1781,1565,1274,1497,1230,1487,1524,1445
"COG1740",187,181,134,163,85,270,44,127,237,298
"COG1741",301,1278,177,802,992,1038,814,112,970,548
"COG1742",22,19,0,2,4,11,17,2,42,20
"COG1743",1,391,322,14,221,553,81,60,72,54
"COG1744",1094,1923,2174,2738,2082,2256,2112,1427,1584,434
"COG1747",0,0,6,1,0,4,0,0,0,0
"COG1748",2172,2091,2275,2165,2170,2113,1977,2446,1825,2266
"COG1749",75,377,508,516,474,196,42,116,70,12
"COG1751",0,1,3,1,5,5,10,1,12,0
"COG1752",1419,4728,2813,2666,4926,4385,4141,2276,4283,3929
"COG1754",393,2324,3138,1888,2742,2123,2322,4929,2767,6305
"COG1755",0,53,0,1,10,63,16,0,0,2
"COG1757",3615,6024,4796,5815,5636,5765,4237,10707,4870,9872
"COG1758",106,20,124,56,86,84,7,28,182,47
"COG1760",2230,2325,2976,2584,2603,2942,2270,2708,2749,2993
"COG1762",8948,2191,2929,2438,1323,2909,2833,2251,2670,2017
"COG1763",286,52,27,83,52,244,311,98,183,147
"COG1764",78,9,0,1,4,29,2,3,44,29
"COG1765",127,38,110,21,29,33,6,9,33,12
"COG1766",96,411,69,441,496,122,174,153,218,92
"COG1767",262,193,71,102,316,254,332,61,171,169
"COG1768",1220,224,514,487,305,311,214,285,524,53
"COG1770",319,27,324,75,8,132,4,62,244,61
"COG1773",585,359,452,496,480,445,499,250,620,466
"COG1774",2506,1838,2709,1782,1588,1821,2067,1624,1578,1888
"COG1775",1090,717,1272,1105,870,996,548,645,1854,341
"COG1776",27,478,474,602,347,700,429,541,183,26
"COG1778",114,711,703,1120,1113,853,802,902,1056,1060
"COG1780",64,4,29,12,3,42,55,21,64,26
"COG1781",578,1028,1221,1160,739,955,909,1313,1124,1126
"COG1782",0,0,14,27,4,1,0,81,80,0
"COG1783",134,1207,802,567,1224,403,1003,314,5187,900
"COG1785",323,2252,1491,2018,2083,2773,1753,377,2112,1164
"COG1786",2,9,36,20,7,3,9,4,3,1
"COG1787",654,16,135,14,169,79,84,26,28,7
"COG1788",47,164,173,83,409,224,100,47,536,221
"COG1791",4,0,0,4,2,0,0,0,0,0
"COG1792",1140,1911,2353,2057,1876,2002,1696,2949,2124,3229
"COG1793",49,21,44,4,62,21,352,8,38,6
"COG1794",96,209,283,459,308,348,322,116,352,360
"COG1797",1343,1467,1976,1920,1385,2386,1364,802,1115,657
"COG1799",1000,449,823,600,507,639,577,512,734,126
"COG1801",79,10,24,28,5,92,3,6,95,74
"COG1802",2000,1845,2099,2505,1799,2437,2152,1477,2406,739
"COG1803",1020,1040,654,1378,1118,1649,1131,497,1439,592
"COG1804",459,487,411,352,575,657,412,199,1856,407
"COG1805",105,1028,1003,909,1048,825,914,1386,1142,2402
"COG1806",95,45,239,135,60,159,16,102,402,69
"COG1807",84,753,549,709,622,2313,1499,2250,2732,3077
"COG1808",106,1172,1384,1604,1428,1842,1255,243,1628,763
"COG1811",702,245,396,342,372,365,346,259,702,198
"COG1814",16,278,30,18,360,245,453,33,65,95
"COG1815",18,42,22,49,44,227,153,140,132,35
"COG1816",302,391,451,495,396,410,247,290,272,109
"COG1817",0,358,12,571,1,447,40,2,37,9
"COG1819",115,958,865,366,886,861,784,109,578,699
"COG1820",4124,3054,2582,3853,2071,3134,3082,1213,2237,1925
"COG1823",260,63,135,44,27,203,16,109,543,281
"COG1825",893,1395,1182,1050,1085,1115,979,1261,1205,1604
"COG1826",146,67,68,84,50,160,9,38,224,166
"COG1827",769,362,680,686,464,548,464,449,495,109
"COG1830",363,1186,226,1158,1553,1518,1449,217,1352,1117
"COG1832",88,12,10,6,12,10,3,5,9,5
"COG1834",88,121,38,79,73,89,309,25,184,84
"COG1835",434,2456,1930,1973,2109,2259,2521,412,1735,786
"COG1837",495,217,435,373,232,298,267,251,383,67
"COG1838",1591,1884,2568,2053,1840,2320,2049,3733,2175,5192
"COG1840",346,845,802,695,854,469,795,657,1442,685
"COG1841",293,176,250,126,203,227,106,109,294,91
"COG1842",122,194,352,165,196,448,111,73,194,79
"COG1843",73,238,182,395,198,203,185,129,162,43
"COG1845",78,25,0,11,6,58,4,3,59,71
"COG1846",4667,3015,3067,3116,2953,3113,2990,2080,3843,1123
"COG1847",1684,652,1437,988,715,927,813,853,1126,269
"COG1850",16,30,51,62,6,7,6,111,2,14
"COG1852",8,153,83,23,62,18,13,5,32,27
"COG1853",1980,2238,2809,1864,2688,2003,2415,2771,3339,2232
"COG1854",1218,836,1297,971,657,335,237,464,256,315
"COG1857",1905,72,341,114,42,335,23,17,21,1
"COG1858",155,581,831,220,484,683,975,86,536,456
"COG1859",166,107,150,29,44,102,18,10,95,44
"COG1861",0,171,55,437,486,106,388,10,123,46
"COG1862",551,695,823,851,702,839,564,952,1127,868
"COG1863",3,62,18,11,96,44,43,14,46,32
"COG1864",39,1305,1845,1537,1578,1305,1395,1666,1837,2194
"COG1865",16,109,37,42,114,145,70,83,126,39
"COG1866",2995,3166,3597,3675,3228,2909,2908,5203,3307,5819
"COG1868",97,438,447,364,468,332,215,279,254,49
"COG1869",214,88,49,61,91,153,53,84,151,120
"COG1871",2,65,69,53,63,233,208,76,78,11
"COG1872",49,11,5,4,54,56,5,2,42,43
"COG1873",336,173,322,352,193,248,226,187,159,20
"COG1874",8000,5041,4246,4196,8100,5097,6373,6889,3842,5227
"COG1875",51,1178,335,943,1280,1095,770,85,621,404
"COG1876",1509,447,958,839,711,946,992,436,487,123
"COG1877",230,1240,92,618,635,961,486,50,781,798
"COG1878",356,332,563,435,346,464,148,128,533,158
"COG1879",17543,6381,6484,5719,5791,5801,6309,6758,6432,7115
"COG1881",181,42,200,117,142,141,16,44,222,133
"COG1882",8335,6573,5581,6792,4697,6755,5511,5367,6223,6089
"COG1883",1695,4588,3677,4416,4173,4107,4057,2906,2756,2647
"COG1884",328,5249,4166,4137,4123,4221,3936,842,3628,2883
"COG1886",144,149,190,269,261,471,213,214,287,77
"COG1887",4119,1501,1586,1709,2441,2044,2876,2875,2114,2781
"COG1892",1,1,2,0,0,131,0,3,0,0
"COG1893",846,2169,1982,2351,2023,2427,2471,863,1631,1066
"COG1894",3847,1672,1473,1215,2063,1843,1475,681,1802,1019
"COG1895",615,497,41,219,472,214,535,730,1005,461
"COG1896",1853,607,1084,1154,956,343,284,289,268,84
"COG1897",1846,1609,2562,1798,1693,1686,1742,2375,1833,1820
"COG1898",1612,3462,2326,1923,3389,2605,2445,3469,2479,2754
"COG1899",0,10,6,2,0,0,2,2,44,6
"COG1900",0,19,9,16,24,12,17,5,42,16
"COG1902",4389,2829,3420,3027,2754,3240,2121,1756,3513,1306
"COG1903",1308,2453,869,2515,1497,2302,1659,797,877,541
"COG1904",377,2559,2155,2672,2171,2176,2219,2998,2446,3623
"COG1905",928,363,272,296,630,455,439,127,779,378
"COG1906",0,128,40,98,158,199,53,48,175,159
"COG1908",273,45,58,121,141,62,64,26,73,88
"COG1910",736,78,50,145,110,127,28,49,64,68
"COG1912",31,22,0,6,5,43,1,24,19,14
"COG1913",0,0,121,0,25,0,128,773,30,0
"COG1914",1041,1301,1487,1403,1424,1483,1314,475,1095,905
"COG1915",2,75,138,26,150,46,48,15,113,22
"COG1917",2098,2636,2284,2674,2191,2350,2334,2299,2194,1893
"COG1918",3447,2897,4484,4370,2918,3756,2503,4495,2821,3720
"COG1921",270,235,224,131,109,194,45,134,568,220
"COG1922",393,1394,878,913,747,722,1823,262,953,780
"COG1923",70,65,63,77,122,112,29,78,206,62
"COG1924",5422,2827,5826,4063,4076,3636,3969,8659,3465,4219
"COG1925",2129,783,883,1092,846,1071,940,788,1213,579
"COG1928",3,290,157,163,178,270,371,193,187,29
"COG1929",2360,1850,1339,1460,1466,478,439,727,424,471
"COG1930",6,5,8,4,6,4,3,5,1,0
"COG1932",719,668,933,781,626,2258,1897,2625,2340,2082
"COG1934",75,39,17,74,45,85,4,9,74,106
"COG1937",1421,389,671,642,408,451,538,446,528,181
"COG1939",724,524,743,687,463,559,541,398,528,159
"COG1940",10953,6827,7660,8092,6561,7774,6093,5744,6649,6058
"COG1941",0,0,0,0,4,0,0,0,0,0
"COG1942",21,9,12,33,16,25,5,6,53,26
"COG1943",3708,1169,1995,1054,1541,1292,1334,958,2909,883
"COG1944",78,39,1,26,5,360,1,101,106,55
"COG1945",0,11,0,8,52,0,4,2,1,3
"COG1946",135,15,174,58,0,67,1,26,93,39
"COG1947",1919,1579,2303,1686,1616,1799,1608,1969,1912,1759
"COG1949",135,33,217,66,32,36,3,10,39,27
"COG1950",14,3,8,6,16,5,0,2,27,0
"COG1951",2634,2434,2943,2649,2193,2650,2517,4080,2437,5359
"COG1952",70,39,19,68,125,107,23,20,86,105
"COG1953",150,103,36,37,46,69,32,50,128,77
"COG1954",135,102,83,248,89,211,215,120,209,84
"COG1956",185,529,460,476,489,539,447,770,469,194
"COG1957",1348,379,766,443,434,460,132,377,754,268
"COG1959",3157,1023,1862,1963,1146,1560,1339,1221,1688,640
"COG1960",897,3165,3258,3135,3189,2792,3074,3078,4533,4337
"COG1961",32695,10172,14883,24362,20545,17226,20232,11351,21329,4253
"COG1963",19,184,163,149,147,132,171,148,181,99
"COG1964",1477,35,37,123,83,90,20,38,49,19
"COG1965",22,8,9,39,22,54,2,8,31,47
"COG1966",843,3077,4900,4368,2956,3993,3698,4544,4202,3598
"COG1968",2581,1793,2553,2158,2284,2034,2118,2691,2204,2242
"COG1969",74,77,86,72,75,109,21,84,154,155
"COG1970",371,839,487,741,787,961,773,674,1007,573
"COG1971",1260,1191,1421,1341,1120,1077,1394,858,1167,500
"COG1972",336,147,73,68,239,450,102,100,467,418
"COG1974",1614,792,2093,1256,1044,1608,1203,1265,1782,656
"COG1975",1881,596,1016,1365,734,835,656,969,1119,508
"COG1977",37,12,8,38,17,34,3,7,24,30
"COG1979",3515,2693,1830,2480,2649,2486,2238,989,2077,2036
"COG1982",1968,639,885,915,703,2703,1733,2507,2539,1076
"COG1983",36,423,271,341,260,523,243,58,298,258
"COG1984",900,64,259,229,181,240,121,172,207,64
"COG1985",1004,2102,2133,2455,2081,2227,1790,3249,1913,2838
"COG1986",71,6,6,9,25,43,4,0,56,29
"COG1987",37,144,90,169,138,167,91,139,89,32
"COG1988",68,72,33,78,89,115,61,45,142,70
"COG1989",721,266,255,423,259,549,260,363,375,135
"COG1990",0,1,77,97,33,56,97,46,45,4
"COG1992",2,4,18,6,59,9,37,4,19,19
"COG1993",2,12,33,4,35,45,14,10,60,7
"COG1994",628,222,519,484,286,130,71,91,165,33
"COG1995",147,1308,1870,1593,1296,1316,1376,2157,1240,2451
"COG2000",1358,94,109,144,152,156,121,46,233,69
"COG2001",1200,989,929,1117,938,1006,903,529,958,383
"COG2002",1434,492,547,940,689,794,633,476,598,92
"COG2003",491,820,603,640,496,2500,1976,2778,2516,2571
"COG2005",123,109,113,149,126,169,27,35,332,127
"COG2006",591,178,76,101,255,519,698,248,509,286
"COG2008",1743,1863,1566,2289,1883,1788,1805,2855,2084,3279
"COG2009",52,67,53,94,47,89,10,47,121,149
"COG2010",3,3,7,6,0,3,0,1,0,7
"COG2011",1178,384,685,654,433,535,580,491,786,363
"COG2013",1517,225,244,374,424,494,318,400,366,100
"COG2014",0,1,7,1,1,2,1,1,0,0
"COG2015",1461,550,285,114,213,334,458,223,348,152
"COG2017",4168,7793,6177,6046,6486,5739,7765,7130,4922,7027
"COG2020",0,5,63,7,13,5,48,22,47,2
"COG2021",0,3,25,16,155,28,7,14,128,15
"COG2022",1517,1270,1163,971,937,1305,911,1140,1159,1081
"COG2025",400,1890,2389,2248,2490,2027,2168,2842,2814,3131
"COG2026",173,111,131,95,11,36,7,95,811,23
"COG2027",439,1093,1196,1085,870,1023,1279,339,1008,1149
"COG2030",697,981,1537,1027,696,977,770,1048,1386,1306
"COG2031",44,292,159,52,139,182,89,27,99,194
"COG2032",137,47,36,6,26,47,15,16,97,68
"COG2033",200,167,550,172,207,226,157,780,627,619
"COG2035",63,87,202,84,222,441,792,193,677,285
"COG2038",1079,1808,1575,1841,1567,2379,1399,918,1484,1095
"COG2039",150,102,276,156,108,146,45,121,158,60
"COG2040",36,127,126,87,269,62,57,36,38,12
"COG2041",36,12,0,1,1,41,5,17,69,40
"COG2043",0,10,4,13,41,10,2,8,24,8
"COG2045",0,30,12,15,45,57,6,10,46,57
"COG2046",0,0,0,35,0,2,0,0,50,4
"COG2048",471,79,117,134,203,150,151,81,203,102
"COG2049",806,56,246,206,173,202,108,167,146,66
"COG2050",288,1936,1662,1584,1386,1762,1565,1115,1515,1487
"COG2052",467,172,229,230,164,167,196,194,201,70
"COG2055",1443,307,169,250,423,429,134,246,348,251
"COG2056",182,83,95,6,73,76,37,34,32,50
"COG2057",55,118,138,90,352,191,87,34,469,156
"COG2059",4148,2793,2629,2655,3347,3151,3109,4633,3011,4572
"COG2060",1393,2271,1263,2015,1853,2141,1831,267,1620,1631
"COG2062",82,6,263,57,3,42,1,75,221,15
"COG2063",47,9,0,1,79,15,1,2,12,10
"COG2064",9,27,80,5,18,34,132,623,34,2
"COG2065",11,29,75,29,35,103,45,94,339,70
"COG2066",296,1701,257,1157,1634,1504,1509,113,1285,1011
"COG2067",89,421,588,228,772,590,150,404,691,747
"COG2068",1340,254,245,268,474,263,113,177,390,181
"COG2069",590,73,70,90,139,77,30,64,52,5
"COG2070",2246,2682,2769,3129,3280,3150,2488,1580,2660,1618
"COG2071",840,1656,2283,1207,1525,1168,1723,3821,1619,4487
"COG2072",0,0,0,1,2,0,0,0,9,3
"COG2073",372,499,227,588,295,1713,1050,590,931,841
"COG2076",221,313,162,130,410,374,268,1525,624,734
"COG2077",75,218,137,167,249,758,580,89,769,487
"COG2078",71,24,715,15,269,77,5,133,95,6
"COG2079",104,108,85,153,295,283,133,148,363,155
"COG2080",2930,890,1116,937,934,920,507,635,1424,704
"COG2081",3197,1493,2807,2192,1789,2033,1902,1184,2036,967
"COG2082",627,895,488,1078,989,1139,952,435,581,265
"COG2084",552,403,580,371,398,793,483,532,956,452
"COG2085",19,8,61,32,0,13,24,138,4,3
"COG2086",284,1784,1899,2097,1654,1697,1784,2523,2167,2842
"COG2087",187,312,262,253,260,1056,721,425,697,470
"COG2088",368,502,605,748,831,575,555,1052,443,144
"COG2089",183,1614,195,1245,1223,743,1280,176,689,149
"COG2091",1281,311,383,441,292,508,276,436,370,120
"COG2094",27,34,119,63,28,55,10,62,264,44
"COG2095",357,1538,1026,1768,1296,1824,1219,154,1628,1144
"COG2096",1045,1312,857,915,1267,1120,1065,230,1085,790
"COG2099",1849,2433,850,2173,1483,2143,1412,861,926,698
"COG2102",10,9,83,26,170,23,25,1,197,5
"COG2103",236,1234,259,1163,901,788,919,697,752,682
"COG2104",36,10,57,18,2,46,5,8,119,33
"COG2105",98,13,0,4,5,41,3,7,73,29
"COG2107",0,2,15,17,93,28,3,0,149,15
"COG2108",0,39,9,16,56,86,30,14,44,29
"COG2109",1447,432,553,651,627,538,433,554,973,222
"COG2110",606,894,1436,1082,1008,785,1047,613,1229,317
"COG2111",7,70,37,20,176,97,52,28,76,38
"COG2113",128,694,81,276,269,1038,435,45,299,336
"COG2114",0,6,29,4,26,49,166,10,5,1
"COG2115",206,1466,1579,1332,789,1101,795,126,896,1006
"COG2116",1685,575,763,427,491,901,401,350,1179,333
"COG2119",19,134,103,126,96,135,61,91,137,69
"COG2120",81,507,125,43,186,361,301,33,317,121
"COG2121",13,37,7,1,108,12,0,1,6,52
"COG2122",0,3,3,5,7,4,15,0,11,13
"COG2127",38,114,167,60,244,110,203,885,208,577
"COG2128",111,40,4,21,60,50,24,34,91,63
"COG2129",43,123,421,288,439,536,537,1277,167,25
"COG2130",17,2,0,2,1,40,36,1,54,40
"COG2131",1135,1261,1391,1328,1186,1196,1250,1689,1297,1683
"COG2132",187,60,9,37,25,153,10,18,140,142
"COG2133",69,65,8,23,3,66,11,4,57,39
"COG2134",91,17,0,4,4,54,5,2,104,38
"COG2135",677,198,78,70,133,96,224,40,144,43
"COG2137",593,183,282,244,272,225,109,82,336,143
"COG2140",113,597,78,191,607,128,214,41,157,58
"COG2141",265,70,1,52,37,161,15,23,219,176
"COG2142",45,9,0,6,4,37,2,2,57,36
"COG2143",0,0,1,0,4,0,2,0,14,0
"COG2145",1048,448,1025,819,527,610,790,1985,1145,1545
"COG2146",83,13,0,5,1,63,6,1,75,75
"COG2148",5312,7570,5401,6785,5577,2261,2310,1490,2108,1635
"COG2149",44,11,1,6,3,43,2,0,43,29
"COG2151",126,503,652,484,456,497,430,861,681,884
"COG2152",301,3793,1737,2838,3172,818,1262,603,563,962
"COG2153",343,29,37,83,114,109,6,63,243,77
"COG2155",331,88,103,213,160,130,184,61,147,19
"COG2156",562,739,519,618,574,807,514,88,525,445
"COG2158",239,52,72,133,53,93,16,42,63,25
"COG2159",1134,420,778,380,602,684,618,270,920,200
"COG2160",3458,2625,1890,2485,2483,1866,2579,3383,1995,3317
"COG2161",275,31,114,27,23,88,87,16,265,67
"COG2162",52,35,69,21,39,112,27,17,111,59
"COG2163",0,5,13,6,6,5,4,12,16,0
"COG2165",185,83,5,32,35,213,70,49,254,136
"COG2166",62,245,186,215,263,829,703,972,888,1358
"COG2168",49,15,0,9,3,35,4,7,38,27
"COG2169",82,365,81,89,406,672,469,36,401,294
"COG2170",63,5,0,7,2,57,5,2,39,53
"COG2171",296,117,229,118,231,190,57,133,380,165
"COG2172",1439,688,740,679,746,784,837,389,557,168
"COG2173",142,1006,110,293,1034,646,842,124,634,595
"COG2175",85,19,0,7,7,94,6,2,41,38
"COG2176",4417,2815,5451,4132,2866,3545,3059,3392,3368,1067
"COG2177",2179,1651,2635,1913,2266,2086,1826,2395,2368,2012
"COG2179",644,300,606,579,400,521,507,343,365,66
"COG2180",81,37,61,79,61,55,13,23,65,78
"COG2181",27,22,21,43,10,62,21,15,126,59
"COG2182",2203,1679,1719,2798,843,1427,936,1146,956,75
"COG2183",4654,4003,4124,3832,3494,4235,2937,5293,3275,6397
"COG2184",1488,600,724,624,593,527,1203,638,1234,488
"COG2185",353,4181,3817,3252,3561,3560,3372,620,2906,2532
"COG2186",1907,1042,984,1273,1180,543,316,717,652,692
"COG2188",1968,1273,1811,1363,1234,1726,1081,1320,2245,1215
"COG2189",1913,2090,3161,1661,1051,1125,1728,1181,900,1184
"COG2190",7976,892,1595,1375,1107,1922,1134,1529,1631,508
"COG2191",47,47,24,48,52,29,28,8,73,28
"COG2192",0,18,12,871,60,446,235,45,133,29
"COG2193",162,331,44,219,285,202,322,28,637,265
"COG2194",964,1956,1732,1914,1864,2700,1427,2158,5333,3039
"COG2195",2946,7243,7823,6066,7437,7221,5892,9028,7493,10405
"COG2197",2993,11900,7556,6131,14541,7239,15973,3625,7145,5936
"COG2198",777,217,9,89,48,677,70,89,760,458
"COG2199",10867,5234,5774,7426,4842,9126,6354,5681,6055,1775
"COG2200",5095,2233,3081,3852,1872,4031,2837,2470,3062,1008
"COG2201",101,366,389,335,281,608,274,319,232,54
"COG2202",2447,1324,145,558,2243,1423,3134,174,1380,1016
"COG2203",44,5,11,17,38,138,256,31,111,65
"COG2204",1281,17606,7783,9505,13979,12928,10391,11447,11499,17757
"COG2205",3301,3300,3120,2919,3386,3630,3404,1336,2386,1171
"COG2206",734,812,968,985,882,2452,4196,2721,1578,81
"COG2207",28776,55174,36308,37303,54643,40989,71032,33295,39234,35899
"COG2208",5526,1297,1495,1501,1331,1394,1466,880,873,444
"COG2209",7,488,764,763,597,588,662,1013,655,1577
"COG2210",550,2239,2092,1227,1601,1787,1921,189,1067,1459
"COG2211",6903,4542,9566,6455,4077,5586,4716,7791,6577,4933
"COG2212",0,9,2,0,10,14,0,1,3,2
"COG2213",520,195,270,405,202,378,128,284,491,327
"COG2214",1078,1548,1692,1420,1380,1428,1221,823,868,1017
"COG2215",35,10,0,13,9,31,5,11,35,35
"COG2216",1526,2540,1604,1656,2163,2172,1823,257,1270,1605
"COG2217",13555,9345,10015,12672,8980,10233,9499,6820,8803,6158
"COG2220",520,3817,3240,2963,3697,2673,3336,4334,4059,3396
"COG2221",3082,398,731,725,415,676,204,396,431,169
"COG2222",1713,379,477,661,362,509,911,624,728,528
"COG2223",177,47,118,94,50,114,8,18,149,80
