"","NOM015","DLM016","NLF013","NLF008","NOM009","DLF014","DOF011","DOF006","NLM022","DLF006"
"COG1551",34,45,170,21,109,42,55,14,244,102
"COG1553",16,8,12,34,14,1,13,55,117,118
"COG1554",1985,2116,1778,1867,289,231,241,1640,1224,1393
"COG1555",1044,1231,1326,941,1342,1239,2472,971,1313,836
"COG1556",348,228,432,249,110,451,263,402,406,396
"COG1558",53,94,384,28,254,58,60,73,510,186
"COG1559",1173,1453,1480,1993,994,2002,1744,893,1304,1934
"COG1560",1155,1234,1096,1822,530,1413,2124,1132,1005,1796
"COG1561",638,660,703,609,606,1289,1984,1690,1886,2175
"COG1562",0,0,2,0,0,1,0,0,0,0
"COG1564",1121,1091,839,902,1238,1460,554,1190,1029,1064
"COG1565",0,0,6,0,0,0,0,0,0,0
"COG1566",1387,1845,1832,2394,572,10,2575,2605,2168,1204
"COG1567",8,60,195,19,267,636,314,10,80,116
"COG1568",2,818,1,1135,44,2,590,257,63,194
"COG1569",1,0,9,11,0,0,4,116,1,117
"COG1570",2836,2646,3001,2849,2469,3048,3159,2724,2905,2414
"COG1573",1126,1142,1037,806,374,1310,306,990,824,1195
"COG1574",683,1258,408,685,873,2017,317,1511,613,1263
"COG1575",1073,1672,852,1719,379,1361,1060,1053,836,1090
"COG1576",1026,1193,1337,1151,1170,1547,1355,954,1292,1465
"COG1577",1,2,0,0,41,180,0,0,0,74
"COG1578",10,38,22,0,265,95,13,2,23,27
"COG1579",766,921,674,884,348,94,1271,725,257,732
"COG1580",12,0,2,17,0,0,0,16,67,68
"COG1582",3,24,107,0,36,0,25,8,87,25
"COG1583",67,50,72,7,165,155,13,1,394,21
"COG1584",34,72,1,65,6,5,17,55,116,215
"COG1585",399,366,550,148,875,394,142,187,554,525
"COG1586",70,118,113,260,58,332,202,111,169,338
"COG1587",250,287,357,701,838,1480,718,500,761,640
"COG1589",154,241,376,182,334,380,34,79,248,401
"COG1592",2825,2866,3081,2803,3459,2712,3287,2932,2473,3203
"COG1593",2279,3053,1754,2381,5018,3189,1527,3478,2919,2934
"COG1595",17674,19118,14543,18176,9476,6428,13307,22374,11851,20180
"COG1596",3465,4635,3008,5189,1161,448,6512,5964,1795,2922
"COG1597",3061,3785,3209,2702,3091,4531,3468,2430,3014,3596
"COG1598",147,119,454,189,393,239,68,183,279,160
"COG1600",392,272,164,590,121,417,52,580,266,500
"COG1604",4,4,0,5,0,0,0,0,2,0
"COG1605",865,598,567,601,573,917,225,263,867,1216
"COG1606",175,320,337,358,667,819,465,152,427,457
"COG1607",42,58,93,28,142,364,59,79,206,439
"COG1609",9359,10661,13947,9127,17807,34209,10053,9332,13445,10926
"COG1610",1177,1130,1262,991,931,1074,500,1317,838,1574
"COG1611",2145,1541,1843,2143,1188,1741,1627,2782,1488,1505
"COG1613",196,119,390,149,853,758,108,131,970,290
"COG1614",82,104,114,53,567,260,93,31,65,159
"COG1615",0,32,331,1,9,572,1,0,6,6
"COG1618",15,30,26,3,231,5,13,57,18,67
"COG1619",1054,1202,1380,1388,832,1592,921,1096,1437,779
"COG1620",531,717,239,810,810,1488,1140,1230,621,865
"COG1621",3813,3883,4177,3861,5975,7043,6942,4177,3244,2365
"COG1622",25,52,7,60,4,0,0,63,158,130
"COG1623",8,26,234,0,18,138,40,100,43,23
"COG1624",1441,1638,2138,1465,2418,1379,2053,941,1873,1643
"COG1625",740,706,843,621,1220,818,716,270,664,782
"COG1626",1436,1373,389,1791,111,156,465,1526,1154,1167
"COG1629",10701,9288,6940,12580,4348,1741,11798,16297,5992,10830
"COG1633",70,101,91,61,7,22,4,24,8,63
"COG1635",75,84,18,88,0,0,2,45,12,132
"COG1636",1080,1244,1419,862,1211,323,296,197,454,406
"COG1637",0,4,2,0,6,464,0,0,0,1
"COG1638",1861,2290,1444,2100,3238,2421,1154,3036,2668,2482
"COG1640",5046,4208,5329,5309,5554,7383,7570,4011,5215,3278
"COG1641",287,484,526,352,934,1150,466,136,492,603
"COG1643",253,185,310,1134,461,2797,1710,271,726,409
"COG1647",13,21,24,44,37,48,234,38,8,215
"COG1648",169,217,441,274,660,661,391,234,957,349
"COG1649",6036,5371,5133,7277,2077,1166,4551,6733,3083,3385
"COG1651",169,104,178,205,56,842,35,466,302,336
"COG1652",170,66,99,89,49,547,18,123,92,218
"COG1653",7391,8248,17700,3465,18648,31981,4446,5502,14494,8114
"COG1654",771,736,1213,534,1656,1664,625,282,1391,992
"COG1655",31,23,178,0,139,163,114,1,717,150
"COG1657",0,3,0,16,0,0,0,0,0,1
"COG1658",286,211,267,278,294,470,267,55,245,543
"COG1659",68,82,17,28,0,2,9,57,50,152
"COG1660",2199,2030,2531,2321,2265,2615,3077,1829,2248,2252
"COG1661",413,232,179,142,238,482,252,97,109,499
"COG1662",542,157,37,731,18,1,16,861,1386,1073
"COG1663",1537,1255,841,1889,735,805,2435,2139,756,1541
"COG1664",75,105,142,62,8,3,34,145,64,291
"COG1666",37,83,27,200,24,93,208,24,66,220
"COG1668",358,560,1481,634,554,20,194,116,1086,612
"COG1669",637,730,341,390,267,199,487,946,156,795
"COG1670",4380,3613,3717,6276,2236,3499,3426,4330,4245,4189
"COG1671",233,243,554,140,698,439,154,101,598,425
"COG1672",3472,3110,2331,2961,10149,1237,10500,1208,613,1727
"COG1674",4012,4050,5135,4016,6014,7591,2777,2930,4529,4452
"COG1677",56,45,328,17,227,62,69,24,387,165
"COG1678",620,674,249,646,61,55,260,691,466,628
"COG1679",62,115,206,9,30,140,10,0,65,478
"COG1680",4961,6021,5250,5003,3203,2263,3724,7039,4158,3528
"COG1682",983,896,1777,912,2605,2324,630,1218,1739,1162
"COG1683",242,282,354,145,314,846,132,168,302,414
"COG1684",117,111,528,53,376,133,130,78,721,238
"COG1686",3483,3194,5902,2129,9400,5601,2478,1685,6724,3887
"COG1687",190,146,283,60,360,385,63,108,298,215
"COG1688",0,7,19,0,2,0,5,0,2,0
"COG1690",475,854,593,834,238,1189,152,1595,613,808
"COG1691",164,365,292,506,739,872,548,119,322,329
"COG1692",109,165,326,260,93,71,321,81,159,409
"COG1694",1513,1499,924,1458,572,1241,1005,1713,977,1257
"COG1695",1226,1266,1754,676,2159,1925,614,736,1673,1899
"COG1696",4326,4623,5076,2979,5609,1220,1437,2696,5464,4363
"COG1699",77,88,334,13,305,102,102,15,395,149
"COG1700",5,30,171,750,94,330,3050,1358,173,110
"COG1702",1803,1971,2153,2221,2075,2335,1855,1241,2232,2073
"COG1703",1375,1699,1051,2207,302,155,1286,1182,1021,1399
"COG1704",1054,1231,1289,1303,652,360,491,438,244,351
"COG1705",1220,2477,933,2827,1407,733,4070,2052,938,1980
"COG1706",36,4,2,59,3,0,0,16,36,23
"COG1708",278,377,112,592,223,177,54,322,179,532
"COG1712",691,225,297,733,102,299,270,1001,270,453
"COG1713",634,595,745,279,1206,924,333,184,854,858
"COG1714",345,603,139,275,48,23,41,263,77,353
"COG1715",420,190,212,95,85,186,17,41,69,517
"COG1716",77,125,339,257,889,1588,431,58,456,391
"COG1719",1,0,0,6,0,0,0,17,0,1
"COG1720",453,334,548,181,765,232,1199,83,640,657
"COG1721",1911,2466,1441,1751,754,386,1610,2400,1307,1467
"COG1722",53,98,79,38,62,17,6,9,28,69
"COG1724",3,26,30,32,16,15,4,72,13,7
"COG1725",1487,1845,2656,628,3266,2708,1682,1013,2425,1811
"COG1726",1323,1243,1135,1641,489,143,1919,1637,807,968
"COG1728",61,46,473,0,294,50,74,0,500,103
"COG1729",54,37,73,92,30,0,13,49,126,117
"COG1732",207,380,18,167,78,1384,35,340,116,459
"COG1733",1443,1495,1485,1348,1737,1276,1337,1161,1556,1888
"COG1734",148,208,112,315,36,3,632,109,129,440
"COG1735",71,81,85,82,117,128,9,67,207,252
"COG1737",1550,1563,1469,1776,3860,4332,2309,1765,2070,2602
"COG1738",670,710,714,649,456,158,1126,918,635,424
"COG1739",1397,1503,1549,1467,1511,1868,1731,1185,1388,1581
"COG1740",210,209,98,818,55,27,731,276,226,319
"COG1741",1227,993,360,1362,106,278,467,1597,555,1137
"COG1742",9,3,1,13,2,0,1,92,45,50
"COG1743",0,201,1207,267,945,0,14,1,18,252
"COG1744",1737,1620,3008,735,3673,2360,752,1036,3043,2157
"COG1747",0,0,6,0,0,0,0,0,0,0
"COG1748",2376,2118,2003,2225,2501,1182,2921,2240,2372,1657
"COG1749",153,148,859,37,667,86,102,79,1059,214
"COG1751",11,10,1,0,25,0,3,0,2,7
"COG1752",5207,4758,2502,4530,1140,939,1759,6740,2615,4126
"COG1754",3135,2343,2050,2671,1591,2544,4569,3705,1875,1541
"COG1755",8,0,10,0,0,0,0,68,4,7
"COG1757",5994,6763,4663,4704,6898,4121,6776,7797,5291,5919
"COG1758",25,34,61,37,17,463,4,35,80,118
"COG1760",2354,2487,2091,2715,3599,3544,2586,2368,3039,2664
"COG1762",2522,2368,2351,3396,5260,6639,5774,2309,3798,2564
"COG1763",278,190,135,221,365,143,137,249,368,167
"COG1764",16,8,2,27,2,1,7,21,66,32
"COG1765",45,92,4,78,10,728,3,67,104,119
"COG1766",119,162,716,100,224,216,112,106,629,301
"COG1767",277,273,89,226,92,480,91,187,239,388
"COG1768",349,322,423,149,419,212,45,30,97,231
"COG1770",29,26,9,56,9,2139,5,51,179,106
"COG1773",148,175,146,155,169,526,267,359,659,671
"COG1774",2224,1758,2366,1678,2591,1712,1608,2204,2472,1582
"COG1775",943,986,758,262,1811,2019,299,367,1078,1456
"COG1776",79,73,337,17,215,233,149,68,1152,376
"COG1778",292,274,222,397,164,353,1204,744,594,1064
"COG1780",14,10,1,25,104,664,5,72,34,72
"COG1781",855,845,1232,1028,1015,787,813,681,993,1017
"COG1782",1,8,12,7,0,63,0,0,22,0
"COG1783",503,2828,907,829,144,768,32,301,646,2369
"COG1785",2445,2767,1591,2739,675,885,943,2916,1428,2102
"COG1786",3,12,6,5,1,0,0,0,0,60
"COG1787",13,30,56,10,197,90,6,9,54,13
"COG1788",188,424,67,132,94,558,25,117,184,694
"COG1791",0,7,0,0,0,0,0,0,3,1
"COG1792",1906,2029,2358,1770,2147,1656,2244,1718,2139,2212
"COG1793",28,41,9,68,3,5,11,149,24,121
"COG1794",201,309,175,207,170,109,56,336,413,533
"COG1797",1230,1592,1728,1182,1861,1346,1265,1065,1849,1184
"COG1799",534,537,824,405,869,1327,474,153,722,881
"COG1801",44,29,55,102,24,73,1,28,99,98
"COG1802",1735,1727,2414,1477,4104,3093,2026,1849,3548,2774
"COG1803",1309,1439,1144,1198,956,859,908,1179,1230,1542
"COG1804",535,672,332,246,385,1731,81,505,603,1354
"COG1805",1461,1337,698,1421,319,177,1309,1785,462,942
"COG1806",82,80,121,116,74,608,36,29,125,310
"COG1807",1858,2164,733,2753,670,2803,4550,2616,933,2593
"COG1808",1388,1561,1010,1632,358,295,345,563,339,359
"COG1811",307,480,234,273,561,1006,499,384,290,1021
"COG1814",152,206,31,101,8,180,12,388,22,251
"COG1815",60,55,356,36,152,59,70,61,411,177
"COG1816",309,211,606,101,1031,610,124,134,728,326
"COG1817",0,192,95,149,10,0,142,0,2,20
"COG1819",311,348,362,294,79,209,319,1332,721,746
"COG1820",3328,3030,3439,2933,2557,3760,1860,3844,2693,2277
"COG1823",41,47,29,252,174,525,391,67,173,235
"COG1825",386,391,361,383,413,976,1085,1099,785,1130
"COG1826",76,80,183,266,78,65,205,113,260,218
"COG1827",421,420,569,262,1089,818,497,232,698,538
"COG1830",1790,1428,588,1935,272,509,983,2679,671,1499
"COG1832",16,21,4,26,29,21,8,29,54,76
"COG1834",108,52,55,123,32,94,70,125,44,120
"COG1835",1612,2731,1339,2289,763,2333,1852,1781,1581,1453
"COG1837",252,222,420,162,455,684,241,90,396,464
"COG1838",2484,1951,2535,2307,2595,1168,2731,2747,2511,1890
"COG1840",784,792,935,1229,638,2296,985,964,770,1178
"COG1841",117,195,222,133,283,453,147,81,209,373
"COG1842",91,79,384,77,349,6,92,81,578,204
"COG1843",88,85,469,40,262,100,71,45,616,229
"COG1845",16,52,2,45,3,0,0,33,129,96
"COG1846",2564,2819,3644,2239,4662,4341,2211,2232,3970,4467
"COG1847",758,713,1278,575,1929,2232,752,348,1133,1041
"COG1850",1,23,2,20,56,52,13,31,23,11
"COG1852",43,103,25,220,6,107,197,81,9,165
"COG1853",2662,2237,3208,1926,3103,2233,2337,2595,2756,3131
"COG1854",803,956,1143,644,1328,1037,1071,504,1032,808
"COG1857",17,34,68,24,222,25,24,10,397,22
"COG1858",386,498,1036,406,160,5,107,879,725,486
"COG1859",21,95,157,450,97,114,15,56,104,358
"COG1861",419,112,68,351,8,0,41,26,220,215
"COG1862",800,813,707,608,541,616,641,571,654,1145
"COG1863",46,88,26,37,32,1,4,19,12,187
"COG1864",1261,1632,1492,1715,427,173,2758,1044,831,1531
"COG1865",54,37,12,32,214,46,16,28,36,307
"COG1866",3491,3111,3594,3136,3985,2229,4670,3040,3737,2547
"COG1868",158,153,715,70,542,89,121,63,895,308
"COG1869",73,94,45,94,137,110,38,129,112,287
"COG1871",44,83,529,17,250,37,57,12,426,103
"COG1872",13,18,8,59,8,0,7,29,68,44
"COG1873",235,181,422,68,417,160,104,49,385,359
"COG1874",6603,5114,8710,7560,5337,5723,4079,9831,4028,3738
"COG1875",1144,1202,571,1023,175,677,166,902,267,826
"COG1876",860,551,1217,393,1592,250,378,149,1100,711
"COG1877",1027,1180,364,1153,104,185,381,1496,476,825
"COG1878",228,357,228,247,576,709,105,203,386,533
"COG1879",5661,5792,6046,4574,10607,5646,8804,7641,7175,6334
"COG1881",32,39,70,116,41,462,15,62,157,162
"COG1882",7874,6631,6096,5856,7937,8040,6462,8730,5993,5451
"COG1883",4215,4803,3724,4183,2888,1114,2455,3941,3511,3675
"COG1884",4675,5318,3221,7088,733,470,3305,5358,2641,3762
"COG1886",117,59,312,96,229,89,73,129,645,168
"COG1887",1795,2515,1764,275,3858,1654,2272,733,1716,1564
"COG1892",0,1,2,0,4,6,24,0,10,0
"COG1893",2475,2178,1886,1986,2266,1652,1327,2343,2671,1689
"COG1894",1295,1482,1634,1785,2562,1148,1160,1903,1785,2259
"COG1895",658,355,333,668,379,226,566,643,289,494
"COG1896",846,826,1238,372,1454,1010,202,312,1430,1355
"COG1897",1779,1681,2008,1884,1967,2443,2293,1445,1972,1584
"COG1898",2660,3008,2003,2605,1803,3256,1882,3137,1545,3096
"COG1899",1,18,3,2,0,0,0,0,0,40
"COG1900",40,46,19,14,0,0,3,27,5,58
"COG1902",3357,3952,2260,2494,5825,5202,1221,2558,3029,3733
"COG1903",1854,2108,1234,2106,1424,404,370,541,354,476
"COG1904",2245,2247,2300,1984,2274,795,719,753,756,695
"COG1905",504,501,317,435,542,356,326,848,368,1098
"COG1906",78,150,102,98,92,151,49,207,55,254
"COG1908",38,128,93,106,192,87,22,242,35,73
"COG1910",61,112,51,86,456,58,50,172,59,107
"COG1912",23,4,3,14,16,31,29,30,4,148
"COG1913",0,0,14,0,2,0,764,1,0,20
"COG1914",1467,1601,954,1672,714,2441,1111,1619,1135,1494
"COG1915",88,99,26,63,42,243,19,33,37,63
"COG1917",1932,2450,1822,2446,1239,2269,1150,1893,2029,2335
"COG1918",2795,3241,3527,2603,4686,2168,2915,1763,3248,2626
"COG1921",187,200,92,142,352,539,85,516,260,382
"COG1922",967,1152,926,1634,387,881,1541,2599,647,1213
"COG1923",54,96,114,120,31,39,131,32,105,323
"COG1924",3180,2906,5101,2896,7333,2774,844,461,2035,1279
"COG1925",764,775,1365,789,1856,1091,675,631,1970,1617
"COG1928",58,125,580,60,120,42,37,1,266,141
"COG1929",1223,1649,1180,1777,1734,1832,1510,1177,1278,1334
"COG1930",7,7,3,5,0,30,3,8,6,13
"COG1932",2099,2164,2383,2432,2235,2332,1737,1442,2073,2397
"COG1934",67,40,59,95,26,0,4,13,44,36
"COG1937",404,473,703,314,1055,417,158,93,258,269
"COG1939",433,457,784,315,897,821,366,251,771,730
"COG1940",5763,7666,6046,5608,6181,13587,7895,5476,6490,6292
"COG1941",1,0,0,0,2,0,0,0,0,2
"COG1942",4,12,8,12,3,16,9,19,38,42
"COG1943",524,1249,1238,1888,3127,3544,5244,832,1699,3052
"COG1944",37,12,55,212,29,2,56,33,153,156
"COG1945",8,17,2,9,1,0,0,21,1,30
"COG1946",11,6,9,36,6,365,8,29,97,81
"COG1947",1631,1639,1874,1569,2304,799,714,355,661,637
"COG1949",44,31,49,92,28,521,8,41,132,103
"COG1950",3,3,0,0,9,53,4,0,2,24
"COG1951",2931,2656,2904,2725,3311,1575,2974,2908,3177,2412
"COG1952",60,67,96,102,30,2,7,60,259,108
"COG1953",57,108,6,64,197,263,18,103,110,155
"COG1954",83,124,169,50,386,52,80,112,327,253
"COG1956",485,528,290,404,171,277,581,369,455,572
"COG1957",424,372,464,255,692,2430,186,696,505,650
"COG1959",1247,1206,1588,919,3088,2510,1170,599,1997,1812
"COG1960",4133,4232,2873,3212,2292,5007,3280,3673,3373,3753
"COG1961",17549,20788,19118,12511,23747,12939,8694,7062,22665,27511
"COG1963",45,56,124,20,76,117,100,111,224,125
"COG1964",26,51,41,66,482,12,33,40,20,75
"COG1965",23,20,40,64,20,0,7,35,63,76
"COG1966",3794,3661,3873,3561,4621,4224,4673,2338,4424,2989
"COG1968",2003,2290,2378,1847,2834,2594,2634,1587,2387,2243
"COG1969",113,95,65,453,20,60,472,82,120,117
"COG1970",634,739,698,811,425,497,308,214,196,321
"COG1971",425,348,609,242,501,1760,627,1128,1678,1348
"COG1972",185,172,73,553,50,186,443,254,379,549
"COG1974",1427,1868,1400,762,1443,2248,2105,619,2026,2103
"COG1975",995,783,687,1101,2424,2253,1032,691,1512,893
"COG1977",27,9,29,40,11,0,4,13,44,31
"COG1979",3282,2932,2352,2767,2149,2533,1590,3809,2129,2749
"COG1982",1986,1847,2920,1925,4545,3730,1920,1493,4003,2553
"COG1983",488,631,300,430,119,137,155,477,260,582
"COG1984",122,131,117,105,320,233,53,82,446,478
"COG1985",603,727,611,855,706,1365,2589,1243,2070,1918
"COG1986",17,27,66,36,2,0,2,41,109,81
"COG1987",43,56,226,22,166,65,37,23,343,160
"COG1988",49,103,132,65,95,301,38,153,145,231
"COG1989",183,216,706,210,433,424,317,149,807,534
"COG1990",115,35,59,50,68,18,12,0,25,83
"COG1992",25,32,19,4,18,2,3,0,2,28
"COG1993",14,56,8,15,0,9,2,5,6,116
"COG1994",311,298,554,276,392,613,272,104,318,527
"COG1995",1554,1447,972,1922,929,1059,1181,1486,1270,1174
"COG2000",148,120,85,71,371,166,34,260,72,486
"COG2001",276,294,314,270,335,1461,374,960,1026,1261
"COG2002",611,624,1066,206,1205,712,272,241,1270,1022
"COG2003",1648,1873,2222,1653,1945,1890,2120,1429,2621,2827
"COG2005",68,105,111,133,217,367,27,138,166,259
"COG2006",352,438,262,961,660,360,1016,373,180,415
"COG2008",700,703,649,710,685,2517,1271,2181,1668,1841
"COG2009",73,88,91,277,29,45,260,60,103,128
"COG2010",1,20,9,3,3,0,0,30,5,20
"COG2011",545,661,707,513,1070,1807,512,348,698,1031
"COG2013",334,355,741,124,1195,554,222,247,567,469
"COG2014",0,1,1,1,0,0,0,0,0,1
"COG2015",425,284,289,413,1206,114,15,422,551,573
"COG2017",6571,6671,5059,6309,5360,4158,7682,6498,5603,5113
"COG2020",14,40,16,4,38,337,24,0,6,11
"COG2021",70,113,23,43,27,1,16,0,37,96
"COG2022",1377,1167,1007,1286,1296,1532,1118,1424,1190,970
"COG2025",2707,2648,2037,2001,2005,2311,2151,1959,2097,2736
"COG2026",26,127,19,40,75,144,14,8,74,234
"COG2027",425,319,507,654,137,1347,517,2060,1015,924
"COG2030",853,945,572,707,331,6526,1099,1015,468,878
"COG2031",98,227,31,88,71,957,30,302,153,450
"COG2032",52,34,68,46,29,60,30,154,88,120
"COG2033",160,223,298,319,475,749,848,118,243,344
"COG2035",281,487,1252,272,284,387,238,316,662,695
"COG2038",1860,1798,1630,2344,1682,1799,1940,1819,1250,1562
"COG2039",63,69,155,350,299,963,40,133,195,148
"COG2040",156,76,80,78,76,469,18,220,70,144
"COG2041",15,30,1,36,5,3,1,34,109,101
"COG2043",18,90,6,80,12,0,2,29,5,81
"COG2045",24,12,20,57,3,0,7,68,7,81
"COG2046",0,0,1,0,0,0,0,0,1,14
"COG2048",25,57,67,19,78,182,35,153,72,184
"COG2049",109,104,131,80,228,166,32,62,551,422
"COG2050",1338,1772,1207,1732,600,991,1539,1595,1026,1603
"COG2052",47,59,74,51,77,334,186,72,251,293
"COG2055",277,281,164,556,757,410,87,677,446,744
"COG2056",29,63,21,54,66,25,13,125,25,110
"COG2057",162,355,46,124,92,474,27,139,165,574
"COG2059",3440,3101,2230,3401,2832,1679,4902,2980,2777,2902
"COG2060",2403,2043,1750,2705,273,342,2061,3032,1257,1943
"COG2062",18,6,5,10,18,939,2,24,69,89
"COG2063",16,4,3,37,2,0,1,36,69,41
"COG2064",129,32,162,3,68,39,2,0,197,50
"COG2065",82,133,133,227,70,593,260,20,26,510
"COG2066",1869,2163,540,1742,282,136,194,763,277,476
"COG2067",498,787,796,448,217,2,457,445,448,786
"COG2068",139,222,181,299,1045,905,438,455,236,327
"COG2069",10,27,17,7,109,152,53,27,44,112
"COG2070",3499,3139,2680,2803,3284,2384,2253,2700,3160,2612
"COG2071",2071,2045,1936,2031,1538,1512,3200,1588,1614,1716
"COG2072",0,13,2,0,1,0,0,0,2,0
"COG2073",1677,1118,1085,1578,1291,1267,1279,1598,914,1335
"COG2076",227,250,168,643,103,238,678,328,381,539
"COG2077",715,997,844,669,182,224,321,892,489,1036
"COG2078",9,8,58,23,575,1650,45,26,13,117
"COG2079",291,408,151,138,164,345,64,92,220,481
"COG2080",702,861,684,754,3446,2442,550,1360,1170,1198
"COG2081",1763,1561,2680,1046,3558,2394,2036,552,2982,2151
"COG2082",794,945,695,739,792,631,686,759,563,787
"COG2084",621,382,320,584,1172,1519,1048,518,838,934
"COG2085",3,3,9,8,0,48,0,4,3,0
"COG2086",2275,2204,1907,1863,1660,2058,1666,1985,1826,1859
"COG2087",947,925,1024,743,906,745,629,977,689,933
"COG2088",663,502,784,136,844,925,155,181,1863,1034
"COG2089",1316,864,732,1507,238,353,445,248,852,1185
"COG2091",247,304,621,170,895,293,233,159,730,648
"COG2094",29,44,62,7,12,451,10,47,15,53
"COG2095",1648,1643,1611,2156,423,353,999,2258,1346,1615
"COG2096",1459,1280,800,1361,563,299,733,1648,542,1168
"COG2099",1987,1988,1184,1768,1480,1482,1058,2017,1106,1362
"COG2102",97,130,26,143,14,2,29,0,75,251
"COG2103",825,951,240,1429,202,611,837,1014,541,660
"COG2104",10,10,18,24,21,109,2,20,47,62
"COG2105",10,16,3,34,6,0,3,43,89,67
"COG2107",86,72,16,40,4,0,2,0,30,73
"COG2108",42,54,44,20,6,0,8,6,11,219
"COG2109",492,555,543,885,871,1107,846,272,538,921
"COG2110",1221,1055,1546,596,1554,677,631,315,449,512
"COG2111",75,129,64,68,30,4,5,41,27,307
"COG2113",409,548,243,551,53,77,329,616,273,609
"COG2114",4,390,218,20,1,0,3,19,13,0
"COG2115",1250,1587,1304,1258,182,438,470,1340,768,1134
"COG2116",426,429,821,429,1013,941,247,282,1095,803
"COG2119",46,92,300,194,126,160,292,15,156,55
"COG2120",360,577,204,260,19,3,38,456,287,740
"COG2121",31,20,4,8,1,29,10,69,1,39
"COG2122",30,44,9,25,0,0,0,29,9,51
"COG2127",123,205,267,73,212,8,536,95,77,179
"COG2128",23,52,19,66,43,19,19,56,126,234
"COG2129",281,219,318,151,571,108,57,27,139,47
"COG2130",13,7,1,43,2,0,1,30,80,8
"COG2131",1312,1311,1393,1237,1578,205,500,383,393,391
"COG2132",62,76,22,155,23,157,8,97,283,159
"COG2133",32,39,6,57,3,0,1,89,39,40
"COG2134",1,5,2,21,2,0,0,35,136,95
"COG2135",20,30,19,29,58,691,39,169,123,69
"COG2137",141,186,382,103,170,430,41,171,241,575
"COG2140",496,854,147,225,137,83,45,231,68,138
"COG2141",77,85,13,161,39,44,15,110,409,320
"COG2142",12,27,3,21,1,0,3,27,67,65
"COG2143",0,2,2,0,0,0,1,0,0,45
"COG2145",736,562,626,685,1435,2077,1919,299,1006,782
"COG2146",27,14,1,52,2,0,1,52,112,68
"COG2148",1828,1823,1798,2089,2124,5189,6591,6924,5349,6982
"COG2149",7,16,1,34,0,0,0,41,77,74
"COG2151",177,180,184,189,94,662,628,520,337,445
"COG2152",4158,3919,2956,3251,1449,1187,2481,7183,2513,2188
"COG2153",87,80,47,81,6,87,26,70,112,311
"COG2155",87,96,245,27,202,118,49,18,167,219
"COG2156",582,623,492,799,83,40,680,750,450,661
"COG2158",32,61,164,5,161,94,24,15,94,129
"COG2159",506,653,465,756,730,1033,386,411,395,1019
"COG2160",2680,2080,2209,2601,2431,1208,2398,2355,1412,1687
"COG2161",7,54,13,6,22,29,27,95,87,78
"COG2162",43,90,26,54,35,166,17,34,113,187
"COG2163",6,2,16,3,1,3,1,0,10,38
"COG2165",63,142,10,123,57,47,13,133,221,524
"COG2166",917,957,696,974,396,144,1021,1152,461,954
"COG2168",14,7,4,26,9,0,3,28,60,64
"COG2169",346,349,224,555,11,86,28,769,197,693
"COG2170",9,11,2,50,3,0,0,31,113,60
"COG2171",95,184,89,140,114,1038,25,131,140,319
"COG2172",545,644,935,341,1016,444,231,337,794,969
"COG2173",1355,1013,448,984,150,192,373,1720,375,896
"COG2175",22,8,1,35,1,0,0,13,98,68
"COG2176",3171,3153,5158,2011,6641,6556,2922,1190,4952,3609
"COG2177",2032,2336,2400,1709,2550,2023,2255,1406,2325,2430
"COG2179",389,365,814,172,963,520,167,95,650,744
"COG2180",47,29,73,60,11,32,2,36,158,119
"COG2181",80,80,44,66,6,38,3,107,127,159
"COG2182",632,655,2119,93,2714,2354,514,195,3010,870
"COG2183",1177,1303,1327,1549,1490,2550,4656,3299,4104,3196
"COG2184",550,432,994,448,1150,1090,3368,205,774,484
"COG2185",3966,4396,2918,5247,700,322,2717,5028,2459,2621
"COG2186",1347,1182,1070,1585,1784,2351,1337,1857,2445,1999
"COG2188",1340,1637,1186,2416,2292,3449,2686,1567,2017,1968
"COG2189",2003,733,924,868,2568,1730,6345,1054,1287,2313
"COG2190",477,511,338,387,1859,6419,1334,1052,1845,1469
"COG2191",64,85,21,54,6,0,3,84,16,113
"COG2192",16,24,57,99,10,384,14,0,26,238
"COG2193",485,353,160,392,37,111,266,464,281,734
"COG2194",2062,2144,1001,3102,1515,2233,5231,2624,1614,2794
"COG2195",6481,7281,6380,6328,6092,5466,7314,6436,6558,7598
"COG2197",9179,10003,5945,10895,2833,6359,7123,13717,6122,6853
"COG2198",233,139,133,454,83,0,28,495,1272,1124
"COG2199",3801,3372,11959,2395,10790,5896,1903,3378,15566,7821
"COG2200",1809,1232,5344,1456,4349,2954,770,2056,6898,4222
"COG2201",149,131,737,185,537,93,149,58,983,241
"COG2202",1265,753,518,1518,296,326,271,1851,1858,1396
"COG2203",28,40,257,51,61,0,4,50,253,194
"COG2204",13837,12814,7957,22867,2921,1758,12174,17939,7474,10329
"COG2205",3098,3633,3083,2622,3048,1802,6702,2370,3794,3030
"COG2206",1442,1094,5721,128,5487,1715,1299,450,7223,1869
"COG2207",50710,48301,49228,57875,31492,19493,33193,64240,35724,40964
"COG2208",945,1023,1914,408,2367,1768,383,821,1772,1221
"COG2209",667,530,320,824,359,26,1020,531,540,397
"COG2210",2493,1625,1898,2009,433,530,1115,3559,1512,1262
"COG2211",5559,4919,5388,4864,10533,9068,11127,4859,7803,9465
"COG2212",2,4,18,9,6,0,0,2,0,5
"COG2213",118,95,61,1198,884,899,1704,185,553,416
