"","DLM011","NLF001","NOF008","DOF008","DLF014","DOM005","NOM009","DLM027","NOM010","NLM016"
"COG1554",1311,1780,1152,910,210,1319,286,1708,2469,180
"COG1555",1505,1085,1321,1537,1216,1334,1385,1640,1429,1958
"COG1556",704,468,207,62,454,132,127,320,208,39
"COG1558",63,177,143,147,55,140,256,130,336,35
"COG1559",1827,1280,1831,1110,2028,1408,1010,1921,1487,2619
"COG1560",1311,1121,1142,255,1404,1508,532,1531,1144,2081
"COG1561",1809,2048,2253,1207,1250,1799,1862,1786,2124,2495
"COG1562",0,0,46,1,1,0,1,0,0,0
"COG1564",1276,1130,1122,1430,1432,788,1180,1006,1202,177
"COG1565",0,0,28,0,0,0,0,0,0,0
"COG1566",2431,866,1003,444,6,3190,568,1372,1468,3137
"COG1567",59,45,153,16,625,159,308,328,127,22
"COG1568",16,1318,986,0,1,85,46,0,0,10
"COG1569",17,19,21,4,0,26,0,2,4,1
"COG1570",2897,2594,3201,2424,3043,1422,2466,2750,2951,2235
"COG1573",1402,658,1326,652,1293,1218,356,1329,1237,143
"COG1574",207,530,606,2690,2020,757,869,758,324,99
"COG1575",406,398,350,329,466,1758,381,1544,959,1514
"COG1576",1487,1218,1327,1600,1535,1196,1159,1369,1386,1410
"COG1577",0,4,0,589,167,1,42,1008,2,0
"COG1578",12,7,11,369,96,0,86,71,4,2
"COG1579",1012,651,866,40,100,728,341,656,977,1795
"COG1580",31,1,0,10,0,41,0,5,0,14
"COG1582",14,42,61,21,0,47,44,0,114,14
"COG1583",28,53,76,27,155,13,174,424,128,4
"COG1584",93,19,55,61,5,97,6,7,29,34
"COG1585",265,324,608,651,417,140,888,253,494,426
"COG1586",180,169,104,144,332,56,15,94,21,22
"COG1587",284,770,317,693,1466,533,845,557,406,88
"COG1589",152,131,496,486,385,168,343,552,322,74
"COG1592",3233,2775,3350,2670,2680,2310,3547,2727,3060,3138
"COG1593",2867,2949,2308,2795,3106,4214,4926,2558,1299,769
"COG1595",21496,19802,18195,8690,6316,29586,9475,10143,18374,18766
"COG1596",4760,3691,3957,340,457,8030,1142,1998,3456,6554
"COG1597",3351,2585,3554,4304,4471,2362,3085,3942,3472,4047
"COG1598",270,169,145,312,232,47,382,325,308,147
"COG1600",262,193,358,278,405,1609,133,124,302,126
"COG1604",4,0,1,0,0,11,0,30,0,0
"COG1605",716,373,961,886,935,465,559,567,547,263
"COG1606",145,436,282,615,811,106,674,552,115,35
"COG1607",103,129,232,232,350,52,411,145,165,42
"COG1609",8450,12719,10179,31571,34297,12867,17743,16249,10471,10760
"COG1610",1162,1241,1074,848,1089,898,941,776,1320,163
"COG1611",2267,1705,1662,925,1701,1777,1204,1169,1706,888
"COG1613",166,407,149,459,715,158,851,524,524,97
"COG1614",30,82,227,622,224,15,569,55,59,32
"COG1615",0,16,697,1273,1703,3,10,491,333,31
"COG1618",16,6,138,54,7,1,191,4,11,3
"COG1619",657,1275,1304,1057,1520,1598,778,942,1419,210
"COG1620",278,222,192,355,500,1607,796,2057,327,1773
"COG1621",2996,4242,2978,7382,7096,4638,6034,6039,3099,6987
"COG1622",94,3,2,66,0,190,6,12,5,62
"COG1623",1,33,337,284,129,64,4,4,51,5
"COG1624",1732,1415,2072,1686,1366,1233,2412,2331,1918,2652
"COG1625",633,673,941,1338,872,94,1200,574,782,107
"COG1626",2102,1581,1414,357,130,545,102,453,1976,224
"COG1629",11503,9053,8267,1421,1752,17795,4399,5904,9957,14992
"COG1633",11,45,366,30,74,118,5,7,74,6
"COG1635",41,34,73,4,0,124,0,94,14,46
"COG1636",1205,920,1338,946,952,360,1175,1134,1157,813
"COG1637",0,0,0,124,156,0,2,141,0,0
"COG1638",782,775,594,891,825,3861,3267,2589,1015,525
"COG1640",1562,1489,1495,1745,2418,2892,5577,5076,5078,5193
"COG1641",147,350,297,686,1133,86,967,1080,230,76
"COG1643",232,122,218,1869,2768,514,451,1441,84,3094
"COG1647",46,111,96,46,49,55,85,165,192,8
"COG1648",189,457,288,486,662,469,702,588,210,48
"COG1649",6692,4026,5140,1204,1165,5925,2115,3298,5272,5765
"COG1651",276,218,71,976,908,1140,50,228,71,96
"COG1652",151,254,112,36,546,528,49,88,54,45
"COG1653",5413,9854,9258,30803,31931,4594,18537,11136,10263,1845
"COG1654",535,792,922,1779,1655,291,1615,1146,895,218
"COG1655",12,326,167,121,168,39,440,240,492,27
"COG1657",45,14,15,1,0,0,0,31,0,0
"COG1658",312,210,394,668,471,103,297,775,179,111
"COG1659",53,29,63,1,4,17,0,37,57,0
"COG1660",2058,2145,1958,2432,2505,1207,2316,2593,2201,3585
"COG1661",257,187,226,346,448,57,252,382,112,48
"COG1662",595,20,23,184,1,143,17,196,75,127
"COG1663",1890,1425,1176,138,815,1609,748,1540,1321,3201
"COG1664",72,61,153,91,0,77,3,16,16,12
"COG1666",49,135,31,38,85,96,29,35,26,51
"COG1668",399,333,1186,272,18,158,554,777,1090,260
"COG1669",586,709,531,51,198,900,298,987,579,808
"COG1670",5519,6377,4617,3786,3605,5124,2245,3014,4587,2187
"COG1671",308,282,406,499,428,95,703,415,328,155
"COG1672",4390,5078,3327,1838,3387,4681,10149,14785,3848,39612
"COG1674",2347,4063,4814,7433,7702,3121,6038,6458,6206,5045
"COG1677",36,214,103,143,70,94,227,138,242,25
"COG1678",933,473,453,95,66,810,67,99,637,64
"COG1679",7,101,260,0,124,7,26,0,12,34
"COG1680",4823,5046,4465,6231,2266,7678,3168,5448,6021,2592
"COG1682",941,1993,1346,1783,2393,251,2551,857,1680,484
"COG1683",281,173,392,483,842,343,322,319,244,77
"COG1684",99,272,167,363,151,257,374,182,349,65
"COG1686",2683,4398,5479,7659,5559,1338,9293,5388,4336,935
"COG1687",108,168,162,434,371,145,340,241,126,185
"COG1688",0,0,3,59,1,0,2,0,0,0
"COG1690",315,457,657,577,1238,1179,253,85,879,1138
"COG1691",97,454,271,656,851,117,767,720,110,24
"COG1692",40,268,569,38,65,151,108,5,196,140
"COG1694",1788,1413,1374,506,1250,1504,562,663,1415,935
"COG1695",1637,1380,1436,2281,1873,882,2104,841,1853,493
"COG1696",3481,4212,5550,5168,1215,3054,5669,3720,6213,2702
"COG1699",26,240,106,121,96,73,317,189,336,25
"COG1700",14,211,35,27,334,17,97,1123,25,1547
"COG1702",1655,1852,1909,2116,2249,1836,2107,2683,1962,2092
"COG1703",1856,1348,1341,99,165,1295,333,316,1382,154
"COG1704",1140,1152,1403,1003,1119,2384,636,1108,1726,1557
"COG1705",539,729,680,526,242,1236,1376,2964,1830,8499
"COG1706",56,0,0,22,0,119,3,13,3,18
"COG1708",277,356,365,81,188,1083,208,70,326,73
"COG1712",575,760,290,178,298,264,117,160,379,16
"COG1713",336,616,849,1175,939,239,1207,868,690,196
"COG1714",252,366,348,62,23,545,45,14,422,427
"COG1715",434,278,148,62,183,38,24,208,77,33
"COG1716",140,322,580,795,1545,42,858,339,1076,53
"COG1719",7,0,1,0,0,58,0,1,0,0
"COG1720",335,374,611,561,230,183,795,754,463,1694
"COG1721",1661,1551,1889,483,414,2875,792,1234,2052,2993
"COG1722",52,24,164,110,49,97,63,222,100,26
"COG1724",19,25,4,4,12,9,17,6,4,17
"COG1725",1030,1766,1708,3051,2647,1031,3230,1853,1592,1403
"COG1726",1432,786,1071,140,117,1564,527,1010,1149,2116
"COG1728",13,246,118,83,47,12,309,112,276,22
"COG1729",62,43,4,59,0,103,27,48,21,28
"COG1732",151,351,251,197,1374,509,80,287,122,47
"COG1733",1575,1804,1536,2074,1327,1104,1801,1483,1583,1043
"COG1734",134,101,219,146,1,286,35,88,104,712
"COG1735",47,62,75,16,52,17,115,42,17,52
"COG1737",1555,2492,1577,5345,4357,1970,3880,3975,1077,608
"COG1738",1249,400,551,150,152,1222,427,668,618,1664
"COG1739",1526,1211,1674,1651,1891,1034,1471,2046,1580,1562
"COG1740",179,427,89,30,34,132,57,138,113,39
"COG1741",1240,1118,936,221,306,2366,115,203,981,104
"COG1742",41,2,20,22,0,85,2,1,6,10
"COG1743",76,106,52,4,0,258,917,5,37,33
"COG1744",1417,1775,2766,3575,2392,788,3762,2013,2797,342
"COG1747",0,1,6,0,0,0,0,1,0,0
"COG1748",2205,2579,1942,1670,1180,1771,2530,1849,1972,2774
"COG1749",51,514,269,254,81,182,659,329,699,73
"COG1751",0,10,3,0,0,0,28,0,2,0
"COG1752",4921,4073,4251,909,946,7896,1157,1740,4836,1832
"COG1754",3121,1664,2166,1330,2543,2739,1604,2659,2668,6680
"COG1755",0,16,0,1,0,134,0,8,13,0
"COG1757",5079,5310,5643,6638,4112,5879,6939,6252,4652,10776
"COG1758",41,32,46,340,459,64,21,284,47,26
"COG1760",2285,1893,2800,4058,3593,2777,3617,3776,2537,2676
"COG1762",1815,3980,2155,7389,6514,2697,5149,4208,2233,758
"COG1763",225,100,71,343,142,103,329,213,138,62
"COG1764",35,0,0,48,1,105,3,6,2,24
"COG1765",94,27,46,229,666,134,13,135,19,63
"COG1766",110,275,147,311,203,302,231,52,541,81
"COG1767",245,98,206,993,459,465,87,291,104,50
"COG1768",398,216,751,375,629,36,420,439,399,116
"COG1770",79,6,2,813,2132,178,9,289,5,62
"COG1773",699,350,515,510,517,672,521,522,315,302
"COG1774",1937,2089,2465,1967,1685,1571,2652,1330,2108,1568
"COG1775",359,970,1171,1105,2054,179,1872,1515,436,224
"COG1776",64,927,341,184,239,245,689,334,884,43
"COG1778",1082,722,712,126,351,981,527,743,673,1385
"COG1780",38,11,2,481,638,60,102,386,6,19
"COG1781",1417,810,879,875,775,715,1027,974,1117,1367
"COG1782",2,2,3,0,61,7,1,62,1,2
"COG1783",572,816,745,289,758,872,143,349,571,611
"COG1785",3182,2000,2403,479,888,2216,671,1589,2159,188
"COG1786",7,7,61,0,0,2,1,0,3,2
"COG1787",5,23,64,60,282,1,185,6,275,15
"COG1788",118,147,335,93,557,177,93,308,101,37
"COG1791",0,1,0,29,0,65,0,0,0,0
"COG1792",2195,1729,2185,1680,1665,1739,2163,2644,2173,3124
"COG1793",110,28,50,8,4,0,11,4,24,9
"COG1794",142,541,326,516,89,227,156,604,228,41
"COG1797",1758,1496,1320,1507,1444,916,1841,1318,1458,134
"COG1799",415,643,861,1143,1399,151,857,1123,698,185
"COG1801",45,39,1,24,76,116,22,247,17,15
"COG1802",1896,2234,1676,3742,3073,1980,4128,2461,1485,449
"COG1803",1790,933,1434,1001,822,833,935,572,1128,222
"COG1804",734,426,490,1311,1754,328,388,1678,273,189
"COG1805",1235,890,1154,120,185,1343,331,645,991,1600
"COG1806",80,46,42,448,552,142,66,686,31,57
"COG1807",2033,1663,1651,130,2917,2540,704,2837,1755,3592
"COG1808",1826,1079,1401,727,978,1642,362,594,1279,96
"COG1811",407,197,446,765,1023,292,522,914,262,205
"COG1814",97,123,144,34,164,832,13,444,101,15
"COG1815",66,230,110,100,59,119,139,59,280,40
"COG1816",43,112,64,409,196,208,1074,844,410,42
"COG1817",532,0,154,0,0,0,8,0,71,6
"COG1819",1381,1010,693,125,198,1654,268,221,833,611
"COG1820",3626,2667,2232,2990,3780,4226,2508,2554,2365,600
"COG1823",106,201,13,420,502,344,171,596,22,28
"COG1825",1409,1109,1063,809,949,1042,1138,875,1085,1506
"COG1826",172,128,1,233,57,183,88,82,141,65
"COG1827",229,542,460,964,816,107,1118,702,455,61
"COG1830",2005,1272,1162,175,556,1761,253,274,754,196
"COG1832",9,6,5,18,11,92,26,5,5,18
"COG1834",97,209,94,13,94,0,34,36,140,43
"COG1835",2368,2174,2578,2031,2316,2648,782,1585,2114,1397
"COG1837",229,317,414,509,637,100,463,400,356,90
"COG1838",926,658,636,595,390,1833,2534,2192,1984,3079
"COG1840",783,1088,1094,1441,2271,1415,644,1073,553,194
"COG1841",73,151,233,417,461,139,291,274,177,79
"COG1842",144,103,466,247,5,148,360,225,304,109
"COG1843",57,328,145,185,134,129,272,169,466,37
"COG1845",51,2,4,59,0,98,2,6,6,29
"COG1846",3647,4227,2777,5109,4372,2410,4634,3680,2590,662
"COG1847",476,986,984,2031,2265,425,1945,1520,999,222
"COG1850",16,2,33,38,64,78,56,95,9,1
"COG1852",123,125,56,67,131,93,8,188,27,14
"COG1853",3117,2573,2813,2155,2312,1961,3025,2638,2294,2624
"COG1854",1049,828,789,1244,1026,198,1342,1193,1135,1306
"COG1857",12,30,29,134,23,8,217,3,17,3
"COG1858",766,220,315,68,0,1428,143,159,243,100
"COG1859",18,83,17,6,25,74,92,14,61,77
"COG1861",283,164,228,3,0,411,7,2,236,24
"COG1862",1311,902,833,313,630,577,518,908,787,689
"COG1863",44,25,93,15,1,26,39,3,39,15
"COG1864",1568,991,1678,88,170,637,138,280,542,851
"COG1865",72,44,75,50,46,11,203,64,49,8
"COG1866",4042,3291,3105,3186,2172,2394,3987,3944,3472,5750
"COG1868",89,487,244,350,89,255,524,270,559,62
"COG1869",146,55,73,175,115,359,134,81,44,71
"COG1871",23,137,154,130,36,24,74,38,127,7
"COG1872",34,29,1,25,0,48,5,5,7,16
"COG1873",198,207,304,429,171,45,385,188,353,41
"COG1874",4616,6430,5059,7453,5776,8649,5249,3532,4987,3793
"COG1875",271,272,309,19,226,1660,200,225,1043,67
"COG1876",715,431,1119,1229,230,100,1670,738,1478,214
"COG1877",1284,1480,830,124,216,619,99,113,797,44
"COG1878",305,199,412,457,691,190,597,539,120,84
"COG1879",6290,6125,5607,6528,5645,7927,10530,4257,4221,7306
"COG1881",59,50,40,608,463,64,50,267,12,33
"COG1882",6435,6029,6583,6504,8030,7766,7955,5390,5913,5239
"COG1883",4794,3609,4163,1880,1117,4197,2972,2441,3877,2479
"COG1884",1609,1384,1338,129,136,4221,704,1076,4273,557
"COG1886",136,362,193,176,108,295,244,67,443,47
"COG1887",1121,1636,1977,3397,1586,789,3918,1190,3961,1434
"COG1892",0,0,0,83,4,0,3,0,0,0
"COG1893",2726,2170,1897,2249,1654,1749,2261,2259,2045,231
"COG1894",1021,1612,2065,2066,1143,1966,2464,1390,796,365
"COG1895",510,746,385,121,215,340,378,129,246,1460
"COG1896",480,945,1487,1911,977,328,1384,981,1154,244
"COG1897",1710,1683,1564,2056,2462,1430,1987,2359,1847,2238
"COG1898",2918,2668,2193,1142,3226,3973,1837,2251,2641,4168
"COG1899",5,0,14,0,0,6,0,0,7,13
"COG1900",3,13,25,0,0,7,0,0,17,7
"COG1902",2960,2918,2753,4941,5242,2419,5839,3995,2342,467
"COG1903",1582,2225,1661,1468,1234,1057,1473,1248,1513,133
"COG1904",2749,2135,1927,1906,2446,2384,2166,1818,2212,2688
"COG1905",620,465,676,530,351,1098,574,178,324,164
"COG1906",317,105,97,19,137,129,96,38,42,26
"COG1908",25,119,113,164,75,86,181,28,35,29
"COG1910",32,124,77,164,72,34,438,18,39,19
"COG1912",64,3,45,62,39,4,12,1,1,12
"COG1913",0,0,2,1,0,0,0,178,0,105
"COG1914",1582,1179,1184,1795,2499,1519,722,1555,1439,210
"COG1915",47,39,115,83,230,83,41,4,49,18
"COG1917",3022,2310,2237,1210,2300,2494,1193,1880,2844,676
"COG1918",3479,2352,3237,2708,2159,1848,4852,2942,2870,4225
"COG1921",153,62,182,713,524,601,354,660,61,54
"COG1922",1911,1615,1233,966,856,856,391,2321,1245,1528
"COG1923",76,74,118,87,37,75,32,32,49,44
"COG1924",2237,3898,4787,5697,8493,2425,7329,5388,3865,1722
"COG1925",839,1144,899,2014,1136,561,1727,1022,895,391
"COG1928",27,98,191,5,9,3,131,10,768,14
"COG1929",911,1828,1147,1899,1864,1398,1655,1834,1328,1625
"COG1930",6,9,4,1,30,1,0,3,4,0
"COG1932",2420,1999,2321,2018,2331,1513,2260,1831,2190,1774
"COG1934",39,35,1,55,1,101,27,47,18,41
"COG1937",82,186,181,358,412,279,1073,520,508,179
"COG1939",318,465,722,1073,786,262,841,1000,642,146
"COG1940",7289,5146,6826,11386,13485,8877,6272,7242,6647,7483
"COG1941",0,0,1,0,0,0,1,0,2,3
"COG1942",26,14,8,62,9,64,9,145,7,30
"COG1943",976,2396,1234,2286,3583,934,3132,1950,842,570
"COG1944",95,18,90,70,3,262,27,13,18,35
"COG1945",2,5,9,0,0,11,1,0,2,0
"COG1946",37,3,1,260,386,92,9,81,8,27
"COG1947",1445,1705,1719,1874,2465,436,755,737,569,649
"COG1949",61,26,1,455,453,83,28,125,13,37
"COG1950",1,4,16,44,55,0,11,113,5,2
"COG1951",2987,2725,2332,2140,1591,2196,3358,2368,2342,3161
"COG1952",108,23,3,54,2,63,33,46,14,55
"COG1953",101,17,32,16,241,219,207,267,20,34
"COG1954",130,196,182,497,47,179,410,181,124,55
"COG1956",701,320,396,310,274,664,172,464,522,684
"COG1957",583,390,531,3145,2457,743,688,1529,330,147
"COG1959",1057,1422,1648,3113,2687,638,3017,1960,1119,459
"COG1960",3780,3139,3610,1886,5017,3507,2269,3473,2800,2985
"COG1961",14983,18868,30535,24551,12918,8670,23729,12935,18704,11085
"COG1963",224,181,350,146,116,180,206,51,271,54
"COG1964",15,25,42,35,3,14,475,25,37,7
"COG1965",45,34,2,33,0,62,19,16,7,18
"COG1966",4305,3584,3741,4358,4252,2718,4616,5502,2938,3196
"COG1968",680,709,799,812,852,1452,2865,2362,1976,2754
"COG1969",37,97,23,4,17,90,24,65,69,28
"COG1970",821,559,923,980,1440,1013,466,886,734,687
"COG1971",1456,1156,1393,1478,1752,1107,1660,987,1049,203
"COG1972",322,199,66,253,209,710,50,161,54,164
"COG1974",1265,1077,1669,2245,2206,493,1440,2043,1792,960
"COG1975",864,1197,917,2117,2273,396,2384,1694,433,168
"COG1977",18,23,0,23,0,28,15,31,2,2
"COG1979",2857,2961,2509,2436,2560,2598,2114,1763,2004,244
"COG1982",1912,2623,1703,4688,3785,1414,4574,3911,2032,779
"COG1983",667,334,378,250,135,390,111,128,342,50
"COG1984",84,220,221,210,225,109,308,148,156,67
"COG1985",2239,2223,1985,1214,1370,1891,1969,2777,1762,2488
"COG1986",53,1,72,38,0,73,1,8,2,25
"COG1987",38,239,99,128,66,99,154,65,159,22
"COG1988",90,53,33,353,291,270,86,48,115,42
"COG1989",196,609,565,946,416,267,409,462,798,118
"COG1990",113,39,30,145,60,0,63,63,44,53
"COG1992",6,27,16,10,1,0,17,1,18,11
"COG1993",36,11,27,0,15,0,0,5,23,1
"COG1994",293,300,857,393,628,186,395,390,506,136
"COG1995",1990,1390,1165,639,1031,1900,922,1435,1169,1655
"COG2000",34,106,278,123,147,58,359,20,75,68
"COG2001",853,1125,1259,1108,1476,1043,1032,809,1161,561
"COG2002",444,558,1104,1177,716,159,1159,445,974,168
"COG2003",2758,2383,2203,1850,1898,2168,1890,2457,1959,4800
"COG2005",127,150,115,102,367,121,197,234,39,51
"COG2006",227,659,441,813,347,900,593,190,418,49
"COG2008",716,647,591,596,770,1912,2050,2179,1555,1543
"COG2009",71,171,17,38,47,118,34,35,25,30
"COG2010",5,9,11,12,0,0,0,0,1,0
"COG2011",465,597,660,1465,1865,426,1066,1519,534,130
"COG2013",187,367,614,996,544,91,1200,350,1090,464
"COG2014",0,0,22,0,0,0,0,0,1,4
"COG2015",375,268,290,620,111,676,1224,430,715,148
"COG2017",7538,7328,5602,5513,4218,7260,5363,5728,6846,7502
"COG2020",15,6,42,122,361,6,44,196,7,20
"COG2021",8,53,209,2,2,4,29,2,57,8
"COG2022",398,359,276,311,539,951,1283,1260,1326,829
"COG2025",2209,2327,2654,1167,2285,2109,1957,1792,2216,2539
"COG2026",107,46,22,204,145,182,73,4,88,45
"COG2027",1662,1466,833,865,1356,1580,433,578,825,184
"COG2030",1221,912,707,3104,6626,273,118,548,231,449
"COG2031",124,74,172,52,967,300,80,21,57,49
"COG2032",54,5,22,83,57,102,39,11,32,11
"COG2033",196,336,320,247,731,118,497,696,144,782
"COG2035",360,420,841,305,369,380,275,154,886,93
"COG2038",1676,2188,1527,1351,1767,856,1671,1572,1668,177
"COG2039",107,164,168,984,950,85,281,421,185,39
"COG2040",46,129,28,92,456,941,69,502,85,12
"COG2041",56,1,12,48,0,161,6,5,15,19
"COG2043",0,54,53,32,0,19,11,1,8,0
"COG2045",13,3,93,3,0,195,4,5,6,5
"COG2046",0,13,0,0,0,0,0,0,0,2
"COG2048",50,115,312,241,167,60,287,33,117,52
"COG2049",85,234,221,184,180,98,240,103,138,50
"COG2050",1901,1268,1448,194,986,2743,577,1074,1271,1371
"COG2052",140,200,320,238,298,107,246,165,216,66
"COG2055",407,174,423,734,414,308,754,227,91,239
"COG2056",11,105,14,13,30,273,83,7,14,2
"COG2057",84,130,264,94,451,175,99,215,104,23
"COG2059",3474,2771,2879,2485,1639,2523,2904,3518,2929,5014
"COG2060",2875,1721,1803,288,354,2756,279,311,1830,123
"COG2062",39,2,0,307,980,103,26,376,4,9
"COG2063",33,0,1,29,0,112,2,6,1,13
"COG2064",7,8,25,0,43,0,70,19,4,42
"COG2065",35,74,51,143,195,7,76,871,166,70
"COG2066",1612,1540,1775,259,329,1612,265,294,1344,131
"COG2067",637,419,532,177,2,716,216,389,496,837
"COG2068",145,419,285,820,912,419,1093,462,127,77
"COG2069",30,56,124,374,156,16,307,18,37,15
"COG2070",2750,3120,2575,2624,2347,2293,3274,2513,2708,226
"COG2071",2198,1842,1816,1186,1529,374,479,767,334,1546
"COG2072",14,0,1,9,0,0,0,2,0,1
"COG2073",1245,1584,1269,1094,1276,458,1281,1153,1142,92
"COG2076",426,387,206,146,233,703,104,459,114,65
"COG2077",314,246,256,68,65,943,177,273,690,44
"COG2078",34,8,13,417,1684,74,570,1839,2,2178
"COG2079",164,90,195,14,390,65,173,155,132,53
"COG2080",772,747,944,2159,2474,1394,3382,2275,538,241
"COG2081",1201,1587,2688,3120,2408,357,3516,2504,2219,1579
"COG2082",610,771,779,767,617,922,766,776,706,75
"COG2084",403,651,343,806,1517,513,1124,539,458,156
"COG2085",12,2,15,10,163,149,0,150,2,10
"COG2086",1929,2029,1879,1011,2068,1390,1636,1864,1764,1747
"COG2087",939,1069,879,693,768,495,890,704,824,86
"COG2088",159,698,998,841,907,190,797,374,855,145
"COG2089",644,1221,883,129,359,1167,267,178,1393,893
"COG2091",220,260,312,749,330,222,884,342,469,107
"COG2094",26,35,3,365,465,21,9,713,11,5
"COG2095",3078,1372,1310,309,351,2251,398,371,1166,291
"COG2096",432,399,425,91,93,1378,544,511,1036,170
"COG2099",1561,2205,1603,1277,1536,889,1370,1055,1511,133
"COG2102",41,79,341,92,3,3,12,89,104,3
"COG2103",685,964,600,186,587,1354,207,1019,799,829
"COG2104",19,2,1,63,105,42,27,146,12,4
"COG2105",59,0,22,79,0,82,6,11,2,39
"COG2107",8,44,106,1,0,4,7,0,48,3
"COG2108",69,32,60,0,0,0,4,6,251,0
"COG2109",420,710,646,938,1087,308,860,501,543,178
"COG2110",894,1120,960,1776,1944,951,1502,1668,1053,1451
"COG2111",76,34,143,24,5,71,39,8,254,15
"COG2113",1029,546,377,77,86,1378,52,218,292,63
"COG2114",10,23,75,4,0,71,1,0,663,10
"COG2115",1668,929,922,708,502,882,192,426,894,140
"COG2116",356,261,531,1327,955,397,997,900,514,210
"COG2119",21,221,128,298,152,6,133,46,166,7
"COG2120",194,95,360,32,2,808,19,160,42,99
"COG2121",7,0,13,25,24,157,1,5,5,0
"COG2122",5,15,34,1,0,6,1,0,15,4
"COG2127",101,71,103,42,8,183,222,279,82,942
"COG2128",100,14,40,129,19,240,40,12,16,23
"COG2129",231,236,370,422,361,28,578,363,981,41
"COG2130",45,4,7,29,0,76,2,2,11,18
"COG2131",1517,1415,1493,1290,711,1093,1633,1441,1385,1750
"COG2132",136,16,84,802,154,305,15,795,17,52
"COG2133",50,8,9,41,0,144,6,4,16,30
"COG2134",61,2,1,59,0,78,6,8,1,34
"COG2135",102,188,169,365,729,821,155,338,158,32
"COG2137",47,73,168,157,154,218,165,528,416,86
"COG2140",89,543,707,49,81,168,134,132,720,20
"COG2141",169,14,3,325,41,604,39,36,17,48
"COG2142",39,0,0,24,0,29,0,4,1,6
"COG2143",6,0,0,0,0,0,0,0,0,3
"COG2145",483,784,628,1728,2023,341,1461,1639,441,1374
"COG2146",72,0,2,79,0,297,1,11,9,18
"COG2148",5931,6336,5897,4987,5098,2586,2233,1539,2715,1940
"COG2149",51,0,0,43,0,63,1,4,3,20
"COG2151",610,348,418,849,622,652,307,1055,473,1221
"COG2152",3679,3105,2713,1332,1215,4885,1371,1155,3147,2068
"COG2153",62,48,157,335,82,102,12,262,71,28
"COG2155",130,96,209,143,131,29,219,57,193,48
"COG2156",1022,364,492,97,42,922,80,128,453,41
"COG2158",22,100,134,103,94,39,184,13,109,23
"COG2159",520,700,867,604,1003,401,733,799,425,189
"COG2160",2027,2471,1632,2300,1178,3133,2281,2106,2015,2580
"COG2161",75,53,60,17,37,23,57,64,44,34
"COG2162",86,18,47,58,182,90,34,93,30,62
"COG2163",3,5,86,0,3,0,1,0,8,9
"COG2165",191,43,28,82,64,321,47,16,44,90
"COG2166",1177,785,805,140,148,989,411,461,813,1418
"COG2168",63,1,3,29,1,61,9,4,5,29
"COG2169",294,105,243,80,95,1136,6,277,151,49
"COG2170",33,3,1,45,0,90,2,5,2,20
"COG2171",75,72,243,792,1002,138,116,682,111,39
"COG2172",401,555,930,895,428,513,1002,421,931,167
"COG2173",874,966,830,126,191,1101,158,49,1112,67
"COG2175",51,2,0,42,0,84,1,9,4,18
"COG2176",2129,3445,5453,8279,6473,1228,6633,7410,4389,1099
"COG2177",1855,1876,2514,1793,2026,1594,2558,1898,2189,2202
"COG2179",303,413,734,1012,520,73,978,679,675,132
"COG2180",31,2,1,22,10,174,11,25,13,10
"COG2181",60,51,25,61,40,195,5,27,30,25
"COG2182",71,354,272,1031,752,358,2641,2133,1087,151
"COG2183",2715,3514,4218,2716,2582,2115,4531,3468,3859,3657
"COG2184",619,613,402,1534,1076,852,1141,1340,1223,2465
"COG2185",4302,2964,3435,286,336,3958,732,728,3478,426
"COG2186",1399,1457,1377,1812,2413,2211,1774,755,1200,563
"COG2188",1792,1760,1510,5095,3476,2716,2253,3241,1155,386
"COG2189",568,408,488,281,585,1624,2551,3166,1002,3761
"COG2190",1016,1385,853,7940,6459,900,5784,6772,911,352
"COG2191",10,43,79,0,1,29,6,2,26,11
"COG2192",1,33,28,0,120,1,8,9,12,171
"COG2193",513,550,401,80,114,147,35,9,345,54
"COG2194",2867,1797,1950,416,2217,2804,1450,1911,2017,5466
"COG2195",6667,6082,6633,5300,5330,7184,6141,7673,6385,9569
"COG2197",10317,10960,7441,4909,6336,20958,2880,4354,8524,5228
"COG2198",584,207,127,302,0,275,25,21,13,78
"COG2199",3719,7339,6219,8217,5896,6324,10935,5846,9051,1836
"COG2200",2224,2939,1993,4709,3018,4978,4323,3223,5822,1166
"COG2201",120,517,246,238,92,309,567,232,639,65
"COG2202",446,405,348,151,84,3971,293,277,801,357
"COG2203",100,88,189,231,0,556,51,17,263,75
"COG2204",14815,10015,8904,962,1688,13729,2888,4937,10160,13421
"COG2205",3343,2798,3558,3638,1827,2949,3135,1856,2994,2833
"COG2206",314,3573,2006,2712,1755,593,5311,2340,2740,957
"COG2207",54896,67209,42437,31229,19512,66883,31491,25159,48368,33945
"COG2208",360,1322,2095,2509,1777,1001,2378,808,1442,247
"COG2209",895,296,443,407,27,746,351,649,542,1536
"COG2210",2780,1922,1576,210,509,2698,432,348,1665,86
"COG2211",6041,7620,5404,10244,9218,4813,10672,8467,5057,8208
"COG2212",7,3,13,11,0,11,6,0,73,0
"COG2213",291,493,69,543,845,429,867,939,125,137
"COG2214",1296,1077,1541,1418,1470,1168,1372,982,1158,600
"COG2215",29,7,0,93,4,331,8,11,2,19
