"","DLM023","NLM021","NOM007","NOF007","DOF012","DOM015","NOF008","NOF002","DLM002","NLM031"
"COG1546",1973,1469,1586,1198,1468,1284,1447,1396,1304,1278
"COG1550",21,1,4,9,36,5,15,8,2,5
"COG1551",31,97,112,103,53,84,74,145,139,111
"COG1553",8,1,9,0,37,33,1,47,0,2
"COG1554",581,1316,410,2305,2815,278,370,768,329,815
"COG1555",721,1180,2033,1305,1891,1166,1375,973,1466,1196
"COG1556",125,315,148,271,679,448,206,65,91,162
"COG1558",68,172,249,208,135,145,141,214,222,308
"COG1559",1760,1598,2651,1477,2095,2110,1822,1205,2004,1686
"COG1560",603,1051,1585,776,1340,1131,1180,1159,1308,1019
"COG1561",2030,2071,2423,1814,913,1983,2234,1961,2112,2009
"COG1562",2,26,3,0,0,3,51,1,0,2
"COG1564",832,1255,1508,1390,1675,1347,1121,739,1050,1348
"COG1565",0,15,0,0,0,5,31,0,1,1
"COG1566",894,847,1787,1366,670,954,1031,2276,1318,1898
"COG1567",29,139,119,67,115,16,158,154,53,14
"COG1568",0,1,169,1,1,461,999,16,7,4
"COG1569",19,78,8,25,0,44,16,238,35,7
"COG1570",2748,2947,3014,2807,2968,2839,3211,1520,2454,2583
"COG1573",1205,1045,896,904,909,1273,1343,963,674,1142
"COG1574",1222,664,436,499,1190,481,607,1347,742,886
"COG1575",702,996,1595,933,1968,1352,1026,1016,752,1178
"COG1576",1281,1267,1691,1246,1982,1308,1319,1139,1433,1273
"COG1577",0,3,0,0,1699,0,2,16,8,0
"COG1578",66,16,34,60,0,20,11,17,29,13
"COG1579",621,625,1086,938,76,547,836,1045,731,928
"COG1580",10,0,19,1,76,1,0,29,1,4
"COG1582",12,31,145,92,2,42,53,27,84,59
"COG1583",1,108,76,21,0,51,72,98,52,13
"COG1584",69,8,21,31,125,50,51,43,45,5
"COG1585",546,532,580,366,373,479,590,434,500,469
"COG1586",170,155,221,43,529,95,111,128,144,53
"COG1587",671,519,373,285,580,435,305,814,763,244
"COG1589",344,290,626,137,1104,125,166,87,103,59
"COG1592",3417,2972,3653,3391,1607,2335,3390,2402,3273,3318
"COG1593",4694,2608,1293,2322,1728,1727,2297,4126,2270,2652
"COG1595",13580,18131,14999,20321,10087,19547,18081,22995,16546,16919
"COG1596",2218,2719,4001,3951,1852,3002,3940,3837,3048,3316
"COG1597",2919,3310,4110,3638,4558,3468,3624,3314,3410,3947
"COG1598",612,95,306,230,566,302,161,110,266,137
"COG1600",186,267,785,194,1041,129,377,1060,388,180
"COG1604",0,0,8,0,0,0,2,0,10,2
"COG1605",1457,775,577,434,1422,922,989,516,528,661
"COG1606",383,332,294,354,233,66,94,79,158,78
"COG1607",206,182,180,136,285,156,243,119,145,116
"COG1609",11286,10900,10714,13816,25166,9744,10250,15814,14195,12640
"COG1610",843,1052,784,1189,1210,1104,1084,1053,1328,1051
"COG1611",1394,1736,1506,1773,989,1922,1651,1736,1219,1426
"COG1613",217,322,334,244,201,225,149,457,479,526
"COG1614",202,112,67,82,382,175,231,100,104,100
"COG1615",3,53,461,90,402,16,703,37,227,5
"COG1618",26,12,1,12,5,70,125,16,51,72
"COG1619",609,1333,1145,1526,1133,904,1284,1616,1428,1491
"COG1620",169,189,60,131,594,990,595,1089,580,441
"COG1621",3171,3343,3517,3295,7369,3858,2999,4382,4675,3060
"COG1622",24,2,4,3,159,23,3,64,4,4
"COG1623",0,42,252,49,121,30,322,23,128,3
"COG1624",1848,1719,2512,1878,2072,1742,2040,1468,2165,1994
"COG1625",1697,702,965,507,550,400,916,651,1149,732
"COG1626",432,1890,1456,2205,849,2081,1427,1761,637,2195
"COG1629",5849,9483,7656,9532,4747,10034,8217,9736,6580,7621
"COG1633",20,7,22,6,52,8,378,38,40,15
"COG1635",42,26,707,63,138,10,58,0,206,53
"COG1636",1290,1154,1283,1226,330,1479,1342,794,1186,1485
"COG1637",0,0,2,5,340,0,0,9,5,0
"COG1638",4050,2307,1111,1844,917,546,629,1141,626,737
"COG1640",5718,5002,5443,5066,2798,5529,4526,4463,5599,4662
"COG1641",424,403,296,541,298,93,114,107,169,136
"COG1643",189,306,682,205,1353,96,198,342,438,80
"COG1647",80,38,46,28,18,34,89,16,131,57
"COG1648",329,394,397,398,418,351,298,408,693,241
"COG1649",4052,3914,5942,6151,1450,4874,5152,4999,3858,5747
"COG1651",226,103,93,84,437,81,79,597,136,63
"COG1652",649,222,176,148,692,429,118,216,180,403
"COG1653",14991,9428,12342,13500,25341,9789,9198,13350,11945,10757
"COG1654",1551,964,1058,800,1199,1092,899,899,1075,911
"COG1655",28,270,344,315,53,248,178,313,441,366
"COG1657",0,0,0,3,117,0,11,1,10,0
"COG1658",712,313,399,208,910,437,365,175,389,389
"COG1659",102,13,35,45,1,53,58,19,54,6
"COG1660",2363,2089,2365,2087,2990,2210,1964,1779,2067,2318
"COG1661",556,232,71,211,277,11,76,16,59,45
"COG1662",139,36,21,68,2048,74,19,1196,14,71
"COG1663",1064,1329,1428,1615,1051,1422,1197,771,1304,903
"COG1664",125,75,62,127,96,92,154,232,201,31
"COG1666",19,6,26,11,43,47,36,63,150,27
"COG1668",106,373,245,130,378,755,1164,195,788,560
"COG1669",156,129,290,164,244,372,511,599,658,339
"COG1670",3483,4280,6023,4468,4766,1538,1530,1583,1512,1282
"COG1671",634,471,383,295,306,398,415,565,486,359
"COG1672",2235,4487,2556,5201,2885,5628,3357,2869,9014,4052
"COG1674",5173,5038,7718,3929,6329,4367,4861,4477,5423,4847
"COG1677",36,159,209,159,137,127,108,210,251,210
"COG1678",308,471,289,697,331,698,496,763,316,673
"COG1679",111,230,48,200,6,91,249,5,171,163
"COG1680",2966,4263,3705,4887,7432,5333,4464,5178,3247,5290
"COG1682",1403,1483,1844,1448,1587,1998,1336,1401,1544,1699
"COG1683",605,236,373,292,549,119,134,63,80,83
"COG1684",93,286,372,274,256,184,177,376,384,424
"COG1686",7020,5167,5424,4416,4478,4346,5417,4080,5239,5122
"COG1687",155,246,171,198,396,298,167,144,274,279
"COG1688",0,0,5,16,8,0,2,7,1,0
"COG1690",258,221,100,540,69,436,664,1269,559,258
"COG1691",347,324,222,299,392,148,276,270,367,219
"COG1692",204,304,568,76,9,476,606,192,460,274
"COG1694",858,1608,1439,1510,983,1389,1392,1213,1006,1130
"COG1695",674,543,568,745,903,1345,1495,1909,1840,1610
"COG1696",4401,5579,6498,4432,2377,4317,5574,4883,5773,6078
"COG1699",57,200,247,255,68,152,113,229,260,244
"COG1700",2,123,99,57,8,638,33,46,122,401
"COG1702",2267,2019,2299,1945,2397,1741,1853,2073,2175,2111
"COG1703",964,1236,609,1464,1318,506,440,492,338,427
"COG1704",962,1351,1768,1464,1305,1006,1381,1080,1063,861
"COG1705",795,2065,3659,1248,2863,1759,2155,557,1601,1295
"COG1706",26,2,25,8,97,8,0,57,4,4
"COG1708",274,164,279,314,468,284,393,679,375,260
"COG1712",460,425,187,441,208,483,315,130,280,379
"COG1713",826,739,872,536,1369,679,873,733,959,815
"COG1714",164,328,127,283,32,204,344,497,166,417
"COG1715",372,222,1532,24,1663,66,137,125,156,254
"COG1716",109,658,750,169,546,178,576,256,985,566
"COG1719",2,0,0,0,0,1,2,18,1,0
"COG1720",881,525,888,262,311,219,218,171,273,203
"COG1721",934,1737,1523,1463,529,1436,1953,3064,1927,1985
"COG1722",119,54,153,35,327,39,153,36,99,79
"COG1724",2,38,18,18,70,49,4,4,22,47
"COG1725",1497,1926,1787,1869,2904,548,572,719,755,705
"COG1726",607,1243,1073,873,276,363,399,340,279,401
"COG1728",25,226,293,242,27,58,37,34,73,54
"COG1729",32,56,23,72,124,13,2,52,25,3
"COG1732",346,96,170,107,1415,136,252,249,296,127
"COG1733",1890,1384,1826,1509,2410,1253,1538,1191,1613,1657
"COG1734",72,124,101,110,183,45,202,72,118,30
"COG1735",130,75,41,64,163,154,240,173,93,85
"COG1737",3717,1695,1334,1924,6989,963,1579,2617,2059,1761
"COG1738",245,186,358,241,90,719,537,759,635,638
"COG1739",1401,1389,1832,1407,2197,1434,1641,1154,1641,1471
"COG1740",147,135,43,93,425,46,94,181,265,30
"COG1741",664,781,301,985,563,347,326,551,196,226
"COG1742",7,1,12,17,174,4,19,28,0,0
"COG1743",338,47,4,35,1,0,60,1242,5,143
"COG1744",3679,3012,2214,1531,2709,2492,2770,2387,2423,2512
"COG1747",0,27,0,0,0,9,3,0,1,6
"COG1748",2063,2508,1899,2006,1078,1948,1964,2426,2060,2313
"COG1749",61,417,417,258,113,276,271,479,562,377
"COG1751",15,5,1,0,0,7,3,8,3,9
"COG1752",3447,4329,2278,4393,1508,4260,4223,6945,3231,4001
"COG1754",1282,2571,2038,2119,1210,2228,2164,2175,1898,2388
"COG1755",3,0,0,35,0,0,0,317,10,0
"COG1757",5834,6092,4968,4837,4699,4586,5686,5620,6527,5393
"COG1758",27,26,79,45,475,27,46,44,24,8
"COG1760",3307,2786,2447,2262,3453,2046,2806,2256,2362,2675
"COG1762",4163,1584,2415,2712,5812,2141,2157,3672,4164,3219
"COG1763",294,190,237,230,246,128,64,212,241,168
"COG1764",4,1,3,4,76,9,0,30,0,3
"COG1765",38,42,13,48,437,22,51,49,38,21
"COG1766",211,229,426,429,291,184,146,505,324,271
"COG1767",243,67,118,214,226,252,197,209,165,115
"COG1768",907,473,581,226,253,530,734,401,485,438
"COG1770",16,4,9,12,788,31,1,85,5,10
"COG1773",835,507,595,497,201,419,531,465,620,697
"COG1774",2011,2586,2565,1764,1008,2662,2484,1506,1806,2190
"COG1775",1248,1136,434,341,376,487,1153,732,901,1482
"COG1776",130,495,766,344,186,114,97,234,221,283
"COG1778",575,692,1235,883,805,836,693,514,876,720
"COG1780",5,2,1,4,198,14,3,30,37,13
"COG1781",1083,927,1443,1286,837,992,892,559,1030,1043
"COG1782",0,18,7,0,0,27,1,28,14,8
"COG1783",636,1103,476,1643,376,331,772,797,780,343
"COG1785",2266,2054,1950,2568,748,2366,2370,2860,1363,2507
"COG1786",3,12,9,56,4,1,61,13,7,8
"COG1787",29,84,195,148,1,24,58,44,39,23
"COG1788",203,141,81,74,111,112,330,209,205,152
"COG1791",0,0,2,0,0,3,0,0,0,0
"COG1792",693,680,658,736,767,2192,2184,1730,2165,2150
"COG1793",14,19,2,5,7,102,44,76,30,21
"COG1794",177,210,145,101,1447,239,311,233,160,180
"COG1797",2090,1032,997,1466,1296,1556,1328,1592,1263,1836
"COG1799",931,606,834,551,1502,770,852,551,912,762
"COG1801",14,74,4,55,232,10,1,46,38,1
"COG1802",3377,1987,1695,1942,1817,390,562,917,989,896
"COG1803",504,513,411,721,379,1540,1376,1158,1251,1482
"COG1804",1053,669,287,261,1644,344,487,660,365,792
"COG1805",584,1201,1053,768,208,314,397,148,265,209
"COG1806",74,109,51,101,1191,76,39,103,59,40
"COG1807",1344,1970,1007,2325,1671,2000,1658,2876,1511,1675
"COG1808",1001,1352,698,1736,811,1276,1367,1174,886,1290
"COG1811",1382,248,885,385,1205,258,405,372,498,254
"COG1814",75,86,31,170,385,43,149,679,141,45
"COG1815",54,152,195,217,173,135,121,178,216,281
"COG1816",252,340,314,234,1495,221,212,749,365,392
"COG1817",205,24,227,615,1,156,145,0,0,128
"COG1819",873,716,388,751,434,572,686,1050,470,621
"COG1820",3866,2425,3817,3445,3386,3167,2227,3076,2304,2664
"COG1823",15,14,11,4,394,53,14,138,132,30
"COG1825",274,334,275,391,278,962,1076,1090,792,946
"COG1826",613,107,44,148,202,38,0,92,142,21
"COG1827",705,515,421,488,450,320,448,499,677,544
"COG1830",821,1216,443,1601,859,555,395,254,258,165
"COG1832",12,9,10,4,224,9,10,46,4,6
"COG1834",59,175,25,103,194,115,101,11,82,54
"COG1835",1302,1590,1491,2448,2538,1756,2511,3164,1387,2772
"COG1837",419,342,428,283,344,124,137,104,172,135
"COG1838",1864,2600,2210,2386,1858,1764,1915,1883,2353,1761
"COG1840",601,896,781,828,760,719,1087,812,1090,691
"COG1841",197,192,167,139,483,197,207,139,260,137
"COG1842",67,148,172,45,282,176,479,170,431,155
"COG1843",73,278,278,140,154,126,137,374,353,398
"COG1845",12,4,5,4,118,14,4,41,0,4
"COG1846",3624,2577,3341,4320,4177,1158,860,994,935,1191
"COG1847",1263,991,1240,760,1185,1184,950,839,1199,1124
"COG1850",8,55,19,40,315,37,26,101,20,14
"COG1852",74,18,16,19,737,19,68,49,92,31
"COG1853",2250,2591,2104,2187,1641,2205,2794,1803,2547,2054
"COG1854",888,803,1237,1147,1294,1008,827,621,959,1067
"COG1857",62,93,189,85,6,26,31,110,44,17
"COG1858",203,413,304,314,380,244,308,1018,248,264
"COG1859",27,34,14,25,437,18,51,139,49,215
"COG1861",273,466,152,763,0,277,221,343,69,308
"COG1862",838,623,642,1207,615,743,815,807,847,890
"COG1863",97,29,26,22,52,41,98,23,68,55
"COG1864",754,1323,1767,1681,311,1285,1686,1420,1360,1794
"COG1865",152,28,75,67,203,109,86,93,127,29
"COG1866",3152,3545,3737,3720,2554,2636,3142,2705,3499,2700
"COG1868",98,355,468,304,234,236,227,383,499,580
"COG1869",134,67,46,41,967,77,64,137,79,27
"COG1871",73,202,241,197,76,125,136,143,252,316
"COG1872",4,57,17,35,66,12,2,20,2,3
"COG1873",149,122,158,88,30,187,306,292,319,325
"COG1874",3525,4919,3630,6158,7442,4300,4996,8084,4684,6160
"COG1875",534,840,348,1041,431,552,767,1359,566,1065
"COG1876",1584,1346,1089,601,282,720,1131,614,869,1009
"COG1877",455,1010,248,891,653,1675,837,344,286,641
"COG1878",307,378,271,190,278,52,143,158,112,157
"COG1879",8076,6109,7516,7028,6650,6849,5613,8673,7250,5691
"COG1881",57,80,37,79,668,27,33,69,33,14
"COG1882",7169,6251,6717,6207,5356,5683,6655,6725,5699,5184
"COG1883",4544,4318,2566,3724,1393,4898,4125,4574,3752,4802
"COG1884",3287,3621,1877,4033,2793,3353,4051,3251,2754,3554
"COG1886",95,217,218,169,321,136,191,355,265,389
"COG1887",2367,3300,2864,3484,1396,4484,1980,2226,1885,2846
"COG1892",0,3,1,0,1,72,0,0,0,0
"COG1893",2321,2239,1299,2150,1403,2142,1868,2057,1551,2173
"COG1894",1626,2173,888,792,1073,2573,2072,1208,1749,2229
"COG1895",394,441,1124,608,358,530,383,276,262,616
"COG1896",1240,1093,1307,786,1866,1028,1484,1307,1200,1328
"COG1897",1580,1614,2099,1654,2091,1773,1513,1847,2036,2168
"COG1898",2576,2471,2834,3067,1915,2055,2189,4785,2873,2102
"COG1899",10,20,7,3,0,0,17,0,18,4
"COG1900",20,29,10,6,0,6,29,29,20,7
"COG1902",5046,4671,1767,3217,3499,3933,2751,2119,2078,4234
"COG1903",2387,1177,913,1880,1134,2064,1679,1701,1287,1790
"COG1904",4479,1840,1243,2276,1001,3038,1945,2036,1928,2538
"COG1905",642,836,210,384,408,582,701,536,468,691
"COG1906",206,101,57,119,15,26,29,71,36,36
"COG1908",99,35,18,37,219,43,122,117,79,83
"COG1910",212,98,64,62,32,66,68,115,52,51
"COG1912",28,9,1,1,352,10,43,15,4,2
"COG1913",7,0,2,0,0,105,3,0,0,0
"COG1914",924,1321,603,1194,3330,1241,1212,1613,1066,1506
"COG1915",119,33,29,14,40,26,109,86,91,87
"COG1917",1661,2011,2362,2694,1773,2559,2247,2081,1876,2497
"COG1918",3052,3241,3154,3207,1353,3380,3178,2457,3445,3396
"COG1921",138,142,102,48,238,141,179,228,81,108
"COG1922",767,1205,1210,1377,1774,903,1238,766,1273,919
"COG1923",105,135,82,56,103,73,118,65,132,100
"COG1924",4398,3968,3777,3300,2928,2852,4750,4197,5691,3978
"COG1925",2108,959,1126,1274,2034,819,939,1244,1291,1233
"COG1928",324,551,411,109,2,265,582,169,444,312
"COG1929",339,386,382,418,665,1631,1153,1382,1448,1788
"COG1930",31,8,2,9,0,3,0,6,3,5
"COG1932",2600,2408,2679,2066,1080,2158,2389,1650,2581,2222
"COG1934",46,68,23,63,104,13,0,43,17,2
"COG1937",563,532,645,474,1116,561,664,571,680,676
"COG1939",684,714,769,511,1396,645,732,602,735,813
"COG1940",2512,2003,1733,2419,3105,5882,6664,7269,5751,7707
"COG1941",0,2,0,0,0,0,1,0,2,0
"COG1942",21,14,6,13,304,21,11,47,9,29
"COG1943",1558,930,1336,1564,5148,1730,1214,1475,2176,1823
"COG1944",9,6,13,0,229,33,60,79,12,4
"COG1945",6,12,1,0,0,2,10,46,8,2
"COG1946",10,2,19,8,266,23,3,34,3,2
"COG1947",1795,1886,2153,1423,1643,1723,1765,1512,2307,1953
"COG1949",23,56,24,39,260,23,1,50,19,4
"COG1950",2,0,60,2,79,1,17,1,1,0
"COG1951",2629,3023,2597,2880,2410,2300,2301,2543,2834,2023
"COG1952",43,72,151,25,109,74,5,58,22,3
"COG1953",90,12,32,47,137,38,31,239,58,30
"COG1954",252,187,213,224,199,115,181,161,214,338
"COG1956",214,376,479,549,800,463,396,514,244,572
"COG1957",423,258,458,221,3509,272,495,544,243,357
"COG1959",2483,1512,1454,1491,2494,1730,1618,1840,1891,1832
"COG1960",3886,3624,2730,2834,1104,2551,3612,3050,2600,3655
"COG1961",34825,19934,26845,21186,13775,25145,30536,18576,24589,26145
"COG1963",520,184,375,172,362,141,347,207,301,202
"COG1964",157,63,26,95,42,50,90,77,49,47
"COG1965",28,33,15,43,47,5,1,4,4,0
"COG1966",6460,3890,3834,3355,2165,3168,3806,3436,4289,3430
"COG1968",2038,2239,2874,2260,1615,2197,2464,1976,2631,2297
"COG1969",70,96,11,70,487,6,19,33,71,2
"COG1970",646,758,1415,930,1422,858,933,983,1027,833
"COG1971",1769,1296,1249,1657,1347,387,447,424,427,467
"COG1972",142,81,93,165,866,93,80,179,284,28
"COG1974",1888,1201,1563,1445,2097,1521,1743,1607,1841,1213
"COG1975",1979,889,542,882,1708,686,942,1063,1068,945
"COG1977",16,24,6,21,32,2,0,9,2,0
"COG1979",2358,2486,1063,2706,2181,2385,2431,1882,1691,1948
"COG1982",3577,2350,2590,1974,3636,2243,1707,2567,2443,2141
"COG1983",288,372,182,605,425,480,361,175,241,371
"COG1984",111,271,101,556,578,726,232,179,141,127
"COG1985",1604,1892,1445,2063,1529,2101,2064,2116,2099,2089
"COG1986",4,1,46,2,27,13,76,33,125,2
"COG1987",44,127,153,108,91,109,90,179,210,181
"COG1988",61,61,31,68,633,37,30,202,27,54
"COG1989",179,460,524,178,855,137,581,532,609,395
"COG1990",179,52,53,89,0,67,28,37,49,83
"COG1992",15,20,17,2,0,4,20,2,26,12
"COG1993",31,2,21,21,0,28,27,0,34,6
"COG1994",738,479,679,271,509,400,837,416,459,504
"COG1995",1052,1223,1794,1716,424,1076,1189,891,1416,1167
"COG2000",449,252,66,102,62,87,282,94,160,180
"COG2001",733,1220,895,922,1563,1259,1203,1219,846,1224
"COG2002",1562,916,1234,690,528,815,1110,808,958,973
"COG2003",516,668,641,538,784,2013,2233,2078,2108,1880
"COG2005",131,163,90,137,130,72,122,95,88,101
"COG2006",470,233,106,325,927,247,422,945,735,266
"COG2008",2387,1770,1056,2356,1181,597,592,519,582,541
"COG2009",66,64,26,63,117,9,11,87,130,6
"COG2010",4,13,4,3,0,18,6,1,3,5
"COG2011",1049,791,606,555,1862,430,656,550,587,644
"COG2013",322,394,1220,503,380,542,590,510,427,693
"COG2014",1,9,3,0,3,1,24,1,8,6
"COG2015",1682,325,339,448,196,362,294,288,430,214
"COG2017",6010,5719,5260,7101,5666,6417,5525,6887,6181,6857
"COG2020",54,12,6,3,1,7,37,7,21,113
"COG2021",42,164,58,6,1,21,215,7,70,23
"COG2022",892,1027,650,943,790,907,987,1022,955,1072
"COG2025",3175,2653,2014,1992,840,1598,2723,2005,2296,2871
"COG2026",476,53,38,102,51,67,21,81,25,23
"COG2027",590,1128,431,1107,1117,1502,791,1484,485,516
"COG2030",619,567,918,1195,1641,749,686,837,569,755
"COG2031",283,41,39,92,102,68,188,325,131,53
"COG2032",28,22,5,5,70,20,22,52,54,12
"COG2033",523,163,374,147,278,152,327,274,544,206
"COG2035",350,591,775,550,561,268,849,183,582,616
"COG2038",1955,1664,882,1529,1986,1829,1560,1612,1459,1908
"COG2039",92,147,114,130,1274,41,52,39,26,66
"COG2040",87,126,34,148,915,26,27,889,84,24
"COG2041",17,3,2,3,124,21,10,56,8,5
"COG2043",19,71,5,6,1,22,48,32,26,39
"COG2045",32,21,11,34,89,1,78,34,38,6
"COG2046",5,0,5,0,0,1,0,0,0,0
"COG2048",125,213,82,79,664,75,292,161,165,140
"COG2049",95,241,109,580,562,260,69,42,35,32
"COG2050",1099,1334,1102,1471,1512,1385,1462,1740,1282,1918
"COG2052",329,211,284,210,347,271,325,163,304,289
"COG2055",412,157,160,170,1138,713,391,507,410,398
"COG2056",44,146,85,100,7,71,17,48,58,9
"COG2057",155,97,73,64,101,66,287,190,135,108
"COG2059",3989,2707,2756,3155,1600,2753,2853,1969,3600,2973
"COG2060",1459,1635,775,2644,904,656,591,654,373,518
"COG2062",6,21,18,4,276,23,0,44,3,5
"COG2063",13,1,7,6,76,4,1,28,0,4
"COG2064",1,21,61,30,1,434,27,2,36,63
"COG2065",130,144,62,39,1384,86,163,45,214,91
"COG2066",1058,1807,1281,1211,892,1550,1825,1542,889,1531
"COG2067",245,552,343,371,164,224,515,523,619,474
"COG2068",395,255,106,271,687,179,295,349,299,217
"COG2069",143,65,39,59,424,103,122,65,52,63
"COG2070",3749,2982,1748,2735,2718,2235,2553,2950,2686,2686
"COG2071",966,1851,2210,1160,2793,2267,1861,616,1487,1087
"COG2072",1,1,6,1,0,9,1,2,2,0
"COG2073",614,386,204,480,372,1451,1256,700,1098,1274
"COG2076",114,70,250,80,206,114,213,337,486,93
"COG2077",460,587,366,797,1172,808,726,684,367,637
"COG2078",9,62,51,6,429,10,15,53,694,7
"COG2079",260,105,79,85,757,85,203,226,246,118
"COG2080",1354,755,417,546,1393,719,896,1232,885,948
"COG2081",2896,2189,3041,1800,1951,2422,2691,1800,2878,2636
"COG2082",1004,569,499,770,712,643,746,1196,826,864
"COG2084",1236,416,243,316,693,364,338,601,646,440
"COG2085",9,72,47,0,65,2,13,3,19,3
"COG2086",2109,2272,1491,1608,785,1656,1920,1563,1848,2090
"COG2087",955,807,454,804,1021,1016,896,762,655,979
"COG2088",698,821,1011,640,445,464,979,977,668,506
"COG2089",778,1163,890,1490,401,785,859,1147,698,1790
"COG2091",236,355,523,443,452,205,299,508,590,375
"COG2094",33,60,24,3,724,22,3,46,30,33
"COG2095",987,1214,858,2505,1281,1949,1342,1156,737,1311
"COG2096",868,835,1252,1360,1230,734,1137,1299,796,1087
"COG2099",713,437,271,684,358,1915,1569,1498,1147,1536
"COG2102",16,110,64,26,51,30,321,0,114,23
"COG2103",554,746,558,767,1386,748,589,586,554,852
"COG2104",13,2,7,7,40,7,1,25,3,5
"COG2105",15,2,10,6,118,16,22,31,1,7
"COG2107",34,57,17,4,0,15,107,0,50,19
"COG2108",60,26,57,37,0,42,70,1,91,18
"COG2109",829,395,696,415,1119,456,682,636,811,435
"COG2110",1671,1056,943,929,1892,763,960,1171,1561,1090
"COG2111",132,39,44,27,54,54,145,20,79,84
"COG2113",424,408,92,866,358,747,387,1344,302,249
"COG2114",14,458,117,82,0,18,67,25,50,1
"COG2115",835,1072,356,1169,560,844,864,741,527,1147
"COG2116",372,492,841,424,883,616,532,617,692,510
"COG2119",92,121,59,76,241,135,124,71,194,76
"COG2120",223,172,204,693,409,152,367,411,292,239
"COG2121",36,21,9,29,165,7,17,12,0,26
"COG2122",9,25,7,1,0,5,36,28,20,7
"COG2127",50,47,364,66,100,69,101,143,186,137
"COG2128",40,15,33,3,152,48,34,62,12,25
"COG2129",527,474,261,226,9,213,373,287,1112,296
"COG2130",4,0,5,2,85,14,8,42,7,2
"COG2131",1604,1548,1677,1338,1690,1266,1507,1224,2063,1338
"COG2132",42,41,38,14,884,94,92,197,5,14
"COG2133",18,14,3,15,91,9,5,112,8,3
"COG2134",16,1,2,4,118,16,1,54,2,3
"COG2135",153,148,78,138,999,58,162,340,244,65
"COG2137",329,355,593,128,1100,429,525,214,450,277
"COG2140",47,314,156,681,293,380,701,742,74,726
"COG2141",56,31,46,15,611,97,3,125,11,12
"COG2142",15,1,5,5,82,6,1,28,3,3
"COG2143",2,33,5,0,0,0,0,0,3,0
"COG2145",1353,833,479,584,765,495,624,812,898,528
"COG2146",28,3,0,4,131,3,2,51,2,5
"COG2148",2130,1857,2620,2709,1741,6673,5840,7807,6981,8137
"COG2149",11,3,7,3,76,10,0,37,2,5
"COG2151",92,118,156,159,659,387,425,429,403,470
"COG2152",1998,3956,2007,2635,1596,3706,2679,5139,3728,2675
"COG2153",19,34,53,9,187,30,145,49,79,67
"COG2155",346,187,348,197,79,180,216,130,203,224
"COG2156",555,371,290,939,321,418,507,624,342,453
"COG2158",69,217,113,171,7,82,141,182,111,66
"COG2159",606,840,437,470,550,684,880,659,1023,591
"COG2160",1754,1884,1068,2360,1403,2077,1611,1773,1949,1923
"COG2161",67,50,33,30,149,84,62,196,96,183
"COG2162",107,9,24,46,89,40,43,57,42,63
"COG2163",11,34,12,0,0,24,89,0,42,22
"COG2165",71,17,70,31,375,18,10,52,14,16
"COG2166",536,734,701,1035,425,760,829,815,607,707
"COG2168",10,4,14,4,69,16,3,27,0,2
"COG2169",228,278,118,406,527,227,255,58,438,99
"COG2170",8,0,6,3,90,14,1,40,2,3
"COG2171",141,235,66,63,1235,74,263,97,102,43
"COG2172",894,716,733,621,372,615,962,981,902,775
"COG2173",550,746,187,858,188,601,807,1043,559,793
"COG2175",10,1,4,1,76,13,0,39,1,2
"COG2176",5714,4225,4761,3217,5691,4011,5498,3461,4856,4843
"COG2177",2069,2434,2820,1950,1960,2137,2493,1826,2585,2430
"COG2179",728,496,758,525,769,353,710,385,698,731
"COG2180",65,20,28,3,529,19,3,100,7,2
"COG2181",57,32,40,11,499,24,24,158,9,6
"COG2182",488,1319,1626,891,1523,1111,816,1915,2090,1577
"COG2183",3042,3933,4618,3526,2176,3835,4263,3019,4350,3796
"COG2184",1019,534,2008,868,1569,430,396,1317,920,562
"COG2185",2599,3109,1610,3404,1939,2679,3477,3058,2190,2922
"COG2186",2204,1372,823,1200,1790,1249,1377,1818,1550,1682
"COG2188",2285,1293,1006,1418,8497,1334,1524,2094,1986,1540
"COG2189",852,1639,812,1505,2005,1111,1491,2369,1884,738
"COG2190",1053,417,353,522,3525,864,891,1813,1422,1634
"COG2191",67,82,15,13,7,9,82,100,28,22
"COG2192",308,29,328,234,97,4,86,328,135,11
"COG2193",211,342,92,258,235,472,361,110,165,137
"COG2194",1492,1973,1501,2256,1878,1430,1886,2394,2888,1495
"COG2195",5234,6401,6017,6053,6014,5811,6603,6733,6795,7453
"COG2197",5533,7860,3290,7255,6416,8450,7502,10174,7829,8595
"COG2198",59,68,27,11,282,221,131,548,24,126
"COG2199",5137,6971,8701,7526,4997,4276,6202,8431,10245,8498
"COG2200",1632,3081,3692,1794,3528,1571,1953,4837,4038,3327
"COG2201",141,466,563,353,113,368,246,399,483,509
"COG2202",741,1090,303,943,1643,940,1007,2805,557,562
"COG2203",80,61,590,33,218,43,179,106,138,21
"COG2204",7414,11023,7096,10907,5873,12662,8801,10695,8870,10412
"COG2205",4168,3131,1870,3570,2055,1233,1185,1259,971,1163
"COG2206",1543,3407,4465,4087,1429,2278,1879,2185,4156,4590
"COG2207",40435,40865,31037,48115,31907,47290,42477,44208,39274,50000
"COG2208",1081,1837,1901,1200,825,1726,2075,2143,1426,1467
"COG2209",939,507,971,503,94,387,466,435,600,515
"COG2210",414,698,860,611,178,2051,1598,1679,994,1619
"COG2211",11503,7029,5303,6195,8044,12851,5381,4978,7834,8100
