"","NOM001","DLM008","DOF006","NLF007","NOM017","NLF001","DOM026","NOM029","NLM004","DOM013"
"COG1555",1855,1119,967,859,1932,1075,1184,1573,1819,1373
"COG1556",47,105,418,201,30,456,331,547,85,243
"COG1558",117,251,75,420,87,62,50,58,84,16
"COG1559",759,680,277,511,785,1335,733,1882,1802,2027
"COG1560",1012,901,1107,890,2069,1152,813,1397,1519,1293
"COG1561",2682,2214,1700,2186,2269,2055,1946,1634,2454,2323
"COG1562",0,13,0,32,0,1,1,0,2,0
"COG1564",449,1543,1191,1068,331,1131,1423,881,693,1057
"COG1565",1,2,0,0,0,0,0,0,1,0
"COG1566",1681,1796,2599,662,1849,865,837,3410,1285,1208
"COG1567",68,138,14,76,50,46,44,219,121,144
"COG1568",108,0,254,173,13,1348,895,0,0,7
"COG1569",2,19,104,17,1,18,61,44,2,17
"COG1570",2230,2699,2755,2568,2208,2568,2729,2374,2619,3305
"COG1573",377,1146,1013,1122,339,666,865,945,296,1628
"COG1574",305,489,1531,455,461,554,468,496,400,1114
"COG1575",1027,1073,1039,793,1068,1125,524,1084,800,861
"COG1576",1334,1375,963,1330,1158,1208,1342,1071,1296,1833
"COG1577",22,20,1,1,10,4,6,62,72,2
"COG1578",51,76,2,38,29,9,46,92,59,23
"COG1579",1579,869,726,300,1693,665,753,649,1029,783
"COG1580",1,0,15,1,0,0,1,55,0,0
"COG1582",20,37,10,112,9,38,8,17,39,5
"COG1583",37,38,0,199,433,47,92,609,89,81
"COG1584",11,4,50,13,3,19,0,111,14,26
"COG1585",316,772,188,699,286,326,795,368,529,808
"COG1586",132,124,108,174,153,166,23,160,75,213
"COG1587",4083,472,508,443,583,260,358,199,175,190
"COG1589",114,445,88,229,93,126,131,299,263,1238
"COG1592",3140,3404,2977,3639,3475,2755,2903,2740,2769,3623
"COG1593",1536,2450,3453,2182,2086,961,484,786,554,635
"COG1595",13037,16713,22542,14873,12337,19833,20975,21110,15377,15279
"COG1596",3869,3031,5940,2845,4572,3699,2187,2798,3389,2560
"COG1597",3406,3995,2364,3071,3457,2574,2869,3170,3363,3678
"COG1598",249,571,181,447,125,160,154,190,197,619
"COG1600",147,312,590,356,115,189,111,456,134,509
"COG1604",1,8,1,4,0,0,27,2,3,2
"COG1605",301,629,269,665,368,379,741,540,434,939
"COG1606",299,389,158,284,428,445,252,176,303,426
"COG1607",110,269,69,319,107,113,131,151,151,137
"COG1609",15096,14792,9249,13678,13825,12680,14713,10436,14620,9306
"COG1610",438,1179,1351,1101,384,1280,1286,1058,397,1254
"COG1611",935,1435,2847,1469,991,1670,1953,2116,1036,1611
"COG1613",297,305,139,511,217,416,738,462,432,272
"COG1614",62,327,31,234,149,80,206,100,249,112
"COG1615",66,30,0,11,72,17,13,10,124,932
"COG1618",22,57,62,24,16,10,66,28,54,19
"COG1619",490,1056,1082,1341,714,1269,1834,909,814,1356
"COG1620",2399,405,1245,264,1395,222,110,342,343,203
"COG1621",7872,2967,4120,3658,8693,4268,4812,5246,5030,3347
"COG1622",2,4,22,0,1,3,0,185,1,6
"COG1623",11,15,90,1,31,34,5,5,122,757
"COG1624",2363,2231,947,2169,2323,1387,1583,1665,2019,2229
"COG1625",468,903,257,1286,824,687,828,396,679,1025
"COG1626",158,1379,1485,623,90,1589,1202,2425,129,863
"COG1629",18045,6715,16273,6891,11957,9063,6671,11509,14897,7129
"COG1633",1,57,78,15,14,46,21,16,6,111
"COG1635",10,23,46,74,25,34,21,16,44,54
"COG1636",902,1384,616,1073,1162,920,1168,995,1084,1396
"COG1637",5,0,0,0,10,4,3,1,5,3
"COG1638",1222,1928,3006,1662,1937,2354,1110,1780,1353,1462
"COG1640",4439,4403,4048,5691,5485,4497,4866,4359,4455,5094
"COG1641",263,407,128,460,383,359,367,344,386,467
"COG1643",1977,53,235,94,1885,127,16,536,1782,238
"COG1647",47,88,38,117,56,116,19,12,65,186
"COG1648",1236,287,232,369,372,470,565,464,401,299
"COG1649",5089,4046,6680,3580,5251,4001,5194,5209,3606,4464
"COG1651",16,33,144,45,19,219,166,420,56,138
"COG1652",104,243,130,409,307,259,99,170,146,187
"COG1653",9611,14727,5564,20061,7996,9959,14489,9085,11641,7323
"COG1654",803,1168,266,1110,681,795,1047,748,998,1029
"COG1655",256,379,1,431,127,325,286,257,399,118
"COG1657",0,0,0,0,0,14,17,29,0,0
"COG1658",239,427,58,300,265,209,100,201,300,513
"COG1659",18,0,72,25,3,25,1,120,13,40
"COG1660",2100,2360,1819,2246,2344,2121,2308,1873,2743,2242
"COG1661",190,241,93,88,100,179,179,94,204,568
"COG1662",27,75,853,4,11,20,11,2221,4,113
"COG1663",2570,993,2155,970,2527,1401,1317,1052,1686,1411
"COG1664",8,39,42,80,3,59,14,151,51,74
"COG1666",92,19,23,20,142,134,8,98,49,91
"COG1668",138,599,135,1625,248,358,250,186,554,1742
"COG1669",265,212,958,490,1232,706,544,401,928,270
"COG1670",4624,4593,4211,4508,2684,6392,5103,4725,2806,3046
"COG1671",232,619,113,539,340,276,656,448,579,381
"COG1672",34009,2924,3696,3232,33976,1654,1323,932,8746,806
"COG1674",6631,5268,2879,4998,6042,4070,5694,3351,6536,9735
"COG1677",125,230,26,336,68,200,157,147,186,74
"COG1678",52,758,676,488,53,450,486,935,65,351
"COG1679",46,124,0,118,23,106,7,1,73,401
"COG1680",2343,4157,6934,4200,2336,5041,4401,5575,3329,3711
"COG1682",836,1634,1177,1810,899,1971,1768,2009,1595,1369
"COG1683",206,525,174,337,201,176,100,355,317,327
"COG1684",157,356,75,501,127,282,256,355,337,89
"COG1686",3399,6269,1673,5694,3608,4409,5414,3524,4844,5932
"COG1687",165,330,108,338,176,159,111,164,471,144
"COG1688",0,0,0,0,155,0,1,0,0,0
"COG1690",152,535,1618,919,1449,462,880,1292,279,391
"COG1691",239,341,106,279,474,447,348,232,239,396
"COG1692",135,402,88,259,183,252,390,138,163,1148
"COG1694",430,1132,1684,1263,675,1411,1553,1613,810,1047
"COG1695",867,1965,754,2327,675,1382,1964,1647,1443,1522
"COG1696",6446,6100,2779,6200,3513,4217,4829,3771,3655,4429
"COG1699",177,327,18,359,99,252,171,197,243,63
"COG1700",115,277,1340,279,1778,199,57,719,603,60
"COG1702",2677,2314,1277,2292,2448,1863,1748,2166,2305,1890
"COG1703",316,1142,1180,950,528,1357,752,1544,166,1252
"COG1704",1163,1229,1347,1015,1012,1129,834,775,991,2449
"COG1705",2985,943,2020,1695,1905,2241,2094,1647,3518,1092
"COG1706",3,9,60,2,0,1,0,100,2,6
"COG1708",92,201,334,350,59,365,359,271,128,226
"COG1712",71,248,1064,195,141,722,663,304,92,302
"COG1713",503,1041,193,920,514,598,877,501,773,1303
"COG1714",51,200,288,114,21,355,390,131,423,120
"COG1715",131,189,46,269,261,281,120,182,124,413
"COG1716",199,257,56,721,390,338,222,124,528,347
"COG1719",0,0,15,0,0,0,0,0,2,0
"COG1720",1796,670,73,546,1578,377,382,336,1341,619
"COG1721",1650,1541,2426,1399,1656,1569,1704,1727,1836,1043
"COG1722",21,121,41,110,13,7,3,22,17,87
"COG1724",14,51,69,26,8,22,10,2,84,41
"COG1725",1867,2741,1011,2031,1771,1777,2584,1245,2120,1371
"COG1726",1842,924,1655,955,1809,795,770,1237,1258,1013
"COG1728",167,296,0,327,107,245,183,125,328,44
"COG1729",6,18,42,30,7,41,0,105,14,46
"COG1732",65,139,374,103,235,332,135,187,88,206
"COG1733",947,1908,1162,1830,1043,1831,1304,1857,1140,1502
"COG1734",40,113,97,237,138,111,19,100,288,190
"COG1735",30,23,74,78,27,138,203,193,74,132
"COG1737",1405,2001,1762,1978,1561,2426,2723,2001,2537,2692
"COG1738",1290,767,919,737,1334,144,300,319,284,264
"COG1739",1473,1614,1199,1481,1710,1227,1409,1327,1389,1944
"COG1740",139,94,258,48,329,420,15,279,100,232
"COG1741",135,762,1653,473,85,1119,860,1122,85,749
"COG1742",3,0,34,2,1,2,0,55,5,2
"COG1743",59,87,1,135,44,112,1114,51,26,10
"COG1744",1383,2872,1066,2957,1491,1765,1678,1483,2351,1691
"COG1747",0,0,0,0,0,1,0,0,5,0
"COG1748",2485,1911,2233,2033,2548,2568,2076,2110,1886,1722
"COG1749",105,140,27,285,50,500,310,264,417,150
"COG1751",2,9,0,2,1,12,0,4,10,5
"COG1752",2271,3180,6655,3283,2663,4076,4441,4459,1935,3614
"COG1754",4935,1672,3629,2013,5582,1664,2066,2873,3673,1885
"COG1755",0,0,77,0,0,5,2,72,0,3
"COG1757",10753,5800,7894,5277,9404,5310,4916,4650,6640,4877
"COG1758",24,32,30,51,16,10,0,34,19,48
"COG1760",2692,3026,2349,2367,2910,1914,1882,2531,2678,2790
"COG1762",2299,2776,2291,2965,2906,1306,1442,971,903,1020
"COG1763",102,228,251,277,241,100,153,295,211,108
"COG1764",2,3,18,1,1,1,0,64,17,3
"COG1765",22,41,59,32,7,24,16,119,9,39
"COG1766",154,451,92,679,154,294,251,326,389,72
"COG1767",63,94,173,138,167,94,162,168,56,116
"COG1768",279,648,72,504,295,221,483,244,273,1148
"COG1770",60,8,49,0,14,5,5,166,9,8
"COG1773",249,613,389,586,421,332,445,530,331,706
"COG1774",1635,1999,2181,2339,1318,2057,2255,2293,2748,2603
"COG1775",674,1103,371,694,567,979,665,865,797,1108
"COG1776",544,787,57,1035,209,917,720,319,592,279
"COG1778",917,1320,720,976,1062,723,722,589,612,898
"COG1780",6,8,17,1,6,6,7,123,121,4
"COG1781",1324,1414,700,1117,1057,822,864,1103,788,817
"COG1782",82,8,0,2,71,1,1,11,23,24
"COG1783",326,734,294,607,468,801,590,265,340,1739
"COG1785",384,1573,3000,1554,669,2030,2007,2239,244,2230
"COG1786",4,23,0,2,1,7,1,0,5,42
"COG1787",36,154,21,214,29,20,64,14,40,511
"COG1788",46,300,103,129,40,143,32,182,66,248
"COG1791",0,0,0,0,0,0,0,2,0,0
"COG1792",2868,2382,1750,2383,2937,1727,1969,1960,2362,2637
"COG1793",9,132,153,588,12,36,156,76,41,562
"COG1794",114,170,347,72,111,550,171,242,238,370
"COG1797",800,1260,1071,1307,888,1490,1360,2345,1093,1371
"COG1799",505,883,176,837,563,655,596,488,621,1112
"COG1801",3,4,26,0,2,39,0,107,7,10
"COG1802",1436,2467,1883,2299,1952,2238,1489,1841,2169,1992
"COG1803",519,1773,1202,1290,591,970,1425,819,604,1491
"COG1804",205,723,471,868,266,413,71,737,218,642
"COG1805",1340,474,1854,877,1212,892,967,477,861,877
"COG1806",105,31,28,21,74,47,4,84,81,146
"COG1807",2210,1648,2601,1356,2536,1635,1134,1513,2078,2466
"COG1808",261,1168,1655,1183,307,1083,955,1431,188,1342
"COG1811",259,398,399,420,251,211,315,338,273,765
"COG1814",21,62,395,148,15,126,60,444,37,92
"COG1815",53,104,24,125,35,220,156,172,212,63
"COG1816",261,377,142,367,225,335,639,741,421,167
"COG1817",1,72,0,0,0,0,0,1,1,360
"COG1819",109,293,1358,623,553,1013,1056,1573,336,489
"COG1820",1220,2645,3850,2332,1277,903,1136,1125,392,994
"COG1823",110,29,57,44,133,205,10,203,132,57
"COG1825",1262,1176,1089,956,1155,1165,843,1153,836,828
"COG1826",36,31,100,70,81,135,5,233,105,105
"COG1827",447,740,225,565,516,559,613,448,532,439
"COG1830",223,539,2664,631,139,413,423,343,28,283
"COG1832",17,30,37,5,2,12,6,92,75,13
"COG1834",21,129,134,68,34,210,129,94,83,49
"COG1835",415,2195,1755,2143,489,2182,1982,2574,917,1537
"COG1837",269,550,88,536,309,315,339,228,334,607
"COG1838",1240,560,897,756,1183,2027,2269,2879,2407,1814
"COG1840",644,633,951,798,847,1104,225,311,675,930
"COG1841",107,319,92,303,129,157,192,187,196,272
"COG1842",81,96,82,381,111,104,102,148,243,55
"COG1843",123,305,41,490,90,323,236,235,266,76
"COG1845",3,8,34,0,1,3,0,90,0,6
"COG1846",2110,3835,2240,2978,1596,1434,1264,1169,970,1226
"COG1847",845,1167,354,1187,791,966,1155,837,1147,1598
"COG1850",112,36,28,39,60,3,1,21,47,27
"COG1852",24,27,77,24,47,127,40,77,49,75
"COG1853",2736,2349,2581,2867,3042,2610,3182,3344,2602,2468
"COG1854",472,426,164,319,445,824,955,1035,1335,712
"COG1857",23,25,12,197,378,27,32,727,152,6
"COG1858",81,128,841,272,47,222,53,1654,131,250
"COG1859",10,162,54,124,46,220,90,144,55,83
"COG1861",14,1165,29,193,27,163,53,14,19,130
"COG1862",979,1080,557,599,826,883,745,966,572,1078
"COG1863",19,140,20,68,5,27,2,7,15,52
"COG1864",1683,1515,1049,921,1736,983,1136,1462,1948,2149
"COG1865",77,25,36,50,89,54,91,53,78,93
"COG1866",5269,2578,3005,3922,5281,3313,3199,2937,4327,2816
"COG1868",293,557,73,807,167,474,321,370,437,131
"COG1869",90,72,140,55,68,56,65,205,61,106
"COG1871",75,234,13,372,70,142,157,132,271,28
"COG1872",1,8,25,10,11,29,0,59,21,6
"COG1873",195,392,48,382,135,216,387,217,270,386
"COG1874",6931,5829,9913,4612,3461,6464,7028,4696,4823,3226
"COG1875",80,1045,916,455,140,261,260,186,43,407
"COG1876",445,1160,145,1505,539,438,768,454,1423,1059
"COG1877",53,383,1542,337,83,1539,1247,427,47,346
"COG1878",142,428,204,239,283,217,485,235,360,623
"COG1879",6681,6784,7611,7301,8955,6113,7804,8318,7121,5249
"COG1881",41,18,54,16,18,50,14,212,35,69
"COG1882",5385,6290,8552,5903,6604,5908,6428,6982,5178,6179
"COG1883",2887,4308,3888,4062,3081,3545,3034,3929,2204,3324
"COG1884",835,2930,5369,3006,1345,4215,2735,4319,369,3581
"COG1886",224,318,131,455,78,370,290,165,254,121
"COG1887",2874,3010,741,2820,1060,1666,3003,1444,3639,1175
"COG1892",4,0,0,0,0,0,0,2,5,1
"COG1893",845,1769,2372,1709,1301,2185,1568,2413,1015,1894
"COG1894",692,1348,1910,1657,902,1565,1671,1092,941,1962
"COG1895",715,606,637,395,283,753,823,561,662,492
"COG1896",855,1239,313,1275,736,952,1360,846,951,909
"COG1897",809,643,489,620,846,1675,2032,1708,1747,1630
"COG1898",3491,2368,3122,2064,2327,2715,2327,2526,3697,2374
"COG1899",1,7,0,14,0,1,0,3,8,12
"COG1900",1,3,12,16,0,17,2,23,9,35
"COG1902",1750,3250,2581,2135,1540,2901,2932,2835,2048,3698
"COG1903",819,1493,1706,1021,842,2258,1704,1286,830,1447
"COG1904",3036,2291,2108,1971,3001,2095,1764,2097,1931,1798
"COG1905",129,516,820,439,176,455,670,322,195,817
"COG1906",44,75,218,42,40,98,11,51,45,143
"COG1908",29,112,245,67,60,105,73,77,50,64
"COG1910",49,213,164,55,55,121,149,124,81,124
"COG1912",24,10,40,7,3,3,1,17,68,0
"COG1913",760,0,0,14,253,0,0,18,190,6
"COG1914",463,1651,1605,906,482,1172,1262,2010,725,1076
"COG1915",14,56,38,48,20,36,16,51,42,36
"COG1917",2300,2949,1902,2076,1509,2330,2157,2315,1259,2730
"COG1918",4495,3789,1751,3782,3250,2381,1992,2854,3736,3087
"COG1921",132,223,508,57,89,60,125,258,219,298
"COG1922",257,979,2584,1055,580,1602,1458,1393,1779,1283
"COG1923",75,134,32,77,61,75,17,120,68,170
"COG1924",8720,3306,1445,4437,5413,3914,4621,2598,5056,4855
"COG1925",787,1470,605,1302,790,1136,1119,1416,1078,907
"COG1928",176,610,2,728,117,309,29,155,189,179
"COG1929",2162,1618,1177,1316,1964,1849,1725,1474,1173,1260
"COG1930",7,24,7,33,3,7,14,7,0,5
"COG1932",2666,2390,1442,2616,2319,1962,2135,1739,2024,2324
"COG1934",9,5,40,0,8,33,1,91,28,22
"COG1937",440,811,267,606,479,558,600,527,588,841
"COG1939",130,265,62,252,149,475,628,414,586,919
"COG1940",5765,7495,5497,6590,4469,5153,6632,7629,9530,7117
"COG1941",0,0,0,1,2,0,0,0,8,0
"COG1942",7,17,22,5,2,10,1,71,19,33
"COG1943",978,1848,813,1431,987,2405,1517,1423,1290,2341
"COG1944",96,10,31,14,0,6,0,31,38,1
"COG1945",2,9,14,16,1,5,0,11,2,18
"COG1946",28,6,31,0,17,3,2,95,29,4
"COG1947",1918,2188,1076,1913,2352,1684,1582,1477,2028,1779
"COG1949",23,7,44,1,16,22,2,120,50,17
"COG1950",3,6,1,3,10,3,6,0,28,14
"COG1951",4080,2001,2954,2883,4012,901,954,1120,943,711
"COG1952",7,5,26,8,4,24,49,151,51,376
"COG1953",43,27,102,6,9,18,82,166,37,20
"COG1954",114,262,102,116,112,192,77,253,202,210
"COG1956",759,606,372,323,151,329,250,657,305,339
"COG1957",373,623,748,642,226,405,699,567,476,248
"COG1959",1185,2134,564,1754,1146,1404,2530,1437,1587,2243
"COG1960",3103,3208,3700,3057,3281,3133,2276,3240,2370,3416
"COG1961",11405,22659,7008,29926,13214,18843,18627,13506,17990,24610
"COG1963",153,390,109,391,160,177,29,92,204,560
"COG1964",33,93,37,22,80,57,118,63,91,41
"COG1965",10,7,35,1,3,32,1,60,21,17
"COG1966",4521,3294,2334,4574,4974,3552,2360,3260,3487,3657
"COG1968",2664,2877,1586,2404,2719,2070,2163,1998,2190,2610
"COG1969",74,35,91,42,256,273,1,128,32,133
"COG1970",666,980,690,903,755,569,635,501,807,1097
"COG1971",841,1871,1121,1530,663,1137,1701,1431,986,1597
"COG1972",95,95,257,99,203,211,29,331,61,174
"COG1974",1219,1488,579,1673,1244,1049,1594,1584,1638,3030
"COG1975",978,1080,683,628,1191,1248,972,819,1069,1030
"COG1977",6,1,11,1,3,21,1,23,14,17
"COG1979",926,2448,3781,1840,1172,2998,2674,1838,939,2577
"COG1982",2550,2285,1475,2729,2232,2651,2357,2525,2134,2540
"COG1983",54,442,455,272,58,331,342,402,60,291
"COG1984",180,479,80,269,181,210,113,298,208,337
"COG1985",3170,1928,1278,1780,3378,2204,1116,2373,2256,1895
"COG1986",0,5,38,5,3,1,0,83,6,180
"COG1987",131,248,29,342,59,245,165,121,157,73
"COG1988",43,71,145,48,22,54,73,144,69,80
"COG1989",350,562,156,615,270,613,391,369,526,296
"COG1990",47,72,0,78,70,48,80,13,52,59
"COG1992",0,19,0,14,12,26,7,0,27,35
"COG1993",12,8,6,13,1,12,0,6,9,23
"COG1994",253,680,95,517,281,95,216,84,104,417
"COG1995",2151,1314,1520,1263,2081,1367,857,1288,1514,1385
"COG2000",41,283,280,204,112,118,199,129,86,535
"COG2001",528,1422,972,948,347,1115,1016,947,801,1158
"COG2002",474,1251,233,1112,461,547,948,613,794,1795
"COG2003",2761,1837,1429,2298,2617,2409,2317,2553,2885,2604
"COG2005",30,119,137,43,33,156,13,143,133,203
"COG2006",245,426,379,496,493,654,584,283,203,518
"COG2008",2875,1542,2282,1390,2860,1985,1800,1452,1515,1667
"COG2009",39,19,55,3,140,163,0,121,23,98
"COG2010",0,5,34,0,1,8,0,3,10,0
"COG2011",484,940,335,839,592,592,356,460,677,643
"COG2013",414,695,262,534,262,370,525,420,861,256
"COG2014",1,13,0,0,0,0,0,0,3,3
"COG2015",222,220,417,660,532,266,633,488,344,179
"COG2017",7108,6027,6396,5437,7230,7277,6353,6006,5836,5238
"COG2020",24,16,0,12,26,7,6,29,46,15
"COG2021",10,37,0,338,18,52,0,8,62,109
"COG2022",1152,1158,1378,979,812,1110,1012,1278,949,929
"COG2025",2815,2809,1911,2514,2385,2300,1533,2926,1909,2384
"COG2026",99,108,11,91,43,49,269,114,24,86
"COG2027",359,295,2020,883,303,1482,1268,1853,192,582
"COG2030",1068,852,1043,356,968,904,739,921,633,759
"COG2031",33,119,310,64,24,74,38,177,26,77
"COG2032",17,26,147,50,11,6,23,94,40,19
"COG2033",765,237,117,231,859,332,127,156,653,667
"COG2035",191,551,317,782,205,453,159,829,386,1073
"COG2038",913,1752,1834,1357,1173,2138,1696,1165,1037,1495
"COG2039",131,180,148,120,96,170,62,203,218,125
"COG2040",99,88,211,52,79,129,73,319,70,56
"COG2041",21,9,38,5,17,1,7,96,3,16
"COG2043",8,49,27,16,3,57,11,22,19,35
"COG2045",11,7,57,6,8,4,0,1,7,27
"COG2046",0,3,0,0,0,13,0,0,0,0
"COG2048",79,184,159,149,87,118,131,109,119,159
"COG2049",169,445,65,310,154,221,83,286,217,344
"COG2050",1119,1869,1584,907,1214,1256,674,1524,750,1403
"COG2052",186,388,86,274,189,212,242,168,171,308
"COG2055",85,166,244,76,91,177,197,589,269,362
"COG2056",29,54,125,15,31,111,20,14,102,9
"COG2057",37,235,131,122,54,131,32,147,52,225
"COG2059",4674,3844,3008,3156,5272,2781,3068,2102,3534,2729
"COG2060",276,1341,2980,1180,984,1689,1840,2309,188,1473
"COG2062",77,3,19,1,52,4,3,44,26,57
"COG2063",1,8,36,0,2,1,0,47,0,6
"COG2064",632,58,0,79,43,7,4,68,56,102
"COG2065",90,150,27,132,126,193,40,77,129,331
"COG2066",120,1141,2282,1336,196,488,407,320,47,279
"COG2067",393,316,474,528,1128,429,345,677,288,356
"COG2068",190,340,445,145,274,426,294,293,333,340
"COG2069",55,193,28,74,76,53,120,56,111,62
"COG2070",1570,2690,2698,2623,1698,3147,3473,2299,1439,2454
"COG2071",3826,751,1590,1279,3781,1862,1610,2263,3118,1124
"COG2072",0,0,0,0,0,0,0,2,0,0
"COG2073",605,900,1612,985,619,1619,1581,749,626,1151
"COG2076",1477,138,337,229,735,385,221,318,88,363
"COG2077",92,625,945,563,106,786,759,889,119,541
"COG2078",130,23,24,3,1127,9,28,9,67,126
"COG2079",147,88,76,82,96,88,46,180,62,243
"COG2080",654,986,1388,684,785,743,1023,942,868,932
"COG2081",1193,2583,561,2646,2079,510,778,502,847,1109
"COG2082",474,810,767,654,499,794,707,723,528,747
"COG2084",180,146,176,144,173,656,406,556,407,669
"COG2085",153,1,19,1,106,3,1,22,33,36
"COG2086",2516,2240,2019,2022,2251,2046,1396,2405,1737,1564
"COG2087",399,847,962,728,445,1068,865,704,440,591
"COG2088",1058,913,196,951,534,713,1181,360,743,863
"COG2089",186,1810,264,1455,162,1216,735,492,591,535
"COG2091",430,502,162,497,244,269,811,567,432,305
"COG2094",70,45,51,23,52,40,1,10,38,121
"COG2095",160,1460,2304,906,165,1423,1548,2547,131,1457
"COG2096",225,899,1683,697,323,1188,1291,1413,172,977
"COG2099",858,1275,1992,1053,639,2246,2040,1281,746,1414
"COG2102",2,116,0,63,56,77,0,2,22,255
"COG2103",657,1023,1015,447,736,987,532,359,900,681
"COG2104",7,9,19,5,7,2,9,47,12,20
"COG2105",8,4,44,0,0,0,3,33,3,3
"COG2107",0,14,0,0,7,42,0,0,2,62
"COG2108",15,49,5,99,10,32,0,16,20,47
"COG2109",546,852,251,602,703,710,753,497,426,876
"COG2110",620,1606,929,1253,1026,1123,1506,542,1005,1048
"COG2111",32,216,34,122,12,33,4,11,28,84
"COG2113",47,241,634,237,33,532,374,435,31,544
"COG2114",13,148,23,37,10,21,1,0,51,128
"COG2115",133,695,1335,417,138,925,766,1231,83,1068
"COG2116",326,752,275,943,295,272,580,707,613,490
"COG2119",88,82,22,171,170,244,69,13,90,138
"COG2120",31,902,435,246,15,100,95,77,289,88
"COG2121",0,4,67,28,0,0,42,27,4,6
"COG2122",1,24,36,30,4,14,1,15,6,19
"COG2127",859,65,97,36,776,80,42,89,598,39
"COG2128",34,45,47,25,8,13,3,108,55,24
"COG2129",1269,274,64,490,304,233,118,349,288,425
"COG2130",2,26,28,3,1,4,1,111,0,5
"COG2131",1707,1856,1212,1733,1821,1436,1326,1262,1481,1730
"COG2132",24,20,92,2,11,17,1,303,39,25
"COG2133",2,11,249,4,1,7,0,107,0,152
"COG2134",4,7,39,1,2,2,0,151,0,6
"COG2135",42,262,165,110,72,171,162,149,104,91
"COG2137",86,439,157,421,105,163,295,269,324,456
"COG2140",40,510,210,163,27,534,348,169,39,48
"COG2141",25,31,119,7,7,19,4,295,66,16
"COG2142",0,8,31,0,1,0,0,59,0,2
"COG2143",0,0,0,0,0,0,0,0,2,0
"COG2145",1922,650,310,669,1632,786,845,568,703,894
"COG2146",1,16,61,1,2,0,0,110,2,7
"COG2148",4388,9000,7002,6903,5455,6383,7494,5694,5827,6242
"COG2149",0,0,32,0,2,0,0,85,0,4
"COG2151",290,156,180,141,312,325,347,586,662,426
"COG2152",1917,2158,7270,2679,2134,3132,4773,3588,2018,1895
"COG2153",69,65,72,17,47,44,31,94,43,139
"COG2155",60,321,25,226,97,104,117,118,166,298
"COG2156",95,541,758,315,350,374,423,517,85,538
"COG2158",40,92,23,181,87,105,223,102,145,43
"COG2159",264,768,437,1092,576,724,479,455,774,885
"COG2160",3283,2127,2364,1939,3135,2446,1894,1194,1867,1375
"COG2161",15,61,88,30,76,57,70,178,32,24
"COG2162",15,27,39,26,6,22,1,90,22,41
"COG2163",11,57,1,35,6,4,0,3,20,16
"COG2165",52,38,134,12,18,42,10,363,90,106
"COG2166",970,650,1186,600,1020,784,759,703,1005,663
"COG2168",8,7,30,1,3,1,0,21,7,1
"COG2169",42,117,780,199,69,109,357,246,38,433
"COG2170",3,3,31,1,1,3,1,114,0,9
"COG2171",120,129,115,55,91,81,17,127,170,182
"COG2172",401,978,336,1007,374,541,829,762,602,1135
"COG2173",131,666,1650,497,59,948,1002,657,482,327
"COG2175",2,4,12,0,2,2,0,74,0,3
"COG2176",3433,4417,1140,5604,6147,3438,3778,2860,4083,6527
"COG2177",2369,2550,1421,2343,2418,1902,1712,1913,2530,2718
"COG2179",322,749,103,686,366,413,506,357,575,1382
"COG2180",23,17,36,5,1,9,0,110,20,79
"COG2181",11,32,105,17,6,39,0,118,24,66
"COG2182",1084,1600,192,2585,660,1117,1585,1158,1659,632
"COG2183",5280,3719,3326,3979,5660,3469,3514,3483,5391,4273
"COG2184",638,1096,206,1847,1883,656,1089,645,694,1190
"COG2185",607,2245,4998,2580,937,2934,2489,3888,257,2953
"COG2186",2216,1648,1883,1072,1192,1447,843,2143,801,1529
"COG2188",441,662,529,564,380,1745,1732,2317,1170,1701
"COG2189",1203,702,1039,1924,4773,1207,2078,560,3470,1090
"COG2190",1511,1708,1026,1530,1124,1377,2670,1703,2120,1436
"COG2191",8,134,73,31,15,39,14,55,37,75
"COG2192",22,13,0,45,1,87,277,0,199,140
"COG2193",25,190,460,191,47,560,369,319,16,296
"COG2194",2134,1558,2650,1928,3142,1790,1434,3483,3843,2445
"COG2195",8931,6279,6404,6222,9045,6031,5109,6857,6275,6250
"COG2197",3674,8100,13740,5404,4248,10948,8831,12635,3014,6065
"COG2198",84,72,504,111,39,79,1,368,19,28
"COG2199",5738,7900,3391,10891,3998,7332,7469,8392,8493,5351
"COG2200",2499,3016,2031,4744,1670,2963,3797,4254,3722,1933
"COG2201",334,527,62,789,147,514,318,326,504,193
"COG2202",180,733,1845,658,120,1176,961,2405,163,608
"COG2203",34,65,43,130,66,84,18,155,137,23
"COG2204",11404,10205,17826,6293,8733,9997,11966,11289,9270,9097
"COG2205",1351,3607,2372,3036,3552,2752,3008,2716,3087,2381
"COG2206",2754,3722,444,4579,1997,3596,2865,2192,4228,1628
"COG2207",33507,44780,64092,37634,29054,67120,56253,50011,31415,30578
"COG2208",930,1950,839,1779,889,1325,2992,1581,1417,2900
"COG2209",1007,550,537,671,1039,288,287,696,715,618
"COG2210",207,764,3637,1062,145,1961,2182,2513,93,1496
"COG2211",7787,8803,4812,7319,7211,2564,2215,2890,2236,3123
"COG2212",0,1,2,8,2,3,3,1,4,2
"COG2213",289,171,189,63,552,506,59,529,144,386
"COG2214",796,962,1563,1315,810,1057,1492,1800,1266,1582
"COG2215",12,2,13,0,1,6,0,97,25,3
"COG2216",264,1613,3212,1109,1021,1610,1592,1443,181,1366
