"","NLF005","NOM004","NOF010","NOM027","NLM016","NLM002","DLF008","DOM008","NLM009","DOM019"
"COG1564",1278,1162,965,542,170,1829,892,1281,504,1183
"COG1565",0,0,0,0,0,1,0,0,0,42
"COG1566",1355,1964,1666,83,3172,1874,3227,2411,833,1427
"COG1567",91,48,29,80,20,17,10,0,92,35
"COG1568",188,64,273,0,10,0,938,0,4,2
"COG1569",7,159,3,0,1,0,108,13,6,25
"COG1570",2850,2374,2497,2550,2194,3592,1966,2524,2009,2567
"COG1573",667,744,896,678,150,264,932,950,317,1201
"COG1574",297,1145,705,2628,106,392,2412,276,124,644
"COG1575",1201,735,1393,1089,1492,554,296,571,412,466
"COG1576",1412,1150,1189,1765,1411,1529,976,1186,1534,1144
"COG1577",5,7,3,25,0,47,25,6,0,1
"COG1578",25,101,49,6,14,22,21,7,14,26
"COG1579",800,758,1179,13,1767,1895,645,1134,2189,970
"COG1580",10,28,9,2,19,29,32,33,1,0
"COG1582",129,25,26,0,11,1,58,14,44,25
"COG1583",116,10,62,0,3,851,0,41,11,224
"COG1584",30,90,21,7,31,24,55,21,1,3
"COG1585",590,183,226,281,418,82,212,137,382,384
"COG1586",241,213,94,677,70,400,467,138,73,150
"COG1587",370,674,349,2578,89,106,251,118,105,122
"COG1589",249,158,196,62,72,144,144,107,100,222
"COG1592",2951,2927,3015,2946,3180,3040,2985,2376,3183,3012
"COG1593",1922,3346,2394,5360,778,1232,7305,2857,1667,2373
"COG1595",14216,25595,17834,4619,18803,14418,26324,23846,15078,17243
"COG1596",3538,3739,4280,683,6490,5706,3946,5167,6013,3493
"COG1597",3615,2555,3537,4054,4101,1825,923,1130,1210,1184
"COG1598",426,199,212,103,148,148,156,66,107,110
"COG1600",479,473,443,44,117,619,667,618,451,479
"COG1604",11,0,1,0,0,0,0,0,0,1
"COG1605",654,389,393,571,265,95,190,135,127,202
"COG1606",280,280,248,1557,28,167,486,200,199,389
"COG1607",187,125,91,122,35,104,159,228,34,137
"COG1609",13760,9927,11578,35662,10810,9826,15668,9210,8597,10951
"COG1610",974,1434,856,444,168,293,873,1080,263,1140
"COG1611",1459,2531,1573,715,877,635,570,594,395,622
"COG1613",384,160,163,263,98,122,110,157,262,220
"COG1614",73,43,56,68,26,46,1,40,42,123
"COG1615",112,0,24,2274,28,91,26,3,10,12
"COG1618",23,12,4,27,3,13,1,17,4,62
"COG1619",1269,961,932,1932,213,183,2053,953,434,1100
"COG1620",258,915,1242,363,1805,2562,1518,967,1258,293
"COG1621",3514,3583,5169,4817,7010,4632,4572,4709,5114,3251
"COG1622",13,113,32,6,59,82,94,93,4,0
"COG1623",89,68,4,13,19,10,248,4,16,1
"COG1624",2302,838,2034,1546,2679,2469,933,1300,2911,1805
"COG1625",665,364,507,2062,95,166,396,318,457,635
"COG1626",1248,962,1090,95,213,1043,939,2380,380,2103
"COG1629",7251,15273,11802,547,14988,20402,15673,13859,15303,8806
"COG1633",42,72,10,43,6,10,270,107,2,60
"COG1635",401,110,83,1,52,2005,8,183,159,67
"COG1636",1189,542,1053,1266,815,1285,572,842,1094,1149
"COG1637",0,0,3,752,0,31,10,0,3,0
"COG1638",1694,2653,2006,4111,529,686,6900,2508,1558,1746
"COG1640",5106,3518,4570,8837,5170,7091,2351,3852,3927,4633
"COG1641",436,328,247,1173,80,238,438,244,257,494
"COG1643",413,521,995,2816,3123,4485,267,306,2711,368
"COG1647",45,37,106,497,8,24,72,68,3,60
"COG1648",532,250,144,1299,51,175,440,224,275,126
"COG1649",4759,6466,5672,533,5775,7965,5684,7120,8009,6302
"COG1651",143,338,134,1757,93,213,613,493,65,105
"COG1652",297,189,171,91,46,90,399,200,1093,181
"COG1653",18182,5489,8435,27149,1847,2288,9125,4681,5321,9901
"COG1654",961,414,524,1568,211,237,450,485,473,650
"COG1655",558,81,209,11,30,23,1,12,169,207
"COG1657",0,90,13,0,4,0,0,213,0,0
"COG1658",269,71,189,757,115,61,256,115,145,232
"COG1659",12,73,9,5,0,99,299,1,9,33
"COG1660",2342,1965,1958,2091,3611,3862,1982,2256,2140,1887
"COG1661",112,732,105,238,49,53,121,82,77,90
"COG1662",50,1101,332,53,128,412,949,280,44,21
"COG1663",1253,2291,2048,108,3241,2981,1712,1645,3304,1089
"COG1664",56,67,51,2,12,58,324,209,13,344
"COG1666",45,72,39,746,50,52,95,101,54,20
"COG1668",1442,250,540,63,277,181,80,261,341,706
"COG1669",735,1875,803,19,812,1491,834,920,999,607
"COG1670",5517,5428,3714,4191,2195,2367,5021,5434,3271,4269
"COG1671",574,124,219,273,148,77,206,132,279,190
"COG1672",2399,4455,17579,1101,39607,7001,6829,5092,18691,3225
"COG1674",5939,2828,4510,7044,5065,5903,2667,3357,6917,4441
"COG1677",363,87,96,17,25,17,177,46,80,106
"COG1678",379,671,540,24,67,126,615,1011,53,601
"COG1679",167,3,118,1,42,1,13,0,2,64
"COG1680",4559,4587,4772,2700,2608,4142,3215,6377,2414,5754
"COG1682",1966,628,712,2022,482,287,818,779,958,975
"COG1683",261,254,305,221,78,161,396,129,262,241
"COG1684",635,142,166,58,76,77,265,129,164,230
"COG1686",5774,2528,2597,6291,954,1090,1531,1559,2245,3825
"COG1687",199,165,197,580,191,74,251,116,142,270
"COG1688",1,0,0,0,0,370,1,2,1,0
"COG1690",759,1178,454,122,1111,178,2013,960,4589,825
"COG1691",278,221,170,1581,21,132,353,186,142,333
"COG1692",283,103,86,1159,128,9,235,10,138,351
"COG1694",1421,2083,1302,594,994,1737,1065,1469,1018,1518
"COG1695",1700,1278,947,1079,495,396,1166,1079,736,1221
"COG1696",6515,3086,3834,1027,2689,1688,2837,3431,3650,5506
"COG1699",471,52,153,40,22,11,171,36,144,165
"COG1700",233,377,267,18,1539,4043,233,482,557,50
"COG1702",2273,1535,2102,2256,2059,2832,1096,1968,2859,2083
"COG1703",819,1230,1247,2502,159,514,1307,1459,181,1566
"COG1704",1574,1338,1404,864,1560,1239,1533,1189,1409,1388
"COG1705",2533,1357,3925,155,8447,4754,2596,2367,2860,1444
"COG1706",46,35,25,4,18,46,47,56,5,1
"COG1708",272,484,387,85,79,29,330,112,11,61
"COG1712",295,1057,338,106,14,75,718,590,165,370
"COG1713",828,278,391,789,195,135,407,228,393,641
"COG1714",119,261,276,8,438,21,472,282,21,431
"COG1715",667,21,186,5,132,14,334,292,113,314
"COG1716",415,6,64,1915,49,100,132,43,241,127
"COG1719",0,8,1,3,0,0,105,32,0,0
"COG1720",625,126,732,171,1685,1413,163,193,2121,456
"COG1721",1476,1920,2316,51,2975,1934,2177,2214,1932,2335
"COG1722",73,69,58,9,21,61,134,22,26,97
"COG1724",28,29,9,3,19,6,26,0,1,43
"COG1725",2125,1310,1525,1587,1400,1354,1001,896,1429,1732
"COG1726",984,1381,1852,32,2081,2520,895,1490,2227,1363
"COG1728",418,39,97,12,20,2,0,4,37,43
"COG1729",52,109,59,6,24,70,72,63,22,18
"COG1732",26,154,78,489,13,164,1050,210,13,155
"COG1733",1671,1569,1121,2038,1044,1448,1572,1891,1374,1370
"COG1734",93,179,155,11,700,82,133,261,87,212
"COG1735",77,171,81,161,50,99,99,132,27,67
"COG1737",1341,2069,1301,6087,642,867,4605,1347,1270,1187
"COG1738",580,804,1025,74,1681,1307,882,930,1474,716
"COG1739",1582,1180,1521,2031,1571,1561,1073,1267,1890,1445
"COG1740",68,228,155,2014,43,162,118,283,57,496
"COG1741",446,1947,961,61,109,190,1765,1621,71,860
"COG1742",0,12,1,4,7,20,34,33,2,11
"COG1743",5,266,1568,2,35,345,0,0,4,950
"COG1744",2776,1138,1279,1729,351,392,1343,782,803,2016
"COG1747",0,0,0,0,0,0,0,2,0,98
"COG1748",2131,2380,2331,1849,2742,2796,1439,1908,2543,2122
"COG1749",900,135,352,12,71,23,49,40,117,288
"COG1751",0,0,3,64,0,0,0,0,0,4
"COG1752",743,2014,1653,196,616,694,6062,5039,2739,4039
"COG1754",1982,2842,3812,2075,6722,6210,1825,2530,5190,2906
"COG1755",0,86,4,1,0,2,46,124,0,9
"COG1757",5227,6683,7247,4816,10779,1547,2945,1692,2690,1717
"COG1758",71,51,45,382,26,52,58,48,16,9
"COG1760",2395,2126,2538,4216,2657,3316,2631,2145,2399,2118
"COG1762",2066,2207,1636,13845,782,1309,6908,2121,1027,1323
"COG1763",139,234,181,311,65,85,312,103,210,130
"COG1764",5,42,12,2,21,34,29,25,3,0
"COG1765",12,139,107,339,57,67,48,167,8,18
"COG1766",640,92,311,99,79,80,459,180,226,400
"COG1767",113,305,246,471,56,174,641,242,27,159
"COG1768",414,66,184,220,110,82,144,176,332,365
"COG1770",16,77,30,1086,66,139,118,71,14,1
"COG1773",412,511,413,455,317,486,778,471,395,421
"COG1774",2104,1806,1904,2244,1516,2965,1244,1380,1989,2002
"COG1775",454,1010,475,630,226,392,651,492,285,813
"COG1776",1143,173,439,72,43,60,533,149,173,493
"COG1778",1388,799,1280,889,1420,1518,857,1042,1491,670
"COG1780",4,105,19,328,13,43,72,43,6,2
"COG1781",1253,1026,1153,658,1333,1441,745,968,1742,893
"COG1782",32,0,9,24,2,0,0,0,48,4
"COG1783",428,1548,504,920,606,217,2903,453,173,2492
"COG1785",1900,2650,2023,402,184,1266,1992,3173,853,2384
"COG1786",4,0,8,0,2,0,22,0,0,3
"COG1787",107,6,43,3,17,4,191,3,3,50
"COG1788",93,291,132,143,35,157,340,171,14,173
"COG1791",2,3,0,0,0,3,1,5,0,0
"COG1792",2268,1701,2315,1169,3090,2726,1334,1904,2960,2012
"COG1793",41,14,17,9,9,111,291,137,23,159
"COG1794",140,313,173,63,43,188,575,132,57,223
"COG1797",1318,1205,1148,2547,138,379,974,1207,421,1254
"COG1799",798,290,352,1577,200,172,501,258,383,522
"COG1801",5,121,46,4,17,66,81,50,14,25
"COG1802",2427,1478,1408,4812,442,681,4017,1699,1397,1505
"COG1803",1380,1454,1147,1099,227,221,1000,1185,434,1379
"COG1804",135,171,157,985,58,649,1474,818,125,818
"COG1805",984,1470,1540,16,1628,1946,856,902,1675,1169
"COG1806",45,123,83,64,57,95,124,225,63,32
"COG1807",1090,3628,2249,3504,3622,435,2110,2984,1658,1892
"COG1808",1017,1478,1303,1101,97,295,1550,1549,148,1448
"COG1811",597,371,288,982,210,750,984,347,321,309
"COG1814",32,418,216,26,16,55,354,539,6,102
"COG1815",351,87,120,45,40,49,180,71,97,155
"COG1816",378,282,295,286,48,157,204,208,138,154
"COG1817",212,0,103,0,8,21,0,542,5,148
"COG1819",542,1706,779,103,609,1839,1231,1128,1321,1077
"COG1820",3312,3769,2089,2733,606,2595,3354,3760,1473,2391
"COG1823",45,72,67,830,23,73,120,237,47,12
"COG1825",1123,1105,1285,621,1520,532,186,387,505,424
"COG1826",62,235,76,412,70,156,140,148,44,36
"COG1827",464,268,278,1018,60,82,292,249,257,283
"COG1830",722,2552,1398,88,202,314,1797,1450,144,805
"COG1832",10,47,16,18,18,45,57,36,7,6
"COG1834",64,226,61,9,49,7,56,139,14,54
"COG1835",519,719,495,429,434,1191,1996,2972,354,2468
"COG1837",482,146,172,632,85,22,67,39,72,99
"COG1838",2458,2999,3073,1127,3106,4569,1670,1950,3732,2246
"COG1840",726,1054,830,3458,196,435,2912,790,408,890
"COG1841",173,139,128,407,79,99,203,110,77,159
"COG1842",283,236,121,12,103,84,152,119,43,57
"COG1843",173,33,83,9,12,69,48,51,69,271
"COG1845",6,59,20,5,29,58,49,69,1,0
"COG1846",3365,2894,2468,4368,674,1599,3645,3018,1682,2805
"COG1847",1099,543,532,2651,224,249,589,386,536,760
"COG1850",13,21,70,9,1,3,247,68,76,36
"COG1852",2,92,14,136,3,33,189,520,4,28
"COG1853",2467,3228,2667,1351,2647,1770,2022,2241,2256,2555
"COG1854",370,167,317,270,439,920,333,683,1234,971
"COG1857",46,1,4,10,4,1,0,11,17,28
"COG1858",362,570,505,23,96,392,427,707,66,527
"COG1859",22,122,41,57,88,36,160,83,19,64
"COG1861",173,153,87,7,23,14,50,349,13,365
"COG1862",622,738,722,564,692,259,173,287,372,315
"COG1863",20,24,67,7,13,39,140,23,3,44
"COG1864",1230,1174,1868,32,2537,2476,1379,1861,2573,1254
"COG1865",38,119,41,49,8,99,444,29,48,54
"COG1866",4001,3481,3892,2381,5706,4435,1929,2879,5883,3521
"COG1868",855,148,216,68,69,80,373,123,208,320
"COG1869",47,194,79,63,66,95,589,174,56,33
"COG1871",386,37,148,43,23,21,153,58,130,178
"COG1872",15,73,9,0,16,24,37,38,9,29
"COG1873",445,65,105,155,49,24,72,60,223,217
"COG1874",4591,12824,4844,6835,3767,2321,6879,6187,4436,6314
"COG1875",355,904,702,78,62,157,1126,1002,166,1243
"COG1876",1520,279,725,505,212,74,309,216,411,932
"COG1877",548,1516,910,47,48,47,317,472,27,421
"COG1878",218,317,248,444,86,66,418,326,238,276
"COG1879",7375,6612,7193,5944,7270,9846,8727,7744,8262,6021
"COG1881",59,142,58,682,29,84,267,123,20,29
"COG1882",6683,7475,6454,10649,5196,7161,5769,7217,4458,5658
"COG1883",3206,3415,3972,1805,2498,2785,3899,3832,2351,4475
"COG1884",2412,4091,3519,6410,549,1527,3595,5332,503,4611
"COG1886",444,173,229,21,54,98,569,125,66,226
"COG1887",2522,355,1819,1739,1423,2660,1132,1381,882,1866
"COG1892",1,0,1,0,0,0,0,0,0,0
"COG1893",1832,2087,1753,2734,243,608,2007,2225,483,1969
"COG1894",1194,1844,1638,3145,343,396,3257,2054,252,1474
"COG1895",748,728,203,88,1435,912,360,930,828,276
"COG1896",385,220,187,176,89,245,604,545,560,779
"COG1897",1935,1315,1797,2621,2238,2264,1224,1399,3006,1780
"COG1898",2359,3486,3283,1064,4138,3811,2499,3509,2921,2837
"COG1899",3,0,4,0,3,1,0,0,0,14
"COG1900",12,3,47,8,7,1,0,5,0,15
"COG1902",2112,2687,2728,2514,458,1231,2798,2743,915,3031
"COG1903",1276,1473,1271,2350,131,254,1734,2159,456,1679
"COG1904",1829,2376,2672,763,2727,2902,1851,2447,2403,2277
"COG1905",273,848,459,546,145,91,1394,513,58,547
"COG1906",48,213,70,384,27,148,760,129,22,129
"COG1908",35,227,60,17,29,8,269,5,11,81
"COG1910",46,34,41,90,19,18,12,57,21,73
"COG1912",6,62,11,21,10,77,109,114,1,2
"COG1913",11,0,0,0,102,210,0,0,1532,1
"COG1914",721,1562,1160,3001,222,682,1468,1668,206,1524
"COG1915",17,265,89,61,16,25,215,96,11,111
"COG1917",2158,1977,1883,1209,659,1330,1910,2678,2079,2314
"COG1918",3255,3763,3421,1526,4225,5363,551,2297,3537,3223
"COG1921",80,425,171,89,54,57,280,82,17,66
"COG1922",1087,2616,975,1129,1556,1606,1438,1829,425,932
"COG1923",116,96,59,190,48,59,115,87,54,108
"COG1924",4270,1829,3295,8014,1711,1175,2489,1559,4503,4196
"COG1925",1302,822,776,1485,420,485,985,975,563,815
"COG1928",635,11,356,31,13,3,8,4,37,375
"COG1929",972,1056,1419,2420,1645,2331,1463,1531,1743,1420
"COG1930",2,1,5,0,0,3,0,3,0,10
"COG1932",2489,1813,2170,3535,1752,915,397,611,836,757
"COG1934",19,134,46,4,44,79,66,57,27,18
"COG1937",654,289,312,1407,170,220,415,235,366,490
"COG1939",838,232,345,834,150,132,400,189,268,500
"COG1940",5496,5743,5802,11799,7522,4371,8070,6904,3315,6581
"COG1941",0,0,0,0,4,0,0,0,0,1
"COG1942",17,42,13,7,26,12,45,16,3,9
"COG1943",1111,1190,785,12916,554,399,1320,555,505,1707
"COG1944",38,88,26,7,35,150,87,96,51,7
"COG1945",7,2,4,1,0,0,0,1,0,1
"COG1946",17,49,11,277,25,77,50,61,15,0
"COG1947",1864,1092,1833,3082,1960,2108,958,1161,2427,1625
"COG1949",24,106,57,534,38,45,29,17,4,3
"COG1950",41,0,0,2,2,7,0,2,6,6
"COG1951",2908,3410,3401,1760,3167,4640,2113,2491,4000,2617
"COG1952",99,135,52,3,57,110,104,72,31,18
"COG1953",30,158,144,9,34,58,411,211,9,43
"COG1954",196,215,101,205,52,72,309,122,179,175
"COG1956",349,410,449,31,678,360,541,626,723,369
"COG1957",325,785,262,3079,149,298,1230,722,114,250
"COG1959",615,318,362,807,141,466,1165,921,1122,1234
"COG1960",2988,3495,3377,2263,2944,4315,2774,3638,3058,3798
"COG1961",25887,7042,15920,13076,11002,4805,8700,8227,9606,22663
"COG1963",331,166,198,204,54,29,224,69,69,229
"COG1964",10,35,32,85,5,34,0,18,13,33
"COG1965",16,65,30,4,19,39,35,38,20,6
"COG1966",4307,2263,3894,7292,3202,3982,2313,2478,3900,3396
"COG1968",2570,1366,2080,2653,2760,2433,1371,1501,2622,2232
"COG1969",18,128,79,1453,30,81,73,122,16,284
"COG1970",1019,638,769,1405,722,380,206,316,304,255
"COG1971",1589,1239,1023,744,197,306,1143,1070,615,1443
"COG1972",84,421,217,1399,169,259,511,460,56,332
"COG1974",1538,594,1072,2173,953,766,406,748,1022,1263
"COG1975",608,746,683,3823,176,258,860,592,486,692
"COG1977",13,45,21,5,3,23,35,23,6,5
"COG1979",1563,3447,2575,2368,243,1155,3752,3388,612,2435
"COG1982",2939,1949,1715,4877,769,1319,2702,1587,1533,1602
"COG1983",237,492,338,58,47,106,291,633,30,332
"COG1984",97,208,69,244,62,127,132,217,151,173
"COG1985",1564,1584,2375,2180,2560,2180,1846,2154,2869,1817
"COG1986",41,46,22,1,23,32,44,48,1,1
"COG1987",301,74,113,29,24,38,142,50,60,122
"COG1988",38,79,77,162,49,73,227,141,10,109
"COG1989",565,202,212,804,127,197,347,235,109,414
"COG1990",58,0,45,70,52,0,0,0,51,40
"COG1992",9,2,40,2,9,1,0,13,75,20
"COG1993",5,25,5,6,2,32,59,31,5,18
"COG1994",506,127,205,587,143,54,234,142,422,450
"COG1995",1638,1831,1887,1860,1622,3419,1399,1708,1726,1519
"COG2000",17,82,46,39,23,33,145,215,15,325
"COG2001",906,1074,719,609,566,219,771,964,311,975
"COG2002",945,275,465,568,166,113,281,196,453,706
"COG2003",2003,1871,1962,2216,4753,1744,2022,1576,4133,1839
"COG2005",154,180,103,104,55,107,119,167,52,117
"COG2006",163,464,526,2420,50,43,695,562,63,672
"COG2008",1242,2097,2384,2393,1524,653,2120,1994,2138,1791
"COG2009",31,133,68,819,27,66,78,61,16,15
"COG2010",4,6,17,2,0,12,1,9,0,96
"COG2011",739,589,454,2412,129,342,537,347,280,729
"COG2013",913,328,270,913,465,82,270,163,450,281
"COG2014",3,0,0,0,3,0,3,2,0,4
"COG2015",306,270,2312,139,145,235,775,575,199,410
"COG2017",5573,5782,6942,6051,7531,1802,2333,2172,2548,2259
"COG2020",14,25,42,27,20,2,0,26,11,79
"COG2021",46,3,122,0,7,3,0,4,28,68
"COG2022",798,1144,1008,1873,821,425,996,1179,650,1028
"COG2025",2204,2125,2475,2443,2528,2793,1829,1939,2378,2793
"COG2026",103,117,31,118,41,108,243,90,4,62
"COG2027",688,2059,842,1226,186,2623,1764,1858,511,1009
"COG2030",813,1088,972,5263,1349,1420,1189,1183,1172,836
"COG2031",38,383,142,51,51,166,453,106,13,125
"COG2032",14,59,28,17,3,41,223,126,14,66
"COG2033",206,168,282,956,799,470,289,135,727,141
"COG2035",921,232,438,830,98,236,508,438,221,897
"COG2038",1341,1971,1382,3827,168,475,1662,1660,452,1754
"COG2039",206,67,60,839,35,98,182,104,76,82
"COG2040",43,206,52,155,10,78,61,296,77,111
"COG2041",9,65,25,5,18,56,62,65,4,0
"COG2043",3,186,12,18,0,0,16,9,0,10
"COG2045",7,50,31,5,4,8,285,40,9,3
"COG2046",6,0,15,1,2,0,0,0,0,13
"COG2048",92,132,219,34,51,30,183,41,20,159
"COG2049",93,137,56,235,48,87,101,157,177,143
"COG2050",1065,1619,1579,1468,1359,1502,1563,2225,1319,1587
"COG2052",242,48,136,402,68,24,111,42,172,266
"COG2055",119,613,204,1438,248,292,683,648,117,288
"COG2056",52,172,20,8,4,13,330,110,27,35
"COG2057",82,266,113,121,24,100,281,171,17,153
"COG2059",2711,2934,3331,2764,5113,4864,3949,2695,4615,2715
"COG2060",1266,3086,1638,2537,128,244,815,925,72,731
"COG2062",19,37,40,458,11,55,30,49,46,0
"COG2063",33,26,20,0,12,32,30,30,1,1
"COG2064",30,1,69,1,42,0,0,2,64,38
"COG2065",84,71,45,753,66,22,47,34,13,53
"COG2066",355,651,485,37,43,893,1286,1862,388,1423
"COG2067",445,532,615,19,834,1084,1141,452,2291,634
"COG2068",104,421,219,1098,79,38,250,115,43,74
"COG2069",32,33,31,32,11,5,0,13,7,20
"COG2070",2239,3045,2493,4801,227,883,2586,2286,981,2684
"COG2071",1731,2593,2588,553,4725,5510,1552,2432,3662,1633
"COG2072",4,3,0,0,1,11,2,86,0,0
"COG2073",1038,1749,995,1823,100,232,1263,1435,428,963
"COG2076",527,571,235,1529,62,1017,496,272,229,524
"COG2077",510,1031,636,50,43,275,772,938,70,802
"COG2078",63,13,1424,26,2173,19,200,192,3263,16
"COG2079",69,191,371,207,51,229,270,189,84,139
"COG2080",528,999,789,1820,252,147,767,373,104,244
"COG2081",2664,709,1706,2507,1618,984,617,746,2371,1862
"COG2082",531,665,683,1360,79,119,879,790,230,661
"COG2084",244,765,457,3643,143,389,915,951,80,257
"COG2085",20,2,5,0,10,1,137,4,106,13
"COG2086",1693,1769,2239,2179,1726,2531,1365,1705,1968,2314
"COG2087",736,985,743,716,90,261,716,835,237,883
"COG2088",1589,178,550,587,142,218,499,157,397,629
"COG2089",1175,1313,1005,64,891,180,754,1675,6072,1415
"COG2091",333,270,225,102,103,213,348,186,223,339
"COG2094",29,43,30,25,3,2,105,30,64,60
"COG2095",401,837,498,40,89,594,1993,2277,373,1370
"COG2096",965,1722,829,732,165,713,1494,1512,535,1193
"COG2099",477,647,442,526,53,257,1772,2052,466,1611
"COG2102",76,0,63,1,3,0,1,4,8,105
"COG2103",566,517,720,1039,850,238,838,1170,670,950
"COG2104",8,26,11,110,4,23,26,17,2,13
"COG2105",4,55,10,2,37,40,58,55,6,0
"COG2107",23,0,84,0,3,1,0,5,1,28
"COG2108",27,28,3,4,0,59,170,0,5,51
"COG2109",413,358,439,2621,182,222,604,258,416,418
"COG2110",1444,1087,854,1062,1464,146,787,659,443,912
"COG2111",33,39,72,20,17,66,217,61,3,89
"COG2113",203,853,428,39,57,161,597,1228,33,288
"COG2114",122,5,4,3,13,5,142,44,8,12
"COG2115",628,1314,800,763,154,517,854,1516,70,1248
"COG2116",264,149,164,90,83,301,433,483,265,584
"COG2119",86,24,116,814,9,46,2,14,16,70
"COG2120",217,301,414,45,116,79,298,516,22,431
"COG2121",36,79,3,33,0,7,225,55,0,49
"COG2122",5,1,9,1,3,1,1,7,0,23
"COG2127",178,89,270,7,950,1000,65,79,674,185
"COG2128",53,106,56,15,19,126,130,91,15,7
"COG2129",289,119,183,350,47,94,13,55,163,155
"COG2130",4,41,17,1,21,56,70,9,6,1
"COG2131",1739,1446,1493,1111,1752,1916,878,1268,1884,1286
"COG2132",33,171,67,10,52,107,129,138,30,115
"COG2133",10,110,29,12,29,50,349,49,4,1
"COG2134",11,74,15,5,33,50,74,84,5,0
"COG2135",46,147,317,182,30,14,68,60,7,35
"COG2137",269,207,134,161,83,131,340,84,136,345
"COG2140",160,146,417,87,18,24,11,602,13,873
"COG2141",46,195,77,29,53,72,65,71,7,1
"COG2142",1,12,6,0,2,38,56,34,3,0
"COG2143",0,0,0,0,3,0,0,0,0,0
"COG2145",792,395,448,2874,1385,78,98,113,738,168
"COG2146",8,100,24,3,14,76,88,52,1,0
"COG2148",7318,8187,5810,5137,5752,4569,8803,8167,9167,5545
"COG2149",4,47,16,2,19,49,47,34,1,0
"COG2151",380,481,617,565,1242,1048,429,623,1266,524
"COG2152",2954,6143,3205,211,2064,2549,6126,3534,2229,3901
"COG2153",99,138,52,15,25,52,168,72,117,66
"COG2155",209,41,62,90,57,13,59,34,105,117
"COG2156",406,787,477,1094,41,272,865,954,48,669
"COG2158",125,80,32,24,23,11,35,35,49,82
"COG2159",544,293,337,992,196,139,536,285,124,467
"COG2160",1759,2054,2737,4316,2558,656,1710,2554,2136,2346
"COG2161",70,82,99,232,33,25,61,160,26,85
"COG2162",25,74,46,39,62,88,131,41,5,24
"COG2163",26,0,3,1,7,0,0,0,4,64
"COG2165",40,229,56,59,91,167,365,198,16,41
"COG2166",725,1258,1065,42,1380,1581,954,1085,1210,795
"COG2168",14,46,12,0,23,25,34,36,9,0
"COG2169",179,596,297,14,50,145,765,860,48,102
"COG2170",7,43,11,0,22,21,13,9,0,0
"COG2171",72,159,204,730,37,125,277,117,64,102
"COG2172",786,608,425,382,178,37,253,153,93,224
"COG2173",449,1398,753,27,61,145,1046,824,107,815
"COG2175",7,42,27,1,21,39,69,63,2,1
"COG2176",5561,1329,2066,8439,1078,1763,1870,1129,2186,3105
"COG2177",2349,1641,2158,1738,2179,2419,1618,1563,2330,2176
"COG2179",684,226,300,316,128,112,278,153,207,501
"COG2180",32,60,29,16,11,84,94,111,16,0
"COG2181",30,73,57,17,24,87,109,112,12,25
"COG2182",2532,436,1009,745,146,259,172,207,604,1069
"COG2183",1366,971,1339,1601,1244,2394,2719,3590,5185,3825
"COG2184",1359,444,949,217,2448,2599,486,484,1180,668
"COG2185",1974,3600,3243,5115,436,1178,3275,3821,397,3679
"COG2186",342,605,433,1279,198,909,3464,1538,1037,1382
"COG2188",1036,1909,1190,6332,372,822,4942,1130,498,1304
"COG2189",1200,1281,3136,1543,3715,2772,357,1959,3466,1794
"COG2190",1310,1390,1109,3753,355,1016,2334,1369,619,787
"COG2191",15,18,46,20,10,0,6,12,1,52
"COG2192",287,3,206,1,163,59,0,0,33,18
"COG2193",213,679,384,36,58,55,289,379,34,421
"COG2194",1328,3016,3786,2437,5484,6986,2427,3518,2894,1760
"COG2195",5970,6113,7521,3470,9564,10954,6270,7447,8880,6927
"COG2197",4879,15282,7683,8859,5172,6308,15760,13073,3750,10147
"COG2198",242,739,308,43,304,589,703,879,90,47
"COG2199",11183,4534,4294,5343,1856,2546,11155,3654,3314,5146
"COG2200",1324,934,573,1175,369,1469,7506,2490,1304,1975
"COG2201",952,186,354,74,67,81,573,182,176,377
"COG2202",594,2230,1089,344,354,694,2693,2133,128,711
"COG2203",291,87,35,5,72,78,620,85,12,49
"COG2204",7359,15190,11097,749,13543,13542,13084,14308,8689,11191
"COG2205",2600,2636,2839,4637,2854,989,2232,2659,4758,3828
"COG2206",6674,803,1937,801,973,286,1363,524,1603,2600
"COG2207",34548,74592,45008,19867,33993,35443,71363,67826,25508,49334
"COG2208",1225,1120,760,1474,236,261,1653,938,914,1539
"COG2209",837,335,899,164,1535,1215,287,564,1362,612
"COG2210",1996,3439,1851,103,79,2051,1918,2615,645,2020
"COG2211",6488,3479,4469,14609,8206,3417,4187,4023,3682,4880
"COG2212",4,0,4,0,0,0,21,4,0,3
"COG2213",139,274,301,3392,137,258,268,295,59,77
"COG2214",1412,1411,1084,517,596,1622,878,1327,825,1118
"COG2215",15,30,12,1,18,22,19,26,10,1
"COG2216",1198,2797,1665,3862,123,919,2781,2453,122,2697
"COG2217",10159,8268,8190,14651,4224,7532,6670,8222,5783,10525
"COG2220",3021,2828,3010,2717,2644,6166,3288,5473,2659,3674
"COG2221",525,263,246,806,51,139,668,238,231,261
"COG2222",381,802,515,729,176,360,1358,391,202,361
"COG2223",33,95,40,13,50,117,164,159,15,0
"COG2224",9,97,35,6,28,69,96,88,3,0
"COG2225",13,218,89,14,106,221,314,247,6,6
"COG2226",1014,1402,1183,149,1669,1858,1141,1220,1193,1218
"COG2227",77,146,339,5,591,32,65,191,17,395
"COG2230",176,320,128,1518,69,185,1136,233,156,280
