"","DLM004","NOF005","NLM008","NOM027","NLM002","NOF006","DOM023","DOM016","NOM019","NLM024"
"COG1561",1908,1965,2164,1339,2722,1758,2193,1954,2306,2596
"COG1562",0,1,5,0,0,0,0,1,117,0
"COG1564",1504,1289,1354,517,1894,1023,585,1142,1009,487
"COG1565",0,0,1,0,0,1,0,0,45,0
"COG1566",2448,1061,979,92,1882,2607,2909,1640,847,2750
"COG1567",18,44,17,78,20,7,111,46,172,1
"COG1568",254,0,35,0,0,684,199,127,12,0
"COG1569",8,3,14,0,0,89,20,3,13,7
"COG1570",1015,863,778,853,1224,2241,2448,2877,2922,2869
"COG1573",1002,830,562,637,255,977,1059,775,1325,470
"COG1574",443,618,321,2626,397,535,543,962,665,406
"COG1575",1267,602,531,1119,1699,1685,1332,1055,882,1246
"COG1576",1333,1110,1467,1753,1492,1141,1452,1181,1547,1242
"COG1577",4,2,0,22,43,0,0,0,1,0
"COG1578",38,31,46,8,15,9,22,5,31,1
"COG1579",1056,741,582,17,1869,1204,1371,763,703,1703
"COG1580",9,5,8,0,28,39,2,16,7,20
"COG1582",6,18,64,2,1,18,11,37,36,0
"COG1583",14,230,267,0,858,1,611,74,61,204
"COG1584",21,37,20,9,82,79,21,154,22,88
"COG1585",152,562,614,291,81,238,115,281,679,80
"COG1586",24,93,87,668,413,136,99,163,217,124
"COG1587",381,503,783,2520,306,231,346,900,778,323
"COG1589",137,229,93,78,154,148,82,158,383,161
"COG1592",2635,3063,2438,2833,3042,2360,3360,2842,3147,2964
"COG1593",1641,2466,3316,5462,1201,1184,1085,3614,2776,1424
"COG1595",28857,19016,16700,4553,14497,26479,19128,16685,15783,18330
"COG1596",4588,2700,2500,666,5745,6607,4579,3988,2557,5708
"COG1597",3263,2948,3342,3949,5411,3311,3944,2987,3739,3322
"COG1598",115,144,537,98,150,149,88,208,224,77
"COG1600",267,300,222,43,634,607,187,606,582,232
"COG1604",3,1,14,0,0,0,0,0,0,0
"COG1605",330,626,245,544,280,432,239,533,1323,299
"COG1606",111,298,211,1608,180,114,232,497,533,172
"COG1607",112,136,172,122,104,83,34,193,206,53
"COG1609",10123,11814,17195,35721,9961,11759,8099,10112,9104,8812
"COG1610",1328,1238,1192,445,300,1011,697,1069,832,574
"COG1611",2414,1834,1128,725,1948,1639,1698,1995,1488,1475
"COG1613",131,402,676,257,129,136,93,298,265,74
"COG1614",21,139,119,59,50,12,16,19,339,1
"COG1615",25,0,126,2290,79,7,10,11,31,0
"COG1618",1,22,26,30,17,4,4,20,123,1
"COG1619",1007,1049,775,1981,194,1284,459,1075,906,374
"COG1620",1219,426,499,360,2548,289,436,277,225,610
"COG1621",4110,3951,6759,4891,4676,5759,9805,3915,2585,5748
"COG1622",30,18,25,4,74,66,11,71,21,79
"COG1623",5,22,39,14,13,2,14,37,6,36
"COG1624",1377,1577,2030,1519,2524,1373,2431,1450,2329,2177
"COG1625",220,926,548,2148,136,312,264,441,961,211
"COG1626",1299,936,573,100,1001,2698,823,1299,526,609
"COG1629",11843,8530,5269,566,20302,14150,12451,13668,8282,18521
"COG1633",13,65,7,40,8,10,67,21,149,26
"COG1635",49,61,19,0,2074,111,39,256,63,52
"COG1636",775,1057,997,1279,1226,842,1263,883,1273,954
"COG1637",10,1,3,769,35,3,2,1,17,0
"COG1638",1375,1903,2384,4116,738,882,908,3269,2334,1043
"COG1640",4039,4587,4414,8912,7162,3369,4359,5091,4826,3712
"COG1641",91,446,598,1192,214,188,244,493,582,103
"COG1643",334,93,311,2855,4387,260,1245,723,969,3036
"COG1647",11,40,12,516,16,83,60,116,90,52
"COG1648",168,417,521,1216,177,41,96,188,119,66
"COG1649",6833,4518,3557,543,7976,7184,6633,5405,3886,6253
"COG1651",670,140,117,1792,206,489,95,280,252,177
"COG1652",142,168,280,95,94,251,54,292,118,67
"COG1653",3277,11751,15989,27248,2273,4786,2242,7644,9036,2109
"COG1654",278,1044,1381,1598,234,467,275,639,1211,175
"COG1655",39,256,731,14,19,139,88,245,222,0
"COG1657",0,0,12,0,0,0,18,0,733,0
"COG1658",12,242,168,719,59,148,110,218,568,90
"COG1659",0,60,9,8,88,37,10,95,8,43
"COG1660",1910,2321,2014,1973,3807,2296,1880,2222,2074,2126
"COG1661",42,544,743,236,44,72,59,45,279,9
"COG1662",97,260,151,56,416,564,30,407,312,840
"COG1663",2388,1296,1121,100,3047,1688,2717,1829,1555,3359
"COG1664",37,57,35,15,53,254,50,257,265,39
"COG1666",11,44,34,656,50,43,110,98,118,98
"COG1668",424,365,368,62,188,45,223,127,403,61
"COG1669",1662,680,346,17,1453,827,648,881,556,500
"COG1670",5116,4375,6626,4186,2376,6520,3187,4651,3692,2995
"COG1671",127,445,718,267,79,256,161,372,674,59
"COG1672",4598,3974,10029,1164,7040,7520,20187,4686,6260,32082
"COG1674",2491,4794,5515,6937,5888,2755,4141,3704,6974,6078
"COG1677",35,176,540,14,24,67,54,133,144,16
"COG1678",1082,439,353,29,139,924,682,564,333,318
"COG1679",3,54,49,0,1,114,103,18,281,5
"COG1680",5147,4361,3662,2759,4304,5171,3859,5585,3294,3056
"COG1682",762,1169,1335,2023,319,865,431,1045,1583,196
"COG1683",99,258,156,232,161,208,86,266,511,128
"COG1684",65,234,726,65,52,165,101,247,174,63
"COG1686",494,1633,2564,2057,354,1475,1502,3229,5790,847
"COG1687",153,200,145,563,83,112,75,150,378,68
"COG1688",2,0,0,0,363,0,12,0,0,18
"COG1690",920,442,596,133,179,1269,558,809,169,261
"COG1691",119,289,246,1608,134,67,249,410,440,154
"COG1692",47,175,108,1182,3,102,137,215,603,120
"COG1694",1847,1405,1001,615,1773,1558,1529,1657,966,1093
"COG1695",1195,1818,3290,1041,411,1206,820,987,1757,412
"COG1696",2594,4517,5448,1033,1703,3997,2778,3513,4990,4813
"COG1699",40,213,601,24,9,83,82,213,167,8
"COG1700",159,11,554,17,4019,239,107,599,570,2334
"COG1702",1317,1882,2156,2261,2858,1672,2129,1885,2415,2464
"COG1703",1497,1056,659,2512,486,506,543,484,388,235
"COG1704",1768,918,894,892,1280,1555,1391,1193,1130,1387
"COG1705",2536,1095,1175,145,4795,3232,2486,2505,1658,2825
"COG1706",9,16,23,3,35,51,6,69,8,69
"COG1708",322,86,88,24,38,683,177,337,318,82
"COG1712",276,174,110,37,31,589,204,556,301,370
"COG1713",173,800,858,799,113,258,199,430,1126,139
"COG1714",194,106,26,2,9,600,76,202,88,86
"COG1715",222,321,96,7,15,57,298,149,393,63
"COG1716",28,158,309,1922,106,83,139,145,630,72
"COG1719",1,3,0,2,0,0,2,3,1,0
"COG1720",82,512,1094,166,1447,201,899,297,1040,1207
"COG1721",2253,1625,958,51,1999,2363,2107,1944,1302,2389
"COG1722",7,42,38,8,59,50,23,94,150,47
"COG1724",3,7,7,4,5,33,11,41,7,5
"COG1725",930,2457,3396,1670,1366,1019,1106,1164,1692,921
"COG1726",1490,902,750,38,2580,1346,2308,1360,986,2231
"COG1728",18,153,504,16,10,74,52,192,131,0
"COG1729",70,22,24,6,69,73,40,93,67,83
"COG1732",30,269,98,1452,166,153,236,457,150,300
"COG1733",1371,1831,1868,2062,1450,1485,1673,1438,1103,1087
"COG1734",67,28,21,2,27,185,162,273,262,166
"COG1735",100,81,36,166,105,133,87,115,198,79
"COG1737",724,2393,2578,5905,900,980,1002,1580,1713,883
"COG1738",1156,554,660,62,1285,282,529,338,215,534
"COG1739",1398,1373,1304,2009,1557,1231,1914,1365,1725,1461
"COG1740",158,100,45,1931,160,215,243,582,199,294
"COG1741",1981,1018,483,75,185,1597,627,1250,587,520
"COG1742",6,12,5,5,25,19,1,26,5,25
"COG1743",11,0,1,2,373,4,1,21,87,58
"COG1744",688,1968,2048,1706,370,662,547,1606,3445,415
"COG1747",0,0,1,0,0,1,0,0,107,0
"COG1748",2299,2494,2463,1812,2815,1905,2690,2202,1794,2270
"COG1749",39,411,1213,11,35,96,131,324,316,46
"COG1751",0,10,0,64,0,1,0,0,9,0
"COG1752",6678,4448,2361,559,728,5762,4233,4385,3305,3872
"COG1754",3509,2153,1801,2107,6217,2303,5207,2994,2315,6192
"COG1755",0,9,1,4,1,36,1,97,0,2
"COG1757",1774,1890,1793,1599,1539,4516,8199,6938,6633,9853
"COG1758",27,21,26,380,42,39,27,41,53,47
"COG1760",1951,2202,1955,4084,3255,2007,2638,3227,3122,2991
"COG1762",1282,3475,2877,13738,1384,1307,1301,3160,2275,2068
"COG1763",126,199,279,300,99,178,45,259,171,153
"COG1764",12,2,5,2,27,27,3,19,17,28
"COG1765",86,26,30,335,61,95,21,131,59,58
"COG1766",35,61,232,37,28,232,55,316,442,98
"COG1767",93,197,81,440,167,130,55,338,213,189
"COG1768",118,295,239,223,73,143,112,135,742,43
"COG1770",35,10,14,1118,124,83,12,72,34,69
"COG1773",428,412,493,431,465,476,455,695,512,470
"COG1774",1799,2417,1912,2199,3029,1135,1988,2142,2175,1849
"COG1775",550,1629,1312,633,366,359,280,956,1096,301
"COG1776",76,605,2153,76,56,168,158,372,383,25
"COG1778",1056,801,847,943,1575,1631,1165,1233,740,1056
"COG1780",21,17,13,328,50,30,10,45,12,23
"COG1781",1112,986,1366,642,1393,1072,1261,904,1115,1113
"COG1782",2,3,43,25,0,1,34,3,251,0
"COG1783",574,477,992,937,201,664,245,992,1213,908
"COG1785",3146,2110,1018,423,1279,2866,1650,2398,1661,1129
"COG1786",0,2,1,0,0,8,21,6,10,0
"COG1787",3,24,396,4,2,14,24,44,34,5
"COG1788",52,197,46,144,140,49,38,105,122,69
"COG1791",0,0,0,0,4,0,0,1,1,0
"COG1792",2107,2081,2520,1191,2780,1706,2810,1923,2545,3234
"COG1793",64,73,60,9,122,135,294,157,7,4
"COG1794",149,226,716,68,183,196,92,231,334,344
"COG1797",899,1132,2011,2498,372,1222,1623,1688,1513,658
"COG1799",164,693,691,1547,173,274,283,471,890,144
"COG1801",17,22,23,2,78,51,39,22,57,78
"COG1802",864,2337,3363,4852,709,1097,1024,2188,1683,757
"COG1803",2060,1373,1353,1070,210,1330,625,1387,1334,584
"COG1804",177,173,118,996,212,502,167,792,411,404
"COG1805",1480,1042,602,16,1956,1008,1678,1142,933,2482
"COG1806",92,61,56,64,93,64,85,135,248,67
"COG1807",2534,1407,1031,3387,433,2008,2187,2651,2336,2912
"COG1808",2365,1197,793,1085,297,1388,1500,1397,1172,739
"COG1811",172,374,223,956,768,241,174,545,393,195
"COG1814",130,126,33,21,60,344,58,507,60,88
"COG1815",43,117,627,36,48,114,41,144,153,37
"COG1816",324,548,824,283,155,165,541,344,357,108
"COG1817",56,0,12,0,7,573,65,194,28,8
"COG1819",1610,864,440,90,1838,866,909,1100,395,707
"COG1820",3981,3100,2687,2700,2553,3477,2199,3437,2216,1941
"COG1823",35,43,39,826,84,86,96,376,54,262
"COG1825",1275,1174,893,634,1415,1294,1551,1105,859,1559
"COG1826",108,40,46,422,148,53,34,67,33,59
"COG1827",93,629,840,1055,89,156,225,408,554,107
"COG1830",2614,1458,780,86,296,1675,805,1863,819,1115
"COG1832",19,10,9,16,41,28,4,28,14,18
"COG1834",176,101,42,8,8,140,40,70,102,88
"COG1835",2369,1609,1030,1317,1210,3406,1997,1885,1351,817
"COG1837",84,316,506,652,70,121,108,219,514,75
"COG1838",2439,2337,2472,1102,4597,1871,3796,3223,2095,5158
"COG1840",611,764,438,3509,478,278,598,1375,1014,679
"COG1841",92,186,153,397,93,73,112,242,264,90
"COG1842",43,154,156,9,90,120,83,172,251,79
"COG1843",49,211,738,23,72,108,68,174,215,40
"COG1845",20,9,14,5,65,46,5,44,17,63
"COG1846",2773,3789,4931,4446,1553,2822,1703,3193,2463,1145
"COG1847",262,1068,1127,2660,245,306,405,860,1406,270
"COG1850",7,4,43,12,1,0,50,11,243,11
"COG1852",17,48,24,403,35,16,32,48,11,26
"COG1853",2325,2905,2677,1309,1767,2046,3277,2434,2872,2228
"COG1854",671,794,1212,797,949,637,1085,716,957,1058
"COG1857",13,60,431,11,2,17,44,92,14,0
"COG1858",587,297,310,22,388,572,857,905,365,471
"COG1859",31,27,57,69,36,31,6,18,20,20
"COG1861",136,318,79,7,7,588,36,158,58,40
"COG1862",980,772,1136,596,794,933,1188,714,913,868
"COG1863",1,46,7,8,42,26,20,61,89,25
"COG1864",1614,937,1542,31,2462,1795,2503,1374,1305,2201
"COG1865",13,66,68,51,100,79,54,121,149,45
"COG1866",4077,3719,3573,2400,4505,2723,4729,3362,3353,5837
"COG1868",75,318,1147,63,91,200,131,331,341,47
"COG1869",40,88,68,51,95,96,61,290,137,121
"COG1871",32,113,317,43,12,96,81,126,155,12
"COG1872",5,1,8,2,20,36,30,26,45,55
"COG1873",77,318,575,156,24,156,62,116,284,23
"COG1874",8120,6410,5231,6766,2382,6791,5077,5887,3511,5339
"COG1875",1134,937,310,89,158,1363,291,1028,494,415
"COG1876",68,953,1213,552,81,145,176,315,1242,121
"COG1877",1776,877,618,52,119,1968,646,1174,532,805
"COG1878",226,479,341,445,76,131,224,248,543,176
"COG1879",5152,6670,11326,5921,9843,5824,6475,7821,5719,7146
"COG1881",115,22,30,648,78,55,76,201,75,132
"COG1882",6272,7732,5377,10612,7070,5046,6724,8212,5391,6147
"COG1883",4322,3687,3206,1834,2764,4399,3836,3295,5036,2593
"COG1884",4196,3330,1814,6475,1481,5105,3991,5168,3567,2845
"COG1886",61,238,886,23,94,220,60,241,193,85
"COG1887",927,2182,1102,1749,2568,1396,2852,851,4152,2813
"COG1892",2,0,0,0,0,0,0,0,2,0
"COG1893",2080,2141,1226,2726,583,1646,1659,1992,1853,1100
"COG1894",1558,1759,1285,3038,397,1138,1146,1936,2474,1010
"COG1895",927,655,496,83,928,409,64,221,121,183
"COG1896",287,1132,1160,475,256,431,290,746,1475,233
"COG1897",1455,1789,2044,2735,2282,1436,2116,1488,1905,1863
"COG1898",2774,2444,2299,1046,3877,3462,2792,2374,2427,2792
"COG1899",1,0,1,0,0,9,20,41,35,4
"COG1900",15,24,12,9,1,9,24,75,43,10
"COG1902",2107,3688,3196,2489,1240,2372,1807,3059,3058,1334
"COG1903",1199,1586,1385,2288,255,2330,669,1864,1403,549
"COG1904",2515,2034,1572,790,2922,2579,3005,2168,2229,3648
"COG1905",250,184,184,167,35,525,427,590,885,345
"COG1906",281,118,57,352,140,56,68,280,140,149
"COG1908",37,32,46,29,16,110,40,162,72,76
"COG1910",108,88,95,84,25,33,59,144,82,65
"COG1912",29,41,2,27,74,59,6,37,6,13
"COG1913",17,1,16,0,224,161,22,12,188,0
"COG1914",1923,1481,701,2978,674,1487,1372,1542,786,917
"COG1915",17,121,41,68,19,5,9,9,73,11
"COG1917",2482,1909,2282,1308,1315,2371,1560,2047,2506,1913
"COG1918",2500,2938,3570,1588,5342,1877,4147,2304,3534,3721
"COG1921",63,213,134,97,172,147,50,357,198,215
"COG1922",771,366,365,367,506,1266,899,1499,1044,789
"COG1923",69,51,59,162,64,62,86,90,231,61
"COG1924",1280,4483,5061,8036,1188,1394,2656,3594,4821,4207
"COG1925",426,1225,1815,1519,482,775,390,1030,1124,584
"COG1928",2,78,41,29,2,64,30,65,342,26
"COG1929",1363,1380,1608,2440,2408,1724,1075,1420,1302,1371
"COG1930",0,3,1,0,1,4,7,5,4,4
"COG1932",2204,2190,1647,3542,2691,1803,2191,2051,2686,2102
"COG1934",66,26,14,2,78,56,43,71,59,101
"COG1937",210,545,879,1386,205,256,204,486,889,171
"COG1939",152,591,637,820,110,216,240,492,852,150
"COG1940",7080,5746,7733,11607,4370,7445,5627,6131,5679,6187
"COG1941",0,5,0,0,0,0,0,0,2,0
"COG1942",24,15,9,6,18,21,15,40,11,24
"COG1943",703,1048,1376,12924,424,945,1484,2304,1267,922
"COG1944",1929,26,18,2,156,23,4,77,6,16
"COG1945",5,7,3,0,0,18,1,20,27,2
"COG1946",18,6,10,287,60,46,7,26,22,31
"COG1947",1293,1735,2028,3106,2097,1298,2230,1673,2231,1747
"COG1949",84,19,18,554,128,89,37,61,59,86
"COG1950",1,13,4,2,5,2,1,0,10,0
"COG1951",2707,2816,2908,1833,4573,2504,3916,3701,2369,5353
"COG1952",111,23,48,3,110,186,28,74,61,111
"COG1953",35,67,40,12,55,15,23,14,38,20
"COG1954",51,171,174,210,70,143,86,269,319,99
"COG1956",604,376,282,27,362,532,672,539,262,199
"COG1957",270,635,856,3104,325,318,84,487,443,248
"COG1959",529,1896,2176,2469,459,516,609,1080,1865,629
"COG1960",3057,3396,2525,2264,4448,2853,3648,3921,3210,4291
"COG1961",9104,24063,30489,13128,4857,10199,8842,11212,27571,4189
"COG1963",55,117,105,188,24,66,69,164,218,98
"COG1964",23,42,27,77,38,21,8,81,57,20
"COG1965",25,13,6,9,36,38,31,38,23,45
"COG1966",2313,3599,3859,7339,3924,2427,3954,4124,4848,3602
"COG1968",1629,2059,2225,2655,2450,1625,2390,1944,2259,2228
"COG1969",104,59,27,1449,72,33,66,111,58,57
"COG1970",867,658,509,1414,1103,934,583,747,968,568
"COG1971",1268,1517,1731,765,296,1125,941,1264,1205,488
"COG1972",198,137,121,1429,261,455,223,750,209,402
"COG1974",343,1538,1553,2259,741,1005,697,799,1750,669
"COG1975",355,1297,1601,3864,262,394,417,1174,1033,532
"COG1977",33,10,2,2,21,18,26,21,18,25
"COG1979",3235,2823,1996,2328,1159,2872,1632,3504,1435,1999
"COG1982",941,2423,3278,4932,1321,1409,976,2553,4036,1077
"COG1983",798,423,226,60,109,590,410,463,368,251
"COG1984",81,248,121,225,130,145,42,170,260,56
"COG1985",1671,1517,2056,2239,2267,1995,2832,2056,2266,2764
"COG1986",7,7,12,2,38,41,5,34,50,28
"COG1987",34,133,534,23,40,23,11,43,28,10
"COG1988",79,60,78,146,87,135,17,155,69,71
"COG1989",155,381,1276,829,207,153,116,264,511,119
"COG1990",0,107,41,76,0,23,19,8,80,2
"COG1992",4,49,18,1,1,7,24,0,32,24
"COG1993",0,25,5,4,24,27,8,43,11,11
"COG1994",199,341,211,567,57,151,149,150,842,95
"COG1995",1521,1342,1876,1849,3360,1427,2139,1707,1274,2474
"COG2000",40,211,138,114,29,137,53,198,369,59
"COG2001",1156,1056,973,624,219,902,499,999,1070,378
"COG2002",284,882,1205,570,115,368,173,421,1070,96
"COG2003",1851,2141,2656,2058,1804,1582,2462,2328,2841,2593
"COG2005",220,60,45,110,112,128,98,185,189,136
"COG2006",573,366,273,2384,34,551,370,424,341,287
"COG2008",2173,1950,2122,2406,663,1977,2659,1990,1806,3306
"COG2009",101,17,27,809,61,49,126,161,69,160
"COG2010",9,0,6,0,8,7,5,21,90,6
"COG2011",196,554,458,2318,347,276,309,606,960,369
"COG2013",125,466,442,899,90,108,119,351,1076,101
"COG2014",0,0,1,0,0,1,1,0,2,0
"COG2015",233,371,203,144,236,366,154,286,564,159
"COG2017",6738,6152,6173,6008,5265,7700,7522,5434,5533,7057
"COG2020",13,37,43,30,1,2,15,7,66,4
"COG2021",12,14,1,0,1,3,59,26,224,16
"COG2022",1039,1101,1211,1843,400,1015,1223,1422,813,1074
"COG2025",1904,2458,2084,2574,2754,1543,2652,2456,2723,3155
"COG2026",23,7,47,43,36,158,15,38,44,20
"COG2027",1639,1103,647,1242,2653,1587,1099,1568,674,1137
"COG2030",1508,855,525,5150,1462,1240,1198,832,577,1299
"COG2031",131,180,109,57,153,43,24,95,162,66
"COG2032",29,55,45,38,40,49,19,59,85,67
"COG2033",34,185,591,940,455,126,361,304,416,631
"COG2035",277,380,617,820,243,266,673,476,664,306
"COG2038",1954,1848,1397,3859,533,1506,1223,2182,1685,1087
"COG2039",71,107,77,765,84,37,63,186,246,54
"COG2040",102,116,68,158,72,141,79,267,274,39
"COG2041",18,12,13,5,58,47,9,32,22,40
"COG2043",13,25,10,20,0,4,29,34,14,9
"COG2045",2,15,10,9,13,8,34,65,68,57
"COG2046",0,0,0,1,0,0,9,1,1,6
"COG2048",90,76,92,41,27,103,102,249,265,104
"COG2049",60,225,102,250,87,123,37,203,231,63
"COG2050",1954,986,908,1432,1502,2204,1724,1651,1092,1473
"COG2052",43,165,150,401,23,95,105,177,337,62
"COG2055",189,289,207,1416,300,160,91,349,734,263
"COG2056",2,53,33,10,12,19,44,28,19,45
"COG2057",50,169,46,111,104,114,118,286,271,156
"COG2059",3299,3340,2906,2826,4908,2672,3850,2672,3097,4565
"COG2060",2948,1981,1087,2522,686,2673,1392,2557,2269,1659
"COG2062",4,9,18,438,50,29,25,17,118,15
"COG2063",8,12,18,1,28,26,2,51,13,37
"COG2064",2,94,3,1,0,70,5,6,327,3
"COG2065",20,120,68,737,70,96,95,168,186,60
"COG2066",1901,1447,514,96,881,1733,874,1756,1095,984
"COG2067",174,119,64,13,372,496,1257,768,494,771
"COG2068",222,259,507,1110,108,130,151,382,337,175
"COG2069",3,20,14,16,3,18,10,15,119,6
"COG2070",2733,3384,2546,4777,834,1907,2002,3266,2598,1642
"COG2071",1941,1705,1402,520,5622,1563,3519,1995,1743,4496
"COG2072",0,2,0,0,10,0,8,5,1,2
"COG2073",1225,1444,995,1821,217,1351,782,1688,1164,816
"COG2076",603,215,334,1448,1014,518,666,424,264,749
"COG2077",1233,725,386,48,276,346,243,207,172,152
"COG2078",102,21,41,20,23,4,2332,226,290,7
"COG2079",91,196,76,224,217,200,113,345,443,154
"COG2080",415,1084,1250,1882,418,408,336,1476,1107,683
"COG2081",680,2050,2178,2535,997,801,1112,1511,3267,946
"COG2082",255,780,1016,1337,106,813,376,847,764,263
"COG2084",393,700,1299,3725,377,381,442,764,503,453
"COG2085",0,3,125,1,4,4,68,29,401,2
"COG2086",1792,2070,1968,2212,2439,1514,2015,1972,1941,2848
"COG2087",921,919,931,721,237,833,556,1073,863,479
"COG2088",171,949,1485,623,202,299,122,454,545,146
"COG2089",1014,1258,585,61,188,1714,151,1252,574,147
"COG2091",110,379,788,109,229,304,110,291,429,111
"COG2094",6,33,48,30,6,4,29,62,170,51
"COG2095",3674,1681,1186,107,583,2324,1663,1830,913,1102
"COG2096",1401,1317,577,733,673,1529,955,1371,718,816
"COG2099",1364,1694,1747,1521,244,2147,630,1904,1243,698
"COG2102",64,38,8,1,0,4,131,14,365,10
"COG2103",750,604,275,1018,263,1098,714,773,549,652
"COG2104",14,19,10,116,29,22,6,25,16,31
"COG2105",15,3,17,2,40,41,7,36,8,30
"COG2107",19,24,3,0,0,1,40,26,111,22
"COG2108",1,55,11,7,60,62,21,58,14,22
"COG2109",242,636,702,2565,233,295,392,487,893,239
"COG2110",987,1505,2709,1062,121,632,1626,970,1725,318
"COG2111",3,97,12,12,74,17,12,42,38,9
"COG2113",679,346,247,38,158,1265,415,815,312,335
"COG2114",0,5,55,3,9,3,6,12,19,3
"COG2115",1614,789,497,769,531,1391,968,1101,911,1006
"COG2116",272,538,494,281,316,394,195,452,733,336
"COG2119",41,19,19,778,41,7,28,49,46,17
"COG2120",463,341,351,42,78,519,87,190,228,115
"COG2121",4,48,23,30,9,10,21,107,61,45
"COG2122",14,16,9,4,2,3,24,59,27,12
"COG2127",84,92,122,7,1005,118,366,174,149,565
"COG2128",12,11,19,8,45,119,31,86,31,67
"COG2129",96,317,249,339,100,48,595,189,442,28
"COG2130",2,0,6,2,18,50,3,35,12,38
"COG2131",1234,1362,1518,1113,1930,1185,1761,1454,1322,1651
"COG2132",38,22,39,11,118,134,23,105,202,140
"COG2133",19,13,22,10,53,63,3,78,38,46
"COG2134",21,14,12,4,49,65,8,46,15,36
"COG2135",205,81,125,187,56,219,24,78,90,46
"COG2137",160,218,64,187,131,163,80,233,659,147
"COG2140",457,392,81,75,39,586,100,306,82,53
"COG2141",52,32,33,21,224,156,43,139,48,174
"COG2142",12,4,8,1,40,33,4,28,7,39
"COG2143",0,0,0,0,0,0,14,0,0,0
"COG2145",284,816,888,2841,250,218,367,728,948,1537
"COG2146",22,3,15,7,70,64,10,57,13,63
"COG2148",7994,6513,7278,5025,4612,8063,4314,6988,4818,5002
"COG2149",10,4,10,1,45,56,4,35,13,31
"COG2151",638,383,412,560,1052,581,932,511,445,896
"COG2152",5669,2940,1587,211,2497,5237,3869,3445,2006,2956
"COG2153",12,38,21,4,24,57,107,86,231,75
"COG2155",34,169,240,98,13,93,43,50,273,15
"COG2156",798,437,263,1072,297,821,373,709,701,470
"COG2158",16,80,189,25,12,33,17,63,95,29
"COG2159",304,704,389,991,148,284,263,952,962,217
"COG2160",2673,2293,1436,4289,617,2090,2359,2194,1815,3307
"COG2161",73,44,39,238,23,301,48,63,93,64
"COG2162",0,12,5,9,34,86,9,87,37,54
"COG2163",0,6,1,0,0,0,0,5,83,0
"COG2165",17,19,5,14,59,90,36,246,45,140
"COG2166",1314,824,571,45,1535,349,390,335,189,457
"COG2168",7,1,12,2,40,29,2,25,13,33
"COG2169",465,288,200,13,138,291,137,385,193,258
"COG2170",17,11,10,1,52,33,2,25,12,50
"COG2171",136,80,73,743,104,88,124,170,373,159
"COG2172",567,715,750,420,132,479,245,644,836,181
"COG2173",1186,1088,329,35,149,916,275,893,405,619
"COG2175",16,6,10,0,41,42,6,32,14,49
"COG2176",925,3911,4159,8605,1748,1200,1430,2998,5702,1066
"COG2177",1495,2017,2125,1774,2372,1595,2269,1857,2563,2090
"COG2179",109,565,790,333,102,179,118,275,599,69
"COG2180",113,22,19,13,83,70,6,153,31,73
"COG2181",91,27,21,17,88,91,27,133,48,54
"COG2182",276,1339,3474,769,277,644,520,996,670,76
"COG2183",2849,3486,3300,4619,2352,3086,4584,4175,3768,6347
"COG2184",713,612,1674,241,2636,578,1166,653,775,475
"COG2185",3757,2915,1746,5108,1153,4191,3737,4002,3018,2567
"COG2186",1157,1359,1692,4039,918,1368,1072,1477,1932,1988
"COG2188",1480,1575,1105,6441,812,1220,1255,1862,1392,1220
"COG2189",1265,2647,968,1521,2735,1213,2150,1371,2464,1192
"COG2190",860,2351,2381,3663,1039,133,132,383,279,183
"COG2191",33,36,10,18,0,17,18,84,49,21
"COG2192",0,6,41,1,61,10,52,4,69,30
"COG2193",600,431,199,29,62,355,404,376,375,262
"COG2194",3379,1869,1183,2390,7000,2968,2978,3250,3949,3024
"COG2195",6495,6237,5526,3448,11138,6917,9171,7712,6517,10378
"COG2197",14898,8041,6717,9008,6324,19868,8933,6624,4027,5828
"COG2198",196,137,137,46,553,620,51,604,189,461
"COG2199",1815,7364,18828,5324,2595,4424,1742,6450,6526,1756
"COG2200",980,3309,8246,3627,1496,2406,907,2850,4169,1061
"COG2201",69,331,923,76,88,188,119,344,356,58
"COG2202",1680,955,654,336,682,2395,567,1835,740,1012
"COG2203",26,43,83,5,68,96,35,72,29,57
"COG2204",19117,10171,6534,767,13497,17512,14745,13817,9716,17878
"COG2205",1937,3322,2152,4624,984,2235,1934,3392,3361,1171
"COG2206",391,2977,7854,857,300,421,241,917,453,31
"COG2207",71771,50150,42689,19781,35637,74328,42728,39308,28699,35653
"COG2208",1043,1695,1986,1541,249,746,340,1501,1759,439
"COG2209",462,411,475,170,1189,512,1319,576,629,1544
"COG2210",3428,1886,1051,114,2079,2749,1165,2626,981,1474
"COG2211",3460,7596,10845,14572,3437,4689,5072,6450,10106,5035
"COG2212",1,0,2,0,0,1,9,1,5,2
"COG2213",193,203,88,3368,253,293,375,479,314,329
"COG2214",1370,1409,1242,496,1567,1396,1136,1447,917,1035
"COG2215",6,2,8,2,30,20,7,29,10,39
"COG2216",2432,1802,902,3846,1003,2433,1204,2383,1845,1602
"COG2217",7943,10606,9500,14565,7612,7696,7393,9195,11745,6138
"COG2220",3330,3804,3071,2786,6188,3061,3256,2524,2925,3387
"COG2221",161,597,850,765,131,127,225,546,366,173
"COG2222",76,286,144,222,121,302,251,676,700,544
"COG2223",105,31,27,9,102,107,7,123,56,82
