"","NOM025","DOM024","DLM014","NLM002","DOM022","DOM001","DLF014","NLF007","NLM007","NOF010"
"COG1555",804,1049,1217,2491,1526,1116,1201,849,1084,1316
"COG1556",137,135,123,71,125,177,447,202,364,225
"COG1558",396,144,178,46,193,121,57,443,90,144
"COG1559",1033,1740,1787,2577,2016,2178,1992,1624,1569,1872
"COG1560",1015,1240,1684,2215,1792,1578,1346,892,979,1294
"COG1561",1749,2045,2077,2674,2140,2290,1215,2165,1756,1993
"COG1562",0,0,39,0,1,11,1,29,1,0
"COG1564",451,437,391,661,411,947,1436,1047,1492,960
"COG1565",0,0,6,0,0,13,0,0,0,0
"COG1566",1972,1369,1485,1819,2035,1501,11,661,1070,1658
"COG1567",51,152,42,17,32,93,643,73,0,24
"COG1568",1,436,1,0,0,8,1,175,2,279
"COG1569",6,6,19,0,66,21,0,19,25,2
"COG1570",2546,2793,2930,3526,2807,2462,3001,2517,3011,2467
"COG1573",830,1032,1162,270,684,857,1319,1173,1067,916
"COG1574",192,496,477,386,1201,868,1960,459,706,679
"COG1575",631,1291,1501,1719,1524,1113,1386,796,751,1368
"COG1576",1026,1306,1217,1572,1206,1176,1552,1307,1269,1247
"COG1577",2,6,2,53,104,0,194,1,9,2
"COG1578",27,17,14,18,4,8,36,16,7,16
"COG1579",478,960,1081,1886,1011,948,99,313,570,1213
"COG1580",96,0,0,22,1,14,0,1,11,8
"COG1582",38,47,37,3,31,4,0,110,39,24
"COG1583",5,170,37,866,10,138,152,213,6,61
"COG1584",135,17,69,73,18,132,5,14,27,25
"COG1585",502,396,245,83,167,337,434,698,364,238
"COG1586",60,69,39,114,96,346,316,178,126,92
"COG1587",380,538,263,309,674,513,1510,434,756,321
"COG1589",259,159,113,132,258,312,376,248,135,196
"COG1592",2582,3286,3308,3068,2982,3152,2617,3639,3283,3035
"COG1593",3357,2060,1535,1188,4080,2411,3195,2176,6371,2390
"COG1595",17805,22129,18049,14486,17019,20559,6345,14975,16125,17898
"COG1596",1469,1291,1745,1897,1479,3880,456,2852,2885,4369
"COG1597",2534,3419,3378,5503,3740,3267,4539,3032,2656,3567
"COG1598",107,200,100,130,210,201,242,453,522,216
"COG1600",588,166,618,668,1098,705,400,368,270,415
"COG1604",2,0,2,0,1,12,0,3,0,2
"COG1605",894,684,482,312,351,989,944,663,1108,390
"COG1606",144,370,186,189,380,463,793,274,305,236
"COG1607",125,198,79,96,66,223,306,320,227,92
"COG1609",11454,11599,8676,9877,9793,9014,34153,13712,8599,11714
"COG1610",971,1437,1129,291,864,967,1120,1120,1106,832
"COG1611",2252,1670,1790,1932,1769,1284,1709,1509,2214,1560
"COG1613",294,296,181,143,73,248,752,503,288,151
"COG1614",77,79,73,52,15,124,258,247,126,56
"COG1615",0,5,17,82,14,7,1696,13,0,29
"COG1618",11,38,21,14,18,36,7,22,42,5
"COG1619",289,293,409,67,348,856,1527,1332,647,928
"COG1620",1006,581,709,2646,774,979,1543,270,319,1240
"COG1621",3558,3514,3196,4801,3854,1132,2373,1184,1296,1788
"COG1622",199,4,0,69,16,54,0,0,20,29
"COG1623",12,7,136,14,14,10,134,1,26,6
"COG1624",1251,1811,1749,2484,1786,1733,1397,2144,1551,2021
"COG1625",820,537,412,149,445,617,878,1239,1032,482
"COG1626",1432,1650,1260,989,1298,1140,133,651,744,1089
"COG1629",9390,9790,11988,20303,10887,11279,1781,6830,10544,11881
"COG1633",3,11,61,15,114,147,69,17,40,9
"COG1635",9,18,108,2062,744,144,0,73,133,85
"COG1636",743,1233,1064,1228,754,880,960,1065,1229,1083
"COG1637",0,0,0,38,1,0,456,0,0,4
"COG1638",2558,1562,1298,687,3657,2364,2406,1675,5145,2049
"COG1640",5013,4445,4790,6994,4376,3544,7369,5812,5135,4585
"COG1641",494,426,192,214,360,602,1112,448,369,243
"COG1643",780,117,215,4421,901,840,2705,96,344,1019
"COG1647",8,36,88,24,89,181,45,133,21,120
"COG1648",331,339,271,189,280,350,659,339,335,144
"COG1649",4949,5631,6082,7860,6724,1374,379,1169,2036,1894
"COG1651",1082,120,119,211,183,216,862,129,143,132
"COG1652",366,206,160,85,381,85,547,396,336,174
"COG1653",9519,7936,6298,2263,7309,5733,31952,20037,9473,8396
"COG1654",821,875,543,254,583,614,1676,1082,1036,527
"COG1655",279,249,201,15,163,146,155,452,126,220
"COG1657",10,17,2,0,26,2,0,0,0,14
"COG1658",276,279,136,72,174,349,467,335,496,183
"COG1659",1,54,41,90,15,171,4,26,33,10
"COG1660",1970,2339,2110,3816,2352,1875,2529,2239,2098,1983
"COG1661",391,289,134,48,324,250,490,80,84,112
"COG1662",2948,53,134,419,103,533,1,5,107,351
"COG1663",1411,1576,1916,3033,1669,1946,805,960,1812,2001
"COG1664",43,117,117,44,59,218,2,228,112,142
"COG1666",76,25,31,55,193,114,91,20,74,28
"COG1668",116,751,1276,191,245,677,18,1617,315,562
"COG1669",740,652,629,1503,517,846,191,489,533,786
"COG1670",4662,4910,4709,2364,3842,4717,3547,4542,4597,3662
"COG1671",477,371,293,84,167,312,420,516,327,198
"COG1672",1545,3454,4651,7088,2740,6628,3366,3302,3142,17615
"COG1674",2947,4163,4029,5838,4306,5452,7654,4947,4327,4543
"COG1677",255,88,103,25,157,71,73,337,81,110
"COG1678",541,808,677,131,412,522,58,486,441,579
"COG1679",8,123,120,2,105,200,123,108,5,117
"COG1680",4952,5181,4920,4254,3668,4003,2215,4175,3987,4779
"COG1682",1261,1441,806,290,604,873,2342,1819,1415,698
"COG1683",490,205,184,184,201,411,866,321,398,308
"COG1684",499,238,193,74,262,213,139,483,124,173
"COG1686",4576,3881,2620,1040,3043,3405,5611,5723,5593,2680
"COG1687",186,170,119,84,170,193,350,329,159,204
"COG1688",0,0,1,377,0,0,1,0,3,0
"COG1690",665,784,570,174,1008,410,1241,910,219,499
"COG1691",248,306,157,144,421,298,913,258,282,178
"COG1692",49,307,189,6,119,300,68,279,31,76
"COG1694",1462,1628,1755,1739,1493,1470,1189,1275,1377,1284
"COG1695",1355,1819,1184,358,921,1356,1857,2320,1215,964
"COG1696",3713,5044,4672,1671,3686,4992,1228,6148,3681,3849
"COG1699",172,175,139,6,188,123,95,372,82,160
"COG1700",10,45,19,1307,62,664,318,298,109,264
"COG1702",1802,1834,1916,2802,2184,2201,2298,2284,1767,2078
"COG1703",913,1397,1864,471,1375,1437,133,965,1136,1245
"COG1704",1130,1085,1464,1268,1063,1133,1105,1001,1226,1376
"COG1705",994,2956,2238,4687,3013,548,256,554,804,1279
"COG1706",431,0,7,42,11,31,0,2,14,20
"COG1708",160,186,400,121,214,715,196,350,177,391
"COG1712",694,580,381,87,349,354,291,200,873,338
"COG1713",547,587,403,111,335,695,915,931,655,365
"COG1714",232,285,240,15,177,329,23,112,68,286
"COG1715",386,241,202,17,72,104,201,250,23,180
"COG1716",40,107,205,105,260,52,1576,725,7,61
"COG1719",1,0,0,0,15,3,0,0,5,3
"COG1720",534,270,270,1454,438,682,218,534,414,755
"COG1721",1479,1614,2105,1913,1588,1933,381,1393,1010,2369
"COG1722",59,39,51,52,29,151,52,109,42,58
"COG1724",4,493,19,7,28,44,13,26,18,11
"COG1725",1426,1593,1319,1369,958,1883,2763,2048,1518,1504
"COG1726",945,1105,2046,2629,1354,1337,129,974,1093,1838
"COG1728",184,153,147,7,101,94,45,348,81,118
"COG1729",94,33,40,69,113,74,0,31,55,66
"COG1732",106,120,229,157,369,577,1363,89,107,216
"COG1733",1195,2091,1831,1417,1544,1320,1303,1802,1434,1134
"COG1734",122,98,249,78,117,425,2,240,140,141
"COG1735",262,56,43,96,105,122,139,63,47,70
"COG1737",2692,1430,1052,853,1937,1915,4277,1941,1711,1273
"COG1738",601,679,956,1320,855,246,47,236,236,383
"COG1739",1236,1454,1440,1606,1468,1493,1868,1498,1457,1576
"COG1740",275,141,120,149,556,242,29,61,199,151
"COG1741",1162,1087,1082,188,811,1279,295,469,969,965
"COG1742",83,0,0,19,35,14,0,6,8,3
"COG1743",111,6,17,359,25,155,0,126,1,1587
"COG1744",621,751,491,132,464,1931,2417,2986,2397,1312
"COG1747",0,0,13,0,0,8,0,0,0,0
"COG1748",2299,2297,2445,2769,1924,733,388,654,830,757
"COG1749",647,273,423,32,69,222,84,911,174,347
"COG1751",0,1,2,0,3,1,0,2,0,3
"COG1752",4137,4341,5210,703,3760,4764,941,3290,3813,5209
"COG1754",2452,2368,3759,6053,2800,2908,2537,2105,2622,3775
"COG1755",37,3,0,2,26,5,0,0,15,2
"COG1757",5184,5245,5810,4644,6420,6029,4079,5244,6243,7395
"COG1758",60,22,28,52,52,37,476,44,33,41
"COG1760",2759,2230,2844,3277,2972,2748,3500,2293,2784,2490
"COG1762",3224,1524,1691,1388,2467,1548,6486,2954,2354,1652
"COG1763",431,114,110,81,188,173,136,265,547,180
"COG1764",91,1,1,26,3,30,0,1,10,7
"COG1765",102,14,90,73,31,143,712,32,67,102
"COG1766",781,123,163,87,474,65,80,227,25,108
"COG1767",284,134,165,181,131,484,450,136,616,246
"COG1768",320,371,214,81,218,523,592,499,454,179
"COG1770",187,6,3,124,19,27,744,0,5,10
"COG1773",635,490,657,485,370,632,569,589,665,420
"COG1774",2202,1911,2688,2974,2274,1898,1692,2320,2338,1925
"COG1775",875,742,605,353,582,298,701,224,239,173
"COG1776",314,346,360,54,475,253,226,1031,256,431
"COG1778",507,1125,1204,1561,1280,394,116,336,273,432
"COG1780",91,5,39,48,30,32,655,4,11,16
"COG1781",956,1024,1075,1389,1055,1132,767,1075,895,1179
"COG1782",19,6,0,0,4,25,52,1,71,9
"COG1783",779,848,214,71,424,759,767,604,244,493
"COG1785",1954,2594,3078,1273,2209,2090,863,1554,2751,2086
"COG1786",0,53,2,0,29,59,0,2,7,7
"COG1787",18,279,58,2,114,34,311,193,1,34
"COG1788",176,157,247,145,126,428,554,134,96,120
"COG1791",0,0,0,5,0,2,0,0,0,0
"COG1792",1749,1882,2123,2699,1918,2090,1699,2395,2140,2334
"COG1793",71,47,36,108,22,120,5,602,37,15
"COG1794",188,211,173,186,431,109,35,25,56,63
"COG1797",1231,1325,1406,385,1494,1367,1443,1340,1702,1089
"COG1799",516,604,370,177,412,693,1362,875,584,367
"COG1801",121,5,23,74,128,50,92,0,16,46
"COG1802",2351,1621,1385,716,2274,748,1000,828,844,473
"COG1803",1239,1534,1213,205,871,1309,851,1316,1626,1175
"COG1804",622,809,814,642,402,831,1738,827,478,421
"COG1805",1246,909,1602,1924,1356,1127,189,877,1130,1488
"COG1806",127,67,61,84,206,168,555,22,168,90
"COG1807",1338,2413,2463,436,2129,2273,2923,1420,1931,2182
"COG1808",915,1632,2152,308,1362,1296,957,1189,1367,1326
"COG1811",488,389,299,750,987,838,1053,405,300,285
"COG1814",139,72,232,54,184,118,45,57,49,88
"COG1815",279,104,123,47,169,86,64,400,70,113
"COG1816",535,348,192,161,363,424,630,350,347,288
"COG1817",0,356,120,14,0,39,0,1,342,101
"COG1819",999,512,792,1845,765,745,222,621,811,756
"COG1820",3963,2558,2936,2609,3757,1969,3797,2356,3955,2124
"COG1823",271,24,144,71,232,72,511,41,122,61
"COG1825",895,1280,1407,1497,943,1070,984,957,1078,1250
"COG1826",271,41,45,171,202,110,52,67,94,84
"COG1827",589,425,260,81,398,428,831,596,532,296
"COG1830",2014,1254,1391,289,1173,1589,540,609,1650,1412
"COG1832",13,3,2,14,23,22,23,6,16,16
"COG1834",100,167,176,5,40,197,87,68,239,55
"COG1835",1346,2650,2212,1182,1833,1600,2348,2118,1267,1632
"COG1837",320,288,187,63,183,287,656,518,350,164
"COG1838",2533,2068,2620,4498,2826,2396,1181,2321,2664,3126
"COG1840",659,722,773,464,1493,400,776,250,612,299
"COG1841",99,179,195,88,146,225,452,287,174,127
"COG1842",113,46,50,24,3,181,4,369,179,124
"COG1843",100,65,55,21,49,134,143,548,120,220
"COG1845",139,5,4,55,5,33,0,1,11,20
"COG1846",2892,3684,2308,1598,2490,962,1420,1063,974,800
"COG1847",775,797,655,235,720,230,713,445,309,179
"COG1850",26,2,12,2,159,37,52,36,85,70
"COG1852",20,46,60,36,161,92,115,18,23,61
"COG1853",3031,2308,2593,1803,1924,2933,2383,2854,2440,2681
"COG1854",783,984,748,894,760,689,1040,1026,957,939
"COG1857",19,168,26,2,0,8,27,201,96,4
"COG1858",647,172,486,397,515,647,2,291,462,502
"COG1859",146,26,53,48,73,95,112,127,46,42
"COG1861",3,371,419,15,160,250,0,181,215,77
"COG1862",602,1030,692,799,683,927,606,585,883,722
"COG1863",11,44,51,45,63,45,0,20,8,24
"COG1864",835,1876,2138,2479,2109,2111,166,927,1104,1840
"COG1865",42,87,66,105,65,285,48,47,179,35
"COG1866",3690,3246,3727,4427,3255,3210,2170,3941,4634,3943
"COG1868",434,276,307,72,315,246,83,820,162,226
"COG1869",42,16,32,26,58,173,109,60,136,87
"COG1871",149,140,121,15,139,106,40,366,63,153
"COG1872",69,1,15,23,72,38,0,11,11,8
"COG1873",279,329,142,22,106,195,147,371,196,112
"COG1874",6215,4278,6111,2407,5888,1365,1862,1567,1592,1558
"COG1875",445,1105,751,144,737,782,649,448,637,735
"COG1876",706,1436,413,78,341,1102,251,1556,1157,723
"COG1877",820,1175,877,127,668,903,189,321,588,879
"COG1878",172,547,192,71,440,464,701,234,479,258
"COG1879",6773,4723,4760,9814,8327,5667,5611,7339,7132,7175
"COG1881",159,55,73,68,126,117,468,19,104,62
"COG1882",8376,5598,5566,7105,6595,5972,8164,6011,8182,6501
"COG1883",1281,1442,1519,965,1000,3650,1110,4034,4047,3937
"COG1884",3167,4067,5570,1484,3902,4416,473,3038,3998,3532
"COG1886",375,132,132,98,329,121,88,421,69,219
"COG1887",716,2460,1275,2576,729,1419,1637,2823,386,1821
"COG1892",0,0,0,0,0,1,4,0,1,1
"COG1893",2645,2241,1968,617,1387,614,537,593,1133,590
"COG1894",1202,1435,2202,403,1718,1829,1142,1633,1594,1667
"COG1895",337,611,639,901,296,534,226,384,375,197
"COG1896",823,1089,653,248,431,1027,987,1269,999,623
"COG1897",1603,1760,1535,2311,1947,1693,2437,1775,1576,1815
"COG1898",1924,2385,2598,3862,2767,3763,3264,2072,1576,3306
"COG1899",0,23,6,0,3,30,0,13,0,10
"COG1900",0,36,25,0,33,64,0,41,1,50
"COG1902",973,1082,789,403,731,2543,5193,2177,3631,2688
"COG1903",1909,1916,1114,252,1314,496,409,331,721,445
"COG1904",2221,2305,2290,2929,1577,1856,2394,1994,2831,2692
"COG1905",513,560,618,100,568,722,330,455,523,457
"COG1906",11,156,114,132,297,325,150,43,214,86
"COG1908",7,58,178,16,183,118,66,59,49,67
"COG1910",18,95,73,14,83,86,52,48,154,44
"COG1912",1,4,7,72,21,46,34,6,21,11
"COG1913",0,31,17,227,66,109,0,13,0,0
"COG1914",1281,1685,1554,690,1472,1407,2469,950,1343,1160
"COG1915",50,38,38,20,147,138,227,51,47,95
"COG1917",1525,2712,2500,1308,1958,2252,2214,2060,2593,1835
"COG1918",2018,3694,3950,5301,2171,3039,2140,3787,3215,3394
"COG1921",411,131,323,153,207,258,566,60,155,161
"COG1922",1119,1328,1189,1554,1338,1638,882,1093,1317,940
"COG1923",75,158,56,69,106,184,39,73,81,57
"COG1924",3818,3037,2740,1177,2824,4136,8474,4434,5009,3219
"COG1925",1786,1039,572,480,700,825,1099,1320,915,785
"COG1928",338,177,155,3,34,276,41,688,52,331
"COG1929",1234,1406,1250,2304,1434,1336,1840,1316,1176,1441
"COG1930",1,2,0,0,0,24,34,32,5,17
"COG1932",641,832,718,909,727,2270,2330,2535,2364,2143
"COG1934",111,29,13,85,133,66,1,1,72,43
"COG1937",546,603,349,209,347,504,1200,599,506,298
"COG1939",497,536,426,133,378,556,831,829,552,341
"COG1940",5972,6726,7081,4260,5253,6786,13564,6613,5387,5901
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",43,24,5,16,32,38,15,7,15,14
"COG1943",1111,1266,1040,436,1878,1137,3596,1440,849,777
"COG1944",138,20,21,157,104,44,3,19,97,35
"COG1945",0,4,7,0,5,18,0,19,3,10
"COG1946",106,1,2,78,8,35,389,0,58,15
"COG1947",1344,1527,1770,2099,1721,1907,2498,1895,1471,1771
"COG1949",121,10,24,139,84,52,454,1,40,52
"COG1950",1,2,0,2,5,1,66,4,0,1
"COG1951",3181,2409,3014,4607,3204,2799,1590,2883,2957,3373
"COG1952",167,30,32,98,94,63,2,32,98,50
"COG1953",132,21,33,53,404,112,276,6,30,135
"COG1954",374,138,134,68,159,99,50,126,85,107
"COG1956",397,542,572,351,491,466,252,295,320,434
"COG1957",528,278,178,282,678,356,2523,638,439,266
"COG1959",1525,1529,804,456,993,1454,2596,1789,2065,1006
"COG1960",4413,3013,3890,4436,2924,3526,5049,3097,4012,3347
"COG1961",19922,22550,15499,4779,11285,25763,12800,29964,26893,15894
"COG1963",259,127,165,26,140,53,39,120,40,73
"COG1964",11,40,65,31,82,74,9,16,125,33
"COG1965",62,7,6,34,60,34,0,0,36,23
"COG1966",3818,3090,3488,4002,3957,3423,4269,4541,4329,3886
"COG1968",1749,2142,2089,2443,2011,2152,2637,2403,2042,2082
"COG1969",182,113,53,72,355,126,53,49,115,64
"COG1970",592,1005,732,1130,768,951,1459,900,810,787
"COG1971",1404,1359,1251,288,958,1233,1841,1546,1409,1059
"COG1972",476,141,265,254,332,489,196,113,310,222
"COG1974",1422,1147,980,700,793,1202,2241,1669,1378,1068
"COG1975",1221,670,472,258,974,748,2265,634,1408,684
"COG1977",42,16,4,32,54,19,0,1,26,22
"COG1979",2659,2376,2752,1166,2622,2425,2542,1841,3515,2600
"COG1982",3337,1943,1372,1325,1677,2259,3762,2665,3237,1680
"COG1983",213,522,450,101,317,414,132,267,615,337
"COG1984",285,161,92,119,154,156,242,290,144,65
"COG1985",1543,1900,2201,2277,2165,2105,1349,1788,1970,2372
"COG1986",140,1,2,26,3,21,0,5,5,21
"COG1987",202,111,81,45,119,71,68,317,50,122
"COG1988",223,46,44,66,47,155,303,57,72,73
"COG1989",123,101,81,63,60,327,432,613,225,220
"COG1990",85,72,42,0,11,43,65,78,181,44
"COG1992",8,32,39,1,44,100,1,41,7,41
"COG1993",0,36,31,26,3,107,14,11,14,2
"COG1994",262,432,192,55,260,425,642,525,330,202
"COG1995",1460,1400,1713,3467,2113,1433,1057,1199,2098,1861
"COG2000",31,221,143,36,200,326,159,201,227,145
"COG2001",998,1113,924,213,766,794,1461,938,726,688
"COG2002",799,820,474,111,388,661,725,1132,569,440
"COG2003",1935,2076,1857,1755,1590,2347,1964,2301,2450,1983
"COG2005",137,103,70,109,167,145,371,44,172,99
"COG2006",248,273,326,33,603,587,361,473,309,518
"COG2008",2113,1664,1614,647,1532,746,901,475,804,769
"COG2009",94,31,26,70,247,59,48,3,32,87
"COG2010",3,2,2,8,2,21,0,0,1,19
"COG2011",661,399,522,319,664,567,1877,853,706,449
"COG2013",131,208,58,29,100,458,555,598,294,253
"COG2014",0,1,4,0,0,1,0,1,0,0
"COG2015",663,224,199,231,240,498,105,663,916,2313
"COG2017",6202,6776,5737,5199,5501,5688,4325,5465,6044,6879
"COG2020",20,10,14,2,68,187,324,12,17,29
"COG2021",6,6,208,2,7,189,1,342,28,123
"COG2022",1026,1019,1214,412,663,987,1563,951,991,1048
"COG2025",2458,2049,2654,2778,2270,2833,2304,2566,2501,2422
"COG2026",12,17,24,109,69,41,131,93,84,37
"COG2027",1229,1089,1350,2647,962,941,1355,868,1402,856
"COG2030",749,1073,888,1457,900,693,6543,351,760,970
"COG2031",202,139,168,145,64,102,324,24,19,55
"COG2032",120,35,29,45,71,67,52,52,80,85
"COG2033",186,178,154,441,350,373,725,236,396,286
"COG2035",273,534,604,233,364,718,382,811,356,424
"COG2038",1968,1708,1667,492,2070,1539,1784,1329,2323,1321
"COG2039",138,84,76,87,57,134,969,120,84,57
"COG2040",332,48,143,69,343,111,447,61,141,49
"COG2041",124,4,7,49,11,34,1,5,9,27
"COG2043",32,47,22,1,24,18,0,13,12,15
"COG2045",1,17,48,11,46,108,0,6,73,34
"COG2046",0,11,20,0,27,0,0,0,0,14
"COG2048",20,150,366,27,195,429,182,155,82,215
"COG2049",232,131,69,103,124,160,182,306,133,53
"COG2050",1349,1816,1679,1529,1758,1590,968,953,1240,1553
"COG2052",239,165,132,24,111,241,324,250,258,138
"COG2055",398,224,101,301,580,444,412,214,919,215
"COG2056",59,50,29,14,75,169,30,19,83,18
"COG2057",155,115,189,89,97,423,484,129,77,111
"COG2059",2890,3421,2845,4879,2748,3567,1655,3144,4245,3302
"COG2060",1871,2216,2261,754,1999,2684,354,1146,2284,1596
"COG2062",64,4,0,48,5,36,981,0,58,34
"COG2063",284,2,14,28,4,16,0,0,10,23
"COG2064",11,31,45,0,2,45,33,89,55,63
"COG2065",37,95,82,70,205,258,577,129,73,54
"COG2066",1841,1919,1721,846,1585,1360,358,1341,1469,1421
"COG2067",270,342,576,1176,1416,1155,2,580,185,621
"COG2068",268,201,251,114,518,273,961,144,350,210
"COG2069",39,59,52,18,19,75,142,69,59,26
"COG2070",2942,2668,2656,781,2678,2881,2423,2654,3621,2471
"COG2071",1725,1457,2005,5607,2395,1743,1512,1282,1787,2585
"COG2072",2,0,0,9,1,60,0,0,0,1
"COG2073",1643,1180,824,227,1178,1308,1272,948,2173,972
"COG2076",457,342,326,1025,671,536,220,235,187,275
"COG2077",646,800,950,262,541,872,253,533,562,670
"COG2078",10,14,32,25,138,18,555,1,30,493
"COG2079",253,168,158,233,356,407,368,82,260,368
"COG2080",990,625,772,443,1372,1222,2464,680,1496,753
"COG2081",2163,1604,1300,981,2017,2273,2357,2644,2312,1741
"COG2082",826,518,596,116,737,792,653,637,870,648
"COG2084",212,114,73,132,265,565,1551,426,525,454
"COG2085",1,0,22,1,3,53,155,1,100,4
"COG2086",2335,1838,2026,2430,2013,2006,2042,1981,2369,2284
"COG2087",1085,834,770,250,743,870,781,724,1079,744
"COG2088",557,557,550,205,364,540,909,914,776,578
"COG2089",1151,1614,1405,192,607,1006,374,1471,1309,968
"COG2091",200,131,87,93,82,371,318,499,165,226
"COG2094",10,21,61,7,7,45,462,29,54,31
"COG2095",489,722,534,180,463,1308,374,912,1672,1435
"COG2096",1106,1032,1144,692,1422,1209,305,696,1212,817
"COG2099",1594,1701,1112,258,1353,1412,1451,1042,2202,1325
"COG2102",9,19,247,0,50,214,4,60,1,77
"COG2103",732,950,823,259,784,742,573,473,666,712
"COG2104",72,9,8,20,8,13,106,4,6,17
"COG2105",103,35,8,40,7,41,0,0,9,14
"COG2107",0,8,147,1,30,192,0,12,0,93
"COG2108",5,47,39,62,61,188,0,110,30,2
"COG2109",175,175,118,77,201,687,1098,623,620,457
"COG2110",890,1143,882,142,1178,1141,2008,1250,773,864
"COG2111",21,55,60,70,150,214,4,117,29,67
"COG2113",528,909,657,164,398,624,79,246,884,422
"COG2114",16,44,30,12,60,29,0,30,6,7
"COG2115",1184,1114,1012,537,640,875,455,418,1251,773
"COG2116",766,467,381,298,280,536,958,897,473,502
"COG2119",14,67,72,44,186,35,144,170,108,116
"COG2120",245,246,382,72,178,170,1,96,92,113
"COG2121",4,2,86,5,62,21,28,25,48,7
"COG2122",0,25,17,1,17,15,0,7,0,10
"COG2127",89,73,90,1058,308,222,9,30,36,270
"COG2128",140,19,14,146,35,179,18,30,39,51
"COG2129",357,562,277,91,80,347,358,496,440,186
"COG2130",108,3,2,53,7,38,0,4,9,16
"COG2131",1185,1405,1366,1900,1472,1280,719,1769,1316,1460
"COG2132",380,9,10,109,19,128,148,1,88,68
"COG2133",133,6,22,55,12,58,0,3,9,27
"COG2134",129,3,0,41,3,39,0,1,11,17
"COG2135",257,43,181,62,102,204,695,105,114,316
"COG2137",204,331,212,125,174,294,458,419,134,128
"COG2140",105,516,204,38,193,529,77,169,77,379
"COG2141",164,2,1,61,19,178,43,9,74,72
"COG2142",101,1,0,32,1,30,0,0,5,14
"COG2143",0,3,0,0,0,1,0,0,0,0
"COG2145",790,729,503,254,690,749,1992,632,1127,471
"COG2146",198,4,1,63,13,43,0,1,9,29
"COG2148",5853,7144,7241,4520,6544,6111,5184,6929,5933,5863
"COG2149",98,2,3,45,5,26,0,0,9,19
"COG2151",139,170,182,328,138,639,642,418,490,626
"COG2152",3923,2989,3227,2570,4007,2695,1171,2732,3101,3197
"COG2153",87,24,151,62,76,230,80,20,61,62
"COG2155",127,168,69,10,78,147,106,224,92,70
"COG2156",469,562,545,256,671,900,40,312,617,500
"COG2158",86,72,48,14,68,113,97,183,56,32
"COG2159",248,660,446,149,769,853,1036,1130,913,341
"COG2160",2238,1527,1804,627,1817,1939,1165,1941,1866,2750
"COG2161",27,8,7,9,23,115,41,31,103,117
"COG2162",142,45,35,87,33,156,164,23,18,43
"COG2163",13,21,9,0,10,57,6,30,0,4
"COG2165",418,59,92,182,63,221,53,16,94,47
"COG2166",835,997,916,1527,778,958,142,590,928,1067
"COG2168",71,1,0,33,7,25,1,1,17,13
"COG2169",335,105,209,140,169,663,93,192,585,278
"COG2170",130,0,1,40,5,39,0,1,16,10
"COG2171",119,48,213,123,80,341,1025,63,111,206
"COG2172",192,205,187,43,221,765,474,1016,585,427
"COG2173",1228,742,732,165,767,890,198,523,817,737
"COG2175",126,3,0,34,8,27,0,0,7,29
"COG2176",3344,3338,2153,1825,3507,3357,6569,5607,3565,2038
"COG2177",1659,1977,2183,2416,2332,2261,2059,2323,1514,2107
"COG2179",512,477,259,100,251,503,516,711,559,260
"COG2180",182,48,3,76,74,40,36,4,66,32
"COG2181",146,41,55,89,118,66,36,14,56,63
"COG2182",1415,984,997,251,370,670,2369,2603,538,998
"COG2183",2887,3471,3940,2381,4249,3782,2623,3944,3025,3985
"COG2184",788,760,904,2607,964,746,1069,1845,596,978
"COG2185",2755,2952,4857,1130,3456,3443,357,2564,3294,3222
"COG2186",2252,992,801,887,1576,1509,2342,1108,1376,1412
"COG2188",1906,1338,1140,857,1996,1586,3493,1617,2640,1193
"COG2189",1822,1957,1429,2819,1151,2154,1695,1904,1631,3067
"COG2190",1529,1235,561,961,932,860,6443,1581,2176,1107
"COG2191",5,37,31,1,39,88,0,33,4,36
"COG2192",0,41,4,63,235,245,355,127,179,227
"COG2193",443,473,404,57,189,417,114,189,276,362
"COG2194",2408,2208,2548,6977,3058,2867,2186,1917,2317,3768
"COG2195",5202,6527,7671,11054,7431,7499,5447,6178,5607,7442
"COG2197",8685,8935,9807,6302,10799,7898,6425,5416,5952,7698
"COG2198",1408,41,34,545,88,399,0,112,246,292
"COG2199",8510,5827,3984,2722,4786,5797,5871,10749,2921,4356
"COG2200",4738,2140,1480,1395,2640,2681,3006,4701,1341,1744
"COG2201",514,350,279,74,397,225,82,771,303,366
"COG2202",2521,767,1004,674,1112,1113,308,654,1003,1083
"COG2203",211,31,115,74,81,94,0,142,43,33
"COG2204",12149,9993,13141,13562,11169,11626,1721,6209,11690,11075
"COG2205",2525,3370,2521,987,2522,5507,1858,3028,3426,2917
"COG2206",3040,2440,2161,306,1917,1605,1684,4610,1011,1884
"COG2207",46588,55693,49466,35550,47469,41065,19448,37848,43193,44787
"COG2208",894,997,1036,239,1265,1103,1720,1767,971,780
"COG2209",742,519,795,1217,824,679,19,658,860,890
"COG2210",2496,2009,2206,2036,3346,1422,464,1034,2395,1866
"COG2211",6882,5685,5031,3334,4865,4278,9185,7231,5377,4357
"COG2212",1,1,10,0,3,24,0,25,0,5
"COG2213",693,78,139,242,449,282,883,67,116,292
"COG2214",1471,1126,1150,1622,1243,1122,1402,1234,1122,1102
"COG2215",23,1,6,8,2,27,5,0,39,13
"COG2216",1804,1981,2115,955,2209,917,68,354,642,562
