"","DOF009","DLM016","NLF001","DLF008","NOM001","NLF002","DOF003","NLM026","NLM031","NLM029"
"COG1558",76,84,189,219,105,422,285,241,303,519
"COG1559",2103,1505,1297,1138,2187,394,493,610,548,532
"COG1560",1902,1224,1130,1478,1032,1028,1123,617,1036,896
"COG1561",1953,1870,2041,1421,2671,2086,1882,2253,2070,2206
"COG1562",0,0,1,1,0,1,182,4,2,0
"COG1564",325,375,350,309,159,1272,976,841,1329,1146
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2977,1867,882,3211,1667,1101,1873,1377,1854,815
"COG1567",189,69,47,11,52,188,54,108,14,182
"COG1568",167,850,1352,923,105,237,39,120,2,473
"COG1569",22,0,20,107,2,7,160,6,7,25
"COG1570",2789,2608,2562,2010,2260,2550,2403,3065,2644,2935
"COG1573",1222,1125,670,921,377,689,1364,906,1124,928
"COG1574",950,1227,528,2416,312,443,804,595,923,725
"COG1575",1431,1635,1127,874,1032,811,1341,662,1183,852
"COG1576",1242,1203,1242,983,1315,1114,1180,1172,1261,1581
"COG1577",8,1,2,6,9,5,9,10,0,1
"COG1578",47,36,8,16,52,54,35,135,11,14
"COG1579",954,941,675,669,1547,540,806,348,922,621
"COG1580",11,0,1,32,1,1,34,0,6,0
"COG1582",21,22,41,58,20,53,33,51,67,125
"COG1583",129,44,51,0,41,46,54,180,12,3
"COG1584",24,69,16,167,13,17,37,24,4,24
"COG1585",355,386,322,229,321,368,358,975,483,827
"COG1586",156,121,160,487,137,121,169,125,55,125
"COG1587",276,293,776,770,4092,622,386,334,240,710
"COG1589",218,236,125,146,119,256,309,539,195,395
"COG1592",2976,2836,2779,3066,3150,3222,2711,3498,3316,3178
"COG1593",523,1027,956,2525,535,2495,3026,1834,2595,2632
"COG1595",6420,6259,6703,8819,4271,19839,19089,12874,16889,14169
"COG1596",1324,1529,1218,1332,1315,2867,3152,1633,3335,1968
"COG1597",3845,3763,2598,2701,3414,2707,2959,3561,3882,3780
"COG1598",254,118,158,153,257,301,138,391,142,115
"COG1600",289,251,194,634,140,186,389,216,178,353
"COG1604",13,5,0,0,1,0,23,2,1,0
"COG1605",699,582,364,585,313,484,657,851,642,658
"COG1606",306,303,436,470,287,418,383,299,242,265
"COG1607",86,156,116,152,107,108,166,196,119,432
"COG1609",11942,10615,12677,15827,15042,10248,10148,18177,12553,11912
"COG1610",1095,1129,1258,870,443,1540,1078,1135,1083,1129
"COG1611",2215,1545,1701,1687,938,1898,1420,1188,1468,1427
"COG1613",177,111,415,93,286,236,98,57,180,233
"COG1614",76,98,78,1,60,73,230,1097,109,66
"COG1615",309,31,17,23,70,33,34,488,4,448
"COG1618",99,31,9,0,21,11,13,45,76,29
"COG1619",997,1225,1314,2027,482,1545,1578,1573,1483,1897
"COG1620",685,718,676,1572,2377,551,309,391,470,344
"COG1621",4400,3838,4257,4555,7778,3875,3363,3083,3043,3320
"COG1622",33,47,4,102,3,3,8,2,6,1
"COG1623",42,12,32,240,10,19,0,352,4,183
"COG1624",1790,1642,1400,968,2349,529,490,855,680,761
"COG1625",514,717,678,394,474,909,606,1379,738,1025
"COG1626",718,1389,1633,951,165,1279,1449,509,2233,1229
"COG1629",9272,9361,9037,15632,18034,7945,8674,4039,7652,6048
"COG1633",148,99,46,283,2,13,44,34,6,37
"COG1635",40,84,35,12,6,31,255,19,50,208
"COG1636",1131,1229,947,563,903,1033,1088,1357,1474,1559
"COG1637",151,4,2,7,17,3,0,25,0,2
"COG1638",1403,2289,2352,6886,1226,2290,2166,1242,2294,1896
"COG1640",4680,4242,4573,2352,4429,5363,3613,5395,4725,5109
"COG1641",397,460,355,431,279,921,469,500,384,488
"COG1643",771,175,124,254,1959,129,175,368,79,151
"COG1647",29,57,126,78,43,99,167,33,61,73
"COG1648",198,205,462,442,1214,818,320,260,247,430
"COG1649",5688,5397,3998,5684,5036,4205,4405,3449,5709,4516
"COG1651",490,107,207,629,51,67,128,18,16,154
"COG1652",74,65,250,386,98,162,305,120,416,111
"COG1653",10034,8252,9872,9107,9627,8571,7293,23900,10858,12482
"COG1654",527,712,780,434,824,1065,626,1360,952,1533
"COG1655",53,63,306,1,252,657,185,256,383,771
"COG1657",21,6,15,0,0,1,18,10,0,0
"COG1658",104,67,55,87,82,322,276,457,361,295
"COG1659",15,73,25,298,20,13,48,5,4,66
"COG1660",2058,2067,2124,1988,2105,2094,1860,1972,2328,2403
"COG1661",111,223,182,117,200,285,304,242,167,87
"COG1662",367,146,16,939,27,76,28,49,80,12
"COG1663",1392,1235,1386,1720,2608,1171,1331,668,865,768
"COG1664",219,113,63,315,35,114,304,219,30,101
"COG1666",71,77,139,91,85,148,59,18,20,50
"COG1668",1491,557,342,72,133,421,530,1467,531,1752
"COG1669",584,718,712,825,263,218,160,81,101,130
"COG1670",4118,3595,6382,5093,4613,5171,4736,3926,4080,4031
"COG1671",252,245,288,203,232,510,318,499,337,858
"COG1672",2988,3060,5087,6895,34031,2896,4592,2278,4046,2471
"COG1674",1400,1365,1365,927,2140,3665,4337,6094,4863,6673
"COG1677",72,45,204,176,134,312,190,167,218,424
"COG1678",604,697,477,616,50,485,745,309,675,315
"COG1679",241,106,98,40,53,116,14,318,162,132
"COG1680",4639,5984,5015,3223,2378,5027,7257,3730,5227,4751
"COG1682",1108,892,2001,833,838,1494,963,2077,1675,2024
"COG1683",325,281,175,383,221,131,262,397,241,520
"COG1684",107,108,281,287,162,481,371,229,444,604
"COG1686",2705,3286,4463,1492,3420,5765,3856,6634,5117,6415
"COG1687",217,147,163,255,159,124,305,240,291,207
"COG1688",1,6,0,1,0,16,0,22,0,1
"COG1690",633,849,445,2063,156,875,976,1105,246,537
"COG1691",286,361,436,339,239,676,379,401,239,329
"COG1692",158,155,268,225,125,417,326,716,278,346
"COG1694",1507,1565,1444,1041,437,1139,969,896,1117,814
"COG1695",1921,1302,1382,1173,870,1287,1289,1771,1592,2148
"COG1696",4507,4551,4161,2839,6472,4090,5040,6686,5931,5931
"COG1699",75,86,237,186,162,149,50,57,90,190
"COG1700",775,27,205,248,126,22,34,25,408,667
"COG1702",2046,1953,1832,1147,2689,1970,1799,2017,2130,2268
"COG1703",1529,1695,1340,1293,321,1310,1428,794,1270,769
"COG1704",1165,1209,1134,1521,1141,825,1727,1237,853,1383
"COG1705",1489,2457,2240,2569,2968,1150,3323,967,1254,2493
"COG1706",16,3,0,48,2,2,112,1,2,0
"COG1708",529,369,372,1059,93,378,421,264,264,210
"COG1712",307,238,752,718,74,629,605,153,387,258
"COG1713",541,565,620,387,503,849,656,1071,816,1044
"COG1714",290,627,353,448,50,273,550,125,397,400
"COG1715",416,183,292,342,118,30,356,240,216,46
"COG1716",402,135,323,125,184,791,182,575,587,1630
"COG1719",0,0,0,94,0,2,1,6,0,0
"COG1720",114,94,129,48,596,239,342,640,599,520
"COG1721",1763,2485,1537,2173,1648,1885,2675,1094,1988,1654
"COG1722",81,94,23,132,20,24,150,198,78,103
"COG1724",48,26,24,19,12,36,22,54,38,9
"COG1725",1680,1821,1774,985,1806,2027,1986,2278,2128,2377
"COG1726",1411,1241,798,881,1839,240,364,256,415,192
"COG1728",16,17,90,0,57,357,113,218,158,502
"COG1729",73,41,47,80,7,34,93,3,3,9
"COG1732",89,379,336,1047,77,286,342,186,124,160
"COG1733",1846,1495,1800,1549,916,1721,1618,1338,1699,1708
"COG1734",295,206,111,135,50,45,288,142,29,58
"COG1735",93,75,137,95,31,37,58,65,84,76
"COG1737",1585,1605,2504,4627,1406,2087,1433,2656,1785,1546
"COG1738",866,689,414,902,1292,459,668,510,596,345
"COG1739",1453,1525,1205,1084,1473,1587,1240,1596,1488,1690
"COG1740",195,209,411,121,125,479,84,48,36,34
"COG1741",802,993,1143,1775,125,1096,1013,259,701,499
"COG1742",9,4,2,34,6,3,4,1,1,0
"COG1743",664,191,104,0,67,109,218,116,134,19
"COG1744",605,544,577,445,480,2063,2068,4144,2522,3346
"COG1747",0,0,1,0,0,0,0,1,4,0
"COG1748",2017,2115,2580,1432,2422,2690,2219,2091,2317,1879
"COG1749",161,135,520,64,355,761,477,356,365,1128
"COG1751",1,8,9,0,2,1,3,2,7,3
"COG1752",3851,4665,4095,5923,2304,3601,5043,2871,4030,3354
"COG1754",3079,2377,1667,1874,4897,1710,2717,1606,2382,1166
"COG1755",1,1,20,46,0,87,10,0,0,1
"COG1757",5193,6753,5313,8731,10673,5139,5616,4312,5455,4973
"COG1758",161,30,28,60,20,25,77,102,6,28
"COG1760",2950,2569,1877,2613,2753,2294,2645,2594,2630,2734
"COG1762",1439,2342,3921,6873,2243,3866,1335,3571,3184,2978
"COG1763",126,186,98,287,97,194,143,334,164,143
"COG1764",8,10,1,33,3,1,3,0,2,0
"COG1765",155,88,24,53,21,32,19,56,23,21
"COG1766",131,169,288,461,154,318,482,585,267,1008
"COG1767",105,268,102,638,65,156,315,87,119,155
"COG1768",424,295,231,156,303,239,316,806,399,560
"COG1770",333,28,5,125,64,2,7,18,13,3
"COG1773",625,465,346,758,260,345,473,467,701,440
"COG1774",1762,1763,2073,1240,1639,2107,1572,2490,2176,2462
"COG1775",914,952,972,655,685,1159,870,651,1498,976
"COG1776",174,192,930,521,524,704,332,711,722,1246
"COG1778",975,797,714,839,901,643,1133,520,675,1083
"COG1780",27,9,9,63,23,8,3,15,12,1
"COG1781",1423,851,827,769,1341,1055,768,1090,986,1081
"COG1782",46,7,1,0,81,0,8,162,6,2
"COG1783",925,2763,793,2933,346,448,1213,987,372,1298
"COG1785",2772,2739,1977,2023,361,1600,2043,1187,2482,2122
"COG1786",176,12,6,21,3,2,6,9,8,16
"COG1787",45,25,17,202,36,13,174,42,25,111
"COG1788",372,410,140,334,47,58,411,125,137,163
"COG1791",4,7,0,0,0,0,2,0,0,0
"COG1792",2084,2061,1708,1365,2975,1820,1875,2099,2092,2283
"COG1793",120,114,35,302,11,73,192,41,20,21
"COG1794",347,307,548,596,100,345,327,290,184,311
"COG1797",1439,1619,1484,965,788,1699,1400,1814,1835,1869
"COG1799",564,521,661,481,528,859,525,1082,727,1066
"COG1801",58,23,42,84,3,18,3,4,1,2
"COG1802",1291,1660,2251,4052,1468,2911,1853,1609,2663,2260
"COG1803",1101,1458,966,1009,545,1278,1145,1226,1491,1119
"COG1804",254,647,418,1486,206,79,175,156,279,290
"COG1805",1314,1296,900,884,1342,841,1056,695,600,566
"COG1806",188,82,44,119,98,48,66,26,42,91
"COG1807",1948,2124,1658,2153,2210,1965,1976,764,1643,1118
"COG1808",1773,1548,1094,1504,251,1246,1443,816,1277,633
"COG1811",293,474,209,999,250,211,353,517,276,479
"COG1814",79,222,122,357,30,191,375,38,41,118
"COG1815",59,54,220,179,134,174,141,230,272,434
"COG1816",164,183,339,204,264,592,408,229,394,864
"COG1817",114,204,0,0,5,0,1,40,121,3
"COG1819",973,1030,1003,1215,108,901,866,674,610,580
"COG1820",3975,2940,2659,3305,1195,2451,2060,2907,2662,1842
"COG1823",58,20,65,38,27,175,24,12,29,17
"COG1825",1115,1246,1182,585,1282,1221,1058,782,976,793
"COG1826",114,69,133,139,37,148,48,35,19,22
"COG1827",448,413,561,294,454,805,450,529,558,761
"COG1830",866,1450,1270,1776,218,1416,1572,541,494,476
"COG1832",30,19,16,65,18,4,4,5,3,2
"COG1834",50,57,210,57,15,128,74,106,56,118
"COG1835",2699,2755,2141,1963,407,1203,2066,1688,2707,1676
"COG1837",326,212,310,196,257,395,218,579,409,574
"COG1838",2231,1927,2035,1744,3718,2149,1884,2138,1778,1554
"COG1840",598,762,1081,2953,667,1102,836,1561,704,794
"COG1841",211,193,167,199,115,229,208,275,154,286
"COG1842",78,95,101,150,76,432,179,150,170,611
"COG1843",106,83,321,53,128,390,203,285,383,603
"COG1845",16,47,2,53,3,1,4,1,6,2
"COG1846",2952,2809,4189,3718,2128,4800,2996,2813,3499,3383
"COG1847",794,729,990,579,856,1395,746,1527,1164,1396
"COG1850",69,21,3,232,113,7,8,143,12,6
"COG1852",85,102,124,201,23,109,68,52,25,16
"COG1853",2910,2296,2593,1948,2754,2528,2656,2964,2083,2274
"COG1854",1006,952,850,338,1403,967,630,1057,1121,1027
"COG1857",18,37,32,0,18,261,35,288,18,76
"COG1858",1180,509,226,429,83,292,450,475,267,119
"COG1859",77,99,214,157,10,57,43,31,220,101
"COG1861",31,118,173,53,12,126,490,69,333,63
"COG1862",966,790,898,539,979,802,673,575,930,539
"COG1863",77,92,25,133,19,13,100,48,44,59
"COG1864",2003,1569,980,1383,1652,873,1585,1088,1817,1343
"COG1865",34,34,54,444,79,31,108,36,24,96
"COG1866",3138,3154,3311,1911,5271,3873,3084,3542,2712,3666
"COG1868",150,163,488,359,285,580,463,441,603,920
"COG1869",64,102,52,590,81,94,91,141,31,61
"COG1871",69,78,138,153,83,368,149,281,310,531
"COG1872",33,18,32,42,2,38,53,7,3,1
"COG1873",296,170,216,73,189,332,187,499,313,558
"COG1874",7621,5131,6426,6764,6956,5421,8197,3612,6249,4240
"COG1875",643,1160,763,1125,87,742,1239,403,1142,1169
"COG1876",320,189,139,108,165,678,728,1118,1005,1754
"COG1877",537,1181,1517,906,54,1034,638,201,676,379
"COG1878",399,366,219,416,127,576,351,186,474,336
"COG1879",4504,5818,6117,8669,6795,5899,5848,8443,5586,6439
"COG1881",208,49,55,265,41,35,144,21,12,16
"COG1882",5102,6667,5973,5724,5361,7631,4778,6480,5152,6551
"COG1883",4363,4863,3571,3859,2878,3502,4112,4313,4755,4307
"COG1884",4864,5287,4207,3554,841,3644,4179,2762,3559,2097
"COG1886",106,55,361,572,214,148,248,195,389,526
"COG1887",820,2502,1620,1133,2864,1567,2482,1917,2893,3716
"COG1892",6,0,0,0,5,0,0,0,0,10
"COG1893",2048,2200,2148,1948,887,2501,2059,1844,2149,2176
"COG1894",1540,1483,1610,3283,692,2208,2087,2592,2177,1276
"COG1895",371,344,758,360,742,486,468,164,639,188
"COG1896",784,827,943,607,833,1090,948,1554,1323,1826
"COG1897",2049,1738,1660,1187,2366,2003,1689,1749,2145,1975
"COG1898",3225,3031,2673,2503,3517,2523,3369,2727,2083,2863
"COG1899",27,18,1,0,1,2,0,24,3,3
"COG1900",74,45,16,0,5,3,22,24,9,6
"COG1902",3554,3982,2918,2750,1745,2492,2765,3136,4157,2353
"COG1903",980,2166,2205,1728,788,1747,1513,1297,1780,1605
"COG1904",1756,2260,2105,1839,3049,2166,2165,2112,2514,1636
"COG1905",557,505,469,1395,136,481,645,543,670,319
"COG1906",83,149,95,746,57,55,168,33,108,135
"COG1908",47,127,123,254,27,115,146,161,97,68
"COG1910",81,114,121,9,37,103,123,67,52,57
"COG1912",9,3,2,111,24,3,2,4,3,17
"COG1913",0,0,0,0,781,0,21,7,1,4
"COG1914",1661,1564,1186,1439,455,1219,1389,783,1535,771
"COG1915",182,105,37,222,18,20,140,63,84,31
"COG1917",2352,2409,2358,1882,2326,757,756,561,797,800
"COG1918",3282,3292,2361,538,4528,2663,2920,3897,3394,3273
"COG1921",295,205,67,942,139,79,110,187,114,146
"COG1922",906,1143,1591,1456,266,1100,729,586,960,499
"COG1923",177,98,80,101,79,84,121,162,109,55
"COG1924",2742,2897,3865,2469,8682,5681,3984,5108,3974,6449
"COG1925",640,771,1129,960,774,1374,818,1210,1239,1264
"COG1928",209,129,304,7,186,77,178,900,326,561
"COG1929",1130,1646,1850,1460,2213,1120,1445,1192,1811,1534
"COG1930",7,7,8,0,6,1,5,13,19,6
"COG1932",2339,2192,1976,1174,2675,735,603,811,744,744
"COG1934",61,40,29,66,7,29,48,0,4,6
"COG1937",499,459,554,397,446,833,406,714,674,863
"COG1939",389,466,479,414,395,710,463,1072,792,993
"COG1940",8564,7598,5165,8072,5690,5599,6521,7305,7669,6372
"COG1941",0,0,0,0,0,0,4,27,0,0
"COG1942",13,28,16,39,7,19,19,4,23,21
"COG1943",1531,1240,2444,1323,976,3386,1495,2674,1826,1330
"COG1944",216,12,15,87,87,22,6,29,4,149
"COG1945",1,15,4,0,2,5,61,7,3,2
"COG1946",76,3,1,15,5,8,1,8,5,3
"COG1947",1730,1643,1709,940,1937,1912,1592,1970,1925,2058
"COG1949",188,24,27,85,23,28,30,19,6,3
"COG1950",10,3,2,0,2,0,19,17,0,84
"COG1951",2455,2675,2793,2070,4054,2767,2208,2629,2049,1968
"COG1952",59,56,15,101,17,35,133,33,1,12
"COG1953",154,107,18,390,46,32,54,56,27,14
"COG1954",149,115,207,316,119,113,90,215,342,160
"COG1956",493,535,321,516,797,253,516,272,546,305
"COG1957",646,388,397,1236,373,188,423,564,344,476
"COG1959",1476,1146,1387,1164,1170,1894,1141,2142,1894,1981
"COG1960",3991,4249,3189,2794,3078,2286,3159,2995,3601,2652
"COG1961",22216,20767,18842,8702,11434,14000,20517,33662,25923,23778
"COG1963",136,147,168,214,146,128,153,687,185,284
"COG1964",48,56,60,0,38,56,73,103,55,35
"COG1965",34,21,37,36,10,29,21,6,3,1
"COG1966",4883,3719,3564,2303,4520,1446,946,1477,1222,1457
"COG1968",2255,2273,2072,1346,2690,2211,2222,2839,2304,2280
"COG1969",74,102,288,72,78,366,73,11,9,16
"COG1970",630,749,585,625,657,779,823,880,836,820
"COG1971",1404,1112,1129,1148,870,1490,1120,1733,1310,1083
"COG1972",183,172,216,532,91,270,225,35,26,33
"COG1974",453,637,366,131,413,1451,1025,2017,1209,1767
"COG1975",859,758,1208,828,991,1200,766,682,953,765
"COG1977",17,10,25,32,6,9,15,0,0,2
"COG1979",2617,2931,2980,3733,964,801,892,584,658,456
"COG1982",1496,1799,2600,2675,2596,2904,2031,2770,2233,3014
"COG1983",466,633,327,307,61,297,291,261,390,204
"COG1984",109,132,205,130,161,114,178,341,114,186
"COG1985",2156,2157,2209,1864,3224,2179,2047,1432,2124,2179
"COG1986",21,26,1,42,0,17,23,84,1,35
"COG1987",70,52,231,138,142,159,133,155,175,311
"COG1988",79,110,57,211,39,14,76,36,53,82
"COG1989",367,229,605,316,358,220,304,768,376,1197
"COG1990",64,37,50,0,49,54,33,65,90,70
"COG1992",38,8,7,0,4,1,56,24,13,11
"COG1993",6,54,11,68,10,9,32,8,6,37
"COG1994",403,312,300,220,244,286,314,759,484,559
"COG1995",1552,1444,1409,1406,2127,1201,1287,903,1161,736
"COG2000",163,122,110,138,45,89,158,100,166,132
"COG2001",755,932,1121,757,540,1069,919,1169,1198,1172
"COG2002",528,668,560,275,494,662,699,1378,956,1293
"COG2003",2096,1884,2359,2011,2747,2100,1536,2296,1807,2684
"COG2005",237,108,151,126,35,99,119,64,95,60
"COG2006",138,159,230,230,86,744,809,403,279,244
"COG2008",1985,1953,1990,2162,2867,1669,1880,1577,1649,1148
"COG2009",101,87,156,81,41,171,53,5,4,22
"COG2010",14,17,6,2,1,0,3,6,5,0
"COG2011",692,649,602,539,463,539,428,1096,642,809
"COG2013",54,116,128,84,147,451,416,780,690,1192
"COG2014",1,1,0,5,0,0,2,10,2,2
"COG2015",341,292,260,820,226,466,207,575,222,293
"COG2017",1780,2147,2410,2327,2390,6748,6453,6011,6963,6134
"COG2020",45,40,7,0,22,32,10,4,118,15
"COG2021",84,106,51,0,10,17,159,78,31,40
"COG2022",405,375,383,303,391,1285,939,713,1061,1103
"COG2025",3155,2659,2293,1815,2836,1584,2464,2720,2838,2098
"COG2026",50,123,48,248,97,79,10,41,17,108
"COG2027",1544,948,1510,1723,360,1350,873,615,491,304
"COG2030",1486,948,931,1210,1024,691,706,494,792,498
"COG2031",256,219,66,449,31,21,47,16,22,72
"COG2032",34,36,6,223,20,27,33,117,12,36
"COG2033",249,230,313,277,744,324,204,314,208,271
"COG2035",961,494,461,536,208,384,596,1145,619,1097
"COG2038",1629,1826,2118,1668,926,2458,1553,1446,1940,1533
"COG2039",332,67,167,189,120,58,100,222,185,141
"COG2040",146,83,134,63,106,143,258,39,23,47
"COG2041",27,31,1,65,22,1,11,16,2,8
"COG2043",11,37,13,3,4,46,38,16,46,33
"COG2045",11,10,3,273,9,11,35,28,4,7
"COG2046",1,0,5,0,0,0,0,22,0,0
"COG2048",165,149,113,177,89,78,210,317,115,119
"COG2049",107,95,215,96,163,137,180,313,106,192
"COG2050",1738,1795,1258,1558,1096,1217,1404,737,1887,832
"COG2052",167,187,198,115,180,234,156,529,302,295
"COG2055",282,285,162,708,239,404,422,759,401,257
"COG2056",54,58,106,318,30,70,80,12,14,20
"COG2057",116,123,45,90,12,44,325,109,114,177
"COG2059",2857,3111,2739,3930,4641,3129,3385,2718,2944,2380
"COG2060",2169,2067,1707,2616,277,2105,1801,953,1524,781
"COG2062",211,6,4,32,75,4,1,15,4,4
"COG2063",9,3,0,30,2,1,90,1,5,0
"COG2064",33,28,9,0,580,15,22,159,63,264
"COG2065",108,139,184,117,92,165,120,162,96,122
"COG2066",994,2172,1540,1328,115,1258,1620,588,1563,793
"COG2067",1459,814,425,1164,391,205,748,405,510,532
"COG2068",225,236,425,693,188,446,457,198,229,175
"COG2069",53,65,52,2,66,28,137,320,66,38
"COG2070",2450,3134,3110,2626,1575,3668,3290,2257,2752,2972
"COG2071",2000,2089,1844,1559,3849,1324,1555,1398,1104,1093
"COG2072",6,13,0,1,0,0,4,1,0,1
"COG2073",798,1120,1609,1246,605,1661,854,1031,1280,995
"COG2076",229,263,379,498,1524,447,406,204,103,202
"COG2077",386,333,263,284,25,613,714,477,631,334
"COG2078",137,7,6,202,133,3,278,46,8,6
"COG2079",57,131,25,104,57,46,298,283,120,143
"COG2080",1184,871,731,2336,671,966,954,1039,950,1040
"COG2081",1411,1560,1573,615,1183,2568,1790,3076,2676,3522
"COG2082",500,946,779,878,461,890,1000,683,799,977
"COG2084",589,398,658,897,542,1129,367,498,444,248
"COG2085",79,3,3,135,150,0,1,7,3,0
"COG2086",2056,2170,2051,1409,2451,1509,1588,2169,2098,1737
"COG2087",793,949,1031,729,401,1153,788,903,984,863
"COG2088",404,480,676,523,1069,582,842,1402,490,1234
"COG2089",534,868,1222,748,168,1002,1233,863,1801,989
"COG2091",438,325,267,339,436,529,277,576,398,822
"COG2094",100,41,31,105,70,9,17,78,36,34
"COG2095",2079,1651,1381,2003,166,1566,1319,695,1331,561
"COG2096",1228,1251,1161,1493,215,1139,1332,581,1054,768
"COG2099",888,1973,2256,1726,844,671,467,471,498,454
"COG2102",143,123,82,1,3,7,161,72,22,112
"COG2103",540,967,969,879,696,246,313,131,287,203
"COG2104",49,11,2,30,6,7,2,4,8,2
"COG2105",27,22,0,65,8,2,5,1,6,2
"COG2107",73,69,40,0,0,3,26,15,9,11
"COG2108",2,48,26,176,14,10,64,44,22,85
"COG2109",465,528,733,629,540,860,601,609,453,967
"COG2110",961,1052,1112,766,626,1198,1029,1183,1073,1396
"COG2111",169,125,31,214,33,22,175,93,90,97
"COG2113",214,539,531,617,51,401,284,118,225,195
"COG2114",4,386,23,143,9,10,32,233,0,95
"COG2115",1276,1601,955,874,137,675,788,910,1153,536
"COG2116",601,425,261,432,334,673,484,936,498,780
"COG2119",58,93,230,5,90,77,31,51,27,65
"COG2120",195,573,111,298,32,78,173,413,234,366
"COG2121",4,23,0,235,1,9,29,1,2,2
"COG2122",44,41,15,1,1,4,22,26,7,3
"COG2127",189,189,76,56,885,62,234,75,126,163
"COG2128",71,50,13,130,37,14,70,7,16,9
"COG2129",226,219,226,9,1242,438,419,569,302,787
"COG2130",24,8,5,78,2,3,4,1,3,0
"COG2131",1263,1297,1467,846,1734,533,394,538,453,465
"COG2132",105,66,18,126,24,15,29,2,16,6
"COG2133",48,38,8,358,3,8,5,4,3,7
"COG2134",10,14,2,71,4,2,2,2,3,1
"COG2135",100,91,185,217,39,30,44,76,19,25
"COG2137",233,190,160,324,85,226,257,562,277,635
"COG2140",207,853,541,12,38,347,589,222,717,20
"COG2141",73,81,15,200,24,17,42,19,13,12
"COG2142",18,21,0,55,1,0,6,2,4,2
"COG2143",10,3,0,0,0,0,2,1,0,1
"COG2145",785,574,789,287,1941,1050,532,785,499,855
"COG2146",24,16,0,86,1,4,2,1,2,4
"COG2148",5709,5558,6355,8804,4426,6153,5654,6836,8129,7189
"COG2149",16,13,0,38,0,2,3,1,5,1
"COG2151",857,574,331,445,855,302,467,322,451,256
"COG2152",3911,3923,3149,6229,1904,3317,3215,3121,2624,2383
"COG2153",166,73,39,157,57,147,113,49,60,93
"COG2155",133,103,112,53,64,134,155,233,214,325
"COG2156",737,642,381,837,85,635,575,282,435,249
"COG2158",80,54,105,32,38,88,54,80,53,64
"COG2159",491,690,696,542,278,706,579,906,612,447
"COG2160",1920,2087,2480,1722,3334,1985,2538,2034,1934,1321
"COG2161",58,157,56,61,13,175,23,70,197,46
"COG2162",89,83,17,128,15,5,44,119,59,74
"COG2163",63,1,5,0,14,0,2,57,21,20
"COG2165",77,134,41,359,59,24,40,15,48,43
"COG2166",1001,1013,790,959,979,762,743,353,710,427
"COG2168",4,8,2,40,10,6,4,1,2,2
"COG2169",370,375,105,777,39,93,135,21,26,17
"COG2170",12,11,5,44,1,1,4,0,2,0
"COG2171",430,191,80,280,112,41,243,114,53,81
"COG2172",500,628,542,684,380,917,732,1268,763,1036
"COG2173",411,1036,957,1033,132,966,1083,528,814,599
"COG2175",27,3,2,68,3,2,8,2,1,0
"COG2176",3010,3193,3440,1928,3360,4287,2859,7573,4793,7203
"COG2177",2225,2404,1908,1623,2442,2083,2258,2592,2398,2831
"COG2179",360,355,405,257,329,560,398,1031,699,1044
"COG2180",36,26,10,82,16,10,61,1,2,17
"COG2181",68,82,48,112,13,11,26,24,8,22
"COG2182",947,672,1124,159,1134,2258,872,3361,1548,1607
"COG2183",2916,3899,3481,2727,5303,4057,3461,4603,3829,4271
"COG2184",427,437,632,472,651,821,645,1060,573,920
"COG2185",4416,4335,2976,3288,618,2895,3526,2506,2938,1661
"COG2186",1384,1231,1456,3536,2182,1204,1203,1118,1688,1368
"COG2188",1604,1630,1746,5007,1348,1755,1265,2139,1532,1151
"COG2189",1207,743,1185,330,1211,2500,1033,2275,713,2326
"COG2190",1308,1460,1385,2342,1554,1542,1101,1766,1611,1198
"COG2191",78,82,37,6,5,5,44,94,24,34
"COG2192",0,23,76,1,43,35,52,180,10,189
"COG2193",334,334,545,286,31,323,295,94,131,133
"COG2194",1983,2183,1786,2415,2120,1832,1853,1237,1485,1062
"COG2195",6758,7233,6099,6295,8966,5872,7298,5306,7533,5911
"COG2197",12475,9923,10956,15843,3557,10798,14521,4695,8568,5565
"COG2198",240,130,198,694,84,96,58,16,126,67
"COG2199",4099,3359,7233,11093,5678,6992,4855,8835,8452,12074
"COG2200",1946,1294,2925,7501,2496,3667,1872,3205,3288,8492
"COG2201",176,141,487,585,330,224,94,130,204,339
"COG2202",769,759,1167,2663,185,1159,2225,413,550,404
"COG2203",72,54,94,614,29,8,123,148,22,317
"COG2204",10381,12724,10045,13015,11418,9215,13943,9101,10399,6467
"COG2205",2956,3650,2799,2262,1347,4027,3404,3197,3603,3070
"COG2206",967,1094,3563,1362,2729,4754,2516,3545,4607,4361
"COG2207",17542,16154,22560,23954,11178,51089,54511,32884,49878,35841
"COG2208",797,1005,1333,1673,915,1671,1297,2354,1442,1793
"COG2209",811,505,278,299,1013,268,612,603,510,468
"COG2210",1971,1580,1939,1900,194,1717,1593,828,1572,1000
"COG2211",6654,4861,7720,4282,7773,7985,4116,7998,8153,6901
"COG2212",2,5,3,21,1,2,9,8,19,2
"COG2213",162,86,491,273,273,1027,191,66,326,98
"COG2214",1461,1254,1075,903,808,1568,1390,1545,1254,1388
"COG2215",19,16,7,22,11,5,10,3,1,2
"COG2216",736,889,557,917,82,2395,2135,1118,1927,1240
"COG2217",8291,10373,9102,6659,6884,11526,8951,11679,9672,11611
