"","NLM022","NOF010","DLM008","DLM012","NLM029","DLF006","DOF012","NOM026","NLF007","DLM013"
"COG1539",680,1026,1086,2027,1007,1220,1282,1375,1040,869
"COG1540",170,79,394,643,137,411,542,506,96,831
"COG1541",1535,2606,3298,873,2390,1256,508,429,782,1230
"COG1543",46,0,1,3,176,2,0,5,0,7
"COG1544",1117,532,988,1565,1269,1180,1809,1610,1114,1261
"COG1545",0,0,12,0,3,0,0,12,0,0
"COG1546",1146,1286,1516,1186,1465,1598,1477,1280,1349,1582
"COG1550",5,2,19,3,6,27,34,83,10,4
"COG1551",222,62,179,25,265,100,50,362,208,39
"COG1553",122,30,6,107,2,119,114,423,1,75
"COG1554",1191,1147,1683,1161,1282,1387,2861,615,1564,618
"COG1555",1343,1308,1111,1754,1578,840,1875,1390,881,784
"COG1556",144,79,35,43,19,393,670,481,203,163
"COG1558",542,144,269,60,521,187,138,408,424,51
"COG1559",1294,1792,1904,2459,1523,1937,2087,1431,1626,2587
"COG1560",1022,1275,918,386,890,1806,1347,1443,894,1104
"COG1561",1876,1964,2195,622,2224,2175,925,2165,2207,1926
"COG1562",0,0,15,3,0,0,0,0,32,0
"COG1564",1063,965,1501,583,1116,1069,1687,1119,1070,1304
"COG1565",0,0,3,0,0,0,0,0,0,0
"COG1566",2118,1636,1794,678,834,404,224,823,212,529
"COG1567",70,30,139,0,169,115,120,224,75,241
"COG1568",66,273,0,84,457,198,1,1,173,41
"COG1569",3,2,20,0,25,114,0,2,17,51
"COG1570",2899,2459,2765,3076,2886,2423,2938,2336,2517,2686
"COG1573",836,889,1130,1012,863,1200,930,661,1180,1393
"COG1574",608,684,469,3278,726,1264,1217,1599,459,2735
"COG1575",777,1359,1068,2547,834,1092,1947,804,791,983
"COG1576",1296,1215,1391,1975,1535,1472,1986,1467,1305,1370
"COG1577",0,3,19,421,0,74,1705,89,0,16
"COG1578",15,52,85,36,11,27,0,85,40,57
"COG1579",95,373,276,25,220,737,77,148,318,523
"COG1580",58,6,0,46,1,69,75,3,1,0
"COG1582",90,29,33,0,131,26,3,91,113,8
"COG1583",386,59,41,1,4,23,1,263,196,28
"COG1584",109,27,4,98,28,216,120,279,15,88
"COG1585",526,232,745,310,774,524,365,763,680,731
"COG1586",171,93,120,167,131,338,526,453,188,169
"COG1587",726,330,483,684,711,644,586,1265,455,631
"COG1589",248,183,438,345,360,401,1118,580,220,1080
"COG1592",2503,2975,3427,1086,3084,3223,1613,3470,3604,3066
"COG1593",2921,2345,2414,1149,2633,2917,1730,2728,2131,3194
"COG1595",11707,18005,16688,5654,14111,20176,10054,12388,14876,11238
"COG1596",1762,4366,2999,686,1994,2921,1874,1487,2862,2062
"COG1597",3036,3505,3999,6368,3793,3604,4535,2277,2992,4058
"COG1598",98,69,194,135,39,158,566,684,434,101
"COG1600",270,414,302,352,334,497,1033,537,372,415
"COG1604",2,3,8,0,0,0,0,0,4,3
"COG1605",896,419,629,1018,690,1215,1418,965,674,1623
"COG1606",148,90,117,32,91,458,227,703,283,601
"COG1607",231,88,272,186,410,440,299,382,317,273
"COG1609",13462,11703,14813,58285,11886,10911,25106,18611,13691,11440
"COG1610",865,840,1171,424,1118,1571,1192,1018,1106,822
"COG1611",1479,1572,1423,1827,1497,1504,1011,1844,1488,1572
"COG1613",946,169,325,309,718,293,201,904,490,231
"COG1614",65,52,319,179,67,160,380,286,234,244
"COG1615",38,28,30,5081,461,31,413,96,11,176
"COG1618",19,4,62,53,33,66,32,35,28,9
"COG1619",1456,955,1061,257,1874,778,1135,1611,1313,755
"COG1620",629,1228,410,1111,379,858,1792,1102,269,1037
"COG1621",3163,5253,2934,5818,3206,2353,7339,3874,3572,2241
"COG1622",54,11,1,55,1,133,155,234,0,69
"COG1623",45,4,15,59,180,24,120,561,1,232
"COG1624",1845,2010,2289,739,2296,525,669,453,714,581
"COG1625",684,483,900,591,1041,770,549,823,1244,1566
"COG1626",1145,1065,1403,402,1222,1152,848,563,626,863
"COG1629",6027,11904,6644,2906,5976,10875,4743,7552,6911,5926
"COG1633",31,7,57,134,102,220,153,84,17,37
"COG1635",14,77,29,15,206,131,137,14,75,54
"COG1636",1345,1058,1370,308,1582,1110,320,1178,1059,1459
"COG1637",1,4,0,1675,2,1,351,1,0,14
"COG1638",2694,2048,1925,816,1897,2498,917,2760,1656,2403
"COG1640",5178,4674,4418,8978,5150,3281,2782,4121,5776,4324
"COG1641",174,81,137,31,146,605,301,747,434,877
"COG1643",750,1068,53,6632,147,410,1349,1364,103,300
"COG1647",6,125,84,19,65,211,18,157,131,176
"COG1648",907,152,283,404,416,346,429,1309,337,406
"COG1649",3056,5735,4054,657,4514,3384,1441,2101,3623,3946
"COG1651",293,146,91,2841,488,335,450,889,126,539
"COG1652",98,170,246,221,112,218,707,450,432,184
"COG1653",14400,8435,14834,40416,12336,8111,25227,12463,20058,6362
"COG1654",1374,510,1211,726,1497,983,1197,1523,1079,1377
"COG1655",708,210,377,2,796,151,46,519,464,47
"COG1657",0,16,0,0,0,1,120,0,0,1
"COG1658",76,70,134,78,91,542,931,467,307,839
"COG1659",47,10,0,4,66,156,1,15,27,9
"COG1660",2248,1962,2305,2468,2446,2264,2972,2109,2243,2412
"COG1661",105,105,235,29,83,507,289,376,85,461
"COG1662",1399,348,74,1356,9,1060,2032,191,4,146
"COG1663",255,676,336,91,258,1549,1059,903,942,1035
"COG1664",65,144,112,18,100,295,95,183,204,122
"COG1666",70,34,15,62,41,219,198,441,21,332
"COG1668",1057,558,575,591,1789,611,1135,780,1644,367
"COG1669",50,263,74,52,151,790,752,153,509,264
"COG1670",4309,3691,4589,6773,4022,4195,4755,5280,4534,3426
"COG1671",551,224,606,260,879,424,311,769,483,659
"COG1672",1853,17662,2898,996,2542,5162,2879,1917,3304,2417
"COG1674",4482,4520,5221,9348,6625,4441,6310,3044,4934,4695
"COG1677",131,35,69,18,132,172,135,375,323,41
"COG1678",467,584,764,126,304,199,91,143,152,116
"COG1679",65,128,124,0,122,170,3,42,37,316
"COG1680",4241,4797,4181,3939,4731,3520,7464,2578,4171,4991
"COG1682",1725,693,1626,3042,2057,1169,1606,1833,1819,1356
"COG1683",307,301,551,96,494,414,540,883,330,490
"COG1684",705,161,362,93,589,233,265,717,475,122
"COG1686",2256,896,2161,1190,2083,3904,4472,6943,5705,4902
"COG1687",301,193,339,1023,192,215,383,249,318,189
"COG1688",1,0,0,0,0,0,8,50,0,7
"COG1690",668,502,546,303,519,809,224,211,906,479
"COG1691",330,182,366,115,323,332,392,549,253,641
"COG1692",158,87,411,117,352,405,10,274,279,779
"COG1694",922,1288,1124,1832,853,1254,987,1304,1271,735
"COG1695",1656,961,1991,944,2184,1896,2558,2044,2296,1494
"COG1696",5458,3879,6058,1932,5987,4337,2372,3796,6200,3890
"COG1699",366,167,339,5,558,147,68,402,358,71
"COG1700",175,264,286,47,651,111,7,34,286,18
"COG1702",2278,2114,2263,2868,2242,2074,2376,1864,2284,2559
"COG1703",1027,1238,1129,255,789,1395,1322,479,977,829
"COG1704",677,1423,1186,1828,1381,1125,1291,1085,1017,1663
"COG1705",907,4016,949,1272,2511,1984,2865,949,1629,921
"COG1706",118,17,12,84,0,76,98,2,2,0
"COG1708",191,380,217,395,215,535,464,161,364,415
"COG1712",252,342,232,40,244,450,222,239,172,346
"COG1713",291,129,374,188,371,853,1393,1006,903,1285
"COG1714",80,284,203,83,406,355,32,151,118,167
"COG1715",56,185,189,76,46,523,1651,30,268,179
"COG1716",471,66,261,2895,1630,391,556,591,767,837
"COG1719",0,1,0,0,0,0,0,0,0,5
"COG1720",621,767,637,152,543,217,98,164,178,378
"COG1721",1309,2353,1525,176,1665,1464,529,780,1438,926
"COG1722",57,61,126,106,95,184,333,203,117,78
"COG1724",10,11,45,27,11,7,67,15,19,37
"COG1725",769,505,917,831,829,1818,2905,2962,2020,1553
"COG1726",803,1838,923,127,548,974,286,705,997,794
"COG1728",512,103,289,1,513,102,27,416,330,28
"COG1729",119,56,19,76,8,117,122,173,27,55
"COG1732",109,201,143,488,141,461,1433,390,97,764
"COG1733",1539,1102,1879,817,1746,1893,2384,2801,1841,1410
"COG1734",44,50,42,35,18,439,183,685,241,164
"COG1735",207,69,21,260,72,248,160,217,68,102
"COG1737",2080,1253,1972,3891,1554,2609,7002,5075,1928,3434
"COG1738",630,990,748,169,368,429,238,759,717,515
"COG1739",1396,1539,1657,2095,1697,1584,2203,1784,1427,1678
"COG1740",221,146,90,175,38,320,428,481,59,298
"COG1741",584,944,779,320,488,1138,546,884,467,734
"COG1742",38,5,0,53,0,51,161,61,3,19
"COG1743",14,1590,87,0,16,248,1,208,139,0
"COG1744",2998,1321,2827,1434,3354,2155,2693,3280,3001,2884
"COG1747",0,0,0,1,0,0,0,0,1,0
"COG1748",2363,2354,1933,645,1872,1657,1088,1405,2061,1247
"COG1749",1045,348,412,65,1129,211,112,627,930,99
"COG1751",3,2,9,0,3,7,0,6,1,30
"COG1752",2579,5138,3172,902,3316,4134,1495,2117,3283,2671
"COG1754",1915,3819,1649,4415,1146,1538,1206,855,2077,1132
"COG1755",5,2,0,16,2,3,0,0,0,0
"COG1757",5219,7313,5755,3692,4963,5954,4655,6042,5233,4795
"COG1758",82,32,33,829,24,119,476,244,46,84
"COG1760",996,867,1036,1325,924,2676,3457,3543,2350,3055
"COG1762",3775,1635,2695,3142,2995,2576,5771,6044,2937,4169
"COG1763",367,174,227,165,127,165,254,495,258,209
"COG1764",70,11,3,102,1,30,81,198,0,50
"COG1765",98,97,39,829,24,114,431,158,42,75
"COG1766",605,329,477,97,1012,304,288,367,682,140
"COG1767",230,228,102,320,160,390,221,423,134,361
"COG1768",323,178,635,130,565,736,254,358,498,1009
"COG1770",53,9,2,1075,1,102,791,288,0,137
"COG1773",639,429,648,249,414,665,205,923,586,850
"COG1774",2483,1913,2012,828,2479,1592,1028,2156,2272,2315
"COG1775",1076,495,1111,939,975,430,135,538,216,542
"COG1776",1226,396,826,15,1274,377,177,646,1003,232
"COG1778",594,1278,1328,215,1089,1069,796,845,977,681
"COG1780",41,22,35,893,1,73,650,143,4,65
"COG1781",953,1151,1441,1314,1080,340,283,335,352,217
"COG1782",25,6,10,0,1,0,0,0,1,0
"COG1783",639,483,714,209,1272,2385,382,1013,591,5089
"COG1785",1440,2065,1549,353,2076,2106,735,1174,1594,1612
"COG1786",0,4,23,0,15,61,4,1,2,113
"COG1787",147,32,154,7,110,27,1,48,207,57
"COG1788",202,126,291,122,183,702,108,457,138,344
"COG1791",3,0,1,2,0,1,0,85,0,32
"COG1792",2124,2259,2397,959,2261,2230,2285,2054,2338,2208
"COG1793",27,19,130,41,29,119,27,134,609,40
"COG1794",392,179,167,470,298,197,480,104,26,255
"COG1797",1795,1108,1267,637,1848,382,436,497,451,490
"COG1799",737,364,872,1205,1063,302,491,280,285,293
"COG1801",97,49,3,123,1,99,246,146,0,59
"COG1802",3504,1398,2477,1337,2301,2776,1843,4700,2301,2263
"COG1803",1257,1165,1794,575,1102,1541,1219,1459,1351,1200
"COG1804",603,425,712,2105,904,1357,1626,631,875,1853
"COG1805",466,1492,476,119,552,940,216,687,863,550
"COG1806",128,96,30,146,92,306,1199,447,21,544
"COG1807",952,2178,1659,374,1084,2594,1672,1257,1370,1613
"COG1808",1002,1331,1169,562,609,332,236,288,411,335
"COG1811",293,265,394,431,485,1019,1188,1085,387,1156
"COG1814",19,223,60,80,118,251,384,50,148,48
"COG1815",426,120,307,73,470,174,172,356,367,72
"COG1816",728,275,372,533,894,328,1468,858,359,253
"COG1817",2,103,212,0,3,20,1,41,3,219
"COG1819",692,767,286,245,595,759,422,677,586,532
"COG1820",2719,2151,2653,2799,1799,755,1139,886,752,1059
"COG1823",172,68,31,226,21,81,400,293,19,96
"COG1825",812,1297,1191,1191,800,397,260,316,324,173
"COG1826",243,88,27,464,35,215,213,605,77,112
"COG1827",684,291,739,367,749,529,444,1023,562,549
"COG1830",709,1381,554,338,465,1497,860,1036,636,945
"COG1832",52,23,26,84,3,75,222,238,6,27
"COG1834",45,54,144,52,121,118,185,170,57,158
"COG1835",1565,1607,2233,4857,1714,467,840,254,686,670
"COG1837",419,179,549,657,581,473,327,457,538,494
"COG1838",2466,3019,1635,1177,1539,1894,1868,2171,2301,1555
"COG1840",774,866,637,801,782,1181,752,2665,777,1366
"COG1841",195,141,315,365,258,368,485,520,317,425
"COG1842",558,111,89,207,554,203,284,618,374,74
"COG1843",630,227,315,84,632,228,152,382,535,71
"COG1845",126,21,7,77,1,97,116,168,0,67
"COG1846",3967,2424,3816,2817,3338,4428,4143,6704,3029,3237
"COG1847",1140,535,1164,2278,1414,1042,1185,1808,1179,1524
"COG1850",21,73,39,56,3,11,315,13,39,16
"COG1852",13,54,27,31,11,164,736,251,24,261
"COG1853",2748,2675,2344,1108,2308,3126,1639,2854,2876,2321
"COG1854",1061,923,1280,1314,988,283,410,407,348,246
"COG1857",428,2,24,27,78,22,9,355,195,21
"COG1858",729,522,130,256,112,476,378,545,297,324
"COG1859",99,49,181,81,88,363,450,40,127,81
"COG1861",212,81,1192,102,67,211,0,34,187,215
"COG1862",669,707,1058,178,553,1143,627,840,601,738
"COG1863",12,64,137,2,79,185,53,57,55,61
"COG1864",849,1852,1532,119,1294,1525,316,264,904,782
"COG1865",32,45,28,19,105,308,211,63,39,19
"COG1866",3724,3945,2573,1459,3496,2549,2565,3217,3917,2619
"COG1868",919,224,559,83,913,304,232,616,810,136
"COG1869",113,80,75,299,55,280,983,521,61,156
"COG1871",409,145,236,3,521,103,76,422,379,68
"COG1872",58,12,8,45,1,44,67,235,8,41
"COG1873",388,98,418,144,551,350,111,395,392,378
"COG1874",4003,4860,5786,10082,4098,3734,7400,4056,4559,5234
"COG1875",275,755,1084,354,1219,817,415,418,463,664
"COG1876",1151,704,1188,529,1689,707,292,1108,1586,1104
"COG1877",483,909,372,183,399,825,660,347,329,417
"COG1878",377,245,417,190,324,527,286,480,240,1048
"COG1879",7179,7105,6682,5880,6466,6350,6605,8628,7268,5781
"COG1881",156,60,17,1512,14,159,666,475,15,123
"COG1882",2075,2150,2113,2334,2222,5461,5374,6615,5917,7226
"COG1883",3516,3982,4332,615,4281,3678,1379,2411,4053,3916
"COG1884",2713,3537,2954,589,2055,3753,2781,1174,3016,2597
"COG1886",219,67,95,63,186,170,320,234,429,106
"COG1887",1697,1849,3017,881,3658,1577,1391,1897,2848,1079
"COG1892",14,1,0,2,12,0,1,203,0,0
"COG1893",2653,1682,1781,1613,2150,1683,1393,2348,1765,2461
"COG1894",1748,1650,1336,1311,1281,2243,1066,2517,1659,3333
"COG1895",279,208,610,148,186,493,372,219,359,252
"COG1896",463,216,395,217,573,1344,1879,1456,1264,1240
"COG1897",1978,1832,1941,2370,1955,1599,2117,1516,1729,2220
"COG1898",1509,3260,2369,1811,2838,3070,1909,2019,2060,2386
"COG1899",0,10,9,0,4,41,0,0,13,10
"COG1900",7,43,17,0,3,59,0,0,43,26
"COG1902",1056,900,1078,1678,823,3722,3481,3553,2198,5475
"COG1903",1163,1308,1476,644,1670,1454,1131,1139,1002,1494
"COG1904",2181,2613,2273,638,1607,1968,1017,1743,2028,2554
"COG1905",359,490,530,623,330,1097,407,862,456,1475
"COG1906",50,74,76,4,133,257,15,52,40,123
"COG1908",30,63,116,48,69,75,220,206,82,80
"COG1910",61,44,210,156,62,107,32,177,46,79
"COG1912",4,9,9,191,17,149,347,126,7,15
"COG1913",0,0,0,0,7,19,0,2,16,0
"COG1914",1061,1166,1591,2978,750,1510,3354,1418,919,1385
"COG1915",42,81,57,3,38,60,39,113,53,273
"COG1917",2083,1880,2865,384,2384,2344,1770,1511,2112,1968
"COG1918",3185,3387,3767,992,3365,2624,1338,2319,3814,3137
"COG1921",276,175,211,385,133,387,233,967,51,384
"COG1922",612,932,977,488,491,1232,1778,650,1030,995
"COG1923",113,56,142,48,70,323,104,375,76,184
"COG1924",6115,3285,3265,4762,6352,3732,2938,4942,4459,4461
"COG1925",1997,764,1450,1232,1277,1626,2041,2235,1361,1168
"COG1928",274,336,591,4,542,141,2,123,666,297
"COG1929",1265,1407,1656,2580,1517,1325,2018,1502,1327,2079
"COG1930",4,19,24,5,3,13,0,37,32,16
"COG1932",2054,2182,2400,2769,2179,2405,1061,1708,2489,2689
"COG1934",120,59,7,76,7,108,104,319,1,57
"COG1937",764,309,830,1280,828,762,1111,1150,584,939
"COG1939",775,328,826,457,1010,734,1405,1080,853,751
"COG1940",6508,5796,7591,20229,6264,6285,9328,8286,6599,7290
"COG1941",0,0,0,1,0,2,0,0,2,0
"COG1942",37,12,19,69,23,42,302,123,6,42
"COG1943",1679,770,1851,1974,1291,3031,5148,2728,1495,5409
"COG1944",155,33,9,103,156,156,782,631,20,78
"COG1945",1,12,9,0,1,12,0,0,7,1
"COG1946",91,19,7,870,1,78,268,333,0,53
"COG1947",1940,1801,2141,2431,2014,1965,1622,2027,1956,1853
"COG1949",127,50,9,799,3,103,262,348,1,81
"COG1950",1,1,6,31,77,24,81,69,5,135
"COG1951",3196,3372,2004,1451,1991,2426,2425,2427,2876,2222
"COG1952",273,52,21,81,12,109,106,456,30,55
"COG1953",97,136,31,102,18,153,136,190,5,238
"COG1954",322,116,278,250,160,249,199,466,125,143
"COG1956",415,460,626,280,303,573,800,332,332,369
"COG1957",501,268,620,6328,490,649,3502,772,637,899
"COG1959",1965,1016,2105,1340,1906,1803,2505,2913,1784,2216
"COG1960",3371,3396,3213,938,2598,3763,1090,2757,3039,3509
"COG1961",22776,16097,22690,8243,23779,27542,13760,17739,29991,18932
"COG1963",206,202,387,32,271,130,369,320,405,124
"COG1964",15,42,106,137,34,75,41,98,19,48
"COG1965",72,29,4,38,3,76,44,257,0,31
"COG1966",1475,1332,1148,1518,1396,2988,2158,4131,4450,3805
"COG1968",2413,2087,2889,2248,2264,2233,1599,2053,2379,2394
"COG1969",119,71,37,99,17,115,495,113,49,169
"COG1970",589,784,1019,1655,829,1009,1460,932,886,998
"COG1971",1662,1026,1885,1180,1056,1338,1352,2013,1607,1412
"COG1972",351,221,99,523,34,552,860,1549,104,356
"COG1974",2001,1057,1463,2985,1720,2096,2081,2307,1607,1626
"COG1975",1499,682,1101,1162,755,895,1718,1343,625,969
"COG1977",38,20,0,30,3,31,30,92,1,15
"COG1979",2137,2615,2394,2864,1314,2749,2149,2544,1843,2603
"COG1982",4068,1722,2330,3119,2974,2547,3685,4459,2726,2699
"COG1983",245,343,447,228,192,583,421,365,277,334
"COG1984",444,62,481,1063,176,472,581,626,274,894
"COG1985",2108,2335,1914,667,2167,1914,1509,1913,1801,1501
"COG1986",115,17,6,65,28,79,98,148,5,45
"COG1987",343,126,258,30,308,159,88,310,333,65
"COG1988",168,79,66,110,87,71,197,102,23,27
"COG1989",789,209,566,423,1200,530,847,1085,627,254
"COG1990",69,33,66,0,73,243,0,77,64,89
"COG1992",4,34,37,9,6,27,0,7,34,14
"COG1993",6,2,5,0,39,113,0,6,9,89
"COG1994",296,221,684,80,549,522,502,434,547,1055
"COG1995",1242,1918,1329,292,771,1176,416,1019,1197,1009
"COG2000",74,132,275,304,139,497,62,105,189,1108
"COG2001",1000,684,1406,1560,1141,1265,1558,1166,914,1295
"COG2002",1273,436,1273,374,1304,1030,526,1263,1121,1540
"COG2003",2544,1954,1817,995,2582,940,762,844,745,565
"COG2005",147,91,117,143,57,258,129,467,36,170
"COG2006",168,502,439,287,257,415,928,364,504,436
"COG2008",1666,2347,1499,2484,1150,1845,1194,1307,1399,1822
"COG2009",90,70,19,68,21,127,116,232,3,46
"COG2010",6,13,6,4,0,20,0,134,0,76
"COG2011",709,473,938,2687,827,1033,1836,1589,851,1467
"COG2013",604,276,687,1382,1157,147,120,270,214,139
"COG2014",0,1,15,0,2,1,4,0,1,3
"COG2015",575,2268,220,558,307,576,197,103,669,328
"COG2017",5683,6928,6035,4300,6044,1681,1873,1506,1756,1809
"COG2020",4,40,13,1,12,11,1,102,12,78
"COG2021",38,121,39,1,46,96,1,182,356,17
"COG2022",414,349,385,682,401,967,795,836,998,717
"COG2025",2092,2399,2741,512,2075,2742,826,1736,2529,2474
"COG2026",70,35,105,280,95,238,51,150,95,84
"COG2027",1044,855,312,2979,295,919,1117,903,876,606
"COG2030",490,1003,858,10483,497,871,1631,614,332,925
"COG2031",150,137,123,137,229,458,99,397,52,77
"COG2032",92,90,24,233,31,118,197,272,57,52
"COG2033",77,92,77,27,81,349,280,346,211,255
"COG2035",658,430,538,516,1092,693,547,804,790,521
"COG2038",1253,1338,1741,743,1546,1552,2002,1490,1314,1435
"COG2039",198,50,179,1932,151,153,1267,484,99,332
"COG2040",23,16,29,77,14,144,911,199,54,163
"COG2041",102,34,7,107,9,101,120,124,3,65
"COG2043",3,16,51,0,29,80,1,50,12,67
"COG2045",9,32,8,0,10,80,87,100,4,21
"COG2046",0,11,4,0,0,14,0,0,0,15
"COG2048",72,235,187,82,112,180,678,298,148,157
"COG2049",513,55,463,995,185,422,562,544,298,694
"COG2050",1037,1592,1887,436,827,1595,1511,1012,918,1267
"COG2052",249,126,396,71,274,290,344,258,261,506
"COG2055",420,211,524,518,255,747,1135,388,222,514
"COG2056",25,21,57,16,19,111,5,357,18,174
"COG2057",163,119,240,100,158,572,102,517,126,346
"COG2059",2747,3342,3854,706,2352,2909,1596,2819,3138,2096
"COG2060",1243,1627,1354,760,792,1926,889,1247,1182,1554
"COG2062",64,33,2,1124,4,87,276,226,1,152
"COG2063",73,20,8,57,0,41,78,1,0,2
"COG2064",66,21,18,2,70,49,1,6,76,82
"COG2065",25,47,147,278,119,175,480,121,54,275
"COG2066",760,1416,1161,456,783,1425,878,1108,1352,943
"COG2067",490,619,324,116,537,791,161,647,552,442
"COG2068",243,201,337,261,181,328,703,626,147,308
"COG2069",52,32,186,111,43,114,424,162,69,155
"COG2070",3126,2431,2730,1249,2963,2626,2703,2892,2653,2188
"COG2071",1581,2593,743,1244,1111,1713,2810,1014,1283,1329
"COG2072",3,1,1,0,1,0,0,388,0,96
"COG2073",912,964,868,561,1062,453,368,346,318,363
"COG2076",336,257,149,379,218,536,612,503,230,415
"COG2077",452,682,629,292,340,1035,1163,673,544,495
"COG2078",16,1380,24,905,8,113,419,175,1,256
"COG2079",225,367,84,180,136,488,758,41,75,226
"COG2080",1126,790,982,1506,1066,1190,1393,1653,666,1155
"COG2081",3018,1693,2598,1033,3500,2152,1954,2849,2652,3050
"COG2082",560,659,808,399,997,788,702,736,672,906
"COG2084",864,444,449,719,253,928,707,1141,449,1048
"COG2085",13,4,2,13,0,0,65,0,0,0
"COG2086",1825,2305,2264,357,1742,1855,779,1294,1983,1596
"COG2087",685,775,850,386,847,931,1021,944,730,756
"COG2088",1846,581,904,283,1208,1038,444,882,918,586
"COG2089",860,988,1791,381,980,1186,404,485,1509,886
"COG2091",238,74,164,110,295,654,445,933,497,322
"COG2094",18,26,41,207,29,54,718,250,26,108
"COG2095",1335,1454,1491,424,589,1626,1288,1161,883,991
"COG2096",504,824,912,620,772,1168,1223,885,667,828
"COG2099",1127,1290,1279,602,1438,1361,1077,1024,1045,1431
"COG2102",75,66,128,1,116,247,57,149,54,92
"COG2103",521,707,1033,381,641,654,1367,681,451,1078
"COG2104",38,16,9,284,3,63,40,56,4,26
"COG2105",95,12,5,82,2,69,120,271,0,59
"COG2107",32,84,38,0,47,75,0,3,17,38
"COG2108",12,3,47,0,88,221,0,10,101,0
"COG2109",527,432,847,451,975,909,1116,686,595,885
"COG2110",1308,854,1617,1005,1396,1599,1906,1016,1270,1133
"COG2111",23,64,213,4,87,309,62,52,106,102
"COG2113",279,425,241,217,186,612,357,374,244,533
"COG2114",16,6,165,0,102,0,0,13,35,32
"COG2115",742,770,692,1883,567,1128,551,849,410,1697
"COG2116",378,154,270,222,260,797,898,1790,905,719
"COG2119",153,124,82,3,220,56,234,91,165,64
"COG2120",310,425,869,149,360,749,401,298,258,161
"COG2121",1,6,5,217,6,36,155,205,25,6
"COG2122",5,31,28,0,5,52,0,0,25,23
"COG2127",80,280,65,48,164,176,109,109,32,115
"COG2128",133,66,53,208,7,236,141,802,26,261
"COG2129",423,189,274,51,763,135,7,352,486,473
"COG2130",81,15,23,78,1,8,88,146,4,57
"COG2131",1222,1477,1882,645,1531,1284,1703,1360,1740,1558
"COG2132",298,59,21,390,7,163,886,1382,3,363
"COG2133",104,25,11,83,9,106,94,159,2,75
"COG2134",141,19,9,87,1,97,117,213,1,62
"COG2135",121,284,248,262,79,68,978,170,99,184
"COG2137",221,118,460,273,623,574,1084,787,408,1001
"COG2140",67,406,507,42,21,142,293,75,181,194
"COG2141",417,77,29,514,13,323,622,1527,6,601
"COG2142",63,12,8,60,1,63,82,126,0,37
"COG2143",0,0,0,0,1,45,0,0,0,4
"COG2145",1047,448,641,1900,821,782,763,1376,643,1293
"COG2146",118,22,15,106,3,67,134,20,1,33
"COG2148",5384,5864,9051,3352,7190,6971,5276,6564,6933,5469
"COG2149",74,20,2,69,0,74,75,165,0,46
"COG2151",309,633,439,1536,254,440,1953,243,426,281
"COG2152",847,1089,715,163,817,2188,1575,1371,2742,1429
"COG2153",124,64,73,400,108,307,607,482,25,64
"COG2155",161,73,320,88,321,221,82,180,228,266
"COG2156",494,497,544,216,256,661,338,405,317,567
"COG2158",106,28,92,84,64,127,7,184,181,95
"COG2159",381,349,766,439,462,1022,550,1160,1114,1088
"COG2160",1433,2705,2113,3308,1313,1690,1431,915,1932,1564
"COG2161",95,114,60,1016,56,76,144,183,37,110
"COG2162",110,48,24,77,81,182,90,122,20,156
"COG2163",12,4,51,0,17,39,0,1,37,23
"COG2165",235,51,37,99,54,522,377,640,18,92
"COG2166",463,1054,654,202,437,950,432,676,580,441
"COG2168",58,13,8,62,2,64,72,165,1,28
"COG2169",192,292,109,154,62,691,526,382,199,497
"COG2170",130,10,3,58,0,23,28,69,0,28
"COG2171",150,200,132,1883,89,317,1206,458,58,292
"COG2172",779,442,991,466,1012,971,377,983,1030,1209
"COG2173",364,732,640,193,611,890,193,363,481,458
"COG2175",90,22,5,104,1,67,73,165,0,48
"COG2176",1614,712,1487,1627,2445,3595,5759,5123,5522,6785
"COG2177",2267,2164,2572,1857,2749,2427,1938,2266,2345,2325
"COG2179",663,281,724,521,994,749,773,598,709,807
"COG2180",153,30,16,126,16,124,528,244,5,91
"COG2181",127,54,34,101,23,160,479,242,13,129
"COG2182",3020,1053,1576,3299,1568,880,1500,2187,2615,574
"COG2183",4020,4045,3759,1440,4168,3191,2178,3825,3936,3349
"COG2184",783,953,1099,1801,938,484,1568,839,1849,461
"COG2185",2442,3238,2230,488,1621,2610,1933,1088,2521,1957
"COG2186",2410,1445,1631,2347,1431,652,592,1114,384,709
"COG2188",1959,1178,1941,3928,1127,1978,8500,4622,1606,3308
"COG2189",1317,3154,696,489,2294,2332,2013,1300,1913,741
"COG2190",1865,1147,1698,7108,1213,1476,10310,3334,1565,1587
"COG2191",18,42,140,5,33,112,7,12,28,207
"COG2192",33,214,34,0,183,233,100,39,127,117
"COG2193",98,127,61,49,54,731,237,351,197,147
"COG2194",1611,3758,1512,1252,1107,2786,1883,1926,1888,2157
"COG2195",6394,7530,6310,2473,5916,7607,6025,6420,6141,7548
"COG2197",6138,7688,8059,11849,5554,6852,6449,5241,5345,6551
"COG2198",1284,297,67,905,67,1128,832,2259,106,499
"COG2199",15612,4395,7961,8151,12128,7835,4993,11487,10836,3781
"COG2200",6888,1814,2995,6302,8567,4224,3544,6395,4645,2297
"COG2201",983,341,510,80,961,239,111,474,764,156
"COG2202",591,375,234,475,122,1403,1621,1110,679,741
"COG2203",255,27,66,143,314,190,227,740,128,420
"COG2204",7515,11001,10241,1865,6565,10333,5855,5126,6330,7534
