"","NOM005","NLM027","DLM002","NOM010","DLF003","NLF007","DOF012","NOM022","NOM008","DLM027"
"COG1541",1695,1520,2001,3162,2150,2328,1594,1950,4705,455
"COG1543",0,0,74,45,72,0,0,0,0,0
"COG1544",1290,1790,1085,940,1271,348,624,182,102,302
"COG1545",1,176,3,0,7,0,0,7,0,0
"COG1546",1164,1941,1336,1525,1383,1372,1474,1204,1013,1601
"COG1550",9,0,3,3,1,8,36,7,12,0
"COG1551",197,21,141,175,104,198,50,50,33,95
"COG1553",385,132,0,10,3,2,109,17,18,16
"COG1554",786,991,900,2455,494,1552,2837,988,1682,1720
"COG1555",812,1359,1471,1429,2001,853,1884,2769,1040,1597
"COG1556",522,440,99,212,88,208,662,257,403,319
"COG1558",411,32,210,335,154,412,135,123,61,129
"COG1559",1103,2434,1987,1506,2794,1571,2090,1918,1492,1879
"COG1560",1982,616,1309,1100,1162,890,1326,1855,1589,1509
"COG1561",1580,955,2107,2136,2262,2180,921,2217,1733,1784
"COG1562",1,4,1,0,36,30,0,0,0,0
"COG1564",861,1556,1037,1218,1073,1070,1665,937,1106,1020
"COG1565",0,0,0,0,14,0,0,0,0,0
"COG1566",3095,718,1278,1470,1713,673,667,2395,2831,1307
"COG1567",114,269,48,129,34,73,116,71,7,303
"COG1568",1,0,6,0,9,163,1,606,780,0
"COG1569",15,0,33,2,8,20,0,11,21,2
"COG1570",2241,2627,2440,2985,2976,2506,2950,2751,2433,2745
"COG1573",354,927,705,1257,652,1152,912,571,1072,1261
"COG1574",210,209,271,122,133,467,1194,585,397,800
"COG1575",310,239,242,329,395,788,1956,1334,1571,1637
"COG1576",1093,1608,1470,1382,1571,1319,1966,1295,1128,1334
"COG1577",5,2092,8,1,11,1,1684,4,0,1002
"COG1578",95,150,30,11,24,18,0,11,2,87
"COG1579",109,5,726,957,1027,314,77,1349,963,668
"COG1580",200,29,1,3,2,0,77,4,5,6
"COG1582",33,0,79,116,46,105,3,41,12,0
"COG1583",45,8,15,43,43,203,1,56,7,440
"COG1584",425,121,44,33,3,9,33,4,21,5
"COG1585",616,753,506,489,847,702,368,331,181,261
"COG1586",523,318,140,68,133,191,529,39,104,288
"COG1587",1206,1165,752,436,296,469,590,404,239,569
"COG1589",594,1252,263,352,495,247,1113,49,176,515
"COG1592",1729,1853,3261,3050,3919,3588,1587,3054,2775,2732
"COG1593",3547,1843,2205,1332,1504,2184,1735,1746,3718,2607
"COG1595",9745,4891,16647,18504,14896,14936,10111,18048,18673,10091
"COG1596",2276,266,3078,3525,3409,2837,1858,5959,6065,2060
"COG1597",2338,4202,3398,3419,4063,3112,4541,3863,3277,3922
"COG1598",340,315,268,314,218,407,555,194,213,327
"COG1600",757,946,393,264,339,376,1030,109,467,120
"COG1604",0,0,10,0,2,3,0,0,0,116
"COG1605",1441,651,540,556,819,669,1436,261,467,555
"COG1606",384,425,459,123,202,302,236,210,119,571
"COG1607",149,178,53,63,131,304,299,67,76,150
"COG1609",18816,22951,14080,10559,11837,13738,25106,12668,9261,16245
"COG1610",737,831,1306,1339,974,1096,1203,795,1226,752
"COG1611",1575,1477,1221,1699,1411,1460,999,1466,2399,1189
"COG1613",1217,795,480,516,191,491,196,181,87,516
"COG1614",282,546,105,47,166,230,383,53,26,51
"COG1615",5,60,79,113,106,12,405,1,1,495
"COG1618",85,265,53,10,33,19,37,8,5,4
"COG1619",409,419,484,485,384,1341,1132,562,1040,929
"COG1620",1705,753,587,318,629,268,1775,1057,390,2001
"COG1621",3502,9332,4685,3140,3624,3622,7361,4562,4255,5985
"COG1622",661,73,2,6,3,0,154,21,34,13
"COG1623",43,50,138,155,210,1,116,121,1,7
"COG1624",1300,1910,2108,1901,2738,2160,2073,1896,1360,2378
"COG1625",784,870,1120,760,1043,1257,550,281,512,616
"COG1626",1649,367,642,1945,610,645,857,727,3227,431
"COG1629",6464,2007,6464,9976,6763,6802,4777,11400,14951,5872
"COG1633",30,124,40,69,144,19,157,59,57,7
"COG1635",17,1,193,18,207,68,144,31,238,96
"COG1636",959,1104,1178,1140,1500,1032,328,885,953,1133
"COG1637",0,80,5,0,10,0,342,0,0,126
"COG1638",2648,1027,1973,976,1059,1637,913,1478,2958,2574
"COG1640",4787,4156,5607,5075,5144,5707,2804,5809,4290,5027
"COG1641",410,790,520,198,286,130,92,99,74,337
"COG1643",2139,651,451,76,1464,94,1363,1063,207,1482
"COG1647",22,4,130,194,162,124,15,29,33,153
"COG1648",970,660,693,243,370,358,428,282,154,548
"COG1649",2413,188,3797,5321,4280,3574,1453,6023,6945,3229
"COG1651",962,438,145,71,59,127,443,76,87,261
"COG1652",202,149,180,59,85,399,715,142,221,84
"COG1653",13948,25429,11926,10276,7773,20068,25183,6331,6576,11074
"COG1654",1332,2063,1047,898,1033,1093,1202,442,345,1172
"COG1655",312,7,418,464,243,140,20,58,2,85
"COG1657",0,1,14,0,0,0,131,0,67,94
"COG1658",211,1119,370,182,316,324,932,100,300,744
"COG1659",17,1,53,56,6,26,1,3,54,36
"COG1660",618,782,725,721,819,2273,2955,3108,2166,2566
"COG1661",329,179,189,113,391,93,285,60,137,369
"COG1662",9061,73,15,63,38,6,2047,131,219,193
"COG1663",1017,269,1303,1319,1585,984,1054,2762,1707,1551
"COG1664",13,18,63,23,26,218,101,41,60,49
"COG1666",206,168,143,26,50,20,197,45,38,31
"COG1668",470,994,781,1103,1771,1658,1144,437,147,784
"COG1669",174,18,653,607,740,480,753,1171,732,936
"COG1670",3924,3798,4633,4614,3197,4537,4731,3930,4547,2958
"COG1671",818,321,471,348,729,512,304,229,239,426
"COG1672",2535,920,9076,3861,18247,1132,972,7895,1685,5010
"COG1674",3089,9885,5358,6253,7404,5010,6312,3601,3346,6528
"COG1677",330,44,253,256,133,330,140,100,33,140
"COG1678",682,95,293,630,130,170,111,117,263,31
"COG1679",13,0,178,13,274,115,6,4,95,0
"COG1680",3839,2671,3226,6083,2494,4209,7472,4360,5201,5358
"COG1682",2082,2240,1524,1641,1632,1851,1594,1006,735,882
"COG1683",493,423,245,255,407,317,536,165,217,306
"COG1684",709,58,383,341,185,497,261,135,91,208
"COG1686",6591,11277,5263,4314,5711,5786,4463,1872,2042,5353
"COG1687",142,250,272,126,224,311,399,149,78,273
"COG1688",12,0,0,1,1,0,2,0,0,0
"COG1690",293,75,176,285,301,929,221,519,632,93
"COG1691",325,486,365,117,267,271,392,158,93,752
"COG1692",74,61,433,180,302,265,10,80,84,7
"COG1694",842,743,991,1393,976,420,324,542,566,235
"COG1695",1908,2110,1802,1884,1133,2283,2576,1013,1268,876
"COG1696",3244,4338,5656,6300,5943,6273,2376,2598,4821,3733
"COG1699",169,11,261,321,160,369,65,144,41,185
"COG1700",87,16,125,24,1213,280,8,425,1222,1166
"COG1702",2022,2263,2248,1979,2313,2234,2382,1740,1982,2610
"COG1703",872,312,1057,1343,483,981,1320,1172,1617,287
"COG1704",457,1260,1058,1766,1566,980,1275,1780,1179,1087
"COG1705",956,2145,1644,1885,2405,1619,2898,3638,2253,2961
"COG1706",447,29,3,4,3,2,92,4,28,13
"COG1708",516,263,380,342,166,339,464,155,166,70
"COG1712",216,40,265,400,141,185,215,182,561,149
"COG1713",671,1372,971,688,958,908,1378,332,320,888
"COG1714",72,78,153,429,203,126,30,259,463,20
"COG1715",116,299,160,193,154,274,1651,97,77,647
"COG1716",253,356,993,1109,1524,722,534,113,84,336
"COG1719",1,0,1,0,1,0,0,0,17,0
"COG1720",859,406,893,471,1487,550,313,1117,221,775
"COG1721",638,157,1937,1998,2383,1419,528,2110,2299,1217
"COG1722",156,342,95,107,177,98,346,58,37,234
"COG1724",0,17,24,9,61,23,65,60,25,5
"COG1725",1648,2676,2222,1599,2009,2069,2914,1560,1062,1822
"COG1726",377,153,898,1153,1345,962,279,1957,1393,1037
"COG1728",179,3,225,277,179,345,29,186,10,131
"COG1729",393,53,23,28,34,28,120,24,48,50
"COG1732",545,1728,283,132,90,87,1444,143,181,275
"COG1733",1481,2164,1617,1565,1410,1839,2419,1494,1627,1496
"COG1734",403,132,124,100,215,213,187,495,95,94
"COG1735",627,141,89,21,41,71,158,27,100,47
"COG1737",4388,4658,2090,1039,1191,1996,7010,1682,1448,3934
"COG1738",470,133,645,613,1038,728,251,1248,948,649
"COG1739",1315,1836,1637,1648,1917,1446,2196,1595,1387,2080
"COG1740",709,180,253,113,59,59,419,64,145,122
"COG1741",1193,299,553,959,135,477,563,566,1435,205
"COG1742",144,51,0,8,0,4,170,6,23,3
"COG1743",20,2,6,46,120,134,1,9,6,4
"COG1744",2332,3058,2486,2771,2701,2987,2681,916,1349,1942
"COG1747",0,0,1,0,36,1,0,0,0,0
"COG1748",1549,1047,2048,2005,1840,2072,1066,2113,2156,1900
"COG1749",687,78,576,697,266,917,104,171,21,339
"COG1751",0,47,3,1,10,0,0,7,0,0
"COG1752",713,149,1103,1626,959,3310,1502,2741,4690,1746
"COG1754",923,198,1931,2666,2817,2087,1238,4253,2721,2612
"COG1755",0,44,10,13,0,0,0,1,225,4
"COG1757",3663,3691,6460,4663,6688,5287,4674,6285,5678,6304
"COG1758",289,426,25,51,61,50,469,25,16,280
"COG1760",3322,4334,2327,2513,2816,2390,3474,2777,1912,3793
"COG1762",6301,7649,4172,2248,2395,2926,5794,1404,1900,4201
"COG1763",708,522,253,140,125,243,248,167,119,229
"COG1764",218,27,0,1,2,1,33,4,3,4
"COG1765",125,28,14,5,3,40,436,41,85,148
"COG1766",795,103,335,541,214,667,285,251,142,46
"COG1767",621,206,157,98,79,135,226,158,150,281
"COG1768",270,442,469,412,517,537,264,152,396,388
"COG1770",637,215,5,6,6,0,779,19,33,263
"COG1773",1035,374,645,329,501,613,195,549,347,489
"COG1774",1614,1933,1815,2154,2541,2301,1030,1703,1839,1403
"COG1775",1655,1948,891,412,635,657,382,298,360,1519
"COG1776",476,15,627,885,416,1013,174,199,147,329
"COG1778",772,204,883,693,1023,959,811,1225,1653,715
"COG1780",233,675,38,9,12,3,643,9,14,356
"COG1781",1002,525,1061,1125,1322,1132,841,1094,1015,1024
"COG1782",4,0,11,1,53,2,0,0,1,71
"COG1783",305,332,767,553,963,620,376,166,486,332
"COG1785",1523,261,1378,2161,776,1602,752,1471,3682,1584
"COG1786",0,0,8,2,19,3,4,1,16,0
"COG1787",208,110,39,263,52,217,1,13,1,2
"COG1788",396,249,191,112,123,133,114,170,84,288
"COG1791",4,39,0,0,0,0,0,4,0,0
"COG1792",1614,2487,2163,2163,2891,2323,2280,2354,1941,2613
"COG1793",28,47,32,26,130,582,26,23,45,3
"COG1794",422,564,174,229,225,81,1434,68,168,618
"COG1797",1336,1077,1294,1392,740,1287,1282,1230,1238,1304
"COG1799",486,1073,889,708,956,294,489,136,153,333
"COG1801",319,425,39,19,10,0,237,15,14,257
"COG1802",3888,2141,3018,1483,1520,2304,1807,1496,1769,2423
"COG1803",1094,596,1235,1090,1177,1325,1215,1057,1643,551
"COG1804",2092,404,355,289,311,914,1627,294,297,1686
"COG1805",298,141,741,994,1052,862,218,1407,1324,655
"COG1806",306,568,58,27,98,17,1211,59,65,674
"COG1807",1443,610,1494,1759,1606,1381,1690,2841,2529,2856
"COG1808",560,730,894,1273,402,1179,813,1017,1763,576
"COG1811",668,1527,492,275,407,412,1180,195,401,920
"COG1814",26,1233,152,100,30,138,387,38,232,451
"COG1815",395,40,212,272,148,366,172,92,47,47
"COG1816",911,1083,382,380,196,362,1480,269,104,811
"COG1817",0,0,0,64,15,1,1,342,328,0
"COG1819",767,1083,479,815,285,606,425,515,1254,223
"COG1820",2785,2815,2268,2362,1562,2351,3368,1998,4220,2535
"COG1823",649,354,132,27,24,44,1232,51,31,596
"COG1825",579,648,783,1064,1021,923,835,1231,1370,874
"COG1826",958,164,136,149,36,68,216,32,78,83
"COG1827",673,837,683,432,639,588,438,335,163,717
"COG1830",1343,140,727,739,221,619,843,836,1559,262
"COG1832",190,574,8,5,10,5,222,9,17,3
"COG1834",49,24,84,133,52,62,193,38,85,39
"COG1835",1176,2967,1349,2141,1136,2091,2531,2016,3991,1551
"COG1837",319,619,544,362,560,538,336,140,244,421
"COG1838",2448,1129,2364,1939,2535,2339,1837,2830,2106,2243
"COG1840",758,821,1107,575,913,796,760,521,839,1064
"COG1841",253,525,257,183,278,294,484,120,93,229
"COG1842",873,70,447,301,481,389,287,27,84,216
"COG1843",568,62,331,477,184,499,154,31,33,149
"COG1845",386,56,0,5,0,1,123,12,17,8
"COG1846",4411,6752,2762,2561,2112,3004,4126,2539,2486,3611
"COG1847",1004,2752,1214,996,1167,1183,1175,547,329,1483
"COG1850",38,116,21,7,53,35,324,7,55,88
"COG1852",19,113,78,29,8,24,738,101,175,174
"COG1853",2350,2109,2499,2305,3447,2822,1644,2431,2456,2581
"COG1854",1016,1337,963,1168,1193,1038,1287,1166,1047,1159
"COG1857",106,118,45,19,46,205,9,77,5,1
"COG1858",893,70,238,243,201,286,386,209,627,156
"COG1859",441,24,45,70,41,43,149,39,15,3
"COG1861",32,18,64,242,53,188,0,164,108,1
"COG1862",629,774,834,774,908,612,615,764,1075,899
"COG1863",5,1,23,11,9,61,51,27,70,5
"COG1864",354,66,1422,1802,1839,919,318,3095,2110,823
"COG1865",70,385,140,48,36,44,211,26,87,65
"COG1866",3078,2229,3616,3424,4172,3925,2554,4022,3767,3896
"COG1868",686,73,480,567,254,828,233,181,109,273
"COG1869",489,287,73,43,58,64,978,63,117,81
"COG1871",144,11,260,325,145,353,74,122,46,133
"COG1872",245,45,2,7,14,10,70,6,10,3
"COG1873",292,218,314,346,467,123,30,48,59,60
"COG1874",3694,4949,4657,5091,3623,4688,7464,4266,5902,3536
"COG1875",128,257,578,1017,279,465,419,383,1189,235
"COG1876",840,2646,842,1478,1446,1548,291,192,521,713
"COG1877",800,72,287,804,126,339,665,467,991,108
"COG1878",386,472,345,114,214,237,283,141,211,542
"COG1879",10237,11177,7192,4257,8124,7423,6638,10728,6061,4206
"COG1881",470,138,40,14,37,19,675,18,61,261
"COG1882",8873,9136,5676,5946,5192,5920,5394,5454,7290,5342
"COG1883",2170,941,3698,3959,3376,4122,1367,2993,5378,2475
"COG1884",1613,667,2783,4311,1444,3059,2780,3103,4454,1060
"COG1886",739,47,259,447,184,411,326,84,151,72
"COG1887",1615,2522,1867,3925,1283,2866,1403,740,1367,1199
"COG1892",0,0,0,0,0,0,1,14,0,0
"COG1893",1841,1621,1534,2103,1505,1726,1383,1089,2281,2279
"COG1894",1960,2752,1768,824,993,1617,1088,1116,1063,1457
"COG1895",260,173,261,266,287,382,372,1489,664,112
"COG1896",1645,1685,1214,1176,1511,1248,1848,404,396,1003
"COG1897",1756,2579,2074,1880,2203,1731,2117,2066,1695,2297
"COG1898",364,549,959,839,856,2014,1920,3287,3382,2288
"COG1899",1,0,21,6,8,14,0,4,0,0
"COG1900",2,1,19,23,22,43,0,8,5,1
"COG1902",3768,5041,2072,2396,1764,2181,3440,1852,2307,3947
"COG1903",1204,958,1328,1563,627,1002,1136,1200,1684,1169
"COG1904",1620,644,1909,2239,1898,2010,1026,2406,2401,1758
"COG1905",203,243,173,111,133,451,396,461,579,180
"COG1906",86,8,92,35,23,45,13,34,182,38
"COG1908",89,156,79,40,42,69,218,78,35,23
"COG1910",203,543,51,40,69,39,35,40,34,18
"COG1912",101,244,5,2,37,6,341,4,8,2
"COG1913",2,0,0,0,1,10,0,513,158,179
"COG1914",1169,2730,1056,1475,330,928,3339,785,1432,1538
"COG1915",31,2,102,52,54,56,40,20,92,4
"COG1917",1406,1157,1917,2932,1698,2055,1774,1360,2500,1924
"COG1918",2607,2232,3417,2853,3859,3765,1338,3609,3295,2965
"COG1921",962,605,90,58,76,66,236,192,99,673
"COG1922",940,936,1219,1280,1416,380,590,189,318,750
"COG1923",284,51,140,42,70,69,107,60,68,37
"COG1924",4533,4076,5636,3857,4782,4411,2913,1648,1394,5337
"COG1925",3776,1742,1312,888,1070,1341,2049,659,735,1061
"COG1928",138,29,440,800,411,693,2,39,59,11
"COG1929",1888,2593,1433,1367,1085,1330,2011,1618,1414,1844
"COG1930",4,25,12,3,2,31,0,0,4,3
"COG1932",1747,1996,2584,2217,2479,2561,1085,1749,2270,1892
"COG1934",391,62,15,19,17,1,103,17,32,53
"COG1937",1021,759,676,502,726,587,1095,429,227,524
"COG1939",608,1076,728,636,890,835,1394,352,249,1009
"COG1940",7654,10247,5781,6701,6273,6576,9342,9238,6104,7434
"COG1941",0,0,2,0,16,2,0,0,0,0
"COG1942",126,205,9,7,22,5,303,42,32,144
"COG1943",1944,4914,2156,858,1319,1445,5116,675,558,2039
"COG1944",597,212,9,22,12,7,261,6,9,3
"COG1945",3,0,6,4,11,21,0,7,7,0
"COG1946",353,137,4,4,2,0,262,10,13,73
"COG1947",1714,1847,2336,1691,2172,1925,1628,1826,1182,2210
"COG1949",507,110,20,17,19,2,258,23,41,122
"COG1950",9,207,1,10,76,6,84,1,0,118
"COG1951",1121,538,944,820,891,2900,2413,2984,2333,2466
"COG1952",423,88,25,13,83,23,104,33,57,51
"COG1953",494,68,61,22,19,6,137,43,115,258
"COG1954",631,219,215,112,94,107,197,185,124,208
"COG1956",480,726,252,547,183,347,795,649,642,479
"COG1957",1721,2532,242,303,430,630,3525,240,475,1538
"COG1959",2620,3157,1918,1125,1950,1803,2501,794,769,1989
"COG1960",4322,1840,2621,2748,3113,3067,1115,3161,3709,3525
"COG1961",22578,14558,24619,18805,18721,29961,13741,11301,18275,13065
"COG1963",201,114,316,264,343,395,374,97,169,51
"COG1964",221,575,49,41,63,20,44,18,17,33
"COG1965",207,65,12,7,9,1,45,7,29,24
"COG1966",4304,1350,4215,2936,4530,4495,2171,3332,3912,5587
"COG1968",2090,2426,2631,2020,3215,2379,1610,2537,2006,2321
"COG1969",386,140,222,62,60,45,496,40,76,61
"COG1970",498,727,1026,729,1281,874,1434,923,633,884
"COG1971",1075,813,1279,1114,1311,1571,1348,917,1213,1006
"COG1972",1278,1297,262,60,32,106,861,250,168,183
"COG1974",2492,1253,1888,1755,2103,1646,2092,1077,1300,2063
"COG1975",2051,1923,1074,436,573,208,584,195,175,543
"COG1977",97,31,2,2,7,1,30,3,18,33
"COG1979",1913,1664,1660,2028,1451,1851,2203,2191,2898,1749
"COG1982",6754,5003,2419,2045,1958,2709,3662,1364,1033,3942
"COG1983",211,438,233,324,136,266,422,289,656,133
"COG1984",572,635,137,163,201,283,588,234,160,120
"COG1985",1633,878,2091,1781,2257,1753,1527,2551,2431,2745
"COG1986",301,43,120,2,135,4,95,13,24,8
"COG1987",307,28,202,168,116,320,90,46,34,71
"COG1988",640,329,24,105,44,62,637,45,35,40
"COG1989",1194,737,641,773,996,621,850,224,121,445
"COG1990",68,2,49,44,57,75,0,18,116,72
"COG1992",10,135,24,19,0,37,0,12,1,1
"COG1993",15,1,31,24,0,10,0,22,21,6
"COG1994",263,185,465,469,688,545,510,170,224,391
"COG1995",1202,229,1400,1194,1453,1240,419,1726,1694,1455
"COG2000",116,832,158,71,276,205,62,75,154,22
"COG2001",371,295,270,418,423,953,1569,668,802,792
"COG2002",1030,878,961,1013,1310,1160,526,298,389,411
"COG2003",2440,1694,2156,1919,2963,2296,2307,4036,1389,2526
"COG2005",436,137,76,39,64,43,127,62,88,228
"COG2006",415,694,739,416,156,493,939,133,303,185
"COG2008",1590,1389,1706,1567,1513,1372,1190,1227,2164,2156
"COG2009",315,43,144,22,34,4,112,65,54,32
"COG2010",31,59,3,3,26,0,0,7,4,0
"COG2011",878,2209,594,532,1012,847,1860,315,459,1509
"COG2013",436,1953,440,1065,1023,581,382,620,116,307
"COG2014",0,0,10,1,17,1,4,0,1,0
"COG2015",1087,773,448,696,211,654,203,114,436,436
"COG2017",4629,4714,6160,6749,5847,5412,5678,6290,7555,5714
"COG2020",117,57,20,6,28,12,1,8,7,204
"COG2021",15,43,73,68,48,343,1,11,3,2
"COG2022",1024,854,937,1287,759,984,798,1138,1079,1275
"COG2025",1991,820,2308,2179,2695,2580,821,2116,2108,1797
"COG2026",373,104,27,80,60,98,46,46,46,9
"COG2027",1500,309,481,825,195,892,1109,796,1009,613
"COG2030",354,618,571,729,860,344,1616,1287,1089,1673
"COG2031",408,66,128,58,28,71,105,173,99,20
"COG2032",426,206,49,33,42,52,202,28,50,17
"COG2033",237,345,536,139,683,61,97,159,56,255
"COG2035",217,443,581,869,799,775,567,447,296,148
"COG2038",1806,1190,1442,1614,822,1339,1992,1317,1789,1512
"COG2039",62,74,31,78,31,109,1262,202,39,438
"COG2040",85,1109,86,91,77,65,911,29,60,481
"COG2041",396,130,5,10,16,3,122,20,26,7
"COG2043",0,9,5,3,9,10,1,13,13,2
"COG2045",7,17,43,7,27,4,89,47,27,7
"COG2046",0,0,0,0,1,0,0,5,2,0
"COG2048",112,431,162,103,120,56,237,39,21,10
"COG2049",521,506,120,151,168,296,558,295,130,123
"COG2050",1508,903,1269,1244,1457,973,1496,1528,2269,1068
"COG2052",163,236,296,216,294,276,351,153,128,176
"COG2055",1518,1355,418,95,251,220,1128,227,291,220
"COG2056",33,117,51,12,29,15,7,9,25,8
"COG2057",346,217,129,99,106,132,103,153,61,219
"COG2059",1834,836,3586,2888,4225,3134,1591,4549,3552,3464
"COG2060",1267,548,1061,1828,530,1143,915,1267,2337,342
"COG2062",141,93,3,3,38,0,276,7,7,387
"COG2063",280,54,0,1,2,0,78,1,17,7
"COG2064",9,6,37,5,106,79,1,10,7,21
"COG2065",55,731,214,160,166,124,1389,53,107,876
"COG2066",1408,116,870,1359,365,1327,906,781,1987,308
"COG2067",614,223,607,497,640,554,164,266,628,398
"COG2068",538,1073,281,122,144,132,697,333,148,478
"COG2069",68,131,16,10,30,78,420,31,17,21
"COG2070",2244,3106,2656,2696,1389,2651,2701,1774,2187,2477
"COG2071",1397,1450,1472,1118,2983,1303,2773,2953,1983,2236
"COG2072",90,95,0,0,0,0,0,0,0,1
"COG2073",962,885,1100,1136,521,967,1049,1139,1472,1141
"COG2076",1183,230,492,123,323,246,608,514,298,476
"COG2077",510,886,384,684,209,547,1147,478,902,257
"COG2078",29,2,695,3,970,3,425,9,72,1871
"COG2079",633,78,235,135,127,85,762,107,216,154
"COG2080",2571,3021,922,544,617,664,1393,495,742,2256
"COG2081",2754,2695,2791,2220,2991,2669,1944,1409,965,2468
"COG2082",646,578,789,716,380,623,715,721,836,753
"COG2084",2138,721,641,449,255,437,700,232,458,544
"COG2085",123,3,18,2,54,1,62,0,20,143
"COG2086",1641,639,1839,1813,2071,660,257,596,684,620
"COG2087",914,547,644,833,522,744,1038,827,871,701
"COG2088",647,614,688,861,836,338,128,161,148,119
"COG2089",428,91,696,1398,995,1492,406,420,1590,178
"COG2091",1300,713,571,466,252,506,451,223,110,345
"COG2094",15,57,25,12,59,24,739,55,16,715
"COG2095",1497,1107,741,1174,405,897,1275,1220,1970,365
"COG2096",365,765,789,1075,539,696,1210,940,1449,546
"COG2099",1165,1240,1141,1527,525,1045,1083,1327,1733,1057
"COG2102",43,4,109,106,31,57,57,67,29,88
"COG2103",626,217,571,806,519,440,1348,641,1129,1031
"COG2104",184,29,5,16,5,6,41,24,7,134
"COG2105",340,58,0,4,4,0,120,20,20,9
"COG2107",14,0,52,50,10,15,0,10,4,0
"COG2108",8,1,86,247,6,97,0,13,61,6
"COG2109",856,767,832,560,721,619,1098,234,390,523
"COG2110",1240,1951,1582,1066,1151,1264,1888,517,953,1690
"COG2111",24,17,79,253,39,113,58,61,108,9
"COG2113",612,81,305,325,47,72,123,197,140,75
"COG2114",2,20,57,686,129,33,0,1,15,0
"COG2115",834,215,527,901,468,419,561,545,1860,442
"COG2116",2192,1324,659,554,727,910,877,266,215,942
"COG2119",120,46,195,183,58,175,236,27,20,41
"COG2120",436,13,269,52,252,241,399,158,392,157
"COG2121",8,109,1,5,23,28,163,56,27,5
"COG2122",5,0,21,12,17,31,0,2,0,0
"COG2127",209,26,188,81,389,34,100,398,175,266
"COG2128",496,702,14,16,18,26,147,26,26,12
"COG2129",378,225,1107,943,765,495,8,165,243,338
"COG2130",370,56,9,11,0,2,87,9,19,4
"COG2131",820,1382,2070,1415,1921,1747,1695,1497,1435,1465
"COG2132",1160,298,7,20,49,0,315,28,18,278
"COG2133",141,44,6,9,3,3,95,20,18,3
"COG2134",537,82,2,3,3,0,125,9,10,6
"COG2135",201,356,219,166,193,90,1019,50,113,367
"COG2137",352,1064,470,435,714,423,1105,123,151,566
"COG2140",42,58,74,734,58,175,294,122,106,146
"COG2141",1365,1657,10,14,25,5,610,53,63,27
"COG2142",271,38,3,1,2,0,84,9,18,2
"COG2143",0,0,4,0,4,0,0,105,0,0
"COG2145",1035,955,890,418,910,656,775,293,284,1631
"COG2146",524,86,1,8,4,1,131,17,24,10
"COG2148",5036,5150,7056,7793,6210,6830,5309,6383,6177,4701
"COG2149",331,60,3,4,2,0,78,8,17,6
"COG2151",221,799,401,459,702,406,1958,1039,682,1102
"COG2152",1389,512,3722,3136,1999,2721,1593,2085,3823,1145
"COG2153",302,144,82,72,50,19,605,78,30,259
"COG2155",160,183,203,196,255,246,80,92,72,52
"COG2156",137,54,102,163,66,303,329,420,702,134
"COG2158",128,266,107,130,71,181,7,71,20,18
"COG2159",378,358,1047,418,691,1111,548,309,449,824
"COG2160",1609,1621,1961,2015,1490,1965,1420,2314,2637,2080
"COG2161",498,250,100,43,44,37,147,51,77,71
"COG2162",376,71,43,24,7,19,83,27,48,85
"COG2163",2,3,36,6,34,39,0,1,9,0
"COG2165",1010,799,48,42,14,20,373,83,154,17
"COG2166",750,100,589,802,784,597,426,1066,1353,491
"COG2168",247,50,0,6,0,1,66,8,10,7
"COG2169",144,24,153,64,14,196,519,104,307,263
"COG2170",432,73,2,1,1,1,92,9,20,5
"COG2171",380,1109,108,113,89,70,1223,44,61,676
"COG2172",618,683,897,899,859,1015,365,340,426,410
"COG2173",389,344,582,1076,252,503,189,289,1370,60
"COG2175",360,75,1,5,1,0,76,9,17,10
"COG2176",3645,8772,4874,4475,6347,5677,5764,1678,2068,7320
"COG2177",1759,1715,2532,2229,3035,772,673,755,714,627
"COG2179",500,1152,700,671,896,684,769,196,259,675
"COG2180",450,184,4,11,8,5,516,24,49,27
"COG2181",334,161,8,27,17,16,493,30,31,29
"COG2182",2114,2466,2116,1081,738,2593,1521,602,206,2128
"COG2183",3489,4362,4359,3848,4931,4019,2188,4536,3283,3470
"COG2184",683,596,889,1184,1081,1899,1576,2183,561,1340
"COG2185",1251,511,2135,3498,1356,2556,1946,2754,3844,716
"COG2186",1409,660,499,427,402,1099,1794,926,1442,715
"COG2188",3922,4096,1999,1164,961,1566,8453,840,1334,3311
"COG2189",514,354,1910,967,2646,1963,1977,1688,1429,3128
"COG2190",3492,13274,1433,902,869,1598,10254,937,1328,6844
"COG2191",13,40,20,31,47,33,7,14,31,5
"COG2192",19,0,136,9,47,141,103,17,37,9
"COG2193",589,61,161,357,79,182,238,241,380,14
"COG2194",1538,401,928,665,941,1911,1895,6683,2046,1897
"COG2195",4680,4582,6766,6290,6801,6094,6051,7718,6970,7700
"COG2197",6989,3118,7887,8453,4088,5390,6406,6341,11471,4325
"COG2198",4288,573,26,62,25,109,833,219,219,82
"COG2199",19377,8110,10255,9034,9110,10959,4981,4121,2985,5938
"COG2200",12536,2884,4044,5802,3072,4717,3536,1530,1596,3291
"COG2201",715,78,469,621,211,771,111,254,126,226
"COG2202",4965,371,552,787,1014,666,1620,637,963,281
"COG2203",671,240,135,271,25,131,225,47,27,15
"COG2204",7550,558,8953,10240,6319,6266,5830,10726,20319,4917
"COG2205",3151,1979,2960,2967,2772,2989,2053,7401,3411,1828
"COG2206",3426,1427,4161,2745,2011,4539,1451,2417,536,2402
