"","DLM004","NOM001","DLM014","DLM009","NOM008","NLM016","NOM005","DOM023","NLM031","NOF008"
"COG1560",1483,1009,1674,918,1557,2078,2052,1661,1080,1138
"COG1561",670,868,708,425,582,2504,1579,2193,2051,2228
"COG1562",0,0,44,5,0,0,1,0,4,52
"COG1564",1524,447,1210,1419,1084,164,865,617,1364,1086
"COG1565",0,1,3,2,0,0,0,0,1,27
"COG1566",2449,1681,1488,269,2828,3163,3109,2944,1889,1025
"COG1567",20,62,47,223,5,19,123,114,17,162
"COG1568",259,116,1,5,737,9,1,206,5,1018
"COG1569",7,1,22,209,15,2,12,17,8,17
"COG1570",3141,2312,2972,2633,2395,2214,2220,2406,2631,3220
"COG1573",1017,371,1139,717,1073,147,354,1057,1141,1301
"COG1574",442,318,461,2002,382,100,561,564,886,578
"COG1575",1275,1018,1498,713,1524,1497,869,1347,1192,1012
"COG1576",1322,1329,1216,1571,1144,1423,1111,1436,1269,1308
"COG1577",6,28,1,1175,0,0,4,0,0,3
"COG1578",38,61,14,7,7,13,89,21,11,13
"COG1579",1047,1571,1056,68,935,599,39,432,302,281
"COG1580",12,1,2,434,8,19,195,5,3,0
"COG1582",6,24,34,133,18,12,41,9,57,50
"COG1583",15,37,36,713,5,3,114,611,13,68
"COG1584",8,3,21,42,17,28,398,21,3,49
"COG1585",151,311,254,342,200,438,642,105,476,623
"COG1586",25,134,105,246,107,65,518,104,54,103
"COG1587",367,4125,268,448,247,86,1200,338,251,314
"COG1589",46,49,37,312,55,72,618,79,187,478
"COG1592",2624,3139,3359,2444,2727,3182,1736,3437,3254,3303
"COG1593",1657,1563,1558,3054,3695,273,1164,348,857,745
"COG1595",28817,13097,18096,6132,18617,18888,9713,18834,16931,18154
"COG1596",4558,3957,5127,470,6023,6462,2278,4632,3387,4030
"COG1597",3274,3417,3351,3559,3249,4071,2312,3894,3965,3625
"COG1598",110,251,90,267,187,150,336,96,133,152
"COG1600",276,147,610,544,449,123,765,194,167,385
"COG1604",2,1,2,0,0,0,0,0,2,1
"COG1605",326,301,497,465,468,256,1453,242,653,991
"COG1606",112,289,187,344,117,31,368,239,248,277
"COG1607",114,107,79,625,95,38,434,25,114,264
"COG1609",10151,15053,8680,16446,9240,10757,18893,8099,12575,10162
"COG1610",1334,457,1109,1409,1209,169,712,660,1044,1052
"COG1611",2450,966,1798,1371,2412,859,1581,1741,1457,1615
"COG1613",30,95,70,317,25,94,1213,90,555,141
"COG1614",21,65,72,292,25,27,293,19,90,232
"COG1615",24,69,17,2,0,33,20,6,5,717
"COG1618",2,28,22,10,4,3,85,5,66,122
"COG1619",992,501,1225,1709,1057,204,1320,472,1521,1248
"COG1620",1243,2397,722,261,389,1773,1769,1206,443,560
"COG1621",4140,7919,3223,4293,4222,6950,3463,9861,3074,2992
"COG1622",27,3,1,38,36,59,625,8,5,1
"COG1623",7,10,130,16,1,17,38,47,4,321
"COG1624",1374,2349,1761,1917,1367,2671,1311,2422,1988,2006
"COG1625",222,481,402,418,508,100,784,242,716,929
"COG1626",1284,152,1244,287,3225,234,1690,825,2217,1424
"COG1629",11868,18115,12016,3602,14984,14888,6504,12510,7659,8409
"COG1633",11,0,64,55,52,5,38,73,14,367
"COG1635",48,8,104,9,232,46,17,38,55,72
"COG1636",766,914,1051,1666,934,820,996,1303,1445,1350
"COG1637",14,18,0,0,0,0,0,2,0,0
"COG1638",1381,1247,1312,2062,2994,519,2660,897,2271,1827
"COG1640",4093,4420,4725,2279,4345,5138,4789,4460,4758,4544
"COG1641",93,281,184,302,184,75,406,255,389,321
"COG1643",340,1941,227,757,200,3112,2147,1275,80,198
"COG1647",9,48,92,3,35,9,18,53,51,80
"COG1648",170,1211,255,920,145,46,980,246,259,294
"COG1649",6820,5077,6020,534,6907,5785,2421,6652,5732,5091
"COG1651",662,53,108,322,86,88,993,110,72,61
"COG1652",143,98,149,45,235,45,191,59,406,119
"COG1653",3251,9600,6247,16176,6631,1886,13832,2278,10782,9129
"COG1654",281,797,563,1160,333,226,1304,252,929,882
"COG1655",40,250,207,486,8,26,295,102,368,173
"COG1657",0,0,2,0,66,5,0,15,0,15
"COG1658",12,230,150,669,286,130,205,98,390,385
"COG1659",0,17,37,7,54,0,19,9,5,59
"COG1660",1898,2144,2137,2373,2175,3665,1941,1904,2308,1998
"COG1661",40,200,140,191,144,51,340,57,173,221
"COG1662",101,28,137,338,221,144,9011,33,72,22
"COG1663",2384,2598,1940,666,1707,3194,1029,2783,907,1204
"COG1664",37,40,120,29,69,30,44,48,26,144
"COG1666",12,82,21,134,37,50,221,106,20,35
"COG1668",436,136,1228,2006,149,275,447,655,536,1180
"COG1669",1648,274,644,112,694,807,193,619,310,518
"COG1670",5155,4591,4659,2130,4597,2187,3987,3210,4038,4617
"COG1671",125,232,298,551,232,157,810,148,361,396
"COG1672",4635,33932,4717,5363,5123,39545,2546,20178,4060,3332
"COG1674",2428,6659,4061,8919,3359,5053,3112,4067,4906,4782
"COG1677",31,133,111,392,43,20,340,65,199,109
"COG1678",1090,57,683,98,787,64,677,685,654,474
"COG1679",3,47,119,735,90,44,8,106,138,263
"COG1680",5107,2330,4934,3444,5084,2612,3802,3909,5262,4521
"COG1682",776,837,791,1487,733,489,2041,438,1684,1327
"COG1683",94,213,193,190,195,80,524,86,263,374
"COG1684",69,156,205,1336,82,70,703,101,441,187
"COG1686",1433,3381,2659,6188,2076,943,6520,1489,5089,5486
"COG1687",158,157,134,487,78,186,128,76,284,179
"COG1688",1,0,1,0,0,0,8,23,0,3
"COG1690",927,160,573,830,623,1118,814,556,261,671
"COG1691",128,246,157,519,94,20,352,265,251,274
"COG1692",46,138,190,671,89,140,85,141,283,563
"COG1694",1839,426,1790,845,1765,939,838,1506,1131,1344
"COG1695",1222,891,1170,2556,1284,488,1932,857,1601,1503
"COG1696",2620,6493,4674,4865,4829,2735,3281,2774,6025,5596
"COG1699",37,183,148,201,51,23,157,88,251,114
"COG1700",157,126,75,58,1168,1546,104,95,423,26
"COG1702",1319,2664,1858,2152,1965,2099,1974,2111,2240,1870
"COG1703",1497,317,1874,504,1622,155,855,1602,1262,1370
"COG1704",1773,1169,1477,1031,1166,1539,446,1395,811,1375
"COG1705",2542,2979,2248,2603,2239,8472,939,2487,1255,2162
"COG1706",9,1,13,20,23,16,421,5,3,0
"COG1708",1006,87,372,127,178,74,502,176,253,374
"COG1712",972,69,360,121,565,15,216,202,373,294
"COG1713",58,148,144,501,107,206,712,200,815,823
"COG1714",523,49,214,138,473,430,64,77,396,339
"COG1715",218,115,218,326,74,123,110,299,247,138
"COG1716",25,187,206,5,89,52,242,142,579,580
"COG1719",0,0,0,2,19,0,1,3,0,3
"COG1720",83,1788,274,573,213,1740,867,896,604,610
"COG1721",2194,1678,2140,1224,2234,2978,611,2162,1971,1916
"COG1722",8,20,57,255,34,22,149,22,80,168
"COG1724",2,14,17,30,25,18,2,12,43,2
"COG1725",944,1809,1328,3609,1058,1386,1659,1098,2191,1696
"COG1726",1510,1836,2008,99,1396,2084,403,2384,1193,1071
"COG1728",17,162,137,83,6,16,171,61,154,113
"COG1729",71,8,36,300,49,25,373,44,5,4
"COG1732",30,62,224,244,182,38,540,250,134,267
"COG1733",1350,927,1838,2551,1614,1038,1496,1658,1657,1543
"COG1734",201,46,245,125,89,705,375,177,25,222
"COG1735",106,31,43,51,99,52,593,83,80,239
"COG1737",732,1396,1067,3404,1420,625,4376,1014,1793,1520
"COG1738",1134,1255,942,69,939,1675,495,1590,589,547
"COG1739",1376,1482,1423,1627,1343,1537,1296,1870,1460,1673
"COG1740",158,123,119,389,129,39,749,252,34,91
"COG1741",1988,120,1082,292,1467,105,1193,673,662,925
"COG1742",6,3,0,89,24,8,153,1,1,25
"COG1743",10,56,18,12,6,31,21,1,134,63
"COG1744",694,1406,1509,2739,1327,351,2296,564,2492,2662
"COG1747",0,0,16,3,0,0,0,0,4,3
"COG1748",2332,2443,2423,1599,2202,2731,1584,2683,2312,1928
"COG1749",41,345,408,1179,24,71,713,124,383,234
"COG1751",0,1,3,0,0,0,0,0,7,4
"COG1752",6675,2225,5205,1353,4625,1798,2187,4220,3988,4304
"COG1754",3477,4856,3653,244,2710,6646,934,5200,2387,2096
"COG1755",0,0,0,9,233,0,0,1,0,0
"COG1757",5354,10716,5829,4541,5756,10813,3688,8182,5458,5683
"COG1758",25,28,36,262,17,23,304,20,4,40
"COG1760",1940,2744,2875,3678,1903,2671,3291,2619,2628,2784
"COG1762",1293,2264,1690,5656,1964,769,6327,1313,3191,2155
"COG1763",122,106,112,382,116,68,728,40,167,72
"COG1764",12,2,0,14,15,24,217,2,3,0
"COG1765",84,25,85,33,97,57,356,29,24,46
"COG1766",92,155,161,1296,146,85,783,55,259,138
"COG1767",99,70,172,346,159,55,621,53,109,214
"COG1768",113,286,220,162,392,118,275,109,418,730
"COG1770",13,26,2,10,11,65,660,11,11,2
"COG1773",433,232,661,398,326,308,1094,452,702,510
"COG1774",1802,1658,2647,1281,1875,1570,1648,2011,2141,2443
"COG1775",163,211,212,593,129,231,1570,272,1476,1204
"COG1776",78,534,371,1814,136,16,167,58,227,113
"COG1778",1061,909,1186,392,1682,1401,758,1158,683,693
"COG1780",21,19,30,374,10,19,223,10,15,3
"COG1781",363,424,377,130,326,1338,974,1239,1018,910
"COG1782",2,91,1,21,1,2,3,38,8,1
"COG1783",569,312,630,1478,496,600,282,245,363,797
"COG1785",3119,360,3101,289,3672,184,1505,1637,2512,2380
"COG1786",0,3,3,0,15,1,0,21,7,69
"COG1787",3,30,52,5,1,19,192,17,24,56
"COG1788",51,46,222,50,83,35,394,112,152,349
"COG1791",0,0,0,0,0,0,9,0,0,0
"COG1792",2108,2978,2145,1990,1962,3103,1619,2850,2048,2182
"COG1793",58,8,45,24,55,9,24,296,25,46
"COG1794",141,111,170,422,165,44,411,100,193,319
"COG1797",892,790,1389,728,1258,141,1351,1644,1885,1332
"COG1799",167,528,348,884,429,202,488,266,742,889
"COG1801",18,6,22,324,16,14,304,42,1,1
"COG1802",868,1463,1365,4460,1799,451,3951,1047,2630,1640
"COG1803",2017,528,1191,713,1659,72,343,206,481,474
"COG1804",476,214,798,228,310,185,2064,162,773,478
"COG1805",1507,1396,1571,116,1350,1634,303,1622,623,1158
"COG1806",89,114,51,1120,55,61,313,85,35,40
"COG1807",2585,2205,2446,1455,2474,3596,1419,2182,1642,1625
"COG1808",2345,247,2246,294,1728,97,577,1515,1288,1349
"COG1811",159,282,302,940,429,198,686,191,247,402
"COG1814",138,22,232,53,236,15,33,42,44,151
"COG1815",45,142,119,441,55,8,118,15,82,37
"COG1816",323,271,201,850,114,41,907,536,409,197
"COG1817",206,5,130,1,358,8,0,70,99,163
"COG1819",1644,106,742,129,1320,630,746,928,641,684
"COG1820",3955,1174,2935,2693,4199,590,2770,2169,2667,2233
"COG1823",32,122,138,525,34,25,641,100,35,14
"COG1825",1265,1252,1407,411,1337,1515,560,1552,963,1089
"COG1826",107,42,41,384,81,64,991,105,14,1
"COG1827",101,462,243,1249,182,53,662,233,546,470
"COG1830",2601,201,1406,195,1547,195,1350,863,509,1169
"COG1832",20,23,4,85,19,16,188,5,6,10
"COG1834",184,26,148,649,79,46,45,44,54,89
"COG1835",2363,401,2265,1532,3999,1419,1187,2006,2665,2473
"COG1837",85,271,198,621,238,88,311,112,407,414
"COG1838",2396,3806,2624,2165,2129,3113,2463,3765,1760,1950
"COG1840",606,674,766,1906,839,206,748,595,703,1086
"COG1841",95,119,175,507,104,78,252,120,131,211
"COG1842",43,77,163,657,90,111,864,73,168,484
"COG1843",44,123,162,960,37,36,564,69,377,157
"COG1845",21,2,3,12,21,23,386,7,6,5
"COG1846",2777,2110,2285,5002,2459,676,4388,1664,3576,2726
"COG1847",263,842,678,1407,335,230,1069,396,1130,989
"COG1850",8,116,14,204,55,1,44,50,11,34
"COG1852",16,20,61,169,168,2,5,23,16,21
"COG1853",2341,2774,2592,1814,2516,2636,2341,3253,2102,2819
"COG1854",670,1377,714,1145,1039,1274,1017,1107,1083,795
"COG1857",11,18,21,742,5,5,102,41,18,27
"COG1858",581,78,481,360,620,103,909,878,273,320
"COG1859",29,12,57,324,42,79,409,22,236,51
"COG1861",135,16,401,4,106,24,29,23,332,233
"COG1862",968,984,693,538,1022,705,595,1204,921,807
"COG1863",1,19,53,5,63,10,16,22,47,97
"COG1864",1622,1706,2069,123,2102,2510,338,2472,1772,1684
"COG1865",12,82,58,239,73,6,75,58,30,71
"COG1866",4030,5257,3715,3001,3856,1903,1053,1547,927,1074
"COG1868",70,280,309,1885,115,64,705,132,613,227
"COG1869",41,83,112,181,116,67,502,62,23,68
"COG1871",28,81,125,708,44,21,162,77,288,144
"COG1872",6,2,18,191,10,17,222,30,4,2
"COG1873",80,196,131,376,195,12,93,18,109,93
"COG1874",8164,6908,6126,4262,5823,3747,3693,5031,6195,5088
"COG1875",1121,81,770,637,1206,68,125,297,1092,787
"COG1876",70,437,394,696,491,222,850,176,997,1135
"COG1877",1772,54,900,370,982,49,799,640,661,876
"COG1878",232,143,180,971,198,89,363,228,439,402
"COG1879",5148,6791,4731,5752,6081,7284,10324,6494,5691,5660
"COG1881",118,38,80,426,60,32,467,76,12,36
"COG1882",6271,5402,5553,6450,7207,5256,8692,6756,5160,6573
"COG1883",4328,2895,4630,1638,5415,2482,2163,3828,4746,4060
"COG1884",4203,865,5594,1206,4474,553,1618,4008,3565,4013
"COG1886",66,212,145,1120,145,56,749,58,391,192
"COG1887",924,2920,1260,314,1369,1446,1629,2902,2844,2000
"COG1892",2,4,0,0,0,0,0,0,0,0
"COG1893",2046,875,2051,2269,2269,236,1855,1626,2176,1872
"COG1894",1530,688,2233,2321,1052,348,1930,1171,2183,2059
"COG1895",923,751,689,97,671,1441,261,185,647,386
"COG1896",302,855,655,1326,398,242,1610,302,1321,1498
"COG1897",1421,2398,1520,3046,1660,732,588,705,708,532
"COG1898",2801,3521,2587,2046,3343,4147,1175,2857,2062,2202
"COG1899",0,2,5,0,0,12,1,14,5,16
"COG1900",16,6,28,0,6,8,3,22,4,25
"COG1902",2091,1747,2452,3192,2289,459,3867,1797,4256,2714
"COG1903",1183,807,1112,676,1688,122,1210,664,1784,1628
"COG1904",2487,2991,2305,1421,2451,934,544,1008,870,669
"COG1905",788,135,642,349,591,146,578,438,669,695
"COG1906",286,43,104,327,182,28,82,74,113,103
"COG1908",37,20,179,118,33,34,84,39,87,125
"COG1910",116,48,79,0,35,20,203,54,53,80
"COG1912",28,30,7,26,6,12,96,6,1,47
"COG1913",20,794,11,0,163,104,1,19,0,2
"COG1914",1940,471,1555,1881,1408,213,1156,1384,1521,1184
"COG1915",15,13,39,6,85,6,9,5,20,38
"COG1917",2492,2306,2440,1910,2537,696,1344,1562,2444,2293
"COG1918",2531,4578,3992,2785,3371,4217,2603,4093,3336,3189
"COG1921",69,134,311,290,98,55,921,52,120,166
"COG1922",2269,247,1204,1049,956,538,295,309,294,430
"COG1923",67,73,54,130,66,21,76,35,29,42
"COG1924",1318,8643,2769,8510,1429,1716,4522,2680,3953,4818
"COG1925",450,802,587,1890,742,410,3740,390,1181,915
"COG1928",1,186,147,11,67,13,118,26,326,612
"COG1929",1361,2189,1255,1442,1435,1615,1900,1111,1785,1157
"COG1930",2,9,2,1,6,0,3,10,15,2
"COG1932",2208,2643,2286,2356,2324,1738,1719,2211,2235,2343
"COG1934",62,10,17,277,30,12,136,18,1,0
"COG1937",202,446,332,518,223,183,1047,201,685,631
"COG1939",153,414,426,1371,257,148,569,254,784,752
"COG1940",7042,5811,7138,7226,6215,2509,2463,1849,2591,2262
"COG1941",0,0,1,0,0,2,0,0,0,1
"COG1942",27,5,4,146,28,29,111,14,29,10
"COG1943",709,990,1061,6352,560,185,667,513,580,425
"COG1944",1946,102,24,73,28,32,607,17,5,86
"COG1945",4,2,8,0,6,0,1,1,3,10
"COG1946",18,28,1,26,21,26,357,7,5,0
"COG1947",1305,1932,1795,2303,1202,1941,1756,2247,1936,1779
"COG1949",81,19,25,266,35,33,482,37,5,1
"COG1950",0,0,0,111,0,2,8,1,0,20
"COG1951",2680,4076,3039,2780,2330,3179,3287,3913,2048,2283
"COG1952",100,16,32,240,52,54,446,20,4,3
"COG1953",34,47,27,53,129,33,497,62,23,29
"COG1954",44,129,142,164,128,53,646,82,366,177
"COG1956",615,768,616,453,657,664,471,668,565,400
"COG1957",268,376,159,2628,517,138,1722,83,350,503
"COG1959",534,1173,831,3224,783,458,2598,636,1857,1608
"COG1960",3088,3014,3963,478,3622,2981,4286,3717,3725,3618
"COG1961",9114,11370,15446,10393,18181,11064,22589,8769,25883,30760
"COG1963",54,149,181,163,167,54,203,65,205,355
"COG1964",26,31,54,0,13,4,68,4,18,36
"COG1965",22,9,10,220,25,21,219,31,4,2
"COG1966",794,1532,1213,1205,1270,3248,4307,3960,3510,3765
"COG1968",1637,2667,2047,2215,2037,2754,2081,2374,2305,2445
"COG1969",102,78,57,394,77,8,114,62,2,17
"COG1970",839,666,721,725,652,708,507,593,808,901
"COG1971",1255,874,1237,915,1215,199,1095,948,1366,1388
"COG1972",218,91,263,1104,165,170,1313,211,20,78
"COG1974",343,1251,978,2879,1307,960,2478,702,1216,1737
"COG1975",350,971,494,1191,497,159,2074,428,937,942
"COG1977",34,7,5,100,20,3,93,24,0,0
"COG1979",3234,1003,2784,1761,2920,233,1879,1623,1923,2462
"COG1982",947,2530,1362,4564,1018,763,6719,965,2146,1695
"COG1983",777,52,440,101,666,53,204,403,401,369
"COG1984",85,173,92,288,138,66,584,48,123,229
"COG1985",1657,3241,2203,1633,2360,2511,1677,2857,2075,2078
"COG1986",8,0,2,9,15,29,318,0,3,75
"COG1987",36,143,88,564,24,18,303,36,179,100
"COG1988",78,39,42,708,36,50,632,23,56,37
"COG1989",161,353,246,1215,134,135,1107,112,387,566
"COG1990",0,46,38,0,99,47,63,17,91,27
"COG1992",4,3,39,2,1,10,10,30,10,22
"COG1993",0,11,37,0,21,3,13,7,6,23
"COG1994",196,257,172,500,237,140,255,139,493,878
"COG1995",1506,2154,1714,760,1673,1662,1202,2140,1138,1167
"COG2000",38,44,144,41,162,71,114,58,178,275
"COG2001",1155,537,902,1149,787,547,1139,513,1214,1274
"COG2002",292,495,481,652,407,51,341,35,311,342
"COG2003",1816,2740,1829,1982,1412,4783,2423,2487,1833,2193
"COG2005",213,35,78,374,83,61,400,84,100,131
"COG2006",567,244,332,478,297,50,403,355,280,426
"COG2008",2181,2881,1673,809,2170,1540,1652,2659,1661,1845
"COG2009",104,40,24,166,68,25,317,119,6,15
"COG2010",10,1,5,2,2,0,30,7,5,10
"COG2011",205,491,511,2053,448,140,893,358,643,700
"COG2013",123,413,184,613,134,444,407,116,681,581
"COG2014",0,0,4,0,1,4,0,0,6,27
"COG2015",226,220,200,83,439,151,1113,143,223,283
"COG2017",6740,7052,5745,5109,7529,7580,4578,7612,6893,5567
"COG2020",11,22,18,10,5,20,112,14,125,37
"COG2021",30,11,206,12,5,9,12,60,26,220
"COG2022",1058,1151,1209,725,1040,827,1003,1178,1048,986
"COG2025",1909,2838,2649,627,2042,2513,2048,2659,2895,2734
"COG2026",72,102,27,136,51,44,390,12,26,24
"COG2027",1644,350,1328,627,996,179,1490,1102,515,814
"COG2030",1506,1066,887,561,1130,1355,344,1186,786,694
"COG2031",134,32,173,103,104,49,426,76,60,181
"COG2032",29,20,30,129,43,11,431,23,10,22
"COG2033",36,742,143,191,168,804,231,359,206,316
"COG2035",290,199,553,874,299,96,205,669,627,802
"COG2038",1952,903,1671,1276,1806,168,1810,1186,1936,1604
"COG2039",72,128,73,824,35,38,179,68,181,178
"COG2040",107,96,132,367,65,13,96,83,25,31
"COG2041",16,21,10,21,25,15,395,10,5,12
"COG2043",11,9,25,436,9,0,3,36,51,45
"COG2045",2,11,47,9,24,5,12,31,6,73
"COG2046",0,0,16,0,1,2,0,12,0,0
"COG2048",89,84,370,296,56,57,126,97,127,289
"COG2049",61,166,80,235,142,53,530,39,104,226
"COG2050",1951,1114,1675,447,2243,1360,1505,1698,1875,1453
"COG2052",45,181,131,197,125,69,157,104,275,328
"COG2055",189,229,102,446,270,88,528,19,136,147
"COG2056",1,10,10,137,7,4,35,41,14,17
"COG2057",50,36,198,44,57,22,346,134,123,279
"COG2059",3321,4666,2872,2052,3510,5057,1863,3836,2896,2833
"COG2060",2911,279,2241,682,2325,122,1275,1338,1510,1803
"COG2062",6,88,0,27,6,10,135,25,2,0
"COG2063",8,3,20,8,19,14,265,1,2,1
"COG2064",2,604,49,0,10,43,7,6,50,22
"COG2065",18,92,84,547,122,63,54,99,87,169
"COG2066",1886,106,1710,317,1978,132,1432,862,1562,1804
"COG2067",498,388,561,673,627,830,601,1226,502,509
"COG2068",230,180,248,327,147,75,577,147,237,291
"COG2069",9,62,43,234,16,14,199,10,64,129
"COG2070",2782,1571,2722,4156,2153,213,2243,2033,2809,2547
"COG2071",1949,3809,2054,1579,1934,4707,1376,3540,1087,1852
"COG2072",0,0,0,0,0,1,103,8,1,0
"COG2073",1225,590,815,597,1469,87,953,775,1292,1228
"COG2076",610,1497,349,227,302,62,1169,651,105,203
"COG2077",1209,85,934,248,907,38,516,685,622,742
"COG2078",95,141,33,46,73,2165,31,2302,7,13
"COG2079",94,144,174,71,241,58,593,117,105,211
"COG2080",400,660,786,1037,752,248,2602,347,946,913
"COG2081",674,1187,1356,1982,1019,1563,2785,1115,2697,2708
"COG2082",266,441,589,477,839,71,634,375,869,760
"COG2084",391,536,308,1024,458,149,2115,441,443,331
"COG2085",0,144,18,0,34,7,50,22,2,3
"COG2086",1816,2492,2072,589,2175,1738,1689,2027,2088,1870
"COG2087",946,406,759,443,905,90,941,547,956,870
"COG2088",171,1066,523,550,446,142,626,116,506,971
"COG2089",1021,181,1389,238,1584,883,436,153,1779,859
"COG2091",110,431,291,758,116,109,1368,107,399,300
"COG2094",5,73,66,27,13,4,15,28,38,2
"COG2095",3664,160,1546,886,1942,277,1498,1656,1365,1288
"COG2096",1396,225,1125,386,1448,159,361,943,1059,1088
"COG2099",1366,825,1113,687,1743,134,1117,629,1568,1618
"COG2102",55,4,232,0,33,2,35,133,24,324
"COG2103",766,683,837,73,1172,840,662,722,843,627
"COG2104",13,8,7,52,8,5,190,5,7,2
"COG2105",13,7,9,20,18,38,348,6,8,19
"COG2107",20,0,153,0,2,4,13,42,21,100
"COG2108",0,2,14,0,27,0,14,26,20,68
"COG2109",259,559,331,700,410,174,830,396,449,666
"COG2110",991,619,907,1712,933,1449,1241,1635,1091,941
"COG2111",4,35,55,6,106,16,23,36,90,157
"COG2113",685,44,661,145,470,65,594,415,236,393
"COG2114",0,6,16,1,7,13,4,6,1,71
"COG2115",1629,123,1006,136,1898,149,837,973,1144,910
"COG2116",271,333,350,1279,216,203,2253,200,528,530
"COG2119",42,83,71,293,19,9,119,92,84,112
"COG2120",475,31,362,49,378,113,452,82,239,354
"COG2121",4,0,82,68,25,0,10,21,21,13
"COG2122",14,1,18,0,1,2,4,24,13,36
"COG2127",87,862,73,16,171,968,208,342,124,102
"COG2128",32,34,15,52,32,7,137,14,6,11
"COG2129",29,408,120,76,82,42,347,601,267,370
"COG2130",17,1,2,25,21,18,352,4,4,11
"COG2131",1192,1672,1395,1167,1467,1758,796,1742,1354,1534
"COG2132",37,21,14,65,48,54,1178,23,12,92
"COG2133",22,1,20,34,29,26,364,5,4,9
"COG2134",19,2,0,21,13,33,553,5,2,0
"COG2135",201,42,182,24,117,33,196,28,70,157
"COG2137",162,84,215,970,159,86,349,72,284,504
"COG2140",135,10,52,14,30,24,45,94,699,670
"COG2141",56,25,2,72,57,49,1336,42,13,4
"COG2142",11,3,0,13,14,20,277,2,3,1
"COG2143",0,0,0,0,0,2,1,15,0,0
"COG2145",288,1999,486,894,263,1350,1040,364,527,635
"COG2146",23,1,0,28,29,18,498,8,4,1
"COG2148",7980,4406,7223,5694,6155,5774,4953,4336,8248,5938
"COG2149",8,0,2,16,20,22,348,3,6,0
"COG2151",631,859,562,308,671,1240,225,909,441,412
"COG2152",5722,1888,3332,1123,3876,2105,1408,3852,2697,2742
"COG2153",31,61,158,78,27,28,309,107,58,166
"COG2155",36,62,73,65,79,49,162,37,243,214
"COG2156",779,93,562,144,728,39,398,370,438,491
"COG2158",16,43,48,6,25,22,126,14,61,138
"COG2159",294,274,434,445,447,198,398,269,606,873
"COG2160",2641,3355,1816,607,2568,2552,1625,2411,1915,1610
"COG2161",76,13,27,12,84,34,511,46,179,60
"COG2162",10,15,32,19,48,60,375,6,62,51
"COG2163",0,12,8,3,9,9,4,0,25,88
"COG2165",46,53,106,82,167,93,1042,41,47,37
"COG2166",1318,949,939,161,1335,1354,746,1252,684,805
"COG2168",7,7,0,26,12,28,244,2,2,2
"COG2169",452,40,212,52,314,48,436,135,95,260
"COG2170",16,3,1,18,12,24,410,3,3,1
"COG2171",127,113,200,589,55,39,422,128,51,247
"COG2172",554,401,545,603,412,178,608,236,744,937
"COG2173",1159,131,732,1046,1378,67,401,273,828,846
"COG2175",16,3,1,19,10,19,353,3,4,0
"COG2176",942,3370,2106,6238,2009,1063,3643,1430,4849,5465
"COG2177",1511,2456,2208,2415,2129,2227,1763,2274,2431,2518
"COG2179",114,335,286,1098,258,127,499,131,689,722
"COG2180",115,24,6,181,54,11,429,8,2,5
"COG2181",91,14,57,175,42,26,334,31,6,20
"COG2182",279,1110,988,3868,205,150,2080,498,1555,821
"COG2183",2830,5262,3912,4881,3289,3658,3401,4605,3857,4297
"COG2184",698,661,908,422,574,2473,693,1161,582,387
"COG2185",3785,608,4820,1004,3788,432,1215,3750,2955,3420
"COG2186",1127,2183,774,1653,1421,580,4171,1079,1702,1358
"COG2188",1499,1292,1146,5899,1360,376,3890,1263,1539,1539
"COG2189",1282,1212,1422,6929,1437,3761,521,2170,753,1484
"COG2190",882,1557,569,9948,1338,354,3418,367,1630,914
"COG2191",34,8,30,14,33,13,13,17,21,87
"COG2192",0,44,5,0,40,170,16,49,11,73
"COG2193",587,35,386,77,385,55,599,405,142,404
"COG2194",3386,2125,2558,1509,2099,5428,4425,2955,1492,1878
"COG2195",6513,9011,7714,8430,7126,9639,4739,9286,7588,6531
"COG2197",14999,3635,9806,3848,11534,5234,6969,8880,8609,7475
"COG2198",191,81,41,318,210,296,4218,49,135,127
"COG2199",1825,5664,4080,9299,2970,1822,19300,1750,8514,6242
"COG2200",972,2514,1457,4743,1625,387,4271,284,1164,649
"COG2201",68,340,298,1170,134,60,724,117,569,244
"COG2202",572,67,327,661,312,365,4990,559,540,1020
"COG2203",30,28,107,43,25,71,702,35,19,199
"COG2204",19023,11457,13256,2880,20282,13382,7565,14600,10298,8814
"COG2205",1913,1316,2524,3211,3411,2808,3077,1992,3678,3497
"COG2206",400,2711,2174,3989,547,966,3413,690,4566,1961
"COG2207",71945,33509,49595,24255,50006,33988,38893,42600,49864,42134
"COG2208",1049,921,1070,905,444,233,1398,357,1444,2094
"COG2209",460,996,798,22,654,1526,227,1326,493,468
"COG2210",3405,195,2281,251,2904,84,710,1154,1574,1598
"COG2211",3498,7872,5028,9995,5669,8196,9629,5050,8159,5397
"COG2212",1,2,10,0,8,0,1,4,17,14
"COG2213",192,271,133,93,88,139,1735,356,324,73
"COG2214",1361,786,1145,775,1166,608,1169,1122,1263,1552
"COG2215",3,11,20,19,11,18,248,6,0,1
"COG2216",2420,247,2159,567,2005,129,1136,1209,2027,1882
"COG2217",7984,6831,9939,16026,7539,4194,9049,7369,9767,10909
"COG2220",1112,1480,1478,643,1144,2601,2149,3324,3514,4054
"COG2221",164,365,393,479,181,50,660,230,360,265
"COG2222",241,639,310,538,910,166,1823,245,581,366
"COG2223",102,16,2,324,80,42,812,11,6,1
