"","NOM027","NLM023","DLF006","DOM015","DOM026","NOF012","NLF007","DLF003","DOF003","NOM019"
"COG1545",0,0,0,0,0,0,0,6,10,0
"COG1546",1862,1171,1590,1252,1208,472,463,426,498,563
"COG1550",2,13,26,6,2,0,10,2,4,5
"COG1551",5,42,101,82,114,44,208,105,101,93
"COG1553",3,61,119,33,0,1,3,3,5,12
"COG1554",45,1247,1385,856,947,1051,1506,486,2022,592
"COG1555",1046,1002,840,1178,1169,1927,863,1993,1035,1083
"COG1556",49,268,401,448,324,159,195,87,78,141
"COG1558",50,83,186,147,151,82,425,147,262,174
"COG1559",1684,1715,1930,2074,714,1990,1653,2800,1530,2476
"COG1560",1775,1447,1795,1125,817,993,886,1157,1203,1357
"COG1561",1402,1986,2166,1964,1889,2236,2230,2250,1864,2320
"COG1562",1,3,0,5,1,1,27,38,175,116
"COG1564",533,1059,1063,1339,1449,751,1089,1056,928,1007
"COG1565",0,0,0,5,0,0,0,13,0,48
"COG1566",70,2152,1204,950,842,232,195,564,612,253
"COG1567",95,11,116,11,51,23,18,15,18,55
"COG1568",0,5,194,437,910,323,171,10,49,11
"COG1569",0,59,114,50,70,0,18,12,170,14
"COG1570",2502,2247,2417,2915,2680,3701,2560,2998,2387,2949
"COG1573",657,1068,1203,1258,858,1342,1164,647,1375,1349
"COG1574",2594,774,1258,488,453,202,154,161,279,215
"COG1575",1101,1638,1084,1341,533,740,798,1166,1314,883
"COG1576",1775,1194,1481,1321,1311,1405,1333,1578,1164,1541
"COG1577",27,18,72,0,3,0,1,10,7,1
"COG1578",6,15,28,17,49,52,50,24,39,29
"COG1579",20,736,743,570,762,691,298,1026,795,701
"COG1580",1,29,68,1,2,0,0,2,35,9
"COG1582",1,20,26,48,7,32,105,47,40,35
"COG1583",0,25,23,55,99,68,184,116,60,59
"COG1584",9,140,216,61,1,8,14,3,38,22
"COG1585",286,338,522,504,803,380,214,277,119,214
"COG1586",652,149,336,95,26,190,180,140,162,212
"COG1587",2530,592,636,458,1002,356,473,288,383,792
"COG1589",64,314,403,349,123,1108,237,502,346,386
"COG1592",2940,2932,3211,2404,2891,3247,3609,3938,2654,3135
"COG1593",5429,2231,2927,1728,1524,2120,2179,1495,3039,2757
"COG1595",4535,25280,20183,19452,20920,16977,14940,14838,19319,15832
"COG1596",657,5113,2921,2938,2123,2250,2854,3424,3164,2534
"COG1597",4061,2688,3588,3504,2869,3195,3012,4089,2978,3755
"COG1598",108,92,160,305,151,161,442,225,143,227
"COG1600",43,653,505,133,116,388,361,334,401,578
"COG1604",0,0,0,0,24,18,3,2,28,0
"COG1605",554,667,1217,914,783,508,674,806,695,1324
"COG1606",542,55,155,89,80,319,281,206,394,517
"COG1607",113,155,440,149,110,126,314,378,157,201
"COG1609",35631,11001,10912,9801,14725,8495,13804,11862,10120,9120
"COG1610",468,1258,1566,1076,1323,1507,1133,1002,1095,847
"COG1611",737,2102,1496,1898,1974,1541,1476,1425,1431,1486
"COG1613",245,220,294,220,714,117,502,193,249,255
"COG1614",65,105,163,178,212,118,234,165,206,329
"COG1615",2313,43,30,14,13,2160,13,335,36,34
"COG1618",34,25,66,76,67,43,18,33,12,127
"COG1619",1975,1247,771,896,1826,2151,1331,1240,1588,933
"COG1620",363,850,867,1009,380,334,278,633,316,680
"COG1621",4793,3673,2356,3927,4788,2864,3609,3632,3502,2603
"COG1622",5,92,133,24,0,2,0,3,8,20
"COG1623",12,203,22,30,3,818,1,204,0,9
"COG1624",1545,1287,1630,1767,1560,2133,2220,2714,1405,2328
"COG1625",2138,516,775,402,822,488,1272,1044,588,944
"COG1626",98,1904,1159,2069,1203,1191,651,611,1420,536
"COG1629",569,10978,10850,10083,6653,5480,6922,6761,8754,8242
"COG1633",51,123,220,9,25,874,13,137,136,144
"COG1635",1,165,134,12,21,60,75,200,280,65
"COG1636",1292,808,1124,1503,1155,601,322,477,373,393
"COG1637",759,3,1,1,3,1,0,10,0,17
"COG1638",4167,1585,2484,1647,1126,519,553,372,738,801
"COG1640",8808,3747,3274,5547,4851,2650,5795,5136,3650,4877
"COG1641",1157,215,602,270,371,303,460,295,445,571
"COG1643",2853,267,408,113,17,157,99,1469,181,958
"COG1647",453,53,212,37,25,54,129,162,157,92
"COG1648",1201,288,351,343,566,65,128,125,100,74
"COG1649",566,5385,3403,4854,5158,4300,3573,4287,4396,3877
"COG1651",1711,198,339,69,178,119,132,61,475,264
"COG1652",89,120,220,431,98,118,407,77,318,114
"COG1653",27182,7746,8151,9742,14452,8392,20060,7796,7379,9019
"COG1654",1609,430,986,1101,1038,640,1094,1047,623,1221
"COG1655",11,58,149,240,288,32,156,86,80,78
"COG1657",0,8,1,0,16,4,0,0,17,732
"COG1658",726,235,550,469,106,302,316,320,260,589
"COG1659",7,60,154,46,1,35,29,6,53,8
"COG1660",2066,1718,2260,2232,2265,1466,2227,2248,1828,2072
"COG1661",246,289,508,30,189,146,87,391,302,286
"COG1662",57,614,1068,78,15,16,5,41,30,316
"COG1663",112,1558,1549,1399,1315,872,971,1594,1358,1551
"COG1664",9,243,292,82,13,62,215,87,282,267
"COG1666",694,70,219,46,8,48,19,47,52,121
"COG1668",58,526,612,772,261,569,1609,1760,534,1219
"COG1669",14,859,796,393,554,393,501,739,501,541
"COG1670",4229,5910,4210,4869,5134,3942,4530,3212,4717,3671
"COG1671",274,273,425,395,621,354,511,722,306,680
"COG1672",359,1333,1771,1938,1268,3891,3186,18212,4625,6240
"COG1674",7163,4097,4428,4432,5755,9806,4855,7455,4375,6964
"COG1677",19,76,170,126,165,60,337,126,200,138
"COG1678",35,768,626,725,490,455,501,139,768,331
"COG1679",0,9,477,88,10,124,104,275,14,282
"COG1680",2728,4989,3511,5333,4449,3340,4163,2491,7200,3295
"COG1682",2018,1269,1170,1916,1812,1871,1817,1635,960,1583
"COG1683",236,297,416,395,109,220,114,143,76,163
"COG1684",65,130,236,195,264,189,484,177,381,179
"COG1686",6195,2330,3896,4385,5422,8910,5759,5773,3852,5801
"COG1687",568,83,215,290,108,220,323,220,336,388
"COG1688",0,1,0,0,1,0,0,1,0,0
"COG1690",135,860,804,438,906,447,937,936,966,171
"COG1691",1604,151,329,155,359,273,265,256,390,448
"COG1692",1205,209,412,482,386,301,98,117,124,216
"COG1694",597,1587,1248,1389,1571,1586,1273,969,954,957
"COG1695",1042,1269,1879,1340,1982,1720,2312,1121,1255,1740
"COG1696",1010,4225,4351,4247,4929,3697,6269,5967,5125,5006
"COG1699",11,18,41,54,71,78,357,158,164,157
"COG1700",17,410,112,626,47,767,283,1192,29,568
"COG1702",2195,1814,2080,1765,1762,1392,2308,2313,1745,2436
"COG1703",2606,1431,1401,1463,743,935,975,495,1395,1149
"COG1704",904,1360,1124,1007,821,856,985,1560,1723,1143
"COG1705",169,1384,1990,1806,2058,1290,1684,2408,3420,1637
"COG1706",3,61,78,6,0,1,2,3,130,9
"COG1708",74,869,536,282,328,460,355,157,413,309
"COG1712",117,626,452,489,663,401,186,142,573,301
"COG1713",824,470,858,693,891,619,913,936,689,1108
"COG1714",7,516,358,205,361,399,116,202,528,83
"COG1715",8,379,523,61,115,1001,266,158,348,393
"COG1716",1922,125,388,177,221,3352,729,1525,190,630
"COG1719",2,0,1,1,0,1,0,1,1,0
"COG1720",170,266,657,654,384,314,533,1450,339,1043
"COG1721",73,2368,1462,1411,1706,1587,1451,2358,2637,1306
"COG1722",7,112,184,33,13,396,113,187,156,146
"COG1724",2,5,6,49,10,5,26,57,19,8
"COG1725",1612,1407,1807,1653,2574,1929,2031,2003,1976,1726
"COG1726",27,1171,962,1111,798,760,995,1363,1117,977
"COG1728",9,33,102,197,195,72,337,187,106,130
"COG1729",8,105,117,16,0,53,29,37,96,69
"COG1732",1479,421,456,129,131,153,91,90,339,150
"COG1733",2102,2346,1899,1264,1316,1304,1821,1415,1594,1091
"COG1734",10,256,434,40,19,182,242,219,308,262
"COG1735",161,84,253,153,192,48,75,40,57,200
"COG1737",5980,1852,2611,1001,2724,1487,1948,1200,1375,1724
"COG1738",72,721,434,705,875,342,705,1035,702,607
"COG1739",2029,1338,1580,1415,1420,1932,1465,1925,1264,1722
"COG1740",2054,217,324,42,12,133,62,55,79,205
"COG1741",53,1549,1143,973,863,738,460,136,1020,591
"COG1742",4,15,49,4,0,0,2,0,3,5
"COG1743",3,71,90,0,361,913,135,124,221,86
"COG1744",1727,1378,2161,2496,1587,1754,2937,2692,2077,3439
"COG1747",0,0,0,10,0,1,0,39,0,103
"COG1748",1801,2148,1654,1990,2094,1539,2063,1860,2114,1794
"COG1749",10,137,217,279,302,178,948,264,475,318
"COG1751",71,4,7,7,0,2,0,2,0,6
"COG1752",587,5559,4120,4287,4424,4851,3244,2946,5038,3320
"COG1754",2042,2164,1545,2229,2025,1507,2025,2825,2672,2324
"COG1755",7,62,7,0,5,3,0,0,11,0
"COG1757",4840,5968,5940,4544,4896,4433,5269,6692,5606,6632
"COG1758",374,78,119,28,1,16,46,61,79,58
"COG1760",4184,2390,2695,2015,1896,1761,2343,2793,2577,3122
"COG1762",13874,3433,2554,2146,4137,1525,2976,2380,1322,2249
"COG1763",306,203,167,135,164,101,247,129,134,170
"COG1764",2,9,7,5,0,2,1,2,3,15
"COG1765",343,145,118,29,15,58,36,9,20,62
"COG1766",38,49,108,62,86,93,679,209,519,443
"COG1767",451,234,388,257,154,73,144,76,319,206
"COG1768",226,298,730,521,460,920,508,518,315,736
"COG1770",1102,62,99,34,5,5,0,5,11,34
"COG1773",451,572,663,442,443,398,586,494,495,522
"COG1774",2207,1507,1586,2641,2259,2880,2332,2521,1597,2190
"COG1775",672,654,1454,500,673,694,695,641,894,1095
"COG1776",69,200,376,370,706,268,1007,418,344,385
"COG1778",949,1298,1076,800,710,878,1001,1027,1100,744
"COG1780",321,28,70,11,5,9,3,14,5,11
"COG1781",656,894,1020,989,893,681,1077,1324,725,1119
"COG1782",18,0,0,23,2,83,1,52,8,260
"COG1783",897,743,2379,326,567,519,574,973,1151,1240
"COG1785",430,2565,2097,2439,2005,1654,1587,788,2059,1679
"COG1786",0,4,61,1,1,51,1,19,5,9
"COG1787",4,18,27,22,65,99,212,53,185,35
"COG1788",142,309,703,102,30,170,146,124,391,332
"COG1791",0,1,1,5,0,0,0,0,2,1
"COG1792",1212,1625,2219,2159,2097,2644,2327,2891,1853,2554
"COG1793",8,81,121,101,160,16,545,123,203,7
"COG1794",69,695,536,244,158,293,75,220,290,331
"COG1797",2625,1269,1189,1508,1333,1061,1339,741,1416,1496
"COG1799",1544,426,882,732,594,764,840,947,505,885
"COG1801",3,106,99,7,0,28,0,9,4,54
"COG1802",4885,1254,2775,1253,1493,1459,2296,1518,1833,1686
"COG1803",1061,1239,1537,1549,1462,1052,1345,1146,1146,1320
"COG1804",2969,477,1357,346,72,511,862,295,550,396
"COG1805",6,340,292,307,303,780,887,1061,1018,916
"COG1806",61,153,310,78,3,51,9,30,27,87
"COG1807",3400,1905,2590,2016,1120,1523,1372,1607,1960,2336
"COG1808",1063,1332,1069,1273,968,1058,1176,411,1439,1201
"COG1811",978,313,1018,262,298,84,124,134,116,134
"COG1814",16,380,252,49,62,74,140,31,357,59
"COG1815",36,98,177,131,158,78,376,149,149,153
"COG1816",293,263,328,228,643,1022,362,198,413,361
"COG1817",1,11,21,148,0,51,0,15,0,30
"COG1819",98,1035,752,585,1034,449,607,291,896,374
"COG1820",2699,3029,2283,3140,3380,1504,2347,1549,2070,2201
"COG1823",841,353,238,51,7,22,41,23,23,57
"COG1825",596,1203,1126,949,835,925,965,1017,1047,859
"COG1826",421,175,213,37,4,60,77,37,51,112
"COG1827",1027,297,540,331,587,342,585,636,427,553
"COG1830",82,1621,1504,1692,1258,903,624,225,1517,829
"COG1832",15,32,76,9,7,8,6,9,11,15
"COG1834",11,717,120,109,111,82,66,56,73,99
"COG1835",1281,2293,1454,1759,1949,1622,2122,1148,2057,1348
"COG1837",619,198,471,317,337,717,526,551,226,502
"COG1838",1116,1694,1897,1804,2208,1377,2361,2531,1869,2089
"COG1840",3464,1111,1188,720,249,664,807,902,814,1031
"COG1841",389,161,369,189,186,142,306,271,196,263
"COG1842",7,131,206,173,107,74,385,493,183,250
"COG1843",26,100,229,148,243,111,517,191,195,230
"COG1845",4,52,96,14,0,1,1,0,5,15
"COG1846",4322,2990,4431,3403,3867,2468,3033,2134,3061,2461
"COG1847",2652,688,1036,1207,1097,1422,1185,1174,724,1403
"COG1850",11,15,11,35,3,95,38,55,8,243
"COG1852",426,113,165,18,33,4,8,6,20,7
"COG1853",1298,2341,3125,2192,3165,2781,2882,3425,2704,2847
"COG1854",267,166,275,349,322,489,1030,1212,656,954
"COG1857",12,46,22,23,34,53,196,44,40,16
"COG1858",26,660,483,237,49,289,297,201,451,374
"COG1859",17,24,133,8,33,43,127,41,46,46
"COG1861",8,317,217,270,48,354,191,52,487,58
"COG1862",590,795,1148,770,699,678,589,905,700,926
"COG1863",2,25,62,16,0,37,66,32,91,86
"COG1864",7,528,518,404,398,1378,915,1836,1580,1314
"COG1865",49,115,312,99,93,93,43,35,121,141
"COG1866",2450,2618,2532,2656,3161,754,1300,1404,1041,1087
"COG1868",62,136,311,242,302,174,827,266,455,341
"COG1869",53,147,286,81,66,76,69,62,100,139
"COG1871",38,63,102,124,154,93,367,151,137,165
"COG1872",2,56,42,13,0,0,9,16,50,43
"COG1873",157,116,353,172,400,517,387,467,196,282
"COG1874",6794,5992,3727,4277,6977,4531,4694,3619,8087,3479
"COG1875",76,1571,823,534,727,1841,448,275,1262,508
"COG1876",540,309,706,728,761,1825,1525,1458,728,1239
"COG1877",41,1301,827,1679,1255,843,320,133,635,530
"COG1878",448,310,525,177,483,237,240,237,338,533
"COG1879",5831,6567,6346,6842,7736,3521,7444,8091,5914,5742
"COG1881",686,210,160,29,11,35,13,35,145,78
"COG1882",10589,6966,5474,5665,6495,7734,5958,5161,4782,5386
"COG1883",619,1379,1243,1589,1000,3224,4010,3375,4142,5000
"COG1884",6504,4371,3758,3503,2742,2657,3064,1434,4095,3544
"COG1886",21,145,171,137,283,135,419,187,260,197
"COG1887",1688,1935,1569,4367,2960,2116,2846,1285,2477,4176
"COG1892",0,0,0,77,0,0,0,1,0,1
"COG1893",2713,1799,1682,2149,1591,2031,1652,1528,2054,1873
"COG1894",3147,2296,2264,2583,1656,1090,1635,988,2031,2467
"COG1895",90,969,494,515,867,225,387,276,437,361
"COG1896",456,622,1352,1026,1320,1465,1286,1501,941,1493
"COG1897",2706,1543,1600,1767,2062,1218,1727,2201,1677,1895
"COG1898",1044,3297,3091,2084,2316,3367,1970,2486,3422,2433
"COG1899",0,6,40,0,0,30,13,9,0,36
"COG1900",8,44,59,5,2,41,40,23,27,42
"COG1902",2464,2770,3715,3939,2930,2459,2139,1755,2741,3086
"COG1903",2302,1631,1451,2091,1722,1248,1038,627,1543,1400
"COG1904",796,1903,1960,3000,1752,475,666,612,698,742
"COG1905",497,898,1099,571,675,426,444,420,627,870
"COG1906",333,147,252,88,14,95,39,26,157,134
"COG1908",20,54,74,45,67,124,69,44,130,72
"COG1910",84,94,110,70,142,54,48,66,132,86
"COG1912",28,7,148,11,2,5,7,38,7,7
"COG1913",0,0,20,108,0,13,13,0,17,186
"COG1914",3023,1426,1499,1212,1298,830,947,332,1405,796
"COG1915",53,66,61,25,20,70,49,49,140,235
"COG1917",1288,2592,2342,2535,2117,1573,2133,1712,2224,2503
"COG1918",1559,2325,2616,3347,2038,2057,3769,3867,2953,3542
"COG1921",98,315,386,140,122,183,59,72,111,196
"COG1922",1111,1099,1218,922,1463,1544,1095,1402,761,1044
"COG1923",160,112,323,76,16,128,77,64,129,226
"COG1924",8030,2298,3737,2895,4603,5601,4409,4748,4009,4847
"COG1925",1617,787,1612,808,1146,621,1353,1081,855,1143
"COG1928",26,179,142,262,25,337,687,412,182,331
"COG1929",2471,1349,1339,1629,1739,809,1299,1059,1452,1299
"COG1930",1,6,12,6,18,5,31,2,7,4
"COG1932",3557,1882,2392,2199,2121,1698,2581,2437,1870,2681
"COG1934",3,94,108,12,0,11,0,6,13,17
"COG1937",519,134,252,190,207,629,607,732,408,895
"COG1939",889,364,735,658,605,419,272,287,178,288
"COG1940",11723,7660,6289,5865,6637,6607,6629,6333,6540,5768
"COG1941",0,0,2,0,0,3,0,15,2,2
"COG1942",5,38,42,18,2,17,6,23,15,11
"COG1943",12867,1573,3045,1692,1530,2661,1478,1312,1525,1276
"COG1944",8,75,156,39,0,1274,19,12,5,13
"COG1945",3,20,29,3,0,4,6,5,16,6
"COG1946",302,25,80,26,2,1,0,2,2,22
"COG1947",3095,1428,1958,1713,1545,1385,1889,2190,1632,2232
"COG1949",509,97,102,26,3,33,2,20,38,58
"COG1950",0,11,24,1,3,387,4,78,19,10
"COG1951",1729,2233,2427,2320,2843,579,955,967,728,808
"COG1952",4,143,108,84,50,31,36,84,115,64
"COG1953",15,108,153,34,75,49,7,19,57,108
"COG1954",70,81,75,39,33,127,114,93,88,310
"COG1956",35,557,572,448,248,282,339,192,504,272
"COG1957",3069,518,655,290,723,1207,640,422,421,452
"COG1959",2386,1176,1803,1720,2538,1285,1760,1965,1156,1853
"COG1960",2235,3282,3751,2553,2286,2591,3105,3085,3148,3239
"COG1961",13163,15773,27541,25193,18763,36480,30069,18726,20513,27578
"COG1963",203,241,126,148,36,506,375,341,153,212
"COG1964",76,62,74,52,99,41,13,61,75,55
"COG1965",5,56,77,12,1,17,1,10,25,24
"COG1966",7186,2610,2992,3187,2341,2388,4497,4514,3022,4789
"COG1968",2660,1815,2234,2249,2166,2769,2405,3222,2182,2244
"COG1969",1452,157,119,11,3,67,44,57,73,155
"COG1970",1389,735,1012,833,650,1288,871,1290,796,972
"COG1971",730,1042,1339,1125,1705,1925,1599,1328,1119,1192
"COG1972",1497,573,550,79,24,67,110,32,238,216
"COG1974",2277,1077,2086,1538,1590,1913,1653,2103,1021,1753
"COG1975",3917,671,884,673,1036,609,622,575,760,1043
"COG1977",2,31,30,3,2,8,1,8,19,18
"COG1979",2388,2894,2751,2370,2726,2276,1855,1464,2576,1449
"COG1982",4971,1991,2545,2274,2355,2083,2662,1936,2050,4021
"COG1983",61,493,588,485,326,295,268,141,284,364
"COG1984",254,118,471,700,107,136,307,210,177,250
"COG1985",2177,2153,1909,2131,1070,1475,1806,2220,2082,2231
"COG1986",2,31,80,11,0,88,5,129,23,51
"COG1987",27,77,160,111,159,91,318,123,146,80
"COG1988",156,72,233,37,64,51,58,40,81,67
"COG1989",802,223,540,140,412,351,211,341,105,173
"COG1990",70,34,248,63,85,8,21,12,12,32
"COG1992",1,37,28,2,6,17,35,0,58,32
"COG1993",6,27,112,21,0,2,11,0,43,11
"COG1994",590,360,530,398,666,1266,513,697,310,831
"COG1995",1881,1230,1179,1088,882,856,1245,1470,1291,1266
"COG2000",128,207,497,81,195,109,209,276,157,357
"COG2001",611,1158,1262,1257,1026,1701,919,1164,931,1083
"COG2002",583,422,1029,775,930,1444,1165,1279,703,1079
"COG2003",2160,2389,2824,2008,2394,2480,2302,2962,1536,2826
"COG2005",122,133,260,73,21,111,39,65,113,189
"COG2006",2393,611,411,257,539,382,500,164,789,340
"COG2008",2408,1930,1857,1821,1823,1326,1386,1480,1859,1812
"COG2009",822,99,129,8,0,54,3,36,45,70
"COG2010",1,5,20,21,0,11,0,26,6,94
"COG2011",2388,632,1032,420,373,466,826,1020,422,929
"COG2013",852,361,466,521,523,353,588,1020,434,1094
"COG2014",1,1,1,1,0,1,1,17,2,2
"COG2015",150,218,564,355,632,258,658,205,201,567
"COG2017",5994,7431,5125,6390,6367,5735,5425,5802,6569,5588
"COG2020",24,2,11,8,8,62,14,31,13,66
"COG2021",0,40,98,22,0,96,341,51,152,221
"COG2022",1828,1043,964,917,1003,671,990,761,928,812
"COG2025",2625,2268,2748,1601,1499,1868,2480,2671,2494,2726
"COG2026",42,16,75,29,93,31,99,60,12,48
"COG2027",1269,1750,918,1522,1268,632,878,203,891,673
"COG2030",5201,924,865,759,762,658,361,849,705,582
"COG2031",58,484,456,70,32,80,64,26,130,508
"COG2032",26,96,120,20,23,23,44,33,24,81
"COG2033",919,245,346,153,122,267,215,689,201,426
"COG2035",819,493,693,272,155,2206,788,802,590,669
"COG2038",1240,537,544,628,560,1211,1355,815,1563,1684
"COG2039",827,311,149,120,65,105,118,90,106,256
"COG2040",161,220,145,27,76,197,53,80,269,271
"COG2041",5,52,103,18,6,36,3,16,13,22
"COG2043",18,25,77,22,19,23,10,28,43,16
"COG2045",11,113,80,1,0,16,6,26,42,66
"COG2046",1,0,13,1,0,0,0,1,0,0
"COG2048",41,145,183,68,115,286,147,118,213,264
"COG2049",224,104,424,716,86,32,91,55,58,77
"COG2050",1426,1799,1601,1400,659,839,935,1466,1381,1068
"COG2052",350,149,295,273,239,521,261,303,159,336
"COG2055",1437,293,751,716,185,358,236,261,429,730
"COG2056",9,224,109,58,15,28,17,31,82,20
"COG2057",106,313,582,64,34,174,129,107,373,272
"COG2059",2797,3546,2924,2683,3145,1960,3183,4255,3341,3151
"COG2060",2582,2271,1933,1941,1834,480,343,184,562,771
"COG2062",421,18,88,21,4,55,1,41,2,116
"COG2063",1,38,42,3,0,0,0,2,83,13
"COG2064",1,2,49,403,3,31,29,31,7,109
"COG2065",729,77,510,86,30,49,135,162,111,183
"COG2066",118,1879,1421,1535,1319,988,1335,374,1640,1085
"COG2067",23,888,789,223,327,657,559,647,787,496
"COG2068",1105,269,326,188,309,269,137,146,479,340
"COG2069",12,10,40,28,34,83,70,70,146,119
"COG2070",4870,2872,2620,2246,3466,2312,2642,1392,3224,2615
"COG2071",571,2037,1706,2295,1598,1660,1300,2976,1561,1742
"COG2072",0,1,0,9,0,0,0,0,6,1
"COG2073",1842,1034,1337,1456,1625,863,955,520,870,1164
"COG2076",1509,399,531,114,234,224,235,316,389,275
"COG2077",45,943,1044,797,766,632,546,213,730,499
"COG2078",24,18,118,8,29,114,2,962,255,290
"COG2079",235,136,482,83,41,314,86,123,286,442
"COG2080",1841,994,1197,704,997,684,665,609,930,1118
"COG2081",2571,944,2147,2430,2344,2573,2689,2963,1797,3271
"COG2082",1333,858,778,638,730,525,638,375,1001,771
"COG2084",3714,450,934,351,383,325,431,281,392,510
"COG2085",3,290,0,3,1,176,1,49,1,407
"COG2086",2137,1557,1877,1632,1407,1472,1919,2079,1657,1938
"COG2087",733,993,922,1045,824,678,758,511,809,872
"COG2088",583,532,1029,448,1185,817,939,830,829,542
"COG2089",72,1986,1181,782,716,1251,1458,993,1243,588
"COG2091",99,278,646,196,829,246,489,249,278,422
"COG2094",38,78,55,24,1,91,23,60,18,168
"COG2095",87,1897,1613,1953,1563,417,295,139,431,310
"COG2096",743,1488,1163,727,1295,1093,704,532,1333,706
"COG2099",1521,1585,1357,1888,2036,1226,1051,533,1499,1230
"COG2102",1,142,246,28,0,147,65,29,150,373
"COG2103",366,325,221,223,168,456,451,522,958,547
"COG2104",110,27,62,6,5,7,4,5,2,17
"COG2105",1,34,69,23,6,1,0,3,5,8
"COG2107",0,49,69,18,0,79,16,10,91,108
"COG2108",4,59,221,39,0,9,107,5,61,17
"COG2109",2582,504,921,457,775,196,215,248,198,335
"COG2110",1084,1054,1597,766,1539,755,1265,1137,1046,1742
"COG2111",15,60,309,59,5,69,116,36,163,108
"COG2113",33,729,615,776,365,279,244,46,278,315
"COG2114",2,4,0,19,2,110,34,128,29,21
"COG2115",842,1114,1129,824,754,617,400,464,793,920
"COG2116",271,501,800,640,581,445,928,732,492,728
"COG2119",252,8,14,38,16,66,168,59,100,145
"COG2120",51,589,753,154,90,251,254,250,179,229
"COG2121",28,84,38,8,40,3,21,23,113,57
"COG2122",2,26,52,6,2,47,30,15,22,29
"COG2127",8,145,176,71,48,116,40,397,250,156
"COG2128",17,74,232,46,2,26,24,20,71,29
"COG2129",382,152,135,210,110,297,499,757,406,444
"COG2130",2,35,6,13,1,0,3,1,5,11
"COG2131",1098,1370,1290,1304,1360,1908,1763,1933,1217,1344
"COG2132",9,289,162,100,1,5,1,53,29,200
"COG2133",6,63,106,9,0,12,3,8,2,36
"COG2134",6,49,96,18,0,2,0,3,2,16
"COG2135",183,315,70,64,147,133,110,198,113,87
"COG2137",161,355,570,419,282,808,414,710,272,657
"COG2140",93,775,142,365,347,543,156,61,618,85
"COG2141",31,134,321,91,4,5,6,25,43,45
"COG2142",1,51,66,5,0,3,0,2,4,8
"COG2143",0,0,45,0,0,0,0,4,1,0
"COG2145",2940,519,779,483,793,162,230,303,160,332
"COG2146",6,63,66,5,0,0,0,5,0,13
"COG2148",5096,7048,6998,6542,7570,5715,6814,6236,5649,4761
"COG2149",0,9,27,2,0,2,0,2,4,12
"COG2151",573,511,444,399,344,336,404,704,450,446
"COG2152",206,4468,2192,3773,4778,2165,2781,1986,3255,2014
"COG2153",12,180,309,38,30,123,19,47,109,225
"COG2155",102,70,218,171,115,457,247,244,145,276
"COG2156",1074,689,666,404,421,459,313,227,581,706
"COG2158",29,69,129,90,236,80,173,75,54,93
"COG2159",1024,804,1024,697,474,551,1133,694,583,972
"COG2160",4278,2247,1686,2126,1824,1451,1962,1488,2484,1809
"COG2161",253,79,78,83,72,37,25,45,22,88
"COG2162",32,56,188,45,2,21,24,7,42,36
"COG2163",1,4,39,22,0,8,40,35,4,83
"COG2165",44,260,519,55,7,11,15,13,36,46
"COG2166",52,1119,951,771,776,588,570,787,735,623
"COG2168",0,43,62,14,0,1,1,0,3,9
"COG2169",15,745,694,226,374,256,198,45,407,186
"COG2170",1,42,58,10,1,4,0,1,4,12
"COG2171",715,243,320,64,16,242,77,91,238,362
"COG2172",448,681,961,648,806,963,1032,868,722,844
"COG2173",40,1040,897,616,989,678,495,257,1036,410
"COG2175",0,36,66,12,0,0,0,1,7,15
"COG2176",8356,2302,3604,3990,3755,10313,5591,6349,2880,5718
"COG2177",1742,2033,2431,2167,1731,3036,2389,3026,2272,2552
"COG2179",320,426,749,368,520,1245,684,910,416,601
"COG2180",13,48,123,16,0,43,5,10,57,32
"COG2181",21,83,161,16,0,23,12,17,35,48
"COG2182",721,595,869,1137,1576,438,2520,740,887,674
"COG2183",4588,3246,3203,3846,3504,5979,3916,4895,3467,3807
"COG2184",232,726,481,435,1069,939,1870,1078,622,767
"COG2185",5047,3214,2613,2685,2540,2186,2534,1348,3521,3011
"COG2186",3980,1472,1992,1243,843,1190,1081,1132,1139,1934
"COG2188",6454,2046,1973,1349,1780,1303,1610,964,1186,1418
"COG2189",1487,1145,2324,1104,2050,1969,1916,2621,1042,2450
"COG2190",3788,1642,1447,841,2630,1032,1580,868,1075,827
"COG2191",22,24,113,8,17,59,28,47,52,45
"COG2192",0,317,240,4,282,278,126,48,59,72
"COG2193",27,455,732,485,370,320,186,77,295,360
"COG2194",2417,2689,2776,1437,1462,2301,1922,2698,1867,3961
"COG2195",3510,6552,7615,5851,5080,5189,6228,6729,7290,6466
"COG2197",8949,16186,6853,8457,8829,7785,5382,4153,14501,4028
"COG2198",47,452,1124,223,7,72,112,28,56,185
"COG2199",5213,3727,7820,4293,7461,3766,10848,9076,4891,6523
"COG2200",3572,1805,4231,1565,3838,1707,4685,3075,1894,4164
"COG2201",75,138,240,386,303,193,747,225,300,350
"COG2202",378,2427,1392,959,910,852,654,994,2233,750
"COG2203",2,20,77,16,3,1055,143,27,125,27
"COG2204",750,15300,10298,12525,11855,3354,2143,2084,4692,3339
"COG2205",4591,2532,3041,3610,2969,2848,2983,2752,3428,3381
"COG2206",861,838,1872,2302,2901,1456,4610,2009,2541,1361
"COG2207",19677,62567,40911,47367,56281,36945,37733,27144,54430,28814
"COG2208",501,430,447,566,950,2859,1776,1213,1274,1777
"COG2209",179,464,394,386,287,315,632,985,596,648
