"","DOM016","NLM002","NLF001","DOF011","NLM023","DLF012","NOM029","DOM022","DLM009","DLF009"
"COG1555",1267,2541,1057,2481,1031,866,1532,1533,1483,848
"COG1556",266,214,457,273,274,142,534,384,208,430
"COG1558",180,48,179,56,83,15,61,78,221,88
"COG1559",1576,2604,1323,1750,1751,1225,1916,1938,1870,1667
"COG1560",1559,2245,1129,2132,1424,304,1343,1790,900,2239
"COG1561",1979,2683,2020,1985,1940,1446,1605,2151,1282,1322
"COG1562",1,1,1,0,3,9,0,2,5,566
"COG1564",1149,1835,1142,564,1074,1104,852,1201,1440,453
"COG1565",0,0,0,0,0,0,0,0,2,203
"COG1566",1591,1865,851,2565,2083,561,3427,2092,261,3740
"COG1567",48,21,45,294,13,50,226,31,219,34
"COG1568",132,0,1330,596,2,0,0,0,4,180
"COG1569",6,0,20,5,59,0,35,53,209,12
"COG1570",2896,3520,2597,3164,2286,2452,2363,2789,2711,2238
"COG1573",772,268,656,297,1090,554,971,708,742,992
"COG1574",958,397,524,319,754,781,497,1235,1989,987
"COG1575",1048,1714,1125,1087,1638,203,1132,1529,742,1108
"COG1576",1176,1483,1186,1325,1231,1002,1095,1209,1524,965
"COG1577",1,45,5,0,22,99,65,107,1148,63
"COG1578",4,18,6,13,17,114,102,3,9,17
"COG1579",789,1889,678,1270,696,70,660,995,84,485
"COG1580",14,21,1,0,23,36,66,6,448,260
"COG1582",36,3,35,23,29,1,15,26,127,21
"COG1583",73,869,50,13,25,57,633,8,750,30
"COG1584",171,70,19,17,151,84,124,20,103,438
"COG1585",293,94,324,144,337,1467,348,183,352,343
"COG1586",182,399,154,208,162,352,152,203,254,495
"COG1587",848,324,760,691,600,2280,647,648,449,1202
"COG1589",156,146,128,36,313,964,297,273,954,835
"COG1592",2921,3026,2802,3298,2863,3687,2749,2994,2473,1859
"COG1593",3650,1199,2939,1545,2142,4047,2342,4143,2984,2948
"COG1595",16572,14399,19913,13343,24880,12029,21295,16818,6086,9063
"COG1596",4022,5708,3623,6481,5172,469,2832,4452,481,2071
"COG1597",3027,5461,2544,3458,2699,2195,3194,3797,3434,2917
"COG1598",212,140,162,73,99,75,190,197,266,289
"COG1600",585,596,181,54,671,200,488,1047,532,1308
"COG1604",0,0,0,0,0,0,1,1,0,0
"COG1605",507,275,387,230,652,1073,580,379,490,1738
"COG1606",506,173,447,474,181,242,51,142,125,188
"COG1607",186,109,124,55,150,445,145,84,618,472
"COG1609",10059,9828,12718,9937,11137,23286,10435,9749,16556,19837
"COG1610",1071,319,1249,510,1207,1052,1040,870,1413,637
"COG1611",1989,1939,1718,1645,2064,1229,2147,1781,1380,1541
"COG1613",319,129,416,106,204,1943,438,71,840,671
"COG1614",21,62,82,90,109,1551,98,8,297,44
"COG1615",11,87,16,3,54,214,15,8,0,778
"COG1618",20,17,10,13,31,703,27,18,10,43
"COG1619",1024,165,1303,904,1208,335,890,1082,1762,825
"COG1620",782,2539,686,1128,854,316,1005,806,266,1986
"COG1621",3924,4698,4211,6944,3660,10183,5202,3836,4272,1354
"COG1622",63,59,4,0,95,95,165,12,38,662
"COG1623",139,11,35,44,196,4,5,13,19,206
"COG1624",1501,2506,1409,2089,1214,1874,1612,1721,1976,882
"COG1625",442,152,693,736,525,1953,384,446,445,419
"COG1626",1336,1017,1609,461,1928,271,2354,1250,270,2105
"COG1629",13524,20287,9023,11873,10881,1586,11398,10942,3624,11095
"COG1633",10,4,13,4,41,122,20,105,56,366
"COG1635",258,2036,34,3,179,0,16,738,9,60
"COG1636",891,1231,924,821,779,402,342,247,553,348
"COG1637",3,30,4,0,3,69,2,2,0,213
"COG1638",3227,701,2347,1188,1602,415,1858,3602,2200,2293
"COG1640",5140,7112,4520,7631,3679,4809,4361,4289,2269,4655
"COG1641",462,211,367,470,206,1048,331,357,301,549
"COG1643",727,4541,135,1689,266,677,537,873,789,4756
"COG1647",115,25,127,231,62,38,13,93,4,32
"COG1648",607,161,464,397,294,1142,481,322,942,608
"COG1649",5418,7898,4030,4617,5377,999,5156,6749,507,1838
"COG1651",246,218,217,34,203,232,432,183,315,1238
"COG1652",273,83,275,18,125,43,187,390,49,200
"COG1653",7516,2272,9759,4456,7833,45352,9069,7298,16112,12668
"COG1654",616,236,794,623,408,2085,714,598,1149,567
"COG1655",246,16,311,109,48,15,231,176,483,6
"COG1657",0,0,16,0,10,0,30,26,0,0
"COG1658",213,54,209,275,206,544,214,218,658,112
"COG1659",100,87,27,8,69,13,120,13,5,28
"COG1660",2228,3867,2136,3063,1750,1760,1889,2377,2281,1337
"COG1661",40,59,178,252,281,68,83,309,180,105
"COG1662",393,430,18,16,590,1230,2234,108,310,12705
"COG1663",1831,3012,1386,2462,1543,226,1025,1692,643,1287
"COG1664",264,52,63,38,223,92,172,64,41,589
"COG1666",117,58,139,208,65,53,82,200,153,348
"COG1668",424,189,353,201,543,405,206,251,1976,542
"COG1669",310,510,237,172,314,160,413,528,118,147
"COG1670",4592,2401,6390,3444,5864,2674,4711,3824,2070,4743
"COG1671",354,81,280,148,287,772,460,154,575,526
"COG1672",4680,6988,5100,31367,4000,2360,2686,2773,5429,1996
"COG1674",3650,5820,4093,2789,4137,12593,3395,4368,8946,4206
"COG1677",55,9,67,20,21,44,155,140,392,186
"COG1678",556,134,458,264,762,122,913,400,88,848
"COG1679",19,2,114,12,16,8,1,96,740,188
"COG1680",1888,1424,1704,1224,1674,4978,5599,3734,3474,3876
"COG1682",1047,317,2021,627,1348,3102,2014,602,1473,1195
"COG1683",273,180,162,134,296,152,319,200,203,234
"COG1684",231,75,273,125,146,103,364,256,1347,517
"COG1686",3200,1052,4426,2483,2283,10027,3501,3030,6145,3600
"COG1687",163,88,150,68,82,87,176,173,482,197
"COG1688",0,351,0,4,1,1,0,0,0,2
"COG1690",807,173,444,142,939,752,1303,993,849,1670
"COG1691",416,132,439,550,155,783,215,398,489,305
"COG1692",227,6,259,323,210,654,141,124,691,313
"COG1694",1635,1789,1413,979,1602,439,1627,1485,841,1403
"COG1695",952,382,1378,610,1178,3243,1572,927,2593,1509
"COG1696",3513,1658,4208,1445,4222,4231,3748,3662,4884,1603
"COG1699",218,12,250,99,58,7,184,201,226,56
"COG1700",192,1307,78,1015,152,167,714,205,63,24
"COG1702",1913,2787,1855,1854,1799,1907,2218,2251,2173,2085
"COG1703",1488,500,1386,1294,1515,155,1494,1406,501,1299
"COG1704",1150,1259,1125,1412,1351,349,748,1054,1072,964
"COG1705",2551,4734,2239,4083,1384,501,1693,3043,2552,1426
"COG1706",73,35,1,0,65,86,88,8,20,497
"COG1708",349,115,368,59,830,548,286,206,121,1140
"COG1712",554,84,752,264,604,101,305,355,107,67
"COG1713",420,121,612,338,433,988,504,340,1446,311
"COG1714",226,30,346,42,541,42,138,168,139,81
"COG1715",152,17,276,17,344,49,190,92,321,409
"COG1716",132,100,331,424,101,283,122,263,4,729
"COG1719",2,0,0,0,0,2,1,38,2,1
"COG1720",311,1474,390,1198,252,264,344,449,578,692
"COG1721",1952,1938,1539,1605,2375,234,1696,1626,1254,1172
"COG1722",86,51,23,13,103,74,65,26,257,200
"COG1724",55,9,27,3,8,9,2,26,30,4
"COG1725",1167,1392,1777,1640,1365,3265,1257,929,3699,1014
"COG1726",1316,2563,799,1895,1145,80,1196,1351,91,567
"COG1728",189,13,244,77,33,12,113,104,94,11
"COG1729",85,62,45,11,95,58,106,110,285,424
"COG1732",446,173,349,37,424,684,195,398,218,667
"COG1733",1407,1425,1815,1343,2368,2709,1875,1548,2602,1175
"COG1734",93,33,43,190,99,62,98,121,139,849
"COG1735",109,101,149,10,80,124,174,93,48,601
"COG1737",1581,826,2509,2284,1843,9645,1958,1920,3468,3838
"COG1738",930,1253,391,1121,714,256,963,802,71,466
"COG1739",1408,1542,1214,1741,1352,1286,1302,1503,1634,1185
"COG1740",562,158,425,746,220,180,264,543,392,1044
"COG1741",1265,197,1158,461,1559,326,1167,787,274,1764
"COG1742",30,26,1,2,17,20,62,34,89,179
"COG1743",23,383,114,15,188,0,45,30,12,8
"COG1744",1628,381,1789,751,1381,1096,1489,1425,2782,1258
"COG1747",0,0,1,0,0,0,0,1,4,407
"COG1748",2212,2767,2637,2970,2248,2198,2117,1834,1631,1046
"COG1749",328,30,509,96,148,62,262,73,1123,512
"COG1751",0,0,11,3,4,0,4,2,0,1
"COG1752",4408,685,4098,1757,5760,1436,4488,3670,1387,2914
"COG1754",3020,6157,1673,4552,2197,422,2893,2839,250,1769
"COG1755",97,2,18,0,63,0,235,26,6,86
"COG1757",7027,4712,5373,6711,6068,3716,4598,6346,4545,2750
"COG1758",47,52,30,3,84,80,94,44,273,331
"COG1760",3264,3270,1936,2597,2404,764,804,945,1264,977
"COG1762",3210,1356,3932,5738,3441,8739,2906,2512,5672,6491
"COG1763",235,93,99,138,202,263,109,63,130,180
"COG1764",19,29,0,5,30,29,18,1,1,94
"COG1765",117,61,23,4,153,110,128,33,41,537
"COG1766",307,82,282,109,156,83,293,459,1307,683
"COG1767",334,193,99,91,266,249,165,124,332,476
"COG1768",133,83,221,119,295,1230,239,195,174,181
"COG1770",24,44,0,4,21,318,174,15,28,1197
"COG1773",650,477,338,267,525,607,517,348,417,876
"COG1774",2216,3077,2051,1607,1482,2541,2252,2249,1354,919
"COG1775",925,379,973,291,671,1105,852,547,1816,695
"COG1776",368,57,910,148,197,34,347,477,1765,133
"COG1778",1242,1564,712,1212,1271,115,579,1312,384,936
"COG1780",41,51,10,5,25,190,114,26,369,291
"COG1781",907,1479,806,820,904,619,1098,1064,293,717
"COG1782",3,0,2,0,0,1,12,6,25,0
"COG1783",1042,211,806,30,726,134,274,1354,1498,2468
"COG1785",2386,1288,2042,937,2538,292,2216,2206,305,1942
"COG1786",4,0,8,0,5,3,0,29,1,62
"COG1787",46,4,18,12,17,693,14,108,4,20
"COG1788",296,155,139,25,291,40,164,113,61,627
"COG1791",1,2,1,0,0,3,3,0,0,0
"COG1792",1906,2690,1716,2261,1714,1072,1972,1888,2101,1022
"COG1793",60,34,9,5,21,139,78,30,26,65
"COG1794",239,203,559,57,689,104,225,450,455,464
"COG1797",1735,377,1511,1270,1303,1287,2270,1504,665,515
"COG1799",468,170,646,478,423,1006,471,434,863,365
"COG1801",24,83,36,1,110,95,89,140,328,395
"COG1802",2217,668,2220,1999,1193,2073,1804,2278,4567,2346
"COG1803",1333,210,956,911,1208,1045,800,897,732,790
"COG1804",769,638,424,83,504,465,714,399,211,2927
"COG1805",1155,1946,899,1299,1022,105,476,1368,108,309
"COG1806",113,87,47,33,145,78,88,191,1116,443
"COG1807",2669,449,1625,4565,1866,275,1567,2158,1458,1714
"COG1808",493,115,382,352,475,106,1427,1374,280,706
"COG1811",563,742,197,513,294,721,353,1010,959,584
"COG1814",483,58,130,10,382,23,427,176,57,384
"COG1815",143,45,218,70,92,56,173,158,463,332
"COG1816",351,162,341,130,286,277,781,349,884,530
"COG1817",187,20,0,154,15,0,1,0,1,12
"COG1819",1052,1830,993,330,1035,131,1551,776,125,278
"COG1820",3572,2505,2630,1856,2961,4145,3392,3806,2638,2775
"COG1823",350,86,191,395,357,272,184,233,531,874
"COG1825",1140,1453,1150,1092,1212,891,1151,906,391,668
"COG1826",172,131,131,200,213,141,222,215,409,920
"COG1827",392,97,537,502,332,818,447,373,1242,208
"COG1830",1812,305,1244,965,1637,362,1009,1175,187,1312
"COG1832",26,50,18,6,38,93,95,80,100,207
"COG1834",76,5,207,71,697,82,86,48,666,299
"COG1835",1909,1193,2170,1866,2358,441,2483,1799,1504,3933
"COG1837",229,54,311,239,201,464,227,187,639,223
"COG1838",3206,4457,2029,2757,1722,1631,2864,2891,2195,2049
"COG1840",1408,432,1114,974,1092,316,333,1501,1910,1042
"COG1841",226,87,154,148,167,270,178,133,518,221
"COG1842",182,83,109,95,132,105,162,17,635,311
"COG1843",161,75,319,71,108,53,228,143,1018,381
"COG1845",42,53,3,0,37,81,86,5,26,398
"COG1846",3184,1601,4289,2225,3077,4653,3441,2453,4907,2512
"COG1847",844,248,1005,760,692,1657,862,709,1385,900
"COG1850",6,2,3,14,13,11,24,169,209,29
"COG1852",148,41,121,197,128,11,86,152,172,11
"COG1853",2425,1768,2556,2337,2364,1952,3348,1944,1760,1376
"COG1854",732,888,830,1040,563,1211,983,766,1152,752
"COG1857",72,3,35,25,43,1908,701,0,763,15
"COG1858",917,388,223,101,637,158,1627,507,353,1467
"COG1859",67,37,221,15,90,161,153,68,306,463
"COG1861",154,18,158,45,340,0,19,169,3,381
"COG1862",711,812,876,639,802,515,935,686,544,618
"COG1863",68,49,28,4,68,3,7,65,4,35
"COG1864",1324,2571,976,2797,1546,17,456,657,37,307
"COG1865",106,112,47,16,125,11,45,72,240,31
"COG1866",3375,4380,3351,4684,2552,2976,2971,3284,3043,1927
"COG1868",293,83,475,115,136,102,374,322,1841,502
"COG1869",298,83,57,36,161,219,198,168,177,477
"COG1871",131,16,140,65,51,8,134,140,726,29
"COG1872",27,25,27,7,72,43,62,74,196,354
"COG1873",118,26,215,99,131,324,202,97,334,101
"COG1874",5885,2377,6407,4083,6032,7791,4640,5896,4274,4202
"COG1875",1019,154,751,170,1531,57,561,706,645,392
"COG1876",311,75,450,376,315,1566,456,319,691,431
"COG1877",1137,134,1479,382,1369,232,442,641,393,485
"COG1878",250,71,204,110,323,371,242,448,932,171
"COG1879",7773,9774,6137,8816,6504,17574,8232,8309,5763,5983
"COG1881",201,71,53,17,218,168,203,114,445,882
"COG1882",8255,6970,5990,6463,7039,8227,6908,6616,6439,8260
"COG1883",3313,2728,3547,2463,3996,1716,3834,2962,1676,1481
"COG1884",5224,1508,4175,3339,4203,334,4333,3762,1230,3166
"COG1886",209,98,372,73,138,144,173,322,1127,402
"COG1887",895,2583,1603,2322,1890,4174,1514,708,323,2000
"COG1892",0,0,0,23,1,1,1,0,0,1
"COG1893",1992,648,2166,1296,1720,809,2336,1427,2287,1287
"COG1894",1924,412,1592,1160,2263,3768,1093,1739,2261,1520
"COG1895",660,929,733,546,994,560,541,300,86,122
"COG1896",755,266,945,195,598,1827,889,447,1300,1736
"COG1897",1509,2239,1688,2309,1603,1860,1700,1976,3155,1352
"COG1898",2310,3866,2688,1868,3372,1567,2433,2715,2063,2304
"COG1899",55,0,1,0,9,0,2,5,0,26
"COG1900",76,0,15,3,29,0,23,32,0,15
"COG1902",3079,1251,2931,1252,2839,4532,2845,2215,3282,4633
"COG1903",1819,257,2231,1130,1622,1272,1292,1304,694,446
"COG1904",2194,2898,2109,2111,1866,132,669,543,476,323
"COG1905",587,99,470,320,897,938,311,570,296,714
"COG1906",256,142,100,55,123,0,52,303,341,13
"COG1908",164,14,116,24,75,292,79,161,113,37
"COG1910",138,24,129,51,88,750,119,87,0,15
"COG1912",38,79,3,26,10,34,21,24,28,43
"COG1913",9,224,0,773,0,0,31,80,0,0
"COG1914",1588,680,1165,1109,1343,1056,2020,1494,1930,1900
"COG1915",22,28,39,21,72,0,47,129,8,89
"COG1917",2057,1339,2353,1131,2639,2177,2276,2034,1994,1778
"COG1918",2387,5334,2342,2882,2370,3406,2867,2134,2753,1559
"COG1921",346,153,63,79,324,262,278,208,310,816
"COG1922",1495,1531,1579,1524,1108,389,1392,1344,1079,769
"COG1923",35,25,23,49,36,69,118,100,125,309
"COG1924",3656,1142,3909,2535,2372,5433,2570,2785,8359,2168
"COG1925",1017,502,1154,668,776,2075,1398,714,1927,3388
"COG1928",74,4,305,39,186,3,140,41,10,14
"COG1929",1415,2388,1878,1497,1368,2399,1510,1455,1396,1566
"COG1930",5,2,9,3,6,6,4,8,0,0
"COG1932",2035,2690,2008,1705,1861,2002,1700,2133,2336,1738
"COG1934",74,70,36,11,82,73,96,116,270,389
"COG1937",497,219,556,517,376,1382,513,350,511,817
"COG1939",482,127,461,359,358,733,402,378,1357,212
"COG1940",6083,4270,5112,7851,7645,11135,7610,5256,7251,10872
"COG1941",0,0,0,0,1,0,0,0,0,1
"COG1942",43,18,12,9,33,10,18,11,51,4
"COG1943",2325,409,2421,5274,1587,3769,1411,1861,6368,3085
"COG1944",290,146,16,57,61,72,154,105,61,495
"COG1945",27,0,3,0,18,0,11,6,0,5
"COG1946",33,77,3,9,32,130,80,10,28,450
"COG1947",1613,2092,1669,2152,1363,1911,1503,1728,2287,1562
"COG1949",56,123,24,6,99,116,105,102,276,592
"COG1950",0,5,3,5,12,15,0,18,371,92
"COG1951",3688,4615,2765,2982,2296,2684,3264,3140,2737,2716
"COG1952",72,115,22,8,132,66,152,91,230,489
"COG1953",67,56,17,18,126,163,169,395,54,575
"COG1954",265,73,208,78,211,131,246,171,188,447
"COG1956",545,347,309,603,546,72,216,177,143,180
"COG1957",492,292,389,175,497,1393,573,656,2601,2275
"COG1959",1118,455,1404,1183,1149,3183,1455,982,3208,1709
"COG1960",3876,4399,3142,3302,3146,885,3231,3008,479,4783
"COG1961",11191,4790,18737,8781,15918,32676,13511,11040,10584,11930
"COG1963",154,29,177,100,247,20,98,135,168,73
"COG1964",81,35,61,33,68,1495,60,86,0,5
"COG1965",44,41,33,9,79,29,52,64,224,209
"COG1966",4142,4054,3605,4731,2586,849,3204,3930,3789,4019
"COG1968",1928,2424,2080,2652,1771,2568,2065,2022,2161,1774
"COG1969",308,72,275,472,175,72,119,344,408,740
"COG1970",758,1095,554,976,721,387,513,824,764,847
"COG1971",1251,324,1129,635,1115,1223,1447,906,960,1042
"COG1972",264,77,80,148,188,359,329,315,1061,1838
"COG1974",814,763,1046,2086,1063,1603,1595,789,2928,3526
"COG1975",395,87,396,337,224,1890,875,928,1198,1527
"COG1977",26,24,24,6,34,41,24,54,92,114
"COG1979",3502,1192,3009,1593,2978,3525,1831,2569,1796,2166
"COG1982",2548,1316,2610,1915,2005,6028,2506,1689,4600,4910
"COG1983",483,115,329,155,514,37,420,313,98,259
"COG1984",172,132,199,51,130,291,104,45,103,205
"COG1985",2020,2214,2241,2606,2179,1012,2258,2147,1633,1239
"COG1986",32,33,1,2,36,75,90,6,8,288
"COG1987",103,40,232,32,65,40,125,113,590,202
"COG1988",161,74,61,40,74,87,119,53,734,799
"COG1989",259,202,625,314,240,727,367,188,1268,1611
"COG1990",12,0,46,40,29,0,17,9,0,30
"COG1992",0,0,23,2,47,3,0,33,1,5
"COG1993",40,29,11,2,31,1,6,6,0,10
"COG1994",143,49,302,270,358,605,240,260,482,398
"COG1995",1707,3418,1399,1166,1184,152,1295,2079,717,1433
"COG2000",200,22,115,31,191,1379,124,185,50,142
"COG2001",991,235,1127,364,1156,1186,880,805,1179,1154
"COG2002",393,114,537,277,396,1476,630,433,619,631
"COG2003",2353,1810,2394,2145,2378,520,854,499,652,705
"COG2005",164,103,142,30,111,98,146,163,367,481
"COG2006",450,55,647,1017,590,1687,275,612,472,415
"COG2008",2033,654,2003,1255,1944,1732,1487,1553,821,1418
"COG2009",171,69,164,271,99,60,118,225,154,356
"COG2010",26,11,10,0,4,4,5,4,3,430
"COG2011",595,324,579,510,629,1134,461,676,2035,952
"COG2013",125,34,122,76,130,1525,384,277,606,245
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",288,238,275,21,225,1445,441,256,91,1265
"COG2017",5447,5117,7278,7701,7502,1468,1990,1777,1750,1435
"COG2020",8,0,5,25,4,0,36,66,17,187
"COG2021",23,3,53,16,47,0,9,7,15,502
"COG2022",1377,396,1100,1125,1024,1528,1258,688,771,1092
"COG2025",2361,2775,2285,2139,2227,388,2865,2319,663,2087
"COG2026",44,95,46,13,37,152,137,58,146,1113
"COG2027",1561,2715,1494,516,1812,429,1824,1003,659,1601
"COG2030",862,1442,920,1090,966,713,896,875,555,1771
"COG2031",289,152,79,29,498,42,184,61,114,630
"COG2032",55,44,5,27,102,139,90,70,134,344
"COG2033",312,503,327,846,262,187,169,360,185,175
"COG2035",451,239,460,231,484,177,821,369,868,516
"COG2038",2217,514,2193,1940,1566,1074,1179,2021,1240,1238
"COG2039",172,95,167,37,326,143,204,64,778,274
"COG2040",263,78,130,16,239,38,352,350,385,172
"COG2041",30,57,1,2,57,103,100,9,17,712
"COG2043",33,1,58,2,23,0,22,20,452,7
"COG2045",62,12,4,6,114,0,1,45,10,12
"COG2046",1,0,10,0,0,0,0,28,0,0
"COG2048",258,31,113,33,135,459,102,197,291,231
"COG2049",198,94,227,37,100,775,273,114,264,597
"COG2050",1636,1471,1274,1539,1740,310,1560,1723,449,1323
"COG2052",175,24,204,190,160,490,149,119,178,91
"COG2055",353,319,160,91,303,1365,537,580,418,872
"COG2056",20,17,101,13,246,157,15,76,448,13
"COG2057",249,94,132,26,306,63,131,75,46,518
"COG2059",2686,4870,2772,4873,3663,4141,2106,2748,2016,1323
"COG2060",2565,764,1705,2033,2223,1339,2340,1980,714,2732
"COG2062",18,45,2,2,14,89,53,8,33,312
"COG2063",50,24,0,1,25,41,51,4,13,304
"COG2064",8,0,10,2,3,10,66,1,0,45
"COG2065",143,69,189,261,96,37,96,190,504,282
"COG2066",591,302,494,221,636,298,1082,1554,322,1640
"COG2067",785,1116,430,453,878,72,665,1401,689,946
"COG2068",410,115,425,446,269,1363,317,490,342,457
"COG2069",18,27,47,57,55,659,51,19,239,28
"COG2070",3367,820,3077,2260,2903,2296,2275,2603,4073,1120
"COG2071",1935,5640,1877,3229,2045,822,2286,2449,1491,1038
"COG2072",5,13,0,0,0,5,2,0,0,0
"COG2073",1734,235,1612,1284,1050,1111,749,1151,631,253
"COG2076",395,1027,387,664,418,226,304,668,214,1341
"COG2077",675,266,744,314,971,209,885,563,245,679
"COG2078",249,18,8,45,16,78,12,143,40,161
"COG2079",332,208,87,61,148,106,187,331,74,573
"COG2080",1460,451,739,552,982,2924,963,1427,1017,1952
"COG2081",1532,1024,1601,2003,966,3214,1610,2019,1931,1614
"COG2082",820,111,806,697,902,623,734,746,476,421
"COG2084",788,391,660,1020,470,568,555,825,1011,2539
"COG2085",31,2,3,1,269,18,19,3,0,1
"COG2086",1947,2471,2045,1686,1552,304,2362,1947,578,1530
"COG2087",1083,260,1062,627,978,601,673,769,437,463
"COG2088",470,214,689,155,547,110,132,108,183,78
"COG2089",1241,188,1208,452,1973,217,484,602,238,688
"COG2091",290,224,266,231,273,432,182,88,262,355
"COG2094",56,6,34,9,74,26,14,6,31,21
"COG2095",1867,617,1366,1029,1857,333,2518,1398,912,1686
"COG2096",1334,740,1175,741,1450,1056,1427,1402,402,646
"COG2099",1918,250,2242,1082,1598,1856,1269,1347,634,470
"COG2102",16,0,83,27,136,13,1,50,0,192
"COG2103",792,264,971,829,934,237,378,788,76,845
"COG2104",26,29,1,2,23,45,49,9,48,229
"COG2105",44,38,0,4,29,99,96,8,23,393
"COG2107",27,0,42,2,71,0,0,25,0,177
"COG2108",67,63,30,7,52,0,5,29,0,4
"COG2109",490,238,746,831,503,1428,488,584,729,572
"COG2110",992,143,1134,2019,1157,608,556,1255,1700,626
"COG2111",28,28,12,2,23,9,10,140,9,84
"COG2113",799,165,556,327,680,125,440,390,120,634
"COG2114",12,11,19,4,5,0,0,58,2,3
"COG2115",352,181,315,130,345,191,1240,650,136,1042
"COG2116",442,314,272,238,529,1640,732,282,1290,2192
"COG2119",116,34,243,294,15,21,20,158,273,38
"COG2120",213,84,97,36,601,72,85,213,61,525
"COG2121",94,12,0,8,72,18,24,51,72,226
"COG2122",57,0,14,0,29,0,18,17,0,11
"COG2127",164,1033,77,543,150,35,82,325,16,263
"COG2128",88,140,13,16,66,115,110,39,52,420
"COG2129",201,104,225,140,176,32,350,64,206,262
"COG2130",35,57,5,1,36,59,103,6,24,327
"COG2131",1370,1919,1471,1541,1405,1086,1259,1491,1139,902
"COG2132",109,130,14,8,256,182,282,23,56,1731
"COG2133",79,49,10,1,58,65,95,11,42,445
"COG2134",10,11,0,0,18,97,158,4,20,533
"COG2135",70,57,188,36,291,703,138,93,29,479
"COG2137",225,124,158,41,345,599,291,186,952,487
"COG2140",299,32,541,48,784,122,151,201,32,123
"COG2141",136,209,15,17,149,286,294,59,81,1447
"COG2142",24,31,0,3,43,50,57,4,14,306
"COG2143",0,0,0,1,0,0,0,0,0,9
"COG2145",712,266,771,1905,539,1028,540,680,866,676
"COG2146",15,24,0,0,23,82,113,10,35,506
"COG2148",6957,4549,6346,6614,7060,5298,5762,6559,5781,4349
"COG2149",34,47,0,0,32,49,70,4,13,319
"COG2151",488,1027,334,623,498,139,602,441,324,507
"COG2152",3370,2466,3123,2462,4552,311,3505,3906,1077,912
"COG2153",84,63,41,27,202,356,107,87,62,451
"COG2155",57,13,97,54,70,339,106,84,53,68
"COG2156",736,261,364,681,679,596,551,680,130,1018
"COG2158",75,12,97,23,56,240,101,67,6,64
"COG2159",351,46,267,122,299,1165,478,716,452,521
"COG2160",2161,653,2432,2368,2173,3454,1166,1813,594,1379
"COG2161",65,20,57,27,65,262,175,61,9,1512
"COG2162",95,85,22,15,52,49,107,32,25,21
"COG2163",4,0,5,1,2,0,4,7,2,24
"COG2165",234,175,39,11,282,191,351,57,77,1138
"COG2166",982,1481,786,993,1102,138,720,823,162,964
"COG2168",31,37,2,3,42,9,22,2,10,95
"COG2169",382,128,105,28,707,91,227,155,55,611
"COG2170",25,51,4,0,32,64,114,4,21,430
"COG2171",155,123,76,27,267,288,135,73,614,889
"COG2172",666,121,540,231,674,1429,750,613,605,480
"COG2173",925,147,942,367,949,143,682,712,1036,643
"COG2175",29,32,2,0,34,85,88,9,18,307
"COG2176",2858,1788,3429,2951,2257,4356,2936,3488,6202,1970
"COG2177",1853,2396,1892,2247,2007,2089,1839,2312,2381,1709
"COG2179",281,98,402,162,416,640,353,263,1111,305
"COG2180",132,84,11,2,64,77,93,73,204,421
"COG2181",129,83,45,4,62,27,49,28,54,108
"COG2182",989,283,1129,521,625,2205,1204,393,3858,1198
"COG2183",4142,2380,3519,4624,3303,4610,3488,4207,4921,3086
"COG2184",682,2582,643,3363,707,1473,648,973,463,620
"COG2185",3971,1133,2966,2729,3138,354,3828,3424,1006,2885
"COG2186",1504,884,1489,1347,1500,1860,2071,1591,1688,5119
"COG2188",1863,845,1768,2697,2038,1916,2292,1961,5768,5173
"COG2189",1347,2770,1198,6362,1168,1876,567,1161,6841,625
"COG2190",1192,1035,1345,1326,1702,8000,1730,954,9817,3214
"COG2191",79,0,46,4,27,55,48,41,16,41
"COG2192",1,57,86,13,343,0,0,216,0,122
"COG2193",364,62,554,273,452,132,324,201,81,718
"COG2194",3237,7113,1822,5220,2646,920,3612,3077,1451,7514
"COG2195",7610,11090,6043,7329,6615,2984,6805,7523,8428,4116
"COG2197",6579,6274,10933,7063,16406,2945,12703,10772,3738,9058
"COG2198",624,546,202,28,468,796,1078,86,278,4572
"COG2199",6478,2593,7292,1918,3691,3582,2834,1655,3128,6151
"COG2200",2843,1446,2957,790,1727,5142,4282,2603,4894,12931
"COG2201",327,77,498,155,163,89,320,383,1143,474
"COG2202",626,215,399,81,837,2442,2347,1105,2020,6162
"COG2203",67,71,83,4,60,120,161,90,45,544
"COG2204",13874,13567,10095,12197,15585,1256,11180,11226,2827,6562
"COG2205",3452,1018,2816,6674,2595,3439,2686,2596,3207,3417
"COG2206",2660,288,3492,1273,865,2186,2210,1858,3937,344
"COG2207",39401,35434,67013,33155,62312,28739,49972,47526,24431,27076
"COG2208",1471,230,1309,391,1317,5401,1593,1278,865,1378
"COG2209",576,1182,276,1018,487,6,709,840,19,238
"COG2210",2530,2045,1935,1123,1771,528,2460,3358,266,442
"COG2211",6429,3388,7692,11187,5524,6948,8719,4850,9879,6805
"COG2212",2,0,3,1,5,0,0,0,0,0
"COG2213",433,253,489,1694,462,551,514,465,100,1784
"COG2214",1495,1512,1071,767,1295,344,619,414,270,388
"COG2215",31,28,7,13,40,35,81,4,18,252
