"","NOF013","DOM015","DOM010","DLF014","DLF006","NLM007","NOM005","DOM023","NLM002","NLF008"
"COG1556",282,470,314,438,404,358,516,530,214,248
"COG1558",144,152,157,47,187,85,415,66,54,33
"COG1559",1429,2114,1651,2013,1943,1572,1102,2179,2624,2000
"COG1560",978,1124,1302,1442,1816,1016,1969,1693,2159,1805
"COG1561",1773,2012,1903,1235,2173,1785,1585,2175,2779,1899
"COG1562",0,4,2,0,0,2,1,0,0,1
"COG1564",1190,1325,1141,1449,1066,1495,832,623,1922,881
"COG1565",0,6,0,0,0,0,0,0,1,0
"COG1566",1590,940,2221,8,1206,347,958,968,600,841
"COG1567",8,16,41,606,113,0,112,123,19,23
"COG1568",572,455,604,1,194,1,0,203,0,1095
"COG1569",52,49,2,0,116,19,13,18,0,17
"COG1570",2022,2878,2918,3063,2417,3087,2268,2426,3553,2800
"COG1573",878,1265,1007,1284,1203,1105,359,1046,268,817
"COG1574",228,486,787,1964,1262,684,576,528,399,695
"COG1575",455,437,509,471,387,769,887,1364,1716,1663
"COG1576",937,1276,1160,1568,1476,1261,1133,1439,1476,1257
"COG1577",8,0,0,179,72,10,3,1,43,0
"COG1578",36,19,39,96,28,22,84,24,14,0
"COG1579",627,561,908,96,741,586,103,1387,1906,911
"COG1580",2,1,2,0,69,8,192,4,22,15
"COG1582",39,45,59,0,26,37,36,10,5,0
"COG1583",15,57,71,143,21,6,128,601,829,4
"COG1584",26,55,111,6,215,32,405,19,77,66
"COG1585",305,487,392,396,525,368,620,116,91,152
"COG1586",29,31,33,106,100,124,503,106,386,232
"COG1587",156,422,967,1488,644,771,1195,353,281,690
"COG1589",80,350,292,374,405,52,196,28,39,62
"COG1592",2629,2424,3036,2608,3216,3230,1758,3353,2999,2802
"COG1593",2457,1684,3825,3168,2925,6222,3595,1075,1201,2378
"COG1595",20908,19403,16299,6325,20189,15936,9784,19111,14457,18158
"COG1596",4333,2951,4745,461,2916,2897,2301,4605,5703,5246
"COG1597",2606,3500,3341,4504,3600,2620,2261,3959,5479,2704
"COG1598",64,311,226,231,159,164,99,31,50,55
"COG1600",602,134,403,400,503,276,767,192,615,589
"COG1604",40,0,0,0,0,0,0,0,0,4
"COG1605",604,939,528,908,1209,1121,1408,244,299,585
"COG1606",166,223,222,832,458,318,375,241,186,364
"COG1607",122,146,102,346,438,221,414,33,104,79
"COG1609",10249,9817,9210,34219,10927,8594,18951,8159,9725,9182
"COG1610",1088,1101,978,1070,1555,1119,725,670,301,1028
"COG1611",1690,1915,1626,1705,1487,2191,1556,1719,1946,2118
"COG1613",165,220,197,706,296,289,1259,89,145,144
"COG1614",43,187,64,278,159,127,272,17,58,56
"COG1615",1,17,6,1752,29,1,22,7,85,1
"COG1618",3,72,41,5,66,44,94,7,18,6
"COG1619",1297,926,1295,1598,773,660,1334,485,196,1439
"COG1620",687,985,460,1549,866,346,1727,1208,2602,810
"COG1621",3619,3945,3387,7001,2364,3873,3482,9949,4711,3817
"COG1622",6,23,6,0,131,22,657,7,74,70
"COG1623",0,31,264,125,24,25,38,41,10,2
"COG1624",1644,1754,1672,1419,1646,1549,1313,2427,2486,1411
"COG1625",647,386,560,845,776,365,281,77,52,188
"COG1626",1496,2078,1887,136,1162,718,1607,856,1010,1788
"COG1629",13268,9986,10068,1722,10841,10614,6480,12503,20208,12558
"COG1633",21,7,95,68,223,9,13,24,2,28
"COG1635",178,10,73,0,134,142,17,43,2115,90
"COG1636",1012,1475,1077,982,1115,1192,934,1292,1247,897
"COG1637",0,1,0,479,1,0,0,2,37,0
"COG1638",2153,1669,3146,2393,2481,5170,2582,887,674,2041
"COG1640",4171,5587,4782,7349,3275,5148,4835,4440,7050,5334
"COG1641",93,94,144,369,216,401,431,237,209,348
"COG1643",35,99,155,2684,409,332,2122,1258,4503,1131
"COG1647",139,36,72,44,213,18,17,53,25,120
"COG1648",217,340,359,675,351,322,971,224,188,290
"COG1649",5474,4819,5283,1178,3383,6011,2406,6547,7988,7410
"COG1651",323,80,95,860,340,137,937,108,205,193
"COG1652",380,418,57,553,220,341,206,54,92,92
"COG1653",8525,9731,8979,31855,8130,9530,13856,2261,2322,3520
"COG1654",857,1114,690,1654,994,1045,1329,262,240,521
"COG1655",238,244,194,156,149,118,276,99,19,0
"COG1657",5,0,0,0,1,0,0,14,0,41
"COG1658",247,454,316,480,548,490,198,104,63,289
"COG1659",32,46,61,3,151,31,20,10,87,30
"COG1660",1856,2188,2070,2570,2262,2108,1997,1891,3884,2295
"COG1661",282,35,97,496,509,38,127,16,21,47
"COG1662",84,74,27,0,1064,110,9127,26,436,703
"COG1663",1258,1424,1384,823,1543,1811,1004,2739,3038,1878
"COG1664",154,91,81,1,295,124,40,43,51,65
"COG1666",26,44,44,102,220,64,196,111,53,178
"COG1668",644,767,724,16,601,296,482,674,195,628
"COG1669",571,391,442,194,795,518,191,615,1545,406
"COG1670",5025,4869,3123,3497,4202,4662,3944,3185,2329,6336
"COG1671",344,403,278,449,422,323,797,155,81,131
"COG1672",4940,5685,2866,3407,5157,3110,2548,20263,7008,2994
"COG1674",3872,4391,4089,7536,4441,4302,3086,4097,5870,3965
"COG1677",113,131,93,70,171,69,348,67,19,29
"COG1678",183,260,162,28,200,443,663,670,117,606
"COG1679",21,89,58,135,474,7,8,116,2,7
"COG1680",5077,5298,5355,2214,3527,4022,3722,3842,4276,5012
"COG1682",1573,1981,779,2383,1171,1386,2115,443,311,876
"COG1683",262,384,272,867,413,397,495,89,167,139
"COG1684",218,183,212,134,237,111,694,96,66,52
"COG1686",4061,4346,2897,5601,3897,5605,6583,1504,1059,2178
"COG1687",205,307,236,352,219,151,142,62,73,51
"COG1688",0,1,0,2,0,3,6,23,351,0
"COG1690",621,445,432,1275,803,205,815,559,179,793
"COG1691",175,150,218,922,329,307,330,251,142,501
"COG1692",69,481,398,76,412,32,86,130,7,267
"COG1694",972,1386,1435,1220,1253,1409,841,1508,1731,1467
"COG1695",1311,1308,933,1880,1901,1201,1911,868,395,681
"COG1696",4909,4328,4497,1217,4355,3711,3312,2804,1725,2912
"COG1699",122,166,137,109,151,82,159,89,13,18
"COG1700",252,632,554,367,109,110,102,99,3914,733
"COG1702",1703,1733,1950,2355,2076,1784,1959,2115,2783,2217
"COG1703",1131,1439,1627,161,1386,1186,880,1644,496,2198
"COG1704",1447,1016,1345,1073,1118,1236,424,1395,1265,1292
"COG1705",1441,1779,2251,740,1981,2374,966,2480,4692,2762
"COG1706",4,6,3,0,78,12,442,4,38,54
"COG1708",492,286,292,198,536,163,504,181,108,636
"COG1712",515,476,300,292,452,880,219,194,72,729
"COG1713",678,680,540,875,864,646,717,191,123,259
"COG1714",435,215,248,22,356,57,75,67,18,251
"COG1715",69,64,264,197,526,28,121,293,18,105
"COG1716",92,182,136,1542,394,7,230,147,117,255
"COG1719",0,1,5,0,1,5,0,2,0,5
"COG1720",304,650,201,226,651,421,864,882,1415,186
"COG1721",1893,1442,2159,412,1469,1009,634,2117,1910,1758
"COG1722",8,7,27,15,59,44,164,19,54,36
"COG1724",12,41,34,13,7,16,2,11,6,35
"COG1725",1635,1685,1505,2696,1810,1461,1620,1085,1403,602
"COG1726",999,1089,1237,123,957,1109,392,2302,2613,1648
"COG1728",195,188,118,55,99,83,175,63,8,0
"COG1729",10,15,49,0,117,55,381,43,78,88
"COG1732",315,125,515,1366,462,97,522,241,144,150
"COG1733",1296,1245,1515,1322,1892,1398,1476,1652,1387,1338
"COG1734",30,37,145,1,440,146,390,174,94,304
"COG1735",48,158,59,145,249,53,616,81,98,95
"COG1737",1341,997,2715,4309,2607,1693,4339,1023,893,1816
"COG1738",1095,706,902,155,434,696,502,1584,1280,613
"COG1739",1202,1421,1478,1891,1573,1405,1334,1940,1593,1463
"COG1740",48,39,192,33,323,205,701,259,148,822
"COG1741",825,994,797,313,1131,968,1192,663,190,1373
"COG1742",20,3,2,0,52,8,151,1,19,15
"COG1743",68,0,449,0,250,2,18,1,355,278
"COG1744",2095,2477,1440,2394,2170,2362,2343,567,383,745
"COG1747",0,11,0,0,0,0,0,0,0,0
"COG1748",1973,1982,1963,1205,1641,2411,1578,2680,2796,2205
"COG1749",164,266,206,86,215,184,745,135,26,38
"COG1751",12,6,6,0,6,0,0,0,0,0
"COG1752",4136,4262,5199,962,4119,3787,2200,4272,707,4531
"COG1754",2315,2245,2430,2522,1543,2625,943,5202,6146,2637
"COG1755",16,0,0,0,7,12,0,1,0,0
"COG1757",4273,4647,7342,4147,5935,6208,3680,8332,4590,4865
"COG1758",10,26,18,464,116,16,99,7,19,12
"COG1760",2253,2081,3097,3605,2690,2785,3272,2589,3243,2725
"COG1762",2918,2149,3295,6587,2569,2364,6331,1296,1319,3288
"COG1763",317,145,279,126,166,559,744,41,88,223
"COG1764",1,10,1,1,31,13,216,3,35,24
"COG1765",22,27,63,698,117,57,326,29,60,87
"COG1766",71,64,96,72,101,76,785,52,77,106
"COG1767",343,243,439,462,391,610,645,46,187,259
"COG1768",202,526,276,597,727,450,273,118,97,137
"COG1770",8,40,5,2169,105,21,661,14,132,51
"COG1773",527,439,986,532,664,685,1059,448,490,406
"COG1774",2034,2652,1914,1715,1598,2372,1645,2031,3067,1694
"COG1775",524,506,570,2011,1457,685,1629,275,371,247
"COG1776",418,367,310,228,369,249,492,172,62,49
"COG1778",844,812,882,341,1070,753,730,1157,1512,1197
"COG1780",57,12,29,651,72,10,232,9,50,27
"COG1781",884,1000,760,792,1021,908,983,1221,1400,941
"COG1782",1,25,0,47,0,68,5,39,0,7
"COG1783",1016,346,739,769,2376,245,279,232,211,812
"COG1785",1759,2327,2766,869,2106,2717,1525,1610,1236,2758
"COG1786",11,0,15,0,61,6,0,26,0,5
"COG1787",80,25,9,281,27,1,206,18,5,7
"COG1788",23,30,171,167,251,90,374,129,146,136
"COG1791",0,4,0,0,1,0,11,0,2,0
"COG1792",1683,2182,1879,1694,2211,2189,1582,2824,2702,1756
"COG1793",356,94,23,5,117,43,29,290,115,192
"COG1794",319,243,262,106,537,140,414,95,179,210
"COG1797",1409,1531,1637,1403,1188,1680,1339,1650,374,1161
"COG1799",601,769,614,1379,882,573,490,269,181,426
"COG1801",1,12,41,87,98,15,334,39,70,104
"COG1802",2110,1230,2084,2972,2773,2675,3867,1044,682,1467
"COG1803",1144,1534,1182,853,1550,1610,1065,645,227,1155
"COG1804",399,329,641,1680,1344,499,2086,157,650,263
"COG1805",900,883,1284,200,947,1094,301,1641,1951,1441
"COG1806",17,81,91,603,307,162,306,96,89,118
"COG1807",1466,2030,1984,2827,2587,1915,1389,2173,451,2816
"COG1808",1217,1271,1457,942,1065,1400,565,1526,282,1596
"COG1811",344,269,421,1003,1027,295,669,181,735,287
"COG1814",448,40,146,157,254,148,32,52,59,98
"COG1815",153,123,117,65,175,67,438,38,48,36
"COG1816",85,73,85,231,114,347,939,527,164,108
"COG1817",34,151,0,0,21,345,0,64,21,154
"COG1819",798,590,937,209,762,820,741,918,1855,831
"COG1820",3071,3166,3206,3809,2287,3999,2789,2242,2682,2928
"COG1823",20,58,176,517,235,117,643,101,84,253
"COG1825",952,967,1041,1000,1136,1064,577,1583,1465,1108
"COG1826",8,38,54,63,217,95,986,107,145,252
"COG1827",423,345,401,823,539,500,673,232,85,266
"COG1830",1464,1674,985,521,1499,1643,1300,823,288,1914
"COG1832",12,7,13,29,76,13,182,5,40,27
"COG1834",316,123,158,92,121,220,47,44,9,127
"COG1835",2504,1780,2621,2282,1457,1278,1212,1975,1231,2300
"COG1837",287,292,307,672,474,339,297,111,63,150
"COG1838",1991,1803,2260,1154,1893,2634,2446,3700,4458,2279
"COG1840",806,723,1302,2272,1186,1947,740,610,476,1216
"COG1841",112,203,210,460,374,171,254,110,97,130
"COG1842",123,179,93,4,205,165,866,80,93,77
"COG1843",194,142,82,117,230,115,532,68,78,37
"COG1845",3,16,2,0,90,12,379,5,60,40
"COG1846",3027,3363,2929,4322,4440,2995,4407,1695,1573,2237
"COG1847",796,1200,855,2213,1052,934,1038,418,243,558
"COG1850",9,33,22,62,11,95,43,51,1,20
"COG1852",37,18,161,122,166,22,17,101,47,216
"COG1853",2429,2173,2491,2314,3103,2461,2432,3251,1808,1936
"COG1854",780,1009,748,1059,801,941,1040,1101,894,638
"COG1857",23,25,182,29,21,82,101,41,0,23
"COG1858",979,232,702,3,481,445,913,857,398,406
"COG1859",17,19,99,95,359,47,415,18,45,447
"COG1861",387,280,160,0,218,225,28,28,14,366
"COG1862",567,762,687,601,1144,894,612,1166,789,629
"COG1863",40,47,66,0,188,26,15,21,47,36
"COG1864",1343,1269,1493,170,1530,1130,360,2419,2553,1769
"COG1865",69,103,122,56,305,168,72,56,108,29
"COG1866",2846,2605,3063,2297,2559,4638,3053,4670,4383,3205
"COG1868",210,230,264,103,307,175,717,123,91,67
"COG1869",54,73,176,116,290,160,482,65,96,105
"COG1871",222,124,80,37,102,61,162,82,19,20
"COG1872",3,13,20,0,44,11,223,32,22,61
"COG1873",224,182,148,174,352,189,296,58,21,72
"COG1874",2129,1434,2135,1849,1182,4724,3708,5022,2427,7553
"COG1875",787,531,1183,623,811,641,114,284,173,973
"COG1876",1002,721,394,239,703,1169,854,180,78,388
"COG1877",494,1644,858,186,828,212,261,223,51,395
"COG1878",170,185,334,684,535,468,384,211,81,248
"COG1879",6348,6825,5272,5611,6326,7096,10382,6461,9887,4560
"COG1881",17,23,107,453,165,97,467,82,80,114
"COG1882",5560,5649,7412,8070,5476,2644,2996,2230,2345,2045
"COG1883",4115,4914,4482,1093,3677,4169,2205,3783,2733,4162
"COG1884",3996,3462,5087,442,3752,3976,1591,3996,1503,7073
"COG1886",74,44,44,28,58,60,747,62,95,98
"COG1887",2887,4417,1728,1628,1571,373,1600,2864,2514,277
"COG1892",0,74,2,5,0,3,0,0,0,0
"COG1893",2408,2143,1647,1635,1683,3505,1841,1646,597,1978
"COG1894",1459,2558,2176,1161,2255,1611,1937,1205,383,1781
"COG1895",516,510,315,219,486,389,275,203,874,675
"COG1896",758,1026,860,1006,1352,985,1620,301,242,364
"COG1897",1737,1753,1662,2463,1596,1598,1766,2127,2270,1843
"COG1898",836,664,946,1088,997,1654,1134,2879,3819,2694
"COG1899",0,0,8,0,42,0,0,16,0,1
"COG1900",11,6,7,0,60,1,2,23,1,13
"COG1902",2122,3945,3806,5058,3728,3602,3823,1806,1278,2481
"COG1903",1695,2051,1773,1230,1462,2015,1227,642,264,2098
"COG1904",2250,3049,2162,2423,1950,2880,1643,2956,2892,2090
"COG1905",454,564,693,362,1101,539,554,442,111,459
"COG1906",49,91,182,146,249,205,85,62,123,92
"COG1908",67,42,198,92,75,24,25,10,7,35
"COG1910",23,64,50,71,110,150,179,45,19,87
"COG1912",2,10,3,41,151,17,97,6,77,17
"COG1913",120,102,0,0,20,0,1,22,246,0
"COG1914",1272,1220,1304,2443,1498,1366,1166,1371,681,1719
"COG1915",62,23,119,225,63,43,30,27,28,54
"COG1917",2372,2548,1961,2296,2346,2626,1379,1541,1332,2454
"COG1918",2466,3320,3832,2180,2617,3210,2647,4068,5336,2577
"COG1921",50,143,448,565,384,150,960,49,158,138
"COG1922",1812,894,654,911,1229,1328,922,861,1570,1636
"COG1923",30,72,53,48,330,69,287,80,55,116
"COG1924",4070,2886,3831,8442,3728,5018,4524,2675,1223,2897
"COG1925",910,805,793,1133,1621,929,3660,386,484,778
"COG1928",345,249,60,40,139,53,135,33,5,49
"COG1929",1281,1632,1419,1855,1337,1209,1930,1121,2401,1792
"COG1930",5,8,7,34,13,4,3,8,3,3
"COG1932",1928,2185,1982,2314,2398,2375,1759,2215,2650,2376
"COG1934",4,15,38,2,106,69,379,47,77,101
"COG1937",527,583,486,1186,750,506,1054,199,218,337
"COG1939",544,633,542,821,733,533,597,254,134,311
"COG1940",6083,5911,7139,13648,6299,5440,7637,5626,4409,5694
"COG1941",0,0,1,0,2,0,0,0,0,0
"COG1942",3,19,13,10,41,17,123,15,10,30
"COG1943",1321,1673,2491,3540,3046,838,1925,1479,375,1881
"COG1944",3,36,20,3,158,99,595,21,145,216
"COG1945",3,3,0,0,29,3,3,0,0,7
"COG1946",2,24,2,373,80,57,347,6,70,35
"COG1947",1659,1712,1596,2397,1964,1476,1730,2296,2110,1583
"COG1949",5,21,35,492,100,41,501,44,123,84
"COG1950",0,1,2,58,23,1,10,0,4,0
"COG1951",2524,2347,2758,1553,2430,931,1075,1311,1550,822
"COG1952",21,76,19,2,108,93,446,27,96,108
"COG1953",29,38,110,279,153,31,485,60,60,68
"COG1954",212,118,284,52,252,79,617,84,67,54
"COG1956",467,462,506,281,567,303,493,679,360,410
"COG1957",124,278,341,2505,642,449,1731,84,292,264
"COG1959",1338,1763,1170,2577,1801,2120,2637,619,470,895
"COG1960",3058,2558,4220,4964,3752,3994,4330,3711,4367,3308
"COG1961",20337,25217,16599,12799,27533,26919,22641,8829,4764,12537
"COG1963",154,136,234,101,125,137,202,70,24,72
"COG1964",18,57,55,10,77,116,217,10,27,67
"COG1965",3,17,26,0,77,40,210,36,48,67
"COG1966",3621,3209,2995,4220,2970,4291,4245,4038,4001,3599
"COG1968",2147,2228,2171,2590,2235,2042,2122,2404,2516,1859
"COG1969",8,5,32,14,40,110,362,207,67,473
"COG1970",788,860,549,1445,1006,808,517,583,1097,801
"COG1971",1406,1109,1114,1766,1340,1369,1086,928,311,685
"COG1972",100,80,488,192,553,320,1303,213,261,542
"COG1974",1262,1539,1338,2272,2112,1398,2479,712,742,732
"COG1975",663,686,855,2297,887,1469,2081,442,253,1066
"COG1977",2,3,15,1,29,22,99,25,25,36
"COG1979",2192,2403,3391,2565,2753,3521,1924,1670,1160,2776
"COG1982",1738,2251,2277,3708,2553,3294,6724,987,1330,1980
"COG1983",235,461,392,127,584,594,214,397,111,420
"COG1984",128,702,80,228,481,160,578,46,126,102
"COG1985",1795,2130,2304,1318,1916,1935,1678,2831,2204,2482
"COG1986",2,12,3,0,80,6,304,5,34,39
"COG1987",91,115,61,69,160,51,286,33,38,24
"COG1988",75,42,31,296,228,80,627,17,62,70
"COG1989",259,139,100,418,530,226,1132,112,205,192
"COG1990",96,66,14,59,247,171,74,20,0,44
"COG1992",35,5,51,1,28,6,10,28,1,4
"COG1993",17,19,28,15,112,14,15,7,29,13
"COG1994",178,404,340,657,530,96,69,62,12,90
"COG1995",1371,1064,1452,1085,1173,2137,1210,2141,3382,1870
"COG2000",127,94,215,154,497,243,117,55,27,68
"COG2001",903,1266,779,1496,1268,723,1078,510,220,754
"COG2002",640,789,498,660,1026,583,1010,158,117,195
"COG2003",1962,2021,1683,1920,2820,2385,2423,2472,1743,1668
"COG2005",23,69,123,372,262,163,424,98,101,127
"COG2006",683,247,376,311,419,323,405,339,41,974
"COG2008",1795,1804,2098,2534,1850,2357,1649,2633,646,2114
"COG2009",12,9,63,40,130,44,290,125,72,283
"COG2010",0,21,0,0,21,1,28,4,7,1
"COG2011",604,441,630,1828,1022,668,883,330,355,515
"COG2013",338,537,414,553,469,276,396,117,82,116
"COG2014",1,1,0,0,1,0,0,1,0,0
"COG2015",480,344,202,115,577,946,1117,141,234,403
"COG2017",7815,6331,5407,4198,5129,6130,4640,7520,5318,6302
"COG2020",45,10,4,326,10,6,27,7,0,1
"COG2021",9,15,140,3,98,25,11,53,1,50
"COG2022",895,905,1397,1506,973,960,1002,1212,395,1298
"COG2025",2136,1636,3097,2286,2746,2512,2031,2649,2762,2012
"COG2026",6,64,38,134,234,88,373,14,92,39
"COG2027",1306,1487,1354,1342,924,1392,1482,1124,2719,2000
"COG2030",770,758,962,6532,862,724,353,1194,1470,744
"COG2031",95,69,360,1003,459,67,430,76,140,82
"COG2032",22,22,37,62,121,21,150,7,11,15
"COG2033",172,156,325,733,345,372,224,350,483,339
"COG2035",764,288,903,392,692,123,66,221,84,85
"COG2038",1407,1827,1990,1839,1561,2266,1782,1214,482,2344
"COG2039",45,107,227,905,151,80,168,61,91,334
"COG2040",191,25,122,498,146,131,87,80,82,80
"COG2041",6,20,4,4,103,11,415,10,68,38
"COG2043",2,22,25,0,81,16,3,34,0,74
"COG2045",4,1,112,0,82,73,12,36,13,64
"COG2046",0,1,11,0,2,0,0,10,0,0
"COG2048",146,82,316,200,183,94,122,101,23,59
"COG2049",119,734,72,189,418,142,518,36,90,80
"COG2050",1596,1394,1451,963,1603,1261,1445,1691,1503,1753
"COG2052",196,278,200,311,290,260,178,106,29,152
"COG2055",116,742,427,399,741,881,1541,90,295,538
"COG2056",39,65,37,29,112,72,35,40,13,60
"COG2057",81,61,494,459,570,71,334,124,80,130
"COG2059",3098,2796,2520,1604,2927,4231,1793,3933,4823,3410
"COG2060",1851,1940,2601,328,1930,2247,1226,1390,749,2759
"COG2062",1,22,3,1000,86,65,139,22,50,9
"COG2063",5,3,1,0,41,7,277,2,23,33
"COG2064",118,424,1,33,52,54,7,7,0,5
"COG2065",51,82,102,614,511,76,56,103,67,240
"COG2066",492,507,593,116,474,1480,1410,875,878,1725
"COG2067",147,225,1269,2,778,182,633,1277,1077,441
"COG2068",113,184,532,963,328,340,580,154,123,326
"COG2069",28,102,28,140,111,62,205,10,20,26
"COG2070",2469,2242,3294,2325,2635,3544,2223,2021,813,2777
"COG2071",1740,2274,1924,1491,1709,1788,1360,3459,5497,2006
"COG2072",0,3,0,0,0,0,82,7,11,0
"COG2073",1048,1430,1173,1284,1326,2203,926,788,235,1566
"COG2076",247,108,539,224,530,171,1154,690,1026,655
"COG2077",629,785,866,233,1022,573,524,621,285,680
"COG2078",4,9,53,1702,119,98,29,2318,14,23
"COG2079",127,90,180,350,486,269,620,111,218,131
"COG2080",502,710,1232,2474,1201,1502,2591,368,433,752
"COG2081",1973,2421,1581,2387,2154,2327,2809,1103,1017,1031
"COG2082",286,216,281,222,261,883,647,369,130,788
"COG2084",500,352,628,1520,934,532,2141,459,377,578
"COG2085",26,4,6,147,0,98,108,58,3,9
"COG2086",1839,1643,1979,1999,1858,2416,1692,2018,2478,1892
"COG2087",740,1026,851,744,932,1079,894,541,269,760
"COG2088",514,438,653,910,1035,776,620,114,211,138
"COG2089",1263,779,1356,359,1180,1305,410,166,202,1563
"COG2091",280,201,353,323,653,161,1301,107,245,186
"COG2094",10,25,125,476,55,59,18,28,3,7
"COG2095",1208,1964,1351,378,1605,1673,1509,1634,609,2114
"COG2096",1034,740,1494,276,1164,1200,360,941,727,1387
"COG2099",1396,1876,1624,1463,1366,2279,1102,631,261,1740
"COG2102",73,26,298,2,247,3,47,125,0,134
"COG2103",914,766,792,599,656,684,652,716,242,1388
"COG2104",3,6,5,107,62,3,180,5,23,22
"COG2105",4,21,1,0,70,9,350,7,42,39
"COG2107",6,17,120,0,72,0,15,43,0,51
"COG2108",38,42,48,0,224,23,9,22,58,22
"COG2109",446,453,557,1166,920,628,856,386,247,896
"COG2110",1037,752,862,2014,1593,774,1226,1597,123,615
"COG2111",58,53,124,5,305,28,16,39,66,64
"COG2113",463,766,440,77,610,869,618,409,166,565
"COG2114",169,17,11,0,0,8,3,5,7,15
"COG2115",789,843,1200,443,1134,1278,820,979,533,1254
"COG2116",361,621,418,994,795,476,2212,185,311,424
"COG2119",54,131,80,153,54,104,111,99,47,184
"COG2120",309,158,292,2,743,268,446,88,72,261
"COG2121",0,6,143,28,37,54,8,23,8,11
"COG2122",14,5,5,0,51,1,3,21,0,28
"COG2127",199,73,171,9,179,37,191,344,987,76
"COG2128",27,46,17,19,231,43,477,30,122,75
"COG2129",503,208,134,360,133,453,377,583,108,156
"COG2130",45,13,3,0,8,7,371,2,60,36
"COG2131",1228,1296,1368,719,1280,1340,788,1745,1932,1256
"COG2132",10,89,15,159,164,74,1159,24,123,161
"COG2133",11,10,3,0,106,8,404,8,44,54
"COG2134",4,16,4,0,98,13,524,6,40,53
"COG2135",192,62,158,708,70,118,194,31,66,91
"COG2137",111,405,418,431,575,136,358,74,113,94
"COG2140",215,373,585,72,141,69,40,106,26,228
"COG2141",16,101,5,49,322,79,1360,41,209,158
"COG2142",1,6,2,0,66,4,268,3,34,16
"COG2143",3,0,0,0,45,0,1,12,0,0
"COG2145",798,506,556,2005,786,1132,1045,365,269,678
"COG2146",4,5,4,0,68,14,531,9,60,43
"COG2148",6803,6621,5955,5235,6986,5949,5042,4382,4570,6031
"COG2149",3,10,2,0,73,10,343,4,45,37
"COG2151",438,390,541,658,436,490,224,935,1071,563
"COG2152",3797,3706,3152,1202,2189,3090,1373,3848,2525,3099
"COG2153",4,41,236,84,309,67,307,112,58,80
"COG2155",179,175,102,122,222,87,159,39,14,31
"COG2156",519,397,787,35,660,606,413,365,270,780
"COG2158",19,82,92,82,129,58,139,14,13,9
"COG2159",613,683,426,1039,1022,931,380,265,149,765
"COG2160",2571,2126,2277,1155,1679,1882,1562,2394,665,2584
"COG2161",86,87,62,42,78,110,496,48,24,27
"COG2162",31,42,69,183,187,8,109,2,23,21
"COG2163",6,27,4,3,38,0,4,0,0,2
"COG2165",68,57,211,57,526,89,1028,38,159,127
"COG2166",643,774,775,148,948,973,732,1250,1510,954
"COG2168",2,15,0,1,64,19,242,1,34,25
"COG2169",462,217,317,96,694,604,429,145,133,520
"COG2170",6,10,1,0,61,14,428,2,43,37
"COG2171",46,67,189,949,316,118,415,124,122,145
"COG2172",255,206,210,167,330,566,649,243,125,341
"COG2173",833,606,794,193,891,837,398,282,157,986
"COG2175",8,12,1,0,69,8,347,7,42,39
"COG2176",3034,4005,3083,6549,3587,3548,3674,1422,1797,2043
"COG2177",1861,2130,2204,1956,2442,1522,1733,2254,2330,1748
"COG2179",510,356,279,516,747,557,499,119,111,183
"COG2180",11,16,1,36,119,64,434,8,78,57
"COG2181",13,21,49,47,160,51,353,34,76,58
"COG2182",939,1097,896,2364,876,523,2110,514,258,91
"COG2183",2966,3777,4747,2651,3186,3029,3426,4545,2390,4490
"COG2184",1236,433,852,1057,483,602,671,1144,2644,463
"COG2185",3379,2711,4488,321,2607,3307,1220,3731,1213,5293
"COG2186",968,1236,917,2367,2003,1377,4186,1068,887,1531
"COG2188",1116,1354,1608,3492,1973,2635,3911,1249,860,2430
"COG2189",1706,1093,433,1771,2327,1611,543,2147,2759,885
"COG2190",1128,844,1085,6359,1466,2163,3469,367,1037,1117
"COG2191",27,10,26,1,113,3,16,13,0,59
"COG2192",244,4,19,370,237,179,16,50,62,105
"COG2193",331,481,267,121,729,256,593,420,68,399
"COG2194",1453,1461,1603,2169,2788,2277,4511,3015,7057,3044
"COG2195",5963,5938,8040,5405,7621,5585,4680,9198,10975,6228
"COG2197",16038,8554,8588,6520,6864,5945,6882,8872,6248,10777
"COG2198",83,220,245,0,1119,233,4222,52,571,488
"COG2199",2096,1418,1423,1990,2649,2978,19371,1775,2614,2434
"COG2200",2847,1579,1631,3039,4233,1357,12504,925,1473,1496
"COG2201",262,389,366,104,238,295,717,122,80,173
"COG2202",3112,938,690,343,1408,970,5000,560,662,1530
"COG2203",261,52,77,0,193,38,682,40,76,43
"COG2204",10441,12481,14213,1710,10299,11735,7631,14633,13568,22583
"COG2205",3316,3599,3059,1839,3043,3430,3089,1924,1016,2689
"COG2206",4179,2288,1855,1739,1868,1025,3383,687,310,134
"COG2207",71027,47410,44284,19809,40927,43411,38850,42504,35496,57918
"COG2208",1451,1724,1503,1770,1215,1008,1413,365,265,429
"COG2209",660,373,455,26,402,882,230,1305,1156,834
"COG2210",1905,2042,2146,503,1261,2342,753,1165,2065,1999
"COG2211",4773,12854,6054,9262,9478,5460,9453,5074,3319,4826
"COG2212",0,1,0,0,2,1,0,7,0,11
"COG2213",121,66,108,868,413,36,580,115,84,385
"COG2214",1235,1096,1247,1403,1206,1121,1138,1140,1561,1040
"COG2215",5,25,17,4,40,34,248,6,30,17
