"","DLM004","NOM015","NOF009","NLF015","NLF012","NOM005","NOF007","DLM008","NOM013","DOM005"
"COG1559",1279,1166,1650,1186,1586,1123,1473,1904,1779,1405
"COG1560",1497,1163,1112,1272,1076,2027,767,915,1327,1548
"COG1561",645,615,604,592,666,1569,1817,2189,2168,1820
"COG1562",0,0,0,0,0,1,0,13,1,0
"COG1564",1525,1116,1317,1022,1320,838,1377,1553,963,822
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",2438,1381,2098,2099,1114,3067,1367,1770,874,3211
"COG1567",17,7,3,38,164,117,72,133,178,151
"COG1568",260,2,152,1859,0,2,0,0,68,91
"COG1569",6,3,5,54,10,18,29,18,11,25
"COG1570",3101,2811,2938,2382,2829,2303,2785,2694,2796,1411
"COG1573",1014,1120,1104,1107,949,351,931,1124,704,1206
"COG1574",449,686,1325,417,433,568,510,492,1139,774
"COG1575",1263,1075,1411,2093,1180,883,972,1087,607,1760
"COG1576",1309,1032,1148,980,1168,1109,1241,1402,1602,1189
"COG1577",5,1,3,1,7,1,0,19,1,1
"COG1578",38,9,22,13,7,80,58,71,33,0
"COG1579",1068,766,1002,774,752,105,942,828,792,719
"COG1580",12,12,15,12,7,196,1,0,1,45
"COG1582",2,2,6,2,16,42,92,38,83,46
"COG1583",14,69,35,14,18,127,25,43,305,15
"COG1584",7,7,25,29,11,397,28,4,74,89
"COG1585",156,402,180,195,464,619,364,770,466,151
"COG1586",27,72,104,142,206,520,45,128,231,172
"COG1587",388,250,435,399,564,405,106,164,290,167
"COG1589",131,154,129,117,116,590,130,471,327,175
"COG1592",2655,2826,3071,2474,2819,1744,3395,3427,3348,2335
"COG1593",1665,2298,2763,2251,2680,3595,2327,2434,2260,4197
"COG1595",28881,17615,23781,20830,16977,9724,20289,16585,16744,29534
"COG1596",4623,3450,4977,4722,3519,2290,3972,3001,2930,8071
"COG1597",3261,3070,2951,2930,3305,2340,3667,3977,3445,2311
"COG1598",116,151,198,57,166,337,238,575,496,43
"COG1600",275,400,417,255,190,744,202,334,314,1582
"COG1604",2,4,9,0,8,0,0,6,4,48
"COG1605",327,857,471,457,768,1458,428,636,575,459
"COG1606",111,174,204,244,165,378,360,398,491,114
"COG1607",113,141,102,107,163,418,131,273,292,56
"COG1609",10157,9394,8892,9824,11776,18934,13825,14917,10584,12976
"COG1610",1333,1174,1170,1102,940,708,1202,1204,1319,974
"COG1611",2435,2134,2139,1772,1609,1556,1760,1466,1556,1750
"COG1613",138,196,90,166,335,1211,256,307,340,163
"COG1614",21,85,49,73,98,278,88,322,109,16
"COG1615",25,0,0,4,9,21,95,31,178,2
"COG1618",2,16,1,6,15,94,34,57,60,1
"COG1619",987,1043,1124,1271,1047,1355,1491,1054,1040,1584
"COG1620",1233,524,885,1037,546,1761,368,407,494,1620
"COG1621",4090,3813,3356,4660,3430,3532,3327,2942,3684,4633
"COG1622",30,25,32,29,9,640,3,8,0,199
"COG1623",7,8,114,120,2,38,49,17,107,204
"COG1624",1370,1435,1277,1129,1892,1280,1917,2272,2184,1230
"COG1625",221,752,235,387,761,812,494,910,1039,88
"COG1626",1313,1445,2590,2730,2050,1639,2252,1382,858,533
"COG1629",11822,10711,16876,12719,9694,6440,9555,6672,7970,17944
"COG1633",11,73,68,15,67,41,18,55,135,110
"COG1635",48,78,161,91,32,11,68,27,27,135
"COG1636",760,1075,762,1113,1176,945,1213,1368,1124,370
"COG1637",10,0,0,0,0,0,4,0,0,0
"COG1638",1382,1880,2433,1967,2092,2601,1885,1923,1902,3831
"COG1640",4107,5022,3755,4119,5191,1565,1767,1540,1529,966
"COG1641",95,276,286,313,356,429,558,414,579,80
"COG1643",336,251,308,153,38,2140,196,48,360,500
"COG1647",10,36,50,51,30,4,8,33,97,26
"COG1648",174,163,196,240,281,938,408,293,430,490
"COG1649",6868,6012,7910,7079,5554,2429,6184,4050,3609,6000
"COG1651",679,176,439,184,74,986,79,83,58,1112
"COG1652",141,168,148,154,131,192,149,245,248,538
"COG1653",3221,7372,3685,4749,11060,13702,13421,14735,9504,4701
"COG1654",266,778,249,398,901,1347,818,1187,960,270
"COG1655",39,91,32,65,274,291,329,380,387,37
"COG1657",0,0,0,20,2,0,2,0,545,0
"COG1658",13,295,164,187,279,203,202,421,245,107
"COG1659",0,66,138,37,34,22,50,0,123,12
"COG1660",1928,2201,2157,2439,2073,1967,2076,2293,1964,1212
"COG1661",41,405,47,49,278,323,208,222,155,59
"COG1662",98,543,426,211,63,9000,72,70,2,160
"COG1663",2379,1521,2278,1626,1459,1029,1623,1004,1809,1625
"COG1664",37,73,269,57,78,46,131,117,217,288
"COG1666",13,38,44,54,18,227,29,18,165,88
"COG1668",434,359,243,113,784,450,402,595,1322,160
"COG1669",1631,627,1470,666,362,181,558,215,610,900
"COG1670",5128,4366,5257,4520,3974,3981,4501,4489,4612,5167
"COG1671",127,241,71,115,374,784,305,608,532,99
"COG1672",4640,3472,3785,4032,3793,2521,5255,2941,5539,4720
"COG1674",2452,4010,2457,3669,4808,3084,3932,5273,6310,3160
"COG1677",29,59,53,53,192,316,166,227,213,91
"COG1678",1069,629,829,702,636,658,703,768,269,825
"COG1679",3,61,18,8,32,7,189,122,68,5
"COG1680",5101,4960,5673,5338,5121,3764,4880,4229,2792,7649
"COG1682",756,976,749,1055,1583,2069,1476,1624,1527,241
"COG1683",94,248,204,170,267,512,298,547,342,328
"COG1684",75,114,108,81,283,704,280,356,342,236
"COG1686",1420,3497,1251,2094,4577,6568,4412,6201,4495,1267
"COG1687",160,189,137,103,236,137,208,327,268,133
"COG1688",1,0,6,14,0,9,20,0,147,0
"COG1690",923,468,763,1170,430,807,1685,520,559,1188
"COG1691",123,167,202,240,145,331,308,340,489,113
"COG1692",47,104,88,169,196,78,79,406,313,152
"COG1694",1881,1503,2078,1427,1497,821,1485,1154,1629,1508
"COG1695",1225,1237,1064,763,1519,1907,2183,2011,2034,900
"COG1696",2607,4333,2628,3538,5297,3255,4454,6110,4783,3065
"COG1699",41,77,50,49,195,150,273,331,272,78
"COG1700",159,5,52,707,12,108,58,273,1345,24
"COG1702",445,589,573,523,668,2019,1950,2309,1958,1818
"COG1703",504,490,568,479,445,895,1467,1136,1111,1314
"COG1704",1744,1055,1824,1259,1286,424,1465,1187,1400,2319
"COG1705",2546,1213,1954,3220,2189,940,1234,948,2267,1232
"COG1706",8,33,23,19,3,422,7,12,1,130
"COG1708",1005,271,420,357,185,531,307,194,683,1097
"COG1712",971,704,819,934,412,215,431,248,391,254
"COG1713",176,621,232,337,714,698,527,1042,806,232
"COG1714",500,351,229,646,232,71,285,197,112,529
"COG1715",221,415,720,37,368,120,27,180,285,111
"COG1716",26,79,24,65,273,81,56,85,214,19
"COG1719",1,1,18,7,1,1,0,0,0,58
"COG1720",75,461,146,163,483,868,278,664,577,189
"COG1721",2269,1891,2294,2714,1713,597,1475,1557,1289,2913
"COG1722",8,50,60,82,45,154,35,119,163,99
"COG1724",4,3,32,8,42,2,17,48,38,10
"COG1725",928,1511,873,1000,2002,1628,1864,2741,2570,1050
"COG1726",1495,1330,1753,1425,1129,401,885,939,999,1527
"COG1728",16,59,19,54,146,175,264,292,268,10
"COG1729",74,55,72,26,5,361,74,15,22,95
"COG1732",30,207,388,266,135,514,112,140,469,551
"COG1733",1365,1426,1142,1373,1465,1462,1525,1921,1632,1111
"COG1734",195,147,207,53,96,365,118,106,264,261
"COG1735",99,74,62,63,34,613,61,24,67,20
"COG1737",718,1556,1307,1133,1641,4386,1943,1987,2131,1890
"COG1738",1148,680,1028,645,667,508,704,742,719,1234
"COG1739",1365,1414,1425,1340,1535,1306,1376,1645,1649,1056
"COG1740",160,209,225,159,35,697,83,90,369,140
"COG1741",1965,1232,1810,1235,1075,1212,1005,766,1153,2393
"COG1742",3,2,29,9,4,147,20,0,27,84
"COG1743",11,0,312,103,56,19,33,96,157,271
"COG1744",685,1752,730,974,2450,2326,1553,2884,1836,788
"COG1747",0,0,1,0,0,0,0,0,1,0
"COG1748",2313,2380,1937,2139,2745,1509,2043,1906,2260,1765
"COG1749",41,155,83,82,522,728,260,413,405,211
"COG1751",0,11,8,2,0,0,0,9,3,0
"COG1752",6665,5215,6141,5347,3846,722,1453,1091,1175,2587
"COG1754",3495,3130,2855,2838,2420,914,2132,1618,2309,2699
"COG1755",0,8,42,0,0,0,31,0,1,131
"COG1757",5375,6013,7935,6069,5049,3641,4851,5828,5633,5898
"COG1758",27,21,24,12,7,275,46,31,29,60
"COG1760",1954,2364,2420,2385,2489,3273,2252,3003,2318,2754
"COG1762",1265,2523,2014,2049,2756,6402,2726,2751,2609,2662
"COG1763",125,274,81,207,281,727,238,220,99,99
"COG1764",14,14,11,5,2,209,6,3,0,101
"COG1765",86,42,84,29,30,337,45,39,51,136
"COG1766",93,118,130,158,286,776,409,480,548,298
"COG1767",97,288,303,280,199,588,216,92,171,469
"COG1768",120,364,128,181,353,266,227,647,364,30
"COG1770",35,30,27,25,7,623,9,10,0,167
"COG1773",425,463,477,511,547,1044,474,634,501,691
"COG1774",1787,2211,1757,1533,2107,1671,1785,1999,2204,1585
"COG1775",534,948,576,507,655,1616,322,1117,1381,174
"COG1776",25,83,80,35,176,505,356,789,609,249
"COG1778",1050,832,1252,897,993,749,902,1311,843,990
"COG1780",12,6,5,4,1,230,6,31,11,59
"COG1781",1137,859,994,775,876,1001,1335,1457,1126,706
"COG1782",2,1,1,0,0,2,0,8,41,9
"COG1783",576,496,876,601,559,314,1673,735,976,866
"COG1785",3119,2437,2960,2963,2240,550,853,504,434,719
"COG1786",0,3,5,2,1,0,56,23,8,2
"COG1787",3,12,0,39,174,212,149,151,146,1
"COG1788",52,191,324,202,169,375,84,294,318,191
"COG1791",0,0,0,0,0,10,0,0,0,65
"COG1792",2110,1908,1974,1767,2009,1627,2147,2411,2212,1717
"COG1793",67,79,66,375,78,21,15,129,1111,0
"COG1794",145,202,336,137,169,131,28,59,96,76
"COG1797",892,1230,1414,1153,1279,1379,1448,1268,1339,961
"COG1799",169,542,261,338,553,491,563,886,914,154
"COG1801",19,46,18,6,4,329,54,2,0,95
"COG1802",863,1721,1232,1197,1924,3930,1959,2476,2555,1968
"COG1803",630,429,441,302,479,1085,2018,1793,1388,816
"COG1804",473,531,461,503,421,2052,259,722,661,315
"COG1805",1501,1443,1735,1575,1014,301,769,478,931,1300
"COG1806",84,85,107,58,19,298,102,28,111,131
"COG1807",2558,1861,2690,2125,1887,1419,2316,1646,1817,2524
"COG1808",2340,1391,1868,1296,1557,576,1704,1147,1243,1577
"COG1811",161,304,362,272,271,670,379,416,553,285
"COG1814",137,145,412,124,52,26,179,62,117,857
"COG1815",44,57,63,45,162,441,213,327,256,124
"COG1816",314,312,219,163,386,930,232,377,362,212
"COG1817",210,0,0,0,201,1,609,204,13,0
"COG1819",1631,926,1436,1059,437,758,761,286,525,1694
"COG1820",3989,3328,4064,2965,3156,2812,3403,2704,2034,4269
"COG1823",33,38,45,192,39,631,10,28,148,346
"COG1825",1270,1170,1369,1145,979,591,1232,1187,973,1059
"COG1826",29,31,38,18,7,985,146,26,72,183
"COG1827",96,410,168,201,552,656,495,713,623,111
"COG1830",2584,1785,1903,1401,1132,1371,1600,529,1089,1779
"COG1832",21,15,24,15,6,171,3,27,9,90
"COG1834",183,104,139,237,54,46,108,145,82,0
"COG1835",2359,1620,2386,2594,1801,1201,2452,2211,1153,2620
"COG1837",82,250,104,133,330,307,299,566,462,99
"COG1838",2410,2482,2598,1598,2326,2477,2434,1663,2306,1840
"COG1840",604,773,1006,913,488,763,824,645,1101,1386
"COG1841",86,123,131,99,172,254,143,320,346,141
"COG1842",49,90,67,74,233,883,41,90,296,162
"COG1843",47,87,81,41,310,547,136,297,343,126
"COG1845",19,16,16,14,3,402,2,9,0,92
"COG1846",2755,2546,2818,2173,2985,4433,4258,3867,3470,2407
"COG1847",259,758,329,458,847,1032,738,1145,1328,427
"COG1850",6,1,41,31,8,36,46,32,75,92
"COG1852",8,12,29,29,14,20,23,29,123,91
"COG1853",2343,2659,2429,1930,2359,2379,2226,2364,3364,1917
"COG1854",670,802,673,621,955,1007,1087,1257,851,196
"COG1857",13,18,31,18,58,110,77,25,108,6
"COG1858",572,380,768,372,145,946,323,130,280,1474
"COG1859",31,23,41,42,111,398,26,177,135,71
"COG1861",133,426,411,407,411,20,770,1167,54,423
"COG1862",973,793,972,561,828,608,1228,1073,929,570
"COG1863",1,45,55,47,40,17,26,144,133,34
"COG1864",567,444,542,468,639,362,1738,1512,1918,2079
"COG1865",3,23,55,26,10,73,62,23,234,13
"COG1866",4052,3497,3437,2649,3309,3057,3740,2625,3770,2407
"COG1868",72,159,148,121,393,723,313,535,513,268
"COG1869",38,74,132,140,40,492,37,70,161,374
"COG1871",30,41,50,53,138,151,203,242,258,90
"COG1872",5,13,11,5,0,199,43,9,2,51
"COG1873",73,241,41,66,236,309,283,391,335,49
"COG1874",8131,6592,7009,6716,5336,3711,6187,5784,4224,8585
"COG1875",1106,1148,1356,1309,804,116,1013,1043,291,1643
"COG1876",65,860,247,322,1554,844,572,1185,1142,102
"COG1877",1758,1021,1336,2188,673,814,853,388,535,655
"COG1878",226,224,336,202,318,378,191,422,413,174
"COG1879",5142,5652,6701,5513,5150,10329,6975,6714,6317,7903
"COG1881",116,30,101,76,15,452,79,19,50,63
"COG1882",6254,7869,7675,6318,6747,8728,6238,6375,5600,7805
"COG1883",4299,4210,4295,4660,4647,2180,3704,4321,3418,4273
"COG1884",4244,4633,5829,5443,4079,1591,4046,2950,3092,4253
"COG1886",68,117,139,65,208,707,160,329,217,286
"COG1887",341,653,238,384,688,1624,3489,3016,1833,839
"COG1892",2,0,1,0,0,0,0,0,0,0
"COG1893",2052,2453,2098,1784,2190,1848,2085,1794,1641,1783
"COG1894",1534,1282,1359,1848,1413,1962,772,1352,1564,1997
"COG1895",915,656,664,1092,463,256,625,589,803,333
"COG1896",299,829,369,421,888,1628,813,1231,1093,329
"COG1897",1444,1789,1175,1605,1743,1756,1623,1950,1759,1425
"COG1898",2779,2669,2678,2909,2581,1173,3104,2368,2888,3994
"COG1899",1,1,54,13,9,1,3,9,24,4
"COG1900",15,37,65,4,8,3,7,16,36,4
"COG1902",2079,3344,2492,2958,2915,3790,3203,3286,2739,2434
"COG1903",1208,1859,2070,2775,1488,1239,1849,1478,1121,1045
"COG1904",2463,2217,2477,2558,2389,1653,2344,2242,1510,2412
"COG1905",784,493,650,567,436,574,388,526,519,1125
"COG1906",286,82,329,102,67,82,114,73,179,129
"COG1908",36,44,175,104,88,89,42,118,69,89
"COG1910",116,58,113,70,59,190,72,219,103,33
"COG1912",30,20,15,11,6,95,1,9,1,4
"COG1913",21,0,9,1,6,2,0,1,216,0
"COG1914",1942,1465,1753,1461,1697,1165,1216,1637,1224,1546
"COG1915",18,94,53,30,42,32,10,57,134,93
"COG1917",2488,1940,3081,2636,1997,1409,2685,2938,2321,2505
"COG1918",2519,2791,2525,1495,3843,2605,3198,3818,2775,1817
"COG1921",65,184,306,195,69,940,53,222,212,587
"COG1922",2269,980,1314,1754,1153,944,1395,967,1953,843
"COG1923",68,54,66,49,81,290,53,142,174,63
"COG1924",1265,3182,1479,2312,3583,4453,3299,3295,4756,2437
"COG1925",443,767,446,568,1087,3772,1294,1472,1181,571
"COG1928",2,59,16,121,206,115,108,609,274,3
"COG1929",1351,1259,1494,1412,1368,1932,1256,1605,1012,1444
"COG1930",3,7,9,12,0,1,8,23,3,1
"COG1932",2199,2077,2101,1807,2406,1736,2078,2393,2411,1547
"COG1934",68,66,43,21,3,388,58,5,11,102
"COG1937",206,404,214,247,817,1035,486,819,758,295
"COG1939",148,436,213,316,624,598,517,868,809,270
"COG1940",7097,5745,6917,6066,6645,7637,7373,7522,5106,8919
"COG1941",0,1,0,0,1,0,0,0,0,0
"COG1942",21,18,42,20,4,120,16,19,28,50
"COG1943",710,522,636,950,1588,1961,1593,1816,2444,904
"COG1944",1961,38,67,20,2,605,6,7,1,256
"COG1945",5,8,9,3,0,2,0,10,11,9
"COG1946",19,11,18,9,1,375,8,4,0,100
"COG1947",1301,1628,1125,1222,1646,1659,1405,2157,2052,1336
"COG1949",88,44,57,31,4,475,53,8,10,88
"COG1950",2,3,1,2,1,8,3,8,20,0
"COG1951",2667,2938,2993,2243,2637,3343,2891,1988,2732,2215
"COG1952",113,61,62,40,8,423,25,23,32,75
"COG1953",34,57,273,71,14,493,49,30,22,207
"COG1954",48,90,86,136,244,627,215,273,188,175
"COG1956",615,478,598,571,534,489,549,630,279,631
"COG1957",276,417,317,250,187,1681,213,631,275,709
"COG1959",158,438,207,236,512,2666,1498,2105,1807,651
"COG1960",3089,4128,3810,3937,3643,4346,2845,3210,2987,3447
"COG1961",9174,17452,7663,10631,28420,22655,21238,22629,28333,8696
"COG1963",54,160,74,150,151,204,167,393,234,190
"COG1964",24,24,14,52,46,242,93,98,53,16
"COG1965",28,22,22,13,4,207,45,7,16,68
"COG1966",2311,3839,2918,2704,3555,4295,3371,3326,3770,2636
"COG1968",1636,2021,1675,1669,2278,2120,2264,2902,2428,1479
"COG1969",99,105,145,102,24,376,70,37,280,90
"COG1970",863,622,857,596,747,522,915,988,784,973
"COG1971",1264,1305,1196,839,1181,1060,1650,1881,1226,1128
"COG1972",218,185,381,225,51,432,63,31,92,238
"COG1974",343,1440,325,599,1277,2433,1417,1478,1592,487
"COG1975",345,988,455,664,839,2087,891,1091,922,420
"COG1977",36,25,22,12,1,101,25,1,7,32
"COG1979",3261,3284,3817,3685,2188,1954,2778,2430,1881,2637
"COG1982",962,1993,1387,1429,2095,6750,1926,2325,2420,1387
"COG1983",781,480,563,393,421,216,605,445,292,359
"COG1984",86,124,58,162,172,576,592,466,142,112
"COG1985",1685,1781,1810,2484,1849,1697,2074,1915,2030,1898
"COG1986",8,18,15,8,3,305,7,5,110,76
"COG1987",35,44,65,34,179,306,101,247,176,92
"COG1988",85,53,58,54,36,656,66,75,99,257
"COG1989",166,183,115,114,410,1157,170,563,568,276
"COG1990",0,113,11,29,122,58,93,73,15,0
"COG1992",3,25,19,2,32,2,2,11,15,0
"COG1993",0,15,26,21,20,17,20,8,65,0
"COG1994",191,307,190,167,423,252,265,670,517,179
"COG1995",1520,1571,2077,993,1724,1203,1723,1320,1245,1867
"COG2000",37,146,116,69,144,114,118,291,155,47
"COG2001",1160,835,838,831,1094,1126,942,1421,1040,1025
"COG2002",282,610,194,283,691,1009,687,1270,1097,147
"COG2003",1839,1625,1979,1637,2011,2444,1561,1823,2559,2183
"COG2005",220,68,173,67,35,147,48,39,48,39
"COG2006",190,122,144,208,80,398,312,416,525,928
"COG2008",2205,2097,2453,2222,1662,1645,2386,1541,1666,1847
"COG2009",102,72,87,65,6,300,70,20,146,133
"COG2010",2,0,3,4,2,31,6,5,0,5
"COG2011",190,539,325,496,565,874,535,935,697,409
"COG2013",114,332,121,228,404,399,512,707,634,93
"COG2014",0,0,0,1,0,0,0,15,1,0
"COG2015",229,434,347,290,375,1155,449,214,281,689
"COG2017",6758,6562,7042,7315,5968,4671,7106,5999,5102,7188
"COG2020",12,14,1,3,24,110,2,14,21,6
"COG2021",30,70,4,7,79,13,3,41,119,3
"COG2022",1058,1393,1287,1341,1155,994,934,1174,974,936
"COG2025",636,904,717,770,870,2029,1916,2749,2525,2165
"COG2026",75,26,63,65,21,127,42,46,20,51
"COG2027",1629,1366,1790,1703,835,1495,1114,291,769,1509
"COG2030",1531,848,1490,980,954,317,1196,870,805,818
"COG2031",137,105,660,167,54,408,108,126,305,315
"COG2032",30,52,50,28,15,422,15,23,52,93
"COG2033",34,153,198,182,158,225,157,221,430,109
"COG2035",287,284,300,224,428,188,552,552,964,386
"COG2038",1978,1888,2008,1917,1891,1810,1573,1756,1526,807
"COG2039",31,19,26,48,23,176,135,185,111,87
"COG2040",28,49,40,30,8,91,137,88,66,929
"COG2041",18,16,21,24,5,381,2,7,22,160
"COG2043",13,17,24,13,9,2,5,55,29,17
"COG2045",2,25,86,36,21,9,34,6,15,172
"COG2046",0,0,0,0,0,0,0,4,0,3
"COG2048",86,71,128,129,199,124,71,184,288,58
"COG2049",62,102,49,174,149,511,570,459,124,90
"COG2050",1954,1333,2115,1602,1580,1503,1438,1866,1093,2760
"COG2052",42,141,78,177,197,168,198,405,283,93
"COG2055",192,277,261,311,221,1479,163,497,157,299
"COG2056",2,28,183,30,20,24,111,57,27,266
"COG2057",51,162,259,192,165,344,62,247,308,176
"COG2059",3327,3459,3264,2984,3038,1825,3131,3911,3024,2541
"COG2060",2920,2392,3503,2561,2217,1252,2650,1346,2257,2662
"COG2062",6,18,12,11,0,147,7,3,16,114
"COG2063",1,5,0,7,1,287,3,9,0,110
"COG2064",2,129,0,0,14,5,34,53,165,0
"COG2065",21,83,85,96,102,23,15,46,66,2
"COG2066",1893,1854,2059,2196,1477,1385,1212,1174,1027,1593
"COG2067",161,155,170,262,115,588,388,318,550,741
"COG2068",230,135,183,292,167,561,261,332,379,429
"COG2069",9,37,22,36,86,205,63,175,70,15
"COG2070",2765,3491,2680,2888,3187,2177,2753,2679,2961,2314
"COG2071",1935,2097,2142,2290,1251,1341,1124,743,1595,1147
"COG2072",0,0,0,5,0,105,0,0,0,0
"COG2073",1209,1681,1844,1583,1277,949,1407,929,1158,448
"COG2076",602,233,675,281,105,1134,221,144,494,693
"COG2077",1186,722,1024,873,613,508,774,608,672,937
"COG2078",95,9,100,38,4,27,6,22,86,74
"COG2079",96,305,150,125,86,589,87,93,252,57
"COG2080",398,705,916,1030,638,2572,576,972,857,1420
"COG2081",671,1772,489,948,2040,2793,1811,2579,2456,345
"COG2082",263,793,803,918,721,647,773,826,626,907
"COG2084",390,616,346,405,445,2160,313,439,520,511
"COG2085",0,2,25,2,7,121,0,2,77,152
"COG2086",1793,2265,1968,2262,2022,557,567,702,637,459
"COG2087",944,955,1039,935,834,938,824,830,756,520
"COG2088",177,665,230,309,948,635,631,917,741,198
"COG2089",1032,1336,1007,1361,1192,411,1502,1789,781,1199
"COG2091",114,241,144,168,520,1315,433,485,569,231
"COG2094",6,31,53,56,76,20,4,42,43,21
"COG2095",3673,1662,2772,1769,1487,1500,2491,1447,1063,2222
"COG2096",1396,1450,1740,1365,981,344,1385,891,842,1369
"COG2099",1339,1976,2336,2474,1512,1142,2101,1287,1225,907
"COG2102",59,94,3,3,111,40,22,133,420,3
"COG2103",769,830,1081,1113,987,678,734,1041,527,1385
"COG2104",16,10,9,16,3,185,6,10,15,36
"COG2105",17,9,24,12,4,352,5,5,49,88
"COG2107",16,83,8,1,65,11,4,42,139,2
"COG2108",1,45,55,41,29,9,45,42,145,0
"COG2109",249,501,283,345,598,838,413,827,1178,287
"COG2110",997,1236,691,628,1020,1233,911,1619,973,966
"COG2111",4,71,98,82,65,19,27,206,190,63
"COG2113",692,406,839,524,493,615,862,248,365,1369
"COG2114",0,4,21,14,54,3,85,159,19,66
"COG2115",1633,1271,1764,1828,1035,815,1167,701,551,836
"COG2116",274,429,203,199,391,2204,426,759,663,388
"COG2119",41,48,66,48,90,132,77,81,294,8
"COG2120",477,360,482,270,363,436,697,893,205,812
"COG2121",4,31,60,54,1,7,29,4,15,158
"COG2122",13,30,47,9,6,5,1,28,21,6
"COG2127",77,123,82,127,58,201,64,71,130,174
"COG2128",34,21,48,33,20,494,2,56,56,241
"COG2129",89,277,75,442,346,364,230,266,723,32
"COG2130",17,15,19,16,3,366,3,26,0,70
"COG2131",1205,1304,1434,1052,1391,796,1326,1860,1551,1075
"COG2132",38,62,50,38,12,1154,15,19,0,316
"COG2133",23,34,176,30,5,375,16,9,13,168
"COG2134",20,9,20,17,6,523,3,8,0,92
"COG2135",202,75,142,76,85,184,139,252,177,813
"COG2137",160,141,156,156,214,350,135,445,506,212
"COG2140",439,497,355,642,350,40,710,503,136,177
"COG2141",51,76,65,48,9,1348,14,35,1,617
"COG2142",11,11,12,6,1,276,5,9,0,96
"COG2143",0,0,4,0,0,1,0,0,5,0
"COG2145",286,738,258,545,726,1025,587,635,871,321
"COG2146",23,26,26,25,10,527,5,13,0,290
"COG2148",7961,5585,7007,6027,7015,4886,8062,9001,5557,7791
"COG2149",10,8,17,21,5,364,4,2,0,56
"COG2151",633,459,644,481,430,226,503,460,496,668
"COG2152",5684,4152,4103,6716,3310,1394,2634,2162,2027,4899
"COG2153",37,90,70,48,102,307,34,70,189,105
"COG2155",33,86,31,50,149,173,201,309,250,28
"COG2156",800,571,1064,517,634,412,943,536,665,916
"COG2158",16,30,27,31,73,126,170,82,115,40
"COG2159",308,492,525,340,410,397,484,789,741,398
"COG2160",2624,2678,2737,3150,2094,516,769,693,578,1030
"COG2161",78,24,21,23,116,483,31,64,16,28
"COG2162",7,42,51,37,45,367,40,26,63,96
"COG2163",0,4,0,3,0,4,3,56,28,0
"COG2165",48,62,136,119,68,1077,31,45,234,317
"COG2166",1330,929,1257,873,775,732,1063,666,704,959
"COG2168",8,12,9,7,7,243,4,7,0,59
"COG2169",453,339,515,236,141,438,407,112,274,1213
"COG2170",13,8,21,14,3,413,4,1,0,97
"COG2171",134,96,162,78,137,383,61,134,236,152
"COG2172",563,551,407,375,554,630,601,990,693,514
"COG2173",1187,1352,1159,1179,801,388,877,659,680,1090
"COG2175",15,19,16,10,4,350,4,5,0,81
"COG2176",945,3199,1160,1851,4375,3647,3219,4488,5204,1223
"COG2177",1472,2044,1507,1683,2156,1736,1962,2573,2554,1603
"COG2179",114,395,138,230,526,510,519,728,771,78
"COG2180",113,48,86,59,4,435,2,16,34,157
"COG2181",99,84,77,86,11,341,12,35,48,192
"COG2182",279,634,233,280,1417,2075,898,1599,1095,352
"COG2183",2832,3380,3365,3847,3698,1133,1177,1270,1269,692
"COG2184",700,553,356,689,412,661,883,1097,914,850
"COG2185",3778,4019,5048,4012,3319,1250,3406,2249,2260,3974
"COG2186",1141,1338,1190,997,1500,4212,1225,1636,2140,2248
"COG2188",1477,1326,1724,1354,1128,3865,1457,1966,2126,2727
"COG2189",1294,2011,1184,1663,758,195,488,232,456,571
"COG2190",876,1404,722,667,1579,3440,1497,1694,1410,871
"COG2191",28,67,40,37,9,9,13,140,37,29
"COG2192",0,16,67,0,14,16,230,41,4,0
"COG2193",583,489,579,440,329,618,262,182,546,158
"COG2194",3402,2062,3030,1806,1874,4432,2273,1524,2660,2821
"COG2195",6516,6468,7341,7202,6429,4706,6045,6252,6554,7219
"COG2197",14976,9186,13021,15555,9720,6914,7308,8144,4905,20887
"COG2198",194,233,256,226,179,4308,45,67,30,835
"COG2199",1819,3804,3156,2486,6644,19276,7420,7988,7681,6238
"COG2200",980,1805,1522,1040,2979,12575,1808,3024,3972,4911
"COG2201",66,143,185,126,516,709,365,509,532,311
"COG2202",1703,1263,1431,1352,654,5031,965,709,478,3895
"COG2203",27,29,31,21,32,688,34,66,124,536
"COG2204",19030,13852,15669,16749,12115,7603,10861,10225,8725,13854
"COG2205",1922,3093,2613,3188,3254,3067,3573,3541,4326,2910
"COG2206",403,1428,632,862,2321,3404,4047,3685,2583,612
"COG2207",23904,16943,18837,21181,14469,39177,48068,44896,37943,66972
"COG2208",1065,964,880,730,1089,1372,1175,1939,1431,975
"COG2209",439,647,743,539,710,91,192,195,160,257
"COG2210",3415,2479,3141,2628,1730,749,1773,787,1312,2664
"COG2211",3500,5530,3824,5669,6385,9535,6231,8841,5872,4842
"COG2212",1,2,4,4,2,1,0,1,2,3
"COG2213",210,120,117,174,178,1699,100,188,426,434
"COG2214",1352,1339,1469,1262,1073,1136,1282,962,884,1181
"COG2215",7,7,12,28,1,244,1,1,0,337
"COG2216",2382,2309,2833,2576,2146,1138,2077,1616,1975,2788
"COG2217",7932,10076,8248,8493,13452,9045,9829,9481,8815,6805
