"","NLF009","DOM022","DLF003","NLF015","DOF004","DOM015","NOM012","NOM028","NOM022","NLF001"
"COG1558",235,212,155,70,237,141,237,107,141,182
"COG1559",483,650,923,396,600,2096,1917,1268,1925,1276
"COG1560",1365,1780,1164,1272,1280,1144,1006,1197,1853,1125
"COG1561",1930,2142,2246,1738,1782,2004,2230,1628,2225,2031
"COG1562",0,1,39,2,1,6,63,5,0,0
"COG1564",1129,1197,1056,1043,1330,1354,742,1085,919,1134
"COG1565",0,0,13,0,1,5,0,0,0,0
"COG1566",1019,2020,1732,2121,1605,316,498,503,799,276
"COG1567",38,30,31,33,49,15,87,5,82,44
"COG1568",280,0,11,1791,1,461,179,0,559,1328
"COG1569",76,58,12,62,32,44,9,16,8,20
"COG1570",2521,2816,2977,2418,2690,2862,2301,2512,2793,2557
"COG1573",777,722,649,1089,1044,1258,737,656,574,663
"COG1574",492,1234,428,425,1118,497,982,878,578,536
"COG1575",1039,1493,1158,2042,1288,1338,848,1168,1351,1114
"COG1576",1274,1238,1573,920,1278,1304,1429,1082,1282,1217
"COG1577",0,108,8,1,10,0,1,42,3,3
"COG1578",23,3,24,16,47,21,156,154,36,8
"COG1579",695,965,1025,758,784,560,883,497,1363,659
"COG1580",5,5,2,12,34,1,0,38,1,1
"COG1582",75,25,46,8,103,39,97,11,39,37
"COG1583",27,9,117,14,230,50,247,32,50,55
"COG1584",3,8,1,32,51,53,77,86,18,21
"COG1585",454,201,839,190,357,481,660,590,355,324
"COG1586",110,201,137,152,161,93,133,187,40,165
"COG1587",247,682,291,410,735,454,346,1013,403,788
"COG1589",149,261,511,112,242,365,352,327,53,130
"COG1592",2795,2997,3937,2464,2636,2389,3133,2670,3093,2780
"COG1593",2488,4065,1500,2252,2545,1710,1951,3736,1736,2976
"COG1595",22435,16922,14820,20979,17994,19500,16694,19007,17961,19900
"COG1596",3685,4491,3447,4655,3828,3005,3175,3024,5886,3672
"COG1597",2919,3764,4054,2912,3591,3496,3770,3166,3825,2579
"COG1598",340,193,220,52,125,297,672,90,207,161
"COG1600",463,1043,332,250,472,131,308,296,100,182
"COG1604",16,0,2,0,0,0,5,0,0,0
"COG1605",640,374,811,464,833,916,746,345,241,368
"COG1606",221,381,199,245,332,222,372,501,210,438
"COG1607",150,65,380,108,231,145,252,311,68,130
"COG1609",12621,9645,11794,9935,10829,9887,15635,15643,12603,12713
"COG1610",372,286,299,351,295,1076,814,1187,780,1253
"COG1611",1750,1739,1420,1763,1419,1928,1200,1698,1494,1661
"COG1613",169,79,194,165,408,221,213,600,170,416
"COG1614",110,10,163,69,109,188,495,406,37,88
"COG1615",32,16,329,8,88,14,62,175,2,15
"COG1618",45,14,34,7,59,70,38,187,9,9
"COG1619",1078,1078,1217,1248,1089,879,1003,686,542,1268
"COG1620",547,780,629,1002,811,971,738,1224,1027,689
"COG1621",3968,3811,3622,4665,4015,3921,6130,5861,4568,4246
"COG1622",6,2,1,14,24,23,0,94,17,3
"COG1623",16,8,206,119,130,25,31,50,130,32
"COG1624",1487,1711,2767,1120,1805,1741,2173,1415,1900,1413
"COG1625",909,474,1055,353,647,374,1325,803,273,685
"COG1626",1338,1289,608,2752,1167,2099,293,1533,734,1626
"COG1629",8589,11019,6791,12635,10469,10075,7687,8727,11273,9086
"COG1633",70,117,137,14,50,8,72,139,47,42
"COG1635",115,747,206,93,140,14,72,62,24,31
"COG1636",929,749,1502,1123,1044,1515,1296,992,877,932
"COG1637",0,3,8,0,23,1,0,71,0,3
"COG1638",1991,3639,1038,1966,2294,1654,1372,2467,1486,2391
"COG1640",4433,4345,5155,4136,4716,5514,4487,4641,5817,4565
"COG1641",302,394,283,301,362,271,462,499,243,369
"COG1643",173,916,1462,157,625,104,718,667,1079,132
"COG1647",103,90,165,46,49,38,129,48,33,112
"COG1648",238,309,384,251,612,352,232,503,316,465
"COG1649",4098,6811,4251,7035,5078,4825,3971,4435,6078,4040
"COG1651",253,184,55,164,583,75,191,487,70,219
"COG1652",237,349,83,155,68,425,102,228,116,257
"COG1653",13207,7314,7802,4795,8476,9732,18148,14751,6365,9895
"COG1654",769,603,1036,404,790,1134,904,980,455,797
"COG1655",312,173,237,68,358,236,235,7,206,324
"COG1657",0,26,0,17,1,0,0,27,0,13
"COG1658",258,205,322,179,284,441,417,159,103,210
"COG1659",22,14,8,42,132,45,87,25,2,27
"COG1660",2002,2372,2215,2448,2461,760,685,747,1092,746
"COG1661",340,301,394,38,210,33,361,247,63,182
"COG1662",158,111,41,204,1514,72,10,274,130,17
"COG1663",1521,1729,1617,1635,1335,1443,1557,1344,2844,1420
"COG1664",205,54,90,64,156,92,248,64,36,56
"COG1666",23,199,49,52,80,43,58,50,41,128
"COG1668",194,93,587,32,296,751,883,439,441,350
"COG1669",1068,533,742,651,364,384,478,673,1168,717
"COG1670",5212,3936,3233,4620,4109,4832,4524,3946,3786,6365
"COG1671",359,162,728,99,318,385,703,312,231,281
"COG1672",2084,895,6104,1345,1044,5649,12073,5603,24013,5091
"COG1674",3703,4271,7415,3706,3916,4459,5061,4953,3678,4086
"COG1677",197,148,127,45,188,119,212,64,94,214
"COG1678",576,403,134,703,751,717,229,568,414,465
"COG1679",158,106,276,7,12,97,395,5,6,111
"COG1680",4597,3622,2481,5309,5901,5344,2877,4509,4405,5049
"COG1682",1524,594,1636,1042,1331,1949,1141,1502,1014,1987
"COG1683",335,211,409,157,303,383,358,219,153,170
"COG1684",267,282,184,89,400,178,333,212,139,275
"COG1686",4515,3004,5772,2088,4491,4363,4995,5054,1867,4431
"COG1687",177,155,222,96,227,302,362,214,138,153
"COG1688",0,0,1,13,3,0,0,11,3,0
"COG1690",786,976,920,1147,449,427,3250,833,548,466
"COG1691",210,420,264,214,272,152,260,465,152,445
"COG1692",120,119,300,165,104,471,432,170,88,267
"COG1694",1301,1484,971,1445,1269,1396,920,1359,1579,1421
"COG1695",1971,912,1118,751,1407,1362,2413,1485,1027,1363
"COG1696",5724,3657,5941,3523,5375,4274,6223,3326,2624,4187
"COG1699",202,169,165,50,168,147,186,66,167,239
"COG1700",88,221,1190,744,83,636,102,303,397,204
"COG1702",1928,2154,2314,1481,2171,622,770,534,574,638
"COG1703",1104,1363,498,1534,1542,1438,788,979,1138,1384
"COG1704",1277,1085,1565,1252,1153,1005,1408,1138,1737,1123
"COG1705",1608,3034,2407,3185,1569,1783,2093,1598,3705,2220
"COG1706",10,15,3,22,54,8,48,86,2,0
"COG1708",506,215,173,352,189,280,518,448,147,372
"COG1712",735,332,147,912,301,165,70,190,84,267
"COG1713",647,352,942,348,650,662,843,522,362,612
"COG1714",370,175,202,683,219,201,126,266,249,359
"COG1715",139,70,159,40,106,63,424,55,87,276
"COG1716",181,254,1537,66,143,182,689,190,92,335
"COG1719",0,34,1,7,1,1,0,25,0,0
"COG1720",425,431,1461,185,447,654,1036,259,1080,379
"COG1721",1899,1599,2372,2692,1810,1417,1417,1168,2080,1524
"COG1722",40,32,180,80,72,32,129,68,53,27
"COG1724",13,24,63,7,10,48,97,6,68,23
"COG1725",557,269,682,367,704,1650,1968,1920,1577,1795
"COG1726",877,1379,1347,1449,1128,1090,1029,945,1914,809
"COG1728",65,36,57,7,51,197,225,16,188,237
"COG1729",50,134,31,17,119,15,74,79,28,44
"COG1732",89,378,93,268,314,134,133,208,147,342
"COG1733",575,521,476,447,430,1231,1491,1818,1503,1803
"COG1734",153,130,217,58,175,40,186,97,495,111
"COG1735",206,111,41,64,167,143,126,427,28,155
"COG1737",2167,1976,1190,1141,1883,996,2624,4127,1693,2495
"COG1738",511,837,1037,636,738,708,690,583,1289,408
"COG1739",1281,1478,1921,1306,1546,1423,1561,1337,1555,1221
"COG1740",76,536,59,160,261,43,88,178,70,421
"COG1741",1168,825,138,1265,1053,951,451,1026,616,1144
"COG1742",3,20,0,15,11,2,21,28,3,1
"COG1743",37,28,119,102,553,0,5,0,13,104
"COG1744",2186,1448,2695,1007,2261,842,903,599,315,566
"COG1747",0,1,37,0,3,11,0,0,0,1
"COG1748",2596,1921,1857,2180,2147,1963,1714,1933,2108,2641
"COG1749",134,17,81,15,215,270,431,64,163,527
"COG1751",2,3,14,1,5,5,5,65,7,10
"COG1752",4618,3701,2909,5323,4408,4320,2614,3653,2782,4113
"COG1754",2059,2785,2805,2896,2129,2234,2571,2036,4249,1664
"COG1755",52,27,0,0,67,0,0,9,1,19
"COG1757",4843,6533,6723,6038,5643,4578,5944,5016,6178,5251
"COG1758",27,52,62,12,77,24,37,87,23,29
"COG1760",2250,2861,2823,2309,2977,2072,2761,2836,2747,1910
"COG1762",1968,2497,2388,1949,2915,2110,2147,5929,1408,3972
"COG1763",309,188,125,203,262,139,260,375,172,95
"COG1764",2,2,1,1,13,10,0,38,5,1
"COG1765",58,34,9,35,113,23,22,142,38,29
"COG1766",402,476,210,149,127,187,575,288,242,267
"COG1767",160,131,78,280,254,250,212,195,143,93
"COG1768",385,204,516,191,315,534,590,308,122,219
"COG1770",3,6,2,5,49,36,0,247,22,5
"COG1773",556,349,502,522,447,427,601,449,561,352
"COG1774",1949,2296,2535,1538,1829,2678,2028,2270,1717,2055
"COG1775",562,527,633,491,984,136,521,444,100,316
"COG1776",540,462,418,103,699,360,482,208,197,917
"COG1778",730,1354,1016,912,907,803,2548,895,1266,741
"COG1780",24,28,12,15,46,5,0,38,1,2
"COG1781",362,382,451,276,311,1003,1226,913,1069,795
"COG1782",3,5,53,1,0,25,1,1,0,1
"COG1783",818,1335,974,589,426,308,657,515,158,805
"COG1785",2393,2232,770,2979,2820,2355,984,2069,1479,2042
"COG1786",33,29,17,1,3,1,34,2,0,6
"COG1787",52,115,55,33,74,10,22,11,3,10
"COG1788",186,101,125,212,247,117,203,222,162,152
"COG1791",0,0,0,0,0,5,0,0,2,1
"COG1792",1933,1885,2870,1744,2027,2166,2493,1644,2386,1709
"COG1793",53,23,126,379,17,99,494,137,23,35
"COG1794",237,439,228,128,349,237,306,447,69,554
"COG1797",1430,1428,739,1132,2372,1538,997,1268,1223,1497
"COG1799",613,402,955,316,654,773,887,482,360,642
"COG1801",11,133,9,6,93,10,1,54,12,40
"COG1802",2461,2294,1519,1201,2410,1235,2063,2441,1496,2217
"COG1803",1420,927,1174,917,1653,1559,1155,1159,1096,963
"COG1804",469,379,289,483,698,335,972,1279,283,420
"COG1805",846,1342,1044,1545,821,896,833,819,1369,910
"COG1806",49,219,97,60,168,74,83,84,54,44
"COG1807",1973,2080,1614,2095,2331,1960,1396,1644,2912,1638
"COG1808",1188,1351,403,1349,1823,1300,790,1072,1029,1060
"COG1811",279,1038,415,293,362,273,668,490,206,201
"COG1814",258,184,32,118,222,42,48,127,38,118
"COG1815",200,173,151,40,215,130,211,107,106,217
"COG1816",282,338,197,150,394,226,293,431,292,331
"COG1817",66,0,15,0,456,135,46,74,345,0
"COG1819",778,763,282,1035,818,577,704,598,480,991
"COG1820",2647,3878,1558,2994,3172,3140,2156,3566,2024,2661
"COG1823",19,228,22,207,205,48,25,233,49,204
"COG1825",1119,968,1006,1147,1079,987,1014,1028,1252,1151
"COG1826",62,205,36,53,171,34,109,153,40,143
"COG1827",530,382,646,223,545,343,434,537,319,560
"COG1830",457,399,65,481,513,1693,479,1440,845,1257
"COG1832",8,72,9,13,35,8,4,64,4,18
"COG1834",168,41,54,231,86,120,31,171,37,205
"COG1835",1783,1843,1164,2678,2268,1713,1284,1425,2045,2159
"COG1837",334,197,559,137,286,296,446,245,151,315
"COG1838",2043,2854,2537,1611,2342,1838,2271,2018,2762,2020
"COG1840",1036,1514,895,878,462,714,1325,870,530,1106
"COG1841",173,137,277,105,239,75,117,72,45,44
"COG1842",154,17,498,85,428,155,207,231,27,99
"COG1843",231,128,188,49,188,146,288,118,35,335
"COG1845",8,6,0,19,53,15,0,78,13,2
"COG1846",3296,2453,2126,2140,3129,3419,2729,4051,2479,4254
"COG1847",785,685,1178,441,926,1209,1224,1005,522,1006
"COG1850",12,156,51,27,9,29,26,56,11,3
"COG1852",13,158,7,112,65,24,38,71,103,117
"COG1853",2678,1908,3437,1929,2059,2135,2979,2294,2488,2607
"COG1854",740,757,1204,586,943,1006,1004,825,1172,831
"COG1857",26,0,43,10,363,26,194,54,82,31
"COG1858",302,523,201,355,676,243,279,394,217,220
"COG1859",48,70,40,43,102,18,81,79,94,225
"COG1861",487,156,51,415,106,275,30,43,147,163
"COG1862",850,687,913,538,814,771,826,473,784,906
"COG1863",26,77,30,36,44,41,63,45,29,25
"COG1864",1627,2140,1835,1491,1318,1289,1487,990,3162,999
"COG1865",24,71,38,81,146,104,147,43,23,50
"COG1866",3425,3244,4172,2682,2861,875,1183,905,1367,1070
"COG1868",477,289,267,108,321,231,474,204,190,465
"COG1869",45,174,60,157,151,79,90,237,65,55
"COG1871",220,153,146,50,225,126,189,76,129,137
"COG1872",5,75,15,5,54,14,15,53,10,29
"COG1873",263,105,473,74,254,176,459,169,120,209
"COG1874",7279,5890,3621,6713,5093,4316,3657,6610,4260,6500
"COG1875",815,687,270,1272,1076,549,401,584,411,775
"COG1876",920,335,1451,330,988,720,1103,533,212,437
"COG1877",1165,679,136,2157,927,1642,388,1198,470,1487
"COG1878",379,436,231,205,481,170,380,364,149,207
"COG1879",6511,8479,8073,5476,5699,6823,7071,10723,10824,6136
"COG1881",83,126,37,87,128,25,121,200,13,54
"COG1882",5803,6589,5153,6298,6782,5671,4760,8040,5362,5988
"COG1883",1302,996,1098,1555,1345,4847,3637,3218,3010,3529
"COG1884",3448,3874,1438,5522,4280,1160,749,1018,993,1416
"COG1886",176,325,187,62,428,129,241,320,78,383
"COG1887",1551,729,1290,1182,2070,4463,2697,2768,732,1613
"COG1892",0,0,1,0,120,66,0,20,13,0
"COG1893",2249,1402,1509,1840,2423,2145,1283,1943,1126,2176
"COG1894",1645,1728,1001,1834,1833,2556,2369,2739,1131,1615
"COG1895",692,305,278,1084,219,523,538,613,1461,764
"COG1896",778,437,1509,400,963,1023,1107,747,400,962
"COG1897",1467,1919,2199,1585,1724,1830,2068,1522,2076,1673
"COG1898",3169,2770,2474,2875,2636,2066,3632,1700,3279,2675
"COG1899",6,3,9,14,0,0,13,1,6,1
"COG1900",40,36,25,7,9,7,32,1,5,16
"COG1902",2541,2136,1751,2971,3278,3981,3128,4625,1917,2937
"COG1903",1808,1336,641,2780,2266,2115,994,1801,1251,2225
"COG1904",2389,1590,1929,2560,2197,3049,2444,1881,2513,2109
"COG1905",466,588,425,568,468,565,798,958,453,473
"COG1906",112,302,23,108,185,91,173,208,28,101
"COG1908",89,190,44,97,65,40,67,87,71,108
"COG1910",136,73,69,74,137,71,517,254,39,125
"COG1912",1,21,34,11,43,11,4,121,5,3
"COG1913",7,33,0,1,0,104,10,36,515,0
"COG1914",1077,1482,316,1446,1526,1243,793,1675,822,1192
"COG1915",28,126,51,32,59,27,39,98,25,37
"COG1917",733,652,579,846,813,2544,1757,1823,1356,2326
"COG1918",2480,2116,3875,1543,3718,3320,3503,2169,3656,2399
"COG1921",107,197,71,204,205,52,20,163,72,20
"COG1922",1811,1291,1392,1766,717,907,920,960,626,1588
"COG1923",83,95,71,47,108,77,221,75,62,81
"COG1924",3489,2816,4773,2332,3542,2818,4394,3963,1640,3885
"COG1925",1204,698,1069,568,1084,812,1152,1548,662,1122
"COG1928",240,32,408,134,236,263,621,239,44,300
"COG1929",990,1465,1067,1401,1457,1646,1187,1647,1555,1837
"COG1930",2,8,2,8,9,6,11,56,1,10
"COG1932",2239,2101,2453,1817,2249,2172,2548,1886,1662,2003
"COG1934",31,137,18,24,96,14,29,82,16,35
"COG1937",553,336,725,246,469,569,650,563,445,543
"COG1939",204,131,305,90,172,651,719,476,333,479
"COG1940",6488,5336,6306,6081,7705,5833,6264,7493,9273,5127
"COG1941",0,0,15,0,1,0,0,0,0,0
"COG1942",29,28,23,18,28,16,24,29,40,16
"COG1943",1421,1846,1312,935,1292,1724,2058,2302,703,2367
"COG1944",9,101,14,27,387,37,3,93,22,18
"COG1945",8,6,10,6,1,1,38,0,6,4
"COG1946",5,9,2,13,62,20,0,147,12,3
"COG1947",1674,1750,2161,1242,1825,1715,2107,1689,1759,1675
"COG1949",13,96,21,28,109,22,10,130,26,24
"COG1950",5,17,77,3,4,1,3,14,2,3
"COG1951",2462,3195,2876,2280,2646,2305,2673,2798,2917,2817
"COG1952",30,32,24,10,34,78,134,184,34,20
"COG1953",22,386,20,76,60,36,18,226,33,16
"COG1954",310,157,94,130,201,122,181,172,194,206
"COG1956",458,475,189,559,526,444,285,492,661,324
"COG1957",313,639,427,262,467,277,213,1300,244,374
"COG1959",1389,984,1940,742,1555,1758,1847,1771,828,1401
"COG1960",3112,2988,3072,3904,2739,2536,2959,2879,3153,3111
"COG1961",27289,11138,18684,10747,17199,25095,29625,16075,11308,18751
"COG1963",342,138,357,163,131,152,383,121,102,187
"COG1964",42,82,62,41,83,58,40,360,21,60
"COG1965",13,51,8,17,57,13,9,33,9,35
"COG1966",3498,4008,4524,2714,3975,1036,1388,854,1089,1197
"COG1968",1926,2076,3222,1705,2007,2252,2496,1877,2472,2062
"COG1969",40,361,58,86,108,13,74,83,49,297
"COG1970",909,753,1280,591,981,859,935,704,911,573
"COG1971",1383,947,1330,877,1062,368,507,371,329,391
"COG1972",155,317,31,223,450,83,66,383,249,222
"COG1974",1296,810,2075,595,1557,1508,1639,1167,1072,1083
"COG1975",849,949,586,664,810,687,659,1374,598,1218
"COG1977",17,54,8,11,33,2,14,17,3,23
"COG1979",2403,2652,1461,3632,2501,2434,1354,3037,2178,2978
"COG1982",2065,1681,1963,1475,2604,2262,2265,2983,1354,2635
"COG1983",363,303,145,371,505,492,262,520,309,322
"COG1984",80,151,198,154,224,713,321,484,249,200
"COG1985",1969,2142,2235,2542,2235,2096,1861,2086,2473,2225
"COG1986",14,4,126,11,35,4,15,18,3,1
"COG1987",160,112,119,34,165,108,187,80,61,244
"COG1988",46,51,39,49,108,41,51,169,45,53
"COG1989",367,203,994,110,561,137,550,399,205,608
"COG1990",88,11,56,27,51,74,78,0,22,49
"COG1992",26,33,0,3,11,1,11,1,4,10
"COG1993",13,5,0,24,37,23,59,9,12,11
"COG1994",401,261,683,180,407,407,538,195,173,305
"COG1995",1202,2073,1456,984,1298,1070,1196,912,1733,1375
"COG2000",125,183,275,68,164,95,493,375,79,104
"COG2001",981,813,1159,843,1045,1253,992,1072,699,1121
"COG2002",233,148,418,101,246,815,1460,880,298,549
"COG2003",1752,1557,2997,1564,2449,1992,2368,2054,4045,2391
"COG2005",139,154,63,76,171,79,139,119,71,149
"COG2006",413,640,161,597,505,84,100,276,50,226
"COG2008",1998,1607,1510,2188,1850,1818,1859,1955,1171,2015
"COG2009",19,233,37,63,86,6,36,63,61,156
"COG2010",1,5,25,9,3,20,0,0,6,8
"COG2011",641,649,1001,485,545,420,929,713,318,599
"COG2013",199,287,1037,230,501,533,317,915,640,370
"COG2014",3,0,16,1,2,1,1,5,0,0
"COG2015",97,87,76,98,113,354,403,376,106,268
"COG2017",6548,5472,5786,7302,5727,6429,5815,5539,6302,7286
"COG2020",23,70,30,1,9,10,14,0,8,7
"COG2021",72,4,53,7,30,16,40,5,10,50
"COG2022",810,677,763,1378,1250,916,715,1164,1128,1103
"COG2025",2330,2286,2653,2323,2060,571,891,595,677,752
"COG2026",48,59,57,77,41,64,180,108,38,47
"COG2027",1247,1006,206,1673,1010,1523,533,1633,800,1495
"COG2030",826,905,869,1003,967,742,569,1215,1261,908
"COG2031",107,55,28,173,175,68,124,190,173,74
"COG2032",17,71,39,28,42,17,21,173,30,5
"COG2033",213,342,680,174,238,151,508,211,501,333
"COG2035",636,379,786,238,431,273,546,547,440,455
"COG2038",1539,2058,817,1946,2371,1840,1054,1504,1327,2181
"COG2039",219,57,90,127,160,117,92,179,206,168
"COG2040",276,340,76,75,193,29,63,121,24,126
"COG2041",12,8,17,22,45,21,1,121,15,1
"COG2043",13,21,26,14,18,27,22,2,18,53
"COG2045",35,47,28,42,63,1,11,34,41,3
"COG2046",0,31,1,0,2,0,0,0,5,12
"COG2048",213,202,118,143,136,75,141,160,125,98
"COG2049",90,126,174,182,198,706,272,421,307,207
"COG2050",1402,1755,1496,1678,1739,1363,1234,1331,1540,1220
"COG2052",233,126,304,167,172,89,99,47,49,61
"COG2055",274,579,251,314,417,755,154,781,226,160
"COG2056",17,66,31,30,83,61,57,57,8,98
"COG2057",159,94,110,186,197,63,167,188,152,141
"COG2059",3021,2793,4230,3021,3138,2745,3665,2331,4568,2746
"COG2060",639,659,181,836,758,1953,906,2003,1237,1700
"COG2062",2,6,35,10,39,21,1,74,6,1
"COG2063",6,3,2,17,38,3,38,39,2,0
"COG2064",15,1,109,1,28,416,34,13,11,7
"COG2065",33,202,155,89,103,86,299,125,54,179
"COG2066",1427,1620,361,2221,1470,1546,495,1534,777,1520
"COG2067",519,1459,638,748,589,249,611,255,248,414
"COG2068",209,547,144,303,259,176,259,733,302,411
"COG2069",21,4,15,10,21,105,148,238,34,51
"COG2070",2847,2617,1415,2806,3164,2230,2046,2241,1733,3144
"COG2071",1744,2372,2963,2308,1192,2255,1700,2017,2970,1866
"COG2072",0,1,0,5,0,9,0,0,0,0
"COG2073",1321,1142,516,1539,1712,1419,791,1422,1153,1582
"COG2076",184,706,316,276,358,111,461,480,520,386
"COG2077",276,205,76,317,240,822,396,694,466,780
"COG2078",20,138,950,38,65,6,155,72,14,7
"COG2079",144,319,127,111,287,29,80,154,32,28
"COG2080",702,1334,600,1037,940,699,724,2836,458,745
"COG2081",2015,1996,2971,961,2049,2458,2773,1803,1412,1587
"COG2082",882,754,364,978,1117,223,203,243,219,288
"COG2084",367,843,275,407,770,360,549,803,248,638
"COG2085",9,1,52,2,11,3,0,0,1,3
"COG2086",1791,1963,2070,2279,1684,1648,1867,1801,1748,2052
"COG2087",896,734,520,927,1009,993,624,839,770,1076
"COG2088",699,344,823,304,570,458,675,395,412,672
"COG2089",408,191,327,478,270,763,547,561,417,1224
"COG2091",363,208,234,163,502,199,431,458,213,260
"COG2094",21,2,58,55,48,26,110,14,41,37
"COG2095",1710,1391,409,1720,1833,690,214,593,426,485
"COG2096",1203,1393,537,1336,1126,706,539,1171,944,1184
"COG2099",1750,1372,530,2474,2141,1906,808,1903,1327,2272
"COG2102",133,42,29,3,84,30,179,27,69,81
"COG2103",732,796,518,1120,771,772,753,732,613,965
"COG2104",9,9,5,11,45,6,14,52,27,2
"COG2105",13,9,4,15,42,15,1,80,17,0
"COG2107",66,22,10,1,27,14,33,9,17,45
"COG2108",40,55,6,46,87,35,113,15,8,32
"COG2109",545,619,715,357,524,441,805,605,250,734
"COG2110",1056,1229,1133,633,791,752,2015,827,538,1132
"COG2111",46,146,36,86,96,51,105,73,52,32
"COG2113",545,394,46,559,1060,772,257,721,701,530
"COG2114",26,59,127,12,44,19,7,36,1,18
"COG2115",856,675,465,1785,1094,824,697,947,557,957
"COG2116",586,305,732,203,934,625,912,858,275,260
"COG2119",114,164,60,51,124,138,204,5,27,228
"COG2120",337,201,245,262,381,166,607,312,158,95
"COG2121",4,69,22,53,10,5,40,70,39,0
"COG2122",22,21,15,8,6,4,19,5,4,16
"COG2127",37,97,133,44,37,78,256,72,393,79
"COG2128",21,29,19,37,49,46,21,76,24,16
"COG2129",318,80,768,455,534,215,652,102,163,236
"COG2130",9,10,1,15,35,12,0,47,7,5
"COG2131",428,506,669,377,415,1314,4674,1031,1457,1476
"COG2132",13,16,54,39,148,91,2,186,52,14
"COG2133",18,12,8,31,65,12,11,71,22,9
"COG2134",5,5,3,18,60,15,0,67,11,2
"COG2135",253,82,201,72,112,57,430,293,61,188
"COG2137",184,190,703,162,248,418,596,237,101,158
"COG2140",518,191,56,613,114,346,121,352,109,537
"COG2141",27,53,24,45,167,84,1,264,54,15
"COG2142",3,4,2,13,34,4,0,47,11,0
"COG2143",0,0,2,0,0,0,4,0,120,0
"COG2145",534,678,918,554,612,517,996,808,265,772
"COG2146",4,12,5,21,77,5,0,106,13,0
"COG2148",6942,6555,6207,5974,6613,6576,6898,6286,6422,6406
"COG2149",8,2,2,13,41,11,0,53,14,0
"COG2151",409,459,697,459,489,375,625,411,1053,337
"COG2152",4109,3932,2007,6765,2552,3706,2363,3491,2036,3145
"COG2153",128,90,50,46,108,37,68,92,84,40
"COG2155",191,80,247,48,125,189,324,181,100,100
"COG2156",430,713,220,519,838,416,278,475,392,367
"COG2158",75,60,67,29,84,73,224,90,79,104
"COG2159",402,738,691,320,664,692,718,824,325,712
"COG2160",1877,1797,1466,3097,1892,2095,2253,2326,2311,2445
"COG2161",53,68,43,30,83,82,179,50,54,56
"COG2162",28,31,7,42,110,41,58,74,29,21
"COG2163",23,7,33,4,3,23,23,20,1,5
"COG2165",32,65,12,124,214,60,173,161,83,41
"COG2166",785,815,780,854,801,790,688,772,1073,765
"COG2168",3,8,0,9,34,14,0,40,8,1
"COG2169",467,176,45,228,658,226,247,263,99,107
"COG2170",3,4,1,7,53,10,0,61,9,5
"COG2171",138,83,82,103,194,70,179,215,40,82
"COG2172",702,601,876,369,766,657,935,708,353,545
"COG2173",868,731,250,1239,664,631,569,574,277,971
"COG2175",4,11,1,12,99,12,0,76,9,2
"COG2176",1146,1138,2088,640,1227,3985,4699,3533,1720,3411
"COG2177",1932,2304,3014,1680,2124,2124,2414,1722,2269,1918
"COG2179",588,267,891,233,516,362,881,427,193,399
"COG2180",85,75,9,53,56,14,76,91,23,9
"COG2181",49,114,16,81,69,19,44,78,27,50
"COG2182",1867,401,751,277,1417,1133,2351,972,609,1099
"COG2183",3013,4232,4937,3822,4234,3777,3807,3942,4493,3532
"COG2184",602,958,1075,692,537,430,1588,246,2192,627
"COG2185",2730,3411,1351,3978,3613,2657,1834,2304,2707,2984
"COG2186",1341,1554,1127,989,1656,1242,1515,2101,939,1444
"COG2188",1682,1936,954,1357,1703,1340,2144,2585,814,1713
"COG2189",1179,1118,2616,1632,1096,1126,2083,392,1689,1228
"COG2190",1337,941,870,632,1873,868,1357,5607,944,1376
"COG2191",46,47,46,27,27,10,210,43,16,45
"COG2192",115,215,49,1,449,4,31,13,20,81
"COG2193",505,195,81,416,208,460,222,428,273,547
"COG2194",1764,3029,2706,1791,2737,1424,1895,2088,6566,1776
"COG2195",6379,7563,6765,7229,7288,5956,7353,5820,7752,5955
"COG2197",12519,10828,4136,15569,7232,8533,6321,10930,6199,10915
"COG2198",107,85,25,204,693,223,15,771,223,201
"COG2199",6906,4782,9089,2424,9198,4242,7903,7514,4097,7186
"COG2200",2816,2564,3023,1026,4066,1599,2729,4371,1526,2934
"COG2201",456,376,214,140,586,399,322,249,242,493
"COG2202",1414,1097,1012,1337,1399,947,633,1687,615,1160
"COG2203",248,93,25,23,146,48,11,71,42,86
"COG2204",11887,11089,6336,16590,12813,12573,7595,10211,10778,10040
"COG2205",1216,816,952,1042,1186,3599,2932,3146,7322,2809
"COG2206",3047,1928,2022,829,2480,2273,3270,864,2355,3549
"COG2207",59989,47422,27094,63853,40888,15710,12713,17561,12963,22686
"COG2208",1201,1276,1213,740,1348,1703,1443,2045,828,1334
"COG2209",500,797,997,532,589,370,628,223,949,288
"COG2210",1875,3386,502,2603,1828,660,265,578,526,643
"COG2211",5100,4858,7709,5603,5643,12909,9802,7634,7027,7649
"COG2212",2,4,4,2,12,2,2,4,1,2
"COG2213",69,454,114,172,409,66,151,517,84,504
"COG2214",1205,1176,1517,1236,1422,1102,1162,1193,1021,1051
"COG2215",2,5,2,24,29,28,2,52,10,6
"COG2216",1656,2184,515,2537,2215,1644,878,1852,869,1652
"COG2217",8941,10191,8899,8535,10261,10764,8267,9203,5891,9143
"COG2220",3567,4067,2013,3556,2663,2973,2616,2835,3632,3979
"COG2221",251,464,279,326,640,346,344,631,274,584
