"","NOF008","NLM016","NLM001","DLM004","DLF010","NLM027","NOM019","DLM018","NOM014","DLM010"
"COG1551",72,18,177,26,105,16,95,99,33,115
"COG1553",0,38,62,29,87,110,13,0,15,252
"COG1554",1148,176,1605,750,721,994,590,696,1398,715
"COG1555",453,641,659,453,479,1376,1083,1589,1341,1345
"COG1556",208,40,193,611,45,449,135,434,431,586
"COG1558",125,36,406,41,175,38,172,223,81,53
"COG1559",1810,2625,1581,1310,2621,2445,2504,2183,1525,1572
"COG1560",1162,2049,1474,1477,967,630,1341,1427,1454,2158
"COG1561",2183,2538,2098,1892,2607,903,2314,2068,2029,1745
"COG1562",18,0,0,0,3,2,117,12,1,1
"COG1564",1111,176,642,1514,1185,1487,1016,1177,1527,708
"COG1565",24,0,0,0,3,0,45,5,0,1
"COG1566",1009,3137,2161,2465,1294,698,857,3558,2543,5185
"COG1567",155,16,60,21,68,244,173,311,56,32
"COG1568",997,9,0,262,23,0,13,1,0,130
"COG1569",16,2,0,7,14,0,12,2,2,4
"COG1570",3205,2188,2957,3082,2944,2551,2896,2887,2867,2321
"COG1573",417,47,148,342,399,854,1345,1050,1087,925
"COG1574",616,101,444,429,1278,669,669,732,1078,1286
"COG1575",1021,1522,1127,1280,642,754,879,1149,1526,1021
"COG1576",1326,1436,1294,1326,1557,1643,1548,1167,1370,1114
"COG1577",2,0,3,5,44,2079,1,6,0,1
"COG1578",10,12,16,38,50,150,33,26,22,37
"COG1579",828,1758,1058,1067,498,8,711,830,1110,897
"COG1580",0,19,26,10,2,30,9,0,10,1
"COG1582",19,2,23,2,16,2,38,12,36,15
"COG1583",73,2,73,15,81,23,59,283,0,23
"COG1584",51,24,72,20,48,117,21,3,65,255
"COG1585",600,434,541,150,1156,753,674,410,209,332
"COG1586",117,54,105,25,300,296,211,135,107,327
"COG1587",322,89,385,387,416,378,279,181,197,190
"COG1589",519,75,249,129,1182,1225,381,303,123,333
"COG1592",3404,3164,3145,2639,3540,1763,3140,2507,3159,2533
"COG1593",2291,790,1491,1674,2295,1816,2770,2182,4427,1919
"COG1595",18111,18759,13466,28814,16056,4841,15832,11535,21153,12881
"COG1596",4084,6457,5328,4583,1744,280,2563,3581,4338,3924
"COG1597",3630,4064,3704,3249,3650,1410,1265,1228,1197,932
"COG1598",162,148,327,114,270,337,234,352,189,162
"COG1600",364,118,337,278,487,329,197,173,41,125
"COG1604",1,0,3,3,1,0,0,2,0,0
"COG1605",935,266,415,334,1239,197,466,257,102,314
"COG1606",287,32,238,115,268,431,520,398,435,186
"COG1607",242,42,209,117,197,607,201,144,226,188
"COG1609",10115,10854,12085,10150,14644,23179,9097,11159,9584,13638
"COG1610",1073,162,781,1332,1069,768,853,1031,1331,896
"COG1611",569,307,566,795,390,1503,1498,1721,2010,2353
"COG1613",140,96,352,132,258,803,267,526,189,506
"COG1614",226,24,43,22,813,564,328,135,83,57
"COG1615",733,31,128,24,1406,68,8,117,7,47
"COG1618",117,3,22,2,206,290,127,30,44,16
"COG1619",1242,208,1135,998,1697,1234,907,818,1023,1009
"COG1620",561,1750,875,1249,734,764,668,424,618,788
"COG1621",983,2338,1412,1367,877,9481,2626,4500,3649,4710
"COG1622",2,63,77,33,106,53,21,1,12,256
"COG1623",326,21,126,7,619,38,12,156,32,130
"COG1624",2059,2726,2308,1372,2407,1895,2328,2158,1578,1356
"COG1625",914,105,682,217,1165,862,967,766,496,416
"COG1626",1446,233,466,1295,831,373,513,1168,1124,839
"COG1629",8227,14904,10476,11783,4446,2023,8294,7247,11053,12897
"COG1633",380,3,17,13,33,137,149,62,15,25
"COG1635",72,44,15,49,112,0,63,214,50,3
"COG1636",1357,827,862,754,1483,1129,1256,1163,1334,1336
"COG1637",0,0,0,12,19,29,3,42,3,5
"COG1638",1794,523,1088,1403,1708,1090,2348,2288,3015,1649
"COG1640",4497,5102,6010,4061,4795,4108,4881,6031,4466,4332
"COG1641",317,81,319,90,377,809,572,653,469,283
"COG1643",210,3113,792,345,525,645,954,810,150,1148
"COG1647",87,9,74,12,111,3,92,53,57,12
"COG1648",299,48,243,182,472,691,276,653,341,844
"COG1649",5222,5841,4098,6912,2449,71,1318,1491,2505,1752
"COG1651",79,84,210,684,363,439,265,177,158,1351
"COG1652",125,48,83,143,175,145,115,227,206,186
"COG1653",9261,1861,11708,3273,16731,25819,9078,9734,8434,6412
"COG1654",892,211,832,272,1271,2077,1211,898,503,796
"COG1655",179,29,313,37,192,9,228,314,106,89
"COG1657",11,5,0,0,11,0,742,3,0,5
"COG1658",376,122,150,11,803,1086,587,277,94,197
"COG1659",58,0,65,0,7,1,7,12,86,2
"COG1660",1956,3619,3164,1923,2024,2174,2084,2520,2336,2159
"COG1661",213,50,86,41,339,189,284,193,578,84
"COG1662",18,124,1079,98,245,72,319,9,285,182
"COG1663",1201,3165,1878,2380,871,273,1562,1303,1811,1549
"COG1664",155,31,142,35,179,66,263,53,95,67
"COG1666",30,55,50,14,142,168,121,134,48,284
"COG1668",1182,269,1246,431,1440,341,412,380,117,221
"COG1669",520,814,650,1658,734,20,536,260,922,588
"COG1670",4614,2185,3439,5134,4363,3863,3673,3546,5330,4609
"COG1671",408,157,381,123,675,317,667,641,153,377
"COG1672",1157,13250,6788,1549,2330,923,6276,3110,4076,3165
"COG1674",4803,5039,4662,2453,7255,10091,6978,5657,2724,2594
"COG1677",116,20,267,36,119,31,147,199,73,48
"COG1678",465,67,218,1082,240,83,330,235,912,487
"COG1679",231,40,110,1,574,1,290,168,31,19
"COG1680",4468,2605,3937,5079,3054,2610,3280,3460,5493,4780
"COG1682",1367,496,1218,774,1214,2207,1571,1529,1031,928
"COG1683",374,81,242,103,499,410,508,275,278,549
"COG1684",182,64,402,69,242,76,180,236,114,83
"COG1686",5458,950,4129,1455,8151,11277,5784,4749,3201,3219
"COG1687",173,175,173,154,429,246,386,232,341,116
"COG1688",3,0,14,2,3,0,0,173,0,0
"COG1690",679,1145,559,933,604,87,61,425,152,158
"COG1691",248,19,289,118,238,471,445,470,347,205
"COG1692",611,137,186,46,1228,53,596,266,84,155
"COG1694",1366,991,1036,1869,1025,701,965,1478,1771,1161
"COG1695",1467,477,1265,1190,2101,2126,1765,1388,1361,1271
"COG1696",5496,2741,3900,2618,6532,4413,5003,4321,3066,2396
"COG1699",121,24,258,43,181,7,163,218,75,73
"COG1700",34,1526,71,161,365,23,570,1015,48,120
"COG1702",1895,2131,2233,1337,2207,2186,2440,2525,1746,1966
"COG1703",1387,162,685,1506,554,109,388,384,652,419
"COG1704",1366,1538,1684,1749,1944,1244,1136,1157,1307,1048
"COG1705",2111,8519,3014,2533,795,2135,1641,953,4702,2851
"COG1706",0,19,55,8,4,26,10,0,18,1
"COG1708",370,78,93,1015,603,248,328,311,271,140
"COG1712",286,17,195,983,184,16,111,22,222,127
"COG1713",847,201,724,171,1565,1292,1110,871,344,454
"COG1714",349,430,121,520,154,95,84,53,318,158
"COG1715",129,132,197,218,112,309,395,400,51,646
"COG1716",196,18,41,9,412,377,623,1008,95,130
"COG1719",2,0,0,1,8,1,1,0,4,0
"COG1720",631,1700,874,81,1040,401,1055,442,133,371
"COG1721",1852,2980,1669,2206,931,160,1297,1583,1819,1445
"COG1722",165,20,78,8,269,333,147,37,67,110
"COG1724",3,20,22,3,85,23,7,71,12,15
"COG1725",1689,1415,2008,936,2230,2613,1719,2073,1307,1748
"COG1726",1059,2105,1589,1483,620,164,986,1314,1415,1519
"COG1728",125,20,290,15,173,4,135,153,64,45
"COG1729",4,26,54,79,92,53,71,22,55,242
"COG1732",262,46,139,31,185,1706,150,89,233,324
"COG1733",1565,1036,999,1378,1723,2192,1087,1806,1466,1865
"COG1734",223,685,449,187,324,131,259,66,84,538
"COG1735",231,50,103,100,411,139,192,90,44,285
"COG1737",1542,624,1427,732,2490,4592,1708,1651,1827,3303
"COG1738",545,1668,964,1143,545,141,595,904,952,1029
"COG1739",1671,1544,1556,1387,1680,1858,1731,1779,1705,1229
"COG1740",91,35,142,163,68,175,203,133,132,75
"COG1741",894,107,403,1989,490,275,600,166,1767,1270
"COG1742",20,10,19,5,16,47,5,0,3,67
"COG1743",54,33,219,10,26,1,83,324,0,1455
"COG1744",2678,344,1752,676,3543,3028,3443,2147,2625,790
"COG1747",4,0,1,0,10,0,103,6,0,0
"COG1748",657,912,631,724,328,1040,1794,2252,2073,1524
"COG1749",252,72,559,38,264,75,310,530,141,113
"COG1751",3,0,6,0,12,39,9,3,0,3
"COG1752",4170,1791,2088,6676,2861,416,3311,2826,4355,3066
"COG1754",2144,6709,3859,3536,1250,213,2326,3187,2645,2558
"COG1755",0,0,2,0,7,49,0,0,6,13
"COG1757",5658,10756,6135,5386,6515,3811,6667,4805,6488,4523
"COG1758",38,26,43,28,210,430,57,135,44,82
"COG1760",2805,2709,2264,1932,2743,4358,3135,3022,2516,2564
"COG1762",2123,782,3313,1275,2266,7775,2269,2960,1803,3218
"COG1763",74,68,190,124,125,477,176,69,289,259
"COG1764",0,22,29,13,56,27,16,0,8,187
"COG1765",48,64,56,87,91,56,68,115,43,192
"COG1766",140,74,629,97,425,103,425,71,125,63
"COG1767",199,56,89,98,232,195,204,77,407,442
"COG1768",767,123,258,116,1455,430,733,531,208,170
"COG1770",2,66,72,33,122,199,34,326,14,492
"COG1773",520,305,459,413,789,348,514,442,427,892
"COG1774",798,475,579,591,860,1931,2166,2651,1911,1657
"COG1775",1187,214,609,546,1280,1968,1087,1253,773,1097
"COG1776",338,45,633,76,443,16,392,493,137,100
"COG1778",704,1429,829,1051,628,205,730,696,1281,1086
"COG1780",4,16,20,22,34,715,12,82,32,125
"COG1781",898,1378,1207,1128,1076,504,1112,1203,1229,900
"COG1782",0,2,0,2,63,2,247,46,0,0
"COG1783",800,595,693,581,528,130,407,271,2394,339
"COG1785",2435,191,1113,3132,1053,255,1657,1486,2509,2736
"COG1786",22,1,1,0,4,0,8,31,5,3
"COG1787",64,21,58,3,58,113,35,136,20,68
"COG1788",334,29,166,57,355,81,113,68,81,114
"COG1791",0,0,1,0,41,49,1,0,0,139
"COG1792",2188,3077,2413,2109,2439,2500,2514,2291,2223,1950
"COG1793",48,8,34,59,48,38,7,171,33,36
"COG1794",320,44,191,140,759,553,325,295,323,769
"COG1797",1327,131,1003,892,1107,1088,1505,2006,1564,1645
"COG1799",903,183,691,156,1365,1074,895,787,400,356
"COG1801",2,12,39,18,70,404,53,24,49,272
"COG1802",1656,460,1831,860,2042,2158,1693,2122,2238,1706
"COG1803",1456,228,765,2036,1154,581,1311,637,2476,831
"COG1804",507,202,679,475,724,406,390,424,839,436
"COG1805",1166,1613,1198,1480,528,47,302,319,442,306
"COG1806",35,63,117,85,174,582,259,240,77,299
"COG1807",1632,3599,2236,2541,1025,183,772,498,1107,467
"COG1808",438,30,202,772,138,712,1211,1404,1717,1573
"COG1811",425,214,372,167,794,533,129,113,197,255
"COG1814",133,16,65,132,87,1249,64,29,146,57
"COG1815",116,38,316,44,168,34,150,56,90,20
"COG1816",211,48,352,311,593,1126,358,467,314,405
"COG1817",164,8,36,207,44,0,29,12,613,141
"COG1819",709,644,375,1611,425,1086,387,865,860,1659
"COG1820",2255,578,2179,3928,2073,2895,2202,2508,3968,3325
"COG1823",12,26,115,35,129,368,53,131,39,424
"COG1825",1085,1528,1150,1291,626,665,852,1178,1458,1107
"COG1826",1,66,141,106,182,160,118,68,66,448
"COG1827",469,59,392,96,484,840,552,695,382,257
"COG1830",404,56,202,867,213,139,824,213,2267,1280
"COG1832",9,15,10,19,29,621,13,10,11,101
"COG1834",83,46,119,186,101,40,103,28,193,119
"COG1835",2494,1426,1300,2364,973,2953,1342,1885,2263,1755
"COG1837",452,96,337,82,658,585,504,429,191,170
"COG1838",1911,3082,2687,2437,1510,1211,2096,2663,2102,2781
"COG1840",1103,197,779,614,1710,836,1023,783,1548,1864
"COG1841",215,78,223,92,336,514,265,251,160,190
"COG1842",466,110,355,49,216,79,243,322,170,262
"COG1843",139,40,430,51,248,52,218,203,100,56
"COG1845",3,28,43,21,67,62,16,0,6,249
"COG1846",2738,658,2047,2764,3005,6896,2457,3124,3650,3716
"COG1847",333,79,311,100,620,2719,1411,1418,563,649
"COG1850",36,1,7,8,27,104,239,36,6,10
"COG1852",66,17,6,19,35,108,25,81,80,78
"COG1853",2829,2660,2362,2319,2705,657,947,922,803,1027
"COG1854",794,1308,1226,652,737,1324,966,1272,1002,945
"COG1857",27,4,158,12,12,130,16,321,11,8
"COG1858",322,103,367,579,143,26,118,286,101,295
"COG1859",51,85,74,31,12,21,48,140,131,102
"COG1861",237,25,102,134,197,26,60,58,141,281
"COG1862",849,701,479,965,787,281,328,281,327,246
"COG1863",101,16,55,1,95,10,88,20,66,53
"COG1864",1624,2534,2119,1604,818,57,1319,1806,1629,1172
"COG1865",79,9,65,13,60,411,151,34,114,72
"COG1866",3098,5747,4868,4041,2647,2226,3327,3537,3213,3124
"COG1868",214,63,590,66,324,94,338,436,147,122
"COG1869",56,73,90,37,157,305,140,47,186,292
"COG1871",143,21,298,30,154,6,162,230,73,59
"COG1872",2,17,22,6,43,47,44,5,5,119
"COG1873",293,46,303,80,730,231,275,301,79,116
"COG1874",5006,3770,3706,8155,2452,4932,3497,4216,6174,8896
"COG1875",768,70,368,1111,337,259,513,341,906,529
"COG1876",1139,218,851,73,1619,2650,1233,942,184,420
"COG1877",840,39,295,1760,357,59,528,90,1270,737
"COG1878",405,90,297,232,577,494,547,555,380,214
"COG1879",5597,7247,9920,5137,7552,11088,5698,6463,6302,7942
"COG1881",35,28,71,109,124,116,80,199,21,676
"COG1882",6595,5262,6778,6272,6300,9163,5370,5569,6594,7039
"COG1883",4026,2486,2796,4309,3960,963,5012,3686,4699,3516
"COG1884",4103,533,1807,4221,1682,737,3547,4175,4889,3844
"COG1886",182,50,259,70,152,52,193,188,52,47
"COG1887",2045,1463,3576,933,3647,2617,4151,1595,834,1050
"COG1892",0,0,32,1,0,0,0,2,0,0
"COG1893",1879,239,1220,2032,1363,1602,1866,1974,2481,1911
"COG1894",2095,352,1070,1566,3314,2680,2471,1495,1975,1488
"COG1895",372,1431,317,925,810,174,351,48,727,200
"COG1896",1493,238,893,294,1707,1717,1486,1061,599,636
"COG1897",1543,2262,2156,1460,1888,2537,1918,2582,1408,1826
"COG1898",2183,4140,2186,2797,1545,1586,2426,2332,2841,2298
"COG1899",13,12,2,0,98,0,36,3,2,2
"COG1900",29,8,11,16,62,1,42,11,1,13
"COG1902",2799,461,1626,2093,3273,5058,3054,3458,2893,5028
"COG1903",1664,132,803,1198,1041,981,1371,887,2190,1274
"COG1904",1899,2712,2033,2465,1859,638,2219,2155,2635,2103
"COG1905",693,155,270,777,1151,794,884,291,772,526
"COG1906",96,26,63,285,15,5,43,14,136,30
"COG1908",106,31,30,41,111,144,72,58,124,157
"COG1910",72,16,61,115,61,539,80,55,42,55
"COG1912",41,10,23,25,15,232,7,0,8,15
"COG1913",1,97,633,19,126,0,191,108,9,39
"COG1914",1193,218,659,1932,973,2714,796,1498,1568,1545
"COG1915",118,16,47,17,130,3,230,146,92,27
"COG1917",2233,660,1145,2490,1528,1128,2480,2297,3053,1814
"COG1918",3198,4206,3464,2548,3064,2234,3548,4435,3484,2744
"COG1921",179,57,147,68,398,609,197,233,169,859
"COG1922",1226,1560,1452,2250,1185,884,1044,882,1672,1021
"COG1923",124,41,109,69,351,59,220,62,53,232
"COG1924",4776,1731,3422,1300,6058,4060,4795,5842,2452,2627
"COG1925",877,402,1276,432,1662,1703,1122,874,639,1337
"COG1928",588,12,368,1,520,24,336,151,27,28
"COG1929",1170,1673,1791,1367,1354,2572,1295,1276,1984,1502
"COG1930",4,0,0,2,8,36,4,8,12,37
"COG1932",2389,1759,1931,2176,2281,2002,2679,2622,2277,1924
"COG1934",2,45,66,71,93,78,61,15,60,253
"COG1937",667,177,563,206,1225,760,884,689,449,511
"COG1939",741,143,540,161,1311,1078,830,698,421,323
"COG1940",6776,7528,8058,7066,6518,10393,5763,7649,6751,7127
"COG1941",1,3,0,0,28,1,1,0,0,0
"COG1942",13,27,37,23,46,230,11,10,4,100
"COG1943",1250,556,1569,729,1517,4825,1265,1949,1375,1322
"COG1944",85,36,177,1918,109,195,13,1,18,295
"COG1945",7,0,2,4,6,0,30,0,0,7
"COG1946",2,28,40,19,57,133,21,176,21,240
"COG1947",1781,1951,1988,1309,1994,1780,2232,2373,1479,1580
"COG1949",1,30,66,78,95,120,57,230,54,272
"COG1950",1,1,2,2,0,184,10,7,0,2
"COG1951",2341,3130,3027,2671,1824,1512,2366,2948,2376,3020
"COG1952",6,54,120,110,92,80,62,17,50,224
"COG1953",39,34,42,36,120,60,111,41,101,338
"COG1954",165,57,167,49,251,218,316,85,121,140
"COG1956",396,684,554,605,212,266,87,125,208,213
"COG1957",525,141,352,270,1229,2492,445,782,709,737
"COG1959",1611,458,1166,528,2250,3022,1862,1881,944,1513
"COG1960",3639,2928,3646,3082,3203,612,1076,1124,1199,1324
"COG1961",30623,11161,14388,9170,38261,14690,27553,14867,9578,15097
"COG1963",114,16,108,19,214,116,223,161,173,107
"COG1964",28,4,15,9,20,557,60,42,48,47
"COG1965",2,22,28,26,45,61,22,6,19,129
"COG1966",3729,3272,3981,2312,3585,1343,4804,4875,2691,3829
"COG1968",2465,2780,2672,1637,2729,2433,2278,2547,1983,1930
"COG1969",61,26,105,97,43,144,152,96,69,32
"COG1970",926,720,875,858,1367,748,957,508,929,604
"COG1971",1413,217,1025,1286,1592,808,1199,1429,1267,1325
"COG1972",26,52,79,73,140,1247,216,81,103,1312
"COG1974",1685,948,1914,342,2584,1259,1768,2111,650,1175
"COG1975",902,165,477,349,976,1915,1033,1002,787,722
"COG1977",0,3,27,35,9,28,15,7,22,46
"COG1979",2511,231,1431,3277,1054,1660,1441,1743,3803,3087
"COG1982",1667,772,2403,942,2741,4981,4014,2608,1849,2998
"COG1983",374,56,209,789,348,442,363,275,571,446
"COG1984",243,64,144,83,281,649,260,252,138,318
"COG1985",1938,2506,2214,1667,1349,818,2248,2094,2304,1924
"COG1986",71,21,110,8,321,34,51,6,5,177
"COG1987",94,20,217,33,125,25,80,88,48,36
"COG1988",33,53,229,83,200,332,64,33,208,206
"COG1989",572,131,541,156,821,711,507,274,297,441
"COG1990",4,16,12,0,19,0,80,77,0,29
"COG1992",10,6,0,0,8,134,32,20,16,20
"COG1993",21,3,23,0,1,0,3,8,19,5
"COG1994",866,141,298,198,1510,184,838,520,172,184
"COG1995",1167,1645,1319,1498,768,230,1275,1870,2000,1706
"COG2000",271,69,89,39,479,866,363,112,156,71
"COG2001",1251,559,863,1174,1433,865,1077,924,1251,709
"COG2002",1130,163,785,292,2002,317,332,178,174,103
"COG2003",2221,4740,2256,1840,2759,1764,2819,1873,2214,1535
"COG2005",124,50,107,221,231,141,193,110,219,328
"COG2006",434,50,203,558,648,673,340,239,267,253
"COG2008",1831,1527,1086,2187,1830,1342,1838,1571,2275,2139
"COG2009",13,29,80,104,76,43,70,47,37,203
"COG2010",12,0,2,10,72,49,98,14,0,246
"COG2011",709,133,689,201,1260,2223,943,708,468,1133
"COG2013",597,458,673,117,344,1979,1092,234,230,225
"COG2014",23,3,0,0,9,1,3,7,0,1
"COG2015",292,155,228,227,472,789,559,285,209,101
"COG2017",5549,7431,6637,6704,5061,4737,5531,6182,5926,4677
"COG2020",40,21,13,11,240,49,65,56,4,4
"COG2021",215,8,22,29,112,58,209,31,1,22
"COG2022",979,821,950,1073,460,801,789,1203,1379,1190
"COG2025",2703,2569,2215,1899,2092,803,2743,2454,2165,1759
"COG2026",26,40,87,76,256,114,42,119,17,293
"COG2027",782,189,552,1628,381,324,676,1188,1190,1885
"COG2030",732,1361,940,1521,461,593,573,1539,1421,1001
"COG2031",198,45,118,135,47,66,512,166,255,119
"COG2032",20,13,37,29,45,202,76,41,68,108
"COG2033",323,786,311,37,532,322,434,533,179,120
"COG2035",850,104,550,277,1107,401,667,578,386,772
"COG2038",1574,165,940,1956,1150,1220,1691,1530,2073,1882
"COG2039",172,38,107,78,248,223,250,265,258,329
"COG2040",30,13,62,109,159,1107,270,130,228,298
"COG2041",5,5,16,6,24,143,22,1,13,235
"COG2043",49,0,4,11,74,24,15,6,84,62
"COG2045",67,4,10,1,45,11,63,11,31,60
"COG2046",0,2,0,0,9,0,1,0,18,0
"COG2048",310,54,56,86,354,459,263,106,59,222
"COG2049",218,49,125,63,232,505,239,253,110,173
"COG2050",1509,1358,1065,1959,1159,918,1077,1697,1997,1719
"COG2052",347,66,155,41,638,263,340,228,84,109
"COG2055",426,255,185,187,479,1331,739,173,593,840
"COG2056",15,4,19,2,16,119,20,95,77,64
"COG2057",278,26,160,43,315,194,271,160,154,381
"COG2059",2841,5058,3447,3313,2362,829,3133,2639,3594,1901
"COG2060",1770,124,864,2943,729,563,2246,1284,2779,2355
"COG2062",0,11,10,8,102,98,118,274,15,161
"COG2063",0,12,33,8,5,41,14,0,11,1
"COG2064",19,43,265,2,224,1,103,26,1,0
"COG2065",138,67,98,20,221,227,64,89,27,25
"COG2066",1791,139,498,1892,492,108,1093,245,2084,972
"COG2067",533,839,395,485,482,228,496,601,375,1411
"COG2068",280,79,160,226,320,1030,338,265,559,198
"COG2069",114,14,35,10,255,358,126,66,43,53
"COG2070",2566,216,1860,2780,1467,3044,2604,2768,2851,2571
"COG2071",631,1681,838,616,465,1443,1758,2306,2061,2009
"COG2072",0,1,2,0,130,95,1,0,0,1
"COG2073",1262,89,607,1223,883,315,384,235,500,329
"COG2076",225,67,213,601,640,221,269,159,157,1020
"COG2077",728,41,359,1187,328,855,499,412,1002,998
"COG2078",9,2187,38,99,105,2,290,758,35,24
"COG2079",212,49,224,94,104,81,457,86,465,84
"COG2080",925,237,604,410,1294,3060,1119,1122,1272,908
"COG2081",2727,1565,2723,656,3725,922,1077,986,374,454
"COG2082",783,70,422,267,648,581,779,490,661,597
"COG2084",338,152,415,394,523,777,500,581,694,1022
"COG2085",12,9,0,0,72,1,403,62,77,0
"COG2086",1856,1739,1870,1756,1499,664,1956,1884,2244,1528
"COG2087",890,91,530,952,722,515,867,817,1024,837
"COG2088",978,145,764,178,1256,571,534,614,327,264
"COG2089",319,309,293,352,244,105,599,208,883,1215
"COG2091",304,105,547,108,436,730,410,385,175,367
"COG2094",1,3,2,1,43,62,170,122,20,39
"COG2095",1334,291,727,3637,549,1097,909,1065,2943,2242
"COG2096",1091,167,486,1400,599,736,712,830,1521,1407
"COG2099",1651,131,768,1362,1116,1189,1249,826,2203,1205
"COG2102",339,3,22,62,135,3,367,88,0,53
"COG2103",613,851,703,761,397,226,554,249,1015,595
"COG2104",2,5,23,16,20,40,19,48,12,52
"COG2105",28,36,47,18,87,68,8,0,11,238
"COG2107",116,4,6,17,75,0,108,15,8,8
"COG2108",67,0,66,1,15,1,17,8,28,21
"COG2109",650,164,448,253,775,812,871,549,499,309
"COG2110",906,1441,1563,998,1605,1983,1735,1424,617,824
"COG2111",157,18,72,4,99,12,109,33,127,83
"COG2113",358,64,206,695,179,82,314,87,996,506
"COG2114",69,10,22,0,16,22,20,31,3,8
"COG2115",926,147,531,1576,1042,207,918,1658,1656,2121
"COG2116",543,203,827,268,1156,1290,739,758,449,832
"COG2119",119,8,201,40,221,9,53,34,29,14
"COG2120",341,100,146,478,459,12,231,123,121,305
"COG2121",11,0,1,2,5,101,57,8,36,69
"COG2122",38,3,8,16,63,0,27,12,0,14
"COG2127",108,959,614,83,155,25,152,185,143,308
"COG2128",34,21,57,32,264,660,28,4,13,1161
"COG2129",380,43,355,96,229,229,455,414,212,172
"COG2130",9,21,39,19,64,61,11,1,13,226
"COG2131",1523,1763,1505,1189,1567,1384,1329,1414,1623,1040
"COG2132",32,21,43,12,151,275,201,11,22,721
"COG2133",9,28,35,21,88,128,38,8,58,266
"COG2134",1,33,39,24,79,87,17,0,11,238
"COG2135",156,33,99,200,158,380,91,79,238,224
"COG2137",535,83,305,160,842,1065,657,282,304,327
"COG2140",717,22,290,445,214,42,83,74,483,100
"COG2141",1,46,144,51,618,1635,46,1,30,2055
"COG2142",1,21,32,13,51,34,8,1,3,148
"COG2143",0,3,0,0,0,0,0,1,0,0
"COG2145",631,1386,1244,286,921,954,959,1024,544,632
"COG2146",2,17,67,24,23,77,14,0,15,220
"COG2148",5921,5790,4539,7960,5038,1750,1584,1846,2491,1460
"COG2149",0,19,32,8,44,51,13,1,9,135
"COG2151",440,1252,790,623,317,790,441,673,739,790
"COG2152",2778,2052,2668,5661,1302,513,2033,1735,3898,2355
"COG2153",171,25,61,36,156,156,230,41,58,158
"COG2155",232,54,128,34,515,161,270,104,80,59
"COG2156",485,36,272,808,220,173,720,546,932,716
"COG2158",131,20,97,12,278,250,94,64,47,57
"COG2159",899,196,453,304,1182,318,974,792,678,822
"COG2160",1615,2597,1990,2642,1370,532,633,657,797,625
"COG2161",65,36,88,83,123,260,89,112,96,292
"COG2162",45,63,88,9,54,59,41,64,43,226
"COG2163",81,11,11,0,152,2,80,15,6,4
"COG2165",36,97,164,47,132,797,49,6,84,394
"COG2166",810,1384,927,1322,436,84,616,590,1171,1127
"COG2168",2,26,27,7,36,48,13,0,9,108
"COG2169",90,17,46,143,109,72,189,79,138,604
"COG2170",0,22,54,18,83,91,12,0,9,295
"COG2171",244,41,87,128,183,1119,370,244,43,285
"COG2172",958,174,671,566,1318,688,832,752,565,380
"COG2173",845,62,431,1186,345,344,409,114,940,535
"COG2175",0,18,34,13,76,65,13,0,11,233
"COG2176",5453,1086,4021,934,8810,8669,5695,5454,2040,2116
"COG2177",2499,2212,2715,1482,3003,1624,2561,2659,1817,1888
"COG2179",684,121,510,117,1101,1160,593,574,263,280
"COG2180",8,9,73,115,114,195,33,59,31,327
"COG2181",3,7,29,28,29,170,45,58,50,317
"COG2182",844,145,1738,287,1258,2524,674,1705,435,1201
"COG2183",4224,3711,4214,2849,4602,4426,3780,4181,4064,3438
"COG2184",425,2444,1473,710,2258,620,793,733,341,628
"COG2185",3504,426,1575,3763,1389,504,3014,3742,4247,3547
"COG2186",1385,549,1150,1143,2289,2108,1937,946,1310,2609
"COG2188",1540,398,1311,1504,2413,4142,1401,1823,1819,2829
"COG2189",1469,3739,2434,1284,2564,359,2471,3164,617,872
"COG2190",920,357,1280,890,1158,13206,841,1628,1212,1838
"COG2191",76,13,20,31,76,41,50,23,12,15
"COG2192",86,165,184,0,139,1,73,10,35,31
"COG2193",407,54,131,597,197,73,374,40,485,390
"COG2194",1909,5387,4094,3417,1814,1165,3918,1681,2572,2580
"COG2195",6595,9636,7467,6484,5632,4634,6481,7716,6878,6693
"COG2197",7468,5193,6785,14956,5023,3076,4064,7596,8177,8543
"COG2198",48,88,163,57,189,606,184,10,185,1784
"COG2199",6322,1826,8453,1829,8333,8133,6493,5755,3141,7657
"COG2200",2001,1167,4458,952,3964,2894,4181,3139,1444,5230
"COG2201",256,62,569,69,339,80,358,377,185,107
"COG2202",945,354,1060,1661,546,366,744,139,971,1802
"COG2203",55,25,65,11,121,230,29,40,66,712
"COG2204",8853,13594,9063,19015,5492,586,9686,7764,14445,10849
"COG2205",3527,2831,3634,1944,3207,1965,3381,3140,3148,2793
"COG2206",635,319,1056,123,1169,1451,1356,2841,1054,1275
"COG2207",42597,33848,30946,72037,28111,26738,28854,36486,46875,58888
"COG2208",2120,242,963,1061,2743,2122,1772,1455,1093,627
"COG2209",477,1557,797,461,404,99,645,792,578,518
"COG2210",1633,85,1096,3404,436,17,989,2122,2572,2135
"COG2211",5342,8156,8322,3459,11247,12159,10118,9533,3480,7252
"COG2212",10,0,7,1,1,6,5,3,1,0
"COG2213",77,133,337,194,215,1241,313,273,64,460
"COG2214",1531,604,1124,1359,1825,805,906,1662,1367,1393
